628.745	11791.35
629.016	12243.95
629.287	12792.81
629.559	12504.04
629.83	11756.54
630.102	11695.1
630.374	12463.08
630.646	13439.97
630.919	11772.92
631.191	11908.08
631.464	12723.18
631.737	12295.15
632.01	11342.85
632.284	11602.94
632.557	12798.95
632.831	12620.78
633.105	11795.45
633.379	11516.92
633.654	11928.56
633.928	12835.81
634.203	11525.11
634.478	11168.77
634.753	12475.37
635.028	12608.49
635.304	11463.68
635.58	11174.91
635.856	12080.11
636.132	12159.99
636.408	11316.22
636.685	11318.27
636.961	12139.51
637.238	12151.79
637.515	11219.97
637.793	11002.88
638.07	12534.76
638.348	11912.18
638.626	11187.2
638.904	11242.5
639.182	11426.81
639.461	11250.69
639.74	11133.95
640.019	11193.34
640.298	11084.8
640.577	11688.95
640.857	10636.3
641.136	10605.58
641.416	11381.76
641.696	12039.15
641.977	10771.46
642.257	10800.13
642.538	11283.45
642.819	11930.61
643.1	10419.21
643.382	9995.28
643.663	11623.42
643.945	11353.09
644.227	10411.02
644.509	9964.56
644.792	11815.93
645.074	11217.92
645.357	9802.77
645.64	9948.18
645.923	10918.92
646.207	11058.18
646.49	9806.87
646.774	9800.73
647.058	10947.59
647.342	11080.71
647.627	9440.28
647.911	9436.19
648.196	10886.15
648.481	10935.3
648.767	9477.15
649.052	9487.39
649.338	10474.51
649.624	10095.63
649.91	9393.18
650.196	9327.64
650.483	10615.82
650.77	10728.45
651.057	9464.86
651.344	9464.86
651.631	10312.72
651.919	10064.91
652.207	9231.39
652.495	9473.05
652.783	10091.54
653.071	10013.71
653.36	8664.1
653.649	9065.5
653.938	9970.71
654.227	9937.94
654.517	8981.54
654.806	8600.62
655.096	9350.17
655.387	10042.39
655.677	8752.17
655.968	8451.11
656.258	9208.86
656.549	9935.89
656.841	8707.11
657.132	8485.93
657.424	9114.66
657.716	9397.28
658.008	8227.89
658.3	7949.36
658.592	9210.91
658.885	9489.43
659.178	8236.08
659.471	7703.61
659.765	8465.45
660.058	9051.17
660.352	7689.27
660.646	7935.03
660.94	9432.09
661.235	9055.26
661.53	8135.73
661.824	7263.29
662.12	8690.73
662.415	8391.72
662.711	7728.18
663.006	7709.75
663.302	8346.67
663.599	7986.22
663.895	7193.66
664.192	7711.8
664.489	8752.17
664.786	8440.87
665.083	7107.65
665.381	7156.8
665.678	8064.05
665.976	8172.59
666.275	6941.76
666.573	7212.09
666.872	7756.85
667.171	7955.51
667.47	6612.04
667.769	6693.96
668.069	8014.9
668.368	7883.83
668.668	6536.26
668.969	6556.74
669.269	7629.88
669.57	7275.58
669.871	6405.19
670.172	6483.02
670.473	7654.45
670.775	7627.83
671.077	6503.5
671.379	6417.48
671.681	7502.9
671.983	7459.9
672.286	6159.44
672.589	6265.93
672.892	7337.02
673.196	7210.04
673.499	5950.54
673.803	6196.3
674.107	7363.64
674.411	6997.06
674.716	6040.65
675.021	6011.98
675.326	6640.71
675.631	7355.45
675.936	5499.99
676.242	5712.98
676.548	6376.52
676.854	7255.1
677.16	5401.69
677.467	5729.36
677.774	6765.64
678.081	6253.64
678.388	5837.91
678.696	5680.21
679.004	6650.95
679.312	6863.94
679.62	5516.37
679.928	5377.11
680.237	6636.61
680.546	5553.24
680.855	5459.03
681.164	5082.21
681.474	6300.75
681.784	6214.73
682.094	5203.04
682.404	4897.89
682.715	6659.14
683.026	5307.48
683.337	4942.94
683.648	5264.47
683.959	6515.78
684.271	6147.15
684.583	4885.6
684.895	4547.69
685.208	5975.12
685.52	6020.17
685.833	4869.22
686.146	4664.42
686.46	6120.53
686.773	5794.9
687.087	4738.15
687.401	4492.39
687.716	5598.29
688.03	5477.46
688.345	4189.29
688.66	4672.61
688.975	5538.9
689.291	5540.95
689.607	4846.69
689.923	4328.55
690.239	5280.86
690.555	5520.47
690.872	4258.92
691.189	3912.81
691.506	5389.4
691.824	5553.24
692.142	4017.26
692.459	4142.19
692.778	4772.96
693.096	5411.93
693.415	4389.99
693.734	4172.91
694.053	4899.94
694.372	4271.21
694.692	3648.63
695.012	3925.1
695.332	4639.84
695.652	4648.04
695.973	3841.14
696.294	3898.48
696.615	4461.67
696.936	5121.12
697.258	3351.67
697.579	3542.13
697.902	4265.07
698.224	4164.72
698.546	3562.61
698.869	3460.21
699.192	4400.23
699.516	4820.07
699.839	3435.64
700.163	3615.86
700.487	3984.49
700.811	5016.67
701.136	2978.94
701.461	3435.64
701.786	4476.01
702.111	4955.23
702.436	2987.13
702.762	3249.27
703.088	4527.21
703.415	4887.65
703.741	3290.23
704.068	3042.43
704.395	4060.27
704.722	4295.79
705.05	3044.48
705.377	2989.18
705.705	4172.91
706.034	3882.1
706.362	2755.71
706.691	2768
707.02	4134
707.349	4109.42
707.679	3144.83
708.009	2559.11
708.339	3697.78
708.669	3730.55
709	2882.69
709.33	2638.98
709.661	3841.14
709.993	3636.34
710.324	2911.36
710.656	2532.48
710.988	3794.03
711.321	4025.45
711.653	2235.53
711.986	2755.71
712.319	2976.89
712.652	3751.03
712.986	2882.69
713.32	2530.44
713.654	3947.63
713.988	3896.43
714.323	2487.43
714.658	2512
714.993	3372.15
715.328	3257.46
715.664	2473.09
716	2544.77
716.336	3933.29
716.673	3216.51
717.009	2403.46
717.346	2329.74
717.683	3849.33
718.021	3218.55
718.359	2124.94
718.697	2296.97
719.035	3101.82
719.373	3046.52
719.712	2532.48
720.051	1957
720.39	3417.21
720.73	3091.58
721.07	2075.79
721.41	2077.83
721.75	3433.59
722.091	3267.7
722.432	2065.55
722.773	2299.02
723.114	3064.96
723.456	2989.18
723.798	1905.81
724.14	2086.03
724.482	2684.03
724.825	3052.67
725.168	2227.34
725.511	1977.48
725.855	2821.25
726.198	2679.94
726.542	1690.77
726.887	2235.53
727.231	3208.31
727.576	2473.09
727.921	1836.17
728.266	1580.18
728.612	2804.86
728.958	3034.24
729.304	1614.99
729.651	2149.51
729.997	2618.5
730.344	2595.97
730.691	1600.66
731.039	1930.38
731.387	2641.03
731.735	2319.5
732.083	1721.49
732.431	1787.02
732.78	2403.46
733.129	1922.19
733.479	1434.77
733.828	1684.62
734.178	2464.9
734.528	2010.25
734.879	1658
735.23	1574.03
735.581	2538.63
735.932	2452.61
736.283	1455.25
736.635	1440.92
736.987	2876.54
737.34	2811.01
737.692	1256.6
738.045	1275.03
738.398	2489.48
738.752	2577.54
739.105	1191.06
739.459	1778.83
739.814	2665.6
740.168	2667.65
740.523	1342.61
740.878	1578.13
741.233	2362.5
741.589	2583.68
741.945	1479.83
742.301	1412.25
742.657	2665.6
743.014	2202.76
743.371	1315.99
743.728	1858.7
744.086	2192.52
744.444	1920.14
744.802	1158.3
745.16	1266.84
745.519	2317.45
745.878	1967.24
746.237	1027.23
746.597	1264.79
746.956	2538.63
747.316	2014.35
747.677	900.25
748.037	1229.98
748.398	1932.43
748.759	2174.09
749.121	1234.07
749.482	1301.65
749.844	1682.58
750.207	1606.8
750.569	634.02
750.932	1045.66
751.295	2575.49
751.659	2038.92
752.022	865.44
752.386	1449.11
752.751	1848.46
753.115	1553.55
753.48	1012.89
753.845	996.51
754.21	1946.76
754.576	1791.12
754.942	781.47
755.308	1135.77
755.675	1574.03
756.041	2219.14
756.409	629.92
756.776	1021.08
757.144	2487.43
757.511	2079.88
757.88	928.92
758.248	548
758.617	1182.87
758.986	1748.11
759.355	1006.75
759.725	1014.94
760.095	1363.09
760.465	2086.03
760.836	619.68
761.206	697.5
761.577	2008.2
761.949	1320.09
762.32	879.77
762.692	509.09
763.065	1578.13
763.437	1346.71
763.81	566.43
764.183	767.13
764.556	2051.21
764.93	1563.79
765.304	1033.37
765.678	937.12
766.053	1563.79
766.428	1748.11
766.803	427.17
767.178	562.34
767.554	961.69
767.93	1330.33
768.306	529.57
768.683	382.12
769.06	1793.17
769.437	1461.4
769.814	355.49
770.192	316.58
770.57	1350.81
770.948	2178.19
771.327	619.68
771.706	414.88
772.085	1664.15
772.464	1969.29
772.844	545.95
773.224	273.57
773.605	955.55
773.985	1275.03
774.366	640.16
774.748	767.13
775.129	1721.49
775.511	1590.42
775.893	382.12
776.276	574.63
776.658	1813.65
777.041	1436.82
777.425	216.23
777.808	396.45
778.192	1209.5
778.576	1735.82
778.961	60.59
779.346	335.01
779.731	1481.88
780.116	801.95
780.502	398.5
780.888	353.45
781.274	1191.06
781.661	984.22
782.048	60.59
782.435	138.41
782.823	1074.33
783.21	1240.22
783.598	148.65
783.987	365.73
784.376	1682.58
784.765	949.4
785.154	423.08
785.544	128.17
785.933	1477.78
786.324	1004.7
786.714	435.36
787.105	40.11
787.496	1193.11
787.888	875.68
788.279	-58.2
788.671	142.5
789.064	1027.23
789.456	1266.84
789.849	-19.29
790.242	-13.14
790.636	814.24
791.03	1250.46
791.424	-29.52
791.818	1645.71
792.213	1340.57
792.608	1111.19
793.004	437.41
793.399	-232.27
793.795	1025.18
794.192	894.11
794.588	-4.95
794.985	-228.18
795.382	1121.43
795.78	988.32
796.178	175.27
796.576	15.53
796.974	1496.21
797.373	1055.9
797.772	-144.21
798.172	-23.38
798.571	980.12
798.971	1309.85
799.372	126.12
799.772	150.7
800.173	1299.61
800.574	973.98
800.976	7.34
801.378	-213.84
801.78	621.73
802.182	535.71
802.585	87.21
802.988	-52.05
803.392	562.34
803.795	689.31
804.199	-95.06
804.604	103.59
805.008	1111.19
805.413	1496.21
805.819	62.63
806.224	-269.14
806.63	877.73
807.036	1105.05
807.443	-52.05
807.85	111.78
808.257	1014.94
808.664	898.2
809.072	347.3
809.48	130.22
809.889	1279.13
810.297	1158.3
810.706	314.53
811.116	-142.16
811.526	699.55
811.936	740.51
812.346	-201.55
812.757	-133.97
813.167	840.86
813.579	656.54
813.99	95.4
814.402	-242.51
814.814	1453.2
815.227	652.45
815.64	-289.62
816.053	-125.78
816.467	994.46
816.88	896.16
817.294	105.64
817.709	195.75
818.124	777.37
818.539	1297.56
818.954	23.72
819.37	124.07
819.786	441.51
820.202	1035.42
820.619	-545.61
821.036	-197.46
821.453	1156.25
821.871	830.62
822.289	-242.51
822.707	-308.05
823.126	957.6
823.545	474.28
823.964	-203.6
824.384	-248.66
824.804	531.62
825.224	894.11
825.645	56.49
826.065	-277.33
826.487	990.36
826.908	1035.42
827.33	-70.48
827.752	220.33
828.175	822.43
828.598	1016.99
829.021	195.75
829.444	545.95
829.868	869.53
830.292	349.35
830.717	-344.91
831.142	-299.86
831.567	486.56
831.992	668.83
832.418	273.57
832.844	-316.24
833.27	914.59
833.697	666.78
834.124	-562
834.552	-441.17
834.979	1154.2
835.408	830.62
835.836	-381.78
836.265	-166.74
836.694	504.99
837.123	808.09
837.553	-357.2
837.983	-578.38
838.413	908.44
838.844	930.97
839.275	-420.69
839.706	-39.76
840.138	1217.69
840.57	472.23
841.003	-275.28
841.435	-119.64
841.868	560.29
842.302	429.22
842.735	-72.53
843.169	-500.56
843.604	691.36
844.039	779.42
844.474	-338.77
844.909	-377.68
845.345	769.18
845.781	851.1
846.217	-367.44
846.654	-490.32
847.091	810.14
847.528	558.24
847.966	-441.17
848.404	-369.49
848.842	1268.89
849.281	-70.48
849.72	-301.9
850.16	-394.06
850.599	373.92
851.039	394.4
851.48	36.01
851.921	-308.05
852.362	709.79
852.803	998.56
853.245	-691.02
853.687	-312.14
854.129	971.93
854.572	359.59
855.015	-527.18
855.459	-512.85
855.903	205.99
856.347	842.91
856.791	-181.07
857.236	-355.15
857.681	1178.78
858.127	1371.29
858.572	-140.12
859.019	-414.54
859.465	904.35
859.912	537.76
860.359	-525.13
860.807	-471.89
861.255	351.4
861.703	863.39
862.151	-256.85
862.6	-4.95
863.05	695.46
863.499	457.89
863.949	-353.1
864.4	-658.25
864.85	1166.49
865.301	820.38
865.752	-242.51
866.204	-396.11
866.656	269.48
867.109	990.36
867.561	-389.97
868.014	-95.06
868.468	783.52
868.921	883.87
869.376	-299.86
869.83	-318.29
870.285	593.06
870.74	292.01
871.195	-381.78
871.651	-408.4
872.107	1086.62
872.564	283.81
873.021	-582.48
873.478	-512.85
873.936	795.81
874.394	736.42
874.852	-461.65
875.31	-258.9
875.769	543.91
876.229	1096.86
876.688	-136.02
877.148	-398.16
877.609	453.8
878.069	365.73
878.531	-168.79
878.992	-553.8
879.454	423.08
879.916	545.95
880.378	-373.58
880.841	-496.46
881.304	-13.14
881.768	242.85
882.232	-500.56
882.696	-283.47
883.161	244.9
883.626	519.33
884.091	-396.11
884.557	-418.64
885.023	128.17
885.489	865.44
885.956	-795.47
886.423	-549.71
886.89	81.07
887.358	599.2
887.826	-566.09
888.295	-400.21
888.763	183.46
889.233	1117.34
889.702	-387.92
890.172	-484.17
890.642	310.44
891.113	384.16
891.584	-62.29
892.055	-422.73
892.527	799.9
892.999	865.44
893.472	-529.23
893.944	-209.75
894.417	562.34
894.891	214.18
895.365	-332.62
895.839	-287.57
896.314	609.44
896.789	-226.13
897.264	-492.37
897.74	-662.35
898.216	771.23
898.692	765.09
899.169	-498.51
899.646	-594.76
900.123	617.63
900.601	1045.66
901.079	-643.92
901.558	-426.83
902.037	857.25
902.516	502.95
902.996	-660.3
903.476	-633.68
903.956	355.49
904.437	677.02
904.918	-641.87
905.399	-658.25
905.881	642.21
906.363	642.21
906.846	-668.49
907.329	-383.82
907.812	126.12
908.296	576.67
908.78	-666.44
909.264	-555.85
909.749	208.04
910.234	906.4
910.719	-648.01
911.205	-273.23
911.691	-31.57
912.178	560.29
912.665	-123.73
913.152	-602.96
913.64	234.66
914.128	558.24
914.616	-576.33
915.105	-461.65
915.594	490.66
916.084	1016.99
916.574	-355.15
917.064	-709.45
917.555	-52.05
918.046	631.97
918.537	-105.3
919.029	-922.44
919.521	302.25
920.013	949.4
920.506	-400.21
920.999	-693.07
921.493	715.94
921.987	208.04
922.481	-344.91
922.976	-486.22
923.471	294.05
923.967	535.71
924.462	-355.15
924.959	-557.9
925.455	537.76
925.952	427.17
926.449	-635.72
926.947	-549.71
927.445	412.84
927.944	351.4
928.442	-820.04
928.942	-674.64
929.441	720.03
929.941	152.74
930.442	-572.24
930.942	-682.83
931.443	748.7
931.945	38.06
932.447	-631.63
932.949	-596.81
933.451	273.57
933.954	292.01
934.458	-416.59
934.961	-672.59
935.465	138.41
935.97	171.18
936.475	-353.1
936.98	-639.82
937.486	-37.72
937.992	175.27
938.498	-586.57
939.005	-494.41
939.512	175.27
940.019	554.15
940.527	-410.45
941.035	-457.55
941.544	662.69
942.053	308.39
942.562	-299.86
943.072	-113.49
943.582	611.49
944.093	306.34
944.604	-568.14
945.115	-592.72
945.627	834.72
946.139	922.78
946.651	-617.29
947.164	-365.39
947.677	496.8
948.191	396.45
948.705	-590.67
949.219	-750.41
949.734	162.98
950.249	660.64
950.765	-514.89
951.281	-648.01
951.797	1381.53
952.314	801.95
952.831	-594.76
953.348	-813.9
953.866	601.25
954.384	281.77
954.903	-625.48
955.422	-740.17
955.941	253.09
956.461	486.56
956.981	-609.1
957.502	-451.41
958.023	486.56
958.544	441.51
959.066	-543.57
959.588	-686.92
960.11	134.31
960.633	769.18
961.156	-482.13
961.68	-553.8
962.204	685.22
962.729	44.2
963.253	-609.1
963.779	-23.38
964.304	531.62
964.83	912.54
965.357	-756.55
965.883	-500.56
966.411	445.6
966.938	568.48
967.466	-562
967.994	-801.61
968.523	136.36
969.052	957.6
969.582	-586.57
970.112	-643.92
970.642	101.55
971.173	838.81
971.704	-598.86
972.235	-355.15
972.767	543.91
973.3	474.28
973.832	-363.34
974.365	-789.32
974.899	398.5
975.433	470.18
975.967	-777.03
976.502	-328.53
977.037	390.31
977.572	822.43
978.108	-611.15
978.644	-830.28
979.181	1150.11
979.718	699.55
980.255	-1024.84
980.793	-510.8
981.331	-238.42
981.87	740.51
982.409	-547.66
982.948	-406.35
983.488	392.36
984.028	892.06
984.569	-439.12
985.11	-535.37
985.651	814.24
986.193	548
986.735	-795.47
987.278	-719.69
987.821	-52.05
988.364	318.63
988.908	-500.56
989.452	-738.12
989.997	-299.86
990.542	464.04
991.088	-641.87
991.633	-213.84
992.18	249
992.726	-142.16
993.273	-568.14
993.821	-447.31
994.369	367.78
994.917	810.14
995.465	-838.47
996.014	-820.04
996.564	656.54
997.114	52.39
997.664	-394.06
998.215	-758.6
998.766	439.46
999.317	-197.46
999.869	-463.69
1000.421	-746.31
1000.974	625.83
1001.527	588.96
1002.081	-750.41
1002.635	-320.34
1003.189	447.65
1003.744	717.98
1004.299	-858.95
1004.854	-531.28
1005.41	842.91
1005.967	255.14
1006.523	-525.13
1007.081	-494.41
1007.638	523.43
1008.196	482.47
1008.755	-734.03
1009.313	-480.08
1009.873	650.4
1010.432	68.78
1010.992	-324.43
1011.553	-459.6
1012.114	435.36
1012.675	-21.33
1013.237	-330.58
1013.799	-242.51
1014.361	500.9
1014.924	-86.87
1015.487	-779.08
1016.051	-578.38
1016.615	668.83
1017.18	394.4
1017.745	-676.68
1018.31	-250.71
1018.876	896.16
1019.442	457.89
1020.009	-492.37
1020.576	-863.05
1021.143	351.4
1021.711	654.5
1022.28	-637.77
1022.848	-623.44
1023.417	867.49
1023.987	267.43
1024.557	-639.82
1025.127	-557.9
1025.698	-95.06
1026.269	9.39
1026.841	-768.84
1027.413	-447.31
1027.985	234.66
1028.558	330.92
1029.131	-586.57
1029.705	-455.5
1030.279	371.88
1030.854	425.12
1031.429	-678.73
1032.004	-197.46
1032.58	715.94
1033.156	60.59
1033.733	-725.83
1034.31	-715.59
1034.887	619.68
1035.465	613.54
1036.043	-947.01
1036.622	-504.65
1037.201	275.62
1037.781	677.02
1038.361	-682.83
1038.941	-830.28
1039.522	453.8
1040.103	734.37
1040.685	-639.82
1041.267	-389.97
1041.85	1164.44
1042.433	584.87
1043.016	-742.22
1043.6	-582.48
1044.184	-308.05
1044.769	527.52
1045.354	-543.57
1045.939	-713.55
1046.525	330.92
1047.111	408.74
1047.698	-492.37
1048.285	-811.85
1048.873	597.15
1049.461	-70.48
1050.049	-652.11
1050.638	-666.44
1051.228	19.63
1051.817	693.41
1052.407	-680.78
1052.998	-363.34
1053.589	431.27
1054.18	693.41
1054.772	-861
1055.365	-656.2
1055.957	421.03
1056.55	187.56
1057.144	-508.75
1057.738	-680.78
1058.333	183.46
1058.927	126.12
1059.523	-570.19
1060.118	-799.56
1060.715	-41.81
1061.311	640.16
1061.908	-676.68
1062.506	-451.41
1063.103	560.29
1063.702	-45.91
1064.3	-879.43
1064.9	-768.84
1065.499	900.25
1066.099	175.27
1066.7	-654.16
1067.301	-869.19
1067.902	814.24
1068.504	652.45
1069.106	-379.73
1069.709	-365.39
1070.312	855.2
1070.915	488.61
1071.519	-684.87
1072.123	-461.65
1072.728	574.63
1073.333	201.9
1073.939	-320.34
1074.545	-605
1075.152	574.63
1075.759	187.56
1076.366	-762.7
1076.974	-377.68
1077.582	371.88
1078.191	783.52
1078.8	-512.85
1079.41	-936.78
1080.02	314.53
1080.63	396.45
1081.241	-242.51
1081.852	-916.3
1082.464	396.45
1083.076	355.49
1083.689	-643.92
1084.302	-547.66
1084.915	777.37
1085.529	466.08
1086.144	-623.44
1086.759	-568.14
1087.374	85.16
1087.99	289.96
1088.606	-668.49
1089.222	-566.09
1089.839	558.24
1090.457	341.16
1091.075	-566.09
1091.693	-914.25
1092.312	482.47
1092.931	916.64
1093.551	-676.68
1094.171	-246.61
1094.792	412.84
1095.413	117.93
1096.034	-578.38
1096.656	-676.68
1097.278	631.97
1097.901	339.11
1098.524	-619.34
1099.148	-418.64
1099.772	847.01
1100.397	386.21
1101.022	-729.93
1101.647	-578.38
1102.273	478.37
1102.899	658.59
1103.526	-1037.13
1104.153	-432.97
1104.781	638.11
1105.409	816.29
1106.038	-740.17
1106.667	-869.19
1107.296	169.13
1107.926	257.19
1108.556	-215.89
1109.187	-539.47
1109.818	314.53
1110.45	521.38
1111.082	-465.74
1111.715	-639.82
1112.348	408.74
1112.981	271.53
1113.615	-342.86
1114.25	-504.65
1114.885	167.08
1115.52	220.33
1116.156	-805.71
1116.792	-699.21
1117.428	445.6
1118.066	126.12
1118.703	-346.96
1119.341	-635.72
1119.98	654.5
1120.618	847.01
1121.258	-811.85
1121.898	-707.4
1122.538	357.54
1123.179	-78.68
1123.82	-453.45
1124.461	-512.85
1125.103	711.84
1125.746	183.46
1126.389	-471.89
1127.032	-785.23
1127.676	472.23
1128.32	834.72
1128.965	-570.19
1129.61	-475.98
1130.256	158.89
1130.902	640.16
1131.549	-635.72
1132.196	-607.05
1132.844	828.57
1133.491	709.79
1134.14	-551.76
1134.789	-551.76
1135.438	1031.32
1136.088	185.51
1136.738	-774.99
1137.389	-762.7
1138.04	556.19
1138.692	978.08
1139.344	-598.86
1139.996	-674.64
1140.649	388.26
1141.303	617.63
1141.957	-521.04
1142.611	-521.04
1143.266	408.74
1143.921	439.46
1144.577	-564.04
1145.233	-584.52
1145.89	81.07
1146.547	517.28
1147.205	-797.51
1147.863	-574.28
1148.521	392.36
1149.18	668.83
1149.84	-709.45
1150.5	-652.11
1151.16	318.63
1151.821	588.96
1152.482	-662.35
1153.144	-150.36
1153.806	416.93
1154.469	568.48
1155.132	-813.9
1155.796	-453.45
1156.46	584.87
1157.124	873.63
1157.789	-695.11
1158.455	-699.21
1159.121	378.02
1159.787	126.12
1160.454	-484.17
1161.121	-500.56
1161.789	294.05
1162.457	586.91
1163.126	-463.69
1163.795	-611.15
1164.465	375.97
1165.135	281.77
1165.806	-480.08
1166.477	-381.78
1167.148	-217.94
1167.82	470.18
1168.493	-865.1
1169.166	-463.69
1169.839	-4.95
1170.513	408.74
1171.187	-807.75
1171.862	-598.86
1172.537	232.62
1173.213	455.84
1173.889	-643.92
1174.566	-641.87
1175.243	703.65
1175.921	277.67
1176.599	-539.47
1177.278	-324.43
1177.957	60.59
1178.636	717.98
1179.316	-404.3
1179.997	-914.25
1180.678	611.49
1181.359	662.69
1182.041	-729.93
1182.723	-748.36
1183.406	617.63
1184.089	128.17
1184.773	-725.83
1185.457	-873.29
1186.142	128.17
1186.827	1375.38
1187.513	-844.62
1188.199	-199.51
1188.886	117.93
1189.573	423.08
1190.26	-578.38
1190.948	-666.44
1191.637	7.34
1192.326	216.23
1193.015	-715.59
1193.705	-774.99
1194.396	146.6
1195.087	382.12
1195.778	-443.21
1196.47	-699.21
1197.162	382.12
1197.855	531.62
1198.548	-674.64
1199.242	-885.58
1199.936	484.52
1200.631	580.77
1201.326	-922.44
1202.022	-709.45
1202.718	801.95
1203.415	478.37
1204.112	-899.91
1204.81	-551.76
1205.508	85.16
1206.206	1074.33
1206.905	-758.6
1207.605	-758.6
1208.305	236.71
1209.005	490.66
1209.706	-707.4
1210.408	-691.02
1211.11	257.19
1211.812	427.17
1212.515	-611.15
1213.218	-654.16
1213.922	273.57
1214.627	228.52
1215.331	-584.52
1216.037	-652.11
1216.743	-131.92
1217.449	500.9
1218.156	-451.41
1218.863	-439.12
1219.571	314.53
1220.279	785.57
1220.988	-832.33
1221.697	-592.72
1222.406	558.24
1223.117	60.59
1223.827	-543.57
1224.538	-654.16
1225.25	236.71
1225.962	408.74
1226.675	-918.34
1227.388	-574.28
1228.101	292.01
1228.815	97.45
1229.53	-619.34
1230.245	-451.41
1230.961	445.6
1231.677	97.45
1232.393	-664.4
1233.11	-672.59
1233.828	908.44
1234.546	449.7
1235.264	-594.76
1235.983	-355.15
1236.702	1082.52
1237.422	429.22
1238.143	-402.26
1238.864	-693.07
1239.585	625.83
1240.307	-193.36
1241.029	-811.85
1241.752	-299.86
1242.476	582.82
1243.2	795.81
1243.924	-496.46
1244.649	-562
1245.374	629.92
1246.1	877.73
1246.826	-822.09
1247.553	-549.71
1248.28	447.65
1249.008	535.71
1249.737	-815.94
1250.465	-414.54
1251.195	478.37
1251.925	748.7
1252.655	-693.07
1253.386	-332.62
1254.117	277.67
1254.849	111.78
1255.581	-705.35
1256.314	-518.99
1257.047	615.59
1257.781	525.47
1258.515	-705.35
1259.25	-209.75
1259.985	412.84
1260.721	472.23
1261.457	-451.41
1262.194	-805.71
1262.931	191.66
1263.669	744.61
1264.407	-490.32
1265.146	-770.89
1265.885	355.49
1266.625	326.82
1267.365	-576.33
1268.106	-656.2
1268.847	423.08
1269.589	124.07
1270.331	-361.3
1271.074	-471.89
1271.817	443.56
1272.561	439.46
1273.305	-301.9
1274.05	-394.06
1274.795	326.82
1275.541	396.45
1276.287	-936.78
1277.034	-791.37
1277.781	11.43
1278.529	611.49
1279.277	-920.39
1280.026	-873.29
1280.775	724.13
1281.525	-453.45
1282.275	-850.76
1283.026	-217.94
1283.777	388.26
1284.529	457.89
1285.281	-496.46
1286.034	-871.24
1286.788	720.03
1287.541	320.68
1288.296	-996.17
1289.051	-473.93
1289.806	400.55
1290.562	523.43
1291.318	-750.41
1292.075	-566.09
1292.832	717.98
1293.59	791.71
1294.349	-705.35
1295.108	-664.4
1295.867	1029.27
1296.627	543.91
1297.387	-869.19
1298.148	-463.69
1298.91	355.49
1299.672	101.55
1300.434	-658.25
1301.197	-793.42
1301.961	1381.53
1302.725	355.49
1303.489	-430.93
1304.254	-500.56
1305.02	453.8
1305.786	773.28
1306.552	-901.96
1307.319	-914.25
1308.087	834.72
1308.855	769.18
1309.624	-744.27
1310.393	-502.61
1311.162	-191.31
1311.933	627.87
1312.703	-578.38
1313.474	-439.12
1314.246	277.67
1315.018	609.44
1315.791	-299.86
1316.564	-805.71
1317.338	535.71
1318.112	335.01
1318.887	-873.29
1319.662	-547.66
1320.438	359.59
1321.214	191.66
1321.991	-498.51
1322.769	-699.21
1323.546	388.26
1324.325	27.82
1325.104	-717.64
1325.883	-471.89
1326.663	-41.81
1327.444	437.41
1328.224	-596.81
1329.006	-559.95
1329.788	431.27
1330.571	314.53
1331.354	-281.43
1332.137	-752.46
1332.921	697.5
1333.706	-60.24
1334.491	-404.3
1335.277	-518.99
1336.063	140.46
1336.849	228.52
1337.637	-693.07
1338.424	-660.3
1339.213	867.49
1340.001	867.49
1340.791	-742.22
1341.581	-359.25
1342.371	558.24
1343.162	181.42
1343.953	-615.24
1344.745	-562
1345.537	496.8
1346.33	523.43
1347.124	-717.64
1347.918	-275.28
1348.712	838.81
1349.507	507.04
1350.303	-586.57
1351.099	-514.89
1351.896	134.31
1352.693	-248.66
1353.49	-598.86
1354.289	-564.04
1355.087	556.19
1355.887	791.71
1356.686	-488.27
1357.487	-582.48
1358.288	97.45
1359.089	158.89
1359.891	-260.95
1360.693	-574.28
1361.496	-84.82
1362.3	210.09
1363.104	-729.93
1363.908	-574.28
1364.713	883.87
1365.519	885.92
1366.325	-578.38
1367.131	-861
1367.939	382.12
1368.746	849.05
1369.555	-1012.55
1370.363	-502.61
1371.173	804
1371.982	1275.03
1372.793	-725.83
1373.604	-942.92
1374.415	576.67
1375.227	838.81
1376.039	-820.04
1376.852	-658.25
1377.666	994.46
1378.48	384.16
1379.295	-682.83
1380.11	-854.86
1380.925	-109.4
1381.742	918.68
1382.558	-615.24
1383.376	-676.68
1384.193	289.96
1385.012	140.46
1385.831	-660.3
1386.65	-600.91
1387.47	169.13
1388.29	179.37
1389.111	-631.63
1389.933	-863.05
1390.755	679.07
1391.578	324.77
1392.401	-947.01
1393.225	-598.86
1394.049	806.05
1394.873	195.75
1395.699	-674.64
1396.525	-568.14
1397.351	490.66
1398.178	52.39
1399.005	-512.85
1399.833	-1041.22
1400.662	601.25
1401.491	840.86
1402.321	-709.45
1403.151	-549.71
1403.981	584.87
1404.813	715.94
1405.644	-516.94
1406.477	-717.64
1407.309	236.71
1408.143	1213.59
1408.977	-779.08
1409.811	-660.3
1410.646	1045.66
1411.482	785.57
1412.318	-586.57
1413.155	-619.34
1413.992	677.02
1414.829	-62.29
1415.668	-672.59
1416.506	-303.95
1417.346	756.9
1418.186	375.97
1419.026	-731.98
1419.867	-930.63
