624.702	16387.85
624.97	17938.16
625.239	17340.15
625.507	16398.09
625.776	16629.51
626.045	17237.75
626.314	17430.26
626.584	16619.27
626.853	16340.74
627.123	17233.66
627.393	16506.63
627.663	16135.95
627.933	16258.82
628.204	17426.17
628.474	17190.65
628.745	15970.06
629.016	16101.13
629.287	16932.61
629.559	16680.71
629.83	15423.25
630.102	15628.05
630.374	16357.13
630.646	17207.03
630.919	15599.38
631.191	15945.48
631.464	16336.65
631.737	15986.44
632.01	15202.07
632.284	15116.06
632.557	16707.33
632.831	16232.2
633.105	14941.98
633.379	14827.29
633.654	15806.22
633.928	15943.44
634.203	14745.38
634.478	14640.93
634.753	15716.11
635.028	15660.82
635.304	14958.36
635.58	14317.35
635.856	15427.35
636.132	15327
636.408	14548.77
636.685	14343.97
636.961	15277.85
637.238	15093.53
637.515	14300.97
637.793	14008.11
638.07	15576.85
638.348	14896.92
638.626	14372.64
638.904	14298.92
639.182	14536.48
639.461	14075.69
639.74	13881.13
640.019	14022.44
640.298	13981.48
640.577	14583.59
640.857	13487.92
641.136	13422.39
641.416	14098.22
641.696	14872.35
641.977	13463.35
642.257	13258.55
642.538	14262.05
642.819	14530.34
643.1	12889.92
643.382	12834.62
643.663	14151.46
643.945	13901.61
644.227	12830.52
644.509	12531.52
644.792	14110.5
645.074	13723.44
645.357	12560.19
645.64	12361.54
645.923	13444.91
646.207	13391.67
646.49	12465.99
646.774	12199.75
647.058	13211.45
647.342	13573.94
647.627	11997
647.911	11986.76
648.196	13485.87
648.481	13184.82
648.767	11988.81
649.052	11896.65
649.338	12433.22
649.624	12470.08
649.91	11517.78
650.196	11509.58
650.483	12812.09
650.77	12988.22
651.057	11724.62
651.344	11540.3
651.631	12230.47
651.919	11915.08
652.207	11310.93
652.495	11368.27
652.783	12556.1
653.071	12564.29
653.36	10661.73
653.649	11091.8
653.938	12013.38
654.227	11974.47
654.517	11140.95
654.806	10600.29
655.096	11339.6
655.387	12046.15
655.677	10714.97
655.968	10528.61
656.258	11022.17
656.549	11777.87
656.841	10473.31
657.132	10401.63
657.424	11253.59
657.716	11415.38
658.008	10121.06
658.3	10012.52
658.592	11382.61
658.885	11564.88
659.178	9766.76
659.471	9713.52
659.765	10245.99
660.058	10723.16
660.352	9525.1
660.646	9555.82
660.94	10950.49
661.235	10833.75
661.53	9908.07
661.824	9232.24
662.12	10628.96
662.415	9959.27
662.711	9271.15
663.006	9398.13
663.302	10198.88
663.599	9793.39
663.895	9015.16
664.192	9187.19
664.489	10250.08
664.786	10243.94
665.083	8615.8
665.381	8748.92
665.678	9645.93
665.976	9965.42
666.275	8570.75
666.573	8669.05
666.872	9478
667.171	9650.03
667.47	8175.49
667.769	8318.85
668.069	9471.86
668.368	9547.63
668.668	8040.33
668.969	7985.03
669.269	9070.45
669.57	8789.88
669.871	8171.4
670.172	8236.93
670.473	9242.48
670.775	9371.5
671.077	7813
671.379	7962.5
671.681	9035.64
671.983	8793.98
672.286	7380.88
672.589	7720.84
672.892	8836.99
673.196	8568.7
673.499	7364.5
673.803	7307.15
674.107	8619.9
674.411	8378.24
674.716	7327.63
675.021	7534.48
675.326	8046.47
675.631	8425.34
675.936	6905.75
676.242	7081.88
676.548	7690.12
676.854	8451.97
677.16	6729.63
677.467	6854.55
677.774	8011.65
678.081	7552.91
678.388	7131.03
678.696	7038.87
679.004	7970.69
679.312	8171.4
679.62	6629.27
679.928	6561.69
680.237	7862.15
680.546	7045.01
680.855	6698.91
681.164	6424.48
681.474	7481.23
681.784	7620.49
682.094	6197.15
682.404	6078.37
682.715	7747.47
683.026	6641.56
683.337	5795.75
683.648	6338.46
683.959	7595.92
684.271	7157.65
684.583	5992.36
684.895	5740.46
685.208	7137.17
685.52	7055.25
685.833	6074.28
686.146	5685.16
686.46	7241.62
686.773	6852.5
687.087	5683.11
687.401	5609.39
687.716	6672.28
688.03	6813.59
688.345	5291.95
688.66	5558.19
688.975	6662.04
689.291	6668.19
689.607	5939.11
689.923	5410.73
690.239	6201.25
690.555	6469.53
690.872	5085.11
691.189	4777.91
691.506	6234.02
691.824	6442.91
692.142	5007.28
692.459	5078.96
692.778	5783.46
693.096	6191.01
693.415	5224.37
693.734	5042.1
694.053	5859.24
694.372	5435.31
694.692	4528.06
695.012	4870.07
695.332	5535.66
695.652	5791.66
695.973	4732.86
696.294	4622.27
696.615	5414.83
696.936	6076.32
697.258	4214.72
697.579	4417.47
697.902	5199.79
698.224	5279.66
698.546	4259.77
698.869	4145.09
699.192	5306.29
699.516	5541.8
699.839	4116.42
700.163	4329.41
700.487	4878.26
700.811	5941.16
701.136	3764.17
701.461	4091.84
701.786	5218.22
702.111	5588.91
702.436	3862.47
702.762	4114.37
703.088	5275.57
703.415	5648.3
703.741	4124.61
704.068	3784.65
704.395	4820.92
704.722	4992.95
705.05	3784.65
705.377	3944.39
705.705	4902.84
706.034	4802.49
706.362	3551.18
706.691	3387.34
707.02	4976.56
707.349	4743.1
707.679	3530.7
708.009	3399.63
708.339	4612.03
708.669	4501.44
709	3442.64
709.33	3211.21
709.661	4552.63
709.993	4175.81
710.324	3569.61
710.656	3336.14
710.988	4421.56
711.321	4603.83
711.653	2951.12
711.986	3487.69
712.319	3569.61
712.652	4341.69
712.986	3465.16
713.32	3145.68
713.654	4464.57
713.988	4581.31
714.323	3065.81
714.658	3000.27
714.993	3995.59
715.328	3932.1
715.664	3176.4
716	3205.07
716.336	4519.87
716.673	3727.3
717.009	3190.74
717.346	3053.52
717.683	4411.32
718.021	3921.86
718.359	2791.38
718.697	3006.42
719.035	3633.1
719.373	3512.27
719.712	2965.46
720.051	2535.39
720.39	3973.06
720.73	3727.3
721.07	2697.17
721.41	2643.93
721.75	3921.86
722.091	3633.1
722.432	2541.53
722.773	2842.58
723.114	3606.47
723.456	3534.79
723.798	2600.92
724.14	2496.47
724.482	3332.05
724.825	3690.44
725.168	2605.02
725.511	2519
725.855	3393.48
726.198	2998.23
726.542	2086.88
726.887	2760.66
727.231	3682.25
727.576	2944.98
727.921	2412.51
728.266	2054.11
728.612	3217.36
728.958	3383.24
729.304	2088.93
729.651	2668.5
729.997	2863.06
730.344	3049.43
730.691	2185.18
731.039	2373.6
731.387	3084.24
731.735	2904.02
732.083	2207.71
732.431	2234.33
732.78	2897.88
733.129	2176.99
733.479	1826.79
733.828	2146.27
734.178	2768.85
734.528	2498.52
734.879	1920.99
735.23	1814.5
735.581	3084.24
735.932	2740.18
736.283	1867.75
736.635	1732.58
736.987	3303.37
737.34	3162.06
737.692	1691.62
738.045	1834.98
738.398	2785.24
738.752	3039.19
739.105	1544.17
739.459	2191.33
739.814	3016.66
740.168	3297.23
740.523	1677.29
740.878	2002.91
741.233	2758.61
741.589	2912.21
741.945	1701.86
742.301	1851.36
742.657	3102.67
743.014	2355.16
743.371	1638.38
743.728	2250.72
744.086	2666.46
744.444	2494.43
744.802	1322.99
745.16	1601.51
745.519	2711.51
745.878	2301.92
746.237	1284.08
746.597	1744.87
746.956	2789.33
747.316	2420.7
747.677	1261.55
748.037	1361.9
748.398	2359.26
748.759	2539.48
749.121	1535.98
749.482	1660.9
749.844	2062.3
750.207	1970.15
750.569	903.15
750.932	1591.27
751.295	2955.22
751.659	2252.77
752.022	1298.41
752.386	1832.93
752.751	2252.77
753.115	1703.91
753.48	1142.77
753.845	1196.01
754.21	2273.25
754.576	2105.31
754.942	1040.37
755.308	1495.02
755.675	1912.8
756.041	2568.15
756.409	964.59
756.776	1273.84
757.144	2629.59
757.511	2373.6
757.88	1114.09
758.248	782.32
758.617	1482.73
758.986	1988.58
759.355	1196.01
759.725	1040.37
760.095	1558.5
760.465	2306.01
760.836	905.2
761.206	985.07
761.577	2179.04
761.949	1671.14
762.32	1116.14
762.692	942.07
763.065	1761.25
763.437	1609.7
763.81	819.19
764.183	989.17
764.556	2248.67
764.93	1650.66
765.304	1243.12
765.678	1288.17
766.053	1675.24
766.428	1761.25
766.803	651.25
767.178	724.98
767.554	1185.77
767.93	1601.51
768.306	671.73
768.683	638.97
769.06	1974.24
769.437	1708.01
769.814	614.39
770.192	530.42
770.57	1703.91
770.948	2324.44
771.327	913.39
771.706	499.7
772.085	1841.12
772.464	2158.56
772.844	815.09
773.224	544.76
773.605	1212.4
773.985	1495.02
774.366	765.94
774.748	983.02
775.129	1906.66
775.511	1650.66
775.893	643.06
776.276	724.98
776.658	1933.28
777.041	1521.64
777.425	440.31
777.808	557.05
778.192	1370.09
778.576	1914.85
778.961	169.98
779.346	511.99
779.731	1658.85
780.116	1040.37
780.502	499.7
780.888	552.95
781.274	1425.39
781.661	1282.03
782.048	327.67
782.435	364.54
782.823	1310.7
783.21	1406.95
783.598	450.55
783.987	471.03
784.376	1763.3
784.765	1200.11
785.154	559.1
785.544	471.03
785.933	1503.21
786.324	1128.43
786.714	620.53
787.105	251.9
787.496	1349.61
787.888	1146.86
788.279	200.7
788.671	251.9
789.064	1312.75
789.456	1499.11
789.849	122.88
790.242	276.48
790.636	1105.9
791.03	1499.11
791.424	227.32
791.818	1812.45
792.213	1574.89
792.608	1241.07
793.004	552.95
793.399	-28.67
793.795	1232.88
794.192	991.22
794.588	159.74
794.985	-20.48
795.382	1241.07
795.78	999.41
796.178	366.59
796.576	167.93
796.974	1724.39
797.373	1050.61
797.772	176.13
798.172	61.44
798.571	1171.44
798.971	1560.55
799.372	243.71
799.772	210.94
800.173	1495.02
800.574	1089.52
800.976	114.69
801.378	-59.39
801.78	753.65
802.182	540.66
802.585	237.56
802.988	71.68
803.392	808.95
803.795	765.94
804.199	8.19
804.604	192.51
805.008	1204.21
805.413	1570.79
805.819	137.21
806.224	-108.54
806.63	964.59
807.036	1173.49
807.443	94.21
807.85	235.52
808.257	1148.91
808.664	1011.7
809.072	354.3
809.48	358.39
809.889	1366
810.297	1296.36
810.706	407.55
811.116	-32.77
811.526	772.08
811.936	837.62
812.346	-94.21
812.757	-36.86
813.167	1011.7
813.579	806.9
813.99	71.68
814.402	-147.45
814.814	1486.83
815.227	841.72
815.64	-237.56
816.053	45.06
816.467	1114.09
816.88	907.25
817.294	288.76
817.709	178.17
818.124	749.56
818.539	1316.84
818.954	75.77
819.37	174.08
819.786	534.52
820.202	1142.77
820.619	-481.27
821.036	-182.27
821.453	1167.34
821.871	886.77
822.289	-126.97
822.707	-135.17
823.126	980.98
823.545	518.14
823.964	-126.97
824.384	-151.55
824.804	577.53
825.224	1003.5
825.645	163.84
826.065	-278.52
826.487	1122.29
826.908	1222.64
827.33	-16.38
827.752	212.99
828.175	786.42
828.598	1153.01
829.021	196.6
829.444	606.2
829.868	917.49
830.292	534.52
830.717	-315.39
831.142	-260.09
831.567	507.9
831.992	714.74
832.418	333.82
832.844	-247.8
833.27	813.04
833.697	745.46
834.124	-432.12
834.552	-352.25
834.979	1222.64
835.408	823.28
835.836	-303.1
836.265	-94.21
836.694	675.83
837.123	997.36
837.553	-425.98
837.983	-389.11
838.413	1134.57
838.844	954.35
839.275	-362.49
839.706	65.53
840.138	1306.6
840.57	557.05
841.003	-139.26
841.435	-126.97
841.868	475.13
842.302	555
842.735	4.1
843.169	-372.73
843.604	767.99
844.039	829.43
844.474	-352.25
844.909	-225.28
845.345	864.24
845.781	946.16
846.217	-290.81
846.654	-366.59
847.091	913.39
847.528	577.53
847.966	-440.31
848.404	-190.46
848.842	1269.74
849.281	79.87
849.72	-266.24
850.16	-397.31
850.599	507.9
851.039	407.55
851.48	-57.34
851.921	-270.33
852.362	757.75
852.803	1105.9
853.245	-671.73
853.687	-290.81
854.129	974.83
854.572	471.03
855.015	-573.43
855.459	-313.34
855.903	311.29
856.347	839.67
856.791	-202.75
857.236	-397.31
857.681	1202.16
858.127	1509.35
858.572	24.58
859.019	-327.68
859.465	868.34
859.912	653.3
860.359	-616.44
860.807	-454.65
861.255	450.55
861.703	929.78
862.151	-223.23
862.6	129.02
863.05	782.32
863.499	374.78
863.949	-305.15
864.4	-622.58
864.85	1112.05
865.301	833.52
865.752	-397.31
866.204	-274.43
866.656	380.92
867.109	985.07
867.561	-428.03
868.014	-110.59
868.468	749.56
868.921	911.35
869.376	-282.62
869.83	-346.11
870.285	542.71
870.74	348.15
871.195	-299
871.651	-313.34
872.107	1138.67
872.564	454.65
873.021	-624.63
873.478	-536.57
873.936	872.43
874.394	774.13
874.852	-372.73
875.31	-245.76
875.769	550.9
876.229	1249.26
876.688	-233.47
877.148	-364.54
877.609	473.08
878.069	339.96
878.531	-135.17
878.992	-466.94
879.454	598.01
879.916	569.34
880.378	-327.68
880.841	-372.73
881.304	112.64
881.768	124.93
882.232	-528.38
882.696	-227.32
883.161	221.18
883.626	542.71
884.091	-329.72
884.557	-348.15
885.023	149.5
885.489	767.99
885.956	-657.4
886.423	-462.84
886.89	-40.96
887.358	565.24
887.826	-464.89
888.295	-413.69
888.763	249.85
889.233	1200.11
889.702	-405.5
890.172	-499.7
890.642	315.39
891.113	280.57
891.584	-57.34
892.055	-405.5
892.527	702.45
892.999	956.4
893.472	-450.55
893.944	-233.47
894.417	540.66
894.891	262.14
895.365	-188.41
895.839	-221.18
896.314	503.8
896.789	-110.59
897.264	-444.41
897.74	-610.29
898.216	890.87
898.692	749.56
899.169	-561.14
899.646	-561.14
900.123	675.83
900.601	1097.71
901.079	-577.53
901.558	-374.78
902.037	817.14
902.516	450.55
902.996	-681.97
903.476	-653.3
903.956	315.39
904.437	716.79
904.918	-641.01
905.399	-724.98
905.881	659.45
906.363	577.53
906.846	-624.63
907.329	-438.27
907.812	102.4
908.296	579.58
908.78	-606.2
909.264	-610.29
909.749	233.47
910.234	839.67
910.719	-684.02
911.205	-284.67
911.691	28.67
912.178	612.34
912.665	-77.82
913.152	-569.34
913.64	268.28
914.128	634.87
914.616	-536.57
915.105	-450.55
915.594	477.18
916.084	1009.65
916.574	-331.77
917.064	-606.2
917.555	-10.24
918.046	581.62
918.537	-6.14
919.029	-944.11
919.521	278.52
920.013	958.45
920.506	-417.79
920.999	-684.02
921.493	737.27
921.987	309.24
922.481	-305.15
922.976	-593.91
923.471	366.59
923.967	569.34
924.462	-331.77
924.959	-491.51
925.455	636.92
925.952	495.61
926.449	-626.68
926.947	-616.44
927.445	401.4
927.944	319.48
928.442	-794.61
928.942	-659.45
929.441	696.31
929.941	145.41
930.442	-581.62
930.942	-544.76
931.443	786.42
931.945	88.06
932.447	-626.68
932.949	-555
933.451	352.25
933.954	247.8
934.458	-380.92
934.961	-567.29
935.465	186.37
935.97	61.44
936.475	-327.68
936.98	-610.29
937.486	-151.55
937.992	258.04
938.498	-575.48
939.005	-409.59
939.512	294.91
940.019	526.33
940.527	-399.35
941.035	-274.43
941.544	716.79
942.053	364.54
942.562	-165.89
943.072	-198.65
943.582	825.33
944.093	264.19
944.604	-684.02
945.115	-661.49
945.627	874.48
946.139	985.07
946.651	-548.86
947.164	-397.31
947.677	569.34
948.191	442.36
948.705	-690.17
949.219	-681.97
949.734	167.93
950.249	634.87
950.765	-520.18
951.281	-638.97
951.797	1413.1
952.314	780.28
952.831	-600.05
953.348	-827.38
953.866	700.41
954.384	223.23
954.903	-649.21
955.422	-745.46
955.941	372.73
956.461	368.63
956.981	-587.77
957.502	-385.02
958.023	622.58
958.544	458.74
959.066	-499.7
959.588	-759.8
960.11	-59.39
960.633	858.1
961.156	-573.43
961.68	-485.37
962.204	741.36
962.729	-69.63
963.253	-585.72
963.779	-28.67
964.304	532.47
964.83	962.55
965.357	-708.6
965.883	-475.13
966.411	438.27
966.938	569.34
967.466	-536.57
967.994	-786.42
968.523	249.85
969.052	899.06
969.582	-567.29
970.112	-700.41
970.642	88.06
971.173	757.75
971.704	-563.19
972.235	-380.92
972.767	555
973.3	415.74
973.832	-262.14
974.365	-790.52
974.899	544.76
975.433	589.81
975.967	-739.32
976.502	-389.11
977.037	382.97
977.572	708.6
978.108	-675.83
978.644	-798.71
979.181	1040.37
979.718	716.79
980.255	-948.21
980.793	-516.09
981.331	-231.42
981.87	688.12
982.409	-503.8
982.948	-337.91
983.488	413.69
984.028	833.52
984.569	-417.79
985.11	-491.51
985.651	743.41
986.193	536.57
986.735	-718.84
987.278	-743.41
987.821	-124.93
988.364	227.32
988.908	-450.55
989.452	-718.84
989.997	-387.07
990.542	423.93
991.088	-616.44
991.633	-165.89
992.18	202.75
992.726	-135.17
993.273	-571.38
993.821	-391.16
994.369	274.43
994.917	708.6
995.465	-731.12
996.014	-831.48
996.564	583.67
997.114	182.27
997.664	-362.49
998.215	-688.12
998.766	503.8
999.317	-90.11
999.869	-479.22
1000.421	-679.93
1000.974	688.12
1001.527	628.73
1002.081	-671.73
1002.635	-370.68
1003.189	454.65
1003.744	757.75
1004.299	-825.33
1004.854	-587.77
1005.41	794.61
1005.967	229.37
1006.523	-471.03
1007.081	-417.79
1007.638	423.93
1008.196	503.8
1008.755	-741.36
1009.313	-507.9
1009.873	671.73
1010.432	67.58
1010.992	-335.87
1011.553	-495.61
1012.114	405.5
1012.675	22.53
1013.237	-364.54
1013.799	-247.8
1014.361	612.34
1014.924	-100.35
1015.487	-806.9
1016.051	-548.86
1016.615	677.88
1017.18	485.37
1017.745	-671.73
1018.31	-208.89
1018.876	792.56
1019.442	475.13
1020.009	-495.61
1020.576	-780.28
1021.143	307.2
1021.711	708.6
1022.28	-618.49
1022.848	-532.47
1023.417	747.51
1023.987	256
1024.557	-628.73
1025.127	-686.07
1025.698	-180.22
1026.269	61.44
1026.841	-804.85
1027.413	-466.94
1027.985	139.26
1028.558	305.15
1029.131	-729.08
1029.705	-434.17
1030.279	364.54
1030.854	442.36
1031.429	-735.22
1032.004	-106.49
1032.58	651.25
1033.156	118.78
1033.733	-692.21
1034.31	-679.93
1034.887	671.73
1035.465	718.84
1036.043	-1007.6
1036.622	-567.29
1037.201	151.55
1037.781	653.3
1038.361	-675.83
1038.941	-782.32
1039.522	454.65
1040.103	806.9
1040.685	-606.2
1041.267	-350.2
1041.85	1171.44
1042.433	612.34
1043.016	-696.31
1043.6	-503.8
1044.184	-241.66
1044.769	647.16
1045.354	-511.99
1045.939	-763.89
1046.525	399.35
1047.111	511.99
1047.698	-536.57
1048.285	-845.81
1048.873	524.28
1049.461	-86.01
1050.049	-677.88
1050.638	-583.67
1051.228	6.14
1051.817	671.73
1052.407	-698.36
1052.998	-331.77
1053.589	458.74
1054.18	565.24
1054.772	-907.25
1055.365	-663.54
1055.957	505.85
1056.55	178.17
1057.144	-608.25
1057.738	-673.78
1058.333	200.7
1058.927	65.53
1059.523	-618.49
1060.118	-712.69
1060.715	30.72
1061.311	511.99
1061.908	-735.22
1062.506	-421.88
1063.103	577.53
1063.702	-4.1
1064.3	-903.15
1064.9	-770.04
1065.499	911.35
1066.099	24.58
1066.7	-698.36
1067.301	-858.1
1067.902	831.48
1068.504	704.5
1069.106	-325.63
1069.709	-389.11
1070.312	749.56
1070.915	462.84
1071.519	-638.97
1072.123	-405.5
1072.728	571.38
1073.333	217.08
1073.939	-249.85
1074.545	-616.44
1075.152	481.27
1075.759	139.26
1076.366	-821.24
1076.974	-417.79
1077.582	339.96
1078.191	671.73
1078.8	-509.94
1079.41	-899.06
1080.02	307.2
1080.63	434.17
1081.241	-94.21
1081.852	-894.96
1082.464	376.83
1083.076	344.06
1083.689	-552.95
1084.302	-552.95
1084.915	761.84
1085.529	542.71
1086.144	-700.41
1086.759	-526.33
1087.374	102.4
1087.99	245.76
1088.606	-811
1089.222	-626.68
1089.839	495.61
1090.457	294.91
1091.075	-579.58
1091.693	-954.35
1092.312	442.36
1092.931	872.43
1093.551	-708.6
1094.171	-245.76
1094.792	456.7
1095.413	102.4
1096.034	-548.86
1096.656	-667.64
1097.278	571.38
1097.901	356.35
1098.524	-712.69
1099.148	-368.63
1099.772	888.82
1100.397	360.44
1101.022	-749.56
1101.647	-632.82
1102.273	520.18
1102.899	645.11
1103.526	-1001.46
1104.153	-376.83
1104.781	647.16
1105.409	757.75
1106.038	-708.6
1106.667	-907.25
1107.296	243.71
1107.926	223.23
1108.556	-75.77
1109.187	-585.72
1109.818	282.62
1110.45	622.58
1111.082	-569.34
1111.715	-655.35
1112.348	413.69
1112.981	346.11
1113.615	-294.91
1114.25	-499.7
1114.885	274.43
1115.52	63.49
1116.156	-849.91
1116.792	-552.95
1117.428	528.38
1118.066	139.26
1118.703	-366.59
1119.341	-585.72
1119.98	704.5
1120.618	790.52
1121.258	-831.48
1121.898	-823.28
1122.538	387.07
1123.179	-159.74
1123.82	-491.51
1124.461	-448.51
1125.103	737.27
1125.746	118.78
1126.389	-352.25
1127.032	-802.8
1127.676	436.22
1128.32	780.28
1128.965	-569.34
1129.61	-518.14
1130.256	176.13
1130.902	622.58
1131.549	-638.97
1132.196	-598.01
1132.844	765.94
1133.491	673.78
1134.14	-598.01
1134.789	-667.64
1135.438	968.69
1136.088	118.78
1136.738	-741.36
1137.389	-776.18
1138.04	501.75
1138.692	913.39
1139.344	-667.64
1139.996	-583.67
1140.649	475.13
1141.303	749.56
1141.957	-503.8
1142.611	-526.33
1143.266	440.31
1143.921	411.64
1144.577	-632.82
1145.233	-659.45
1145.89	145.41
1146.547	499.7
1147.205	-790.52
1147.863	-546.81
1148.521	368.63
1149.18	618.49
1149.84	-741.36
1150.5	-661.49
1151.16	350.2
1151.821	612.34
1152.482	-581.62
1153.144	-104.45
1153.806	360.44
1154.469	454.65
1155.132	-802.8
1155.796	-573.43
1156.46	487.42
1157.124	876.53
1157.789	-679.93
1158.455	-673.78
1159.121	346.11
1159.787	94.21
1160.454	-538.62
1161.121	-464.89
1161.789	239.61
1162.457	542.71
1163.126	-520.18
1163.795	-489.46
1164.465	438.27
1165.135	153.6
1165.806	-446.46
1166.477	-487.42
1167.148	-282.62
1167.82	430.07
1168.493	-765.94
1169.166	-495.61
1169.839	86.01
1170.513	333.82
1171.187	-778.23
1171.862	-731.12
1172.537	299
1173.213	585.72
1173.889	-641.01
1174.566	-632.82
1175.243	663.54
1175.921	233.47
1176.599	-503.8
1177.278	-452.6
1177.957	-92.16
1178.636	839.67
1179.316	-450.55
1179.997	-753.65
1180.678	507.9
1181.359	718.84
1182.041	-786.42
1182.723	-755.7
1183.406	708.6
1184.089	77.82
1184.773	-798.71
1185.457	-827.38
1186.142	192.51
1186.827	1275.88
1187.513	-794.61
1188.199	-288.76
1188.886	155.65
1189.573	393.21
1190.26	-593.91
1190.948	-686.07
1191.637	24.58
1192.326	241.66
1193.015	-716.79
1193.705	-782.32
1194.396	110.59
1195.087	225.28
1195.778	-534.52
1196.47	-731.12
1197.162	415.74
1197.855	479.22
1198.548	-677.88
1199.242	-833.52
1199.936	462.84
1200.631	565.24
1201.326	-903.15
1202.022	-737.27
1202.718	673.78
1203.415	387.07
1204.112	-868.34
1204.81	-511.99
1205.508	81.92
1206.206	921.59
1206.905	-593.91
1207.605	-827.38
1208.305	282.62
1209.005	376.83
1209.706	-786.42
1210.408	-692.21
1211.11	256
1211.812	514.04
1212.515	-573.43
1213.218	-567.29
1213.922	372.73
1214.627	309.24
1215.331	-589.82
1216.037	-616.44
1216.743	-92.16
1217.449	479.22
1218.156	-446.46
1218.863	-501.75
1219.571	282.62
1220.279	767.99
1220.988	-798.71
1221.697	-600.05
1222.406	518.14
1223.117	184.32
1223.827	-536.57
1224.538	-673.78
1225.25	274.43
1225.962	440.31
1226.675	-917.49
1227.388	-577.53
1228.101	284.67
1228.815	167.93
1229.53	-550.9
1230.245	-421.88
1230.961	473.08
1231.677	176.13
1232.393	-610.29
1233.11	-647.16
1233.828	1060.85
1234.546	440.31
1235.264	-610.29
1235.983	-307.2
1236.702	970.74
1237.422	331.77
1238.143	-432.12
1238.864	-700.41
1239.585	759.8
1240.307	-280.57
1241.029	-780.28
1241.752	-339.96
1242.476	542.71
1243.2	749.56
1243.924	-571.38
1244.649	-622.58
1245.374	714.74
1246.1	833.52
1246.826	-843.76
1247.553	-602.1
1248.28	397.31
1249.008	481.27
1249.737	-729.08
1250.465	-397.31
1251.195	436.22
1251.925	753.65
1252.655	-659.45
1253.386	-413.69
1254.117	159.74
1254.849	116.73
1255.581	-692.21
1256.314	-446.46
1257.047	649.21
1257.781	481.27
1258.515	-659.45
1259.25	-223.23
1259.985	362.49
1260.721	483.32
1261.457	-483.32
1262.194	-894.96
1262.931	278.52
1263.669	729.08
1264.407	-483.32
1265.146	-708.6
1265.885	430.07
1266.625	167.93
1267.365	-561.14
1268.106	-659.45
1268.847	356.35
1269.589	215.04
1270.331	-417.79
1271.074	-542.71
1271.817	284.67
1272.561	403.45
1273.305	-335.87
1274.05	-483.32
1274.795	446.46
1275.541	415.74
1276.287	-958.45
1277.034	-798.71
1277.781	-32.77
1278.529	595.96
1279.277	-817.14
1280.026	-835.57
1280.775	747.51
1281.525	-507.9
1282.275	-888.82
1283.026	-163.84
1283.777	354.3
1284.529	401.4
1285.281	-638.97
1286.034	-901.11
1286.788	651.25
1287.541	366.59
1288.296	-921.59
1289.051	-358.39
1289.806	430.07
1290.562	563.19
1291.318	-802.8
1292.075	-534.52
1292.832	714.74
1293.59	835.57
1294.349	-675.83
1295.108	-552.95
1295.867	1036.27
1296.627	620.53
1297.387	-782.32
1298.148	-532.47
1298.91	407.55
1299.672	196.6
1300.434	-669.69
1301.197	-815.09
1301.961	1298.41
1302.725	268.28
1303.489	-479.22
1304.254	-577.53
1305.02	432.12
1305.786	720.88
1306.552	-1003.5
1307.319	-929.78
1308.087	897.01
1308.855	755.7
1309.624	-622.58
1310.393	-552.95
1311.162	-212.99
1311.933	622.58
1312.703	-598.01
1313.474	-407.55
1314.246	256
1315.018	755.7
1315.791	-264.19
1316.564	-782.32
1317.338	561.14
1318.112	282.62
1318.887	-837.62
1319.662	-565.24
1320.438	348.15
1321.214	190.46
1321.991	-393.21
1322.769	-724.98
1323.546	356.35
1324.325	-4.1
1325.104	-722.93
1325.883	-567.29
1326.663	-118.78
1327.444	434.17
1328.224	-704.5
1329.006	-524.28
1329.788	380.92
1330.571	376.83
1331.354	-266.24
1332.137	-716.79
1332.921	626.68
1333.706	12.29
1334.491	-436.22
1335.277	-460.79
1336.063	83.97
1336.849	188.41
1337.637	-770.04
1338.424	-622.58
1339.213	1019.89
1340.001	776.18
1340.791	-710.65
1341.581	-411.64
1342.371	458.74
1343.162	256
1343.953	-651.25
1344.745	-438.27
1345.537	460.79
1346.33	495.61
1347.124	-616.44
1347.918	-380.92
1348.712	897.01
1349.507	509.94
1350.303	-620.53
1351.099	-534.52
1351.896	104.45
1352.693	-153.6
1353.49	-641.01
1354.289	-620.53
1355.087	540.66
1355.887	808.95
1356.686	-514.04
1357.487	-694.26
1358.288	38.91
1359.089	270.33
1359.891	-323.58
1360.693	-602.1
1361.496	-147.45
1362.3	272.38
1363.104	-643.06
1363.908	-714.74
1364.713	804.85
1365.519	866.29
1366.325	-716.79
1367.131	-835.57
1367.939	331.77
1368.746	854
1369.555	-952.31
1370.363	-540.66
1371.173	845.81
1371.982	1296.36
1372.793	-690.17
1373.604	-909.3
1374.415	495.61
1375.227	782.32
1376.039	-804.85
1376.852	-761.84
1377.666	1064.94
1378.48	331.77
1379.295	-729.08
1380.11	-819.19
1380.925	-118.78
1381.742	884.72
1382.558	-684.02
1383.376	-714.74
1384.193	397.31
1385.012	270.33
1385.831	-663.54
1386.65	-643.06
1387.47	83.97
1388.29	124.93
1389.111	-622.58
1389.933	-868.34
1390.755	684.02
1391.578	307.2
1392.401	-843.76
1393.225	-602.1
1394.049	839.67
1394.873	286.72
1395.699	-718.84
1396.525	-524.28
1397.351	712.69
1398.178	-65.54
1399.005	-634.87
1399.833	-1085.42
1400.662	520.18
1401.491	944.11
1402.321	-663.54
1403.151	-509.94
1403.981	364.54
1404.813	548.86
1405.644	-526.33
1406.477	-780.28
1407.309	376.83
