633.379	95.06
633.654	627.53
633.928	1141.57
634.203	62.29
634.478	-85.16
634.753	1043.27
635.028	1180.48
635.304	265.04
635.58	136.02
635.856	1024.84
636.132	912.2
636.408	15.19
636.685	103.25
636.961	971.59
637.238	944.97
637.515	-70.83
637.793	-3.24
638.07	1346.37
638.348	846.66
638.626	187.22
638.904	256.85
639.182	422.73
639.461	494.41
639.74	152.4
640.019	117.59
640.298	158.55
640.577	953.16
640.857	21.33
641.136	27.48
641.416	875.34
641.696	1418.05
641.977	125.78
642.257	174.93
642.538	1039.17
642.819	1450.82
643.1	-74.92
643.382	-267.43
643.663	1196.87
643.945	1094.47
644.227	84.82
644.509	-208.04
644.792	1420.1
645.074	1084.23
645.357	-103.59
645.64	-316.58
645.923	793.42
646.207	1100.61
646.49	-99.5
646.774	-212.14
647.058	846.66
647.342	1035.08
647.627	-124.07
647.911	-275.62
648.196	1221.44
648.481	1221.44
648.767	-1.19
649.052	-87.21
649.338	547.66
649.624	641.87
649.91	-306.34
650.196	-142.5
650.483	1096.52
650.77	1209.15
651.057	97.11
651.344	13.14
651.631	953.16
651.919	629.58
652.207	-165.03
652.495	88.92
652.783	1069.89
653.071	906.06
653.36	-312.49
653.649	-185.51
653.938	723.79
654.227	1133.38
654.517	47.96
654.806	-287.91
655.096	422.73
655.387	1010.5
655.677	-76.97
655.968	-201.9
656.258	435.02
656.549	1268.55
656.841	11.09
657.132	-101.55
657.424	701.26
657.716	863.05
658.008	-230.57
658.3	-246.95
658.592	842.57
658.885	1039.17
659.178	-255.14
659.471	-464.04
659.765	275.28
660.058	750.41
660.352	-339.11
660.646	-242.85
660.94	1258.31
661.235	934.73
661.53	174.93
661.824	-484.52
662.12	748.36
662.415	326.48
662.711	-332.97
663.006	-111.78
663.302	461.65
663.599	334.67
663.895	-308.39
664.192	-58.54
664.489	1135.43
664.786	1000.26
665.083	-402.6
665.381	-384.16
665.678	635.72
665.976	893.77
666.275	-515.23
666.573	-85.16
666.872	426.83
667.171	717.64
667.47	-406.69
667.769	-412.84
668.069	881.48
668.368	830.28
668.668	-574.63
668.969	-584.87
669.269	629.58
669.57	349.01
669.871	-380.07
670.172	-249
670.473	977.73
670.775	1010.5
671.077	-472.23
671.379	-287.91
671.681	959.3
671.983	774.99
672.286	-586.91
672.589	-208.04
672.892	764.75
673.196	707.4
673.499	-447.65
673.803	-349.35
674.107	768.84
674.411	496.46
674.716	-124.07
675.021	-148.65
675.326	461.65
675.631	895.82
675.936	-556.19
676.242	-363.69
676.548	316.24
676.854	1110.85
677.16	-619.68
677.467	-394.4
677.774	568.14
678.081	455.5
678.388	-160.94
678.696	-160.94
679.004	895.82
679.312	1235.78
679.62	-294.05
679.928	-275.62
680.237	867.14
680.546	105.3
680.855	-203.94
681.164	-396.45
681.474	684.87
681.784	764.75
682.094	-380.07
682.404	-625.83
682.715	1043.27
683.026	84.82
683.337	-472.23
683.648	-95.4
683.959	1190.72
684.271	813.9
684.583	-388.26
684.895	-627.87
685.208	691.02
685.52	822.09
685.833	-238.76
686.146	-513.19
686.46	1018.69
686.773	572.24
687.087	-332.97
687.401	-496.8
687.716	617.29
688.03	760.65
688.345	-642.21
688.66	-226.47
688.975	805.71
689.291	805.71
689.607	64.34
689.923	-382.12
690.239	586.57
690.555	998.21
690.872	-529.57
691.189	-660.64
691.506	584.52
691.824	967.49
692.142	-617.63
692.459	-388.26
692.778	430.93
693.096	795.47
693.415	-138.41
693.734	-210.09
694.053	496.46
694.372	127.83
694.692	-521.38
695.012	-292.01
695.332	283.47
695.652	529.23
695.973	-427.17
696.294	-513.19
696.615	389.97
696.936	916.3
697.258	-724.13
697.579	-513.19
697.902	254.8
698.224	367.44
698.546	-502.95
698.869	-668.83
699.192	322.38
699.516	949.06
699.839	-443.56
700.163	-263.33
700.487	236.37
700.811	1194.82
701.136	-715.94
701.461	-421.03
701.786	594.76
702.111	1127.24
702.436	-674.98
702.762	-298.15
703.088	707.4
703.415	1297.22
703.741	-345.25
704.068	-627.87
704.395	400.21
704.722	809.8
705.05	-525.47
705.377	-464.04
705.705	668.49
706.034	461.65
706.362	-693.41
706.691	-738.46
707.02	817.99
707.349	701.26
707.679	-437.41
708.009	-537.76
708.339	695.11
708.669	512.85
709	-437.41
709.33	-603.3
709.661	449.36
709.993	398.16
710.324	-222.38
710.656	-543.91
710.988	654.16
711.321	785.23
711.653	-769.18
711.986	-390.31
712.319	-11.43
712.652	740.17
712.986	-111.78
713.32	-525.47
713.654	928.58
713.988	875.34
714.323	-464.04
714.658	-431.27
714.993	414.54
715.328	486.22
715.664	-335.01
716	-259.24
716.336	985.93
716.673	201.55
717.009	-240.81
717.346	-193.7
717.683	1092.42
718.021	588.62
718.359	-595.11
718.697	-400.55
719.035	432.97
719.373	224.08
719.712	-205.99
720.051	-595.11
720.39	881.48
720.73	473.93
721.07	-500.9
721.41	-455.84
721.75	809.8
722.091	746.31
722.432	-521.38
722.773	-165.03
723.114	430.93
723.456	478.03
723.798	-490.66
724.14	-394.4
724.482	281.43
724.825	676.68
725.168	-156.84
725.511	-369.83
725.855	496.46
726.198	283.47
726.542	-496.8
726.887	-85.16
727.231	838.47
727.576	160.59
727.921	-292.01
728.266	-660.64
728.612	467.79
728.958	758.6
729.304	-513.19
729.651	-79.02
729.997	357.2
730.344	371.54
730.691	-502.95
731.039	-226.47
731.387	535.37
731.735	303.95
732.083	-390.31
732.431	-214.18
732.78	232.27
733.129	-289.96
733.479	-636.06
733.828	-382.12
734.178	361.3
734.528	4.95
734.879	-390.31
735.23	-562.34
735.581	633.68
735.932	406.35
736.283	-410.79
736.635	-541.86
736.987	990.02
737.34	768.84
737.692	-578.72
738.045	-603.3
738.398	543.57
738.752	912.2
739.105	-730.27
739.459	-13.48
739.814	703.31
740.168	807.75
740.523	-582.82
740.878	-265.38
741.233	478.03
741.589	752.46
741.945	-406.69
742.301	-351.4
742.657	869.19
743.014	308.05
743.371	-488.61
743.728	191.31
744.086	314.19
744.444	432.97
744.802	-623.78
745.16	-521.38
745.519	746.31
745.878	275.28
746.237	-623.78
746.597	-343.21
746.956	723.79
747.316	547.66
747.677	-609.44
748.037	-396.45
748.398	410.45
748.759	705.35
749.121	-285.86
749.482	-263.33
749.844	142.16
750.207	33.62
750.569	-890.01
750.932	-292.01
751.295	1135.43
751.659	559.95
752.022	-574.63
752.386	125.78
752.751	488.27
753.115	19.29
753.48	-429.22
753.845	-478.37
754.21	510.8
754.576	355.15
754.942	-658.59
755.308	-230.57
755.675	363.34
756.041	873.29
756.409	-801.95
756.776	-332.97
757.144	1024.84
757.511	750.41
757.88	-472.23
758.248	-756.9
758.617	-101.55
758.986	562
759.355	-283.81
759.725	-365.73
760.095	80.72
760.465	842.57
760.836	-541.86
761.206	-451.75
761.577	820.04
761.949	117.59
762.32	-275.62
762.692	-568.48
763.065	291.66
763.437	187.22
763.81	-689.31
764.183	-431.27
764.556	901.96
764.93	379.73
765.304	-165.03
765.678	-275.62
766.053	363.34
766.428	488.27
766.803	-660.64
767.178	-591.01
767.554	-48.3
767.93	293.71
768.306	-705.7
768.683	-603.3
769.06	686.92
769.437	428.88
769.814	-693.41
770.192	-644.26
770.57	271.19
770.948	1110.85
771.327	-414.88
771.706	-670.88
772.085	529.23
772.464	918.34
772.844	-451.75
773.224	-683.17
773.605	47.96
773.985	228.18
774.366	-390.31
774.748	-169.13
775.129	746.31
775.511	572.24
775.893	-517.28
776.276	-441.51
776.658	844.62
777.041	529.23
777.425	-615.59
777.808	-519.33
778.192	183.12
778.576	807.75
778.961	-799.9
779.346	-586.91
779.731	578.38
780.116	-95.4
780.502	-517.28
780.888	-511.14
781.274	435.02
781.661	107.35
782.048	-666.78
782.435	-711.84
782.823	299.86
783.21	559.95
783.598	-566.43
783.987	-410.79
784.376	785.23
784.765	273.23
785.154	-412.84
785.544	-607.39
785.933	600.91
786.324	215.89
786.714	-300.2
787.105	-711.84
787.496	463.69
787.888	189.27
788.279	-619.68
788.671	-574.63
789.064	406.35
789.456	529.23
789.849	-769.18
790.242	-681.12
790.636	133.97
791.03	598.86
791.424	-681.12
791.818	1030.98
792.213	715.59
792.608	445.26
793.004	-384.16
793.399	-851.1
793.795	426.83
794.192	273.23
794.588	-529.57
794.985	-746.66
795.382	516.94
795.78	256.85
796.178	-474.28
796.576	-523.43
796.974	811.85
797.373	357.2
797.772	-595.11
798.172	-634.02
798.571	330.58
798.971	723.79
799.372	-453.8
799.772	-470.18
800.173	758.6
800.574	369.49
800.976	-451.75
801.378	-758.94
801.78	-13.48
802.182	-85.16
802.585	-445.6
802.988	-593.06
803.392	86.87
803.795	86.87
804.199	-566.43
804.604	-570.53
805.008	486.22
805.413	924.49
805.819	-443.56
806.224	-773.28
806.63	404.3
807.036	428.88
807.443	-504.99
807.85	-418.98
808.257	473.93
808.664	439.12
809.072	-230.57
809.48	-357.54
809.889	660.3
810.297	645.96
810.706	-158.89
811.116	-609.44
811.526	232.27
811.936	306
812.346	-677.02
812.757	-617.63
813.167	420.69
813.579	232.27
813.99	-494.76
814.402	-709.79
814.814	996.17
815.227	308.05
815.64	-777.37
816.053	-572.58
816.467	600.91
816.88	451.41
817.294	-308.39
817.709	-357.54
818.124	289.62
818.539	850.76
818.954	-300.2
819.37	-318.63
819.786	35.67
820.202	586.57
820.619	-898.2
821.036	-623.78
821.453	762.7
821.871	408.4
822.289	-693.41
822.707	-734.37
823.126	641.87
823.545	35.67
823.964	-578.72
824.384	-584.87
824.804	162.64
825.224	535.37
825.645	-349.35
826.065	-713.89
826.487	740.17
826.908	717.64
827.33	-472.23
827.752	-119.98
828.175	516.94
828.598	625.48
829.021	-216.23
829.444	250.71
829.868	516.94
830.292	115.54
830.717	-715.94
831.142	-586.91
831.567	168.79
831.992	459.6
832.418	-7.34
832.844	-699.55
833.27	473.93
833.697	351.06
834.124	-885.92
834.552	-742.56
834.979	904.01
835.408	443.21
835.836	-668.83
836.265	-502.95
836.694	236.37
837.123	580.43
837.553	-730.27
837.983	-799.9
838.413	666.44
838.844	600.91
839.275	-740.51
839.706	-347.3
840.138	969.54
840.57	236.37
841.003	-572.58
841.435	-404.64
841.868	232.27
842.302	226.13
842.735	-357.54
843.169	-742.56
843.604	514.89
844.039	559.95
844.474	-668.83
844.909	-668.83
845.345	576.33
845.781	451.41
846.217	-552.1
846.654	-689.31
847.091	514.89
847.528	211.79
847.966	-652.45
848.404	-578.72
848.842	949.06
849.281	-257.19
849.72	-478.37
850.16	-740.51
850.599	146.26
851.039	70.48
851.48	-267.43
851.921	-619.68
852.362	496.46
852.803	764.75
853.245	-812.19
853.687	-509.09
854.129	691.02
854.572	127.83
855.015	-771.23
855.459	-666.78
855.903	72.53
856.347	572.24
856.791	-533.67
857.236	-570.53
857.681	887.62
858.127	1252.16
858.572	-267.43
859.019	-541.86
859.465	725.83
859.912	387.92
860.359	-726.18
860.807	-668.83
861.255	195.41
861.703	725.83
862.151	-468.13
862.6	-38.06
863.05	596.81
863.499	254.8
863.949	-515.23
864.4	-709.79
864.85	947.01
865.301	654.16
865.752	-550.05
866.204	-570.53
866.656	207.7
867.109	764.75
867.561	-717.98
868.014	-246.95
868.468	592.72
868.921	658.25
869.376	-513.19
869.83	-617.63
870.285	428.88
870.74	82.77
871.195	-365.73
871.651	-378.02
872.107	838.47
872.564	273.23
873.021	-781.47
873.478	-777.37
873.936	662.35
874.394	588.62
874.852	-607.39
875.31	-357.54
875.769	414.54
876.229	947.01
876.688	-412.84
877.148	-480.42
877.609	181.07
878.069	215.89
878.531	-296.1
878.992	-814.24
879.454	412.5
879.916	424.78
880.378	-580.77
880.841	-570.53
881.304	-97.45
881.768	56.15
882.232	-705.7
882.696	-425.12
883.161	101.2
883.626	357.2
884.091	-478.37
884.557	-552.1
885.023	47.96
885.489	672.59
885.956	-789.66
886.423	-568.48
886.89	-54.44
887.358	465.74
887.826	-642.21
888.295	-535.71
888.763	64.34
889.233	949.06
889.702	-527.52
890.172	-580.77
890.642	299.86
891.113	242.51
891.584	-220.33
892.055	-550.05
892.527	576.33
892.999	748.36
893.472	-586.91
893.944	-406.69
894.417	412.5
894.891	101.2
895.365	-455.84
895.839	-447.65
896.314	330.58
896.789	-406.69
897.264	-595.11
897.74	-730.27
898.216	734.03
898.692	611.15
899.169	-634.02
899.646	-648.35
900.123	428.88
900.601	963.4
901.079	-664.74
901.558	-509.09
902.037	670.54
902.516	465.74
902.996	-836.77
903.476	-830.62
903.956	273.23
904.437	609.1
904.918	-691.36
905.399	-801.95
905.881	473.93
906.363	482.13
906.846	-742.56
907.329	-482.47
907.812	-87.21
908.296	488.27
908.78	-806.05
909.264	-691.36
909.749	121.68
910.234	684.87
910.719	-709.79
911.205	-246.95
911.691	-142.5
912.178	535.37
912.665	-111.78
913.152	-554.15
913.64	121.68
914.128	553.8
914.616	-560.29
915.105	-560.29
915.594	334.67
916.084	930.63
916.574	-554.15
917.064	-746.66
917.555	-25.77
918.046	484.17
918.537	-195.75
919.029	-873.63
919.521	168.79
920.013	895.82
920.506	-431.27
920.999	-687.26
921.493	613.2
921.987	76.63
922.481	-388.26
922.976	-607.39
923.471	324.43
923.967	484.17
924.462	-449.7
924.959	-537.76
925.455	568.14
925.952	451.41
926.449	-681.12
926.947	-562.34
927.445	447.31
927.944	273.23
928.442	-871.58
928.942	-808.09
929.441	641.87
929.941	60.24
930.442	-660.64
930.942	-670.88
931.443	621.39
931.945	68.44
932.447	-758.94
932.949	-591.01
933.451	293.71
933.954	295.76
934.458	-509.09
934.961	-650.4
935.465	109.4
935.97	183.12
936.475	-378.02
936.98	-672.93
937.486	-138.41
937.992	142.16
938.498	-629.92
939.005	-476.32
939.512	176.98
940.019	447.31
940.527	-488.61
941.035	-347.3
941.544	592.72
942.053	334.67
942.562	-216.23
943.072	-251.05
943.582	740.17
944.093	222.03
944.604	-783.52
945.115	-627.87
945.627	695.11
946.139	869.19
946.651	-660.64
947.164	-418.98
947.677	473.93
948.191	379.73
948.705	-654.5
949.219	-717.98
949.734	168.79
950.249	584.52
950.765	-636.06
951.281	-646.3
951.797	1289.03
952.314	750.41
952.831	-679.07
953.348	-789.66
953.866	660.3
954.384	258.9
954.903	-636.06
955.422	-783.52
955.941	312.14
956.461	387.92
956.981	-634.02
957.502	-509.09
958.023	576.33
958.544	449.36
959.066	-484.52
959.588	-806.05
960.11	4.95
960.633	783.18
961.156	-556.19
961.68	-529.57
962.204	686.92
962.729	-21.67
963.253	-562.34
963.779	-13.48
964.304	602.96
964.83	949.06
965.357	-847.01
965.883	-461.99
966.411	340.82
966.938	502.61
967.466	-636.06
967.994	-783.52
968.523	199.51
969.052	809.8
969.582	-707.74
970.112	-631.97
970.642	45.91
971.173	793.42
971.704	-722.08
972.235	-378.02
972.767	564.04
973.3	316.24
973.832	-406.69
974.365	-812.19
974.899	543.57
975.433	512.85
975.967	-875.68
976.502	-447.65
977.037	306
977.572	908.1
978.108	-638.11
978.644	-799.9
979.181	1063.75
979.718	592.72
980.255	-1029.27
980.793	-484.52
981.331	-214.18
981.87	654.16
982.409	-529.57
982.948	-435.36
983.488	281.43
984.028	834.38
984.569	-502.95
985.11	-574.63
985.651	734.03
986.193	518.99
986.735	-822.43
987.278	-693.41
987.821	-128.17
988.364	338.77
988.908	-445.6
989.452	-806.05
989.997	-369.83
990.542	467.79
991.088	-754.85
991.633	-281.77
992.18	256.85
992.726	-144.55
993.273	-582.82
993.821	-492.71
994.369	334.67
994.917	756.55
995.465	-779.42
996.014	-756.9
996.564	605
997.114	-15.53
997.664	-242.85
998.215	-765.09
998.766	516.94
999.317	-191.66
999.869	-568.48
1000.421	-746.66
1000.974	578.38
1001.527	584.52
1002.081	-654.5
1002.635	-310.44
1003.189	441.17
1003.744	785.23
1004.299	-783.52
1004.854	-599.2
1005.41	791.37
1005.967	226.13
1006.523	-548
1007.081	-464.04
1007.638	471.89
1008.196	412.5
1008.755	-756.9
1009.313	-478.37
1009.873	586.57
1010.432	-21.67
1010.992	-300.2
1011.553	-476.32
1012.114	445.26
1012.675	-1.19
1013.237	-443.56
1013.799	-287.91
1014.361	473.93
1014.924	-85.16
1015.487	-746.66
1016.051	-488.61
1016.615	717.64
1017.18	498.51
1017.745	-689.31
1018.31	-265.38
1018.876	817.99
1019.442	392.02
1020.009	-562.34
1020.576	-791.71
1021.143	287.57
1021.711	684.87
1022.28	-543.91
1022.848	-554.15
1023.417	754.51
1023.987	273.23
1024.557	-634.02
1025.127	-685.22
1025.698	-111.78
1026.269	-27.82
1026.841	-795.81
1027.413	-490.66
1027.985	252.75
1028.558	373.58
1029.131	-656.54
1029.705	-455.84
1030.279	406.35
1030.854	449.36
1031.429	-752.8
1032.004	-251.05
1032.58	783.18
1033.156	-52.39
1033.733	-720.03
1034.31	-660.64
1034.887	666.44
1035.465	695.11
1036.043	-969.88
1036.622	-586.91
1037.201	258.9
1037.781	666.44
1038.361	-693.41
1038.941	-787.61
1039.522	478.03
1040.103	731.98
1040.685	-685.22
1041.267	-267.43
1041.85	1059.65
1042.433	498.51
1043.016	-695.46
1043.6	-591.01
1044.184	-353.45
1044.769	678.73
1045.354	-504.99
1045.939	-789.66
1046.525	428.88
1047.111	494.41
1047.698	-521.38
1048.285	-810.14
1048.873	459.6
1049.461	-62.63
1050.049	-640.16
1050.638	-664.74
1051.228	-91.31
1051.817	774.99
1052.407	-750.75
1052.998	-355.49
1053.589	570.19
1054.18	592.72
1054.772	-928.92
1055.365	-773.28
1055.957	338.77
1056.55	170.83
1057.144	-449.7
1057.738	-623.78
1058.333	127.83
1058.927	111.44
1059.523	-629.92
1060.118	-687.26
1060.715	9.05
1061.311	521.04
1061.908	-697.5
1062.506	-439.46
1063.103	465.74
1063.702	76.63
1064.3	-875.68
1064.9	-816.29
1065.499	981.83
1066.099	105.3
1066.7	-685.22
1067.301	-902.3
1067.902	623.44
1068.504	777.03
1069.106	-423.08
1069.709	-504.99
1070.312	641.87
1070.915	478.03
1071.519	-771.23
1072.123	-373.92
1072.728	537.42
1073.333	306
1073.939	-367.78
1074.545	-582.82
1075.152	498.51
1075.759	78.68
1076.366	-781.47
1076.974	-355.49
1077.582	308.05
1078.191	797.51
1078.8	-558.24
1079.41	-988.32
1080.02	359.25
1080.63	389.97
1081.241	-136.36
1081.852	-900.25
1082.464	453.45
1083.076	420.69
1083.689	-615.59
1084.302	-597.15
1084.915	738.12
1085.529	547.66
1086.144	-662.69
1086.759	-539.81
1087.374	140.12
1087.99	299.86
1088.606	-730.27
1089.222	-677.02
1089.839	576.33
1090.457	332.62
1091.075	-545.95
1091.693	-890.01
1092.312	478.03
1092.931	852.81
1093.551	-685.22
1094.171	-308.39
1094.792	400.21
1095.413	199.51
1096.034	-578.72
1096.656	-660.64
1097.278	609.1
1097.901	306
1098.524	-681.12
1099.148	-289.96
1099.772	789.32
1100.397	365.39
1101.022	-836.77
1101.647	-545.95
1102.273	512.85
1102.899	633.68
1103.526	-953.5
1104.153	-388.26
1104.781	613.2
1105.409	705.35
1106.038	-722.08
1106.667	-906.4
1107.296	201.55
1107.926	201.55
1108.556	-152.74
1109.187	-556.19
1109.818	383.82
1110.45	605
1111.082	-464.04
1111.715	-595.11
1112.348	312.14
1112.981	320.34
1113.615	-328.87
1114.25	-509.09
1114.885	148.31
1115.52	193.36
1116.156	-816.29
1116.792	-586.91
1117.428	535.37
1118.066	142.16
1118.703	-388.26
1119.341	-609.44
1119.98	781.13
1120.618	891.72
1121.258	-789.66
1121.898	-816.29
1122.538	416.59
1123.179	-144.55
1123.82	-480.42
1124.461	-545.95
1125.103	682.83
1125.746	215.89
1126.389	-443.56
1127.032	-783.52
1127.676	441.17
1128.32	797.51
1128.965	-498.85
1129.61	-568.48
1130.256	150.36
1130.902	660.3
1131.549	-640.16
1132.196	-642.21
1132.844	742.22
1133.491	625.48
1134.14	-586.91
1134.789	-591.01
1135.438	1108.8
1136.088	105.3
1136.738	-701.6
1137.389	-709.79
1138.04	478.03
1138.692	879.43
1139.344	-677.02
1139.996	-595.11
1140.649	445.26
1141.303	590.67
1141.957	-509.09
1142.611	-576.67
1143.266	389.97
1143.921	504.65
1144.577	-566.43
1145.233	-574.63
1145.89	162.64
1146.547	588.62
1147.205	-783.52
1147.863	-502.95
1148.521	478.03
1149.18	654.16
1149.84	-832.67
1150.5	-617.63
1151.16	256.85
1151.821	691.02
1152.482	-629.92
1153.144	-54.44
1153.806	441.17
1154.469	453.45
1155.132	-849.05
1155.796	-470.18
1156.46	592.72
1157.124	969.54
1157.789	-709.79
1158.455	-672.93
1159.121	320.34
1159.787	35.67
1160.454	-552.1
1161.121	-533.67
1161.789	306
1162.457	600.91
1163.126	-488.61
1163.795	-574.63
1164.465	396.11
1165.135	240.47
1165.806	-443.56
1166.477	-443.56
1167.148	-382.12
1167.82	568.14
1168.493	-865.44
1169.166	-353.45
1169.839	37.72
1170.513	398.16
1171.187	-707.74
1171.862	-617.63
1172.537	342.86
1173.213	453.45
1173.889	-713.89
1174.566	-648.35
1175.243	764.75
1175.921	312.14
1176.599	-494.76
1177.278	-418.98
1177.957	19.29
1178.636	889.67
1179.316	-427.17
1179.997	-789.66
1180.678	570.19
1181.359	707.4
1182.041	-771.23
1182.723	-763.04
1183.406	736.07
1184.089	125.78
1184.773	-656.54
1185.457	-871.58
1186.142	176.98
1186.827	1200.96
1187.513	-701.6
1188.199	-244.9
1188.886	111.44
1189.573	426.83
1190.26	-570.53
1190.948	-664.74
1191.637	-33.96
1192.326	273.23
1193.015	-791.71
1193.705	-859.29
1194.396	125.78
1195.087	355.15
1195.778	-439.46
1196.47	-787.61
1197.162	320.34
1197.855	494.41
1198.548	-662.69
1199.242	-916.64
1199.936	506.7
1200.631	609.1
1201.326	-904.35
1202.022	-722.08
1202.718	768.84
1203.415	463.69
1204.112	-881.82
1204.81	-570.53
1205.508	133.97
1206.206	955.21
1206.905	-609.44
1207.605	-734.37
1208.305	314.19
1209.005	500.56
1209.706	-758.94
1210.408	-765.09
1211.11	308.05
1211.812	488.27
1212.515	-406.69
1213.218	-607.39
1213.922	314.19
1214.627	306
1215.331	-554.15
1216.037	-611.49
1216.743	-13.48
1217.449	486.22
1218.156	-437.41
1218.863	-427.17
1219.571	330.58
1220.279	774.99
1220.988	-711.84
1221.697	-543.91
1222.406	617.29
1223.117	191.31
1223.827	-414.88
1224.538	-599.2
1225.25	351.06
1225.962	451.41
1226.675	-935.07
1227.388	-423.08
1228.101	215.89
1228.815	76.63
1229.53	-562.34
1230.245	-537.76
1230.961	392.02
1231.677	224.08
1232.393	-582.82
1233.11	-674.98
1233.828	1069.89
1234.546	400.21
1235.264	-607.39
1235.983	-361.64
1236.702	1049.41
1237.422	346.96
1238.143	-337.06
1238.864	-672.93
1239.585	756.55
1240.307	-236.71
1241.029	-879.77
1241.752	-230.57
1242.476	709.45
1243.2	805.71
1243.924	-484.52
1244.649	-554.15
1245.374	611.15
1246.1	899.91
1246.826	-781.47
1247.553	-552.1
1248.28	496.46
1249.008	498.51
1249.737	-744.61
1250.465	-451.75
1251.195	510.8
1251.925	686.92
1252.655	-668.83
1253.386	-347.3
1254.117	254.8
1254.849	228.18
1255.581	-603.3
1256.314	-464.04
1257.047	666.44
1257.781	478.03
1258.515	-644.26
1259.25	-298.15
1259.985	389.97
1260.721	439.12
1261.457	-525.47
1262.194	-912.54
1262.931	289.62
1263.669	766.79
1264.407	-441.51
1265.146	-730.27
1265.885	471.89
1266.625	287.57
1267.365	-617.63
1268.106	-619.68
1268.847	465.74
1269.589	136.02
1270.331	-382.12
1271.074	-548
1271.817	404.3
1272.561	461.65
1273.305	-447.65
1274.05	-384.16
1274.795	453.45
1275.541	494.41
1276.287	-892.06
1277.034	-765.09
1277.781	179.03
1278.529	602.96
1279.277	-799.9
1280.026	-824.48
1280.775	846.66
1281.525	-361.64
1282.275	-914.59
1283.026	-226.47
1283.777	437.07
1284.529	379.73
1285.281	-558.24
1286.034	-855.2
1286.788	719.69
1287.541	408.4
1288.296	-775.33
1289.051	-396.45
1289.806	432.97
1290.562	543.57
1291.318	-722.08
1292.075	-476.32
1292.832	727.88
1293.59	861
1294.349	-775.33
1295.108	-658.59
1295.867	979.78
1296.627	666.44
1297.387	-756.9
1298.148	-464.04
1298.91	379.73
1299.672	224.08
1300.434	-701.6
1301.197	-760.99
1301.961	1389.38
1302.725	273.23
1303.489	-476.32
1304.254	-570.53
1305.02	490.32
1305.786	781.13
1306.552	-912.54
1307.319	-922.78
1308.087	858.95
1308.855	811.85
1309.624	-664.74
1310.393	-523.43
1311.162	-177.32
1311.933	625.48
1312.703	-588.96
1313.474	-386.21
1314.246	248.66
1315.018	650.06
1315.791	-195.75
1316.564	-758.94
1317.338	721.74
1318.112	269.14
1318.887	-804
1319.662	-570.53
1320.438	478.03
1321.214	219.99
1321.991	-412.84
1322.769	-693.41
1323.546	457.55
1324.325	23.38
1325.104	-705.7
1325.883	-509.09
1326.663	-93.35
1327.444	504.65
1328.224	-617.63
1329.006	-629.92
1329.788	482.13
1330.571	338.77
1331.354	-242.85
1332.137	-685.22
1332.921	793.42
1333.706	-62.63
1334.491	-390.31
1335.277	-576.67
1336.063	107.35
1336.849	222.03
1337.637	-730.27
1338.424	-672.93
1339.213	1108.8
1340.001	912.2
1340.791	-812.19
1341.581	-390.31
1342.371	543.57
1343.162	379.73
1343.953	-627.87
1344.745	-414.88
1345.537	400.21
1346.33	525.13
1347.124	-689.31
1347.918	-443.56
1348.712	961.35
1349.507	523.09
1350.303	-648.35
1351.099	-496.8
1351.896	109.4
1352.693	-240.81
1353.49	-634.02
1354.289	-570.53
1355.087	584.52
1355.887	791.37
1356.686	-404.64
1357.487	-607.39
1358.288	127.83
1359.089	252.75
1359.891	-259.24
1360.693	-617.63
1361.496	-111.78
1362.3	289.62
1363.104	-648.35
1363.908	-570.53
1364.713	807.75
1365.519	899.91
1366.325	-722.08
1367.131	-799.9
1367.939	295.76
1368.746	824.14
1369.555	-1008.8
1370.363	-570.53
1371.173	815.94
1371.982	1299.27
1372.793	-863.39
1373.604	-863.39
1374.415	523.09
1375.227	791.37
1376.039	-787.61
1376.852	-674.98
1377.666	985.93
1378.48	357.2
1379.295	-709.79
1380.11	-849.05
1380.925	-5.29
1381.742	973.64
1382.558	-582.82
1383.376	-640.16
1384.193	404.3
1385.012	166.74
1385.831	-597.15
1386.65	-656.54
1387.47	125.78
1388.29	154.45
1389.111	-582.82
1389.933	-865.44
1390.755	719.69
1391.578	289.62
1392.401	-847.01
1393.225	-584.87
1394.049	930.63
1394.873	306
1395.699	-713.89
1396.525	-498.85
1397.351	674.64
1398.178	2.9
1399.005	-533.67
1399.833	-1045.66
1400.662	588.62
1401.491	979.78
1402.321	-658.59
1403.151	-523.43
1403.981	371.54
1404.813	600.91
1405.644	-464.04
1406.477	-738.46
1407.309	273.23
1408.143	1256.26
1408.977	-752.8
1409.811	-691.36
1410.646	906.06
1411.482	744.27
1412.318	-502.95
1413.155	-660.64
1413.992	666.44
1414.829	-5.29
1415.668	-636.06
1416.506	-441.51
1417.346	727.88
1418.186	414.54
1419.026	-650.4
1419.867	-853.15
1420.709	715.59
1421.551	709.45
1422.393	-906.4
1423.236	-445.6
1424.08	373.58
1424.924	416.59
1425.769	-717.98
1426.614	-781.47
1427.46	521.04
1428.307	269.14
1429.154	-842.91
1430.001	-916.64
1430.849	478.03
1431.698	312.14
1432.547	-857.25
1433.397	-910.49
1434.247	627.53
1435.098	994.12
1435.949	-574.63
1436.801	-674.98
1437.653	119.64
1438.506	590.67
1439.36	-924.83
1440.214	-724.13
1441.069	641.87
1441.924	361.3
1442.78	-656.54
1443.636	-914.59
1444.493	273.23
1445.35	455.5
1446.208	-537.76
1447.067	-652.45
1447.926	394.06
