626.314	13344.05
626.584	12197.19
626.853	12180.81
627.123	13032.76
627.393	12664.13
627.663	11879.75
627.933	12313.92
628.204	13356.34
628.474	13331.76
628.745	11984.2
629.016	12483.91
629.287	13114.68
629.559	12801.34
629.83	11699.53
630.102	12035.4
630.374	12668.22
630.646	13421.88
630.919	12008.78
631.191	12234.05
631.464	12983.61
631.737	12488
632.01	11677.01
632.284	11677.01
632.557	13176.12
632.831	13106.49
633.105	11609.42
633.379	11752.78
633.654	12322.12
633.928	12696.89
634.203	11957.58
634.478	11629.9
634.753	12813.63
635.028	12705.09
635.304	11758.92
635.58	11328.85
635.856	12854.59
636.132	12500.29
636.408	11552.08
636.685	11560.27
636.961	12465.47
637.238	12602.69
637.515	11664.72
637.793	11214.16
638.07	12735.81
638.348	12399.94
638.626	11599.18
638.904	11664.72
639.182	11726.16
639.461	11722.06
639.74	11214.16
640.019	11496.78
640.298	11363.67
640.577	12240.2
640.857	10939.74
641.136	11234.64
641.416	11656.53
641.696	12494.15
641.977	11046.23
642.257	11128.15
642.538	11949.39
642.819	12465.47
643.1	10825.05
643.382	10288.48
643.663	11933
643.945	12010.82
644.227	10786.14
644.509	10706.27
644.792	12160.33
645.074	11617.61
645.357	10448.22
645.64	10435.94
645.923	11562.32
646.207	11820.36
646.49	10347.87
646.774	10247.52
647.058	11328.85
647.342	11488.59
647.627	10192.23
647.911	10206.56
648.196	11767.12
648.481	11472.21
648.767	10190.18
649.052	10247.52
649.338	10882.39
649.624	10886.49
649.91	10024.3
650.196	10218.85
650.483	11464.02
650.77	11320.66
651.057	10255.72
651.344	10327.39
651.631	10853.72
651.919	10657.12
652.207	9772.39
652.495	9852.27
652.783	10911.07
653.071	10698.08
653.36	9438.58
653.649	9608.56
653.938	10507.62
654.227	10757.47
654.517	9829.74
654.806	9461.1
655.096	10009.96
655.387	10784.09
655.677	9467.25
655.968	9299.31
656.258	10048.87
656.549	10650.97
656.841	9436.53
657.132	9229.68
657.424	9860.46
657.716	10175.84
658.008	9141.62
658.3	9043.32
658.592	10159.46
658.885	10294.63
659.178	8832.38
659.471	8834.43
659.765	9463.15
660.058	9782.63
660.352	8428.93
660.646	8562.05
660.94	10286.44
661.235	9684.33
661.53	9080.18
661.824	8279.43
662.12	9567.6
662.415	8936.82
662.711	8437.12
663.006	8416.64
663.302	9137.52
663.599	8830.33
663.895	8113.54
664.192	8271.23
664.489	9747.82
664.786	9342.32
665.083	7937.41
665.381	8066.44
665.678	8846.71
665.976	9110.9
666.275	7701.9
666.573	7918.98
666.872	8539.52
667.171	8865.14
667.47	7603.6
667.769	7726.47
668.069	9119.09
668.368	8807.8
668.668	7380.37
668.969	7323.02
669.269	8519.04
669.57	8275.33
669.871	7437.71
670.172	7511.44
670.473	8732.03
670.775	8717.69
671.077	7122.32
671.379	7212.43
671.681	8412.54
671.983	8291.71
672.286	6968.73
672.589	7050.64
672.892	8195.46
673.196	8101.25
673.499	6897.05
673.803	7044.5
674.107	8160.64
674.411	7806.34
674.716	6743.45
675.021	6899.09
675.326	7550.35
675.631	8144.26
675.936	6516.12
676.242	6587.8
676.548	7462.29
676.854	8160.64
677.16	6380.96
677.467	6421.92
677.774	7417.23
678.081	7390.61
678.388	6776.22
678.696	6446.49
679.004	7703.95
679.312	7884.17
679.62	6333.86
679.928	6479.26
680.237	7552.4
680.546	6690.2
680.855	6309.28
681.164	5938.6
681.474	7208.34
681.784	7386.51
682.094	6129.06
682.404	5883.3
682.715	7361.94
683.026	6350.24
683.337	5744.04
683.648	5995.94
683.959	7204.24
684.271	7040.4
684.583	5658.03
684.895	5383.6
685.208	6931.86
685.52	6872.47
685.833	5914.02
686.146	5397.93
686.46	7044.5
686.773	6411.68
687.087	5483.95
687.401	5318.06
687.716	6489.5
688.03	6514.08
688.345	5088.69
688.66	5385.65
688.975	6346.14
689.291	6389.15
689.607	5590.44
689.923	5270.96
690.239	6102.43
690.555	6487.45
690.872	4955.57
691.189	4791.73
691.506	6127.01
691.824	6419.87
692.142	4777.4
692.459	4974
692.778	5582.25
693.096	6008.23
693.415	5168.56
693.734	5021.11
694.053	5633.45
694.372	5252.53
694.692	4423.1
695.012	4691.38
695.332	5483.95
695.652	5590.44
695.973	4709.82
696.294	4406.72
696.615	5432.75
696.936	5926.31
697.258	4177.34
697.579	4429.24
697.902	4967.86
698.224	5281.2
698.546	4259.26
698.869	4226.5
699.192	4875.7
699.516	5526.96
699.839	4122.05
700.163	4285.89
700.487	4781.5
700.811	5782.95
701.136	3900.87
701.461	4042.18
701.786	5193.14
702.111	5733.8
702.436	3749.32
702.762	4128.19
703.088	5283.25
703.415	5553.58
703.741	3939.78
704.068	3743.17
704.395	4746.68
704.722	5006.77
705.05	3708.36
705.377	3763.65
705.705	4742.58
706.034	4548.03
706.362	3358.16
706.691	3362.25
707.02	4957.62
707.349	4771.26
707.679	3554.76
708.009	3247.57
708.339	4502.97
708.669	4525.5
709	3259.85
709.33	3333.58
709.661	4361.66
709.993	4306.37
710.324	3390.92
710.656	3173.84
710.988	4472.25
711.321	4511.16
711.653	3012.05
711.986	3444.17
712.319	3741.13
712.652	4382.14
712.986	3511.75
713.32	3175.89
713.654	4531.64
713.988	4351.42
714.323	3102.16
714.658	3210.7
714.993	4021.7
715.328	3968.45
715.664	3171.79
716	3251.66
716.336	4455.87
716.673	3640.78
717.009	3108.3
717.346	2932.18
717.683	4425.15
718.021	3734.98
718.359	2588.12
718.697	2762.2
719.035	3661.26
719.373	3595.72
719.712	3075.54
720.051	2514.39
720.39	4040.13
720.73	3771.85
721.07	2536.92
721.41	2590.17
721.75	3980.74
722.091	3608.01
722.432	2493.91
722.773	2807.25
723.114	3378.64
723.456	3552.71
723.798	2471.39
724.14	2475.48
724.482	3298.77
724.825	3501.51
725.168	2725.33
725.511	2432.47
725.855	3524.04
726.198	3243.47
726.542	2285.02
726.887	2751.96
727.231	3640.78
727.576	3050.96
727.921	2405.85
728.266	2196.96
728.612	3251.66
728.958	3524.04
729.304	2229.73
729.651	2735.57
729.997	2817.49
730.344	3057.11
730.691	2033.12
731.039	2409.95
731.387	3020.24
731.735	2837.97
732.083	2272.73
732.431	2325.98
732.78	2944.47
733.129	2379.23
733.479	1789.41
733.828	2244.06
734.178	2833.88
734.528	2383.32
734.879	2026.98
735.23	1871.33
735.581	2989.52
735.932	2813.4
736.283	1789.41
736.635	1811.94
736.987	3315.15
737.34	3206.61
737.692	1738.21
738.045	1764.84
738.398	2833.88
738.752	3132.88
739.105	1547.75
739.459	2170.33
739.814	2981.33
740.168	3055.06
740.523	1650.15
740.878	1979.87
741.233	2684.38
741.589	3091.92
741.945	1826.28
742.301	1830.37
742.657	3145.17
743.014	2551.26
743.371	1717.73
743.728	2248.16
744.086	2493.91
744.444	2520.54
744.802	1361.39
745.16	1455.59
745.519	2797.01
745.878	2317.79
746.237	1408.49
746.597	1619.43
746.956	2942.42
747.316	2309.6
747.677	1306.09
748.037	1557.99
748.398	2305.5
748.759	2432.47
749.121	1736.17
749.482	1654.25
749.844	2018.79
750.207	1916.39
750.569	984.56
750.932	1553.9
751.295	2936.28
751.659	2489.82
752.022	1220.08
752.386	1891.81
752.751	2231.77
753.115	1875.43
753.48	1138.16
753.845	1383.91
754.21	2272.73
754.576	2123.23
754.942	1023.47
755.308	1482.22
755.675	1861.09
756.041	2629.08
756.409	837.11
756.776	1457.64
757.144	2797.01
757.511	2393.56
757.88	1148.4
758.248	785.91
758.617	1410.54
758.986	2063.84
759.355	1254.89
759.725	1197.55
760.095	1590.76
760.465	2334.17
760.836	835.06
761.206	1060.34
761.577	2330.08
761.949	1674.73
762.32	1326.57
762.692	822.77
763.065	1801.7
763.437	1699.3
763.81	843.25
764.183	937.46
764.556	2293.21
764.93	1830.37
765.304	1316.33
765.678	1220.08
766.053	1773.03
766.428	1908.19
766.803	665.08
767.178	851.44
767.554	1314.28
767.93	1570.28
768.306	687.61
768.683	687.61
769.06	1981.92
769.437	1727.97
769.814	597.49
770.192	642.55
770.57	1613.29
770.948	2373.08
771.327	908.79
771.706	620.02
772.085	1859.04
772.464	2069.98
772.844	744.95
773.224	536.06
773.605	1068.53
773.985	1490.41
774.366	816.63
774.748	1101.3
775.129	2020.83
775.511	1873.38
775.893	654.84
776.276	790
776.658	1981.92
777.041	1617.38
777.425	368.12
777.808	579.06
778.192	1383.91
778.576	1910.24
778.961	353.79
779.346	515.58
779.731	1682.92
780.116	994.8
780.502	597.49
780.888	564.73
781.274	1367.53
781.661	1279.47
782.048	345.59
782.435	392.7
782.823	1437.16
783.21	1426.92
783.598	476.66
783.987	587.26
784.376	1725.93
784.765	1181.17
785.154	636.41
785.544	404.99
785.933	1547.75
786.324	1082.86
786.714	595.45
787.105	198.14
787.496	1355.24
787.888	1056.24
788.279	198.14
788.671	278.01
789.064	1308.14
789.456	1347.05
789.849	155.13
790.242	278.01
790.636	1095.15
791.03	1359.34
791.424	261.63
791.818	1916.39
792.213	1566.18
792.608	1293.8
793.004	441.85
793.399	91.65
793.795	1261.04
794.192	1074.67
794.588	259.58
794.985	-74.24
795.382	1244.65
795.78	1056.24
796.178	404.99
796.576	253.44
796.974	1736.17
797.373	1123.82
797.772	181.76
798.172	146.94
798.571	1115.63
798.971	1486.31
799.372	300.54
799.772	214.52
800.173	1658.34
800.574	1127.92
800.976	237.05
801.378	28.16
801.78	904.69
802.182	671.22
802.585	282.11
802.988	89.6
803.392	916.98
803.795	728.56
804.199	144.89
804.604	310.78
805.008	1195.5
805.413	1617.38
805.819	132.61
806.224	-33.28
806.63	1011.18
807.036	1187.31
807.443	206.33
807.85	323.07
808.257	1017.33
808.664	951.79
809.072	605.69
809.48	278.01
809.889	1297.9
810.297	1230.32
810.706	566.78
811.116	93.69
811.526	810.48
811.936	853.49
812.346	-70.14
812.757	122.37
813.167	1013.23
813.579	841.2
813.99	130.56
814.402	-82.43
814.814	1527.27
815.227	822.77
815.64	-129.53
816.053	-4.61
816.467	1256.94
816.88	951.79
817.294	247.29
817.709	142.85
818.124	859.63
818.539	1345
818.954	148.99
819.37	249.34
819.786	603.64
820.202	1146.35
820.619	-369.15
821.036	-231.93
821.453	1207.79
821.871	1015.28
822.289	-139.77
822.707	-197.12
823.126	1068.53
823.545	558.58
823.964	-102.91
824.384	-82.43
824.804	552.44
825.224	994.8
825.645	175.61
826.065	-197.12
826.487	1109.49
826.908	1107.44
827.33	15.87
827.752	335.35
828.175	888.31
828.598	1125.87
829.021	265.72
829.444	656.89
829.868	1033.71
830.292	515.58
830.717	-154.11
831.142	-299.52
831.567	601.59
831.992	726.52
832.418	400.89
832.844	-266.75
833.27	867.83
833.697	837.11
834.124	-342.52
834.552	-301.56
834.979	1385.96
835.408	935.41
835.836	-350.71
836.265	-137.73
836.694	554.49
837.123	966.13
837.553	-377.34
837.983	-500.22
838.413	1037.81
838.844	925.17
839.275	-336.38
839.706	65.02
840.138	1340.91
840.57	491
841.003	-170.49
841.435	-29.18
841.868	568.82
842.302	650.74
842.735	-86.53
843.169	-317.95
843.604	919.03
844.039	824.82
844.474	-287.23
844.909	-270.84
845.345	949.75
845.781	896.5
846.217	-289.28
846.654	-426.49
847.091	904.69
847.528	624.12
847.966	-340.47
848.404	-184.83
848.842	1254.89
849.281	19.97
849.72	-217.6
850.16	-268.8
850.599	523.77
851.039	417.27
851.48	81.41
851.921	-266.75
852.362	777.72
852.803	1074.67
853.245	-571.9
853.687	-246.27
854.129	943.6
854.572	357.88
855.015	-438.78
855.459	-334.33
855.903	343.55
856.347	953.84
856.791	-244.22
857.236	-365.05
857.681	1197.55
858.127	1422.83
858.572	85.5
859.019	-360.95
859.465	1021.42
859.912	671.22
860.359	-483.83
860.807	-363
861.255	353.79
861.703	998.9
862.151	-209.4
862.6	261.63
863.05	830.96
863.499	361.98
863.949	-303.61
864.4	-471.54
864.85	1228.27
865.301	859.63
865.752	-356.86
866.204	-377.34
866.656	323.07
867.109	1023.47
867.561	-414.2
868.014	-88.57
868.468	859.63
868.921	910.83
869.376	-324.09
869.83	-381.43
870.285	669.17
870.74	413.18
871.195	-213.5
871.651	-242.17
872.107	1191.41
872.564	437.75
873.021	-520.7
873.478	-610.81
873.936	892.4
874.394	812.53
874.852	-375.29
875.31	-82.43
875.769	689.65
876.229	1297.9
876.688	-182.78
877.148	-399.87
877.609	456.19
878.069	370.17
878.531	-121.34
878.992	-479.74
879.454	574.97
879.916	577.02
880.378	-287.23
880.841	-412.15
881.304	134.65
881.768	232.96
882.232	-453.11
882.696	-272.89
883.161	97.79
883.626	632.31
884.091	-340.47
884.557	-438.78
885.023	220.67
885.489	826.87
885.956	-676.34
886.423	-557.56
886.89	108.03
887.358	728.56
887.826	-426.49
888.295	-328.19
888.763	288.25
889.233	1168.88
889.702	-334.33
890.172	-406.01
890.642	445.95
891.113	515.58
891.584	-47.62
892.055	-344.57
892.527	851.44
892.999	953.84
893.472	-510.46
893.944	-158.21
894.417	556.54
894.891	138.75
895.365	-264.7
895.839	-219.64
896.314	646.65
896.789	-166.4
897.264	-371.19
897.74	-651.77
898.216	835.06
898.692	777.72
899.169	-487.93
899.646	-479.74
900.123	665.08
900.601	1080.82
901.079	-575.99
901.558	-297.47
902.037	962.03
902.516	648.69
902.996	-639.48
903.476	-532.98
903.956	468.47
904.437	660.98
904.918	-467.45
905.399	-614.9
905.881	777.72
906.363	775.67
906.846	-594.42
907.329	-346.62
907.812	77.31
908.296	671.22
908.78	-635.38
909.264	-545.27
909.749	222.72
910.234	884.21
910.719	-612.85
911.205	-236.03
911.691	44.54
912.178	644.6
912.665	15.87
913.152	-514.55
913.64	232.96
914.128	767.48
914.616	-487.93
915.105	-446.97
915.594	515.58
916.084	1091.06
916.574	-360.95
917.064	-631.29
917.555	138.75
918.046	683.51
918.537	5.63
919.029	-866.8
919.521	323.07
920.013	974.32
920.506	-320
920.999	-563.7
921.493	794.1
921.987	361.98
922.481	-315.9
922.976	-434.68
923.471	359.93
923.967	519.67
924.462	-377.34
924.959	-377.34
925.455	663.03
925.952	437.75
926.449	-657.91
926.947	-545.27
927.445	456.19
927.944	294.4
928.442	-737.78
928.942	-684.53
929.441	689.65
929.941	140.8
930.442	-619
930.942	-477.69
931.443	759.28
931.945	124.41
932.447	-647.67
932.949	-473.59
933.451	314.88
933.954	417.27
934.458	-326.14
934.961	-549.37
935.465	163.33
935.97	310.78
936.475	-406.01
936.98	-588.28
937.486	-96.77
937.992	288.25
938.498	-506.36
939.005	-514.55
939.512	286.2
940.019	599.54
940.527	-356.86
941.035	-297.47
941.544	656.89
942.053	347.64
942.562	-188.93
943.072	-147.97
943.582	720.37
944.093	294.4
944.604	-713.21
945.115	-483.83
945.627	888.31
946.139	966.13
946.651	-537.08
947.164	-373.24
947.677	499.19
948.191	482.81
948.705	-668.15
949.219	-659.96
949.734	357.88
950.249	714.23
950.765	-473.59
951.281	-594.42
951.797	1476.07
952.314	796.15
952.831	-594.42
953.348	-733.68
953.866	708.09
954.384	265.72
954.903	-539.13
955.422	-721.4
955.941	394.75
956.461	417.27
956.981	-541.18
957.502	-377.34
958.023	665.08
958.544	527.86
959.066	-481.78
959.588	-686.58
960.11	93.69
960.633	888.31
961.156	-545.27
961.68	-487.93
962.204	835.06
962.729	77.31
963.253	-602.61
963.779	46.59
964.304	593.4
964.83	892.4
965.357	-717.3
965.883	-471.54
966.411	402.94
966.938	556.54
967.466	-393.72
967.994	-819.7
968.523	306.68
969.052	1039.86
969.582	-545.27
970.112	-631.29
970.642	130.56
971.173	790
971.704	-670.2
972.235	-307.71
972.767	556.54
973.3	357.88
973.832	-375.29
974.365	-711.16
974.899	536.06
975.433	605.69
975.967	-733.68
976.502	-412.15
977.037	433.66
977.572	990.7
978.108	-600.57
978.644	-770.55
979.181	1150.45
979.718	646.65
980.255	-975.35
980.793	-377.34
981.331	-285.18
981.87	722.42
982.409	-512.5
982.948	-301.56
983.488	310.78
984.028	853.49
984.569	-397.82
985.11	-504.31
985.651	785.91
986.193	589.3
986.735	-807.41
987.278	-621.05
987.821	-29.18
988.364	359.93
988.908	-387.58
989.452	-600.57
989.997	-264.7
990.542	585.21
991.088	-676.34
991.633	-221.69
992.18	267.77
992.726	-82.43
993.273	-471.54
993.821	-475.64
994.369	372.22
994.917	781.81
995.465	-739.83
996.014	-803.32
996.564	691.7
997.114	243.2
997.664	-213.5
998.215	-592.37
998.766	458.23
999.317	-45.57
999.869	-446.97
1000.421	-659.96
1000.974	689.65
1001.527	663.03
1002.081	-705.01
1002.635	-303.61
1003.189	478.71
1003.744	749.04
1004.299	-762.36
1004.854	-588.28
1005.41	820.72
1005.967	329.21
1006.523	-545.27
1007.081	-385.53
1007.638	572.92
1008.196	503.29
1008.755	-659.96
1009.313	-408.06
1009.873	630.26
1010.432	81.41
1010.992	-317.95
1011.553	-391.67
1012.114	437.75
1012.675	-45.57
1013.237	-399.87
1013.799	-285.18
1014.361	630.26
1014.924	-76.29
1015.487	-711.16
1016.051	-553.46
1016.615	695.8
1017.18	544.25
1017.745	-614.9
1018.31	-115.2
1018.876	908.79
1019.442	499.19
1020.009	-451.07
1020.576	-844.28
1021.143	372.22
1021.711	726.52
1022.28	-588.28
1022.848	-594.42
1023.417	757.24
1023.987	329.21
1024.557	-610.81
1025.127	-713.21
1025.698	5.63
1026.269	50.69
1026.841	-782.84
1027.413	-473.59
1027.985	220.67
1028.558	423.42
1029.131	-735.73
1029.705	-391.67
1030.279	433.66
1030.854	484.86
1031.429	-643.57
1032.004	-238.08
1032.58	753.14
1033.156	-12.8
1033.733	-619
1034.31	-623.09
1034.887	558.58
1035.465	722.42
1036.043	-838.13
1036.622	-582.14
1037.201	302.59
1037.781	675.32
1038.361	-666.1
1038.941	-754.16
1039.522	497.14
1040.103	816.63
1040.685	-590.33
1041.267	-254.46
1041.85	1232.37
1042.433	654.84
1043.016	-592.37
1043.6	-504.31
1044.184	-221.69
1044.769	593.4
1045.354	-463.35
1045.939	-721.4
1046.525	357.88
1047.111	450.04
1047.698	-375.29
1048.285	-756.21
1048.873	509.43
1049.461	44.54
1050.049	-649.72
1050.638	-598.52
1051.228	44.54
1051.817	783.86
1052.407	-670.2
1052.998	-262.65
1053.589	534.01
1054.18	654.84
1054.772	-778.74
1055.365	-709.11
1055.957	462.33
1056.55	187.9
1057.144	-518.65
1057.738	-606.71
1058.333	302.59
1058.927	144.89
1059.523	-588.28
1060.118	-690.68
1060.715	1.54
1061.311	650.74
1061.908	-696.82
1062.506	-375.29
1063.103	396.79
1063.702	-43.52
1064.3	-846.32
1064.9	-682.49
1065.499	1019.38
1066.099	179.71
1066.7	-659.96
1067.301	-860.66
1067.902	810.48
1068.504	794.1
1069.106	-332.28
1069.709	-393.72
1070.312	781.81
1070.915	437.75
1071.519	-651.77
1072.123	-414.2
1072.728	556.54
1073.333	335.35
1073.939	-291.32
1074.545	-553.46
1075.152	658.93
1075.759	101.89
1076.366	-655.86
1076.974	-449.02
1077.582	245.24
1078.191	730.61
1078.8	-498.17
1079.41	-827.89
1080.02	359.93
1080.63	419.32
1081.241	-98.81
1081.852	-903.67
1082.464	464.38
1083.076	415.23
1083.689	-721.4
1084.302	-504.31
1084.915	769.52
1085.529	525.82
1086.144	-535.03
1086.759	-522.74
1087.374	67.07
1087.99	400.89
1088.606	-684.53
1089.222	-557.56
1089.839	552.44
1090.457	286.2
1091.075	-485.88
1091.693	-899.57
1092.312	472.57
1092.931	974.32
1093.551	-670.2
1094.171	-262.65
1094.792	417.27
1095.413	181.76
1096.034	-604.66
1096.656	-590.33
1097.278	568.82
1097.901	337.4
1098.524	-651.77
1099.148	-295.42
1099.772	955.89
1100.397	290.3
1101.022	-705.01
1101.647	-555.51
1102.273	417.27
1102.899	695.8
1103.526	-942.58
1104.153	-375.29
1104.781	646.65
1105.409	759.28
1106.038	-772.6
1106.667	-877.04
1107.296	294.4
1107.926	271.87
1108.556	-143.87
1109.187	-557.56
1109.818	359.93
1110.45	650.74
1111.082	-436.73
1111.715	-553.46
1112.348	507.38
1112.981	376.31
1113.615	-281.08
1114.25	-457.21
1114.885	169.47
1115.52	148.99
1116.156	-807.41
1116.792	-580.09
1117.428	617.97
1118.066	173.57
1118.703	-328.19
1119.341	-535.03
1119.98	654.84
1120.618	929.27
1121.258	-799.22
1121.898	-748.02
1122.538	411.13
1123.179	-53.76
1123.82	-465.4
1124.461	-498.17
1125.103	671.22
1125.746	142.85
1126.389	-444.92
1127.032	-688.63
1127.676	409.08
1128.32	890.35
1128.965	-492.02
1129.61	-436.73
1130.256	138.75
1130.902	744.95
1131.549	-604.66
1132.196	-500.22
1132.844	814.58
1133.491	663.03
1134.14	-594.42
1134.789	-563.7
1135.438	1017.33
1136.088	253.44
1136.738	-696.82
1137.389	-752.12
1138.04	507.38
1138.692	908.79
1139.344	-752.12
1139.996	-659.96
1140.649	452.09
1141.303	622.07
1141.957	-459.26
1142.611	-543.22
1143.266	402.94
1143.921	462.33
1144.577	-500.22
1145.233	-580.09
1145.89	128.51
1146.547	579.06
1147.205	-782.84
1147.863	-506.36
1148.521	515.58
1149.18	638.45
1149.84	-793.08
1150.5	-653.81
1151.16	450.04
1151.821	691.7
1152.482	-588.28
1153.144	-59.9
1153.806	462.33
1154.469	536.06
1155.132	-827.89
1155.796	-549.37
1156.46	591.35
1157.124	910.83
1157.789	-659.96
1158.455	-612.85
1159.121	407.03
1159.787	142.85
1160.454	-563.7
1161.121	-477.69
1161.789	359.93
1162.457	611.83
1163.126	-600.57
1163.795	-551.42
1164.465	466.42
1165.135	216.57
1165.806	-483.83
1166.477	-532.98
1167.148	-295.42
1167.82	421.37
1168.493	-825.84
1169.166	-375.29
1169.839	73.21
1170.513	437.75
1171.187	-754.16
1171.862	-641.53
1172.537	364.03
1173.213	482.81
1173.889	-639.48
1174.566	-565.75
1175.243	769.52
1175.921	173.57
1176.599	-444.92
1177.278	-354.81
1177.957	11.78
1178.636	822.77
1179.316	-451.07
1179.997	-885.23
1180.678	554.49
1181.359	697.85
1182.041	-690.68
1182.723	-758.26
1183.406	769.52
1184.089	140.8
1184.773	-711.16
1185.457	-786.93
1186.142	228.86
1186.827	1304.04
1187.513	-639.48
1188.199	-193.02
1188.886	173.57
1189.573	321.02
1190.26	-532.98
1190.948	-639.48
1191.637	24.06
1192.326	310.78
1193.015	-782.84
1193.705	-741.88
1194.396	183.81
1195.087	239.1
1195.778	-440.83
1196.47	-641.53
1197.162	456.19
1197.855	613.88
1198.548	-561.66
1199.242	-899.57
1199.936	544.25
1200.631	679.41
1201.326	-834.04
1202.022	-739.83
1202.718	828.92
1203.415	507.38
1204.112	-856.56
1204.81	-573.94
1205.508	282.11
1206.206	945.65
1206.905	-659.96
1207.605	-721.4
1208.305	355.83
1209.005	331.26
1209.706	-702.97
1210.408	-745.97
1211.11	259.58
1211.812	595.45
1212.515	-522.74
1213.218	-619
1213.922	345.59
1214.627	325.12
1215.331	-465.4
1216.037	-590.33
1216.743	3.58
1217.449	466.42
1218.156	-442.87
1218.863	-500.22
1219.571	237.05
1220.279	730.61
1220.988	-770.55
1221.697	-479.74
1222.406	675.32
1223.117	187.9
1223.827	-535.03
1224.538	-639.48
1225.25	351.74
1225.962	396.79
1226.675	-922.1
1227.388	-446.97
1228.101	351.74
1228.815	73.21
1229.53	-549.37
1230.245	-516.6
1230.961	536.06
1231.677	253.44
1232.393	-653.81
1233.11	-647.67
1233.828	1013.23
1234.546	517.62
1235.264	-541.18
1235.983	-367.1
1236.702	1074.67
1237.422	452.09
1238.143	-262.65
1238.864	-668.15
1239.585	671.22
1240.307	-238.08
1241.029	-889.33
1241.752	-311.8
1242.476	638.45
1243.2	781.81
1243.924	-532.98
1244.649	-524.79
1245.374	753.14
1246.1	880.11
1246.826	-844.28
1247.553	-518.65
1248.28	593.4
1249.008	519.67
1249.737	-795.12
1250.465	-406.01
1251.195	458.23
1251.925	810.48
1252.655	-713.21
1253.386	-315.9
1254.117	312.83
1254.849	200.19
1255.581	-629.24
1256.314	-512.5
1257.047	703.99
1257.781	548.34
1258.515	-739.83
1259.25	-182.78
1259.985	419.32
1260.721	454.14
1261.457	-436.73
1262.194	-870.9
1262.931	237.05
1263.669	730.61
1264.407	-457.21
1265.146	-795.12
1265.885	443.9
1266.625	294.4
1267.365	-655.86
1268.106	-674.29
1268.847	525.82
1269.589	269.82
1270.331	-465.4
1271.074	-473.59
1271.817	507.38
1272.561	404.99
1273.305	-311.8
1274.05	-426.49
1274.795	425.47
1275.541	351.74
1276.287	-926.19
1277.034	-811.51
1277.781	85.5
1278.529	605.69
1279.277	-807.41
1280.026	-819.7
1280.775	824.82
1281.525	-328.19
1282.275	-909.81
1283.026	-205.31
1283.777	390.65
1284.529	364.03
1285.281	-545.27
1286.034	-815.6
1286.788	806.39
1287.541	443.9
1288.296	-831.99
1289.051	-363
1289.806	441.85
1290.562	605.69
1291.318	-766.45
1292.075	-508.41
1292.832	867.83
1293.59	857.59
1294.349	-670.2
1295.108	-629.24
1295.867	1048.05
1296.627	585.21
1297.387	-770.55
1298.148	-479.74
1298.91	388.6
1299.672	50.69
1300.434	-602.61
1301.197	-690.68
1301.961	1189.36
1302.725	304.64
1303.489	-498.17
1304.254	-498.17
1305.02	417.27
1305.786	691.7
1306.552	-909.81
1307.319	-821.75
1308.087	853.49
1308.855	867.83
1309.624	-571.9
1310.393	-477.69
1311.162	-127.49
1311.933	636.41
1312.703	-713.21
1313.474	-387.58
1314.246	263.68
1315.018	679.41
1315.791	-281.08
1316.564	-680.44
1317.338	747
1318.112	255.48
1318.887	-766.45
1319.662	-489.98
1320.438	435.71
1321.214	232.96
1321.991	-479.74
1322.769	-741.88
1323.546	474.62
1324.325	65.02
1325.104	-782.84
1325.883	-506.36
1326.663	-55.81
1327.444	515.58
1328.224	-561.66
1329.006	-483.83
1329.788	433.66
1330.571	261.63
1331.354	-342.52
1332.137	-688.63
1332.921	738.8
1333.706	32.26
1334.491	-352.76
1335.277	-504.31
1336.063	93.69
1336.849	278.01
1337.637	-645.62
1338.424	-528.89
1339.213	939.51
1340.001	851.44
1340.791	-651.77
1341.581	-348.67
1342.371	599.54
1343.162	349.69
1343.953	-647.67
1344.745	-479.74
1345.537	507.38
1346.33	708.09
1347.124	-608.76
1347.918	-291.32
1348.712	898.55
1349.507	482.81
1350.303	-664.05
1351.099	-475.64
1351.896	101.89
1352.693	-276.99
1353.49	-551.42
1354.289	-631.29
1355.087	591.35
1355.887	714.23
1356.686	-418.3
1357.487	-629.24
1358.288	116.22
1359.089	263.68
1359.891	-268.8
1360.693	-557.56
1361.496	-57.86
1362.3	278.01
1363.104	-657.91
1363.908	-643.57
1364.713	892.4
1365.519	953.84
1366.325	-657.91
1367.131	-791.03
1367.939	284.16
1368.746	826.87
1369.555	-1008.11
1370.363	-532.98
1371.173	876.02
1371.982	1267.18
1372.793	-727.54
1373.604	-887.28
1374.415	646.65
1375.227	884.21
1376.039	-668.15
1376.852	-659.96
1377.666	992.75
1378.48	482.81
1379.295	-788.98
1380.11	-807.41
1380.925	-64
1381.742	863.73
1382.558	-619
1383.376	-637.43
1384.193	392.7
1385.012	218.62
1385.831	-621.05
1386.65	-602.61
1387.47	167.42
1388.29	161.28
1389.111	-571.9
1389.933	-872.95
1390.755	775.67
1391.578	329.21
1392.401	-901.62
1393.225	-606.71
1394.049	871.92
1394.873	318.97
1395.699	-694.77
1396.525	-504.31
1397.351	663.03
1398.178	81.41
1399.005	-588.28
1399.833	-1057.26
1400.662	624.12
1401.491	916.98
1402.321	-543.22
1403.151	-612.85
1403.981	333.31
1404.813	542.2
1405.644	-418.3
1406.477	-762.36
1407.309	318.97
1408.143	1156.59
1408.977	-702.97
1409.811	-614.9
1410.646	921.07
1411.482	802.29
1412.318	-545.27
