624.97	3146.87
625.239	2718.85
625.507	1870.99
625.776	2094.22
626.045	2710.66
626.314	2923.65
626.584	1862.8
626.853	1830.03
627.123	2751.62
627.393	2112.65
627.663	1864.85
627.933	1821.84
628.204	3009.66
628.474	2847.87
628.745	1651.86
629.016	2100.36
629.287	2704.51
629.559	2423.94
629.83	1461.4
630.102	1692.82
630.374	2358.41
630.646	3267.7
630.919	1739.92
631.191	2079.88
631.464	2638.98
631.737	2260.1
632.01	1694.86
632.284	1694.86
632.557	3120.25
632.831	2919.55
633.105	1459.35
633.379	1690.77
633.654	2045.07
633.928	2604.16
634.203	1649.81
634.478	1485.97
634.753	2634.88
635.028	2798.72
635.304	1774.74
635.58	1481.88
635.856	2591.88
636.132	2260.1
636.408	1389.72
636.685	1492.12
636.961	2407.56
637.238	2339.97
637.515	1485.97
637.793	1453.2
638.07	2661.51
638.348	2305.16
638.626	1567.89
638.904	1733.78
639.182	1860.75
639.461	1813.65
639.74	1522.84
640.019	1510.55
640.298	1674.39
640.577	2147.47
640.857	1254.55
641.136	1219.74
641.416	2100.36
641.696	2737.28
641.977	1436.82
642.257	1485.97
642.538	2284.68
642.819	2747.52
643.1	1225.88
643.382	955.55
643.663	2452.61
643.945	2194.57
644.227	1160.34
644.509	1072.28
644.792	2655.36
645.074	2239.62
645.357	1133.72
645.64	914.59
645.923	2071.69
646.207	2219.14
646.49	1254.55
646.774	986.27
647.058	1965.2
647.342	2194.57
647.627	973.98
647.911	937.12
648.196	2469
648.481	2489.48
648.767	969.88
649.052	1203.35
649.338	1715.34
649.624	1789.07
649.91	865.44
650.196	933.02
650.483	2294.92
650.77	2335.88
651.057	1420.44
651.344	1201.3
651.631	1932.43
651.919	1641.62
652.207	937.12
652.495	1135.77
652.783	2092.17
653.071	2002.06
653.36	789.66
653.649	890.01
653.938	1819.79
654.227	2129.03
654.517	1236.12
654.806	916.64
655.096	1524.88
655.387	2108.55
655.677	1004.7
655.968	740.51
656.258	1543.32
656.549	2034.83
656.841	1014.94
657.132	908.44
657.424	1664.15
657.716	1983.63
658.008	851.1
658.3	650.4
658.592	1848.46
658.885	2057.36
659.178	697.5
659.471	560.29
659.765	1373.33
660.058	1879.18
660.352	576.67
660.646	588.96
660.94	2323.59
661.235	1848.46
661.53	1062.04
661.824	484.52
662.12	1774.74
662.415	1092.76
662.711	617.63
663.006	791.71
663.302	1363.09
663.599	1125.53
663.895	507.04
664.192	842.91
664.489	2020.49
664.786	1934.48
665.083	453.8
665.381	521.38
665.678	1418.39
665.976	1731.73
666.275	392.36
666.573	674.98
666.872	1191.06
667.171	1637.52
667.47	300.2
667.769	267.43
668.069	1797.26
668.368	1723.54
668.668	238.76
668.969	289.96
669.269	1381.53
669.57	1111.19
669.871	488.61
670.172	543.91
670.473	1731.73
670.775	1817.74
671.077	294.05
671.379	466.08
671.681	1698.96
671.983	1424.53
672.286	249
672.589	380.07
672.892	1516.69
673.196	1389.72
673.499	251.05
673.803	308.39
674.107	1643.67
674.411	1356.95
674.716	525.47
675.021	539.81
675.326	1180.82
675.631	1617.04
675.936	122.02
676.242	242.85
676.548	992.41
676.854	1901.71
677.16	64.68
677.467	257.19
677.774	1334.42
678.081	1092.76
678.388	634.02
678.696	511.14
679.004	1526.93
679.312	1815.69
679.62	429.22
679.928	412.84
680.237	1555.6
680.546	752.8
680.855	380.07
681.164	165.03
681.474	1471.64
681.784	1395.86
682.094	302.25
682.404	105.64
682.715	1559.7
683.026	699.55
683.337	87.21
683.648	572.58
683.959	1684.62
684.271	1471.64
684.583	296.1
684.895	-50
685.208	1363.09
685.52	1445.01
685.833	363.69
686.146	81.07
686.46	1674.39
686.773	1264.79
687.087	363.69
687.401	-23.38
687.716	1225.88
688.03	1301.65
688.345	-144.21
688.66	273.57
688.975	1322.13
689.291	1428.63
689.607	634.02
689.923	197.8
690.239	1266.84
690.555	1504.4
690.872	107.69
691.189	-90.96
691.506	1158.3
691.824	1485.97
692.142	-31.57
692.459	107.69
692.778	916.64
693.096	1381.53
693.415	447.65
693.734	267.43
694.053	990.36
694.372	693.41
694.692	-152.4
695.012	185.51
695.332	863.39
695.652	1092.76
695.973	187.56
696.294	13.48
696.615	894.11
696.936	1457.3
697.258	-248.66
697.579	46.25
697.902	715.94
698.224	867.49
698.546	-25.43
698.869	-138.07
699.192	816.29
699.516	1455.25
699.839	-86.87
700.163	126.12
700.487	668.83
700.811	1672.34
701.136	-349.01
701.461	-29.52
701.786	1078.43
702.111	1485.97
702.436	-209.75
702.762	273.57
703.088	1307.8
703.415	1635.47
703.741	177.32
704.068	-78.68
704.395	765.09
704.722	1191.06
705.05	-68.44
705.377	-23.38
705.705	1166.49
706.034	976.03
706.362	-361.3
706.691	-312.14
707.02	1264.79
707.349	1084.57
707.679	109.74
708.009	-160.59
708.339	920.73
708.669	924.83
709	-119.64
709.33	-312.14
709.661	908.44
709.993	871.58
710.324	126.12
710.656	-99.16
710.988	1006.75
711.321	1268.89
711.653	-387.92
711.986	-50
712.319	441.51
712.652	1193.11
712.986	142.5
713.32	-185.17
713.654	1248.41
713.988	1275.03
714.323	-72.53
714.658	-84.82
714.993	892.06
715.328	695.46
715.664	9.39
716	60.59
716.336	1395.86
716.673	631.97
717.009	167.08
717.346	-15.19
717.683	1369.24
718.021	928.92
718.359	-199.51
718.697	54.44
719.035	769.18
719.373	613.54
719.712	72.87
720.051	-306
720.39	1117.34
720.73	842.91
721.07	-29.52
721.41	-109.4
721.75	1270.94
722.091	1121.43
722.432	-185.17
722.773	109.74
723.114	828.57
723.456	797.85
723.798	-142.16
724.14	-99.16
724.482	687.26
724.825	928.92
725.168	126.12
725.511	-117.59
725.855	824.48
726.198	625.83
726.542	-250.71
726.887	298.15
727.231	1090.71
727.576	490.66
727.921	-19.29
728.266	-365.39
728.612	760.99
728.958	1100.95
729.304	-193.36
729.651	275.62
729.997	562.34
730.344	732.32
730.691	-234.32
731.039	101.55
731.387	861.34
731.735	605.35
732.083	-103.25
732.431	40.11
732.78	572.58
733.129	27.82
733.479	-232.27
733.828	-60.24
734.178	724.13
734.528	218.28
734.879	3.24
735.23	-275.28
735.581	851.1
735.932	736.42
736.283	-119.64
736.635	-312.14
736.987	1119.39
737.34	1021.08
737.692	-396.11
738.045	-275.28
738.398	847.01
738.752	1014.94
739.105	-439.12
739.459	277.67
739.814	1029.27
740.168	1051.8
740.523	-357.2
740.878	-58.2
741.233	738.46
741.589	1072.28
741.945	-176.98
742.301	-160.59
742.657	1129.63
743.014	617.63
743.371	-217.94
743.728	380.07
744.086	773.28
744.444	584.87
744.802	-428.88
745.16	-283.47
745.519	900.25
745.878	566.43
746.237	-328.53
746.597	-88.92
746.956	1023.13
747.316	740.51
747.677	-367.44
748.037	-189.27
748.398	699.55
748.759	885.92
749.121	-27.48
749.482	44.2
749.844	535.71
750.207	279.72
750.569	-734.03
750.932	-43.86
751.295	1297.56
751.659	793.76
752.022	-396.11
752.386	203.94
752.751	752.8
753.115	300.2
753.48	-250.71
753.845	-158.55
754.21	748.7
754.576	580.77
754.942	-430.93
755.308	-37.72
755.675	494.76
756.041	1119.39
756.409	-459.6
756.776	-93.01
757.144	1277.08
757.511	924.83
757.88	-267.09
758.248	-537.42
758.617	128.17
758.986	806.05
759.355	-78.68
759.725	-150.36
760.095	310.44
760.465	996.51
760.836	-430.93
761.206	-283.47
761.577	980.12
761.949	289.96
762.32	-140.12
762.692	-494.41
763.065	451.75
763.437	304.29
763.81	-504.65
764.183	-185.17
764.556	1103
764.93	511.14
765.304	76.97
765.678	-117.59
766.053	619.68
766.428	646.3
766.803	-533.33
767.178	-406.35
767.554	68.78
767.93	388.26
768.306	-500.56
768.683	-430.93
769.06	930.97
769.437	636.06
769.814	-596.81
770.192	-422.73
770.57	552.1
770.948	1391.77
771.327	-140.12
771.706	-523.09
772.085	834.72
772.464	1016.99
772.844	-246.61
773.224	-584.52
773.605	177.32
773.985	472.23
774.366	-217.94
774.748	48.3
775.129	900.25
775.511	703.65
775.893	-373.58
776.276	-291.66
776.658	986.27
777.041	593.06
777.425	-660.3
777.808	-338.77
778.192	365.73
778.576	984.22
778.961	-699.21
779.346	-463.69
779.731	683.17
780.116	-21.33
780.502	-394.06
780.888	-375.63
781.274	627.87
781.661	353.45
782.048	-453.45
782.435	-525.13
782.823	406.69
783.21	625.83
783.598	-353.1
783.987	-410.45
784.376	859.29
784.765	339.11
785.154	-213.84
785.544	-443.21
785.933	627.87
786.324	302.25
786.714	-179.03
787.105	-566.09
787.496	586.91
787.888	314.53
788.279	-557.9
788.671	-566.09
789.064	486.56
789.456	691.36
789.849	-562
790.242	-674.64
790.636	257.19
791.03	707.74
791.424	-562
791.818	1103
792.213	754.85
792.608	550.05
793.004	-308.05
793.399	-772.94
793.795	543.91
794.192	388.26
794.588	-504.65
794.985	-719.69
795.382	599.2
795.78	371.88
796.178	-361.3
796.576	-494.41
796.974	1090.71
797.373	476.32
797.772	-580.43
798.172	-553.8
798.571	490.66
798.971	783.52
799.372	-420.69
799.772	-394.06
800.173	912.54
800.574	474.28
800.976	-478.03
801.378	-666.44
801.78	138.41
802.182	17.58
802.585	-392.02
802.988	-514.89
803.392	152.74
803.795	230.57
804.199	-549.71
804.604	-529.23
805.008	609.44
805.413	1076.38
805.819	-373.58
806.224	-643.92
806.63	484.52
807.036	689.31
807.443	-529.23
807.85	-301.9
808.257	558.24
808.664	453.8
809.072	-17.24
809.48	-242.51
809.889	777.37
810.297	679.07
810.706	-78.68
811.116	-521.04
811.526	294.05
811.936	406.69
812.346	-541.52
812.757	-453.45
813.167	445.6
813.579	244.9
813.99	-336.72
814.402	-625.48
814.814	1045.66
815.227	277.67
815.64	-701.26
816.053	-541.52
816.467	674.98
816.88	451.75
817.294	-287.57
817.709	-334.67
818.124	320.68
818.539	914.59
818.954	-387.92
819.37	-267.09
819.786	33.96
820.202	629.92
820.619	-820.04
821.036	-658.25
821.453	808.09
821.871	466.08
822.289	-557.9
822.707	-654.16
823.126	535.71
823.545	76.97
823.964	-449.36
824.384	-553.8
824.804	242.85
825.224	537.76
825.645	-179.03
826.065	-660.3
826.487	724.13
826.908	740.51
827.33	-416.59
827.752	-93.01
828.175	609.44
828.598	658.59
829.021	-222.03
829.444	210.09
829.868	523.43
830.292	175.27
830.717	-623.44
831.142	-600.91
831.567	224.42
831.992	484.52
832.418	-62.29
832.844	-635.72
833.27	482.47
833.697	314.53
834.124	-758.6
834.552	-766.79
834.979	928.92
835.408	416.93
835.836	-664.4
836.265	-467.79
836.694	232.62
837.123	625.83
837.553	-695.11
837.983	-738.12
838.413	588.96
838.844	617.63
839.275	-635.72
839.706	-238.42
840.138	1025.18
840.57	308.39
841.003	-510.8
841.435	-301.9
841.868	281.77
842.302	310.44
842.735	-357.2
843.169	-676.68
843.604	486.56
844.039	531.62
844.474	-652.11
844.909	-541.52
845.345	650.4
845.781	531.62
846.217	-568.14
846.654	-670.54
847.091	693.41
847.528	269.48
847.966	-635.72
848.404	-500.56
848.842	1049.75
849.281	-181.07
849.72	-432.97
850.16	-676.68
850.599	240.81
851.039	191.66
851.48	-252.75
851.921	-523.09
852.362	597.15
852.803	791.71
853.245	-881.48
853.687	-504.65
854.129	627.87
854.572	228.52
855.015	-713.55
855.459	-535.37
855.903	109.74
856.347	597.15
856.791	-373.58
857.236	-549.71
857.681	1019.04
858.127	1305.75
858.572	-275.28
859.019	-537.42
859.465	695.46
859.912	480.42
860.359	-731.98
860.807	-637.77
861.255	195.75
861.703	662.69
862.151	-469.84
862.6	19.63
863.05	636.06
863.499	289.96
863.949	-469.84
864.4	-758.6
864.85	945.31
865.301	812.19
865.752	-537.42
866.204	-639.82
866.656	240.81
867.109	769.18
867.561	-547.66
868.014	-273.23
868.468	666.78
868.921	738.46
869.376	-426.83
869.83	-568.14
870.285	388.26
870.74	150.7
871.195	-502.61
871.651	-420.69
872.107	904.35
872.564	310.44
873.021	-680.78
873.478	-750.41
873.936	603.3
874.394	730.27
874.852	-602.96
875.31	-404.3
875.769	378.02
876.229	992.41
876.688	-301.9
877.148	-492.37
877.609	244.9
878.069	158.89
878.531	-207.7
878.992	-721.74
879.454	421.03
879.916	382.12
880.378	-506.7
880.841	-512.85
881.304	-74.58
881.768	52.39
882.232	-723.79
882.696	-398.16
883.161	95.4
883.626	429.22
884.091	-420.69
884.557	-504.65
885.023	134.31
885.489	720.03
885.956	-803.66
886.423	-621.39
886.89	72.87
887.358	525.47
887.826	-541.52
888.295	-451.41
888.763	107.69
889.233	1105.05
889.702	-467.79
890.172	-590.67
890.642	283.81
891.113	269.48
891.584	-197.46
892.055	-557.9
892.527	668.83
892.999	711.84
893.472	-598.86
893.944	-293.71
894.417	359.59
894.891	117.93
895.365	-396.11
895.839	-394.06
896.314	529.57
896.789	-330.58
897.264	-539.47
897.74	-723.79
898.216	849.05
898.692	650.4
899.169	-568.14
899.646	-584.52
900.123	531.62
900.601	916.64
901.079	-684.87
901.558	-406.35
902.037	744.61
902.516	445.6
902.996	-727.88
903.476	-684.87
903.956	240.81
904.437	642.21
904.918	-666.44
905.399	-781.13
905.881	511.14
906.363	523.43
906.846	-709.45
907.329	-500.56
907.812	-19.29
908.296	488.61
908.78	-660.3
909.264	-717.64
909.749	136.36
910.234	781.47
910.719	-654.16
911.205	-267.09
911.691	-176.98
912.178	494.76
912.665	-148.31
913.152	-633.68
913.64	167.08
914.128	582.82
914.616	-553.8
915.105	-482.13
915.594	455.84
916.084	996.51
916.574	-471.89
917.064	-738.12
917.555	-17.24
918.046	576.67
918.537	-201.55
919.029	-1006.41
919.521	326.82
920.013	793.76
920.506	-385.87
920.999	-746.31
921.493	695.46
921.987	152.74
922.481	-385.87
922.976	-594.76
923.471	298.15
923.967	392.36
924.462	-514.89
924.959	-537.42
925.455	423.08
925.952	421.03
926.449	-629.58
926.947	-594.76
927.445	386.21
927.944	310.44
928.442	-877.38
928.942	-791.37
929.441	652.45
929.941	25.77
930.442	-666.44
930.942	-566.09
931.443	617.63
931.945	31.91
932.447	-736.07
932.949	-510.8
933.451	193.7
933.954	337.06
934.458	-451.41
934.961	-643.92
935.465	197.8
935.97	3.24
936.475	-428.88
936.98	-682.83
937.486	-168.79
937.992	189.61
938.498	-623.44
939.005	-521.04
939.512	187.56
940.019	474.28
940.527	-508.75
941.035	-318.29
941.544	494.76
942.053	388.26
942.562	-224.08
943.072	-252.75
943.582	621.73
944.093	283.81
944.604	-797.51
945.115	-656.2
945.627	758.94
946.139	945.31
946.651	-527.18
947.164	-461.65
947.677	461.99
948.191	359.59
948.705	-766.79
949.219	-674.64
949.734	222.38
950.249	578.72
950.765	-578.38
951.281	-648.01
951.797	1436.82
952.314	646.3
952.831	-676.68
953.348	-861
953.866	586.91
954.384	171.18
954.903	-639.82
955.422	-805.71
955.941	257.19
956.461	283.81
956.981	-668.49
957.502	-510.8
958.023	543.91
958.544	470.18
959.066	-494.41
959.588	-756.55
960.11	-41.81
960.633	730.27
961.156	-570.19
961.68	-549.71
962.204	711.84
962.729	-52.05
963.253	-602.96
963.779	-7
964.304	472.23
964.83	824.48
965.357	-774.99
965.883	-506.7
966.411	437.41
966.938	578.72
967.466	-488.27
967.994	-779.08
968.523	132.26
969.052	806.05
969.582	-578.38
970.112	-672.59
970.642	126.12
971.173	781.47
971.704	-615.24
972.235	-430.93
972.767	478.37
973.3	218.28
973.832	-381.78
974.365	-897.86
974.899	373.92
975.433	531.62
975.967	-742.22
976.502	-387.92
977.037	404.64
977.572	810.14
978.108	-731.98
978.644	-908.1
979.181	1078.43
979.718	634.02
980.255	-969.54
980.793	-480.08
981.331	-125.78
981.87	691.36
982.409	-553.8
982.948	-412.5
983.488	302.25
984.028	799.9
984.569	-580.43
985.11	-566.09
985.651	670.88
986.193	509.09
986.735	-762.7
987.278	-684.87
987.821	-123.73
988.364	253.09
988.908	-420.69
989.452	-742.22
989.997	-447.31
990.542	484.52
991.088	-688.97
991.633	-242.51
992.18	228.52
992.726	-127.83
993.273	-557.9
993.821	-449.36
994.369	292.01
994.917	709.79
995.465	-752.46
996.014	-824.14
996.564	634.02
997.114	33.96
997.664	-310.1
998.215	-738.12
998.766	453.8
999.317	-156.5
999.869	-484.17
1000.421	-740.17
1000.974	634.02
1001.527	666.78
1002.081	-674.64
1002.635	-328.53
1003.189	449.7
1003.744	711.84
1004.299	-848.71
1004.854	-648.01
1005.41	773.28
1005.967	195.75
1006.523	-439.12
1007.081	-439.12
1007.638	500.9
1008.196	461.99
1008.755	-799.56
1009.313	-443.21
1009.873	552.1
1010.432	-29.52
1010.992	-338.77
1011.553	-502.61
1012.114	423.08
1012.675	-43.86
1013.237	-418.64
1013.799	-222.03
1014.361	595.11
1014.924	-19.29
1015.487	-787.27
1016.051	-488.27
1016.615	744.61
1017.18	394.4
1017.745	-643.92
1018.31	-326.48
1018.876	920.73
1019.442	369.83
1020.009	-531.28
1020.576	-813.9
1021.143	330.92
1021.711	695.46
1022.28	-553.8
1022.848	-623.44
1023.417	715.94
1023.987	373.92
1024.557	-701.26
1025.127	-709.45
1025.698	-107.35
1026.269	-25.43
1026.841	-797.51
1027.413	-424.78
1027.985	203.94
1028.558	316.58
1029.131	-701.26
1029.705	-424.78
1030.279	308.39
1030.854	437.41
1031.429	-746.31
1032.004	-176.98
1032.58	599.2
1033.156	-13.14
1033.733	-736.07
1034.31	-676.68
1034.887	584.87
1035.465	646.3
1036.043	-1028.93
1036.622	-592.72
1037.201	287.91
1037.781	693.41
1038.361	-734.03
1038.941	-840.52
1039.522	445.6
1040.103	808.09
1040.685	-672.59
1041.267	-316.24
1041.85	1123.48
1042.433	537.76
1043.016	-664.4
1043.6	-570.19
1044.184	-250.71
1044.769	523.43
1045.354	-518.99
1045.939	-731.98
1046.525	249
1047.111	429.22
1047.698	-422.73
1048.285	-795.47
1048.873	496.8
1049.461	-35.67
1050.049	-668.49
1050.638	-717.64
1051.228	19.63
1051.817	799.9
1052.407	-676.68
1052.998	-344.91
1053.589	543.91
1054.18	603.3
1054.772	-934.73
1055.365	-752.46
1055.957	511.14
1056.55	175.27
1057.144	-553.8
1057.738	-734.03
1058.333	158.89
1058.927	130.22
1059.523	-697.16
1060.118	-729.93
1060.715	64.68
1061.311	593.06
1061.908	-725.83
1062.506	-373.58
1063.103	513.19
1063.702	46.25
1064.3	-904.01
1064.9	-760.65
1065.499	978.08
1066.099	19.63
1066.7	-594.76
1067.301	-861
1067.902	758.94
1068.504	715.94
1069.106	-365.39
1069.709	-455.5
1070.312	748.7
1070.915	451.75
1071.519	-709.45
1072.123	-445.26
1072.728	623.78
1073.333	326.82
1073.939	-248.66
1074.545	-516.94
1075.152	564.39
1075.759	62.63
1076.366	-672.59
1076.974	-349.01
1077.582	339.11
1078.191	797.85
1078.8	-451.41
1079.41	-901.96
1080.02	404.64
1080.63	382.12
1081.241	-101.2
1081.852	-852.81
1082.464	400.55
1083.076	494.76
1083.689	-623.44
1084.302	-684.87
1084.915	851.1
1085.529	570.53
1086.144	-660.3
1086.759	-521.04
1087.374	119.98
1087.99	275.62
1088.606	-713.55
1089.222	-617.29
1089.839	588.96
1090.457	265.38
1091.075	-564.04
1091.693	-930.63
1092.312	494.76
1092.931	896.16
1093.551	-699.21
1094.171	-303.95
1094.792	427.17
1095.413	142.5
1096.034	-631.63
1096.656	-551.76
1097.278	638.11
1097.901	304.29
1098.524	-688.97
1099.148	-361.3
1099.772	949.4
1100.397	339.11
1101.022	-789.32
1101.647	-633.68
1102.273	484.52
1102.899	654.5
1103.526	-938.82
1104.153	-492.37
1104.781	627.87
1105.409	730.27
1106.038	-789.32
1106.667	-867.14
1107.296	122.02
1107.926	236.71
1108.556	-150.36
1109.187	-516.94
1109.818	404.64
1110.45	662.69
1111.082	-551.76
1111.715	-705.35
1112.348	314.53
1112.981	308.39
1113.615	-353.1
1114.25	-566.09
1114.885	165.03
1115.52	265.38
1116.156	-754.51
1116.792	-684.87
1117.428	560.29
1118.066	105.64
1118.703	-340.82
1119.341	-504.65
1119.98	611.49
1120.618	814.24
1121.258	-734.03
1121.898	-734.03
1122.538	412.84
1123.179	-189.27
1123.82	-570.19
1124.461	-488.27
1125.103	615.59
1125.746	240.81
1126.389	-437.07
1127.032	-795.47
1127.676	548
1128.32	824.48
1128.965	-545.61
1129.61	-373.58
1130.256	302.25
1130.902	695.46
1131.549	-535.37
1132.196	-615.24
1132.844	677.02
1133.491	814.24
1134.14	-602.96
1134.789	-621.39
1135.438	1035.42
1136.088	236.71
1136.738	-752.46
1137.389	-770.89
1138.04	480.42
1138.692	957.6
1139.344	-650.06
1139.996	-580.43
1140.649	550.05
1141.303	683.17
1141.957	-500.56
1142.611	-537.42
1143.266	472.23
1143.921	488.61
1144.577	-643.92
1145.233	-633.68
1145.89	146.6
1146.547	578.72
1147.205	-893.77
1147.863	-562
1148.521	404.64
1149.18	548
1149.84	-813.9
1150.5	-676.68
1151.16	289.96
1151.821	699.55
1152.482	-590.67
1153.144	-107.35
1153.806	468.13
1154.469	509.09
1155.132	-797.51
1155.796	-602.96
1156.46	683.17
1157.124	978.08
1157.789	-783.18
1158.455	-615.24
1159.121	402.6
1159.787	-19.29
1160.454	-510.8
1161.121	-492.37
1161.789	240.81
1162.457	603.3
1163.126	-494.41
1163.795	-541.52
1164.465	359.59
1165.135	267.43
1165.806	-594.76
1166.477	-471.89
1167.148	-254.8
1167.82	412.84
1168.493	-865.1
1169.166	-363.34
1169.839	72.87
1170.513	464.04
1171.187	-721.74
1171.862	-682.83
1172.537	353.45
1173.213	353.45
1173.889	-684.87
1174.566	-582.48
1175.243	756.9
1175.921	320.68
1176.599	-402.26
1177.278	-385.87
1177.957	99.5
1178.636	822.43
1179.316	-420.69
1179.997	-813.9
1180.678	619.68
1181.359	765.09
1182.041	-783.18
1182.723	-684.87
1183.406	648.35
1184.089	89.26
1184.773	-766.79
1185.457	-758.6
1186.142	175.27
1186.827	1330.33
1187.513	-750.41
1188.199	-262.99
1188.886	146.6
1189.573	351.4
1190.26	-598.86
1190.948	-590.67
1191.637	42.15
1192.326	308.39
1193.015	-719.69
1193.705	-797.51
1194.396	83.11
1195.087	265.38
1195.778	-426.83
1196.47	-738.12
1197.162	382.12
1197.855	386.21
1198.548	-664.4
1199.242	-885.58
1199.936	459.94
1200.631	584.87
1201.326	-910.15
1202.022	-693.07
1202.718	789.66
1203.415	472.23
1204.112	-873.29
1204.81	-547.66
1205.508	119.98
1206.206	871.58
1206.905	-701.26
1207.605	-721.74
1208.305	310.44
1209.005	367.78
1209.706	-842.57
1210.408	-723.79
1211.11	265.38
1211.812	482.47
1212.515	-557.9
1213.218	-566.09
1213.922	339.11
1214.627	249
1215.331	-545.61
1216.037	-586.57
1216.743	33.96
1217.449	486.56
1218.156	-521.04
1218.863	-557.9
1219.571	357.54
1220.279	791.71
1220.988	-774.99
1221.697	-602.96
1222.406	621.73
1223.117	191.66
1223.827	-525.13
1224.538	-656.2
1225.25	384.16
1225.962	289.96
1226.675	-994.12
1227.388	-555.85
1228.101	302.25
1228.815	27.82
1229.53	-543.57
1230.245	-553.8
1230.961	406.69
1231.677	308.39
1232.393	-574.28
1233.11	-625.48
1233.828	904.35
1234.546	396.45
1235.264	-514.89
1235.983	-373.58
1236.702	1182.87
1237.422	380.07
1238.143	-357.2
1238.864	-742.22
1239.585	763.04
1240.307	-242.51
1241.029	-867.14
1241.752	-416.59
1242.476	752.8
1243.2	793.76
1243.924	-541.52
1244.649	-521.04
1245.374	695.46
1246.1	871.58
1246.826	-846.66
1247.553	-656.2
1248.28	470.18
1249.008	539.81
1249.737	-717.64
1250.465	-394.06
1251.195	543.91
1251.925	744.61
1252.655	-672.59
1253.386	-330.58
1254.117	359.59
1254.849	152.74
1255.581	-578.38
1256.314	-531.28
1257.047	662.69
1257.781	513.19
1258.515	-652.11
1259.25	-201.55
1259.985	355.49
1260.721	464.04
1261.457	-531.28
1262.194	-920.39
1262.931	167.08
1263.669	806.05
1264.407	-543.57
1265.146	-752.46
1265.885	380.07
1266.625	208.04
1267.365	-619.34
1268.106	-731.98
1268.847	447.65
1269.589	126.12
1270.331	-371.54
1271.074	-584.52
1271.817	437.41
1272.561	396.45
1273.305	-287.57
1274.05	-387.92
1274.795	480.42
1275.541	464.04
1276.287	-953.16
1277.034	-779.08
1277.781	60.59
1278.529	625.83
1279.277	-807.75
1280.026	-881.48
1280.775	863.39
1281.525	-371.54
1282.275	-906.06
1283.026	-232.27
1283.777	414.88
1284.529	429.22
1285.281	-543.57
1286.034	-770.89
1286.788	691.36
1287.541	453.8
1288.296	-805.71
1289.051	-394.06
1289.806	504.99
1290.562	445.6
1291.318	-791.37
1292.075	-502.61
1292.832	769.18
1293.59	830.62
1294.349	-590.67
1295.108	-674.64
1295.867	1006.75
1296.627	597.15
1297.387	-846.66
1298.148	-475.98
1298.91	347.3
1299.672	154.79
1300.434	-676.68
1301.197	-801.61
1301.961	1363.09
1302.725	335.01
1303.489	-420.69
1304.254	-578.38
1305.02	451.75
1305.786	679.07
1306.552	-920.39
1307.319	-928.58
1308.087	826.53
1308.855	758.94
1309.624	-611.15
1310.393	-439.12
1311.162	-250.71
1311.933	631.97
1312.703	-668.49
1313.474	-443.21
1314.246	242.85
1315.018	543.91
1315.791	-283.47
1316.564	-742.22
1317.338	695.46
1318.112	308.39
1318.887	-830.28
1319.662	-488.27
1320.438	371.88
1321.214	103.59
1321.991	-471.89
1322.769	-725.83
1323.546	363.69
1324.325	85.16
1325.104	-742.22
1325.883	-537.42
1326.663	-60.24
1327.444	408.74
1328.224	-660.3
1329.006	-529.23
1329.788	511.14
1330.571	339.11
1331.354	-301.9
1332.137	-695.11
1332.921	740.51
1333.706	-125.78
1334.491	-322.38
1335.277	-480.08
1336.063	126.12
1336.849	253.09
1337.637	-676.68
1338.424	-682.83
1339.213	990.36
1340.001	828.57
1340.791	-863.05
1341.581	-371.54
1342.371	578.72
1343.162	314.53
1343.953	-641.87
1344.745	-437.07
1345.537	621.73
1346.33	597.15
1347.124	-705.35
1347.918	-387.92
1348.712	986.27
1349.507	484.52
1350.303	-639.82
1351.099	-500.56
1351.896	128.17
1352.693	-179.03
1353.49	-553.8
1354.289	-582.48
1355.087	625.83
1355.887	765.09
1356.686	-557.9
1357.487	-691.02
1358.288	93.35
1359.089	292.01
1359.891	-230.23
1360.693	-559.95
1361.496	-64.34
1362.3	234.66
1363.104	-703.31
1363.908	-668.49
1364.713	828.57
1365.519	863.39
1366.325	-568.14
1367.131	-815.94
1367.939	314.53
1368.746	863.39
1369.555	-981.83
1370.363	-467.79
1371.173	847.01
1371.982	1244.31
1372.793	-713.55
1373.604	-867.14
1374.415	625.83
1375.227	760.99
1376.039	-760.65
1376.852	-774.99
1377.666	1043.61
1378.48	349.35
1379.295	-707.4
1380.11	-844.62
1380.925	-50
1381.742	998.56
1382.558	-578.38
1383.376	-639.82
1384.193	335.01
1385.012	142.5
1385.831	-664.4
1386.65	-531.28
1387.47	146.6
1388.29	306.34
1389.111	-590.67
1389.933	-832.33
1390.755	629.92
1391.578	355.49
1392.401	-807.75
1393.225	-656.2
1394.049	742.56
1394.873	283.81
1395.699	-748.36
1396.525	-578.38
1397.351	638.11
1398.178	60.59
1399.005	-596.81
1399.833	-1061.7
1400.662	560.29
1401.491	945.31
1402.321	-590.67
1403.151	-607.05
1403.981	429.22
1404.813	601.25
1405.644	-502.61
1406.477	-648.01
1407.309	277.67
1408.143	1146.01
1408.977	-789.32
1409.811	-631.63
1410.646	971.93
1411.482	779.42
1412.318	-512.85
1413.155	-670.54
1413.992	736.42
1414.829	-52.05
1415.668	-625.48
1416.506	-373.58
1417.346	830.62
1418.186	400.55
1419.026	-658.25
1419.867	-791.37
1420.709	584.87
1421.551	576.67
