619.907	24594.23
620.172	23398.21
620.437	23846.72
620.702	24293.18
620.967	24104.76
621.233	23146.31
621.499	22744.91
621.765	23811.9
622.031	24176.44
622.297	22685.52
622.564	22937.42
622.83	23414.6
623.097	24366.9
623.364	22959.95
623.631	22783.82
623.899	23492.42
624.166	23543.62
624.434	22441.81
624.702	21997.4
624.97	23500.61
625.239	22708.05
625.507	22054.75
625.776	21788.51
626.045	22796.11
626.314	23242.57
626.584	22038.36
626.853	21665.63
627.123	22294.36
627.393	21960.54
627.663	21481.31
627.933	21069.67
628.204	22742.86
628.474	22640.47
628.745	20987.75
629.016	21596
629.287	21940.06
629.559	21643.1
629.83	20858.73
630.102	20858.73
630.374	21270.37
630.646	22157.14
630.919	20725.61
631.191	20989.8
631.464	21170.02
631.737	20905.84
632.01	20459.38
632.284	19859.32
632.557	21444.45
632.831	21225.32
633.105	19775.36
633.379	19818.36
633.654	20522.87
633.928	20705.13
634.203	19351.43
634.478	19367.81
634.753	20754.29
635.028	20438.9
635.304	19572.61
635.58	19199.88
635.856	20070.26
636.132	19808.12
636.408	19040.14
636.685	19097.48
636.961	19861.37
637.238	19806.08
637.515	18904.97
637.793	18845.58
638.07	19976.06
638.348	19361.67
638.626	18939.79
638.904	18409.36
639.182	18823.05
639.461	18769.8
639.74	18538.38
640.019	18319.25
640.298	18053.02
640.577	18861.96
640.857	17864.6
641.136	18165.65
641.416	18427.79
641.696	19044.23
641.977	17508.26
642.257	17717.15
642.538	18337.68
642.819	18622.35
643.1	17319.84
643.382	16846.76
643.663	18208.66
643.945	18173.85
644.227	17221.54
644.509	16990.12
644.792	18632.59
645.074	17713.05
645.357	16408.5
645.64	16422.83
645.923	17647.52
646.207	17670.05
646.49	16179.12
646.774	16213.94
647.058	17149.86
647.342	17428.38
647.627	15796.15
647.911	15824.83
648.196	17373.09
648.481	17131.43
648.767	15835.07
649.052	16074.68
649.338	16119.73
649.624	16185.27
649.91	15122.37
650.196	15134.66
650.483	16687.02
650.77	16777.13
651.057	15243.2
651.344	15212.48
651.631	16236.47
651.919	15726.52
652.207	14835.66
652.495	14979.01
652.783	15935.42
653.071	15589.31
653.36	14381.01
653.649	14536.65
653.938	15585.21
654.227	15382.46
654.517	14491.6
654.806	14190.55
655.096	14856.14
655.387	15626.17
655.677	14309.33
655.968	13815.77
656.258	14706.63
656.549	14938.05
656.841	13901.78
657.132	13662.17
657.424	14319.57
657.716	14462.93
658.008	13334.5
658.3	13203.43
658.592	14454.73
658.885	14557.13
659.178	13223.9
659.471	12535.79
659.765	13397.98
660.058	13944.79
660.352	12597.23
660.646	12668.91
660.94	13977.56
661.235	13733.85
661.53	12808.17
661.824	12044.27
662.12	13430.75
662.415	12775.4
662.711	12087.28
663.006	12412.91
663.302	12873.7
663.599	12486.64
663.895	11814.9
664.192	12161.01
664.489	13240.29
664.786	13006.82
665.083	11450.36
665.381	11601.91
665.678	12574.7
665.976	12857.32
666.275	11036.67
666.573	11448.32
666.872	11667.45
667.171	12195.82
667.47	11161.6
667.769	10928.13
668.069	12376.05
668.368	12126.19
668.668	10512.39
668.969	10651.66
669.269	11495.42
669.57	11094.02
669.871	10498.06
670.172	10680.33
670.473	11708.41
670.775	11950.07
671.077	10291.21
671.379	10522.63
671.681	11706.36
671.983	11048.96
672.286	9994.26
672.589	10252.3
672.892	10958.85
673.196	10801.16
673.499	9670.68
673.803	9752.6
674.107	10842.12
674.411	10749.96
674.716	9873.43
675.021	9654.3
675.326	10303.5
675.631	10731.53
675.936	9078.82
676.242	9447.45
676.548	9865.24
676.854	10842.12
677.16	9007.14
677.467	9295.9
677.774	9906.2
678.081	9898
678.388	9232.41
678.696	9201.69
679.004	10266.64
679.312	10377.23
679.62	9027.62
679.928	8773.67
680.237	9807.89
680.546	9173.02
680.855	8652.84
681.164	8327.21
681.474	9637.91
681.784	9539.61
682.094	8251.44
682.404	8032.3
682.715	9494.55
683.026	8609.83
683.337	7737.4
683.648	8237.1
683.959	9357.34
684.271	9015.33
684.583	7747.64
684.895	7632.95
685.208	8919.07
685.52	8960.03
685.833	7731.25
686.146	7350.33
686.46	9005.09
686.773	8392.75
687.087	7661.62
687.401	7405.63
687.716	8548.39
688.03	8259.63
688.345	7014.46
688.66	7202.88
688.975	8235.05
689.291	8251.44
689.607	7524.41
689.923	7192.64
690.239	8054.83
690.555	8214.57
690.872	6701.12
691.189	6703.17
691.506	7827.51
691.824	8073.26
692.142	6424.65
692.459	6688.84
692.778	7628.85
693.096	7706.68
693.415	6989.89
693.734	6500.42
694.053	7149.63
694.372	6869.06
694.692	6178.89
695.012	6285.39
695.332	7008.32
695.652	7243.84
695.973	6254.67
696.294	6142.03
696.615	6918.21
696.936	7563.32
697.258	5544.02
697.579	5953.62
697.902	6486.09
698.224	6686.79
698.546	5847.12
698.869	5740.63
699.192	6408.26
699.516	7084.09
699.839	5652.56
700.163	5840.98
700.487	6385.74
700.811	7211.07
701.136	5197.92
701.461	5474.39
701.786	6662.21
702.111	6975.55
702.436	5171.29
702.762	5404.76
703.088	6592.58
703.415	6940.74
703.741	5277.79
704.068	5032.03
704.395	5838.93
704.722	6113.36
705.05	4995.17
705.377	5009.5
705.705	5906.51
706.034	5926.99
706.362	4718.69
706.691	4647.01
707.02	6119.5
707.349	6025.29
707.679	4888.67
708.009	4634.72
708.339	5636.18
708.669	5767.25
709	4626.53
709.33	4368.49
709.661	5777.49
709.993	5498.97
710.324	4620.39
710.656	4425.83
710.988	5539.93
711.321	5744.72
711.653	3971.18
711.986	4356.2
712.319	4907.1
712.652	5640.28
712.986	4305
713.32	4067.44
713.654	5527.64
713.988	5572.69
714.323	4089.96
714.658	4106.35
714.993	4995.17
715.328	4874.34
715.664	4202.6
716	4173.93
716.336	5402.71
716.673	4722.79
717.009	4044.91
717.346	4100.2
717.683	5343.32
718.021	4966.49
718.359	3467.38
718.697	3795.06
719.035	4724.83
719.373	4470.89
719.712	4057.2
720.051	3614.84
720.39	4968.54
720.73	4737.12
721.07	3534.96
721.41	3672.18
721.75	4855.9
722.091	4573.28
722.432	3477.62
722.773	3606.64
723.114	4368.49
723.456	4505.7
723.798	3307.64
724.14	3487.86
724.482	4132.97
724.825	4286.57
725.168	3434.61
725.511	3360.89
725.855	4345.96
726.198	4122.73
726.542	3092.6
726.887	3557.49
727.231	4628.58
727.576	3702.9
727.921	3238.01
728.266	2814.08
728.612	4012.14
728.958	4290.67
729.304	2820.22
729.651	3442.81
729.997	3842.16
730.344	3786.86
730.691	2844.8
731.039	3108.99
731.387	3897.46
731.735	3727.47
732.083	2918.53
732.431	2959.49
732.78	3561.59
733.129	3043.45
733.479	2582.66
733.828	2873.47
734.178	3481.72
734.528	3219.58
734.879	2805.89
735.23	2412.68
735.581	3741.81
735.932	3225.72
736.283	2662.53
736.635	2443.4
736.987	3962.99
737.34	3934.32
737.692	2502.79
738.045	2545.8
738.398	3577.97
738.752	3655.79
739.105	2222.22
739.459	2857.09
739.814	3690.61
740.168	3797.1
740.523	2320.52
740.878	2691.2
741.233	3369.08
741.589	3711.09
741.945	2502.79
742.301	2474.12
742.657	3752.05
743.014	3119.23
743.371	2234.5
743.728	2904.19
744.086	3135.61
744.444	3162.23
744.802	1896.59
745.16	2132.11
745.519	3266.68
745.878	2855.04
746.237	1902.73
746.597	2168.97
746.956	3311.74
747.316	3004.54
747.677	1904.78
748.037	2054.28
748.398	2783.36
748.759	3108.99
749.121	2185.35
749.482	2183.31
749.844	2623.62
750.207	2369.67
750.569	1509.52
750.932	2103.43
751.295	3520.63
751.659	2818.18
752.022	1716.37
752.386	2107.53
752.751	2740.35
753.115	2121.87
753.48	1593.49
753.845	1808.53
754.21	2652.29
754.576	2517.12
754.942	1484.95
755.308	1777.81
755.675	2347.14
756.041	2936.96
756.409	1329.3
756.776	1681.55
757.144	3235.96
757.511	2795.65
757.88	1552.53
758.248	1257.62
758.617	1878.16
758.986	2470.02
759.355	1800.34
759.725	1646.74
760.095	2025.61
760.465	2820.22
760.836	1394.84
761.206	1450.13
761.577	2707.59
761.949	2054.28
762.32	1507.48
762.692	1124.51
763.065	2101.39
763.437	1998.99
763.81	1161.37
764.183	1575.06
764.556	2746.5
764.93	2257.03
765.304	1599.63
765.678	1446.04
766.053	2037.9
766.428	2179.21
766.803	1046.68
767.178	1251.48
767.554	1636.5
767.93	1972.36
768.306	1079.45
768.683	1048.73
769.06	2318.47
769.437	2107.53
769.814	870.56
770.192	997.53
770.57	1972.36
770.948	2666.63
771.327	1222.81
771.706	927.9
772.085	2197.64
772.464	2375.81
772.844	1110.17
773.224	854.17
773.605	1460.37
773.985	1773.71
774.366	1063.07
774.748	1341.59
775.129	2201.74
775.511	1984.65
775.893	977.05
776.276	987.29
776.658	2310.28
777.041	1939.6
777.425	649.38
777.808	960.67
778.192	1585.3
778.576	2222.22
778.961	534.69
779.346	755.87
779.731	1968.27
780.116	1329.3
780.502	749.73
780.888	845.98
781.274	1706.13
781.661	1374.36
782.048	544.93
782.435	667.81
782.823	1603.73
783.21	1820.81
783.598	655.52
783.987	841.89
784.376	2050.19
784.765	1484.95
785.154	768.16
785.544	635.04
785.933	1829.01
786.324	1423.51
786.714	987.29
787.105	454.82
787.496	1685.65
787.888	1380.5
788.279	563.36
788.671	510.11
789.064	1570.96
789.456	1697.94
789.849	370.85
790.242	342.18
790.636	1265.82
791.03	1665.17
791.424	411.81
791.818	2066.57
792.213	1771.66
792.608	1525.91
793.004	731.3
793.399	241.83
793.795	1435.8
794.192	1347.73
794.588	438.44
794.985	82.09
795.382	1372.31
795.78	1411.22
796.178	600.23
796.576	391.33
796.974	2013.32
797.373	1548.44
797.772	301.22
798.172	239.78
798.571	1274.01
798.971	1687.7
799.372	463.01
799.772	516.26
800.173	1689.74
800.574	1239.19
800.976	438.44
801.378	192.68
801.78	942.24
802.182	813.21
802.585	487.59
802.988	231.59
803.392	1011.87
803.795	960.67
804.199	207.02
804.604	458.92
805.008	1374.36
805.413	1722.51
805.819	379.04
806.224	129.19
806.63	1231
807.036	1421.46
807.443	346.28
807.85	309.41
808.257	1304.73
808.664	1169.56
809.072	649.38
809.48	405.67
809.889	1501.33
810.297	1349.78
810.706	487.59
811.116	131.24
811.526	1003.68
811.936	977.05
812.346	84.14
812.757	149.67
813.167	1183.9
813.579	977.05
813.99	266.41
814.402	-28.5
814.814	1611.92
815.227	987.29
815.64	-8.02
816.053	182.44
816.467	1394.84
816.88	1106.07
817.294	372.9
817.709	305.32
818.124	938.14
818.539	1564.82
818.954	284.84
819.37	436.39
819.786	669.86
820.202	1263.77
820.619	-323.41
821.036	-30.55
821.453	1433.75
821.871	1198.23
822.289	-22.36
822.707	-91.99
823.126	1185.94
823.545	581.79
823.964	45.23
824.384	-3.93
824.804	733.34
825.224	1265.82
825.645	313.51
826.065	-48.98
826.487	1280.15
826.908	1263.77
827.33	20.65
827.752	325.8
828.175	1089.69
828.598	1253.53
829.021	346.28
829.444	710.82
829.868	1087.64
830.292	690.34
830.717	-198.48
831.142	-65.36
831.567	739.49
831.992	880.8
832.418	501.92
832.844	-124.76
833.27	952.48
833.697	837.79
834.124	-350.03
834.552	-235.35
834.979	1378.45
835.408	944.28
835.836	-231.25
836.265	30.89
836.694	704.67
837.123	1061.02
837.553	-280.4
837.983	-298.83
838.413	1144.99
838.844	1003.68
839.275	-235.35
839.706	123.05
840.138	1400.98
840.57	608.42
841.003	-71.51
841.435	30.89
841.868	589.99
842.302	661.66
842.735	84.14
843.169	-249.68
843.604	888.99
844.039	854.17
844.474	-237.39
844.909	-221.01
845.345	1018.01
845.781	966.81
846.217	-259.92
846.654	-251.73
847.091	950.43
847.528	655.52
847.966	-259.92
848.404	-108.37
848.842	1370.26
849.281	194.73
849.72	-44.88
850.16	-276.31
850.599	589.99
851.039	581.79
851.48	159.91
851.921	-163.67
852.362	886.94
852.803	1132.7
853.245	-554.83
853.687	-155.47
854.129	968.86
854.572	673.95
855.015	-347.98
855.459	-329.55
855.903	436.39
856.347	989.34
856.791	-141.14
857.236	-259.92
857.681	1312.92
858.127	1587.35
858.572	71.85
859.019	-329.55
859.465	1003.68
859.912	774.3
860.359	-538.45
860.807	-423.76
861.255	583.84
861.703	1026.2
862.151	-135
862.6	239.78
863.05	854.17
863.499	608.42
863.949	-304.98
864.4	-417.61
864.85	1222.81
865.301	878.75
865.752	-255.83
866.204	-341.84
866.656	456.87
867.109	1038.49
867.561	-337.74
868.014	-5.97
868.468	897.18
868.921	952.48
869.376	-178
869.83	-200.53
870.285	749.73
870.74	415.91
871.195	-239.44
871.651	-173.91
872.107	1132.7
872.564	538.79
873.021	-468.81
873.478	-560.97
873.936	888.99
874.394	905.37
874.852	-315.22
875.31	-135
875.769	645.28
876.229	1212.57
876.688	-91.99
877.148	-272.21
877.609	530.59
878.069	481.44
878.531	-34.64
878.992	-479.05
879.454	686.24
879.916	592.03
880.378	-274.26
880.841	-272.21
881.304	92.33
881.768	239.78
882.232	-350.03
882.696	-85.84
883.161	207.02
883.626	669.86
884.091	-284.5
884.557	-296.78
885.023	321.7
885.489	788.64
885.956	-632.65
886.423	-436.05
886.89	121
887.358	663.71
887.826	-345.94
888.295	-296.78
888.763	391.33
889.233	1226.9
889.702	-335.7
890.172	-407.38
890.642	493.73
891.113	518.31
891.584	-87.89
892.055	-292.69
892.527	764.06
892.999	954.52
893.472	-370.51
893.944	-139.09
894.417	471.2
894.891	245.93
895.365	-153.43
895.839	-264.02
896.314	690.34
896.789	-130.9
897.264	-472.91
897.74	-554.83
898.216	948.38
898.692	809.12
899.169	-474.96
899.646	-468.81
900.123	659.62
900.601	1046.68
901.079	-544.59
901.558	-284.5
902.037	872.61
902.516	649.38
902.996	-581.45
903.476	-497.49
903.956	413.86
904.437	759.97
904.918	-403.28
905.399	-597.84
905.881	743.58
906.363	665.76
906.846	-491.34
907.329	-333.65
907.812	86.19
908.296	676
908.78	-651.08
909.264	-628.56
909.749	321.7
910.234	864.41
910.719	-589.64
911.205	-239.44
911.691	-30.55
912.178	714.91
912.665	-12.12
913.152	-548.68
913.64	276.65
914.128	725.15
914.616	-440.14
915.105	-540.49
915.594	616.61
916.084	968.86
916.574	-347.98
917.064	-663.37
917.555	73.9
918.046	641.18
918.537	10.41
919.029	-819.02
919.521	381.09
920.013	979.1
920.506	-247.63
920.999	-603.98
921.493	874.65
921.987	276.65
922.481	-259.92
922.976	-495.44
923.471	426.15
923.967	555.17
924.462	-276.31
924.959	-429.9
925.455	618.66
925.952	477.35
926.449	-595.79
926.947	-481.1
927.445	489.64
927.944	522.4
928.442	-767.82
928.942	-603.98
929.441	741.54
929.941	145.58
930.442	-595.79
930.942	-411.47
931.443	829.6
931.945	86.19
932.447	-642.89
932.949	-472.91
933.451	340.13
933.954	372.9
934.458	-354.13
934.961	-573.26
935.465	264.36
935.97	186.54
936.475	-272.21
936.98	-653.13
937.486	-26.45
937.992	178.34
938.498	-530.25
939.005	-452.43
939.512	266.41
940.019	663.71
940.527	-370.51
941.035	-251.73
941.544	665.76
942.053	374.95
942.562	-157.52
943.072	-151.38
943.582	698.53
944.093	321.7
944.604	-661.32
945.115	-530.25
945.627	813.21
946.139	979.1
946.651	-479.05
947.164	-343.89
947.677	559.27
948.191	530.59
948.705	-585.55
949.219	-751.43
949.734	256.17
950.249	739.49
950.765	-472.91
951.281	-460.62
951.797	1349.78
952.314	837.79
952.831	-479.05
953.348	-708.43
953.866	659.62
954.384	407.72
954.903	-571.21
955.422	-710.47
955.941	362.66
956.461	420
956.981	-534.35
957.502	-337.74
958.023	676
958.544	477.35
959.066	-452.43
959.588	-653.13
960.11	200.87
960.633	827.55
961.156	-472.91
961.68	-544.59
962.204	794.78
962.729	67.75
963.253	-575.31
963.779	-36.69
964.304	514.21
964.83	960.67
965.357	-702.28
965.883	-405.33
966.411	430.24
966.938	669.86
967.466	-399.18
967.994	-733
968.523	200.87
969.052	917.66
969.582	-567.12
970.112	-673.61
970.642	118.95
971.173	864.41
971.704	-636.75
972.235	-472.91
972.767	604.32
973.3	420
973.832	-264.02
974.365	-767.82
974.899	542.88
975.433	628.9
975.967	-743.24
976.502	-325.46
977.037	377
977.572	917.66
978.108	-644.94
978.644	-780.11
979.181	1204.38
979.718	657.57
980.255	-989
980.793	-358.22
981.331	-233.3
981.87	714.91
982.409	-497.49
982.948	-300.88
983.488	333.99
984.028	850.08
984.569	-378.7
985.11	-565.07
985.651	725.15
986.193	661.66
986.735	-798.54
987.278	-773.96
987.821	-55.12
988.364	231.59
988.908	-407.38
989.452	-663.37
989.997	-300.88
990.542	434.34
991.088	-608.08
991.633	-243.54
992.18	276.65
992.726	-151.38
993.273	-542.54
993.821	-427.85
994.369	430.24
994.917	837.79
995.465	-640.84
996.014	-788.3
996.564	731.3
997.114	116.9
997.664	-276.31
998.215	-726.86
998.766	508.07
999.317	45.23
999.869	-532.3
1000.421	-753.48
1000.974	649.38
1001.527	608.42
1002.081	-661.32
1002.635	-225.11
1003.189	479.4
1003.744	770.21
1004.299	-763.72
1004.854	-634.7
1005.41	747.68
1005.967	301.22
1006.523	-427.85
1007.081	-444.24
1007.638	460.96
1008.196	499.88
1008.755	-659.28
1009.313	-421.71
1009.873	628.9
1010.432	16.55
1010.992	-243.54
1011.553	-405.33
1012.114	407.72
1012.675	-46.93
1013.237	-472.91
1013.799	-194.39
1014.361	553.12
1014.924	-38.74
1015.487	-806.73
1016.051	-489.29
1016.615	807.07
1017.18	463.01
1017.745	-540.49
1018.31	-169.81
1018.876	968.86
1019.442	471.2
1020.009	-464.72
1020.576	-853.83
1021.143	272.55
1021.711	706.72
1022.28	-534.35
1022.848	-571.21
1023.417	757.92
1023.987	301.22
1024.557	-644.94
1025.127	-608.08
1025.698	-94.04
1026.269	63.66
1026.841	-767.82
1027.413	-479.05
1027.985	209.06
1028.558	364.71
1029.131	-665.42
1029.705	-489.29
1030.279	415.91
1030.854	469.16
1031.429	-603.98
1032.004	-124.76
1032.58	782.49
1033.156	26.79
1033.733	-632.65
1034.31	-636.75
1034.887	567.46
1035.465	811.17
1036.043	-943.94
1036.622	-423.76
1037.201	288.93
1037.781	612.51
1038.361	-716.62
1038.941	-743.24
1039.522	518.31
1040.103	708.77
1040.685	-692.04
1041.267	-345.94
1041.85	1177.75
1042.433	649.38
1043.016	-649.04
1043.6	-513.87
1044.184	-231.25
1044.769	567.46
1045.354	-454.48
1045.939	-804.68
1046.525	293.03
1047.111	534.69
1047.698	-386.9
1048.285	-812.87
1048.873	436.39
1049.461	12.46
1050.049	-612.17
1050.638	-661.32
1051.228	84.14
1051.817	807.07
1052.407	-630.6
1052.998	-235.35
1053.589	581.79
1054.18	676
1054.772	-948.04
1055.365	-702.28
1055.957	497.83
1056.55	274.6
1057.144	-569.16
1057.738	-694.09
1058.333	202.92
1058.927	196.78
1059.523	-603.98
1060.118	-708.43
1060.715	69.8
1061.311	592.03
1061.908	-849.74
1062.506	-415.57
1063.103	493.73
1063.702	14.51
1064.3	-943.94
1064.9	-735.05
1065.499	942.24
1066.099	67.75
1066.7	-587.6
1067.301	-857.93
1067.902	888.99
1068.504	792.73
1069.106	-354.13
1069.709	-462.67
1070.312	772.25
1070.915	452.77
1071.519	-692.04
1072.123	-423.76
1072.728	659.62
1073.333	315.56
1073.939	-266.07
1074.545	-585.55
1075.152	600.23
1075.759	71.85
1076.366	-771.91
1076.974	-296.78
1077.582	303.27
1078.191	704.67
1078.8	-571.21
1079.41	-907.08
1080.02	303.27
1080.63	370.85
1081.241	-104.28
1081.852	-954.18
1082.464	372.9
1083.076	481.44
1083.689	-677.71
1084.302	-622.41
1084.915	753.82
1085.529	479.4
1086.144	-606.03
1086.759	-448.33
1087.374	178.34
1087.99	239.78
1088.606	-683.85
1089.222	-589.64
1089.839	659.62
1090.457	391.33
1091.075	-499.53
1091.693	-771.91
1092.312	434.34
1092.931	927.9
1093.551	-749.39
1094.171	-296.78
1094.792	420
1095.413	80.04
1096.034	-493.39
1096.656	-520.01
1097.278	700.58
1097.901	266.41
1098.524	-620.36
1099.148	-296.78
1099.772	792.73
1100.397	358.57
1101.022	-816.97
1101.647	-515.92
1102.273	530.59
1102.899	641.18
1103.526	-1013.57
1104.153	-425.81
1104.781	600.23
1105.409	866.46
1106.038	-681.8
1106.667	-898.89
1107.296	118.95
1107.926	333.99
1108.556	-153.43
1109.187	-538.45
1109.818	401.57
1110.45	604.32
1111.082	-505.68
1111.715	-661.32
1112.348	393.38
1112.981	338.09
1113.615	-251.73
1114.25	-587.6
1114.885	209.06
1115.52	241.83
1116.156	-821.06
1116.792	-616.27
1117.428	596.13
1118.066	174.25
1118.703	-331.6
1119.341	-608.08
1119.98	628.9
1120.618	888.99
1121.258	-712.52
1121.898	-804.68
1122.538	299.17
1123.179	-61.27
1123.82	-472.91
1124.461	-489.29
1125.103	653.47
1125.746	112.81
1126.389	-374.61
1127.032	-776.01
1127.676	460.96
1128.32	864.41
1128.965	-513.87
1129.61	-378.7
1130.256	184.49
1130.902	721.06
1131.549	-634.7
1132.196	-667.47
1132.844	700.58
1133.491	708.77
1134.14	-546.64
1134.789	-571.21
1135.438	995.48
1136.088	215.21
1136.738	-794.44
1137.389	-677.71
1138.04	544.93
1138.692	878.75
1139.344	-685.9
1139.996	-679.75
1140.649	483.49
1141.303	637.09
1141.957	-503.63
1142.611	-495.44
1143.266	342.18
1143.921	469.16
1144.577	-593.74
1145.233	-614.22
1145.89	114.86
1146.547	649.38
1147.205	-792.39
1147.863	-513.87
1148.521	452.77
1149.18	710.82
1149.84	-751.43
1150.5	-638.8
1151.16	301.22
1151.821	682.14
1152.482	-483.15
1153.144	-96.08
1153.806	420
1154.469	530.59
1155.132	-696.14
1155.796	-505.68
1156.46	575.65
1157.124	1007.77
1157.789	-739.15
1158.455	-665.42
1159.121	372.9
1159.787	84.14
1160.454	-571.21
1161.121	-427.85
1161.789	319.65
1162.457	555.17
1163.126	-532.3
1163.795	-581.45
1164.465	469.16
1165.135	211.11
1165.806	-522.06
1166.477	-538.45
1167.148	-280.4
1167.82	469.16
1168.493	-894.79
1169.166	-409.42
1169.839	123.05
1170.513	411.81
1171.187	-808.78
1171.862	-577.36
1172.537	297.13
1173.213	434.34
1173.889	-612.17
1174.566	-620.36
1175.243	733.34
1175.921	309.41
1176.599	-513.87
1177.278	-405.33
1177.957	-16.21
1178.636	774.3
1179.316	-448.33
1179.997	-837.45
1180.678	647.33
1181.359	772.25
1182.041	-716.62
1182.723	-710.47
1183.406	719.01
1184.089	129.19
1184.773	-739.15
1185.457	-808.78
1186.142	186.54
1186.827	1271.96
1187.513	-780.11
1188.199	-302.93
1188.886	63.66
1189.573	395.43
1190.26	-616.27
1190.948	-624.46
1191.637	59.56
1192.326	182.44
1193.015	-710.47
1193.705	-845.64
1194.396	118.95
1195.087	305.32
1195.778	-464.72
1196.47	-745.29
1197.162	274.6
1197.855	565.41
1198.548	-653.13
1199.242	-800.59
1199.936	471.2
1200.631	602.27
1201.326	-784.2
1202.022	-657.23
1202.718	690.34
1203.415	460.96
1204.112	-923.46
1204.81	-554.83
1205.508	174.25
1206.206	1108.12
1206.905	-720.71
1207.605	-689.99
1208.305	270.5
1209.005	420
1209.706	-677.71
1210.408	-696.14
1211.11	350.37
1211.812	524.45
1212.515	-573.26
1213.218	-638.8
1213.922	407.72
1214.627	336.04
1215.331	-563.02
1216.037	-610.12
1216.743	-20.31
1217.449	491.68
1218.156	-425.81
1218.863	-452.43
1219.571	266.41
1220.279	839.84
1220.988	-730.95
1221.697	-624.46
1222.406	503.97
1223.117	73.9
1223.827	-472.91
1224.538	-634.7
1225.25	370.85
1225.962	393.38
1226.675	-857.93
1227.388	-563.02
1228.101	313.51
1228.815	100.52
1229.53	-603.98
1230.245	-573.26
1230.961	446.63
1231.677	211.11
1232.393	-632.65
1233.11	-616.27
1233.828	927.9
1234.546	438.44
1235.264	-634.7
1235.983	-292.69
1236.702	1108.12
1237.422	389.28
1238.143	-397.14
1238.864	-634.7
1239.585	733.34
1240.307	-261.97
1241.029	-802.63
1241.752	-323.41
1242.476	585.89
1243.2	874.65
1243.924	-528.21
1244.649	-563.02
1245.374	696.48
1246.1	888.99
1246.826	-923.46
1247.553	-620.36
1248.28	465.06
1249.008	530.59
1249.737	-800.59
1250.465	-466.77
1251.195	432.29
1251.925	774.3
1252.655	-661.32
1253.386	-333.65
1254.117	336.04
1254.849	153.77
1255.581	-632.65
1256.314	-538.45
1257.047	692.38
1257.781	563.36
1258.515	-667.47
1259.25	-157.52
1259.985	338.09
1260.721	436.39
1261.457	-372.56
1262.194	-913.22
1262.931	209.06
1263.669	872.61
1264.407	-522.06
1265.146	-741.19
1265.885	432.29
1266.625	338.09
1267.365	-546.64
1268.106	-640.84
1268.847	391.33
1269.589	217.26
1270.331	-438.09
1271.074	-505.68
1271.817	366.76
1272.561	350.37
1273.305	-317.26
1274.05	-431.95
1274.795	411.81
1275.541	344.23
1276.287	-878.41
1277.034	-804.68
1277.781	96.43
1278.529	592.03
1279.277	-870.22
1280.026	-868.17
1280.775	835.74
1281.525	-390.99
1282.275	-972.61
1283.026	-214.87
1283.777	393.38
1284.529	432.29
1285.281	-577.36
1286.034	-776.01
1286.788	782.49
1287.541	456.87
1288.296	-874.31
1289.051	-362.32
1289.806	534.69
1290.562	626.85
1291.318	-765.77
1292.075	-526.16
1292.832	712.86
1293.59	784.54
1294.349	-726.86
1295.108	-761.67
1295.867	1018.01
1296.627	583.84
1297.387	-773.96
1298.148	-538.45
1298.91	362.66
1299.672	51.37
1300.434	-616.27
1301.197	-790.35
1301.961	1417.37
1302.725	354.47
1303.489	-395.09
1304.254	-489.29
1305.02	473.25
1305.786	809.12
1306.552	-888.65
1307.319	-925.51
1308.087	860.32
1308.855	829.6
1309.624	-685.9
1310.393	-558.92
1311.162	-132.95
1311.933	551.07
1312.703	-636.75
1313.474	-436.05
1314.246	293.03
1315.018	645.28
1315.791	-292.69
1316.564	-773.96
1317.338	669.86
1318.112	303.27
1318.887	-892.74
1319.662	-573.26
1320.438	370.85
1321.214	217.26
1321.991	-407.38
1322.769	-714.57
1323.546	405.67
1324.325	49.32
1325.104	-784.2
1325.883	-610.12
1326.663	-155.47
1327.444	477.35
1328.224	-624.46
1329.006	-448.33
1329.788	391.33
1330.571	315.56
1331.354	-214.87
1332.137	-782.15
1332.921	753.82
1333.706	6.31
1334.491	-405.33
1335.277	-472.91
1336.063	125.1
1336.849	321.7
1337.637	-726.86
1338.424	-706.38
1339.213	1095.83
1340.001	809.12
1340.791	-757.58
1341.581	-401.23
1342.371	530.59
1343.162	317.61
1343.953	-595.79
1344.745	-479.05
1345.537	495.78
1346.33	536.74
1347.124	-624.46
1347.918	-434
1348.712	956.57
1349.507	571.55
1350.303	-694.09
1351.099	-509.77
1351.896	141.48
1352.693	-186.19
1353.49	-644.94
1354.289	-591.69
1355.087	581.79
1355.887	764.06
1356.686	-513.87
1357.487	-677.71
1358.288	108.71
1359.089	252.07
1359.891	-151.38
1360.693	-460.62
1361.496	2.22
1362.3	256.17
1363.104	-616.27
1363.908	-687.95
1364.713	880.8
1365.519	866.46
1366.325	-628.56
1367.131	-790.35
1367.939	276.65
1368.746	858.27
1369.555	-956.23
1370.363	-505.68
1371.173	807.07
1371.982	1288.34
1372.793	-749.39
1373.604	-921.42
1374.415	563.36
1375.227	800.93
1376.039	-743.24
1376.852	-747.34
1377.666	1071.26
1378.48	379.04
1379.295	-796.49
1380.11	-800.59
1380.925	-22.36
1381.742	940.19
1382.558	-610.12
1383.376	-599.88
1384.193	463.01
1385.012	186.54
1385.831	-620.36
1386.65	-608.08
1387.47	65.71
1388.29	266.41
1389.111	-601.93
1389.933	-872.26
1390.755	751.78
1391.578	317.61
1392.401	-870.22
1393.225	-618.32
