621.765	2042.51
622.031	2312.84
622.297	1028.76
622.564	1127.07
622.83	1966.73
623.097	2794.11
623.364	1168.02
623.631	1411.73
623.899	2237.06
624.166	2331.27
624.434	987.8
624.702	959.13
624.97	2394.76
625.239	1893.01
625.507	1002.14
625.776	1196.7
626.045	1675.92
626.314	1991.31
626.584	1135.26
626.853	1053.34
627.123	1979.02
627.393	1401.49
627.663	1024.67
627.933	1233.56
628.204	2222.73
628.474	2163.34
628.745	811.68
629.016	1208.98
629.287	2017.93
629.559	1770.13
629.83	811.68
630.102	977.56
630.374	1518.23
630.646	2413.19
630.919	1026.72
631.191	1295
631.464	1876.62
631.737	1491.6
632.01	871.07
632.284	885.41
632.557	2345.61
632.831	2112.14
633.105	764.58
633.379	991.9
633.654	1503.89
633.928	1983.12
634.203	836.25
634.478	754.34
634.753	1841.81
635.028	1950.35
635.304	897.69
635.58	780.96
635.856	1895.05
636.132	1671.83
636.408	717.47
636.685	846.49
636.961	1657.49
637.238	1720.98
637.515	715.42
637.793	768.67
638.07	2065.04
638.348	1671.83
638.626	952.99
638.904	930.46
639.182	1196.7
639.461	1198.74
639.74	811.68
640.019	967.32
640.298	944.8
640.577	1663.63
640.857	699.04
641.136	699.04
641.416	1530.52
641.696	2155.15
641.977	926.36
642.257	787.1
642.538	1811.09
642.819	2099.85
643.1	627.36
643.382	406.18
643.663	1942.16
643.945	1680.02
644.227	766.62
644.509	443.04
644.792	2085.51
645.074	1557.14
645.357	584.35
645.64	418.47
645.923	1616.53
646.207	1727.12
646.49	651.94
646.774	475.81
647.058	1399.45
647.342	1882.77
647.627	389.8
647.911	359.08
648.196	1882.77
648.481	1815.18
648.767	598.69
649.052	500.39
649.338	1262.23
649.624	1315.48
649.91	438.95
650.196	463.52
650.483	1677.97
650.77	1829.52
651.057	821.92
651.344	586.4
651.631	1491.6
651.919	1229.46
652.207	461.48
652.495	637.6
652.783	1540.76
653.071	1510.04
653.36	297.64
653.649	455.33
653.938	1305.24
654.227	1634.96
654.517	627.36
654.806	397.99
655.096	1043.1
655.387	1604.24
655.677	537.25
655.968	389.8
656.258	1116.83
656.549	1786.51
656.841	555.68
657.132	393.89
657.424	1120.92
657.716	1544.85
658.008	402.08
658.3	191.14
658.592	1469.08
658.885	1634.96
659.178	271.01
659.471	185
659.765	932.51
660.058	1393.3
660.352	197.29
660.646	340.65
660.94	1890.96
661.235	1436.31
661.53	774.81
661.824	-81.24
662.12	1274.52
662.415	754.34
662.711	342.69
663.006	565.92
663.302	985.76
663.599	873.12
663.895	279.21
664.192	471.72
664.489	1639.06
664.786	1585.81
665.083	74.41
665.381	94.89
665.678	1143.45
665.976	1438.36
666.275	2.73
666.573	340.65
666.872	805.53
667.171	1286.81
667.47	-5.46
667.769	21.16
668.069	1313.43
668.368	1401.49
668.668	-193.87
668.969	-32.08
669.269	1096.35
669.57	762.53
669.871	148.14
670.172	262.82
670.473	1405.59
670.775	1540.76
671.077	-27.99
671.379	178.86
671.681	1419.93
671.983	1221.27
672.286	25.26
672.589	150.18
672.892	1180.31
673.196	1286.81
673.499	-30.04
673.803	135.85
674.107	1335.96
674.411	1073.82
674.716	150.18
675.021	287.4
675.326	932.51
675.631	1370.77
675.936	-89.43
676.242	45.74
676.548	737.95
676.854	1542.8
677.16	-226.64
677.467	-54.61
677.774	1067.67
678.081	815.77
678.388	326.31
678.696	242.34
679.004	1342.1
679.312	1594
679.62	139.94
679.928	170.66
680.237	1350.29
680.546	549.54
680.855	119.46
681.164	17.07
681.474	1098.39
681.784	1049.24
682.094	-42.32
682.404	-243.03
682.715	1440.4
683.026	496.29
683.337	-89.43
683.648	223.91
683.959	1585.81
684.271	1151.64
684.583	55.98
684.895	-257.36
685.208	1020.57
685.52	1301.14
685.833	185
686.146	-105.81
686.46	1434.26
686.773	881.31
687.087	115.37
687.401	-122.2
687.716	1055.39
688.03	1090.2
688.345	-263.51
688.66	74.41
688.975	1176.22
689.291	1075.87
689.607	484
689.923	-50.52
690.239	860.83
690.555	1237.66
690.872	-195.92
691.189	-322.9
691.506	1073.82
691.824	1176.22
692.142	-292.18
692.459	-71
692.778	664.22
693.096	1159.83
693.415	250.53
693.734	98.99
694.053	877.21
694.372	428.71
694.692	-335.18
695.012	-15.7
695.332	737.95
695.652	864.93
695.973	92.84
696.294	-204.11
696.615	565.92
696.936	1333.91
697.258	-462.16
697.579	-87.38
697.902	576.16
698.224	627.36
698.546	-271.7
698.869	-382.29
699.192	590.5
699.516	1182.36
699.839	-171.35
700.163	-58.71
700.487	406.18
700.811	1436.31
701.136	-453.97
701.461	-169.3
701.786	946.84
702.111	1387.16
702.436	-372.05
702.762	4.78
703.088	1016.48
703.415	1421.97
703.741	-19.8
704.068	-226.64
704.395	635.55
704.722	1000.09
705.05	-312.66
705.377	-204.11
705.705	897.69
706.034	783.01
706.362	-376.14
706.691	-523.6
707.02	1168.02
707.349	909.98
707.679	-245.07
708.009	-273.75
708.339	840.35
708.669	731.81
709	-232.79
709.33	-507.21
709.661	811.68
709.993	727.71
710.324	-175.44
710.656	-326.99
710.988	942.75
711.321	1045.15
711.653	-546.12
711.986	-202.07
712.319	271.01
712.652	944.8
712.986	-36.18
713.32	-343.38
713.654	1084.06
713.988	1079.96
714.323	-271.7
714.658	-310.61
714.993	672.42
715.328	516.77
715.664	-107.86
716	-68.95
716.336	1305.24
716.673	426.66
717.009	-73.04
717.346	-111.96
717.683	1213.08
718.021	756.38
718.359	-361.81
718.697	-185.68
719.035	627.36
719.373	410.28
719.712	-54.61
720.051	-408.91
720.39	1008.28
720.73	682.66
721.07	-322.9
721.41	-302.42
721.75	1106.59
722.091	795.29
722.432	-324.94
722.773	-95.57
723.114	631.46
723.456	658.08
723.798	-265.55
724.14	-236.88
724.482	377.51
724.825	844.45
725.168	-52.56
725.511	-296.27
725.855	643.74
726.198	504.48
726.542	-462.16
726.887	131.75
727.231	1057.43
727.576	295.59
727.921	-185.68
728.266	-535.89
728.612	633.51
728.958	844.45
729.304	-400.72
729.651	98.99
729.997	582.31
730.344	705.18
730.691	-359.76
731.039	-97.62
731.387	692.9
731.735	469.67
732.083	-144.72
732.431	-109.91
732.78	574.11
733.129	-75.09
733.479	-400.72
733.828	-249.17
734.178	486.05
734.528	70.31
734.879	-230.74
735.23	-406.86
735.581	696.99
735.932	592.55
736.283	-286.03
736.635	-499.02
736.987	1065.63
737.34	934.56
737.692	-441.68
738.045	-433.49
738.398	645.79
738.752	895.65
739.105	-607.56
739.459	-52.56
739.814	909.98
740.168	889.5
740.523	-494.93
740.878	-95.57
741.233	604.83
741.589	907.93
741.945	-384.34
742.301	-376.14
742.657	1012.38
743.014	412.32
743.371	-437.58
743.728	174.76
744.086	574.11
744.444	500.39
744.802	-529.74
745.16	-441.68
745.519	721.57
745.878	330.41
746.237	-441.68
746.597	-269.65
746.956	926.36
747.316	529.06
747.677	-574.8
748.037	-345.42
748.398	529.06
748.759	758.43
749.121	-85.33
749.482	-185.68
749.844	348.84
750.207	230.06
750.569	-836.94
750.932	-191.83
751.295	1151.64
751.659	619.17
752.022	-453.97
752.386	90.79
752.751	477.86
753.115	15.02
753.48	-341.33
753.845	-251.22
754.21	688.8
754.576	582.31
754.942	-607.56
755.308	-212.31
755.675	459.43
756.041	977.56
756.409	-566.6
756.776	-234.83
757.144	1151.64
757.511	746.14
757.88	-421.2
758.248	-619.85
758.617	-13.65
758.986	557.73
759.355	-257.36
759.725	-355.66
760.095	174.76
760.465	864.93
760.836	-552.27
761.206	-408.91
761.577	862.88
761.949	326.31
762.32	-253.27
762.692	-482.64
763.065	404.13
763.437	297.64
763.81	-531.79
764.183	-339.28
764.556	873.12
764.93	459.43
765.304	-144.72
765.678	-148.82
766.053	602.79
766.428	598.69
766.803	-580.94
767.178	-474.45
767.554	-11.61
767.93	299.69
768.306	-544.08
768.683	-556.36
769.06	766.62
769.437	584.35
769.814	-593.23
770.192	-558.41
770.57	387.75
770.948	1098.39
771.327	-331.09
771.706	-572.75
772.085	621.22
772.464	955.04
772.844	-382.29
773.224	-619.85
773.605	119.46
773.985	443.04
774.366	-357.71
774.748	-122.2
775.129	901.79
775.511	668.32
775.893	-513.36
776.276	-361.81
776.658	864.93
777.041	596.64
777.425	-619.85
777.808	-437.58
778.192	367.27
778.576	893.6
778.961	-712.01
779.346	-630.09
779.731	668.32
780.116	-107.86
780.502	-499.02
780.888	-380.24
781.274	475.81
781.661	219.82
782.048	-548.17
782.435	-634.19
782.823	361.13
783.21	533.15
783.598	-417.1
783.987	-370
784.376	869.02
784.765	283.3
785.154	-404.82
785.544	-544.08
785.933	711.33
786.324	236.2
786.714	-283.98
787.105	-603.47
787.496	512.67
787.888	172.71
788.279	-609.61
788.671	-507.21
789.064	434.85
789.456	647.84
789.849	-662.86
790.242	-689.48
790.636	314.02
791.03	604.83
791.424	-578.89
791.818	1002.14
792.213	713.38
792.608	477.86
793.004	-226.64
793.399	-814.41
793.795	402.08
794.192	340.65
794.588	-580.94
794.985	-779.59
795.382	500.39
795.78	387.75
796.178	-458.06
796.576	-591.18
796.974	1053.34
797.373	447.14
797.772	-646.48
798.172	-642.38
798.571	291.49
798.971	744.1
799.372	-437.58
799.772	-523.6
800.173	785.05
800.574	375.46
800.976	-472.4
801.378	-718.15
801.78	125.61
802.182	0.68
802.585	-421.2
802.988	-539.98
803.392	115.37
803.795	76.46
804.199	-570.7
804.604	-470.35
805.008	574.11
805.413	903.84
805.819	-466.25
806.224	-699.72
806.63	402.08
807.036	549.54
807.443	-476.49
807.85	-382.29
808.257	520.87
808.664	428.71
809.072	-146.77
809.48	-271.7
809.889	748.19
810.297	656.03
810.706	-259.41
811.116	-478.54
811.526	322.21
811.936	332.45
812.346	-582.99
812.757	-531.79
813.167	434.85
813.579	293.54
813.99	-456.01
814.402	-640.33
814.814	955.04
815.227	357.03
815.64	-728.39
816.053	-578.89
816.467	649.89
816.88	494.24
817.294	-208.21
817.709	-343.38
818.124	248.49
818.539	805.53
818.954	-277.84
819.37	-218.45
819.786	2.73
820.202	590.5
820.619	-775.5
821.036	-720.2
821.453	803.49
821.871	424.61
822.289	-660.81
822.707	-494.93
823.126	479.91
823.545	43.69
823.964	-490.83
824.384	-574.8
824.804	228.01
825.224	551.59
825.645	-286.03
826.065	-703.82
826.487	707.23
826.908	748.19
827.33	-466.25
827.752	-130.39
828.175	549.54
828.598	774.81
829.021	-87.38
829.444	336.55
829.868	570.02
830.292	246.44
830.717	-595.28
831.142	-652.62
831.567	158.38
831.992	354.98
832.418	-81.24
832.844	-601.42
833.27	443.04
833.697	445.09
834.124	-802.12
834.552	-683.34
834.979	938.65
835.408	586.4
835.836	-683.34
836.265	-482.64
836.694	305.83
837.123	625.31
837.553	-652.62
837.983	-816.46
838.413	608.93
838.844	567.97
839.275	-683.34
839.706	-349.52
840.138	1032.86
840.57	137.9
841.003	-527.69
841.435	-406.86
841.868	279.21
842.302	234.15
842.735	-310.61
843.169	-671.05
843.604	588.45
844.039	451.24
844.474	-611.66
844.909	-509.26
845.345	586.4
845.781	639.65
846.217	-605.52
846.654	-703.82
847.091	641.7
847.528	299.69
847.966	-675.15
848.404	-544.08
848.842	996
849.281	-214.35
849.72	-468.3
850.16	-666.96
850.599	156.33
851.039	107.18
851.48	-167.25
851.921	-537.93
852.362	524.96
852.803	787.1
853.245	-865.61
853.687	-523.6
854.129	658.08
854.572	236.2
855.015	-771.4
855.459	-664.91
855.903	101.03
856.347	625.31
856.791	-556.36
857.236	-507.21
857.681	977.56
858.127	1213.08
858.572	-310.61
859.019	-535.89
859.465	668.32
859.912	391.84
860.359	-730.44
860.807	-660.81
861.255	203.43
861.703	740
862.151	-462.16
862.6	-101.72
863.05	586.4
863.499	246.44
863.949	-521.55
864.4	-712.01
864.85	936.6
865.301	787.1
865.752	-523.6
866.204	-585.04
866.656	187.05
867.109	811.68
867.561	-519.5
868.014	-417.1
868.468	623.27
868.921	647.84
869.376	-478.54
869.83	-503.12
870.285	516.77
870.74	123.56
871.195	-437.58
871.651	-408.91
872.107	916.12
872.564	348.84
873.021	-777.55
873.478	-832.84
873.936	656.03
874.394	565.92
874.852	-574.8
875.31	-376.14
875.769	455.33
876.229	969.37
876.688	-355.66
877.148	-521.55
877.609	361.13
878.069	215.72
878.531	-298.32
878.992	-693.58
879.454	391.84
879.916	422.56
880.378	-458.06
880.841	-533.84
881.304	-126.29
881.768	60.07
882.232	-679.24
882.696	-277.84
883.161	72.36
883.626	383.65
884.091	-486.73
884.557	-482.64
885.023	64.17
885.489	717.47
885.956	-802.12
886.423	-619.85
886.89	-42.32
887.358	578.21
887.826	-580.94
888.295	-556.36
888.763	144.04
889.233	977.56
889.702	-550.22
890.172	-552.27
890.642	275.11
891.113	223.91
891.584	-259.41
892.055	-535.89
892.527	678.56
892.999	809.63
893.472	-648.52
893.944	-337.23
894.417	410.28
894.891	98.99
895.365	-490.83
895.839	-320.85
896.314	461.48
896.789	-347.47
897.264	-636.24
897.74	-697.67
898.216	754.34
898.692	696.99
899.169	-636.24
899.646	-597.32
900.123	524.96
900.601	987.8
901.079	-621.9
901.558	-453.97
902.037	733.86
902.516	418.47
902.996	-679.24
903.476	-697.67
903.956	262.82
904.437	629.41
904.918	-638.28
905.399	-728.39
905.881	537.25
906.363	641.7
906.846	-685.39
907.329	-490.83
907.812	74.41
908.296	596.64
908.78	-724.3
909.264	-669
909.749	164.52
910.234	606.88
910.719	-712.01
911.205	-306.51
911.691	-101.72
912.178	551.59
912.665	-191.83
913.152	-634.19
913.64	185
914.128	656.03
914.616	-482.64
915.105	-560.46
915.594	475.81
916.084	891.55
916.574	-410.96
917.064	-666.96
917.555	-60.76
918.046	572.07
918.537	-136.53
919.029	-918.86
919.521	283.3
920.013	856.73
920.506	-466.25
920.999	-650.57
921.493	664.22
921.987	197.29
922.481	-351.57
922.976	-560.46
923.471	311.97
923.967	451.24
924.462	-314.7
924.959	-470.35
925.455	469.67
925.952	367.27
926.449	-742.73
926.947	-580.94
927.445	402.08
927.944	320.17
928.442	-925
928.942	-687.43
929.441	725.66
929.941	70.31
930.442	-605.52
930.942	-537.93
931.443	680.61
931.945	49.83
932.447	-781.64
932.949	-609.61
933.451	287.4
933.954	225.96
934.458	-482.64
934.961	-707.91
935.465	172.71
935.97	156.33
936.475	-408.91
936.98	-726.35
937.486	-122.2
937.992	121.51
938.498	-597.32
939.005	-429.39
939.512	189.1
940.019	492.2
940.527	-517.45
941.035	-374.1
941.544	639.65
942.053	230.06
942.562	-245.07
943.072	-193.87
943.582	641.7
944.093	281.25
944.604	-730.44
945.115	-630.09
945.627	668.32
946.139	838.3
946.651	-548.17
947.164	-470.35
947.677	541.35
948.191	352.93
948.705	-646.48
949.219	-707.91
949.734	166.57
950.249	610.98
950.765	-591.18
951.281	-613.71
951.797	1385.11
952.314	676.51
952.831	-650.57
953.348	-855.37
953.866	578.21
954.384	314.02
954.903	-576.84
955.422	-816.46
955.941	291.49
956.461	303.78
956.981	-662.86
957.502	-423.25
958.023	510.63
958.544	486.05
959.066	-435.53
959.588	-761.16
960.11	-19.8
960.633	815.77
961.156	-626
961.68	-611.66
962.204	815.77
962.729	41.64
963.253	-638.28
963.779	-114
964.304	559.78
964.83	879.26
965.357	-769.35
965.883	-478.54
966.411	328.36
966.938	637.6
967.466	-521.55
967.994	-800.07
968.523	66.22
969.052	928.41
969.582	-666.96
970.112	-646.48
970.642	-7.51
971.173	733.86
971.704	-646.48
972.235	-398.67
972.767	426.66
973.3	332.45
973.832	-304.46
974.365	-814.41
974.899	397.99
975.433	584.35
975.967	-798.03
976.502	-396.62
977.037	410.28
977.572	846.49
978.108	-671.05
978.644	-793.93
979.181	1026.72
979.718	619.17
980.255	-1064.26
980.793	-396.62
981.331	-238.93
981.87	682.66
982.409	-623.95
982.948	-365.9
983.488	295.59
984.028	846.49
984.569	-492.88
985.11	-554.32
985.651	844.45
986.193	627.36
986.735	-804.17
987.278	-720.2
987.821	-75.09
988.364	305.83
988.908	-441.68
989.452	-683.34
989.997	-415.05
990.542	504.48
991.088	-654.67
991.633	-292.18
992.18	271.01
992.726	-93.52
993.273	-570.7
993.821	-443.73
994.369	432.8
994.917	647.84
995.465	-726.35
996.014	-771.4
996.564	516.77
997.114	123.56
997.664	-265.55
998.215	-742.73
998.766	463.52
999.317	-34.13
999.869	-580.94
1000.421	-759.11
1000.974	639.65
1001.527	522.91
1002.081	-716.11
1002.635	-351.57
1003.189	459.43
1003.744	705.18
1004.299	-957.77
1004.854	-603.47
1005.41	754.34
1005.967	225.96
1006.523	-572.75
1007.081	-478.54
1007.638	545.44
1008.196	516.77
1008.755	-789.83
1009.313	-519.5
1009.873	623.27
1010.432	-40.28
1010.992	-404.82
1011.553	-466.25
1012.114	426.66
1012.675	-48.47
1013.237	-343.38
1013.799	-333.14
1014.361	545.44
1014.924	-89.43
1015.487	-783.69
1016.051	-521.55
1016.615	746.14
1017.18	416.42
1017.745	-712.01
1018.31	-204.11
1018.876	862.88
1019.442	436.9
1020.009	-556.36
1020.576	-826.7
1021.143	348.84
1021.711	707.23
1022.28	-626
1022.848	-634.19
1023.417	748.19
1023.987	338.6
1024.557	-697.67
1025.127	-642.38
1025.698	-60.76
1026.269	37.55
1026.841	-752.97
1027.413	-494.93
1027.985	166.57
1028.558	406.18
1029.131	-675.15
1029.705	-492.88
1030.279	297.64
1030.854	318.12
1031.429	-757.07
1032.004	-224.59
1032.58	776.86
1033.156	-19.8
1033.733	-662.86
1034.31	-693.58
1034.887	688.8
1035.465	688.8
1036.043	-990.53
1036.622	-554.32
1037.201	295.59
1037.781	627.36
1038.361	-677.19
1038.941	-802.12
1039.522	467.62
1040.103	811.68
1040.685	-636.24
1041.267	-415.05
1041.85	1149.59
1042.433	627.36
1043.016	-709.96
1043.6	-482.64
1044.184	-304.46
1044.769	502.44
1045.354	-501.07
1045.939	-785.74
1046.525	338.6
1047.111	377.51
1047.698	-456.01
1048.285	-871.75
1048.873	574.11
1049.461	-13.65
1050.049	-644.43
1050.638	-626
1051.228	41.64
1051.817	770.72
1052.407	-630.09
1052.998	-382.29
1053.589	471.72
1054.18	696.99
1054.772	-949.57
1055.365	-658.76
1055.957	475.81
1056.55	309.93
1057.144	-531.79
1057.738	-695.63
1058.333	90.79
1058.927	82.6
1059.523	-558.41
1060.118	-712.01
1060.715	58.03
1061.311	615.07
1061.908	-720.2
1062.506	-425.29
1063.103	576.16
1063.702	-15.7
1064.3	-957.77
1064.9	-757.07
1065.499	1049.24
1066.099	178.86
1066.7	-595.28
1067.301	-859.46
1067.902	805.53
1068.504	705.18
1069.106	-355.66
1069.709	-404.82
1070.312	715.42
1070.915	494.24
1071.519	-660.81
1072.123	-367.95
1072.728	580.26
1073.333	242.34
1073.939	-277.84
1074.545	-503.12
1075.152	535.2
1075.759	94.89
1076.366	-757.07
1076.974	-394.58
1077.582	289.45
1078.191	660.13
1078.8	-476.49
1079.41	-884.04
1080.02	377.51
1080.63	367.27
1081.241	-146.77
1081.852	-892.23
1082.464	418.47
1083.076	348.84
1083.689	-728.39
1084.302	-593.23
1084.915	780.96
1085.529	508.58
1086.144	-658.76
1086.759	-505.17
1087.374	193.19
1087.99	320.17
1088.606	-703.82
1089.222	-654.67
1089.839	651.94
1090.457	238.25
1091.075	-503.12
1091.693	-939.33
1092.312	565.92
1092.931	836.25
1093.551	-748.87
1094.171	-339.28
1094.792	428.71
1095.413	135.85
1096.034	-564.56
1096.656	-621.9
1097.278	635.55
1097.901	273.06
1098.524	-660.81
1099.148	-357.71
1099.772	950.94
1100.397	322.21
1101.022	-732.49
1101.647	-634.19
1102.273	443.04
1102.899	635.55
1103.526	-927.05
1104.153	-400.72
1104.781	658.08
1105.409	795.29
1106.038	-812.36
1106.667	-918.86
1107.296	291.49
1107.926	133.8
1108.556	-171.35
1109.187	-499.02
1109.818	430.76
1110.45	674.46
1111.082	-548.17
1111.715	-578.89
1112.348	451.24
1112.981	254.63
1113.615	-283.98
1114.25	-566.6
1114.885	211.62
1115.52	215.72
1116.156	-818.5
1116.792	-623.95
1117.428	533.15
1118.066	191.14
1118.703	-326.99
1119.341	-621.9
1119.98	705.18
1120.618	801.44
1121.258	-781.64
1121.898	-750.92
1122.538	395.94
1123.179	-109.91
1123.82	-546.12
1124.461	-535.89
1125.103	639.65
1125.746	201.38
1126.389	-408.91
1127.032	-783.69
1127.676	567.97
1128.32	922.27
1128.965	-523.6
1129.61	-390.48
1130.256	199.34
1130.902	645.79
1131.549	-691.53
1132.196	-630.09
1132.844	701.09
1133.491	656.03
1134.14	-552.27
1134.789	-646.48
1135.438	926.36
1136.088	141.99
1136.738	-683.34
1137.389	-716.11
1138.04	484
1138.692	928.41
1139.344	-709.96
1139.996	-630.09
1140.649	432.8
1141.303	658.08
1141.957	-490.83
1142.611	-568.65
1143.266	479.91
1143.921	527.01
1144.577	-568.65
1145.233	-662.86
1145.89	197.29
1146.547	557.73
1147.205	-744.78
1147.863	-496.97
1148.521	402.08
1149.18	639.65
1149.84	-822.6
1150.5	-605.52
1151.16	314.02
1151.821	649.89
1152.482	-712.01
1153.144	-97.62
1153.806	467.62
1154.469	535.2
1155.132	-800.07
1155.796	-521.55
1156.46	610.98
1157.124	938.65
1157.789	-654.67
1158.455	-595.28
1159.121	346.79
1159.787	-44.37
1160.454	-537.93
1161.121	-445.77
1161.789	318.12
1162.457	680.61
1163.126	-613.71
1163.795	-576.84
1164.465	361.13
1165.135	166.57
1165.806	-507.21
1166.477	-376.14
1167.148	-300.37
1167.82	436.9
1168.493	-810.31
1169.166	-367.95
1169.839	17.07
1170.513	418.47
1171.187	-730.44
1171.862	-683.34
1172.537	311.97
1173.213	438.95
1173.889	-679.24
1174.566	-720.2
1175.243	723.62
1175.921	352.93
1176.599	-492.88
1177.278	-394.58
1177.957	92.84
1178.636	803.49
1179.316	-359.76
1179.997	-925
1180.678	473.76
1181.359	758.43
1182.041	-740.68
1182.723	-836.94
1183.406	729.76
1184.089	76.46
1184.773	-687.43
1185.457	-847.18
1186.142	193.19
1186.827	1301.14
1187.513	-724.3
1188.199	-169.3
1188.886	101.03
1189.573	397.99
1190.26	-544.08
1190.948	-687.43
1191.637	51.88
1192.326	264.87
1193.015	-779.59
1193.705	-793.93
1194.396	174.76
1195.087	320.17
1195.778	-466.25
1196.47	-720.2
1197.162	434.85
1197.855	471.72
1198.548	-636.24
1199.242	-855.37
1199.936	492.2
1200.631	643.74
1201.326	-761.16
1202.022	-638.28
1202.718	764.58
1203.415	467.62
1204.112	-894.28
1204.81	-509.26
1205.508	221.86
1206.206	965.28
1206.905	-646.48
1207.605	-748.87
1208.305	131.75
1209.005	590.5
1209.706	-818.5
1210.408	-744.78
1211.11	246.44
1211.812	479.91
1212.515	-572.75
1213.218	-621.9
1213.922	369.32
1214.627	307.88
1215.331	-513.36
1216.037	-556.36
1216.743	45.74
1217.449	477.86
1218.156	-523.6
1218.863	-456.01
1219.571	225.96
1220.279	803.49
1220.988	-843.08
1221.697	-539.98
1222.406	584.35
1223.117	162.47
1223.827	-605.52
1224.538	-648.52
1225.25	393.89
1225.962	428.71
1226.675	-867.66
1227.388	-503.12
1228.101	258.73
1228.815	133.8
1229.53	-619.85
1230.245	-423.25
1230.961	426.66
1231.677	316.07
1232.393	-626
1233.11	-587.08
1233.828	1006.24
1234.546	443.04
1235.264	-496.97
1235.983	-304.46
1236.702	1086.11
1237.422	352.93
1238.143	-355.66
1238.864	-726.35
1239.585	690.85
1240.307	-273.75
1241.029	-845.13
1241.752	-245.07
1242.476	592.55
1243.2	846.49
1243.924	-445.77
1244.649	-529.74
1245.374	631.46
1246.1	846.49
1246.826	-843.08
1247.553	-589.13
1248.28	518.82
1249.008	500.39
1249.737	-732.49
1250.465	-464.21
1251.195	402.08
1251.925	762.53
1252.655	-693.58
1253.386	-355.66
1254.117	383.65
1254.849	64.17
1255.581	-593.23
1256.314	-441.68
1257.047	709.28
1257.781	535.2
1258.515	-621.9
1259.25	-202.07
1259.985	389.8
1260.721	414.37
1261.457	-548.17
1262.194	-884.04
1262.931	221.86
1263.669	770.72
1264.407	-376.14
1265.146	-765.26
1265.885	430.76
1266.625	271.01
1267.365	-546.12
1268.106	-666.96
1268.847	352.93
1269.589	195.24
1270.331	-406.86
1271.074	-513.36
1271.817	428.71
1272.561	447.14
1273.305	-316.75
1274.05	-474.45
1274.795	436.9
1275.541	406.18
1276.287	-935.24
1277.034	-865.61
1277.781	41.64
1278.529	578.21
1279.277	-867.66
1280.026	-822.6
1280.775	785.05
1281.525	-453.97
1282.275	-818.5
1283.026	-146.77
1283.777	414.37
1284.529	510.63
1285.281	-537.93
1286.034	-802.12
1286.788	793.25
1287.541	457.38
1288.296	-884.04
1289.051	-363.86
1289.806	434.85
1290.562	516.77
1291.318	-802.12
1292.075	-587.08
1292.832	776.86
1293.59	785.05
1294.349	-734.54
1295.108	-580.94
1295.867	1045.15
1296.627	504.48
1297.387	-791.88
1298.148	-548.17
1298.91	322.21
1299.672	96.94
1300.434	-654.67
1301.197	-775.5
1301.961	1297.05
1302.725	230.06
1303.489	-546.12
1304.254	-548.17
1305.02	492.2
1305.786	740
1306.552	-933.19
1307.319	-920.9
1308.087	844.45
1308.855	746.14
1309.624	-752.97
1310.393	-537.93
1311.162	-210.26
1311.933	610.98
1312.703	-490.83
1313.474	-447.82
1314.246	266.92
1315.018	623.27
1315.791	-341.33
1316.564	-703.82
1317.338	651.94
1318.112	256.68
1318.887	-892.23
1319.662	-585.04
1320.438	361.13
1321.214	217.77
1321.991	-482.64
1322.769	-658.76
1323.546	402.08
1324.325	90.79
1325.104	-765.26
1325.883	-585.04
1326.663	-146.77
1327.444	457.38
1328.224	-621.9
1329.006	-527.69
1329.788	406.18
1330.571	357.03
1331.354	-292.18
1332.137	-728.39
1332.921	717.47
1333.706	-40.28
1334.491	-453.97
1335.277	-499.02
1336.063	74.41
1336.849	238.25
1337.637	-748.87
1338.424	-585.04
1339.213	971.42
1340.001	799.39
1340.791	-765.26
1341.581	-402.77
1342.371	553.63
1343.162	295.59
1343.953	-666.96
1344.745	-564.56
1345.537	547.49
1346.33	604.83
1347.124	-660.81
1347.918	-322.9
1348.712	901.79
1349.507	602.79
1350.303	-664.91
1351.099	-535.89
1351.896	33.45
1352.693	-306.51
1353.49	-556.36
1354.289	-523.6
1355.087	516.77
1355.887	819.87
1356.686	-433.49
1357.487	-634.19
1358.288	101.03
1359.089	293.54
1359.891	-234.83
1360.693	-634.19
1361.496	-89.43
1362.3	365.22
1363.104	-728.39
1363.908	-658.76
1364.713	901.79
1365.519	848.54
1366.325	-722.25
1367.131	-836.94
1367.939	225.96
1368.746	909.98
1369.555	-1039.69
1370.363	-462.16
1371.173	912.03
1371.982	1266.33
1372.793	-716.11
1373.604	-925
1374.415	576.16
1375.227	701.09
1376.039	-793.93
1376.852	-671.05
1377.666	1010.33
1378.48	389.8
1379.295	-746.83
1380.11	-795.98
1380.925	-36.18
1381.742	1032.86
1382.558	-671.05
1383.376	-642.38
1384.193	365.22
1385.012	172.71
1385.831	-652.62
1386.65	-662.86
1387.47	197.29
1388.29	199.34
1389.111	-556.36
1389.933	-933.19
1390.755	701.09
1391.578	254.63
1392.401	-875.85
1393.225	-695.63
1394.049	852.64
1394.873	336.55
1395.699	-709.96
1396.525	-474.45
1397.351	731.81
1398.178	31.4
1399.005	-593.23
1399.833	-1088.84
1400.662	598.69
1401.491	860.83
1402.321	-671.05
1403.151	-621.9
1403.981	455.33
1404.813	561.83
1405.644	-410.96
1406.477	-757.07
1407.309	156.33
1408.143	1133.21
1408.977	-800.07
1409.811	-695.63
1410.646	903.84
1411.482	791.2
1412.318	-572.75
1413.155	-613.71
1413.992	641.7
1414.829	-15.7
