633.379	403.11
633.654	980.64
633.928	1394.33
634.203	530.08
634.478	249.51
634.753	1445.52
635.028	1484.44
635.304	665.25
635.58	450.21
635.856	1390.23
636.132	1306.26
636.408	216.74
636.685	358.05
636.961	1248.92
637.238	1285.78
637.515	429.73
637.793	472.74
638.07	1525.4
638.348	1109.66
638.626	495.27
638.904	550.56
639.182	702.11
639.461	814.75
639.74	396.96
640.019	587.43
640.298	566.95
640.577	1306.26
640.857	229.03
641.136	405.16
641.416	1242.78
641.696	1705.62
641.977	499.36
642.257	513.7
642.538	1320.6
642.819	1820.3
643.1	243.37
643.382	42.67
643.663	1375.89
643.945	1349.27
644.227	427.68
644.509	173.74
644.792	1697.42
645.074	1388.18
645.357	216.74
645.64	26.28
645.923	1150.62
646.207	1232.54
646.49	239.27
646.774	169.64
647.058	1277.59
647.342	1470.1
647.627	57
647.911	50.86
648.196	1603.22
648.481	1533.59
648.767	171.69
649.052	292.52
649.338	865.95
649.624	904.86
649.91	44.71
650.196	59.05
650.483	1382.04
650.77	1599.12
651.057	513.7
651.344	388.77
651.631	1273.5
651.919	917.15
652.207	216.74
652.495	329.38
652.783	1248.92
653.071	1339.03
653.36	-55.64
653.649	220.84
653.938	997.02
654.227	1439.38
654.517	394.92
654.806	-14.68
655.096	736.93
655.387	1437.33
655.677	132.78
655.968	59.05
656.258	657.06
656.549	1476.24
656.841	288.42
657.132	200.36
657.424	900.76
657.716	1271.45
658.008	140.97
658.3	91.82
658.592	1185.43
658.885	1420.95
659.178	-10.58
659.471	-102.74
659.765	595.62
660.058	1128.09
660.352	9.9
660.646	161.45
660.94	1691.28
661.235	1136.28
661.53	566.95
661.824	-262.48
662.12	1099.42
662.415	507.55
662.711	1.71
663.006	239.27
663.302	775.84
663.599	480.93
663.895	-14.68
664.192	335.53
664.489	1431.19
664.786	1345.17
665.083	-121.17
665.381	16.04
665.678	857.76
665.976	1298.07
666.275	-287.06
666.573	120.49
666.872	708.26
667.171	1009.31
667.47	-174.42
667.769	-184.66
668.069	1271.45
668.368	1156.76
668.668	-282.96
668.969	-188.75
669.269	872.09
669.57	675.49
669.871	26.28
670.172	91.82
670.473	1271.45
670.775	1377.94
671.077	-166.23
671.379	1.71
671.681	1386.13
671.983	1029.79
672.286	-151.89
672.589	50.86
672.892	1031.83
673.196	1023.64
673.499	-135.51
673.803	5.8
674.107	1144.47
674.411	951.96
674.716	132.78
675.021	226.98
675.326	726.69
675.631	1205.91
675.936	-274.77
676.242	-55.64
676.548	607.91
676.854	1390.23
677.16	-315.73
677.467	-10.58
677.774	874.14
678.081	827.04
678.388	274.09
678.696	26.28
679.004	1240.73
679.312	1390.23
679.62	81.58
679.928	26.28
680.237	1138.33
680.546	392.87
680.855	61.1
681.164	-104.79
681.474	941.72
681.784	1017.5
682.094	-14.68
682.404	-274.77
682.715	1431.19
683.026	382.63
683.337	-227.67
683.648	124.58
683.959	1455.76
684.271	1099.42
684.583	-121.17
684.895	-227.67
685.208	947.87
685.52	1205.91
685.833	1.71
686.146	-84.31
686.46	1302.17
686.773	810.65
687.087	-33.11
687.401	-274.77
687.716	945.82
688.03	1128.09
688.345	-356.69
688.66	11.95
688.975	1070.75
689.291	1068.7
689.607	337.57
689.923	-145.75
690.239	863.9
690.555	1136.28
690.872	-184.66
691.189	-422.22
691.506	939.68
691.824	1197.72
692.142	-270.67
692.459	-125.27
692.778	648.86
693.096	1083.03
693.415	196.26
693.734	-55.64
694.053	855.71
694.372	345.77
694.692	-325.97
695.012	-59.73
695.332	622.24
695.652	884.38
695.973	-35.16
696.294	-231.76
696.615	642.72
696.936	1181.34
697.258	-454.99
697.579	-47.44
697.902	575.14
698.224	642.72
698.546	-192.85
698.869	-416.08
699.192	657.06
699.516	1101.47
699.839	-317.78
700.163	-37.2
700.487	513.7
700.811	1459.86
701.136	-440.65
701.461	-182.61
701.786	904.86
702.111	1410.71
702.436	-385.36
702.762	-16.73
703.088	1109.66
703.415	1502.87
703.741	-45.4
704.068	-252.24
704.395	667.3
704.722	1107.61
705.05	-325.97
705.377	-112.98
705.705	915.1
706.034	796.32
706.362	-432.46
706.691	-446.8
707.02	1173.14
707.349	997.02
707.679	-90.45
708.009	-227.67
708.339	898.72
708.669	741.02
709	-196.95
709.33	-346.45
709.661	845.47
709.993	683.68
710.324	-80.21
710.656	-207.19
710.988	874.14
711.321	1152.67
711.653	-416.08
711.986	-127.32
712.319	319.14
712.652	1046.17
712.986	40.62
713.32	-280.91
713.654	1183.38
713.988	1080.99
714.323	-223.57
714.658	-239.95
714.993	749.22
715.328	607.91
715.664	-26.96
716	104.11
716.336	1332.89
716.673	550.56
717.009	28.33
717.346	-121.17
717.683	1238.68
718.021	857.76
718.359	-254.29
718.697	-67.92
719.035	636.58
719.373	558.75
719.712	-22.87
720.051	-373.07
720.39	1144.47
720.73	792.22
721.07	-242
721.41	-151.89
721.75	1140.38
722.091	960.16
722.432	-215.38
722.773	73.39
723.114	794.27
723.456	784.03
723.798	-250.19
724.14	-76.12
724.482	534.18
724.825	935.58
725.168	183.98
725.511	-219.47
725.855	890.53
726.198	591.52
726.542	-262.48
726.887	190.12
727.231	1183.38
727.576	515.75
727.921	-82.26
728.266	-303.44
728.612	853.66
728.958	1132.19
729.304	-233.81
729.651	239.27
729.997	544.42
730.344	704.16
730.691	-231.76
731.039	26.28
731.387	800.41
731.735	552.61
732.083	-108.88
732.431	-51.54
732.78	673.44
733.129	-29.01
733.479	-260.43
733.828	22.19
734.178	648.86
734.528	288.42
734.879	-39.25
735.23	-325.97
735.581	835.23
735.932	824.99
736.283	-117.08
736.635	-319.82
736.987	1207.96
737.34	1060.51
737.692	-227.67
738.045	-227.67
738.398	888.48
738.752	1001.12
739.105	-344.4
739.459	218.79
739.814	1046.17
740.168	1083.03
740.523	-301.39
740.878	67.24
741.233	845.47
741.589	1083.03
741.945	-153.94
742.301	-76.12
742.657	1173.14
743.014	552.61
743.371	-274.77
743.728	378.53
744.086	743.07
744.444	763.55
744.802	-307.54
745.16	-332.11
745.519	921.24
745.878	560.8
746.237	-340.3
746.597	79.53
746.956	1203.86
747.316	657.06
747.677	-330.06
748.037	-80.21
748.398	646.82
748.759	917.15
749.121	59.05
749.482	5.8
749.844	358.05
750.207	337.57
750.569	-641.36
750.932	7.85
751.295	1443.48
751.659	876.19
752.022	-342.35
752.386	274.09
752.751	741.02
753.115	349.86
753.48	-217.43
753.845	-190.8
754.21	751.26
754.576	657.06
754.942	-452.94
755.308	44.71
755.675	601.76
756.041	1304.21
756.409	-444.75
756.776	-22.87
757.144	1347.22
757.511	1031.83
757.88	-344.4
758.248	-487.76
758.617	190.12
758.986	798.37
759.355	-94.55
759.725	-51.54
760.095	407.2
760.465	1210.01
760.836	-444.75
761.206	-215.38
761.577	1156.76
761.949	437.92
762.32	28.33
762.692	-381.26
763.065	620.19
763.437	450.21
763.81	-403.79
764.183	-78.16
764.556	1171.1
764.93	650.91
765.304	134.82
765.678	-82.26
766.053	870.05
766.428	798.37
766.803	-393.55
767.178	-280.91
767.554	186.02
767.93	480.93
768.306	-342.35
768.683	-291.15
769.06	939.68
769.437	648.86
769.814	-495.95
770.192	-371.02
770.57	528.03
770.948	1392.28
771.327	-145.75
771.706	-350.54
772.085	767.65
772.464	1154.71
772.844	-170.32
773.224	-457.04
773.605	216.74
773.985	536.23
774.366	-182.61
774.748	167.59
775.129	1058.46
775.511	757.41
775.893	-192.85
776.276	-92.5
776.658	1001.12
777.041	800.41
777.425	-534.86
777.808	-221.52
778.192	464.55
778.576	1058.46
778.961	-475.47
779.346	-239.95
779.731	915.1
780.116	151.21
780.502	-239.95
780.888	-225.62
781.274	542.37
781.661	347.81
782.048	-411.98
782.435	-452.94
782.823	534.18
783.21	745.12
783.598	-328.02
783.987	-223.57
784.376	1066.65
784.765	470.69
785.154	-285.01
785.544	-360.78
785.933	798.37
786.324	468.64
786.714	-110.93
787.105	-526.67
787.496	704.16
787.888	491.17
788.279	-471.37
788.671	-342.35
789.064	575.14
789.456	757.41
789.849	-538.96
790.242	-446.8
790.636	349.86
791.03	765.6
791.424	-440.65
791.818	1228.44
792.213	904.86
792.608	607.91
793.004	-26.96
793.399	-643.4
793.795	583.33
794.192	495.27
794.588	-368.98
794.985	-624.97
795.382	698.02
795.78	423.59
796.178	-233.81
796.576	-260.43
796.974	1205.91
797.373	550.56
797.772	-325.97
798.172	-407.89
798.571	657.06
798.971	904.86
799.372	-166.23
799.772	-321.87
800.173	951.96
800.574	644.77
800.976	-309.58
801.378	-602.44
801.78	321.19
802.182	52.91
802.585	-244.05
802.988	-454.99
803.392	435.88
803.795	149.16
804.199	-516.43
804.604	-325.97
805.008	702.11
805.413	992.92
805.819	-323.92
806.224	-545.1
806.63	581.28
807.036	691.87
807.443	-391.5
807.85	-246.1
808.257	636.58
808.664	575.14
809.072	-18.77
809.48	-231.76
809.889	870.05
810.297	753.31
810.706	61.1
811.116	-354.64
811.526	435.88
811.936	425.64
812.346	-442.7
812.757	-510.29
813.167	601.76
813.579	337.57
813.99	-215.38
814.402	-498
814.814	1132.19
815.227	405.16
815.64	-661.84
816.053	-477.52
816.467	898.72
816.88	566.95
817.294	-190.8
817.709	-231.76
818.124	329.38
818.539	1042.07
818.954	-170.32
819.37	-194.9
819.786	186.02
820.202	722.59
820.619	-766.28
821.036	-454.99
821.453	933.53
821.871	511.65
822.289	-596.3
822.707	-545.1
823.126	609.95
823.545	265.89
823.964	-459.09
824.384	-473.42
824.804	276.13
825.224	624.29
825.645	-141.65
826.065	-559.44
826.487	851.61
826.908	964.25
827.33	-317.78
827.752	-18.77
828.175	599.71
828.598	837.28
829.021	-37.2
829.444	284.33
829.868	659.1
830.292	347.81
830.717	-575.82
831.142	-473.42
831.567	263.85
831.992	485.03
832.418	48.81
832.844	-518.48
833.27	495.27
833.697	489.12
834.124	-698.7
834.552	-710.99
834.979	1003.16
835.408	548.51
835.836	-563.53
836.265	-397.65
836.694	290.47
837.123	702.11
837.553	-633.16
837.983	-647.5
838.413	820.89
838.844	693.92
839.275	-588.11
839.706	-155.99
840.138	1076.89
840.57	345.77
841.003	-442.7
841.435	-248.15
841.868	386.72
842.302	468.64
842.735	-354.64
843.169	-604.49
843.604	585.38
844.039	571.04
844.474	-567.63
844.909	-463.18
845.345	665.25
845.781	671.39
846.217	-504.14
846.654	-653.64
847.091	755.36
847.528	294.57
847.966	-586.06
848.404	-381.26
848.842	1107.61
849.281	-145.75
849.72	-416.08
850.16	-536.91
850.599	362.15
851.039	175.78
851.48	-108.88
851.921	-407.89
852.362	507.55
852.803	945.82
853.245	-809.29
853.687	-446.8
854.129	741.02
854.572	235.18
855.015	-637.26
855.459	-641.36
855.903	118.44
856.347	710.3
856.791	-405.84
857.236	-502.09
857.681	1050.27
858.127	1279.64
858.572	-176.47
859.019	-577.87
859.465	837.28
859.912	497.32
860.359	-602.44
860.807	-579.92
861.255	243.37
861.703	784.03
862.151	-381.26
862.6	-2.39
863.05	626.34
863.499	321.19
863.949	-430.41
864.4	-645.45
864.85	968.35
865.301	747.17
865.752	-444.75
866.204	-506.19
866.656	243.37
867.109	943.77
867.561	-477.52
868.014	-291.15
868.468	716.45
868.921	820.89
869.376	-461.13
869.83	-530.77
870.285	542.37
870.74	251.56
871.195	-428.37
871.651	-397.65
872.107	960.16
872.564	353.96
873.021	-741.71
873.478	-762.19
873.936	806.56
874.394	603.81
874.852	-536.91
875.31	-313.68
875.769	476.84
876.229	1052.31
876.688	-319.82
877.148	-498
877.609	319.14
878.069	159.4
878.531	-203.09
878.992	-653.64
879.454	407.2
879.916	462.5
880.378	-471.37
880.841	-530.77
881.304	26.28
881.768	100.01
882.232	-641.36
882.696	-340.3
883.161	147.11
883.626	448.16
884.091	-416.08
884.557	-551.24
885.023	9.9
885.489	648.86
885.956	-809.29
886.423	-555.34
886.89	-47.44
887.358	581.28
887.826	-555.34
888.295	-465.23
888.763	143.02
889.233	1052.31
889.702	-504.14
890.172	-612.68
890.642	267.94
891.113	208.55
891.584	-180.56
892.055	-444.75
892.527	779.93
892.999	857.76
893.472	-553.29
893.944	-371.02
894.417	487.08
894.891	126.63
895.365	-377.17
895.839	-387.41
896.314	544.42
896.789	-323.92
897.264	-526.67
897.74	-678.22
898.216	796.32
898.692	581.28
899.169	-581.96
899.646	-629.07
900.123	435.88
900.601	976.54
901.079	-663.88
901.558	-502.09
902.037	814.75
902.516	454.31
902.996	-786.76
903.476	-659.79
903.956	364.2
904.437	638.62
904.918	-530.77
905.399	-690.51
905.881	550.56
906.363	593.57
906.846	-768.33
907.329	-489.81
907.812	-59.73
908.296	566.95
908.78	-698.7
909.264	-706.89
909.749	118.44
910.234	714.4
910.719	-643.4
911.205	-381.26
911.691	-59.73
912.178	536.23
912.665	-170.32
913.152	-553.29
913.64	245.41
914.128	562.85
914.616	-487.76
915.105	-520.53
915.594	460.45
916.084	972.44
916.574	-467.28
917.064	-719.18
917.555	-133.46
918.046	620.19
918.537	-117.08
919.029	-923.98
919.521	134.82
920.013	956.06
920.506	-426.32
920.999	-655.69
921.493	571.04
921.987	292.52
922.481	-315.73
922.976	-653.64
923.471	356.01
923.967	515.75
924.462	-487.76
924.959	-407.89
925.455	601.76
925.952	372.39
926.449	-698.7
926.947	-528.72
927.445	431.78
927.944	257.7
928.442	-872.78
928.942	-665.93
929.441	599.71
929.941	165.54
930.442	-612.68
930.942	-559.44
931.443	609.95
931.945	-57.68
932.447	-721.23
932.949	-610.64
933.451	272.04
933.954	208.55
934.458	-387.41
934.961	-672.08
935.465	116.39
935.97	48.81
936.475	-391.5
936.98	-674.12
937.486	-276.82
937.992	167.59
938.498	-528.72
939.005	-506.19
939.512	212.65
940.019	493.22
940.527	-518.48
941.035	-334.16
941.544	562.85
942.053	313
942.562	-256.34
943.072	-225.62
943.582	640.67
944.093	175.78
944.604	-690.51
945.115	-674.12
945.627	757.41
946.139	923.29
946.651	-588.11
947.164	-430.41
947.677	542.37
948.191	347.81
948.705	-694.6
949.219	-641.36
949.734	169.64
950.249	673.44
950.765	-577.87
951.281	-596.3
951.797	1447.57
952.314	665.25
952.831	-637.26
953.348	-817.48
953.866	642.72
954.384	302.76
954.903	-659.79
955.422	-731.47
955.941	374.44
956.461	351.91
956.981	-604.49
957.502	-438.61
958.023	597.67
958.544	480.93
959.066	-461.13
959.588	-749.9
960.11	50.86
960.633	798.37
961.156	-461.13
961.68	-596.3
962.204	751.26
962.729	83.63
963.253	-702.79
963.779	-2.39
964.304	525.99
964.83	847.52
965.357	-790.86
965.883	-512.33
966.411	306.85
966.938	640.67
967.466	-514.38
967.994	-854.34
968.523	157.35
969.052	831.13
969.582	-620.88
970.112	-667.98
970.642	44.71
971.173	730.78
971.704	-594.25
972.235	-391.5
972.767	591.52
973.3	319.14
973.832	-411.98
974.365	-821.58
974.899	378.53
975.433	550.56
975.967	-739.66
976.502	-307.54
977.037	374.44
977.572	788.13
978.108	-643.4
978.644	-891.21
979.181	1070.75
979.718	636.58
980.255	-985.41
980.793	-473.42
981.331	-162.13
981.87	667.3
982.409	-606.54
982.948	-391.5
983.488	267.94
984.028	839.33
984.569	-436.56
985.11	-620.88
985.651	732.83
986.193	530.08
986.735	-770.38
987.278	-710.99
987.821	-72.02
988.364	190.12
988.908	-461.13
989.452	-809.29
989.997	-358.74
990.542	478.88
991.088	-620.88
991.633	-276.82
992.18	200.36
992.726	-158.03
993.273	-514.38
993.821	-401.74
994.369	370.34
994.917	698.02
995.465	-776.52
996.014	-837.96
996.564	753.31
997.114	30.38
997.664	-338.26
998.215	-801.1
998.766	351.91
999.317	-76.12
999.869	-553.29
1000.421	-710.99
1000.974	591.52
1001.527	681.63
1002.081	-727.37
1002.635	-315.73
1003.189	403.11
1003.744	741.02
1004.299	-868.68
1004.854	-598.35
1005.41	863.9
1005.967	112.3
1006.523	-567.63
1007.081	-463.18
1007.638	487.08
1008.196	423.59
1008.755	-799.05
1009.313	-498
1009.873	628.39
1010.432	26.28
1010.992	-340.3
1011.553	-362.83
1012.114	419.49
1012.675	-47.44
1013.237	-317.78
1013.799	-366.93
1014.361	538.27
1014.924	-67.92
1015.487	-760.14
1016.051	-543.05
1016.615	759.46
1017.18	485.03
1017.745	-627.02
1018.31	-297.3
1018.876	908.96
1019.442	368.29
1020.009	-510.29
1020.576	-901.45
1021.143	372.39
1021.711	650.91
1022.28	-567.63
1022.848	-610.64
1023.417	747.17
1023.987	272.04
1024.557	-657.74
1025.127	-579.92
1025.698	-84.31
1026.269	126.63
1026.841	-817.48
1027.413	-430.41
1027.985	179.88
1028.558	415.4
1029.131	-676.17
1029.705	-512.33
1030.279	407.2
1030.854	321.19
1031.429	-784.71
1032.004	-264.53
1032.58	706.21
1033.156	91.82
1033.733	-698.7
1034.31	-694.6
1034.887	546.47
1035.465	691.87
1036.043	-1014.09
1036.622	-563.53
1037.201	282.28
1037.781	536.23
1038.361	-686.41
1038.941	-862.54
1039.522	513.7
1040.103	882.33
1040.685	-694.6
1041.267	-307.54
1041.85	1119.9
1042.433	534.18
1043.016	-694.6
1043.6	-590.16
1044.184	-258.39
1044.769	609.95
1045.354	-518.48
1045.939	-794.95
1046.525	353.96
1047.111	485.03
1047.698	-395.6
1048.285	-926.02
1048.873	534.18
1049.461	-178.51
1050.049	-639.31
1050.638	-596.3
1051.228	-18.77
1051.817	677.54
1052.407	-768.33
1052.998	-242
1053.589	534.18
1054.18	657.06
1054.772	-870.73
1055.365	-670.03
1055.957	411.3
1056.55	272.04
1057.144	-532.81
1057.738	-706.89
1058.333	153.26
1058.927	57
1059.523	-637.26
1060.118	-667.98
1060.715	130.73
1061.311	554.66
1061.908	-739.66
1062.506	-524.62
1063.103	661.15
1063.702	-10.58
1064.3	-969.03
1064.9	-792.91
1065.499	1009.31
1066.099	22.19
1066.7	-655.69
1067.301	-936.26
1067.902	718.5
1068.504	710.3
1069.106	-285.01
1069.709	-397.65
1070.312	779.93
1070.915	505.51
1071.519	-665.93
1072.123	-375.12
1072.728	587.43
1073.333	339.62
1073.939	-264.53
1074.545	-588.11
1075.152	534.18
1075.759	100.01
1076.366	-813.38
1076.974	-477.52
1077.582	399.01
1078.191	788.13
1078.8	-547.15
1079.41	-923.98
1080.02	280.23
1080.63	382.63
1081.241	-151.89
1081.852	-938.31
1082.464	427.68
1083.076	439.97
1083.689	-702.79
1084.302	-594.25
1084.915	732.83
1085.529	513.7
1086.144	-667.98
1086.759	-608.59
1087.374	124.58
1087.99	222.89
1088.606	-694.6
1089.222	-502.09
1089.839	532.13
1090.457	196.26
1091.075	-612.68
1091.693	-856.39
1092.312	616.1
1092.931	908.96
1093.551	-727.37
1094.171	-211.28
1094.792	439.97
1095.413	87.72
1096.034	-547.15
1096.656	-659.79
1097.278	609.95
1097.901	323.24
1098.524	-698.7
1099.148	-366.93
1099.772	921.24
1100.397	353.96
1101.022	-735.56
1101.647	-665.93
1102.273	485.03
1102.899	681.63
1103.526	-932.17
1104.153	-389.46
1104.781	577.19
1105.409	863.9
1106.038	-678.22
1106.667	-858.44
1107.296	222.89
1107.926	183.98
1108.556	-168.27
1109.187	-555.34
1109.818	454.31
1110.45	675.49
1111.082	-522.57
1111.715	-624.97
1112.348	374.44
1112.981	284.33
1113.615	-244.05
1114.25	-579.92
1114.885	192.17
1115.52	186.02
1116.156	-751.95
1116.792	-661.84
1117.428	476.84
1118.066	171.69
1118.703	-352.59
1119.341	-586.06
1119.98	665.25
1120.618	915.1
1121.258	-790.86
1121.898	-848.2
1122.538	399.01
1123.179	-84.31
1123.82	-547.15
1124.461	-428.37
1125.103	618.15
1125.746	120.49
1126.389	-426.32
1127.032	-846.15
1127.676	509.6
1128.32	845.47
1128.965	-426.32
1129.61	-448.85
1130.256	134.82
1130.902	671.39
1131.549	-659.79
1132.196	-680.27
1132.844	720.54
1133.491	665.25
1134.14	-618.83
1134.789	-670.03
1135.438	1058.46
1136.088	161.45
1136.738	-784.71
1137.389	-719.18
1138.04	591.52
1138.692	908.96
1139.344	-622.92
1139.996	-637.26
1140.649	542.37
1141.303	534.18
1141.957	-481.61
1142.611	-577.87
1143.266	399.01
1143.921	452.26
1144.577	-610.64
1145.233	-635.21
1145.89	132.78
1146.547	474.79
1147.205	-776.52
1147.863	-584.01
1148.521	427.68
1149.18	695.97
1149.84	-774.47
1150.5	-622.92
1151.16	276.13
1151.821	708.26
1152.482	-573.77
1153.144	-108.88
1153.806	394.92
1154.469	489.12
1155.132	-735.56
1155.796	-512.33
1156.46	552.61
1157.124	902.81
1157.789	-700.75
1158.455	-637.26
1159.121	329.38
1159.787	-22.87
1160.454	-579.92
1161.121	-538.96
1161.789	214.7
1162.457	566.95
1163.126	-448.85
1163.795	-465.23
1164.465	339.62
1165.135	190.12
1165.806	-553.29
1166.477	-457.04
1167.148	-375.12
1167.82	444.07
1168.493	-868.68
1169.166	-424.27
1169.839	13.99
1170.513	437.92
1171.187	-747.85
1171.862	-596.3
1172.537	366.25
1173.213	489.12
1173.889	-692.55
1174.566	-680.27
1175.243	751.26
1175.921	333.48
1176.599	-481.61
1177.278	-424.27
1177.957	95.91
1178.636	788.13
1179.316	-346.45
1179.997	-749.9
1180.678	657.06
1181.359	685.73
1182.041	-741.71
1182.723	-758.09
1183.406	751.26
1184.089	67.24
1184.773	-801.1
1185.457	-866.63
1186.142	241.32
1186.827	1345.17
1187.513	-768.33
1188.199	-268.63
1188.886	251.56
1189.573	341.67
1190.26	-563.53
1190.948	-586.06
1191.637	143.02
1192.326	249.51
1193.015	-768.33
1193.705	-909.64
1194.396	83.63
1195.087	298.66
1195.778	-475.47
1196.47	-749.9
1197.162	353.96
1197.855	476.84
1198.548	-694.6
1199.242	-989.51
1199.936	394.92
1200.631	636.58
1201.326	-872.78
1202.022	-731.47
1202.718	712.35
1203.415	415.4
1204.112	-905.54
1204.81	-563.53
1205.508	255.65
1206.206	1037.98
1206.905	-676.17
1207.605	-639.31
1208.305	257.7
1209.005	366.25
1209.706	-749.9
1210.408	-747.85
1211.11	288.42
1211.812	528.03
1212.515	-538.96
1213.218	-592.2
1213.922	384.68
1214.627	210.6
1215.331	-526.67
1216.037	-563.53
1216.743	83.63
1217.449	374.44
1218.156	-487.76
1218.863	-561.48
1219.571	304.81
1220.279	788.13
1220.988	-686.41
1221.697	-651.6
1222.406	568.99
1223.117	198.31
1223.827	-506.19
1224.538	-614.73
1225.25	325.29
1225.962	452.26
1226.675	-872.78
1227.388	-594.25
1228.101	263.85
1228.815	67.24
1229.53	-432.46
1230.245	-489.81
1230.961	456.36
1231.677	280.23
1232.393	-657.74
1233.11	-627.02
1233.828	1017.5
1234.546	509.6
1235.264	-596.3
1235.983	-346.45
1236.702	1074.84
1237.422	233.13
1238.143	-381.26
1238.864	-692.55
1239.585	732.83
1240.307	-233.81
1241.029	-852.3
1241.752	-293.2
1242.476	659.1
1243.2	759.46
1243.924	-534.86
1244.649	-579.92
1245.374	669.34
1246.1	870.05
1246.826	-919.88
1247.553	-565.58
1248.28	519.84
1249.008	525.99
1249.737	-694.6
1250.465	-428.37
1251.195	517.79
1251.925	835.23
1252.655	-702.79
1253.386	-379.22
1254.117	183.98
1254.849	255.65
1255.581	-690.51
1256.314	-498
1257.047	667.3
1257.781	517.79
1258.515	-674.12
1259.25	-129.36
1259.985	280.23
1260.721	356.01
1261.457	-448.85
1262.194	-907.59
1262.931	247.46
1263.669	720.54
1264.407	-422.22
1265.146	-842.06
1265.885	394.92
1266.625	233.13
1267.365	-528.72
1268.106	-649.55
1268.847	480.93
1269.589	181.93
1270.331	-350.54
1271.074	-518.48
1271.817	446.12
1272.561	394.92
1273.305	-307.54
1274.05	-411.98
1274.795	429.73
1275.541	464.55
1276.287	-807.24
1277.034	-784.71
1277.781	46.76
1278.529	587.43
1279.277	-829.77
1280.026	-813.38
1280.775	800.41
1281.525	-469.33
1282.275	-792.91
1283.026	-201.04
1283.777	394.92
1284.529	497.32
1285.281	-526.67
1286.034	-760.14
1286.788	761.5
1287.541	333.48
1288.296	-932.17
1289.051	-414.03
1289.806	476.84
1290.562	618.15
1291.318	-719.18
1292.075	-579.92
1292.832	771.74
1293.59	851.61
1294.349	-764.23
1295.108	-637.26
1295.867	956.06
1296.627	657.06
1297.387	-764.23
1298.148	-471.37
1298.91	321.19
1299.672	165.54
1300.434	-667.98
1301.197	-737.61
1301.961	1281.69
1302.725	304.81
1303.489	-461.13
1304.254	-510.29
1305.02	437.92
1305.786	673.44
1306.552	-856.39
1307.319	-942.41
1308.087	839.33
1308.855	802.46
1309.624	-629.07
1310.393	-588.11
1311.162	-131.41
1311.933	718.5
1312.703	-667.98
1313.474	-432.46
1314.246	288.42
1315.018	589.47
1315.791	-272.72
1316.564	-723.27
1317.338	652.96
1318.112	243.37
1318.887	-848.2
1319.662	-493.9
1320.438	407.2
1321.214	198.31
1321.991	-469.33
1322.769	-710.99
1323.546	503.46
1324.325	173.74
1325.104	-762.19
1325.883	-606.54
1326.663	-82.26
1327.444	470.69
1328.224	-567.63
1329.006	-518.48
1329.788	509.6
1330.571	296.61
1331.354	-297.3
1332.137	-766.28
1332.921	642.72
1333.706	-151.89
1334.491	-432.46
1335.277	-498
1336.063	124.58
1336.849	222.89
1337.637	-725.32
1338.424	-708.94
1339.213	937.63
1340.001	710.3
1340.791	-776.52
1341.581	-366.93
1342.371	530.08
1343.162	222.89
1343.953	-620.88
1344.745	-498
1345.537	472.74
1346.33	530.08
1347.124	-645.45
1347.918	-373.07
1348.712	929.44
1349.507	437.92
1350.303	-676.17
1351.099	-506.19
1351.896	77.48
1352.693	-192.85
1353.49	-592.2
1354.289	-563.53
1355.087	566.95
1355.887	755.36
1356.686	-461.13
1357.487	-645.45
1358.288	28.33
1359.089	274.09
1359.891	-160.08
1360.693	-590.16
1361.496	-76.12
1362.3	239.27
1363.104	-713.03
1363.908	-670.03
1364.713	786.08
1365.519	859.81
1366.325	-698.7
1367.131	-758.09
1367.939	345.77
1368.746	890.53
1369.555	-960.84
1370.363	-547.15
1371.173	808.61
1371.982	1187.48
1372.793	-710.99
1373.604	-864.58
1374.415	558.75
1375.227	730.78
1376.039	-729.42
1376.852	-735.56
1377.666	997.02
1378.48	390.82
1379.295	-741.71
1380.11	-768.33
1380.925	-0.34
1381.742	833.18
1382.558	-610.64
1383.376	-629.07
1384.193	464.55
1385.012	124.58
1385.831	-670.03
1386.65	-536.91
1387.47	167.59
1388.29	224.94
1389.111	-547.15
1389.933	-905.54
1390.755	587.43
1391.578	241.32
1392.401	-772.43
1393.225	-624.97
1394.049	861.85
1394.873	347.81
1395.699	-616.78
1396.525	-448.85
1397.351	628.39
1398.178	18.09
1399.005	-551.24
1399.833	-1106.24
1400.662	624.29
1401.491	951.96
1402.321	-637.26
1403.151	-616.78
1403.981	337.57
1404.813	575.14
1405.644	-473.42
1406.477	-731.47
1407.309	298.66
1408.143	1162.9
1408.977	-735.56
1409.811	-647.5
1410.646	1068.7
1411.482	820.89
1412.318	-522.57
1413.155	-596.3
1413.992	743.07
1414.829	30.38
1415.668	-663.88
1416.506	-383.31
1417.346	716.45
1418.186	347.81
1419.026	-692.55
1419.867	-938.31
1420.709	556.71
1421.551	554.66
1422.393	-940.36
1423.236	-348.5
1424.08	394.92
1424.924	419.49
1425.769	-739.66
1426.614	-674.12
1427.46	642.72
1428.307	181.93
1429.154	-880.97
1430.001	-862.54
1430.849	415.4
1431.698	294.57
1432.547	-817.48
1433.397	-932.17
1434.247	628.39
1435.098	1013.4
1435.949	-682.31
1436.801	-624.97
1437.653	95.91
1438.506	560.8
1439.36	-868.68
1440.214	-831.82
1441.069	550.56
1441.924	292.52
1442.78	-661.84
1443.636	-794.95
1444.493	370.34
1445.35	605.86
1446.208	-461.13
1447.067	-686.41
