614.811	189.68
615.048	180.15
615.286	167.6
615.524	152.08
615.761	136.31
615.999	123.09
616.237	111.7
616.474	102.37
616.712	94.1
616.95	84.98
617.187	75.99
617.425	71.67
617.662	68.84
617.9	61.65
618.137	56.56
618.375	50
618.612	43.8
618.85	41.94
619.087	40.87
619.325	39.47
619.562	35.98
619.799	34.45
620.037	33.3
620.274	30.18
620.511	30.54
620.749	28.19
620.986	26.83
621.223	24.51
621.461	23.75
621.698	25.09
621.935	22.9
622.172	21.33
622.409	21.39
622.647	21.28
622.884	19.79
623.121	21.9
623.358	20.92
623.595	21.58
623.832	20.73
624.069	20.14
624.306	20.72
624.543	22.73
624.78	22.3
625.017	21.49
625.254	23
625.491	24.07
625.728	25.87
625.965	26.02
626.202	24.4
626.438	24.47
626.675	23.69
626.912	25.32
627.149	25.39
627.386	25.21
627.622	25.02
627.859	24.84
628.096	25.89
628.333	27.08
628.569	28.31
628.806	29.85
629.043	28.96
629.279	30.4
629.516	31.84
629.752	31.13
629.989	31.26
630.225	30.53
630.462	30.82
630.699	30.39
630.935	28.53
631.171	28.1
631.408	26.85
631.644	24.93
631.881	21.52
632.117	19.15
632.354	20.33
632.59	19.1
632.826	19.75
633.063	18.59
633.299	19.64
633.535	19.15
633.771	17.82
634.008	19.12
634.244	18.13
634.48	14.9
634.716	15.5
634.953	13.22
635.189	12.74
635.425	12.67
635.661	13.07
635.897	11.4
636.133	9.45
636.369	7.48
636.605	3.7
636.841	2.97
637.077	2.5
637.313	2.34
637.549	1.63
637.785	0.09
638.021	-0.37
638.257	-1.74
638.493	-1.6
638.729	-2.48
638.965	-0.84
639.2	2.26
639.436	2.47
639.672	0.97
639.908	-1.06
640.144	1.16
640.379	2.28
640.615	0.7
640.851	1.44
641.086	2.14
641.322	0.15
641.558	0.54
641.793	2.49
642.029	1.01
642.264	1.09
642.5	0.12
642.736	-2.96
642.971	-2.82
643.207	-5.18
643.442	-6.09
643.678	-5.5
643.913	-4.89
644.148	-4.86
644.384	-4.18
644.619	-4.69
644.855	-2.49
645.09	-1.51
645.325	-2.03
645.561	-0.12
645.796	-1.7
646.031	1.64
646.266	0.82
646.502	-0.91
646.737	1.1
646.972	0.53
647.207	1.79
647.442	-1.63
647.678	-3.53
647.913	-1.32
648.148	-0.69
648.383	-1.4
648.618	-0.93
648.853	-0.35
649.088	1.86
649.323	3.44
649.558	3.96
649.793	5.51
650.028	6.88
650.263	4.93
650.498	7.62
650.733	8.73
650.968	7.15
651.202	10.92
651.437	9.54
651.672	7.46
651.907	7.11
652.142	8.45
652.376	8.43
652.611	10.81
652.846	11.19
653.081	11.42
653.315	9.97
653.55	9.66
653.785	8.59
654.019	8.53
654.254	7.85
654.488	8.56
654.723	6.06
654.958	5.08
655.192	4.39
655.427	1.59
655.661	2.2
655.896	4.2
656.13	5.95
656.364	2.24
656.599	1.97
656.833	4.36
657.068	5.67
657.302	5.27
657.536	4.62
657.771	5.87
658.005	5.43
658.239	7.2
658.474	3.87
658.708	4.43
658.942	4.82
659.176	4.7
659.41	2.15
659.645	1.69
659.879	-0.51
660.113	-2.7
660.347	-2.69
660.581	-4.49
660.815	-4.65
661.049	-5.37
661.283	-7.62
661.517	-8.14
661.751	-9.74
661.985	-9.83
662.219	-8.29
662.453	-9.86
662.687	-8.45
662.921	-10.07
663.155	-11.18
663.389	-16.4
663.622	-17.12
663.856	-16.35
664.09	-18.71
664.324	-20.67
664.558	-19.38
664.791	-19.79
665.025	-22.79
665.259	-22.66
665.492	-23.86
665.726	-22.2
665.96	-22.13
666.193	-23.7
666.427	-23.75
666.661	-25.9
666.894	-27.49
667.128	-26.67
667.361	-24.67
667.595	-25.47
667.828	-24.46
668.062	-25.2
668.295	-24.66
668.529	-22.82
668.762	-21.55
668.995	-20.42
669.229	-16.7
669.462	-17.42
669.695	-16.97
669.929	-18.54
670.162	-17.32
670.395	-18.17
670.629	-17.6
670.862	-16.52
671.095	-19.83
671.328	-19.19
671.561	-21.62
671.795	-21.14
672.028	-20.58
672.261	-18.92
672.494	-17.78
672.727	-18.88
672.96	-17.03
673.193	-16.38
673.426	-12.46
673.659	-11.19
673.892	-10.59
674.125	-10.53
674.358	-11.3
674.591	-11.75
674.824	-12.25
675.057	-13.9
675.29	-13.84
675.523	-12.35
675.755	-13.29
675.988	-13.56
676.221	-11.87
676.454	-14.25
676.687	-12.36
676.919	-12.92
677.152	-12.77
677.385	-13.97
677.617	-13.41
677.85	-12.06
678.083	-10.94
678.315	-7.69
678.548	-7.99
678.78	-8.26
679.013	-9.21
679.246	-9.21
679.478	-8.26
679.711	-10.15
679.943	-7.6
680.175	-9.84
680.408	-7.71
680.64	-11.28
680.873	-11.02
681.105	-9.07
681.338	-5.69
681.57	-6.35
681.802	-5.72
682.034	-4.94
682.267	-1.68
682.499	-0.9
682.731	-2.77
682.964	-4.04
683.196	-4.98
683.428	-7.36
683.66	-7.56
683.892	-4.87
684.124	-3.44
684.356	-0.56
684.589	0.05
684.821	-1.57
685.053	-1.56
685.285	-2.4
685.517	-2.48
685.749	-2.18
685.981	0.54
686.213	0.7
686.445	1.74
686.676	0.56
686.908	0.88
687.14	-0.47
687.372	-0.11
687.604	-3.51
687.836	-1.97
688.068	-1.9
688.299	-1.58
688.531	-4.34
688.763	-0.87
688.995	-2.41
689.226	0.24
689.458	-2.51
689.69	-2.45
689.921	-3.65
690.153	-3.89
690.384	-3.12
690.616	-2.83
690.848	-1.73
691.079	-5.68
691.311	-6.8
691.542	-9.81
691.774	-10.69
692.005	-8.17
692.237	-5.52
692.468	-5.85
692.699	-5.7
692.931	-5.68
693.162	-7.74
693.393	-8.42
693.625	-9.46
693.856	-9.83
694.087	-9.54
694.319	-9.15
694.55	-8.97
694.781	-10.05
695.012	-9.5
695.243	-11.4
695.475	-12.57
695.706	-11.5
695.937	-12.57
696.168	-12.69
696.399	-15.06
696.63	-15.16
696.861	-15.28
697.092	-11.32
697.323	-8.43
697.554	-7.04
697.785	-6.67
698.016	-6.33
698.247	-5.87
698.478	-4.73
698.709	-1.79
698.94	-1.41
699.171	-1.21
699.401	-4.22
699.632	-3.03
699.863	-5.06
700.094	-5.12
700.325	-2.36
700.555	-0.26
700.786	1.19
701.017	1.69
701.247	2.23
701.478	2.67
701.709	3.23
701.939	3.77
702.17	4.78
702.401	7.53
702.631	8.73
702.862	7.19
703.092	5.53
703.323	7.32
703.553	9.21
703.784	10.5
704.014	10.61
704.244	8.48
704.475	8.39
704.705	8.11
704.936	9.14
705.166	9.17
705.396	10.22
705.627	10.98
705.857	10.71
706.087	13.42
706.317	11.09
706.548	9.65
706.778	9.6
707.008	10.28
707.238	10.77
707.468	10.05
707.698	8.37
707.928	7.37
708.158	6.22
708.389	5.39
708.619	4.54
708.849	3.32
709.079	5.6
709.309	4.27
709.539	2.21
709.768	1.44
709.998	3.68
710.228	3.41
710.458	3.06
710.688	0.12
710.918	0.68
711.148	-0.37
711.378	-1.13
711.607	-2.2
711.837	-1.7
712.067	-2.92
712.297	-4.29
712.526	-5.23
712.756	-4.95
712.986	-7.79
713.215	-10.95
713.445	-9.89
713.674	-9.12
713.904	-9.69
714.134	-7.09
714.363	-8.17
714.593	-9.32
714.822	-9.14
715.052	-9.41
715.281	-7.38
715.511	-8.38
715.74	-8.86
715.969	-9.69
716.199	-12.12
716.428	-12.15
716.657	-13.02
716.887	-11.84
717.116	-14.3
717.345	-12.26
717.575	-13.3
717.804	-12.65
718.033	-15.02
718.262	-14.84
718.492	-14.1
718.721	-13.41
718.95	-13.65
719.179	-14.22
719.408	-13.46
719.637	-16.12
719.866	-17.61
720.095	-16.65
720.324	-15.97
720.553	-18.2
720.782	-19.81
721.011	-19.58
721.24	-22.38
721.469	-22.86
721.698	-22.47
721.927	-22.58
722.156	-23.78
722.385	-25.81
722.613	-22.8
722.842	-22.31
723.071	-20.12
723.3	-18.62
723.529	-19.46
723.757	-19.54
723.986	-21.96
724.215	-21.17
724.443	-21.39
724.672	-18.67
724.901	-17.44
725.129	-14.25
725.358	-12.43
725.586	-14.57
725.815	-14.9
726.043	-15.6
726.272	-16.85
726.5	-17.54
726.729	-17
726.957	-20.05
727.186	-20.56
727.414	-20.47
727.642	-19.79
727.871	-17.6
728.099	-18.86
728.327	-19.58
728.556	-19.05
728.784	-19.22
729.012	-20.06
729.241	-17.71
729.469	-17.54
729.697	-19.81
729.925	-18.27
730.153	-19.47
730.381	-19.15
730.61	-18.15
730.838	-19.79
731.066	-18.37
731.294	-18.84
731.522	-20.42
731.75	-23.78
731.978	-25.1
732.206	-26.6
732.434	-28.15
732.662	-26.33
732.89	-28.07
733.118	-29.3
733.346	-28.99
733.573	-27.24
733.801	-26.25
734.029	-19.84
734.257	-19.42
734.485	-17.84
734.712	-16
734.94	-18.17
735.168	-14.67
735.396	-13.35
735.623	-13.93
735.851	-12.08
736.078	-11.64
736.306	-10.92
736.534	-10.97
736.761	-10.11
736.989	-12.19
737.216	-12.85
737.444	-14.01
737.671	-13.39
737.899	-9.46
738.126	-10.11
738.354	-9.45
738.581	-9.4
738.809	-9.93
739.036	-10.59
739.263	-11.35
739.491	-12.77
739.718	-12.13
739.945	-8.65
740.173	-7.83
740.4	-7.15
740.627	-8.02
740.854	-7.43
741.081	-9.58
741.309	-10.43
741.536	-12.76
741.763	-14.7
741.99	-12.41
742.217	-13.3
742.444	-14.12
742.671	-12.47
742.898	-14.68
743.125	-15.79
743.352	-18.32
743.579	-17.61
743.806	-16.92
744.033	-15.49
744.26	-14.07
744.487	-14.76
744.714	-15.5
744.941	-16.88
745.167	-14.47
745.394	-15.25
745.621	-15.07
745.848	-12.91
746.075	-11.3
746.301	-8.04
746.528	-5.12
746.755	-6.88
746.981	-7.5
747.208	-6.22
747.435	-5.15
747.661	-5.06
747.888	-5.13
748.114	-7.28
748.341	-5.26
748.567	-2.68
748.794	-3.53
749.02	-4.32
749.247	-6.44
749.473	-7.52
749.7	-7.84
749.926	-7.92
750.152	-5.07
750.379	-4.64
750.605	-4.8
750.831	-5.88
751.058	-6.71
751.284	-8.31
751.51	-6.11
751.737	-5.03
751.963	-4.93
752.189	-5.87
752.415	-6.41
752.641	-6.92
752.867	-7.67
753.094	-8.83
753.32	-10.16
753.546	-11.37
753.772	-8.91
753.998	-10.19
754.224	-11.2
754.45	-11.82
754.676	-12.36
754.902	-12.3
755.128	-11.32
755.354	-12.12
755.579	-12.6
755.805	-11.27
756.031	-12
756.257	-12
756.483	-11.95
756.709	-13.46
756.934	-12.75
757.16	-14.18
757.386	-13.48
757.612	-14.98
757.837	-16.51
758.063	-15.66
758.289	-13.05
758.514	-14.94
758.74	-17.16
758.965	-18.47
759.191	-17.48
759.416	-16.12
759.642	-12.85
759.868	-13.45
760.093	-12.58
760.318	-14.44
760.544	-13.65
760.769	-15.35
760.995	-16.16
761.22	-15.69
761.445	-13.82
761.671	-13.34
761.896	-11.65
762.121	-12.57
762.347	-13.01
762.572	-14.36
762.797	-14.41
763.022	-13.64
763.248	-10.95
763.473	-10.29
763.698	-10.51
763.923	-10.76
764.148	-11.79
764.373	-11.54
764.598	-9.79
764.823	-8.33
765.048	-9.83
765.273	-12.42
765.498	-11.9
765.723	-11.5
765.948	-10.52
766.173	-12.19
766.398	-11.62
766.623	-14.65
766.848	-14.22
767.073	-15.74
767.298	-13.99
767.522	-13.97
767.747	-13.32
767.972	-13.82
768.197	-13.45
768.421	-16.06
768.646	-17.77
768.871	-20.1
769.095	-19.32
769.32	-17.39
769.545	-17.65
769.769	-16.2
769.994	-15.67
770.218	-16.39
770.443	-15.66
770.667	-14.93
770.892	-15.41
771.116	-16.02
771.341	-15.25
771.565	-15.69
771.79	-15.08
772.014	-15.5
772.238	-16.72
772.463	-14.62
772.687	-14.44
772.911	-14.85
773.136	-15.14
773.36	-14.45
773.584	-13.93
773.808	-15.39
774.033	-15.14
774.257	-17.06
774.481	-18.2
774.705	-19.46
774.929	-17.85
775.153	-18.43
775.377	-16.38
775.602	-15.28
775.826	-13.07
776.05	-12.33
776.274	-14.01
776.498	-14.36
776.722	-14.65
776.945	-14.19
777.169	-15.8
777.393	-17.34
777.617	-18.08
777.841	-18.2
778.065	-17.6
778.289	-19.18
778.512	-20.43
778.736	-20.23
778.96	-20.83
779.184	-17.8
779.407	-18.47
779.631	-18.19
779.855	-19.23
780.078	-19.05
780.302	-20.48
780.526	-22.64
780.749	-22.51
780.973	-20.25
781.196	-18.84
781.42	-19.57
781.643	-18.68
781.867	-18.44
782.09	-19.5
782.314	-20.12
782.537	-20.93
782.76	-22.81
782.984	-21.67
783.207	-22.1
783.431	-22
783.654	-23.26
783.877	-25.75
784.1	-26.06
784.324	-25.72
784.547	-25.35
784.77	-26.82
784.993	-27.73
785.216	-28.35
785.44	-27.8
785.663	-29.1
785.886	-26.38
786.109	-28.1
786.332	-29.23
786.555	-28.41
786.778	-27.46
787.001	-26.59
787.224	-24.99
787.447	-23.12
787.67	-21.68
787.893	-22
788.116	-22.66
788.339	-21.91
788.561	-22.8
788.784	-25.87
789.007	-26.32
789.23	-27.66
789.453	-27.16
789.675	-28.33
789.898	-29.71
790.121	-30.08
790.344	-30.28
790.566	-29.29
790.789	-27.45
791.012	-26.98
791.234	-25
791.457	-23.41
791.679	-22.41
791.902	-21.11
792.124	-20.09
792.347	-20.78
792.569	-21.18
792.792	-23.35
793.014	-19.99
793.237	-19.88
793.459	-20.18
793.681	-20.41
793.904	-20.69
794.126	-22.6
794.348	-22.69
794.571	-21.88
794.793	-22.8
795.015	-20.75
795.237	-21.63
795.46	-20.17
795.682	-17.73
795.904	-16.17
796.126	-17
796.348	-17.5
796.57	-14.34
796.792	-14.12
797.014	-11.87
797.237	-9.62
797.459	-8.42
797.681	-7.81
797.903	-9.91
798.124	-10.35
798.346	-1.06
798.568	0.83
798.79	3.96
799.012	4.55
799.234	5.98
799.456	8.77
799.678	10.58
799.899	7.9
800.121	7.11
800.343	7.13
800.565	8
800.786	8.61
801.008	10.37
801.23	10.41
801.451	10.08
801.673	8.02
801.895	6.36
802.116	7.67
802.338	7.24
802.559	5.29
802.781	3.24
803.002	6.01
803.224	6.45
803.445	4.72
803.667	6.06
803.888	3.55
804.109	1.76
804.331	1.82
804.552	1.91
804.773	4.21
804.995	2.23
805.216	-8.09
805.437	-11.32
805.658	-13.43
805.88	-14.19
806.101	-13.81
806.322	-15.54
806.543	-16.26
806.764	-18.37
806.985	-15.78
807.207	-15.22
807.428	-14.81
807.649	-17.47
807.87	-19.83
808.091	-20.92
808.312	-20.04
808.533	-14.57
808.754	-11.7
808.975	-13.58
809.195	-11.74
809.416	-10.31
809.637	-10.19
809.858	-12.49
810.079	-12.96
810.3	-12.12
810.52	-13.1
810.741	-14.42
810.962	-15.11
811.183	-16.96
811.403	-16.57
811.624	-17.21
811.845	-15.74
812.065	-15.36
812.286	-13.11
812.506	-14.22
812.727	-14.73
812.948	-14.96
813.168	-14.24
813.389	-14.85
813.609	-13.75
813.83	-15.58
814.05	-16.29
814.27	-16.08
814.491	-13.32
814.711	-13.12
814.931	-14.11
815.152	-14.96
815.372	-17.13
815.592	-19.29
815.813	-19.38
816.033	-20.08
816.253	-19.98
816.473	-19.88
816.694	-19.14
816.914	-19.02
817.134	-18.62
817.354	-20.09
817.574	-18.03
817.794	-17.23
818.014	-17.9
818.234	-19.9
818.454	-21.53
818.674	-22.4
818.894	-23.91
819.114	-21.79
819.334	-21.16
819.554	-20.77
819.774	-18.64
819.994	-20.42
820.214	-20.61
820.433	-19.84
820.653	-20.13
820.873	-19.76
821.093	-19.38
821.312	-21.31
821.532	-18.68
821.752	-16.69
821.972	-17.03
822.191	-16.36
822.411	-17
822.63	-15.31
822.85	-15.2
823.07	-16.69
823.289	-15.82
823.509	-15.91
823.728	-13.94
823.948	-15.89
824.167	-15.43
824.387	-16.19
824.606	-14.68
824.825	-15.62
825.045	-15.05
825.264	-14.34
825.483	-13.05
825.703	-11.39
825.922	-13.29
826.141	-13.97
826.361	-13.64
826.58	-17.69
826.799	-17.37
827.018	-15.42
827.237	-15.7
827.456	-13.73
827.676	-12.99
827.895	-13.1
828.114	-11.19
828.333	-12.35
828.552	-11.21
828.771	-11.07
828.99	-13.01
829.209	-12.84
829.428	-11.21
829.647	-12.34
829.866	-11.26
830.084	-11.43
830.303	-12.16
830.522	-13.32
830.741	-13.13
830.96	-13.61
831.179	-13.32
831.397	-16.44
831.616	-17.17
831.835	-17.89
832.053	-16.56
832.272	-16.08
832.491	-15.17
832.709	-17.15
832.928	-17.18
833.147	-17.42
833.365	-16.26
833.584	-13.64
833.802	-12.62
834.021	-12.1
834.239	-12.53
834.458	-13.34
834.676	-16.56
834.894	-18.43
835.113	-19.57
835.331	-21.63
835.55	-21.03
835.768	-21.13
835.986	-20.5
836.204	-21.83
836.423	-21.05
836.641	-21.83
836.859	-22.77
837.077	-21.71
837.296	-21.25
837.514	-21.09
837.732	-21.47
837.95	-22.37
838.168	-19.72
838.386	-19.54
838.604	-16.31
838.822	-15.78
839.04	-16.88
839.258	-15.99
839.476	-13.51
839.694	-12.93
839.912	-13.18
840.13	-12.06
840.348	-10.81
840.566	-15.11
840.783	-14.89
841.001	-16.78
841.219	-16.55
841.437	-14.07
841.655	-13.32
841.872	-13.55
842.09	-14.16
842.308	-13.7
842.525	-13.29
842.743	-12.75
842.961	-13.99
843.178	-15.4
843.396	-11.71
843.613	-11
843.831	-11.17
844.048	-11.26
844.266	-11.35
844.483	-11.35
844.701	-12.06
844.918	-11.97
845.136	-11.14
845.353	-12.95
845.57	-13.46
845.788	-12.39
846.005	-15.65
846.222	-16.95
846.439	-15.41
846.657	-15.44
846.874	-15.45
847.091	-17.06
847.308	-14.04
847.526	-14.13
847.743	-14.28
847.96	-16.11
848.177	-15.95
848.394	-15.58
848.611	-15.48
848.828	-14.77
849.045	-15.76
849.262	-15.48
849.479	-15.46
849.696	-15.92
849.913	-16.25
850.13	-20.53
850.347	-18.78
850.564	-17.9
850.78	-19.71
850.997	-21.77
851.214	-21.85
851.431	-20.14
851.647	-22.65
851.864	-22.31
852.081	-22.2
852.298	-24.22
852.514	-25.27
852.731	-23.32
852.948	-22.05
853.164	-21.3
853.381	-20.97
853.597	-22.99
853.814	-25.93
854.03	-29.78
854.247	-28.95
854.463	-28.76
854.68	-28.85
854.896	-28.42
855.113	-28.2
855.329	-27.4
855.545	-25.35
855.762	-25.95
855.978	-27.98
856.194	-29.87
856.411	-26.63
856.627	-26.01
856.843	-25.77
857.059	-24.04
857.275	-25.25
857.492	-23.32
857.708	-18.98
857.924	-17.55
858.14	-15.85
858.356	-15.4
858.572	-15.24
858.788	-14.89
859.004	-13.63
859.22	-14.3
859.436	-15.16
859.652	-16.87
859.868	-19.06
860.084	-19.07
860.3	-16.64
860.516	-16.01
860.731	-15.03
860.947	-16.78
861.163	-14.82
861.379	-14.23
861.595	-14.44
861.81	-14.9
862.026	-14.56
862.242	-16.03
862.457	-16.71
862.673	-14.9
862.889	-13.89
863.104	-16.14
863.32	-16.02
863.535	-13.77
863.751	-16.81
863.966	-15.6
864.182	-15.18
864.397	-17.54
864.613	-18.5
864.828	-20.36
865.044	-18.83
865.259	-17.15
865.474	-16.91
865.69	-15.63
865.905	-15.78
866.12	-16.44
866.336	-17
866.551	-16.21
866.766	-16.12
866.981	-18.9
867.196	-18.76
867.412	-17.08
867.627	-16.82
867.842	-17.9
868.057	-17.09
868.272	-17.93
868.487	-18.75
868.702	-20.31
868.917	-19.29
869.132	-17.76
869.347	-17.42
869.562	-18.83
869.777	-18.64
869.992	-18.61
870.207	-20.33
870.422	-21
870.636	-21.24
870.851	-22.6
871.066	-22.53
871.281	-22.63
871.495	-22.6
871.71	-21.36
871.925	-23.97
872.14	-25.67
872.354	-27.36
872.569	-26.16
872.783	-25.31
872.998	-24.21
873.213	-24.7
873.427	-22.81
873.642	-20.54
873.856	-20.38
874.071	-21.24
874.285	-20.92
874.5	-21.27
874.714	-22.12
874.928	-20.49
875.143	-20.09
875.357	-19.66
875.571	-21.89
875.786	-22.19
876	-21.28
876.214	-19.91
876.429	-21.78
876.643	-20.42
876.857	-19.67
877.071	-18.62
877.285	-20.08
877.499	-21.95
877.714	-20.66
877.928	-18.97
878.142	-19.99
878.356	-22.17
878.57	-20.68
878.784	-20.01
878.998	-20.69
879.212	-19.99
879.426	-21.79
879.639	-19.84
879.853	-21.13
880.067	-22.19
880.281	-23.31
880.495	-21.42
880.709	-19.04
880.922	-19.61
881.136	-19.19
881.35	-18.26
881.564	-20.1
881.777	-21.82
881.991	-22.11
882.205	-18.77
882.418	-18.83
882.632	-20.59
882.845	-20.65
883.059	-19.16
883.273	-19.81
883.486	-19.73
883.7	-18.54
883.913	-18.66
884.126	-17.16
884.34	-20.67
884.553	-23.02
884.767	-19.56
884.98	-19.41
885.193	-21.21
885.407	-21.4
885.62	-18.97
885.833	-19.4
886.046	-16.98
886.26	-18.78
886.473	-18.79
886.686	-19.78
886.899	-18.96
887.112	-20.42
887.326	-22.92
887.539	-22.36
887.752	-21.7
887.965	-22.62
888.178	-22.8
888.391	-20.83
888.604	-20.3
888.817	-22.55
889.03	-21.27
889.243	-21.34
889.455	-23.69
889.668	-22.8
889.881	-20.82
890.094	-20.85
890.307	-22.07
890.52	-21.34
890.732	-21.24
890.945	-19.79
891.158	-18.01
891.37	-20.96
891.583	-20.52
891.796	-18.37
892.008	-18.78
892.221	-20.79
892.434	-23.72
892.646	-24.88
892.859	-26.21
893.071	-25.51
893.284	-24.36
893.496	-25.05
893.709	-24.9
893.921	-24.05
894.133	-24.02
894.346	-24.47
894.558	-24.66
894.771	-24.34
894.983	-22.83
895.195	-22.06
895.407	-21.11
895.62	-24.05
895.832	-23.65
896.044	-21.79
896.256	-23.48
896.468	-26.13
896.681	-25.87
896.893	-25.55
897.105	-24.92
897.317	-25.38
897.529	-24
897.741	-24.8
897.953	-22.51
898.165	-23.38
898.377	-25.05
898.589	-24.7
898.801	-24.06
899.013	-21.74
899.224	-20.21
899.436	-18.42
899.648	-17.48
899.86	-19.64
900.072	-16.73
900.283	-16.4
900.495	-15.66
900.707	-15.97
900.919	-18.47
901.13	-18.58
901.342	-20.08
901.554	-22
901.765	-22.21
901.977	-23.83
902.188	-23.7
902.4	-25.29
902.611	-24.92
902.823	-26.18
903.034	-28.49
903.246	-29.27
903.457	-28.67
903.669	-30.05
903.88	-30.33
904.091	-30.15
904.303	-30.31
904.514	-32.49
904.725	-30.67
904.936	-29.2
905.148	-28.74
905.359	-27.19
905.57	-27.41
905.781	-29.23
905.992	-28.52
906.204	-29.19
906.415	-27.98
906.626	-30.49
906.837	-28.69
907.048	-28.47
907.259	-27.55
907.47	-28.39
907.681	-28.97
907.892	-26.45
908.103	-27.38
908.314	-29.89
908.525	-28.4
908.735	-27.66
908.946	-27.41
909.157	-29.77
909.368	-27.7
909.579	-25.43
909.789	-26.54
910	-28.31
910.211	-26.79
910.421	-26.45
910.632	-26.16
910.843	-27.59
911.053	-24.99
911.264	-24.57
911.475	-24.84
911.685	-24.92
911.896	-24.05
912.106	-23.43
912.317	-24.15
912.527	-24.29
912.737	-24.29
912.948	-23.29
913.158	-23.71
913.369	-26.46
913.579	-25.22
913.789	-25.42
914	-21.67
914.21	-20.56
914.42	-19.79
914.63	-19.98
914.841	-19.28
915.051	-18.94
915.261	-19.19
915.471	-16.53
915.681	-17.03
915.891	-15.93
916.101	-16.12
916.311	-15.54
916.521	-14.75
916.731	-13.9
916.941	-11.54
917.151	-13.04
917.361	-10.34
917.571	-13.3
917.781	-14.74
917.991	-17.83
918.201	-17.24
918.411	-20.33
918.621	-22.29
918.83	-22.22
919.04	-22.56
919.25	-20.44
919.46	-19.88
919.669	-20.74
919.879	-20.73
920.089	-21.24
920.298	-21.82
920.508	-21.9
920.717	-20.88
920.927	-23.48
921.136	-22.29
921.346	-21.95
921.555	-24.62
921.765	-24.31
921.974	-26.19
922.184	-25
922.393	-26.04
922.603	-26.9
922.812	-25.55
923.021	-26.43
923.23	-27.99
923.44	-31
923.649	-31.49
923.858	-32.07
924.067	-31.8
924.277	-32.05
924.486	-29.09
924.695	-29.75
924.904	-29.26
925.113	-27.45
925.322	-24.97
925.531	-24.01
925.74	-26.16
925.949	-26.72
926.158	-25.29
926.367	-23.75
926.576	-23.84
926.785	-24.78
926.994	-27.48
927.203	-27.19
927.412	-26.61
927.621	-26.79
927.83	-24.64
928.038	-23.53
928.247	-22.84
928.456	-22.93
928.665	-23.61
928.873	-22.06
929.082	-20.7
929.291	-21.85
929.499	-19.99
929.708	-19.97
929.916	-18
930.125	-18.33
930.333	-19.44
930.542	-16.69
930.75	-15.8
930.959	-15.44
931.167	-16.62
931.376	-16.42
931.584	-14.93
931.793	-15.57
932.001	-17.99
932.209	-19.36
932.418	-21.78
932.626	-23.28
932.834	-26.55
933.042	-29.72
933.251	-30.51
933.459	-29.43
933.667	-29.63
933.875	-30.25
934.083	-29.47
934.291	-30.06
934.499	-28.99
934.707	-30.99
934.915	-31.28
935.123	-28.13
935.331	-29.97
935.539	-32.1
935.747	-31.32
935.955	-31.54
936.163	-31.51
936.371	-32.71
936.579	-30.24
936.787	-29.4
936.995	-31.46
937.202	-32.43
937.41	-33.49
937.618	-34.21
937.826	-34.56
938.033	-37.77
938.241	-38.42
938.449	-35.51
938.656	-33.9
938.864	-34.76
939.071	-33.96
939.279	-31.2
939.486	-28.87
939.694	-27.92
939.901	-27.79
940.109	-28.92
940.316	-27.51
940.524	-28.48
940.731	-28.89
940.939	-29.04
941.146	-27.66
941.353	-28.78
941.561	-30.07
941.768	-29.25
941.975	-27.37
942.182	-27.75
942.39	-27.91
942.597	-25.68
942.804	-25.46
943.011	-26.86
943.218	-27.22
943.425	-27.94
943.632	-27.23
943.839	-26.97
944.046	-26.5
944.253	-25.68
944.46	-25.07
944.667	-23.01
944.874	-25.12
945.081	-23.95
945.288	-20.68
945.495	-18.79
945.702	-18.17
945.909	-18.94
946.115	-18.52
946.322	-18.87
946.529	-18.16
946.736	-18.61
946.942	-16.88
947.149	-16.98
947.356	-17.5
947.562	-18.9
947.769	-17.63
947.976	-18.24
948.182	-17.71
948.389	-18.37
948.595	-18.87
948.802	-19.52
949.008	-21.16
949.215	-20.82
949.421	-20.82
949.628	-21.14
949.834	-20.43
950.04	-21.28
950.247	-19.83
950.453	-18.6
950.659	-20.86
950.865	-20.34
951.072	-23.38
951.278	-21.13
951.484	-21.72
951.69	-24.26
951.896	-26.09
952.103	-27.73
952.309	-26.24
952.515	-26.03
952.721	-25.73
952.927	-25.3
953.133	-26.9
953.339	-28.87
953.545	-29.03
953.751	-27.42
953.957	-24.79
954.163	-26.15
954.369	-26
954.574	-27.53
954.78	-27.56
954.986	-25.86
955.192	-23.68
955.398	-24.29
955.603	-25.17
955.809	-24.14
956.015	-23.8
956.22	-22.5
956.426	-21.13
956.632	-21.96
956.837	-21.14
957.043	-19.38
957.248	-18.32
957.454	-19.58
957.66	-21.51
957.865	-21.86
958.07	-20.43
958.276	-20.32
958.481	-19.81
958.687	-20.53
958.892	-19.26
959.097	-19.16
959.303	-20.62
959.508	-19.93
959.713	-19.03
959.919	-19.63
960.124	-21.96
960.329	-21.96
960.534	-18.59
960.739	-18.12
960.945	-16.43
961.15	-17.32
961.355	-19.19
961.56	-22.41
961.765	-24.48
961.97	-24.37
962.175	-24.03
962.38	-27.32
962.585	-26.33
962.79	-27.93
962.995	-28.59
963.2	-30.08
963.404	-30.28
963.609	-32.44
963.814	-31.11
964.019	-32.74
964.224	-34.55
964.428	-34.64
964.633	-34.02
964.838	-32.93
965.042	-33.74
965.247	-35.58
965.452	-35.6
965.656	-34.08
965.861	-32.22
966.066	-33.39
966.27	-31.19
966.475	-28.37
966.679	-30.97
