621,223	74,21
621,461	74,48
621,698	75,22
621,935	74,72
622,172	73,61
622,409	76,11
622,647	77,19
622,884	75,11
623,121	76,81
623,358	77,17
623,595	79,47
623,832	79,81
624,069	79,09
624,306	80,4
624,543	82,45
624,78	82,52
625,017	83,03
625,254	85,78
625,491	86,69
625,728	88,01
625,965	87,87
626,202	87,41
626,438	85,44
626,675	86,97
626,912	89,23
627,149	91,47
627,386	93,87
627,622	94,31
627,859	95,27
628,096	96,45
628,333	99,09
628,569	101,39
628,806	103,67
629,043	104,17
629,279	106,08
629,516	106,46
629,752	103,63
629,989	102,06
630,225	101,16
630,462	98,34
630,699	94,63
630,935	91,01
631,171	86,15
631,408	84,4
631,644	81,36
631,881	77,18
632,117	73,07
632,354	72,55
632,59	68,2
632,826	68,16
633,063	65,1
633,299	63,22
633,535	59,71
633,771	57,76
634,008	57,2
634,244	53,23
634,48	49,3
634,716	46,6
634,953	41,69
635,189	38,52
635,425	37,03
635,661	33,3
635,897	29,04
636,133	25,19
636,369	20,37
636,605	14,68
636,841	12,2
637,077	10,96
637,313	9,74
637,549	8,1
637,785	7,73
638,021	9,25
638,257	8,36
638,493	10,61
638,729	8,97
638,965	9,69
639,2	10,99
639,436	12,34
639,672	11,5
639,908	11,14
640,144	12,17
640,379	13,4
640,615	12,21
640,851	13,54
641,086	14,7
641,322	14,32
641,558	16,37
641,793	16,1
642,029	15,18
642,264	16,02
642,5	15,89
642,736	12,63
642,971	13,45
643,207	12,41
643,442	11,43
643,678	13,01
643,913	13,99
644,148	14,52
644,384	16,42
644,619	15,63
644,855	18,21
645,09	19,76
645,325	19,29
645,561	19,39
645,796	18,2
646,031	21,98
646,266	21,55
646,502	20,79
646,737	22,69
646,972	23,81
647,207	25,16
647,442	25,28
647,678	23,37
647,913	26,55
648,148	27,7
648,383	26,9
648,618	26,83
648,853	27,89
649,088	30,18
649,323	31,71
649,558	31,86
649,793	33,52
650,028	35
650,263	33,66
650,498	36,26
650,733	36,36
650,968	35,12
651,202	36,38
651,437	35,38
651,672	33,32
651,907	34,95
652,142	34,8
652,376	33,87
652,611	34,9
652,846	37,07
653,081	36,05
653,315	34,64
653,55	33,64
653,785	31,82
654,019	31,45
654,254	28,24
654,488	28,34
654,723	23,95
654,958	21,82
655,192	19,08
655,427	16,89
655,661	16,31
655,896	17,4
656,13	17,27
656,364	13,54
656,599	11,52
656,833	13,86
657,068	14,42
657,302	14,22
657,536	12,14
657,771	11,83
658,005	12,95
658,239	13,22
658,474	12,07
658,708	13,65
658,942	14,82
659,176	12,33
659,41	10,22
659,645	10,22
659,879	9,85
660,113	7,32
660,347	7,33
660,581	5,34
660,815	5,64
661,049	5,32
661,283	2,12
661,517	2,43
661,751	1,66
661,985	2,85
662,219	4,5
662,453	3,59
662,687	4,63
662,921	2,43
663,155	0,24
663,389	-4,98
663,622	-4,56
663,856	-1,97
664,09	-4,41
664,324	-6,08
664,558	-5,58
664,791	-6,18
665,025	-6,71
665,259	-7,33
665,492	-7,83
665,726	-6,49
665,96	-7,97
666,193	-11,35
666,427	-9,92
666,661	-11,02
666,894	-12,88
667,128	-14,26
667,361	-13,77
667,595	-14,23
667,828	-14,17
668,062	-14,36
668,295	-12,84
668,529	-11,68
668,762	-11,73
668,995	-12,25
669,229	-11,67
669,462	-10,21
669,695	-7,76
669,929	-9,04
670,162	-7,18
670,395	-8,74
670,629	-7,02
670,862	-6,09
671,095	-9,02
671,328	-9,25
671,561	-12,76
671,795	-12,41
672,028	-10,7
672,261	-10,01
672,494	-9,45
672,727	-10,06
672,96	-8,97
673,193	-9,67
673,426	-5,47
673,659	-6,27
673,892	-5,06
674,125	-4,53
674,358	-4,36
674,591	-5,3
674,824	-4,84
675,057	-4,53
675,29	-5,07
675,523	-5,02
675,755	-5,94
675,988	-5,41
676,221	-2,94
676,454	-3,64
676,687	-3,7
676,919	-4,72
677,152	-4,55
677,385	-5,24
677,617	-2,87
677,85	-2,49
678,083	-2,43
678,315	-0,51
678,548	-0,53
678,78	1,26
679,013	1,05
679,246	0,03
679,478	0,55
679,711	-0,63
679,943	1,55
680,175	-0,88
680,408	2,91
680,64	-0,5
680,873	1,39
681,105	2,01
681,338	3,62
681,57	3,5
681,802	4,55
682,034	3,96
682,267	6,89
682,499	7,21
682,731	5,79
682,964	6,65
683,196	5,91
683,428	4,34
683,66	3,84
683,892	6,85
684,124	7,8
684,356	9,78
684,589	9,87
684,821	8,21
685,053	9,18
685,285	10,5
685,517	11,32
685,749	11,37
685,981	12,55
686,213	12,74
686,445	14,46
686,676	13,06
686,908	13,61
687,14	12,31
687,372	13,15
687,604	9,8
687,836	11,38
688,068	10,64
688,299	9,47
688,531	8,66
688,763	11,13
688,995	10,28
689,226	12,98
689,458	9,6
689,69	9,53
689,921	9,3
690,153	9,8
690,384	11,66
690,616	10,03
690,848	11,32
691,079	8,25
691,311	5,44
691,542	2,2
691,774	1,18
692,005	3,38
692,237	4,52
692,468	0,88
692,699	0,27
692,931	-0,41
693,162	-3,08
693,393	-3,51
693,625	-4,71
693,856	-5,24
694,087	-5,89
694,319	-5,14
694,55	-6,67
694,781	-6,32
695,012	-7,25
695,243	-8,69
695,475	-8,06
695,706	-8,03
695,937	-8,31
696,168	-8,89
696,399	-11,18
696,63	-9,87
696,861	-8,89
697,092	-5,59
697,323	-4,61
697,554	-4,99
697,785	-4,07
698,016	-4,15
698,247	-6,57
698,478	-3,69
698,709	-1,05
698,94	1,27
699,171	-0,46
699,401	-2,77
699,632	-2,02
699,863	-4,76
700,094	-4,55
700,325	-2,08
700,555	-1,97
700,786	0,23
701,017	0,67
701,247	0,64
701,478	0,41
701,709	2,64
701,939	1,87
702,17	4,09
702,401	7,09
702,631	8,01
702,862	6,84
703,092	4,46
703,323	8,27
703,553	10,44
703,784	11,78
704,014	12,52
704,244	10,9
704,475	10,79
704,705	11,82
704,936	12,33
705,166	13,14
705,396	16,37
705,627	16,83
705,857	18,79
706,087	19,42
706,317	21,16
706,548	20,84
706,778	23,73
707,008	25,12
707,238	27,18
707,468	26,62
707,698	26,56
707,928	26,57
708,158	26,7
708,389	27,23
708,619	27,56
708,849	26,62
709,079	27,4
709,309	27,21
709,539	24,62
709,768	26,15
709,998	28,76
710,228	30,34
710,458	28,3
710,688	26,61
710,918	25,35
711,148	23,08
711,378	21,37
711,607	20,3
711,837	19,74
712,067	19,52
712,297	18,63
712,526	17,16
712,756	15,55
712,986	11,47
713,215	8,45
713,445	7,18
713,674	7,77
713,904	5,62
714,134	7,7
714,363	6,57
714,593	4,74
714,822	3,73
715,052	1,34
715,281	2,44
715,511	1,22
715,74	-0,55
715,969	-0,94
716,199	-2,56
716,428	-3,21
716,657	-3,6
716,887	-2,91
717,116	-5,85
717,345	-5,07
717,575	-4,12
717,804	-4,36
718,033	-4,68
718,262	-5,28
718,492	-5,48
718,721	-4,95
718,95	-5,64
719,179	-7,43
719,408	-7,77
719,637	-10,62
719,866	-10,58
720,095	-9,98
720,324	-9,34
720,553	-12,47
720,782	-13,8
721,011	-13,55
721,24	-15,91
721,469	-16,9
721,698	-16,11
721,927	-16,15
722,156	-16,14
722,385	-17,56
722,613	-15,79
722,842	-14,13
723,071	-12,33
723,3	-10,89
723,529	-12,26
723,757	-11,3
723,986	-15,57
724,215	-15,44
724,443	-15,25
724,672	-15,1
724,901	-14,23
725,129	-13,79
725,358	-9,61
725,586	-10,52
725,815	-11,01
726,043	-12,2
726,272	-12,93
726,5	-13,49
726,729	-11,14
726,957	-12,67
727,186	-13,91
727,414	-13,03
727,642	-11,5
727,871	-11,23
728,099	-11,1
728,327	-11,29
728,556	-10,72
728,784	-9,61
729,012	-11,16
729,241	-9,77
729,469	-10,61
729,697	-13,27
729,925	-13,53
730,153	-14,84
730,381	-14,95
730,61	-14,85
730,838	-17,39
731,066	-15,61
731,294	-15,58
731,522	-18,44
731,75	-20,89
731,978	-21,74
732,206	-21,13
732,434	-23,53
732,662	-21,15
732,89	-22,8
733,118	-22,59
733,346	-22,08
733,573	-19,95
733,801	-21,07
734,029	-16,74
734,257	-14,28
734,485	-11,64
734,712	-9,6
734,94	-10,21
735,168	-8,24
735,396	-7,66
735,623	-8,86
735,851	-8,08
736,078	-5,82
736,306	-4,38
736,534	-4,39
736,761	-2,82
736,989	-4,85
737,216	-5,68
737,444	-7,78
737,671	-6,41
737,899	-1,79
738,126	-2,6
738,354	-1,66
738,581	-0,96
738,809	0,33
739,036	-0,82
739,263	-1,69
739,491	-3,33
739,718	-3,84
739,945	0,92
740,173	1,65
740,4	2,09
740,627	0,23
740,854	1,24
741,081	-1,22
741,309	-3,06
741,536	-6,45
741,763	-7,57
741,99	-5,92
742,217	-5,23
742,444	-4,96
742,671	-3,58
742,898	-4,42
743,125	-6,59
743,352	-9,49
743,579	-8,63
743,806	-8,93
744,033	-6,39
744,26	-6,1
744,487	-5,03
744,714	-4,36
744,941	-5,22
745,167	-3,24
745,394	-4,89
745,621	-5,4
745,848	-6,2
746,075	-5,78
746,301	-4,04
746,528	-0,39
746,755	-1,54
746,981	-2,62
747,208	-1,5
747,435	0,69
747,661	0,41
747,888	1,56
748,114	-0
748,341	1,13
748,567	2,17
748,794	0,66
749,02	0,33
749,247	-3,3
749,473	-4,13
749,7	-3,57
749,926	-4,44
750,152	0,61
750,379	0,55
750,605	0,22
750,831	-0,12
751,058	-0,28
751,284	-0,5
751,51	1,81
751,737	2,48
751,963	0,49
752,189	-0,5
752,415	-0,72
752,641	-0,86
752,867	-0,71
753,094	-0,08
753,32	-0,29
753,546	-2,54
753,772	-1,46
753,998	-4,17
754,224	-4,2
754,45	-6
754,676	-6,17
754,902	-7,46
755,128	-7,44
755,354	-8,02
755,579	-7,97
755,805	-6,39
756,031	-8,8
756,257	-8,69
756,483	-9,55
756,709	-11,55
756,934	-11,34
757,16	-15,91
757,386	-14,95
757,612	-15,73
757,837	-17,84
758,063	-16,8
758,289	-15,36
758,514	-17,07
758,74	-20,01
758,965	-22,31
759,191	-20,38
759,416	-19,77
759,642	-18,68
759,868	-18,06
760,093	-17,06
760,318	-19,14
760,544	-18,19
760,769	-18,07
760,995	-16,76
761,22	-17,88
761,445	-15,55
761,671	-13,19
761,896	-11,57
762,121	-10,89
762,347	-11,53
762,572	-13,47
762,797	-13,88
763,022	-12,71
763,248	-8,23
763,473	-7,77
763,698	-7,88
763,923	-7,02
764,148	-6,56
764,373	-7,44
764,598	-7,02
764,823	-4,97
765,048	-7,45
765,273	-9,44
765,498	-9,63
765,723	-9,58
765,948	-7,83
766,173	-8,98
766,398	-8,12
766,623	-10,59
766,848	-10,55
767,073	-11
767,298	-10,84
767,522	-11,14
767,747	-11,43
767,972	-12,43
768,197	-11,87
768,421	-12,36
768,646	-15,25
768,871	-17,1
769,095	-17,73
769,32	-15,56
769,545	-15,32
769,769	-14,94
769,994	-13,57
770,218	-16,52
770,443	-14,28
770,667	-14,03
770,892	-13,88
771,116	-14,31
771,341	-13,34
771,565	-13,81
771,79	-12,94
772,014	-13,25
772,238	-14,01
772,463	-11,95
772,687	-11,79
772,911	-11,18
773,136	-13,39
773,36	-11,48
773,584	-8,59
773,808	-10,87
774,033	-11,58
774,257	-10,46
774,481	-11,78
774,705	-12,55
774,929	-12,47
775,153	-11,5
775,377	-11,75
775,602	-11,67
775,826	-10,55
776,05	-7,49
776,274	-8,5
776,498	-8,63
776,722	-7,57
776,945	-6,7
777,169	-6,7
777,393	-8,23
777,617	-8,71
777,841	-8,29
778,065	-7,35
778,289	-8,35
778,512	-8,28
778,736	-7,51
778,96	-7,51
779,184	-4,22
779,407	-5,11
779,631	-5,05
779,855	-6,36
780,078	-5,47
780,302	-8,3
780,526	-10,88
780,749	-10,23
780,973	-8,49
781,196	-8,56
781,42	-9,85
781,643	-8,37
781,867	-7,44
782,09	-10,73
782,314	-11,98
782,537	-12,15
782,76	-12,7
782,984	-13,2
783,207	-14,07
783,431	-13,23
783,654	-14,76
783,877	-17,92
784,1	-19,22
784,324	-19,6
784,547	-19,88
784,77	-22,87
784,993	-23,76
785,216	-24,03
785,44	-24,12
785,663	-25,9
785,886	-24,03
786,109	-26,24
786,332	-25,78
786,555	-24,09
786,778	-22,87
787,001	-21,75
787,224	-19,86
787,447	-17,59
787,67	-16,3
787,893	-17
788,116	-17,32
788,339	-16,63
788,561	-18,54
788,784	-21,25
789,007	-21,33
789,23	-21,46
789,453	-21,8
789,675	-22,37
789,898	-24,35
790,121	-24,9
790,344	-25,55
790,566	-25,63
790,789	-23,79
791,012	-23,92
791,234	-21,78
791,457	-19,44
791,679	-18,61
791,902	-17,59
792,124	-17,18
792,347	-17,15
792,569	-16,98
792,792	-18,71
793,014	-16,59
793,237	-16,67
793,459	-17,81
793,681	-17,54
793,904	-18,81
794,126	-20,35
794,348	-21,3
794,571	-20,71
794,793	-21,5
795,015	-20,96
795,237	-20,63
795,46	-20,34
795,682	-19,67
795,904	-16,05
796,126	-17,7
796,348	-17,66
796,57	-15,51
796,792	-14,48
797,014	-11,93
797,237	-10,81
797,459	-9,19
797,681	-8,3
797,903	-9
798,124	-8,59
798,346	0,69
798,568	3,39
798,79	5,64
799,012	7,82
799,234	8,68
799,456	9,25
799,678	9,82
799,899	7,94
800,121	5,71
800,343	6,32
800,565	5,31
800,786	6,57
801,008	7,41
801,23	6,56
801,451	6,99
801,673	5,08
801,895	3,93
802,116	5,01
802,338	6,23
802,559	6,34
802,781	3,59
803,002	6,12
803,224	8,12
803,445	5,89
803,667	7,03
803,888	4,49
804,109	4,02
804,331	3,02
804,552	3,1
804,773	5,22
804,995	3,17
805,216	-7,46
805,437	-9,92
805,658	-12,2
805,88	-14,35
806,101	-14,17
806,322	-12,71
806,543	-12,99
806,764	-14,6
806,985	-12,12
807,207	-12,61
807,428	-10,95
807,649	-13,8
807,87	-13,94
808,091	-11,19
808,312	-10,49
808,533	-4,54
808,754	-2,1
808,975	-2,46
809,195	-0,26
809,416	1,16
809,637	1,78
809,858	1,08
810,079	-1,08
810,3	-0,1
810,52	-1,78
810,741	-2,14
810,962	-2,67
811,183	-2,21
811,403	-3,22
811,624	-4,35
811,845	-3,56
812,065	-3,42
812,286	-2,94
812,506	-3,2
812,727	-3,78
812,948	-3,67
813,168	-3,53
813,389	-3,82
813,609	-2,09
813,83	-4,17
814,05	-5,5
814,27	-5,91
814,491	-3,46
814,711	-4,88
814,931	-8,65
815,152	-9,46
815,372	-12,46
815,592	-13,4
815,813	-14,4
816,033	-16,07
816,253	-15,95
816,473	-18,11
816,694	-17,51
816,914	-16,46
817,134	-16,85
817,354	-18,36
817,574	-17,45
817,794	-17,87
818,014	-18,79
818,234	-18,66
818,454	-18,56
818,674	-20,73
818,894	-23,14
819,114	-20,87
819,334	-19,11
819,554	-17,53
819,774	-13,88
819,994	-15,45
820,214	-15,94
820,433	-16,09
820,653	-15,39
820,873	-12,98
821,093	-12,21
821,312	-12,93
821,532	-11,08
821,752	-9,02
821,972	-10,38
822,191	-9,5
822,411	-10,82
822,63	-11,09
822,85	-11,52
823,07	-13,89
823,289	-11,94
823,509	-13,51
823,728	-11,55
823,948	-12,77
824,167	-12,28
824,387	-12,9
824,606	-10,96
824,825	-12,2
825,045	-11,99
825,264	-12,81
825,483	-10,4
825,703	-7,73
825,922	-8,8
826,141	-10,5
826,361	-9,92
826,58	-15,57
826,799	-17,17
827,018	-16,14
827,237	-16,94
827,456	-16,33
827,676	-15,34
827,895	-15,7
828,114	-15,18
828,333	-14,78
828,552	-15,09
828,771	-14
828,99	-16,58
829,209	-15,94
829,428	-13,58
829,647	-13,71
829,866	-12,6
830,084	-12,88
830,303	-12,98
830,522	-13,45
830,741	-12,33
830,96	-11,47
831,179	-11,92
831,397	-13,93
831,616	-12,15
831,835	-12,7
832,053	-11,62
832,272	-12,74
832,491	-12,76
832,709	-14,37
832,928	-14,58
833,147	-15,22
833,365	-13,72
833,584	-10,44
833,802	-7,98
834,021	-6,9
834,239	-5,45
834,458	-6,7
834,676	-8,86
834,894	-9,94
835,113	-10,73
835,331	-10,7
835,55	-12,35
835,768	-11,18
835,986	-10,29
836,204	-12,07
836,423	-11,75
836,641	-12,87
836,859	-13,85
837,077	-13,21
837,296	-13,53
837,514	-14,84
837,732	-15,35
837,95	-15,35
838,168	-13,6
838,386	-14,96
838,604	-12,99
838,822	-13,41
839,04	-14,07
839,258	-12,05
839,476	-11,57
839,694	-11,19
839,912	-12,36
840,13	-12,56
840,348	-11,49
840,566	-15,48
840,783	-13,13
841,001	-15,18
841,219	-13,51
841,437	-12,56
841,655	-11,3
841,872	-11,29
842,09	-11,82
842,308	-10,11
842,525	-9,68
842,743	-9,61
842,961	-9,7
843,178	-10,55
843,396	-6,95
843,613	-5,67
843,831	-4,68
844,048	-5,38
844,266	-4,45
844,483	-5,5
844,701	-5,79
844,918	-4,92
845,136	-5,78
845,353	-8,9
845,57	-7,88
845,788	-6,16
846,005	-8,49
846,222	-8,99
846,439	-7,98
846,657	-7,62
846,874	-7,81
847,091	-10,09
847,308	-7,81
847,526	-9,07
847,743	-8,72
847,96	-11,76
848,177	-11,08
848,394	-11,93
848,611	-12,57
848,828	-13,93
849,045	-14,35
849,262	-15
849,479	-15,48
849,696	-17,53
849,913	-18,22
850,13	-22,42
850,347	-20,89
850,564	-22,23
850,78	-23,33
850,997	-24,76
851,214	-23,8
851,431	-22,98
851,647	-25,82
851,864	-24,01
852,081	-21,42
852,298	-24,23
852,514	-24,73
852,731	-23,66
852,948	-21,93
853,164	-21,75
853,381	-22,41
853,597	-22,18
853,814	-23,4
854,03	-26,19
854,247	-25,63
854,463	-25,84
854,68	-24,55
854,896	-24,46
855,113	-24,3
855,329	-24,06
855,545	-20,56
855,762	-22,32
855,978	-25,34
856,194	-27,33
856,411	-22,95
856,627	-20,7
856,843	-18,29
857,059	-17,42
857,275	-18,39
857,492	-17,63
857,708	-13,98
857,924	-13,8
858,14	-11,26
858,356	-12,22
858,572	-12,02
858,788	-13,38
859,004	-11,67
859,22	-13,41
859,436	-12,78
859,652	-14,19
859,868	-15,17
860,084	-14,25
860,3	-14,69
860,516	-14,36
860,731	-12,42
860,947	-14,85
861,163	-13,7
861,379	-13,56
861,595	-12,46
861,81	-10,9
862,026	-11,39
862,242	-12,59
862,457	-11,14
862,673	-8,99
862,889	-8,52
863,104	-9,9
863,32	-10,33
863,535	-10,18
863,751	-13,39
863,966	-10,67
864,182	-8,64
864,397	-11,1
864,613	-11,65
864,828	-13,24
865,044	-11,73
865,259	-11,15
865,474	-10,71
865,69	-10,05
865,905	-8,59
866,12	-11,19
866,336	-10,58
866,551	-10,04
866,766	-10,48
866,981	-10,31
867,196	-9,52
867,412	-9,87
867,627	-9,25
867,842	-10,97
868,057	-12,37
868,272	-13,42
868,487	-14,76
868,702	-15,57
868,917	-16,27
869,132	-16,27
869,347	-16,23
869,562	-15,97
869,777	-16,04
869,992	-17,72
870,207	-18,33
870,422	-18,9
870,636	-19,94
870,851	-21,4
871,066	-22,33
871,281	-21,86
871,495	-22,69
871,71	-19,9
871,925	-21,86
872,14	-23,65
872,354	-24,56
872,569	-25,78
872,783	-24,09
872,998	-23,41
873,213	-23,87
873,427	-22,12
873,642	-20,96
873,856	-21,12
874,071	-21,19
874,285	-22,96
874,5	-23,78
874,714	-25,39
874,928	-26,47
875,143	-26,83
875,357	-25,78
875,571	-25,81
875,786	-25,93
876	-23,31
876,214	-22,14
876,429	-24,07
876,643	-22,9
876,857	-22,6
877,071	-21,03
877,285	-22,05
877,499	-23,84
877,714	-21,31
877,928	-20,11
878,142	-21,91
878,356	-24,14
878,57	-23,05
878,784	-21,33
878,998	-22,55
879,212	-20,09
879,426	-21,89
879,639	-21,3
879,853	-21,28
880,067	-21,5
880,281	-21,95
880,495	-20,73
880,709	-18,54
880,922	-16,76
881,136	-15,28
881,35	-12,63
881,564	-12,37
881,777	-14,45
881,991	-14,46
882,205	-12,38
882,418	-11,17
882,632	-13,34
882,845	-13
883,059	-11,84
883,273	-12,79
883,486	-14,02
883,7	-12,11
883,913	-12,52
884,126	-11,85
884,34	-14,82
884,553	-16,83
884,767	-13,54
884,98	-13,24
885,193	-14,35
885,407	-14,33
885,62	-12,01
885,833	-12,56
886,046	-9,6
886,26	-10,82
886,473	-11,58
886,686	-12,65
886,899	-11,42
887,112	-13,08
887,326	-16,72
887,539	-15,97
887,752	-15,04
887,965	-16,94
888,178	-16,41
888,391	-14,55
888,604	-13,74
888,817	-14,89
889,03	-14,79
889,243	-16,15
889,455	-18,66
889,668	-18,35
889,881	-16,29
890,094	-16,55
890,307	-19,02
890,52	-17,7
890,732	-16,48
890,945	-14,79
891,158	-13,62
891,37	-14,83
891,583	-14,91
891,796	-12,94
892,008	-15,15
892,221	-16
892,434	-18,96
892,646	-20,51
892,859	-21,81
893,071	-19,86
893,284	-19,16
893,496	-20,96
893,709	-20,22
893,921	-18,57
894,133	-18,89
894,346	-19,33
894,558	-19,35
894,771	-19,07
894,983	-18,56
895,195	-17,15
895,407	-17,79
895,62	-19,76
895,832	-18,64
896,044	-16,75
896,256	-17,93
896,468	-20,28
896,681	-18,62
896,893	-18,01
897,105	-17,32
897,317	-18,98
897,529	-18,25
897,741	-17,63
897,953	-16,49
898,165	-17,24
898,377	-19,1
898,589	-16,25
898,801	-16,2
899,013	-13,71
899,224	-11,44
899,436	-10,46
899,648	-11,79
899,86	-12,82
900,072	-10,7
900,283	-10,84
900,495	-8,99
900,707	-8,69
900,919	-11,02
901,13	-9,32
901,342	-10,52
901,554	-10,74
901,765	-10,78
901,977	-12,16
902,188	-11,45
902,4	-12,41
902,611	-13,4
902,823	-13,49
903,034	-13,6
903,246	-14,59
903,457	-14,96
903,669	-16,56
903,88	-16,13
904,091	-16,11
904,303	-15,43
904,514	-16,95
904,725	-15,47
904,936	-15,05
905,148	-16,29
905,359	-14,43
905,57	-14,31
905,781	-17,49
905,992	-17,51
906,204	-17,21
906,415	-17,58
906,626	-20,09
906,837	-18,57
907,048	-21,39
907,259	-20,66
907,47	-20,53
907,681	-21
907,892	-17,42
908,103	-19,62
908,314	-22,87
908,525	-20,64
908,735	-21,29
908,946	-20,96
909,157	-21,6
909,368	-20,14
909,579	-19,18
909,789	-20,29
910	-21,34
910,211	-18,31
910,421	-18,94
910,632	-20,03
910,843	-22,98
911,053	-19,99
911,264	-18,54
911,475	-18,79
911,685	-18,19
911,896	-18,5
912,106	-18,64
912,317	-18,11
912,527	-15,29
912,737	-14,87
912,948	-14,34
913,158	-12,78
913,369	-15,45
913,579	-13,07
913,789	-13,91
914	-10,83
914,21	-12,08
914,42	-13,24
914,63	-11,36
914,841	-10,02
915,051	-9,47
915,261	-8,83
915,471	-6,69
915,681	-6,25
915,891	-6,16
916,101	-6,51
916,311	-6,22
916,521	-5,61
916,731	-6,62
916,941	-4,95
917,151	-5,64
917,361	-2,53
917,571	-5,99
917,781	-7,45
917,991	-8,14
918,201	-8,45
918,411	-11,88
918,621	-11,98
918,83	-12,63
919,04	-15,4
919,25	-14,36
919,46	-11,36
919,669	-13,71
919,879	-14,15
920,089	-15,57
920,298	-16,81
920,508	-17,68
920,717	-16,7
920,927	-18,41
921,136	-18,82
921,346	-19,87
921,555	-21,89
921,765	-21,45
921,974	-24,15
922,184	-26,01
922,393	-27,54
922,603	-28,77
922,812	-27,89
923,021	-27,57
923,23	-28,98
923,44	-31,53
923,649	-30,79
923,858	-32,04
924,067	-30,89
924,277	-32,77
924,486	-31,31
924,695	-31,44
924,904	-29,74
925,113	-29,76
925,322	-27,93
925,531	-26,87
925,74	-29
925,949	-30,06
926,158	-28,17
926,367	-26,28
926,576	-25,64
926,785	-26,41
926,994	-27,99
927,203	-27,36
927,412	-28,1
927,621	-27,88
927,83	-25,99
928,038	-26,9
928,247	-28,01
928,456	-27,02
928,665	-25,42
928,873	-23,84
929,082	-21,09
929,291	-19,96
929,499	-18,2
929,708	-18,57
929,916	-16,82
930,125	-17,63
930,333	-17,39
930,542	-15,19
930,75	-12,3
930,959	-12,53
931,167	-12,34
931,376	-13,46
931,584	-12,69
931,793	-12,22
932,001	-13,62
932,209	-14,79
932,418	-18,35
932,626	-19,33
932,834	-21,72
933,042	-23,93
933,251	-23,46
933,459	-21,86
933,667	-21,77
933,875	-21,95
934,083	-21,6
934,291	-22,4
934,499	-20,28
934,707	-19,87
934,915	-20,62
935,123	-19,71
935,331	-19,59
935,539	-22,41
935,747	-24,49
935,955	-26,46
936,163	-26,03
936,371	-25,42
936,579	-24,53
936,787	-26,44
936,995	-28,87
937,202	-32,35
937,41	-31,41
937,618	-32,5
937,826	-30,79
938,033	-33,57
938,241	-35,09
938,449	-32,51
938,656	-30,47
938,864	-29,25
939,071	-28,54
939,279	-25,5
939,486	-23,37
939,694	-24,31
939,901	-26,49
940,109	-25,69
940,316	-23,2
940,524	-23,26
940,731	-24,56
940,939	-24,08
941,146	-24,15
941,353	-23,65
941,561	-23,3
941,768	-23,69
941,975	-21,43
942,182	-21,67
942,39	-20,89
942,597	-18,07
942,804	-18,84
943,011	-18,18
943,218	-16,18
943,425	-15,37
943,632	-13,53
943,839	-15,8
944,046	-16,55
944,253	-16,91
944,46	-16,14
944,667	-13,55
944,874	-14,83
945,081	-13,74
945,288	-12,77
945,495	-12,36
945,702	-12,76
945,909	-14,96
946,115	-13,19
946,322	-13,55
946,529	-14,33
946,736	-14,89
946,942	-13,32
947,149	-11,69
947,356	-13,9
947,562	-15,41
947,769	-16,9
947,976	-19,14
948,182	-17,78
948,389	-19,62
948,595	-17,86
948,802	-17,39
949,008	-18,81
949,215	-18,07
949,421	-19,26
949,628	-21,23
949,834	-21,47
950,04	-22,07
950,247	-18,62
950,453	-18,52
950,659	-19,34
950,865	-17,95
951,072	-22,79
951,278	-21,04
951,484	-22,2
951,69	-24,86
951,896	-25,08
952,103	-25,5
952,309	-23,29
952,515	-23,53
952,721	-21,78
952,927	-22,21
953,133	-23,1
953,339	-25,51
953,545	-26,93
953,751	-24,79
953,957	-22,37
954,163	-21,28
954,369	-19,4
954,574	-21,12
954,78	-20,65
954,986	-21,74
955,192	-21,04
955,398	-22,53
955,603	-24,49
955,809	-22,57
956,015	-19,78
956,22	-19,5
956,426	-19,95
956,632	-23,46
956,837	-22,19
957,043	-21,83
957,248	-21,39
957,454	-20
957,66	-22,61
957,865	-22,24
958,07	-19,93
958,276	-21,3
958,481	-23,28
958,687	-24,76
958,892	-24,07
959,097	-25,22
959,303	-25,65
959,508	-27,56
959,713	-27,15
959,919	-26,03
960,124	-27,42
960,329	-27,1
960,534	-25,56
960,739	-24,95
960,945	-23,8
961,15	-24
961,355	-24,13
961,56	-26,34
961,765	-27,35
961,97	-27,07
962,175	-26,83
962,38	-31,2
962,585	-30,1
962,79	-31,14
962,995	-30,33
963,2	-30,84
963,404	-31,22
963,609	-33,2
963,814	-33,55
964,019	-34,76
964,224	-36,87
964,428	-35,79
964,633	-33,86
964,838	-32,66
965,042	-31,81
965,247	-33,47
965,452	-32,84
965,656	-30,03
965,861	-28,8
966,066	-28,48
966,27	-26,25
966,475	-23,79
966,679	-27,01
966,884	-25,3
967,088	-27,97
967,292	-28,44
967,497	-27,35
967,701	-27,33
967,906	-26,42
968,11	-24,49
968,314	-21,55
968,518	-22,44
968,723	-19,8
968,927	-19,47
969,131	-17,16
969,335	-15,01
969,539	-15,57
969,744	-13,63
969,948	-12,13
970,152	-10,88
970,356	-8,61
970,56	-8,34
970,764	-9,64
970,968	-8,73
971,172	-8,29
971,376	-8,17
971,58	-6,97
971,784	-5,59
971,988	-8,71
972,192	-6,4
972,395	-7,16
972,599	-10,22
972,803	-10,7
973,007	-9,01
973,21	-10,05
973,414	-9,67
973,618	-9,66
973,822	-10,75
974,025	-10,82
974,229	-11,18
