627,386	41,96
627,622	41,15
627,859	40,81
628,096	42,22
628,333	42,51
628,569	45,11
628,806	46,33
629,043	44,73
629,279	46,26
629,516	48,66
629,752	44,09
629,989	44,47
630,225	41,97
630,462	40,74
630,699	40,39
630,935	40,04
631,171	37,45
631,408	38,1
631,644	36,63
631,881	33,47
632,117	30,23
632,354	30,41
632,59	29,27
632,826	28,31
633,063	26,93
633,299	28
633,535	24,8
633,771	22,67
634,008	24,33
634,244	23,23
634,48	20,54
634,716	20,73
634,953	19,13
635,189	18,39
635,425	18,63
635,661	18,67
635,897	15,08
636,133	13,99
636,369	13,68
636,605	9,39
636,841	6,96
637,077	8,14
637,313	6,54
637,549	7,69
637,785	6,14
638,021	6,08
638,257	4,03
638,493	4,36
638,729	1,99
638,965	2,42
639,2	3,69
639,436	3,95
639,672	2,37
639,908	0,78
640,144	4,55
640,379	7,15
640,615	4,99
640,851	7,39
641,086	8,92
641,322	6,6
641,558	8,06
641,793	9,76
642,029	8,75
642,264	8,7
642,5	8,73
642,736	6,16
642,971	7
643,207	6,24
643,442	4,43
643,678	4,01
643,913	5,95
644,148	5,13
644,384	6,33
644,619	7,41
644,855	8,69
645,09	10,35
645,325	10,85
645,561	11,83
645,796	11,09
646,031	14,67
646,266	13,68
646,502	13,2
646,737	16,97
646,972	18,17
647,207	18,96
647,442	16,15
647,678	13,68
647,913	16,55
648,148	18,03
648,383	17,69
648,618	18,72
648,853	18,94
649,088	20,45
649,323	23,01
649,558	25,51
649,793	25,49
650,028	27,45
650,263	25,69
650,498	28,76
650,733	28,78
650,968	27,75
651,202	29,14
651,437	29,38
651,672	27,28
651,907	26,62
652,142	26,33
652,376	26,48
652,611	26,72
652,846	28,27
653,081	28,41
653,315	28,42
653,55	28,66
653,785	27,02
654,019	25
654,254	23,33
654,488	23,29
654,723	21,48
654,958	19,79
655,192	17,24
655,427	13,85
655,661	15,4
655,896	16,45
656,13	16,9
656,364	13,87
656,599	10,35
656,833	10,79
657,068	13
657,302	12,56
657,536	11,15
657,771	11,03
658,005	12,81
658,239	15,2
658,474	12,71
658,708	13,28
658,942	13,22
659,176	11,76
659,41	9,56
659,645	9,24
659,879	9,33
660,113	6,14
660,347	4,69
660,581	1,75
660,815	1,88
661,049	2,08
661,283	0,88
661,517	-0,06
661,751	0,21
661,985	-0,36
662,219	1,91
662,453	1,73
662,687	3,41
662,921	0,97
663,155	-0,61
663,389	-3,6
663,622	-5,11
663,856	-3,28
664,09	-5,06
664,324	-6
664,558	-6,12
664,791	-7,31
665,025	-7,53
665,259	-8,96
665,492	-9,78
665,726	-7,06
665,96	-7,98
666,193	-8,07
666,427	-6,28
666,661	-6,12
666,894	-7,46
667,128	-7,65
667,361	-4,6
667,595	-5,12
667,828	-5,52
668,062	-6,33
668,295	-4,77
668,529	-3,62
668,762	-2,53
668,995	-2,58
669,229	-0,38
669,462	-0,35
669,695	0,51
669,929	-0,49
670,162	-0,96
670,395	-1,24
670,629	-0,86
670,862	2,5
671,095	1,07
671,328	1,23
671,561	-0,35
671,795	0,56
672,028	3,01
672,261	3,15
672,494	5,08
672,727	3,45
672,96	3,41
673,193	2,9
673,426	6,01
673,659	5,59
673,892	7,44
674,125	7,72
674,358	8,09
674,591	6,58
674,824	8,56
675,057	8,71
675,29	8,6
675,523	9,7
675,755	8,79
675,988	8,42
676,221	9,43
676,454	8,54
676,687	8,66
676,919	7,59
677,152	6,71
677,385	7,33
677,617	8,63
677,85	8,88
678,083	6,28
678,315	7,4
678,548	6,58
678,78	5,18
679,013	4,29
679,246	4,09
679,478	4,06
679,711	1,69
679,943	2,98
680,175	1,71
680,408	5,18
680,64	1,71
680,873	2,41
681,105	2,26
681,338	5,52
681,57	3,82
681,802	4,41
682,034	3,47
682,267	6,29
682,499	8,94
682,731	6,47
682,964	5,68
683,196	5,58
683,428	4,13
683,66	4,01
683,892	7,82
684,124	9,87
684,356	13,33
684,589	12,79
684,821	10,24
685,053	10,9
685,285	12,33
685,517	14,19
685,749	15,01
685,981	17,04
686,213	18,24
686,445	19,58
686,676	18,61
686,908	19,8
687,14	19,38
687,372	20,75
687,604	18,64
687,836	19,47
688,068	19,01
688,299	19,02
688,531	16,71
688,763	20,06
688,995	18,91
689,226	21,2
689,458	20,19
689,69	17,35
689,921	15,75
690,153	16,36
690,384	18,16
690,616	18,7
690,848	18,56
691,079	13,98
691,311	11,92
691,542	9,52
691,774	9,63
692,005	13,01
692,237	14,41
692,468	13,54
692,699	13,73
692,931	13,98
693,162	11,72
693,393	10,35
693,625	8,8
693,856	9,78
694,087	9,31
694,319	9,81
694,55	9,61
694,781	8,44
695,012	8,64
695,243	8,31
695,475	7,02
695,706	6,89
695,937	5,73
696,168	5,64
696,399	4,96
696,63	3,63
696,861	4,74
697,092	9,46
697,323	11,11
697,554	10,11
697,785	9,95
698,016	11,11
698,247	10,24
698,478	10,98
698,709	11,61
698,94	12,3
699,171	10,84
699,401	8,56
699,632	10,42
699,863	7,07
700,094	7,02
700,325	8,7
700,555	9,26
700,786	8,99
701,017	10,32
701,247	11,2
701,478	10,61
701,709	9,52
701,939	10,52
702,17	11,37
702,401	13,29
702,631	14,45
702,862	13,94
703,092	12,47
703,323	15,46
703,553	17,09
703,784	18,73
704,014	19,44
704,244	16,84
704,475	17,16
704,705	19,37
704,936	19,81
705,166	19,34
705,396	22,04
705,627	23,8
705,857	24,69
706,087	26,17
706,317	25,69
706,548	25,31
706,778	25,05
707,008	26,74
707,238	27,05
707,468	27,25
707,698	26,69
707,928	27,82
708,158	26,33
708,389	25,95
708,619	26,67
708,849	26,13
709,079	26,37
709,309	25,7
709,539	24,97
709,768	25,93
709,998	27,47
710,228	28,05
710,458	26,77
710,688	23,27
710,918	23,28
711,148	20,92
711,378	20,94
711,607	20,03
711,837	19,74
712,067	18,93
712,297	18,37
712,526	17,27
712,756	16,14
712,986	13,66
713,215	10,23
713,445	10,08
713,674	9,8
713,904	7,88
714,134	8,79
714,363	7,18
714,593	5,53
714,822	4,65
715,052	4,18
715,281	4,3
715,511	2,85
715,74	1,19
715,969	0,6
716,199	-0,13
716,428	0,13
716,657	-1,53
716,887	-1,65
717,116	-3,06
717,345	-2,5
717,575	-2,15
717,804	-2,36
718,033	-3,85
718,262	-3,16
718,492	-2,2
718,721	-2,33
718,95	-3,97
719,179	-4,64
719,408	-4,27
719,637	-6,95
719,866	-9,1
720,095	-7,03
720,324	-5,72
720,553	-7,69
720,782	-7,35
721,011	-6,46
721,24	-9,22
721,469	-9,16
721,698	-8,17
721,927	-6,98
722,156	-8,13
722,385	-9,12
722,613	-6,79
722,842	-4,44
723,071	-1,21
723,3	0,71
723,529	-0,57
723,757	-0,07
723,986	-1,65
724,215	-3,04
724,443	-2,84
724,672	-0,81
724,901	0,99
725,129	3,1
725,358	5,44
725,586	3,24
725,815	3,1
726,043	1,56
726,272	-0,3
726,5	0,11
726,729	1,03
726,957	0,38
727,186	-2,32
727,414	-1,7
727,642	-0,29
727,871	0,22
728,099	-0,29
728,327	1,57
728,556	3,21
728,784	4,1
729,012	2,75
729,241	4,52
729,469	3,65
729,697	2,11
729,925	1,42
730,153	-1,03
730,381	-2,54
730,61	-2,03
730,838	-2,99
731,066	-2,73
731,294	-1,33
731,522	-3,28
731,75	-7,48
731,978	-8,83
732,206	-10,08
732,434	-11,67
732,662	-9,99
732,89	-11,53
733,118	-11,03
733,346	-10,53
733,573	-10,43
733,801	-9,62
734,029	-3,89
734,257	-0,95
734,485	1,13
734,712	2,96
734,94	1,17
735,168	3,46
735,396	3,18
735,623	1,41
735,851	2,18
736,078	4,04
736,306	3,14
736,534	4,3
736,761	3,69
736,989	2,07
737,216	2,77
737,444	2,26
737,671	3,47
737,899	7,37
738,126	6,45
738,354	6,71
738,581	7,54
738,809	9,04
739,036	8,37
739,263	8,42
739,491	6,63
739,718	4,88
739,945	7,33
740,173	8,66
740,4	9,11
740,627	7,36
740,854	7,79
741,081	5,07
741,309	2,16
741,536	-0,13
741,763	-1,24
741,99	0,78
742,217	0,48
742,444	-0
742,671	1,92
742,898	0,76
743,125	-2,31
743,352	-4,32
743,579	-5,13
743,806	-5,63
744,033	-3,63
744,26	-3,93
744,487	-4,29
744,714	-4,42
744,941	-5,66
745,167	-2,63
745,394	-3,84
745,621	-3,95
745,848	-5,38
746,075	-3,18
746,301	-0,77
746,528	2,46
746,755	2,9
746,981	2,71
747,208	3,53
747,435	5,82
747,661	6,68
747,888	7,17
748,114	5,41
748,341	8,75
748,567	9,34
748,794	7,93
749,02	7,86
749,247	6,06
749,473	5,02
749,7	3,99
749,926	3,38
750,152	7,59
750,379	9,67
750,605	10,12
750,831	11,14
751,058	9,98
751,284	8,4
751,51	10,87
751,737	11,61
751,963	10,59
752,189	10,23
752,415	9,8
752,641	10,19
752,867	10,36
753,094	7,68
753,32	6,73
753,546	5,65
753,772	7,59
753,998	6,59
754,224	5,84
754,45	3,99
754,676	4,05
754,902	3,49
755,128	3,43
755,354	1,99
755,579	3,78
755,805	4,93
756,031	2,7
756,257	1,29
756,483	2,87
756,709	2,49
756,934	3,09
757,16	-0,01
757,386	-0,09
757,612	-2,46
757,837	-3,89
758,063	-1,51
758,289	1,42
758,514	-0,68
758,74	-3,01
758,965	-5,21
759,191	-4,3
759,416	-3,08
759,642	-2,34
759,868	-1,01
760,093	1,94
760,318	0,27
760,544	0,89
760,769	0,62
760,995	1,39
761,22	0,79
761,445	2,78
761,671	3,63
761,896	4,35
762,121	5,1
762,347	5,36
762,572	1,99
762,797	2,9
763,022	3,45
763,248	8,11
763,473	7,37
763,698	5,98
763,923	6,08
764,148	6,9
764,373	6,58
764,598	9,94
764,823	11,68
765,048	9,32
765,273	5,96
765,498	6,15
765,723	6,12
765,948	7,66
766,173	5,21
766,398	5,82
766,623	3,21
766,848	3,7
767,073	1,75
767,298	2,5
767,522	1,89
767,747	0,97
767,972	0,62
768,197	1,8
768,421	0,62
768,646	-1,43
768,871	-2,96
769,095	-3,47
769,32	-3,68
769,545	-3,59
769,769	-4,06
769,994	-3,58
770,218	-5,82
770,443	-4,54
770,667	-2,73
770,892	-2,63
771,116	-4,27
771,341	-3,22
771,565	-4,25
771,79	-4,73
772,014	-5,66
772,238	-5,31
772,463	-4,57
772,687	-3,5
772,911	-4,21
773,136	-5,8
773,36	-4,72
773,584	-3,27
773,808	-6
774,033	-5,9
774,257	-6,8
774,481	-7,88
774,705	-8,77
774,929	-9,41
775,153	-9,22
775,377	-8,28
775,602	-8,14
775,826	-6,81
776,05	-4,51
776,274	-5,26
776,498	-5,85
776,722	-5,81
776,945	-4,94
777,169	-4,66
777,393	-5,57
777,617	-6,49
777,841	-5,63
778,065	-4,57
778,289	-5,16
778,512	-5,47
778,736	-4,98
778,96	-5,18
779,184	-2,88
779,407	-3,62
779,631	-3,85
779,855	-4,87
780,078	-3,7
780,302	-5,06
780,526	-6,5
780,749	-5,24
780,973	-3,19
781,196	-2,42
781,42	-4,7
781,643	-4,7
781,867	-4,13
782,09	-5,6
782,314	-5,69
782,537	-5,11
782,76	-6,53
782,984	-6,68
783,207	-7,35
783,431	-6,18
783,654	-6,9
783,877	-8,65
784,1	-9,93
784,324	-10,5
784,547	-11,45
784,77	-13,9
784,993	-14,63
785,216	-14,72
785,44	-15,07
785,663	-15,37
785,886	-13,21
786,109	-13,04
786,332	-13,31
786,555	-12,82
786,778	-10,13
787,001	-8,67
787,224	-8,47
787,447	-7,52
787,67	-7,4
787,893	-8,32
788,116	-7,29
788,339	-5,17
788,561	-4,96
788,784	-7,71
789,007	-8,23
789,23	-9,42
789,453	-10,46
789,675	-11,76
789,898	-12,87
790,121	-12,94
790,344	-12,77
790,566	-11,69
790,789	-10,82
791,012	-10,41
791,234	-8,9
791,457	-5,55
791,679	-5,11
791,902	-4,23
792,124	-5,49
792,347	-5,92
792,569	-5,98
792,792	-7,5
793,014	-6,79
793,237	-5,63
793,459	-5,15
793,681	-6,3
793,904	-7,49
794,126	-9,78
794,348	-9,86
794,571	-9,87
794,793	-10,76
795,015	-11,55
795,237	-12,71
795,46	-11,72
795,682	-10,94
795,904	-9,51
796,126	-10,06
796,348	-9,33
796,57	-5,74
796,792	-6,72
797,014	-4,43
797,237	-2,9
797,459	-2,51
797,681	-1,75
797,903	-3,57
798,124	-3,14
798,346	5,47
798,568	8,61
798,79	11,62
799,012	14,74
799,234	16,29
799,456	16,67
799,678	17,16
799,899	15,52
800,121	13,99
800,343	13,02
800,565	12,78
800,786	13,63
801,008	16,69
801,23	16,21
801,451	17,3
801,673	16,41
801,895	16,28
802,116	18,56
802,338	20,11
802,559	22,21
802,781	21,1
803,002	22,91
803,224	23,49
803,445	21,2
803,667	23,87
803,888	21,42
804,109	19,7
804,331	19,42
804,552	19,3
804,773	21,34
804,995	18,77
805,216	8,39
805,437	4,55
805,658	1,47
805,88	-1,29
806,101	-1,33
806,322	-0,75
806,543	-0,43
806,764	-2,13
806,985	-1,22
807,207	-0,58
807,428	-0
807,649	-2,49
807,87	-4,59
808,091	-2,96
808,312	-2,19
808,533	2,05
808,754	4,22
808,975	3,09
809,195	3,36
809,416	3,33
809,637	2,45
809,858	0,74
810,079	-0,82
810,3	0,56
810,52	-1,17
810,741	-2,36
810,962	-2,71
811,183	-3,8
811,403	-2,99
811,624	-3,11
811,845	-1,95
812,065	-2,32
812,286	-0,95
812,506	-0,77
812,727	-1,47
812,948	-1,76
813,168	-0,85
813,389	-1,59
813,609	0,25
813,83	-0,07
814,05	-1,29
814,27	-0,61
814,491	2,21
814,711	1,43
814,931	-1,91
815,152	-2,66
815,372	-5,22
815,592	-6,77
815,813	-7,3
816,033	-7,84
816,253	-8,04
816,473	-8,87
816,694	-8,47
816,914	-6,3
817,134	-6,49
817,354	-6,27
817,574	-4,81
817,794	-4,65
818,014	-5,78
818,234	-6,84
818,454	-7,03
818,674	-7,91
818,894	-8,78
819,114	-6,63
819,334	-5,46
819,554	-3
819,774	-0,58
819,994	-2,28
820,214	-2,7
820,433	-3,23
820,653	-3,13
820,873	-0,46
821,093	-1,59
821,312	-3,82
821,532	-1,94
821,752	1,21
821,972	-0,42
822,191	1,33
822,411	-0,93
822,63	-0,93
822,85	-2,37
823,07	-4,22
823,289	-2,49
823,509	-3,8
823,728	-3,1
823,948	-3,57
824,167	-5,33
824,387	-5,99
824,606	-5,69
824,825	-6,35
825,045	-5,81
825,264	-7,02
825,483	-5,92
825,703	-4,73
825,922	-7,16
826,141	-7,64
826,361	-8,61
826,58	-10,36
826,799	-11,61
827,018	-10,9
827,237	-10,49
827,456	-8,88
827,676	-10,04
827,895	-8,68
828,114	-6,7
828,333	-6,89
828,552	-6,35
828,771	-5,11
828,99	-6,46
829,209	-4,49
829,428	-1,61
829,647	-1,86
829,866	-0,21
830,084	-0,15
830,303	0,45
830,522	0,08
830,741	-0,44
830,96	1,33
831,179	1,84
831,397	1,04
831,616	2,52
831,835	1,51
832,053	4,12
832,272	3,54
832,491	4,34
832,709	3,32
832,928	2,77
833,147	2,64
833,365	1,83
833,584	3,99
833,802	5,04
834,021	4,84
834,239	5,28
834,458	4,01
834,676	2,63
834,894	1,05
835,113	0,77
835,331	-0,44
835,55	-1,52
835,768	-2,06
835,986	-1,34
836,204	-3,84
836,423	-3,09
836,641	-4,83
836,859	-6,81
837,077	-5,64
837,296	-6,02
837,514	-6,97
837,732	-7,76
837,95	-8,47
838,168	-5,71
838,386	-7,15
838,604	-5,73
838,822	-7,43
839,04	-8,06
839,258	-7,32
839,476	-5,11
839,694	-4,51
839,912	-4,49
840,13	-3,83
840,348	-1,28
840,566	-2,58
840,783	-1,3
841,001	-3,73
841,219	-2,44
841,437	-2,91
841,655	-1,12
841,872	-2,53
842,09	-3,86
842,308	-2,9
842,525	-2,18
842,743	-2,67
842,961	-2,65
843,178	-3,76
843,396	-0,36
843,613	1,9
843,831	1,4
844,048	0,66
844,266	0,05
844,483	-0,61
844,701	-0,7
844,918	-2,48
845,136	-2,28
845,353	-2,64
845,57	-1,58
845,788	0,43
846,005	-1,96
846,222	-3,28
846,439	-2,56
846,657	-2,74
846,874	-4,26
847,091	-7,12
847,308	-7,21
847,526	-8,14
847,743	-8,04
847,96	-9,96
848,177	-9,82
848,394	-10,03
848,611	-9,91
848,828	-9,36
849,045	-9,95
849,262	-10,19
849,479	-9,31
849,696	-10,14
849,913	-11,03
850,13	-14,72
850,347	-13,85
850,564	-13,3
850,78	-13,69
850,997	-14,25
851,214	-13,81
851,431	-13,43
851,647	-14,17
851,864	-13,27
852,081	-12,8
852,298	-15,85
852,514	-16,69
852,731	-15,15
852,948	-14,04
853,164	-14,49
853,381	-15,3
853,597	-15,31
853,814	-16,31
854,03	-16,93
854,247	-15,87
854,463	-14,95
854,68	-14,04
854,896	-12,7
855,113	-13,04
855,329	-12
855,545	-9,43
855,762	-10,47
855,978	-13,41
856,194	-15,83
856,411	-12,73
856,627	-11,28
856,843	-10,32
857,059	-8,48
857,275	-9,08
857,492	-7,22
857,708	-3,35
857,924	-2,66
858,14	-1,62
858,356	-1,86
858,572	-1,12
858,788	-1,29
859,004	0,48
859,22	-0,36
859,436	-0,15
859,652	-1,11
859,868	-2,23
860,084	-1,21
860,3	-1,33
860,516	-1,67
860,731	-2,03
860,947	-4,42
861,163	-4,1
861,379	-2,92
861,595	-1,98
861,81	-1,43
862,026	-0,94
862,242	-1,99
862,457	-0,58
862,673	2,11
862,889	2,66
863,104	0,63
863,32	1,58
863,535	1,84
863,751	-1,94
863,966	-1,21
864,182	-1,78
864,397	-3,05
864,613	-4,77
864,828	-5,12
865,044	-4,02
865,259	-2,47
865,474	-4,05
865,69	-3,61
865,905	-2,21
866,12	-3,66
866,336	-4,34
866,551	-3,08
866,766	-3,73
866,981	-3,57
867,196	-2,37
867,412	-2,51
867,627	-2,37
867,842	-2,37
868,057	-3,32
868,272	-4,03
868,487	-5,67
868,702	-8,23
868,917	-8,83
869,132	-8,33
869,347	-8,6
869,562	-9,09
869,777	-8,65
869,992	-9,7
870,207	-9,62
870,422	-10,53
870,636	-11,87
870,851	-13,37
871,066	-16,05
871,281	-14,95
871,495	-15,89
871,71	-14,26
871,925	-17,37
872,14	-16,87
872,354	-17,22
872,569	-18,54
872,783	-15,11
872,998	-15,22
873,213	-15,14
873,427	-13,87
873,642	-12,74
873,856	-13,98
874,071	-12,91
874,285	-13,27
874,5	-15,37
874,714	-16,65
874,928	-17,55
875,143	-17,9
875,357	-16,97
875,571	-18,55
875,786	-18,17
876	-16,59
876,214	-15,56
876,429	-17,45
876,643	-17,2
876,857	-17,51
877,071	-16,09
877,285	-16,87
877,499	-17,88
877,714	-14,52
877,928	-12,83
878,142	-12,98
878,356	-15,18
878,57	-13,86
878,784	-12,69
878,998	-12,62
879,212	-10,42
879,426	-14,06
879,639	-11,16
879,853	-13,24
880,067	-13,5
880,281	-14,15
880,495	-11,88
880,709	-10,25
880,922	-8,92
881,136	-8,06
881,35	-6,09
881,564	-5,91
881,777	-7,2
881,991	-6,08
882,205	-3,86
882,418	-4,27
882,632	-5,15
882,845	-5,11
883,059	-2,74
883,273	-3
883,486	-2,9
883,7	-0,43
883,913	1,42
884,126	1,95
884,34	-0,83
884,553	-3,05
884,767	0,3
884,98	1,31
885,193	0,9
885,407	0,01
885,62	0,74
885,833	0,88
886,046	1,9
886,26	0,29
886,473	0,83
886,686	1,32
886,899	2,25
887,112	-0,4
887,326	-2,36
887,539	-1,54
887,752	0,21
887,965	-1,41
888,178	-0,63
888,391	-0,07
888,604	-1,33
888,817	-2,01
889,03	-1,49
889,243	-3,93
889,455	-6,09
889,668	-7,93
889,881	-5,6
890,094	-5,52
890,307	-7,7
890,52	-7,81
890,732	-6,44
890,945	-5,77
891,158	-5,52
891,37	-7,75
891,583	-8,43
891,796	-8,34
892,008	-8,77
892,221	-10,11
892,434	-14,8
892,646	-15,32
892,859	-15,97
893,071	-14,54
893,284	-13,77
893,496	-14,49
893,709	-12,75
893,921	-12,38
894,133	-13,27
894,346	-14,3
894,558	-14,82
894,771	-16,73
894,983	-14,25
895,195	-12,41
895,407	-11,8
895,62	-13,83
895,832	-13,33
896,044	-11,68
896,256	-11,98
896,468	-13,98
896,681	-12,72
896,893	-12,56
897,105	-12,51
897,317	-14,45
897,529	-13,29
897,741	-11,46
897,953	-10,24
898,165	-10,72
898,377	-12,09
898,589	-11,85
898,801	-12,19
899,013	-9,09
899,224	-7,81
899,436	-6,17
899,648	-7,69
899,86	-8,39
900,072	-6,12
900,283	-6,78
900,495	-5,99
900,707	-4,7
900,919	-6,12
901,13	-4,61
901,342	-4,14
901,554	-5,38
901,765	-5,52
901,977	-7,48
902,188	-7,2
902,4	-7,29
902,611	-7,49
902,823	-7,89
903,034	-9,45
903,246	-11,5
903,457	-10,98
903,669	-11,15
903,88	-10,29
904,091	-10,57
904,303	-10,84
904,514	-12,53
904,725	-11,02
904,936	-9,33
905,148	-8,99
905,359	-7,13
905,57	-6,18
905,781	-6,81
905,992	-8,05
906,204	-7,18
906,415	-7,98
906,626	-10,88
906,837	-7,93
907,048	-7,99
907,259	-9,61
907,47	-10,97
907,681	-11,58
907,892	-9,98
908,103	-10,36
908,314	-12,29
908,525	-11,15
908,735	-9,89
908,946	-10,81
909,157	-11,93
909,368	-9,57
909,579	-8,1
909,789	-8,48
910	-9,91
910,211	-9,33
910,421	-10,32
910,632	-8,84
910,843	-11,07
911,053	-8,18
911,264	-7,67
911,475	-8,21
911,685	-8,12
911,896	-7,67
912,106	-7,85
912,317	-9,31
912,527	-7,12
912,737	-5,98
912,948	-4,65
913,158	-4,54
913,369	-7,82
913,579	-7,59
913,789	-6,94
914	-3,33
914,21	-3,86
914,42	-4,09
914,63	-2,92
914,841	-1,9
915,051	-0,76
915,261	-1,1
915,471	1,2
915,681	2,66
915,891	1,55
916,101	0,19
916,311	0,38
916,521	1,99
916,731	2,52
916,941	5,22
917,151	3,33
917,361	5,18
917,571	1,58
917,781	1,13
917,991	-1,44
918,201	-0,95
918,411	-3,78
918,621	-4,74
918,83	-3,87
919,04	-5,43
919,25	-5,18
919,46	-4,99
919,669	-6,5
919,879	-6,01
920,089	-6,88
920,298	-7,27
920,508	-7,85
920,717	-6,85
920,927	-8,12
921,136	-7,62
921,346	-8,24
921,555	-9,91
921,765	-9,9
921,974	-11,83
922,184	-13,87
922,393	-13,68
922,603	-13,89
922,812	-11,66
923,021	-13,49
923,23	-15,05
923,44	-17,34
923,649	-17,04
923,858	-17,51
924,067	-17,87
924,277	-19,74
924,486	-18,19
924,695	-19,04
924,904	-16,75
925,113	-16,58
925,322	-14,43
925,531	-13,98
925,74	-15,7
925,949	-17,64
926,158	-14,65
926,367	-15,01
926,576	-13,41
926,785	-15,35
926,994	-16,82
927,203	-17,22
927,412	-16,57
927,621	-17,42
927,83	-16,28
928,038	-17,52
928,247	-18,26
928,456	-17,51
928,665	-16,9
928,873	-15,39
929,082	-13,56
929,291	-13,44
929,499	-12,83
929,708	-13,24
929,916	-12,06
930,125	-13,7
930,333	-14,73
930,542	-11,77
930,75	-9,48
930,959	-8,39
931,167	-8,4
931,376	-9,36
931,584	-8,24
931,793	-8,79
932,001	-10,19
932,209	-11,76
932,418	-12,1
932,626	-13,63
932,834	-14,13
933,042	-16,88
933,251	-16,08
933,459	-15,53
933,667	-15,42
933,875	-15,27
934,083	-14,26
934,291	-12,65
934,499	-8,96
934,707	-9,18
934,915	-8,6
935,123	-6,16
935,331	-8,05
935,539	-9,72
935,747	-11,86
935,955	-11,58
936,163	-10,45
936,371	-10,15
936,579	-8,55
936,787	-8,5
936,995	-9,57
937,202	-11,41
937,41	-10,89
937,618	-11,78
937,826	-12,41
938,033	-15,72
938,241	-17,44
938,449	-15,12
938,656	-13,04
938,864	-12,84
939,071	-14
939,279	-11,94
939,486	-10,07
939,694	-10,98
939,901	-11,79
940,109	-10,63
940,316	-10,48
940,524	-12,95
940,731	-14,46
940,939	-15,65
941,146	-16,02
941,353	-16,09
941,561	-17,23
941,768	-17,26
941,975	-16,28
942,182	-16,22
942,39	-15,61
942,597	-13,18
942,804	-14,82
943,011	-15,56
943,218	-14,43
943,425	-14,8
943,632	-14,41
943,839	-15,79
944,046	-17,05
944,253	-16,04
944,46	-15,7
944,667	-13,43
944,874	-14,55
945,081	-13,94
945,288	-12,6
945,495	-8,98
945,702	-9,91
945,909	-11,5
946,115	-9,69
946,322	-9,56
946,529	-11,4
946,736	-12,9
946,942	-11,23
947,149	-13,22
947,356	-14,47
947,562	-15,57
947,769	-15,62
947,976	-16,14
948,182	-14,1
948,389	-14,3
948,595	-13,89
948,802	-14,06
949,008	-15,84
949,215	-13,65
949,421	-12,6
949,628	-14
949,834	-13,53
950,04	-13,98
950,247	-10,39
950,453	-7,39
950,659	-9,31
950,865	-7,89
951,072	-12,05
951,278	-10,55
951,484	-10,79
951,69	-13,46
951,896	-16,06
952,103	-16,84
952,309	-14,51
952,515	-13,86
952,721	-12,31
952,927	-10,77
953,133	-10,76
953,339	-11,59
953,545	-10,46
953,751	-9,43
953,957	-7,12
954,163	-8,68
954,369	-7,88
954,574	-9,64
954,78	-9,47
954,986	-8,88
955,192	-8,65
955,398	-10,63
955,603	-12,4
955,809	-11,06
956,015	-10,23
956,22	-10,16
956,426	-9,34
956,632	-12,53
956,837	-14,13
957,043	-12,58
957,248	-11,77
957,454	-10,21
957,66	-11,84
957,865	-12,18
958,07	-10,66
958,276	-10,39
958,481	-10,36
958,687	-11,83
958,892	-11,76
959,097	-12,01
959,303	-12,38
959,508	-13,07
959,713	-12,95
959,919	-14,03
960,124	-14,11
960,329	-13,48
960,534	-10,47
960,739	-10,21
960,945	-9,14
961,15	-10,36
961,355	-11,69
961,56	-13,59
961,765	-14,56
961,97	-14,36
962,175	-13,76
962,38	-16,66
962,585	-17,38
962,79	-19,26
962,995	-20,09
963,2	-20,74
963,404	-21,51
963,609	-24,13
963,814	-24,75
964,019	-26,59
964,224	-28,55
964,428	-28,63
964,633	-27,52
964,838	-26,22
965,042	-26,01
965,247	-28,07
965,452	-28,64
965,656	-27,86
965,861	-26,9
966,066	-28,64
966,27	-25,84
966,475	-23,24
966,679	-26,47
966,884	-26,9
967,088	-28,82
967,292	-28,79
967,497	-27,85
967,701	-27,89
967,906	-26,44
968,11	-23,14
968,314	-21
968,518	-22,44
968,723	-19,95
968,927	-17,69
969,131	-15,66
969,335	-12,81
969,539	-12,08
969,744	-10,97
969,948	-8,33
970,152	-6,44
970,356	-5,84
970,56	-4,85
970,764	-6,34
970,968	-5,47
971,172	-5,66
971,376	-6,37
971,58	-4,22
971,784	-3,2
971,988	-4,46
972,192	-2,7
972,395	-1,76
972,599	-4,05
972,803	-6,06
973,007	-4,17
973,21	-4,55
973,414	-5,31
973,618	-5,02
973,822	-4,2
974,025	-3,35
974,229	-3,25
974,432	-5,82
974,636	-8,01
974,84	-6,6
975,043	-7,43
975,247	-9,5
975,45	-11,01
975,654	-10,25
975,857	-8,66
976,06	-8,81
976,264	-10,26
976,467	-10,04
976,671	-9,79
976,874	-8,74
977,077	-8,4
977,28	-8,86
977,484	-9,61
977,687	-8,87
977,89	-8,56
978,093	-10,69
978,297	-10,22
978,5	-11,62
978,703	-10,89
978,906	-9,61
979,109	-10,03
979,312	-9,12
979,515	-8,71
979,718	-7,93
979,921	-9,17
980,124	-10,8
980,327	-11,75
980,53	-12,03
980,733	-9,77
980,936	-6,9
981,138	-8,68
981,341	-6,85
981,544	-6,28
981,747	-6,84
981,949	-8,59
982,152	-8,9
982,355	-9,45
982,558	-7,38
982,76	-10,38
982,963	-11,26
983,165	-10,99
983,368	-9,24
983,571	-10,2
983,773	-9,26
983,976	-8,5
984,178	-6,53
984,381	-5,95
984,583	-7,33
984,785	-6,51
984,988	-5,17
