625.254	213.13
625.491	216.01
625.728	216.51
625.965	215.81
626.202	215.53
626.438	214.21
626.675	211.16
626.912	213.57
627.149	216.15
627.386	219.77
627.622	221.69
627.859	222.67
628.096	225.67
628.333	228.71
628.569	230.59
628.806	231.82
629.043	231.06
629.279	230.32
629.516	230.07
629.752	223.95
629.989	221.17
630.225	216.62
630.462	211.89
630.699	208.61
630.935	203.24
631.171	196.7
631.408	191.33
631.644	186
631.881	177.81
632.117	170.75
632.354	168.36
632.59	164.14
632.826	158.82
633.063	153.31
633.299	149.16
633.535	141.97
633.771	136.82
634.008	135.35
634.244	128.68
634.48	118.81
634.716	111.53
634.953	102.81
635.189	94.06
635.425	87.25
635.661	80.68
635.897	72.62
636.133	65.51
636.369	58.84
636.605	51.16
636.841	46.64
637.077	44.88
637.313	41.83
637.549	41
637.785	39.9
638.021	39.29
638.257	38.04
638.493	39.42
638.729	37.79
638.965	39.36
639.2	40.75
639.436	39.51
639.672	38.95
639.908	36.31
640.144	38.33
640.379	40.68
640.615	39.74
640.851	41.53
641.086	41.54
641.322	39.03
641.558	39.38
641.793	41
642.029	39.76
642.264	38.88
642.5	40.06
642.736	35.88
642.971	35.92
643.207	33.44
643.442	31.29
643.678	31.53
643.913	33.52
644.148	33.95
644.384	34.91
644.619	34.2
644.855	34.51
645.09	35.01
645.325	34.71
645.561	34.64
645.796	32.44
646.031	35.23
646.266	34.38
646.502	33.64
646.737	36.75
646.972	38.36
647.207	41
647.442	39.47
647.678	38.78
647.913	41.83
648.148	44.02
648.383	44.64
648.618	47.16
648.853	48.84
649.088	51.34
649.323	53.9
649.558	55.8
649.793	56.12
650.028	58.23
650.263	56.59
650.498	60.34
650.733	61.84
650.968	61.72
651.202	63.48
651.437	61.27
651.672	60.15
651.907	60.84
652.142	62.51
652.376	62.55
652.611	62.57
652.846	62.7
653.081	62.71
653.315	61.94
653.55	60.83
653.785	60.46
654.019	60.54
654.254	56.87
654.488	55.39
654.723	51.97
654.958	49.35
655.192	47.58
655.427	43.95
655.661	43.17
655.896	42.83
656.13	43.5
656.364	39.64
656.599	37.21
656.833	38.73
657.068	39.3
657.302	39.01
657.536	36.39
657.771	36.83
658.005	36.56
658.239	36.91
658.474	34.63
658.708	35.77
658.942	35.57
659.176	36.41
659.41	33.5
659.645	34.38
659.879	34.5
660.113	34.07
660.347	33.56
660.581	32.04
660.815	31.05
661.049	29.9
661.283	27.23
661.517	26.93
661.751	27.08
661.985	27.92
662.219	29.81
662.453	27.4
662.687	28.32
662.921	25.82
663.155	25.01
663.389	19.17
663.622	18.23
663.856	18.24
664.09	15.65
664.324	15.37
664.558	16.26
664.791	15.56
665.025	13.84
665.259	13.39
665.492	12.18
665.726	13.83
665.96	13.84
666.193	11.66
666.427	10.7
666.661	10.69
666.894	7.78
667.128	8
667.361	9.08
667.595	9.31
667.828	9.8
668.062	10.28
668.295	11.15
668.529	11.26
668.762	11.38
668.995	9.94
669.229	11.35
669.462	10.58
669.695	12.01
669.929	10.53
670.162	10.65
670.395	9.37
670.629	10.95
670.862	13.25
671.095	11.93
671.328	12.38
671.561	9.45
671.795	8.77
672.028	10.29
672.261	11.41
672.494	12.29
672.727	11.04
672.96	11.15
673.193	10.71
673.426	15.11
673.659	15.22
673.892	14.82
674.125	14.84
674.358	13.4
674.591	11.98
674.824	11.08
675.057	9.36
675.29	8.26
675.523	8.71
675.755	7.21
675.988	7.22
676.221	9.55
676.454	7.39
676.687	7.34
676.919	7.28
677.152	7.28
677.385	7.82
677.617	9.54
677.85	11.48
678.083	9.77
678.315	10.12
678.548	8.97
678.78	9.8
679.013	9.14
679.246	10.55
679.478	10.86
679.711	9.77
679.943	11.05
680.175	8.46
680.408	10.3
680.64	5.96
680.873	6.5
681.105	6.93
681.338	9.54
681.57	8.76
681.802	10.5
682.034	10.4
682.267	13.08
682.499	14
682.731	11.68
682.964	12.46
683.196	11.21
683.428	9.93
683.66	10.28
683.892	14.25
684.124	16.56
684.356	19.17
684.589	20.74
684.821	19.47
685.053	19.13
685.285	21.68
685.517	24.82
685.749	25.64
685.981	26.99
686.213	27.93
686.445	28.23
686.676	26.3
686.908	27.54
687.14	27.77
687.372	28.74
687.604	26.47
687.836	28.96
688.068	28.42
688.299	29.39
688.531	27.49
688.763	31.04
688.995	28.62
689.226	30.96
689.458	29.81
689.69	30.06
689.921	29.89
690.153	30.17
690.384	32.58
690.616	32.01
690.848	33.9
691.079	30.13
691.311	27.06
691.542	24.48
691.774	22.44
692.005	23.52
692.237	25.84
692.468	22.81
692.699	20.72
692.931	20.45
693.162	17.08
693.393	15.37
693.625	14.22
693.856	14.62
694.087	13.22
694.319	12.55
694.55	12.03
694.781	11.31
695.012	9.63
695.243	7.38
695.475	5.67
695.706	5.57
695.937	4.08
696.168	3.9
696.399	1.09
696.63	0.42
696.861	-1.06
697.092	2.55
697.323	4.08
697.554	3.64
697.785	3.27
698.016	3.58
698.247	1.96
698.478	2.6
698.709	4.5
698.94	5.85
699.171	4.87
699.401	-0.05
699.632	1.78
699.863	-0.21
700.094	0.19
700.325	3.77
700.555	4.39
700.786	5.61
701.017	5.41
701.247	5.45
701.478	7.43
701.709	9.16
701.939	8.94
702.17	12.78
702.401	15.97
702.631	18.64
702.862	18.49
703.092	17.93
703.323	21.98
703.553	26.71
703.784	29.95
704.014	32.5
704.244	31.18
704.475	33.81
704.705	35.74
704.936	38.12
705.166	38.3
705.396	41.69
705.627	45.34
705.857	47.42
706.087	49.1
706.317	50.84
706.548	53.42
706.778	54.1
707.008	56.88
707.238	57.22
707.468	55.54
707.698	56.75
707.928	55.8
708.158	56.43
708.389	57.13
708.619	56.64
708.849	56.2
709.079	58.79
709.309	57.7
709.539	57.24
709.768	57.03
709.998	58.79
710.228	58.99
710.458	57.12
710.688	52.68
710.918	50.63
711.148	49.01
711.378	47.71
711.607	43.02
711.837	41.51
712.067	39.97
712.297	37.86
712.526	36.83
712.756	34.58
712.986	29.17
713.215	26.79
713.445	24.19
713.674	22.15
713.904	20.89
714.134	20.36
714.363	17.58
714.593	16.14
714.822	14.08
715.052	12.87
715.281	12.16
715.511	10.48
715.74	8.78
715.969	6.87
716.199	5.06
716.428	2.99
716.657	1.39
716.887	0.13
717.116	-2.78
717.345	-2.78
717.575	-3.67
717.804	-3.55
718.033	-4.88
718.262	-6.29
718.492	-5.27
718.721	-3.79
718.95	-4.35
719.179	-6.68
719.408	-5.86
719.637	-8.53
719.866	-10.51
720.095	-7.87
720.324	-9.95
720.553	-12.89
720.782	-13.31
721.011	-13.88
721.24	-14.85
721.469	-12.89
721.698	-13.06
721.927	-12.67
722.156	-13.57
722.385	-14.57
722.613	-10.68
722.842	-9.57
723.071	-7.15
723.3	-7.07
723.529	-7.89
723.757	-7.41
723.986	-8.72
724.215	-9.1
724.443	-8.97
724.672	-6.89
724.901	-5.92
725.129	-4.68
725.358	-0.76
725.586	-3.47
725.815	-4.92
726.043	-5.17
726.272	-4.74
726.5	-4.44
726.729	-4.07
726.957	-6.39
727.186	-8.59
727.414	-7.66
727.642	-5.45
727.871	-5.02
728.099	-5.18
728.327	-5.03
728.556	-5.36
728.784	-3.65
729.012	-4.77
729.241	-2.16
729.469	-1.42
729.697	-5.2
729.925	-5.78
730.153	-6.21
730.381	-6
730.61	-4.83
730.838	-7.25
731.066	-6.3
731.294	-5.58
731.522	-7.53
731.75	-10.87
731.978	-11.6
732.206	-12.86
732.434	-15.71
732.662	-14.81
732.89	-16.27
733.118	-17.59
733.346	-17.86
733.573	-18.82
733.801	-18.56
734.029	-13.09
734.257	-10.64
734.485	-7.16
734.712	-5.22
734.94	-6.72
735.168	-4.19
735.396	-4.94
735.623	-4.77
735.851	-3.75
736.078	-1.6
736.306	-2.07
736.534	-3.29
736.761	-1.87
736.989	-2.64
737.216	-4.49
737.444	-5.2
737.671	-5.14
737.899	-1.3
738.126	-1.94
738.354	-2.21
738.581	-1.29
738.809	-0.13
739.036	-0.99
739.263	0.11
739.491	-0.63
739.718	-1.14
739.945	4.18
740.173	5.96
740.4	4.86
740.627	4.33
740.854	4.41
741.081	2.41
741.309	0.54
741.536	-2.65
741.763	-3.64
741.99	-2
742.217	-3.39
742.444	-3.75
742.671	-2.61
742.898	-3.37
743.125	-5.34
743.352	-7.07
743.579	-6.84
743.806	-8.21
744.033	-6.74
744.26	-5.8
744.487	-5.95
744.714	-5.64
744.941	-6.47
745.167	-5.2
745.394	-5.52
745.621	-4.98
745.848	-5.62
746.075	-3.03
746.301	-1.95
746.528	1.34
746.755	0.81
746.981	-1.47
747.208	1.01
747.435	4.15
747.661	5.03
747.888	6.3
748.114	4.73
748.341	6.07
748.567	6.96
748.794	4.64
749.02	4.43
749.247	2.97
749.473	3.4
749.7	1.74
749.926	1.65
750.152	3.76
750.379	4
750.605	4.47
750.831	5.18
751.058	3.85
751.284	3.01
751.51	5.11
751.737	5.49
751.963	4.27
752.189	5.13
752.415	5.06
752.641	4.15
752.867	3.95
753.094	1.25
753.32	0.28
753.546	-0.57
753.772	1.14
753.998	1.24
754.224	-0.87
754.45	-1.65
754.676	-2.12
754.902	-3.97
755.128	-2.94
755.354	-2.91
755.579	-2.78
755.805	-1.3
756.031	-3.15
756.257	-3.72
756.483	-4.23
756.709	-5.1
756.934	-6.23
757.16	-7.62
757.386	-7.33
757.612	-8.9
757.837	-9.79
758.063	-8.54
758.289	-7.39
758.514	-9.79
758.74	-12.33
758.965	-14.67
759.191	-13.46
759.416	-12.24
759.642	-11.57
759.868	-10.52
760.093	-7.42
760.318	-8.59
760.544	-9.13
760.769	-9.87
760.995	-10.21
761.22	-9.56
761.445	-7.38
761.671	-5.2
761.896	-2.15
762.121	-3.23
762.347	-3.81
762.572	-4.93
762.797	-5.27
763.022	-4.6
763.248	-1.41
763.473	0.34
763.698	-0.03
763.923	0.45
764.148	0.84
764.373	0.14
764.598	3.29
764.823	3.56
765.048	1.59
765.273	-0.07
765.498	0.15
765.723	0.67
765.948	2.62
766.173	-0.09
766.398	0.71
766.623	-1.25
766.848	-1.39
767.073	-3.9
767.298	-2.68
767.522	-3.91
767.747	-2.03
767.972	-2.98
768.197	-3.4
768.421	-6.42
768.646	-9.95
768.871	-11.9
769.095	-10.16
769.32	-9.42
769.545	-9.51
769.769	-8.35
769.994	-6.96
770.218	-8.27
770.443	-7.84
770.667	-6.41
770.892	-6.13
771.116	-7.63
771.341	-5.28
771.565	-7.46
771.79	-6.34
772.014	-5.8
772.238	-4.84
772.463	-3.11
772.687	-2.16
772.911	-2.38
773.136	-2.63
773.36	-2.8
773.584	-1.31
773.808	-3.51
774.033	-2.42
774.257	-3.47
774.481	-4.03
774.705	-5.74
774.929	-5.23
775.153	-5.34
775.377	-3.33
775.602	-3.6
775.826	-2.81
776.05	-2.19
776.274	-2.6
776.498	-2.28
776.722	-3.53
776.945	-2.71
777.169	-2.73
777.393	-4.95
777.617	-5.18
777.841	-3.42
778.065	-1.78
778.289	-3.63
778.512	-3.2
778.736	-2.91
778.96	-2.87
779.184	-2.59
779.407	-3
779.631	-3.66
779.855	-5.25
780.078	-4.19
780.302	-5.55
780.526	-7.03
780.749	-6.34
780.973	-6.32
781.196	-5.44
781.42	-4.89
781.643	-4.93
781.867	-4.63
782.09	-6.74
782.314	-7.33
782.537	-6.6
782.76	-7.56
782.984	-6.83
783.207	-7.88
783.431	-8.37
783.654	-7.51
783.877	-9.94
784.1	-9.79
784.324	-9.66
784.547	-11.83
784.77	-16.05
784.993	-17.59
785.216	-17.77
785.44	-18.6
785.663	-19.09
785.886	-17.33
786.109	-18.4
786.332	-18.66
786.555	-17.23
786.778	-15.48
787.001	-15.62
787.224	-15.11
787.447	-14.05
787.67	-12.81
787.893	-12.96
788.116	-13.11
788.339	-13.22
788.561	-13.12
788.784	-15.86
789.007	-16.33
789.23	-16.65
789.453	-16.07
789.675	-17.41
789.898	-18.22
790.121	-19.24
790.344	-19.92
790.566	-19.51
790.789	-18.43
791.012	-19.99
791.234	-17.74
791.457	-13.45
791.679	-11.81
791.902	-10.37
792.124	-10.37
792.347	-10.48
792.569	-12.12
792.792	-14.88
793.014	-11.32
793.237	-10.65
793.459	-10.68
793.681	-10.94
793.904	-12.77
794.126	-13.14
794.348	-13.27
794.571	-12.93
794.793	-13.9
795.015	-13.03
795.237	-13.21
795.46	-12.26
795.682	-11.69
795.904	-9.43
796.126	-11.3
796.348	-12.01
796.57	-8.76
796.792	-11.07
797.014	-7.6
797.237	-5.3
797.459	-4.74
797.681	-3.99
797.903	-3.93
798.124	-4.05
798.346	3.99
798.568	4.89
798.79	6.62
799.012	7.81
799.234	8.88
799.456	11
799.678	13.57
799.899	10.7
800.121	7.66
800.343	7.6
800.565	8.63
800.786	10.37
801.008	11.92
801.23	11.12
801.451	10.76
801.673	9.74
801.895	8.78
802.116	10.1
802.338	10.98
802.559	11.44
802.781	10.65
803.002	11.6
803.224	12.87
803.445	11.32
803.667	13.8
803.888	11.64
804.109	12.22
804.331	11.15
804.552	10.95
804.773	12.03
804.995	10.52
805.216	-0.18
805.437	-1.07
805.658	-2.9
805.88	-4.93
806.101	-4.09
806.322	-4.55
806.543	-6.14
806.764	-7.08
806.985	-5.62
807.207	-5.15
807.428	-4.96
807.649	-8.11
807.87	-8.24
808.091	-6.49
808.312	-4.83
808.533	-0.33
808.754	1.08
808.975	-0.11
809.195	-0.18
809.416	0.72
809.637	-0.28
809.858	-0.33
810.079	-2.16
810.3	-2.39
810.52	-3.25
810.741	-3.62
810.962	-5.35
811.183	-6.13
811.403	-5.46
811.624	-4.95
811.845	-4.02
812.065	-2.36
812.286	-2.56
812.506	-3.43
812.727	-1.68
812.948	-1.75
813.168	-1.13
813.389	-1.77
813.609	-1.27
813.83	-1.64
814.05	-3.14
814.27	-3.41
814.491	-0.46
814.711	-1.49
814.931	-4.95
815.152	-5.23
815.372	-6.74
815.592	-7.75
815.813	-8.29
816.033	-8.46
816.253	-7.84
816.473	-8.29
816.694	-7.96
816.914	-5.4
817.134	-4.85
817.354	-6.44
817.574	-5.79
817.794	-6.06
818.014	-7.24
818.234	-8.01
818.454	-10.34
818.674	-12.81
818.894	-15.64
819.114	-13.99
819.334	-12.31
819.554	-11.35
819.774	-9.7
819.994	-10.25
820.214	-10.27
820.433	-9.85
820.653	-9.82
820.873	-8.16
821.093	-7.44
821.312	-8.01
821.532	-7.12
821.752	-3.81
821.972	-5.95
822.191	-4.82
822.411	-6.04
822.63	-5.1
822.85	-5.47
823.07	-7.49
823.289	-7.67
823.509	-7.93
823.728	-8.22
823.948	-8.52
824.167	-7.86
824.387	-9.4
824.606	-8.2
824.825	-8.12
825.045	-7.89
825.264	-8.27
825.483	-6.11
825.703	-4.07
825.922	-5.96
826.141	-6.99
826.361	-8.73
826.58	-12.2
826.799	-13.3
827.018	-13.8
827.237	-12.16
827.456	-11.21
827.676	-11.97
827.895	-13.71
828.114	-12.61
828.333	-13.06
828.552	-13.18
828.771	-11.19
828.99	-14.46
829.209	-13.84
829.428	-13.07
829.647	-13.65
829.866	-12.95
830.084	-11.81
830.303	-12.1
830.522	-12.15
830.741	-13.64
830.96	-14.05
831.179	-13.05
831.397	-14.93
831.616	-13.82
831.835	-14.32
832.053	-13.66
832.272	-13.72
832.491	-12.06
832.709	-12.07
832.928	-11.56
833.147	-10.33
833.365	-8.54
833.584	-6.42
833.802	-4.28
834.021	-5.19
834.239	-4.24
834.458	-4.69
834.676	-6.57
834.894	-8.44
835.113	-9.26
835.331	-10.17
835.55	-11.81
835.768	-10.4
835.986	-9.77
836.204	-10.72
836.423	-10.52
836.641	-11.24
836.859	-11.97
837.077	-11.16
837.296	-11.92
837.514	-12.77
837.732	-13.24
837.95	-14.1
838.168	-12.46
838.386	-13.35
838.604	-9.82
838.822	-8.93
839.04	-10.05
839.258	-10.86
839.476	-10.07
839.694	-10.17
839.912	-11.6
840.13	-12.17
840.348	-10.83
840.566	-13.11
840.783	-11.77
841.001	-12.62
841.219	-11.54
841.437	-9.95
841.655	-8.8
841.872	-8.83
842.09	-8.75
842.308	-7.99
842.525	-8.75
842.743	-8.06
842.961	-8.85
843.178	-9.35
843.396	-6.3
843.613	-6.17
843.831	-5.57
844.048	-5.65
844.266	-4.27
844.483	-4.48
844.701	-4.14
844.918	-2.69
845.136	-2.2
845.353	-4.8
845.57	-4.44
845.788	-1.49
846.005	-2.79
846.222	-3.65
846.439	-1.99
846.657	-0.41
846.874	-0.27
847.091	-3.02
847.308	-1.84
847.526	-4.26
847.743	-4.95
847.96	-6.52
848.177	-4.75
848.394	-4.74
848.611	-5.18
848.828	-5.35
849.045	-4.59
849.262	-3.7
849.479	-4.75
849.696	-6.53
849.913	-7.36
850.13	-11.32
850.347	-8.81
850.564	-9.94
850.78	-10.61
850.997	-12.01
851.214	-10.81
851.431	-11.24
851.647	-13.54
851.864	-14.01
852.081	-13.28
852.298	-16.46
852.514	-18.9
852.731	-18.75
852.948	-16.12
853.164	-17.16
853.381	-18.11
853.597	-18.15
853.814	-19.01
854.03	-20.21
854.247	-18.97
854.463	-19
854.68	-18.78
854.896	-19.42
855.113	-18.49
855.329	-17.22
855.545	-15.51
855.762	-17.32
855.978	-20.33
856.194	-20.99
856.411	-16.14
856.627	-16.16
856.843	-14.14
857.059	-13.96
857.275	-15.7
857.492	-14.84
857.708	-11.58
857.924	-11.47
858.14	-9.31
858.356	-10.27
858.572	-10.47
858.788	-11.99
859.004	-9.93
859.22	-10.8
859.436	-10.62
859.652	-13.14
859.868	-14.47
860.084	-14.59
860.3	-14.88
860.516	-14.3
860.731	-13
860.947	-16.3
861.163	-15
861.379	-13.84
861.595	-13.26
861.81	-14.13
862.026	-14.15
862.242	-14.84
862.457	-14.59
862.673	-12.94
862.889	-13.29
863.104	-15.2
863.32	-13.8
863.535	-14.04
863.751	-17.15
863.966	-13
864.182	-12.7
864.397	-15.52
864.613	-16.92
864.828	-18.81
865.044	-17.42
865.259	-15.26
865.474	-15.15
865.69	-12.88
865.905	-12.8
866.12	-13.88
866.336	-13.38
866.551	-11.59
866.766	-11.57
866.981	-13.03
867.196	-12.7
867.412	-12.79
867.627	-9.58
867.842	-10.25
868.057	-11.38
868.272	-12.46
868.487	-12.8
868.702	-14.19
868.917	-14.23
869.132	-13.48
869.347	-12.52
869.562	-12.74
869.777	-12.31
869.992	-12.86
870.207	-12.55
870.422	-12.34
870.636	-14.58
870.851	-15.68
871.066	-16.36
871.281	-15.35
871.495	-14.75
871.71	-12.02
871.925	-13.53
872.14	-13.91
872.354	-16.66
872.569	-15.73
872.783	-13.22
872.998	-13.63
873.213	-14.86
873.427	-13.18
873.642	-11.22
873.856	-11.76
874.071	-12.6
874.285	-14.27
874.5	-15.04
874.714	-16.4
874.928	-16.56
875.143	-16.16
875.357	-16.27
875.571	-17.67
875.786	-17.66
876	-15.22
876.214	-13.41
876.429	-16.03
876.643	-17.16
876.857	-16.58
877.071	-14.91
877.285	-15.01
877.499	-15.6
877.714	-13.12
877.928	-12.09
878.142	-15.07
878.356	-17.63
878.57	-16.47
878.784	-15.53
878.998	-15.27
879.212	-13.26
879.426	-15.29
879.639	-12.17
879.853	-12.52
880.067	-12.89
880.281	-13.96
880.495	-12.76
880.709	-11.78
880.922	-11.58
881.136	-11.65
881.35	-9.62
881.564	-9.68
881.777	-11.09
881.991	-10.4
882.205	-7.81
882.418	-7.8
882.632	-10.45
882.845	-11
883.059	-9.37
883.273	-8.13
883.486	-9.13
883.7	-8.7
883.913	-10.22
884.126	-9.96
884.34	-11.33
884.553	-13.54
884.767	-9.36
884.98	-9.02
885.193	-10.96
885.407	-12.37
885.62	-11.97
885.833	-13.44
886.046	-11.73
886.26	-15.41
886.473	-16.34
886.686	-17.32
886.899	-16.57
887.112	-17.66
887.326	-18.51
887.539	-15.93
887.752	-13.36
887.965	-14.83
888.178	-13.57
888.391	-13.53
888.604	-14.67
888.817	-16.76
889.03	-15.33
889.243	-16.21
889.455	-17.93
889.668	-17.44
889.881	-15.93
890.094	-17.67
890.307	-18.78
890.52	-16.34
890.732	-14.62
890.945	-14.75
891.158	-13.88
891.37	-16.06
891.583	-15.44
891.796	-13.28
892.008	-14.24
892.221	-14.6
892.434	-17.35
892.646	-18.92
892.859	-18.91
893.071	-17.2
893.284	-15.41
893.496	-16.13
893.709	-15.76
893.921	-14.21
894.133	-16.25
894.346	-18.81
894.558	-18.45
894.771	-17.84
894.983	-15.93
895.195	-14.31
895.407	-13.31
895.62	-15.79
895.832	-14.64
896.044	-11.66
896.256	-12.09
896.468	-13.7
896.681	-10.96
896.893	-10.86
897.105	-10.88
897.317	-12.33
897.529	-12.11
897.741	-11.95
897.953	-9.4
898.165	-11.69
898.377	-12.67
898.589	-9.84
898.801	-10.66
899.013	-7.55
899.224	-5.73
899.436	-3.8
899.648	-3.65
899.86	-6.11
900.072	-2.57
900.283	-1.85
900.495	-2.02
900.707	-1.53
900.919	-2.11
901.13	-1.57
901.342	-3.3
901.554	-4.6
901.765	-4.13
901.977	-5.94
902.188	-6.5
902.4	-7.88
902.611	-10.03
902.823	-11.05
903.034	-12.25
903.246	-15.21
903.457	-15.64
903.669	-16.51
903.88	-17.23
904.091	-16.55
904.303	-15.64
904.514	-17.09
904.725	-15.22
904.936	-14.44
905.148	-15.58
905.359	-12.44
905.57	-12.29
905.781	-14.34
905.992	-15.16
906.204	-15.25
906.415	-13.87
906.626	-17.75
906.837	-15.84
907.048	-16.7
907.259	-16.63
907.47	-17.65
907.681	-17.85
907.892	-16.6
908.103	-16.97
908.314	-18.7
908.525	-16.63
908.735	-15.16
908.946	-15.17
909.157	-16.31
909.368	-13.61
909.579	-12.74
909.789	-12.37
910	-14.12
910.211	-12.87
910.421	-12.68
910.632	-12.74
910.843	-13.47
911.053	-11.08
911.264	-10.05
911.475	-11.08
911.685	-10.25
911.896	-10.82
912.106	-10.9
912.317	-11.33
912.527	-10.29
912.737	-9.93
912.948	-10.3
913.158	-8.82
913.369	-10.95
913.579	-8.35
913.789	-8.16
914	-5.1
914.21	-4.17
914.42	-3.91
914.63	-4.08
914.841	-4.18
915.051	-2.84
915.261	-2.94
915.471	-1.21
915.681	0.94
915.891	-0.75
916.101	-1.82
916.311	-0.97
916.521	1.45
916.731	2.13
916.941	4.76
917.151	4.77
917.361	6.41
917.571	3.64
917.781	2.38
917.991	0.55
918.201	0.79
918.411	-0.88
918.621	-1.68
918.83	-0.55
919.04	-0.72
919.25	-0.81
919.46	-0.03
919.669	-1.61
919.879	-2.36
920.089	-2.81
920.298	-3.71
920.508	-3.27
920.717	-3.16
920.927	-4.67
921.136	-3.85
921.346	-3.74
921.555	-6.33
921.765	-5.82
921.974	-7.62
922.184	-11.39
922.393	-11.12
922.603	-10.9
922.812	-9.61
923.021	-10.31
923.23	-12.7
923.44	-14.55
923.649	-14.88
923.858	-15.51
924.067	-15.97
924.277	-17.23
924.486	-16.03
924.695	-17.62
924.904	-16.41
925.113	-16.67
925.322	-15.37
925.531	-15.62
925.74	-16.79
925.949	-17.05
926.158	-16.32
926.367	-15.79
926.576	-17.14
926.785	-17.45
926.994	-19.21
927.203	-19.3
927.412	-21.01
927.621	-21.84
927.83	-20.35
928.038	-19.84
928.247	-21.15
928.456	-20.25
928.665	-18.05
928.873	-17.59
929.082	-15.61
929.291	-15.63
929.499	-14.91
929.708	-15.42
929.916	-14.04
930.125	-14.41
930.333	-15.86
930.542	-14.14
930.75	-11.45
930.959	-10.45
931.167	-9.61
931.376	-10.65
931.584	-9.11
931.793	-8.72
932.001	-8.62
932.209	-10.05
932.418	-11.68
932.626	-12.48
932.834	-12.88
933.042	-14.35
933.251	-14.09
933.459	-14.01
933.667	-14.68
933.875	-13.26
934.083	-13.09
934.291	-12.07
934.499	-10.87
934.707	-11.08
934.915	-11.62
935.123	-9.65
935.331	-9.95
935.539	-12.1
935.747	-13.07
935.955	-13.41
936.163	-12.78
936.371	-14.1
936.579	-13.53
936.787	-12.93
936.995	-13.55
937.202	-15.33
937.41	-15.11
937.618	-15.61
937.826	-15.85
938.033	-20.54
938.241	-23.36
938.449	-21.47
938.656	-18.8
938.864	-19.01
939.071	-18.09
939.279	-16.19
939.486	-14.77
939.694	-15.13
939.901	-16.06
940.109	-15.17
940.316	-15.3
940.524	-14.64
940.731	-15.77
940.939	-16.3
941.146	-15.9
941.353	-15.96
941.561	-15.98
941.768	-16.89
941.975	-15.82
942.182	-15.5
942.39	-16.31
942.597	-13.98
942.804	-14.26
943.011	-14.65
943.218	-14.59
943.425	-14.27
943.632	-13.18
943.839	-13.63
944.046	-14.58
944.253	-13.47
944.46	-11.5
944.667	-8.67
944.874	-10.33
945.081	-9.93
945.288	-8.94
945.495	-7.73
945.702	-8.44
945.909	-9.53
946.115	-8.07
946.322	-8.79
946.529	-10.5
946.736	-10.26
946.942	-8.47
947.149	-10.69
947.356	-11.25
947.562	-12.75
947.769	-12.51
947.976	-13.22
948.182	-12.94
948.389	-13.83
948.595	-14.24
948.802	-13.01
949.008	-14.84
949.215	-13.46
949.421	-13.19
949.628	-14.49
949.834	-15.45
950.04	-17.45
950.247	-15.38
950.453	-13.5
950.659	-15.02
950.865	-15.24
951.072	-18.06
951.278	-16.46
951.484	-16.76
951.69	-17.52
951.896	-19.46
952.103	-20.59
952.309	-20.46
952.515	-21.29
952.721	-18.81
952.927	-18.63
953.133	-20
953.339	-22.42
953.545	-21.66
953.751	-21.84
953.957	-19.5
954.163	-21.07
954.369	-21.92
954.574	-22.77
954.78	-23.09
954.986	-22.04
955.192	-21.01
955.398	-21.21
955.603	-23.31
955.809	-22.93
956.015	-21.75
956.22	-20.99
956.426	-19.6
956.632	-21.22
956.837	-21.85
957.043	-22.15
957.248	-20.12
957.454	-20.27
957.66	-22.04
957.865	-22.77
958.07	-22.71
958.276	-23.09
958.481	-24.75
958.687	-25.23
958.892	-25.87
959.097	-26.03
959.303	-25.11
959.508	-24.03
959.713	-23.64
959.919	-22.65
960.124	-22.27
960.329	-22.51
960.534	-19.93
960.739	-18.81
960.945	-16.54
961.15	-16.55
961.355	-17.99
961.56	-20.19
961.765	-20.19
961.97	-20.04
962.175	-18.48
962.38	-21.27
962.585	-20.54
962.79	-22.09
962.995	-23.4
963.2	-24.39
963.404	-23.96
963.609	-25.17
963.814	-26.22
964.019	-28.75
964.224	-30.99
964.428	-29.66
964.633	-28.88
964.838	-26.06
965.042	-25.32
965.247	-26.02
965.452	-27.01
965.656	-26.14
965.861	-25.74
966.066	-26.64
966.27	-26.22
966.475	-22.99
966.679	-25.4
966.884	-25.08
967.088	-26.86
967.292	-27.52
967.497	-25.24
967.701	-25.86
967.906	-25.12
968.11	-23.71
968.314	-20.75
968.518	-22.73
968.723	-20.02
968.927	-19.18
969.131	-18.14
969.335	-15.03
969.539	-15.25
969.744	-13.86
969.948	-13.26
970.152	-9.56
970.356	-8.02
970.56	-7
970.764	-8.65
970.968	-6
971.172	-5.63
971.376	-4.96
971.58	-4.18
971.784	-3.66
971.988	-5.38
972.192	-3.34
972.395	-3.32
972.599	-5.89
972.803	-8.46
973.007	-6.65
973.21	-6.87
973.414	-6.92
973.618	-6.91
973.822	-8.4
974.025	-7.58
974.229	-7.9
974.432	-11.14
974.636	-12.7
974.84	-11.45
975.043	-12.07
975.247	-13.41
975.45	-14.5
975.654	-14.94
975.857	-13.3
976.06	-13.31
976.264	-14.16
976.467	-14.53
976.671	-14.73
976.874	-13.17
977.077	-12.79
977.28	-13.71
977.484	-15.68
977.687	-17.52
977.89	-15.52
978.093	-15.94
978.297	-14.42
978.5	-16.85
978.703	-16.31
978.906	-14.21
979.109	-14.08
979.312	-13.58
979.515	-14.34
979.718	-14.9
979.921	-15.86
980.124	-16.15
980.327	-17.33
980.53	-16.91
980.733	-14.78
980.936	-12.95
