624,069	269,72
624,306	271,77
624,543	272,47
624,78	271,81
625,017	272,23
625,254	273,38
625,491	276,35
625,728	276,71
625,965	278,75
626,202	277,46
626,438	277,24
626,675	277,51
626,912	281,08
627,149	282,75
627,386	288,33
627,622	290,94
627,859	294,39
628,096	298,15
628,333	301,01
628,569	302,54
628,806	305,75
629,043	304,32
629,279	301,74
629,516	299,79
629,752	291,88
629,989	288,02
630,225	280,26
630,462	273,79
630,699	267,5
630,935	259,55
631,171	251,87
631,408	244,63
631,644	236,48
631,881	228,83
632,117	222,14
632,354	216,56
632,59	209,2
632,826	202,66
633,063	197,06
633,299	191,12
633,535	183,22
633,771	176,66
634,008	170,37
634,244	160,59
634,48	150,92
634,716	141,03
634,953	129,44
635,189	119,59
635,425	109,25
635,661	101,18
635,897	91,35
636,133	82,03
636,369	74,88
636,605	67,19
636,841	62,51
637,077	60,38
637,313	56,32
637,549	55,39
637,785	52,66
638,021	51,29
638,257	50,23
638,493	51,27
638,729	48,78
638,965	50,81
639,2	51,11
639,436	49,26
639,672	47,91
639,908	47,64
640,144	49,31
640,379	49,97
640,615	47,41
640,851	48,04
641,086	47,18
641,322	46,08
641,558	46,38
641,793	47,93
642,029	44,78
642,264	45,03
642,5	44,45
642,736	41,44
642,971	41,04
643,207	38,8
643,442	36,45
643,678	35,83
643,913	36,95
644,148	34,83
644,384	37,33
644,619	37,83
644,855	39,93
645,09	40,92
645,325	41,17
645,561	42,4
645,796	39,44
646,031	43,95
646,266	41,69
646,502	42,74
646,737	46,45
646,972	47,48
647,207	49,68
647,442	49,3
647,678	49,8
647,913	53,77
648,148	56,27
648,383	57,73
648,618	59,65
648,853	61,85
649,088	64,51
649,323	68,86
649,558	70,27
649,793	72,29
650,028	75,45
650,263	73,19
650,498	76,67
650,733	77,72
650,968	77,92
651,202	79,76
651,437	79,27
651,672	75,46
651,907	74,66
652,142	74,1
652,376	74,36
652,611	74,47
652,846	74,59
653,081	75,89
653,315	73,61
653,55	73,44
653,785	70,08
654,019	68,8
654,254	65,95
654,488	64,83
654,723	61,43
654,958	57,18
655,192	55,28
655,427	51,38
655,661	50,94
655,896	50,56
656,13	49,14
656,364	44,88
656,599	41,82
656,833	41,37
657,068	40,01
657,302	37,93
657,536	36,8
657,771	37,09
658,005	36,53
658,239	37,3
658,474	35
658,708	36,61
658,942	37,56
659,176	36,35
659,41	34,62
659,645	35,68
659,879	37,61
660,113	35,74
660,347	35,45
660,581	34,01
660,815	33,95
661,049	33,36
661,283	31,74
661,517	31,38
661,751	30,68
661,985	28,93
662,219	30,02
662,453	29,19
662,687	30,18
662,921	26,65
663,155	26,54
663,389	22,49
663,622	22,41
663,856	22,95
664,09	21,39
664,324	21,3
664,558	22,03
664,791	21,74
665,025	21,36
665,259	22,09
665,492	20,5
665,726	22,36
665,96	22,13
666,193	20,71
666,427	21,33
666,661	21,05
666,894	17,93
667,128	15,3
667,361	16,15
667,595	14,34
667,828	14,65
668,062	14,02
668,295	15,16
668,529	15,25
668,762	16,07
668,995	15,05
669,229	17,93
669,462	19,03
669,695	19,85
669,929	19,15
670,162	21,1
670,395	19,6
670,629	22,46
670,862	22,82
671,095	20,28
671,328	20,08
671,561	17,9
671,795	17,16
672,028	17,71
672,261	17,16
672,494	17,45
672,727	16,41
672,96	16,9
673,193	13,78
673,426	17,03
673,659	17,34
673,892	16,95
674,125	17,54
674,358	17,05
674,591	16,32
674,824	16,31
675,057	15,25
675,29	14,01
675,523	15,13
675,755	14,62
675,988	15,18
676,221	16,24
676,454	15,23
676,687	15,02
676,919	14,18
677,152	14,15
677,385	12,94
677,617	14,07
677,85	14,19
678,083	13,85
678,315	15,98
678,548	14,83
678,78	14,56
679,013	14,83
679,246	15,28
679,478	16,97
679,711	14,97
679,943	17,18
680,175	15,69
680,408	20,31
680,64	17,24
680,873	17,79
681,105	18,72
681,338	20,81
681,57	22,19
681,802	22,24
682,034	23,03
682,267	25,45
682,499	26,74
682,731	24,89
682,964	23,87
683,196	22,07
683,428	22,23
683,66	22,53
683,892	26,24
684,124	27,9
684,356	30,61
684,589	32,5
684,821	31,6
685,053	32,51
685,285	33,75
685,517	35,68
685,749	36,94
685,981	39,12
686,213	40,74
686,445	40,34
686,676	37,37
686,908	39,02
687,14	37,15
687,372	37,63
687,604	35,02
687,836	36,47
688,068	34,8
688,299	34,13
688,531	33,02
688,763	35,09
688,995	34,51
689,226	35,19
689,458	34,21
689,69	34,18
689,921	33,18
690,153	34,75
690,384	35,97
690,616	34,9
690,848	34,65
691,079	31,66
691,311	29,72
691,542	26,39
691,774	24,51
692,005	25,32
692,237	25,32
692,468	22,75
692,699	19,99
692,931	19,68
693,162	17,01
693,393	14,8
693,625	13,85
693,856	14,27
694,087	13,07
694,319	14,23
694,55	12,67
694,781	12,55
695,012	12,19
695,243	11,87
695,475	11,14
695,706	10,15
695,937	8,79
696,168	8,29
696,399	7,1
696,63	5,38
696,861	4,16
697,092	8,92
697,323	9,8
697,554	9,54
697,785	9,51
698,016	8,55
698,247	6,34
698,478	6,38
698,709	6,98
698,94	8,16
699,171	7,09
699,401	3,54
699,632	5,24
699,863	3,82
700,094	4,47
700,325	5,33
700,555	7,38
700,786	9,72
701,017	9,42
701,247	10,04
701,478	11,13
701,709	12,72
701,939	11,75
702,17	13,54
702,401	15,26
702,631	16,74
702,862	17,62
703,092	17,84
703,323	22,18
703,553	24,83
703,784	28,86
704,014	32,3
704,244	30,85
704,475	32,83
704,705	36,11
704,936	38,7
705,166	41,96
705,396	46,9
705,627	50,81
705,857	53,96
706,087	58,75
706,317	62,01
706,548	64,15
706,778	66,48
707,008	68,91
707,238	69,88
707,468	71,25
707,698	69,27
707,928	69,72
708,158	72,09
708,389	73,03
708,619	73,3
708,849	73,95
709,079	76,19
709,309	76,46
709,539	78,1
709,768	80,68
709,998	82,18
710,228	81,49
710,458	80,69
710,688	77,95
710,918	77,33
711,148	74,32
711,378	72,88
711,607	69,87
711,837	67,87
712,067	64,92
712,297	62,28
712,526	59,17
712,756	56,54
712,986	51,47
713,215	45,07
713,445	41,99
713,674	40,88
713,904	37,69
714,134	37,66
714,363	35,99
714,593	33,13
714,822	33,11
715,052	30,5
715,281	27,6
715,511	25,17
715,74	22,8
715,969	19,57
716,199	17,95
716,428	15,5
716,657	11,57
716,887	10,56
717,116	6,51
717,345	6,27
717,575	4,4
717,804	3,75
718,033	-0,18
718,262	-0,55
718,492	-1,68
718,721	-2,59
718,95	-3,81
719,179	-4,02
719,408	-4,02
719,637	-6,49
719,866	-8,6
720,095	-6,49
720,324	-7,53
720,553	-9,6
720,782	-10,39
721,011	-10,91
721,24	-11,64
721,469	-13,29
721,698	-12,15
721,927	-11,94
722,156	-12,18
722,385	-12,13
722,613	-9,18
722,842	-9,03
723,071	-6,18
723,3	-4,97
723,529	-5,05
723,757	-4,25
723,986	-6,43
724,215	-6,53
724,443	-6,22
724,672	-5,56
724,901	-4,32
725,129	-2,38
725,358	0,04
725,586	-1,3
725,815	-0,99
726,043	-1,96
726,272	-4,28
726,5	-5,19
726,729	-3,55
726,957	-5,47
727,186	-7,56
727,414	-6,58
727,642	-5,96
727,871	-5,01
728,099	-5,62
728,327	-6,55
728,556	-3,54
728,784	-2,14
729,012	-3,16
729,241	-2,21
729,469	-2,56
729,697	-6,01
729,925	-5,35
730,153	-6,58
730,381	-7,76
730,61	-8,41
730,838	-10,4
731,066	-10,31
731,294	-8,72
731,522	-10,79
731,75	-13,7
731,978	-14,91
732,206	-16
732,434	-16,71
732,662	-15,65
732,89	-17,29
733,118	-17,35
733,346	-16,23
733,573	-15,66
733,801	-15,95
734,029	-9,93
734,257	-8,16
734,485	-5,61
734,712	-4,78
734,94	-6,65
735,168	-3,14
735,396	-2,9
735,623	-4,52
735,851	-5,07
736,078	-4,31
736,306	-2,91
736,534	-2,49
736,761	-0,99
736,989	-2,33
737,216	-3,5
737,444	-3,67
737,671	-3,11
737,899	0,63
738,126	-1,35
738,354	-2,23
738,581	-1,45
738,809	-0,25
739,036	-1,51
739,263	-1,56
739,491	-3,54
739,718	-3,28
739,945	1,1
740,173	2,6
740,4	2,94
740,627	1,58
740,854	0,89
741,081	-2
741,309	-3,67
741,536	-6,5
741,763	-6,81
741,99	-5,26
742,217	-5,36
742,444	-4,2
742,671	-4,47
742,898	-3,52
743,125	-4,75
743,352	-7,67
743,579	-7,86
743,806	-8,64
744,033	-7,43
744,26	-7,19
744,487	-8,38
744,714	-7,88
744,941	-8,5
745,167	-4,46
745,394	-5,86
745,621	-5,91
745,848	-5,63
746,075	-3,04
746,301	0,49
746,528	3,24
746,755	2,83
746,981	1,99
747,208	2,56
747,435	3,39
747,661	4,92
747,888	6,47
748,114	4,86
748,341	8,34
748,567	9,69
748,794	8,05
749,02	7,7
749,247	5,55
749,473	3,11
749,7	4,86
749,926	2,73
750,152	5,99
750,379	7,63
750,605	8,02
750,831	7,95
751,058	6,09
751,284	5,4
751,51	7,73
751,737	9,35
751,963	8,39
752,189	6,4
752,415	8,11
752,641	7,72
752,867	7,29
753,094	6,19
753,32	4,42
753,546	3,35
753,772	3,89
753,998	1,79
754,224	1,1
754,45	2,25
754,676	1,86
754,902	-0,04
755,128	1,14
755,354	-1,74
755,579	-1,31
755,805	0,46
756,031	-0,55
756,257	-1,62
756,483	-2,01
756,709	-4,51
756,934	-3,26
757,16	-6,75
757,386	-6,36
757,612	-8,46
757,837	-8,66
758,063	-6,4
758,289	-3,69
758,514	-5,5
758,74	-8,6
758,965	-10,21
759,191	-8,53
759,416	-8,1
759,642	-5,98
759,868	-5,13
760,093	-2,77
760,318	-3,97
760,544	-3,69
760,769	-3,78
760,995	-2,66
761,22	-3,24
761,445	-3,33
761,671	-2,29
761,896	0,73
762,121	-1,06
762,347	0,49
762,572	-0,56
762,797	-0,92
763,022	-0,79
763,248	2,38
763,473	2,27
763,698	3,49
763,923	3,21
764,148	2,52
764,373	0,55
764,598	1,8
764,823	2,8
765,048	1,05
765,273	-1,75
765,498	-1,49
765,723	-1,34
765,948	-0,13
766,173	-1,11
766,398	-1,25
766,623	-4,09
766,848	-4,81
767,073	-6,96
767,298	-7,41
767,522	-8,99
767,747	-8,67
767,972	-9,11
768,197	-8,27
768,421	-9,28
768,646	-10,84
768,871	-13,3
769,095	-10,03
769,32	-10,64
769,545	-11,64
769,769	-10,34
769,994	-9,65
770,218	-11,57
770,443	-8,77
770,667	-9,18
770,892	-8,34
771,116	-7,01
771,341	-5,55
771,565	-5,28
771,79	-4,2
772,014	-4,38
772,238	-4,57
772,463	-3,07
772,687	-2,6
772,911	-3,71
773,136	-5,5
773,36	-4,69
773,584	-3,75
773,808	-5,4
774,033	-4,53
774,257	-4,96
774,481	-4,61
774,705	-5,27
774,929	-5,5
775,153	-4,53
775,377	-4,55
775,602	-5,58
775,826	-5,09
776,05	-5,05
776,274	-5,88
776,498	-6,19
776,722	-7,31
776,945	-5,36
777,169	-5,58
777,393	-6,59
777,617	-6,43
777,841	-7,11
778,065	-6,29
778,289	-5,76
778,512	-5,59
778,736	-5,72
778,96	-4,6
779,184	-2,37
779,407	-2,49
779,631	-2,26
779,855	-2,16
780,078	-1,17
780,302	-2,19
780,526	-3,86
780,749	-3,05
780,973	-2,92
781,196	-1,09
781,42	-2,27
781,643	-0,75
781,867	-0,14
782,09	-3,04
782,314	-1,93
782,537	-0,99
782,76	-1,33
782,984	-2,19
783,207	-2,82
783,431	-1,52
783,654	-1,82
783,877	-4,07
784,1	-5,58
784,324	-6,15
784,547	-7,82
784,77	-10,47
784,993	-11,35
785,216	-12,54
785,44	-12,87
785,663	-15,21
785,886	-15
786,109	-15,47
786,332	-16,11
786,555	-16,64
786,778	-15,19
787,001	-14,22
787,224	-13,7
787,447	-12,55
787,67	-12,17
787,893	-11,74
788,116	-11,7
788,339	-10,95
788,561	-12,62
788,784	-14,9
789,007	-15,74
789,23	-17,53
789,453	-17,7
789,675	-19,65
789,898	-20,76
790,121	-20,68
790,344	-21,59
790,566	-21,49
790,789	-20,45
791,012	-19,78
791,234	-17,96
791,457	-13,68
791,679	-11,76
791,902	-10,95
792,124	-10,17
792,347	-10,72
792,569	-10,47
792,792	-12,17
793,014	-10,72
793,237	-9,78
793,459	-8,56
793,681	-9,4
793,904	-10,89
794,126	-11,23
794,348	-11,12
794,571	-8,82
794,793	-9,88
795,015	-10,25
795,237	-10,6
795,46	-9,41
795,682	-9,89
795,904	-6,66
796,126	-7,25
796,348	-7,52
796,57	-3,86
796,792	-2,74
797,014	-0,15
797,237	1,33
797,459	3,71
797,681	3,99
797,903	4
798,124	4,69
798,346	11,95
798,568	12,52
798,79	15,18
799,012	16,11
799,234	16,72
799,456	17,5
799,678	19,85
799,899	18,18
800,121	15,91
800,343	14,95
800,565	15,66
800,786	15,83
801,008	16,59
801,23	15,34
801,451	14,9
801,673	13,55
801,895	12,72
802,116	13,7
802,338	14,5
802,559	16,06
802,781	13,73
803,002	15,87
803,224	17,49
803,445	15,66
803,667	16,16
803,888	14,4
804,109	14,99
804,331	13,02
804,552	12,75
804,773	14,76
804,995	11,67
805,216	0,46
805,437	-1,61
805,658	-4,86
805,88	-6,6
806,101	-5,88
806,322	-5,04
806,543	-6,38
806,764	-8,41
806,985	-6,07
807,207	-4,31
807,428	-4,63
807,649	-6,74
807,87	-7,94
808,091	-6,23
808,312	-5,54
808,533	-0,96
808,754	2
808,975	1,35
809,195	2,96
809,416	3,09
809,637	2,98
809,858	2,65
810,079	0,94
810,3	1,93
810,52	1,68
810,741	0,79
810,962	-0,11
811,183	-0,46
811,403	0,13
811,624	-1,05
811,845	0,23
812,065	2,47
812,286	4,11
812,506	4,85
812,727	4,58
812,948	5,07
813,168	5,38
813,389	5,05
813,609	6,88
813,83	5,71
814,05	4,79
814,27	5,05
814,491	9,07
814,711	8,36
814,931	5,88
815,152	3,69
815,372	1,31
815,592	-1,39
815,813	-1,75
816,033	-3,82
816,253	-2,74
816,473	-2,44
816,694	-3,3
816,914	-2,17
817,134	-1,54
817,354	-2,79
817,574	-1,3
817,794	-2,78
818,014	-3,18
818,234	-4,35
818,454	-5,53
818,674	-7,85
818,894	-10,27
819,114	-9,69
819,334	-8,55
819,554	-6,72
819,774	-4,7
819,994	-5,97
820,214	-6,96
820,433	-6,82
820,653	-7,05
820,873	-6,1
821,093	-6,3
821,312	-8,55
821,532	-6,55
821,752	-4,57
821,972	-4,18
822,191	-3,43
822,411	-3,18
822,63	-3,39
822,85	-3,48
823,07	-5,78
823,289	-5,15
823,509	-5,37
823,728	-4,11
823,948	-6,02
824,167	-6,7
824,387	-7,7
824,606	-5,65
824,825	-6,48
825,045	-5,82
825,264	-5,81
825,483	-3,35
825,703	-1,14
825,922	-1,91
826,141	-3,24
826,361	-3,68
826,58	-7,26
826,799	-8,36
827,018	-8,23
827,237	-8,51
827,456	-7,11
827,676	-8,22
827,895	-6,69
828,114	-5,32
828,333	-6,4
828,552	-5,4
828,771	-5,63
828,99	-7,65
829,209	-7,64
829,428	-4,63
829,647	-4,42
829,866	-2,9
830,084	-3,04
830,303	-2,63
830,522	-3,97
830,741	-3,68
830,96	-3,97
831,179	-3,64
831,397	-5,81
831,616	-5,73
831,835	-5,64
832,053	-5
832,272	-5,35
832,491	-5,49
832,709	-6,17
832,928	-5,89
833,147	-5,88
833,365	-4,44
833,584	-1,62
833,802	0,48
834,021	1,65
834,239	2,3
834,458	1,62
834,676	-2,42
834,894	-2,96
835,113	-2,79
835,331	-4,35
835,55	-4,75
835,768	-4,58
835,986	-4
836,204	-6,09
836,423	-5,07
836,641	-7,05
836,859	-7,79
837,077	-8,79
837,296	-8,66
837,514	-9,06
837,732	-9,03
837,95	-9,1
838,168	-6,72
838,386	-7,62
838,604	-6,98
838,822	-6,59
839,04	-7,55
839,258	-7,01
839,476	-5,61
839,694	-5,54
839,912	-5,64
840,13	-6,19
840,348	-4,67
840,566	-6,3
840,783	-6,13
841,001	-7,8
841,219	-5,84
841,437	-3,22
841,655	-2,86
841,872	-3,17
842,09	-3,35
842,308	-1,95
842,525	-1,93
842,743	-1,8
842,961	-2,37
843,178	-5,38
843,396	-2,74
843,613	-3,25
843,831	-1,16
844,048	-1,67
844,266	-1,4
844,483	-2,02
844,701	-3,73
844,918	-3,76
845,136	-2,98
845,353	-4,31
845,57	-4,53
845,788	-1,19
846,005	-2,9
846,222	-4,36
846,439	-2,94
846,657	-3,58
846,874	-2,59
847,091	-5,69
847,308	-4,03
847,526	-5,04
847,743	-4,41
847,96	-6,65
848,177	-7,26
848,394	-9,01
848,611	-9,16
848,828	-9,68
849,045	-11,16
849,262	-11,32
849,479	-10,21
849,696	-10,9
849,913	-10,86
850,13	-14,43
850,347	-11,59
850,564	-12,75
850,78	-12,16
850,997	-13,46
851,214	-12,38
851,431	-10,55
851,647	-12,39
851,864	-10,36
852,081	-8,47
852,298	-9,97
852,514	-12,26
852,731	-10,92
852,948	-9,03
853,164	-9,82
853,381	-8,51
853,597	-10,28
853,814	-11,25
854,03	-14,27
854,247	-12,96
854,463	-13,16
854,68	-12,71
854,896	-11,35
855,113	-9,68
855,329	-9,82
855,545	-8,39
855,762	-8,19
855,978	-10,44
856,194	-12,23
856,411	-9,51
856,627	-8
856,843	-7,07
857,059	-5,41
857,275	-5,23
857,492	-5,76
857,708	-4
857,924	-3,67
858,14	-2,19
858,356	-1,63
858,572	-3,18
858,788	-5,09
859,004	-4,07
859,22	-5,47
859,436	-5,66
859,652	-6,55
859,868	-6,88
860,084	-9,35
860,3	-8,83
860,516	-7,86
860,731	-7,57
860,947	-10,52
861,163	-9,63
861,379	-9,18
861,595	-9,01
861,81	-9,65
862,026	-9,41
862,242	-8,66
862,457	-8,57
862,673	-6,14
862,889	-6,21
863,104	-6,1
863,32	-6,33
863,535	-4,58
863,751	-8,43
863,966	-7,93
864,182	-6,58
864,397	-7,05
864,613	-7,12
864,828	-8,9
865,044	-8,83
865,259	-7,02
865,474	-8,12
865,69	-6,65
865,905	-5,56
866,12	-7,52
866,336	-7,6
866,551	-6,9
866,766	-6,55
866,981	-7,51
867,196	-7,6
867,412	-7,44
867,627	-5,95
867,842	-6,52
868,057	-7,19
868,272	-8,08
868,487	-8,24
868,702	-8,48
868,917	-9,48
869,132	-7,81
869,347	-6,49
869,562	-7,37
869,777	-7,87
869,992	-8,96
870,207	-9,45
870,422	-9,61
870,636	-10,86
870,851	-11,9
871,066	-12,97
871,281	-13,2
871,495	-14,08
871,71	-11,66
871,925	-14,31
872,14	-13,89
872,354	-16,3
872,569	-16,29
872,783	-13,88
872,998	-14,39
873,213	-15,71
873,427	-13,13
873,642	-11,24
873,856	-11,43
874,071	-11,03
874,285	-13,18
874,5	-14,82
874,714	-16,52
874,928	-16,05
875,143	-17,16
875,357	-18,02
875,571	-18,79
875,786	-19,27
876	-19,25
876,214	-17,78
876,429	-19,15
876,643	-17,86
876,857	-17,78
877,071	-16,75
877,285	-16,9
877,499	-18,78
877,714	-16,78
877,928	-14,54
878,142	-15,62
878,356	-17,59
878,57	-17,2
878,784	-15,42
878,998	-15,5
879,212	-15,02
879,426	-17,29
879,639	-16,19
879,853	-16,67
880,067	-18,13
880,281	-19,17
880,495	-17,08
880,709	-15,31
880,922	-14,39
881,136	-13,78
881,35	-11,22
881,564	-12,13
881,777	-12,47
881,991	-11,63
882,205	-8,81
882,418	-8,43
882,632	-10,8
882,845	-10,63
883,059	-10,83
883,273	-10,9
883,486	-11,86
883,7	-10,11
883,913	-10,2
884,126	-8,99
884,34	-11,04
884,553	-13,45
884,767	-9,87
884,98	-10,21
885,193	-10,57
885,407	-11,78
885,62	-9,57
885,833	-7,72
886,046	-6,82
886,26	-7,91
886,473	-7,98
886,686	-7,84
886,899	-7,56
887,112	-8,75
887,326	-9,88
887,539	-8,5
887,752	-7,02
887,965	-8,91
888,178	-7,08
888,391	-6,79
888,604	-6,79
888,817	-9,55
889,03	-9,94
889,243	-9,84
889,455	-12,11
889,668	-11,31
889,881	-10,23
890,094	-10,47
890,307	-12,21
890,52	-11,59
890,732	-10,34
890,945	-10,41
891,158	-11,2
891,37	-12,88
891,583	-12,98
891,796	-11,86
892,008	-13,23
892,221	-14,11
892,434	-17,28
892,646	-17,9
892,859	-18,54
893,071	-16,66
893,284	-15,86
893,496	-15,56
893,709	-15,94
893,921	-15,22
894,133	-15,64
894,346	-16,33
894,558	-16,08
894,771	-17,15
894,983	-14,94
895,195	-14,26
895,407	-13,11
895,62	-13,84
895,832	-13,16
896,044	-11,33
896,256	-12,51
896,468	-14,23
896,681	-12,19
896,893	-12,5
897,105	-12,85
897,317	-13,73
897,529	-12,08
897,741	-11,06
897,953	-9,57
898,165	-9,63
898,377	-10,37
898,589	-8,67
898,801	-8,1
899,013	-7,69
899,224	-5,48
899,436	-3,23
899,648	-3,84
899,86	-3,95
900,072	-2,6
900,283	-1,51
900,495	-1,53
900,707	-0,79
900,919	-3,22
901,13	-1,75
901,342	-3,02
901,554	-4,25
901,765	-4,71
901,977	-6,12
902,188	-7,55
902,4	-7,9
902,611	-8,33
902,823	-8,9
903,034	-9,79
903,246	-11,94
903,457	-12,16
903,669	-12,82
903,88	-13,33
904,091	-13,99
904,303	-13,85
904,514	-15
904,725	-13,67
904,936	-11,82
905,148	-11,39
905,359	-11,14
905,57	-10,13
905,781	-11,58
905,992	-11,85
906,204	-11,51
906,415	-11,43
906,626	-13,63
906,837	-12,9
907,048	-13,7
907,259	-14,62
907,47	-14,82
907,681	-15,54
907,892	-13,41
908,103	-14,4
908,314	-15,46
908,525	-13,41
908,735	-11,32
908,946	-12,19
909,157	-12,58
909,368	-10,78
909,579	-9,33
909,789	-9,68
910	-10,75
910,211	-8,82
910,421	-10,25
910,632	-9,48
910,843	-11,32
911,053	-9,07
911,264	-7,94
911,475	-9,84
911,685	-10,14
911,896	-10,82
912,106	-11,04
912,317	-11,85
912,527	-10,95
912,737	-11,94
912,948	-12,19
913,158	-11,59
913,369	-13,83
913,579	-11,83
913,789	-11,18
914	-8,45
914,21	-7,67
914,42	-7,95
914,63	-6,77
914,841	-6,51
915,051	-6,23
915,261	-7,35
915,471	-5,04
915,681	-4,17
915,891	-4,21
916,101	-4,02
916,311	-3,23
916,521	-2,26
916,731	-1,73
916,941	0,91
917,151	0,55
917,361	3,39
917,571	0,72
917,781	-0,72
917,991	-1,31
918,201	-0,96
918,411	-2,81
918,621	-3,31
918,83	-2,38
919,04	-3,26
919,25	-1,86
919,46	-1,52
919,669	-3,02
919,879	-1,47
920,089	-2,9
920,298	-4,08
920,508	-3,98
920,717	-3,9
920,927	-5,49
921,136	-5,52
921,346	-5,67
921,555	-7,63
921,765	-7,72
921,974	-9,08
922,184	-11,83
922,393	-12,66
922,603	-13,37
922,812	-11,84
923,021	-12,42
923,23	-14,52
923,44	-16,62
923,649	-16,66
923,858	-17,16
924,067	-18
924,277	-18,58
924,486	-17,17
924,695	-18,54
924,904	-15,62
925,113	-15,51
925,322	-13,83
925,531	-14,27
925,74	-16,07
925,949	-16,69
926,158	-15,52
926,367	-16,76
926,576	-15,72
926,785	-15,61
926,994	-16,75
927,203	-15,79
927,412	-15,36
927,621	-16,26
927,83	-14,01
928,038	-14,47
928,247	-14,05
928,456	-13,37
928,665	-11,89
928,873	-11,05
929,082	-9,5
929,291	-9,37
929,499	-8,15
929,708	-8,68
929,916	-6,88
930,125	-7,69
930,333	-8,13
930,542	-6,53
930,75	-4,89
930,959	-5,52
931,167	-5,5
931,376	-6,75
931,584	-5,86
931,793	-6,02
932,001	-6,34
932,209	-7,08
932,418	-8,71
932,626	-10,2
932,834	-11,25
933,042	-13,91
933,251	-13,56
933,459	-13,8
933,667	-15,21
933,875	-16,07
934,083	-14,71
934,291	-14,53
934,499	-14,28
934,707	-14,02
934,915	-15,52
935,123	-13,64
935,331	-14,09
935,539	-16,42
935,747	-18,44
935,955	-19,76
936,163	-19,08
936,371	-19,51
936,579	-17,77
936,787	-18,63
936,995	-19,84
937,202	-21,65
937,41	-21,74
937,618	-21,62
937,826	-22,56
938,033	-26,29
938,241	-28,37
938,449	-25,8
938,656	-24,66
938,864	-24,2
939,071	-22,59
939,279	-20,41
939,486	-17,78
939,694	-17,92
939,901	-18,09
940,109	-17,7
940,316	-16,37
940,524	-17,06
940,731	-18,1
940,939	-16,04
941,146	-17,18
941,353	-17,68
941,561	-18,62
941,768	-18,8
941,975	-18,3
942,182	-17,21
942,39	-15,28
942,597	-13,09
942,804	-12,92
943,011	-13,66
943,218	-12,41
943,425	-11,22
943,632	-11,73
943,839	-11,48
944,046	-12,71
944,253	-12,1
944,46	-10,49
944,667	-8,16
944,874	-10,31
945,081	-8,64
945,288	-7,44
945,495	-6,51
945,702	-6,35
945,909	-8,48
946,115	-7,81
946,322	-8,16
946,529	-8,86
946,736	-9,6
946,942	-9,23
947,149	-9,23
947,356	-10,21
947,562	-10,56
947,769	-8,76
947,976	-9,22
948,182	-8,59
948,389	-8,65
948,595	-8,83
948,802	-9,36
949,008	-10,58
949,215	-10,21
949,421	-11,46
949,628	-12,52
949,834	-12,79
950,04	-12,77
950,247	-9,26
950,453	-8,15
950,659	-9,2
950,865	-6,59
951,072	-9,6
951,278	-8,94
951,484	-9,78
951,69	-12,13
951,896	-13,85
952,103	-15,28
952,309	-14,07
952,515	-15,28
952,721	-14,87
952,927	-14,42
953,133	-15,39
953,339	-15,42
953,545	-16,17
953,751	-15,94
953,957	-14,21
954,163	-15,68
954,369	-16,07
954,574	-17,34
954,78	-17,66
954,986	-16,32
955,192	-14,32
955,398	-14,65
955,603	-16,07
955,809	-14,23
956,015	-13,22
956,22	-13,31
956,426	-12,07
956,632	-15,1
956,837	-14,23
957,043	-13,38
957,248	-14,01
957,454	-13,35
957,66	-14,37
957,865	-14,69
958,07	-13,41
958,276	-13,31
958,481	-12,78
958,687	-13,72
958,892	-11,46
959,097	-10,43
959,303	-9,88
959,508	-10,21
959,713	-10,49
959,919	-10,89
960,124	-11,07
960,329	-10,66
960,534	-9,13
960,739	-7,72
960,945	-6,99
961,15	-7,02
961,355	-8,64
961,56	-12
961,765	-12,45
961,97	-12,75
962,175	-12,52
962,38	-15,05
962,585	-15,33
962,79	-16,57
962,995	-16,85
963,2	-17,62
963,404	-16,32
963,609	-18,61
963,814	-20,02
964,019	-20,24
964,224	-22,43
964,428	-20,74
964,633	-19,78
964,838	-20,07
965,042	-19,29
965,247	-21,87
965,452	-21,79
965,656	-21,16
965,861	-19,43
966,066	-20,7
966,27	-18,65
966,475	-15,74
966,679	-19,19
966,884	-16,93
967,088	-18,86
967,292	-19,13
967,497	-18,53
967,701	-19,27
967,906	-17,23
968,11	-16,02
968,314	-13,54
968,518	-13,49
968,723	-11,05
968,927	-10,14
969,131	-9,15
969,335	-8,66
969,539	-8,73
969,744	-8,76
969,948	-5,8
970,152	-4,03
970,356	-3,5
970,56	-2,68
970,764	-4,78
970,968	-3,15
971,172	-2,44
971,376	-2,65
971,58	-1,42
971,784	-1,34
971,988	-3,41
972,192	-1,6
972,395	-1,66
972,599	-4,1
972,803	-6,13
973,007	-4,26
973,21	-5,47
973,414	-5,71
973,618	-4,98
973,822	-4,93
974,025	-3,66
974,229	-6,02
974,432	-9,36
974,636	-10,11
974,84	-10,25
975,043	-11,12
975,247	-11,66
975,45	-12,28
975,654	-10,02
975,857	-8,97
976,06	-9,82
976,264	-11,65
976,467	-10,74
976,671	-12,54
976,874	-11,39
977,077	-11,92
977,28	-12,99
977,484	-14,49
977,687	-14,84
977,89	-14,82
978,093	-15,42
978,297	-14,4
978,5	-16,08
978,703	-14,62
978,906	-12,72
979,109	-13,67
979,312	-11,87
979,515	-12,98
979,718	-13,16
979,921	-13,15
980,124	-14,57
980,327	-14,74
980,53	-13,38
980,733	-10,46
