618,137	117,06
618,375	107,24
618,612	98,39
618,85	93,73
619,087	89,53
619,325	83,85
619,562	77,31
619,799	71,5
620,037	68,5
620,274	65,78
620,511	65,87
620,749	62,13
620,986	60,86
621,223	58,35
621,461	57,25
621,698	58,96
621,935	57,72
622,172	57,79
622,409	60,05
622,647	61,82
622,884	61,23
623,121	62,68
623,358	60,14
623,595	61,16
623,832	61,95
624,069	60,11
624,306	61,42
624,543	62,71
624,78	62,71
625,017	62,49
625,254	65,58
625,491	67,34
625,728	69,49
625,965	70,53
626,202	68,16
626,438	66,12
626,675	66,01
626,912	68,83
627,149	70,03
627,386	70,14
627,622	69,66
627,859	70,74
628,096	73,15
628,333	74,38
628,569	75,56
628,806	77,28
629,043	75,49
629,279	76,38
629,516	77,07
629,752	74,02
629,989	71,03
630,225	68,45
630,462	67,99
630,699	68,17
630,935	65,71
631,171	62,22
631,408	61,56
631,644	58,87
631,881	54,98
632,117	50,42
632,354	48,83
632,59	46,03
632,826	44,79
633,063	42,79
633,299	43,14
633,535	40,98
633,771	39,93
634,008	39,99
634,244	36,92
634,48	33,72
634,716	33,1
634,953	28,95
635,189	25,39
635,425	23,18
635,661	22,06
635,897	18,56
636,133	15,9
636,369	12,68
636,605	8,32
636,841	5,36
637,077	5,15
637,313	5
637,549	4,37
637,785	2,29
638,021	1
638,257	-0,15
638,493	0,59
638,729	-1,95
638,965	-0,36
639,2	0,45
639,436	1,49
639,672	1,99
639,908	-1,11
640,144	1,55
640,379	3,97
640,615	0,96
640,851	2,01
641,086	3,7
641,322	1,46
641,558	2,72
641,793	4,55
642,029	3,46
642,264	4,63
642,5	4,01
642,736	0,94
642,971	1,02
643,207	-0,42
643,442	-1,97
643,678	-0,83
643,913	0,6
644,148	0,93
644,384	2,89
644,619	3,63
644,855	5,04
645,09	4,67
645,325	5,68
645,561	6,31
645,796	5,02
646,031	8,17
646,266	7,07
646,502	6,6
646,737	8,72
646,972	8,85
647,207	11,11
647,442	9,41
647,678	7,19
647,913	9,87
648,148	10,84
648,383	9,46
648,618	10,48
648,853	10,52
649,088	11,19
649,323	12,05
649,558	13,2
649,793	15,38
650,028	15,71
650,263	13,5
650,498	16,86
650,733	17,22
650,968	17,2
651,202	18,64
651,437	17,2
651,672	15,25
651,907	13,87
652,142	14,3
652,376	14,73
652,611	15,39
652,846	16,63
653,081	16,4
653,315	14,77
653,55	14,71
653,785	13,5
654,019	13,82
654,254	12,22
654,488	12,13
654,723	9,75
654,958	7,5
655,192	6,7
655,427	4,85
655,661	6,59
655,896	8,23
656,13	10,03
656,364	7,51
656,599	5,51
656,833	6,19
657,068	7,49
657,302	9,18
657,536	7,75
657,771	8,2
658,005	9,7
658,239	9,82
658,474	7,6
658,708	8,61
658,942	8,93
659,176	7,43
659,41	5,47
659,645	6,63
659,879	6,34
660,113	4,3
660,347	4,4
660,581	4,1
660,815	3,58
661,049	3,24
661,283	0,52
661,517	0,06
661,751	-0,1
661,985	-1,42
662,219	0,51
662,453	-0,76
662,687	-0,35
662,921	-3,82
663,155	-4,36
663,389	-9,34
663,622	-10,45
663,856	-7,75
664,09	-10,77
664,324	-11,43
664,558	-12,32
664,791	-12,92
665,025	-13,53
665,259	-14,05
665,492	-14,57
665,726	-12,28
665,96	-13,2
666,193	-13,94
666,427	-11,12
666,661	-11,13
666,894	-13,44
667,128	-13,63
667,361	-11,48
667,595	-11,73
667,828	-11,95
668,062	-11,95
668,295	-11,28
668,529	-9,12
668,762	-9,06
668,995	-10,28
669,229	-7,89
669,462	-7,89
669,695	-7,34
669,929	-8,18
670,162	-6,26
670,395	-8,35
670,629	-6,91
670,862	-4,46
671,095	-7,51
671,328	-6,62
671,561	-9,29
671,795	-8,46
672,028	-7,03
672,261	-7,32
672,494	-6,38
672,727	-7,6
672,96	-7,58
673,193	-7,83
673,426	-5,96
673,659	-6,32
673,892	-5,5
674,125	-5,49
674,358	-5,66
674,591	-7,75
674,824	-7,95
675,057	-9,04
675,29	-10,62
675,523	-9,14
675,755	-10,78
675,988	-9,66
676,221	-6,55
676,454	-6,28
676,687	-4,62
676,919	-5,26
677,152	-4,17
677,385	-4,97
677,617	-4,2
677,85	-3,62
678,083	-5,36
678,315	-3,27
678,548	-4,64
678,78	-4,43
679,013	-4,38
679,246	-4,42
679,478	-4,41
679,711	-6,18
679,943	-4,83
680,175	-7,42
680,408	-3,65
680,64	-6,52
680,873	-6,82
681,105	-6,92
681,338	-4,16
681,57	-5,53
681,802	-3,2
682,034	-3,34
682,267	-0,8
682,499	0,43
682,731	-1,64
682,964	-1,79
683,196	-3,8
683,428	-5,31
683,66	-6,48
683,892	-4,56
684,124	-2,45
684,356	0,07
684,589	1,01
684,821	0,93
685,053	1,53
685,285	1,96
685,517	3,12
685,749	4,12
685,981	5,54
686,213	5,66
686,445	5,96
686,676	4,65
686,908	5,75
687,14	5,36
687,372	6,44
687,604	3,71
687,836	5,67
688,068	5,84
688,299	4,7
688,531	2,61
688,763	6,13
688,995	3,28
689,226	6,21
689,458	4,93
689,69	3,63
689,921	3,37
690,153	1,81
690,384	3,75
690,616	3,61
690,848	4,55
691,079	1,56
691,311	-0,46
691,542	-3,82
691,774	-5,59
692,005	-4,11
692,237	-2,47
692,468	-3,47
692,699	-4,76
692,931	-4,71
693,162	-7,04
693,393	-7,26
693,625	-8,13
693,856	-7,16
694,087	-7,1
694,319	-5,76
694,55	-6,39
694,781	-7,51
695,012	-8,64
695,243	-9,85
695,475	-9,45
695,706	-8,76
695,937	-9,7
696,168	-9,48
696,399	-11,64
696,63	-11,75
696,861	-12,48
697,092	-9,13
697,323	-5,33
697,554	-4,8
697,785	-5,58
698,016	-4,88
698,247	-6,88
698,478	-5,57
698,709	-5,02
698,94	-2,42
699,171	-3,9
699,401	-7,12
699,632	-4,85
699,863	-8,09
700,094	-8,33
700,325	-6,46
700,555	-4,8
700,786	-4,36
701,017	-2,97
701,247	-3,08
701,478	-3,03
701,709	-1,35
701,939	-1,27
702,17	2,05
702,401	3,86
702,631	4,46
702,862	3,75
703,092	2,71
703,323	5,33
703,553	6,79
703,784	7,17
704,014	9,61
704,244	6,63
704,475	6,02
704,705	6,79
704,936	7,46
705,166	7,26
705,396	9,38
705,627	9,6
705,857	12,36
706,087	13,34
706,317	14,13
706,548	14,21
706,778	14,18
707,008	16,42
707,238	17,67
707,468	17,26
707,698	15,42
707,928	15,69
708,158	13,95
708,389	14,32
708,619	13,22
708,849	12,24
709,079	13,73
709,309	11,49
709,539	9,88
709,768	10,91
709,998	14,03
710,228	12,98
710,458	12,74
710,688	10,93
710,918	10,49
711,148	8,77
711,378	9,12
711,607	8,07
711,837	7,1
712,067	6,85
712,297	5,13
712,526	5,04
712,756	6,78
712,986	2,01
713,215	-1,16
713,445	-2,28
713,674	-2,08
713,904	-3,1
714,134	-0,95
714,363	-2,53
714,593	-3,28
714,822	-4,57
715,052	-4,93
715,281	-3,9
715,511	-4,83
715,74	-5,1
715,969	-5,46
716,199	-7,62
716,428	-8,61
716,657	-8,59
716,887	-8,13
717,116	-11,29
717,345	-9,36
717,575	-10,6
717,804	-10,1
718,033	-11,72
718,262	-13
718,492	-12,51
718,721	-12,64
718,95	-12,26
719,179	-12,71
719,408	-12,07
719,637	-14,52
719,866	-17,62
720,095	-15,87
720,324	-15,59
720,553	-18,8
720,782	-20,66
721,011	-20,4
721,24	-22,31
721,469	-23,16
721,698	-23,52
721,927	-21,99
722,156	-23,06
722,385	-23,52
722,613	-22,28
722,842	-22,08
723,071	-19,3
723,3	-17,71
723,529	-18,78
723,757	-18,96
723,986	-20,5
724,215	-20,59
724,443	-20,31
724,672	-17,54
724,901	-17,62
725,129	-15,19
725,358	-12,38
725,586	-15,3
725,815	-14,98
726,043	-17,02
726,272	-18,75
726,5	-19,3
726,729	-18,79
726,957	-20,78
727,186	-22,15
727,414	-23,23
727,642	-21,18
727,871	-18,41
728,099	-19,93
728,327	-20,13
728,556	-17,93
728,784	-16,69
729,012	-18,71
729,241	-15,94
729,469	-16,74
729,697	-18,29
729,925	-18,12
730,153	-20,29
730,381	-20,15
730,61	-18,83
730,838	-21,07
731,066	-21,21
731,294	-21,09
731,522	-22,93
731,75	-26,7
731,978	-27,48
732,206	-29,18
732,434	-30,65
732,662	-28,13
732,89	-30,89
733,118	-31,45
733,346	-30
733,573	-28,43
733,801	-27,92
734,029	-23,6
734,257	-22,32
734,485	-18,94
734,712	-16,88
734,94	-18,33
735,168	-14,44
735,396	-13,5
735,623	-13,93
735,851	-13,03
736,078	-11,71
736,306	-11,98
736,534	-12,58
736,761	-11,83
736,989	-12,81
737,216	-13,86
737,444	-14,44
737,671	-14,3
737,899	-10,02
738,126	-11
738,354	-11,3
738,581	-9,84
738,809	-7,91
739,036	-8,2
739,263	-7,68
739,491	-8,93
739,718	-9,04
739,945	-5,63
740,173	-3,2
740,4	-4,16
740,627	-5,72
740,854	-6,46
741,081	-7,52
741,309	-8,47
741,536	-11,28
741,763	-13,21
741,99	-12,58
742,217	-14,89
742,444	-15,26
742,671	-14,54
742,898	-15,21
743,125	-17,19
743,352	-18,94
743,579	-18,29
743,806	-19,08
744,033	-18,09
744,26	-16,93
744,487	-17,39
744,714	-17,89
744,941	-18,06
745,167	-15,22
745,394	-15,91
745,621	-16,64
745,848	-17,55
746,075	-15,91
746,301	-13,33
746,528	-9,76
746,755	-11,31
746,981	-11,45
747,208	-11,22
747,435	-9,66
747,661	-9,68
747,888	-6,35
748,114	-8,22
748,341	-5,88
748,567	-3,85
748,794	-5,5
749,02	-6,63
749,247	-7,08
749,473	-7,78
749,7	-8,36
749,926	-9,15
750,152	-6,26
750,379	-6,09
750,605	-5,25
750,831	-5,26
751,058	-5,01
751,284	-5,52
751,51	-3,5
751,737	-1,59
751,963	-2,77
752,189	-3,23
752,415	-3,27
752,641	-3,93
752,867	-4,77
753,094	-5,72
753,32	-6,1
753,546	-6,83
753,772	-5,25
753,998	-5,92
754,224	-6,39
754,45	-7,03
754,676	-7,67
754,902	-9,68
755,128	-8,35
755,354	-8,35
755,579	-8,05
755,805	-5,92
756,031	-6,18
756,257	-6,78
756,483	-8,54
756,709	-10,94
756,934	-10,86
757,16	-11,79
757,386	-11,78
757,612	-14,31
757,837	-16,21
758,063	-14,46
758,289	-12,34
758,514	-13,09
758,74	-15,56
758,965	-18,52
759,191	-17,92
759,416	-17,06
759,642	-16,45
759,868	-15,54
760,093	-14,26
760,318	-15,47
760,544	-15,9
760,769	-15,88
760,995	-15,6
761,22	-14,75
761,445	-12,43
761,671	-10,36
761,896	-9,39
762,121	-9,62
762,347	-11,42
762,572	-13,71
762,797	-13,03
763,022	-12,15
763,248	-7,98
763,473	-5,94
763,698	-5,54
763,923	-5,37
764,148	-5,75
764,373	-5,48
764,598	-4,82
764,823	-1,82
765,048	-4,63
765,273	-7,15
765,498	-8,15
765,723	-7,34
765,948	-5,03
766,173	-6,02
766,398	-4,89
766,623	-7,1
766,848	-7,21
767,073	-9,12
767,298	-8,85
767,522	-9,15
767,747	-8,45
767,972	-9,59
768,197	-8,58
768,421	-11,09
768,646	-14,06
768,871	-16,19
769,095	-16,18
769,32	-14,67
769,545	-14,75
769,769	-13,6
769,994	-12,26
770,218	-14,92
770,443	-14,12
770,667	-12,66
770,892	-11,38
771,116	-11,98
771,341	-11,29
771,565	-10,27
771,79	-11
772,014	-12,12
772,238	-13,41
772,463	-11,85
772,687	-11,99
772,911	-12,77
773,136	-14,44
773,36	-14,21
773,584	-12,38
773,808	-13,15
774,033	-13,27
774,257	-13,56
774,481	-13,35
774,705	-14,72
774,929	-14,44
775,153	-16,2
775,377	-15,28
775,602	-15,07
775,826	-14,05
776,05	-12,11
776,274	-12,47
776,498	-12,16
776,722	-13,4
776,945	-13,17
777,169	-14,19
777,393	-14,96
777,617	-15,97
777,841	-16,55
778,065	-15,86
778,289	-16,33
778,512	-17,26
778,736	-16,82
778,96	-15,39
779,184	-12,94
779,407	-14,61
779,631	-15,15
779,855	-16,25
780,078	-14,65
780,302	-16,24
780,526	-17,66
780,749	-16,6
780,973	-15,64
781,196	-15,92
781,42	-17,74
781,643	-16,57
781,867	-16,05
782,09	-17,72
782,314	-17,19
782,537	-17,55
782,76	-16,72
782,984	-16,03
783,207	-16,88
783,431	-16,56
783,654	-17,99
783,877	-20,25
784,1	-20,4
784,324	-22,19
784,547	-21,77
784,77	-24,56
784,993	-26,26
785,216	-26,87
785,44	-26,25
785,663	-27,53
785,886	-25,75
786,109	-26,35
786,332	-25,23
786,555	-24,53
786,778	-21,8
787,001	-22,28
787,224	-20,99
787,447	-20,6
787,67	-19,52
787,893	-18,5
788,116	-18,37
788,339	-17,3
788,561	-19,82
788,784	-21,96
789,007	-22,11
789,23	-23,35
789,453	-22,12
789,675	-23,86
789,898	-25,67
790,121	-27,72
790,344	-27,29
790,566	-25,6
790,789	-25
791,012	-23,74
791,234	-19,98
791,457	-17,93
791,679	-16,98
791,902	-14,14
792,124	-13,92
792,347	-14,63
792,569	-15,04
792,792	-17,3
793,014	-15,52
793,237	-15,47
793,459	-14,48
793,681	-15,21
793,904	-15,97
794,126	-17,66
794,348	-16,89
794,571	-17,54
794,793	-19,08
795,015	-18,31
795,237	-19,35
795,46	-17,46
795,682	-17,12
795,904	-16,01
796,126	-17,42
796,348	-18,67
796,57	-15,07
796,792	-15,42
797,014	-11,02
797,237	-9,02
797,459	-8,1
797,681	-8,3
797,903	-10,18
798,124	-11,26
798,346	-2,13
798,568	-0,87
798,79	1,04
799,012	1,74
799,234	2,97
799,456	3,7
799,678	5,36
799,899	4,3
800,121	3,2
800,343	2,92
800,565	3,6
800,786	4,28
801,008	5,45
801,23	5,43
801,451	5,91
801,673	4,69
801,895	3,29
802,116	5,88
802,338	5,91
802,559	7,14
802,781	6,72
803,002	9,05
803,224	11,01
803,445	8,49
803,667	10,25
803,888	7,41
804,109	6,27
804,331	4,89
804,552	5,6
804,773	6,42
804,995	4,67
805,216	-5,92
805,437	-6,82
805,658	-9,59
805,88	-11,21
806,101	-11,39
806,322	-10,83
806,543	-11,82
806,764	-13,85
806,985	-12,5
807,207	-13,52
807,428	-13,32
807,649	-15,83
807,87	-16,67
808,091	-16,14
808,312	-15,67
808,533	-10,87
808,754	-8,22
808,975	-10,24
809,195	-8,29
809,416	-8,11
809,637	-9,62
809,858	-10,57
810,079	-12,18
810,3	-11,48
810,52	-12,85
810,741	-13,5
810,962	-14,97
811,183	-14,32
811,403	-14,85
811,624	-14,05
811,845	-13,02
812,065	-13,09
812,286	-12,76
812,506	-12,57
812,727	-11,75
812,948	-11,75
813,168	-9,18
813,389	-9,67
813,609	-7,91
813,83	-9,4
814,05	-10,24
814,27	-10,49
814,491	-6,49
814,711	-6,11
814,931	-8,13
815,152	-9,44
815,372	-12,28
815,592	-13,68
815,813	-13,79
816,033	-15,44
816,253	-14,36
816,473	-14,19
816,694	-14,07
816,914	-12,34
817,134	-11,96
817,354	-13,29
817,574	-11,94
817,794	-12,11
818,014	-13,27
818,234	-13,68
818,454	-15,92
818,674	-17,62
818,894	-18,52
819,114	-16,73
819,334	-17,58
819,554	-16,9
819,774	-14,92
819,994	-18,2
820,214	-18,24
820,433	-19,65
820,653	-20,27
820,873	-17,46
821,093	-17,32
821,312	-18,74
821,532	-17,76
821,752	-16,6
821,972	-17,17
822,191	-14,26
822,411	-15,51
822,63	-15,27
822,85	-14,95
823,07	-17,91
823,289	-16,74
823,509	-16,67
823,728	-16,19
823,948	-17,95
824,167	-18,98
824,387	-20,39
824,606	-18,43
824,825	-19,1
825,045	-19,27
825,264	-18,97
825,483	-17,31
825,703	-17,17
825,922	-18,34
826,141	-18,07
826,361	-17,69
826,58	-20,56
826,799	-21,94
827,018	-21,39
827,237	-19,86
827,456	-16,37
827,676	-15,73
827,895	-15,74
828,114	-15,42
828,333	-14,58
828,552	-14,7
828,771	-14,3
828,99	-17,56
829,209	-16,88
829,428	-14,79
829,647	-14,99
829,866	-13,8
830,084	-13,11
830,303	-13,7
830,522	-13,78
830,741	-14,4
830,96	-12,22
831,179	-11,96
831,397	-13,23
831,616	-12,52
831,835	-12,24
832,053	-11,48
832,272	-10,76
832,491	-9,55
832,709	-11,91
832,928	-11,21
833,147	-10,14
833,365	-7,77
833,584	-5,54
833,802	-4,09
834,021	-4,95
834,239	-6,95
834,458	-9,53
834,676	-11,37
834,894	-11,91
835,113	-13,79
835,331	-13,16
835,55	-13,34
835,768	-12,92
835,986	-11,29
836,204	-13,59
836,423	-12,33
836,641	-14,12
836,859	-15,49
837,077	-15,71
837,296	-15,17
837,514	-15,04
837,732	-15,24
837,95	-15,24
838,168	-15,17
838,386	-15,48
838,604	-14,06
838,822	-13,94
839,04	-13,81
839,258	-13,09
839,476	-10,95
839,694	-12,22
839,912	-13,64
840,13	-14,76
840,348	-12,21
840,566	-13,71
840,783	-11,29
841,001	-11,69
841,219	-10,03
841,437	-9,36
841,655	-9,11
841,872	-9,59
842,09	-9,96
842,308	-9,13
842,525	-8,56
842,743	-9,56
842,961	-9,65
843,178	-12,54
843,396	-8,52
843,613	-7,53
843,831	-5,54
844,048	-6,96
844,266	-5,1
844,483	-6,36
844,701	-5,52
844,918	-4,52
845,136	-5,48
845,353	-6,82
845,57	-5,75
845,788	-3,54
846,005	-6,31
846,222	-7,33
846,439	-5,78
846,657	-6
846,874	-5,79
847,091	-8,34
847,308	-7,49
847,526	-9,16
847,743	-8,65
847,96	-9,87
848,177	-10,22
848,394	-10,16
848,611	-10,65
848,828	-11,66
849,045	-12,65
849,262	-12,73
849,479	-12,47
849,696	-13,17
849,913	-13,63
850,13	-18,19
850,347	-15,96
850,564	-17,15
850,78	-18,89
850,997	-21,46
851,214	-21,39
851,431	-21,44
851,647	-23,57
851,864	-22,41
852,081	-20,47
852,298	-23,63
852,514	-25,67
852,731	-23,34
852,948	-21,22
853,164	-19,96
853,381	-20,34
853,597	-22,07
853,814	-23,25
854,03	-26,35
854,247	-25,21
854,463	-25,6
854,68	-26,1
854,896	-24,81
855,113	-24,62
855,329	-23,4
855,545	-20,87
855,762	-20,01
855,978	-22,65
856,194	-23,87
856,411	-21,19
856,627	-18,77
856,843	-17,25
857,059	-16,6
857,275	-17,95
857,492	-15,71
857,708	-12,87
857,924	-12,83
858,14	-12,17
858,356	-11,77
858,572	-11,22
858,788	-12,13
859,004	-10
859,22	-12,16
859,436	-11,78
859,652	-12,83
859,868	-14,12
860,084	-13,37
860,3	-12,25
860,516	-12,17
860,731	-11,69
860,947	-13,3
861,163	-11,64
861,379	-10,84
861,595	-10,14
861,81	-9,29
862,026	-9,04
862,242	-9,6
862,457	-10,52
862,673	-8,64
862,889	-8,8
863,104	-9,36
863,32	-8,77
863,535	-8,11
863,751	-11,73
863,966	-9,12
864,182	-8,55
864,397	-10,37
864,613	-9,98
864,828	-11,16
865,044	-10,39
865,259	-9,85
865,474	-10,73
865,69	-9,28
865,905	-8,85
866,12	-10,61
866,336	-11,08
866,551	-10,53
866,766	-12,97
866,981	-13,1
867,196	-12,31
867,412	-10,68
867,627	-10,61
867,842	-11,72
868,057	-11,81
868,272	-12,94
868,487	-14,65
868,702	-16,99
868,917	-17,49
869,132	-16,42
869,347	-15,94
869,562	-15,42
869,777	-15,73
869,992	-18,1
870,207	-18,5
870,422	-19,36
870,636	-20,95
870,851	-22,19
871,066	-22,74
871,281	-23,17
871,495	-23,52
871,71	-21,93
871,925	-23,26
872,14	-24,09
872,354	-25,24
872,569	-25,56
872,783	-24,2
872,998	-23,48
873,213	-23,62
873,427	-20,15
873,642	-20,51
873,856	-20,99
874,071	-21,52
874,285	-21,99
874,5	-23,47
874,714	-24,55
874,928	-25,92
875,143	-26,29
875,357	-25,06
875,571	-26,21
875,786	-26,11
876	-24
876,214	-23,91
876,429	-25,85
876,643	-24,79
876,857	-23,41
877,071	-20,91
877,285	-22,08
877,499	-24,22
877,714	-22,77
877,928	-21,47
878,142	-22,44
878,356	-25,22
878,57	-24,42
878,784	-22,83
878,998	-24,75
879,212	-21,54
879,426	-23,95
879,639	-23,42
879,853	-24,25
880,067	-25,21
880,281	-24,92
880,495	-24,2
880,709	-22,98
880,922	-23,07
881,136	-21,43
881,35	-19,15
881,564	-17,77
881,777	-17,88
881,991	-17,42
882,205	-15,13
882,418	-14,71
882,632	-16,24
882,845	-16,67
883,059	-16,53
883,273	-16,8
883,486	-18,15
883,7	-16,86
883,913	-15,26
884,126	-12,97
884,34	-14,9
884,553	-15,59
884,767	-12,74
884,98	-11,29
885,193	-12,66
885,407	-13,69
885,62	-11,85
885,833	-12,54
886,046	-10,1
886,26	-9,6
886,473	-10,6
886,686	-11,22
886,899	-10,96
887,112	-10,8
887,326	-12,69
887,539	-11,69
887,752	-10,86
887,965	-12,23
888,178	-11,74
888,391	-11,49
888,604	-12,14
888,817	-12,64
889,03	-11,2
889,243	-12,78
889,455	-14,33
889,668	-13,3
889,881	-10,79
890,094	-10,78
890,307	-13,83
890,52	-12,85
890,732	-13,73
890,945	-13,16
891,158	-13,33
891,37	-15,75
891,583	-15,76
891,796	-14,58
892,008	-14,65
892,221	-15,01
892,434	-18,17
892,646	-19,41
892,859	-21,47
893,071	-20,1
893,284	-19
893,496	-19,21
893,709	-20,38
893,921	-19,71
894,133	-19,7
894,346	-20,35
894,558	-21,06
894,771	-21,67
894,983	-20,6
895,195	-19,63
895,407	-19,71
895,62	-23,51
895,832	-22,82
896,044	-20,94
896,256	-20,69
896,468	-23,78
896,681	-21,72
896,893	-20,63
897,105	-22,04
897,317	-22,7
897,529	-21,81
897,741	-21,56
897,953	-18,85
898,165	-20,49
898,377	-22,05
898,589	-22,15
898,801	-23,28
899,013	-22,57
899,224	-20,82
899,436	-19,24
899,648	-20,13
899,86	-20,67
900,072	-19,66
900,283	-17,38
900,495	-16,1
900,707	-16,74
900,919	-18,35
901,13	-17,13
901,342	-18,19
901,554	-18,97
901,765	-19,15
901,977	-21,78
902,188	-21,61
902,4	-22,64
902,611	-22,12
902,823	-23,31
903,034	-24,3
903,246	-26,89
903,457	-26,52
903,669	-26,71
903,88	-25,69
904,091	-24,8
904,303	-23,75
904,514	-26,04
904,725	-24,14
904,936	-22,81
905,148	-21,62
905,359	-18,23
905,57	-17,55
905,781	-19,08
905,992	-19,52
906,204	-18,03
906,415	-18,51
906,626	-19,51
906,837	-19,01
907,048	-20,15
907,259	-21,03
907,47	-22,96
907,681	-24,82
907,892	-22,55
908,103	-23,36
908,314	-24,82
908,525	-22,57
908,735	-20,6
908,946	-20,94
909,157	-22,83
909,368	-21,21
909,579	-19,46
909,789	-20,14
910	-22,47
910,211	-21
910,421	-21,7
910,632	-21,76
910,843	-24,94
911,053	-20,49
911,264	-19,1
911,475	-19,36
911,685	-18,74
911,896	-19,82
912,106	-19,93
912,317	-21,45
912,527	-20,38
912,737	-21,33
912,948	-20,63
913,158	-19,83
913,369	-22,71
913,579	-21
913,789	-19,53
914	-16,21
914,21	-15,45
914,42	-15,74
914,63	-15,97
914,841	-14,52
915,051	-13,07
915,261	-13,69
915,471	-11,91
915,681	-11,83
915,891	-11,56
916,101	-12,67
916,311	-12,17
916,521	-10,4
916,731	-10,05
916,941	-7,79
917,151	-8,62
917,361	-6,02
917,571	-9,32
917,781	-10,99
917,991	-13,07
918,201	-14,26
918,411	-17,56
918,621	-17,19
918,83	-15,71
919,04	-16,47
919,25	-15,36
919,46	-15
919,669	-16,98
919,879	-16,76
920,089	-18,18
920,298	-19,05
920,508	-17,82
920,717	-17,54
920,927	-19,24
921,136	-19,19
921,346	-21,21
921,555	-24,12
921,765	-25,18
921,974	-25,85
922,184	-27,06
922,393	-27,45
922,603	-27,45
922,812	-25,63
923,021	-26,77
923,23	-28,34
923,44	-30,91
923,649	-30,85
923,858	-31,97
924,067	-32,06
924,277	-32,13
924,486	-30,57
924,695	-31,02
924,904	-28,49
925,113	-28,27
925,322	-28,04
925,531	-28,87
925,74	-30,59
925,949	-29,62
926,158	-28,51
926,367	-28,64
926,576	-26,94
926,785	-27,64
926,994	-30,08
927,203	-28,35
927,412	-27,61
927,621	-26,33
927,83	-23,19
928,038	-22,85
928,247	-21,99
928,456	-22,76
928,665	-20,85
928,873	-18,92
929,082	-17,16
929,291	-16,62
929,499	-15,58
929,708	-16,59
929,916	-15,33
930,125	-15,74
930,333	-16,77
930,542	-16,21
930,75	-15,56
930,959	-13,6
931,167	-13,58
931,376	-14,98
931,584	-14,29
931,793	-13,55
932,001	-13,12
932,209	-13,61
932,418	-17,03
932,626	-18,61
932,834	-18,83
933,042	-22,82
933,251	-22,08
933,459	-21,67
933,667	-22,7
933,875	-23,2
934,083	-22,85
934,291	-22,31
934,499	-22,46
934,707	-22,23
934,915	-22,53
935,123	-22,07
935,331	-24,13
935,539	-26,15
935,747	-26,88
935,955	-26,57
936,163	-26,14
936,371	-26,51
936,579	-26,01
936,787	-25,58
936,995	-25,86
937,202	-27,45
937,41	-29,1
937,618	-30,38
937,826	-28,51
938,033	-31,84
938,241	-33,31
938,449	-31,32
938,656	-29,35
938,864	-28,36
939,071	-27,03
939,279	-24,42
939,486	-22,29
939,694	-22,28
939,901	-22,68
940,109	-23,09
940,316	-22,72
940,524	-23,4
940,731	-24,78
940,939	-22,99
941,146	-23,44
941,353	-23,49
941,561	-22,92
941,768	-23,67
941,975	-22,02
942,182	-23,28
942,39	-23,88
942,597	-20,69
942,804	-22,15
943,011	-22,41
943,218	-20,63
943,425	-20,79
943,632	-20,84
943,839	-21,76
944,046	-20,91
944,253	-21,85
944,46	-19,6
944,667	-17,42
944,874	-19,01
945,081	-18,67
945,288	-18,55
945,495	-16,78
945,702	-17,1
945,909	-18,43
946,115	-17,53
946,322	-18,41
946,529	-19,54
946,736	-19,49
946,942	-18,89
947,149	-19,12
947,356	-20,1
947,562	-20,72
947,769	-20,47
947,976	-20,78
948,182	-19,89
948,389	-20,22
948,595	-19,18
948,802	-18,06
949,008	-20,98
949,215	-18,41
949,421	-19,23
949,628	-20,44
949,834	-20,17
950,04	-20,23
950,247	-16,86
950,453	-15,73
950,659	-16,48
950,865	-17,07
951,072	-19,54
951,278	-18,45
951,484	-18,87
951,69	-20,77
951,896	-23,16
952,103	-24,23
952,309	-21,61
952,515	-22,23
952,721	-19,82
952,927	-17,95
953,133	-18,79
953,339	-19,81
953,545	-20,61
953,751	-20,44
953,957	-18,79
954,163	-20,25
954,369	-20,58
954,574	-21,98
954,78	-23,53
954,986	-22,94
955,192	-22,27
955,398	-21,81
955,603	-23,28
955,809	-21,46
956,015	-20,86
956,22	-21,04
956,426	-19,22
956,632	-22,41
956,837	-23,14
957,043	-22,44
957,248	-20,94
957,454	-21,43
957,66	-22,14
957,865	-23,42
958,07	-21,36
958,276	-22,5
958,481	-23,86
958,687	-25,94
958,892	-24,83
959,097	-26,21
959,303	-26,96
959,508	-26,63
959,713	-26,09
959,919	-26,89
960,124	-28,32
960,329	-28,51
960,534	-24,11
960,739	-22,62
960,945	-20,49
961,15	-19,93
961,355	-21,9
961,56	-24,52
961,765	-25,88
961,97	-24,96
962,175	-22,71
962,38	-25,5
962,585	-24,38
962,79	-25,88
962,995	-25,46
963,2	-25,66
963,404	-26,03
963,609	-28,27
963,814	-28,48
964,019	-30,71
964,224	-30,8
964,428	-28,82
964,633	-26,5
964,838	-25,17
965,042	-23,97
965,247	-25,94
965,452	-25,12
965,656	-24,73
965,861	-23,42
966,066	-24,7
966,27	-22,7
966,475	-18,38
966,679	-20,99
966,884	-21,79
967,088	-24,23
967,292	-25,17
967,497	-23,84
967,701	-24,75
967,906	-22,73
968,11	-19,28
968,314	-17,42
968,518	-19,6
968,723	-16,34
968,927	-14,88
969,131	-15,13
969,335	-12,94
969,539	-12,14
969,744	-11,13
969,948	-9,48
970,152	-7,85
