625.491	26.46
625.728	28.6
625.965	29.06
626.202	28.18
626.438	26.99
626.675	26.89
626.912	30.06
627.149	31.48
627.386	31.61
627.622	31.96
627.859	32.81
628.096	32.81
628.333	33.52
628.569	34.54
628.806	35.46
629.043	36.04
629.279	38.75
629.516	40.61
629.752	37.43
629.989	37.48
630.225	34.85
630.462	34.48
630.699	35.07
630.935	36.05
631.171	33.96
631.408	34.45
631.644	31.12
631.881	27.43
632.117	23.83
632.354	22.94
632.59	21.47
632.826	20.05
633.063	18.5
633.299	19.13
633.535	16.68
633.771	15.58
634.008	17.01
634.244	15.43
634.48	13.54
634.716	13.91
634.953	11.13
635.189	10.89
635.425	11.44
635.661	12.12
635.897	10.2
636.133	8.42
636.369	6.84
636.605	1.78
636.841	0.07
637.077	1.22
637.313	-0.2
637.549	0.79
637.785	-0.37
638.021	1.43
638.257	0.41
638.493	1.19
638.729	-0.24
638.965	3.13
639.2	5.04
639.436	5.18
639.672	5.2
639.908	3.38
640.144	8.9
640.379	10.03
640.615	7.56
640.851	8.99
641.086	9.7
641.322	7.89
641.558	7.39
641.793	8.69
642.029	7.25
642.264	7.73
642.5	7.17
642.736	5.2
642.971	4.87
643.207	4.28
643.442	3.25
643.678	3.49
643.913	6.14
644.148	6.32
644.384	9.15
644.619	9.14
644.855	11.24
645.09	10.52
645.325	9.93
645.561	10.27
645.796	8.17
646.031	11.27
646.266	10.15
646.502	9.54
646.737	11.4
646.972	10.47
647.207	12.03
647.442	8.58
647.678	6.06
647.913	8.66
648.148	10.02
648.383	10.29
648.618	11.41
648.853	12.95
649.088	14.76
649.323	17.06
649.558	18.65
649.793	19.36
650.028	21.17
650.263	18.73
650.498	21.16
650.733	21.39
650.968	19.97
651.202	21.35
651.437	18.49
651.672	15.83
651.907	15.11
652.142	15.03
652.376	15.96
652.611	17.24
652.846	18.18
653.081	19.67
653.315	18.01
653.55	17.81
653.785	16.83
654.019	17.42
654.254	16.58
654.488	17.03
654.723	14.78
654.958	13.96
655.192	12.7
655.427	9.66
655.661	10.31
655.896	11.15
656.13	11.5
656.364	9.18
656.599	7.74
656.833	13.45
657.068	13.9
657.302	12.86
657.536	11.72
657.771	11.43
658.005	11.93
658.239	13.17
658.474	12.09
658.708	14.58
658.942	13.57
659.176	12.02
659.41	9.38
659.645	10.71
659.879	10.43
660.113	7.79
660.347	7.21
660.581	5.85
660.815	4.87
661.049	5.56
661.283	3.21
661.517	1.91
661.751	0.22
661.985	0.28
662.219	1.69
662.453	0.77
662.687	1.03
662.921	-2.69
663.155	-3.93
663.389	-7.97
663.622	-10.36
663.856	-8.87
664.09	-15.15
664.324	-14.64
664.558	-15.53
664.791	-15.12
665.025	-15.05
665.259	-14.56
665.492	-15.46
665.726	-13.1
665.96	-13.14
666.193	-14.18
666.427	-12.31
666.661	-12.67
666.894	-15.07
667.128	-15.82
667.361	-14.24
667.595	-15.24
667.828	-15.35
668.062	-16.07
668.295	-15.88
668.529	-14.95
668.762	-13.19
668.995	-13.55
669.229	-11.65
669.462	-12.53
669.695	-9.87
669.929	-10.43
670.162	-7.97
670.395	-7.89
670.629	-6.76
670.862	-4.87
671.095	-8.36
671.328	-7.61
671.561	-10.07
671.795	-7.26
672.028	-6.81
672.261	-6
672.494	-4.31
672.727	-4.46
672.96	-5.58
673.193	-6.31
673.426	-2.47
673.659	-1.52
673.892	-1.36
674.125	-1.96
674.358	-2.69
674.591	-3.23
674.824	-2.54
675.057	-3.37
675.29	-2.59
675.523	-2.38
675.755	-3.5
675.988	-2.51
676.221	0.54
676.454	0.02
676.687	1.89
676.919	-0.84
677.152	0.63
677.385	-0.23
677.617	-0.23
677.85	0.76
678.083	0.72
678.315	2.98
678.548	1.36
678.78	0.72
679.013	-0.05
679.246	1.01
679.478	1.33
679.711	-1.55
679.943	-0.64
680.175	-2.1
680.408	1.01
680.64	-1.44
680.873	-0.18
681.105	1.62
681.338	4.46
681.57	4.52
681.802	6.35
682.034	5.98
682.267	9.28
682.499	10.01
682.731	9.85
682.964	10.39
683.196	8.58
683.428	6.39
683.66	6.28
683.892	8.2
684.124	10.84
684.356	12.01
684.589	12.43
684.821	11.79
685.053	12.16
685.285	12.28
685.517	14.6
685.749	15.65
685.981	17.43
686.213	16.66
686.445	17.02
686.676	15.86
686.908	18.13
687.14	18.06
687.372	18.35
687.604	15.04
687.836	15.17
688.068	13.74
688.299	11.23
688.531	9.31
688.763	13.34
688.995	11.18
689.226	14.03
689.458	11.23
689.69	10.46
689.921	8.04
690.153	6.67
690.384	7.14
690.616	6.59
690.848	6.13
691.079	3.77
691.311	0.93
691.542	-0.21
691.774	-1.16
692.005	0.89
692.237	2.02
692.468	1.32
692.699	-0.84
692.931	-1.04
693.162	-3.02
693.393	-4.15
693.625	-5.34
693.856	-5.48
694.087	-6.58
694.319	-5.65
694.55	-5.96
694.781	-6.26
695.012	-5.61
695.243	-7.09
695.475	-5.55
695.706	-5.06
695.937	-7.64
696.168	-7.85
696.399	-9.77
696.63	-7.8
696.861	-8.1
697.092	-3.84
697.323	-0.66
697.554	0.26
697.785	1.19
698.016	2.58
698.247	1.22
698.478	2.88
698.709	3.87
698.94	6.7
699.171	6.13
699.401	4.37
699.632	5.59
699.863	3.4
700.094	4.94
700.325	7.36
700.555	8.64
700.786	10.53
701.017	11.26
701.247	10.81
701.478	9.28
701.709	9.78
701.939	10.01
702.17	11
702.401	13.25
702.631	14.77
702.862	14.34
703.092	12.85
703.323	15.89
703.553	16.65
703.784	15.37
704.014	16.49
704.244	13.25
704.475	12.79
704.705	13.54
704.936	13.96
705.166	13.13
705.396	14.6
705.627	15.4
705.857	15.55
706.087	15.34
706.317	14.87
706.548	14.03
706.778	15.04
707.008	17.76
707.238	16.91
707.468	15.58
707.698	14.25
707.928	12.98
708.158	11.77
708.389	11.15
708.619	12.27
708.849	11.51
709.079	13.21
709.309	12
709.539	9.87
709.768	8.43
709.998	8.81
710.228	8.45
710.458	7.22
710.688	4.73
710.918	5.62
711.148	3.77
711.378	3.77
711.607	2.63
711.837	2.22
712.067	2.84
712.297	1.5
712.526	0.8
712.756	2.47
712.986	-0.32
713.215	-2.7
713.445	-2.91
713.674	-3.24
713.904	-5.19
714.134	-4.84
714.363	-5.74
714.593	-6.46
714.822	-5.54
715.052	-5.68
715.281	-4.97
715.511	-4.1
715.74	-5.56
715.969	-6.49
716.199	-8.74
716.428	-8.7
716.657	-7.49
716.887	-5.64
717.116	-6.6
717.345	-4.91
717.575	-4.79
717.804	-3.31
718.033	-5.01
718.262	-5.32
718.492	-4.36
718.721	-3.53
718.95	-4.52
719.179	-5.92
719.408	-4.62
719.637	-7.03
719.866	-9.7
720.095	-7.71
720.324	-8.36
720.553	-11.77
720.782	-12.12
721.011	-12.4
721.24	-13.53
721.469	-14.62
721.698	-15.11
721.927	-15.47
722.156	-16.25
722.385	-16.81
722.613	-16.19
722.842	-15.71
723.071	-13.2
723.3	-10.42
723.529	-11.34
723.757	-10.96
723.986	-12.59
724.215	-12.31
724.443	-12.45
724.672	-12.37
724.901	-12.35
725.129	-11.62
725.358	-9.04
725.586	-10.8
725.815	-12.28
726.043	-12.29
726.272	-13.31
726.5	-13.04
726.729	-12.64
726.957	-14.32
727.186	-15.54
727.414	-13.57
727.642	-12.43
727.871	-10.9
728.099	-10.8
728.327	-11.45
728.556	-8.59
728.784	-7.01
729.012	-8.41
729.241	-6.48
729.469	-7.37
729.697	-8.2
729.925	-7.98
730.153	-9.05
730.381	-10.73
730.61	-10.55
730.838	-13.54
731.066	-13.28
731.294	-13.28
731.522	-13.97
731.75	-16.05
731.978	-16.39
732.206	-15.26
732.434	-16.94
732.662	-14.99
732.89	-15.31
733.118	-15.55
733.346	-15.96
733.573	-16.74
733.801	-14.49
734.029	-9.77
734.257	-9.44
734.485	-7.8
734.712	-6.14
734.94	-8.24
735.168	-6.11
735.396	-5.15
735.623	-7.02
735.851	-6.43
736.078	-4.65
736.306	-4.17
736.534	-3.55
736.761	-3.22
736.989	-4.35
737.216	-6.11
737.444	-6.18
737.671	-6.33
737.899	-2.04
738.126	-3.56
738.354	-3.03
738.581	-3.46
738.809	-2.53
739.036	-3.11
739.263	-3.11
739.491	-4.22
739.718	-5.35
739.945	-1.58
740.173	-1.35
740.4	-0.64
740.627	-0.81
740.854	-1.32
741.081	-4.53
741.309	-5.56
741.536	-8.7
741.763	-9.97
741.99	-7.58
742.217	-6.22
742.444	-6.35
742.671	-5.91
742.898	-5.53
743.125	-6.99
743.352	-9.09
743.579	-9.37
743.806	-10.62
744.033	-8.33
744.26	-6.73
744.487	-7.18
744.714	-5.83
744.941	-6.68
745.167	-3.47
745.394	-4.43
745.621	-4.05
745.848	-5.19
746.075	-3.12
746.301	-2.24
746.528	1.82
746.755	1.17
746.981	-0.43
747.208	1.67
747.435	3.4
747.661	2.21
747.888	2.6
748.114	1.66
748.341	3.12
748.567	4.89
748.794	3.66
749.02	3.03
749.247	-0.54
749.473	-1.35
749.7	-1.05
749.926	-1.22
750.152	1.09
750.379	0.98
750.605	1.74
750.831	2.29
751.058	0.82
751.284	-0.22
751.51	1.53
751.737	3
751.963	1.34
752.189	0.76
752.415	1.15
752.641	-0.12
752.867	0.55
753.094	-0.33
753.32	-0.4
753.546	-3.04
753.772	-0.96
753.998	-1.67
754.224	-2.55
754.45	-2.47
754.676	-0.72
754.902	-0.47
755.128	0.41
755.354	0.38
755.579	0.99
755.805	3.01
756.031	1.2
756.257	0.36
756.483	0.17
756.709	-1.45
756.934	-1.06
757.16	-3
757.386	-1.96
757.612	-4.17
757.837	-5.14
758.063	-3.04
758.289	-0.89
758.514	-2.07
758.74	-4.28
758.965	-5.58
759.191	-4.67
759.416	-3.41
759.642	-0.24
759.868	0.46
760.093	1.03
760.318	-0.12
760.544	0.9
760.769	-1.1
760.995	-2.02
761.22	-2.42
761.445	-2.41
761.671	-1.07
761.896	0.6
762.121	0.08
762.347	0.47
762.572	-1.66
762.797	-1.98
763.022	-0.82
763.248	3.38
763.473	3.9
763.698	3.83
763.923	3.18
764.148	4.51
764.373	3.18
764.598	5.78
764.823	7.01
765.048	4.38
765.273	1.76
765.498	-0.66
765.723	-1.18
765.948	0.34
766.173	-0.96
766.398	-2.27
766.623	-6.29
766.848	-7.09
767.073	-7.44
767.298	-7.19
767.522	-7.6
767.747	-5.29
767.972	-5.38
768.197	-4.46
768.421	-5.12
768.646	-8.61
768.871	-10.94
769.095	-9.93
769.32	-9.85
769.545	-9.35
769.769	-8.06
769.994	-6.67
770.218	-8.58
770.443	-7.21
770.667	-5.31
770.892	-5.19
771.116	-7.42
771.341	-6.15
771.565	-6.6
771.79	-6.47
772.014	-6.61
772.238	-6.99
772.463	-3.85
772.687	-3.68
772.911	-4.88
773.136	-6.14
773.36	-4.31
773.584	-0.75
773.808	-2.39
774.033	-2.61
774.257	-2.69
774.481	-3.48
774.705	-5.23
774.929	-4.31
775.153	-5.22
775.377	-4.13
775.602	-2.37
775.826	-1.96
776.05	-0.65
776.274	-0.4
776.498	0.36
776.722	-0.74
776.945	-1.48
777.169	-2.67
777.393	-3.81
777.617	-4.67
777.841	-4.79
778.065	-2.89
778.289	-4.1
778.512	-5.78
778.736	-5.91
778.96	-5.79
779.184	-4.28
779.407	-4.82
779.631	-3.5
779.855	-3.65
780.078	-3.16
780.302	-4.09
780.526	-6.34
780.749	-4.45
780.973	-3.94
781.196	-3.62
781.42	-4.74
781.643	-3.73
781.867	-3.13
782.09	-4.33
782.314	-4.55
782.537	-5.43
782.76	-5.49
782.984	-4.83
783.207	-5.34
783.431	-5.51
783.654	-6.09
783.877	-8.42
784.1	-8.93
784.324	-9.49
784.547	-10.52
784.77	-12.96
784.993	-14.95
785.216	-14.86
785.44	-14.05
785.663	-13.93
785.886	-11.86
786.109	-12.7
786.332	-13.83
786.555	-14.58
786.778	-13.81
787.001	-13.26
787.224	-13
787.447	-13.11
787.67	-11.52
787.893	-11.2
788.116	-11.4
788.339	-9.67
788.561	-10.54
788.784	-13.33
789.007	-14.56
789.23	-15.77
789.453	-17.29
789.675	-18.48
789.898	-21.14
790.121	-23.66
790.344	-24.71
790.566	-23.28
790.789	-20.49
791.012	-19.31
791.234	-17.79
791.457	-14.75
791.679	-13.14
791.902	-12.07
792.124	-12.89
792.347	-13.35
792.569	-14.94
792.792	-17.36
793.014	-14.65
793.237	-12.67
793.459	-13.14
793.681	-10.91
793.904	-12.89
794.126	-14
794.348	-13.8
794.571	-13.54
794.793	-14.96
795.015	-14.4
795.237	-15.45
795.46	-14.83
795.682	-13
795.904	-10.69
796.126	-11.98
796.348	-10.8
796.57	-8.9
796.792	-8.16
797.014	-4.97
797.237	-3.19
797.459	-2.91
797.681	-3.54
797.903	-3.83
798.124	-3.33
798.346	5.76
798.568	6.68
798.79	9.62
799.012	11.12
799.234	11.76
799.456	12.98
799.678	14.34
799.899	12.53
800.121	10.63
800.343	11.64
800.565	10.69
800.786	12.46
801.008	14.19
801.23	14.78
801.451	13.85
801.673	12.1
801.895	11.69
802.116	12.6
802.338	12.16
802.559	11.83
802.781	9.66
803.002	10.65
803.224	11
803.445	9.66
803.667	11.08
803.888	9.36
804.109	8.98
804.331	9
804.552	9
804.773	8.35
804.995	5.62
805.216	-6.48
805.437	-8.85
805.658	-11.24
805.88	-11.47
806.101	-11.45
806.322	-10.33
806.543	-10.37
806.764	-10.8
806.985	-9.01
807.207	-9.67
807.428	-10.16
807.649	-12.28
807.87	-14.83
808.091	-15.15
808.312	-14.86
808.533	-10.22
808.754	-8.18
808.975	-8.64
809.195	-7.08
809.416	-7.28
809.637	-6.84
809.858	-7.34
810.079	-7.71
810.3	-4.51
810.52	-6.17
810.741	-5.98
810.962	-7.99
811.183	-9.22
811.403	-7.9
811.624	-7.5
811.845	-4.68
812.065	-3.14
812.286	-2.31
812.506	-1.79
812.727	-1.29
812.948	-0.07
813.168	0.82
813.389	-0.05
813.609	1.18
813.83	-1.24
814.05	-1.08
814.27	-2
814.491	2.26
814.711	2.17
814.931	0.1
815.152	-0.58
815.372	-2.52
815.592	-5.03
815.813	-6.29
816.033	-7
816.253	-5.83
816.473	-5.79
816.694	-4.51
816.914	-4.1
817.134	-5.99
817.354	-7.34
817.574	-6.92
817.794	-6.01
818.014	-5.6
818.234	-7.47
818.454	-8.42
818.674	-11.24
818.894	-13.4
819.114	-10.35
819.334	-10.73
819.554	-9.65
819.774	-7.41
819.994	-9.4
820.214	-9.36
820.433	-9.99
820.653	-9.5
820.873	-9.34
821.093	-7.79
821.312	-10.54
821.532	-9.11
821.752	-6.84
821.972	-7.51
822.191	-6.15
822.411	-6.55
822.63	-5.56
822.85	-6.53
823.07	-8.33
823.289	-7.86
823.509	-9.87
823.728	-7.37
823.948	-9.5
824.167	-9.53
824.387	-9.66
824.606	-9.09
824.825	-10.43
825.045	-9.51
825.264	-9.21
825.483	-6.89
825.703	-4.86
825.922	-7.62
826.141	-7.92
826.361	-8.71
826.58	-13.1
826.799	-14.7
827.018	-13.6
827.237	-13.93
827.456	-12.46
827.676	-11.49
827.895	-11.45
828.114	-9.99
828.333	-9.99
828.552	-10.19
828.771	-9.92
828.99	-12.69
829.209	-12.31
829.428	-11.42
829.647	-9.4
829.866	-9.6
830.084	-9.88
830.303	-9.19
830.522	-10.3
830.741	-9.39
830.96	-7.18
831.179	-7.62
831.397	-8.84
831.616	-7.01
831.835	-7.87
832.053	-8.1
832.272	-8.87
832.491	-8.39
832.709	-9.07
832.928	-7.16
833.147	-7.52
833.365	-5.53
833.584	-4
833.802	-3.17
834.021	-3.38
834.239	-3.08
834.458	-4.58
834.676	-6.89
834.894	-7.71
835.113	-8.37
835.331	-8.68
835.55	-9.39
835.768	-8.87
835.986	-7.63
836.204	-9.34
836.423	-10.57
836.641	-10.56
836.859	-11.63
837.077	-10.25
837.296	-11.15
837.514	-11.88
837.732	-13.76
837.95	-14.58
838.168	-12
838.386	-13.7
838.604	-11.6
838.822	-9.91
839.04	-10.26
839.258	-9.45
839.476	-9.68
839.694	-10.89
839.912	-12.27
840.13	-12.09
840.348	-9.02
840.566	-11.4
840.783	-9.42
841.001	-9.57
841.219	-6.93
841.437	-5.8
841.655	-5.81
841.872	-6.07
842.09	-6.47
842.308	-4.18
842.525	-2.86
842.743	-2.81
842.961	-1.52
843.178	-1.49
843.396	1.69
843.613	3.84
843.831	4.96
844.048	5.91
844.266	6.59
844.483	7.09
844.701	6.8
844.918	7.19
845.136	7.69
845.353	4.65
845.57	4.96
845.788	7.34
846.005	5.36
846.222	6.34
846.439	7.49
846.657	8.24
846.874	7.89
847.091	6.5
847.308	7.61
847.526	6.65
847.743	6.71
847.96	3.14
848.177	3.15
848.394	3.15
848.611	3.9
848.828	4.63
849.045	3.3
849.262	2.86
849.479	2.66
849.696	0.69
849.913	0.13
850.13	-3.07
850.347	-1.68
850.564	-3.67
850.78	-4.5
850.997	-4.88
851.214	-5.72
851.431	-4.24
851.647	-7.16
851.864	-7.37
852.081	-5.49
852.298	-8.07
852.514	-9.94
852.731	-8.74
852.948	-8.31
853.164	-8.83
853.381	-8.9
853.597	-11
853.814	-13
854.03	-14.77
854.247	-13.69
854.463	-14.03
854.68	-13.74
854.896	-14.1
855.113	-14.07
855.329	-14.12
855.545	-13.01
855.762	-12.79
855.978	-14.72
856.194	-16.34
856.411	-13.88
856.627	-13.41
856.843	-13.06
857.059	-12.86
857.275	-12.5
857.492	-12.95
857.708	-11.52
857.924	-10.16
858.14	-9.82
858.356	-9.02
858.572	-9.54
858.788	-9.4
859.004	-8.15
859.22	-10.12
859.436	-10.23
859.652	-10.1
859.868	-11.31
860.084	-10.3
860.3	-9.74
860.516	-9.94
860.731	-9.35
860.947	-11.12
861.163	-9.88
861.379	-8.56
861.595	-6.74
861.81	-6.44
862.026	-5.57
862.242	-5.86
862.457	-6.24
862.673	-4.94
862.889	-3.92
863.104	-3.85
863.32	-3.84
863.535	-3.72
863.751	-6.09
863.966	-5.64
864.182	-4.57
864.397	-6.47
864.613	-8.63
864.828	-9.36
865.044	-9.86
865.259	-8.79
865.474	-9.61
865.69	-8.19
865.905	-6.8
866.12	-6.99
866.336	-7.34
866.551	-6.2
866.766	-7.55
866.981	-7.6
867.196	-7.28
867.412	-6.92
867.627	-7.52
867.842	-9.37
868.057	-8.79
868.272	-10.25
868.487	-11.67
868.702	-14.96
868.917	-15.69
869.132	-14.78
869.347	-14.14
869.562	-16.24
869.777	-17.15
869.992	-17.62
870.207	-16.92
870.422	-17.13
870.636	-17.6
870.851	-18.28
871.066	-18.92
871.281	-16.32
871.495	-17.35
871.71	-13.67
871.925	-14.98
872.14	-15.18
872.354	-17.05
872.569	-17.11
872.783	-16.55
872.998	-16.05
873.213	-16.37
873.427	-13.14
873.642	-12.66
873.856	-12.95
874.071	-12.81
874.285	-12.68
874.5	-12.93
874.714	-15
874.928	-14.34
875.143	-14.03
875.357	-13.28
875.571	-14.27
875.786	-13.83
876	-12
876.214	-9.7
876.429	-10.72
876.643	-10.37
876.857	-9.84
877.071	-8.53
877.285	-9.13
877.499	-11.21
877.714	-8.5
877.928	-7.69
878.142	-8.24
878.356	-11.88
878.57	-11.49
878.784	-10.76
878.998	-10.36
879.212	-9.57
879.426	-11.75
879.639	-11.32
879.853	-13.04
880.067	-14.12
880.281	-15.36
880.495	-13.81
880.709	-11.82
880.922	-11.72
881.136	-10.69
881.35	-9.21
881.564	-10
881.777	-10.54
881.991	-8.82
882.205	-5.69
882.418	-6.22
882.632	-8.65
882.845	-9.27
883.059	-9.32
883.273	-9.66
883.486	-10.11
883.7	-8.91
883.913	-8.78
884.126	-7.53
884.34	-10.82
884.553	-12.88
884.767	-9.76
884.98	-9.31
885.193	-9.77
885.407	-10.12
885.62	-9.45
885.833	-8.75
886.046	-6.52
886.26	-7.15
886.473	-6.05
886.686	-6.17
886.899	-3.79
887.112	-4.09
887.326	-6.95
887.539	-5.46
887.752	-4.84
887.965	-6.23
888.178	-5.25
888.391	-5.34
888.604	-4.79
888.817	-7.64
889.03	-6.43
889.243	-7.34
889.455	-8.24
889.668	-6.6
889.881	-2.61
890.094	-3.84
890.307	-6.05
890.52	-5.31
890.732	-4.16
890.945	-4.05
891.158	-3.49
891.37	-5.03
891.583	-3.83
891.796	-2.2
892.008	-3.13
892.221	-4.41
892.434	-6.33
892.646	-8.57
892.859	-9.37
893.071	-8.78
893.284	-7.7
893.496	-9.41
893.709	-9.9
893.921	-7.68
894.133	-9.13
894.346	-10.08
894.558	-9.64
894.771	-10.21
894.983	-8.09
895.195	-8.29
895.407	-7.42
895.62	-10.03
895.832	-9.4
896.044	-7.97
896.256	-9.6
896.468	-12.46
896.681	-10.68
896.893	-8.99
897.105	-9.24
897.317	-10.46
897.529	-8.88
897.741	-7.87
897.953	-7.38
898.165	-8.58
898.377	-10.33
898.589	-9.21
898.801	-10.21
899.013	-8.89
899.224	-6.05
899.436	-4.14
899.648	-5.72
899.86	-8.29
900.072	-6.39
900.283	-5.31
900.495	-5
900.707	-5.6
900.919	-7.89
901.13	-7.23
901.342	-8.27
901.554	-8.28
901.765	-7.29
901.977	-8.88
902.188	-8.41
902.4	-9.15
902.611	-9.84
902.823	-10.09
903.034	-11.93
903.246	-13.06
903.457	-13.93
903.669	-15.53
903.88	-15.03
904.091	-14.94
904.303	-15.41
904.514	-15.29
904.725	-14.85
904.936	-13.64
905.148	-12.9
905.359	-9
905.57	-10.5
905.781	-11
905.992	-12.15
906.204	-10.77
906.415	-9.66
906.626	-9.7
906.837	-8.91
907.048	-9.41
907.259	-9.26
907.47	-9.32
907.681	-9.48
907.892	-7.5
908.103	-9.11
908.314	-11.38
908.525	-9.75
908.735	-9.62
908.946	-9.19
909.157	-10.82
909.368	-8.66
909.579	-7.44
909.789	-9.47
910	-10.55
910.211	-8.44
910.421	-9.52
910.632	-8.03
910.843	-10.47
911.053	-8.04
911.264	-5.79
911.475	-6.4
911.685	-7.44
911.896	-8.52
912.106	-7.96
912.317	-9.73
912.527	-7.3
912.737	-8.59
912.948	-9.68
913.158	-10.91
913.369	-12.32
913.579	-11.14
913.789	-10.71
914	-7.47
914.21	-8.04
914.42	-7.92
914.63	-8.24
914.841	-8.32
915.051	-7.25
915.261	-7.79
915.471	-5.63
915.681	-4.71
915.891	-5.45
916.101	-5.81
916.311	-4.8
916.521	-3.51
916.731	-3.62
916.941	-0.27
917.151	-1.18
917.361	1.27
917.571	-2.94
917.781	-4.58
917.991	-6.52
918.201	-6.21
918.411	-8.48
918.621	-8.37
918.83	-7.67
919.04	-10.35
919.25	-7.6
919.46	-5.87
919.669	-6.93
919.879	-7.1
920.089	-9.79
920.298	-9.18
920.508	-9.9
920.717	-9.34
920.927	-11.17
921.136	-10.05
921.346	-10.31
921.555	-12.52
921.765	-11.9
921.974	-14.3
922.184	-16.02
922.393	-16.06
922.603	-16.64
922.812	-15.51
923.021	-16.66
923.23	-17.41
923.44	-21.8
923.649	-23.27
923.858	-24.55
924.067	-23.31
924.277	-25.16
924.486	-23.26
924.695	-23.83
924.904	-21.78
925.113	-20.73
925.322	-20.7
925.531	-20.36
925.74	-22.65
925.949	-23.01
926.158	-21.93
926.367	-22.97
926.576	-22.24
926.785	-23.68
926.994	-24.05
927.203	-23.86
927.412	-23.68
927.621	-24.45
927.83	-22.69
928.038	-22.58
928.247	-22.06
928.456	-21.93
928.665	-19.98
928.873	-18.47
929.082	-17.44
929.291	-16.94
929.499	-16.68
929.708	-17.91
929.916	-17.27
930.125	-16.66
930.333	-15.82
930.542	-14.32
930.75	-12.32
930.959	-10.64
931.167	-9.86
931.376	-11.15
931.584	-10.94
931.793	-9.51
932.001	-9.05
932.209	-10.14
932.418	-11.84
932.626	-12.61
932.834	-13.38
933.042	-14.38
933.251	-13.5
933.459	-13.76
933.667	-13.49
933.875	-13.1
934.083	-12.28
934.291	-12.11
934.499	-10.44
934.707	-10.52
934.915	-9.91
935.123	-8.79
935.331	-10.54
935.539	-13.66
935.747	-14.07
935.955	-13.65
936.163	-12.06
936.371	-10.28
936.579	-8.93
936.787	-9.68
936.995	-10.88
937.202	-12.61
937.41	-13.37
937.618	-15.11
937.826	-14.58
938.033	-18.14
938.241	-19.21
938.449	-17.76
938.656	-15.12
938.864	-15.36
939.071	-15.17
939.279	-12.12
939.486	-10.96
939.694	-12.26
939.901	-12.53
940.109	-11.92
940.316	-11.95
940.524	-12.34
940.731	-13.41
940.939	-13.02
941.146	-14.26
941.353	-14.5
941.561	-13.95
941.768	-15.03
941.975	-12.01
942.182	-14.16
942.39	-12.85
942.597	-11.24
942.804	-11.17
943.011	-12.97
943.218	-11.91
943.425	-12.71
943.632	-12.45
943.839	-12.57
944.046	-12.61
944.253	-13.09
944.46	-11.2
944.667	-9.31
944.874	-11.89
945.081	-11.93
945.288	-10.16
945.495	-8.93
945.702	-8.91
945.909	-10.45
946.115	-7.67
946.322	-7.42
946.529	-9.93
946.736	-9.51
946.942	-7.95
947.149	-8.46
947.356	-9.61
947.562	-10.51
947.769	-11.73
947.976	-13.46
948.182	-11.11
948.389	-11.56
948.595	-9.15
948.802	-10.56
949.008	-11.41
949.215	-11.24
949.421	-10.31
949.628	-10.94
949.834	-10.17
950.04	-10.91
950.247	-8.88
950.453	-7.67
950.659	-8.01
950.865	-7.85
951.072	-11.17
951.278	-7.11
951.484	-7.81
951.69	-10.52
951.896	-11.34
952.103	-12.53
952.309	-11.39
952.515	-13.26
952.721	-12.48
952.927	-10.03
953.133	-10.8
953.339	-12.53
953.545	-13.24
953.751	-12.81
953.957	-10.18
954.163	-10.65
954.369	-10.17
954.574	-12.84
954.78	-13.03
954.986	-12.43
955.192	-11.05
955.398	-12.86
955.603	-14.14
955.809	-13.11
956.015	-14.01
956.22	-13.6
956.426	-10.79
956.632	-13.15
956.837	-13.74
957.043	-13.81
957.248	-13.11
957.454	-11.54
957.66	-13.76
957.865	-14.96
958.07	-13.23
958.276	-13.78
958.481	-15.77
958.687	-15.28
958.892	-13.19
959.097	-14.65
959.303	-15.22
959.508	-15.86
959.713	-15.5
959.919	-15.96
960.124	-15.98
960.329	-15.63
960.534	-13.41
960.739	-11.99
960.945	-9.37
961.15	-9.34
961.355	-10.87
961.56	-13
961.765	-12.53
961.97	-12.09
962.175	-11.69
962.38	-13.41
962.585	-12.8
962.79	-14.1
962.995	-14.53
963.2	-14.74
963.404	-14.18
963.609	-16.48
963.814	-18
964.019	-20.7
964.224	-21.55
964.428	-19.9
964.633	-18.65
964.838	-16.83
965.042	-16.16
965.247	-19.58
965.452	-18.36
965.656	-18.26
965.861	-17.27
966.066	-18.26
966.27	-15.7
966.475	-13.5
966.679	-16.64
966.884	-15.56
967.088	-17.91
967.292	-18.34
967.497	-17.39
967.701	-17.36
967.906	-16.55
968.11	-16.02
968.314	-13.57
968.518	-13.5
968.723	-11.54
968.927	-10.74
969.131	-11.09
969.335	-9.4
969.539	-9.86
969.744	-8.62
969.948	-5.89
970.152	-5.53
970.356	-2.96
970.56	-2.63
970.764	-4.23
970.968	-2.86
971.172	-1.64
971.376	-3.41
971.58	-2.13
971.784	-1.99
971.988	-3.51
972.192	-2.19
972.395	-2.57
972.599	-3.99
972.803	-5.71
973.007	-3.13
973.21	-3.34
973.414	-4
973.618	-4.24
973.822	-5.21
974.025	-4.88
974.229	-4.87
974.432	-6.33
974.636	-7.07
974.84	-6.83
975.043	-6.15
975.247	-7.93
975.45	-8.31
975.654	-8.55
975.857	-5.63
976.06	-7.08
976.264	-8.88
976.467	-8.36
976.671	-10.19
976.874	-7.55
977.077	-8.14
977.28	-8.56
977.484	-11.43
977.687	-10.76
977.89	-8.99
978.093	-8.93
978.297	-7.29
978.5	-8.16
978.703	-6.99
978.906	-5.98
979.109	-5.48
979.312	-4.69
979.515	-5.74
