504,244	30,41
504,49	26,86
504,736	28,49
504,982	26,94
505,228	27,89
505,474	27,93
505,72	28,16
505,966	27,66
506,211	31,46
506,457	30,76
506,703	28,12
506,949	25,53
507,195	23,99
507,441	20,33
507,686	23,1
507,932	23,94
508,178	25,42
508,424	22,98
508,669	20,74
508,915	21,08
509,161	22,58
509,406	22,57
509,652	21,94
509,898	24,97
510,143	26,29
510,389	24,32
510,634	21,2
510,88	23,49
511,125	25,15
511,371	24,95
511,616	25,24
511,862	21,3
512,107	19,98
512,353	19,06
512,598	20,13
512,844	17,51
513,089	16,09
513,335	16,65
513,58	16,39
513,825	15,27
514,071	14,5
514,316	14,11
514,561	15,2
514,806	14,67
515,052	16,89
515,297	15,86
515,542	16,13
515,787	15,79
516,033	18,44
516,278	18,43
516,523	17,33
516,768	15,97
517,013	15,32
517,258	14,51
517,503	15,25
517,748	14,88
517,993	15,06
518,238	15,19
518,483	14,03
518,728	12,65
518,973	11,95
519,218	12,82
519,463	14,88
519,708	13,59
519,953	13,47
520,198	12,49
520,443	13,27
520,688	15,17
520,933	14,59
521,177	15,48
521,422	13,83
521,667	16,88
521,912	17,05
522,157	14,11
522,401	16,04
522,646	15,75
522,891	15,4
523,135	15,63
523,38	14,63
523,625	13,73
523,869	15,63
524,114	17,01
524,358	16,45
524,603	17,04
524,848	14,52
525,092	13,3
525,337	13,22
525,581	13,91
525,826	15,35
526,07	16,57
526,315	16,84
526,559	16,45
526,803	14,94
527,048	17,14
527,292	19,3
527,537	17,61
527,781	17,77
528,025	15,88
528,269	16,75
528,514	17,52
528,758	16,29
529,002	16,63
529,247	18,43
529,491	19,5
529,735	24,45
529,979	24,95
530,223	26,85
530,467	25,19
530,712	24,64
530,956	25,74
531,2	27,47
531,444	26,55
531,688	29,01
531,932	30,39
532,176	32,66
532,42	36,19
532,664	39,11
532,908	39,84
533,152	40,88
533,396	43,64
533,64	45,67
533,884	48,37
534,128	52,17
534,371	59,44
534,615	67,19
534,859	71,61
535,103	78,72
535,347	86,07
535,59	96,15
535,834	102,27
536,078	114,34
536,322	128,36
536,565	145
536,809	161,54
537,053	183,92
537,296	207,97
537,54	239,04
537,784	274,1
538,027	317,66
538,271	361,5
538,514	406,85
538,758	453,1
539,001	497,89
539,245	540,95
539,488	585,16
539,732	625,61
539,975	665,41
540,219	704,17
540,462	741,03
540,706	778,37
540,949	812,73
541,192	847,67
541,436	885,98
541,679	927,25
541,922	969,55
542,166	1013,98
542,409	1068,25
542,652	1123,76
542,895	1180,97
543,139	1230,22
543,382	1276,23
543,625	1313,36
543,868	1344,05
544,111	1368,63
544,354	1386,88
544,598	1395,34
544,841	1398,98
545,084	1391,64
545,327	1378,28
545,57	1360,95
545,813	1339,57
546,056	1311,93
546,299	1285,38
546,542	1256,77
546,785	1230,07
547,028	1201,62
547,271	1173,19
547,514	1145,12
547,756	1115,13
547,999	1088,47
548,242	1060,42
548,485	1031,98
548,728	1002,3
548,971	969,21
549,213	934,29
549,456	893,73
549,699	845,53
549,942	791,93
550,184	735,93
550,427	676,82
550,67	624,02
550,912	573,31
551,155	529,09
551,398	488,11
551,64	450,69
551,883	416,15
552,125	385,93
552,368	358,59
552,61	332,48
552,853	311,65
553,095	287,26
553,338	266,08
553,58	248,29
553,823	227,3
554,065	213,87
554,308	196,29
554,55	180,43
554,792	166,51
555,035	153,4
555,277	141,48
555,519	132,17
555,762	121,81
556,004	113,14
556,246	102,96
556,488	96,21
556,731	87,47
556,973	80,89
557,215	75,48
557,457	70,4
557,699	66,99
557,941	60,8
558,183	55,57
558,426	53,49
558,668	47,18
558,91	44,75
559,152	41,5
559,394	38,07
559,636	37,05
559,878	34,64
560,12	33,27
560,362	32,61
560,604	31,8
560,845	30,32
561,087	28,29
561,329	29,35
561,571	26,21
561,813	25,78
562,055	25,66
562,297	24,52
562,538	23,85
562,78	25,75
563,022	22,08
563,264	22,56
563,505	21,87
563,747	21,54
563,989	19,31
564,23	17,53
564,472	16,14
564,714	16,81
564,955	16,6
565,197	13,7
565,438	14,99
565,68	18,3
565,921	16,11
566,163	17,04
566,404	16,31
566,646	17,65
566,887	18,53
567,129	18,97
567,37	17,32
567,612	16,82
567,853	13,12
568,094	13,16
568,336	11,97
568,577	11,91
568,818	11,18
569,06	8,79
569,301	6,31
569,542	4,88
569,783	7,1
570,025	8,42
570,266	7,4
570,507	10,03
570,748	8,87
570,989	8,89
571,23	10,93
571,472	11,11
571,713	10,58
571,954	11,48
572,195	9,72
572,436	10,99
572,677	12,62
572,918	16,49
573,159	17,6
573,4	20,94
573,641	25,05
573,882	30,64
574,123	33,22
574,364	33,51
574,604	37,63
574,845	41,35
575,086	47,74
575,327	54,88
575,568	59,21
575,809	64,01
576,049	68,39
576,29	70,84
576,531	79,76
576,771	87,83
577,012	95,04
577,253	100,81
577,494	103,39
577,734	108
577,975	111,08
578,215	115,72
578,456	118,33
578,697	123,66
578,937	129,97
579,178	135,51
579,418	140,48
579,659	145,85
579,899	149,65
580,14	153,67
580,38	155,54
580,62	158,92
580,861	163,43
581,101	165,45
581,342	166,53
581,582	165,54
581,822	169,57
582,063	170,63
582,303	173,51
582,543	174,52
582,783	174,85
583,024	178,32
583,264	181,72
583,504	182,46
583,744	186,34
583,984	188,14
584,224	191,57
584,465	192,65
584,705	193,71
584,945	197,24
585,185	197,99
585,425	200,27
585,665	200,34
585,905	200,58
586,145	199,29
586,385	196,02
586,625	195,62
586,865	192,78
587,105	189,75
587,345	186,7
587,585	184,44
587,824	180,99
588,064	177,9
588,304	172,99
588,544	168,3
588,784	164,98
589,024	165,66
589,263	164,81
589,503	162,97
589,743	164,96
589,982	163,84
590,222	166,09
590,462	162,3
590,701	159,43
590,941	160,24
591,181	157,81
591,42	152,33
591,66	147
591,899	143,38
592,139	138,33
592,378	134,17
592,618	131,06
592,857	128,35
593,097	126,05
593,336	123,71
593,576	121,16
593,815	119,74
594,055	117,29
594,294	116,12
594,533	114,46
594,773	113,08
595,012	113,9
595,251	113,06
595,491	113,08
595,73	114,75
595,969	116,8
596,208	116,81
596,447	118,82
596,687	117,21
596,926	116,55
597,165	111,44
597,404	109,62
597,643	102,15
597,882	99,84
598,121	98,15
598,36	95,66
598,599	92,45
598,838	89,13
599,077	85,86
599,316	83,97
599,555	80,61
599,794	79,32
600,033	78,51
600,272	77,6
600,511	74,91
600,75	74,39
600,989	74,29
601,228	75,05
601,466	74,72
601,705	74,98
601,944	76,8
602,183	77,59
602,422	75,38
602,66	75,35
602,899	72,96
603,138	70,38
603,376	68,78
603,615	66,99
603,854	64,15
604,092	62,86
604,331	62,35
604,569	62,02
604,808	61,37
605,047	63,91
605,285	64,83
605,524	66,11
605,762	66,56
606	71,88
606,239	78,75
606,477	86,4
606,716	94,18
606,954	109,47
607,193	127,06
607,431	150,92
607,669	183,32
607,908	220,89
608,146	263,94
608,384	306,2
608,622	344,95
608,861	380,87
609,099	412,95
609,337	441,64
609,575	468,79
609,813	494,92
610,052	514,81
610,29	530,13
610,528	545,41
