616.712	35.08
616.95	29.35
617.187	26.69
617.425	25.36
617.662	25.31
617.9	23.14
618.137	20.02
618.375	16.78
618.612	13.89
618.85	15.03
619.087	15.18
619.325	13.82
619.562	11.31
619.799	9.02
620.037	8.77
620.274	6.45
620.511	7.69
620.749	4.4
620.986	3.54
621.223	2.3
621.461	1.47
621.698	1.37
621.935	1.64
622.172	2.3
622.409	4.62
622.647	5.07
622.884	2.76
623.121	2.82
623.358	0.4
623.595	0.53
623.832	1.15
624.069	-0.68
624.306	2.14
624.543	2.64
624.78	3.35
625.017	2.23
625.254	3.11
625.491	4.94
625.728	5.11
625.965	4.74
626.202	4.12
626.438	4.25
626.675	3.47
626.912	7.21
627.149	7.89
627.386	7.85
627.622	7.06
627.859	7.81
628.096	9.14
628.333	10.64
628.569	10.46
628.806	11.52
629.043	11.26
629.279	12.47
629.516	13.86
629.752	9.02
629.989	9.65
630.225	9.25
630.462	10.36
630.699	11.31
630.935	11.96
631.171	8.64
631.408	9.2
631.644	6.53
631.881	4.28
632.117	1.16
632.354	2.44
632.59	2.8
632.826	1.63
633.063	1.7
633.299	1.76
633.535	0.29
633.771	-0.69
634.008	1.58
634.244	0.43
634.48	-0.03
634.716	1.29
634.953	-1.68
635.189	-1.76
635.425	-1.12
635.661	0.38
635.897	0.31
636.133	0.42
636.369	-0.44
636.605	-3.47
636.841	-4.81
637.077	-2.96
637.313	-3.96
637.549	-3.13
637.785	-4.36
638.021	-4.19
638.257	-5.97
638.493	-4.26
638.729	-6.4
638.965	-2.92
639.2	-1.73
639.436	-2.6
639.672	-2.61
639.908	-3.66
640.144	0.21
640.379	1.29
640.615	0.5
640.851	3.05
641.086	4.42
641.322	2.37
641.558	2.68
641.793	2.68
642.029	0.85
642.264	1.29
642.5	0.27
642.736	-1.84
642.971	-1.64
643.207	-4.27
643.442	-5.72
643.678	-5.47
643.913	-4.3
644.148	-5.19
644.384	-3.88
644.619	-4.19
644.855	-3.98
645.09	-3.6
645.325	-4.76
645.561	-4.57
645.796	-6.05
646.031	-3.14
646.266	-6.21
646.502	-6.85
646.737	-4.58
646.972	-3.98
647.207	-3.49
647.442	-5.65
647.678	-7.06
647.913	-5.24
648.148	-4.84
648.383	-5.73
648.618	-5.22
648.853	-4.84
649.088	-3.18
649.323	-1.04
649.558	0.98
649.793	1.59
650.028	2.7
650.263	0.03
650.498	3.2
650.733	3.3
650.968	3.19
651.202	4.44
651.437	3.31
651.672	0.89
651.907	1.29
652.142	1.88
652.376	1.7
652.611	2.7
652.846	4.47
653.081	4.52
653.315	4.34
653.55	5.07
653.785	3.78
654.019	5.31
654.254	3.23
654.488	3.23
654.723	1.37
654.958	0.41
655.192	-1.07
655.427	-5.48
655.661	-5
655.896	-5.02
656.13	-3.58
656.364	-4.95
656.599	-7.15
656.833	-6.12
657.068	-3.92
657.302	-4.42
657.536	-5.87
657.771	-5.08
658.005	-2.76
658.239	-2.46
658.474	-4.27
658.708	-2.87
658.942	-2.69
659.176	-3.49
659.41	-6.11
659.645	-5.93
659.879	-3.79
660.113	-6.45
660.347	-6.91
660.581	-10.26
660.815	-10.28
661.049	-10.47
661.283	-13.97
661.517	-14.17
661.751	-15.28
661.985	-15.4
662.219	-14.34
662.453	-13.87
662.687	-10.44
662.921	-11.91
663.155	-11.7
663.389	-15.79
663.622	-16.61
663.856	-15.01
664.09	-16.48
664.324	-17.92
664.558	-17.77
664.791	-17.34
665.025	-18.9
665.259	-21.08
665.492	-19.77
665.726	-17.7
665.96	-17.49
666.193	-17.67
666.427	-17.27
666.661	-17.27
666.894	-18.01
667.128	-19.27
667.361	-16.88
667.595	-17.44
667.828	-17.14
668.062	-16.49
668.295	-15.1
668.529	-12.67
668.762	-12.62
668.995	-12.71
669.229	-11.09
669.462	-11.16
669.695	-10.98
669.929	-13.83
670.162	-15.11
670.395	-15.44
670.629	-13.12
670.862	-12.73
671.095	-16.06
671.328	-15.31
671.561	-16.64
671.795	-14.89
672.028	-14.24
672.261	-13.47
672.494	-11.58
672.727	-14.24
672.96	-13.86
673.193	-14.94
673.426	-11.88
673.659	-11.49
673.892	-10.08
674.125	-10.32
674.358	-11.1
674.591	-12.81
674.824	-13.39
675.057	-12.31
675.29	-14.25
675.523	-12.57
675.755	-13.82
675.988	-13.69
676.221	-11.29
676.454	-12.06
676.687	-10.89
676.919	-11.82
677.152	-10.6
677.385	-9.24
677.617	-8.9
677.85	-9.08
678.083	-9.15
678.315	-6.36
678.548	-7.53
678.78	-7.74
679.013	-9.94
679.246	-9.31
679.478	-8.3
679.711	-10.27
679.943	-9.49
680.175	-12.19
680.408	-8.4
680.64	-11.58
680.873	-11.89
681.105	-11.91
681.338	-9.52
681.57	-9.65
681.802	-8.48
682.034	-7.1
682.267	-4.12
682.499	-2.59
682.731	-4.42
682.964	-4.51
683.196	-5.69
683.428	-7.69
683.66	-8.51
683.892	-6.92
684.124	-5.09
684.356	-4.21
684.589	-3.76
684.821	-3.96
685.053	-4.38
685.285	-3.88
685.517	-1.97
685.749	-0.92
685.981	-0.54
686.213	0.96
686.445	0.83
686.676	-1.21
686.908	-0.59
687.14	-0.94
687.372	0.27
687.604	-2.33
687.836	-0.31
688.068	-0.04
688.299	-0.87
688.531	-3.01
688.763	1.02
688.995	-0.34
689.226	2.89
689.458	0.81
689.69	-0.31
689.921	-2.25
690.153	-2.03
690.384	-0.42
690.616	-0.35
690.848	0.12
691.079	-3.37
691.311	-4.88
691.542	-5.56
691.774	-6.56
692.005	-4.77
692.237	-2.97
692.468	-3.71
692.699	-5.6
692.931	-6.42
693.162	-7.95
693.393	-8.37
693.625	-9.38
693.856	-9.2
694.087	-8.6
694.319	-7.06
694.55	-7.19
694.781	-6.57
695.012	-7.09
695.243	-8.44
695.475	-7.78
695.706	-7.43
695.937	-9.92
696.168	-9.59
696.399	-12.4
696.63	-11.71
696.861	-10.83
697.092	-6.46
697.323	-5
697.554	-4.9
697.785	-4.21
698.016	-3.35
698.247	-3.93
698.478	-3.57
698.709	-2.89
698.94	-1.28
699.171	-1.41
699.401	-4
699.632	-2.51
699.863	-3.69
700.094	-4.27
700.325	-1.95
700.555	-1.45
700.786	-0.39
701.017	-0.07
701.247	0.06
701.478	0.73
701.709	0.74
701.939	-2.03
702.17	-0.56
702.401	1.79
702.631	2.77
702.862	1.34
703.092	1.64
703.323	4.14
703.553	5.26
703.784	4
704.014	4.78
704.244	1.18
704.475	1.53
704.705	2.7
704.936	3.67
705.166	4.09
705.396	6.66
705.627	8.52
705.857	9.48
706.087	10.34
706.317	8.06
706.548	7.58
706.778	7.04
707.008	9.46
707.238	11.06
707.468	9.64
707.698	8.42
707.928	8.48
708.158	7.7
708.389	7.2
708.619	6.77
708.849	6.8
709.079	8.91
709.309	8.01
709.539	6.78
709.768	7.32
709.998	10.6
710.228	9.18
710.458	7.19
710.688	5.05
710.918	6.34
711.148	4.92
711.378	5.16
711.607	2.93
711.837	2.71
712.067	2.5
712.297	1.11
712.526	1.62
712.756	1.21
712.986	-2.34
713.215	-4.62
713.445	-4.04
713.674	-3.17
713.904	-3.32
714.134	-3.23
714.363	-4.22
714.593	-4.78
714.822	-5.08
715.052	-4.93
715.281	-4.74
715.511	-6.71
715.74	-8.01
715.969	-9.59
716.199	-10.69
716.428	-10.69
716.657	-12.44
716.887	-11.14
717.116	-13.8
717.345	-13.1
717.575	-12.91
717.804	-12.05
718.033	-13.44
718.262	-13.79
718.492	-12.82
718.721	-12.31
718.95	-13.39
719.179	-15.77
719.408	-15.84
719.637	-19.82
719.866	-22.15
720.095	-19.96
720.324	-19.81
720.553	-21.71
720.782	-23.54
721.011	-24.71
721.24	-26.87
721.469	-27.17
721.698	-26.55
721.927	-26.76
722.156	-27.79
722.385	-27
722.613	-23.61
722.842	-22.99
723.071	-20.44
723.3	-18.34
723.529	-19.29
723.757	-18.79
723.986	-21.86
724.215	-21.43
724.443	-19.7
724.672	-17.5
724.901	-17.52
725.129	-15.98
725.358	-14.91
725.586	-16
725.815	-14.68
726.043	-15.66
726.272	-15.33
726.5	-15.18
726.729	-13.85
726.957	-15.46
727.186	-17.25
727.414	-17.48
727.642	-15.46
727.871	-13.22
728.099	-12.43
728.327	-11.64
728.556	-10.38
728.784	-10.08
729.012	-11.56
729.241	-9.59
729.469	-9.65
729.697	-10.97
729.925	-10.79
730.153	-12.73
730.381	-13.71
730.61	-14.48
730.838	-15.2
731.066	-14.29
731.294	-14.64
731.522	-17.89
731.75	-20.62
731.978	-20.15
732.206	-20.75
732.434	-20.93
732.662	-20.01
732.89	-22.71
733.118	-22.46
733.346	-22.37
733.573	-22.4
733.801	-21.32
734.029	-15.32
734.257	-14.58
734.485	-11.68
734.712	-10.76
734.94	-12.73
735.168	-10.76
735.396	-11.12
735.623	-11.28
735.851	-9.98
736.078	-7.78
736.306	-7.45
736.534	-8.17
736.761	-8.4
736.989	-10.54
737.216	-10.68
737.444	-12.51
737.671	-11.46
737.899	-8.3
738.126	-9.05
738.354	-8.11
738.581	-7.33
738.809	-7.72
739.036	-9.91
739.263	-9.37
739.491	-11.53
739.718	-12.01
739.945	-8.34
740.173	-7.25
740.4	-7.86
740.627	-8.86
740.854	-8.96
741.081	-11.65
741.309	-12.75
741.536	-15.51
741.763	-16.9
741.99	-14.84
742.217	-15.64
742.444	-16.38
742.671	-15.91
742.898	-15.71
743.125	-18.29
743.352	-20.62
743.579	-20.71
743.806	-20.86
744.033	-18.42
744.26	-17.14
744.487	-16.73
744.714	-16.1
744.941	-16.06
745.167	-13.9
745.394	-14.8
745.621	-13.86
745.848	-13.23
746.075	-10.66
746.301	-9.49
746.528	-5.45
746.755	-6.03
746.981	-5.63
747.208	-3.83
747.435	-1.46
747.661	-0.87
747.888	-0.82
748.114	-2.92
748.341	-0.18
748.567	0.53
748.794	-1.58
749.02	-2.64
749.247	-4.62
749.473	-4.75
749.7	-5.02
749.926	-6.85
750.152	-1.95
750.379	-1.69
750.605	-0.99
750.831	-1.29
751.058	-2.57
751.284	-4.53
751.51	-1.64
751.737	-2.21
751.963	-4.09
752.189	-4.5
752.415	-4.76
752.641	-5.93
752.867	-5.6
753.094	-6.79
753.32	-6.6
753.546	-7.7
753.772	-6.46
753.998	-8.79
754.224	-10.37
754.45	-11.03
754.676	-11.73
754.902	-12.06
755.128	-11.13
755.354	-13.63
755.579	-12.61
755.805	-10
756.031	-11.61
756.257	-11.65
756.483	-11.49
756.709	-14.3
756.934	-13.87
757.16	-16.18
757.386	-16.09
757.612	-17.41
757.837	-17.33
758.063	-16.4
758.289	-13.5
758.514	-15.33
758.74	-16.47
758.965	-17.35
759.191	-16.96
759.416	-15.83
759.642	-15.4
759.868	-15.25
760.093	-13.98
760.318	-15.55
760.544	-15.25
760.769	-16.62
760.995	-16.79
761.22	-15.88
761.445	-14.63
761.671	-12.25
761.896	-10.83
762.121	-10.01
762.347	-8.72
762.572	-11.58
762.797	-11.5
763.022	-11.16
763.248	-8.18
763.473	-8.3
763.698	-7.02
763.923	-6.31
764.148	-7
764.373	-6.33
764.598	-5.63
764.823	-4.93
765.048	-6.49
765.273	-10.17
765.498	-11.12
765.723	-9.91
765.948	-8.53
766.173	-9.97
766.398	-9.22
766.623	-9.7
766.848	-10.07
767.073	-10.71
767.298	-10.98
767.522	-12.31
767.747	-10.44
767.972	-11.05
768.197	-11.22
768.421	-13.53
768.646	-16.66
768.871	-18.62
769.095	-19.01
769.32	-16.92
769.545	-16.26
769.769	-15.66
769.994	-14.67
770.218	-17.33
770.443	-15.38
770.667	-15.19
770.892	-14.34
771.116	-16.1
771.341	-15.27
771.565	-16.07
771.79	-14.93
772.014	-14.2
772.238	-14.34
772.463	-13.59
772.687	-13.88
772.911	-14.58
773.136	-16.44
773.36	-16.22
773.584	-16.46
773.808	-17.34
774.033	-17.09
774.257	-17.4
774.481	-17.17
774.705	-18.79
774.929	-18.98
775.153	-19.46
775.377	-18.07
775.602	-17.05
775.826	-15.71
776.05	-15.23
776.274	-17.85
776.498	-16.11
776.722	-16.09
776.945	-15.43
777.169	-14.98
777.393	-17.49
777.617	-16.21
777.841	-16.63
778.065	-13.18
778.289	-14.34
778.512	-15.28
778.736	-15.8
778.96	-16.04
779.184	-12.71
779.407	-11.9
779.631	-11.23
779.855	-11.01
780.078	-9.51
780.302	-11.75
780.526	-12.44
780.749	-12.4
780.973	-11.9
781.196	-11.04
781.42	-12.33
781.643	-11.57
781.867	-9.99
782.09	-12.11
782.314	-12.39
782.537	-11.97
782.76	-13
782.984	-11.72
783.207	-11.22
783.431	-11.95
783.654	-14.36
783.877	-15.21
784.1	-15.84
784.324	-15.43
784.547	-16.95
784.77	-19.96
784.993	-22.17
785.216	-22.55
785.44	-21.2
785.663	-22.54
785.886	-20.25
786.109	-22.05
786.332	-22.57
786.555	-23.58
786.778	-22.6
787.001	-22.04
787.224	-20.51
787.447	-19.25
787.67	-18.86
787.893	-19.01
788.116	-19.81
788.339	-18.08
788.561	-18.87
788.784	-22.17
789.007	-21.98
789.23	-24.32
789.453	-25.27
789.675	-26.51
789.898	-27.68
790.121	-29.17
790.344	-29.49
790.566	-28.34
790.789	-28.53
791.012	-29.05
791.234	-26.4
791.457	-22.93
791.679	-21.74
791.902	-20.73
792.124	-22.01
792.347	-22.82
792.569	-23.64
792.792	-26.93
793.014	-24.07
793.237	-23.26
793.459	-21.73
793.681	-22.6
793.904	-23.08
794.126	-24.67
794.348	-24.85
794.571	-23.52
794.793	-24.16
795.015	-23.59
795.237	-25.31
795.46	-24.02
795.682	-22.71
795.904	-21.61
796.126	-20.93
796.348	-20.73
796.57	-18.5
796.792	-18
797.014	-13.64
797.237	-12.69
797.459	-11.91
797.681	-10.87
797.903	-11.88
798.124	-12.25
798.346	-5.09
798.568	-3.86
798.79	-2.16
799.012	-0.33
799.234	0.82
799.456	2.85
799.678	5.55
799.899	3.14
800.121	1.89
800.343	1.77
800.565	2.19
800.786	3.22
801.008	4.48
801.23	3.24
801.451	3.89
801.673	2.06
801.895	2.34
802.116	4.66
802.338	3.77
802.559	3.6
802.781	3.23
803.002	3.77
803.224	5.64
803.445	4.42
803.667	4.31
803.888	1.02
804.109	0.34
804.331	0.21
804.552	0.07
804.773	2.38
804.995	1.13
805.216	-9.38
805.437	-11.5
805.658	-12.87
805.88	-13.9
806.101	-13.64
806.322	-14.4
806.543	-15.76
806.764	-18.24
806.985	-17.34
807.207	-18.19
807.428	-18.69
807.649	-22.35
807.87	-23.68
808.091	-22.05
808.312	-22.22
808.533	-17.66
808.754	-16.93
808.975	-18.97
809.195	-16.81
809.416	-15.31
809.637	-15.8
809.858	-17.55
810.079	-20.25
810.3	-18.62
810.52	-19.02
810.741	-20.03
810.962	-20.75
811.183	-20.86
811.403	-21.12
811.624	-22.3
811.845	-21.14
812.065	-20.73
812.286	-19.97
812.506	-19.75
812.727	-19.82
812.948	-19.3
813.168	-18.38
813.389	-17.95
813.609	-14.9
813.83	-15.93
814.05	-15.91
814.27	-14.31
814.491	-10.78
814.711	-9.93
814.931	-10.95
815.152	-12.51
815.372	-14.2
815.592	-13.87
815.813	-14.54
816.033	-16.11
816.253	-16.35
816.473	-16.52
816.694	-13.35
816.914	-11.9
817.134	-12.32
817.354	-12.26
817.574	-10.44
817.794	-10.27
818.014	-12.17
818.234	-12.47
818.454	-12.69
818.674	-15.14
818.894	-16.36
819.114	-14.49
819.334	-14.07
819.554	-12.32
819.774	-10.5
819.994	-11.47
820.214	-13.39
820.433	-13.31
820.653	-12.94
820.873	-11.92
821.093	-11.45
821.312	-13.12
821.532	-11.48
821.752	-10.75
821.972	-11.27
822.191	-11.37
822.411	-13.6
822.63	-12.83
822.85	-11.23
823.07	-13.62
823.289	-12.54
823.509	-14.67
823.728	-13.65
823.948	-15.75
824.167	-17.21
824.387	-19.84
824.606	-18.53
824.825	-18.32
825.045	-17.38
825.264	-16.86
825.483	-14.24
825.703	-12.39
825.922	-13.33
826.141	-14.6
826.361	-15.66
826.58	-19.4
826.799	-20.87
827.018	-18.41
827.237	-18.16
827.456	-16.35
827.676	-17.05
827.895	-17.32
828.114	-16.45
828.333	-17.46
828.552	-17.62
828.771	-15.52
828.99	-15.44
829.209	-15.43
829.428	-13.27
829.647	-14.63
829.866	-13.4
830.084	-13.79
830.303	-14.04
830.522	-14.32
830.741	-13.68
830.96	-12.45
831.179	-10.16
831.397	-11.24
831.616	-10.98
831.835	-10.43
832.053	-9.44
832.272	-10.21
832.491	-9.54
832.709	-11.71
832.928	-11.04
833.147	-9.47
833.365	-8.53
833.584	-6.44
833.802	-4.92
834.021	-5.28
834.239	-4.55
834.458	-5.46
834.676	-9.3
834.894	-10.69
835.113	-11.3
835.331	-11.56
835.55	-12.73
835.768	-13.74
835.986	-12.32
836.204	-14.48
836.423	-13.47
836.641	-15.19
836.859	-16.56
837.077	-15.4
837.296	-15
837.514	-15.19
837.732	-16.29
837.95	-17.32
838.168	-15.23
838.386	-14.5
838.604	-13.72
838.822	-13.96
839.04	-14.73
839.258	-13.54
839.476	-10.34
839.694	-10.32
839.912	-12.02
840.13	-10.8
840.348	-7.95
840.566	-11.16
840.783	-10.18
841.001	-12.47
841.219	-10.42
841.437	-9.04
841.655	-6.57
841.872	-6.64
842.09	-6.02
842.308	-4.41
842.525	-3.39
842.743	-2.31
842.961	-2.78
843.178	-4.08
843.396	1.17
843.613	2.16
843.831	2.44
844.048	1.64
844.266	1.91
844.483	2.1
844.701	0.65
844.918	0.27
845.136	-1.06
845.353	-2.52
845.57	-2.15
845.788	-0.34
846.005	-3.18
846.222	-4.32
846.439	-4.34
846.657	-4.72
846.874	-5.68
847.091	-8.26
847.308	-7.1
847.526	-7.79
847.743	-7.88
847.96	-10.36
848.177	-9.73
848.394	-10.18
848.611	-11.37
848.828	-12.61
849.045	-14.13
849.262	-13.97
849.479	-15.15
849.696	-15.59
849.913	-16.24
850.13	-21.19
850.347	-18.77
850.564	-19.45
850.78	-20.76
850.997	-22.37
851.214	-21.71
851.431	-19.9
851.647	-22.86
851.864	-21.44
852.081	-20.54
852.298	-23.85
852.514	-26.04
852.731	-23.93
852.948	-21.77
853.164	-21.49
853.381	-20.59
853.597	-20.63
853.814	-21.54
854.03	-22.91
854.247	-21.37
854.463	-21.72
854.68	-21.04
854.896	-20.06
855.113	-20.82
855.329	-20.54
855.545	-19.76
855.762	-19.74
855.978	-21.78
856.194	-22.39
856.411	-19.85
856.627	-19.67
856.843	-17.33
857.059	-16.58
857.275	-17.38
857.492	-15.63
857.708	-12.16
857.924	-12.48
858.14	-11.18
858.356	-11.73
858.572	-12.21
858.788	-13.91
859.004	-12.06
859.22	-12.84
859.436	-14.07
859.652	-15.92
859.868	-16.44
860.084	-17.05
860.3	-16.8
860.516	-18.21
860.731	-17.9
860.947	-20.51
861.163	-19.47
861.379	-18.54
861.595	-17.85
861.81	-15.97
862.026	-14.86
862.242	-15.15
862.457	-15.38
862.673	-14.43
862.889	-14.81
863.104	-15.58
863.32	-14.24
863.535	-14.58
863.751	-17.96
863.966	-14.85
864.182	-13.83
864.397	-15.84
864.613	-16.14
864.828	-17.44
865.044	-15.15
865.259	-13.3
865.474	-12.35
865.69	-11.05
865.905	-10.09
866.12	-11.7
866.336	-12.28
866.551	-11.38
866.766	-11.79
866.981	-12.87
867.196	-11.89
867.412	-11.66
867.627	-11.53
867.842	-11.97
868.057	-11.99
868.272	-13.43
868.487	-15.45
868.702	-16.62
868.917	-16.14
869.132	-16.26
869.347	-16.96
869.562	-16.79
869.777	-16.47
869.992	-18.46
870.207	-18.97
870.422	-18.86
870.636	-21.3
870.851	-22.32
871.066	-22.9
871.281	-22.95
871.495	-23.07
871.71	-22.03
871.925	-25.14
872.14	-26.22
872.354	-27.36
872.569	-27.22
872.783	-24.26
872.998	-24.81
873.213	-25.17
873.427	-22.81
873.642	-21.62
873.856	-21.52
874.071	-22.32
874.285	-22.74
874.5	-23.73
874.714	-26.27
874.928	-26.13
875.143	-26.11
875.357	-26.54
875.571	-27.41
875.786	-26.31
876	-22.66
876.214	-22.8
876.429	-24.21
876.643	-22.85
876.857	-22.17
877.071	-22.38
877.285	-22.77
877.499	-25.42
877.714	-23.15
877.928	-21.54
878.142	-23.09
878.356	-25.15
878.57	-24.26
878.784	-22.44
878.998	-23.17
879.212	-22.32
879.426	-24.96
879.639	-23.77
879.853	-24.22
880.067	-25.01
880.281	-26.47
880.495	-25.56
880.709	-23.83
880.922	-22.41
881.136	-20.78
881.35	-18.01
881.564	-19.16
881.777	-20.85
881.991	-20.2
882.205	-17.78
882.418	-18.59
882.632	-21.54
882.845	-21.82
883.059	-21.38
883.273	-21.71
883.486	-22.01
883.7	-20.02
883.913	-18.48
884.126	-17.16
884.34	-19.19
884.553	-20.62
884.767	-17.51
884.98	-17.06
885.193	-16.96
885.407	-17.42
885.62	-15.57
885.833	-15.46
886.046	-13.16
886.26	-13.53
886.473	-14.72
886.686	-16.32
886.899	-14.69
887.112	-16.14
887.326	-17.46
887.539	-18.03
887.752	-17.76
887.965	-20.3
888.178	-19.16
888.391	-17.3
888.604	-17.01
888.817	-18.35
889.03	-17.39
889.243	-18.03
889.455	-17.94
889.668	-17.07
889.881	-14.72
890.094	-15.49
890.307	-16.32
890.52	-15.71
890.732	-14.37
890.945	-15.49
891.158	-15.4
891.37	-17.21
891.583	-17.24
891.796	-16.55
892.008	-17.77
892.221	-18.98
892.434	-22.06
892.646	-23.03
892.859	-23.72
893.071	-22.11
893.284	-19.85
893.496	-19.6
893.709	-18.56
893.921	-18.18
894.133	-18.65
894.346	-19.76
894.558	-18.01
894.771	-16.92
894.983	-17
895.195	-15.76
895.407	-15.77
895.62	-18.77
895.832	-17.64
896.044	-15.7
896.256	-16.63
896.468	-18.16
896.681	-15.85
896.893	-15.78
897.105	-16.63
897.317	-17.78
897.529	-16.38
897.741	-16.44
897.953	-14.75
898.165	-14.47
898.377	-15.57
898.589	-15.21
898.801	-15.35
899.013	-13.59
899.224	-12.44
899.436	-10.41
899.648	-10.78
899.86	-12.44
900.072	-10.33
900.283	-10.3
900.495	-8.7
900.707	-6.59
900.919	-7.19
901.13	-8.06
901.342	-10.59
901.554	-9.5
901.765	-9.95
901.977	-10.77
902.188	-10
902.4	-11.52
902.611	-12.73
902.823	-14.71
903.034	-16.2
903.246	-18.62
903.457	-19.27
903.669	-19.84
903.88	-18.64
904.091	-18.08
904.303	-17.25
904.514	-18.32
904.725	-17.33
904.936	-17.32
905.148	-17.08
905.359	-15.21
905.57	-14.46
905.781	-15.28
905.992	-16
906.204	-15.98
906.415	-14.98
906.626	-17.52
906.837	-16.07
907.048	-17.95
907.259	-19.66
907.47	-21.37
907.681	-21.05
907.892	-18.21
908.103	-19.68
908.314	-21.14
908.525	-18.77
908.735	-18.69
908.946	-18.55
909.157	-19.12
909.368	-16.21
909.579	-15.89
909.789	-16.79
910	-17.4
910.211	-15.41
910.421	-17.29
910.632	-17.06
910.843	-19.89
911.053	-17.85
911.264	-16.67
911.475	-17.55
911.685	-17.01
911.896	-17.08
912.106	-17.09
912.317	-18.61
912.527	-18.9
912.737	-19.68
912.948	-20.69
913.158	-21.43
913.369	-23.52
913.579	-20.93
913.789	-20.84
914	-17.49
914.21	-17.53
914.42	-18.32
914.63	-18.82
914.841	-19.3
915.051	-19.81
915.261	-19.06
915.471	-17.91
915.681	-17.3
915.891	-17.55
916.101	-17.58
916.311	-17.16
916.521	-17.32
916.731	-18.45
916.941	-16.47
917.151	-16.65
917.361	-13.51
917.571	-16.35
917.781	-17.13
917.991	-18.39
918.201	-18.55
918.411	-20.56
918.621	-21.38
918.83	-20.17
919.04	-20.23
919.25	-17.68
919.46	-15.78
919.669	-17.36
919.879	-16.31
920.089	-19.05
920.298	-20.01
920.508	-20.37
920.717	-21.09
920.927	-22.39
921.136	-21.87
921.346	-22.15
921.555	-23.78
921.765	-23.78
921.974	-24.03
922.184	-26.61
922.393	-28.2
922.603	-29.81
922.812	-27.72
923.021	-27.06
923.23	-27.57
923.44	-29.84
923.649	-31.29
923.858	-32.42
924.067	-32.21
924.277	-34.39
924.486	-31.99
924.695	-33.35
924.904	-31.58
925.113	-30.77
925.322	-29.52
925.531	-28.88
925.74	-31.51
925.949	-32.93
926.158	-30.7
926.367	-31.54
926.576	-29.9
926.785	-30.24
926.994	-30.5
927.203	-28.42
927.412	-29.63
927.621	-30.5
927.83	-28.07
928.038	-27.37
928.247	-26.44
928.456	-27.22
928.665	-26.61
928.873	-24.56
929.082	-22.34
929.291	-21.95
929.499	-21.99
929.708	-22.95
929.916	-21.45
930.125	-20.62
930.333	-20.61
930.542	-18.13
930.75	-15.61
930.959	-15.05
931.167	-14.29
931.376	-15.86
931.584	-15.55
931.793	-14.48
932.001	-16.21
932.209	-16.39
932.418	-17.06
932.626	-17.84
932.834	-18.35
933.042	-20.48
933.251	-19.46
933.459	-20.4
933.667	-21.88
933.875	-21.03
934.083	-19.46
934.291	-18.75
934.499	-18.61
934.707	-19.68
934.915	-19.21
935.123	-16.86
935.331	-17.33
935.539	-19.31
935.747	-19.76
935.955	-19.08
936.163	-18.64
936.371	-18.1
936.579	-16.61
936.787	-17.18
936.995	-19.79
937.202	-22.05
937.41	-22.9
937.618	-23.27
937.826	-22.13
938.033	-24.84
938.241	-28.27
938.449	-27.04
938.656	-25.14
938.864	-25.64
939.071	-25.58
939.279	-22.66
939.486	-21.22
939.694	-22.49
939.901	-24.56
940.109	-22.69
940.316	-21.4
940.524	-22.74
940.731	-24.23
940.939	-24.84
941.146	-24.44
941.353	-25.36
941.561	-25.55
941.768	-25.79
941.975	-23.53
942.182	-24.65
942.39	-24.73
942.597	-24.04
942.804	-24.61
943.011	-26.19
943.218	-25.15
943.425	-24.16
943.632	-22.51
943.839	-22.01
944.046	-22.66
944.253	-22.83
944.46	-22.23
944.667	-18.9
944.874	-17.68
945.081	-16.72
945.288	-15.15
945.495	-15.15
945.702	-16.57
945.909	-17.79
946.115	-16.75
946.322	-14.67
946.529	-17.14
946.736	-17.56
946.942	-15.44
947.149	-15.81
947.356	-15.53
947.562	-16.63
947.769	-16.53
947.976	-18.46
948.182	-16.86
948.389	-18.73
948.595	-18.05
948.802	-17.21
949.008	-16.77
949.215	-16.26
949.421	-16.58
949.628	-18.42
949.834	-18.9
950.04	-19.13
950.247	-16.58
950.453	-16.46
950.659	-17.46
950.865	-16.35
951.072	-20.51
951.278	-20.36
951.484	-21.62
951.69	-24.71
951.896	-23.87
952.103	-23.87
952.309	-22.31
952.515	-21.9
952.721	-21.69
952.927	-19.68
953.133	-20.94
953.339	-23.33
953.545	-23.93
953.751	-24.71
953.957	-22.4
954.163	-23.5
954.369	-22.73
954.574	-25.79
954.78	-25.51
954.986	-24.45
955.192	-24.47
955.398	-24.89
955.603	-26.82
955.809	-24.71
956.015	-23.99
956.22	-23.3
956.426	-24.04
956.632	-25.27
956.837	-24.36
957.043	-24.38
957.248	-23.17
957.454	-21.48
957.66	-22.87
957.865	-24.39
958.07	-22.76
958.276	-24.05
958.481	-25.51
958.687	-28.07
958.892	-28.58
959.097	-30.24
959.303	-30.83
959.508	-31.6
959.713	-29.98
959.919	-29.23
960.124	-29.54
960.329	-30.07
960.534	-27.02
960.739	-26
960.945	-24.75
961.15	-25.16
961.355	-26.54
961.56	-28.97
961.765	-31.26
961.97	-30.69
962.175	-29.3
962.38	-31.26
962.585	-31.09
962.79	-32.39
962.995	-34.55
963.2	-35.66
963.404	-35.56
963.609	-38.16
963.814	-38.95
964.019	-40.73
964.224	-41.36
964.428	-38.83
964.633	-37.57
964.838	-36.92
965.042	-35.17
965.247	-36.2
965.452	-34.09
965.656	-32.93
965.861	-31.24
966.066	-33.01
966.27	-31.43
966.475	-28.37
966.679	-31.72
966.884	-31.6
967.088	-32.58
