622.172	194.25
622.409	196.58
622.647	196.96
622.884	197.45
623.121	201.58
623.358	202.29
623.595	204.22
623.832	204.79
624.069	205.22
624.306	206.91
624.543	208.09
624.78	208.27
625.017	208.44
625.254	210.5
625.491	212.57
625.728	213.62
625.965	213.63
626.202	214.27
626.438	212.98
626.675	213.61
626.912	217.19
627.149	219.34
627.386	221.09
627.622	223.72
627.859	226
628.096	228.98
628.333	232.04
628.569	235.04
628.806	236.98
629.043	235.15
629.279	235.06
629.516	234.62
629.752	228.69
629.989	224.89
630.225	219.22
630.462	213.7
630.699	209.66
630.935	205.59
631.171	198.07
631.408	191.58
631.644	185.44
631.881	178.75
632.117	173.14
632.354	168.86
632.59	162.9
632.826	158.83
633.063	152.51
633.299	147.87
633.535	141.44
633.771	135.54
634.008	130.68
634.244	122.69
634.48	114.69
634.716	108.9
634.953	99.88
635.189	90.67
635.425	82.12
635.661	74.47
635.897	65.2
636.133	57.7
636.369	51.1
636.605	43.09
636.841	38.26
637.077	35.64
637.313	34.54
637.549	33.31
637.785	30.79
638.021	28.83
638.257	27.24
638.493	27.84
638.729	25.39
638.965	27.43
639.2	28.84
639.436	27.04
639.672	25.02
639.908	23.73
640.144	25.03
640.379	27.22
640.615	26.09
640.851	27.25
641.086	28.92
641.322	27.91
641.558	28.89
641.793	30.56
642.029	28.27
642.264	27.31
642.5	27.57
642.736	25.33
642.971	26.37
643.207	25.95
643.442	25.49
643.678	26.79
643.913	28.11
644.148	28.46
644.384	30.38
644.619	29.33
644.855	30.16
645.09	31.18
645.325	31.09
645.561	30.1
645.796	29.97
646.031	33.36
646.266	32.19
646.502	32.04
646.737	34.96
646.972	37.83
647.207	39.92
647.442	40.65
647.678	40.88
647.913	44.72
648.148	45.73
648.383	45.5
648.618	46.69
648.853	48.2
649.088	49.69
649.323	52.56
649.558	54.31
649.793	55.76
650.028	58.34
650.263	55.98
650.498	58.47
650.733	58.85
650.968	57.29
651.202	59.31
651.437	58.23
651.672	57
651.907	57.43
652.142	58.92
652.376	58.76
652.611	61.43
652.846	62.43
653.081	62.03
653.315	61.27
653.55	60.21
653.785	58.98
654.019	59.59
654.254	56.65
654.488	55.07
654.723	50.38
654.958	47.9
655.192	44.69
655.427	41.12
655.661	40.66
655.896	40.09
656.13	39.59
656.364	36.17
656.599	33.24
656.833	38.52
657.068	39.47
657.302	38.33
657.536	36.8
657.771	36.71
658.005	36.39
658.239	37.72
658.474	36.26
658.708	37.14
658.942	36.55
659.176	34.3
659.41	32.69
659.645	32.56
659.879	31.57
660.113	29.75
660.347	29.65
660.581	28.95
660.815	29.58
661.049	29.54
661.283	27.52
661.517	27.9
661.751	28.38
661.985	27.95
662.219	28.38
662.453	27.98
662.687	28.75
662.921	26.96
663.155	27.33
663.389	22.01
663.622	21.07
663.856	23.45
664.09	16.72
664.324	14.61
664.558	15.56
664.791	15
665.025	15.29
665.259	14.04
665.492	13.42
665.726	14.44
665.96	14.52
666.193	13.31
666.427	14.74
666.661	13.23
666.894	12.11
667.128	11.1
667.361	13.73
667.595	12.23
667.828	10.76
668.062	9.96
668.295	9.75
668.529	9.55
668.762	8.27
668.995	6.4
669.229	8.56
669.462	9.34
669.695	10.27
669.929	9.76
670.162	10.51
670.395	9.55
670.629	12.25
670.862	13.53
671.095	9.41
671.328	10.18
671.561	8.92
671.795	9.72
672.028	10.89
672.261	11.05
672.494	13.52
672.727	12.88
672.96	13.13
673.193	10.59
673.426	13.48
673.659	13.69
673.892	13.7
674.125	12.77
674.358	12.78
674.591	10.88
674.824	9.78
675.057	9.99
675.29	8.78
675.523	9.22
675.755	9.49
675.988	10.18
676.221	12.59
676.454	10.9
676.687	10.25
676.919	9.75
677.152	10.16
677.385	9.74
677.617	8.45
677.85	8.58
678.083	8.24
678.315	10.88
678.548	10.86
678.78	10.02
679.013	8.96
679.246	10.29
679.478	11.07
679.711	8.93
679.943	9.44
680.175	8.03
680.408	12.09
680.64	9.6
680.873	9.76
681.105	12.23
681.338	14.01
681.57	13.48
681.802	13.86
682.034	14.93
682.267	18
682.499	19.86
682.731	18.89
682.964	17.33
683.196	16.16
683.428	15.79
683.66	16.33
683.892	19.8
684.124	20.87
684.356	23.13
684.589	24.5
684.821	25.19
685.053	26.54
685.285	28.24
685.517	29.59
685.749	29.09
685.981	30.79
686.213	31.3
686.445	31.21
686.676	28.49
686.908	30.22
687.14	29.44
687.372	29.26
687.604	26.9
687.836	27.89
688.068	28.15
688.299	25.32
688.531	23.77
688.763	26.64
688.995	26.11
689.226	27.97
689.458	25.97
689.69	24.51
689.921	22.79
690.153	22.85
690.384	24.99
690.616	23.98
690.848	24.8
691.079	20.98
691.311	19.19
691.542	16.39
691.774	14.35
692.005	16.37
692.237	17.17
692.468	14.38
692.699	13.39
692.931	13.64
693.162	10.58
693.393	9.56
693.625	8.18
693.856	9.09
694.087	9.42
694.319	9.34
694.55	9.52
694.781	8.91
695.012	8.82
695.243	6.48
695.475	7.79
695.706	7.4
695.937	6.55
696.168	4.22
696.399	2.81
696.63	2.01
696.861	1.91
697.092	7.08
697.323	9.03
697.554	7.9
697.785	6.99
698.016	6.84
698.247	5.12
698.478	5.16
698.709	5.4
698.94	7.64
699.171	5.73
699.401	2.53
699.632	4.15
699.863	1.85
700.094	1.73
700.325	5.52
700.555	5.4
700.786	7.11
701.017	7.45
701.247	6.71
701.478	7.69
701.709	8.53
701.939	7.48
702.17	9.3
702.401	11.64
702.631	12.07
702.862	13.18
703.092	12.28
703.323	16.93
703.553	21.64
703.784	24.44
704.014	27.74
704.244	25.59
704.475	27.34
704.705	30.82
704.936	34.28
705.166	36.13
705.396	40.68
705.627	44.38
705.857	47.75
706.087	49.17
706.317	52.36
706.548	53.56
706.778	56.3
707.008	58.32
707.238	58.71
707.468	57.79
707.698	58.75
707.928	58.45
708.158	58.83
708.389	58.21
708.619	58.62
708.849	59.5
709.079	62.25
709.309	61.93
709.539	62.02
709.768	62.92
709.998	65.07
710.228	65.94
710.458	65.36
710.688	59.76
710.918	58.29
711.148	55.7
711.378	53.78
711.607	51.63
711.837	49.61
712.067	47.27
712.297	45.32
712.526	42.5
712.756	40.76
712.986	35.03
713.215	31.42
713.445	28.07
713.674	27.85
713.904	24.77
714.134	25.79
714.363	24.14
714.593	22.78
714.822	20.88
715.052	19.73
715.281	19.29
715.511	17.84
715.74	17.13
715.969	14.08
716.199	11.98
716.428	9.69
716.657	7.41
716.887	6.89
717.116	3.18
717.345	1.41
717.575	-0.22
717.804	0.95
718.033	-1.26
718.262	-3.32
718.492	-2.73
718.721	-2.57
718.95	-3.04
719.179	-5.86
719.408	-7.05
719.637	-8.21
719.866	-10.13
720.095	-6.74
720.324	-7.43
720.553	-10.1
720.782	-12.01
721.011	-12.69
721.24	-15.24
721.469	-14.92
721.698	-14.16
721.927	-13.34
722.156	-14.38
722.385	-16.01
722.613	-13.46
722.842	-12.79
723.071	-10.74
723.3	-9.77
723.529	-8.85
723.757	-7.32
723.986	-9.37
724.215	-9.42
724.443	-9.2
724.672	-7.04
724.901	-6.95
725.129	-4.86
725.358	-1.43
725.586	-4.08
725.815	-6.19
726.043	-7.06
726.272	-6.59
726.5	-5.77
726.729	-6.15
726.957	-8.55
727.186	-11.93
727.414	-11.08
727.642	-8.91
727.871	-7.27
728.099	-7.05
728.327	-6.37
728.556	-5.31
728.784	-5.45
729.012	-7.02
729.241	-4.5
729.469	-4.84
729.697	-8.52
729.925	-9.04
730.153	-10.4
730.381	-10.38
730.61	-11.62
730.838	-14.16
731.066	-12.91
731.294	-11.96
731.522	-13.72
731.75	-17.47
731.978	-18.56
732.206	-19.23
732.434	-20.81
732.662	-18.55
732.89	-18.86
733.118	-19.75
733.346	-19.39
733.573	-19.33
733.801	-18.12
734.029	-12.43
734.257	-10.56
734.485	-8.09
734.712	-6.68
734.94	-8.39
735.168	-6.74
735.396	-6.74
735.623	-7.1
735.851	-6.35
736.078	-5.49
736.306	-6.08
736.534	-5.8
736.761	-3.69
736.989	-5.25
737.216	-5.37
737.444	-6.18
737.671	-5.16
737.899	-1.33
738.126	-3.36
738.354	-4.63
738.581	-4.28
738.809	-3.27
739.036	-3.87
739.263	-4.05
739.491	-6.19
739.718	-6.26
739.945	-2.5
740.173	0.51
740.4	0.97
740.627	0.94
740.854	-0.99
741.081	-3.68
741.309	-4.16
741.536	-6.63
741.763	-8.2
741.99	-7.34
742.217	-6.87
742.444	-7.14
742.671	-6.85
742.898	-7.58
743.125	-8.44
743.352	-9.87
743.579	-10.01
743.806	-9.93
744.033	-8.26
744.26	-8.3
744.487	-8.59
744.714	-8.65
744.941	-9.69
745.167	-6.67
745.394	-5.73
745.621	-5.65
745.848	-5.17
746.075	-4.01
746.301	-0.92
746.528	2.42
746.755	0.43
746.981	-0.05
747.208	0.34
747.435	0.65
747.661	-0.34
747.888	1.6
748.114	0.58
748.341	2.03
748.567	3.47
748.794	2.49
749.02	1.32
749.247	-1.54
749.473	-2.28
749.7	-2.71
749.926	-2.49
750.152	1.75
750.379	1.52
750.605	2.33
750.831	2.13
751.058	1.89
751.284	2.04
751.51	3.32
751.737	3.97
751.963	3.35
752.189	3.09
752.415	2.34
752.641	1.48
752.867	1.05
753.094	-0.33
753.32	-2.07
753.546	-3.26
753.772	-0.78
753.998	-2.09
754.224	-3.4
754.45	-3.49
754.676	-3.84
754.902	-4.7
755.128	-4.59
755.354	-5.49
755.579	-4.95
755.805	-3.77
756.031	-4.34
756.257	-5.1
756.483	-5.98
756.709	-6.78
756.934	-7.09
757.16	-10.35
757.386	-8.37
757.612	-10.25
757.837	-11.31
758.063	-10.2
758.289	-9.09
758.514	-9.53
758.74	-11.22
758.965	-13.47
759.191	-13.19
759.416	-12
759.642	-10.3
759.868	-10.8
760.093	-8.81
760.318	-8.95
760.544	-7.75
760.769	-7.91
760.995	-8.95
761.22	-8.06
761.445	-6.48
761.671	-3.84
761.896	-1.46
762.121	-0.51
762.347	-0.08
762.572	-2.62
762.797	-2.79
763.022	-1.42
763.248	3.03
763.473	5.45
763.698	4.99
763.923	6.74
764.148	7.17
764.373	6.04
764.598	8.11
764.823	9.68
765.048	7.66
765.273	6.11
765.498	4.57
765.723	4.32
765.948	5.55
766.173	4.59
766.398	5.11
766.623	3.51
766.848	3.96
767.073	2.92
767.298	2.32
767.522	0.75
767.747	0.88
767.972	0.21
768.197	-0.84
768.421	-2.03
768.646	-4.84
768.871	-7.17
769.095	-7.26
769.32	-6.79
769.545	-5.84
769.769	-5.24
769.994	-4.05
770.218	-6.27
770.443	-6.85
770.667	-5.55
770.892	-7.54
771.116	-8.43
771.341	-7.48
771.565	-8.21
771.79	-8.09
772.014	-8.03
772.238	-9.27
772.463	-6.39
772.687	-5.85
772.911	-5.99
773.136	-6.7
773.36	-7.11
773.584	-5.24
773.808	-6.75
774.033	-7.01
774.257	-7.54
774.481	-7.47
774.705	-7.84
774.929	-6.42
775.153	-6.8
775.377	-5.4
775.602	-5.97
775.826	-5.31
776.05	-4.02
776.274	-5.5
776.498	-5.82
776.722	-6.33
776.945	-5.49
777.169	-6.06
777.393	-6.27
777.617	-5.65
777.841	-3.59
778.065	-2.01
778.289	-2.83
778.512	-2.75
778.736	-2.03
778.96	-2.67
779.184	-1.04
779.407	-2.93
779.631	-2.28
779.855	-3.44
780.078	-3.28
780.302	-3.86
780.526	-5.83
780.749	-5.17
780.973	-3.52
781.196	-2.49
781.42	-3.47
781.643	-4.34
781.867	-4.44
782.09	-5.43
782.314	-7.18
782.537	-6.51
782.76	-6.26
782.984	-5.25
783.207	-6.11
783.431	-5.97
783.654	-6.26
783.877	-8.41
784.1	-9.87
784.324	-9.9
784.547	-12.74
784.77	-17.05
784.993	-19.85
785.216	-21.11
785.44	-21.98
785.663	-23.67
785.886	-22.58
786.109	-22.81
786.332	-22.13
786.555	-21.85
786.778	-18.93
787.001	-17.96
787.224	-17.43
787.447	-16.57
787.67	-15.3
787.893	-16.33
788.116	-16.32
788.339	-15.56
788.561	-14.35
788.784	-16.61
789.007	-17.02
789.23	-18.32
789.453	-17.7
789.675	-20.23
789.898	-22.32
790.121	-21.82
790.344	-22.11
790.566	-21.56
790.789	-21.49
791.012	-20.74
791.234	-20.04
791.457	-16.24
791.679	-15.26
791.902	-13.4
792.124	-13.29
792.347	-13.56
792.569	-13.26
792.792	-14.46
793.014	-12.28
793.237	-11.63
793.459	-11.54
793.681	-13.48
793.904	-13.49
794.126	-13.92
794.348	-14.16
794.571	-14.38
794.793	-15.26
795.015	-15.31
795.237	-15.9
795.46	-16.75
795.682	-15.59
795.904	-14.06
796.126	-13.05
796.348	-13.48
796.57	-9.17
796.792	-9.15
797.014	-7.34
797.237	-5.67
797.459	-4.43
797.681	-3.77
797.903	-3.76
798.124	-2.55
798.346	5.55
798.568	7.57
798.79	10.12
799.012	11.8
799.234	13.15
799.456	14.18
799.678	15.44
799.899	13.49
800.121	11.37
800.343	10.78
800.565	11.54
800.786	10.88
801.008	11.42
801.23	11.27
801.451	13.43
801.673	12.58
801.895	11.67
802.116	12.87
802.338	13.51
802.559	13.66
802.781	11.97
803.002	12.02
803.224	12.95
803.445	10.59
803.667	12.16
803.888	10.98
804.109	10.12
804.331	7.96
804.552	7.63
804.773	8.54
804.995	6.9
805.216	-4.13
805.437	-5.14
805.658	-9.15
805.88	-9.26
806.101	-8.64
806.322	-9.62
806.543	-9.7
806.764	-11.17
806.985	-9.94
807.207	-9.32
807.428	-8.52
807.649	-9.65
807.87	-9.44
808.091	-8.2
808.312	-8.43
808.533	-3.41
808.754	-1.12
808.975	-1.9
809.195	-0.14
809.416	0.21
809.637	1.46
809.858	0.41
810.079	-0.63
810.3	-0.52
810.52	-1.33
810.741	-2.92
810.962	-3.51
811.183	-2.69
811.403	-2.67
811.624	-2.07
811.845	-1.67
812.065	-0.24
812.286	-0.35
812.506	1.51
812.727	-0.05
812.948	-0.16
813.168	1.12
813.389	-0.39
813.609	1.33
813.83	1.24
814.05	-0.48
814.27	-0.24
814.491	1.31
814.711	-0.59
814.931	-3.79
815.152	-5.25
815.372	-7.46
815.592	-9.03
815.813	-9.63
816.033	-10.65
816.253	-10.04
816.473	-11.91
816.694	-10.61
816.914	-9.82
817.134	-9.11
817.354	-10.62
817.574	-8.99
817.794	-10.05
818.014	-11.93
818.234	-11.53
818.454	-12.57
818.674	-13.56
818.894	-14.77
819.114	-12.9
819.334	-13
819.554	-11.17
819.774	-9.13
819.994	-10.63
820.214	-10.91
820.433	-10.32
820.653	-11.68
820.873	-9.29
821.093	-10.03
821.312	-10.91
821.532	-8.75
821.752	-5.05
821.972	-5.5
822.191	-4.82
822.411	-6.62
822.63	-6.77
822.85	-7.17
823.07	-8.49
823.289	-8.22
823.509	-9.41
823.728	-7.73
823.948	-8.83
824.167	-10.16
824.387	-11.24
824.606	-9.67
824.825	-9.38
825.045	-9.24
825.264	-9.51
825.483	-9.33
825.703	-8.53
825.922	-10.88
826.141	-12.37
826.361	-12.69
826.58	-15.97
826.799	-17.62
827.018	-16.34
827.237	-16.55
827.456	-13.77
827.676	-13.69
827.895	-13.22
828.114	-12.64
828.333	-13.37
828.552	-14.51
828.771	-13.71
828.99	-15.98
829.209	-14.86
829.428	-12.78
829.647	-12.92
829.866	-11.95
830.084	-11.69
830.303	-11.18
830.522	-12.66
830.741	-12.99
830.96	-11.86
831.179	-10.91
831.397	-11.06
831.616	-10.33
831.835	-10.91
832.053	-12.02
832.272	-10.49
832.491	-8.64
832.709	-9.5
832.928	-8.16
833.147	-7.63
833.365	-5.92
833.584	-2.5
833.802	-1.41
834.021	-1.54
834.239	-1.08
834.458	-3.09
834.676	-5.75
834.894	-6.28
835.113	-6.6
835.331	-6.7
835.55	-7.52
835.768	-6.42
835.986	-5.71
836.204	-7.43
836.423	-7.56
836.641	-8.91
836.859	-8.17
837.077	-8.95
837.296	-8.35
837.514	-8.47
837.732	-8.61
837.95	-9.58
838.168	-8.32
838.386	-8.8
838.604	-6.8
838.822	-5.59
839.04	-7.87
839.258	-8.17
839.476	-5.4
839.694	-5.45
839.912	-6.12
840.13	-8.48
840.348	-6.79
840.566	-9.16
840.783	-7.98
841.001	-10.13
841.219	-7.97
841.437	-7.79
841.655	-7.21
841.872	-6.45
842.09	-6.93
842.308	-5.49
842.525	-5.47
842.743	-5.2
842.961	-6.2
843.178	-7.44
843.396	-4.08
843.613	-3.81
843.831	-1.55
844.048	-2.15
844.266	-1.97
844.483	-3.02
844.701	-3.53
844.918	-5.13
845.136	-4.53
845.353	-7.08
845.57	-7.28
845.788	-3.24
846.005	-6
846.222	-7.7
846.439	-6.44
846.657	-6.96
846.874	-4.61
847.091	-6.28
847.308	-3.94
847.526	-5.12
847.743	-4.28
847.96	-5.08
848.177	-3.17
848.394	-4.41
848.611	-5.97
848.828	-6.8
849.045	-7.75
849.262	-7.75
849.479	-7.98
849.696	-8.4
849.913	-8.72
850.13	-12.09
850.347	-10.76
850.564	-11.47
850.78	-12.63
850.997	-13.2
851.214	-11.48
851.431	-11.23
851.647	-11.23
851.864	-11.42
852.081	-10.19
852.298	-12.22
852.514	-15.23
852.731	-13.38
852.948	-11.58
853.164	-12.81
853.381	-12.01
853.597	-13.83
853.814	-15.99
854.03	-19.11
854.247	-17.78
854.463	-18.51
854.68	-20.69
854.896	-20.51
855.113	-18.76
855.329	-18.33
855.545	-15.83
855.762	-16.59
855.978	-19.53
856.194	-19.86
856.411	-17.03
856.627	-15.19
856.843	-15.49
857.059	-14.81
857.275	-16.05
857.492	-14.41
857.708	-12.06
857.924	-12.26
858.14	-10.14
858.356	-12.43
858.572	-11.75
858.788	-12.76
859.004	-10.62
859.22	-12.27
859.436	-11.16
859.652	-11.91
859.868	-11.78
860.084	-13.71
860.3	-12.81
860.516	-12.98
860.731	-10.63
860.947	-12.44
861.163	-11.75
861.379	-10.67
861.595	-10.36
861.81	-9.97
862.026	-9.27
862.242	-10.63
862.457	-9.89
862.673	-8.2
862.889	-9.01
863.104	-9.27
863.32	-10.16
863.535	-9.42
863.751	-12.37
863.966	-10.11
864.182	-10.37
864.397	-11.67
864.613	-12.29
864.828	-13.74
865.044	-11.44
865.259	-10.06
865.474	-10.74
865.69	-9.94
865.905	-8.67
866.12	-11.51
866.336	-12.03
866.551	-10.41
866.766	-9.9
866.981	-11.24
867.196	-10.01
867.412	-11.07
867.627	-10.46
867.842	-11.39
868.057	-11.49
868.272	-11.74
868.487	-13.57
868.702	-15.32
868.917	-15.99
869.132	-15.97
869.347	-14.87
869.562	-15.38
869.777	-16.87
869.992	-16.48
870.207	-16.73
870.422	-17.09
870.636	-17.68
870.851	-18.73
871.066	-20.51
871.281	-20.45
871.495	-21.06
871.71	-19.41
871.925	-22.12
872.14	-22.43
872.354	-23.79
872.569	-24.97
872.783	-22.32
872.998	-22.45
873.213	-23.99
873.427	-20.82
873.642	-20.58
873.856	-21.01
874.071	-21.76
874.285	-23.07
874.5	-23.44
874.714	-24.21
874.928	-25.08
875.143	-25.05
875.357	-24.43
875.571	-23.56
875.786	-23.55
876	-21.68
876.214	-21.49
876.429	-22.27
876.643	-21.78
876.857	-20.51
877.071	-19.03
877.285	-21.08
877.499	-23.01
877.714	-19.79
877.928	-19.31
878.142	-20.74
878.356	-22.68
878.57	-21.14
878.784	-20.48
878.998	-21.15
879.212	-18.59
879.426	-21.51
879.639	-19.53
879.853	-20.57
880.067	-22.06
880.281	-21.51
880.495	-21.09
880.709	-18.88
880.922	-18.06
881.136	-16.55
881.35	-15.48
881.564	-15.91
881.777	-16.17
881.991	-15.29
882.205	-13.72
882.418	-13.33
882.632	-15.8
882.845	-14.75
883.059	-13.31
883.273	-13.55
883.486	-15.71
883.7	-13.35
883.913	-13.35
884.126	-12.61
884.34	-15.78
884.553	-17.27
884.767	-13.28
884.98	-13.26
885.193	-13.86
885.407	-12.83
885.62	-11.3
885.833	-11.49
886.046	-8.93
886.26	-10.9
886.473	-10.46
886.686	-11.02
886.899	-10.2
887.112	-10.64
887.326	-12.43
887.539	-12.61
887.752	-12.78
887.965	-15.07
888.178	-14.17
888.391	-12.87
888.604	-13.6
888.817	-14.75
889.03	-13.98
889.243	-14.25
889.455	-15.5
889.668	-15.95
889.881	-13.99
890.094	-12.88
890.307	-14.79
890.52	-13.16
890.732	-10.64
890.945	-10.59
891.158	-8.87
891.37	-11.09
891.583	-11.37
891.796	-11.24
892.008	-12.53
892.221	-14.15
892.434	-16.79
892.646	-18.1
892.859	-18.8
893.071	-17.08
893.284	-15.67
893.496	-15.91
893.709	-16.85
893.921	-15.14
894.133	-14.35
894.346	-13.93
894.558	-12.56
894.771	-11.96
894.983	-10.9
895.195	-11.41
895.407	-10.9
895.62	-13.45
895.832	-13.94
896.044	-12.78
896.256	-14.37
896.468	-15.5
896.681	-14.67
896.893	-14.71
897.105	-15.98
897.317	-17.98
897.529	-16.16
897.741	-16.41
897.953	-14.59
898.165	-15.41
898.377	-16.53
898.589	-14.94
898.801	-14.36
899.013	-12.69
899.224	-10.51
899.436	-7.9
899.648	-8.61
899.86	-10.79
900.072	-9.11
900.283	-7.45
900.495	-7.03
900.707	-7.66
900.919	-9.79
901.13	-8.91
901.342	-9.96
901.554	-10.88
901.765	-10.18
901.977	-11.84
902.188	-11.01
902.4	-10.36
902.611	-11.01
902.823	-11.08
903.034	-12.7
903.246	-14.44
903.457	-15.3
903.669	-14.23
903.88	-14.37
904.091	-14.53
904.303	-13.32
904.514	-14.34
904.725	-11.95
904.936	-11.2
905.148	-12.21
905.359	-10.08
905.57	-9.89
905.781	-12.1
905.992	-13.06
906.204	-13.43
906.415	-12.94
906.626	-14.72
906.837	-12.44
907.048	-13.8
907.259	-13.72
907.47	-14.23
907.681	-14.69
907.892	-12.52
908.103	-13.63
908.314	-14.17
908.525	-13.23
908.735	-13.52
908.946	-14.7
909.157	-15.71
909.368	-13.32
909.579	-12.63
909.789	-13.68
910	-15.37
910.211	-13.55
910.421	-13.64
910.632	-13.15
910.843	-14.28
911.053	-12.39
911.264	-10.71
911.475	-11.58
911.685	-10.65
911.896	-11.48
912.106	-9.72
912.317	-10.64
912.527	-9.47
912.737	-9.94
912.948	-8.21
913.158	-8.69
913.369	-11.97
913.579	-9.92
913.789	-10.03
914	-7.75
914.21	-7.81
914.42	-8.6
914.63	-9.92
914.841	-9.39
915.051	-7.94
915.261	-7.46
915.471	-4.53
915.681	-2.75
915.891	-3.45
916.101	-5.28
916.311	-3.95
916.521	-2.21
916.731	-1.85
916.941	0.22
917.151	-1.23
917.361	0.83
917.571	-2.11
917.781	-3.92
917.991	-5.51
918.201	-5.59
918.411	-6.53
918.621	-8.35
918.83	-6.94
919.04	-8.57
919.25	-6.14
919.46	-6.96
919.669	-8.4
919.879	-8.92
920.089	-11.06
920.298	-10.63
920.508	-10.49
920.717	-10.49
920.927	-11.78
921.136	-9.77
921.346	-10.12
921.555	-13.22
921.765	-13.63
921.974	-15.44
922.184	-18.39
922.393	-18.5
922.603	-17.95
922.812	-17.67
923.021	-18.4
923.23	-20.37
923.44	-22.9
923.649	-22.8
923.858	-24.14
924.067	-23.37
924.277	-24.87
924.486	-22.55
924.695	-23.28
924.904	-21.82
925.113	-22.34
925.322	-22.15
925.531	-21.92
925.74	-23.48
925.949	-23.61
926.158	-21.07
926.367	-21
926.576	-20.77
926.785	-21.89
926.994	-22.97
927.203	-21.22
927.412	-21.6
927.621	-23.45
927.83	-21.58
928.038	-21
928.247	-20.48
928.456	-21.09
928.665	-19.42
928.873	-18.6
929.082	-16.94
929.291	-15.76
929.499	-14.25
929.708	-14.64
929.916	-13.48
930.125	-13.49
930.333	-14.89
930.542	-13.94
930.75	-12.09
930.959	-11.79
931.167	-11.97
931.376	-12.82
931.584	-11.6
931.793	-12.39
932.001	-13.11
932.209	-15.54
932.418	-17.35
932.626	-19.51
932.834	-19
933.042	-20.39
933.251	-20.52
933.459	-19.18
933.667	-20.91
933.875	-19.89
934.083	-17.99
934.291	-18.29
934.499	-17.21
934.707	-16.75
934.915	-16.08
935.123	-13.78
935.331	-14
935.539	-16.99
935.747	-17.51
935.955	-17.7
936.163	-17.45
936.371	-17.7
936.579	-16.52
936.787	-15.65
936.995	-16.06
937.202	-18
937.41	-17.26
937.618	-17.65
937.826	-17.54
938.033	-20.13
938.241	-20.54
938.449	-18.6
938.656	-16.27
938.864	-17.05
939.071	-17.41
939.279	-15.49
939.486	-12.61
939.694	-12.29
939.901	-13.72
940.109	-13.95
940.316	-14.78
940.524	-16.21
940.731	-16.73
940.939	-16.88
941.146	-18.96
941.353	-20.19
941.561	-21.66
941.768	-21.55
941.975	-19.29
942.182	-20.14
942.39	-20.53
942.597	-19.45
942.804	-18.31
943.011	-18.66
943.218	-19.06
943.425	-19.77
943.632	-19.27
943.839	-20.21
944.046	-20.14
944.253	-20.54
944.46	-20.14
944.667	-17.43
944.874	-17.98
945.081	-17.78
945.288	-15.66
945.495	-13.68
945.702	-14.06
945.909	-16.96
946.115	-16.56
946.322	-18.27
946.529	-18.24
946.736	-18.23
946.942	-15.81
947.149	-16.29
947.356	-17.48
947.562	-17.25
947.769	-16.75
947.976	-17.09
948.182	-16.31
948.389	-17.17
948.595	-17.41
948.802	-17.46
949.008	-17.78
949.215	-18.32
949.421	-19.54
949.628	-19.71
949.834	-18.93
950.04	-20.25
950.247	-16.82
950.453	-15.93
950.659	-15.33
950.865	-13.86
951.072	-16.59
951.278	-15.15
951.484	-16.64
951.69	-17.84
951.896	-18.75
952.103	-19.37
952.309	-17.07
952.515	-17.54
952.721	-14.44
952.927	-13.04
953.133	-13.39
953.339	-14.27
953.545	-15.27
953.751	-14.06
953.957	-12.01
954.163	-13.88
954.369	-14.02
954.574	-15.99
954.78	-15.13
954.986	-13.72
955.192	-12.12
955.398	-13.24
955.603	-14.52
955.809	-12.91
956.015	-11.82
956.22	-11.62
956.426	-9.75
956.632	-12.12
956.837	-12.57
957.043	-13.42
957.248	-12.94
957.454	-12.55
957.66	-14.06
957.865	-13.2
958.07	-12.13
958.276	-12.49
958.481	-14.25
958.687	-16.27
958.892	-15.66
959.097	-17.17
959.303	-17.16
959.508	-16.93
959.713	-17.37
959.919	-17.11
960.124	-18.04
960.329	-18.34
960.534	-15.06
960.739	-13.28
960.945	-11.53
961.15	-11.5
961.355	-12.33
961.56	-16.16
961.765	-16.47
961.97	-15.58
962.175	-14.77
962.38	-17.27
962.585	-17.95
962.79	-20.4
962.995	-23.4
963.2	-24.09
963.404	-24.86
963.609	-27.49
963.814	-28.26
964.019	-30.36
964.224	-31.99
964.428	-31.47
964.633	-30.02
964.838	-28.55
965.042	-26.77
965.247	-28.47
965.452	-27.8
965.656	-27.72
965.861	-27.42
966.066	-28.43
966.27	-27.29
966.475	-24.91
966.679	-27.05
966.884	-25.96
967.088	-27
967.292	-28.48
967.497	-27.78
967.701	-27.7
967.906	-25.56
968.11	-24.04
968.314	-22.1
968.518	-21.96
968.723	-19.45
968.927	-17.53
969.131	-14.79
969.335	-10.61
969.539	-10.73
969.744	-9.1
969.948	-6.33
970.152	-5.67
970.356	-3.53
970.56	-3.31
970.764	-4.13
970.968	-3.36
971.172	-3.48
971.376	-4.25
971.58	-2.9
971.784	-3.04
971.988	-3.1
972.192	-1.55
972.395	-0.6
972.599	-2.2
972.803	-1.7
973.007	-0.22
973.21	-1.86
973.414	-2.75
973.618	-2.23
973.822	-2.96
974.025	-2.97
974.229	-2.29
974.432	-4
974.636	-5.96
974.84	-5.38
975.043	-5.91
975.247	-8.41
975.45	-9.62
975.654	-9.6
975.857	-7.32
976.06	-7.83
976.264	-9.73
976.467	-9.46
976.671	-10.96
976.874	-10.46
977.077	-12.19
977.28	-12.95
977.484	-14.61
977.687	-15.36
977.89	-13.85
978.093	-13.57
978.297	-14.15
