620.037	56.86
620.274	54.3
620.511	54.2
620.749	50.78
620.986	48.17
621.223	46.9
621.461	47.21
621.698	47.98
621.935	46.01
622.172	43.03
622.409	45.51
622.647	45.79
622.884	44.18
623.121	46.96
623.358	44.24
623.595	44.57
623.832	45.16
624.069	43.7
624.306	44.76
624.543	46.85
624.78	46.38
625.017	45.58
625.254	47.54
625.491	49.03
625.728	50.05
625.965	50.56
626.202	49.14
626.438	46.94
626.675	44.96
626.912	47.91
627.149	48.23
627.386	48.18
627.622	48.55
627.859	48.88
628.096	51.19
628.333	52.58
628.569	52.64
628.806	53.36
629.043	51.98
629.279	52.65
629.516	53.18
629.752	49.74
629.989	49.04
630.225	47.94
630.462	45.94
630.699	46.5
630.935	45.76
631.171	42.68
631.408	41.83
631.644	39.47
631.881	34.97
632.117	32.82
632.354	32.17
632.59	29.33
632.826	28.79
633.063	27.49
633.299	27.13
633.535	24.09
633.771	23.6
634.008	23.53
634.244	21.03
634.48	18.65
634.716	17.6
634.953	14.52
635.189	13.08
635.425	10.44
635.661	10.22
635.897	7.47
636.133	6.05
636.369	5.67
636.605	1.31
636.841	0.67
637.077	0.88
637.313	0.34
637.549	-1.06
637.785	-1.59
638.021	-1.88
638.257	-1.93
638.493	-1.99
638.729	-2.6
638.965	0.38
639.2	2.73
639.436	1.84
639.672	1.52
639.908	1.15
640.144	3.81
640.379	5.85
640.615	4.37
640.851	6.26
641.086	8.09
641.322	7.96
641.558	8
641.793	9.53
642.029	8.69
642.264	8.52
642.5	8.56
642.736	7.16
642.971	7.21
643.207	7.65
643.442	5.96
643.678	4.71
643.913	5.64
644.148	4.02
644.384	5.87
644.619	4.86
644.855	6.84
645.09	7.46
645.325	6.92
645.561	6.16
645.796	5.55
646.031	7.11
646.266	4.79
646.502	3.42
646.737	6.04
646.972	7.72
647.207	7.99
647.442	5.54
647.678	2.62
647.913	4.63
648.148	6.74
648.383	4.97
648.618	4.99
648.853	4.96
649.088	6.06
649.323	8.42
649.558	9.95
649.793	10.89
650.028	12.02
650.263	10.57
650.498	11.15
650.733	12.03
650.968	12.43
651.202	14.31
651.437	14.49
651.672	11.96
651.907	11.95
652.142	11.88
652.376	11.85
652.611	13.68
652.846	13.79
653.081	13.72
653.315	14.25
653.55	12.46
653.785	10.63
654.019	11.07
654.254	9.27
654.488	9.15
654.723	6.84
654.958	6.14
655.192	5.58
655.427	2.18
655.661	3.17
655.896	5.07
656.13	7.05
656.364	3.78
656.599	0.68
656.833	5.8
657.068	6.62
657.302	6.04
657.536	4.7
657.771	6.52
658.005	6.8
658.239	7.09
658.474	5.63
658.708	6.68
658.942	6.54
659.176	6.66
659.41	5.13
659.645	5.21
659.879	3.91
660.113	2.63
660.347	2.56
660.581	-0.75
660.815	0.81
661.049	1.52
661.283	-0.86
661.517	-1.39
661.751	-2.47
661.985	-2.67
662.219	-1.42
662.453	-2.98
662.687	-0.99
662.921	-3.82
663.155	-4.83
663.389	-10.47
663.622	-10.34
663.856	-8.16
664.09	-14.19
664.324	-14.09
664.558	-13.26
664.791	-13.97
665.025	-15.43
665.259	-15.38
665.492	-16.28
665.726	-14.81
665.96	-15.41
666.193	-16.55
666.427	-15.74
666.661	-16.46
666.894	-17.92
667.128	-18.27
667.361	-16.06
667.595	-16.33
667.828	-15.01
668.062	-15.89
668.295	-14.52
668.529	-14.1
668.762	-14.1
668.995	-14.59
669.229	-11.88
669.462	-11.16
669.695	-9.71
669.929	-12.27
670.162	-11.39
670.395	-12.81
670.629	-10.87
670.862	-9.39
671.095	-10.21
671.328	-9.53
671.561	-13.17
671.795	-12.33
672.028	-11.24
672.261	-9.61
672.494	-9.3
672.727	-9.62
672.96	-9.04
673.193	-9.64
673.426	-6.27
673.659	-7.52
673.892	-6.93
674.125	-6.52
674.358	-7.01
674.591	-8.13
674.824	-8.21
675.057	-8.93
675.29	-9.28
675.523	-9.06
675.755	-9.65
675.988	-9.32
676.221	-6.14
676.454	-7.36
676.687	-6.66
676.919	-7.62
677.152	-6.15
677.385	-7.23
677.617	-6.09
677.85	-4.27
678.083	-5.04
678.315	-3.85
678.548	-5.87
678.78	-6.46
679.013	-7.89
679.246	-7.09
679.478	-7.69
679.711	-8.81
679.943	-7.3
680.175	-8.02
680.408	-4.08
680.64	-6.76
680.873	-6.17
681.105	-5.4
681.338	-3.15
681.57	-3.04
681.802	-2.85
682.034	-2.42
682.267	0.05
682.499	1.33
682.731	0.57
682.964	0.85
683.196	0.14
683.428	-2.81
683.66	-3.53
683.892	-1.31
684.124	1.77
684.356	3.5
684.589	5.84
684.821	3.92
685.053	3.87
685.285	4.26
685.517	4.45
685.749	5.29
685.981	7.95
686.213	7.74
686.445	6.75
686.676	5.01
686.908	5.79
687.14	4.21
687.372	4.08
687.604	2.22
687.836	4.02
688.068	6.05
688.299	5.1
688.531	3.33
688.763	7.34
688.995	7.19
689.226	9.31
689.458	6.39
689.69	6.1
689.921	4.72
690.153	4.24
690.384	4.93
690.616	4.8
690.848	5.71
691.079	2.03
691.311	-0.76
691.542	-2.57
691.774	-4.03
692.005	-1.08
692.237	-0.39
692.468	-1.95
692.699	-2.53
692.931	-2.33
693.162	-4.24
693.393	-4.06
693.625	-4.5
693.856	-3.24
694.087	-2.53
694.319	-1.45
694.55	-2.47
694.781	-4.01
695.012	-5.83
695.243	-8.72
695.475	-8.42
695.706	-7.33
695.937	-8.81
696.168	-9.9
696.399	-12.05
696.63	-11.32
696.861	-11.09
697.092	-7.2
697.323	-5.54
697.554	-3.4
697.785	-2.38
698.016	-2.3
698.247	-2.72
698.478	-1.62
698.709	-1.64
698.94	-0.21
699.171	-1.81
699.401	-4.14
699.632	-2.63
699.863	-5.25
700.094	-4.36
700.325	-2.04
700.555	-0.98
700.786	0.51
701.017	-0.66
701.247	-1.61
701.478	-0.02
701.709	0.83
701.939	-0.98
702.17	0.92
702.401	3.42
702.631	4.7
702.862	3.09
703.092	0.33
703.323	3.12
703.553	4.58
703.784	5.16
704.014	4.86
704.244	1.65
704.475	1.23
704.705	-0.75
704.936	-0.14
705.166	1.49
705.396	2.37
705.627	3.04
705.857	4.51
706.087	4.77
706.317	4.38
706.548	4.3
706.778	4.93
707.008	6.51
707.238	6.66
707.468	4.85
707.698	3.95
707.928	4.25
708.158	5.01
708.389	4.86
708.619	3.29
708.849	2.2
709.079	5.58
709.309	3.67
709.539	1.69
709.768	0.58
709.998	3.7
710.228	4.03
710.458	3.18
710.688	2.43
710.918	3.69
711.148	2.91
711.378	2.56
711.607	1.53
711.837	2.35
712.067	2.44
712.297	0.76
712.526	1.48
712.756	0.85
712.986	-2.19
713.215	-3.36
713.445	-2.95
713.674	-2.3
713.904	-2.5
714.134	-1.73
714.363	-2.61
714.593	-2.87
714.822	-3.9
715.052	-4.52
715.281	-3.57
715.511	-4.53
715.74	-4.95
715.969	-5.35
716.199	-7.38
716.428	-6
716.657	-5.43
716.887	-3.11
717.116	-6.76
717.345	-5.94
717.575	-7.01
717.804	-7.52
718.033	-9.97
718.262	-9.54
718.492	-7.68
718.721	-7.2
718.95	-8.2
719.179	-10.37
719.408	-10.22
719.637	-13.44
719.866	-14.76
720.095	-12.83
720.324	-14.06
720.553	-18.02
720.782	-18.97
721.011	-19.46
721.24	-20.55
721.469	-20.52
721.698	-21.11
721.927	-21.16
722.156	-22.76
722.385	-23.42
722.613	-21.67
722.842	-21.02
723.071	-18.19
723.3	-16.66
723.529	-17.72
723.757	-18.03
723.986	-21.18
724.215	-20.21
724.443	-18.91
724.672	-17.15
724.901	-16.93
725.129	-15.73
725.358	-13.73
725.586	-16.01
725.815	-16.24
726.043	-15.68
726.272	-16.62
726.5	-17.06
726.729	-16.68
726.957	-18.68
727.186	-19.56
727.414	-18.61
727.642	-15.95
727.871	-14.69
728.099	-15.39
728.327	-15.18
728.556	-14.75
728.784	-13.97
729.012	-14.91
729.241	-12.79
729.469	-13.2
729.697	-13.79
729.925	-13.27
730.153	-14.34
730.381	-14.51
730.61	-14.6
730.838	-16.65
731.066	-14.56
731.294	-15.01
731.522	-16.93
731.75	-19.82
731.978	-19.63
732.206	-20.77
732.434	-22.52
732.662	-21.09
732.89	-22.11
733.118	-23.93
733.346	-22.43
733.573	-22.08
733.801	-21.19
734.029	-15.89
734.257	-16.54
734.485	-15.08
734.712	-12.98
734.94	-15.05
735.168	-12.33
735.396	-13.29
735.623	-13.92
735.851	-13.06
736.078	-11.91
736.306	-11.23
736.534	-11.4
736.761	-10.29
736.989	-11.77
737.216	-13.05
737.444	-14.25
737.671	-13.41
737.899	-9.11
738.126	-11
738.354	-12.15
738.581	-11.9
738.809	-11.03
739.036	-12.61
739.263	-11.95
739.491	-12.41
739.718	-12.53
739.945	-9.48
740.173	-8.53
740.4	-9.93
740.627	-11.98
740.854	-11.11
741.081	-13.67
741.309	-15.39
741.536	-17.71
741.763	-18.28
741.99	-16.1
742.217	-15.78
742.444	-15.03
742.671	-13.46
742.898	-12.68
743.125	-13.57
743.352	-14.35
743.579	-16.3
743.806	-17.97
744.033	-16.65
744.26	-16.85
744.487	-17.41
744.714	-17.33
744.941	-18.64
745.167	-14.75
745.394	-15.19
745.621	-14.59
745.848	-15.37
746.075	-13.26
746.301	-10.71
746.528	-8.74
746.755	-10.31
746.981	-10.73
747.208	-8.25
747.435	-5.7
747.661	-3.73
747.888	-2.45
748.114	-3.68
748.341	-0.83
748.567	1.19
748.794	-0.99
749.02	-1.85
749.247	-4.54
749.473	-5.26
749.7	-6.64
749.926	-7.29
750.152	-4.18
750.379	-5.61
750.605	-3.76
750.831	-4.52
751.058	-5.54
751.284	-5.92
751.51	-3.97
751.737	-3.04
751.963	-3.42
752.189	-5.27
752.415	-4.46
752.641	-4.63
752.867	-3.75
753.094	-5.35
753.32	-6.59
753.546	-7.59
753.772	-6.7
753.998	-8.11
754.224	-9.23
754.45	-8.89
754.676	-9.5
754.902	-10.97
755.128	-11.02
755.354	-10.04
755.579	-9.8
755.805	-8.09
756.031	-8.76
756.257	-8.73
756.483	-7.62
756.709	-8.78
756.934	-9.73
757.16	-11.11
757.386	-9.85
757.612	-11.58
757.837	-12.54
758.063	-11.09
758.289	-9.09
758.514	-10.36
758.74	-12.27
758.965	-13.49
759.191	-12.17
759.416	-11.47
759.642	-11.4
759.868	-10.64
760.093	-9.24
760.318	-10.21
760.544	-10.88
760.769	-11.58
760.995	-11.78
761.22	-11.9
761.445	-11.22
761.671	-10.22
761.896	-9.08
762.121	-8.42
762.347	-9.45
762.572	-11.21
762.797	-10.56
763.022	-11.68
763.248	-9.51
763.473	-9.32
763.698	-9.13
763.923	-8.21
764.148	-9.01
764.373	-10.13
764.598	-8.19
764.823	-5.22
765.048	-7.58
765.273	-9.54
765.498	-9.45
765.723	-8.53
765.948	-7.73
766.173	-9.31
766.398	-9.42
766.623	-11.25
766.848	-12.15
767.073	-12.98
767.298	-12.95
767.522	-12.41
767.747	-10.5
767.972	-10.45
768.197	-9.85
768.421	-11.57
768.646	-13.56
768.871	-14.73
769.095	-14.88
769.32	-14.48
769.545	-14.56
769.769	-14.64
769.994	-12.5
770.218	-13.67
770.443	-13.31
770.667	-12.14
770.892	-11.75
771.116	-12.51
771.341	-11.94
771.565	-12.33
771.79	-13.41
772.014	-13.07
772.238	-12.45
772.463	-11.26
772.687	-10.73
772.911	-12.6
773.136	-14.13
773.36	-12.44
773.584	-10.22
773.808	-11.78
774.033	-10.92
774.257	-11.4
774.481	-12.26
774.705	-13.04
774.929	-12.42
775.153	-12.57
775.377	-11.06
775.602	-10.64
775.826	-10.1
776.05	-8.98
776.274	-9.91
776.498	-10.07
776.722	-10.98
776.945	-10.57
777.169	-11.78
777.393	-12.84
777.617	-13.41
777.841	-12.94
778.065	-10.81
778.289	-10.63
778.512	-11.3
778.736	-11.13
778.96	-10.64
779.184	-8.85
779.407	-10.39
779.631	-10.59
779.855	-10.1
780.078	-9.73
780.302	-12.17
780.526	-14.77
780.749	-14.76
780.973	-14.15
781.196	-12.83
781.42	-14.09
781.643	-14.98
781.867	-15.31
782.09	-16.93
782.314	-16.91
782.537	-17.03
782.76	-17.45
782.984	-16.47
783.207	-16.46
783.431	-15.88
783.654	-17.02
783.877	-18.75
784.1	-18.81
784.324	-19.12
784.547	-19.48
784.77	-22.14
784.993	-24.68
785.216	-24.94
785.44	-24.43
785.663	-25.34
785.886	-24.73
786.109	-26.73
786.332	-25.45
786.555	-24.37
786.778	-23.43
787.001	-23.23
787.224	-20.95
787.447	-18.45
787.67	-16.46
787.893	-17.19
788.116	-17.4
788.339	-15.25
788.561	-15.79
788.784	-17.89
789.007	-17.87
789.23	-19.3
789.453	-19.26
789.675	-21.16
789.898	-22.73
790.121	-24.34
790.344	-24.48
790.566	-23.88
790.789	-23.94
791.012	-22.6
791.234	-19.69
791.457	-17.79
791.679	-17.09
791.902	-14.99
792.124	-14.76
792.347	-15.46
792.569	-15.63
792.792	-17.45
793.014	-14.18
793.237	-13.96
793.459	-15.42
793.681	-14.74
793.904	-14.94
794.126	-16.59
794.348	-17.87
794.571	-17.13
794.793	-18.64
795.015	-17.92
795.237	-18.37
795.46	-18.04
795.682	-16.37
795.904	-15.48
796.126	-16.41
796.348	-15.38
796.57	-11.92
796.792	-10.1
797.014	-6.64
797.237	-4.96
797.459	-3.1
797.681	-1.3
797.903	-3.53
798.124	-4.24
798.346	5.36
798.568	7.06
798.79	8.9
799.012	9.41
799.234	9.51
799.456	11.14
799.678	13.13
799.899	10.45
800.121	8.23
800.343	8.85
800.565	8.85
800.786	10.53
801.008	12.15
801.23	12.52
801.451	13.45
801.673	13.19
801.895	12.25
802.116	13.38
802.338	15.91
802.559	15.25
802.781	13.49
803.002	14.1
803.224	14.91
803.445	12.62
803.667	11.77
803.888	9.7
804.109	10.49
804.331	9.43
804.552	7.72
804.773	10.12
804.995	6.84
805.216	-5.1
805.437	-7.39
805.658	-9.82
805.88	-11.69
806.101	-11.5
806.322	-12.5
806.543	-12.72
806.764	-13.92
806.985	-11.34
807.207	-11.35
807.428	-11.35
807.649	-14.99
807.87	-16.71
808.091	-16.8
808.312	-17.06
808.533	-14.24
808.754	-12.7
808.975	-14.38
809.195	-13.57
809.416	-12.35
809.637	-11.76
809.858	-12.74
810.079	-14.95
810.3	-12.97
810.52	-12.32
810.741	-12.98
810.962	-15.16
811.183	-14.98
811.403	-14.32
811.624	-14.9
811.845	-13.22
812.065	-12.08
812.286	-11.47
812.506	-10.51
812.727	-8.71
812.948	-8.57
813.168	-6.63
813.389	-7.77
813.609	-6.5
813.83	-7.78
814.05	-8.71
814.27	-7.51
814.491	-3.1
814.711	-2.81
814.931	-5.28
815.152	-6.08
815.372	-7.08
815.592	-6.91
815.813	-7.53
816.033	-9.18
816.253	-9.26
816.473	-10.25
816.694	-8.8
816.914	-7.81
817.134	-8.66
817.354	-9.22
817.574	-8.65
817.794	-8.76
818.014	-9.79
818.234	-9.32
818.454	-10.45
818.674	-12.27
818.894	-13.98
819.114	-10.43
819.334	-10.1
819.554	-9.95
819.774	-7.51
819.994	-9.47
820.214	-9.16
820.433	-8.02
820.653	-9.1
820.873	-7.86
821.093	-8.83
821.312	-11.68
821.532	-10.76
821.752	-8.04
821.972	-8.2
822.191	-7.64
822.411	-10.23
822.63	-8.53
822.85	-8.03
823.07	-9.7
823.289	-7.85
823.509	-8.82
823.728	-8.15
823.948	-8.15
824.167	-10.01
824.387	-9.67
824.606	-8.94
824.825	-9.94
825.045	-10.94
825.264	-11.31
825.483	-8.9
825.703	-7.51
825.922	-10.39
826.141	-11.89
826.361	-13
826.58	-16.46
826.799	-16.84
827.018	-16.22
827.237	-17.27
827.456	-14.07
827.676	-13.54
827.895	-12.03
828.114	-10.48
828.333	-10.48
828.552	-10.16
828.771	-9.18
828.99	-10.61
829.209	-10.35
829.428	-9.56
829.647	-11.5
829.866	-11.12
830.084	-12.21
830.303	-12.27
830.522	-12.94
830.741	-12.89
830.96	-13.02
831.179	-12.19
831.397	-13.72
831.616	-12.61
831.835	-12.1
832.053	-10.71
832.272	-11.38
832.491	-9.41
832.709	-10
832.928	-9.43
833.147	-8.79
833.365	-6.75
833.584	-5.18
833.802	-4.18
834.021	-3.43
834.239	-4.43
834.458	-5.97
834.676	-8.9
834.894	-9.79
835.113	-10.96
835.331	-12.42
835.55	-12.66
835.768	-12.18
835.986	-11.07
836.204	-12.42
836.423	-10.64
836.641	-11
836.859	-11.14
837.077	-10.13
837.296	-10.44
837.514	-12.15
837.732	-12.68
837.95	-13.48
838.168	-11.88
838.386	-11.52
838.604	-9.27
838.822	-9.45
839.04	-10.03
839.258	-11.21
839.476	-10.04
839.694	-9.92
839.912	-9.39
840.13	-10.56
840.348	-8.53
840.566	-11.16
840.783	-11.08
841.001	-13.07
841.219	-12.41
841.437	-11.62
841.655	-11.69
841.872	-10.81
842.09	-11.55
842.308	-11.74
842.525	-10.81
842.743	-10.04
842.961	-10.96
843.178	-12.86
843.396	-10.44
843.613	-10.94
843.831	-10.42
844.048	-9.36
844.266	-7.61
844.483	-6.46
844.701	-9.07
844.918	-8.22
845.136	-9.93
845.353	-10.68
845.57	-9.87
845.788	-7.52
846.005	-8.31
846.222	-9.14
846.439	-8.74
846.657	-10.11
846.874	-9.15
847.091	-11.43
847.308	-9.51
847.526	-9.27
847.743	-8.3
847.96	-9.27
848.177	-9.02
848.394	-8.76
848.611	-10.03
848.828	-10.18
849.045	-11.34
849.262	-12.34
849.479	-12.95
849.696	-13.63
849.913	-14
850.13	-16.53
850.347	-13.2
850.564	-14.32
850.78	-16.29
850.997	-18.35
851.214	-18.77
851.431	-17.78
851.647	-19.77
851.864	-19.31
852.081	-19.77
852.298	-22.62
852.514	-23.69
852.731	-22.65
852.948	-22.02
853.164	-21.29
853.381	-20.86
853.597	-22.05
853.814	-22.18
854.03	-24.08
854.247	-23.94
854.463	-24.11
854.68	-24.62
854.896	-24.33
855.113	-23.59
855.329	-23.47
855.545	-20.32
855.762	-20.38
855.978	-22.81
856.194	-24.17
856.411	-20.6
856.627	-19.42
856.843	-19.31
857.059	-19.01
857.275	-18.8
857.492	-17.59
857.708	-14.73
857.924	-13.65
858.14	-11.39
858.356	-11.48
858.572	-11.65
858.788	-12.83
859.004	-10.97
859.22	-12.07
859.436	-13.35
859.652	-14.77
859.868	-15.89
860.084	-15.99
860.3	-15.9
860.516	-15.68
860.731	-15.04
860.947	-17.13
861.163	-16.17
861.379	-14.79
861.595	-13.54
861.81	-13.99
862.026	-13.32
862.242	-14.83
862.457	-15.7
862.673	-14
862.889	-13.29
863.104	-15.13
863.32	-15.02
863.535	-14.39
863.751	-17.44
863.966	-15.81
864.182	-14.31
864.397	-16.28
864.613	-18.04
864.828	-19.11
865.044	-18.2
865.259	-16.33
865.474	-16.16
865.69	-14.85
865.905	-14.26
866.12	-14.92
866.336	-15.41
866.551	-13.89
866.766	-13.56
866.981	-13.79
867.196	-15.13
867.412	-14.6
867.627	-13.29
867.842	-12.79
868.057	-14.22
868.272	-15.84
868.487	-15.71
868.702	-17.7
868.917	-17.49
869.132	-15.54
869.347	-14.34
869.562	-15.24
869.777	-15.03
869.992	-15.74
870.207	-15.76
870.422	-15.37
870.636	-16.04
870.851	-18.47
871.066	-19.57
871.281	-19.03
871.495	-19.72
871.71	-18.21
871.925	-19.13
872.14	-18.27
872.354	-21.55
872.569	-22.9
872.783	-20.87
872.998	-20.04
873.213	-21.64
873.427	-20.33
873.642	-18.74
873.856	-17.71
874.071	-18.39
874.285	-19.21
874.5	-21.31
874.714	-21.57
874.928	-21.28
875.143	-21.96
875.357	-20.89
875.571	-21.78
875.786	-21.63
876	-20.58
876.214	-19.76
876.429	-20.85
876.643	-19.3
876.857	-19.29
877.071	-19.12
877.285	-21.09
877.499	-22.16
877.714	-20.68
877.928	-18.35
878.142	-19.35
878.356	-21.15
878.57	-21.79
878.784	-20.99
878.998	-20.54
879.212	-18.92
879.426	-21.09
879.639	-19.37
879.853	-20.47
880.067	-20.98
880.281	-22.43
880.495	-21.15
880.709	-19.58
880.922	-18.68
881.136	-16.76
881.35	-15.16
881.564	-15.51
881.777	-16.36
881.991	-14.26
882.205	-12.23
882.418	-12.29
882.632	-13.31
882.845	-14.33
883.059	-13.99
883.273	-15.28
883.486	-15.43
883.7	-12.75
883.913	-12.21
884.126	-10.48
884.34	-11.25
884.553	-12.35
884.767	-9.5
884.98	-8.73
885.193	-8.67
885.407	-10.21
885.62	-8.81
885.833	-8.4
886.046	-7.46
886.26	-9.6
886.473	-9.1
886.686	-9.93
886.899	-8.47
887.112	-9.95
887.326	-11.46
887.539	-11.84
887.752	-11.93
887.965	-14.1
888.178	-12.62
888.391	-11.86
888.604	-13.1
888.817	-14.61
889.03	-13.9
889.243	-15.3
889.455	-15.31
889.668	-15.45
889.881	-13.5
890.094	-14.82
890.307	-17.53
890.52	-16.3
890.732	-16.02
890.945	-17.63
891.158	-18.9
891.37	-20.4
891.583	-21.01
891.796	-19.86
892.008	-20
892.221	-20.42
892.434	-22.83
892.646	-23.86
892.859	-23.53
893.071	-23.59
893.284	-22.24
893.496	-23.63
893.709	-24.79
893.921	-23.46
894.133	-23.72
894.346	-24.23
894.558	-22.85
894.771	-23.72
894.983	-23.5
895.195	-23.96
895.407	-22.77
895.62	-25.52
895.832	-25.22
896.044	-22.92
896.256	-22.59
896.468	-22.62
896.681	-20.7
896.893	-20.42
897.105	-20.42
897.317	-21.99
897.529	-19.09
897.741	-18.39
897.953	-16.08
898.165	-16.7
898.377	-16.55
898.589	-16.03
898.801	-16.3
899.013	-14
899.224	-11.03
899.436	-9.9
899.648	-9.77
899.86	-10.48
900.072	-9.24
900.283	-7.33
900.495	-7.64
900.707	-7.24
900.919	-9.16
901.13	-8.32
901.342	-9.28
901.554	-9.24
901.765	-9.02
901.977	-11.55
902.188	-11.08
902.4	-11.38
902.611	-12.54
902.823	-13.65
903.034	-15.9
903.246	-16.6
903.457	-17.44
903.669	-18.39
903.88	-17.11
904.091	-17.95
904.303	-16.53
904.514	-18.31
904.725	-16.68
904.936	-17.66
905.148	-17.1
905.359	-15.72
905.57	-16.55
905.781	-19.35
905.992	-20.27
906.204	-20.2
906.415	-19.87
906.626	-20.33
906.837	-19.21
907.048	-19.35
907.259	-19.13
907.47	-19.91
907.681	-21.16
907.892	-18.51
908.103	-19.14
908.314	-21.21
908.525	-18.53
908.735	-18.46
908.946	-18.57
909.157	-19.85
909.368	-18.52
909.579	-17.43
909.789	-18.35
910	-18.73
910.211	-17.86
910.421	-19.82
910.632	-18.77
910.843	-21.95
911.053	-20.62
911.264	-20.63
911.475	-20.24
911.685	-21.05
911.896	-21.37
912.106	-20.64
912.317	-20.33
912.527	-18.21
912.737	-18.06
912.948	-18.02
913.158	-18.11
913.369	-20.17
913.579	-18.32
913.789	-19.12
914	-15.38
914.21	-16.08
914.42	-16.42
914.63	-16.47
914.841	-14.69
915.051	-14.06
915.261	-13.98
915.471	-12.62
915.681	-12.19
915.891	-12.46
916.101	-12.8
916.311	-13.13
916.521	-11.78
916.731	-10.91
916.941	-6.93
917.151	-8.21
917.361	-5.3
917.571	-7.11
917.781	-7.12
917.991	-9.67
918.201	-8.23
918.411	-9.39
918.621	-9.21
918.83	-8.81
919.04	-9.62
919.25	-8.27
919.46	-7.76
919.669	-8.57
919.879	-7.75
920.089	-9.23
920.298	-8.68
920.508	-9.28
920.717	-8.47
920.927	-10.79
921.136	-10.44
921.346	-11.65
921.555	-14.69
921.765	-13.79
921.974	-14.9
922.184	-16.68
922.393	-16.77
922.603	-18.99
922.812	-15.93
923.021	-16.12
923.23	-17.76
923.44	-19.57
923.649	-19.37
923.858	-20.29
924.067	-21.29
924.277	-22.92
924.486	-20.55
924.695	-21.73
924.904	-20.06
925.113	-20.78
925.322	-19.37
925.531	-20.06
925.74	-21.35
925.949	-22.58
926.158	-21.92
926.367	-21.82
926.576	-21.72
926.785	-23.25
926.994	-24.26
927.203	-22.57
927.412	-22.58
927.621	-24.42
927.83	-21.2
928.038	-20.03
928.247	-21.15
928.456	-19.9
928.665	-18.09
928.873	-17.16
929.082	-14.41
929.291	-14.52
929.499	-12.94
929.708	-13.95
929.916	-13.89
930.125	-14.47
930.333	-15.05
930.542	-12.97
930.75	-10.52
930.959	-10.42
931.167	-10.73
931.376	-10.92
931.584	-8.94
931.793	-8.98
932.001	-10.25
932.209	-11.71
932.418	-12.64
932.626	-14.16
932.834	-16.63
933.042	-18.21
933.251	-17.72
933.459	-16.9
933.667	-17.49
933.875	-17.31
934.083	-15.38
934.291	-16.11
934.499	-15.73
934.707	-16.29
934.915	-17
935.123	-16.27
935.331	-16.54
935.539	-17.82
935.747	-19.67
935.955	-20.8
936.163	-19.87
936.371	-20.32
936.579	-17.97
936.787	-17.34
936.995	-18.38
937.202	-21.01
937.41	-21.15
937.618	-21.03
937.826	-21.38
938.033	-25.92
938.241	-27.39
938.449	-24.86
938.656	-23.13
938.864	-23
939.071	-22.06
939.279	-19.97
939.486	-19.12
939.694	-19.39
939.901	-20.78
940.109	-20.15
940.316	-20.09
940.524	-20.99
940.731	-20.58
940.939	-20.07
941.146	-19.15
941.353	-20.62
941.561	-20.63
941.768	-21.32
941.975	-20.97
942.182	-21.8
942.39	-21.72
942.597	-18.91
942.804	-19.42
943.011	-21.37
943.218	-22.07
943.425	-22.16
943.632	-21.5
943.839	-21.8
944.046	-22.69
944.253	-24.26
944.46	-22.7
944.667	-20.18
944.874	-21.3
945.081	-20.11
945.288	-18.79
945.495	-17.68
945.702	-18.14
945.909	-18.95
946.115	-18.18
946.322	-18.88
946.529	-20.32
946.736	-19.73
946.942	-17.99
947.149	-20.51
947.356	-21.12
947.562	-21.99
947.769	-20.84
947.976	-21.41
948.182	-20.35
948.389	-20.94
948.595	-19.34
948.802	-19.65
949.008	-21.8
949.215	-21.03
949.421	-21.75
949.628	-22.44
949.834	-22.06
950.04	-21.44
950.247	-18.47
950.453	-17
950.659	-16.19
950.865	-16.38
951.072	-18.91
951.278	-16.79
951.484	-17.35
951.69	-20.32
951.896	-21.04
952.103	-20.78
952.309	-20.29
952.515	-20.78
952.721	-19.93
952.927	-18.64
953.133	-21.06
953.339	-23.07
953.545	-22.27
953.751	-21.63
953.957	-18.92
954.163	-20.09
954.369	-19.86
954.574	-22.09
954.78	-21.2
954.986	-21.47
955.192	-19.51
955.398	-20.77
955.603	-22.62
955.809	-19.98
956.015	-19.01
956.22	-18.18
956.426	-18.04
956.632	-20.77
956.837	-21.98
957.043	-22.85
957.248	-21.11
957.454	-20.62
957.66	-23.42
957.865	-24.25
958.07	-22.51
958.276	-23.81
958.481	-24.06
958.687	-24.95
958.892	-24.11
959.097	-23.72
959.303	-24.83
959.508	-24.74
959.713	-22.64
959.919	-22.64
960.124	-24.06
960.329	-24.77
960.534	-23.21
960.739	-22.01
960.945	-19.57
961.15	-20.75
961.355	-21.03
961.56	-24.34
961.765	-24.4
961.97	-23.2
962.175	-23.02
962.38	-25.89
962.585	-24.59
962.79	-25.54
962.995	-25.81
963.2	-26.05
963.404	-25.12
963.609	-27.66
963.814	-27.83
964.019	-28.45
964.224	-29.79
964.428	-28.95
964.633	-27.12
964.838	-26.79
965.042	-25.32
965.247	-26.43
965.452	-26.73
965.656	-25.8
965.861	-24.8
966.066	-26.87
966.27	-24.68
966.475	-21.78
966.679	-24.03
966.884	-23.11
967.088	-26.43
967.292	-27.13
967.497	-25.16
967.701	-26.38
967.906	-24.75
968.11	-23.48
968.314	-21.2
968.518	-22.23
968.723	-18.92
968.927	-19.7
969.131	-19.49
969.335	-17.94
969.539	-17.8
969.744	-17.35
969.948	-14.09
970.152	-13.21
970.356	-11.59
970.56	-11.03
970.764	-10.63
970.968	-9.18
971.172	-8.78
971.376	-8.71
971.58	-6.67
