626.202	187.84
626.438	186.94
626.675	186.86
626.912	190.87
627.149	193.14
627.386	194.65
627.622	197.18
627.859	197.99
628.096	200.96
628.333	201.72
628.569	203.81
628.806	206.56
629.043	205.84
629.279	205.91
629.516	204.73
629.752	197.96
629.989	196.3
630.225	191.23
630.462	187.62
630.699	183.93
630.935	179.62
631.171	175.1
631.408	170.94
631.644	164.74
631.881	158.14
632.117	152
632.354	147.46
632.59	141.84
632.826	137.25
633.063	133.36
633.299	130.57
633.535	124.32
633.771	118.91
634.008	115.65
634.244	109.55
634.48	102.12
634.716	96.81
634.953	89.37
635.189	81.87
635.425	75.71
635.661	71.17
635.897	63.7
636.133	57.19
636.369	50.66
636.605	43.84
636.841	41.22
637.077	40.86
637.313	37.77
637.549	36.28
637.785	34.36
638.021	33.5
638.257	31.78
638.493	30.62
638.729	29.28
638.965	31.09
639.2	32.47
639.436	31.4
639.672	32.03
639.908	30.18
640.144	33.09
640.379	34.83
640.615	32.83
640.851	33.99
641.086	35.51
641.322	34.75
641.558	34.59
641.793	35.52
642.029	32.76
642.264	31.78
642.5	31.87
642.736	30.11
642.971	30.97
643.207	30.8
643.442	30.53
643.678	30.74
643.913	32.42
644.148	32.24
644.384	33.49
644.619	34.83
644.855	36.36
645.09	38.18
645.325	37.83
645.561	38.45
645.796	37.86
646.031	40.04
646.266	38.72
646.502	39.06
646.737	41.38
646.972	42.06
647.207	42.96
647.442	42.15
647.678	41
647.913	45.31
648.148	47.36
648.383	47.28
648.618	47.49
648.853	47.95
649.088	49.39
649.323	52.18
649.558	54.1
649.793	54.39
650.028	54.61
650.263	51.63
650.498	53.29
650.733	52.54
650.968	52.55
651.202	54.03
651.437	51.71
651.672	49.45
651.907	48.01
652.142	48.62
652.376	47.26
652.611	48.57
652.846	49.86
653.081	51.15
653.315	49.38
653.55	49.37
653.785	48.08
654.019	49.36
654.254	47.11
654.488	47.19
654.723	43.91
654.958	41.37
655.192	37.81
655.427	34.45
655.661	34.06
655.896	36.07
656.13	35.84
656.364	34.18
656.599	32.42
656.833	33.93
657.068	35.85
657.302	34.41
657.536	33.84
657.771	34.73
658.005	35.59
658.239	35.62
658.474	33.29
658.708	35.09
658.942	35.77
659.176	35.15
659.41	33.41
659.645	34.32
659.879	34.72
660.113	31.63
660.347	30.88
660.581	30.26
660.815	29.36
661.049	29.83
661.283	27.47
661.517	26.41
661.751	25.89
661.985	26.2
662.219	27.48
662.453	26.03
662.687	27.07
662.921	23.96
663.155	22.48
663.389	17.63
663.622	15.13
663.856	16.96
664.09	13.71
664.324	12.43
664.558	13.96
664.791	13.33
665.025	11.77
665.259	11.6
665.492	10.08
665.726	12.52
665.96	11.67
666.193	9.5
666.427	9.21
666.661	8.15
666.894	4.69
667.128	3.17
667.361	4.42
667.595	2.93
667.828	3.03
668.062	3.32
668.295	1.48
668.529	0.75
668.762	1.52
668.995	0.78
669.229	2.21
669.462	1.76
669.695	3.3
669.929	1.51
670.162	3.22
670.395	1.7
670.629	3.92
670.862	6.46
671.095	2.9
671.328	4.39
671.561	2.44
671.795	3.41
672.028	4.02
672.261	4.45
672.494	4.96
672.727	4.89
672.96	4.7
673.193	4.02
673.426	8.94
673.659	9.82
673.892	10.09
674.125	10.51
674.358	10.02
674.591	10.13
674.824	9.68
675.057	9.17
675.29	7.35
675.523	9.14
675.755	9.79
675.988	10.33
676.221	12.88
676.454	11.97
676.687	13.71
676.919	13.5
677.152	15.21
677.385	14.78
677.617	16.42
677.85	16.72
678.083	14.96
678.315	16.92
678.548	15.01
678.78	14.49
679.013	13.2
679.246	13.36
679.478	15.1
679.711	14.04
679.943	16.02
680.175	14.36
680.408	17.7
680.64	13.63
680.873	14.91
681.105	16.36
681.338	18.53
681.57	17.7
681.802	19.46
682.034	19.5
682.267	21.24
682.499	23.26
682.731	20.98
682.964	19.98
683.196	18.27
683.428	16.39
683.66	17.01
683.892	18.58
684.124	19.73
684.356	22.21
684.589	23.31
684.821	22.48
685.053	23.37
685.285	24.57
685.517	27.09
685.749	28.08
685.981	30.24
686.213	30.86
686.445	31.13
686.676	29.5
686.908	32.18
687.14	30.15
687.372	30.88
687.604	28.38
687.836	28.39
688.068	26.37
688.299	24.73
688.531	24.72
688.763	27.79
688.995	25.19
689.226	27.65
689.458	27.72
689.69	26.05
689.921	25.59
690.153	26.04
690.384	27.87
690.616	27.95
690.848	27.95
691.079	24.59
691.311	23.33
691.542	20.12
691.774	17.87
692.005	18.69
692.237	21.92
692.468	19.94
692.699	17.57
692.931	17.67
693.162	15.02
693.393	13.98
693.625	13.28
693.856	12.61
694.087	9.93
694.319	11.67
694.55	11.49
694.781	11.32
695.012	12.79
695.243	12.09
695.475	11.17
695.706	10.27
695.937	9.64
696.168	8.54
696.399	6.94
696.63	5.98
696.861	6.41
697.092	10.76
697.323	11.69
697.554	11.63
697.785	11.08
698.016	9.8
698.247	9.21
698.478	8.73
698.709	9.99
698.94	11.49
699.171	10.62
699.401	6.34
699.632	7.8
699.863	6.33
700.094	5.99
700.325	8.8
700.555	9.48
700.786	10.92
701.017	10.79
701.247	10.95
701.478	10.35
701.709	10.77
701.939	9.56
702.17	10.11
702.401	12.19
702.631	14.68
702.862	14.77
703.092	14.48
703.323	19.42
703.553	22.77
703.784	24.49
704.014	27.41
704.244	24.75
704.475	25.89
704.705	28.38
704.936	30.97
705.166	33.33
705.396	36.24
705.627	38.97
705.857	40.74
706.087	43.68
706.317	44.06
706.548	44.87
706.778	46.96
707.008	50.16
707.238	51.05
707.468	49.74
707.698	49.8
707.928	49.61
708.158	50.67
708.389	52.22
708.619	53.24
708.849	52.58
709.079	55.04
709.309	55.07
709.539	55.33
709.768	56.24
709.998	59.02
710.228	59.19
710.458	57.08
710.688	53.33
710.918	52.54
711.148	49.02
711.378	48.57
711.607	46.34
711.837	44.9
712.067	42.97
712.297	40.76
712.526	39.15
712.756	37.53
712.986	33.73
713.215	28.09
713.445	25.74
713.674	26.58
713.904	23.37
714.134	23.6
714.363	21.93
714.593	21.65
714.822	20.3
715.052	19.03
715.281	18.14
715.511	16.41
715.74	15.02
715.969	14.13
716.199	11.09
716.428	8.8
716.657	7.09
716.887	6.86
717.116	2.51
717.345	2.71
717.575	1.09
717.804	1.58
718.033	0.2
718.262	-0.63
718.492	0.21
718.721	0.62
718.95	-0.71
719.179	-1.75
719.408	-1.23
719.637	-3.43
719.866	-4.1
720.095	-3.56
720.324	-2.69
720.553	-3.43
720.782	-5.74
721.011	-5.16
721.24	-8.39
721.469	-9.02
721.698	-8.75
721.927	-7.85
722.156	-8.98
722.385	-9.51
722.613	-7.21
722.842	-7.76
723.071	-6.31
723.3	-3.5
723.529	-3.4
723.757	-3.44
723.986	-5.37
724.215	-5.19
724.443	-4.37
724.672	-2.15
724.901	-1.74
725.129	-1.53
725.358	1.52
725.586	-1.61
725.815	-2.97
726.043	-3.6
726.272	-4.99
726.5	-5.22
726.729	-5.14
726.957	-8.75
727.186	-8.71
727.414	-7.59
727.642	-5.92
727.871	-4.09
728.099	-4.08
728.327	-4.07
728.556	-1.59
728.784	-1.39
729.012	-3.15
729.241	-1.89
729.469	-2.35
729.697	-5.63
729.925	-4.24
730.153	-4.78
730.381	-6.16
730.61	-5.32
730.838	-6.02
731.066	-5.87
731.294	-6.32
731.522	-9.71
731.75	-13.64
731.978	-14.27
732.206	-13.86
732.434	-14.95
732.662	-13.62
732.89	-14.29
733.118	-15.18
733.346	-14.66
733.573	-13.94
733.801	-12.91
734.029	-6.73
734.257	-6.7
734.485	-4.92
734.712	-4.3
734.94	-6.39
735.168	-3.63
735.396	-3.4
735.623	-5.33
735.851	-4.93
736.078	-3.3
736.306	-0.9
736.534	-1.74
736.761	-0.73
736.989	-2.74
737.216	-3.22
737.444	-4.09
737.671	-5.2
737.899	-2.28
738.126	-3.48
738.354	-2.41
738.581	-2.22
738.809	0.03
739.036	-1.45
739.263	-1.49
739.491	-3.87
739.718	-3.25
739.945	0.64
740.173	2.9
740.4	2.74
740.627	0.9
740.854	0.33
741.081	-1.11
741.309	-2.89
741.536	-5.85
741.763	-7.04
741.99	-6.18
742.217	-7.63
742.444	-7.59
742.671	-5.57
742.898	-4.85
743.125	-6.58
743.352	-10.9
743.579	-10.14
743.806	-10.4
744.033	-7.63
744.26	-7.16
744.487	-7.59
744.714	-5.55
744.941	-6.74
745.167	-3.53
745.394	-4.54
745.621	-4.08
745.848	-5.14
746.075	-2.4
746.301	1.38
746.528	5.38
746.755	3.36
746.981	2.8
747.208	2.96
747.435	5.08
747.661	6.57
747.888	8.31
748.114	5.74
748.341	7.71
748.567	9.65
748.794	8.67
749.02	7.67
749.247	6.23
749.473	6.49
749.7	5.32
749.926	4.14
750.152	6.66
750.379	8.25
750.605	8.32
750.831	8.72
751.058	7.78
751.284	6.03
751.51	10.08
751.737	9.88
751.963	9.37
752.189	8.15
752.415	7.9
752.641	7.98
752.867	8.98
753.094	6.44
753.32	3.57
753.546	1.36
753.772	4.23
753.998	4.13
754.224	3.49
754.45	2.48
754.676	1.96
754.902	0.74
755.128	1.33
755.354	1.17
755.579	0.84
755.805	2.16
756.031	1.84
756.257	2.03
756.483	0.46
756.709	-0.67
756.934	-0.81
757.16	-2.91
757.386	-1.84
757.612	-3.1
757.837	-4.58
758.063	-2.15
758.289	0.57
758.514	-2.81
758.74	-4.97
758.965	-5.57
759.191	-5.4
759.416	-3.75
759.642	-2.13
759.868	-1.88
760.093	0.75
760.318	-0.02
760.544	1.31
760.769	1.1
760.995	-0.48
761.22	-0
761.445	1.75
761.671	2.5
761.896	4.32
762.121	4.89
762.347	5.61
762.572	4.72
762.797	4.05
763.022	5.08
763.248	7.71
763.473	8.7
763.698	7.87
763.923	9.05
764.148	9.86
764.373	9.19
764.598	10.3
764.823	11.92
765.048	8.52
765.273	6.81
765.498	6.52
765.723	7.89
765.948	7.53
766.173	7.47
766.398	6.92
766.623	4.88
766.848	5.01
767.073	2.9
767.298	2.98
767.522	1.43
767.747	1.26
767.972	1.33
768.197	0.73
768.421	-1.54
768.646	-4.53
768.871	-7.33
769.095	-7.68
769.32	-7.2
769.545	-7.63
769.769	-6.51
769.994	-5.88
770.218	-8.15
770.443	-6.68
770.667	-6.16
770.892	-7.1
771.116	-6.65
771.341	-4.97
771.565	-5.27
771.79	-6.26
772.014	-7.61
772.238	-8.52
772.463	-7.05
772.687	-5.96
772.911	-5.31
773.136	-7.39
773.36	-6.04
773.584	-4.77
773.808	-6.4
774.033	-5.06
774.257	-5.76
774.481	-5.8
774.705	-6.3
774.929	-6.66
775.153	-6.4
775.377	-5.01
775.602	-5.14
775.826	-3.17
776.05	-1.23
776.274	-1.84
776.498	-2.26
776.722	-2.48
776.945	-2.13
777.169	-2.1
777.393	-3.82
777.617	-3.39
777.841	-2.91
778.065	-2.82
778.289	-5.21
778.512	-5.18
778.736	-3.82
778.96	-2.46
779.184	-2.14
779.407	-3.08
779.631	-4.24
779.855	-5.53
780.078	-3.51
780.302	-5.06
780.526	-6.9
780.749	-7.13
780.973	-6.28
781.196	-5.15
781.42	-5.55
781.643	-5.1
781.867	-4.45
782.09	-5.72
782.314	-6.26
782.537	-5.32
782.76	-7.12
782.984	-5.63
783.207	-6.66
783.431	-4.97
783.654	-5.88
783.877	-7.09
784.1	-7.8
784.324	-8.24
784.547	-7.9
784.77	-10.41
784.993	-11.74
785.216	-11.05
785.44	-11.3
785.663	-12.64
785.886	-11.67
786.109	-10.9
786.332	-9.84
786.555	-8.81
786.778	-8.05
787.001	-6.57
787.224	-4.8
787.447	-3.74
787.67	-2.53
787.893	-2.84
788.116	-2.71
788.339	-1.35
788.561	-2.35
788.784	-5.02
789.007	-5.94
789.23	-6.57
789.453	-6.49
789.675	-6.07
789.898	-10.55
790.121	-10.52
790.344	-12.76
790.566	-11.94
790.789	-11.55
791.012	-11.73
791.234	-8.41
791.457	-6.18
791.679	-4.22
791.902	-3.53
792.124	-4.32
792.347	-4.69
792.569	-5.32
792.792	-7.7
793.014	-6.88
793.237	-7.53
793.459	-7.87
793.681	-6.99
793.904	-10.31
794.126	-11.98
794.348	-12.24
794.571	-12.84
794.793	-14.52
795.015	-13.98
795.237	-13.9
795.46	-12.88
795.682	-11.79
795.904	-8.94
796.126	-10.15
796.348	-10.11
796.57	-8.51
796.792	-6.36
797.014	-4.21
797.237	-1.57
797.459	-1.8
797.681	-2.9
797.903	-3.25
798.124	-4.89
798.346	3.23
798.568	4.16
798.79	6.48
799.012	8.23
799.234	8.67
799.456	9.54
799.678	12.49
799.899	11.23
800.121	10.55
800.343	10.79
800.565	10.02
800.786	12.11
801.008	12.87
801.23	14.3
801.451	16.44
801.673	16.13
801.895	15.45
802.116	15.69
802.338	15.16
802.559	15.19
802.781	12.19
803.002	13.78
803.224	14.38
803.445	12.62
803.667	13.1
803.888	11.21
804.109	10.79
804.331	10.43
804.552	12.27
804.773	13.43
804.995	12.21
805.216	1.75
805.437	-1.39
805.658	-3.32
805.88	-4.47
806.101	-3.43
806.322	-3.73
806.543	-4.93
806.764	-5.54
806.985	-4.41
807.207	-5.58
807.428	-5.14
807.649	-7.81
807.87	-9.36
808.091	-9.54
808.312	-9.34
808.533	-4.61
808.754	-3.64
808.975	-5.42
809.195	-2.94
809.416	-3.12
809.637	-3.1
809.858	-4.16
810.079	-4.04
810.3	-2.15
810.52	-2.49
810.741	-4.09
810.962	-4.64
811.183	-4.29
811.403	-3.93
811.624	-4.2
811.845	-2.26
812.065	-1.83
812.286	0.18
812.506	0.33
812.727	0.37
812.948	1.99
813.168	4.34
813.389	4.01
813.609	4.8
813.83	3.85
814.05	2.72
814.27	3.08
814.491	6.42
814.711	5.3
814.931	2.04
815.152	1.48
815.372	-1.72
815.592	-2.57
815.813	-2.46
816.033	-3.9
816.253	-3.43
816.473	-3.83
816.694	-2.37
816.914	-2.12
817.134	-2.47
817.354	-3.78
817.574	-1.62
817.794	-2.28
818.014	-3.23
818.234	-4.36
818.454	-5.98
818.674	-8.15
818.894	-10.43
819.114	-9.04
819.334	-9.6
819.554	-8.37
819.774	-8.32
819.994	-10.19
820.214	-11.02
820.433	-11.6
820.653	-11.24
820.873	-8.12
821.093	-7.98
821.312	-9.49
821.532	-6.23
821.752	-2.6
821.972	-3.66
822.191	-1.39
822.411	-1.69
822.63	-2.58
822.85	-2.99
823.07	-3.75
823.289	-1.57
823.509	-2.4
823.728	-0.85
823.948	-1.93
824.167	-2.66
824.387	-4.56
824.606	-3.59
824.825	-3.8
825.045	-3.38
825.264	-2.62
825.483	-2.04
825.703	0.38
825.922	-1.37
826.141	-1.54
826.361	-1.91
826.58	-4.95
826.799	-5.93
827.018	-5.08
827.237	-3.93
827.456	-3.04
827.676	-3.73
827.895	-3.07
828.114	-2.75
828.333	-2.44
828.552	-3.75
828.771	-1.96
828.99	-4.78
829.209	-5.49
829.428	-2.88
829.647	-2.66
829.866	-1.5
830.084	-2.32
830.303	-2.47
830.522	-3.46
830.741	-3.82
830.96	-2.53
831.179	-1.1
831.397	-2.1
831.616	-0.9
831.835	-1.23
832.053	-0.22
832.272	2.02
832.491	3.27
832.709	2.34
832.928	2.42
833.147	2.16
833.365	4.1
833.584	6.18
833.802	7.98
834.021	7.04
834.239	7.62
834.458	5.56
834.676	2.87
834.894	1.99
835.113	0.45
835.331	-1.14
835.55	-4.2
835.768	-4.28
835.986	-2.08
836.204	-3.16
836.423	-2.6
836.641	-4.15
836.859	-4.81
837.077	-5.02
837.296	-5.07
837.514	-6.08
837.732	-6.95
837.95	-9.57
838.168	-7.71
838.386	-9.53
838.604	-8.42
838.822	-8.12
839.04	-10.66
839.258	-10.11
839.476	-8.51
839.694	-7.69
839.912	-8.98
840.13	-9.29
840.348	-7
840.566	-10.24
840.783	-8.51
841.001	-10
841.219	-8.11
841.437	-6.54
841.655	-6.1
841.872	-6.4
842.09	-5.15
842.308	-3.3
842.525	-1.91
842.743	-1.54
842.961	-2.26
843.178	-4.59
843.396	-1.34
843.613	-1.26
843.831	0.57
844.048	-0.86
844.266	-0
844.483	0.74
844.701	1.41
844.918	1.08
845.136	1.58
845.353	0.55
845.57	0.81
845.788	2.24
846.005	-1.02
846.222	-2.03
846.439	-0.94
846.657	0.13
846.874	0.33
847.091	-1.96
847.308	0.15
847.526	-1.07
847.743	-1.17
847.96	-3.26
848.177	-4.47
848.394	-3.48
848.611	-3.18
848.828	-3.25
849.045	-3.83
849.262	-3.33
849.479	-3.6
849.696	-3.7
849.913	-5.13
850.13	-7.98
850.347	-5.51
850.564	-5.58
850.78	-5.93
850.997	-6.59
851.214	-7.95
851.431	-7.14
851.647	-9.53
851.864	-9.75
852.081	-8.82
852.298	-11.49
852.514	-11.44
852.731	-10.9
852.948	-9.44
853.164	-9.29
853.381	-11.16
853.597	-12.28
853.814	-14.35
854.03	-16.39
854.247	-14.87
854.463	-14.26
854.68	-13.11
854.896	-12
855.113	-12.53
855.329	-12.19
855.545	-11.27
855.762	-12.18
855.978	-15.28
856.194	-18.18
856.411	-15.34
856.627	-13.2
856.843	-13.34
857.059	-12.36
857.275	-14.5
857.492	-13.28
857.708	-11
857.924	-10.15
858.14	-8.49
858.356	-8.2
858.572	-7.47
858.788	-8.46
859.004	-6.34
859.22	-8.73
859.436	-8.59
859.652	-9.52
859.868	-12.04
860.084	-10.75
860.3	-10.36
860.516	-10.62
860.731	-10.98
860.947	-12.64
861.163	-11.77
861.379	-11.04
861.595	-9.83
861.81	-9.37
862.026	-9.03
862.242	-9.95
862.457	-9.11
862.673	-8.52
862.889	-6.63
863.104	-7.76
863.32	-7.72
863.535	-6.43
863.751	-9.41
863.966	-7.86
864.182	-7.12
864.397	-8.49
864.613	-8.78
864.828	-10.5
865.044	-9.32
865.259	-7.91
865.474	-8.23
865.69	-8.12
865.905	-6.74
866.12	-8.22
866.336	-9.37
866.551	-7.82
866.766	-8.88
866.981	-9.58
867.196	-9.28
867.412	-7.74
867.627	-8.67
867.842	-9.61
868.057	-11.23
868.272	-13.05
868.487	-14.5
868.702	-15.72
868.917	-16.12
869.132	-14.85
869.347	-14.05
869.562	-16.68
869.777	-16.86
869.992	-16.32
870.207	-17.95
870.422	-18.46
870.636	-19.7
870.851	-20.46
871.066	-20.91
871.281	-20.81
871.495	-20.63
871.71	-19.5
871.925	-21.73
872.14	-22.67
872.354	-24.14
872.569	-24.29
872.783	-20.68
872.998	-20.01
873.213	-20.54
873.427	-17.72
873.642	-16.52
873.856	-15.75
874.071	-16.13
874.285	-15.65
874.5	-16.92
874.714	-17.75
874.928	-16.76
875.143	-17.07
875.357	-17.75
875.571	-18.44
875.786	-18.09
876	-15.25
876.214	-12.61
876.429	-14.83
876.643	-14.28
876.857	-11.19
877.071	-10.52
877.285	-10.24
877.499	-12.08
877.714	-11.45
877.928	-9.58
878.142	-11
878.356	-12.85
878.57	-11.32
878.784	-9.64
878.998	-9.71
879.212	-8.26
879.426	-11.39
879.639	-9.95
879.853	-10.21
880.067	-10.88
880.281	-12.3
880.495	-10.29
880.709	-8.81
880.922	-8.38
881.136	-7.62
881.35	-5.98
881.564	-6.91
881.777	-7.74
881.991	-7
882.205	-3.91
882.418	-5.03
882.632	-7.79
882.845	-7.72
883.059	-6.07
883.273	-7.14
883.486	-9
883.7	-7.11
883.913	-7.03
884.126	-5.56
884.34	-7.09
884.553	-9.32
884.767	-5.8
884.98	-5.2
885.193	-5.5
885.407	-5.91
885.62	-5.14
885.833	-5.72
886.046	-3.77
886.26	-5.18
886.473	-6.14
886.686	-7.66
886.899	-5.44
887.112	-8.59
887.326	-9.93
887.539	-9.1
887.752	-6.71
887.965	-8.31
888.178	-7.02
888.391	-6.56
888.604	-6.58
888.817	-8.48
889.03	-7.78
889.243	-8.12
889.455	-9.51
889.668	-10.39
889.881	-9.19
890.094	-9.54
890.307	-12.13
890.52	-11.41
890.732	-11.14
890.945	-11.21
891.158	-11.84
891.37	-13.48
891.583	-13.6
891.796	-12.79
892.008	-14.72
892.221	-14.61
892.434	-16.47
892.646	-17.59
892.859	-18.07
893.071	-15.88
893.284	-14.24
893.496	-16.27
893.709	-15.04
893.921	-15.06
894.133	-15.71
894.346	-16.93
894.558	-16.5
894.771	-17.16
894.983	-14.82
895.195	-14
895.407	-13.45
895.62	-16.33
895.832	-15.56
896.044	-14.22
896.256	-14.45
896.468	-14.34
896.681	-13.12
896.893	-10.93
897.105	-11.3
897.317	-12.27
897.529	-11.47
897.741	-9.97
897.953	-8.43
898.165	-10.14
898.377	-12.01
898.589	-10.55
898.801	-11.35
899.013	-9.08
899.224	-6.34
899.436	-4.56
899.648	-7.16
899.86	-8.02
900.072	-5.42
900.283	-4
900.495	-2.51
900.707	-3.55
900.919	-5.2
901.13	-3.86
901.342	-4.96
901.554	-6.68
901.765	-6.88
901.977	-8.08
902.188	-7.25
902.4	-8.72
902.611	-11.32
902.823	-11.59
903.034	-13.98
903.246	-15.71
903.457	-16.7
903.669	-18.15
903.88	-17.53
904.091	-18.03
904.303	-17.46
904.514	-18.62
904.725	-16.17
904.936	-15.17
905.148	-14.89
905.359	-13.48
905.57	-14.97
905.781	-17.28
905.992	-17.88
906.204	-15.69
906.415	-15.8
906.626	-17.03
906.837	-15.63
907.048	-16.44
907.259	-15.11
907.47	-15.02
907.681	-15.64
907.892	-13.14
908.103	-14.48
908.314	-15.8
908.525	-14.28
908.735	-13.74
908.946	-13.42
909.157	-12.6
909.368	-11.58
909.579	-11.05
909.789	-11.36
910	-13.48
910.211	-11.57
910.421	-12.99
910.632	-10.98
910.843	-13.4
911.053	-10.89
911.264	-9.12
911.475	-9.98
911.685	-10.5
911.896	-10.38
912.106	-9.16
912.317	-10.05
912.527	-8.66
912.737	-9.93
912.948	-8.91
913.158	-9.21
913.369	-11.79
913.579	-11.26
913.789	-11.57
914	-9.78
914.21	-9.43
914.42	-9.85
914.63	-9.07
914.841	-7.89
915.051	-7.46
915.261	-6.3
915.471	-4.09
915.681	-3.37
915.891	-3.34
916.101	-3.66
916.311	-2.48
916.521	-1.14
916.731	-0.32
916.941	2.79
917.151	1.45
917.361	4.26
917.571	0.13
917.781	-2.36
917.991	-4.01
918.201	-2.01
918.411	-4
918.621	-4.45
918.83	-3.95
919.04	-6.19
919.25	-4.26
919.46	-3.57
919.669	-5.84
919.879	-5.71
920.089	-6.24
920.298	-7.6
920.508	-6.84
920.717	-7.37
920.927	-9.59
921.136	-9.06
921.346	-9.92
921.555	-12.08
921.765	-13.76
921.974	-15.75
922.184	-17.29
922.393	-17.04
922.603	-17.66
922.812	-17.09
923.021	-17.5
923.23	-19.6
923.44	-23.66
923.649	-23.32
923.858	-24.17
924.067	-22.94
924.277	-24.22
924.486	-22.19
924.695	-23.75
924.904	-22.5
925.113	-22.89
925.322	-20.95
925.531	-19.86
925.74	-21.06
925.949	-22.48
926.158	-20.74
926.367	-21.65
926.576	-21.11
926.785	-20.6
926.994	-22.46
927.203	-20.97
927.412	-20.86
927.621	-20.86
927.83	-19.57
928.038	-19.99
928.247	-19.53
928.456	-19.14
928.665	-19
928.873	-18.56
929.082	-16.52
929.291	-16.94
929.499	-15.47
929.708	-16.58
929.916	-14.36
930.125	-15.17
930.333	-15.61
930.542	-14.1
930.75	-11.9
930.959	-10.83
931.167	-10.91
931.376	-9.46
931.584	-7.42
931.793	-7.55
932.001	-8.38
932.209	-10.22
932.418	-10.61
932.626	-11.27
932.834	-11.98
933.042	-14.93
933.251	-15.48
933.459	-16.58
933.667	-17.43
933.875	-16.11
934.083	-14.74
934.291	-13.9
934.499	-12.6
934.707	-12.52
934.915	-12.71
935.123	-11.82
935.331	-12.68
935.539	-15
935.747	-15.36
935.955	-15.28
936.163	-14.52
936.371	-14.53
936.579	-13.43
936.787	-14.25
936.995	-16.53
937.202	-16.81
937.41	-17.07
937.618	-16.6
937.826	-17.94
938.033	-21.14
938.241	-23.02
938.449	-20.08
938.656	-17.7
938.864	-17.1
939.071	-17.03
939.279	-15.43
939.486	-12.07
939.694	-12.41
939.901	-11.62
940.109	-11.31
940.316	-11.55
940.524	-13.14
940.731	-14.45
940.939	-12.97
941.146	-12.25
941.353	-13.53
941.561	-12.79
941.768	-13.46
941.975	-10.39
942.182	-10.56
942.39	-10.88
942.597	-7.98
942.804	-6.88
943.011	-6.61
943.218	-5.15
943.425	-4.26
943.632	-3.65
943.839	-5.57
944.046	-6.7
944.253	-6.97
944.46	-7.46
944.667	-4.82
944.874	-6.92
945.081	-5.24
945.288	-4.81
945.495	-2.87
945.702	-1.59
945.909	-3.89
946.115	-1.6
946.322	-2.97
946.529	-3.9
946.736	-3.13
946.942	-1.53
947.149	-1.41
947.356	-2.99
947.562	-3.76
947.769	-2.37
947.976	-3.12
948.182	-1.51
948.389	-4.3
948.595	-4.2
948.802	-4.32
949.008	-6.16
949.215	-7.69
949.421	-8.88
949.628	-9.7
949.834	-10.12
950.04	-10.74
950.247	-6.5
950.453	-5.38
950.659	-7.44
950.865	-5.92
951.072	-8.81
951.278	-7.54
951.484	-10.03
951.69	-12.96
951.896	-13.5
952.103	-14.8
952.309	-13.33
952.515	-14.06
952.721	-13.13
952.927	-11.36
953.133	-13.19
953.339	-14.59
953.545	-15.31
953.751	-14.16
953.957	-13.97
954.163	-14.78
954.369	-13.42
954.574	-15.19
954.78	-15.32
954.986	-14.58
955.192	-12.98
955.398	-13.13
955.603	-13.51
955.809	-10.55
956.015	-10.5
956.22	-10.07
956.426	-9.44
956.632	-12.67
956.837	-12.9
957.043	-11.23
957.248	-10.79
957.454	-10.29
957.66	-12.84
957.865	-12.52
958.07	-9.17
958.276	-11.62
958.481	-11.64
958.687	-13.29
958.892	-13.17
959.097	-13.86
959.303	-14.79
959.508	-14.27
959.713	-13.83
959.919	-13.82
960.124	-14.77
960.329	-12.81
960.534	-11.15
960.739	-11.26
960.945	-9.47
961.15	-9.1
961.355	-10.22
961.56	-13.64
961.765	-13.5
961.97	-12.95
962.175	-12.87
962.38	-13.9
962.585	-12.84
962.79	-13.92
962.995	-14
963.2	-15.15
963.404	-15.1
963.609	-16.95
963.814	-17.5
964.019	-18.13
964.224	-20.53
964.428	-21.33
964.633	-18.78
964.838	-19.7
965.042	-18.55
965.247	-20.45
965.452	-19.13
965.656	-17.66
965.861	-17.26
966.066	-18.21
966.27	-16.09
966.475	-14.19
966.679	-18.62
966.884	-17.66
967.088	-17.96
967.292	-17.99
967.497	-16.27
967.701	-17.02
967.906	-15.92
968.11	-15.75
968.314	-13.54
968.518	-15.95
968.723	-15.4
968.927	-15.3
969.131	-14.55
969.335	-12.36
969.539	-11.35
969.744	-10.65
969.948	-8.04
970.152	-6.97
970.356	-5.7
970.56	-3.85
970.764	-3.89
970.968	-2.45
971.172	-0.11
971.376	-0.17
971.58	1.08
971.784	1.33
971.988	-1.28
972.192	0.54
972.395	0.74
972.599	-2.05
972.803	-2.91
973.007	-1.12
973.21	-2.29
973.414	-3.52
973.618	-4.42
973.822	-5.93
974.025	-4.12
974.229	-3.94
974.432	-5.2
974.636	-7.74
974.84	-6.67
975.043	-5.63
975.247	-6.61
975.45	-7.65
975.654	-7.31
975.857	-6.42
976.06	-6.1
976.264	-7.36
976.467	-7.01
976.671	-6.62
976.874	-6.24
977.077	-7.85
977.28	-9.92
977.484	-12.79
977.687	-13.04
977.89	-12.26
978.093	-12.93
978.297	-12.33
978.5	-14.92
978.703	-13.84
978.906	-12.63
979.109	-11.74
979.312	-9.96
979.515	-10.58
979.718	-10.72
979.921	-10.03
980.124	-10.17
980.327	-11.09
980.53	-10.35
980.733	-8.93
980.936	-5.99
981.138	-6.92
981.341	-6.32
981.544	-6.19
981.747	-6.68
981.949	-8.26
982.152	-8.78
982.355	-10.05
982.558	-7.71
982.76	-9.92
982.963	-11.09
983.165	-11.39
983.368	-9.74
