611.004	601.78
611.242	614.37
611.48	627.34
611.718	638.33
611.956	649.01
612.194	657.21
612.432	664.72
612.67	670.81
612.908	675.27
613.146	677.59
613.384	678.85
613.621	677.29
613.859	675.66
614.097	669.72
614.335	660.4
614.573	643.63
614.811	621.34
615.048	588.64
615.286	551.66
615.524	510.85
615.761	467.66
615.999	430.12
616.237	394.93
616.474	363.21
616.712	334.35
616.95	306.92
617.187	282.08
617.425	263.42
617.662	247.84
617.9	232.3
618.137	217.26
618.375	201.93
618.612	189.26
618.85	179.55
619.087	172.46
619.325	163.42
619.562	155.56
619.799	147.24
620.037	141.32
620.274	138.29
620.511	137.42
620.749	133.6
620.986	132.01
621.223	129.1
621.461	128.32
621.698	129.26
621.935	128.69
622.172	127.94
622.409	131.66
622.647	133.93
622.884	133.3
623.121	136.36
623.358	134.85
623.595	135.64
623.832	136.55
624.069	137.05
624.306	140.18
624.543	143.42
624.78	143.58
625.017	144.7
625.254	146.45
625.491	148.5
625.728	151.46
625.965	153.47
626.202	153.42
626.438	153.12
626.675	153.89
626.912	156.4
627.149	159.06
627.386	162.7
627.622	164.49
627.859	166.72
628.096	170.28
628.333	172.8
628.569	175.23
628.806	179.26
629.043	177.91
629.279	177.92
629.516	177.88
629.752	173
629.989	170.16
630.225	166.66
630.462	162.33
630.699	158.96
630.935	155.23
631.171	148.5
631.408	145.37
631.644	140.65
631.881	134.36
632.117	128.76
632.354	125.42
632.59	121.06
632.826	116.73
633.063	113.32
633.299	110.32
633.535	104.19
633.771	99.5
634.008	96.66
634.244	92.58
634.48	85.61
634.716	81.29
634.953	74.16
635.189	67.37
635.425	61.32
635.661	56.5
635.897	49.61
636.133	42.4
636.369	38.29
636.605	31.11
636.841	28.43
637.077	27.68
637.313	26.89
637.549	26.37
637.785	24.04
638.021	24.68
638.257	22.95
638.493	25.22
638.729	23.44
638.965	24.93
639.2	26.42
639.436	25.98
639.672	25.46
639.908	23.05
640.144	26.57
640.379	27.25
640.615	24.82
640.851	26.26
641.086	26.95
641.322	26.23
641.558	25.13
641.793	26.83
642.029	24.91
642.264	22.86
642.5	22.71
642.736	20.8
642.971	20.41
643.207	20.02
643.442	19.33
643.678	19.07
643.913	21.59
644.148	20.06
644.384	20.78
644.619	20.45
644.855	21.51
645.09	23.52
645.325	23.09
645.561	23.56
645.796	21.43
646.031	24.39
646.266	22.52
646.502	22.26
646.737	25.94
646.972	26.08
647.207	29.43
647.442	28.64
647.678	27.86
647.913	31.02
648.148	33.22
648.383	33.7
648.618	34.49
648.853	36.74
649.088	38.24
649.323	41
649.558	43.42
649.793	44.25
650.028	44.79
650.263	43.07
650.498	45.11
650.733	44.28
650.968	44.9
651.202	47.6
651.437	46.42
651.672	45.57
651.907	45.14
652.142	44.71
652.376	44.74
652.611	45.59
652.846	47.33
653.081	47.59
653.315	46.2
653.55	46.21
653.785	44.82
654.019	43.48
654.254	42.04
654.488	41.22
654.723	37.43
654.958	34.51
655.192	31.94
655.427	28.39
655.661	28.38
655.896	29.46
656.13	29.13
656.364	25.96
656.599	22.49
656.833	27.51
657.068	29.42
657.302	27.33
657.536	25.63
657.771	25.6
658.005	27.9
658.239	28.36
658.474	25.1
658.708	26.06
658.942	26.11
659.176	24.62
659.41	23.41
659.645	23.79
659.879	22.55
660.113	19.75
660.347	18.94
660.581	17.96
660.815	17.11
661.049	16.52
661.283	13.93
661.517	13.83
661.751	12.56
661.985	12.44
662.219	14.42
662.453	14.4
662.687	15.19
662.921	13.04
663.155	11.65
663.389	7.3
663.622	6.36
663.856	9.32
664.09	1.76
664.324	0.32
664.558	1.59
664.791	2.59
665.025	2.55
665.259	1.27
665.492	-0.34
665.726	2.95
665.96	4.04
666.193	1.23
666.427	1.66
666.661	0.03
666.894	-1.58
667.128	-1.24
667.361	0.37
667.595	0.41
667.828	0.54
668.062	0.43
668.295	1.01
668.529	0.65
668.762	0.98
668.995	0
669.229	2.38
669.462	1.79
669.695	3
669.929	2.29
670.162	2.48
670.395	-0.09
670.629	0.56
670.862	2.53
671.095	-0.89
671.328	1.04
671.561	-1.06
671.795	-0.89
672.028	-0.25
672.261	0.43
672.494	1.68
672.727	1.36
672.96	0.08
673.193	-1.81
673.426	3.14
673.659	3.15
673.892	4.57
674.125	2.75
674.358	1.62
674.591	0.23
674.824	-0.46
675.057	-1.99
675.29	-2.38
675.523	-2.9
675.755	-2.04
675.988	-2.1
676.221	0.47
676.454	0.17
676.687	0.92
676.919	-0.56
677.152	0.77
677.385	1.14
677.617	3.41
677.85	3.83
678.083	2.12
678.315	5.43
678.548	4.29
678.78	4.95
679.013	4.82
679.246	5.25
679.478	5.04
679.711	2.36
679.943	2.38
680.175	0.38
680.408	4.2
680.64	-0.43
680.873	0.58
681.105	1.12
681.338	4.53
681.57	5.37
681.802	5.29
682.034	6.69
682.267	9.36
682.499	9.75
682.731	9.32
682.964	8.42
683.196	7.69
683.428	6.4
683.66	4.38
683.892	6.2
684.124	8.49
684.356	11.53
684.589	11.5
684.821	10.32
685.053	11.84
685.285	13.33
685.517	13.12
685.749	14.03
685.981	15.3
686.213	17.27
686.445	16.45
686.676	15.09
686.908	16.88
687.14	16.62
687.372	17.37
687.604	12.99
687.836	14.96
688.068	14.61
688.299	13.22
688.531	11.66
688.763	13.12
688.995	13.32
689.226	14.54
689.458	12.31
689.69	11.32
689.921	10.03
690.153	11.74
690.384	13.04
690.616	12.73
690.848	13.49
691.079	11.79
691.311	9.04
691.542	4.67
691.774	3.41
692.005	6.14
692.237	8.8
692.468	6.48
692.699	5.16
692.931	4.99
693.162	2.88
693.393	1.68
693.625	0.68
693.856	0.82
694.087	0.63
694.319	1.35
694.55	0.6
694.781	0.87
695.012	-0.37
695.243	-2.93
695.475	-2.94
695.706	-2.23
695.937	-2.38
696.168	-2.76
696.399	-4.02
696.63	-4.39
696.861	-4.06
697.092	-0.46
697.323	0.87
697.554	0.85
697.785	1.54
698.016	1.75
698.247	-0.18
698.478	1.54
698.709	3.14
698.94	4.51
699.171	2.69
699.401	-1.75
699.632	0.9
699.863	-1.24
700.094	-2.42
700.325	-0.47
700.555	0.38
700.786	2.11
701.017	2.09
701.247	1.77
701.478	2.41
701.709	3.23
701.939	3.14
702.17	4.93
702.401	8.21
702.631	10.32
702.862	9.16
703.092	7.41
703.323	11.67
703.553	14.92
703.784	18.37
704.014	20.37
704.244	18.66
704.475	18.29
704.705	20.36
704.936	21.65
705.166	24.64
705.396	28.73
705.627	30.45
705.857	32.68
706.087	35.21
706.317	36.22
706.548	37.62
706.778	38.57
707.008	39.71
707.238	41.69
707.468	40.6
707.698	39.34
707.928	39.79
708.158	40.46
708.389	41.86
708.619	41.29
708.849	41.44
709.079	43.55
709.309	43.44
709.539	42.33
709.768	44.03
709.998	47.71
710.228	48.8
710.458	47.93
710.688	44.45
710.918	42.62
711.148	40.79
711.378	40.31
711.607	39.39
711.837	37.99
712.067	36.32
712.297	32.94
712.526	30.43
712.756	28.43
712.986	24.08
713.215	19.92
713.445	17.38
713.674	15.9
713.904	14.4
714.134	16.09
714.363	14.44
714.593	12.8
714.822	10.93
715.052	9.36
715.281	9.12
715.511	6.58
715.74	5.82
715.969	3.99
716.199	2.03
716.428	-0.09
716.657	-0.29
716.887	-1.22
717.116	-5.38
717.345	-5.95
717.575	-8.75
717.804	-9.23
718.033	-9.78
718.262	-10.12
718.492	-10.2
718.721	-10.62
718.95	-11.36
719.179	-12.67
719.408	-10.8
719.637	-13.86
719.866	-14.98
720.095	-13.77
720.324	-13.36
720.553	-14.69
720.782	-15.58
721.011	-17.04
721.24	-18.8
721.469	-19.39
721.698	-18.71
721.927	-17.59
722.156	-18.55
722.385	-19.32
722.613	-17.15
722.842	-16.29
723.071	-13.68
723.3	-12.34
723.529	-11.92
723.757	-12.56
723.986	-15.71
724.215	-15.45
724.443	-14.7
724.672	-12.86
724.901	-12.17
725.129	-11.94
725.358	-9.86
725.586	-11.68
725.815	-12.6
726.043	-13.65
726.272	-14.51
726.5	-16.28
726.729	-15.84
726.957	-17.97
727.186	-19.39
727.414	-18.98
727.642	-18
727.871	-16.58
728.099	-15.96
728.327	-15.12
728.556	-12.69
728.784	-11.86
729.012	-12.53
729.241	-10.22
729.469	-11.08
729.697	-13.51
729.925	-13.82
730.153	-15.07
730.381	-15.78
730.61	-15.53
730.838	-17.33
731.066	-15.64
731.294	-15.16
731.522	-17.97
731.75	-21.69
731.978	-21.11
732.206	-21.78
732.434	-22.99
732.662	-21.65
732.89	-21.65
733.118	-22.12
733.346	-22.76
733.573	-22.69
733.801	-21.49
734.029	-15.94
734.257	-15.32
734.485	-13.61
734.712	-11.08
734.94	-12.28
735.168	-10.31
735.396	-10.69
735.623	-12.11
735.851	-11.76
736.078	-10.84
736.306	-11.8
736.534	-10.89
736.761	-9.64
736.989	-10.97
737.216	-12.06
737.444	-14.38
737.671	-13.08
737.899	-8.52
738.126	-9.53
738.354	-9.34
738.581	-7.8
738.809	-5.03
739.036	-7.7
739.263	-7.37
739.491	-9.15
739.718	-8.27
739.945	-5.45
740.173	-3.45
740.4	-1.86
740.627	-3.63
740.854	-3.75
741.081	-5.91
741.309	-6.99
741.536	-9.56
741.763	-11.36
741.99	-9.99
742.217	-10.98
742.444	-11.41
742.671	-11.51
742.898	-11.55
743.125	-12.87
743.352	-13.73
743.579	-13.68
743.806	-13.57
744.033	-11.62
744.26	-10.74
744.487	-8.6
744.714	-8.32
744.941	-9.12
745.167	-5.86
745.394	-6.67
745.621	-6.43
745.848	-7.48
746.075	-5.99
746.301	-3.42
746.528	-0.35
746.755	-2.25
746.981	-3.83
747.208	-4.34
747.435	-2.9
747.661	-1.16
747.888	0.32
748.114	-1.18
748.341	1
748.567	1.93
748.794	0.18
749.02	-1.3
749.247	-1.84
749.473	-2.26
749.7	-2.36
749.926	-2.51
750.152	0.89
750.379	0.64
750.605	0.58
750.831	0.38
751.058	-0.92
751.284	-1.76
751.51	0.16
751.737	-0.44
751.963	-1.96
752.189	-4.94
752.415	-5.56
752.641	-6.85
752.867	-7.24
753.094	-7.62
753.32	-9.29
753.546	-10.02
753.772	-8.18
753.998	-9.15
754.224	-8.58
754.45	-10.36
754.676	-10.54
754.902	-10.64
755.128	-10.7
755.354	-11.23
755.579	-9.56
755.805	-8.11
756.031	-8.35
756.257	-8.95
756.483	-9.6
756.709	-10.37
756.934	-10.09
757.16	-12.66
757.386	-11.05
757.612	-13.51
757.837	-13.58
758.063	-10.27
758.289	-6.52
758.514	-9.12
758.74	-11.23
758.965	-12.6
759.191	-11.44
759.416	-10.26
759.642	-9.15
759.868	-9.57
760.093	-7.58
760.318	-8.06
760.544	-8.01
760.769	-8.72
760.995	-7.61
761.22	-7.01
761.445	-4.88
761.671	-3.74
761.896	-2.13
762.121	-2.89
762.347	-3.55
762.572	-5.09
762.797	-4.97
763.022	-3.85
763.248	-0.46
763.473	1.85
763.698	2.01
763.923	0.83
764.148	0.26
764.373	-0.2
764.598	1.96
764.823	2.44
765.048	-1.48
765.273	-4.97
765.498	-5.38
765.723	-4.74
765.948	-4.21
766.173	-2.92
766.398	-2.2
766.623	-3.41
766.848	-2.72
767.073	-4.64
767.298	-5.05
767.522	-5.94
767.747	-6.04
767.972	-7.09
768.197	-9.06
768.421	-9.49
768.646	-11.58
768.871	-14.86
769.095	-12.67
769.32	-11.53
769.545	-11.85
769.769	-11.13
769.994	-10.3
770.218	-13.06
770.443	-13.58
770.667	-12.78
770.892	-11.11
771.116	-10.59
771.341	-10.68
771.565	-10.38
771.79	-9.94
772.014	-9.96
772.238	-11.34
772.463	-9.73
772.687	-8.93
772.911	-9.09
773.136	-12.17
773.36	-12.16
773.584	-11.3
773.808	-12.52
774.033	-12.39
774.257	-12.7
774.481	-13.69
774.705	-14.03
774.929	-13.73
775.153	-13.09
775.377	-13.63
775.602	-14.69
775.826	-13.58
776.05	-13.09
776.274	-12.89
776.498	-13.96
776.722	-14.83
776.945	-14.17
777.169	-14.11
777.393	-14.42
777.617	-16.25
777.841	-16.57
778.065	-15.43
778.289	-16.14
778.512	-17.09
778.736	-18.29
778.96	-17.49
779.184	-14.41
779.407	-14.83
779.631	-14.33
779.855	-16.25
780.078	-14.76
780.302	-15.92
780.526	-16.5
780.749	-16.52
780.973	-14.68
781.196	-13.31
781.42	-13.77
781.643	-13.55
781.867	-12.84
782.09	-15.35
782.314	-15.43
782.537	-15.04
782.76	-15.25
782.984	-14.74
783.207	-15.54
783.431	-14.59
783.654	-14.99
783.877	-17.57
784.1	-18.95
784.324	-19.52
784.547	-18.63
784.77	-22.34
784.993	-24.48
785.216	-23.98
785.44	-23.87
785.663	-24.13
785.886	-22.64
786.109	-24.03
786.332	-23.93
786.555	-23.73
786.778	-21.52
787.001	-20.7
787.224	-19.37
787.447	-19.47
787.67	-18.18
787.893	-19.26
788.116	-18.69
788.339	-16.97
788.561	-16.65
788.784	-19.4
789.007	-19.11
789.23	-19.79
789.453	-18.35
789.675	-19.43
789.898	-20.79
790.121	-22.39
790.344	-22.5
790.566	-21.26
790.789	-21.01
791.012	-19.82
791.234	-18.64
791.457	-16.07
791.679	-13.71
791.902	-11.98
792.124	-12.62
792.347	-12.88
792.569	-12.77
792.792	-14.67
793.014	-13.11
793.237	-12.59
793.459	-13.31
793.681	-13.02
793.904	-13.77
794.126	-15.26
794.348	-15.87
794.571	-14.08
794.793	-15.21
795.015	-16.1
795.237	-16.98
795.46	-17.02
795.682	-15.61
795.904	-14.44
796.126	-14.26
796.348	-14.82
796.57	-12.35
796.792	-12.93
797.014	-9.72
797.237	-8
797.459	-7.1
797.681	-6.64
797.903	-8.05
798.124	-7.44
798.346	1.5
798.568	2.83
798.79	4.33
799.012	6.14
799.234	6.82
799.456	7.45
799.678	9.76
799.899	8.31
800.121	5.96
800.343	5.57
800.565	4.88
800.786	5.32
801.008	7.27
801.23	7.34
801.451	6.74
801.673	6.57
801.895	6.71
802.116	8.77
802.338	9.5
802.559	9.08
802.781	9.25
803.002	10.1
803.224	10.74
803.445	7.97
803.667	8.92
803.888	7.15
804.109	5.98
804.331	5.14
804.552	5.77
804.773	7.22
804.995	4.98
805.216	-6.83
805.437	-8.81
805.658	-10.93
805.88	-12.58
806.101	-12.43
806.322	-12.68
806.543	-14.86
806.764	-15.42
806.985	-13.64
807.207	-12.82
807.428	-11.3
807.649	-14.14
807.87	-16.96
808.091	-15.19
808.312	-15.37
808.533	-10.72
808.754	-9.35
808.975	-11.29
809.195	-9.61
809.416	-8.48
809.637	-9.61
809.858	-10.41
810.079	-10.79
810.3	-8.79
810.52	-9.18
810.741	-11.13
810.962	-10.65
811.183	-11.34
811.403	-11.06
811.624	-11.6
811.845	-10.05
812.065	-8.7
812.286	-8.37
812.506	-7.76
812.727	-8.93
812.948	-8.23
813.168	-6.34
813.389	-7.57
813.609	-7.46
813.83	-7.68
814.05	-8.46
814.27	-10.64
814.491	-7.1
814.711	-6.45
814.931	-9.88
815.152	-9.87
815.372	-12.51
815.592	-13.87
815.813	-15.33
816.033	-17.52
816.253	-17.22
816.473	-17.26
816.694	-16.52
816.914	-15.69
817.134	-14.82
817.354	-16.16
817.574	-15.06
817.794	-15.9
818.014	-16.62
818.234	-16.93
818.454	-17.81
818.674	-19.71
818.894	-22.57
819.114	-21.12
819.334	-21.28
819.554	-17.81
819.774	-16.3
819.994	-18.22
820.214	-17.6
820.433	-17.24
820.653	-16.85
820.873	-15.37
821.093	-13.12
821.312	-15.46
821.532	-14.49
821.752	-12.36
821.972	-13.85
822.191	-13.27
822.411	-13.8
822.63	-13.71
822.85	-13.51
823.07	-16.4
823.289	-15.77
823.509	-17.61
823.728	-17.1
823.948	-19.04
824.167	-18.86
824.387	-19.29
824.606	-18.78
824.825	-18.98
825.045	-18.76
825.264	-19.11
825.483	-17.23
825.703	-14.17
825.922	-15.34
826.141	-15.78
826.361	-18.46
826.58	-23.04
826.799	-24.54
827.018	-23.91
827.237	-23.41
827.456	-22.51
827.676	-23.65
827.895	-23.17
828.114	-22.47
828.333	-22.66
828.552	-22.08
828.771	-20.55
828.99	-22.26
829.209	-22.27
829.428	-19.42
829.647	-19.22
829.866	-17.21
830.084	-17.25
830.303	-17.34
830.522	-17.79
830.741	-17.82
830.96	-17.28
831.179	-16.89
831.397	-17.75
831.616	-17.26
831.835	-18.08
832.053	-16.72
832.272	-16.89
832.491	-16.23
832.709	-17.97
832.928	-18.87
833.147	-17.01
833.365	-14.03
833.584	-10.85
833.802	-9.58
834.021	-9.9
834.239	-9.25
834.458	-9.6
834.676	-12.49
834.894	-12.99
835.113	-13.28
835.331	-14.05
835.55	-15.41
835.768	-14.33
835.986	-13.55
836.204	-15.38
836.423	-14.95
836.641	-15.76
836.859	-15.89
837.077	-13.81
837.296	-15.3
837.514	-16.32
837.732	-16.32
837.95	-16.73
838.168	-14.24
838.386	-14.4
838.604	-12.25
838.822	-11.46
839.04	-12.86
839.258	-13.19
839.476	-9.53
839.694	-8.05
839.912	-9.24
840.13	-11.27
840.348	-10.38
840.566	-13.18
840.783	-12.85
841.001	-15.45
841.219	-14.26
841.437	-12.48
841.655	-10.91
841.872	-11.03
842.09	-10.36
842.308	-8.91
842.525	-9.27
842.743	-8.66
842.961	-9.07
843.178	-11.38
843.396	-8.32
843.613	-8.41
843.831	-8.3
844.048	-6.34
844.266	-4.39
844.483	-5.1
844.701	-5.82
844.918	-7.29
845.136	-7.15
845.353	-8.46
845.57	-9.07
845.788	-6.63
846.005	-9.34
846.222	-11.5
846.439	-10.55
846.657	-9.55
846.874	-8.38
847.091	-9.83
847.308	-7.93
847.526	-8.07
847.743	-7.19
847.96	-8.89
848.177	-9.25
848.394	-10.43
848.611	-10.88
848.828	-11.53
849.045	-12.4
849.262	-13.27
849.479	-13.57
849.696	-14.4
849.913	-13.74
850.13	-16.59
850.347	-14.51
850.564	-15.23
850.78	-16.61
850.997	-19.04
851.214	-19.17
851.431	-17.81
851.647	-18.85
851.864	-19.28
852.081	-18.93
852.298	-20.85
852.514	-21.73
852.731	-19.65
852.948	-18.8
853.164	-18.53
853.381	-19.19
853.597	-20.06
853.814	-21.47
854.03	-24.08
854.247	-22.7
854.463	-23
854.68	-22.26
854.896	-22.23
855.113	-21.79
855.329	-20.76
855.545	-19.9
855.762	-19.62
855.978	-19.63
856.194	-21.38
856.411	-17.79
856.627	-17.16
856.843	-18.29
857.059	-17.93
857.275	-18.97
857.492	-19.93
857.708	-17.59
857.924	-15.35
858.14	-13.31
858.356	-14.17
858.572	-13.3
858.788	-14.35
859.004	-11.92
859.22	-12.63
859.436	-11.84
859.652	-13.23
859.868	-16.1
860.084	-16.68
860.3	-15.38
860.516	-15.81
860.731	-14.32
860.947	-16.46
861.163	-16.35
861.379	-16.29
861.595	-15.42
861.81	-15.63
862.026	-15.59
862.242	-14.65
862.457	-14.86
862.673	-15.18
862.889	-14.35
863.104	-15.54
863.32	-15.71
863.535	-14.34
863.751	-16.84
863.966	-15.1
864.182	-13.32
864.397	-14.34
864.613	-16.92
864.828	-18.69
865.044	-16.61
865.259	-16.16
865.474	-16.48
865.69	-16.8
865.905	-15.35
866.12	-17.99
866.336	-16.31
866.551	-14.22
866.766	-14.66
866.981	-16.22
867.196	-16.09
867.412	-15.81
867.627	-15.43
867.842	-14.46
868.057	-14.65
868.272	-15.08
868.487	-15.1
868.702	-16.2
868.917	-16.38
869.132	-15.92
869.347	-15.87
869.562	-16.38
869.777	-17.26
869.992	-17.88
870.207	-17.52
870.422	-17.07
870.636	-18.21
870.851	-19.6
871.066	-20.19
871.281	-19.32
871.495	-19.82
871.71	-18.53
871.925	-20.46
872.14	-21.15
872.354	-23.1
872.569	-25.36
872.783	-22.66
872.998	-23.61
873.213	-23.43
873.427	-22.41
873.642	-22.14
873.856	-21.79
874.071	-21.57
874.285	-21.88
874.5	-23.29
874.714	-23.58
874.928	-24.85
875.143	-25.4
875.357	-25.58
875.571	-28.17
875.786	-27.76
876	-24.77
876.214	-24.65
876.429	-25.74
876.643	-26.23
876.857	-26.06
877.071	-25.14
877.285	-25.74
877.499	-27.18
877.714	-25.24
877.928	-23.68
878.142	-25.45
878.356	-27.29
878.57	-26.46
878.784	-24.82
878.998	-23.38
879.212	-20.24
879.426	-22.48
879.639	-20.92
879.853	-22.56
880.067	-22.21
880.281	-21.93
880.495	-20.87
880.709	-19.74
880.922	-19.36
881.136	-18.79
881.35	-17.66
881.564	-17.86
881.777	-19.4
881.991	-18.69
882.205	-15.67
882.418	-16.32
882.632	-18.39
882.845	-18.16
883.059	-16.91
883.273	-16.09
883.486	-16.76
883.7	-14.65
883.913	-14.32
884.126	-12.11
884.34	-13.91
884.553	-15.73
884.767	-12.06
884.98	-12.65
885.193	-12.39
885.407	-12.87
885.62	-13.32
885.833	-15.29
886.046	-13.85
886.26	-15.02
886.473	-14.8
886.686	-15.3
886.899	-14.64
887.112	-15.59
887.326	-16.79
887.539	-16.42
887.752	-15.38
887.965	-17.78
888.178	-15.78
888.391	-14.89
888.604	-14.77
888.817	-15.42
889.03	-15.12
889.243	-16.39
889.455	-17.82
889.668	-18.33
889.881	-16.36
890.094	-17.81
890.307	-20.66
890.52	-19.76
890.732	-19.95
890.945	-20.41
891.158	-19.75
891.37	-22.25
891.583	-23.28
891.796	-22.33
892.008	-22.91
892.221	-23.89
892.434	-26.2
892.646	-27.58
892.859	-28.11
893.071	-27.26
893.284	-25.36
893.496	-25.41
893.709	-25.69
893.921	-24.72
894.133	-24.91
894.346	-24.67
894.558	-23.61
894.771	-24.9
894.983	-23.44
895.195	-22.68
895.407	-22.51
895.62	-25.23
895.832	-24.13
896.044	-21.78
896.256	-21.79
896.468	-24.19
896.681	-22.13
896.893	-22.96
897.105	-23.53
897.317	-23.9
897.529	-23.16
897.741	-23.6
897.953	-21.56
898.165	-20.69
898.377	-22.41
898.589	-21.44
898.801	-21.9
899.013	-19.3
899.224	-16.81
899.436	-16.21
899.648	-15.89
899.86	-17.33
900.072	-14.94
900.283	-13.3
900.495	-12.69
900.707	-12.23
900.919	-14.91
901.13	-13.56
901.342	-13.92
901.554	-14.59
901.765	-15.5
901.977	-17.77
902.188	-16.59
902.4	-17.26
902.611	-17.66
902.823	-18.55
903.034	-19.65
903.246	-20.24
903.457	-20.03
903.669	-20.17
903.88	-20.53
904.091	-20.03
904.303	-19.29
904.514	-19.93
904.725	-18.3
904.936	-18.22
905.148	-17.6
905.359	-14.37
905.57	-13.98
905.781	-14.76
905.992	-14.66
906.204	-14.61
906.415	-14.58
906.626	-17.01
906.837	-16.48
907.048	-17.78
907.259	-19.03
907.47	-19.88
907.681	-22.48
907.892	-21.38
908.103	-21.82
908.314	-21.97
908.525	-19.77
908.735	-19.46
908.946	-19.98
909.157	-21.62
909.368	-19.69
909.579	-17.76
909.789	-19.16
910	-18.57
910.211	-17.52
910.421	-18.25
910.632	-18.76
910.843	-21.45
911.053	-18.82
911.264	-17.1
911.475	-16.75
911.685	-17.43
911.896	-17.81
912.106	-18.3
912.317	-20.69
912.527	-19.55
912.737	-20.52
912.948	-20.17
913.158	-20.48
913.369	-22.73
913.579	-21.95
913.789	-21.37
914	-18.04
914.21	-16.15
914.42	-15.83
914.63	-16.57
914.841	-17.21
915.051	-17.09
915.261	-16.09
915.471	-14.38
915.681	-14.42
915.891	-14.77
916.101	-15.42
916.311	-14.2
916.521	-13.35
916.731	-13.06
916.941	-9.95
917.151	-10.07
917.361	-7.35
917.571	-11.08
917.781	-14.12
917.991	-15.44
918.201	-15.73
918.411	-19.85
918.621	-20.36
918.83	-18.6
919.04	-19.91
919.25	-17.78
919.46	-16.62
919.669	-17.49
919.879	-17.61
920.089	-17.6
920.298	-18.05
920.508	-17.83
920.717	-16.79
920.927	-16.95
921.136	-15.2
921.346	-15.54
921.555	-16.8
921.765	-17.44
921.974	-18.7
922.184	-20.07
922.393	-20.32
922.603	-21.14
922.812	-19.49
923.021	-20.55
923.23	-21.98
923.44	-25.06
923.649	-24.97
923.858	-24.73
924.067	-24.65
924.277	-25.88
924.486	-24.74
924.695	-25.71
924.904	-22.72
925.113	-22.95
925.322	-21.95
925.531	-21
925.74	-22.31
925.949	-23.64
926.158	-22.09
926.367	-19.91
926.576	-19.97
926.785	-19.67
926.994	-21.38
927.203	-22.08
927.412	-23.38
927.621	-24.31
927.83	-22.42
928.038	-23.62
928.247	-23.64
928.456	-23.22
928.665	-22.31
928.873	-22.18
929.082	-19.92
929.291	-21.2
929.499	-20.09
929.708	-20.77
929.916	-18.4
930.125	-19.52
930.333	-20.53
930.542	-18.62
930.75	-16.62
930.959	-16.63
931.167	-15.8
931.376	-16.83
931.584	-16.33
931.793	-16.66
932.001	-17.92
932.209	-19.51
932.418	-21.38
932.626	-22.89
932.834	-25.35
933.042	-28.14
933.251	-29.19
933.459	-28.75
933.667	-29.57
933.875	-29.41
934.083	-27.89
934.291	-27.14
934.499	-25.03
934.707	-25.88
934.915	-26.87
935.123	-24.18
935.331	-24.38
935.539	-26.89
935.747	-25.85
935.955	-25.83
936.163	-25.73
936.371	-27.67
936.579	-25.88
936.787	-26.08
936.995	-27.52
937.202	-28.61
937.41	-26.83
937.618	-26.69
937.826	-26.3
938.033	-28.67
938.241	-30.74
938.449	-29.01
938.656	-26.43
938.864	-25.17
939.071	-24.38
939.279	-22.82
939.486	-20.02
939.694	-19.91
939.901	-21.66
940.109	-20.5
940.316	-19.89
940.524	-21.58
940.731	-22.41
940.939	-23.65
941.146	-22.89
941.353	-22.23
941.561	-23.25
941.768	-23.95
941.975	-21.28
942.182	-22.29
942.39	-22.81
942.597	-20.72
942.804	-20.81
943.011	-21.98
943.218	-21.63
943.425	-21.58
943.632	-21.05
943.839	-23.59
944.046	-24.88
944.253	-24.63
944.46	-24.16
944.667	-21.43
944.874	-21.61
945.081	-20.64
945.288	-20.42
945.495	-20.1
945.702	-20.15
945.909	-20.86
946.115	-19.23
946.322	-18.42
946.529	-19.09
946.736	-19.74
946.942	-18.45
947.149	-20.06
947.356	-19.57
947.562	-21.3
947.769	-21.22
947.976	-22.72
948.182	-21.24
948.389	-23.38
948.595	-23
948.802	-23.12
949.008	-23.61
949.215	-22.95
949.421	-22.05
949.628	-22.75
949.834	-22.57
950.04	-21.69
950.247	-18.21
950.453	-17.5
950.659	-19.13
950.865	-17.23
951.072	-19.93
951.278	-18.27
951.484	-20.62
951.69	-22.95
951.896	-23.13
952.103	-23.71
952.309	-23.47
952.515	-24.23
952.721	-22.27
952.927	-21.8
953.133	-21.73
953.339	-23.69
953.545	-23.44
953.751	-22.38
953.957	-18.83
954.163	-20.79
954.369	-19.14
954.574	-20.23
954.78	-20.06
954.986	-20.41
955.192	-19.03
955.398	-20.15
955.603	-21.82
955.809	-21.02
956.015	-20.14
956.22	-19.51
956.426	-19.07
956.632	-21.01
956.837	-20.5
957.043	-18.45
957.248	-17.32
957.454	-16.47
957.66	-18.7
957.865	-18.31
958.07	-17.43
958.276	-18.31
958.481	-19.13
958.687	-20.09
958.892	-19.59
959.097	-20.58
959.303	-21.32
959.508	-21.58
959.713	-19.91
959.919	-20
960.124	-22.03
960.329	-22.99
960.534	-18.61
960.739	-19.07
960.945	-17.78
961.15	-17.41
961.355	-18.4
961.56	-21.19
961.765	-22.22
961.97	-20.25
962.175	-19.07
962.38	-21.56
962.585	-21.62
962.79	-23.71
962.995	-24.05
963.2	-25.37
963.404	-25.99
963.609	-28.94
963.814	-29.74
964.019	-31.34
964.224	-33.18
964.428	-31.87
964.633	-30.01
964.838	-28.6
965.042	-28.25
965.247	-29.83
965.452	-30.5
965.656	-29.14
965.861	-28.59
966.066	-29.31
966.27	-26.75
966.475	-22.16
966.679	-24.56
966.884	-25.52
967.088	-26.82
967.292	-26.79
967.497	-25.82
967.701	-26.13
967.906	-24.38
