621.223	26.62
621.461	27.32
621.698	28.47
621.935	27.44
622.172	26.61
622.409	28.61
622.647	28.58
622.884	27.28
623.121	29.1
623.358	29.33
623.595	29.09
623.832	29.49
624.069	27.97
624.306	29.98
624.543	31.24
624.78	31.69
625.017	29.29
625.254	30.04
625.491	31.82
625.728	33.78
625.965	33.57
626.202	31.63
626.438	28.84
626.675	27.93
626.912	30.84
627.149	32.59
627.386	33.88
627.622	33.4
627.859	33.08
628.096	34.58
628.333	36.91
628.569	38.79
628.806	40.34
629.043	40.74
629.279	41.6
629.516	43.57
629.752	40.89
629.989	41.24
630.225	39.95
630.462	39.32
630.699	38.26
630.935	37.19
631.171	33.06
631.408	32.37
631.644	28.86
631.881	26.9
632.117	24.73
632.354	26.49
632.59	25.61
632.826	24.37
633.063	24.67
633.299	26.02
633.535	23.29
633.771	23.18
634.008	24.58
634.244	22.67
634.48	19.43
634.716	18.99
634.953	17.14
635.189	15.93
635.425	14.8
635.661	16.18
635.897	13.97
636.133	11.99
636.369	9.68
636.605	6.37
636.841	5.16
637.077	6.51
637.313	4.94
637.549	5.08
637.785	3.48
638.021	3.96
638.257	3.31
638.493	5.79
638.729	4.71
638.965	8.12
639.2	8.81
639.436	9.35
639.672	8.13
639.908	6.69
640.144	10.53
640.379	11.81
640.615	9.26
640.851	11.12
641.086	10.48
641.322	7.35
641.558	7.51
641.793	7.58
642.029	5.16
642.264	5.54
642.5	6.29
642.736	5.35
642.971	5.2
643.207	3.83
643.442	1.9
643.678	1.22
643.913	3.09
644.148	2.68
644.384	3.58
644.619	4.61
644.855	5.76
645.09	7.81
645.325	6.88
645.561	7.66
645.796	6.68
646.031	8.6
646.266	6.05
646.502	5.1
646.737	6.19
646.972	7.61
647.207	8.91
647.442	6.08
647.678	3.25
647.913	6.82
648.148	7.44
648.383	8.02
648.618	10.05
648.853	10.54
649.088	13.1
649.323	16.39
649.558	16.78
649.793	16.28
650.028	16.74
650.263	12.99
650.498	14.09
650.733	14.89
650.968	15.07
651.202	16.76
651.437	15.38
651.672	12.99
651.907	10.91
652.142	12.22
652.376	10.78
652.611	12.59
652.846	13.72
653.081	13.04
653.315	12.87
653.55	12.79
653.785	12.78
654.019	14.03
654.254	12.2
654.488	13.26
654.723	12.14
654.958	10.48
655.192	7.32
655.427	3.65
655.661	5.6
655.896	6.31
656.13	7.83
656.364	5.29
656.599	2.37
656.833	8.23
657.068	10.44
657.302	10.36
657.536	9.44
657.771	11.2
658.005	12.2
658.239	13.3
658.474	11.34
658.708	12.24
658.942	12.09
659.176	11.6
659.41	8.96
659.645	9.79
659.879	9.81
660.113	8.19
660.347	7.61
660.581	6.06
660.815	5.92
661.049	5.08
661.283	1.77
661.517	1.09
661.751	-0.39
661.985	-2.45
662.219	-0.94
662.453	-0.95
662.687	1.46
662.921	-1.76
663.155	-2.12
663.389	-7.12
663.622	-9.43
663.856	-8
664.09	-13.25
664.324	-13.5
664.558	-13.58
664.791	-12.85
665.025	-14.11
665.259	-14.17
665.492	-15.76
665.726	-14.95
665.96	-14.85
666.193	-16.12
666.427	-13.48
666.661	-14.18
666.894	-15.58
667.128	-16.94
667.361	-15.32
667.595	-15.26
667.828	-15.54
668.062	-16.05
668.295	-15.61
668.529	-14.58
668.762	-13.06
668.995	-13.15
669.229	-9.82
669.462	-8.76
669.695	-8.32
669.929	-9.76
670.162	-9.08
670.395	-11.23
670.629	-9.42
670.862	-5.5
671.095	-7.34
671.328	-7.08
671.561	-10.07
671.795	-10.18
672.028	-8.14
672.261	-8.15
672.494	-7.57
672.727	-7.03
672.96	-5.32
673.193	-6.11
673.426	-1.6
673.659	-2.05
673.892	-2.63
674.125	-3.18
674.358	-2.99
674.591	-4.69
674.824	-4.88
675.057	-6.11
675.29	-6.54
675.523	-4.88
675.755	-5.89
675.988	-6.93
676.221	-5.03
676.454	-5.6
676.687	-5.14
676.919	-6.17
677.152	-5.75
677.385	-5.37
677.617	-3.85
677.85	-3.38
678.083	-5.82
678.315	-3.5
678.548	-5.55
678.78	-5.63
679.013	-5.43
679.246	-4.33
679.478	-2.23
679.711	-4.44
679.943	-3.76
680.175	-7.34
680.408	-3.94
680.64	-7.9
680.873	-7.06
681.105	-3.51
681.338	-1.6
681.57	-2.96
681.802	-2.13
682.034	-2.46
682.267	1.18
682.499	1.83
682.731	-0.51
682.964	-0.28
683.196	-1.32
683.428	-2.98
683.66	-4.57
683.892	-2.71
684.124	0.21
684.356	2.35
684.589	2.24
684.821	1.15
685.053	1.74
685.285	1.77
685.517	2.15
685.749	3.75
685.981	4.88
686.213	5.97
686.445	4.1
686.676	2.07
686.908	3.66
687.14	3.16
687.372	5.11
687.604	2.06
687.836	2.94
688.068	1.12
688.299	-0.3
688.531	-1.97
688.763	1.96
688.995	1.46
689.226	3.89
689.458	2.58
689.69	2
689.921	1
690.153	0.74
690.384	2.04
690.616	1.51
690.848	1.9
691.079	-1.19
691.311	-4.01
691.542	-6.67
691.774	-6.89
692.005	-4.35
692.237	-2.37
692.468	-2.53
692.699	-3.44
692.931	-3.47
693.162	-5.49
693.393	-7.22
693.625	-8.22
693.856	-8.21
694.087	-7.64
694.319	-6.82
694.55	-7
694.781	-8.17
695.012	-7.57
695.243	-7
695.475	-7.79
695.706	-7.73
695.937	-9.08
696.168	-9.12
696.399	-11.07
696.63	-11.65
696.861	-12.16
697.092	-8.63
697.323	-5.86
697.554	-4.12
697.785	-4.67
698.016	-3.36
698.247	-4.26
698.478	-2.63
698.709	-0.64
698.94	-0.18
699.171	-0.72
699.401	-4.6
699.632	-3.3
699.863	-5.15
700.094	-6.33
700.325	-4.03
700.555	-2.06
700.786	-1.54
701.017	-1.45
701.247	-2.36
701.478	-2.21
701.709	-3.18
701.939	-4.03
702.17	-2.61
702.401	-0.83
702.631	-0.09
702.862	-0.07
703.092	-2.41
703.323	0.27
703.553	2.39
703.784	3.11
704.014	2.98
704.244	-1.24
704.475	-2.4
704.705	-3.3
704.936	-2
705.166	-1.85
705.396	-0.6
705.627	-0.42
705.857	-0.06
706.087	1.33
706.317	-0.25
706.548	-0.11
706.778	-0.97
707.008	0.43
707.238	1.61
707.468	1.67
707.698	-0.46
707.928	-0.52
708.158	-0.82
708.389	-2.24
708.619	-3.1
708.849	-2.79
709.079	-0.77
709.309	-2.84
709.539	-5.11
709.768	-4.04
709.998	-1.4
710.228	0.32
710.458	-1.88
710.688	-4.5
710.918	-3.74
711.148	-2.89
711.378	-0.9
711.607	-1.81
711.837	-0.58
712.067	-1.38
712.297	-2.63
712.526	-2.87
712.756	-1.93
712.986	-3.79
713.215	-6.09
713.445	-5.68
713.674	-4.3
713.904	-4.39
714.134	-1.9
714.363	-2.69
714.593	-4.97
714.822	-4.93
715.052	-4.71
715.281	-3.87
715.511	-4.2
715.74	-4.19
715.969	-5.42
716.199	-6.4
716.428	-6.68
716.657	-6.32
716.887	-5.75
717.116	-8.46
717.345	-9.08
717.575	-8.94
717.804	-8.42
718.033	-10.61
718.262	-11.26
718.492	-9.92
718.721	-8.89
718.95	-10.35
719.179	-12.59
719.408	-11.49
719.637	-13.91
719.866	-16.01
720.095	-15.31
720.324	-15.9
720.553	-17.88
720.782	-19.01
721.011	-17.69
721.24	-20.39
721.469	-21.03
721.698	-21.01
721.927	-21.42
722.156	-23.03
722.385	-23.33
722.613	-20.32
722.842	-19.36
723.071	-15.45
723.3	-12.98
723.529	-13.63
723.757	-13.42
723.986	-15.58
724.215	-15.1
724.443	-13.33
724.672	-11.92
724.901	-11.04
725.129	-9.98
725.358	-6.77
725.586	-9.38
725.815	-10.63
726.043	-10.37
726.272	-9.37
726.5	-9.94
726.729	-7.67
726.957	-10.15
727.186	-12.08
727.414	-10.81
727.642	-9.34
727.871	-9.55
728.099	-11.13
728.327	-11.62
728.556	-10.02
728.784	-8.3
729.012	-9.12
729.241	-6.52
729.469	-8.87
729.697	-11.2
729.925	-11.44
730.153	-14.03
730.381	-15.02
730.61	-13.97
730.838	-15.67
731.066	-14.94
731.294	-15
731.522	-18.34
731.75	-20.57
731.978	-20.79
732.206	-21.29
732.434	-23.5
732.662	-22.43
732.89	-23.5
733.118	-24.67
733.346	-24.37
733.573	-23.28
733.801	-23.4
734.029	-18.43
734.257	-16.69
734.485	-14.95
734.712	-13.47
734.94	-13.75
735.168	-11.52
735.396	-10.79
735.623	-11.24
735.851	-10.54
736.078	-8.73
736.306	-8.5
736.534	-6.39
736.761	-5.91
736.989	-7.11
737.216	-7.45
737.444	-8.8
737.671	-8.59
737.899	-4.51
738.126	-4.72
738.354	-4.85
738.581	-2.76
738.809	-2.2
739.036	-4.16
739.263	-3.56
739.491	-5.76
739.718	-5.51
739.945	-1.88
740.173	-0.94
740.4	-0.94
740.627	-2.52
740.854	-3.23
741.081	-4.33
741.309	-5.55
741.536	-8.25
741.763	-8.95
741.99	-7.66
742.217	-6.59
742.444	-6.4
742.671	-5.97
742.898	-6.79
743.125	-8.63
743.352	-11.08
743.579	-10.98
743.806	-10.67
744.033	-7.98
744.26	-7.31
744.487	-8.27
744.714	-7.34
744.941	-9.49
745.167	-7
745.394	-7.97
745.621	-8.4
745.848	-8.96
746.075	-6.19
746.301	-4.1
746.528	0.22
746.755	0.19
746.981	-0.87
747.208	0.28
747.435	1.65
747.661	2.8
747.888	3.91
748.114	1.5
748.341	3.82
748.567	4.91
748.794	3.02
749.02	2.1
749.247	-0.95
749.473	-1.68
749.7	-1.96
749.926	-1.97
750.152	1.59
750.379	2.92
750.605	3.1
750.831	2.6
751.058	-0.56
751.284	-2
751.51	0.27
751.737	0.49
751.963	-0.31
752.189	-1.71
752.415	-2.71
752.641	-3.39
752.867	-3.93
753.094	-6.98
753.32	-8.06
753.546	-9.39
753.772	-9.06
753.998	-9.96
754.224	-10.87
754.45	-11.47
754.676	-12.82
754.902	-13.35
755.128	-11.74
755.354	-13.19
755.579	-12.18
755.805	-9.97
756.031	-10.88
756.257	-10.25
756.483	-11.23
756.709	-12.64
756.934	-12.14
757.16	-14.59
757.386	-13.68
757.612	-16.12
757.837	-16.48
758.063	-13.67
758.289	-10.38
758.514	-12.08
758.74	-14.79
758.965	-16.34
759.191	-15.96
759.416	-13.73
759.642	-12.39
759.868	-10.64
760.093	-7.7
760.318	-8.13
760.544	-9.37
760.769	-9.8
760.995	-9.17
761.22	-9.12
761.445	-7.03
761.671	-5.53
761.896	-3.39
762.121	-4.13
762.347	-3.49
762.572	-6.28
762.797	-7.05
763.022	-7.1
763.248	-4.7
763.473	-2.05
763.698	-1.33
763.923	-1.78
764.148	-2.71
764.373	-4.94
764.598	-4.56
764.823	-2.83
765.048	-5.63
765.273	-9.43
765.498	-9.12
765.723	-8.1
765.948	-5.96
766.173	-6.84
766.398	-6.33
766.623	-8.9
766.848	-9.97
767.073	-12.13
767.298	-12.56
767.522	-12.18
767.747	-11.3
767.972	-12.12
768.197	-11.34
768.421	-14.03
768.646	-17.2
768.871	-20.66
769.095	-19.62
769.32	-20.18
769.545	-18.81
769.769	-17.39
769.994	-14.77
770.218	-17.11
770.443	-17.38
770.667	-17.26
770.892	-17.37
771.116	-17.31
771.341	-15.29
771.565	-14.51
771.79	-14.45
772.014	-14.41
772.238	-15.07
772.463	-12.53
772.687	-13.29
772.911	-14.88
773.136	-16.57
773.36	-16.48
773.584	-14.88
773.808	-16.21
774.033	-14.28
774.257	-14.18
774.481	-15.19
774.705	-15.9
774.929	-16.57
775.153	-16.55
775.377	-14.43
775.602	-13.65
775.826	-10.88
776.05	-10.53
776.274	-10.01
776.498	-10.7
776.722	-12.23
776.945	-11.68
777.169	-12.59
777.393	-13.35
777.617	-13.93
777.841	-12.73
778.065	-10.88
778.289	-12.54
778.512	-13.02
778.736	-13.15
778.96	-13.15
779.184	-11.14
779.407	-12.74
779.631	-10.56
779.855	-10.45
780.078	-8.96
780.302	-10.46
780.526	-11.82
780.749	-10.4
780.973	-10.38
781.196	-9.94
781.42	-10.96
781.643	-11.13
781.867	-10.23
782.09	-12.73
782.314	-14.43
782.537	-13.66
782.76	-15.43
782.984	-14.38
783.207	-15.43
783.431	-14.16
783.654	-16.01
783.877	-17.93
784.1	-16.73
784.324	-17.47
784.547	-18.57
784.77	-22.37
784.993	-23.76
785.216	-23.32
785.44	-23.03
785.663	-24.23
785.886	-22.01
786.109	-22.04
786.332	-23.37
786.555	-24.28
786.778	-23.2
787.001	-22.58
787.224	-20.05
787.447	-19.23
787.67	-18.74
787.893	-19.37
788.116	-19.22
788.339	-17.84
788.561	-18.06
788.784	-20.22
789.007	-20.58
789.23	-20.4
789.453	-20.86
789.675	-23.12
789.898	-25.01
790.121	-25.66
790.344	-26.52
790.566	-24.82
790.789	-25.3
791.012	-25.07
791.234	-23.38
791.457	-20.22
791.679	-18.22
791.902	-17.68
792.124	-16.27
792.347	-17.03
792.569	-17.37
792.792	-20.98
793.014	-18.55
793.237	-16.55
793.459	-16.82
793.681	-15.72
793.904	-16.83
794.126	-19.23
794.348	-18.83
794.571	-18.27
794.793	-18.48
795.015	-18.43
795.237	-18.93
795.46	-16.65
795.682	-14.78
795.904	-12.55
796.126	-13.73
796.348	-14.5
796.57	-10.45
796.792	-10.03
797.014	-7.1
797.237	-5.88
797.459	-5.29
797.681	-4.51
797.903	-7.27
798.124	-5.99
798.346	1.78
798.568	3.62
798.79	6.28
799.012	5.87
799.234	7.79
799.456	9.26
799.678	11.33
799.899	9.15
800.121	7.7
800.343	8.44
800.565	7.29
800.786	8.39
801.008	9.25
801.23	9.47
801.451	10.27
801.673	7.77
801.895	6.51
802.116	8.37
802.338	6.98
802.559	7.63
802.781	5.96
803.002	7.12
803.224	9.59
803.445	7.98
803.667	8.64
803.888	7.45
804.109	8.04
804.331	8.01
804.552	6.77
804.773	9.12
804.995	6.67
805.216	-3.71
805.437	-6.93
805.658	-9.2
805.88	-11.25
806.101	-11.66
806.322	-12.02
806.543	-12.19
806.764	-13.25
806.985	-12.63
807.207	-12.34
807.428	-11.42
807.649	-14.54
807.87	-16.01
808.091	-15.58
808.312	-15.38
808.533	-10.35
808.754	-8.27
808.975	-10.83
809.195	-9.15
809.416	-10.44
809.637	-10.63
809.858	-11.97
810.079	-12.96
810.3	-12.29
810.52	-12.91
810.741	-15.26
810.962	-17.31
811.183	-18.53
811.403	-17.44
811.624	-17.82
811.845	-17.41
812.065	-15.61
812.286	-14.6
812.506	-15.58
812.727	-14.61
812.948	-14.58
813.168	-15.03
813.389	-16.15
813.609	-15.03
813.83	-15.32
814.05	-16.66
814.27	-15.38
814.491	-11.34
814.711	-11.45
814.931	-14.36
815.152	-15.02
815.372	-17.26
815.592	-18.03
815.813	-16.93
816.033	-18.99
816.253	-17.21
816.473	-17.78
816.694	-17.03
816.914	-15.57
817.134	-15.27
817.354	-17.08
817.574	-15.5
817.794	-14.51
818.014	-14.27
818.234	-13.97
818.454	-15.44
818.674	-15.84
818.894	-17.37
819.114	-15.38
819.334	-13.72
819.554	-12.65
819.774	-10.78
819.994	-9.9
820.214	-9.25
820.433	-9.37
820.653	-9.88
820.873	-8.46
821.093	-9.17
821.312	-11.47
821.532	-9.56
821.752	-7.78
821.972	-9.19
822.191	-8.29
822.411	-9.64
822.63	-10.18
822.85	-9.46
823.07	-12.81
823.289	-11.95
823.509	-12.46
823.728	-14.32
823.948	-15.22
824.167	-14.94
824.387	-15.88
824.606	-16.19
824.825	-16.13
825.045	-16.9
825.264	-17.09
825.483	-16.32
825.703	-15.1
825.922	-16.3
826.141	-16.98
826.361	-17.84
826.58	-20.63
826.799	-23.32
827.018	-23.23
827.237	-22.89
827.456	-21.44
827.676	-21.75
827.895	-23.06
828.114	-22.19
828.333	-22.33
828.552	-22.71
828.771	-20.56
828.99	-22.44
829.209	-23.09
829.428	-21.12
829.647	-20.45
829.866	-19.08
830.084	-19.48
830.303	-19.75
830.522	-18.21
830.741	-17.61
830.96	-17.09
831.179	-16.73
831.397	-18.25
831.616	-19.2
831.835	-19.32
832.053	-17.43
832.272	-18.22
832.491	-18.03
832.709	-19.27
832.928	-18.9
833.147	-17.87
833.365	-16.72
833.584	-13.33
833.802	-10.82
834.021	-10.38
834.239	-10.08
834.458	-11.07
834.676	-12.92
834.894	-14.9
835.113	-15.96
835.331	-16.24
835.55	-18.5
835.768	-17.8
835.986	-15.61
836.204	-16.83
836.423	-17.55
836.641	-18.05
836.859	-17.71
837.077	-16.51
837.296	-16.84
837.514	-18.07
837.732	-18.22
837.95	-18.72
838.168	-16.3
838.386	-15.71
838.604	-13.91
838.822	-14.08
839.04	-14.63
839.258	-13.67
839.476	-12.35
839.694	-12.43
839.912	-13.85
840.13	-13.98
840.348	-12.18
840.566	-15.43
840.783	-15.37
841.001	-16.68
841.219	-16
841.437	-13.45
841.655	-11.3
841.872	-11.16
842.09	-10.7
842.308	-9.71
842.525	-8.77
842.743	-8.69
842.961	-9.63
843.178	-11.61
843.396	-7.91
843.613	-8.01
843.831	-6.71
844.048	-6.33
844.266	-5.13
844.483	-4.52
844.701	-5.59
844.918	-5.07
845.136	-5.89
845.353	-7.69
845.57	-6.89
845.788	-4.76
846.005	-6.96
846.222	-7.88
846.439	-7.31
846.657	-7.34
846.874	-7.48
847.091	-10.41
847.308	-9.32
847.526	-9.38
847.743	-9.5
847.96	-11.51
848.177	-11.8
848.394	-13.23
848.611	-12.89
848.828	-12.49
849.045	-13.57
849.262	-13.72
849.479	-14.61
849.696	-15.15
849.913	-15.49
850.13	-19.32
850.347	-16.67
850.564	-18.22
850.78	-20.01
850.997	-22.28
851.214	-22.77
851.431	-21.81
851.647	-24.41
851.864	-23.15
852.081	-21.06
852.298	-23.47
852.514	-24.02
852.731	-22.45
852.948	-21.39
853.164	-21.95
853.381	-21.43
853.597	-23.1
853.814	-23.54
854.03	-25
854.247	-23.28
854.463	-22.52
854.68	-21.78
854.896	-22
855.113	-20.32
855.329	-19.88
855.545	-18.53
855.762	-18.4
855.978	-21.41
856.194	-21.87
856.411	-18.56
856.627	-16.14
856.843	-15.12
857.059	-15.24
857.275	-15.67
857.492	-15.81
857.708	-12.86
857.924	-12.35
858.14	-10.14
858.356	-10.94
858.572	-11.5
858.788	-13.09
859.004	-11.77
859.22	-13.92
859.436	-14.21
859.652	-14.16
859.868	-15.98
860.084	-16
860.3	-14.38
860.516	-14.58
860.731	-13.77
860.947	-17.16
861.163	-16.32
861.379	-15.37
861.595	-14.81
861.81	-15.33
862.026	-16.29
862.242	-16.92
862.457	-16.56
862.673	-14.67
862.889	-14.5
863.104	-15.72
863.32	-15.58
863.535	-16.22
863.751	-17.91
863.966	-15.8
864.182	-12.39
864.397	-14.43
864.613	-15.44
864.828	-16.82
865.044	-15.48
865.259	-13.29
865.474	-14.25
865.69	-13.89
865.905	-12.68
866.12	-13.77
866.336	-15.11
866.551	-12.33
866.766	-12.35
866.981	-13.67
867.196	-13.56
867.412	-13.19
867.627	-12
867.842	-12.63
868.057	-12.21
868.272	-12.25
868.487	-13.51
868.702	-15
868.917	-14.37
869.132	-13.92
869.347	-13.51
869.562	-14.27
869.777	-14.18
869.992	-15.44
870.207	-15.2
870.422	-17.21
870.636	-17.72
870.851	-20.75
871.066	-21.52
871.281	-22.24
871.495	-22.32
871.71	-20.06
871.925	-23.66
872.14	-23.36
872.354	-24.4
872.569	-24.99
872.783	-24.37
872.998	-24.62
873.213	-25.8
873.427	-23.99
873.642	-22.95
873.856	-22.95
874.071	-23.44
874.285	-25.47
874.5	-26.92
874.714	-29.1
874.928	-30.46
875.143	-29.96
875.357	-29.99
875.571	-31.88
875.786	-31.81
876	-29.09
876.214	-27.66
876.429	-30.02
876.643	-29.44
876.857	-29.13
877.071	-28.19
877.285	-30.81
877.499	-33.15
877.714	-30.71
877.928	-28.06
878.142	-29.24
878.356	-31.05
878.57	-28.95
878.784	-27.17
878.998	-27.33
879.212	-25.34
879.426	-26.35
879.639	-23.96
879.853	-25.16
880.067	-25.66
880.281	-27.15
880.495	-26.51
880.709	-24.97
880.922	-22.92
881.136	-21.25
881.35	-19.23
881.564	-18.76
881.777	-21.5
881.991	-19.75
882.205	-18.27
882.418	-19.29
882.632	-21.31
882.845	-21.23
883.059	-19.06
883.273	-19.87
883.486	-21.13
883.7	-18.66
883.913	-17.62
884.126	-15.28
884.34	-17.56
884.553	-19.62
884.767	-17.24
884.98	-17.16
885.193	-18.83
885.407	-20.38
885.62	-18.58
885.833	-20.34
886.046	-18.7
886.26	-20.95
886.473	-20.94
886.686	-21.89
886.899	-19.03
887.112	-20.06
887.326	-21.43
887.539	-22.02
887.752	-22.17
887.965	-23.03
888.178	-22.28
888.391	-19.48
888.604	-20.18
888.817	-20.72
889.03	-18.77
889.243	-20.49
889.455	-23.39
889.668	-24.06
889.881	-20.78
890.094	-20.57
890.307	-23.4
890.52	-22.35
890.732	-22.3
890.945	-22.01
891.158	-21.49
891.37	-23.27
891.583	-22.51
891.796	-20.29
892.008	-22
892.221	-23.33
892.434	-25.23
892.646	-26.4
892.859	-26.22
893.071	-24.94
893.284	-22.99
893.496	-23.9
893.709	-23.33
893.921	-22.68
894.133	-23.02
894.346	-23.28
894.558	-23.44
894.771	-23.8
894.983	-22.52
895.195	-20.09
895.407	-20.74
895.62	-23.3
895.832	-21.8
896.044	-18.34
896.256	-17.52
896.468	-19.51
896.681	-18.36
896.893	-15.83
897.105	-15.83
897.317	-16.04
897.529	-14.61
897.741	-13.85
897.953	-11.78
898.165	-13.84
898.377	-15.48
898.589	-13.67
898.801	-14.89
899.013	-12.3
899.224	-11.51
899.436	-8.8
899.648	-10.08
899.86	-12.45
900.072	-10.75
900.283	-9.7
900.495	-8.84
900.707	-7.61
900.919	-9.36
901.13	-8.31
901.342	-10.58
901.554	-11.44
901.765	-12.08
901.977	-13.64
902.188	-12.9
902.4	-14.02
902.611	-15.73
902.823	-18.08
903.034	-20.21
903.246	-20.99
903.457	-22.92
903.669	-23.5
903.88	-23.48
904.091	-23.55
904.303	-23.11
904.514	-24.43
904.725	-22.39
904.936	-21.16
905.148	-21.58
905.359	-17.79
905.57	-18.11
905.781	-18.28
905.992	-20.74
906.204	-18.17
906.415	-17.69
906.626	-20.69
906.837	-19.63
907.048	-20.53
907.259	-20.9
907.47	-21.93
907.681	-22.82
907.892	-18.77
908.103	-19.5
908.314	-21.13
908.525	-18.49
908.735	-19.53
908.946	-20.83
909.157	-20.69
909.368	-18.54
909.579	-17.31
909.789	-18.29
910	-19.72
910.211	-18.74
910.421	-19.67
910.632	-20.61
910.843	-22.38
911.053	-20.41
911.264	-18.62
911.475	-20
911.685	-19.43
911.896	-21.04
912.106	-21.83
912.317	-22.73
912.527	-20.05
912.737	-21.85
912.948	-21.68
913.158	-20.68
913.369	-22.35
913.579	-20.17
913.789	-20.35
914	-17.77
914.21	-18
914.42	-18.6
914.63	-18.25
914.841	-16.57
915.051	-17.13
915.261	-15.96
915.471	-12.61
915.681	-12.7
915.891	-11.82
916.101	-12.1
916.311	-12.85
916.521	-11.16
916.731	-11.39
916.941	-7.99
917.151	-8.5
917.361	-6.36
917.571	-9.2
917.781	-10.97
917.991	-12.47
918.201	-12.43
918.411	-14.86
918.621	-14.84
918.83	-14.61
919.04	-17.61
919.25	-15.06
919.46	-14.72
919.669	-16.23
919.879	-15.9
920.089	-17.54
920.298	-17.77
920.508	-17.29
920.717	-15.04
920.927	-16.67
921.136	-16.02
921.346	-17.87
921.555	-18.19
921.765	-18.64
921.974	-20.84
922.184	-22.37
922.393	-24.33
922.603	-25.71
922.812	-22.67
923.021	-23.06
923.23	-24.21
923.44	-28.44
923.649	-26.83
923.858	-26.98
924.067	-26.57
924.277	-28.38
924.486	-26.52
924.695	-27.03
924.904	-23.88
925.113	-23.14
925.322	-22.15
925.531	-20.04
925.74	-23.2
925.949	-23.09
926.158	-21.07
926.367	-22.6
926.576	-22.28
926.785	-23.22
926.994	-24.21
927.203	-24.92
927.412	-25.44
927.621	-26.03
927.83	-25.02
928.038	-25.89
928.247	-25.97
928.456	-25.83
928.665	-25.36
928.873	-23.75
929.082	-21.84
929.291	-21.6
929.499	-19.37
929.708	-19.61
929.916	-17.36
930.125	-19.11
930.333	-20.25
930.542	-19.14
930.75	-17.48
930.959	-17.44
931.167	-16.81
931.376	-18.6
931.584	-16.77
931.793	-16.19
932.001	-17.31
932.209	-17.21
932.418	-19.77
932.626	-21.61
932.834	-21.65
933.042	-24.31
933.251	-23.66
933.459	-22.54
933.667	-22.67
933.875	-21.95
934.083	-21.29
934.291	-19.91
934.499	-18.82
934.707	-18.21
934.915	-17.11
935.123	-14.84
935.331	-15.69
935.539	-16.82
935.747	-17.9
935.955	-19.45
936.163	-19.61
936.371	-19.96
936.579	-18.47
936.787	-19.23
936.995	-20.57
937.202	-21.48
937.41	-20.05
937.618	-19.97
937.826	-18.91
938.033	-23.75
938.241	-25
938.449	-23.39
938.656	-22.26
938.864	-20.57
939.071	-19.93
939.279	-17.95
939.486	-15.54
939.694	-15.5
939.901	-17.76
940.109	-18.7
940.316	-18.5
940.524	-19.45
940.731	-21.31
940.939	-19.96
941.146	-20.77
941.353	-21.46
941.561	-22.2
941.768	-23.24
941.975	-22.26
942.182	-21.85
942.39	-22.53
942.597	-19.5
942.804	-19.55
943.011	-20.14
943.218	-19.67
943.425	-18.93
943.632	-18.04
943.839	-19.54
944.046	-19.59
944.253	-19.07
944.46	-17.57
944.667	-15.61
944.874	-15.47
945.081	-15.05
945.288	-14.09
945.495	-13.05
945.702	-13.13
945.909	-14.95
946.115	-14.33
946.322	-15
946.529	-14.88
946.736	-16.17
946.942	-14.54
947.149	-13.85
947.356	-14.97
947.562	-15.47
947.769	-16.26
947.976	-17.37
948.182	-15.71
948.389	-16.99
948.595	-17.43
948.802	-16.83
949.008	-18.81
949.215	-17.95
949.421	-18.29
949.628	-18.89
949.834	-18.99
950.04	-19.37
950.247	-16.93
950.453	-16.43
950.659	-18.48
950.865	-16.87
951.072	-19.53
951.278	-18.43
951.484	-19.74
951.69	-22.35
951.896	-22.27
952.103	-23.04
952.309	-22.85
952.515	-24.04
952.721	-22.51
952.927	-22.32
953.133	-22.01
953.339	-23.62
953.545	-23.5
953.751	-23.7
953.957	-21.76
954.163	-22.92
954.369	-22.09
954.574	-23.97
954.78	-23.39
954.986	-22.47
955.192	-20.27
955.398	-20.65
955.603	-23.76
955.809	-22.32
956.015	-19.84
956.22	-19.27
956.426	-19.86
956.632	-22.25
956.837	-22.36
957.043	-21.03
957.248	-20.88
957.454	-20.25
957.66	-22.12
957.865	-20.57
958.07	-18.98
958.276	-20.13
958.481	-21.39
958.687	-20.98
958.892	-20.17
959.097	-20.38
959.303	-20.08
959.508	-21.55
959.713	-21.87
959.919	-23.42
960.124	-23.24
960.329	-23.32
960.534	-21.34
960.739	-21.4
960.945	-19.07
961.15	-19.86
961.355	-22.21
961.56	-25.4
961.765	-25.88
961.97	-24.18
962.175	-22.98
962.38	-27.06
962.585	-25.55
962.79	-26.16
962.995	-26.52
963.2	-28.87
963.404	-29.52
963.609	-31.79
963.814	-33.68
964.019	-36.62
964.224	-38.59
964.428	-37.57
964.633	-35.8
964.838	-34.85
965.042	-35.35
965.247	-35.54
965.452	-34.81
965.656	-34.25
965.861	-32.7
966.066	-32.66
966.27	-28.88
966.475	-25.3
966.679	-28.61
966.884	-28.76
967.088	-30.36
967.292	-31.2
967.497	-29.66
967.701	-30.36
967.906	-29.64
968.11	-27.96
968.314	-24.84
968.518	-26.88
968.723	-22.76
968.927	-23.74
969.131	-21.73
969.335	-20.64
969.539	-19.89
969.744	-18.73
969.948	-16.16
970.152	-15.2
970.356	-12.23
970.56	-11.61
970.764	-12.55
970.968	-12.36
971.172	-11.59
971.376	-10.35
971.58	-10.88
971.784	-10.9
971.988	-11.42
972.192	-9.39
972.395	-10.07
