627,149	94,02
627,386	94,94
627,622	95,62
627,859	95,36
628,096	97,11
628,333	98,45
628,569	100,43
628,806	102,42
629,043	103,22
629,279	102,34
629,516	102,85
629,752	98,19
629,989	97,03
630,225	95,1
630,462	92,86
630,699	90,75
630,935	88,35
631,171	83,47
631,408	80,35
631,644	78,36
631,881	73,32
632,117	69,4
632,354	68,58
632,59	67,27
632,826	64,74
633,063	63,74
633,299	62,95
633,535	58,48
633,771	55,58
634,008	54,81
634,244	50,8
634,48	46,75
634,716	45,2
634,953	41,91
635,189	39,67
635,425	37,97
635,661	36,52
635,897	30,97
636,133	28,01
636,369	24,22
636,605	19,84
636,841	17,78
637,077	18,21
637,313	17,66
637,549	16,37
637,785	14,91
638,021	14,8
638,257	14,51
638,493	15,64
638,729	15,63
638,965	16,54
639,2	18,17
639,436	16,85
639,672	16,31
639,908	13,74
640,144	17,37
640,379	17,96
640,615	16,63
640,851	18,05
641,086	18,87
641,322	16,39
641,558	18,03
641,793	18,43
642,029	15,48
642,264	14,25
642,5	13,68
642,736	9,59
642,971	9,37
643,207	8,83
643,442	6,7
643,678	6,56
643,913	7,91
644,148	7,42
644,384	8,3
644,619	7,84
644,855	9,69
645,09	10,25
645,325	10,1
645,561	10,35
645,796	8,89
646,031	11,48
646,266	10,71
646,502	10,36
646,737	13,56
646,972	13,75
647,207	14,44
647,442	12,25
647,678	11,08
647,913	12,87
648,148	14,27
648,383	14,11
648,618	15,47
648,853	14,91
649,088	17,03
649,323	19
649,558	21,53
649,793	23,39
650,028	26,4
650,263	24,06
650,498	26,01
650,733	27,39
650,968	27
651,202	28,93
651,437	27,39
651,672	26,05
651,907	25,6
652,142	27,13
652,376	27,65
652,611	29,69
652,846	30,42
653,081	29,93
653,315	29,48
653,55	29,2
653,785	27,97
654,019	27,3
654,254	25,85
654,488	26,35
654,723	23,78
654,958	22,77
655,192	21,57
655,427	19,49
655,661	20,2
655,896	22,24
656,13	23,04
656,364	19,13
656,599	17,84
656,833	23,22
657,068	23,9
657,302	22,99
657,536	22,4
657,771	24,38
658,005	24,41
658,239	25,1
658,474	22,78
658,708	24,65
658,942	24,34
659,176	23,46
659,41	20,64
659,645	20,26
659,879	18,19
660,113	16,23
660,347	16,23
660,581	13,91
660,815	14,61
661,049	14,34
661,283	12,88
661,517	11,58
661,751	11,06
661,985	10,28
662,219	10,53
662,453	9,27
662,687	9,93
662,921	7,86
663,155	6,36
663,389	2,05
663,622	2,62
663,856	4,61
664,09	-2,68
664,324	-4,93
664,558	-4,25
664,791	-4,58
665,025	-5,81
665,259	-5,99
665,492	-7,24
665,726	-5,13
665,96	-6,68
666,193	-6,86
666,427	-6,45
666,661	-7,39
666,894	-7,96
667,128	-7,48
667,361	-6,32
667,595	-6,38
667,828	-6,09
668,062	-6,06
668,295	-5,78
668,529	-5,67
668,762	-4,53
668,995	-4,69
669,229	-2,17
669,462	-1,05
669,695	-0,28
669,929	-2,01
670,162	-1,08
670,395	-1,83
670,629	0,08
670,862	1,63
671,095	-1,45
671,328	-0,8
671,561	-1,77
671,795	-1,14
672,028	1,01
672,261	1,74
672,494	2,57
672,727	2,56
672,96	4,02
673,193	3,98
673,426	5,22
673,659	6,4
673,892	6,6
674,125	6,02
674,358	6,09
674,591	5,89
674,824	5,71
675,057	4,55
675,29	2,12
675,523	3,39
675,755	3,43
675,988	3,54
676,221	5,47
676,454	3,92
676,687	3,75
676,919	2,61
677,152	2,97
677,385	1,97
677,617	1,23
677,85	1,53
678,083	0,68
678,315	3,24
678,548	0,51
678,78	1,3
679,013	1,43
679,246	1,53
679,478	1,69
679,711	0,33
679,943	2,09
680,175	-1,28
680,408	1,67
680,64	0,11
680,873	0,49
681,105	2,64
681,338	5,62
681,57	4,34
681,802	4,88
682,034	4,86
682,267	7,88
682,499	9,39
682,731	7,95
682,964	7,24
683,196	6,36
683,428	5,71
683,66	5,96
683,892	7,9
684,124	10,62
684,356	13,13
684,589	12,85
684,821	12,51
685,053	12,89
685,285	13,73
685,517	15,39
685,749	17,89
685,981	18,21
686,213	17,84
686,445	18,19
686,676	17,32
686,908	17,63
687,14	16,31
687,372	18,26
687,604	14,96
687,836	16,08
688,068	15,63
688,299	14,5
688,531	12,36
688,763	16,02
688,995	14,42
689,226	16,89
689,458	15,46
689,69	15,63
689,921	15,36
690,153	15,9
690,384	18,33
690,616	17,46
690,848	17,02
691,079	15,26
691,311	13,97
691,542	12,16
691,774	12,12
692,005	13,74
692,237	16,28
692,468	14,95
692,699	13,02
692,931	14,01
693,162	13,7
693,393	12,42
693,625	11,11
693,856	10,57
694,087	11,26
694,319	12,81
694,55	11,17
694,781	11,11
695,012	10
695,243	9,07
695,475	9,68
695,706	9,13
695,937	7,94
696,168	8,11
696,399	6,53
696,63	5,78
696,861	5,2
697,092	8,63
697,323	10,35
697,554	9,76
697,785	9,37
698,016	11,27
698,247	10
698,478	11,35
698,709	10,95
698,94	13,04
699,171	12,25
699,401	9,41
699,632	11,49
699,863	10,14
700,094	8,86
700,325	10,01
700,555	10,89
700,786	11,81
701,017	11,3
701,247	11,78
701,478	11,26
701,709	11,96
701,939	12,03
702,17	14,3
702,401	15,46
702,631	15,38
702,862	14,71
703,092	13,09
703,323	15,02
703,553	17,03
703,784	18,23
704,014	19,27
704,244	16,63
704,475	16,82
704,705	18,14
704,936	19,38
705,166	18,9
705,396	21,38
705,627	21,59
705,857	23,86
706,087	25,21
706,317	24,89
706,548	24,47
706,778	24,05
707,008	25,58
707,238	25,92
707,468	24,57
707,698	22,84
707,928	23,17
708,158	23,77
708,389	23,15
708,619	22,26
708,849	21,88
709,079	23,22
709,309	21,91
709,539	20,74
709,768	20,71
709,998	23,8
710,228	23,25
710,458	22,54
710,688	19,99
710,918	20,71
711,148	19,82
711,378	18,14
711,607	16,39
711,837	15,56
712,067	14,59
712,297	14,06
712,526	12,81
712,756	12,68
712,986	9,32
713,215	5,9
713,445	5,78
713,674	6
713,904	3,89
714,134	5,66
714,363	5,81
714,593	5,75
714,822	7,38
715,052	4,59
715,281	4,7
715,511	3,38
715,74	2,14
715,969	0,25
716,199	-0,3
716,428	0,76
716,657	-0,54
716,887	0,48
717,116	-1,94
717,345	-1,04
717,575	-0,62
717,804	-1,14
718,033	-2,86
718,262	-2,83
718,492	-0,74
718,721	-1,18
718,95	-2,6
719,179	-3,18
719,408	-3,13
719,637	-6,7
719,866	-8,93
720,095	-7,24
720,324	-7,65
720,553	-9,75
720,782	-10,99
721,011	-8,9
721,24	-11,66
721,469	-12,78
721,698	-12,82
721,927	-13,7
722,156	-12,84
722,385	-13,59
722,613	-10,53
722,842	-9,06
723,071	-5,19
723,3	-4,75
723,529	-6,18
723,757	-4,93
723,986	-7,61
724,215	-9,32
724,443	-7,78
724,672	-6,75
724,901	-5,61
725,129	-4,58
725,358	-3,07
725,586	-5,13
725,815	-5,29
726,043	-5,52
726,272	-7,5
726,5	-7,46
726,729	-5,26
726,957	-6,85
727,186	-7,88
727,414	-6,51
727,642	-5,63
727,871	-3,52
728,099	-5,1
728,327	-4,28
728,556	-2,57
728,784	-3,31
729,012	-4,31
729,241	-2,77
729,469	-2,82
729,697	-6,22
729,925	-6,31
730,153	-8,15
730,381	-8,36
730,61	-8,3
730,838	-10,57
731,066	-9,45
731,294	-8,54
731,522	-11,01
731,75	-14,85
731,978	-16,03
732,206	-16,23
732,434	-17,57
732,662	-16,76
732,89	-17,23
733,118	-17,97
733,346	-17,66
733,573	-17,24
733,801	-16,94
734,029	-11,2
734,257	-10,8
734,485	-8,08
734,712	-5,82
734,94	-8,13
735,168	-5,5
735,396	-6,93
735,623	-8,73
735,851	-7,42
736,078	-5,84
736,306	-5,96
736,534	-6,25
736,761	-6,05
736,989	-7,53
737,216	-7
737,444	-7,26
737,671	-7,84
737,899	-3,41
738,126	-4,72
738,354	-4,96
738,581	-4,15
738,809	-3,2
739,036	-4,08
739,263	-4,08
739,491	-5,03
739,718	-4,87
739,945	-1,71
740,173	0,03
740,4	1,7
740,627	0,85
740,854	0,58
741,081	-1,9
741,309	-3,69
741,536	-5,93
741,763	-7,01
741,99	-4,31
742,217	-4,54
742,444	-3,83
742,671	-1,59
742,898	-1,39
743,125	-2,37
743,352	-3,41
743,579	-2,99
743,806	-1,95
744,033	0,68
744,26	0,41
744,487	-0,54
744,714	1,61
744,941	1,49
745,167	4,52
745,394	5,33
745,621	4,52
745,848	5,49
746,075	8,7
746,301	11,7
746,528	14,69
746,755	13,18
746,981	13,83
747,208	15,22
747,435	16,22
747,661	16,68
747,888	16,76
748,114	14,82
748,341	17,46
748,567	18,2
748,794	16,6
749,02	14,28
749,247	11,94
749,473	11,92
749,7	11,57
749,926	11,47
750,152	13,64
750,379	14
750,605	13,99
750,831	13,42
751,058	11,51
751,284	10,4
751,51	12,51
751,737	12,63
751,963	11,43
752,189	11,51
752,415	11,22
752,641	10,17
752,867	9,35
753,094	6,95
753,32	6,29
753,546	5,58
753,772	6,39
753,998	3,66
754,224	2,98
754,45	2,04
754,676	1,61
754,902	1,11
755,128	1,66
755,354	0,49
755,579	1,44
755,805	3,75
756,031	2,88
756,257	2,51
756,483	2,55
756,709	-0,03
756,934	-0,12
757,16	-1,22
757,386	-0,14
757,612	-2,26
757,837	-2,86
758,063	-0,64
758,289	1,6
758,514	0,76
758,74	-1,51
758,965	-4,07
759,191	-4,5
759,416	-3,89
759,642	-0,57
759,868	0,61
760,093	1,14
760,318	-1,77
760,544	-2,68
760,769	-1,7
760,995	-1,63
761,22	-1,65
761,445	-0,13
761,671	1,15
761,896	4,15
762,121	4,34
762,347	5,23
762,572	3,18
762,797	1,67
763,022	2,97
763,248	6,78
763,473	6,32
763,698	7,26
763,923	7,08
764,148	6,56
764,373	5,32
764,598	8,16
764,823	9,27
765,048	6,88
765,273	3,15
765,498	2,7
765,723	3,39
765,948	3,92
766,173	3,66
766,398	4,34
766,623	1,14
766,848	0,07
767,073	-0,03
767,298	0,27
767,522	0,79
767,747	1,32
767,972	0,62
768,197	0,1
768,421	-1,45
768,646	-4,33
768,871	-7,3
769,095	-7,25
769,32	-7,16
769,545	-8,75
769,769	-7,57
769,994	-6,38
770,218	-9,15
770,443	-7,61
770,667	-6,34
770,892	-6,87
771,116	-7,47
771,341	-7,08
771,565	-7,73
771,79	-7,31
772,014	-7,53
772,238	-7
772,463	-6,3
772,687	-5,55
772,911	-4,62
773,136	-5,78
773,36	-6,18
773,584	-5,89
773,808	-6,81
774,033	-6,06
774,257	-6,38
774,481	-7,3
774,705	-7,72
774,929	-7,43
775,153	-6,75
775,377	-6,41
775,602	-5,12
775,826	-3,99
776,05	-2,48
776,274	-2,29
776,498	-0,85
776,722	-1,58
776,945	-1,58
777,169	-1,86
777,393	-3,25
777,617	-5,14
777,841	-4,63
778,065	-3,8
778,289	-4
778,512	-5,13
778,736	-4,71
778,96	-4,89
779,184	-3,11
779,407	-3,98
779,631	-3,6
779,855	-4,96
780,078	-4,19
780,302	-5,47
780,526	-4,34
780,749	-5,29
780,973	-4,31
781,196	-3,5
781,42	-5,07
781,643	-5,36
781,867	-5,17
782,09	-6,88
782,314	-7,1
782,537	-8,06
782,76	-8,79
782,984	-8,14
783,207	-9,62
783,431	-8,8
783,654	-9,4
783,877	-11,59
784,1	-11,89
784,324	-12,18
784,547	-11,87
784,77	-14,43
784,993	-15,62
785,216	-16,55
785,44	-16,21
785,663	-17,38
785,886	-15,73
786,109	-15,77
786,332	-15,42
786,555	-15,66
786,778	-13,65
787,001	-13,16
787,224	-11,51
787,447	-11,87
787,67	-9,16
787,893	-8,84
788,116	-8,96
788,339	-8,02
788,561	-9,65
788,784	-11,58
789,007	-13,33
789,23	-12,62
789,453	-11,93
789,675	-13,76
789,898	-15,95
790,121	-17,14
790,344	-18,4
790,566	-17,31
790,789	-17,28
791,012	-16,62
791,234	-15,5
791,457	-12,96
791,679	-11,41
791,902	-11,07
792,124	-10,32
792,347	-9,98
792,569	-10,25
792,792	-12,15
793,014	-11,15
793,237	-11,05
793,459	-10,96
793,681	-11,24
793,904	-12,64
794,126	-13,88
794,348	-13,76
794,571	-13,07
794,793	-14,7
795,015	-13,55
795,237	-13,82
795,46	-12,17
795,682	-11,82
795,904	-8,71
796,126	-10,13
796,348	-10,99
796,57	-7,57
796,792	-7,07
797,014	-4,96
797,237	-3,37
797,459	-2,81
797,681	-0,96
797,903	-2
798,124	-0,98
798,346	6,87
798,568	7,79
798,79	10,45
799,012	10,91
799,234	11,51
799,456	11,86
799,678	13,32
799,899	12,03
800,121	11,18
800,343	10,37
800,565	11,13
800,786	11,89
801,008	13,22
801,23	12,64
801,451	13,29
801,673	11,13
801,895	10,06
802,116	12,61
802,338	13,47
802,559	13,65
802,781	11,53
803,002	12,77
803,224	15,1
803,445	12,39
803,667	13,2
803,888	13,19
804,109	11,67
804,331	10,34
804,552	10,2
804,773	11,59
804,995	9,65
805,216	-1,52
805,437	-3,89
805,658	-6,22
805,88	-7,51
806,101	-7,6
806,322	-7,03
806,543	-7,09
806,764	-8,34
806,985	-6,38
807,207	-5,55
807,428	-6,73
807,649	-8,65
807,87	-9,79
808,091	-8,77
808,312	-9,7
808,533	-5,58
808,754	-4,4
808,975	-7,6
809,195	-6,27
809,416	-5,99
809,637	-5,89
809,858	-8,42
810,079	-10,68
810,3	-8,43
810,52	-8,25
810,741	-10,75
810,962	-11,26
811,183	-10,11
811,403	-9,44
811,624	-8,39
811,845	-6,33
812,065	-4,27
812,286	-2,81
812,506	-2,2
812,727	-2,63
812,948	-1,57
813,168	-1,84
813,389	-3,18
813,609	-2,45
813,83	-3,64
814,05	-4,44
814,27	-3,45
814,491	-0,55
814,711	-1,67
814,931	-5,65
815,152	-5,82
815,372	-7,95
815,592	-8,94
815,813	-8,75
816,033	-9,97
816,253	-9
816,473	-9,72
816,694	-7,8
816,914	-7,2
817,134	-8,11
817,354	-11,18
817,574	-9,35
817,794	-9,68
818,014	-11,13
818,234	-12,41
818,454	-14,91
818,674	-18,29
818,894	-20,44
819,114	-19,14
819,334	-19,19
819,554	-16,21
819,774	-15,57
819,994	-17,19
820,214	-17,05
820,433	-16,91
820,653	-16,12
820,873	-14,06
821,093	-13,52
821,312	-14,73
821,532	-13,16
821,752	-9,15
821,972	-10,51
822,191	-9,06
822,411	-10,31
822,63	-9,92
822,85	-9,28
823,07	-10,4
823,289	-8,96
823,509	-9,98
823,728	-7,87
823,948	-8,82
824,167	-8,21
824,387	-8,73
824,606	-6,39
824,825	-5,64
825,045	-5,31
825,264	-5,49
825,483	-4,26
825,703	-3,12
825,922	-5,06
826,141	-6,34
826,361	-7,88
826,58	-11,11
826,799	-11,16
827,018	-11,43
827,237	-11,43
827,456	-11,76
827,676	-11,87
827,895	-12,28
828,114	-12,09
828,333	-12,21
828,552	-12,73
828,771	-10,58
828,99	-12,34
829,209	-10,99
829,428	-8,9
829,647	-9,03
829,866	-8,23
830,084	-8,56
830,303	-7,96
830,522	-9,34
830,741	-7,64
830,96	-5,92
831,179	-4,89
831,397	-6,62
831,616	-7,44
831,835	-7,57
832,053	-6,61
832,272	-5,66
832,491	-5,07
832,709	-4,58
832,928	-3,63
833,147	-3,91
833,365	-2,98
833,584	-0,73
833,802	1,35
834,021	1,7
834,239	2,3
834,458	0,91
834,676	-1,47
834,894	-1,6
835,113	-3,31
835,331	-3,95
835,55	-5,01
835,768	-3,89
835,986	-3,9
836,204	-7,15
836,423	-7,62
836,641	-8,49
836,859	-9,17
837,077	-9,26
837,296	-8,47
837,514	-10,74
837,732	-11,06
837,95	-11,86
838,168	-10,55
838,386	-11,29
838,604	-9,74
838,822	-8,55
839,04	-9,2
839,258	-7,86
839,476	-6,9
839,694	-6,43
839,912	-6,66
840,13	-6,33
840,348	-4,89
840,566	-6,55
840,783	-5,66
841,001	-7,5
841,219	-6,49
841,437	-4,95
841,655	-3,88
841,872	-2,97
842,09	-2,42
842,308	-1,43
842,525	-0,14
842,743	0,82
842,961	1,71
843,178	-0,04
843,396	4,08
843,613	4,45
843,831	6,86
844,048	6,02
844,266	7,22
844,483	5,58
844,701	4,21
844,918	4,51
845,136	5,07
845,353	3,54
845,57	2,03
845,788	4,35
846,005	1,13
846,222	0,22
846,439	1,54
846,657	2,01
846,874	2,68
847,091	2,38
847,308	3,51
847,526	2,18
847,743	1,82
847,96	1,08
848,177	0,05
848,394	0,03
848,611	0,1
848,828	-0,61
849,045	-1,84
849,262	-3,45
849,479	-4,68
849,696	-5,43
849,913	-5,41
850,13	-9,97
850,347	-7,5
850,564	-8,57
850,78	-9,06
850,997	-9,88
851,214	-8,96
851,431	-7,55
851,647	-9,94
851,864	-9,82
852,081	-9,03
852,298	-11,29
852,514	-13,03
852,731	-11,59
852,948	-9,43
853,164	-10,22
853,381	-9,06
853,597	-10,45
853,814	-12,52
854,03	-14,15
854,247	-12,03
854,463	-11,23
854,68	-12,94
854,896	-12,3
855,113	-13,67
855,329	-13,42
855,545	-12,13
855,762	-12,72
855,978	-15,38
856,194	-16,05
856,411	-13,02
856,627	-12,17
856,843	-11,57
857,059	-11,37
857,275	-12,82
857,492	-13,5
857,708	-11,17
857,924	-11,31
858,14	-10,52
858,356	-10,77
858,572	-9,98
858,788	-10,77
859,004	-8,59
859,22	-9,86
859,436	-9,62
859,652	-11,58
859,868	-13,5
860,084	-15,12
860,3	-15,05
860,516	-15,9
860,731	-16,16
860,947	-19,48
861,163	-17,37
861,379	-15,74
861,595	-14,64
861,81	-12,44
862,026	-12,17
862,242	-11,43
862,457	-11,21
862,673	-9,86
862,889	-9,09
863,104	-10,38
863,32	-9,74
863,535	-8,62
863,751	-10,99
863,966	-8,79
864,182	-7,2
864,397	-8,43
864,613	-8,5
864,828	-8,75
865,044	-8,2
865,259	-7,44
865,474	-7,48
865,69	-6,14
865,905	-5,06
866,12	-5,41
866,336	-4,63
866,551	-2,14
866,766	-1,83
866,981	-3,2
867,196	-2,52
867,412	-0,92
867,627	0,47
867,842	-2,06
868,057	-2,86
868,272	-3,43
868,487	-5,18
868,702	-7,76
868,917	-9,76
869,132	-9,93
869,347	-8,94
869,562	-9,92
869,777	-9,22
869,992	-9,97
870,207	-10,15
870,422	-10,11
870,636	-11,78
870,851	-12,32
871,066	-13,56
871,281	-14,18
871,495	-13,94
871,71	-10,89
871,925	-13,74
872,14	-14,68
872,354	-16,51
872,569	-17,89
872,783	-17,16
872,998	-17,66
873,213	-19,24
873,427	-17,77
873,642	-15,33
873,856	-14,79
874,071	-16,14
874,285	-16,85
874,5	-16,64
874,714	-18,29
874,928	-19,17
875,143	-19,29
875,357	-17,69
875,571	-18,09
875,786	-16,34
876	-14,64
876,214	-13,39
876,429	-15,65
876,643	-16,05
876,857	-16,28
877,071	-15,19
877,285	-14,76
877,499	-16,34
877,714	-13,9
877,928	-11,59
878,142	-13,25
878,356	-16,04
878,57	-14,01
878,784	-12,35
878,998	-12,86
879,212	-10,39
879,426	-12,39
879,639	-11,03
879,853	-11,49
880,067	-12,23
880,281	-13,53
880,495	-12,67
880,709	-10,34
880,922	-8,83
881,136	-7,31
881,35	-4,21
881,564	-5,32
881,777	-7,13
881,991	-6,74
882,205	-4,25
882,418	-4,86
882,632	-6,26
882,845	-6,68
883,059	-4,28
883,273	-4,7
883,486	-4,97
883,7	-4,24
883,913	-5,24
884,126	-3,23
884,34	-6,31
884,553	-8,38
884,767	-5,71
884,98	-5,66
885,193	-5,56
885,407	-6,25
885,62	-4,87
885,833	-4,26
886,046	-1,18
886,26	-1,22
886,473	-1,78
886,686	-2,95
886,899	-0,84
887,112	-2,31
887,326	-4,5
887,539	-4,24
887,752	-4,58
887,965	-5,79
888,178	-3,76
888,391	-3,66
888,604	-3,41
888,817	-5,06
889,03	-4,15
889,243	-5,19
889,455	-6,48
889,668	-7,54
889,881	-4,26
890,094	-4,93
890,307	-6,99
890,52	-5,73
890,732	-6,35
890,945	-6,39
891,158	-5,82
891,37	-7,1
891,583	-6,23
891,796	-5,07
892,008	-7,63
892,221	-8,39
892,434	-12,26
892,646	-15,07
892,859	-17,31
893,071	-14,83
893,284	-13,64
893,496	-14,56
893,709	-15,44
893,921	-14,44
894,133	-14,65
894,346	-13,78
894,558	-14,61
894,771	-15,05
894,983	-13,04
895,195	-12,1
895,407	-10,81
895,62	-13,56
895,832	-12,92
896,044	-11,11
896,256	-11,56
896,468	-13,75
896,681	-12,9
896,893	-11,37
897,105	-11,66
897,317	-12,07
897,529	-10,56
897,741	-9,35
897,953	-9,2
898,165	-10,35
898,377	-12,64
898,589	-10,41
898,801	-11,4
899,013	-9,85
899,224	-7,04
899,436	-4,75
899,648	-6,41
899,86	-7,69
900,072	-5,73
900,283	-3,91
900,495	-3,48
900,707	-4,72
900,919	-8,13
901,13	-6,6
901,342	-8,42
901,554	-9,1
901,765	-9,1
901,977	-10,79
902,188	-10,94
902,4	-11,17
902,611	-13,18
902,823	-14,37
903,034	-15,35
903,246	-16,3
903,457	-18,04
903,669	-18,79
903,88	-19,27
904,091	-19,91
904,303	-20,2
904,514	-20,58
904,725	-19,58
904,936	-18,9
905,148	-18,01
905,359	-15,28
905,57	-15,28
905,781	-16,38
905,992	-18,15
906,204	-18,03
906,415	-17,41
906,626	-17,45
906,837	-15,72
907,048	-15,71
907,259	-15,03
907,47	-15,68
907,681	-16,8
907,892	-12,78
908,103	-12,39
908,314	-14,7
908,525	-13,94
908,735	-12,5
908,946	-12,63
909,157	-12,66
909,368	-11,32
909,579	-11,43
909,789	-12,81
910	-13,53
910,211	-11,96
910,421	-11,67
910,632	-10,79
910,843	-12,29
911,053	-8,85
911,264	-6,56
911,475	-6,6
911,685	-7,1
911,896	-7,67
912,106	-6,22
912,317	-6,94
912,527	-5,35
912,737	-4,59
912,948	-3,94
913,158	-6,07
913,369	-8,4
913,579	-7,29
913,789	-7,44
914	-4,7
914,21	-4,23
914,42	-5,92
914,63	-6,59
914,841	-5,37
915,051	-4,58
915,261	-4,52
915,471	-3,6
915,681	-2,49
915,891	-2,19
916,101	-1,68
916,311	-0,55
916,521	1,86
916,731	0,98
916,941	3,15
917,151	2,94
917,361	5,05
917,571	0,36
917,781	-1,37
917,991	-3,94
918,201	-3,41
918,411	-5,69
918,621	-6,41
918,83	-6,07
919,04	-7,67
919,25	-6,91
919,46	-6,07
919,669	-8,79
919,879	-8,51
920,089	-8,96
920,298	-10,36
920,508	-9,34
920,717	-9,68
920,927	-10,47
921,136	-10,65
921,346	-11,64
921,555	-13,31
921,765	-13,31
921,974	-14,05
922,184	-16,98
922,393	-17,18
922,603	-17,88
922,812	-16,07
923,021	-18,65
923,23	-19,32
923,44	-21,62
923,649	-21,75
923,858	-23,3
924,067	-21,56
924,277	-23,7
924,486	-20,95
924,695	-21,3
924,904	-18,9
925,113	-20,01
925,322	-18,89
925,531	-18,8
925,74	-20,61
925,949	-21,55
926,158	-18,43
926,367	-19,24
926,576	-20,03
926,785	-19,12
926,994	-21,11
927,203	-19,96
927,412	-20,29
927,621	-20,63
927,83	-18,74
928,038	-18,57
928,247	-19,64
928,456	-20,34
928,665	-17,86
928,873	-16,58
929,082	-14,27
929,291	-13,22
929,499	-11,44
929,708	-12,61
929,916	-12,25
930,125	-12,52
930,333	-11,8
930,542	-11,14
930,75	-8,13
930,959	-8,38
931,167	-9,57
931,376	-10,6
931,584	-8,72
931,793	-9,72
932,001	-9,77
932,209	-10,47
932,418	-12,24
932,626	-14,41
932,834	-15,25
933,042	-15,94
933,251	-15,17
933,459	-15,02
933,667	-15,79
933,875	-14,43
934,083	-12,76
934,291	-12,34
934,499	-11,65
934,707	-11,46
934,915	-10,38
935,123	-9,88
935,331	-10,4
935,539	-12,64
935,747	-14,69
935,955	-15,36
936,163	-14,32
936,371	-14,23
936,579	-12,86
936,787	-14,15
936,995	-15,81
937,202	-17,71
937,41	-18,75
937,618	-18,31
937,826	-17,25
938,033	-20,47
938,241	-21,23
938,449	-18,18
938,656	-16,42
938,864	-16,77
939,071	-15,07
939,279	-13,04
939,486	-12,32
939,694	-13,35
939,901	-13,13
940,109	-11,92
940,316	-12,43
940,524	-12,98
940,731	-14,36
940,939	-14,26
941,146	-14,83
941,353	-15,19
941,561	-14,57
941,768	-15,89
941,975	-14,1
942,182	-14,85
942,39	-13,2
942,597	-10,77
942,804	-9,91
943,011	-10,43
943,218	-8,93
943,425	-8,07
943,632	-6,3
943,839	-5,84
944,046	-6,04
944,253	-5,92
944,46	-5,11
944,667	-2,4
944,874	-2,88
945,081	-1,45
945,288	0,25
945,495	0,53
945,702	0,56
945,909	-1,18
946,115	-0,1
946,322	-1,42
946,529	-3
946,736	-4,64
946,942	-4,41
947,149	-4,87
947,356	-5,66
947,562	-6,23
947,769	-7,44
947,976	-8,57
948,182	-6,68
948,389	-8,2
948,595	-7,53
948,802	-7,77
949,008	-9,96
949,215	-10,66
949,421	-12,5
949,628	-14,22
949,834	-13,74
950,04	-15,69
950,247	-14
950,453	-13,72
950,659	-15,55
950,865	-13,94
951,072	-17,75
951,278	-16,97
951,484	-19,09
951,69	-20,76
951,896	-21,04
952,103	-20,91
952,309	-19,35
952,515	-19,72
952,721	-18,19
952,927	-16,19
953,133	-16,17
953,339	-17,06
953,545	-16,49
953,751	-15,46
953,957	-13,03
954,163	-14,02
954,369	-13,82
954,574	-16,13
954,78	-15,23
954,986	-13,89
955,192	-13,41
955,398	-13,94
955,603	-15,11
955,809	-12,38
956,015	-11,46
956,22	-11,51
956,426	-9,39
956,632	-10,75
956,837	-10,81
957,043	-11,05
957,248	-11,37
957,454	-10,99
957,66	-13,97
957,865	-13,53
958,07	-12,41
958,276	-13,63
958,481	-14,02
958,687	-14,59
958,892	-13,85
959,097	-13,66
959,303	-15,55
959,508	-15,18
959,713	-15,04
959,919	-15,74
960,124	-15,88
960,329	-15,94
960,534	-12,96
960,739	-11,74
960,945	-9,17
961,15	-9,52
961,355	-11,31
961,56	-13,74
961,765	-15,2
961,97	-14,97
962,175	-14,23
962,38	-16,43
962,585	-16,5
962,79	-18,53
962,995	-19,34
963,2	-19,78
963,404	-19,07
963,609	-19,88
963,814	-20,42
964,019	-20,35
964,224	-23,14
964,428	-21,8
964,633	-20,31
964,838	-19,53
965,042	-19,48
965,247	-21,4
965,452	-21,7
965,656	-20,56
965,861	-19,84
966,066	-20,36
966,27	-18,26
966,475	-15,92
966,679	-18,4
966,884	-17,66
967,088	-19,4
967,292	-20,77
967,497	-20,08
967,701	-20,02
967,906	-18,96
968,11	-14,68
968,314	-11,47
968,518	-13,36
968,723	-11,47
968,927	-10,95
969,131	-9,89
969,335	-7,04
969,539	-5,53
969,744	-3,48
969,948	-1,32
970,152	0,12
970,356	-0,04
970,56	2,16
970,764	0,44
970,968	2,45
971,172	1,06
971,376	1,24
971,58	2,76
971,784	2,94
971,988	1,66
972,192	4,07
972,395	3,38
972,599	0,42
972,803	-1,94
973,007	0,56
973,21	-1,6
973,414	-0,29
973,618	-0,81
973,822	-2,11
974,025	-0,84
974,229	-0,28
974,432	-2,78
974,636	-4,64
974,84	-3,57
975,043	-2,7
975,247	-3,32
975,45	-5
975,654	-4,96
975,857	-4,06
976,06	-5,71
976,264	-7,3
976,467	-5,71
976,671	-5,31
976,874	-5,01
977,077	-6
977,28	-7,45
977,484	-7,9
977,687	-7,74
977,89	-7,53
978,093	-7,29
978,297	-6,39
978,5	-8,9
978,703	-8,56
978,906	-6,12
979,109	-6,08
979,312	-5,35
979,515	-4,98
979,718	-5,5
979,921	-5,04
980,124	-5,83
980,327	-6,93
980,53	-6,84
980,733	-6
980,936	-4,84
981,138	-6,18
981,341	-6,43
981,544	-6,22
981,747	-5,59
981,949	-7,15
982,152	-7,89
982,355	-8,13
982,558	-6,4
982,76	-9
982,963	-9,17
983,165	-8,46
983,368	-7,91
