624.78	47.27
625.017	48.7
625.254	50.19
625.491	51.88
625.728	52.15
625.965	52.52
626.202	51.4
626.438	50.94
626.675	49.53
626.912	52.39
627.149	52.64
627.386	52.83
627.622	52.58
627.859	51.91
628.096	53.83
628.333	54.71
628.569	56.4
628.806	59.67
629.043	58.97
629.279	61.34
629.516	63.23
629.752	59.7
629.989	60.19
630.225	57.28
630.462	56.86
630.699	57.34
630.935	54.72
631.171	51.41
631.408	50.9
631.644	49.07
631.881	45.59
632.117	42.4
632.354	41.61
632.59	39.66
632.826	37.75
633.063	37.05
633.299	36.38
633.535	33.44
633.771	32.28
634.008	32.35
634.244	29.87
634.48	28.16
634.716	27.64
634.953	25.71
635.189	23.94
635.425	23.01
635.661	23.11
635.897	20.25
636.133	18.48
636.369	17.65
636.605	13.02
636.841	10.88
637.077	11.2
637.313	10.28
637.549	12.14
637.785	10
638.021	9.74
638.257	8.92
638.493	10.61
638.729	9.28
638.965	11.76
639.2	13.66
639.436	13.75
639.672	12.83
639.908	12.38
640.144	15.62
640.379	16.87
640.615	15.33
640.851	17.22
641.086	18.14
641.322	16.9
641.558	15.69
641.793	16.59
642.029	14.75
642.264	14.21
642.5	14.39
642.736	11.21
642.971	10.88
643.207	9.14
643.442	6.81
643.678	7.26
643.913	7.46
644.148	6.03
644.384	8.32
644.619	8.49
644.855	9.79
645.09	10.26
645.325	9.6
645.561	10.28
645.796	7.87
646.031	10.76
646.266	8.52
646.502	7.56
646.737	10.39
646.972	10.17
647.207	9.73
647.442	7.63
647.678	6.18
647.913	9.13
648.148	11.54
648.383	9.18
648.618	10.28
648.853	12.1
649.088	14.84
649.323	17.11
649.558	19.03
649.793	20.1
650.028	22.11
650.263	19.69
650.498	22.4
650.733	23.09
650.968	20.51
651.202	23.01
651.437	24.12
651.672	22.54
651.907	22.22
652.142	22.78
652.376	24.08
652.611	25.34
652.846	25.77
653.081	27.68
653.315	26.53
653.55	27.12
653.785	26.4
654.019	26.06
654.254	25.59
654.488	26.04
654.723	23.48
654.958	22.5
655.192	20.63
655.427	16.96
655.661	18.56
655.896	18.78
656.13	20.13
656.364	15.54
656.599	14.56
656.833	19.7
657.068	20.45
657.302	21.95
657.536	21.83
657.771	22.24
658.005	22.49
658.239	24.8
658.474	22.95
658.708	23.22
658.942	21.82
659.176	19.83
659.41	17.05
659.645	16.83
659.879	15.88
660.113	13.74
660.347	12.31
660.581	10.19
660.815	9.68
661.049	9.21
661.283	7.02
661.517	6.57
661.751	5.55
661.985	5.43
662.219	5.68
662.453	5.48
662.687	6.49
662.921	3.41
663.155	3.68
663.389	-1.52
663.622	-2.08
663.856	-1.33
664.09	-7.03
664.324	-7.81
664.558	-8.74
664.791	-9.25
665.025	-9.63
665.259	-9.78
665.492	-10.82
665.726	-10.04
665.96	-10.58
666.193	-11.36
666.427	-9.46
666.661	-9.36
666.894	-11.29
667.128	-11.4
667.361	-8.66
667.595	-9.17
667.828	-8.4
668.062	-8.67
668.295	-8.09
668.529	-7.36
668.762	-7.98
668.995	-8.68
669.229	-6.19
669.462	-4.72
669.695	-5.02
669.929	-6.84
670.162	-5.22
670.395	-6.61
670.629	-4.07
670.862	-2.36
671.095	-5.02
671.328	-5.01
671.561	-7.21
671.795	-6.68
672.028	-5.99
672.261	-5.45
672.494	-4.82
672.727	-7.1
672.96	-4.41
673.193	-5.65
673.426	-1.71
673.659	-1.88
673.892	-1.17
674.125	-1.66
674.358	-1.71
674.591	-2.97
674.824	-5.01
675.057	-5.15
675.29	-6.43
675.523	-5.15
675.755	-5.97
675.988	-5.65
676.221	-3.27
676.454	-3.98
676.687	-3.73
676.919	-4.11
677.152	-2.8
677.385	-2.83
677.617	-2.09
677.85	-2.02
678.083	-3.15
678.315	-0.54
678.548	-0.93
678.78	-0.65
679.013	-1.09
679.246	-0.26
679.478	1
679.711	-0.08
679.943	3.28
680.175	-0.3
680.408	2.69
680.64	-0.65
680.873	0.72
681.105	0.69
681.338	4.39
681.57	4.05
681.802	4.09
682.034	6.29
682.267	8.41
682.499	10.91
682.731	9.62
682.964	8.9
683.196	6.74
683.428	5.8
683.66	4.34
683.892	5.6
684.124	8.45
684.356	10.3
684.589	11.11
684.821	9.08
685.053	9.65
685.285	10.01
685.517	10.01
685.749	9.94
685.981	10.27
686.213	10.64
686.445	11.32
686.676	8.64
686.908	10.1
687.14	7.46
687.372	8.48
687.604	7.09
687.836	8.92
688.068	7.27
688.299	6.82
688.531	4.72
688.763	8.22
688.995	7.88
689.226	10.7
689.458	8.67
689.69	6.64
689.921	5.25
690.153	5.86
690.384	9.44
690.616	8.87
690.848	9.95
691.079	7.9
691.311	5.97
691.542	2.87
691.774	1.08
692.005	3.82
692.237	6.16
692.468	5.27
692.699	5.27
692.931	5.46
693.162	4.13
693.393	2.46
693.625	0.71
693.856	1.92
694.087	0.33
694.319	2.19
694.55	1.44
694.781	0.88
695.012	0.31
695.243	-0.38
695.475	-0.41
695.706	-0.84
695.937	-1.95
696.168	-1.95
696.399	-4.55
696.63	-4.03
696.861	-3.5
697.092	0.06
697.323	2.47
697.554	2.64
697.785	3.19
698.016	4.5
698.247	2.54
698.478	2.69
698.709	5.7
698.94	7.59
699.171	7.26
699.401	3.94
699.632	5.68
699.863	2.73
700.094	1.22
700.325	3.88
700.555	4.41
700.786	5.92
701.017	6.21
701.247	7.15
701.478	7.42
701.709	7.82
701.939	7.02
702.17	8.37
702.401	9.67
702.631	11.32
702.862	11.78
703.092	8.56
703.323	11.39
703.553	13.78
703.784	15.07
704.014	16.2
704.244	13.87
704.475	13.7
704.705	14.08
704.936	14.43
705.166	13.86
705.396	16.12
705.627	16.9
705.857	16.65
706.087	17.89
706.317	17.6
706.548	16.33
706.778	16.19
707.008	18.11
707.238	19.21
707.468	18.72
707.698	18.17
707.928	17.74
708.158	17.58
708.389	17.58
708.619	15.65
708.849	15.53
709.079	16.84
709.309	15.84
709.539	15.71
709.768	15.46
709.998	17.87
710.228	19
710.458	17.26
710.688	14.39
710.918	14.26
711.148	13.88
711.378	12.76
711.607	11.81
711.837	11.84
712.067	11.5
712.297	11.35
712.526	11.76
712.756	12
712.986	8.89
713.215	6.77
713.445	6.85
713.674	7.62
713.904	6.64
714.134	8.81
714.363	7.49
714.593	5.36
714.822	5
715.052	4.25
715.281	4.31
715.511	2.2
715.74	3.71
715.969	2.13
716.199	0.87
716.428	-0.14
716.657	-1.08
716.887	-0.21
717.116	-3.89
717.345	-2.56
717.575	-3.59
717.804	-3.15
718.033	-5.62
718.262	-7.23
718.492	-6.13
718.721	-5.91
718.95	-7.52
719.179	-10.09
719.408	-10.96
719.637	-15.22
719.866	-16.51
720.095	-14.42
720.324	-14.79
720.553	-18.55
720.782	-20.51
721.011	-20.39
721.24	-23.74
721.469	-24.06
721.698	-23.72
721.927	-23.91
722.156	-25.86
722.385	-26.94
722.613	-24.12
722.842	-24.39
723.071	-21.16
723.3	-19.71
723.529	-20
723.757	-19.06
723.986	-20.56
724.215	-20.82
724.443	-20.73
724.672	-17.87
724.901	-17.23
725.129	-15.17
725.358	-12.2
725.586	-14.03
725.815	-14.4
726.043	-14.18
726.272	-14.2
726.5	-13.31
726.729	-10.23
726.957	-12.6
727.186	-14.7
727.414	-14.16
727.642	-11.84
727.871	-9.62
728.099	-10.36
728.327	-9.75
728.556	-8.69
728.784	-7.61
729.012	-8.18
729.241	-4.25
729.469	-2.63
729.697	-4.26
729.925	-3.63
730.153	-6.16
730.381	-6.26
730.61	-4.87
730.838	-7.09
731.066	-7.85
731.294	-6.87
731.522	-9.87
731.75	-13.32
731.978	-14.65
732.206	-15.4
732.434	-17.64
732.662	-16.24
732.89	-18.05
733.118	-19.51
733.346	-18.32
733.573	-18.81
733.801	-20.18
734.029	-15.78
734.257	-14.23
734.485	-11.64
734.712	-10.9
734.94	-12.55
735.168	-9.87
735.396	-9
735.623	-9.89
735.851	-9.28
736.078	-7.63
736.306	-8.39
736.534	-10.23
736.761	-10.75
736.989	-13
737.216	-12.48
737.444	-12.95
737.671	-13.91
737.899	-9.76
738.126	-9.95
738.354	-10.44
738.581	-8.16
738.809	-7.39
739.036	-8.64
739.263	-7.8
739.491	-8.46
739.718	-8.37
739.945	-4.46
740.173	-2.2
740.4	-2.63
740.627	-3.98
740.854	-2.9
741.081	-4.7
741.309	-6.15
741.536	-8.72
741.763	-9.33
741.99	-7.06
742.217	-7.42
742.444	-7.79
742.671	-6.84
742.898	-7.89
743.125	-9.81
743.352	-10.7
743.579	-10.24
743.806	-10.39
744.033	-8.82
744.26	-7.65
744.487	-9.24
744.714	-8.06
744.941	-9.04
745.167	-6.33
745.394	-6.53
745.621	-6.65
745.848	-5.64
746.075	-2.87
746.301	-1.39
746.528	2.42
746.755	0.53
746.981	-0.08
747.208	2.18
747.435	2.94
747.661	3.53
747.888	4.54
748.114	3.36
748.341	4.96
748.567	5.9
748.794	4.4
749.02	3.53
749.247	1.64
749.473	0.72
749.7	0.73
749.926	1.39
750.152	4.4
750.379	4.26
750.605	4.48
750.831	4.44
751.058	5.06
751.284	3.15
751.51	5.15
751.737	5.72
751.963	5.03
752.189	4.98
752.415	4.26
752.641	4.19
752.867	3.08
753.094	1.61
753.32	0.98
753.546	-0.86
753.772	1.08
753.998	-0.4
754.224	-3.05
754.45	-2.6
754.676	-1.58
754.902	-2.79
755.128	-2.6
755.354	-2.18
755.579	-2.21
755.805	0.63
756.031	-0.26
756.257	-0.06
756.483	-0.88
756.709	-2
756.934	-1.79
757.16	-3.59
757.386	-2.78
757.612	-4.55
757.837	-5.5
758.063	-4.94
758.289	-1.68
758.514	-2.66
758.74	-5.45
758.965	-8.42
759.191	-7.55
759.416	-6.96
759.642	-6.97
759.868	-6.53
760.093	-4.26
760.318	-5.67
760.544	-6.74
760.769	-7.26
760.995	-6.96
761.22	-6.11
761.445	-4.27
761.671	-3.82
761.896	-1.87
762.121	-1.34
762.347	-3.48
762.572	-4.28
762.797	-5.99
763.022	-6.28
763.248	-3.06
763.473	-2.14
763.698	-2.26
763.923	-2.45
764.148	-3.01
764.373	-4.33
764.598	-3.38
764.823	-1
765.048	-2.6
765.273	-6.01
765.498	-5.53
765.723	-4.07
765.948	-2.13
766.173	-4.41
766.398	-4.1
766.623	-5.48
766.848	-5.24
767.073	-8.05
767.298	-6.73
767.522	-6.28
767.747	-5.94
767.972	-7.52
768.197	-7.65
768.421	-8.63
768.646	-9.53
768.871	-12.22
769.095	-12.24
769.32	-9.72
769.545	-10.53
769.769	-9.85
769.994	-8.25
770.218	-11.04
770.443	-9.78
770.667	-6.95
770.892	-7.69
771.116	-7.57
771.341	-5.79
771.565	-4.69
771.79	-4.87
772.014	-4.61
772.238	-5.46
772.463	-5.1
772.687	-5.71
772.911	-6.23
773.136	-7.17
773.36	-6.04
773.584	-3.51
773.808	-5.78
774.033	-4.61
774.257	-7.14
774.481	-8.31
774.705	-8.66
774.929	-7.4
775.153	-6.76
775.377	-6.02
775.602	-7.42
775.826	-6.2
776.05	-4.88
776.274	-5.56
776.498	-6.31
776.722	-7.03
776.945	-6.88
777.169	-6.63
777.393	-7.31
777.617	-9.04
777.841	-8.45
778.065	-6.83
778.289	-7.26
778.512	-8.99
778.736	-9.23
778.96	-9.49
779.184	-6.85
779.407	-7.81
779.631	-6.16
779.855	-7.57
780.078	-5.81
780.302	-6.49
780.526	-8.84
780.749	-8.39
780.973	-7.69
781.196	-5.71
781.42	-7.03
781.643	-6.41
781.867	-6.19
782.09	-7.62
782.314	-9.36
782.537	-9.68
782.76	-10.5
782.984	-9.29
783.207	-9.21
783.431	-7.7
783.654	-7.86
783.877	-9.34
784.1	-10.92
784.324	-11.53
784.547	-12.86
784.77	-15.21
784.993	-16.9
785.216	-18.41
785.44	-16.77
785.663	-17.66
785.886	-16.57
786.109	-17.73
786.332	-17.16
786.555	-17.92
786.778	-15.36
787.001	-15.73
787.224	-15.09
787.447	-14.71
787.67	-13.62
787.893	-13.08
788.116	-12.21
788.339	-10.66
788.561	-11.31
788.784	-13.32
789.007	-15.45
789.23	-15.97
789.453	-15.45
789.675	-16.92
789.898	-19.78
790.121	-21.51
790.344	-21.48
790.566	-21.04
790.789	-20.43
791.012	-19.54
791.234	-17.95
791.457	-15.97
791.679	-14.28
791.902	-13.51
792.124	-13.92
792.347	-15.2
792.569	-14.82
792.792	-16.58
793.014	-14.34
793.237	-13.07
793.459	-13
793.681	-13.2
793.904	-14.41
794.126	-14.87
794.348	-15.37
794.571	-14.4
794.793	-16.33
795.015	-16.75
795.237	-16.08
795.46	-15.61
795.682	-14.71
795.904	-11.06
796.126	-11.62
796.348	-11
796.57	-7.28
796.792	-6.91
797.014	-4.02
797.237	-2.66
797.459	-0.88
797.681	-0.04
797.903	-0.25
798.124	0.4
798.346	10.86
798.568	12.79
798.79	15.04
799.012	17.39
799.234	18.1
799.456	19.69
799.678	20.96
799.899	19
800.121	17.91
800.343	17.26
800.565	17.53
800.786	19.12
801.008	19.82
801.23	19.57
801.451	20.66
801.673	20.12
801.895	20.1
802.116	20.56
802.338	21.84
802.559	21.83
802.781	19.35
803.002	19.92
803.224	20.89
803.445	19.22
803.667	20.77
803.888	18.92
804.109	18.34
804.331	16.41
804.552	16.81
804.773	17.8
804.995	15.54
805.216	3.94
805.437	0.72
805.658	-1.58
805.88	-3.72
806.101	-3.44
806.322	-4.37
806.543	-5.29
806.764	-5.9
806.985	-5.1
807.207	-4.12
807.428	-5.04
807.649	-8.82
807.87	-10.39
808.091	-9.29
808.312	-9.51
808.533	-3.93
808.754	-4.08
808.975	-5.89
809.195	-4.02
809.416	-4.45
809.637	-4.27
809.858	-4.07
810.079	-5.49
810.3	-4.39
810.52	-5.51
810.741	-7.64
810.962	-9.85
811.183	-10.2
811.403	-11.06
811.624	-11.17
811.845	-10.12
812.065	-8.82
812.286	-7.4
812.506	-6.62
812.727	-6.14
812.948	-5.35
813.168	-3.39
813.389	-3.66
813.609	-2.6
813.83	-3.67
814.05	-4.69
814.27	-3.95
814.491	-0.56
814.711	-1.34
814.931	-3.72
815.152	-3.39
815.372	-7
815.592	-7.47
815.813	-7.74
816.033	-9.83
816.253	-8.6
816.473	-10.22
816.694	-9.25
816.914	-7.83
817.134	-8.39
817.354	-9
817.574	-7.57
817.794	-7.25
818.014	-6.84
818.234	-6.22
818.454	-7.57
818.674	-8.98
818.894	-11.49
819.114	-9.78
819.334	-10.09
819.554	-9.31
819.774	-8.71
819.994	-12.31
820.214	-12.95
820.433	-13.15
820.653	-14.05
820.873	-13.04
821.093	-11.93
821.312	-13.25
821.532	-10.54
821.752	-7.9
821.972	-9.69
822.191	-8.08
822.411	-10
822.63	-8.34
822.85	-8.12
823.07	-10.71
823.289	-9.11
823.509	-11.15
823.728	-8.94
823.948	-10.09
824.167	-11.25
824.387	-11.6
824.606	-9.54
824.825	-10.45
825.045	-12.31
825.264	-12.24
825.483	-10.4
825.703	-8.67
825.922	-9.92
826.141	-11.36
826.361	-11.87
826.58	-14.15
826.799	-14.05
827.018	-12.17
827.237	-12.91
827.456	-11.78
827.676	-11.06
827.895	-11.83
828.114	-10.55
828.333	-10.71
828.552	-10.82
828.771	-10.96
828.99	-14
829.209	-13.14
829.428	-12.38
829.647	-13.03
829.866	-11.67
830.084	-11.32
830.303	-10.73
830.522	-13.47
830.741	-13.32
830.96	-12.44
831.179	-11.9
831.397	-14.19
831.616	-13.89
831.835	-12.88
832.053	-12.46
832.272	-12.7
832.491	-12.31
832.709	-13.65
832.928	-12.64
833.147	-13
833.365	-11.26
833.584	-9.24
833.802	-8.82
834.021	-8.07
834.239	-7.7
834.458	-8.88
834.676	-11.79
834.894	-13.06
835.113	-14.07
835.331	-15.34
835.55	-15.2
835.768	-14.16
835.986	-13.03
836.204	-14.84
836.423	-14.94
836.641	-15.72
836.859	-17.21
837.077	-16.63
837.296	-15.57
837.514	-16.42
837.732	-16.4
837.95	-16.81
838.168	-15.11
838.386	-15.29
838.604	-12.9
838.822	-12.16
839.04	-12.59
839.258	-11.35
839.476	-8.8
839.694	-8.4
839.912	-9
840.13	-10.81
840.348	-8.16
840.566	-10.23
840.783	-8.17
841.001	-9.6
841.219	-9.36
841.437	-8.08
841.655	-7.56
841.872	-7.85
842.09	-7.64
842.308	-5.84
842.525	-4.89
842.743	-3.75
842.961	-4.03
843.178	-5.01
843.396	-1.62
843.613	-0.45
843.831	-0.13
844.048	-0.94
844.266	-0.6
844.483	-0.75
844.701	-1.5
844.918	-1.05
845.136	-0.51
845.353	-1.87
845.57	-1.55
845.788	-0.06
846.005	-2.53
846.222	-5.68
846.439	-5.8
846.657	-6.11
846.874	-4.95
847.091	-5.75
847.308	-3.52
847.526	-7.02
847.743	-6.86
847.96	-7.97
848.177	-7.09
848.394	-6.47
848.611	-7.1
848.828	-6.41
849.045	-8.69
849.262	-9.23
849.479	-9.72
849.696	-10.15
849.913	-10.88
850.13	-15.4
850.347	-13.23
850.564	-12.02
850.78	-13.29
850.997	-14.14
851.214	-13.73
851.431	-13.55
851.647	-15.58
851.864	-15.51
852.081	-15.72
852.298	-18.75
852.514	-21.43
852.731	-19.88
852.948	-17
853.164	-16.31
853.381	-14.7
853.597	-15.71
853.814	-19.11
854.03	-22.32
854.247	-19.7
854.463	-18.64
854.68	-18.42
854.896	-18.49
855.113	-18.67
855.329	-17.44
855.545	-16.11
855.762	-14.76
855.978	-17.39
856.194	-18.78
856.411	-16.55
856.627	-15.45
856.843	-14.24
857.059	-13.17
857.275	-14.89
857.492	-13.72
857.708	-10.18
857.924	-9.38
858.14	-7.13
858.356	-8.08
858.572	-6.7
858.788	-8.16
859.004	-6.62
859.22	-6.73
859.436	-7.74
859.652	-8.8
859.868	-10.31
860.084	-10.09
860.3	-9.45
860.516	-8.24
860.731	-6.95
860.947	-8.33
861.163	-7.59
861.379	-7.72
861.595	-5.94
861.81	-5.98
862.026	-6.78
862.242	-6.97
862.457	-8.32
862.673	-6.74
862.889	-7.68
863.104	-7.17
863.32	-6.94
863.535	-5.85
863.751	-9.34
863.966	-7.09
864.182	-5.27
864.397	-7.38
864.613	-9
864.828	-11.15
865.044	-9.06
865.259	-8.32
865.474	-7.8
865.69	-6.37
865.905	-4.92
866.12	-5.84
866.336	-6.49
866.551	-4.46
866.766	-5.36
866.981	-6.31
867.196	-7.44
867.412	-7.36
867.627	-7.52
867.842	-8.47
868.057	-7.9
868.272	-10.27
868.487	-10.32
868.702	-11.31
868.917	-11.98
869.132	-10.67
869.347	-10.38
869.562	-9.76
869.777	-10.19
869.992	-10.41
870.207	-11.45
870.422	-12.05
870.636	-15.22
870.851	-17.12
871.066	-18.29
871.281	-17.77
871.495	-17.1
871.71	-15.39
871.925	-18.78
872.14	-19.73
872.354	-21.83
872.569	-22.31
872.783	-20.1
872.998	-20.4
873.213	-21.16
873.427	-19.36
873.642	-19.05
873.856	-18.35
874.071	-18.72
874.285	-19.22
874.5	-20.38
874.714	-21.65
874.928	-21.55
875.143	-22.62
875.357	-22.49
875.571	-24.55
875.786	-24.52
876	-22.46
876.214	-22.41
876.429	-24.76
876.643	-23.84
876.857	-21.55
877.071	-20.11
877.285	-20.51
877.499	-22.87
877.714	-19.76
877.928	-18.35
878.142	-19.23
878.356	-21.55
878.57	-19.91
878.784	-18.75
878.998	-18.23
879.212	-16.03
879.426	-18.55
879.639	-15.82
879.853	-17.25
880.067	-18.22
880.281	-19.3
880.495	-18.63
880.709	-17.02
880.922	-16.72
881.136	-15.61
881.35	-14.03
881.564	-13.15
881.777	-15.15
881.991	-14.18
882.205	-11.1
882.418	-10.92
882.632	-12.89
882.845	-13.54
883.059	-12.38
883.273	-13.56
883.486	-14.53
883.7	-12.64
883.913	-12.39
884.126	-10.19
884.34	-13.57
884.553	-15.17
884.767	-12.91
884.98	-13.84
885.193	-15.3
885.407	-14.83
885.62	-14.13
885.833	-15.49
886.046	-13.2
886.26	-14.61
886.473	-14.55
886.686	-14.77
886.899	-13.03
887.112	-12.74
887.326	-15.1
887.539	-13.73
887.752	-13.05
887.965	-15.43
888.178	-15.32
888.391	-13.68
888.604	-13.93
888.817	-15.1
889.03	-15.28
889.243	-16.04
889.455	-16.13
889.668	-15.96
889.881	-14.37
890.094	-15.02
890.307	-17.1
890.52	-15.81
890.732	-15.69
890.945	-16.33
891.158	-16.9
891.37	-18.78
891.583	-16.73
891.796	-14.28
892.008	-15.2
892.221	-15.82
892.434	-17.8
892.646	-17.96
892.859	-18.37
893.071	-16.61
893.284	-16.25
893.496	-16.43
893.709	-17.26
893.921	-16.18
894.133	-16.2
894.346	-16.25
894.558	-14.57
894.771	-13.85
894.983	-11.1
895.195	-9.5
895.407	-8.59
895.62	-9.49
895.832	-8.74
896.044	-6.53
896.256	-7.39
896.468	-7.8
896.681	-7.68
896.893	-8.24
897.105	-7.33
897.317	-8.11
897.529	-5.42
897.741	-5.22
897.953	-3.14
898.165	-4.72
898.377	-8.12
898.589	-7.65
898.801	-7.01
899.013	-5.04
899.224	-4.2
899.436	-2.28
899.648	-3.43
899.86	-3.81
900.072	-2.44
900.283	-1.69
900.495	0.26
900.707	-0.3
900.919	-2.89
901.13	-2.3
901.342	-3.95
901.554	-7.1
901.765	-7.54
901.977	-10.44
902.188	-11.42
902.4	-12.61
902.611	-14
902.823	-14.78
903.034	-17.18
903.246	-17.76
903.457	-18.2
903.669	-20.23
903.88	-20.16
904.091	-20.64
904.303	-19.17
904.514	-21.9
904.725	-20.87
904.936	-18.94
905.148	-18.1
905.359	-17.67
905.57	-18.42
905.781	-20.39
905.992	-22.19
906.204	-22.66
906.415	-22.8
906.626	-24.43
906.837	-22.61
907.048	-24.87
907.259	-24.59
907.47	-25.07
907.681	-25.96
907.892	-24.13
908.103	-23.63
908.314	-24.87
908.525	-23.27
908.735	-22.02
908.946	-22.27
909.157	-23.9
909.368	-22.68
909.579	-19.8
909.789	-21.75
910	-22.33
910.211	-19.85
910.421	-20.79
910.632	-20.12
910.843	-21.84
911.053	-17.58
911.264	-15.84
911.475	-16.37
911.685	-16.99
911.896	-16.64
912.106	-16.53
912.317	-17.88
912.527	-16.51
912.737	-15.25
912.948	-16.12
913.158	-15.32
913.369	-18.29
913.579	-15.69
913.789	-16.27
914	-13.79
914.21	-14.85
914.42	-14.76
914.63	-14.72
914.841	-14.42
915.051	-12.73
915.261	-12.8
915.471	-9.6
915.681	-8.22
915.891	-8.51
916.101	-9.87
916.311	-8.45
916.521	-7.27
916.731	-7.44
916.941	-5.31
917.151	-5.58
917.361	-2.72
917.571	-6.48
917.781	-7.89
917.991	-10.56
918.201	-10.17
918.411	-12.02
918.621	-12.18
918.83	-10.53
919.04	-12.22
919.25	-12.46
919.46	-9.17
919.669	-11.22
919.879	-11.07
920.089	-12.84
920.298	-12.73
920.508	-12.03
920.717	-10.44
920.927	-12.99
921.136	-12.29
921.346	-14.75
921.555	-16.81
921.765	-16.63
921.974	-19.21
922.184	-21.24
922.393	-21.3
922.603	-22.1
922.812	-19.6
923.021	-20.07
923.23	-20.95
923.44	-22.57
923.649	-23.15
923.858	-24.12
924.067	-23.99
924.277	-25.09
924.486	-21.76
924.695	-21.93
924.904	-20.28
925.113	-20.65
925.322	-20.35
925.531	-19.16
925.74	-20.63
925.949	-22.01
926.158	-20.81
926.367	-20.88
926.576	-19.96
926.785	-20.42
926.994	-22.24
927.203	-22.34
927.412	-21.63
927.621	-22.17
927.83	-19.58
928.038	-19.17
928.247	-19.14
928.456	-18.06
928.665	-17.36
928.873	-15.4
929.082	-14.28
929.291	-13.99
929.499	-12.1
929.708	-13.83
929.916	-13.7
930.125	-15.13
930.333	-15.66
930.542	-13.77
930.75	-11.3
930.959	-11.07
931.167	-12.28
931.376	-12.55
931.584	-10.19
931.793	-9.12
932.001	-9.81
932.209	-9.35
932.418	-11.05
932.626	-11.94
932.834	-13.49
933.042	-15.84
933.251	-16.37
933.459	-15.14
933.667	-15.71
933.875	-15.46
934.083	-14.94
934.291	-13.33
934.499	-14.31
934.707	-14.83
934.915	-15.28
935.123	-12.46
935.331	-12.53
935.539	-13.79
935.747	-16.07
935.955	-17.06
936.163	-15.08
936.371	-14.09
936.579	-11.18
936.787	-12.13
936.995	-13.31
937.202	-15.53
937.41	-16.23
937.618	-15.19
937.826	-15.54
938.033	-19.42
938.241	-20.96
938.449	-19.71
938.656	-18.42
938.864	-19.19
939.071	-17.93
939.279	-15.37
939.486	-13.15
939.694	-13.41
939.901	-15.15
940.109	-14.4
940.316	-14.52
940.524	-15.1
940.731	-17.81
940.939	-15.25
941.146	-15.25
941.353	-15.64
941.561	-17.12
941.768	-18.2
941.975	-17.18
942.182	-18.11
942.39	-17.64
942.597	-16.27
942.804	-17.5
943.011	-19.36
943.218	-18.22
943.425	-17.56
943.632	-15.89
943.839	-16.3
944.046	-16.91
944.253	-17.24
944.46	-16.08
944.667	-13.6
944.874	-14.19
945.081	-13.34
945.288	-11.43
945.495	-10.19
945.702	-9.79
945.909	-12.04
946.115	-10.57
946.322	-10.27
946.529	-10.01
946.736	-9.7
946.942	-7.96
947.149	-7.92
947.356	-10.21
947.562	-10.26
947.769	-10.12
947.976	-10.55
948.182	-9.77
948.389	-10.1
948.595	-8.58
948.802	-9.02
949.008	-10.4
949.215	-9.19
949.421	-9.36
949.628	-10.8
949.834	-10.89
950.04	-12.95
950.247	-10.8
950.453	-11.16
950.659	-11.57
950.865	-10.87
951.072	-14.92
951.278	-13.28
951.484	-15.26
951.69	-16.64
951.896	-17.92
952.103	-19
952.309	-16.64
952.515	-17.38
952.721	-15.31
952.927	-15.21
953.133	-16.5
953.339	-17.99
953.545	-18.16
953.751	-17.43
953.957	-16.66
954.163	-18.57
954.369	-17.41
954.574	-18.01
954.78	-18.65
954.986	-18.72
955.192	-16.16
955.398	-17.43
955.603	-19.01
955.809	-17.08
956.015	-16.57
956.22	-16.14
956.426	-14.19
956.632	-16.51
956.837	-15.05
957.043	-14.45
957.248	-12.95
957.454	-10.37
957.66	-12.5
957.865	-12.1
958.07	-12.37
958.276	-13.33
958.481	-14.33
958.687	-15.78
958.892	-15.28
959.097	-16.63
959.303	-16.42
959.508	-15.71
959.713	-16.31
959.919	-16.55
960.124	-16.8
960.329	-15.58
960.534	-12.56
960.739	-11.52
960.945	-10.65
961.15	-11.42
961.355	-12.02
961.56	-15.13
961.765	-14.68
961.97	-14.83
962.175	-13.98
962.38	-15.52
962.585	-15.9
962.79	-17.88
962.995	-18.39
963.2	-19.5
963.404	-19.85
963.609	-23.14
963.814	-24.12
964.019	-26.14
964.224	-27.63
964.428	-25.84
964.633	-24.51
964.838	-22.63
965.042	-22.93
965.247	-23.79
965.452	-23.02
965.656	-22.87
965.861	-22.32
966.066	-22.32
966.27	-19.49
966.475	-16.23
966.679	-19.85
966.884	-19.44
967.088	-21.38
967.292	-22.4
967.497	-19.44
967.701	-19.04
967.906	-18.33
968.11	-16.25
968.314	-12.38
968.518	-13.76
968.723	-11.6
968.927	-10.46
969.131	-8.99
969.335	-6.82
969.539	-7.03
969.744	-6.25
969.948	-3.67
970.152	-3.98
970.356	-2.36
970.56	-1.75
970.764	-3.21
970.968	-2.67
971.172	-2.58
971.376	-2.31
971.58	-0.85
971.784	-0.06
971.988	-1.23
972.192	0.89
972.395	0.53
972.599	-1.27
972.803	-3.1
973.007	-1.36
973.21	-2.75
973.414	-3.63
973.618	-3.04
973.822	-4.09
974.025	-4.13
974.229	-4.71
974.432	-8.65
974.636	-11.34
974.84	-10.93
975.043	-12.16
975.247	-13.99
975.45	-15.1
975.654	-14.58
975.857	-12.87
976.06	-13.57
976.264	-14.52
976.467	-13.2
976.671	-13.04
976.874	-10.91
977.077	-11.07
977.28	-11.51
977.484	-13.8
977.687	-13.84
977.89	-13.22
978.093	-14.31
978.297	-13.2
