622.172	8.64
622.409	10.32
622.647	10.68
622.884	10.29
623.121	11.52
623.358	9.72
623.595	10.37
623.832	9.32
624.069	8.22
624.306	8.59
624.543	9.93
624.78	8.89
625.017	7.16
625.254	8.63
625.491	10.46
625.728	12.86
625.965	13.61
626.202	12.62
626.438	10.95
626.675	10.15
626.912	11.63
627.149	12.77
627.386	14.27
627.622	14.02
627.859	12.63
628.096	13.15
628.333	14.9
628.569	16.19
628.806	18.96
629.043	18.84
629.279	20.65
629.516	22.44
629.752	18.74
629.989	18.89
630.225	17.58
630.462	16.76
630.699	16.2
630.935	14.99
631.171	12.2
631.408	12.19
631.644	9.93
631.881	6.92
632.117	5.93
632.354	8.57
632.59	6.59
632.826	5.69
633.063	4.76
633.299	5.22
633.535	3
633.771	2.49
634.008	3.75
634.244	2.94
634.48	1.94
634.716	1.59
634.953	-0.5
635.189	-0.11
635.425	1.84
635.661	2.87
635.897	1.14
636.133	-0.35
636.369	-0.57
636.605	-3.91
636.841	-3.94
637.077	-2.86
637.313	-3.72
637.549	-2.57
637.785	-2.86
638.021	-2.87
638.257	-3.35
638.493	-1.16
638.729	-2.16
638.965	1.34
639.2	2.79
639.436	3.26
639.672	2.28
639.908	0.51
640.144	4.19
640.379	6.08
640.615	5.21
640.851	6.91
641.086	7.68
641.322	6.62
641.558	7.61
641.793	8.6
642.029	7.43
642.264	7.2
642.5	7.17
642.736	4.7
642.971	5.8
643.207	5.13
643.442	4.61
643.678	4.01
643.913	4.43
644.148	3.03
644.384	5.09
644.619	5.15
644.855	5.29
645.09	5.86
645.325	6.77
645.561	7.7
645.796	6.47
646.031	9.51
646.266	7.51
646.502	6.67
646.737	7.07
646.972	7.07
647.207	8.41
647.442	6.79
647.678	4.2
647.913	6.15
648.148	7.47
648.383	6.43
648.618	6.25
648.853	7.41
649.088	8.47
649.323	10.19
649.558	11.94
649.793	12.11
650.028	14.1
650.263	10.28
650.498	11.53
650.733	11.17
650.968	9.96
651.202	11.66
651.437	10.68
651.672	7.45
651.907	7.13
652.142	8.05
652.376	8.72
652.611	8.65
652.846	9.27
653.081	9.53
653.315	8.49
653.55	7.78
653.785	6.35
654.019	8.04
654.254	7.13
654.488	8.13
654.723	4.95
654.958	4.12
655.192	3.45
655.427	-0.53
655.661	0.88
655.896	3.03
656.13	3.06
656.364	0.42
656.599	-1.13
656.833	3.6
657.068	5.23
657.302	3.29
657.536	3.54
657.771	5.87
658.005	6.27
658.239	8.42
658.474	5.91
658.708	8.08
658.942	8.48
659.176	9.19
659.41	7.35
659.645	7.46
659.879	8.41
660.113	6.09
660.347	6.18
660.581	4.33
660.815	5.76
661.049	5.74
661.283	2.98
661.517	2.2
661.751	1.4
661.985	1.82
662.219	2.21
662.453	0.59
662.687	2.36
662.921	0.35
663.155	-0.02
663.389	-4.11
663.622	-3.66
663.856	-2.46
664.09	-8.15
664.324	-9.41
664.558	-8.29
664.791	-9.52
665.025	-11.27
665.259	-10.53
665.492	-11.46
665.726	-7.52
665.96	-7.84
666.193	-9.15
666.427	-9.6
666.661	-10.51
666.894	-12.28
667.128	-12.75
667.361	-10.84
667.595	-11.5
667.828	-11.01
668.062	-12.7
668.295	-11.94
668.529	-10.56
668.762	-8.77
668.995	-9.5
669.229	-6.7
669.462	-6.38
669.695	-5.82
669.929	-6.84
670.162	-6.21
670.395	-7.21
670.629	-5.17
670.862	-4.27
671.095	-5.83
671.328	-5.83
671.561	-6.29
671.795	-6.81
672.028	-6.09
672.261	-4.36
672.494	-3.95
672.727	-5.5
672.96	-5.53
673.193	-6.99
673.426	-3.92
673.659	-4.54
673.892	-2.74
674.125	-3.21
674.358	-4.01
674.591	-4.52
674.824	-5.59
675.057	-6.42
675.29	-6.39
675.523	-4.87
675.755	-5.79
675.988	-6.34
676.221	-3.91
676.454	-5.19
676.687	-3.46
676.919	-3.48
677.152	-3.17
677.385	-3.12
677.617	-3.77
677.85	-3.03
678.083	-4.19
678.315	-2.28
678.548	-2.96
678.78	-3.69
679.013	-3.11
679.246	-2.29
679.478	-1.91
679.711	-3.94
679.943	-2.49
680.175	-4.6
680.408	-1.57
680.64	-3.98
680.873	-2.53
681.105	-3.61
681.338	-0.71
681.57	-1.82
681.802	-1.36
682.034	-0.76
682.267	0.73
682.499	1.57
682.731	-0.31
682.964	-0.89
683.196	-2.61
683.428	-4.32
683.66	-5.29
683.892	-3.57
684.124	-2.4
684.356	-0.3
684.589	-0.18
684.821	-0.31
685.053	-0.9
685.285	0.03
685.517	0.91
685.749	1.92
685.981	2.85
686.213	2.12
686.445	2.78
686.676	1.08
686.908	2.3
687.14	1.74
687.372	1.71
687.604	-0.23
687.836	0.59
688.068	0.65
688.299	1.53
688.531	-0.06
688.763	2.96
688.995	2.01
689.226	4.77
689.458	3.57
689.69	3.81
689.921	3.52
690.153	3.34
690.384	5.73
690.616	4.42
690.848	4.43
691.079	1.17
691.311	0.2
691.542	-2.21
691.774	-4.27
692.005	-0.79
692.237	1.32
692.468	0.07
692.699	-0.99
692.931	-1.48
693.162	-3.46
693.393	-2.33
693.625	-3.05
693.856	-3.21
694.087	-2.69
694.319	-0.96
694.55	-0.63
694.781	-2.63
695.012	-1.6
695.243	-3.41
695.475	-4.68
695.706	-3.97
695.937	-3.71
696.168	-3.58
696.399	-5.89
696.63	-5.37
696.861	-5.59
697.092	-1.61
697.323	0.71
697.554	0.8
697.785	3.04
698.016	4.5
698.247	3.78
698.478	4.21
698.709	5.13
698.94	7.27
699.171	5.1
699.401	1.94
699.632	3.08
699.863	0.58
700.094	1.76
700.325	4.69
700.555	4.86
700.786	6.1
701.017	7.34
701.247	6.6
701.478	4.74
701.709	4.61
701.939	4.49
702.17	5.73
702.401	8.3
702.631	9.45
702.862	7.51
703.092	4.61
703.323	5.98
703.553	7.65
703.784	8.13
704.014	8.17
704.244	4.53
704.475	4.15
704.705	4.53
704.936	4.5
705.166	4.6
705.396	5.66
705.627	5.71
705.857	7
706.087	7.52
706.317	6.66
706.548	5.29
706.778	5.18
707.008	6.72
707.238	6.39
707.468	4.62
707.698	2.82
707.928	1.76
708.158	0.73
708.389	0.13
708.619	0.67
708.849	-0.05
709.079	1.91
709.309	-1.24
709.539	-3.66
709.768	-3.37
709.998	-1.39
710.228	-0.29
710.458	-2.57
710.688	-4.42
710.918	-4.32
711.148	-4.63
711.378	-4.02
711.607	-6.02
711.837	-6.52
712.067	-7.29
712.297	-8.29
712.526	-9.01
712.756	-8.25
712.986	-10.19
713.215	-11.24
713.445	-10.56
713.674	-8.66
713.904	-10.17
714.134	-8.79
714.363	-8.79
714.593	-9.42
714.822	-10.11
715.052	-10.21
715.281	-9.29
715.511	-9.88
715.74	-9.75
715.969	-10.06
716.199	-11.31
716.428	-10.3
716.657	-9.53
716.887	-8.58
717.116	-10.46
717.345	-9.68
717.575	-7.89
717.804	-7.13
718.033	-8.21
718.262	-8.58
718.492	-7.6
718.721	-6.55
718.95	-6.79
719.179	-7.72
719.408	-7.13
719.637	-9.18
719.866	-10.89
720.095	-10.95
720.324	-11.93
720.553	-14.23
720.782	-14.42
721.011	-13.32
721.24	-15.2
721.469	-16.14
721.698	-15.8
721.927	-14.96
722.156	-16.45
722.385	-17.48
722.613	-14.71
722.842	-14.88
723.071	-12.8
723.3	-10.35
723.529	-10.35
723.757	-9.46
723.986	-11.99
724.215	-11.98
724.443	-11.69
724.672	-11.37
724.901	-10.27
725.129	-8.49
725.358	-5.96
725.586	-7.88
725.815	-7.61
726.043	-7.93
726.272	-9.52
726.5	-10.34
726.729	-8.54
726.957	-10.71
727.186	-11.03
727.414	-10.22
727.642	-9.45
727.871	-8.62
728.099	-8.6
728.327	-8.12
728.556	-5.98
728.784	-4.87
729.012	-6.14
729.241	-3.21
729.469	-2.34
729.697	-3.47
729.925	-4.12
730.153	-5.19
730.381	-5.88
730.61	-5.48
730.838	-7.8
731.066	-6.62
731.294	-7.36
731.522	-9.67
731.75	-11.35
731.978	-12
732.206	-13.27
732.434	-14.33
732.662	-13.18
732.89	-15.14
733.118	-16.8
733.346	-14.84
733.573	-14.35
733.801	-15.09
734.029	-9.8
734.257	-9.69
734.485	-8.1
734.712	-7.53
734.94	-8.9
735.168	-7.05
735.396	-6.48
735.623	-8.86
735.851	-8.31
736.078	-6.51
736.306	-6.19
736.534	-8.92
736.761	-9.63
736.989	-9.34
737.216	-9.95
737.444	-11.05
737.671	-9.97
737.899	-6.78
738.126	-8.05
738.354	-7.61
738.581	-5.33
738.809	-5.55
739.036	-8.24
739.263	-8.41
739.491	-10.7
739.718	-12.36
739.945	-7.76
740.173	-4.97
740.4	-5.46
740.627	-7.04
740.854	-5.78
741.081	-8.13
741.309	-8.12
741.536	-10.38
741.763	-9.63
741.99	-8.05
742.217	-7.95
742.444	-8.83
742.671	-6.04
742.898	-6.74
743.125	-8.29
743.352	-10.51
743.579	-9.66
743.806	-9.31
744.033	-9.05
744.26	-8.55
744.487	-9.51
744.714	-9.7
744.941	-9.68
745.167	-6.19
745.394	-6.74
745.621	-7.74
745.848	-6.21
746.075	-2.78
746.301	-0.66
746.528	2.94
746.755	2.53
746.981	1.57
747.208	1.26
747.435	2.78
747.661	4.08
747.888	5.24
748.114	4.96
748.341	6.51
748.567	8.7
748.794	7.11
749.02	5.74
749.247	3.92
749.473	4.71
749.7	3.31
749.926	2.7
750.152	5.02
750.379	6.16
750.605	6.67
750.831	5.61
751.058	6.16
751.284	4.53
751.51	6.14
751.737	6.01
751.963	5.95
752.189	4.94
752.415	4.69
752.641	3.94
752.867	2.81
753.094	0.83
753.32	0.22
753.546	-1.66
753.772	1.02
753.998	-0.22
754.224	-0.29
754.45	-1.01
754.676	-1.02
754.902	-2.91
755.128	-3.06
755.354	-3.34
755.579	-2.45
755.805	-0.92
756.031	-1.76
756.257	-1.77
756.483	-3.22
756.709	-4.8
756.934	-3.81
757.16	-5.22
757.386	-5.41
757.612	-7.38
757.837	-8.96
758.063	-7.43
758.289	-4.17
758.514	-5.03
758.74	-7.9
758.965	-11.46
759.191	-10.28
759.416	-8.46
759.642	-7.77
759.868	-7.48
760.093	-5.84
760.318	-6.02
760.544	-5.12
760.769	-5.96
760.995	-6.4
761.22	-5.88
761.445	-4.55
761.671	-3.58
761.896	-0.33
762.121	-0.05
762.347	-0.42
762.572	-2.55
762.797	-2.48
763.022	-1.9
763.248	0.8
763.473	1.44
763.698	1.68
763.923	2.04
764.148	2.81
764.373	2.14
764.598	4.15
764.823	7.05
765.048	4.47
765.273	1.43
765.498	1.53
765.723	2.45
765.948	5.13
766.173	3.61
766.398	4.12
766.623	2.66
766.848	2.68
767.073	0.14
767.298	-1.52
767.522	-2.1
767.747	-1.97
767.972	-1.9
768.197	-2.37
768.421	-3.81
768.646	-5.61
768.871	-9.86
769.095	-9.42
769.32	-8.7
769.545	-9.23
769.769	-8.74
769.994	-6.92
770.218	-9.63
770.443	-8.75
770.667	-7.61
770.892	-7.97
771.116	-9.93
771.341	-9.07
771.565	-9.07
771.79	-8.7
772.014	-9.27
772.238	-9.88
772.463	-8.64
772.687	-7.45
772.911	-8.76
773.136	-11.22
773.36	-10.97
773.584	-9.79
773.808	-11.06
774.033	-10.02
774.257	-9.24
774.481	-9.32
774.705	-9.7
774.929	-10.26
775.153	-10.99
775.377	-9.35
775.602	-9.28
775.826	-7.02
776.05	-6.83
776.274	-7.43
776.498	-7.2
776.722	-8.67
776.945	-9.05
777.169	-7.85
777.393	-8.65
777.617	-9.1
777.841	-8.88
778.065	-7.28
778.289	-8.74
778.512	-8.99
778.736	-8.66
778.96	-8.53
779.184	-6.66
779.407	-7.69
779.631	-7.69
779.855	-8.05
780.078	-6.78
780.302	-8.36
780.526	-9.48
780.749	-9.35
780.973	-8.2
781.196	-7.78
781.42	-9.41
781.643	-8.72
781.867	-7.22
782.09	-7.68
782.314	-9.57
782.537	-10.75
782.76	-10.71
782.984	-9.08
783.207	-9.39
783.431	-8.53
783.654	-9.05
783.877	-10.41
784.1	-12.33
784.324	-12.42
784.547	-14.57
784.77	-17.07
784.993	-18.19
785.216	-17.25
785.44	-17.17
785.663	-19.15
785.886	-16.26
786.109	-17.62
786.332	-17.02
786.555	-16.6
786.778	-14.83
787.001	-13.33
787.224	-12.11
787.447	-10.74
787.67	-8.89
787.893	-7.65
788.116	-6.32
788.339	-5.73
788.561	-7.54
788.784	-10.19
789.007	-10.72
789.23	-10.22
789.453	-9.89
789.675	-12.32
789.898	-13.21
790.121	-13.92
790.344	-13.76
790.566	-13.29
790.789	-13.38
791.012	-12.8
791.234	-10.47
791.457	-7.26
791.679	-6.32
791.902	-5.38
792.124	-5.69
792.347	-6.68
792.569	-6.98
792.792	-9.54
793.014	-6.73
793.237	-5.66
793.459	-6.6
793.681	-6.85
793.904	-8.58
794.126	-9.19
794.348	-9.5
794.571	-8.72
794.793	-11.01
795.015	-12.19
795.237	-13.37
795.46	-12.56
795.682	-12.1
795.904	-9.94
796.126	-11.91
796.348	-10.94
796.57	-7.07
796.792	-8.57
797.014	-6.05
797.237	-5.49
797.459	-2.99
797.681	-1.16
797.903	-2.55
798.124	-2.71
798.346	6.39
798.568	7.78
798.79	10.12
799.012	10.92
799.234	12.34
799.456	12.93
799.678	14.7
799.899	12.54
800.121	9.72
800.343	10.92
800.565	10.32
800.786	10.2
801.008	11
801.23	10.74
801.451	11.03
801.673	10.79
801.895	11.46
802.116	13.71
802.338	14.5
802.559	14.99
802.781	12.68
803.002	14.57
803.224	13.68
803.445	10.18
803.667	12.04
803.888	9.59
804.109	9.36
804.331	8.2
804.552	7.34
804.773	10.3
804.995	7.6
805.216	-2.96
805.437	-4.81
805.658	-8.07
805.88	-9.37
806.101	-9.78
806.322	-9.42
806.543	-10.41
806.764	-12.07
806.985	-10.48
807.207	-10.43
807.428	-9.97
807.649	-12.16
807.87	-14.18
808.091	-14.37
808.312	-14.47
808.533	-11.21
808.754	-10.58
808.975	-12.1
809.195	-10.79
809.416	-10.55
809.637	-10.39
809.858	-11.07
810.079	-11.74
810.3	-8.21
810.52	-8.99
810.741	-8.81
810.962	-10.55
811.183	-11.27
811.403	-10.13
811.624	-11.72
811.845	-9.97
812.065	-8.9
812.286	-7.36
812.506	-6.78
812.727	-7.37
812.948	-6.39
813.168	-4.29
813.389	-5.44
813.609	-3.13
813.83	-3.38
814.05	-3.58
814.27	-3.54
814.491	0.49
814.711	-0.05
814.931	-1.97
815.152	-3.29
815.372	-5.09
815.592	-6.93
815.813	-7.9
816.033	-8.96
816.253	-7.86
816.473	-9.03
816.694	-8.31
816.914	-6.12
817.134	-7.27
817.354	-7.85
817.574	-7.95
817.794	-7.69
818.014	-9.32
818.234	-9.94
818.454	-11.78
818.674	-14.04
818.894	-15.61
819.114	-14.52
819.334	-13.75
819.554	-10.54
819.774	-9.36
819.994	-12.53
820.214	-12.45
820.433	-12.17
820.653	-12.82
820.873	-12.98
821.093	-12.15
821.312	-14.82
821.532	-11.95
821.752	-9.48
821.972	-9.82
822.191	-8.9
822.411	-8.93
822.63	-7.74
822.85	-8.3
823.07	-10.86
823.289	-9.25
823.509	-9.8
823.728	-8.63
823.948	-10.15
824.167	-11.73
824.387	-12.33
824.606	-9.82
824.825	-9.2
825.045	-10.3
825.264	-9.48
825.483	-7.3
825.703	-6.64
825.922	-7.96
826.141	-8.73
826.361	-9.8
826.58	-11.85
826.799	-11.65
827.018	-10.86
827.237	-10.9
827.456	-9.76
827.676	-8.94
827.895	-9.11
828.114	-8.24
828.333	-9.74
828.552	-9.53
828.771	-9.07
828.99	-10.99
829.209	-11.59
829.428	-9.61
829.647	-9.22
829.866	-7.68
830.084	-7.87
830.303	-8.5
830.522	-9.77
830.741	-9.7
830.96	-8.37
831.179	-7.35
831.397	-10
831.616	-10.63
831.835	-11.52
832.053	-10.95
832.272	-11.03
832.491	-9.94
832.709	-10.49
832.928	-10.43
833.147	-10.74
833.365	-11.41
833.584	-9.4
833.802	-8.45
834.021	-7.12
834.239	-6.04
834.458	-8.13
834.676	-10.97
834.894	-11.04
835.113	-11.25
835.331	-12.32
835.55	-12.94
835.768	-12.1
835.986	-9.32
836.204	-10.31
836.423	-10.22
836.641	-11.86
836.859	-12.6
837.077	-11.86
837.296	-9.79
837.514	-9.45
837.732	-10.23
837.95	-11.18
838.168	-10.39
838.386	-10.37
838.604	-7.84
838.822	-7.99
839.04	-8.6
839.258	-8.3
839.476	-7.94
839.694	-7.57
839.912	-8.05
840.13	-7.52
840.348	-5.49
840.566	-7.52
840.783	-7.81
841.001	-8.8
841.219	-6.38
841.437	-5.17
841.655	-4.5
841.872	-4.67
842.09	-5.23
842.308	-3.91
842.525	-3.64
842.743	-4.21
842.961	-5.12
843.178	-6.35
843.396	-2.37
843.613	-0.99
843.831	-0.54
844.048	-1.84
844.266	-2.18
844.483	-2.22
844.701	-2.57
844.918	-2.4
845.136	-1.92
845.353	-3.38
845.57	-2.87
845.788	-1.62
846.005	-3.35
846.222	-2.78
846.439	-0.67
846.657	0.06
846.874	0.53
847.091	-1.85
847.308	0.42
847.526	-0.76
847.743	-1.23
847.96	-2.48
848.177	-2.97
848.394	-2.92
848.611	-4.11
848.828	-4.21
849.045	-5.75
849.262	-5.89
849.479	-6.05
849.696	-7.87
849.913	-8.67
850.13	-13.42
850.347	-12.93
850.564	-13.87
850.78	-15.72
850.997	-16.9
851.214	-16.4
851.431	-16.47
851.647	-17.78
851.864	-17.21
852.081	-16.15
852.298	-17.51
852.514	-18.56
852.731	-17.54
852.948	-17.32
853.164	-17.76
853.381	-18.91
853.597	-19.66
853.814	-20.81
854.03	-22.75
854.247	-22.99
854.463	-23.22
854.68	-23.89
854.896	-22.74
855.113	-21.87
855.329	-20.76
855.545	-19.9
855.762	-19.04
855.978	-20.7
856.194	-22.78
856.411	-18.69
856.627	-17.42
856.843	-16.02
857.059	-14.39
857.275	-14.1
857.492	-12.86
857.708	-10.35
857.924	-9.49
858.14	-7.16
858.356	-7.11
858.572	-6.15
858.788	-7.43
859.004	-5.61
859.22	-7.18
859.436	-7.68
859.652	-7.87
859.868	-10.2
860.084	-9.67
860.3	-9.37
860.516	-9.16
860.731	-9.69
860.947	-10.91
861.163	-9.42
861.379	-8
861.595	-6.35
861.81	-6.42
862.026	-6.64
862.242	-4.64
862.457	-4.46
862.673	-4.79
862.889	-4.52
863.104	-5.43
863.32	-4.98
863.535	-4.61
863.751	-8.24
863.966	-6.36
864.182	-5.7
864.397	-6.62
864.613	-8.11
864.828	-9.25
865.044	-8.81
865.259	-7.39
865.474	-7.3
865.69	-7.03
865.905	-5.05
866.12	-6.09
866.336	-6.48
866.551	-4.92
866.766	-6.32
866.981	-6.57
867.196	-7.74
867.412	-7.04
867.627	-6.07
867.842	-6.52
868.057	-7.02
868.272	-8.55
868.487	-10.08
868.702	-10.83
868.917	-13.07
869.132	-11.89
869.347	-10.4
869.562	-11.01
869.777	-10.78
869.992	-10.39
870.207	-10.52
870.422	-10.14
870.636	-11.05
870.851	-12.61
871.066	-13.67
871.281	-13.82
871.495	-15.36
871.71	-13.1
871.925	-15.88
872.14	-16.49
872.354	-17.94
872.569	-18.75
872.783	-16.76
872.998	-17.57
873.213	-17.46
873.427	-14.31
873.642	-12.89
873.856	-11.9
874.071	-12.1
874.285	-11.99
874.5	-13.8
874.714	-15.35
874.928	-15.47
875.143	-14.57
875.357	-13.41
875.571	-13.2
875.786	-13.96
876	-11.84
876.214	-10.75
876.429	-13.88
876.643	-14.68
876.857	-13.16
877.071	-11.53
877.285	-13.59
877.499	-14.59
877.714	-12.63
877.928	-11.06
878.142	-12.16
878.356	-14.8
878.57	-14.86
878.784	-14.56
878.998	-15.16
879.212	-13.59
879.426	-14.71
879.639	-12.67
879.853	-15.11
880.067	-16.19
880.281	-17.86
880.495	-15.54
880.709	-14.06
880.922	-14.61
881.136	-13.09
881.35	-12.43
881.564	-13.54
881.777	-15.57
881.991	-15.34
882.205	-12.53
882.418	-13.15
882.632	-14.09
882.845	-13.61
883.059	-12.96
883.273	-13.98
883.486	-15.65
883.7	-15.28
883.913	-14.43
884.126	-13.5
884.34	-14.02
884.553	-15.61
884.767	-12.15
884.98	-12.29
885.193	-12.46
885.407	-11.65
885.62	-10.08
885.833	-11.07
886.046	-11.13
886.26	-12.72
886.473	-11.29
886.686	-11.48
886.899	-10.39
887.112	-12.51
887.326	-13.68
887.539	-12.56
887.752	-11.43
887.965	-11.94
888.178	-10.41
888.391	-9.44
888.604	-9.39
888.817	-11.44
889.03	-10.1
889.243	-13.05
889.455	-15.11
889.668	-13.31
889.881	-9.93
890.094	-10.58
890.307	-10.18
890.52	-9.17
890.732	-7.51
890.945	-9.84
891.158	-9.08
891.37	-10.6
891.583	-9.16
891.796	-7.69
892.008	-8.4
892.221	-8.73
892.434	-10.91
892.646	-11.51
892.859	-12.51
893.071	-12.24
893.284	-11.4
893.496	-11.89
893.709	-11.56
893.921	-10.99
894.133	-11.4
894.346	-13.23
894.558	-13.48
894.771	-14.25
894.983	-13.33
895.195	-11.41
895.407	-10.4
895.62	-13.37
895.832	-12.71
896.044	-9.85
896.256	-10.36
896.468	-12.63
896.681	-11.22
896.893	-13.3
897.105	-14.13
897.317	-15.8
897.529	-13.53
897.741	-12.18
897.953	-10.43
898.165	-11.93
898.377	-14.09
898.589	-13.53
898.801	-14.31
899.013	-11.49
899.224	-9.41
899.436	-7.55
899.648	-7.04
899.86	-8.36
900.072	-6.72
900.283	-5.62
900.495	-4.69
900.707	-4.44
900.919	-5.31
901.13	-3.47
901.342	-3.94
901.554	-4.45
901.765	-4.86
901.977	-7.5
902.188	-6.74
902.4	-7.42
902.611	-9.69
902.823	-11.32
903.034	-13.15
903.246	-14.05
903.457	-13.55
903.669	-14.43
903.88	-15.02
904.091	-15.01
904.303	-15.57
904.514	-16.64
904.725	-14.05
904.936	-12.82
905.148	-12.87
905.359	-10.64
905.57	-11.5
905.781	-12.98
905.992	-14
906.204	-14.54
906.415	-13.13
906.626	-13.46
906.837	-12.71
907.048	-13.39
907.259	-13.37
907.47	-13.65
907.681	-15.39
907.892	-15.19
908.103	-14.87
908.314	-18.15
908.525	-16.81
908.735	-16.16
908.946	-15.94
909.157	-16.52
909.368	-14.08
909.579	-12.66
909.789	-13.61
910	-14.92
910.211	-12.43
910.421	-13.46
910.632	-13.29
910.843	-15.53
911.053	-14.28
911.264	-13.89
911.475	-14.45
911.685	-12.84
911.896	-13.03
912.106	-12.23
912.317	-12.7
912.527	-10.46
912.737	-10
912.948	-11.13
913.158	-12.16
913.369	-13.28
913.579	-12.62
913.789	-13.38
914	-11.35
914.21	-10.74
914.42	-10.15
914.63	-10.86
914.841	-9.36
915.051	-8.15
915.261	-7.55
915.471	-5.11
915.681	-3.78
915.891	-4.67
916.101	-4.53
916.311	-4.45
916.521	-4.5
916.731	-4.01
916.941	-0.79
917.151	-1.91
917.361	1.08
917.571	-0.21
917.781	-1.62
917.991	-3.91
918.201	-4.88
918.411	-7.21
918.621	-9.07
918.83	-8.23
919.04	-10.35
919.25	-10.13
919.46	-8.86
919.669	-11.57
919.879	-12.06
920.089	-12.53
920.298	-12.94
920.508	-12.75
920.717	-12.54
920.927	-12.66
921.136	-12.32
921.346	-13.46
921.555	-15.95
921.765	-16.59
921.974	-18.73
922.184	-21.37
922.393	-22.05
922.603	-23.4
922.812	-20.58
923.021	-19.79
923.23	-21.65
923.44	-24.7
923.649	-25.12
923.858	-25.47
924.067	-25.7
924.277	-27.9
924.486	-25.95
924.695	-27.35
924.904	-26.25
925.113	-25.24
925.322	-25.4
925.531	-25.06
925.74	-26.45
925.949	-27.7
926.158	-24.63
926.367	-26.15
926.576	-26.04
926.785	-26.28
926.994	-27.24
927.203	-26.12
927.412	-25.95
927.621	-26.57
927.83	-24.29
928.038	-24.04
928.247	-23.99
928.456	-23.46
928.665	-21.72
928.873	-20.26
929.082	-17.64
929.291	-18.66
929.499	-17.79
929.708	-17.23
929.916	-15.57
930.125	-15.65
930.333	-16.73
930.542	-15.99
930.75	-13.23
930.959	-12.01
931.167	-12.07
931.376	-12.35
931.584	-10.65
931.793	-9.92
932.001	-10.41
932.209	-12.5
932.418	-13.71
932.626	-15.37
932.834	-14.5
933.042	-16.19
933.251	-15.6
933.459	-16.49
933.667	-17.17
933.875	-18.78
934.083	-17.67
934.291	-17.79
934.499	-17.43
934.707	-17.79
934.915	-16.88
935.123	-15.08
935.331	-16.04
935.539	-17.27
935.747	-18.24
935.955	-18.89
936.163	-20.31
936.371	-21.4
936.579	-19.72
936.787	-19.19
936.995	-20.62
937.202	-22.56
937.41	-22.07
937.618	-22.88
937.826	-21.65
938.033	-25.88
938.241	-26.25
938.449	-24.49
938.656	-21.11
938.864	-21.53
939.071	-22
939.279	-20.33
939.486	-17.75
939.694	-18.19
939.901	-18.2
940.109	-17.97
940.316	-17.12
940.524	-17.21
940.731	-17.2
940.939	-16.07
941.146	-16.75
941.353	-18.74
941.561	-18.58
941.768	-18.22
941.975	-18.19
942.182	-18.87
942.39	-18.19
942.597	-14.58
942.804	-14.16
943.011	-15.17
943.218	-15.68
943.425	-15.43
943.632	-14.45
943.839	-16.52
944.046	-16.04
944.253	-16.43
944.46	-15.31
944.667	-13.41
944.874	-13.84
945.081	-12.75
945.288	-11.42
945.495	-8.85
945.702	-9.03
945.909	-11.38
946.115	-9.25
946.322	-10.34
946.529	-10.17
946.736	-10.17
946.942	-9.96
947.149	-12.18
947.356	-13.78
947.562	-14.24
947.769	-13.2
947.976	-14.34
948.182	-13.36
948.389	-13.99
948.595	-13.64
948.802	-14.24
949.008	-16.52
949.215	-15.18
949.421	-15.1
949.628	-15.76
949.834	-14.97
950.04	-15.87
950.247	-12.71
950.453	-10.79
950.659	-12.29
950.865	-10.12
951.072	-13.99
951.278	-12.86
951.484	-13.47
951.69	-15.5
951.896	-17.45
952.103	-18.66
952.309	-16.81
952.515	-18.03
952.721	-15.95
952.927	-17.8
953.133	-18.53
953.339	-19.43
953.545	-20.04
953.751	-20.11
953.957	-17.8
954.163	-19.64
954.369	-18.93
954.574	-21.63
954.78	-22.5
954.986	-19.86
955.192	-17.31
955.398	-17.88
955.603	-19.81
955.809	-18.66
956.015	-18.23
956.22	-17.32
956.426	-16.2
956.632	-18
956.837	-19.12
957.043	-18.65
957.248	-19.05
957.454	-17.26
957.66	-18.93
957.865	-20.86
958.07	-20.13
958.276	-19.73
958.481	-20.7
958.687	-22.46
958.892	-22.42
959.097	-22.22
959.303	-21.64
959.508	-21.56
959.713	-21.06
959.919	-18.73
960.124	-16.75
960.329	-16.22
960.534	-12.99
960.739	-12.55
960.945	-11.13
961.15	-10.35
961.355	-12.47
961.56	-16.19
961.765	-17.36
961.97	-16.9
962.175	-16.48
962.38	-18.55
962.585	-17.87
962.79	-18.96
962.995	-19.93
963.2	-19.98
963.404	-20.74
963.609	-22.53
963.814	-23.88
964.019	-25.52
964.224	-26.47
964.428	-24.74
964.633	-24.47
964.838	-22.8
965.042	-22.77
965.247	-23.68
965.452	-24.77
965.656	-22.85
965.861	-22.77
966.066	-22.93
966.27	-21.56
966.475	-20.39
966.679	-24.46
966.884	-24.35
967.088	-25.99
967.292	-25.6
967.497	-24.77
967.701	-25.66
967.906	-24.32
968.11	-22.26
968.314	-20.08
968.518	-21.65
968.723	-18.62
968.927	-19.27
969.131	-17.93
969.335	-16.69
969.539	-16.45
969.744	-14.95
969.948	-12.67
970.152	-11.66
970.356	-9.52
970.56	-8.17
970.764	-8.68
970.968	-6.74
971.172	-6.73
971.376	-5.26
971.58	-4.33
971.784	-3.11
971.988	-5.3
972.192	-3.52
972.395	-3.42
972.599	-5.33
972.803	-5.07
973.007	-2.85
973.21	-2.37
973.414	-2.11
973.618	-2.83
973.822	-2.21
974.025	-0.58
974.229	-0.21
