618.375	170.73
618.612	156.38
618.85	145.1
619.087	138.92
619.325	129.62
619.562	118.7
619.799	109.3
620.037	102.75
620.274	94.86
620.511	93.92
620.749	86.74
620.986	83.04
621.223	77.87
621.461	76.6
621.698	76.36
621.935	75.46
622.172	73.78
622.409	75.82
622.647	75.76
622.884	74.14
623.121	78.64
623.358	77.74
623.595	77.39
623.832	77.12
624.069	76.87
624.306	78.82
624.543	80.61
624.78	81.51
625.017	82.27
625.254	85.59
625.491	89.84
625.728	92.46
625.965	92.33
626.202	91.2
626.438	89.34
626.675	88.79
626.912	93.43
627.149	97.26
627.386	99.98
627.622	101.55
627.859	103.69
628.096	107.33
628.333	110.12
628.569	112.99
628.806	116.98
629.043	117.14
629.279	119.55
629.516	122.26
629.752	119
629.989	119.47
630.225	115.95
630.462	113.86
630.699	113.02
630.935	111.22
631.171	107.05
631.408	105.46
631.644	100.96
631.881	95.52
632.117	90.93
632.354	88.9
632.59	84.43
632.826	82.02
633.063	79.15
633.299	77.72
633.535	74.23
633.771	71
634.008	70.13
634.244	65.56
634.48	60.03
634.716	57.4
634.953	52.79
635.189	46.69
635.425	43.27
635.661	40.61
635.897	35.11
636.133	31.92
636.369	28.41
636.605	21.65
636.841	17
637.077	16.66
637.313	14.24
637.549	13.84
637.785	12.35
638.021	11.57
638.257	9.09
638.493	11.16
638.729	8.56
638.965	12.57
639.2	14.03
639.436	13.89
639.672	13.95
639.908	11.91
640.144	15.73
640.379	18.42
640.615	15.93
640.851	17.3
641.086	19.33
641.322	18.56
641.558	18.12
641.793	19.25
642.029	17.34
642.264	16.05
642.5	15.91
642.736	13.08
642.971	14.01
643.207	12.37
643.442	8.75
643.678	7.99
643.913	9.27
644.148	9.52
644.384	11.1
644.619	11.52
644.855	13.89
645.09	14.14
645.325	14.1
645.561	15.3
645.796	12.78
646.031	15.64
646.266	12.51
646.502	12.55
646.737	15.36
646.972	16.43
647.207	19.05
647.442	16.34
647.678	13.58
647.913	17.73
648.148	19.97
648.383	18.13
648.618	18.11
648.853	21.33
649.088	22.73
649.323	25.45
649.558	27.9
649.793	29.53
650.028	30.72
650.263	27.8
650.498	31.56
650.733	32.25
650.968	31.47
651.202	33.75
651.437	32.7
651.672	29.73
651.907	29.74
652.142	29.81
652.376	30.18
652.611	32.2
652.846	33.37
653.081	33.12
653.315	32.82
653.55	33.71
653.785	32.84
654.019	32.94
654.254	29.4
654.488	29.26
654.723	25.14
654.958	22.38
655.192	20.68
655.427	16.05
655.661	17.7
655.896	19.35
656.13	20.06
656.364	16.76
656.599	13.82
656.833	15.72
657.068	16.68
657.302	16.42
657.536	14.07
657.771	15.22
658.005	15.32
658.239	17.42
658.474	14.9
658.708	16.26
658.942	16.34
659.176	15.64
659.41	14.17
659.645	13.5
659.879	12.86
660.113	9.47
660.347	10.05
660.581	7.37
660.815	6.4
661.049	4.91
661.283	2.15
661.517	1.25
661.751	0.61
661.985	0.4
662.219	3.31
662.453	1.92
662.687	3.84
662.921	0.71
663.155	0.05
663.389	-7.07
663.622	-8.52
663.856	-6.17
664.09	-9.68
664.324	-11.31
664.558	-10.43
664.791	-9.95
665.025	-11.05
665.259	-11.36
665.492	-12.71
665.726	-10.02
665.96	-11.25
666.193	-12.16
666.427	-12.03
666.661	-13.46
666.894	-15.6
667.128	-16.18
667.361	-13.22
667.595	-14.37
667.828	-14.13
668.062	-15.64
668.295	-15.36
668.529	-14.69
668.762	-13.64
668.995	-15.08
669.229	-11.36
669.462	-13.35
669.695	-13.36
669.929	-14.83
670.162	-14.5
670.395	-17.39
670.629	-14.65
670.862	-11.36
671.095	-15.41
671.328	-14.37
671.561	-17.95
671.795	-17.15
672.028	-16.57
672.261	-15.92
672.494	-12.96
672.727	-14.66
672.96	-13.96
673.193	-14.33
673.426	-10.15
673.659	-10.44
673.892	-9.64
674.125	-9.03
674.358	-10.25
674.591	-11.73
674.824	-12.23
675.057	-13.03
675.29	-13.77
675.523	-11.3
675.755	-12.57
675.988	-11.64
676.221	-7.69
676.454	-8.55
676.687	-6.22
676.919	-6.28
677.152	-5.99
677.385	-5.51
677.617	-4.04
677.85	-3.19
678.083	-4.77
678.315	-1.17
678.548	-1.81
678.78	-0.18
679.013	-1.31
679.246	0.37
679.478	0.8
679.711	-1.87
679.943	1.72
680.175	-1.39
680.408	3.34
680.64	-0.71
680.873	0.68
681.105	1.85
681.338	4.57
681.57	4.21
681.802	7.2
682.034	7.34
682.267	10.33
682.499	12.7
682.731	10.08
682.964	9.52
683.196	7.88
683.428	4.42
683.66	2.62
683.892	6.4
684.124	8.75
684.356	12.78
684.589	14.32
684.821	12.73
685.053	12.87
685.285	14.42
685.517	15.53
685.749	16.18
685.981	18.08
686.213	18.77
686.445	19.78
686.676	16.62
686.908	17.79
687.14	16.01
687.372	17.84
687.604	13.16
687.836	14.42
688.068	14.52
688.299	14.61
688.531	12.13
688.763	16.83
688.995	13.29
689.226	16.55
689.458	14.54
689.69	14.27
689.921	13.52
690.153	14.47
690.384	16.52
690.616	16.48
690.848	17.47
691.079	13.98
691.311	11.52
691.542	7.84
691.774	5.84
692.005	9.08
692.237	10.57
692.468	7.99
692.699	6.39
692.931	5.66
693.162	2.06
693.393	1.03
693.625	-2.25
693.856	-2.2
694.087	-3.32
694.319	-2.2
694.55	-3.61
694.781	-3.53
695.012	-4.36
695.243	-8.18
695.475	-9.95
695.706	-9.48
695.937	-10.86
696.168	-11.63
696.399	-13.81
696.63	-13.69
696.861	-13.8
697.092	-8.29
697.323	-5.45
697.554	-5.26
697.785	-3.09
698.016	-2.09
698.247	-4.8
698.478	-3.23
698.709	-1.99
698.94	-0.97
699.171	-2.08
699.401	-4.6
699.632	-3.33
699.863	-6.16
700.094	-5.77
700.325	-2.36
700.555	-0.12
700.786	1.69
701.017	2.99
701.247	2.5
701.478	1.93
701.709	2.62
701.939	2.84
702.17	7.91
702.401	12.01
702.631	13.04
702.862	12.3
703.092	9.69
703.323	13.68
703.553	15.75
703.784	17.61
704.014	19.49
704.244	14.77
704.475	14.15
704.705	16.75
704.936	17.84
705.166	18.9
705.396	21.83
705.627	23.23
705.857	25.14
706.087	27.81
706.317	27.78
706.548	26.12
706.778	27.07
707.008	29.18
707.238	30.64
707.468	29.12
707.698	27.05
707.928	27.51
708.158	28.63
708.389	29.49
708.619	29.35
708.849	29.52
709.079	31.53
709.309	27.7
709.539	25.88
709.768	27.26
709.998	31.68
710.228	31.81
710.458	31.12
710.688	28.43
710.918	26.94
711.148	24.78
711.378	24.73
711.607	23.07
711.837	21.65
712.067	19.39
712.297	17.01
712.526	16.41
712.756	15.39
712.986	10.57
713.215	6.5
713.445	4.65
713.674	6.27
713.904	5.21
714.134	8.18
714.363	6.44
714.593	5.83
714.822	4.21
715.052	3.39
715.281	2.14
715.511	-0.74
715.74	-1.57
715.969	-3.33
716.199	-6.16
716.428	-7.49
716.657	-8.65
716.887	-7.03
717.116	-10.96
717.345	-9.76
717.575	-11.67
717.804	-10.38
718.033	-12.51
718.262	-14.69
718.492	-14.27
718.721	-13.27
718.95	-14.81
719.179	-17.41
719.408	-16.9
719.637	-21.38
719.866	-22.87
720.095	-20.69
720.324	-21.55
720.553	-23.32
720.782	-24.74
721.011	-25.28
721.24	-28.4
721.469	-29.32
721.698	-28.75
721.927	-27.6
722.156	-30.02
722.385	-30.15
722.613	-27.16
722.842	-26.47
723.071	-22.81
723.3	-20.77
723.529	-19.88
723.757	-20.02
723.986	-24.7
724.215	-26.99
724.443	-26.4
724.672	-23.15
724.901	-23.98
725.129	-20.91
725.358	-16.88
725.586	-19.59
725.815	-21.37
726.043	-22.55
726.272	-21.72
726.5	-21.56
726.729	-17.3
726.957	-20.06
727.186	-21.98
727.414	-21.84
727.642	-20.88
727.871	-19.29
728.099	-19.25
728.327	-20.59
728.556	-18.39
728.784	-17.95
729.012	-20.05
729.241	-17.06
729.469	-17.75
729.697	-19.05
729.925	-18.56
730.153	-21.41
730.381	-21.73
730.61	-21.75
730.838	-22.78
731.066	-20.05
731.294	-16.66
731.522	-19.09
731.75	-23.86
731.978	-24.44
732.206	-25.23
732.434	-27.43
732.662	-25.41
732.89	-26.69
733.118	-26.77
733.346	-27.12
733.573	-26.29
733.801	-27.01
734.029	-19.58
734.257	-18.52
734.485	-13.25
734.712	-12.11
734.94	-15.45
735.168	-11.91
735.396	-10.63
735.623	-13.04
735.851	-12.26
736.078	-10.29
736.306	-8.09
736.534	-9.19
736.761	-8.57
736.989	-10.45
737.216	-10.89
737.444	-13.92
737.671	-13.04
737.899	-6.83
738.126	-9.12
738.354	-10.04
738.581	-8.57
738.809	-7.75
739.036	-10.08
739.263	-10.11
739.491	-11.02
739.718	-11.44
739.945	-5.4
740.173	-2.72
740.4	-2.8
740.627	-5.16
740.854	-6.2
741.081	-9.22
741.309	-11.16
741.536	-16.2
741.763	-16.44
741.99	-13.12
742.217	-14.6
742.444	-14.21
742.671	-12.56
742.898	-13.14
743.125	-15.99
743.352	-20.36
743.579	-18.77
743.806	-19.43
744.033	-16.22
744.26	-15.71
744.487	-14.52
744.714	-14.35
744.941	-16.41
745.167	-12.44
745.394	-14.61
745.621	-14.83
745.848	-13.94
746.075	-10.77
746.301	-8.73
746.528	-4.69
746.755	-5.69
746.981	-8.35
747.208	-7.44
747.435	-5.11
747.661	-3.92
747.888	-2.17
748.114	-5.53
748.341	-1.43
748.567	0.46
748.794	-2.45
749.02	-3.04
749.247	-4.9
749.473	-6.39
749.7	-5.88
749.926	-5.69
750.152	-1.16
750.379	-0.72
750.605	-0.41
750.831	-0.53
751.058	-2.66
751.284	-4.05
751.51	-0.7
751.737	0.57
751.963	-1.5
752.189	-2.89
752.415	-2.42
752.641	-3.41
752.867	-3.42
753.094	-5.59
753.32	-5.46
753.546	-7.11
753.772	-4.9
753.998	-6
754.224	-6.56
754.45	-7.41
754.676	-7.89
754.902	-8.49
755.128	-7.61
755.354	-8.92
755.579	-6.75
755.805	-3.47
756.031	-5.86
756.257	-6.47
756.483	-6.88
756.709	-9
756.934	-8.78
757.16	-9.99
757.386	-9.53
757.612	-12.89
757.837	-14.37
758.063	-12.86
758.289	-8.41
758.514	-10.96
758.74	-15
758.965	-17.09
759.191	-15.97
759.416	-15.24
759.642	-12.62
759.868	-12.58
760.093	-9.62
760.318	-12.76
760.544	-13.45
760.769	-14.33
760.995	-14.25
761.22	-14.86
761.445	-11.42
761.671	-8.9
761.896	-6.71
762.121	-6.24
762.347	-5.99
762.572	-10.42
762.797	-12.13
763.022	-10.91
763.248	-6.07
763.473	-5.61
763.698	-6.38
763.923	-6.15
764.148	-6.67
764.373	-7.24
764.598	-4.88
764.823	-1.77
765.048	-4.1
765.273	-9.04
765.498	-9.73
765.723	-8.58
765.948	-6.8
766.173	-8.05
766.398	-6.31
766.623	-10.79
766.848	-10.04
767.073	-11.19
767.298	-10.04
767.522	-10.78
767.747	-10.01
767.972	-11.97
768.197	-11.55
768.421	-14.42
768.646	-18.78
768.871	-22.13
769.095	-21.53
769.32	-21.28
769.545	-20.06
769.769	-18.05
769.994	-16.74
770.218	-21.34
770.443	-19.32
770.667	-17.64
770.892	-18.18
771.116	-18.95
771.341	-15.99
771.565	-16.33
771.79	-16.32
772.014	-16.27
772.238	-17.21
772.463	-15
772.687	-15.12
772.911	-15.03
773.136	-16.3
773.36	-16.07
773.584	-13.49
773.808	-16.04
774.033	-16.84
774.257	-16.54
774.481	-16.72
774.705	-17.47
774.929	-15.93
775.153	-16.42
775.377	-15.44
775.602	-15.56
775.826	-13.48
776.05	-11.31
776.274	-11.42
776.498	-11.56
776.722	-12.23
776.945	-11.05
777.169	-10.56
777.393	-12.08
777.617	-14.12
777.841	-13.95
778.065	-13.08
778.289	-15.01
778.512	-15.12
778.736	-14.07
778.96	-14.74
779.184	-12.24
779.407	-13.38
779.631	-13.53
779.855	-15.24
780.078	-15.08
780.302	-17.28
780.526	-19.02
780.749	-19.76
780.973	-17.51
781.196	-17.57
781.42	-19.31
781.643	-19.66
781.867	-18.08
782.09	-20.62
782.314	-20.52
782.537	-20.29
782.76	-20.84
782.984	-20.08
783.207	-21.43
783.431	-22.27
783.654	-23.88
783.877	-27.48
784.1	-28.89
784.324	-29.23
784.547	-27.69
784.77	-31.07
784.993	-31.91
785.216	-33.95
785.44	-34.02
785.663	-37.71
785.886	-34.72
786.109	-34.49
786.332	-34.04
786.555	-33.25
786.778	-30.66
787.001	-28.45
787.224	-26.87
787.447	-25.42
787.67	-22.22
787.893	-22.85
788.116	-23.09
788.339	-21.97
788.561	-23.04
788.784	-28.19
789.007	-29.21
789.23	-31.25
789.453	-30.64
789.675	-33.79
789.898	-35.84
790.121	-37.29
790.344	-37.54
790.566	-36.03
790.789	-34.29
791.012	-33.11
791.234	-31.24
791.457	-28.07
791.679	-26.79
791.902	-26.05
792.124	-25.17
792.347	-26
792.569	-24.55
792.792	-28.42
793.014	-25.76
793.237	-25.17
793.459	-23.98
793.681	-23.33
793.904	-25.8
794.126	-27.15
794.348	-28.27
794.571	-26.52
794.793	-27.73
795.015	-26.3
795.237	-25.5
795.46	-23.82
795.682	-21.81
795.904	-18.87
796.126	-20.8
796.348	-20.46
796.57	-16.74
796.792	-15.73
797.014	-12
797.237	-8
797.459	-6.42
797.681	-5.83
797.903	-7.33
798.124	-6.11
798.346	5.06
798.568	6.7
798.79	10.36
799.012	13.39
799.234	14.58
799.456	15.19
799.678	18.13
799.899	15.54
800.121	12.78
800.343	12.29
800.565	11.23
800.786	12.01
801.008	13.54
801.23	13.51
801.451	13.21
801.673	11.74
801.895	10.61
802.116	10.5
802.338	11.73
802.559	12.65
802.781	10.23
803.002	13.57
803.224	15.66
803.445	13.16
803.667	13.97
803.888	12.03
804.109	10.49
804.331	9.85
804.552	10.32
804.773	13.47
804.995	10.35
805.216	-4.19
805.437	-5.97
805.658	-8.24
805.88	-11.48
806.101	-11.62
806.322	-11.21
806.543	-12.31
806.764	-14.95
806.985	-13.28
807.207	-13.03
807.428	-12.56
807.649	-15.26
807.87	-15.68
808.091	-14.47
808.312	-15
808.533	-10.31
808.754	-8.1
808.975	-8.02
809.195	-6.28
809.416	-5.09
809.637	-4.52
809.858	-6.59
810.079	-9.64
810.3	-6.82
810.52	-7.98
810.741	-9.47
810.962	-11.38
811.183	-12.02
811.403	-12.37
811.624	-12.56
811.845	-11.47
812.065	-10.91
812.286	-9.51
812.506	-11.13
812.727	-9.87
812.948	-8.05
813.168	-6.83
813.389	-6.98
813.609	-3.82
813.83	-4.54
814.05	-6.56
814.27	-5.44
814.491	-1.74
814.711	-3.15
814.931	-7.41
815.152	-7.98
815.372	-10.31
815.592	-11.17
815.813	-13.23
816.033	-14.86
816.253	-14.68
816.473	-14.4
816.694	-13.94
816.914	-12.13
817.134	-13.57
817.354	-16.28
817.574	-16.46
817.794	-16.92
818.014	-18.2
818.234	-19.51
818.454	-21.66
818.674	-23.45
818.894	-25.43
819.114	-23.24
819.334	-22.05
819.554	-20.18
819.774	-19.11
819.994	-21.12
820.214	-22.17
820.433	-22.94
820.653	-23.04
820.873	-20.19
821.093	-20.55
821.312	-22.04
821.532	-18.99
821.752	-14.85
821.972	-16.56
822.191	-15.2
822.411	-18.17
822.63	-16.62
822.85	-17.07
823.07	-20.31
823.289	-20.57
823.509	-21.62
823.728	-19.25
823.948	-20.2
824.167	-20.55
824.387	-20.94
824.606	-18.53
824.825	-19.38
825.045	-17.61
825.264	-17.24
825.483	-15.6
825.703	-11.94
825.922	-14.25
826.141	-16.18
826.361	-18.63
826.58	-21.35
826.799	-23.43
827.018	-22.6
827.237	-21.83
827.456	-19
827.676	-19.59
827.895	-20.25
828.114	-19.46
828.333	-20.76
828.552	-21.04
828.771	-18.36
828.99	-20.46
829.209	-18.89
829.428	-17.3
829.647	-15.83
829.866	-14.04
830.084	-14.31
830.303	-12.91
830.522	-14.61
830.741	-14.31
830.96	-12.42
831.179	-11.94
831.397	-13.14
831.616	-11.65
831.835	-12.96
832.053	-11.94
832.272	-12.17
832.491	-12.36
832.709	-13.38
832.928	-12.11
833.147	-10.9
833.365	-9.85
833.584	-6.76
833.802	-4.1
834.021	-4.35
834.239	-4.19
834.458	-5.21
834.676	-7.87
834.894	-8.72
835.113	-10.6
835.331	-10.99
835.55	-12.63
835.768	-12.01
835.986	-11.1
836.204	-12.71
836.423	-13.02
836.641	-14.85
836.859	-15.46
837.077	-15.35
837.296	-14.77
837.514	-15.41
837.732	-15.72
837.95	-15.97
838.168	-14.67
838.386	-15.84
838.604	-12.46
838.822	-12.05
839.04	-12.37
839.258	-11.23
839.476	-9.59
839.694	-9.42
839.912	-10.53
840.13	-11.3
840.348	-8.76
840.566	-12.62
840.783	-10.81
841.001	-12.74
841.219	-11.2
841.437	-10.42
841.655	-9.98
841.872	-8.67
842.09	-8.64
842.308	-7.19
842.525	-6.6
842.743	-5.87
842.961	-6.58
843.178	-8.83
843.396	-4.85
843.613	-2.5
843.831	-1.84
844.048	-2.53
844.266	-3.21
844.483	-4.88
844.701	-6.05
844.918	-5.36
845.136	-5.21
845.353	-7.62
845.57	-7.92
845.788	-5.02
846.005	-9.53
846.222	-10.93
846.439	-10.15
846.657	-9.73
846.874	-9.57
847.091	-12.43
847.308	-11.99
847.526	-14.09
847.743	-14.78
847.96	-17.22
848.177	-16.37
848.394	-15.29
848.611	-16.05
848.828	-17.22
849.045	-19.8
849.262	-20.09
849.479	-20.36
849.696	-20.78
849.913	-22.58
850.13	-26.34
850.347	-25.03
850.564	-24.73
850.78	-26.79
850.997	-26.6
851.214	-25.34
851.431	-24.39
851.647	-28.47
851.864	-28.27
852.081	-27.93
852.298	-30.94
852.514	-32.5
852.731	-29.36
852.948	-26.9
853.164	-26.49
853.381	-27.11
853.597	-27.97
853.814	-30.44
854.03	-31.59
854.247	-28.61
854.463	-27.51
854.68	-28.41
854.896	-28.36
855.113	-29.04
855.329	-28.23
855.545	-26.75
855.762	-26.1
855.978	-29.27
856.194	-30.1
856.411	-27.12
856.627	-24.07
856.843	-23.82
857.059	-20.96
857.275	-23.2
857.492	-22.41
857.708	-19.16
857.924	-18.14
858.14	-14.93
858.356	-15.85
858.572	-15.77
858.788	-16.84
859.004	-14.64
859.22	-16.4
859.436	-16.38
859.652	-19.31
859.868	-20.25
860.084	-19.81
860.3	-19.47
860.516	-18.45
860.731	-17.11
860.947	-20.53
861.163	-19.33
861.379	-17.17
861.595	-15.93
861.81	-14.67
862.026	-14.27
862.242	-13.37
862.457	-13.82
862.673	-11.51
862.889	-12.71
863.104	-13.08
863.32	-11.96
863.535	-9.5
863.751	-15.23
863.966	-12.18
864.182	-9.05
864.397	-10.81
864.613	-12.2
864.828	-14.86
865.044	-11.48
865.259	-10.54
865.474	-10.73
865.69	-8.97
865.905	-8.15
866.12	-11.11
866.336	-11.4
866.551	-9.51
866.766	-10.82
866.981	-12.52
867.196	-11.85
867.412	-12.54
867.627	-13.22
867.842	-14.54
868.057	-15.25
868.272	-15.69
868.487	-17.61
868.702	-19.85
868.917	-20.64
869.132	-18.68
869.347	-18.13
869.562	-18.2
869.777	-17.67
869.992	-19.66
870.207	-21.77
870.422	-22.68
870.636	-24.84
870.851	-27.42
871.066	-29.05
871.281	-30.6
871.495	-30.7
871.71	-29.26
871.925	-31.13
872.14	-32.34
872.354	-34.95
872.569	-35.21
872.783	-31.34
872.998	-29.99
873.213	-31.44
873.427	-28.83
873.642	-26.37
873.856	-26.23
874.071	-26.62
874.285	-26.1
874.5	-27.94
874.714	-29.66
874.928	-31.16
875.143	-30.3
875.357	-30.65
875.571	-32.84
875.786	-33.12
876	-30.21
876.214	-29.76
876.429	-33.09
876.643	-32.06
876.857	-29.5
877.071	-26.99
877.285	-27.91
877.499	-31.18
877.714	-28.32
877.928	-24.48
878.142	-26.8
878.356	-28.81
878.57	-26.12
878.784	-25.14
878.998	-26.37
879.212	-24.07
879.426	-27.44
879.639	-26.65
879.853	-27.39
880.067	-27.58
880.281	-29.1
880.495	-27.73
880.709	-25.66
880.922	-26.28
881.136	-24.77
881.35	-23.11
881.564	-23.24
881.777	-27.13
881.991	-25.7
882.205	-21.64
882.418	-21.9
882.632	-24.68
882.845	-25.02
883.059	-23.79
883.273	-24.53
883.486	-26.81
883.7	-24.29
883.913	-22.69
884.126	-20.33
884.34	-24.62
884.553	-27.51
884.767	-22.34
884.98	-22.41
885.193	-25.24
885.407	-25.37
885.62	-23.35
885.833	-23.28
886.046	-22.01
886.26	-22.96
886.473	-23.2
886.686	-25.02
886.899	-22.58
887.112	-23.43
887.326	-25.4
887.539	-23.64
887.752	-22.92
887.965	-24.08
888.178	-22.7
888.391	-21.12
888.604	-20.71
888.817	-23.15
889.03	-21.79
889.243	-23.04
889.455	-24.51
889.668	-24.91
889.881	-22.17
890.094	-22.46
890.307	-26.58
890.52	-27.54
890.732	-26.88
890.945	-26.98
891.158	-26.4
891.37	-29.13
891.583	-28.77
891.796	-26.87
892.008	-27.67
892.221	-28.77
892.434	-33.89
892.646	-34.2
892.859	-34.84
893.071	-33.35
893.284	-30.13
893.496	-30.88
893.709	-31.95
893.921	-30.08
894.133	-31.83
894.346	-32.21
894.558	-33.08
894.771	-33.63
894.983	-31.24
895.195	-29.27
895.407	-29.03
895.62	-31.81
895.832	-31.48
896.044	-29.59
896.256	-30.94
896.468	-33.35
896.681	-32.11
896.893	-30.87
897.105	-31.09
897.317	-31.09
897.529	-27.83
897.741	-27.12
897.953	-24.31
898.165	-26.42
898.377	-28.41
898.589	-26.85
898.801	-26.57
899.013	-23.91
899.224	-19.77
899.436	-16.95
899.648	-18.59
899.86	-20.36
900.072	-18.94
900.283	-16.83
900.495	-16.14
900.707	-14.24
900.919	-16.92
901.13	-14.68
901.342	-16.32
901.554	-17.86
901.765	-19.11
901.977	-19.85
902.188	-20.11
902.4	-21.61
902.611	-21.97
902.823	-22.42
903.034	-24.4
903.246	-26.14
903.457	-26.35
903.669	-27.2
903.88	-28.15
904.091	-29.37
904.303	-28.19
904.514	-29.88
904.725	-26.78
904.936	-25.02
905.148	-23.53
905.359	-22.04
905.57	-21.19
905.781	-25.45
905.992	-28.02
906.204	-27.63
906.415	-27.35
906.626	-29.31
906.837	-27.31
907.048	-27.35
907.259	-28.76
907.47	-29.58
907.681	-30.45
907.892	-26.52
908.103	-27.04
908.314	-30.73
908.525	-29.07
908.735	-29.1
908.946	-28.14
909.157	-28.69
909.368	-25.7
909.579	-24.36
909.789	-26.04
910	-27.58
910.211	-24.62
910.421	-24.6
910.632	-23.71
910.843	-26.68
911.053	-23.5
911.264	-21.39
911.475	-22.98
911.685	-23.56
911.896	-23.44
912.106	-24.57
912.317	-27.18
912.527	-23.25
912.737	-23.42
912.948	-24.02
913.158	-23.65
913.369	-26.37
913.579	-25.23
913.789	-23.04
914	-19.49
914.21	-19.56
914.42	-21.01
914.63	-20.87
914.841	-17.76
915.051	-16.15
915.261	-14.26
915.471	-11.53
915.681	-11.39
915.891	-11.97
916.101	-12.44
916.311	-11.16
916.521	-10.09
916.731	-10.31
916.941	-7.36
917.151	-8.21
917.361	-4.33
917.571	-8.56
917.781	-11.57
917.991	-14.3
918.201	-15.07
918.411	-17.7
918.621	-16.66
918.83	-13.37
919.04	-16.19
919.25	-13.31
919.46	-11.2
919.669	-13.62
919.879	-14.42
920.089	-16.45
920.298	-18.57
920.508	-18.33
920.717	-17.49
920.927	-19.47
921.136	-18.81
921.346	-20.74
921.555	-24.02
921.765	-25.19
921.974	-28.01
922.184	-31.94
922.393	-32.36
922.603	-31.68
922.812	-29.66
923.021	-29.49
923.23	-29.5
923.44	-33.11
923.649	-32.14
923.858	-34.27
924.067	-34.61
924.277	-36.09
924.486	-31.87
924.695	-32.23
924.904	-30.26
925.113	-30.93
925.322	-30.71
925.531	-30.82
925.74	-34.05
925.949	-35.82
926.158	-33.43
926.367	-33
926.576	-31.54
926.785	-33.09
926.994	-33.58
927.203	-32.19
927.412	-30.32
927.621	-30.7
927.83	-28.09
928.038	-28.67
928.247	-28.25
928.456	-28.4
928.665	-25.31
928.873	-22.74
929.082	-22.18
929.291	-22.09
929.499	-20.77
929.708	-22.01
929.916	-21.03
930.125	-22.85
930.333	-23.61
930.542	-20.54
930.75	-16.11
930.959	-16.11
931.167	-17.18
931.376	-17.75
931.584	-15.66
931.793	-14.55
932.001	-15.61
932.209	-17.73
932.418	-19.9
932.626	-21.37
932.834	-23.24
933.042	-28.33
933.251	-27.67
933.459	-27.94
933.667	-29.8
933.875	-30.35
934.083	-27.77
934.291	-27.15
934.499	-25.69
934.707	-25.71
934.915	-25.7
935.123	-23.85
935.331	-25.76
935.539	-28.35
935.747	-28.76
935.955	-30.12
936.163	-30.56
936.371	-29.46
936.579	-27.2
936.787	-27.42
936.995	-29.89
937.202	-34.03
937.41	-34.98
937.618	-35.39
937.826	-35.3
938.033	-40.88
938.241	-43.32
938.449	-40.14
938.656	-36.59
938.864	-35.49
939.071	-35.1
939.279	-32.07
939.486	-27.41
939.694	-27.24
939.901	-29.4
940.109	-28.84
940.316	-29.42
940.524	-31.63
940.731	-32.29
940.939	-31.24
941.146	-32.3
941.353	-32.02
941.561	-33.07
941.768	-33.2
941.975	-31.14
942.182	-32.93
942.39	-32.37
942.597	-28.76
942.804	-30.36
943.011	-31.08
943.218	-29.46
943.425	-28.54
943.632	-25.86
943.839	-26.25
944.046	-26.71
944.253	-26.2
944.46	-23.68
944.667	-19.33
944.874	-19.75
945.081	-18.82
945.288	-18.37
945.495	-15.44
945.702	-16.24
945.909	-18.29
946.115	-16.07
946.322	-16.73
946.529	-17.74
946.736	-17.39
946.942	-16.01
947.149	-18.73
947.356	-20.34
947.562	-21.12
947.769	-21.91
947.976	-23.21
948.182	-22.33
948.389	-22.18
948.595	-21.21
948.802	-21.01
949.008	-23.28
949.215	-21.1
949.421	-21.78
949.628	-23.82
949.834	-23.6
950.04	-25.43
950.247	-21.75
950.453	-19.39
950.659	-21.66
950.865	-20.23
951.072	-25.05
951.278	-22.89
951.484	-25.22
951.69	-28.32
951.896	-31.27
952.103	-32.53
952.309	-31.31
952.515	-31.82
952.721	-28.4
952.927	-27.46
953.133	-28.76
953.339	-29.12
953.545	-28.67
953.751	-28.79
953.957	-25.83
954.163	-26.62
954.369	-24.73
954.574	-26.31
954.78	-27.26
954.986	-25.15
955.192	-24.1
955.398	-24.59
955.603	-27.64
955.809	-25.85
956.015	-23.26
956.22	-23.05
956.426	-21.38
956.632	-24.79
956.837	-25.39
957.043	-24.28
957.248	-22.87
957.454	-21.9
957.66	-24.68
957.865	-25.17
958.07	-22.72
958.276	-23.3
958.481	-24.71
958.687	-25.86
958.892	-26.25
959.097	-27.33
959.303	-27.31
959.508	-27.22
959.713	-28.9
959.919	-27.73
960.124	-28.54
960.329	-28.69
960.534	-25.6
960.739	-24.77
960.945	-22.06
961.15	-22.6
961.355	-25.85
961.56	-28.34
961.765	-30.23
961.97	-29.18
962.175	-27.61
962.38	-31.52
962.585	-30.15
962.79	-33.32
962.995	-33.87
963.2	-35.04
963.404	-34.31
963.609	-38.59
963.814	-39.49
964.019	-42.71
964.224	-43.9
964.428	-41.75
964.633	-40.91
964.838	-38.69
965.042	-38.16
965.247	-39.75
965.452	-40.67
965.656	-39.62
965.861	-38.37
966.066	-38.01
966.27	-35.53
966.475	-30.08
966.679	-34.11
966.884	-33.36
967.088	-36.42
967.292	-38.16
967.497	-36.3
967.701	-36.46
967.906	-35.29
968.11	-32.02
968.314	-28.88
968.518	-30.17
968.723	-27.47
968.927	-27.13
969.131	-24.87
969.335	-21.75
969.539	-20.41
969.744	-18.79
969.948	-14.43
970.152	-12.26
970.356	-9.9
970.56	-8.69
970.764	-10.68
970.968	-7.21
971.172	-7.49
971.376	-6.77
971.58	-6.37
