621,935	20,61
622,172	19,4
622,409	22,36
622,647	21,32
622,884	20,68
623,121	22,84
623,358	21,44
623,595	21,12
623,832	20,69
624,069	19,26
624,306	21,23
624,543	22,47
624,78	23,4
625,017	21,71
625,254	25,05
625,491	28,58
625,728	30,94
625,965	31,8
626,202	30,97
626,438	28,5
626,675	28,02
626,912	31,46
627,149	32,97
627,386	34,7
627,622	35,18
627,859	35,3
628,096	38,08
628,333	39,56
628,569	42,62
628,806	45
629,043	43,68
629,279	45,02
629,516	47,48
629,752	42,11
629,989	44,06
630,225	41,67
630,462	41,55
630,699	41,18
630,935	42,53
631,171	40,73
631,408	40,15
631,644	37,55
631,881	33,99
632,117	31,38
632,354	33,4
632,59	31,55
632,826	30,05
633,063	29,27
633,299	29,5
633,535	24,95
633,771	24,3
634,008	26,93
634,244	24,97
634,48	23,34
634,716	23,57
634,953	21,31
635,189	20,19
635,425	20,28
635,661	22,13
635,897	19,07
636,133	15,89
636,369	13,89
636,605	9,66
636,841	6,7
637,077	8,91
637,313	7,17
637,549	7,92
637,785	5,71
638,021	5,46
638,257	2,51
638,493	3,55
638,729	1,45
638,965	4,97
639,2	7,03
639,436	5,9
639,672	4,52
639,908	1,74
640,144	7,03
640,379	9,31
640,615	6,81
640,851	10,33
641,086	12,26
641,322	11
641,558	12,61
641,793	13,11
642,029	11,3
642,264	9,17
642,5	8,79
642,736	4,95
642,971	5,22
643,207	4,41
643,442	3,13
643,678	3,25
643,913	5,44
644,148	4,44
644,384	7,88
644,619	7,58
644,855	8,38
645,09	9,01
645,325	9,9
645,561	10,16
645,796	7,41
646,031	11,11
646,266	7,46
646,502	5,49
646,737	7,9
646,972	8,14
647,207	9,53
647,442	6,03
647,678	3,92
647,913	9
648,148	10,07
648,383	8,89
648,618	8,44
648,853	8,29
649,088	10,81
649,323	13,49
649,558	15,99
649,793	17,08
650,028	18
650,263	14,15
650,498	16,63
650,733	17,92
650,968	17,84
651,202	20,2
651,437	19,04
651,672	14,05
651,907	14,3
652,142	15,91
652,376	18,39
652,611	18,81
652,846	20,2
653,081	20,79
653,315	20,02
653,55	20,99
653,785	21,14
654,019	23,23
654,254	21,96
654,488	23,01
654,723	18,6
654,958	16,03
655,192	12,34
655,427	9,77
655,661	10,94
655,896	13,23
656,13	14,67
656,364	11,12
656,599	8,32
656,833	11,29
657,068	12,81
657,302	13,29
657,536	12,05
657,771	14
658,005	14,66
658,239	16,1
658,474	13,23
658,708	15,48
658,942	16,88
659,176	14,6
659,41	11,49
659,645	9,52
659,879	9,33
660,113	6,41
660,347	5,99
660,581	3,17
660,815	3,42
661,049	2,17
661,283	-2,49
661,517	-4,81
661,751	-6,15
661,985	-6,43
662,219	-5,42
662,453	-5,96
662,687	-5,44
662,921	-8,78
663,155	-11,02
663,389	-17,28
663,622	-17,55
663,856	-14,89
664,09	-18,65
664,324	-19,06
664,558	-18,7
664,791	-18,64
665,025	-20,63
665,259	-20,46
665,492	-21,99
665,726	-19,45
665,96	-20,13
666,193	-21,67
666,427	-19,42
666,661	-19,05
666,894	-20,44
667,128	-21,4
667,361	-18,3
667,595	-18,45
667,828	-17,64
668,062	-18,7
668,295	-18,41
668,529	-16,84
668,762	-13,81
668,995	-14,48
669,229	-9,92
669,462	-9,94
669,695	-10
669,929	-11,55
670,162	-11,07
670,395	-13,05
670,629	-11,15
670,862	-8,82
671,095	-13,76
671,328	-12,3
671,561	-15,01
671,795	-14,63
672,028	-13,22
672,261	-13,22
672,494	-11,35
672,727	-12,78
672,96	-11,13
673,193	-11,84
673,426	-6,73
673,659	-7
673,892	-6,9
674,125	-6,04
674,358	-5,67
674,591	-8,32
674,824	-8,64
675,057	-9,02
675,29	-9,9
675,523	-7,39
675,755	-6,91
675,988	-6,75
676,221	-2,72
676,454	-5,36
676,687	-4,21
676,919	-4,21
677,152	-2,99
677,385	-2,3
677,617	0,26
677,85	1,67
678,083	-0,75
678,315	3,23
678,548	1,56
678,78	0,63
679,013	0,27
679,246	1,58
679,478	3,66
679,711	0,75
679,943	4,55
680,175	1,59
680,408	5,57
680,64	0,62
680,873	1,92
681,105	3,05
681,338	5,61
681,57	4,5
681,802	7,36
682,034	7,29
682,267	10,02
682,499	12,01
682,731	8,87
682,964	7,11
683,196	4,32
683,428	1,62
683,66	1,34
683,892	4,08
684,124	6,16
684,356	9,22
684,589	9,49
684,821	7,76
685,053	6,26
685,285	8,32
685,517	10,66
685,749	11,5
685,981	14,32
686,213	15,93
686,445	15,81
686,676	12,05
686,908	12,69
687,14	8,89
687,372	9,58
687,604	5,34
687,836	7,1
688,068	6,53
688,299	5,32
688,531	3,76
688,763	8,29
688,995	6,49
689,226	10,56
689,458	8,27
689,69	7,16
689,921	6,6
690,153	7,26
690,384	9,75
690,616	8,73
690,848	9,7
691,079	6,86
691,311	5,47
691,542	2,26
691,774	0,99
692,005	3,94
692,237	8,33
692,468	5,46
692,699	3,47
692,931	2,52
693,162	-1,59
693,393	-3,33
693,625	-5,3
693,856	-3,24
694,087	-2,58
694,319	-0,86
694,55	-1,65
694,781	-1,14
695,012	-1,55
695,243	-4,06
695,475	-3,63
695,706	-3,16
695,937	-4,29
696,168	-5,66
696,399	-7,85
696,63	-7,19
696,861	-8,15
697,092	-2,58
697,323	0,65
697,554	1,31
697,785	1,88
698,016	2,79
698,247	1,4
698,478	1,78
698,709	3,43
698,94	6,12
699,171	6,25
699,401	2,7
699,632	4,82
699,863	1,88
700,094	3,3
700,325	7,26
700,555	8,79
700,786	11,28
701,017	10,81
701,247	9,9
701,478	11,25
701,709	12,36
701,939	11,37
702,17	13,12
702,401	17,37
702,631	17,66
702,862	16,42
703,092	13,87
703,323	18,36
703,553	20,04
703,784	20,41
704,014	22,1
704,244	16,9
704,475	15,43
704,705	16,17
704,936	17,54
705,166	17,31
705,396	19,69
705,627	20,51
705,857	21,42
706,087	21,44
706,317	19,49
706,548	18,63
706,778	17,99
707,008	19,08
707,238	19,95
707,468	18,1
707,698	16,01
707,928	14,58
708,158	13,29
708,389	12,7
708,619	12,02
708,849	10,23
709,079	11,83
709,309	10,94
709,539	8,4
709,768	9,56
709,998	11,9
710,228	12,18
710,458	9,18
710,688	5,8
710,918	5,08
711,148	4,44
711,378	5,08
711,607	2,82
711,837	3,5
712,067	2,38
712,297	2,28
712,526	0,39
712,756	0,78
712,986	-3,35
713,215	-5,68
713,445	-4,09
713,674	-2,82
713,904	-2,91
714,134	-0,32
714,363	-1,94
714,593	-3,23
714,822	-3,49
715,052	-3,94
715,281	-2,46
715,511	-3,22
715,74	-3,67
715,969	-4,16
716,199	-5,07
716,428	-6,4
716,657	-6,84
716,887	-5,28
717,116	-8,07
717,345	-7,26
717,575	-6,25
717,804	-5,76
718,033	-6,51
718,262	-8,26
718,492	-7,82
718,721	-6,52
718,95	-7,49
719,179	-10,07
719,408	-9,32
719,637	-11,44
719,866	-13,59
720,095	-9,96
720,324	-10,56
720,553	-17,17
720,782	-19,39
721,011	-19,09
721,24	-21,11
721,469	-22,7
721,698	-22,11
721,927	-22,78
722,156	-23,44
722,385	-23,99
722,613	-20,27
722,842	-19,59
723,071	-16,08
723,3	-14,7
723,529	-14,63
723,757	-14,44
723,986	-18,16
724,215	-19,47
724,443	-17,75
724,672	-14,89
724,901	-13,56
725,129	-11,16
725,358	-7,14
725,586	-9,66
725,815	-9,71
726,043	-11,6
726,272	-11,6
726,5	-12,93
726,729	-11,16
726,957	-13,84
727,186	-16,61
727,414	-15,47
727,642	-12,15
727,871	-11,62
728,099	-12,47
728,327	-12,51
728,556	-9,63
728,784	-8,31
729,012	-9,86
729,241	-7,34
729,469	-7,57
729,697	-10,96
729,925	-10,38
730,153	-11,92
730,381	-12,81
730,61	-14,15
730,838	-15,79
731,066	-14,63
731,294	-14,14
731,522	-17,69
731,75	-23,36
731,978	-24,75
732,206	-26,9
732,434	-28,4
732,662	-26,27
732,89	-28,04
733,118	-27,75
733,346	-26,79
733,573	-26,17
733,801	-26,72
734,029	-18,82
734,257	-18,2
734,485	-13,83
734,712	-11,77
734,94	-12,61
735,168	-9,38
735,396	-9,9
735,623	-11,7
735,851	-11,44
736,078	-7,79
736,306	-7,36
736,534	-7,46
736,761	-6,2
736,989	-8,89
737,216	-11,1
737,444	-11,9
737,671	-9,95
737,899	-4,71
738,126	-4,7
738,354	-5,18
738,581	-4,03
738,809	-2,45
739,036	-4,07
739,263	-2,52
739,491	-4,12
739,718	-4,35
739,945	0,53
740,173	2,42
740,4	2,6
740,627	0,82
740,854	1,66
741,081	-1,88
741,309	-2,89
741,536	-7,66
741,763	-8,66
741,99	-6,79
742,217	-6,9
742,444	-6,59
742,671	-4,18
742,898	-3,38
743,125	-6,1
743,352	-9,04
743,579	-9,81
743,806	-9,85
744,033	-6,9
744,26	-5,85
744,487	-6,06
744,714	-4,89
744,941	-5,68
745,167	-2,21
745,394	-1,62
745,621	-1,69
745,848	-0,68
746,075	2
746,301	5,51
746,528	9,71
746,755	8,32
746,981	7,19
747,208	7,86
747,435	9,7
747,661	11,11
747,888	12,49
748,114	10,31
748,341	13,74
748,567	16,02
748,794	14,3
749,02	12,9
749,247	9,67
749,473	8,3
749,7	7,53
749,926	7,21
750,152	10,76
750,379	12,24
750,605	13,32
750,831	11,94
751,058	9,94
751,284	9,28
751,51	11,9
751,737	12,44
751,963	10,29
752,189	8,38
752,415	7,77
752,641	6,59
752,867	7,08
753,094	5,26
753,32	2,26
753,546	0,8
753,772	3,94
753,998	2,59
754,224	1,62
754,45	1,21
754,676	0,11
754,902	-2,22
755,128	-2,36
755,354	-3,59
755,579	-3,21
755,805	-0,73
756,031	-2,11
756,257	-2,77
756,483	-3,09
756,709	-5,89
756,934	-5,64
757,16	-7,79
757,386	-9,15
757,612	-12,29
757,837	-12,45
758,063	-7,71
758,289	-4,28
758,514	-6,02
758,74	-9,77
758,965	-12,99
759,191	-12
759,416	-10,27
759,642	-8,67
759,868	-10,11
760,093	-7,22
760,318	-7,95
760,544	-8,13
760,769	-10,06
760,995	-9,08
761,22	-9,17
761,445	-7,34
761,671	-4,27
761,896	-0,79
762,121	-0,12
762,347	-0,33
762,572	-2,46
762,797	-3,12
763,022	-1,88
763,248	3,24
763,473	5,05
763,698	5,51
763,923	5,23
764,148	4,42
764,373	5,89
764,598	8,47
764,823	10,97
765,048	4,93
765,273	1,09
765,498	-0,16
765,723	1,13
765,948	4,15
766,173	2,68
766,398	3,46
766,623	1,4
766,848	1,08
767,073	-2,01
767,298	-1,85
767,522	-3,14
767,747	-1,95
767,972	-4,28
768,197	-4,36
768,421	-5,76
768,646	-10,39
768,871	-13,8
769,095	-13,34
769,32	-13,14
769,545	-13,75
769,769	-12,61
769,994	-10,1
770,218	-14,09
770,443	-12,21
770,667	-11,04
770,892	-10,72
771,116	-10,26
771,341	-9,72
771,565	-10,35
771,79	-10,53
772,014	-10,44
772,238	-11,7
772,463	-9,19
772,687	-9,8
772,911	-10,8
773,136	-12,55
773,36	-12,45
773,584	-10,4
773,808	-12,78
774,033	-12,64
774,257	-12,04
774,481	-13,12
774,705	-13,13
774,929	-13,22
775,153	-12,17
775,377	-11,52
775,602	-11,02
775,826	-9,41
776,05	-6,3
776,274	-6,17
776,498	-5,87
776,722	-5,92
776,945	-6,09
777,169	-5,22
777,393	-8,23
777,617	-9,36
777,841	-8,46
778,065	-7,61
778,289	-9,47
778,512	-9,4
778,736	-9,97
778,96	-10,03
779,184	-7,54
779,407	-8,39
779,631	-6,52
779,855	-8,39
780,078	-5,92
780,302	-9,04
780,526	-11,9
780,749	-9,77
780,973	-6,51
781,196	-7,61
781,42	-8,49
781,643	-8,76
781,867	-6,36
782,09	-9,58
782,314	-9,11
782,537	-7,83
782,76	-9,23
782,984	-8,85
783,207	-11,13
783,431	-10,69
783,654	-12,25
783,877	-15,08
784,1	-15,95
784,324	-16,17
784,547	-16,08
784,77	-20,91
784,993	-22,83
785,216	-23,86
785,44	-24,14
785,663	-25,38
785,886	-22,58
786,109	-21,73
786,332	-21
786,555	-20,46
786,778	-17,89
787,001	-18,35
787,224	-15,75
787,447	-14,27
787,67	-12,77
787,893	-13,47
788,116	-12,25
788,339	-10,39
788,561	-11,35
788,784	-16,14
789,007	-16,55
789,23	-19,01
789,453	-20,87
789,675	-22,79
789,898	-25,72
790,121	-26,37
790,344	-26,93
790,566	-24,86
790,789	-23,97
791,012	-24,35
791,234	-21,59
791,457	-18,22
791,679	-16,18
791,902	-14,92
792,124	-14
792,347	-13,96
792,569	-13,88
792,792	-16,94
793,014	-14,28
793,237	-13,1
793,459	-13,92
793,681	-14
793,904	-14,36
794,126	-16,86
794,348	-16,74
794,571	-15,4
794,793	-18,42
795,015	-18,28
795,237	-19,61
795,46	-19,07
795,682	-17,12
795,904	-14,77
796,126	-15,8
796,348	-15,61
796,57	-11,31
796,792	-11,6
797,014	-6,27
797,237	-3,58
797,459	-2,87
797,681	-1,65
797,903	-1,66
798,124	-0,28
798,346	10,54
798,568	11,94
798,79	15,76
799,012	16,8
799,234	16,64
799,456	17,79
799,678	20,67
799,899	16,89
800,121	13,63
800,343	12,64
800,565	13,27
800,786	13,11
801,008	15,88
801,23	14,81
801,451	15,42
801,673	15,02
801,895	13,69
802,116	16,6
802,338	17,72
802,559	17,71
802,781	16,28
803,002	18,57
803,224	21,54
803,445	20,17
803,667	22,15
803,888	18,82
804,109	18,42
804,331	15,42
804,552	15,33
804,773	16,48
804,995	13,09
805,216	-0,8
805,437	-3,39
805,658	-6,99
805,88	-8,55
806,101	-7,35
806,322	-6,83
806,543	-8
806,764	-10,21
806,985	-7,54
807,207	-6,02
807,428	-5,51
807,649	-9,51
807,87	-10,93
808,091	-9,75
808,312	-9,54
808,533	-4,18
808,754	-1,44
808,975	-4,06
809,195	-2,02
809,416	-0,62
809,637	-0,68
809,858	-2,64
810,079	-4,37
810,3	-2,19
810,52	-3
810,741	-3,9
810,962	-6,85
811,183	-6,26
811,403	-5,92
811,624	-6,57
811,845	-5,8
812,065	-4,82
812,286	-3,87
812,506	-3,89
812,727	-2,41
812,948	-1,71
813,168	0,09
813,389	-1,75
813,609	1,39
813,83	-0,48
814,05	-1,43
814,27	-1,45
814,491	4,24
814,711	3,05
814,931	0,82
815,152	-0,96
815,372	-2,14
815,592	-3,64
815,813	-4,5
816,033	-6,28
816,253	-6,43
816,473	-8,45
816,694	-7,77
816,914	-6,05
817,134	-7,48
817,354	-9,76
817,574	-8,99
817,794	-8,26
818,014	-9,64
818,234	-9,64
818,454	-9,88
818,674	-12,24
818,894	-14,75
819,114	-10,93
819,334	-10,17
819,554	-8,46
819,774	-6,43
819,994	-9,24
820,214	-10,1
820,433	-8,84
820,653	-9,28
820,873	-8,07
821,093	-8,33
821,312	-9,74
821,532	-6,36
821,752	-2,82
821,972	-5,66
822,191	-4
822,411	-5,49
822,63	-4,89
822,85	-4,84
823,07	-7,87
823,289	-6,63
823,509	-7,59
823,728	-6,07
823,948	-8,74
824,167	-8,74
824,387	-10,58
824,606	-9,09
824,825	-8,77
825,045	-8,85
825,264	-9,12
825,483	-7,23
825,703	-4,94
825,922	-8,54
826,141	-10,2
826,361	-12,04
826,58	-16,25
826,799	-17,26
827,018	-15,94
827,237	-17,53
827,456	-14,93
827,676	-13,8
827,895	-13,12
828,114	-13,23
828,333	-13,2
828,552	-13,85
828,771	-11,96
828,99	-16,96
829,209	-15,82
829,428	-13,76
829,647	-14,01
829,866	-11,98
830,084	-11,09
830,303	-11,6
830,522	-13,23
830,741	-11,49
830,96	-10,65
831,179	-8,61
831,397	-10,13
831,616	-10,13
831,835	-10,9
832,053	-10,1
832,272	-9,9
832,491	-8,85
832,709	-10,29
832,928	-9,11
833,147	-8,94
833,365	-7,4
833,584	-5,06
833,802	-1,97
834,021	-3,32
834,239	-3,35
834,458	-5,53
834,676	-8,98
834,894	-9,75
835,113	-11,14
835,331	-12,38
835,55	-12,54
835,768	-9,95
835,986	-9,27
836,204	-10,79
836,423	-10,31
836,641	-11,51
836,859	-13,45
837,077	-11,74
837,296	-11,82
837,514	-12,63
837,732	-13,55
837,95	-15,11
838,168	-12,11
838,386	-12,28
838,604	-9,81
838,822	-9,03
839,04	-10,3
839,258	-10,24
839,476	-6,62
839,694	-6,16
839,912	-6,56
840,13	-6,36
840,348	-4,06
840,566	-7,27
840,783	-4,1
841,001	-6
841,219	-4,77
841,437	-2,82
841,655	-2,79
841,872	-3,55
842,09	-3,26
842,308	-1,67
842,525	-1,98
842,743	-1,02
842,961	-1,58
843,178	-3,8
843,396	1,93
843,613	3,72
843,831	4,77
844,048	5,08
844,266	5,38
844,483	5,37
844,701	4,94
844,918	4,32
845,136	2,88
845,353	0,65
845,57	0,17
845,788	3,81
846,005	2,35
846,222	-0,43
846,439	-0,11
846,657	0,59
846,874	0,43
847,091	-1,75
847,308	0,69
847,526	-1,15
847,743	-0,99
847,96	-2,21
848,177	-3,04
848,394	-2,66
848,611	-2,56
848,828	-3,93
849,045	-5,53
849,262	-7,02
849,479	-7,12
849,696	-8,39
849,913	-9,11
850,13	-14,89
850,347	-12,07
850,564	-12,15
850,78	-14,75
850,997	-17,29
851,214	-16,47
851,431	-14,65
851,647	-17,37
851,864	-15,8
852,081	-14,91
852,298	-19,13
852,514	-20,44
852,731	-19,68
852,948	-17,23
853,164	-16,96
853,381	-17,38
853,597	-19,26
853,814	-21,39
854,03	-25,54
854,247	-23,21
854,463	-23,09
854,68	-23,63
854,896	-23,22
855,113	-22,72
855,329	-22,24
855,545	-18,7
855,762	-18,57
855,978	-20,83
856,194	-24,26
856,411	-20,05
856,627	-18,63
856,843	-18,09
857,059	-15,03
857,275	-16,81
857,492	-16,35
857,708	-10,9
857,924	-11,12
858,14	-10,55
858,356	-11,69
858,572	-11,12
858,788	-11,16
859,004	-8,63
859,22	-11,04
859,436	-10,23
859,652	-11,55
859,868	-12,82
860,084	-13,29
860,3	-13,28
860,516	-12,99
860,731	-11,24
860,947	-14,97
861,163	-13,58
861,379	-12,43
861,595	-10,83
861,81	-10,11
862,026	-10,59
862,242	-11,52
862,457	-11,09
862,673	-8,92
862,889	-7,79
863,104	-9,54
863,32	-8,25
863,535	-7,08
863,751	-13,38
863,966	-10,05
864,182	-8,23
864,397	-10,52
864,613	-10,47
864,828	-11,42
865,044	-8,49
865,259	-6,34
865,474	-7,7
865,69	-5,7
865,905	-3,73
866,12	-6,2
866,336	-6,15
866,551	-5,05
866,766	-5,56
866,981	-5,5
867,196	-5,89
867,412	-5,74
867,627	-3,68
867,842	-4,94
868,057	-5,66
868,272	-6,5
868,487	-7,29
868,702	-8,49
868,917	-9,32
869,132	-8,94
869,347	-7,16
869,562	-8,86
869,777	-7,97
869,992	-9,96
870,207	-8,99
870,422	-8,51
870,636	-11,59
870,851	-13,21
871,066	-15,68
871,281	-16,43
871,495	-16,95
871,71	-15,84
871,925	-19
872,14	-19,27
872,354	-21,43
872,569	-23,96
872,783	-21,93
872,998	-22,61
873,213	-22,46
873,427	-19,77
873,642	-19,24
873,856	-17,78
874,071	-18,5
874,285	-20,27
874,5	-21,58
874,714	-22,62
874,928	-23,58
875,143	-25,2
875,357	-25,63
875,571	-27,48
875,786	-28,15
876	-25,95
876,214	-23,65
876,429	-26,44
876,643	-23,9
876,857	-25,21
877,071	-23,84
877,285	-24,5
877,499	-26,39
877,714	-23,37
877,928	-21,24
878,142	-23,63
878,356	-25,04
878,57	-23,91
878,784	-22,55
878,998	-21,98
879,212	-17,98
879,426	-20,38
879,639	-18,27
879,853	-19,86
880,067	-20,4
880,281	-20,13
880,495	-19,53
880,709	-16,69
880,922	-15,52
881,136	-13,23
881,35	-11,45
881,564	-9,86
881,777	-11,95
881,991	-10,21
882,205	-7,1
882,418	-5,9
882,632	-9
882,845	-8,98
883,059	-8,43
883,273	-9,79
883,486	-10,1
883,7	-8,72
883,913	-7,69
884,126	-5,63
884,34	-8,73
884,553	-10,52
884,767	-5,08
884,98	-5,64
885,193	-7,27
885,407	-8,25
885,62	-8,03
885,833	-9,08
886,046	-6,63
886,26	-7,66
886,473	-7,72
886,686	-10
886,899	-8,93
887,112	-9,37
887,326	-12,02
887,539	-12,12
887,752	-11,26
887,965	-13,23
888,178	-13,6
888,391	-11,05
888,604	-11,31
888,817	-12,61
889,03	-11,77
889,243	-12,78
889,455	-14,88
889,668	-14,15
889,881	-11,34
890,094	-10,97
890,307	-13,02
890,52	-12,19
890,732	-11,34
890,945	-10,76
891,158	-10,18
891,37	-13,06
891,583	-12,46
891,796	-9,9
892,008	-11,39
892,221	-12,26
892,434	-16,07
892,646	-18,67
892,859	-20,3
893,071	-18,04
893,284	-15,15
893,496	-16,63
893,709	-17,1
893,921	-15,63
894,133	-15,89
894,346	-17,42
894,558	-17,38
894,771	-16,81
894,983	-15,79
895,195	-15,14
895,407	-14,69
895,62	-17,97
895,832	-17,12
896,044	-14,59
896,256	-16,01
896,468	-19,88
896,681	-18,5
896,893	-17,76
897,105	-18,38
897,317	-19,91
897,529	-18,47
897,741	-18,75
897,953	-16,86
898,165	-18,72
898,377	-21,03
898,589	-19,09
898,801	-18,97
899,013	-15,61
899,224	-11,84
899,436	-9,67
899,648	-11,44
899,86	-14,34
900,072	-10,87
900,283	-10,46
900,495	-9,28
900,707	-9,28
900,919	-11,77
901,13	-9,75
901,342	-11,76
901,554	-12,71
901,765	-11,91
901,977	-13,41
902,188	-13,54
902,4	-15,12
902,611	-17,18
902,823	-18,21
903,034	-19,28
903,246	-21,3
903,457	-21,51
903,669	-22,72
903,88	-21,82
904,091	-21,72
904,303	-21,02
904,514	-22,41
904,725	-20,83
904,936	-19,01
905,148	-18,49
905,359	-15,61
905,57	-16,01
905,781	-17,9
905,992	-18,81
906,204	-16,95
906,415	-16
906,626	-18,03
906,837	-14,85
907,048	-15,25
907,259	-15,75
907,47	-16,95
907,681	-19,27
907,892	-16,15
908,103	-16,96
908,314	-19,64
908,525	-16,92
908,735	-15,49
908,946	-14,96
909,157	-15,63
909,368	-12,03
909,579	-10,17
909,789	-11,38
910	-13,37
910,211	-11,16
910,421	-12,15
910,632	-11,48
910,843	-13,88
911,053	-9,97
911,264	-6,93
911,475	-8,05
911,685	-8,15
911,896	-8,35
912,106	-7,57
912,317	-9,18
912,527	-6,95
912,737	-7,92
912,948	-7,66
913,158	-7,57
913,369	-11,74
913,579	-10,84
913,789	-9,93
914	-4,79
914,21	-3,91
914,42	-5,11
914,63	-5,36
914,841	-3,98
915,051	-3,86
915,261	-4,06
915,471	-1,55
915,681	0,57
915,891	-0,04
916,101	-0,73
916,311	-1,36
916,521	-0,9
916,731	0,21
916,941	2,89
917,151	1,68
917,361	3,59
917,571	-1,85
917,781	-3,92
917,991	-6,63
918,201	-5,98
918,411	-10,22
918,621	-10,27
918,83	-8,04
919,04	-11,31
919,25	-8,46
919,46	-7,23
919,669	-10,22
919,879	-9,51
920,089	-11,29
920,298	-12,67
920,508	-13,24
920,717	-12,09
920,927	-13,76
921,136	-12,08
921,346	-12,99
921,555	-16,15
921,765	-15,04
921,974	-17,34
922,184	-20,08
922,393	-21,28
922,603	-21,13
922,812	-18,65
923,021	-19,17
923,23	-21,43
923,44	-23,82
923,649	-23,53
923,858	-22,44
924,067	-21,68
924,277	-23,69
924,486	-20,66
924,695	-21,65
924,904	-17,3
925,113	-17,92
925,322	-17,68
925,531	-15,37
925,74	-19,96
925,949	-20,07
926,158	-16,75
926,367	-17,28
926,576	-16,13
926,785	-15,73
926,994	-17,63
927,203	-17,81
927,412	-17,58
927,621	-19,34
927,83	-17,07
928,038	-17,13
928,247	-18,61
928,456	-18,94
928,665	-18,79
928,873	-15,38
929,082	-14,28
929,291	-13,79
929,499	-11,6
929,708	-11,84
929,916	-11,82
930,125	-14,24
930,333	-16,12
930,542	-13,88
930,75	-10,7
930,959	-9,69
931,167	-11,01
931,376	-13,05
931,584	-12,34
931,793	-12,09
932,001	-13,47
932,209	-15,39
932,418	-18,46
932,626	-20,39
932,834	-21,52
933,042	-24,77
933,251	-25,72
933,459	-24,35
933,667	-26,15
933,875	-26,74
934,083	-23,66
934,291	-23,26
934,499	-21,63
934,707	-20,73
934,915	-20,77
935,123	-17,71
935,331	-19,01
935,539	-21,35
935,747	-22,63
935,955	-23,23
936,163	-23,03
936,371	-21,71
936,579	-18,11
936,787	-18,23
936,995	-19,37
937,202	-21,65
937,41	-22,24
937,618	-22,55
937,826	-21,91
938,033	-26,7
938,241	-28,94
938,449	-26,2
938,656	-22,41
938,864	-21,54
939,071	-21,63
939,279	-18,38
939,486	-15,18
939,694	-15,13
939,901	-17,46
940,109	-15,97
940,316	-15,35
940,524	-17,52
940,731	-19,79
940,939	-18,93
941,146	-19,24
941,353	-19,5
941,561	-19,32
941,768	-20,64
941,975	-18,37
942,182	-18,56
942,39	-17,93
942,597	-15,34
942,804	-16,58
943,011	-17,99
943,218	-17,04
943,425	-17,89
943,632	-16,96
943,839	-19,11
944,046	-18,98
944,253	-18,78
944,46	-17,11
944,667	-12,67
944,874	-14,22
945,081	-12,99
945,288	-11,22
945,495	-9,21
945,702	-9,23
945,909	-12,05
946,115	-9,95
946,322	-10,33
946,529	-12,19
946,736	-12,02
946,942	-10,56
947,149	-10,04
947,356	-11,98
947,562	-14,16
947,769	-13,88
947,976	-16,06
948,182	-14,78
948,389	-17,23
948,595	-16,49
948,802	-16,11
949,008	-17,97
949,215	-16,4
949,421	-16,77
949,628	-17,44
949,834	-16,11
950,04	-18,14
950,247	-14,46
950,453	-13,53
950,659	-16,05
950,865	-13,32
951,072	-19,27
951,278	-16,32
951,484	-16,53
951,69	-19,97
951,896	-20,95
952,103	-21,74
952,309	-19,19
952,515	-20,14
952,721	-17,7
952,927	-15,25
953,133	-17,35
953,339	-19,35
953,545	-20,99
953,751	-19,68
953,957	-16,18
954,163	-17,52
954,369	-16,65
954,574	-18,83
954,78	-18,92
954,986	-17,03
955,192	-16,48
955,398	-17,47
955,603	-18,96
955,809	-17,62
956,015	-17,19
956,22	-16,38
956,426	-13,76
956,632	-16,15
956,837	-14,92
957,043	-13,42
957,248	-12,2
957,454	-11,7
957,66	-15,01
957,865	-16,6
958,07	-14,32
958,276	-15,72
958,481	-17,58
958,687	-19,15
958,892	-18,91
959,097	-20
959,303	-20,34
959,508	-20,25
959,713	-20,27
959,919	-19
960,124	-19,57
960,329	-19,96
960,534	-16,77
960,739	-15,7
960,945	-14,89
961,15	-13,82
961,355	-16,57
961,56	-20,54
961,765	-21,43
961,97	-21,6
962,175	-18,75
962,38	-22,32
962,585	-22,25
962,79	-24,85
962,995	-25,52
963,2	-28,68
963,404	-29,27
963,609	-33,98
963,814	-33,86
964,019	-35,5
964,224	-36,49
964,428	-35,11
964,633	-32,92
964,838	-31,59
965,042	-31,82
965,247	-33,24
965,452	-32,87
965,656	-32,09
965,861	-29,22
966,066	-29,47
966,27	-27,43
966,475	-22,54
966,679	-26,38
966,884	-26,08
967,088	-28,25
967,292	-28,04
967,497	-26,62
967,701	-26,2
967,906	-23,79
968,11	-20,31
968,314	-16,6
968,518	-19,88
968,723	-14,95
968,927	-13,99
969,131	-12,42
969,335	-9,71
969,539	-8,58
969,744	-6,33
969,948	-2,7
970,152	-0,79
970,356	0,06
970,56	-0,03
970,764	-0,92
970,968	0,66
971,172	1,22
971,376	1,56
971,58	3,11
971,784	3,64
971,988	1,81
972,192	3,53
972,395	4,01
972,599	1,29
972,803	-3,43
973,007	-1,97
973,21	-2,66
973,414	-3,51
973,618	-3,66
973,822	-4,21
974,025	-3,98
974,229	-4,41
974,432	-8,39
974,636	-10,84
974,84	-9,6
975,043	-10,49
975,247	-13
975,45	-13,6
975,654	-13,86
975,857	-12,72
976,06	-14,11
976,264	-16,17
976,467	-14,39
976,671	-14,26
976,874	-13,65
