621,935	41,52
622,172	39,28
622,409	39,53
622,647	39,23
622,884	38,17
623,121	41,19
623,358	38,95
623,595	39,13
623,832	39,35
624,069	38,5
624,306	39,98
624,543	42,3
624,78	43,57
625,017	42,62
625,254	44,26
625,491	46,12
625,728	47,92
625,965	49,6
626,202	48,99
626,438	46,93
626,675	46,53
626,912	50,75
627,149	52,77
627,386	54,11
627,622	55,73
627,859	56,16
628,096	58,85
628,333	61,22
628,569	63,55
628,806	65,61
629,043	64,68
629,279	67,11
629,516	69,93
629,752	66,31
629,989	67,59
630,225	65,34
630,462	63,89
630,699	64,83
630,935	64,14
631,171	59,76
631,408	59,27
631,644	55,35
631,881	51,89
632,117	47,92
632,354	48,85
632,59	46,86
632,826	45,66
633,063	43,24
633,299	42,84
633,535	39,4
633,771	37,53
634,008	37,66
634,244	35,34
634,48	30,1
634,716	30,07
634,953	27,49
635,189	24,39
635,425	22,22
635,661	22,01
635,897	17,83
636,133	16,9
636,369	15,24
636,605	9,37
636,841	6,93
637,077	9,26
637,313	8,02
637,549	9,34
637,785	6,98
638,021	5,7
638,257	4,16
638,493	6,89
638,729	5,26
638,965	10,08
639,2	12,64
639,436	11,77
639,672	10,16
639,908	8,11
640,144	12,33
640,379	15,03
640,615	13,53
640,851	15,61
641,086	18,57
641,322	16,9
641,558	15,78
641,793	18,02
642,029	13,61
642,264	11,78
642,5	12,03
642,736	9,6
642,971	11,2
643,207	10,8
643,442	7,94
643,678	7,85
643,913	9,85
644,148	8,99
644,384	11,25
644,619	10,99
644,855	10,62
645,09	13,56
645,325	13,31
645,561	13,63
645,796	10,23
646,031	13,93
646,266	10,19
646,502	8,71
646,737	13,54
646,972	13,99
647,207	15,28
647,442	11,98
647,678	8,92
647,913	11,22
648,148	12,6
648,383	11,03
648,618	11,41
648,853	14,16
649,088	16,83
649,323	21,64
649,558	22,84
649,793	24,36
650,028	25,11
650,263	20,95
650,498	23,18
650,733	23,55
650,968	22,69
651,202	24,08
651,437	22,17
651,672	18,63
651,907	17,95
652,142	19,61
652,376	19,08
652,611	21,22
652,846	22,08
653,081	22,82
653,315	21,16
653,55	21,38
653,785	20,17
654,019	20,25
654,254	18,11
654,488	19,09
654,723	16,14
654,958	13,88
655,192	12,27
655,427	9,28
655,661	9,34
655,896	12,58
656,13	13,5
656,364	9,21
656,599	5,61
656,833	8,52
657,068	11,45
657,302	12,64
657,536	12,01
657,771	13,49
658,005	15,2
658,239	17,83
658,474	15,46
658,708	17,58
658,942	16,81
659,176	16,28
659,41	13,65
659,645	13,52
659,879	13,27
660,113	10,07
660,347	11,05
660,581	8,44
660,815	9,69
661,049	7,88
661,283	4,83
661,517	4
661,751	3,55
661,985	2,81
662,219	4,57
662,453	3,93
662,687	4,69
662,921	2,45
663,155	1,56
663,389	-5,12
663,622	-5,37
663,856	-2,79
664,09	-5,75
664,324	-8,47
664,558	-9,59
664,791	-11,19
665,025	-11,79
665,259	-12,46
665,492	-15,12
665,726	-11,49
665,96	-12,28
666,193	-13,13
666,427	-12,1
666,661	-12,8
666,894	-13,89
667,128	-15,01
667,361	-12,02
667,595	-12,9
667,828	-12,77
668,062	-13,57
668,295	-12,74
668,529	-12,19
668,762	-10,29
668,995	-11,68
669,229	-6,59
669,462	-6,05
669,695	-6,47
669,929	-7,17
670,162	-7,18
670,395	-10,39
670,629	-8,93
670,862	-6,08
671,095	-10,01
671,328	-9,74
671,561	-11,61
671,795	-10,39
672,028	-9,47
672,261	-9,66
672,494	-8,55
672,727	-10,24
672,96	-10,14
673,193	-9,79
673,426	-5,91
673,659	-6,49
673,892	-6,34
674,125	-7,61
674,358	-7,64
674,591	-8,73
674,824	-9,75
675,057	-10,95
675,29	-12,95
675,523	-11,19
675,755	-12,47
675,988	-12,37
676,221	-8,54
676,454	-11,26
676,687	-10,18
676,919	-10,37
677,152	-10,36
677,385	-9,36
677,617	-8,18
677,85	-6,52
678,083	-8,5
678,315	-5,59
678,548	-5,99
678,78	-6,49
679,013	-6,08
679,246	-4,24
679,478	-2,9
679,711	-4,68
679,943	-2,19
680,175	-4,62
680,408	-2,51
680,64	-6,34
680,873	-5,02
681,105	-2,96
681,338	1,41
681,57	1
681,802	1,9
682,034	2,15
682,267	5,92
682,499	8,03
682,731	5,87
682,964	5,87
683,196	4,34
683,428	0,87
683,66	-0,58
683,892	2,62
684,124	6,12
684,356	8,11
684,589	8,85
684,821	7,85
685,053	8,18
685,285	8,98
685,517	10,81
685,749	12,09
685,981	13,54
686,213	13,87
686,445	13,4
686,676	9,79
686,908	10,62
687,14	9,85
687,372	10,23
687,604	7,46
687,836	9,35
688,068	9,24
688,299	8,03
688,531	5,65
688,763	10,34
688,995	9,23
689,226	12,92
689,458	11,45
689,69	9,87
689,921	9,49
690,153	9,88
690,384	12,45
690,616	12,71
690,848	14,39
691,079	10,64
691,311	8,73
691,542	6,35
691,774	3,56
692,005	6,48
692,237	8,59
692,468	6,84
692,699	5,96
692,931	5,43
693,162	2,17
693,393	1,42
693,625	0,46
693,856	2,79
694,087	3,71
694,319	4,84
694,55	4,59
694,781	4,35
695,012	2,65
695,243	1,13
695,475	-0,14
695,706	-0,85
695,937	-2,24
696,168	-3,49
696,399	-6,2
696,63	-5,59
696,861	-4,44
697,092	0,53
697,323	3,43
697,554	3,43
697,785	4,54
698,016	6,33
698,247	5,05
698,478	6,27
698,709	8,02
698,94	11,57
699,171	11,31
699,401	7,2
699,632	10,08
699,863	6,43
700,094	6,21
700,325	11,22
700,555	12,2
700,786	14,64
701,017	14,3
701,247	13,23
701,478	13,33
701,709	13,91
701,939	11,78
702,17	15,1
702,401	17,46
702,631	19,5
702,862	18,31
703,092	15,04
703,323	18,86
703,553	21,21
703,784	21,91
704,014	21,54
704,244	17,43
704,475	17,24
704,705	18,64
704,936	18,36
705,166	16,27
705,396	18,63
705,627	17,31
705,857	18,06
706,087	18,53
706,317	16,37
706,548	15,48
706,778	14,86
707,008	16,33
707,238	17,1
707,468	15
707,698	12,96
707,928	11,9
708,158	11,51
708,389	10,28
708,619	8,84
708,849	8,38
709,079	11,98
709,309	10,09
709,539	8,22
709,768	8,55
709,998	12,33
710,228	12,69
710,458	11,68
710,688	8,42
710,918	7,16
711,148	7,02
711,378	7,23
711,607	4,2
711,837	3,77
712,067	4,55
712,297	3,97
712,526	3,23
712,756	5,11
712,986	1,81
713,215	-1,61
713,445	-1,6
713,674	-0,23
713,904	-1,19
714,134	1,24
714,363	0,06
714,593	-2,63
714,822	-3,64
715,052	-4,26
715,281	-3,66
715,511	-4,65
715,74	-4,29
715,969	-5,58
716,199	-6,39
716,428	-5,98
716,657	-6,6
716,887	-4,77
717,116	-8,76
717,345	-8,09
717,575	-8,56
717,804	-7,76
718,033	-8,39
718,262	-8,69
718,492	-8,91
718,721	-8,58
718,95	-10,24
719,179	-12,76
719,408	-11,82
719,637	-15,43
719,866	-17,82
720,095	-15,14
720,324	-14,84
720,553	-18,29
720,782	-19,64
721,011	-18,92
721,24	-20,88
721,469	-22,15
721,698	-20,66
721,927	-20,2
722,156	-21,25
722,385	-22,7
722,613	-19,18
722,842	-18,91
723,071	-15,51
723,3	-14,53
723,529	-16,43
723,757	-15,65
723,986	-19,64
724,215	-19,69
724,443	-17,27
724,672	-15,21
724,901	-14,03
725,129	-12,02
725,358	-8,78
725,586	-10,06
725,815	-8,16
726,043	-8,18
726,272	-9,34
726,5	-9,69
726,729	-7,97
726,957	-11,12
727,186	-13,21
727,414	-11,16
727,642	-8,08
727,871	-5,97
728,099	-7,27
728,327	-7,73
728,556	-5,58
728,784	-5,11
729,012	-7,01
729,241	-3,99
729,469	-3,7
729,697	-6,87
729,925	-6,27
730,153	-7,88
730,381	-8,49
730,61	-7,55
730,838	-10
731,066	-8,8
731,294	-7,56
731,522	-11,06
731,75	-14,88
731,978	-16,33
732,206	-17,44
732,434	-19,58
732,662	-17,66
732,89	-21,07
733,118	-22,16
733,346	-21,45
733,573	-20,55
733,801	-20,86
734,029	-12,79
734,257	-11,85
734,485	-9,76
734,712	-7,31
734,94	-10,03
735,168	-6,1
735,396	-5,76
735,623	-6,76
735,851	-4,95
736,078	-3,09
736,306	-3,77
736,534	-4,17
736,761	-2,9
736,989	-5,33
737,216	-6,77
737,444	-8,59
737,671	-8,43
737,899	-3,21
738,126	-3,87
738,354	-5,99
738,581	-5,46
738,809	-3,05
739,036	-5,2
739,263	-4,88
739,491	-7,42
739,718	-7,65
739,945	-1,4
740,173	0,69
740,4	1,64
740,627	-0,69
740,854	0,58
741,081	-2,77
741,309	-4,44
741,536	-9,11
741,763	-12,73
741,99	-10,41
742,217	-10,66
742,444	-11,56
742,671	-9,8
742,898	-10,38
743,125	-12,12
743,352	-15,17
743,579	-15,68
743,806	-15,72
744,033	-12,36
744,26	-12,1
744,487	-12,27
744,714	-12,01
744,941	-12,34
745,167	-8,49
745,394	-7,91
745,621	-8,35
745,848	-9,79
746,075	-5,97
746,301	-3,57
746,528	1,32
746,755	0,21
746,981	-1,82
747,208	-0,56
747,435	0,61
747,661	1,26
747,888	1,41
748,114	-0,98
748,341	1,9
748,567	4,23
748,794	3,77
749,02	2,53
749,247	-0,5
749,473	-0,88
749,7	-1,12
749,926	-1,4
750,152	3,37
750,379	4,75
750,605	5,31
750,831	5,01
751,058	3,46
751,284	2,61
751,51	5,74
751,737	7,73
751,963	4,78
752,189	3,41
752,415	3,54
752,641	3,34
752,867	2,96
753,094	0,61
753,32	-0,3
753,546	-1,89
753,772	-0,34
753,998	-2,52
754,224	-4,87
754,45	-5,79
754,676	-5,79
754,902	-6,01
755,128	-5,63
755,354	-6,53
755,579	-5,99
755,805	-3,84
756,031	-3,53
756,257	-3,95
756,483	-4,7
756,709	-7
756,934	-7,54
757,16	-9,62
757,386	-9,27
757,612	-12,1
757,837	-14,33
758,063	-12,28
758,289	-8,42
758,514	-10,9
758,74	-15,05
758,965	-17,41
759,191	-15,92
759,416	-15,11
759,642	-12,3
759,868	-11,26
760,093	-8,88
760,318	-10,32
760,544	-10,17
760,769	-11,16
760,995	-10,45
761,22	-9,24
761,445	-6,18
761,671	-3,63
761,896	-1,62
762,121	-1,26
762,347	-1,55
762,572	-4,43
762,797	-5,19
763,022	-5,16
763,248	-1,89
763,473	-0,04
763,698	-0,51
763,923	-0,07
764,148	-1,07
764,373	-1,28
764,598	1,36
764,823	3,28
765,048	-0,15
765,273	-4,18
765,498	-5,51
765,723	-3,31
765,948	-1,22
766,173	-2,92
766,398	-1,91
766,623	-5,49
766,848	-6,15
767,073	-8,5
767,298	-9,68
767,522	-10,91
767,747	-9,95
767,972	-10,54
768,197	-10,66
768,421	-13,53
768,646	-16,24
768,871	-19,18
769,095	-19,23
769,32	-18,38
769,545	-17,39
769,769	-15,51
769,994	-13,9
770,218	-17,63
770,443	-16,15
770,667	-14,88
770,892	-15,48
771,116	-16,53
771,341	-14,35
771,565	-13,94
771,79	-12,71
772,014	-12,21
772,238	-13,42
772,463	-9,38
772,687	-9,44
772,911	-10,64
773,136	-13,06
773,36	-11,84
773,584	-9,96
773,808	-12,28
774,033	-11,21
774,257	-9,77
774,481	-10,03
774,705	-10,2
774,929	-10,32
775,153	-10,18
775,377	-9,2
775,602	-9,59
775,826	-7,56
776,05	-5,82
776,274	-7,05
776,498	-7,13
776,722	-8,29
776,945	-7,1
777,169	-7,36
777,393	-9,35
777,617	-9,29
777,841	-7,92
778,065	-6,06
778,289	-7,92
778,512	-8,6
778,736	-7,69
778,96	-7,56
779,184	-5,67
779,407	-7,42
779,631	-7,35
779,855	-7,33
780,078	-4,88
780,302	-8,26
780,526	-12,03
780,749	-10,9
780,973	-8,98
781,196	-9,08
781,42	-11,27
781,643	-11,41
781,867	-10,07
782,09	-12,61
782,314	-14,08
782,537	-14,42
782,76	-15,78
782,984	-14,48
783,207	-14,84
783,431	-13,33
783,654	-15,62
783,877	-18,42
784,1	-18,68
784,324	-20,12
784,547	-21,9
784,77	-25,78
784,993	-26,3
785,216	-26,88
785,44	-26,84
785,663	-29,31
785,886	-27,49
786,109	-27,83
786,332	-27,85
786,555	-27,44
786,778	-25,62
787,001	-24,96
787,224	-21,66
787,447	-18,9
787,67	-17,29
787,893	-17,55
788,116	-16,33
788,339	-15,53
788,561	-16,78
788,784	-21,74
789,007	-22,19
789,23	-22,11
789,453	-21,94
789,675	-22,87
789,898	-25,12
790,121	-26,82
790,344	-28,49
790,566	-26,89
790,789	-27,36
791,012	-26,85
791,234	-22,1
791,457	-17,63
791,679	-15,02
791,902	-16,35
792,124	-17,24
792,347	-17,95
792,569	-17,79
792,792	-20,52
793,014	-17,06
793,237	-15,51
793,459	-14,76
793,681	-14,62
793,904	-16,15
794,126	-19,68
794,348	-21,21
794,571	-18,7
794,793	-21,41
795,015	-21,58
795,237	-21,08
795,46	-19,67
795,682	-17,32
795,904	-14,05
796,126	-15,36
796,348	-15,98
796,57	-12,5
796,792	-11,79
797,014	-8,07
797,237	-5,97
797,459	-4,54
797,681	-2,97
797,903	-3,18
798,124	-3,72
798,346	6,82
798,568	7,29
798,79	12
799,012	14,49
799,234	16,31
799,456	17,16
799,678	18,58
799,899	16,03
800,121	13,02
800,343	11,2
800,565	11,68
800,786	11,9
801,008	15,33
801,23	16,36
801,451	15,19
801,673	14,74
801,895	14,53
802,116	16,32
802,338	17,11
802,559	17,97
802,781	14,61
803,002	16,96
803,224	19,2
803,445	16,49
803,667	17,02
803,888	15,88
804,109	15,15
804,331	15,5
804,552	15
804,773	17,7
804,995	14,05
805,216	-0,38
805,437	-2,11
805,658	-5,33
805,88	-6,74
806,101	-7,23
806,322	-6,1
806,543	-6,66
806,764	-7,91
806,985	-5,87
807,207	-3,67
807,428	-3,13
807,649	-6,8
807,87	-10,39
808,091	-9,35
808,312	-10,17
808,533	-4,8
808,754	-3,7
808,975	-5,49
809,195	-2,55
809,416	-2,72
809,637	-1,93
809,858	-3,58
810,079	-6,22
810,3	-4,29
810,52	-5,15
810,741	-6,86
810,962	-7,39
811,183	-9,17
811,403	-8,3
811,624	-9,92
811,845	-7,62
812,065	-5,3
812,286	-4,65
812,506	-4,52
812,727	-6,02
812,948	-5,05
813,168	-2,98
813,389	-3,76
813,609	-2,91
813,83	-3,91
814,05	-6,13
814,27	-6,04
814,491	-1,31
814,711	-0,56
814,931	-4,68
815,152	-4,95
815,372	-7,28
815,592	-8,68
815,813	-9,19
816,033	-11,65
816,253	-10,45
816,473	-10,58
816,694	-9,77
816,914	-7,35
817,134	-7,55
817,354	-8,04
817,574	-7,29
817,794	-8,09
818,014	-7,79
818,234	-8,83
818,454	-10,09
818,674	-11,68
818,894	-15,2
819,114	-13,06
819,334	-13,49
819,554	-10,55
819,774	-8,72
819,994	-12,56
820,214	-12,86
820,433	-12,34
820,653	-11,74
820,873	-8,85
821,093	-9,21
821,312	-12,03
821,532	-10,66
821,752	-6,3
821,972	-7,36
822,191	-6,65
822,411	-7,6
822,63	-7,83
822,85	-8,97
823,07	-11,48
823,289	-11,79
823,509	-12,61
823,728	-10,74
823,948	-12,82
824,167	-14,15
824,387	-14,57
824,606	-13,11
824,825	-15,05
825,045	-14,49
825,264	-14,44
825,483	-13,05
825,703	-9,83
825,922	-11,93
826,141	-12,16
826,361	-13,36
826,58	-17,5
826,799	-18,41
827,018	-16,81
827,237	-16,74
827,456	-15,57
827,676	-16,53
827,895	-15,77
828,114	-13,79
828,333	-14,15
828,552	-14,23
828,771	-13,77
828,99	-16,55
829,209	-15,69
829,428	-11,99
829,647	-11,82
829,866	-9,79
830,084	-10,19
830,303	-10,67
830,522	-11,66
830,741	-9,98
830,96	-9,43
831,179	-9,46
831,397	-9,92
831,616	-9,16
831,835	-9,5
832,053	-8,43
832,272	-8,64
832,491	-8,88
832,709	-9,53
832,928	-9,62
833,147	-9
833,365	-7,49
833,584	-4,41
833,802	-2,47
834,021	-2,23
834,239	-1,54
834,458	-2,06
834,676	-5,9
834,894	-8,12
835,113	-8,43
835,331	-8,89
835,55	-8,63
835,768	-6,86
835,986	-5,41
836,204	-8,2
836,423	-6,91
836,641	-9,2
836,859	-9,18
837,077	-8,33
837,296	-8,89
837,514	-10,79
837,732	-11,44
837,95	-11,49
838,168	-9,21
838,386	-10,38
838,604	-7,78
838,822	-6,69
839,04	-8,05
839,258	-6,93
839,476	-5,89
839,694	-4,41
839,912	-6,01
840,13	-6,61
840,348	-4,97
840,566	-8,46
840,783	-7,1
841,001	-9,03
841,219	-8,13
841,437	-6,51
841,655	-4,11
841,872	-3,56
842,09	-4,33
842,308	-3,08
842,525	-3,12
842,743	-2,13
842,961	-2,35
843,178	-4,49
843,396	-0,5
843,613	0,21
843,831	2,28
844,048	1
844,266	0,71
844,483	1,01
844,701	0,03
844,918	-0,89
845,136	-0,62
845,353	-3,42
845,57	-4,04
845,788	0,39
846,005	-1,55
846,222	-1,95
846,439	-1,12
846,657	-0,77
846,874	-0,26
847,091	-2,96
847,308	-1,08
847,526	-3,53
847,743	-4,81
847,96	-6,4
848,177	-5,19
848,394	-5,59
848,611	-6,68
848,828	-7,66
849,045	-8,6
849,262	-8,02
849,479	-9,87
849,696	-10,36
849,913	-12,29
850,13	-17,01
850,347	-13,84
850,564	-14,54
850,78	-15,72
850,997	-16,81
851,214	-17,09
851,431	-17,21
851,647	-20,45
851,864	-19,35
852,081	-17,76
852,298	-20,38
852,514	-22,66
852,731	-21,84
852,948	-20,23
853,164	-21,06
853,381	-20,88
853,597	-22,64
853,814	-25,12
854,03	-27,61
854,247	-24,91
854,463	-22,98
854,68	-23,13
854,896	-23,21
855,113	-22,86
855,329	-21,76
855,545	-19,76
855,762	-20,96
855,978	-24,18
856,194	-25,87
856,411	-23,45
856,627	-20,28
856,843	-18,72
857,059	-16,25
857,275	-17,79
857,492	-16,44
857,708	-12,3
857,924	-10,4
858,14	-7,26
858,356	-7,66
858,572	-6,47
858,788	-8,12
859,004	-7,34
859,22	-9,88
859,436	-9,19
859,652	-11,66
859,868	-11,35
860,084	-11,69
860,3	-11,24
860,516	-10,14
860,731	-10,73
860,947	-13,56
861,163	-12,29
861,379	-12,19
861,595	-11,77
861,81	-11,32
862,026	-12,07
862,242	-11,4
862,457	-11,31
862,673	-9,29
862,889	-9,64
863,104	-10,71
863,32	-11,77
863,535	-12,2
863,751	-18,07
863,966	-15,62
864,182	-14,18
864,397	-15,66
864,613	-17,79
864,828	-20
865,044	-18,12
865,259	-17,53
865,474	-18,21
865,69	-16,06
865,905	-14,65
866,12	-17,24
866,336	-17,41
866,551	-17,04
866,766	-17,19
866,981	-18,05
867,196	-17,89
867,412	-16,11
867,627	-15,25
867,842	-16,74
868,057	-16,6
868,272	-17,59
868,487	-18,68
868,702	-19,78
868,917	-20,52
869,132	-18,59
869,347	-19,76
869,562	-20,51
869,777	-20,27
869,992	-21,08
870,207	-20,26
870,422	-19,65
870,636	-20,99
870,851	-23,38
871,066	-26,47
871,281	-25,8
871,495	-26,75
871,71	-23,93
871,925	-26,36
872,14	-26,62
872,354	-28,63
872,569	-29,38
872,783	-26,57
872,998	-25,43
873,213	-26,16
873,427	-22,51
873,642	-20,16
873,856	-19,83
874,071	-19,15
874,285	-20
874,5	-22,07
874,714	-23,84
874,928	-24,62
875,143	-24,7
875,357	-24,56
875,571	-26,71
875,786	-26,36
876	-22,87
876,214	-20,87
876,429	-22,75
876,643	-20,68
876,857	-18,31
877,071	-17,73
877,285	-18,41
877,499	-19,71
877,714	-16,15
877,928	-13,54
878,142	-14,91
878,356	-17,88
878,57	-16,09
878,784	-14,79
878,998	-15,73
879,212	-12,79
879,426	-14,68
879,639	-12,46
879,853	-13,64
880,067	-14,57
880,281	-16,34
880,495	-15,14
880,709	-13
880,922	-12,34
881,136	-9,02
881,35	-7,02
881,564	-6,91
881,777	-9,52
881,991	-9,08
882,205	-4,6
882,418	-5,23
882,632	-8,8
882,845	-9,52
883,059	-9,18
883,273	-10,73
883,486	-13,06
883,7	-10,35
883,913	-10,98
884,126	-10,71
884,34	-14,59
884,553	-16,78
884,767	-12,45
884,98	-11,99
885,193	-14,57
885,407	-14,6
885,62	-11,43
885,833	-12,53
886,046	-11,15
886,26	-13,4
886,473	-13,06
886,686	-14,83
886,899	-12,18
887,112	-12,48
887,326	-16,63
887,539	-14,95
887,752	-15,4
887,965	-17,39
888,178	-15,56
888,391	-14,57
888,604	-13,97
888,817	-17,56
889,03	-15,74
889,243	-15,63
889,455	-17,13
889,668	-16,77
889,881	-14,67
890,094	-16,3
890,307	-20,97
890,52	-19,51
890,732	-18,12
890,945	-16,41
891,158	-17,37
891,37	-18,57
891,583	-18,83
891,796	-16,4
892,008	-18,28
892,221	-19,02
892,434	-22,05
892,646	-23,4
892,859	-24,69
893,071	-23,76
893,284	-21,76
893,496	-23,71
893,709	-23,88
893,921	-22,8
894,133	-24,26
894,346	-24,57
894,558	-24,66
894,771	-26,39
894,983	-23,35
895,195	-22,66
895,407	-20,79
895,62	-23,57
895,832	-21,63
896,044	-18,52
896,256	-19,1
896,468	-20,33
896,681	-17,11
896,893	-14,32
897,105	-15,9
897,317	-16,69
897,529	-15,58
897,741	-14,46
897,953	-13,46
898,165	-15,09
898,377	-16,3
898,589	-14,62
898,801	-16,85
899,013	-14,23
899,224	-12,36
899,436	-8,17
899,648	-9,26
899,86	-12,05
900,072	-9,16
900,283	-8,08
900,495	-5,56
900,707	-5,18
900,919	-8,73
901,13	-6,62
901,342	-7,95
901,554	-8,48
901,765	-8,21
901,977	-11,33
902,188	-12,61
902,4	-14,97
902,611	-15,91
902,823	-16,95
903,034	-19,1
903,246	-22,24
903,457	-23,33
903,669	-23,57
903,88	-22,2
904,091	-21,17
904,303	-20,68
904,514	-21,6
904,725	-19,05
904,936	-17,86
905,148	-17,25
905,359	-13,22
905,57	-14,07
905,781	-15,75
905,992	-18,05
906,204	-16,18
906,415	-14,6
906,626	-16,35
906,837	-14,93
907,048	-16,14
907,259	-16,78
907,47	-16,95
907,681	-17,62
907,892	-14,32
908,103	-16,41
908,314	-18,73
908,525	-15,92
908,735	-15,54
908,946	-15,91
909,157	-17,15
909,368	-13,72
909,579	-11,99
909,789	-13,05
910	-14,66
910,211	-12,89
910,421	-13,74
910,632	-15,38
910,843	-18,03
911,053	-14,98
911,264	-11,7
911,475	-14,11
911,685	-13,65
911,896	-13,49
912,106	-12,28
912,317	-13,84
912,527	-11,36
912,737	-12,65
912,948	-13,42
913,158	-13,15
913,369	-15,25
913,579	-14
913,789	-13,06
914	-9,41
914,21	-10,52
914,42	-11,18
914,63	-11,62
914,841	-10,93
915,051	-9,97
915,261	-9,35
915,471	-7,27
915,681	-5,39
915,891	-5,36
916,101	-5,71
916,311	-5,03
916,521	-3,2
916,731	-3,04
916,941	0,3
917,151	0,06
917,361	3,9
917,571	-0,72
917,781	-3,67
917,991	-5,13
918,201	-6,04
918,411	-10,53
918,621	-10,89
918,83	-9,12
919,04	-12,41
919,25	-9,62
919,46	-7,62
919,669	-10,9
919,879	-12,26
920,089	-13,11
920,298	-15,83
920,508	-15,95
920,717	-14,74
920,927	-17,07
921,136	-15,13
921,346	-17,25
921,555	-19,93
921,765	-19,22
921,974	-21,22
922,184	-24,94
922,393	-25,98
922,603	-27,68
922,812	-25,15
923,021	-26,37
923,23	-26,76
923,44	-30,29
923,649	-29,2
923,858	-30,53
924,067	-30,93
924,277	-32,83
924,486	-30,79
924,695	-31,33
924,904	-27,93
925,113	-28,27
925,322	-27,45
925,531	-25,74
925,74	-29,44
925,949	-29,9
926,158	-27,87
926,367	-27,8
926,576	-27,53
926,785	-27,4
926,994	-28,86
927,203	-27,15
927,412	-26,39
927,621	-27,34
927,83	-23,73
928,038	-23,64
928,247	-24,22
928,456	-23,66
928,665	-22,68
928,873	-20,72
929,082	-17,89
929,291	-16,43
929,499	-13,48
929,708	-15,81
929,916	-14,05
930,125	-15,7
930,333	-16,55
930,542	-12,68
930,75	-9,19
930,959	-8,77
931,167	-8,93
931,376	-10,73
931,584	-10,02
931,793	-8,99
932,001	-10,56
932,209	-11,39
932,418	-14,83
932,626	-15,86
932,834	-17,29
933,042	-19,85
933,251	-19,02
933,459	-18,64
933,667	-19,6
933,875	-20,23
934,083	-19,35
934,291	-19,15
934,499	-18,28
934,707	-18,45
934,915	-18,28
935,123	-15,4
935,331	-17,6
935,539	-20,04
935,747	-23,05
935,955	-24,69
936,163	-23,88
936,371	-24,14
936,579	-21,22
936,787	-21,15
936,995	-23,54
937,202	-26,68
937,41	-25,69
937,618	-26,05
937,826	-25,3
938,033	-29,27
938,241	-32,7
938,449	-29,68
938,656	-27,87
938,864	-26,44
939,071	-26,2
939,279	-22,11
939,486	-19,84
939,694	-20,42
939,901	-20,72
940,109	-20,17
940,316	-19,26
940,524	-20,5
940,731	-21,54
940,939	-20,14
941,146	-20,18
941,353	-21,06
941,561	-22,08
941,768	-22,71
941,975	-21,02
942,182	-20,96
942,39	-20,57
942,597	-16,78
942,804	-16,57
943,011	-18,91
943,218	-18,29
943,425	-18,61
943,632	-17,95
943,839	-18,25
944,046	-19,25
944,253	-18,89
944,46	-17,37
944,667	-11,49
944,874	-12,31
945,081	-11,39
945,288	-10,45
945,495	-8,11
945,702	-8,58
945,909	-11,25
946,115	-9,09
946,322	-10,28
946,529	-13,24
946,736	-13,12
946,942	-11,17
947,149	-11,91
947,356	-14,58
947,562	-16,2
947,769	-16,01
947,976	-18,4
948,182	-15,99
948,389	-17,96
948,595	-18,1
948,802	-17,76
949,008	-19,31
949,215	-19,49
949,421	-19,97
949,628	-20,92
949,834	-19,71
950,04	-20,53
950,247	-16,66
950,453	-14,48
950,659	-16,87
950,865	-16,21
951,072	-23
951,278	-21,23
951,484	-23,3
951,69	-24,83
951,896	-26,67
952,103	-27,7
952,309	-25,07
952,515	-25,8
952,721	-24,56
952,927	-21,82
953,133	-23,82
953,339	-24,81
953,545	-25,54
953,751	-24,25
953,957	-21,34
954,163	-23,01
954,369	-20,73
954,574	-23,53
954,78	-23,32
954,986	-20,38
955,192	-19,23
955,398	-21,73
955,603	-23,98
955,809	-21,45
956,015	-20,4
956,22	-20,55
956,426	-19,16
956,632	-22,98
956,837	-23,3
957,043	-21,92
957,248	-19,06
957,454	-17,82
957,66	-20,99
957,865	-20,55
958,07	-20,25
958,276	-20,35
958,481	-22,05
958,687	-24,38
958,892	-24,07
959,097	-22,69
959,303	-23,56
959,508	-23,75
959,713	-24,51
959,919	-23,66
960,124	-23,88
960,329	-22,16
960,534	-17,64
960,739	-17,3
960,945	-14,58
961,15	-13,27
961,355	-16,6
961,56	-20,35
961,765	-20,27
961,97	-19,26
962,175	-17,29
962,38	-20,28
962,585	-20,05
962,79	-22,06
962,995	-23,29
963,2	-25,25
963,404	-25,18
963,609	-29,82
963,814	-29,92
964,019	-32,95
964,224	-35,18
964,428	-33,03
964,633	-32,92
964,838	-30,71
965,042	-29,56
965,247	-31,38
965,452	-32,88
965,656	-31,11
965,861	-29,63
966,066	-29,74
966,27	-28,08
966,475	-24,84
966,679	-30,78
966,884	-30,95
967,088	-33,7
967,292	-35
967,497	-34,29
967,701	-34,48
967,906	-32,39
968,11	-29,09
968,314	-26,6
968,518	-28,69
968,723	-26,44
968,927	-25,13
969,131	-23,73
969,335	-21,76
969,539	-21,42
969,744	-20,08
969,948	-17,25
970,152	-15,52
970,356	-12,64
970,56	-11,68
970,764	-13,04
970,968	-10,63
971,172	-10,07
971,376	-9,37
971,58	-8,84
971,784	-7,28
971,988	-9,04
972,192	-6,83
972,395	-8,21
972,599	-11,13
972,803	-13,08
973,007	-10,72
973,21	-11,51
973,414	-11,27
973,618	-12,31
973,822	-12,55
974,025	-11,36
974,229	-11,96
974,432	-16,67
974,636	-19,24
974,84	-19
975,043	-17,84
975,247	-19,79
975,45	-19,71
