609,337	135,07
609,575	143,82
609,813	155,36
610,052	162,82
610,29	164,94
610,528	170,56
610,766	174,88
611,004	179,2
611,242	181,74
611,48	185,57
611,718	186,21
611,956	190,64
612,194	192,06
612,432	194,4
612,67	195,39
612,908	197,82
613,146	196,64
613,384	197,02
613,621	195,3
613,859	195,69
614,097	195,27
614,335	194,05
614,573	191,98
614,811	187,15
615,048	176,34
615,286	165,91
615,524	149,54
615,761	134,18
615,999	120,55
616,237	107,64
616,474	98,12
616,712	88,97
616,95	78,52
617,187	68,81
617,425	62,47
617,662	58,68
617,9	51,53
618,137	44,26
618,375	38,54
618,612	33,25
618,85	31,05
619,087	30,96
619,325	26,27
619,562	21,63
619,799	18,36
620,037	15,42
620,274	12,83
620,511	14,72
620,749	10,48
620,986	9,49
621,223	7,46
621,461	6,83
621,698	7,37
621,935	5,38
622,172	2,72
622,409	5,72
622,647	7,11
622,884	5,86
623,121	6,96
623,358	6,3
623,595	6,57
623,832	6,61
624,069	4,97
624,306	6,55
624,543	8,28
624,78	10,45
625,017	10,12
625,254	12,44
625,491	15,44
625,728	17,52
625,965	18,18
626,202	17,65
626,438	15,93
626,675	15,5
626,912	18,64
627,149	20,1
627,386	23,51
627,622	23,09
627,859	22,15
628,096	24,46
628,333	26,19
628,569	27,34
628,806	29,55
629,043	29,66
629,279	32,63
629,516	35,13
629,752	31,09
629,989	31,1
630,225	29,36
630,462	29,81
630,699	29,66
630,935	28,61
631,171	25,61
631,408	26,83
631,644	25
631,881	21,49
632,117	17,09
632,354	17,26
632,59	15,26
632,826	15,54
633,063	13,03
633,299	13,79
633,535	11,84
633,771	10,16
634,008	12,63
634,244	10,99
634,48	9,21
634,716	8,75
634,953	7,61
635,189	6,56
635,425	6,14
635,661	6,56
635,897	4,68
636,133	3,7
636,369	1,81
636,605	-3,95
636,841	-5,28
637,077	-4,7
637,313	-6,27
637,549	-6,42
637,785	-7,06
638,021	-6,23
638,257	-7,57
638,493	-6,51
638,729	-9,42
638,965	-6,13
639,2	-3,27
639,436	-3,81
639,672	-3,55
639,908	-5,68
640,144	-2,47
640,379	1,32
640,615	-0,53
640,851	1,44
641,086	2,61
641,322	0,69
641,558	2,07
641,793	2,89
642,029	0,76
642,264	0,04
642,5	-0,03
642,736	-3,1
642,971	-2,63
643,207	-4,09
643,442	-7,35
643,678	-7,29
643,913	-4,81
644,148	-5,63
644,384	-1,46
644,619	-0,83
644,855	1,95
645,09	1,92
645,325	1,5
645,561	2,22
645,796	1,27
646,031	6,46
646,266	2,63
646,502	0,11
646,737	3
646,972	3,12
647,207	4,66
647,442	1,76
647,678	-1,55
647,913	0,66
648,148	2,88
648,383	2,35
648,618	1,67
648,853	2,88
649,088	5,17
649,323	8,04
649,558	8,93
649,793	10,01
650,028	10,42
650,263	7,76
650,498	10,23
650,733	10,69
650,968	10,72
651,202	12,38
651,437	10,89
651,672	6,87
651,907	6,74
652,142	6,31
652,376	7,02
652,611	8,63
652,846	10,68
653,081	10,92
653,315	9,61
653,55	10,02
653,785	9,7
654,019	11,39
654,254	8,23
654,488	9,23
654,723	5,45
654,958	2
655,192	0,71
655,427	-4,9
655,661	-2,62
655,896	0,23
656,13	0,3
656,364	-3,39
656,599	-6,08
656,833	-3,52
657,068	-1,43
657,302	-0
657,536	-1,5
657,771	0,88
658,005	2,99
658,239	3,98
658,474	0,7
658,708	1,73
658,942	1,52
659,176	0,09
659,41	-2,48
659,645	-3,21
659,879	-3,83
660,113	-7,52
660,347	-7,86
660,581	-10,87
660,815	-11,17
661,049	-11,78
661,283	-15,27
661,517	-15,4
661,751	-16,83
661,985	-16,01
662,219	-13,31
662,453	-14,46
662,687	-11,7
662,921	-16,31
663,155	-17,75
663,389	-24,12
663,622	-25,59
663,856	-23,69
664,09	-26,14
664,324	-27,74
664,558	-27,76
664,791	-28,23
665,025	-29,68
665,259	-30,92
665,492	-33,47
665,726	-28,78
665,96	-28,2
666,193	-28,86
666,427	-28,34
666,661	-28,3
666,894	-28,98
667,128	-29,86
667,361	-26,53
667,595	-26,5
667,828	-26,41
668,062	-26,01
668,295	-25,7
668,529	-24,06
668,762	-23,26
668,995	-24,99
669,229	-22,09
669,462	-21,24
669,695	-20
669,929	-21,95
670,162	-20,4
670,395	-21,95
670,629	-20,35
670,862	-17,98
671,095	-20,34
671,328	-21,2
671,561	-25,15
671,795	-24,69
672,028	-22,75
672,261	-23,31
672,494	-21,8
672,727	-21,55
672,96	-20,8
673,193	-20,61
673,426	-17,79
673,659	-17,1
673,892	-15,78
674,125	-16,05
674,358	-15,45
674,591	-17,76
674,824	-18,49
675,057	-18,39
675,29	-20,43
675,523	-18,33
675,755	-19,39
675,988	-17,53
676,221	-12,56
676,454	-14,33
676,687	-12,47
676,919	-13,38
677,152	-12,47
677,385	-12,44
677,617	-11,08
677,85	-9,97
678,083	-9,54
678,315	-6,41
678,548	-7,57
678,78	-6,97
679,013	-7,79
679,246	-7,64
679,478	-6,04
679,711	-8,26
679,943	-6,49
680,175	-10,13
680,408	-8,03
680,64	-10,4
680,873	-8,39
681,105	-7,44
681,338	-4,02
681,57	-6,45
681,802	-4,73
682,034	-3,46
682,267	-0,45
682,499	2,73
682,731	0,58
682,964	-0,05
683,196	-2,78
683,428	-5,68
683,66	-6,33
683,892	-4,28
684,124	-1,96
684,356	1,77
684,589	2,51
684,821	1,61
685,053	2,04
685,285	2,59
685,517	2,98
685,749	5,91
685,981	8,42
686,213	8,7
686,445	8,99
686,676	6,69
686,908	8,89
687,14	8,29
687,372	7,73
687,604	5,46
687,836	5,54
688,068	4,59
688,299	3,98
688,531	2,13
688,763	8,62
688,995	7,26
689,226	9,73
689,458	7,68
689,69	5,66
689,921	5,05
690,153	4,92
690,384	6,74
690,616	6,67
690,848	7,52
691,079	3,83
691,311	1,15
691,542	-2,17
691,774	-5,14
692,005	-2,2
692,237	1,23
692,468	-2,55
692,699	-3,51
692,931	-4,21
693,162	-6,69
693,393	-7,74
693,625	-10,5
693,856	-9,9
694,087	-10,47
694,319	-9,64
694,55	-8,31
694,781	-9,4
695,012	-9,19
695,243	-11,83
695,475	-12,11
695,706	-12,25
695,937	-14,7
696,168	-15,44
696,399	-18,3
696,63	-20,31
696,861	-19,6
697,092	-13,57
697,323	-10,88
697,554	-9,58
697,785	-9,41
698,016	-8,08
698,247	-9,2
698,478	-7,14
698,709	-5,85
698,94	-2,28
699,171	-3,38
699,401	-8,34
699,632	-4,49
699,863	-8,08
700,094	-9,07
700,325	-5,62
700,555	-2,53
700,786	1
701,017	1,34
701,247	1,34
701,478	1,49
701,709	1,45
701,939	1,09
702,17	3,56
702,401	6,52
702,631	7,88
702,862	6,75
703,092	4,16
703,323	9,61
703,553	11,34
703,784	13,28
704,014	13,58
704,244	8,21
704,475	8,24
704,705	8,48
704,936	9,56
705,166	9,74
705,396	12,25
705,627	12,89
705,857	13,81
706,087	16,17
706,317	14,94
706,548	14,48
706,778	14,01
707,008	15,58
707,238	18,44
707,468	15,85
707,698	14,24
707,928	13,15
708,158	11,94
708,389	11,81
708,619	11,41
708,849	12,18
709,079	14,43
709,309	12,33
709,539	10,09
709,768	10,16
709,998	12,85
710,228	13,27
710,458	10,56
710,688	8,1
710,918	8,58
711,148	8,03
711,378	8,71
711,607	7,17
711,837	7,24
712,067	7,16
712,297	6,25
712,526	4,85
712,756	4,89
712,986	0,2
713,215	-3,72
713,445	-3,83
713,674	-1,94
713,904	-2,56
714,134	-0,17
714,363	-3,81
714,593	-3,85
714,822	-4,47
715,052	-4,59
715,281	-3,44
715,511	-5,94
715,74	-7,35
715,969	-10,18
716,199	-11,4
716,428	-11,78
716,657	-11,34
716,887	-10,36
717,116	-13,9
717,345	-13,58
717,575	-14,42
717,804	-13,84
718,033	-16,14
718,262	-17,29
718,492	-17,54
718,721	-17,45
718,95	-19,02
719,179	-21,46
719,408	-21,95
719,637	-25,22
719,866	-26,83
720,095	-25,26
720,324	-25,79
720,553	-29,89
720,782	-31,67
721,011	-32,95
721,24	-34,16
721,469	-32,74
721,698	-32,79
721,927	-33,69
722,156	-35,74
722,385	-36,92
722,613	-30,89
722,842	-30,73
723,071	-26,81
723,3	-26,67
723,529	-27,2
723,757	-27,53
723,986	-31,28
724,215	-31,76
724,443	-30,18
724,672	-28,46
724,901	-26,82
725,129	-23,82
725,358	-20,09
725,586	-22,71
725,815	-23,06
726,043	-23,45
726,272	-25,2
726,5	-25,11
726,729	-23,44
726,957	-26,6
727,186	-27,2
727,414	-26,73
727,642	-24,42
727,871	-23,26
728,099	-22,37
728,327	-22,2
728,556	-21,02
728,784	-20,27
729,012	-20,98
729,241	-16,82
729,469	-16,99
729,697	-20,46
729,925	-18,61
730,153	-20,7
730,381	-19,84
730,61	-18,49
730,838	-19,96
731,066	-18,67
731,294	-18,37
731,522	-21,07
731,75	-25,76
731,978	-26,74
732,206	-27,39
732,434	-29,97
732,662	-27,59
732,89	-29,54
733,118	-30,37
733,346	-29,95
733,573	-29,12
733,801	-28,23
734,029	-21,81
734,257	-20,05
734,485	-16,78
734,712	-14,32
734,94	-16,67
735,168	-13,84
735,396	-14,65
735,623	-16,83
735,851	-16,03
736,078	-13,65
736,306	-14,03
736,534	-14,43
736,761	-13,89
736,989	-17,37
737,216	-17,55
737,444	-19,93
737,671	-19,8
737,899	-14,72
738,126	-15,56
738,354	-14,06
738,581	-13,7
738,809	-11,84
739,036	-15,27
739,263	-16,8
739,491	-19,36
739,718	-18,66
739,945	-13,83
740,173	-11,04
740,4	-9,74
740,627	-12,67
740,854	-12,18
741,081	-15,18
741,309	-17,45
741,536	-21,37
741,763	-23,06
741,99	-20,85
742,217	-21,4
742,444	-21,47
742,671	-19,74
742,898	-19,52
743,125	-22,6
743,352	-25,95
743,579	-26,28
743,806	-28,49
744,033	-25,15
744,26	-25,54
744,487	-25,35
744,714	-24,75
744,941	-25,36
745,167	-21,67
745,394	-23,58
745,621	-23
745,848	-22,2
746,075	-18,29
746,301	-12,9
746,528	-6,99
746,755	-9,31
746,981	-9,43
747,208	-8,13
747,435	-6,75
747,661	-3,84
747,888	-2,96
748,114	-4,61
748,341	-1,05
748,567	1,17
748,794	0,56
749,02	0,72
749,247	-2,04
749,473	-1,4
749,7	-0,75
749,926	-2,78
750,152	1,6
750,379	2,03
750,605	2,82
750,831	4,54
751,058	3,04
751,284	2,72
751,51	6,56
751,737	7,75
751,963	5,58
752,189	4,09
752,415	3,08
752,641	1,36
752,867	-0
753,094	-1,93
753,32	-4,82
753,546	-7,22
753,772	-3,24
753,998	-4,72
754,224	-5,88
754,45	-6,5
754,676	-8
754,902	-9,17
755,128	-7,9
755,354	-9,45
755,579	-8,72
755,805	-7,42
756,031	-8,88
756,257	-9,4
756,483	-11,17
756,709	-14,09
756,934	-12,61
757,16	-15,72
757,386	-14,59
757,612	-16,66
757,837	-19,09
758,063	-16,46
758,289	-13,38
758,514	-16,74
758,74	-20,25
758,965	-23,24
759,191	-21,14
759,416	-19,45
759,642	-17,24
759,868	-15,53
760,093	-12,17
760,318	-13,1
760,544	-12,85
760,769	-16,05
760,995	-16,03
761,22	-16,76
761,445	-14,72
761,671	-12,11
761,896	-10,18
762,121	-11,87
762,347	-12,33
762,572	-14,66
762,797	-14,18
763,022	-13,79
763,248	-8,71
763,473	-6,8
763,698	-7,81
763,923	-8,43
764,148	-8,38
764,373	-8,71
764,598	-6,3
764,823	-3,89
765,048	-5,99
765,273	-10,79
765,498	-11,16
765,723	-10,5
765,948	-8,94
766,173	-11,53
766,398	-9,67
766,623	-12,89
766,848	-13,75
767,073	-17,28
767,298	-17,09
767,522	-17,28
767,747	-15,74
767,972	-16,43
768,197	-15,97
768,421	-17,78
768,646	-20,77
768,871	-23,39
769,095	-21,5
769,32	-20,82
769,545	-21,07
769,769	-21,82
769,994	-20,38
770,218	-23,86
770,443	-23,09
770,667	-20,3
770,892	-19,67
771,116	-20,76
771,341	-18,66
771,565	-19,22
771,79	-19,07
772,014	-21,07
772,238	-20,94
772,463	-19,07
772,687	-18,3
772,911	-18,12
773,136	-19,27
773,36	-18,82
773,584	-16,09
773,808	-18,32
774,033	-17,54
774,257	-18,27
774,481	-18,92
774,705	-20,02
774,929	-19,87
775,153	-19,18
775,377	-18,41
775,602	-19,78
775,826	-18,44
776,05	-15,95
776,274	-16,52
776,498	-16,26
776,722	-16,14
776,945	-15,89
777,169	-15,99
777,393	-17,17
777,617	-17,9
777,841	-17,59
778,065	-15,22
778,289	-17,17
778,512	-18,92
778,736	-17,85
778,96	-17,56
779,184	-14,27
779,407	-16,25
779,631	-16,66
779,855	-16,76
780,078	-14,85
780,302	-16,63
780,526	-19,32
780,749	-17,55
780,973	-15,83
781,196	-14,61
781,42	-17,62
781,643	-17,36
781,867	-16,49
782,09	-18,84
782,314	-18,63
782,537	-19,43
782,76	-20,91
782,984	-20,99
783,207	-21,12
783,431	-20,47
783,654	-22,12
783,877	-24,49
784,1	-26,46
784,324	-26,68
784,547	-27,58
784,77	-31,22
784,993	-33,26
785,216	-34,02
785,44	-32,96
785,663	-35,33
785,886	-31,4
786,109	-32,65
786,332	-30,36
786,555	-29,58
786,778	-29,23
787,001	-29,18
787,224	-27,67
787,447	-25,77
787,67	-25,01
787,893	-24,01
788,116	-24,31
788,339	-22,54
788,561	-23,41
788,784	-27,01
789,007	-28,18
789,23	-30,58
789,453	-29,87
789,675	-30,6
789,898	-33,38
790,121	-35,51
790,344	-36,56
790,566	-35,31
790,789	-34,54
791,012	-32,69
791,234	-31,68
791,457	-28,22
791,679	-26,9
791,902	-26,17
792,124	-26,25
792,347	-28,21
792,569	-29,24
792,792	-33,13
793,014	-30,33
793,237	-29,73
793,459	-30,64
793,681	-29,94
793,904	-31,18
794,126	-33,27
794,348	-33,2
794,571	-32,15
794,793	-34,8
795,015	-35,43
795,237	-35,49
795,46	-35
795,682	-34,28
795,904	-31,9
796,126	-33,08
796,348	-32,04
796,57	-28,37
796,792	-26,3
797,014	-22,62
797,237	-20,61
797,459	-19,08
797,681	-17,42
797,903	-20,57
798,124	-19,67
798,346	-8,86
798,568	-6,22
798,79	-3,39
799,012	-0,88
799,234	2,02
799,456	4,08
799,678	6,83
799,899	3,91
800,121	0,92
800,343	1,43
800,565	2,81
800,786	3,55
801,008	5,3
801,23	5,71
801,451	6,25
801,673	4,54
801,895	5,19
802,116	7,7
802,338	9,4
802,559	9,19
802,781	6,87
803,002	9,35
803,224	12,66
803,445	10,25
803,667	10,2
803,888	9,24
804,109	9,47
804,331	9,37
804,552	8,98
804,773	12,55
804,995	9,93
805,216	-4,42
805,437	-7,86
805,658	-11,17
805,88	-13,64
806,101	-14,29
806,322	-13,63
806,543	-14,71
806,764	-16,58
806,985	-15,2
807,207	-14,76
807,428	-15,83
807,649	-19,33
807,87	-20,88
808,091	-21,42
808,312	-19,77
808,533	-13,63
808,754	-11,99
808,975	-14,89
809,195	-12,65
809,416	-11,75
809,637	-10,93
809,858	-11,61
810,079	-15,22
810,3	-13,07
810,52	-15,01
810,741	-17,61
810,962	-19,76
811,183	-20,57
811,403	-20,55
811,624	-21,56
811,845	-20,64
812,065	-18,28
812,286	-16,24
812,506	-15,69
812,727	-16,12
812,948	-14,16
813,168	-12,7
813,389	-13,72
813,609	-12,19
813,83	-11,45
814,05	-12,21
814,27	-13,04
814,491	-8,43
814,711	-9,38
814,931	-11,82
815,152	-12,79
815,372	-15,56
815,592	-17,09
815,813	-18,13
816,033	-20,63
816,253	-19,59
816,473	-21,62
816,694	-21,06
816,914	-19,67
817,134	-20,83
817,354	-22,37
817,574	-21,12
817,794	-21,31
818,014	-21,94
818,234	-21,42
818,454	-22,4
818,674	-24,14
818,894	-26,16
819,114	-24,29
819,334	-24,74
819,554	-22,31
819,774	-20,02
819,994	-22,79
820,214	-23,8
820,433	-22,53
820,653	-23,1
820,873	-21,65
821,093	-20,23
821,312	-23,3
821,532	-20,81
821,752	-17,25
821,972	-19,8
822,191	-18,73
822,411	-19,95
822,63	-17,92
822,85	-17,58
823,07	-19,42
823,289	-16,85
823,509	-18,75
823,728	-16,52
823,948	-18,49
824,167	-17,99
824,387	-18,61
824,606	-17,09
824,825	-18,32
825,045	-19,84
825,264	-19,86
825,483	-17,77
825,703	-16,72
825,922	-19,15
826,141	-18,59
826,361	-18,68
826,58	-24,3
826,799	-25,35
827,018	-24,23
827,237	-25,01
827,456	-23,29
827,676	-23,37
827,895	-22,36
828,114	-19,79
828,333	-20,04
828,552	-21,15
828,771	-19,37
828,99	-21,39
829,209	-21,2
829,428	-19,09
829,647	-19,42
829,866	-18,54
830,084	-19,17
830,303	-18,94
830,522	-20,83
830,741	-19,1
830,96	-19,37
831,179	-18,25
831,397	-20,39
831,616	-20,17
831,835	-19,45
832,053	-18,7
832,272	-19,18
832,491	-18,21
832,709	-19,75
832,928	-20,05
833,147	-21,06
833,365	-18,72
833,584	-15,94
833,802	-13,42
834,021	-12,67
834,239	-12,84
834,458	-15,45
834,676	-19,62
834,894	-20,6
835,113	-22,35
835,331	-22,27
835,55	-23,96
835,768	-23,01
835,986	-21,26
836,204	-23,66
836,423	-22,87
836,641	-23,98
836,859	-24,95
837,077	-23,45
837,296	-23,41
837,514	-25,12
837,732	-25,21
837,95	-27,24
838,168	-23,45
838,386	-24,43
838,604	-22,66
838,822	-22,07
839,04	-22,96
839,258	-23,09
839,476	-20,19
839,694	-19,09
839,912	-19,3
840,13	-19,11
840,348	-17,13
840,566	-19,82
840,783	-18,7
841,001	-20,65
841,219	-18,12
841,437	-17,01
841,655	-17,73
841,872	-17,72
842,09	-17,42
842,308	-15,39
842,525	-15,36
842,743	-15,02
842,961	-16,78
843,178	-19,15
843,396	-15,08
843,613	-14,61
843,831	-13,66
844,048	-13,05
844,266	-13,32
844,483	-12,76
844,701	-12,88
844,918	-13,24
845,136	-12,52
845,353	-15,09
845,57	-14,46
845,788	-10,46
846,005	-12,82
846,222	-15,57
846,439	-14,68
846,657	-14,69
846,874	-14,77
847,091	-17,07
847,308	-15,89
847,526	-17,28
847,743	-16,75
847,96	-18,27
848,177	-17,47
848,394	-17,15
848,611	-16,61
848,828	-17,84
849,045	-20,31
849,262	-20,2
849,479	-19,76
849,696	-18,83
849,913	-20,6
850,13	-25,78
850,347	-21,69
850,564	-21,6
850,78	-24,57
850,997	-26,17
851,214	-25,6
851,431	-23,95
851,647	-27,41
851,864	-26,89
852,081	-25,11
852,298	-28,69
852,514	-31,52
852,731	-30,56
852,948	-26,98
853,164	-26,46
853,381	-27,99
853,597	-29,32
853,814	-30,72
854,03	-34,22
854,247	-32,69
854,463	-32,52
854,68	-33,34
854,896	-33,53
855,113	-33,56
855,329	-33,61
855,545	-30,85
855,762	-31,79
855,978	-35,08
856,194	-37,61
856,411	-34,36
856,627	-30,66
856,843	-29,33
857,059	-28,83
857,275	-31,32
857,492	-29,91
857,708	-25,21
857,924	-24,72
858,14	-23,28
858,356	-24,24
858,572	-25,44
858,788	-27,16
859,004	-25
859,22	-26,71
859,436	-25,36
859,652	-26,54
859,868	-28,91
860,084	-27,31
860,3	-27,57
860,516	-28,31
860,731	-27,01
860,947	-30,47
861,163	-28,92
861,379	-28,27
861,595	-25,68
861,81	-23,6
862,026	-23,15
862,242	-23,92
862,457	-22,55
862,673	-21,22
862,889	-21,02
863,104	-22,6
863,32	-22,37
863,535	-21,43
863,751	-25,76
863,966	-22,55
864,182	-18,97
864,397	-20,79
864,613	-22,38
864,828	-23,98
865,044	-21,48
865,259	-18,15
865,474	-18,07
865,69	-16,89
865,905	-15,34
866,12	-17,7
866,336	-18,35
866,551	-14,89
866,766	-16,51
866,981	-17,9
867,196	-18,03
867,412	-17,27
867,627	-15,87
867,842	-18,12
868,057	-16,85
868,272	-18,92
868,487	-22,11
868,702	-24
868,917	-25,84
869,132	-24,53
869,347	-23,54
869,562	-23,88
869,777	-24,31
869,992	-25,9
870,207	-26,29
870,422	-26,02
870,636	-27,5
870,851	-31,14
871,066	-32,79
871,281	-32,68
871,495	-33,5
871,71	-30,49
871,925	-33,81
872,14	-34,24
872,354	-37,17
872,569	-38,17
872,783	-36,21
872,998	-36,02
873,213	-38,27
873,427	-35,07
873,642	-32,57
873,856	-32,04
874,071	-32,88
874,285	-33,86
874,5	-34,14
874,714	-36,41
874,928	-37,39
875,143	-37,36
875,357	-37
875,571	-37,64
875,786	-38,22
876	-35,34
876,214	-34,03
876,429	-35,77
876,643	-34,48
876,857	-32,28
877,071	-31,87
877,285	-32,48
877,499	-34,62
877,714	-31,85
877,928	-30,08
878,142	-30,62
878,356	-33,83
878,57	-32
878,784	-30,1
878,998	-29,61
879,212	-26,85
879,426	-28,46
879,639	-27,85
879,853	-29,33
880,067	-29,82
880,281	-30,99
880,495	-28,57
880,709	-25,21
880,922	-25,37
881,136	-23,2
881,35	-20,27
881,564	-19,84
881,777	-22,27
881,991	-21,25
882,205	-17,69
882,418	-17,61
882,632	-20,77
882,845	-21,59
883,059	-21,59
883,273	-24,12
883,486	-25,93
883,7	-22,86
883,913	-24,15
884,126	-21,95
884,34	-24,93
884,553	-26,82
884,767	-21,92
884,98	-21,38
885,193	-22,93
885,407	-24,19
885,62	-20,91
885,833	-21,73
886,046	-20,48
886,26	-21,93
886,473	-22,15
886,686	-22,84
886,899	-21,22
887,112	-22,4
887,326	-25,53
887,539	-24,22
887,752	-24,93
887,965	-28,51
888,178	-27,95
888,391	-26,54
888,604	-27,36
888,817	-29,56
889,03	-28,04
889,243	-29,86
889,455	-31,71
889,668	-31,04
889,881	-26,88
890,094	-27,75
890,307	-31,71
890,52	-29,27
890,732	-27,62
890,945	-27,42
891,158	-27,52
891,37	-30,86
891,583	-30,53
891,796	-27,96
892,008	-29,89
892,221	-32,5
892,434	-36,15
892,646	-36,8
892,859	-36,72
893,071	-35,16
893,284	-33,25
893,496	-34,68
893,709	-34,88
893,921	-32,64
894,133	-33,33
894,346	-33,27
894,558	-32,78
894,771	-32,56
894,983	-30,24
895,195	-28,62
895,407	-28,02
895,62	-29,31
895,832	-27,57
896,044	-24,61
896,256	-25,19
896,468	-27,54
896,681	-25,81
896,893	-24,39
897,105	-25,36
897,317	-27,66
897,529	-25,87
897,741	-24,41
897,953	-21,69
898,165	-24,03
898,377	-25,94
898,589	-23,89
898,801	-24,88
899,013	-21,9
899,224	-19,26
899,436	-17,49
899,648	-18,3
899,86	-21,02
900,072	-16,93
900,283	-16,65
900,495	-16,34
900,707	-16,07
900,919	-19,07
901,13	-17,19
901,342	-18,62
901,554	-19,83
901,765	-19,47
901,977	-22,05
902,188	-24,56
902,4	-25,61
902,611	-27,59
902,823	-27,75
903,034	-30,4
903,246	-32,67
903,457	-34,32
903,669	-35,55
903,88	-34,63
904,091	-34,82
904,303	-34,09
904,514	-37,18
904,725	-33,79
904,936	-33,26
905,148	-33,09
905,359	-29,55
905,57	-29,41
905,781	-30,44
905,992	-31,23
906,204	-30,37
906,415	-28,74
906,626	-32,02
906,837	-28,53
907,048	-30,58
907,259	-30,38
907,47	-30,59
907,681	-32,7
907,892	-30,03
908,103	-29,92
908,314	-31,24
908,525	-28,7
908,735	-26,45
908,946	-27,36
909,157	-27,49
909,368	-24,26
909,579	-22,03
909,789	-23,84
910	-25,03
910,211	-22,46
910,421	-23,17
910,632	-22,27
910,843	-24,65
911,053	-20,59
911,264	-18,1
911,475	-18,79
911,685	-18,55
911,896	-18,94
912,106	-19,18
912,317	-22,6
912,527	-20,55
912,737	-20,82
912,948	-21,21
913,158	-20,54
913,369	-24,24
913,579	-21,73
913,789	-20,6
914	-17,2
914,21	-16,61
914,42	-16,26
914,63	-16,69
914,841	-15,74
915,051	-13,37
915,261	-12,42
915,471	-9,17
915,681	-9,68
915,891	-11,25
916,101	-12,28
916,311	-11,22
916,521	-9,12
916,731	-9,01
916,941	-6,8
917,151	-9,27
917,361	-6,84
917,571	-12,04
917,781	-15,05
917,991	-18,57
918,201	-18,55
918,411	-21,52
918,621	-21,72
918,83	-19,66
919,04	-21,48
919,25	-19,37
919,46	-17,88
919,669	-20,79
919,879	-20,92
920,089	-22,29
920,298	-23,91
920,508	-23,2
920,717	-21,59
920,927	-25,36
921,136	-24,75
921,346	-26,82
921,555	-30,52
921,765	-30,55
921,974	-32,31
922,184	-34,11
922,393	-33,79
922,603	-33,88
922,812	-31,03
923,021	-31,47
923,23	-33,44
923,44	-35,79
923,649	-34,48
923,858	-34,94
924,067	-33,99
924,277	-35,8
924,486	-31,55
924,695	-32,01
924,904	-30,16
925,113	-29,22
925,322	-28,85
925,531	-29
925,74	-31,46
925,949	-33,6
926,158	-31,27
926,367	-31,73
926,576	-31,19
926,785	-31,55
926,994	-33,89
927,203	-31,98
927,412	-31,54
927,621	-32,27
927,83	-28,86
928,038	-28,02
928,247	-30
928,456	-29,87
928,665	-27,91
928,873	-26,28
929,082	-25,07
929,291	-24,47
929,499	-23,43
929,708	-24,34
929,916	-23,93
930,125	-23,69
930,333	-23,6
930,542	-20,83
930,75	-18,35
930,959	-17,55
931,167	-17,77
931,376	-17,68
931,584	-17,41
931,793	-16,53
932,001	-16,91
932,209	-18,76
932,418	-19,91
932,626	-20,8
932,834	-21,73
933,042	-24,66
933,251	-24,23
933,459	-24,24
933,667	-26,53
933,875	-26,06
934,083	-24,79
934,291	-24,84
934,499	-23,81
934,707	-23,65
934,915	-24,88
935,123	-23,03
935,331	-25,59
935,539	-27,89
935,747	-29,83
935,955	-30,44
936,163	-29,01
936,371	-29,83
936,579	-28,46
936,787	-29,82
936,995	-31,76
937,202	-34,05
937,41	-35,14
937,618	-36,31
937,826	-37,07
938,033	-41,11
938,241	-43,16
938,449	-41,06
938,656	-37,77
938,864	-36,91
939,071	-36,66
939,279	-34,2
939,486	-31,06
939,694	-32,02
939,901	-32,93
940,109	-32,42
940,316	-31,64
940,524	-32,68
940,731	-34,29
940,939	-33,71
941,146	-33,07
941,353	-32,68
941,561	-32,5
941,768	-33,1
941,975	-30,7
942,182	-31,7
942,39	-30,19
942,597	-26,97
942,804	-26,28
943,011	-28,74
943,218	-27,88
943,425	-28,46
943,632	-27,59
943,839	-27,78
944,046	-26,62
944,253	-26,54
944,46	-26,51
944,667	-22,92
944,874	-24,59
945,081	-23,57
945,288	-23,72
945,495	-21,5
945,702	-20,74
945,909	-23,12
946,115	-22,23
946,322	-23,02
946,529	-25,12
946,736	-25,55
946,942	-23,43
947,149	-24,52
947,356	-27,05
947,562	-29,75
947,769	-29,99
947,976	-31,62
948,182	-29,27
948,389	-29,94
948,595	-29,4
948,802	-30,46
949,008	-32,24
949,215	-29,99
949,421	-29,34
949,628	-29,86
949,834	-28,25
950,04	-29,56
950,247	-26,7
950,453	-25,3
950,659	-26,2
950,865	-22,95
951,072	-27,23
951,278	-24,12
951,484	-26,27
951,69	-29,51
951,896	-31,24
952,103	-33,38
952,309	-30,92
952,515	-29,98
952,721	-27,62
952,927	-24,88
953,133	-25,22
953,339	-27,14
953,545	-27,16
953,751	-24,5
953,957	-21,48
954,163	-22,46
954,369	-22,03
954,574	-24,13
954,78	-24,39
954,986	-23,37
955,192	-20,17
955,398	-22,36
955,603	-25,97
955,809	-24,59
956,015	-24,94
956,22	-25,18
956,426	-24,57
956,632	-26,98
956,837	-28,42
957,043	-27,1
957,248	-27,75
957,454	-26,48
957,66	-29,86
957,865	-30,67
958,07	-27,63
958,276	-29,27
958,481	-29,14
958,687	-31,01
958,892	-31,7
959,097	-31,22
959,303	-32,96
959,508	-34,12
959,713	-33,96
959,919	-35,64
960,124	-37,35
960,329	-36,12
960,534	-33,12
960,739	-32,31
960,945	-29,59
961,15	-30,27
961,355	-31,36
961,56	-36,83
961,765	-37,65
961,97	-37,39
962,175	-35,48
962,38	-38,64
962,585	-38,78
962,79	-40,09
962,995	-40,89
