622.172	323.91
622.409	327.76
622.647	327.93
622.884	326.11
623.121	330.38
623.358	331.9
623.595	334.84
623.832	337.82
624.069	337.82
624.306	341.47
624.543	345.2
624.78	347.08
625.017	349.75
625.254	354.82
625.491	358.29
625.728	362.33
625.965	364.69
626.202	365.97
626.438	364.86
626.675	367.19
626.912	374.76
627.149	382.65
627.386	393.16
627.622	401.14
627.859	410.22
628.096	419.89
628.333	428.42
628.569	435.52
628.806	441.65
629.043	442.5
629.279	442.13
629.516	442.14
629.752	433.52
629.989	429.7
630.225	423.59
630.462	417.66
630.699	409.63
630.935	400.89
631.171	388.64
631.408	380.44
631.644	369.91
631.881	359.47
632.117	348.33
632.354	340.74
632.59	329.48
632.826	321.29
633.063	311.79
633.299	304.22
633.535	291.42
633.771	282.34
634.008	273.35
634.244	259.83
634.48	242.69
634.716	226.21
634.953	207.28
635.189	189.1
635.425	172.52
635.661	158.13
635.897	141.57
636.133	127.06
636.369	113.7
636.605	99.23
636.841	89.86
637.077	84.09
637.313	77.46
637.549	72.93
637.785	67.25
638.021	64.65
638.257	61.17
638.493	63.39
638.729	58.45
638.965	59.43
639.2	58.99
639.436	56.07
639.672	54.71
639.908	51.99
640.144	54.39
640.379	55.95
640.615	53.21
640.851	56.41
641.086	58.13
641.322	55.44
641.558	53.14
641.793	54.57
642.029	51.73
642.264	50.72
642.5	50.89
642.736	46.48
642.971	46.12
643.207	44.76
643.442	42.46
643.678	43.89
643.913	46.39
644.148	45.48
644.384	47.58
644.619	48.72
644.855	50
645.09	50.72
645.325	50.74
645.561	51.85
645.796	49.49
646.031	56.31
646.266	55.25
646.502	55.83
646.737	60.97
646.972	63.46
647.207	67.52
647.442	67.93
647.678	67.96
647.913	74.56
648.148	76.81
648.383	77.55
648.618	80.07
648.853	84.96
649.088	87.89
649.323	92.76
649.558	95.74
649.793	97.23
650.028	100.03
650.263	97.96
650.498	100.78
650.733	102.26
650.968	102
651.202	104.63
651.437	103.98
651.672	100.37
651.907	99.63
652.142	99.7
652.376	100.78
652.611	102.54
652.846	104.66
653.081	104.45
653.315	102.09
653.55	101.57
653.785	99.01
654.019	97.73
654.254	93.07
654.488	90.88
654.723	83.46
654.958	78.84
655.192	73.99
655.427	67.52
655.661	65.18
655.896	65.97
656.13	64.16
656.364	59.66
656.599	54.65
656.833	55.21
657.068	54.6
657.302	53.92
657.536	50.32
657.771	50.92
658.005	51.27
658.239	51.15
658.474	48.54
658.708	50.2
658.942	52.8
659.176	51.72
659.41	50.83
659.645	51.26
659.879	51.04
660.113	47.88
660.347	48.02
660.581	47.46
660.815	47.87
661.049	48.77
661.283	46.49
661.517	45.12
661.751	43.64
661.985	43.25
662.219	45.11
662.453	41.79
662.687	45.26
662.921	42.28
663.155	40.07
663.389	33.61
663.622	32.37
663.856	34.81
664.09	32.33
664.324	31.89
664.558	31.04
664.791	31.14
665.025	29.71
665.259	29.04
665.492	27.64
665.726	29.6
665.96	27.23
666.193	22.93
666.427	23.62
666.661	22.03
666.894	18.89
667.128	17.2
667.361	19.09
667.595	16.46
667.828	14.99
668.062	12.65
668.295	11.54
668.529	11.57
668.762	12.81
668.995	11.35
669.229	15.08
669.462	14.89
669.695	16.42
669.929	12.65
670.162	12.52
670.395	10.76
670.629	12.57
670.862	13.19
671.095	8.55
671.328	8.69
671.561	5.88
671.795	7.76
672.028	9.76
672.261	10.79
672.494	11.58
672.727	9.63
672.96	9.69
673.193	9.49
673.426	14.88
673.659	14.03
673.892	14.32
674.125	13.47
674.358	13.78
674.591	11.38
674.824	10.88
675.057	8.65
675.29	7.79
675.523	10.05
675.755	9.45
675.988	9.29
676.221	12.98
676.454	12.59
676.687	13.96
676.919	14.05
677.152	14.74
677.385	17.47
677.617	18.76
677.85	20.09
678.083	19.56
678.315	23.57
678.548	21.25
678.78	20.15
679.013	19.38
679.246	18.51
679.478	20.25
679.711	17.78
679.943	20.83
680.175	18.59
680.408	22.84
680.64	18.15
680.873	18.8
681.105	19.5
681.338	22.62
681.57	21.43
681.802	23.75
682.034	24.54
682.267	28.49
682.499	30.43
682.731	26.65
682.964	26.62
683.196	24.22
683.428	21.94
683.66	20.95
683.892	24.08
684.124	27.13
684.356	33.4
684.589	33.3
684.821	32.26
685.053	33
685.285	35.02
685.517	38.3
685.749	40.67
685.981	43.95
686.213	44.41
686.445	46.26
686.676	43.47
686.908	45.45
687.14	42.99
687.372	44.06
687.604	39.43
687.836	41.4
688.068	41.47
688.299	41.44
688.531	39.2
688.763	43.82
688.995	40.94
689.226	44.54
689.458	42.25
689.69	41.9
689.921	43.41
690.153	42.78
690.384	46.27
690.616	46.66
690.848	46.27
691.079	42.31
691.311	38.81
691.542	33.42
691.774	30.63
692.005	33.74
692.237	35.76
692.468	33.17
692.699	30.73
692.931	29.52
693.162	25.99
693.393	25.21
693.625	22.69
693.856	22.83
694.087	22.79
694.319	24.64
694.55	23.88
694.781	24.6
695.012	23.26
695.243	21.05
695.475	19.06
695.706	19.54
695.937	18.14
696.168	17.72
696.399	14.41
696.63	13.76
696.861	12.66
697.092	15.63
697.323	18.41
697.554	18.11
697.785	18.12
698.016	18.8
698.247	16.17
698.478	16.88
698.709	17.91
698.94	20.44
699.171	18.62
699.401	13.78
699.632	15.28
699.863	10.25
700.094	10.75
700.325	14.34
700.555	14.67
700.786	16.57
701.017	17.9
701.247	17.28
701.478	17.48
701.709	17.73
701.939	16.6
702.17	20.64
702.401	24.99
702.631	29.75
702.862	29.91
703.092	29.56
703.323	36.93
703.553	43.33
703.784	48.93
704.014	55.12
704.244	55.57
704.475	58.62
704.705	62.84
704.936	67.7
705.166	72.07
705.396	79.48
705.627	85.18
705.857	90.91
706.087	96.4
706.317	98.93
706.548	102.46
706.778	106.64
707.008	113.41
707.238	115.96
707.468	115.86
707.698	116.77
707.928	119.07
708.158	119.27
708.389	120.99
708.619	122.92
708.849	126.49
709.079	131.24
709.309	131.67
709.539	132.63
709.768	136
709.998	141.59
710.228	142.46
710.458	139.02
710.688	133.7
710.918	130.42
711.148	125.12
711.378	123.29
711.607	118.43
711.837	115.03
712.067	110.45
712.297	103.45
712.526	98.15
712.756	94.24
712.986	84.64
713.215	76.91
713.445	72.76
713.674	70.03
713.904	65.76
714.134	65.62
714.363	62.41
714.593	59.47
714.822	56.57
715.052	53.29
715.281	51.2
715.511	47.35
715.74	43.73
715.969	37.63
716.199	33.28
716.428	29.57
716.657	24.35
716.887	20.02
717.116	11.98
717.345	10.14
717.575	7.69
717.804	6.14
718.033	3.87
718.262	2.05
718.492	-0.45
718.721	-0.62
718.95	-2.56
719.179	-4.95
719.408	-2.74
719.637	-6.43
719.866	-8.83
720.095	-6.02
720.324	-6.26
720.553	-10.17
720.782	-11.69
721.011	-12.1
721.24	-16.51
721.469	-17.17
721.698	-17.4
721.927	-17.92
722.156	-19.72
722.385	-20.12
722.613	-16.27
722.842	-15.12
723.071	-11.54
723.3	-9.61
723.529	-9.95
723.757	-9.2
723.986	-12.16
724.215	-11.85
724.443	-11.62
724.672	-10.03
724.901	-8.39
725.129	-7.7
725.358	-3.36
725.586	-5.01
725.815	-5.83
726.043	-6.52
726.272	-7.9
726.5	-8.04
726.729	-5.2
726.957	-8.11
727.186	-10.09
727.414	-9.01
727.642	-6.11
727.871	-5.13
728.099	-6.09
728.327	-6.76
728.556	-3.79
728.784	-3.57
729.012	-4.57
729.241	-1.16
729.469	-2.4
729.697	-6.28
729.925	-5.98
730.153	-7.25
730.381	-7.71
730.61	-8.15
730.838	-11.08
731.066	-10.06
731.294	-9.04
731.522	-12.35
731.75	-15.76
731.978	-16.03
732.206	-15.91
732.434	-18.75
732.662	-15.99
732.89	-17.05
733.118	-16.2
733.346	-16.03
733.573	-15.43
733.801	-16.22
734.029	-8.43
734.257	-7.8
734.485	-4.95
734.712	-4
734.94	-6.77
735.168	-2.41
735.396	-0.61
735.623	-2.83
735.851	-1.63
736.078	2.1
736.306	2
736.534	2.08
736.761	3.05
736.989	0.04
737.216	-1.46
737.444	-3.98
737.671	-3.28
737.899	3.11
738.126	1.12
738.354	1.31
738.581	2.36
738.809	2.82
739.036	-0.43
739.263	-0.99
739.491	-3.1
739.718	-3.4
739.945	2.34
740.173	3.32
740.4	3.92
740.627	2.28
740.854	2
741.081	-0.66
741.309	-0.56
741.536	-5.27
741.763	-6.34
741.99	-3.36
742.217	-4.45
742.444	-5.98
742.671	-4.14
742.898	-4.44
743.125	-8.23
743.352	-11.29
743.579	-10.73
743.806	-10.73
744.033	-7.79
744.26	-6.34
744.487	-6.64
744.714	-6.61
744.941	-8.44
745.167	-3.33
745.394	-5.15
745.621	-4.95
745.848	-4
746.075	-0.62
746.301	3.54
746.528	7.75
746.755	5.38
746.981	3.44
747.208	3.77
747.435	6.4
747.661	6.84
747.888	8.88
748.114	5.35
748.341	8.08
748.567	10.68
748.794	10.06
749.02	9.93
749.247	7.13
749.473	7.7
749.7	6.61
749.926	5.95
750.152	9.42
750.379	10.06
750.605	10.62
750.831	10.85
751.058	9.55
751.284	8.14
751.51	11.06
751.737	12.82
751.963	12.27
752.189	10
752.415	10.48
752.641	10.15
752.867	9.98
753.094	8
753.32	6.91
753.546	5.51
753.772	9.03
753.998	6.47
754.224	6.97
754.45	6.06
754.676	5.79
754.902	4.59
755.128	5.07
755.354	3.45
755.579	3.77
755.805	5.16
756.031	3.47
756.257	2.68
756.483	2.05
756.709	0.53
756.934	1.12
757.16	-0.43
757.386	-1.3
757.612	-3.46
757.837	-5.93
758.063	-3.59
758.289	-1.29
758.514	-2.46
758.74	-6.51
758.965	-9.34
759.191	-7.73
759.416	-5.95
759.642	-4.14
759.868	-3.69
760.093	-1.36
760.318	-4.06
760.544	-3.95
760.769	-4.53
760.995	-4.28
761.22	-5.3
761.445	-4.06
761.671	-1.54
761.896	0.97
762.121	1.82
762.347	1.72
762.572	-0.01
762.797	-0.16
763.022	0.43
763.248	4.07
763.473	4.06
763.698	2.85
763.923	3.52
764.148	3.05
764.373	4.04
764.598	6.19
764.823	9.54
765.048	6.58
765.273	3.06
765.498	1.03
765.723	2.35
765.948	4.22
766.173	3.79
766.398	3.83
766.623	0.38
766.848	-0.16
767.073	-3.78
767.298	-3.98
767.522	-4.83
767.747	-4.29
767.972	-4.03
768.197	-3.68
768.421	-6.01
768.646	-10.61
768.871	-15.4
769.095	-15.49
769.32	-14.11
769.545	-14.78
769.769	-14.04
769.994	-12.12
770.218	-13.85
770.443	-11.59
770.667	-9.39
770.892	-8.56
771.116	-9.69
771.341	-7.53
771.565	-7.96
771.79	-8.66
772.014	-9.09
772.238	-8.49
772.463	-5.96
772.687	-5.4
772.911	-7.08
773.136	-10.14
773.36	-9.98
773.584	-6.68
773.808	-8.78
774.033	-6.29
774.257	-4.92
774.481	-4.7
774.705	-6.75
774.929	-6.95
775.153	-7.29
775.377	-5.24
775.602	-4.09
775.826	0.09
776.05	2.92
776.274	2.09
776.498	2.07
776.722	0.62
776.945	0.54
777.169	0.46
777.393	-1.56
777.617	-2.29
777.841	-3.12
778.065	-2.1
778.289	-3.29
778.512	-4.1
778.736	-3.12
778.96	-3.4
779.184	-1.01
779.407	-1.78
779.631	-1.04
779.855	-1.8
780.078	0.48
780.302	-1.62
780.526	-4.27
780.749	-4.46
780.973	-3.34
781.196	-2.83
781.42	-5.01
781.643	-5.35
781.867	-3.68
782.09	-5.86
782.314	-6.3
782.537	-6.84
782.76	-9.83
782.984	-10.22
783.207	-11.83
783.431	-11.29
783.654	-12.3
783.877	-14.5
784.1	-16.42
784.324	-16.67
784.547	-18.74
784.77	-22.47
784.993	-23.33
785.216	-25.86
785.44	-25.03
785.663	-26.22
785.886	-22.83
786.109	-24.02
786.332	-23.64
786.555	-23.31
786.778	-20.38
787.001	-21.19
787.224	-18.65
787.447	-18.23
787.67	-16.24
787.893	-16.36
788.116	-17.1
788.339	-14.97
788.561	-16.2
788.784	-20.66
789.007	-22.03
789.23	-23.78
789.453	-23.73
789.675	-25.52
789.898	-27.91
790.121	-29.97
790.344	-29.87
790.566	-28.64
790.789	-28.77
791.012	-28.34
791.234	-26.34
791.457	-21.52
791.679	-18.58
791.902	-17.97
792.124	-17.43
792.347	-19.03
792.569	-20.28
792.792	-22.9
793.014	-19.78
793.237	-18.99
793.459	-19.46
793.681	-20.79
793.904	-21.3
794.126	-22.4
794.348	-22.53
794.571	-20.78
794.793	-22.8
795.015	-22.99
795.237	-24.57
795.46	-22.56
795.682	-20.35
795.904	-16.08
796.126	-17.26
796.348	-17.41
796.57	-12.32
796.792	-11.77
797.014	-6.56
797.237	-3.85
797.459	-1.74
797.681	0.16
797.903	-0.57
798.124	-0.21
798.346	10.88
798.568	11.14
798.79	14.73
799.012	16.22
799.234	16.68
799.456	18.3
799.678	19.79
799.899	16.69
800.121	13.38
800.343	14.15
800.565	15.43
800.786	15.52
801.008	16.42
801.23	16.89
801.451	17.54
801.673	16.42
801.895	17.12
802.116	18.75
802.338	19.8
802.559	19.62
802.781	16.81
803.002	19.32
803.224	21.88
803.445	18.88
803.667	21.68
803.888	18.17
804.109	16.42
804.331	14.25
804.552	14.81
804.773	17.09
804.995	14.76
805.216	-0.82
805.437	-2.19
805.658	-4.97
805.88	-6.27
806.101	-5.49
806.322	-4.98
806.543	-5
806.764	-6.88
806.985	-4.22
807.207	-3.68
807.428	-4.18
807.649	-6.78
807.87	-9.69
808.091	-9.19
808.312	-9.16
808.533	-2.92
808.754	-2.56
808.975	-4.17
809.195	-2.11
809.416	-1.14
809.637	-1.31
809.858	-3.97
810.079	-5.63
810.3	-3.94
810.52	-6.54
810.741	-7.79
810.962	-9.35
811.183	-9.2
811.403	-8.78
811.624	-9.22
811.845	-7.46
812.065	-4.24
812.286	-3.52
812.506	-4.12
812.727	-4.02
812.948	-1.94
813.168	-1.07
813.389	-3.83
813.609	-2.56
813.83	-2.93
814.05	-5.77
814.27	-5.78
814.491	-1.5
814.711	-0.81
814.931	-4.73
815.152	-5.64
815.372	-8.88
815.592	-9.56
815.813	-10.73
816.033	-13.52
816.253	-12.29
816.473	-12.46
816.694	-10.41
816.914	-10.78
817.134	-11.32
817.354	-12.71
817.574	-10.3
817.794	-10.52
818.014	-11.36
818.234	-13.07
818.454	-15.47
818.674	-18.91
818.894	-22.59
819.114	-20.56
819.334	-20.15
819.554	-17.03
819.774	-15.2
819.994	-17.65
820.214	-18.49
820.433	-17.05
820.653	-17.67
820.873	-14.39
821.093	-12.71
821.312	-15.92
821.532	-13.68
821.752	-8.54
821.972	-9.11
822.191	-7.01
822.411	-8.95
822.63	-7.4
822.85	-5.78
823.07	-9.88
823.289	-8.75
823.509	-10.17
823.728	-6.98
823.948	-7.99
824.167	-8.33
824.387	-11.03
824.606	-9.01
824.825	-10.83
825.045	-10.08
825.264	-9.75
825.483	-8.04
825.703	-4.57
825.922	-7.04
826.141	-8.32
826.361	-10.33
826.58	-15.41
826.799	-17.2
827.018	-16.09
827.237	-16.5
827.456	-14.47
827.676	-14.35
827.895	-14.1
828.114	-10.9
828.333	-11.32
828.552	-13.31
828.771	-12.62
828.99	-16.03
829.209	-14.01
829.428	-10.68
829.647	-11.55
829.866	-9.73
830.084	-9.89
830.303	-10.87
830.522	-12.91
830.741	-12.99
830.96	-11.67
831.179	-9.29
831.397	-10.46
831.616	-9.54
831.835	-9.49
832.053	-7.74
832.272	-5.63
832.491	-5.52
832.709	-6
832.928	-4.87
833.147	-4.84
833.365	-3.12
833.584	0.7
833.802	4.94
834.021	4.68
834.239	5.69
834.458	3.53
834.676	-1.77
834.894	-4.48
835.113	-5.55
835.331	-4.97
835.55	-6.32
835.768	-4.23
835.986	-3.37
836.204	-6.65
836.423	-5.66
836.641	-7.13
836.859	-8.8
837.077	-6.68
837.296	-6.03
837.514	-7.49
837.732	-7.93
837.95	-10.05
838.168	-6.99
838.386	-7.18
838.604	-4.97
838.822	-6.45
839.04	-7.89
839.258	-8.66
839.476	-6.72
839.694	-7.59
839.912	-8.58
840.13	-9.2
840.348	-7.11
840.566	-11.2
840.783	-8.82
841.001	-11.32
841.219	-9.75
841.437	-6.68
841.655	-5.57
841.872	-5.57
842.09	-6.44
842.308	-5.5
842.525	-6.94
842.743	-6.49
842.961	-7.76
843.178	-10.06
843.396	-5.6
843.613	-4.41
843.831	-3.02
844.048	-3.74
844.266	-2.36
844.483	-3.58
844.701	-3.75
844.918	-6.24
845.136	-6.24
845.353	-9.26
845.57	-7.79
845.788	-5.18
846.005	-6.25
846.222	-7.48
846.439	-5.09
846.657	-4.55
846.874	-4.02
847.091	-5.39
847.308	-3.54
847.526	-6.22
847.743	-6.09
847.96	-8.08
848.177	-8.71
848.394	-8.13
848.611	-8.44
848.828	-8.66
849.045	-9.98
849.262	-8.66
849.479	-9.06
849.696	-9.63
849.913	-10.65
850.13	-15.92
850.347	-12.39
850.564	-13.36
850.78	-15.07
850.997	-18
851.214	-16.79
851.431	-15.19
851.647	-17.49
851.864	-16.5
852.081	-14.31
852.298	-16.83
852.514	-18.63
852.731	-16.74
852.948	-14.37
853.164	-13.78
853.381	-12.86
853.597	-13.95
853.814	-16.82
854.03	-19.54
854.247	-17.52
854.463	-17.14
854.68	-16.14
854.896	-14.21
855.113	-13.78
855.329	-14.48
855.545	-13.14
855.762	-12.49
855.978	-16.58
856.194	-19.03
856.411	-14.95
856.627	-13.42
856.843	-10.49
857.059	-8.79
857.275	-9.44
857.492	-8.51
857.708	-3.45
857.924	-2.85
858.14	-0.44
858.356	0.01
858.572	-0.61
858.788	-2.66
859.004	-1.17
859.22	-3.41
859.436	-2.64
859.652	-6.29
859.868	-7.57
860.084	-8.06
860.3	-6.12
860.516	-5.84
860.731	-4.88
860.947	-8.14
861.163	-6.3
861.379	-8.14
861.595	-8.05
861.81	-7.99
862.026	-6.65
862.242	-6.15
862.457	-6.38
862.673	-3.46
862.889	-2.86
863.104	-3.96
863.32	-3.89
863.535	-4.08
863.751	-9.21
863.966	-6.87
864.182	-4.87
864.397	-6.82
864.613	-7.56
864.828	-10.31
865.044	-8.59
865.259	-6.55
865.474	-6.35
865.69	-4.6
865.905	-3.2
866.12	-6.81
866.336	-5.66
866.551	-5.35
866.766	-7.39
866.981	-9.51
867.196	-8.67
867.412	-8.33
867.627	-6.61
867.842	-7.76
868.057	-5.84
868.272	-7.64
868.487	-9.44
868.702	-11.3
868.917	-12.58
869.132	-11.17
869.347	-11.28
869.562	-11.1
869.777	-10.55
869.992	-11.67
870.207	-11.77
870.422	-12.3
870.636	-14.33
870.851	-15.45
871.066	-17.09
871.281	-17.47
871.495	-18.5
871.71	-15.71
871.925	-18.23
872.14	-18.8
872.354	-21
872.569	-21.82
872.783	-19.06
872.998	-19.38
873.213	-19.67
873.427	-15.54
873.642	-13.52
873.856	-14
874.071	-14.39
874.285	-15.94
874.5	-18.23
874.714	-20.91
874.928	-19.38
875.143	-19.38
875.357	-19.29
875.571	-21.42
875.786	-20.18
876	-16.66
876.214	-14.39
876.429	-16.97
876.643	-15.6
876.857	-15.23
877.071	-14.33
877.285	-15.51
877.499	-19.02
877.714	-16.24
877.928	-14.19
878.142	-15.47
878.356	-18.72
878.57	-17.14
878.784	-15.6
878.998	-16.39
879.212	-14.12
879.426	-16.68
879.639	-14.01
879.853	-14.96
880.067	-16.28
880.281	-19.33
880.495	-17.22
880.709	-15.02
880.922	-14.81
881.136	-13.79
881.35	-10.74
881.564	-12.27
881.777	-13.71
881.991	-12.33
882.205	-7.41
882.418	-9.06
882.632	-11.55
882.845	-13.15
883.059	-12.32
883.273	-12.75
883.486	-13.83
883.7	-11.02
883.913	-12.07
884.126	-10.63
884.34	-13.31
884.553	-15.71
884.767	-10.51
884.98	-10.57
885.193	-12.92
885.407	-13.96
885.62	-11.8
885.833	-12.48
886.046	-9.82
886.26	-12.05
886.473	-12.46
886.686	-13.88
886.899	-10.49
887.112	-12.19
887.326	-14.99
887.539	-13.36
887.752	-9.73
887.965	-11.38
888.178	-10.82
888.391	-10.97
888.604	-11.5
888.817	-15.42
889.03	-13.87
889.243	-15.54
889.455	-17.83
889.668	-17.22
889.881	-14.46
890.094	-15.58
890.307	-18.77
890.52	-15.83
890.732	-13.94
890.945	-15.12
891.158	-14.69
891.37	-17.87
891.583	-16.68
891.796	-14.01
892.008	-14.42
892.221	-15.12
892.434	-19.02
892.646	-20.36
892.859	-21.19
893.071	-19.95
893.284	-18.01
893.496	-19.18
893.709	-19.79
893.921	-16.98
894.133	-17.39
894.346	-20.03
894.558	-20.15
894.771	-19.72
894.983	-16.67
895.195	-15.2
895.407	-12.69
895.62	-16.44
895.832	-15.45
896.044	-13.34
896.256	-14.14
896.468	-16.79
896.681	-14.25
896.893	-13.92
897.105	-15.24
897.317	-15.33
897.529	-12.69
897.741	-11.7
897.953	-8.86
898.165	-11.16
898.377	-12.72
898.589	-11.6
898.801	-12.74
899.013	-9.31
899.224	-6.95
899.436	-4.44
899.648	-5.35
899.86	-6.2
900.072	-4.14
900.283	-2.97
900.495	-3.44
900.707	-3.76
900.919	-6.28
901.13	-5.06
901.342	-7.42
901.554	-9.6
901.765	-9.02
901.977	-11.7
902.188	-12.19
902.4	-13.39
902.611	-14.37
902.823	-15.51
903.034	-18.15
903.246	-20.32
903.457	-20.75
903.669	-21.19
903.88	-23.03
904.091	-22.9
904.303	-22.31
904.514	-23.9
904.725	-21.25
904.936	-20.61
905.148	-20.55
905.359	-16.41
905.57	-16.87
905.781	-19.43
905.992	-20.28
906.204	-18.73
906.415	-18.94
906.626	-21.32
906.837	-18.84
907.048	-19.3
907.259	-19.82
907.47	-19.46
907.681	-21.42
907.892	-17.06
908.103	-16.87
908.314	-20.24
908.525	-17.23
908.735	-15.75
908.946	-16.98
909.157	-17.14
909.368	-14.37
909.579	-11.98
909.789	-12.31
910	-13.15
910.211	-10.34
910.421	-10.29
910.632	-9.3
910.843	-12.13
911.053	-8.32
911.264	-6.56
911.475	-7.45
911.685	-7.83
911.896	-9.42
912.106	-8.7
912.317	-10.74
912.527	-10.03
912.737	-11.28
912.948	-11.02
913.158	-10.45
913.369	-13.52
913.579	-11.29
913.789	-8.96
914	-6.25
914.21	-6.36
914.42	-7.73
914.63	-7.56
914.841	-6.1
915.051	-5.49
915.261	-4.64
915.471	-2.02
915.681	-2.22
915.891	-2.85
916.101	-4.66
916.311	-5.15
916.521	-3.98
916.731	-3.07
916.941	-0.6
917.151	-2.13
917.361	1.56
917.571	-3.45
917.781	-5.56
917.991	-6.16
918.201	-5.91
918.411	-9.06
918.621	-9.52
918.83	-7.63
919.04	-8.5
919.25	-6
919.46	-3.84
919.669	-6.79
919.879	-6.81
920.089	-9.72
920.298	-11.89
920.508	-11.72
920.717	-9.94
920.927	-12.01
921.136	-10.18
921.346	-11.96
921.555	-14.76
921.765	-14.82
921.974	-16.35
922.184	-19.49
922.393	-21.19
922.603	-21.3
922.812	-19.2
923.021	-20.57
923.23	-23.14
923.44	-26.36
923.649	-26.66
923.858	-27.8
924.067	-27.71
924.277	-29.86
924.486	-28.97
924.695	-29.74
924.904	-26.78
925.113	-27.09
925.322	-25.7
925.531	-25.57
925.74	-29.08
925.949	-30.34
926.158	-26.76
926.367	-27.27
926.576	-26.45
926.785	-27.61
926.994	-28.5
927.203	-28.39
927.412	-27.73
927.621	-29.84
927.83	-26.74
928.038	-26.62
928.247	-27.63
928.456	-27.36
928.665	-25.49
928.873	-23.12
929.082	-21.19
929.291	-20.88
929.499	-18.53
929.708	-19.96
929.916	-18.59
930.125	-19.54
930.333	-21.05
930.542	-18.33
930.75	-14.2
930.959	-13.35
931.167	-14.34
931.376	-15.31
931.584	-13.52
931.793	-13.32
932.001	-13.98
932.209	-15.12
932.418	-16.75
932.626	-19.01
932.834	-20.54
933.042	-22.26
933.251	-21.63
933.459	-21.08
933.667	-21.22
933.875	-20.73
934.083	-19.99
934.291	-20.13
934.499	-20.05
934.707	-20.88
934.915	-20.21
935.123	-17.01
935.331	-18.26
935.539	-20.03
935.747	-21.53
935.955	-22.63
936.163	-22.66
936.371	-22.72
936.579	-20.93
936.787	-20.06
936.995	-22.37
937.202	-25.4
937.41	-25.52
937.618	-25.9
937.826	-26.05
938.033	-30.69
938.241	-33.63
938.449	-31.23
938.656	-28.24
938.864	-28.74
939.071	-28.45
939.279	-25.19
939.486	-23.14
939.694	-23.75
939.901	-26.44
940.109	-25.53
940.316	-26.23
940.524	-26.73
940.731	-27.62
940.939	-25.7
941.146	-24.62
941.353	-26.43
941.561	-26.9
941.768	-26.53
941.975	-24.69
942.182	-24.21
942.39	-24.02
942.597	-19.47
942.804	-19.04
943.011	-18.69
943.218	-18.4
943.425	-18.4
943.632	-17.02
943.839	-17.54
944.046	-17.37
944.253	-17.73
944.46	-16.42
944.667	-11.4
944.874	-12.28
945.081	-10.94
945.288	-9.59
945.495	-7.03
945.702	-7.85
945.909	-9.95
946.115	-8.62
946.322	-8.88
946.529	-11.45
946.736	-11.33
946.942	-9.12
947.149	-10.81
947.356	-13.12
947.562	-14.38
947.769	-14.22
947.976	-14.54
948.182	-13.81
948.389	-15.07
948.595	-15.97
948.802	-15.24
949.008	-18.05
949.215	-16.39
949.421	-17.67
949.628	-19.19
949.834	-19.17
950.04	-20.68
950.247	-17.23
950.453	-16.32
950.659	-17.28
950.865	-16.24
951.072	-21.26
951.278	-18.25
951.484	-20.49
951.69	-22.96
951.896	-24.94
952.103	-26.1
952.309	-24.28
952.515	-23.92
952.721	-21.33
952.927	-20.2
953.133	-21.02
953.339	-23.19
953.545	-21.9
953.751	-20.72
953.957	-18.05
954.163	-20.24
954.369	-20.98
954.574	-23.56
954.78	-23.64
954.986	-22.06
955.192	-20.29
955.398	-21.66
955.603	-24.2
955.809	-22.7
956.015	-22.04
956.22	-20.82
956.426	-19.2
956.632	-22.36
956.837	-22.66
957.043	-21.86
957.248	-20.19
957.454	-18.64
957.66	-22.88
957.865	-22.74
958.07	-21.82
958.276	-22.98
958.481	-23.83
958.687	-24.92
958.892	-25.79
959.097	-26.29
959.303	-25.46
959.508	-26.09
959.713	-24.93
959.919	-25.54
960.124	-25.79
960.329	-24.95
960.534	-20.75
960.739	-19.36
960.945	-16.78
961.15	-16.5
961.355	-17.69
961.56	-21.6
961.765	-22.56
961.97	-22.72
962.175	-20.19
962.38	-22.49
962.585	-22.37
962.79	-24.43
962.995	-25.03
963.2	-26.34
963.404	-26.14
963.609	-29.02
963.814	-31.59
964.019	-33.57
964.224	-34.99
964.428	-33.75
964.633	-31.69
964.838	-29.71
965.042	-29.63
965.247	-30.71
965.452	-31.5
965.656	-31.32
965.861	-29.89
966.066	-31.32
966.27	-28.74
966.475	-24.75
966.679	-29.57
966.884	-28.92
967.088	-30.63
967.292	-31.38
967.497	-29.42
967.701	-29.77
967.906	-28.75
968.11	-25.22
968.314	-20.71
968.518	-23.41
968.723	-21.44
968.927	-20.63
969.131	-19.35
969.335	-16.68
969.539	-15.84
969.744	-14.7
969.948	-11.18
970.152	-7.84
970.356	-5.79
970.56	-5.34
970.764	-6.41
970.968	-5.17
971.172	-3.7
971.376	-3.67
971.58	-2.42
971.784	-1.95
971.988	-3.58
972.192	-0.52
972.395	-1.5
972.599	-4.29
972.803	-6.06
973.007	-3.98
973.21	-3.94
973.414	-4.56
973.618	-4.86
973.822	-5.58
974.025	-4.92
974.229	-4.56
974.432	-8.31
974.636	-11.17
974.84	-11.35
975.043	-10.52
975.247	-11.83
975.45	-13.34
975.654	-12.23
975.857	-10.25
976.06	-11.03
976.264	-14.79
976.467	-13.19
976.671	-13.42
976.874	-11
977.077	-12.12
977.28	-13.27
977.484	-16.75
977.687	-15.79
977.89	-13.83
978.093	-13.91
978.297	-12.41
978.5	-15.25
978.703	-13.35
978.906	-11.46
979.109	-12.54
979.312	-11.36
979.515	-12.92
