618,137	694,73
618,375	641,84
618,612	594,38
618,85	553,2
619,087	517,71
619,325	483,8
619,562	451,63
619,799	424,74
620,037	403,45
620,274	382,51
620,511	369,32
620,749	353,01
620,986	343,22
621,223	333,06
621,461	327,73
621,698	325,99
621,935	322,67
622,172	318,61
622,409	320,62
622,647	321,3
622,884	321,72
623,121	325,87
623,358	327,44
623,595	331,26
623,832	333,58
624,069	334,39
624,306	338,08
624,543	343,33
624,78	346,48
625,017	348,18
625,254	351,56
625,491	355,35
625,728	358,19
625,965	359,75
626,202	360,62
626,438	359,17
626,675	361,29
626,912	368,86
627,149	376,92
627,386	383,26
627,622	390,43
627,859	398,23
628,096	407,42
628,333	413,65
628,569	420,1
628,806	425,5
629,043	425,88
629,279	426,43
629,516	427,76
629,752	420,17
629,989	414,99
630,225	407,61
630,462	402,73
630,699	395,66
630,935	387,14
631,171	374,71
631,408	365,34
631,644	352,93
631,881	340,38
632,117	328,39
632,354	321,99
632,59	311,78
632,826	303,19
633,063	293,46
633,299	286,87
633,535	275,55
633,771	265,6
634,008	256,74
634,244	243,59
634,48	226,16
634,716	212,35
634,953	194,66
635,189	177,19
635,425	160,42
635,661	144,92
635,897	127,81
636,133	114,31
636,369	102,54
636,605	88,75
636,841	79,76
637,077	74,67
637,313	69,45
637,549	64,97
637,785	58,9
638,021	55,31
638,257	51,07
638,493	52,19
638,729	49,75
638,965	52,41
639,2	52,67
639,436	50,72
639,672	47,7
639,908	46,57
640,144	50,35
640,379	52,27
640,615	48,55
640,851	50,78
641,086	51,49
641,322	49,46
641,558	48,97
641,793	49,89
642,029	47,58
642,264	47,26
642,5	46,88
642,736	44,87
642,971	46,77
643,207	46,62
643,442	44,01
643,678	43,55
643,913	46,48
644,148	46,48
644,384	49,31
644,619	49,31
644,855	50,46
645,09	51,56
645,325	52,96
645,561	53,74
645,796	52,35
646,031	57,45
646,266	56,29
646,502	56,45
646,737	61,66
646,972	64,64
647,207	67,62
647,442	66,63
647,678	66,89
647,913	72,72
648,148	75,59
648,383	77,92
648,618	80,62
648,853	83,83
649,088	88,08
649,323	92,46
649,558	94,55
649,793	97,23
650,028	100,02
650,263	97,11
650,498	101
650,733	102,03
650,968	101,87
651,202	104,6
651,437	101,86
651,672	99,23
651,907	97,48
652,142	98
652,376	98,27
652,611	100,55
652,846	100,87
653,081	100,79
653,315	97,41
653,55	98,42
653,785	96
654,019	96,03
654,254	93,36
654,488	91,42
654,723	86,26
654,958	80,55
655,192	77,18
655,427	71,28
655,661	68,46
655,896	68,16
656,13	67,58
656,364	61,37
656,599	55,47
656,833	57,02
657,068	58,07
657,302	56,24
657,536	54,06
657,771	53,87
658,005	54,93
658,239	56,21
658,474	52,39
658,708	55,98
658,942	56,83
659,176	58,22
659,41	56,45
659,645	57,85
659,879	57,7
660,113	57,33
660,347	57,5
660,581	56,03
660,815	54,49
661,049	54,17
661,283	51,2
661,517	48,66
661,751	47,96
661,985	46,13
662,219	48,05
662,453	46,32
662,687	48,67
662,921	45,98
663,155	44,19
663,389	38,08
663,622	37,43
663,856	39,9
664,09	36,4
664,324	33,82
664,558	33,41
664,791	32,38
665,025	31,11
665,259	29,44
665,492	28,41
665,726	30,91
665,96	27,59
666,193	24,84
666,427	25,35
666,661	23,91
666,894	18,25
667,128	14,64
667,361	14,8
667,595	14,06
667,828	13,36
668,062	11,71
668,295	12,24
668,529	11,34
668,762	11,49
668,995	9,69
669,229	12,84
669,462	13,32
669,695	12,96
669,929	10,1
670,162	10,89
670,395	10,4
670,629	11,37
670,862	12,94
671,095	9,54
671,328	9,47
671,561	5,71
671,795	6,33
672,028	8
672,261	8,4
672,494	9,42
672,727	6,09
672,96	7,18
673,193	7,23
673,426	10,69
673,659	8,77
673,892	8,72
674,125	9,92
674,358	9,85
674,591	8,52
674,824	6,07
675,057	5,52
675,29	4,84
675,523	5,55
675,755	4,61
675,988	6,01
676,221	8,76
676,454	7,26
676,687	7,61
676,919	8
677,152	8,55
677,385	8,55
677,617	9,13
677,85	10,55
678,083	8,55
678,315	10,91
678,548	9,94
678,78	9,62
679,013	8,55
679,246	8,94
679,478	9,82
679,711	8,3
679,943	11,56
680,175	8,22
680,408	12,55
680,64	8,85
680,873	9,95
681,105	12,14
681,338	15,31
681,57	14,53
681,802	16,4
682,034	16,71
682,267	20,54
682,499	22,62
682,731	21,11
682,964	21,28
683,196	17,92
683,428	16,71
683,66	17,01
683,892	22,06
684,124	25,3
684,356	30,45
684,589	32,38
684,821	32,18
685,053	33,31
685,285	36,89
685,517	40,54
685,749	42,2
685,981	46,13
686,213	48,31
686,445	49,63
686,676	47,22
686,908	49,39
687,14	47,93
687,372	47,93
687,604	44,43
687,836	45,63
688,068	45,95
688,299	44,38
688,531	42,17
688,763	46,26
688,995	43,99
689,226	48,16
689,458	45,58
689,69	43,17
689,921	41,39
690,153	41,56
690,384	45,79
690,616	45,58
690,848	46,88
691,079	43,35
691,311	39,7
691,542	34,65
691,774	30,22
692,005	30,99
692,237	33,09
692,468	29,19
692,699	26,54
692,931	25,47
693,162	22,34
693,393	19,21
693,625	16,31
693,856	16,4
694,087	15,28
694,319	15,79
694,55	16,31
694,781	14,53
695,012	14,24
695,243	11,81
695,475	11,55
695,706	10,35
695,937	9,56
696,168	7,97
696,399	4,7
696,63	4,47
696,861	4,92
697,092	10,52
697,323	13,48
697,554	12,27
697,785	11,55
698,016	9,68
698,247	5,46
698,478	7,01
698,709	7,52
698,94	10,78
699,171	10,37
699,401	5,09
699,632	7,58
699,863	4,56
700,094	5,71
700,325	8,19
700,555	10,31
700,786	12,72
701,017	13,56
701,247	14,34
701,478	16,82
701,709	17,49
701,939	18,83
702,17	22,79
702,401	27,07
702,631	29,48
702,862	33,02
703,092	33,15
703,323	40,5
703,553	46,01
703,784	51,15
704,014	56,82
704,244	57,31
704,475	60,38
704,705	66,09
704,936	71,1
705,166	76,47
705,396	85,2
705,627	89,29
705,857	95,98
706,087	101,86
706,317	103,42
706,548	107,72
706,778	111,05
707,008	114,93
707,238	117,77
707,468	117,29
707,698	117,98
707,928	118,83
708,158	119,92
708,389	121,11
708,619	120,77
708,849	121,75
709,079	125,79
709,309	126,42
709,539	126,74
709,768	129,94
709,998	132,18
710,228	132,15
710,458	128,88
710,688	124,52
710,918	121,4
711,148	117,27
711,378	113,4
711,607	107,64
711,837	102,21
712,067	97,86
712,297	91,69
712,526	85,78
712,756	83,07
712,986	73,11
713,215	64,74
713,445	61,57
713,674	57,69
713,904	52,77
714,134	52,56
714,363	47,47
714,593	44,11
714,822	41,04
715,052	38,27
715,281	37,47
715,511	33,17
715,74	31,69
715,969	28,17
716,199	23,92
716,428	20,1
716,657	15,86
716,887	13,65
717,116	6,58
717,345	5,86
717,575	4,77
717,804	4,15
718,033	1,22
718,262	-1,99
718,492	-1,88
718,721	-1,89
718,95	-2,58
719,179	-4,78
719,408	-3,32
719,637	-7,59
719,866	-10,83
720,095	-7,62
720,324	-7,82
720,553	-10,54
720,782	-11,88
721,011	-12,31
721,24	-14,91
721,469	-14,96
721,698	-13,62
721,927	-14,41
722,156	-15,29
722,385	-17,31
722,613	-13,43
722,842	-13,61
723,071	-10,48
723,3	-9,28
723,529	-10,13
723,757	-10,06
723,986	-14,69
724,215	-14,28
724,443	-12,81
724,672	-10,74
724,901	-10,33
725,129	-8,94
725,358	-4,41
725,586	-7,06
725,815	-7,01
726,043	-8,32
726,272	-9,47
726,5	-9,42
726,729	-7,18
726,957	-9,59
727,186	-10,85
727,414	-8,87
727,642	-7,85
727,871	-6,2
728,099	-6,47
728,327	-7,12
728,556	-5,32
728,784	-4,38
729,012	-5,07
729,241	-1,82
729,469	-2,07
729,697	-4,95
729,925	-5,35
730,153	-7,24
730,381	-8,39
730,61	-8,23
730,838	-11,35
731,066	-9,43
731,294	-8,91
731,522	-13,68
731,75	-18,25
731,978	-19,19
732,206	-19,2
732,434	-21,36
732,662	-19,5
732,89	-21,99
733,118	-22,16
733,346	-20,56
733,573	-20,91
733,801	-21,49
734,029	-14,63
734,257	-13,09
734,485	-11,34
734,712	-8,25
734,94	-10,03
735,168	-6,78
735,396	-7,92
735,623	-9,57
735,851	-8,82
736,078	-6,9
736,306	-7,83
736,534	-7,9
736,761	-8,19
736,989	-10,83
737,216	-11,32
737,444	-13,52
737,671	-12,8
737,899	-5,46
738,126	-6,63
738,354	-6,07
738,581	-4,13
738,809	-2,52
739,036	-4,21
739,263	-4,47
739,491	-6,17
739,718	-6,86
739,945	-0,74
740,173	0,71
740,4	0,98
740,627	-0,75
740,854	0,72
741,081	-1,52
741,309	-3,46
741,536	-5,67
741,763	-7,2
741,99	-6,03
742,217	-6,81
742,444	-5,49
742,671	-4,05
742,898	-5,23
743,125	-7,53
743,352	-10,06
743,579	-10,38
743,806	-10,08
744,033	-7,2
744,26	-6,45
744,487	-6,54
744,714	-7,67
744,941	-9,19
745,167	-5,09
745,394	-5,94
745,621	-5,44
745,848	-6,28
746,075	-3,75
746,301	0,04
746,528	4,63
746,755	2,99
746,981	1,57
747,208	4,33
747,435	6,12
747,661	6,64
747,888	6,7
748,114	2,85
748,341	4,29
748,567	4,83
748,794	2,19
749,02	2,68
749,247	1,01
749,473	1,44
749,7	0,79
749,926	0,88
750,152	5,84
750,379	5,96
750,605	7,41
750,831	7,05
751,058	6,54
751,284	4,13
751,51	6,65
751,737	8,5
751,963	6,78
752,189	4,25
752,415	3,54
752,641	2,22
752,867	2,29
753,094	0,17
753,32	-2,69
753,546	-5,31
753,772	-3,24
753,998	-5,68
754,224	-6,95
754,45	-8,48
754,676	-8,18
754,902	-9,56
755,128	-7,77
755,354	-8,88
755,579	-8,63
755,805	-6,94
756,031	-9,88
756,257	-11,57
756,483	-13,91
756,709	-15,65
756,934	-14,6
757,16	-17,58
757,386	-16,27
757,612	-19,65
757,837	-21,06
758,063	-19,06
758,289	-14,55
758,514	-14,51
758,74	-18,61
758,965	-20,3
759,191	-18,59
759,416	-17,26
759,642	-15,9
759,868	-15,83
760,093	-13,62
760,318	-13,83
760,544	-13,62
760,769	-14,39
760,995	-13,6
761,22	-13,61
761,445	-11,52
761,671	-10,57
761,896	-7,61
762,121	-8,23
762,347	-7,37
762,572	-8,45
762,797	-7,93
763,022	-7,42
763,248	-1,94
763,473	1,46
763,698	1,71
763,923	1,63
764,148	1,37
764,373	0,27
764,598	2,97
764,823	5,38
765,048	2,45
765,273	-1,3
765,498	-3,41
765,723	-2,17
765,948	-1,31
766,173	-1,53
766,398	-0,73
766,623	-4,05
766,848	-4,09
767,073	-5,96
767,298	-7,59
767,522	-7,48
767,747	-6,63
767,972	-8,14
768,197	-8,53
768,421	-11,18
768,646	-13,3
768,871	-16,37
769,095	-15,07
769,32	-13,57
769,545	-14,34
769,769	-13,48
769,994	-11,35
770,218	-14,73
770,443	-15,69
770,667	-14,41
770,892	-13,64
771,116	-15,73
771,341	-13,24
771,565	-13,96
771,79	-13,31
772,014	-12,98
772,238	-14,5
772,463	-11,09
772,687	-9,36
772,911	-10,41
773,136	-13,77
773,36	-13,78
773,584	-11,84
773,808	-13,73
774,033	-14,1
774,257	-12,81
774,481	-15
774,705	-15,94
774,929	-14,42
775,153	-14,54
775,377	-12,49
775,602	-12,58
775,826	-10,31
776,05	-9
776,274	-9,99
776,498	-11,19
776,722	-12,99
776,945	-11,85
777,169	-13
777,393	-14,26
777,617	-15,07
777,841	-16,12
778,065	-12,78
778,289	-14,81
778,512	-14,85
778,736	-15,73
778,96	-16,52
779,184	-13,67
779,407	-15,02
779,631	-16,01
779,855	-16,34
780,078	-14,7
780,302	-16,28
780,526	-18,24
780,749	-16,57
780,973	-13,88
781,196	-14,38
781,42	-14,28
781,643	-13,64
781,867	-14,12
782,09	-15,68
782,314	-16,02
782,537	-16,37
782,76	-18,17
782,984	-17,41
783,207	-19,27
783,431	-17,75
783,654	-17,98
783,877	-20,56
784,1	-21,63
784,324	-22,44
784,547	-22,89
784,77	-25,69
784,993	-27,79
785,216	-28,7
785,44	-29,22
785,663	-30,2
785,886	-27,79
786,109	-28,71
786,332	-29,37
786,555	-27,93
786,778	-26,49
787,001	-26,52
787,224	-25,04
787,447	-23,25
787,67	-23,26
787,893	-23,23
788,116	-23,33
788,339	-23,28
788,561	-24,28
788,784	-26,39
789,007	-29,14
789,23	-30,66
789,453	-30,44
789,675	-32,09
789,898	-34,21
790,121	-35,68
790,344	-36,09
790,566	-34
790,789	-33,61
791,012	-31,99
791,234	-28,39
791,457	-24,46
791,679	-23,22
791,902	-22,29
792,124	-22,1
792,347	-22,83
792,569	-22,7
792,792	-26,18
793,014	-23,16
793,237	-21,8
793,459	-22,44
793,681	-23,06
793,904	-23,04
794,126	-23,56
794,348	-23,02
794,571	-21,26
794,793	-22,96
795,015	-21,31
795,237	-21,95
795,46	-19,71
795,682	-18,43
795,904	-14,36
796,126	-16
796,348	-17,54
796,57	-13,73
796,792	-14
797,014	-9,81
797,237	-6,54
797,459	-6,16
797,681	-4,83
797,903	-6,24
798,124	-5,9
798,346	5,33
798,568	7,23
798,79	9,67
799,012	11,71
799,234	12,74
799,456	14,02
799,678	17,3
799,899	14,79
800,121	12,68
800,343	11,96
800,565	13,39
800,786	14,08
801,008	15,39
801,23	14,67
801,451	16,38
801,673	14,42
801,895	12,86
802,116	14,81
802,338	14,92
802,559	13,69
802,781	12,48
803,002	15,37
803,224	17,99
803,445	15,41
803,667	17,87
803,888	16,09
804,109	14,04
804,331	12,94
804,552	12,62
804,773	15,37
804,995	12,1
805,216	-4,66
805,437	-6,96
805,658	-9,64
805,88	-12,12
806,101	-10,69
806,322	-10,47
806,543	-12,39
806,764	-14,48
806,985	-12,44
807,207	-10,43
807,428	-10,33
807,649	-14,05
807,87	-16,36
808,091	-15,21
808,312	-16,26
808,533	-9,22
808,754	-7,02
808,975	-8,57
809,195	-7,08
809,416	-7,31
809,637	-8,22
809,858	-11
810,079	-13,22
810,3	-10,5
810,52	-12,43
810,741	-13,82
810,962	-14,1
811,183	-14,84
811,403	-15,21
811,624	-16,24
811,845	-14,69
812,065	-10,33
812,286	-9,16
812,506	-8,48
812,727	-7,08
812,948	-7,41
813,168	-6,15
813,389	-7,07
813,609	-5,09
813,83	-6,99
814,05	-9,86
814,27	-9,94
814,491	-6,15
814,711	-6,84
814,931	-11,16
815,152	-11,84
815,372	-15,46
815,592	-16,28
815,813	-16,68
816,033	-17,23
816,253	-15,15
816,473	-15,33
816,694	-13
816,914	-9,97
817,134	-10,95
817,354	-12,12
817,574	-11,49
817,794	-11,97
818,014	-12,4
818,234	-11,98
818,454	-14,43
818,674	-17,05
818,894	-20,87
819,114	-18,63
819,334	-17,89
819,554	-16,26
819,774	-13,44
819,994	-16,08
820,214	-15,14
820,433	-14,88
820,653	-15,43
820,873	-12,55
821,093	-12,72
821,312	-15,72
821,532	-12,31
821,752	-9,01
821,972	-10,63
822,191	-9,01
822,411	-10,75
822,63	-10,28
822,85	-10,51
823,07	-13,26
823,289	-12,93
823,509	-15,06
823,728	-13,73
823,948	-15,85
824,167	-17,49
824,387	-17,64
824,606	-16,72
824,825	-17,2
825,045	-18,16
825,264	-16,85
825,483	-13,91
825,703	-11,49
825,922	-15,02
826,141	-16,49
826,361	-17,37
826,58	-22,2
826,799	-23,35
827,018	-23,78
827,237	-23,08
827,456	-21,37
827,676	-22,3
827,895	-22,31
828,114	-19,16
828,333	-19,89
828,552	-20,15
828,771	-19,71
828,99	-23,19
829,209	-22,81
829,428	-19,84
829,647	-21,11
829,866	-19,17
830,084	-19,52
830,303	-19,95
830,522	-20,62
830,741	-18,94
830,96	-17,63
831,179	-17,74
831,397	-19
831,616	-20,2
831,835	-19,9
832,053	-19,85
832,272	-20,29
832,491	-19,75
832,709	-19,78
832,928	-19,37
833,147	-19,43
833,365	-17,41
833,584	-14,18
833,802	-10,94
834,021	-11,4
834,239	-9,88
834,458	-11,15
834,676	-14,03
834,894	-15
835,113	-16,96
835,331	-16,63
835,55	-17,3
835,768	-16,4
835,986	-14,89
836,204	-17,41
836,423	-16,98
836,641	-18,12
836,859	-18,05
837,077	-16,88
837,296	-17,09
837,514	-19,69
837,732	-20,4
837,95	-20,91
838,168	-18,27
838,386	-18,82
838,604	-16,18
838,822	-14,67
839,04	-16,61
839,258	-15,96
839,476	-13,07
839,694	-13,07
839,912	-14,24
840,13	-15,48
840,348	-12,73
840,566	-16,86
840,783	-15,48
841,001	-17,54
841,219	-15,64
841,437	-13,75
841,655	-12,92
841,872	-10,92
842,09	-11,37
842,308	-9,38
842,525	-9,02
842,743	-8,17
842,961	-8,95
843,178	-10,25
843,396	-5,91
843,613	-5,26
843,831	-4,56
844,048	-5,73
844,266	-3,18
844,483	-2,98
844,701	-4,3
844,918	-4,06
845,136	-3,22
845,353	-5,03
845,57	-5,5
845,788	-1,26
846,005	-3,67
846,222	-5,1
846,439	-2,56
846,657	-2,39
846,874	-1,83
847,091	-4,7
847,308	-2,74
847,526	-5,15
847,743	-4,89
847,96	-6,91
848,177	-6,54
848,394	-8,06
848,611	-9,86
848,828	-10,77
849,045	-11,5
849,262	-12,09
849,479	-13,15
849,696	-14,37
849,913	-15,4
850,13	-21,59
850,347	-18,84
850,564	-17,89
850,78	-19,71
850,997	-23,14
851,214	-21,56
851,431	-19,75
851,647	-23,57
851,864	-23,28
852,081	-21,74
852,298	-25,58
852,514	-26,81
852,731	-25,13
852,948	-23,75
853,164	-24,08
853,381	-23,78
853,597	-24,08
853,814	-26,21
854,03	-29,48
854,247	-27,45
854,463	-27,65
854,68	-27,62
854,896	-26,39
855,113	-25,24
855,329	-23,72
855,545	-22,18
855,762	-23,35
855,978	-26,16
856,194	-28,05
856,411	-23,78
856,627	-22,49
856,843	-20,48
857,059	-18,6
857,275	-21,05
857,492	-19,06
857,708	-14,76
857,924	-14,47
858,14	-12,82
858,356	-12,87
858,572	-11,97
858,788	-13,48
859,004	-9,51
859,22	-11,38
859,436	-12,56
859,652	-14,6
859,868	-16,55
860,084	-15,81
860,3	-16,41
860,516	-16,22
860,731	-14,08
860,947	-15,36
861,163	-13,15
861,379	-12,24
861,595	-11,85
861,81	-11,14
862,026	-11,57
862,242	-11,2
862,457	-11,75
862,673	-8,84
862,889	-8,52
863,104	-9,52
863,32	-8,52
863,535	-6,68
863,751	-12,41
863,966	-8,33
864,182	-7,1
864,397	-8,92
864,613	-11,28
864,828	-12,03
865,044	-9,85
865,259	-8,01
865,474	-9,27
865,69	-9,31
865,905	-9,2
866,12	-10,8
866,336	-11,57
866,551	-9,91
866,766	-12,76
866,981	-12,01
867,196	-12,36
867,412	-12,16
867,627	-12,14
867,842	-13,84
868,057	-13,51
868,272	-15,15
868,487	-16,11
868,702	-18
868,917	-18,34
869,132	-15,33
869,347	-14,99
869,562	-15,21
869,777	-16,02
869,992	-17,03
870,207	-18,83
870,422	-18,93
870,636	-20,58
870,851	-21,96
871,066	-21,76
871,281	-21,08
871,495	-22,49
871,71	-20,85
871,925	-24,24
872,14	-25,04
872,354	-26,16
872,569	-26,1
872,783	-22,62
872,998	-21,73
873,213	-24,38
873,427	-19,88
873,642	-18,83
873,856	-18,95
874,071	-19,21
874,285	-18,95
874,5	-20,94
874,714	-23,72
874,928	-24,92
875,143	-24,66
875,357	-24,08
875,571	-25,09
875,786	-25,87
876	-22,61
876,214	-20,67
876,429	-22,52
876,643	-21,87
876,857	-19,97
877,071	-17,55
877,285	-18,57
877,499	-21,18
877,714	-20,46
877,928	-17,22
878,142	-18,2
878,356	-21,63
878,57	-20,14
878,784	-18,89
878,998	-20,33
879,212	-18,81
879,426	-21,95
879,639	-19,93
879,853	-19,12
880,067	-20,39
880,281	-22,53
880,495	-19,65
880,709	-17,34
880,922	-18,65
881,136	-17,2
881,35	-13,18
881,564	-11,75
881,777	-15,36
881,991	-14,14
882,205	-11,62
882,418	-11,92
882,632	-15,63
882,845	-15,82
883,059	-14,08
883,273	-14,28
883,486	-16,22
883,7	-15,17
883,913	-16,54
884,126	-15,11
884,34	-17,86
884,553	-21,02
884,767	-17,13
884,98	-17,24
885,193	-19,25
885,407	-19,96
885,62	-16,58
885,833	-16,44
886,046	-14,99
886,26	-17
886,473	-18,14
886,686	-19,32
886,899	-16,76
887,112	-17,97
887,326	-21,26
887,539	-19,25
887,752	-17,01
887,965	-20,74
888,178	-20,9
888,391	-18,59
888,604	-19,46
888,817	-20,84
889,03	-19,45
889,243	-20,32
889,455	-22,89
889,668	-23,81
889,881	-21,17
890,094	-21,77
890,307	-24,09
890,52	-22
890,732	-21,08
890,945	-21,08
891,158	-20,82
891,37	-23,45
891,583	-21,53
891,796	-19
892,008	-19,8
892,221	-22,16
892,434	-25,31
892,646	-25,73
892,859	-25,46
893,071	-23,22
893,284	-21,87
893,496	-23,48
893,709	-25,66
893,921	-23,74
894,133	-24,86
894,346	-26,74
894,558	-26,65
894,771	-26,81
894,983	-24,81
895,195	-23,03
895,407	-23,21
895,62	-25,98
895,832	-24,58
896,044	-22,1
896,256	-22,29
896,468	-25,56
896,681	-23,74
896,893	-23,12
897,105	-23,63
897,317	-23,94
897,529	-22,47
897,741	-20,58
897,953	-19,04
898,165	-21,19
898,377	-22,72
898,589	-21,04
898,801	-21,68
899,013	-18,93
899,224	-16,06
899,436	-14,98
899,648	-16,39
899,86	-17,61
900,072	-14,57
900,283	-12,23
900,495	-11,33
900,707	-10,77
900,919	-12,81
901,13	-12,46
901,342	-13,93
901,554	-15,15
901,765	-16,31
901,977	-19,08
902,188	-18,98
902,4	-20,92
902,611	-22,19
902,823	-23,61
903,034	-25,4
903,246	-26,45
903,457	-26,58
903,669	-28,19
903,88	-28,7
904,091	-28,33
904,303	-28,32
904,514	-28,62
904,725	-25,73
904,936	-24
905,148	-23,73
905,359	-20,68
905,57	-21,96
905,781	-24,33
905,992	-25,22
906,204	-24,45
906,415	-23,69
906,626	-27,17
906,837	-24,69
907,048	-25,26
907,259	-25,76
907,47	-26,07
907,681	-25,48
907,892	-22,91
908,103	-23,63
908,314	-25,62
908,525	-21,79
908,735	-21,58
908,946	-22,49
909,157	-23,39
909,368	-20,19
909,579	-17,92
909,789	-20,39
910	-21,7
910,211	-19,89
910,421	-21,37
910,632	-19,56
910,843	-22,29
911,053	-20,14
911,264	-17,65
911,475	-19,7
911,685	-19,03
911,896	-19,98
912,106	-18,78
912,317	-20,66
912,527	-18,92
912,737	-18,99
912,948	-19,12
913,158	-18,14
913,369	-21,8
913,579	-20,12
913,789	-20,58
914	-16,28
914,21	-15,19
914,42	-15,31
914,63	-15,46
914,841	-14,73
915,051	-13,27
915,261	-13
915,471	-8,69
915,681	-7,75
915,891	-9,36
916,101	-10,49
916,311	-8,49
916,521	-7,02
916,731	-6,46
916,941	-2,33
917,151	-5,07
917,361	-1,72
917,571	-5,64
917,781	-8,43
917,991	-10,87
918,201	-10,86
918,411	-13,04
918,621	-14,3
918,83	-13,17
919,04	-14,3
919,25	-11,58
919,46	-9,39
919,669	-11,38
919,879	-11,03
920,089	-13,65
920,298	-13,94
920,508	-14,39
920,717	-14,93
920,927	-16,08
921,136	-15,79
921,346	-16,59
921,555	-20,91
921,765	-20,98
921,974	-23,03
922,184	-26,07
922,393	-25
922,603	-25,27
922,812	-23,38
923,021	-23,86
923,23	-25,2
923,44	-27,88
923,649	-26,61
923,858	-28,12
924,067	-27,9
924,277	-29,26
924,486	-26
924,695	-27,88
924,904	-25,98
925,113	-24,93
925,322	-22,8
925,531	-24,02
925,74	-28,37
925,949	-29,52
926,158	-27,67
926,367	-27,24
926,576	-26,15
926,785	-26,68
926,994	-28,32
927,203	-27,43
927,412	-27,97
927,621	-27,79
927,83	-25,1
928,038	-25,05
928,247	-24,41
928,456	-24,24
928,665	-21,82
928,873	-21,02
929,082	-18,55
929,291	-18,22
929,499	-16,57
929,708	-17,69
929,916	-17,73
930,125	-19,99
930,333	-21,54
930,542	-18,99
930,75	-16,27
930,959	-15,48
931,167	-14,37
931,376	-16,08
931,584	-15,28
931,793	-15,31
932,001	-14,35
932,209	-14,97
932,418	-18,13
932,626	-20,01
932,834	-21,47
933,042	-24,74
933,251	-24,06
933,459	-24,09
933,667	-25,36
933,875	-25,35
934,083	-24,33
934,291	-24,1
934,499	-21,83
934,707	-22,87
934,915	-23,52
935,123	-21,33
935,331	-21,87
935,539	-24,92
935,747	-27,45
935,955	-29
936,163	-28,17
936,371	-27,39
936,579	-24,61
936,787	-23,55
936,995	-25,38
937,202	-28,24
937,41	-29,33
937,618	-30,3
937,826	-29,87
938,033	-34,83
938,241	-36,99
938,449	-35,37
938,656	-33,39
938,864	-31,76
939,071	-30,65
939,279	-28,03
939,486	-24,09
939,694	-24,96
939,901	-26,16
940,109	-23,91
940,316	-24,02
940,524	-25,3
940,731	-26,12
940,939	-25,11
941,146	-25,44
941,353	-25,99
941,561	-27,84
941,768	-29,77
941,975	-27,08
942,182	-27,33
942,39	-27,07
942,597	-23,63
942,804	-24,43
943,011	-26,32
943,218	-26,08
943,425	-25,62
943,632	-24,41
943,839	-24,98
944,046	-25,39
944,253	-24,52
944,46	-22,23
944,667	-18,44
944,874	-19,72
945,081	-18,99
945,288	-18,14
945,495	-16,36
945,702	-15,93
945,909	-18,61
946,115	-16,8
946,322	-17,6
946,529	-19,8
946,736	-19,43
946,942	-18,34
947,149	-18,89
947,356	-20,93
947,562	-21,54
947,769	-21,53
947,976	-22,03
948,182	-19,52
948,389	-21,85
948,595	-20,68
948,802	-19,58
949,008	-21,8
949,215	-20,01
949,421	-18,65
949,628	-19,61
949,834	-19,13
950,04	-20,27
950,247	-16,36
950,453	-14,01
950,659	-14,29
950,865	-13,39
951,072	-17,32
951,278	-13,69
951,484	-14,87
951,69	-17,82
951,896	-19,29
952,103	-20,58
952,309	-19,33
952,515	-19,52
952,721	-16,51
952,927	-15,48
953,133	-16,12
953,339	-16,15
953,545	-16,72
953,751	-15,1
953,957	-13,01
954,163	-15,19
954,369	-15,06
954,574	-17,51
954,78	-18,07
954,986	-17,26
955,192	-15,75
955,398	-18,66
955,603	-21,47
955,809	-19,84
956,015	-19,9
956,22	-19,67
956,426	-17,26
956,632	-20,74
956,837	-21,74
957,043	-21,54
957,248	-19,82
957,454	-20,12
957,66	-23,45
957,865	-23,49
958,07	-21,75
958,276	-22,44
958,481	-24,09
958,687	-25,87
958,892	-26,42
959,097	-27,87
959,303	-28,53
959,508	-27,97
959,713	-29,34
959,919	-28,9
960,124	-30,12
960,329	-29,82
960,534	-25,53
960,739	-24,88
960,945	-22,72
961,15	-21,43
961,355	-22,48
961,56	-26,13
961,765	-25,13
961,97	-24,29
962,175	-22,95
962,38	-25,23
962,585	-24,69
962,79	-27,85
962,995	-28,16
963,2	-29,65
963,404	-29,74
963,609	-32,97
963,814	-33,3
964,019	-36,15
964,224	-37,52
964,428	-34,73
964,633	-33,49
964,838	-31,82
965,042	-31,16
965,247	-33,12
965,452	-33,96
965,656	-32,09
965,861	-32,5
966,066	-32,94
966,27	-31,01
966,475	-27,07
966,679	-31,13
966,884	-31,2
967,088	-32,03
967,292	-33,01
967,497	-32,98
967,701	-32,97
967,906	-32,35
968,11	-28,71
968,314	-24,63
968,518	-27,69
968,723	-24,83
968,927	-24,15
969,131	-23,64
969,335	-20,78
969,539	-20,06
969,744	-18,64
969,948	-15,81
970,152	-14,21
970,356	-12,55
970,56	-12,02
970,764	-14,95
970,968	-11,41
971,172	-11,75
971,376	-9,71
971,58	-7,37
971,784	-5,64
971,988	-7,92
972,192	-3,88
972,395	-4,84
972,599	-8,24
972,803	-10,2
973,007	-8,01
973,21	-8,52
973,414	-8,63
973,618	-8,69
973,822	-8,08
974,025	-7,25
974,229	-7,04
974,432	-11,94
974,636	-15,72
974,84	-13,99
975,043	-13,52
975,247	-15,2
975,45	-15,56
