622,172	157,26
622,409	158,74
622,647	159,21
622,884	158,13
623,121	161,58
623,358	160,42
623,595	161,23
623,832	163,36
624,069	163,18
624,306	166,1
624,543	169,03
624,78	171,63
625,017	174,41
625,254	177,98
625,491	181,92
625,728	185,31
625,965	187,08
626,202	187,66
626,438	186,37
626,675	187,81
626,912	193,03
627,149	197,46
627,386	201,15
627,622	204,71
627,859	208,6
628,096	215,14
628,333	219,5
628,569	223,69
628,806	229,09
629,043	227,92
629,279	229,31
629,516	230,74
629,752	225,95
629,989	224,84
630,225	221,74
630,462	219,1
630,699	217,33
630,935	212,42
631,171	204,9
631,408	199,99
631,644	193,63
631,881	185,79
632,117	179,01
632,354	173,78
632,59	167,18
632,826	162,41
633,063	155,77
633,299	152,35
633,535	145,35
633,771	139,2
634,008	134,78
634,244	127,6
634,48	118,71
634,716	111,57
634,953	102,61
635,189	93,48
635,425	85,4
635,661	78,51
635,897	68,65
636,133	60,12
636,369	53,93
636,605	44,47
636,841	38,63
637,077	37,39
637,313	32,89
637,549	30,38
637,785	26,51
638,021	26,32
638,257	24,91
638,493	27,41
638,729	25,72
638,965	28,57
639,2	29,42
639,436	27,43
639,672	26,37
639,908	24,22
640,144	27,08
640,379	31,02
640,615	28
640,851	31,02
641,086	32,32
641,322	32,02
641,558	31,8
641,793	34,17
642,029	32,09
642,264	30,88
642,5	30,89
642,736	27,05
642,971	27,95
643,207	28,06
643,442	25,59
643,678	26,32
643,913	29,38
644,148	29,75
644,384	32,4
644,619	33,77
644,855	36,01
645,09	38,66
645,325	37,93
645,561	38,61
645,796	37,17
646,031	41,31
646,266	38,43
646,502	39,34
646,737	43,65
646,972	45,07
647,207	48,06
647,442	48,79
647,678	47,01
647,913	52,29
648,148	54,83
648,383	55,16
648,618	57,19
648,853	59,42
649,088	61,88
649,323	65,86
649,558	69,75
649,793	71,93
650,028	74,59
650,263	71,07
650,498	74,58
650,733	76,34
650,968	75,91
651,202	79
651,437	76,77
651,672	73,24
651,907	72,3
652,142	72,73
652,376	71,61
652,611	73,54
652,846	75,5
653,081	75,35
653,315	74,42
653,55	75,17
653,785	72,55
654,019	72,66
654,254	70,62
654,488	69,68
654,723	63,52
654,958	60,64
655,192	58,07
655,427	52,19
655,661	53,35
655,896	53,45
656,13	53,71
656,364	48
656,599	45,3
656,833	45,7
657,068	45,63
657,302	44,97
657,536	43,17
657,771	43,16
658,005	42,41
658,239	43,19
658,474	39,21
658,708	41,43
658,942	41,71
659,176	41,35
659,41	39,57
659,645	40,05
659,879	39,5
660,113	36,42
660,347	36,2
660,581	34,03
660,815	34,55
661,049	34,8
661,283	31,64
661,517	30,19
661,751	29,67
661,985	28,78
662,219	29,24
662,453	27,97
662,687	29,39
662,921	24,1
663,155	23,73
663,389	16,6
663,622	16,93
663,856	18,92
664,09	15,73
664,324	14,92
664,558	14,72
664,791	14,92
665,025	14,26
665,259	15,06
665,492	14,34
665,726	16,6
665,96	16,15
666,193	14,23
666,427	13,72
666,661	11,34
666,894	7,88
667,128	5,34
667,361	7,62
667,595	6,53
667,828	5,63
668,062	4,77
668,295	4,35
668,529	5,31
668,762	5,63
668,995	4,3
669,229	8,24
669,462	8,61
669,695	8,69
669,929	8
670,162	9,97
670,395	8,46
670,629	11
670,862	11,45
671,095	7,3
671,328	7,57
671,561	3,83
671,795	2,49
672,028	3,26
672,261	2,57
672,494	3,17
672,727	-0,04
672,96	1,45
673,193	-0,23
673,426	3,56
673,659	4,25
673,892	6,12
674,125	6,37
674,358	6,41
674,591	4,29
674,824	3,7
675,057	2,88
675,29	0,29
675,523	2,15
675,755	1,09
675,988	2,33
676,221	4,99
676,454	4,14
676,687	5,99
676,919	4,82
677,152	4,62
677,385	4,62
677,617	4,95
677,85	5,31
678,083	4,8
678,315	7,18
678,548	5,88
678,78	5,37
679,013	6,8
679,246	7,92
679,478	9,19
679,711	6,1
679,943	9,56
680,175	5,88
680,408	9,97
680,64	5,91
680,873	6,31
681,105	6,05
681,338	9,44
681,57	9,52
681,802	10,53
682,034	10,78
682,267	15,92
682,499	19,65
682,731	17,2
682,964	15,84
683,196	13,84
683,428	11,88
683,66	9,72
683,892	13
684,124	16,77
684,356	19,96
684,589	21,22
684,821	20,97
685,053	21,73
685,285	23,45
685,517	26,45
685,749	27,68
685,981	30,59
686,213	31,03
686,445	31,72
686,676	28,93
686,908	31,24
687,14	30,09
687,372	32,03
687,604	27,64
687,836	30,11
688,068	30,08
688,299	29,33
688,531	27,49
688,763	31,5
688,995	30,2
689,226	34,7
689,458	30,73
689,69	27,87
689,921	27,48
690,153	28,96
690,384	32,23
690,616	31,47
690,848	33,71
691,079	28,81
691,311	24,94
691,542	22,41
691,774	19,34
692,005	20,8
692,237	23,89
692,468	21,42
692,699	20,02
692,931	19,23
693,162	16,21
693,393	15,87
693,625	12,69
693,856	12,66
694,087	12,59
694,319	12,69
694,55	11,76
694,781	11,19
695,012	10,07
695,243	9,01
695,475	8,6
695,706	8,35
695,937	7,03
696,168	6,06
696,399	2,99
696,63	2,09
696,861	2
697,092	6,4
697,323	9,21
697,554	8
697,785	7,83
698,016	8,12
698,247	7,92
698,478	8,4
698,709	8,93
698,94	11,3
699,171	11,6
699,401	5,67
699,632	7,35
699,863	4,24
700,094	4,37
700,325	8,78
700,555	10,12
700,786	12,73
701,017	14,35
701,247	13,42
701,478	13,41
701,709	14,1
701,939	14,33
702,17	16,91
702,401	19,95
702,631	22,72
702,862	23,13
703,092	20,57
703,323	26,95
703,553	31,24
703,784	36,04
704,014	39,37
704,244	39,02
704,475	39,84
704,705	43,5
704,936	47,59
705,166	49,85
705,396	53,29
705,627	58,01
705,857	61,83
706,087	66,25
706,317	66,36
706,548	70,25
706,778	73,22
707,008	75,75
707,238	78,8
707,468	76,87
707,698	76,21
707,928	76,93
708,158	77,71
708,389	78,97
708,619	80,63
708,849	81,54
709,079	85,61
709,309	86,13
709,539	85,08
709,768	86,65
709,998	90,3
710,228	91,81
710,458	89,44
710,688	84,45
710,918	82,09
711,148	79,32
711,378	76,12
711,607	71,65
711,837	69,01
712,067	67,36
712,297	63,43
712,526	60,78
712,756	58,71
712,986	52,12
713,215	45,41
713,445	44,07
713,674	41,07
713,904	38,17
714,134	38,25
714,363	34,32
714,593	32,02
714,822	29,77
715,052	28,09
715,281	26,82
715,511	22,72
715,74	19,96
715,969	14,53
716,199	11,54
716,428	9,3
716,657	7,61
716,887	6,84
717,116	1,76
717,345	1,35
717,575	-0,65
717,804	-0,12
718,033	-1,8
718,262	-2,39
718,492	-2,2
718,721	-1,93
718,95	-2,86
719,179	-5,74
719,408	-5,31
719,637	-8,28
719,866	-11,06
720,095	-8,1
720,324	-8,02
720,553	-12,28
720,782	-12,93
721,011	-14,6
721,24	-16,75
721,469	-16,62
721,698	-15,94
721,927	-16,3
722,156	-17,24
722,385	-18,55
722,613	-14,42
722,842	-13,83
723,071	-7,97
723,3	-7,38
723,529	-9,15
723,757	-9,92
723,986	-13,26
724,215	-14,55
724,443	-13,28
724,672	-11,47
724,901	-11,23
725,129	-10,62
725,358	-7,78
725,586	-9,51
725,815	-9,68
726,043	-10,28
726,272	-11,74
726,5	-12
726,729	-11,57
726,957	-14,85
727,186	-18,17
727,414	-17,58
727,642	-15,98
727,871	-14,77
728,099	-14,21
728,327	-14,67
728,556	-12,16
728,784	-12,02
729,012	-13,14
729,241	-10,97
729,469	-10,5
729,697	-13,04
729,925	-12,17
730,153	-14,14
730,381	-13,27
730,61	-13,25
730,838	-14,61
731,066	-12,87
731,294	-12,78
731,522	-16,65
731,75	-19,76
731,978	-21,09
732,206	-20,66
732,434	-23,12
732,662	-21,23
732,89	-21,96
733,118	-23,65
733,346	-22,59
733,573	-22,06
733,801	-21,74
734,029	-14,64
734,257	-13,05
734,485	-8,62
734,712	-6,15
734,94	-8
735,168	-4,47
735,396	-4,06
735,623	-6,22
735,851	-5,12
736,078	-2,73
736,306	-1,78
736,534	-1,68
736,761	-0,79
736,989	-3,7
737,216	-4,47
737,444	-7,26
737,671	-6,17
737,899	-1,13
738,126	-2,85
738,354	-1,57
738,581	-0,38
738,809	1,07
739,036	-0,58
739,263	-0,87
739,491	-2,79
739,718	-3,81
739,945	1,45
740,173	4,85
740,4	4,19
740,627	1,23
740,854	1,6
741,081	0,59
741,309	-0,94
741,536	-5,69
741,763	-6,73
741,99	-4,93
742,217	-5,46
742,444	-5,33
742,671	-3,44
742,898	-3,16
743,125	-5,87
743,352	-8,55
743,579	-8,99
743,806	-9,62
744,033	-5,95
744,26	-4,77
744,487	-6,67
744,714	-6,38
744,941	-6,65
745,167	-3,16
745,394	-4,75
745,621	-4,67
745,848	-4,59
746,075	-2,81
746,301	0,84
746,528	5,92
746,755	4,08
746,981	1,7
747,208	2,53
747,435	5,99
747,661	8,14
747,888	9,71
748,114	6,31
748,341	9,18
748,567	11,2
748,794	9,18
749,02	7,51
749,247	4,48
749,473	4,3
749,7	3,45
749,926	2,3
750,152	5,58
750,379	5,2
750,605	5,93
750,831	6,67
751,058	5,1
751,284	2,76
751,51	6,66
751,737	8,42
751,963	5,9
752,189	4,41
752,415	4,6
752,641	3,47
752,867	2,24
753,094	2,01
753,32	-0,28
753,546	-1,98
753,772	0,51
753,998	-0,3
754,224	-0,08
754,45	-1,6
754,676	-2,61
754,902	-5,09
755,128	-4,27
755,354	-5,39
755,579	-4,11
755,805	-2,23
756,031	-2,73
756,257	-3,47
756,483	-4,91
756,709	-6,77
756,934	-7,35
757,16	-8,14
757,386	-7,32
757,612	-9,43
757,837	-11,9
758,063	-9,12
758,289	-5,43
758,514	-7,08
758,74	-10,87
758,965	-14,04
759,191	-13,47
759,416	-11,72
759,642	-9,49
759,868	-9,48
760,093	-7,5
760,318	-8,81
760,544	-8,4
760,769	-10,13
760,995	-10,7
761,22	-10,99
761,445	-8,35
761,671	-5,52
761,896	-1,08
762,121	-2
762,347	-2,88
762,572	-5,82
762,797	-6,23
763,022	-6,06
763,248	-1,21
763,473	0,81
763,698	-0,18
763,923	1,34
764,148	-0,4
764,373	-1,49
764,598	0,38
764,823	3,51
765,048	0,23
765,273	-3,94
765,498	-3,1
765,723	-3,07
765,948	-0,47
766,173	-0,54
766,398	-0,6
766,623	-3,51
766,848	-3,22
767,073	-5,47
767,298	-6,02
767,522	-7,53
767,747	-6,25
767,972	-5,52
768,197	-6,93
768,421	-10,21
768,646	-13,86
768,871	-17,17
769,095	-17,38
769,32	-15,89
769,545	-16,22
769,769	-15,06
769,994	-12,29
770,218	-16,01
770,443	-15,62
770,667	-14,29
770,892	-15,32
771,116	-15,35
771,341	-13,28
771,565	-13,75
771,79	-13,98
772,014	-14,55
772,238	-15,04
772,463	-12,94
772,687	-10,97
772,911	-11,46
773,136	-13,51
773,36	-12,68
773,584	-10,9
773,808	-12,87
774,033	-12,44
774,257	-11,91
774,481	-12,84
774,705	-13,94
774,929	-15,26
775,153	-15,23
775,377	-14,63
775,602	-13,18
775,826	-11,67
776,05	-7,52
776,274	-8,82
776,498	-9,4
776,722	-10,72
776,945	-10,76
777,169	-10,53
777,393	-11,71
777,617	-11,41
777,841	-9,88
778,065	-8,58
778,289	-10,81
778,512	-11,92
778,736	-11,14
778,96	-11,17
779,184	-8,28
779,407	-9,57
779,631	-10,78
779,855	-11,64
780,078	-10,34
780,302	-12,33
780,526	-14,31
780,749	-13,65
780,973	-10,73
781,196	-10,31
781,42	-12,51
781,643	-11,63
781,867	-9,93
782,09	-12,52
782,314	-12,4
782,537	-13,65
782,76	-14,64
782,984	-15,12
783,207	-15,66
783,431	-15,01
783,654	-16,62
783,877	-19,29
784,1	-20,37
784,324	-21,06
784,547	-22,17
784,77	-27,08
784,993	-29,02
785,216	-29,14
785,44	-28,63
785,663	-30,18
785,886	-28,46
786,109	-29,05
786,332	-30,21
786,555	-29,91
786,778	-27,68
787,001	-27,97
787,224	-25,92
787,447	-23,96
787,67	-21,81
787,893	-22,83
788,116	-21,45
788,339	-19,5
788,561	-20,21
788,784	-23,3
789,007	-23,99
789,23	-24,73
789,453	-24,82
789,675	-26,83
789,898	-29,5
790,121	-30,49
790,344	-31,38
790,566	-29,75
790,789	-28,7
791,012	-27,58
791,234	-23,9
791,457	-20,51
791,679	-17,69
791,902	-16,1
792,124	-15
792,347	-16,24
792,569	-17,02
792,792	-18,69
793,014	-16,75
793,237	-15,03
793,459	-14,86
793,681	-15,42
793,904	-15,84
794,126	-17,94
794,348	-18,22
794,571	-18,55
794,793	-21,14
795,015	-22,17
795,237	-21,84
795,46	-20,62
795,682	-20,71
795,904	-17,57
796,126	-19,5
796,348	-19,26
796,57	-14,65
796,792	-13,7
797,014	-10,02
797,237	-5,94
797,459	-5,26
797,681	-4,56
797,903	-5,68
798,124	-7,52
798,346	3,86
798,568	5,63
798,79	10,62
799,012	12,42
799,234	13,41
799,456	14,59
799,678	15,66
799,899	12,38
800,121	9,67
800,343	10,45
800,565	9,82
800,786	10,27
801,008	12,72
801,23	12,6
801,451	13,73
801,673	11,57
801,895	11,3
802,116	13,28
802,338	14,36
802,559	14,35
802,781	12
803,002	15,65
803,224	17,8
803,445	13,76
803,667	15,53
803,888	13,8
804,109	11,78
804,331	12
804,552	12,02
804,773	13,56
804,995	12,49
805,216	-2,19
805,437	-3,45
805,658	-7,53
805,88	-10
806,101	-9,39
806,322	-8,92
806,543	-9,76
806,764	-11,56
806,985	-9,22
807,207	-8,75
807,428	-7,34
807,649	-10,5
807,87	-12,52
808,091	-12,51
808,312	-12,43
808,533	-6,15
808,754	-4,49
808,975	-7,89
809,195	-6,73
809,416	-5,25
809,637	-5,54
809,858	-8,7
810,079	-11,19
810,3	-8,5
810,52	-10,42
810,741	-12,25
810,962	-13,21
811,183	-13,03
811,403	-13,35
811,624	-13,49
811,845	-11,96
812,065	-8,91
812,286	-9,46
812,506	-9,77
812,727	-9,82
812,948	-7,92
813,168	-7,26
813,389	-6,72
813,609	-3,89
813,83	-5,2
814,05	-8,3
814,27	-9,41
814,491	-4,51
814,711	-5,78
814,931	-7,74
815,152	-7,57
815,372	-8,7
815,592	-9,13
815,813	-8,88
816,033	-11,31
816,253	-10,52
816,473	-10,63
816,694	-8,07
816,914	-5,44
817,134	-5,81
817,354	-6,81
817,574	-6,5
817,794	-6,95
818,014	-8,31
818,234	-7,43
818,454	-8,74
818,674	-11,07
818,894	-15,06
819,114	-11,48
819,334	-12,01
819,554	-9,86
819,774	-7,54
819,994	-9,38
820,214	-11,68
820,433	-11,42
820,653	-12,09
820,873	-8,89
821,093	-7,1
821,312	-9,7
821,532	-5,73
821,752	-3,28
821,972	-6
822,191	-5,51
822,411	-7,61
822,63	-6,06
822,85	-4,88
823,07	-7,61
823,289	-6,91
823,509	-9,1
823,728	-7,93
823,948	-9,76
824,167	-11,11
824,387	-11,58
824,606	-9,1
824,825	-10,18
825,045	-11,85
825,264	-12,26
825,483	-10,24
825,703	-7,28
825,922	-11,44
826,141	-11,74
826,361	-13,57
826,58	-19,49
826,799	-20,5
827,018	-18,52
827,237	-18,96
827,456	-15,11
827,676	-14,98
827,895	-15,3
828,114	-13,89
828,333	-14,52
828,552	-15,01
828,771	-12,72
828,99	-14,91
829,209	-13,82
829,428	-12,45
829,647	-12,7
829,866	-11,62
830,084	-11,99
830,303	-11,24
830,522	-12,36
830,741	-12,44
830,96	-10,95
831,179	-8,92
831,397	-9,99
831,616	-8,72
831,835	-9
832,053	-7,31
832,272	-8,65
832,491	-8,73
832,709	-8,03
832,928	-8,33
833,147	-6,84
833,365	-4,71
833,584	-1,63
833,802	0,13
834,021	1
834,239	0,29
834,458	-0,36
834,676	-4,41
834,894	-5,45
835,113	-8,53
835,331	-8,15
835,55	-9,22
835,768	-8,74
835,986	-6,91
836,204	-9,16
836,423	-8,98
836,641	-10,65
836,859	-12,58
837,077	-12,39
837,296	-12,91
837,514	-13,49
837,732	-13,88
837,95	-15,11
838,168	-12,99
838,386	-14,55
838,604	-11,91
838,822	-11,85
839,04	-11,56
839,258	-11,2
839,476	-10,17
839,694	-9,79
839,912	-10,6
840,13	-10,65
840,348	-7,62
840,566	-10,93
840,783	-8,58
841,001	-10,74
841,219	-10,18
841,437	-7,8
841,655	-6,66
841,872	-5,47
842,09	-6,51
842,308	-5,92
842,525	-6,84
842,743	-7,46
842,961	-8,32
843,178	-10,36
843,396	-5,22
843,613	-3,04
843,831	-1,39
844,048	-1,81
844,266	-1,94
844,483	-2,45
844,701	-4,84
844,918	-5,92
845,136	-6,86
845,353	-7,8
845,57	-6,69
845,788	-4,08
846,005	-6,73
846,222	-9,52
846,439	-6,9
846,657	-7,61
846,874	-7,63
847,091	-10,77
847,308	-8,71
847,526	-11,07
847,743	-10,6
847,96	-13,19
848,177	-13,15
848,394	-14,5
848,611	-14,3
848,828	-14,85
849,045	-16,47
849,262	-15,76
849,479	-15,8
849,696	-15,62
849,913	-17,36
850,13	-22,5
850,347	-19,22
850,564	-19,67
850,78	-21,58
850,997	-22,93
851,214	-22,35
851,431	-19,74
851,647	-22,58
851,864	-20,8
852,081	-19,55
852,298	-23,27
852,514	-25,66
852,731	-23,63
852,948	-19,08
853,164	-19,5
853,381	-18,74
853,597	-20,26
853,814	-23,72
854,03	-26,47
854,247	-25,62
854,463	-26,18
854,68	-25,42
854,896	-24,81
855,113	-24,99
855,329	-25,89
855,545	-24,12
855,762	-23,5
855,978	-26,22
856,194	-28,12
856,411	-24,75
856,627	-21,92
856,843	-20,23
857,059	-18,66
857,275	-20,52
857,492	-18,66
857,708	-13,79
857,924	-13,4
858,14	-11,37
858,356	-12,14
858,572	-11,63
858,788	-13,82
859,004	-11,41
859,22	-12,46
859,436	-12,56
859,652	-15,33
859,868	-16,92
860,084	-17,97
860,3	-16,2
860,516	-15,3
860,731	-14,03
860,947	-15,94
861,163	-13,96
861,379	-13,49
861,595	-12,82
861,81	-11,91
862,026	-10,37
862,242	-9,31
862,457	-9,73
862,673	-7,6
862,889	-7,74
863,104	-8,18
863,32	-7,94
863,535	-8,07
863,751	-13,34
863,966	-10,67
864,182	-9,62
864,397	-12,48
864,613	-13,49
864,828	-15,79
865,044	-13,8
865,259	-13,03
865,474	-13,73
865,69	-12,85
865,905	-12,03
866,12	-14,73
866,336	-15,17
866,551	-13,14
866,766	-14,26
866,981	-16,39
867,196	-17,38
867,412	-17,31
867,627	-17,19
867,842	-18,51
868,057	-18,52
868,272	-19,6
868,487	-20,35
868,702	-21,92
868,917	-24,21
869,132	-22,39
869,347	-21,21
869,562	-22,06
869,777	-23,15
869,992	-24,71
870,207	-24,92
870,422	-25,31
870,636	-26,98
870,851	-28,63
871,066	-30,02
871,281	-30,13
871,495	-29,93
871,71	-27,5
871,925	-30,35
872,14	-31,4
872,354	-33,42
872,569	-34,45
872,783	-30,45
872,998	-29,46
873,213	-30,48
873,427	-26,34
873,642	-24,19
873,856	-22,61
874,071	-23,35
874,285	-24,38
874,5	-26,09
874,714	-28,1
874,928	-29,03
875,143	-28,76
875,357	-28,71
875,571	-29,02
875,786	-29,26
876	-26,75
876,214	-24,64
876,429	-26,68
876,643	-24,65
876,857	-23,18
877,071	-20,81
877,285	-20,96
877,499	-23,47
877,714	-20,64
877,928	-19,12
878,142	-21,8
878,356	-24,22
878,57	-22,35
878,784	-19,85
878,998	-20,72
879,212	-16,99
879,426	-19,67
879,639	-17,78
879,853	-20,21
880,067	-21,07
880,281	-23,17
880,495	-21,19
880,709	-18,53
880,922	-17,9
881,136	-15,73
881,35	-12,86
881,564	-13,87
881,777	-16,57
881,991	-16,01
882,205	-13,58
882,418	-12,51
882,632	-15,16
882,845	-15,03
883,059	-13,63
883,273	-13,88
883,486	-15,26
883,7	-13,3
883,913	-14,29
884,126	-12,36
884,34	-15,42
884,553	-16,29
884,767	-11,96
884,98	-10,48
885,193	-11,8
885,407	-12,96
885,62	-11,89
885,833	-12,66
886,046	-10,84
886,26	-12,95
886,473	-11,64
886,686	-13,56
886,899	-10,81
887,112	-12,78
887,326	-16,02
887,539	-14,11
887,752	-13,73
887,965	-16,38
888,178	-12,93
888,391	-11,38
888,604	-10,67
888,817	-11,91
889,03	-10,9
889,243	-12,67
889,455	-15,1
889,668	-14,47
889,881	-12,15
890,094	-13,14
890,307	-15,58
890,52	-13,65
890,732	-13,4
890,945	-12,72
891,158	-13,43
891,37	-16,65
891,583	-18,19
891,796	-16,06
892,008	-16,56
892,221	-17,44
892,434	-22,23
892,646	-23,54
892,859	-24,04
893,071	-24,6
893,284	-23,05
893,496	-23,68
893,709	-23,38
893,921	-21,47
894,133	-22,84
894,346	-22,74
894,558	-22,07
894,771	-23,19
894,983	-21,19
895,195	-21,06
895,407	-20,32
895,62	-25,06
895,832	-23,81
896,044	-21
896,256	-21,63
896,468	-23,64
896,681	-20,92
896,893	-21,28
897,105	-21,99
897,317	-23,03
897,529	-21,52
897,741	-19,33
897,953	-15,13
898,165	-16,59
898,377	-20,19
898,589	-19,83
898,801	-19,83
899,013	-16,22
899,224	-13,98
899,436	-11,74
899,648	-11,36
899,86	-12,19
900,072	-9,85
900,283	-8,29
900,495	-7,01
900,707	-6,03
900,919	-9,77
901,13	-8,41
901,342	-9,98
901,554	-10,93
901,765	-9,13
901,977	-11,92
902,188	-11,49
902,4	-12,78
902,611	-15,08
902,823	-16,85
903,034	-19,85
903,246	-21,34
903,457	-22,43
903,669	-23,44
903,88	-22,31
904,091	-23,37
904,303	-23,59
904,514	-25,46
904,725	-22,78
904,936	-21,22
905,148	-20,42
905,359	-18,52
905,57	-19,14
905,781	-20,44
905,992	-21,86
906,204	-21,07
906,415	-21,18
906,626	-24,24
906,837	-23,02
907,048	-24,21
907,259	-24,8
907,47	-24,7
907,681	-25,91
907,892	-23,69
908,103	-24,39
908,314	-28,15
908,525	-25,94
908,735	-24,32
908,946	-23,85
909,157	-23,51
909,368	-21,01
909,579	-17,85
909,789	-20,94
910	-21,18
910,211	-19,2
910,421	-19,2
910,632	-17,44
910,843	-19,41
911,053	-15,86
911,264	-13,71
911,475	-13,06
911,685	-12,63
911,896	-11,06
912,106	-11,16
912,317	-14,29
912,527	-12,45
912,737	-13,26
912,948	-12,95
913,158	-12,71
913,369	-16,48
913,579	-14,26
913,789	-14,55
914	-9,88
914,21	-10,26
914,42	-10,9
914,63	-11,06
914,841	-9,5
915,051	-8,29
915,261	-7,52
915,471	-5
915,681	-4,18
915,891	-4,78
916,101	-7,12
916,311	-5,04
916,521	-3,38
916,731	-1,84
916,941	-0,21
917,151	-1,74
917,361	0,73
917,571	-3,99
917,781	-5,97
917,991	-8,12
918,201	-7,5
918,411	-11,59
918,621	-11,56
918,83	-9,38
919,04	-10,35
919,25	-7,48
919,46	-6,2
919,669	-8,41
919,879	-8,64
920,089	-11,21
920,298	-12,31
920,508	-14,58
920,717	-13,06
920,927	-13,65
921,136	-13,43
921,346	-15,13
921,555	-17,17
921,765	-17,04
921,974	-20,54
922,184	-24,51
922,393	-25,06
922,603	-26,39
922,812	-24,18
923,021	-24,75
923,23	-27,25
923,44	-29,65
923,649	-31,14
923,858	-31,95
924,067	-30,91
924,277	-33,12
924,486	-30,16
924,695	-31,68
924,904	-29,06
925,113	-28,33
925,322	-26,75
925,531	-26,83
925,74	-30,74
925,949	-31,9
926,158	-29,3
926,367	-28,37
926,576	-26,98
926,785	-26,97
926,994	-28,12
927,203	-26,83
927,412	-27,68
927,621	-27,63
927,83	-24,47
928,038	-25,17
928,247	-25,88
928,456	-24,64
928,665	-21,86
928,873	-20,38
929,082	-16,46
929,291	-17,68
929,499	-15,95
929,708	-16,93
929,916	-15,47
930,125	-14,64
930,333	-14,77
930,542	-13,23
930,75	-9,65
930,959	-10,86
931,167	-10,43
931,376	-12,05
931,584	-10,76
931,793	-9,88
932,001	-9,5
932,209	-10,26
932,418	-11,83
932,626	-12,82
932,834	-14,26
933,042	-17,44
933,251	-17,17
933,459	-16,39
933,667	-17,15
933,875	-16,42
934,083	-16,07
934,291	-16,53
934,499	-14,43
934,707	-15,8
934,915	-17,1
935,123	-16,32
935,331	-17,56
935,539	-21,21
935,747	-20,83
935,955	-22,48
936,163	-21,83
936,371	-21,84
936,579	-21,09
936,787	-22,59
936,995	-24,27
937,202	-27,44
937,41	-26,71
937,618	-27,34
937,826	-26,31
938,033	-30,15
938,241	-33,2
938,449	-31,62
938,656	-28,52
938,864	-28,58
939,071	-28,77
939,279	-24,45
939,486	-21,58
939,694	-22,08
939,901	-23,39
940,109	-25,16
940,316	-25,33
940,524	-26,25
940,731	-28,24
940,939	-27,39
941,146	-27,26
941,353	-27,78
941,561	-27,09
941,768	-27,14
941,975	-24,58
942,182	-25,06
942,39	-24,18
942,597	-21,5
942,804	-22,57
943,011	-22,2
943,218	-19,79
943,425	-19,32
943,632	-18,2
943,839	-18,63
944,046	-19,33
944,253	-19
944,46	-19,21
944,667	-15,37
944,874	-16,31
945,081	-15,46
945,288	-13,2
945,495	-10,96
945,702	-11,25
945,909	-13,58
946,115	-12,45
946,322	-12,67
946,529	-12,62
946,736	-11,98
946,942	-10,39
947,149	-10,3
947,356	-12,88
947,562	-13,73
947,769	-13,04
947,976	-14,73
948,182	-13,08
948,389	-13,95
948,595	-14,23
948,802	-14,05
949,008	-15,36
949,215	-14,72
949,421	-14,13
949,628	-16,74
949,834	-16,57
950,04	-17,35
950,247	-13,13
950,453	-11,59
950,659	-13,18
950,865	-10,13
951,072	-15,04
951,278	-13,95
951,484	-16,15
951,69	-19,8
951,896	-21,12
952,103	-23,44
952,309	-20,19
952,515	-20,38
952,721	-17,91
952,927	-15,98
953,133	-18,5
953,339	-19,45
953,545	-20,43
953,751	-20,11
953,957	-17,44
954,163	-18,22
954,369	-17,84
954,574	-20,66
954,78	-21,22
954,986	-19,88
955,192	-18,51
955,398	-21,4
955,603	-24,32
955,809	-22,07
956,015	-20,44
956,22	-20,49
956,426	-20,31
956,632	-26,03
956,837	-25,07
957,043	-25,91
957,248	-26,31
957,454	-25,87
957,66	-28,69
957,865	-29,24
958,07	-26,92
958,276	-28,55
958,481	-29,1
958,687	-31,31
958,892	-30,59
959,097	-30,44
959,303	-31,29
959,508	-29,97
959,713	-30,53
959,919	-29,11
960,124	-28,89
960,329	-28,06
960,534	-24,87
960,739	-24,73
960,945	-22,23
961,15	-22,57
961,355	-24,14
961,56	-27,9
961,765	-27,22
961,97	-25,43
962,175	-25,89
962,38	-28,94
962,585	-27,74
962,79	-28,66
962,995	-28,76
963,2	-31,39
963,404	-29,15
963,609	-32,26
963,814	-32,77
964,019	-33,85
964,224	-34,63
964,428	-32,85
964,633	-31,38
964,838	-31,27
965,042	-31,68
965,247	-33,72
965,452	-35,12
965,656	-33,35
965,861	-33,38
966,066	-33,8
966,27	-31,79
966,475	-28,75
966,679	-33,78
966,884	-33
967,088	-34,52
967,292	-34,74
967,497	-32,55
967,701	-32,58
967,906	-30,4
968,11	-27,61
968,314	-24,27
968,518	-26,09
968,723	-24,07
968,927	-24,28
969,131	-22,95
969,335	-18,89
969,539	-19,04
969,744	-18,51
969,948	-15,62
970,152	-14,13
970,356	-12,66
970,56	-12,61
970,764	-13,83
970,968	-12,57
971,172	-11,44
971,376	-10,84
971,58	-9,69
971,784	-9,64
971,988	-12,18
972,192	-9
972,395	-9,96
972,599	-13,22
972,803	-12,8
973,007	-10,13
973,21	-11,83
973,414	-11,17
973,618	-12,87
973,822	-13,7
974,025	-13,57
974,229	-13,78
974,432	-17,58
974,636	-20,42
974,84	-19,14
975,043	-18,36
975,247	-20,17
975,45	-22,05
975,654	-23,27
975,857	-20,97
976,06	-21,37
976,264	-22,06
976,467	-20,18
976,671	-21,04
976,874	-19,62
977,077	-21,71
977,28	-21,87
977,484	-24,37
977,687	-23,55
977,89	-21,66
978,093	-22,03
978,297	-19,89
978,5	-21,96
