617.662	182.35
617.9	166.87
618.137	152.16
618.375	139.04
618.612	128.32
618.85	120.37
619.087	114
619.325	105.22
619.562	97.25
619.799	89.24
620.037	82.43
620.274	75.84
620.511	74.99
620.749	69.8
620.986	66.91
621.223	62.9
621.461	62.91
621.698	63.62
621.935	63.94
622.172	60.95
622.409	63.33
622.647	63.1
622.884	62.08
623.121	64.91
623.358	64.1
623.595	64.11
623.832	65.32
624.069	63.75
624.306	65.44
624.543	67.67
624.78	68.58
625.017	68.32
625.254	70.88
625.491	74.51
625.728	77.74
625.965	78.14
626.202	77.63
626.438	77.15
626.675	78.79
626.912	82.39
627.149	83.94
627.386	85.5
627.622	87.21
627.859	87.41
628.096	90.61
628.333	92.34
628.569	96.01
628.806	99.96
629.043	98.95
629.279	99.67
629.516	102.35
629.752	97.48
629.989	97.25
630.225	94
630.462	92.44
630.699	91.09
630.935	89.1
631.171	84.23
631.408	82.92
631.644	79.34
631.881	75.28
632.117	70.68
632.354	69.95
632.59	67.41
632.826	64
633.063	60.55
633.299	60.4
633.535	55.83
633.771	51.74
634.008	51.17
634.244	48.73
634.48	44.9
634.716	44.55
634.953	40.1
635.189	37
635.425	34.06
635.661	32.85
635.897	26.24
636.133	21.7
636.369	18.79
636.605	13.22
636.841	10.46
637.077	11.4
637.313	9.67
637.549	11.03
637.785	10.42
638.021	10.08
638.257	7.85
638.493	10.16
638.729	9.35
638.965	11.74
639.2	12.16
639.436	11.84
639.672	10.05
639.908	8.1
640.144	12.38
640.379	16.73
640.615	13.89
640.851	16.54
641.086	17.71
641.322	16.97
641.558	17.08
641.793	18.03
642.029	13.66
642.264	13.55
642.5	13.29
642.736	10.19
642.971	11.02
643.207	9.13
643.442	7.49
643.678	7.73
643.913	8.85
644.148	8.65
644.384	11.17
644.619	11.05
644.855	12.03
645.09	12.6
645.325	13.83
645.561	15.33
645.796	12.7
646.031	16.45
646.266	13.78
646.502	13.7
646.737	16.53
646.972	17.84
647.207	19.69
647.442	18.06
647.678	14.48
647.913	18.82
648.148	20.64
648.383	20.12
648.618	20.84
648.853	22.77
649.088	25.55
649.323	30.18
649.558	30.62
649.793	31.32
650.028	33.21
650.263	28.95
650.498	32.77
650.733	33.26
650.968	33.1
651.202	35.82
651.437	34.32
651.672	31.32
651.907	30.54
652.142	30.59
652.376	30.37
652.611	31.05
652.846	32.76
653.081	34.03
653.315	32.61
653.55	33.83
653.785	32.71
654.019	33.59
654.254	30.8
654.488	30.92
654.723	26.23
654.958	24.6
655.192	21.73
655.427	18.09
655.661	20.06
655.896	21.44
656.13	21.95
656.364	17.35
656.599	13.67
656.833	16.94
657.068	19.26
657.302	19.06
657.536	18.11
657.771	19.86
658.005	21.14
658.239	21.81
658.474	18.61
658.708	20.78
658.942	20.27
659.176	19.81
659.41	18.39
659.645	17.77
659.879	17.18
660.113	13.47
660.347	12.43
660.581	10.96
660.815	10.87
661.049	10.1
661.283	7.33
661.517	7.37
661.751	6
661.985	5.51
662.219	6.01
662.453	4.83
662.687	6.17
662.921	2.15
663.155	0.23
663.389	-5.91
663.622	-6.11
663.856	-4.09
664.09	-6.65
664.324	-8.32
664.558	-8.56
664.791	-9.74
665.025	-11.29
665.259	-11.18
665.492	-11.94
665.726	-8.71
665.96	-10.18
666.193	-11.69
666.427	-9.83
666.661	-12
666.894	-13.75
667.128	-14.42
667.361	-12.89
667.595	-13.28
667.828	-15.1
668.062	-16.81
668.295	-16.69
668.529	-16.51
668.762	-15.38
668.995	-15.9
669.229	-11.82
669.462	-10.78
669.695	-10.53
669.929	-12.18
670.162	-11.35
670.395	-13.5
670.629	-11.88
670.862	-10.47
671.095	-13.49
671.328	-13.57
671.561	-16.34
671.795	-15.35
672.028	-11.94
672.261	-11.62
672.494	-10.96
672.727	-12.62
672.96	-10.86
673.193	-11.06
673.426	-6.33
673.659	-7.74
673.892	-5.79
674.125	-4.9
674.358	-6.07
674.591	-5.48
674.824	-5.91
675.057	-6.17
675.29	-6.66
675.523	-5.48
675.755	-6.35
675.988	-5.99
676.221	-2.95
676.454	-4.78
676.687	-4.51
676.919	-5.29
677.152	-4.13
677.385	-4.78
677.617	-2.66
677.85	-1.42
678.083	-1.83
678.315	1.65
678.548	-0.67
678.78	-0.84
679.013	-2.48
679.246	-2.96
679.478	-1.33
679.711	-4.73
679.943	-2.54
680.175	-7.49
680.408	-3.32
680.64	-6.96
680.873	-5.36
681.105	-5.14
681.338	-1.89
681.57	-1.2
681.802	-0.86
682.034	-0.75
682.267	4.25
682.499	6.7
682.731	4.87
682.964	3.79
683.196	1.1
683.428	0.27
683.66	-0.83
683.892	2.64
684.124	6.9
684.356	9.49
684.589	10.95
684.821	8.87
685.053	9.91
685.285	11.54
685.517	13.05
685.749	15.63
685.981	17.15
686.213	20.16
686.445	21.57
686.676	17.6
686.908	21.14
687.14	18.75
687.372	20.12
687.604	16.83
687.836	16.99
688.068	17.85
688.299	18.19
688.531	15.68
688.763	19.26
688.995	18.38
689.226	21.98
689.458	19.51
689.69	17
689.921	17.02
690.153	18.14
690.384	21.55
690.616	20.46
690.848	20.55
691.079	16.62
691.311	13.33
691.542	9.21
691.774	6.82
692.005	10.92
692.237	13.57
692.468	10.95
692.699	8.8
692.931	8.04
693.162	6.35
693.393	2.88
693.625	0.21
693.856	1.69
694.087	1.13
694.319	3.89
694.55	3.6
694.781	2.27
695.012	1.68
695.243	-1.77
695.475	-2.91
695.706	-4.02
695.937	-5.55
696.168	-6.26
696.399	-9.54
696.63	-10.01
696.861	-10.2
697.092	-5.96
697.323	-3.46
697.554	-3.94
697.785	-2.75
698.016	-1.07
698.247	-2.44
698.478	-1.93
698.709	0.19
698.94	3.27
699.171	1.01
699.401	-4.01
699.632	-0.93
699.863	-3.87
700.094	-4.3
700.325	-1.59
700.555	0.26
700.786	2.61
701.017	4.15
701.247	3.47
701.478	2.79
701.709	2.54
701.939	1.84
702.17	4.11
702.401	7.35
702.631	8.39
702.862	7.89
703.092	6.2
703.323	9.43
703.553	12.89
703.784	14.21
704.014	15.26
704.244	11.52
704.475	10.83
704.705	13.03
704.936	13.76
705.166	13.43
705.396	15.26
705.627	16.76
705.857	19.07
706.087	21.04
706.317	21.41
706.548	21.62
706.778	20.83
707.008	24.51
707.238	26.04
707.468	25.66
707.698	25.72
707.928	24.85
708.158	22.77
708.389	22.66
708.619	21.16
708.849	20.89
709.079	22.28
709.309	22.4
709.539	21.48
709.768	22.49
709.998	25.76
710.228	25.14
710.458	24.05
710.688	20.23
710.918	18.23
711.148	17.58
711.378	18.21
711.607	16.24
711.837	14.91
712.067	13.88
712.297	14.16
712.526	14.27
712.756	13.71
712.986	8.75
713.215	3.64
713.445	2.35
713.674	2.81
713.904	1.73
714.134	2.46
714.363	0.9
714.593	-1.4
714.822	-2.94
715.052	-3.42
715.281	-2.54
715.511	-4.59
715.74	-3.9
715.969	-3.91
716.199	-4.45
716.428	-4.93
716.657	-6.08
716.887	-3.66
717.116	-7.27
717.345	-5.58
717.575	-6.69
717.804	-6.45
718.033	-6.87
718.262	-7.91
718.492	-7.87
718.721	-6.5
718.95	-7.06
719.179	-9.45
719.408	-9.71
719.637	-12.98
719.866	-15.6
720.095	-13.66
720.324	-12.99
720.553	-16.33
720.782	-18.73
721.011	-19.01
721.24	-21.11
721.469	-21.59
721.698	-20.47
721.927	-20.97
722.156	-22.77
722.385	-24.52
722.613	-20.56
722.842	-20.65
723.071	-17.78
723.3	-16.04
723.529	-17.95
723.757	-16.91
723.986	-21.52
724.215	-21.69
724.443	-20.5
724.672	-18.33
724.901	-18.06
725.129	-17.09
725.358	-12.81
725.586	-15.6
725.815	-16.22
726.043	-17.69
726.272	-19.16
726.5	-19.28
726.729	-19.04
726.957	-21.06
727.186	-22.44
727.414	-21.85
727.642	-20.04
727.871	-16.27
728.099	-15.25
728.327	-15.38
728.556	-14.35
728.784	-14.03
729.012	-14.89
729.241	-12.45
729.469	-11.27
729.697	-15.15
729.925	-14.98
730.153	-16.12
730.381	-16.35
730.61	-15.81
730.838	-18.79
731.066	-17.27
731.294	-16.75
731.522	-20.87
731.75	-24.31
731.978	-24.82
732.206	-24.4
732.434	-26.01
732.662	-23.73
732.89	-25.35
733.118	-25.97
733.346	-24.86
733.573	-24.68
733.801	-23.22
734.029	-15.84
734.257	-15.74
734.485	-11.47
734.712	-9.51
734.94	-13.93
735.168	-12.44
735.396	-12.78
735.623	-13.38
735.851	-12.85
736.078	-11.45
736.306	-9.87
736.534	-11.01
736.761	-9.79
736.989	-11.55
737.216	-13.59
737.444	-14.72
737.671	-12.67
737.899	-7.35
738.126	-9.24
738.354	-8.77
738.581	-6.45
738.809	-6.43
739.036	-8.17
739.263	-8.95
739.491	-11.07
739.718	-12.01
739.945	-5.45
740.173	-2.41
740.4	-1.86
740.627	-3.69
740.854	-3.86
741.081	-7.27
741.309	-7.96
741.536	-12.33
741.763	-13.27
741.99	-10.09
742.217	-10.22
742.444	-10.29
742.671	-9.6
742.898	-10.29
743.125	-12.25
743.352	-16.2
743.579	-15.96
743.806	-17.17
744.033	-13.67
744.26	-11.55
744.487	-12.82
744.714	-13.76
744.941	-14.95
745.167	-10.75
745.394	-11.88
745.621	-13.11
745.848	-12.82
746.075	-9.5
746.301	-5.19
746.528	-2.08
746.755	-3.23
746.981	-5.72
747.208	-5.22
747.435	-3.58
747.661	-2.61
747.888	-1.33
748.114	-3.51
748.341	-0.68
748.567	1.06
748.794	-1.43
749.02	-2.65
749.247	-4.97
749.473	-5.33
749.7	-4.86
749.926	-5.12
750.152	-0.68
750.379	0.07
750.605	-0.23
750.831	0.11
751.058	-2.15
751.284	-3.43
751.51	0.37
751.737	1.95
751.963	0.4
752.189	-1.06
752.415	-2
752.641	-1.95
752.867	-0.85
753.094	-3.32
753.32	-5.54
753.546	-6.52
753.772	-3.57
753.998	-5.92
754.224	-6.54
754.45	-8.08
754.676	-9.33
754.902	-10.35
755.128	-8.85
755.354	-9.84
755.579	-8.16
755.805	-5.29
756.031	-7.11
756.257	-7.25
756.483	-7.59
756.709	-9.42
756.934	-8.67
757.16	-11.01
757.386	-10.78
757.612	-11.72
757.837	-12.87
758.063	-9.89
758.289	-6.75
758.514	-9.15
758.74	-12.85
758.965	-15.02
759.191	-14.5
759.416	-13.38
759.642	-12.11
759.868	-12.8
760.093	-10.74
760.318	-13.27
760.544	-12.93
760.769	-13.38
760.995	-13.22
761.22	-13.94
761.445	-11.82
761.671	-8.05
761.896	-4.47
762.121	-4.55
762.347	-4.72
762.572	-7.83
762.797	-8.03
763.022	-7.1
763.248	-2.61
763.473	-1.52
763.698	-2.45
763.923	-2
764.148	-2.52
764.373	-1.77
764.598	0.04
764.823	1.95
765.048	-2.95
765.273	-7.08
765.498	-9.1
765.723	-8.72
765.948	-7.73
766.173	-8.48
766.398	-6.92
766.623	-9.64
766.848	-9.35
767.073	-10.83
767.298	-10.02
767.522	-10.53
767.747	-9.37
767.972	-10.47
768.197	-9.66
768.421	-12.31
768.646	-16.3
768.871	-20.74
769.095	-20.72
769.32	-19.66
769.545	-19.75
769.769	-19.37
769.994	-17.87
770.218	-21.68
770.443	-21.19
770.667	-19.68
770.892	-18.98
771.116	-19.47
771.341	-19.31
771.565	-20.64
771.79	-19.6
772.014	-18.21
772.238	-19.56
772.463	-16.42
772.687	-15.28
772.911	-15.25
773.136	-16.39
773.36	-14.66
773.584	-12.43
773.808	-15
774.033	-13.2
774.257	-12.5
774.481	-13.34
774.705	-15.66
774.929	-15.52
775.153	-15.89
775.377	-13.48
775.602	-13.86
775.826	-11.43
776.05	-9.72
776.274	-10.84
776.498	-10.71
776.722	-11.76
776.945	-9.74
777.169	-9.9
777.393	-10.19
777.617	-10.37
777.841	-10.87
778.065	-8.78
778.289	-9.46
778.512	-9.53
778.736	-10.01
778.96	-11.02
779.184	-7.51
779.407	-8.09
779.631	-7.94
779.855	-9.06
780.078	-8.76
780.302	-11.3
780.526	-14
780.749	-13.34
780.973	-11.69
781.196	-10.84
781.42	-12.51
781.643	-10.63
781.867	-8.55
782.09	-11.5
782.314	-12.11
782.537	-11.65
782.76	-13.24
782.984	-11.31
783.207	-11.85
783.431	-11.78
783.654	-12.39
783.877	-15.49
784.1	-16.64
784.324	-17.7
784.547	-18.47
784.77	-22.16
784.993	-24.06
785.216	-25.39
785.44	-25.19
785.663	-27.54
785.886	-24.04
786.109	-25.19
786.332	-25.41
786.555	-24.27
786.778	-22.02
787.001	-21.21
787.224	-19.51
787.447	-17.44
787.67	-15.58
787.893	-16.39
788.116	-16.01
788.339	-15.1
788.561	-17.39
788.784	-22.26
789.007	-23.49
789.23	-24.19
789.453	-24.15
789.675	-26.13
789.898	-28.6
790.121	-30.52
790.344	-31.18
790.566	-29.48
790.789	-29.09
791.012	-28.03
791.234	-25.76
791.457	-22.61
791.679	-20.92
791.902	-22.25
792.124	-20.23
792.347	-21.32
792.569	-20.64
792.792	-24.16
793.014	-21.74
793.237	-20.14
793.459	-21.12
793.681	-20.31
793.904	-21.65
794.126	-23.76
794.348	-24.78
794.571	-23.58
794.793	-25.98
795.015	-27.16
795.237	-27.78
795.46	-26.31
795.682	-24.57
795.904	-21.51
796.126	-23.72
796.348	-24.01
796.57	-19.61
796.792	-18.84
797.014	-13.32
797.237	-12.02
797.459	-10.63
797.681	-9.71
797.903	-11.73
798.124	-12.01
798.346	-0.64
798.568	1.23
798.79	6.31
799.012	7.5
799.234	10.07
799.456	11.15
799.678	14.81
799.899	11.84
800.121	8.64
800.343	8.05
800.565	7.17
800.786	8.47
801.008	11.11
801.23	11.67
801.451	12.54
801.673	10.88
801.895	11.13
802.116	14.48
802.338	15.26
802.559	15.16
802.781	13.18
803.002	16.37
803.224	19.67
803.445	16.24
803.667	16.51
803.888	14.14
804.109	15.16
804.331	12.9
804.552	13.06
804.773	15.81
804.995	14.1
805.216	-0.68
805.437	-4.33
805.658	-7.72
805.88	-9.9
806.101	-10.36
806.322	-9.86
806.543	-11.96
806.764	-12.91
806.985	-10.87
807.207	-10.59
807.428	-9.95
807.649	-12.68
807.87	-16.06
808.091	-15.48
808.312	-16.34
808.533	-10.14
808.754	-8.49
808.975	-10.99
809.195	-8.6
809.416	-6.75
809.637	-6.42
809.858	-8.09
810.079	-10.89
810.3	-8.68
810.52	-10.28
810.741	-13.04
810.962	-15.23
811.183	-13.56
811.403	-12.91
811.624	-14.57
811.845	-13.54
812.065	-11.23
812.286	-9.27
812.506	-8.37
812.727	-8.15
812.948	-8.85
813.168	-7.01
813.389	-7.65
813.609	-6.13
813.83	-7.02
814.05	-8.66
814.27	-9.45
814.491	-5.56
814.711	-5.71
814.931	-8.68
815.152	-10.02
815.372	-12.13
815.592	-12.53
815.813	-14.1
816.033	-16.51
816.253	-16.32
816.473	-16.32
816.694	-14.88
816.914	-13.29
817.134	-13.66
817.354	-14.94
817.574	-13.75
817.794	-12.79
818.014	-14.95
818.234	-16.24
818.454	-17.52
818.674	-19.92
818.894	-22.36
819.114	-19.68
819.334	-20.05
819.554	-17.75
819.774	-13.75
819.994	-16.96
820.214	-18.53
820.433	-18.59
820.653	-19.22
820.873	-15.73
821.093	-14.65
821.312	-17.19
821.532	-14.97
821.752	-11.96
821.972	-11.82
822.191	-11.07
822.411	-12.61
822.63	-11.09
822.85	-10.44
823.07	-13.23
823.289	-11.47
823.509	-13.27
823.728	-12.79
823.948	-14.49
824.167	-13.8
824.387	-14.14
824.606	-13.96
824.825	-14.94
825.045	-14.49
825.264	-14.75
825.483	-12.56
825.703	-10.87
825.922	-13.85
826.141	-14.94
826.361	-15.87
826.58	-20.17
826.799	-21.46
827.018	-18.47
827.237	-17.59
827.456	-14.97
827.676	-14.77
827.895	-14.13
828.114	-13.08
828.333	-12.82
828.552	-13.56
828.771	-12.41
828.99	-15.01
829.209	-13.4
829.428	-10.78
829.647	-10.66
829.866	-9.21
830.084	-10.7
830.303	-10.86
830.522	-11.24
830.741	-9.8
830.96	-9.86
831.179	-8.84
831.397	-11.53
831.616	-11.26
831.835	-11.26
832.053	-9.29
832.272	-8.4
832.491	-7.59
832.709	-7.33
832.928	-5.78
833.147	-5.81
833.365	-4.93
833.584	-0.85
833.802	0.09
834.021	-1.15
834.239	-0.22
834.458	-1.71
834.676	-6.26
834.894	-6.48
835.113	-7.77
835.331	-9.15
835.55	-10.71
835.768	-10.38
835.986	-11.85
836.204	-14.03
836.423	-13.37
836.641	-13.8
836.859	-15.43
837.077	-14.46
837.296	-13.74
837.514	-15.79
837.732	-15.88
837.95	-17.72
838.168	-12.33
838.386	-13.2
838.604	-11
838.822	-10.31
839.04	-12.1
839.258	-11.05
839.476	-8.91
839.694	-9.49
839.912	-11.39
840.13	-11.52
840.348	-8.93
840.566	-13.17
840.783	-10.82
841.001	-13.1
841.219	-12.78
841.437	-10.61
841.655	-10.69
841.872	-10.93
842.09	-9.78
842.308	-9.43
842.525	-8.29
842.743	-5.4
842.961	-6.17
843.178	-8.9
843.396	-5.56
843.613	-3.09
843.831	-1.45
844.048	-2.91
844.266	-2.05
844.483	-3.72
844.701	-3.84
844.918	-5.28
845.136	-4.46
845.353	-6.94
845.57	-6.6
845.788	-3.25
846.005	-5.46
846.222	-7.18
846.439	-7.02
846.657	-6.09
846.874	-4.62
847.091	-7.65
847.308	-4.68
847.526	-7.65
847.743	-8.77
847.96	-10
848.177	-10
848.394	-10.49
848.611	-11.38
848.828	-12.98
849.045	-13.19
849.262	-13.46
849.479	-15.45
849.696	-18.09
849.913	-20.61
850.13	-25.7
850.347	-23.47
850.564	-25.55
850.78	-26.66
850.997	-28.77
851.214	-27.84
851.431	-26.81
851.647	-29.5
851.864	-29.37
852.081	-27.61
852.298	-31.22
852.514	-33.47
852.731	-32.04
852.948	-30.12
853.164	-28.82
853.381	-28.98
853.597	-31.47
853.814	-33.76
854.03	-36.77
854.247	-33.46
854.463	-32.36
854.68	-32.51
854.896	-31.7
855.113	-30.56
855.329	-28.92
855.545	-25.67
855.762	-26.36
855.978	-30.27
856.194	-32.34
856.411	-26.03
856.627	-23.58
856.843	-21.21
857.059	-19.18
857.275	-20.78
857.492	-19.67
857.708	-14.31
857.924	-14.26
858.14	-12.21
858.356	-12.74
858.572	-12.46
858.788	-15.04
859.004	-12.69
859.22	-14.83
859.436	-15.29
859.652	-17.85
859.868	-19.53
860.084	-19.04
860.3	-18.47
860.516	-19.36
860.731	-17.81
860.947	-21.24
861.163	-20.03
861.379	-19.28
861.595	-17.89
861.81	-17.25
862.026	-15.95
862.242	-16.81
862.457	-15.75
862.673	-14.14
862.889	-12.9
863.104	-16.08
863.32	-14.83
863.535	-14.45
863.751	-19.13
863.966	-15.87
864.182	-14.97
864.397	-19.16
864.613	-19.05
864.828	-20.87
865.044	-18.15
865.259	-15.71
865.474	-15.88
865.69	-14.35
865.905	-13.33
866.12	-15.52
866.336	-16.29
866.551	-14.23
866.766	-15.53
866.981	-15.99
867.196	-15.45
867.412	-14.18
867.627	-12.38
867.842	-13.02
868.057	-13.08
868.272	-13.45
868.487	-14.42
868.702	-17.98
868.917	-18.14
869.132	-16.27
869.347	-14.55
869.562	-15.91
869.777	-14.85
869.992	-15.35
870.207	-15.73
870.422	-17.15
870.636	-17.71
870.851	-19.59
871.066	-20.08
871.281	-19.99
871.495	-21.19
871.71	-19.39
871.925	-22.89
872.14	-22.48
872.354	-25.37
872.569	-26.32
872.783	-23.63
872.998	-22.03
873.213	-23.84
873.427	-21.05
873.642	-19.26
873.856	-18.53
874.071	-20.03
874.285	-23.27
874.5	-25.34
874.714	-27.01
874.928	-29.09
875.143	-30.67
875.357	-31.19
875.571	-33.56
875.786	-34.76
876	-32.84
876.214	-31.73
876.429	-35.31
876.643	-34.17
876.857	-34.39
877.071	-32.73
877.285	-34.42
877.499	-35.91
877.714	-33.45
877.928	-31.93
878.142	-32.78
878.356	-35.44
878.57	-33.78
878.784	-33.17
878.998	-33.51
879.212	-30.2
879.426	-32.09
879.639	-31.73
879.853	-32.54
880.067	-33.04
880.281	-33.88
880.495	-31.67
880.709	-28.87
880.922	-26.51
881.136	-24.18
881.35	-21.26
881.564	-21.12
881.777	-23.07
881.991	-20.99
882.205	-17.19
882.418	-17.26
882.632	-19.09
882.845	-18.68
883.059	-16.06
883.273	-17.84
883.486	-18.48
883.7	-14.69
883.913	-15.18
884.126	-13.42
884.34	-15.69
884.553	-17.72
884.767	-12.96
884.98	-12.26
885.193	-14.37
885.407	-15.32
885.62	-13.22
885.833	-13.68
886.046	-12.26
886.26	-13.81
886.473	-15.38
886.686	-16.53
886.899	-16.07
887.112	-17.78
887.326	-21.56
887.539	-20.59
887.752	-20.43
887.965	-22.77
888.178	-21.35
888.391	-20.12
888.604	-20.26
888.817	-21.82
889.03	-21.47
889.243	-22.9
889.455	-25.44
889.668	-25.89
889.881	-23.12
890.094	-23.22
890.307	-26.98
890.52	-23.76
890.732	-21.75
890.945	-22.21
891.158	-22.15
891.37	-25.47
891.583	-26.49
891.796	-24.88
892.008	-26.67
892.221	-28.31
892.434	-32.42
892.646	-32.45
892.859	-32.65
893.071	-29.42
893.284	-27.6
893.496	-28.99
893.709	-28.95
893.921	-26.88
894.133	-26.81
894.346	-26.96
894.558	-26.39
894.771	-26.92
894.983	-23.87
895.195	-23.79
895.407	-22.98
895.62	-25.55
895.832	-24.19
896.044	-20.89
896.256	-21.47
896.468	-23.5
896.681	-21.45
896.893	-21
897.105	-22.28
897.317	-25.33
897.529	-23.76
897.741	-21.3
897.953	-19.1
898.165	-21.03
898.377	-21.72
898.589	-18.01
898.801	-17.27
899.013	-14.75
899.224	-13.31
899.436	-10.49
899.648	-11.77
899.86	-14.09
900.072	-11.81
900.283	-9.69
900.495	-7.96
900.707	-8.63
900.919	-12.25
901.13	-11.5
901.342	-13.13
901.554	-14.19
901.765	-12.98
901.977	-15.23
902.188	-14.32
902.4	-16.23
902.611	-18.25
902.823	-19.36
903.034	-21.3
903.246	-23.56
903.457	-24.7
903.669	-26.4
903.88	-25.37
904.091	-25.1
904.303	-24.76
904.514	-25.55
904.725	-23.3
904.936	-22.89
905.148	-23.46
905.359	-20.64
905.57	-20.68
905.781	-23.11
905.992	-25.5
906.204	-25.31
906.415	-24.69
906.626	-25.56
906.837	-23.88
907.048	-23.7
907.259	-24.26
907.47	-23.87
907.681	-24.36
907.892	-21.41
908.103	-22.76
908.314	-25.12
908.525	-22.96
908.735	-22.32
908.946	-23.79
909.157	-23.71
909.368	-22.2
909.579	-20.64
909.789	-21.93
910	-22.05
910.211	-19.75
910.421	-20.03
910.632	-18.61
910.843	-22.87
911.053	-21.31
911.264	-18.16
911.475	-19.17
911.685	-19.84
911.896	-21.32
912.106	-20.53
912.317	-22.9
912.527	-19.52
912.737	-19.68
912.948	-17.81
913.158	-18.04
913.369	-22.02
913.579	-22.12
913.789	-21.6
914	-17.94
914.21	-18.89
914.42	-19.08
914.63	-20
914.841	-19.13
915.051	-18.07
915.261	-17.26
915.471	-13.77
915.681	-13.63
915.891	-12.68
916.101	-12.97
916.311	-12.17
916.521	-10.39
916.731	-9.47
916.941	-7
917.151	-9.21
917.361	-5.05
917.571	-7.91
917.781	-10.14
917.991	-12.41
918.201	-11.88
918.411	-13.99
918.621	-15.35
918.83	-13.5
919.04	-16.86
919.25	-14.39
919.46	-15.37
919.669	-18.7
919.879	-18.23
920.089	-20.12
920.298	-21.07
920.508	-20.51
920.717	-19.8
920.927	-21.91
921.136	-21.13
921.346	-23
921.555	-26.62
921.765	-27.17
921.974	-28.92
922.184	-31.98
922.393	-33.1
922.603	-34.71
922.812	-31.71
923.021	-34.32
923.23	-36.92
923.44	-41.21
923.649	-40.2
923.858	-42.14
924.067	-41.87
924.277	-43.8
924.486	-40.41
924.695	-41.13
924.904	-39.12
925.113	-38.54
925.322	-35.66
925.531	-33.64
925.74	-36.35
925.949	-36.9
926.158	-33.76
926.367	-33.98
926.576	-32.81
926.785	-33.57
926.994	-36.72
927.203	-35.26
927.412	-35.52
927.621	-35.72
927.83	-32.96
928.038	-32.42
928.247	-32.19
928.456	-31.8
928.665	-29.98
928.873	-27.17
929.082	-24.94
929.291	-24.67
929.499	-22.17
929.708	-23.27
929.916	-21.63
930.125	-23.6
930.333	-24.14
930.542	-22.62
930.75	-20.13
930.959	-20.03
931.167	-19.25
931.376	-19.73
931.584	-17.67
931.793	-19.1
932.001	-19.97
932.209	-21.35
932.418	-22.54
932.626	-22.98
932.834	-24.64
933.042	-27.57
933.251	-26.79
933.459	-25.56
933.667	-26.85
933.875	-27.09
934.083	-25.56
934.291	-24.68
934.499	-23.88
934.707	-24.41
934.915	-24.15
935.123	-22.46
935.331	-23.91
935.539	-25.8
935.747	-28.05
935.955	-29.25
936.163	-28.68
936.371	-28.13
936.579	-25.25
936.787	-26.02
936.995	-26.97
937.202	-28.64
937.41	-28.71
937.618	-29.77
937.826	-29.61
938.033	-34.21
938.241	-35.92
938.449	-32.73
938.656	-30.32
938.864	-30.72
939.071	-31.13
939.279	-28.39
939.486	-25.21
939.694	-26.37
939.901	-27.94
940.109	-25.84
940.316	-25.65
940.524	-26.31
940.731	-27.87
940.939	-26.39
941.146	-26.94
941.353	-27.5
941.561	-27.25
941.768	-28.82
941.975	-27.26
942.182	-26.56
942.39	-25.93
942.597	-22.67
942.804	-22.59
943.011	-23.27
943.218	-22.08
943.425	-23.13
943.632	-23.13
943.839	-24.7
944.046	-24.06
944.253	-23.56
944.46	-23.39
944.667	-19.53
944.874	-22.52
945.081	-22.06
945.288	-20.18
945.495	-18.54
945.702	-18.41
945.909	-21.89
946.115	-19.93
946.322	-21.29
946.529	-24.51
946.736	-24.08
946.942	-22.74
947.149	-23.71
947.356	-25.24
947.562	-26.89
947.769	-26.94
947.976	-27.62
948.182	-24.46
948.389	-25.38
948.595	-26.17
948.802	-25.25
949.008	-25.72
949.215	-25.27
949.421	-26.36
949.628	-27.15
949.834	-25.24
950.04	-26.22
950.247	-20.97
950.453	-21.39
950.659	-24.22
950.865	-23.19
951.072	-28.71
951.278	-25.64
951.484	-26.42
951.69	-30.17
951.896	-30.81
952.103	-31.41
952.309	-28.1
952.515	-28.56
952.721	-24.81
952.927	-23.26
953.133	-23.6
953.339	-24.39
953.545	-24.57
953.751	-24
953.957	-20.7
954.163	-22.46
954.369	-21.84
954.574	-24.86
954.78	-25.13
954.986	-23.62
955.192	-22.41
955.398	-24.34
955.603	-26.77
955.809	-25.61
956.015	-24.66
956.22	-24.58
956.426	-23.79
956.632	-28.54
956.837	-29.33
957.043	-27.02
957.248	-23.71
957.454	-22.44
957.66	-25.01
957.865	-24.49
958.07	-22.03
958.276	-24.23
958.481	-25.95
958.687	-28.42
958.892	-28.81
959.097	-30.7
959.303	-31.2
959.508	-32.07
959.713	-31.89
959.919	-31.27
960.124	-31.98
960.329	-31.75
960.534	-27.08
960.739	-27.08
960.945	-24.76
961.15	-24.81
961.355	-26.27
961.56	-30.66
961.765	-32.05
961.97	-30.42
962.175	-28.19
962.38	-32.18
962.585	-31.52
962.79	-33.07
962.995	-32.93
963.2	-32.19
963.404	-32.73
963.609	-37.26
963.814	-38.78
964.019	-40.34
964.224	-42.48
964.428	-41.2
964.633	-40.3
964.838	-39.21
965.042	-39.25
965.247	-39.63
965.452	-39.21
965.656	-36.6
965.861	-34.66
966.066	-37
966.27	-36.04
966.475	-31.37
966.679	-35.57
966.884	-35.79
967.088	-38.63
967.292	-40.31
967.497	-37.78
967.701	-37.99
967.906	-35.91
968.11	-32.68
968.314	-29.16
968.518	-31.71
968.723	-27.05
968.927	-26.15
969.131	-23.46
969.335	-20.71
969.539	-20.5
969.744	-19.28
969.948	-15.34
970.152	-13.56
970.356	-12.18
970.56	-11.95
970.764	-12.45
970.968	-10.62
971.172	-9.96
971.376	-8.03
