619,799	79,59
620,037	74,06
620,274	68,95
620,511	68,35
620,749	62,33
620,986	58,5
621,223	54,46
621,461	54,06
621,698	53,83
621,935	52,13
622,172	48,96
622,409	52,02
622,647	51,04
622,884	50,78
623,121	52,72
623,358	49,56
623,595	50,22
623,832	50,06
624,069	48,54
624,306	49,78
624,543	52,17
624,78	53,46
625,017	53,77
625,254	57,53
625,491	61,03
625,728	63,39
625,965	63,53
626,202	62,54
626,438	61,59
626,675	61,96
626,912	64,97
627,149	66,91
627,386	68,93
627,622	69,6
627,859	71,11
628,096	73,84
628,333	76,86
628,569	79,18
628,806	81,57
629,043	81,06
629,279	82,7
629,516	85,63
629,752	80,92
629,989	80,34
630,225	77,44
630,462	76,58
630,699	77,53
630,935	76,7
631,171	72,37
631,408	71,1
631,644	68,27
631,881	63,34
632,117	57,93
632,354	57,47
632,59	55,41
632,826	52,16
633,063	50,09
633,299	51,45
633,535	47,94
633,771	46,01
634,008	45,74
634,244	42,64
634,48	38,68
634,716	37,93
634,953	34,39
635,189	32
635,425	30,72
635,661	29,75
635,897	25,4
636,133	21,91
636,369	18,41
636,605	12,37
636,841	9,55
637,077	9,7
637,313	9,68
637,549	9,78
637,785	8,92
638,021	8,25
638,257	5,76
638,493	8,03
638,729	6,14
638,965	9,01
639,2	9,78
639,436	9,98
639,672	8,43
639,908	4,99
640,144	8,74
640,379	10,88
640,615	8,06
640,851	9,63
641,086	10,84
641,322	9,12
641,558	8,98
641,793	10,11
642,029	8,09
642,264	7,41
642,5	6,37
642,736	2,46
642,971	3,67
643,207	2,46
643,442	1,75
643,678	4,1
643,913	6,59
644,148	5,48
644,384	7,83
644,619	7,91
644,855	10,46
645,09	10,64
645,325	9,77
645,561	11,26
645,796	8,2
646,031	12,29
646,266	10,14
646,502	10,02
646,737	13,23
646,972	13,65
647,207	14,4
647,442	11,94
647,678	8,34
647,913	11,62
648,148	13,83
648,383	12,87
648,618	13,58
648,853	15,29
649,088	18,65
649,323	22,15
649,558	24,61
649,793	25,6
650,028	27,33
650,263	23,75
650,498	27,06
650,733	26,14
650,968	24,57
651,202	27,05
651,437	25,35
651,672	21,7
651,907	20,82
652,142	20,34
652,376	22,5
652,611	24,61
652,846	25,01
653,081	26,16
653,315	25,94
653,55	25,54
653,785	24,04
654,019	24,67
654,254	22,52
654,488	23,36
654,723	19,79
654,958	18,05
655,192	15,72
655,427	11,01
655,661	11,84
655,896	13,9
656,13	15,54
656,364	11,5
656,599	7,14
656,833	8,92
657,068	11,04
657,302	11,7
657,536	10,47
657,771	10,59
658,005	12,38
658,239	13,46
658,474	9,96
658,708	12,36
658,942	12,94
659,176	12,03
659,41	8,51
659,645	6,8
659,879	6,27
660,113	3,92
660,347	3,62
660,581	-0,03
660,815	-0,38
661,049	-1,15
661,283	-4,44
661,517	-4,69
661,751	-5,27
661,985	-5,31
662,219	-3,59
662,453	-4,93
662,687	-2,69
662,921	-6,85
663,155	-8,38
663,389	-15,42
663,622	-16,75
663,856	-15,17
664,09	-18,31
664,324	-19,48
664,558	-19,15
664,791	-20,46
665,025	-21,29
665,259	-21,93
665,492	-23,35
665,726	-19,59
665,96	-19,81
666,193	-21,19
666,427	-20,46
666,661	-18,94
666,894	-19,88
667,128	-21,49
667,361	-19,5
667,595	-21,37
667,828	-21,82
668,062	-21,28
668,295	-20,72
668,529	-20,07
668,762	-19,48
668,995	-19,54
669,229	-15,42
669,462	-14,52
669,695	-12,75
669,929	-13,86
670,162	-11,25
670,395	-12,57
670,629	-10,65
670,862	-8,38
671,095	-9,9
671,328	-9,21
671,561	-12,74
671,795	-11,79
672,028	-10,39
672,261	-9,12
672,494	-8,36
672,727	-9,4
672,96	-8,93
673,193	-9,32
673,426	-4,11
673,659	-3,5
673,892	-3,55
674,125	-4,27
674,358	-4,18
674,591	-5,17
674,824	-4,53
675,057	-5,08
675,29	-7,12
675,523	-6,57
675,755	-6,51
675,988	-5,53
676,221	-2,97
676,454	-6,43
676,687	-5,68
676,919	-5,77
677,152	-5,54
677,385	-6,14
677,617	-4,7
677,85	-3,11
678,083	-4,96
678,315	-3,1
678,548	-4,77
678,78	-4,94
679,013	-6,8
679,246	-6
679,478	-4,99
679,711	-6,56
679,943	-4,25
680,175	-6,74
680,408	-3,32
680,64	-9,01
680,873	-7,92
681,105	-8,01
681,338	-5,19
681,57	-5,52
681,802	-3,53
682,034	-2,51
682,267	1,88
682,499	4,46
682,731	3,5
682,964	3,38
683,196	0,51
683,428	-1,41
683,66	-0,9
683,892	1,4
684,124	2,58
684,356	5,93
684,589	6,53
684,821	5,68
685,053	4,69
685,285	7,06
685,517	8,82
685,749	10,03
685,981	12,46
686,213	13,21
686,445	13,19
686,676	10,04
686,908	10,58
687,14	8,6
687,372	8,66
687,604	5,24
687,836	8,76
688,068	7,78
688,299	7,9
688,531	5,97
688,763	11,53
688,995	8,32
689,226	10,59
689,458	8,39
689,69	6,17
689,921	6,24
690,153	5,26
690,384	8,33
690,616	7,77
690,848	9,34
691,079	6,86
691,311	4,31
691,542	0,71
691,774	-1,64
692,005	0,33
692,237	4,62
692,468	2,3
692,699	1,53
692,931	1,37
693,162	-1,32
693,393	-1,49
693,625	-1,67
693,856	-0,19
694,087	0,28
694,319	3,19
694,55	2,93
694,781	1,94
695,012	-0,15
695,243	-1,39
695,475	-2,35
695,706	-2,08
695,937	-3,58
696,168	-3,51
696,399	-5,27
696,63	-5,99
696,861	-5,47
697,092	-0,1
697,323	3,43
697,554	3
697,785	3,77
698,016	4,6
698,247	3,57
698,478	6,84
698,709	9,01
698,94	11,87
699,171	10,88
699,401	7,23
699,632	9,86
699,863	7,31
700,094	7,41
700,325	9,84
700,555	10,68
700,786	12,14
701,017	11,71
701,247	11,79
701,478	11,8
701,709	11,77
701,939	11,02
702,17	13,83
702,401	17,07
702,631	18,92
702,862	18,28
703,092	14,58
703,323	18,68
703,553	20,96
703,784	22,37
704,014	24,07
704,244	19,96
704,475	20,05
704,705	21,67
704,936	22,34
705,166	22,89
705,396	24,77
705,627	25,88
705,857	26,97
706,087	28,64
706,317	27,53
706,548	25,25
706,778	23,99
707,008	26,26
707,238	27,97
707,468	28,26
707,698	26,17
707,928	26
708,158	25,13
708,389	25,26
708,619	22,81
708,849	22,93
709,079	25,72
709,309	23,98
709,539	21,03
709,768	22,3
709,998	24,34
710,228	24,62
710,458	22,26
710,688	18,51
710,918	18,59
711,148	17,01
711,378	14,14
711,607	11,51
711,837	10,01
712,067	8,21
712,297	6,41
712,526	4,96
712,756	3,95
712,986	-0,69
713,215	-4,49
713,445	-4,14
713,674	-3,09
713,904	-3,55
714,134	-3,3
714,363	-5,16
714,593	-7,95
714,822	-7,81
715,052	-8,52
715,281	-6,68
715,511	-9,01
715,74	-8,82
715,969	-10,5
716,199	-12,48
716,428	-12,83
716,657	-12,18
716,887	-10,5
717,116	-12,45
717,345	-11,36
717,575	-10,87
717,804	-8,83
718,033	-10,65
718,262	-11,56
718,492	-8,48
718,721	-7,77
718,95	-7,85
719,179	-8,97
719,408	-9,03
719,637	-12,58
719,866	-14,77
720,095	-13,51
720,324	-13,7
720,553	-18,45
720,782	-19,03
721,011	-18,33
721,24	-20,01
721,469	-20,83
721,698	-19,05
721,927	-19,09
722,156	-22,1
722,385	-23,24
722,613	-19,25
722,842	-17,86
723,071	-13,63
723,3	-11,9
723,529	-12,44
723,757	-13,26
723,986	-17,7
724,215	-19,89
724,443	-17,78
724,672	-16,48
724,901	-17,74
725,129	-14,74
725,358	-10,72
725,586	-13,69
725,815	-14,76
726,043	-16,49
726,272	-17,34
726,5	-15,97
726,729	-14,08
726,957	-17,35
727,186	-17,99
727,414	-15,98
727,642	-12,57
727,871	-11,6
728,099	-13,05
728,327	-14,01
728,556	-10,95
728,784	-11,36
729,012	-13,35
729,241	-9,26
729,469	-9,13
729,697	-12,16
729,925	-12,86
730,153	-14,91
730,381	-15,43
730,61	-14,44
730,838	-16,57
731,066	-14,72
731,294	-12,62
731,522	-15,68
731,75	-20,32
731,978	-19,71
732,206	-21,53
732,434	-24,85
732,662	-22,99
732,89	-23,34
733,118	-22,35
733,346	-21,14
733,573	-22
733,801	-20,78
734,029	-13,14
734,257	-13,17
734,485	-10,61
734,712	-8,57
734,94	-10,64
735,168	-7,19
735,396	-5,54
735,623	-7,5
735,851	-6,08
736,078	-2,73
736,306	-2,44
736,534	-2,98
736,761	-2,24
736,989	-4,92
737,216	-5,86
737,444	-8,44
737,671	-7,79
737,899	-2,54
738,126	-4,3
738,354	-5,43
738,581	-5,85
738,809	-2,73
739,036	-6,17
739,263	-6,22
739,491	-8,93
739,718	-9,67
739,945	-5,5
740,173	-4,01
740,4	-4,51
740,627	-6,3
740,854	-7,59
741,081	-11,21
741,309	-11,54
741,536	-16,1
741,763	-17,3
741,99	-15
742,217	-15,46
742,444	-16,3
742,671	-14,29
742,898	-14,16
743,125	-17,3
743,352	-20,52
743,579	-20,55
743,806	-21,93
744,033	-18,59
744,26	-17,76
744,487	-17,57
744,714	-16,81
744,941	-17,25
745,167	-13,23
745,394	-14,56
745,621	-14,43
745,848	-15,4
746,075	-11,55
746,301	-7,76
746,528	-1,32
746,755	-2,16
746,981	-3,99
747,208	-2,43
747,435	0,2
747,661	2,06
747,888	4,39
748,114	3,05
748,341	6,11
748,567	8,83
748,794	6,62
749,02	5,96
749,247	2,54
749,473	2,98
749,7	0,95
749,926	0,18
750,152	5,43
750,379	6,5
750,605	6,48
750,831	7,29
751,058	7,17
751,284	5,94
751,51	9,75
751,737	10,18
751,963	8,08
752,189	6,46
752,415	6,92
752,641	8,1
752,867	8,47
753,094	6,94
753,32	3,59
753,546	0,67
753,772	2,69
753,998	1,55
754,224	1,49
754,45	0,22
754,676	-0,6
754,902	-1,43
755,128	-0,52
755,354	-2,68
755,579	-1
755,805	0,92
756,031	-0,4
756,257	-0,04
756,483	-0,34
756,709	-0,89
756,934	-1,13
757,16	-4,8
757,386	-3,97
757,612	-6,77
757,837	-8,21
758,063	-5,98
758,289	-4,36
758,514	-6,17
758,74	-10,76
758,965	-12,86
759,191	-11,46
759,416	-10,01
759,642	-10,51
759,868	-10,87
760,093	-8,84
760,318	-9,44
760,544	-8,49
760,769	-9,27
760,995	-10,02
761,22	-11,08
761,445	-8,19
761,671	-7,33
761,896	-5,35
762,121	-5,97
762,347	-6,73
762,572	-10,31
762,797	-10,9
763,022	-10,67
763,248	-5,4
763,473	-5,05
763,698	-5,33
763,923	-3,82
764,148	-4,41
764,373	-5,55
764,598	-1,64
764,823	0,72
765,048	-3,14
765,273	-5,48
765,498	-7,45
765,723	-5,73
765,948	-5
766,173	-6,88
766,398	-5,44
766,623	-7,29
766,848	-6,49
767,073	-8
767,298	-7,74
767,522	-9,07
767,747	-8,74
767,972	-8,49
768,197	-8,86
768,421	-12,15
768,646	-14,11
768,871	-17,45
769,095	-16,61
769,32	-13,65
769,545	-13,48
769,769	-12,33
769,994	-10,2
770,218	-14,67
770,443	-14,63
770,667	-14,14
770,892	-14,37
771,116	-14,07
771,341	-11,98
771,565	-13,03
771,79	-13,09
772,014	-13,83
772,238	-14,86
772,463	-11,66
772,687	-10,71
772,911	-9,32
773,136	-11,45
773,36	-11,49
773,584	-9,17
773,808	-11,66
774,033	-11,77
774,257	-11,46
774,481	-11,83
774,705	-12,39
774,929	-11,4
775,153	-10,2
775,377	-7,33
775,602	-8,11
775,826	-5,11
776,05	-3,37
776,274	-4,54
776,498	-5,19
776,722	-4,82
776,945	-4,62
777,169	-4,67
777,393	-5,48
777,617	-5,35
777,841	-5,44
778,065	-4,43
778,289	-5,83
778,512	-7,15
778,736	-6,81
778,96	-7,03
779,184	-3,97
779,407	-4,7
779,631	-4,9
779,855	-8,1
780,078	-6,46
780,302	-8,78
780,526	-10,79
780,749	-10,78
780,973	-8,76
781,196	-7,92
781,42	-9,7
781,643	-8,61
781,867	-8,57
782,09	-12,75
782,314	-14,8
782,537	-14,78
782,76	-17,14
782,984	-16,56
783,207	-17,53
783,431	-17,08
783,654	-18,52
783,877	-20,74
784,1	-22,33
784,324	-22,86
784,547	-23,73
784,77	-27,69
784,993	-29,87
785,216	-30,39
785,44	-29,97
785,663	-32,37
785,886	-29,28
786,109	-30,01
786,332	-30,02
786,555	-29,2
786,778	-25,94
787,001	-25,7
787,224	-23,89
787,447	-22,9
787,67	-19,79
787,893	-20,46
788,116	-21,04
788,339	-19,07
788,561	-20,61
788,784	-24,44
789,007	-24,72
789,23	-25,33
789,453	-25,39
789,675	-27,16
789,898	-29,96
790,121	-32,19
790,344	-33,1
790,566	-31,47
790,789	-30,47
791,012	-28,68
791,234	-25,07
791,457	-21,24
791,679	-19,15
791,902	-16,93
792,124	-16,79
792,347	-17,26
792,569	-16,63
792,792	-19,07
793,014	-16,23
793,237	-15,9
793,459	-16,65
793,681	-16,55
793,904	-17,33
794,126	-18,94
794,348	-18,72
794,571	-18,88
794,793	-20,61
795,015	-19,43
795,237	-19,75
795,46	-18,43
795,682	-16,19
795,904	-12,01
796,126	-13,61
796,348	-14,21
796,57	-9,65
796,792	-8,91
797,014	-3,56
797,237	-1,17
797,459	1,09
797,681	1,35
797,903	0
798,124	-0,51
798,346	10,61
798,568	11,24
798,79	14,54
799,012	15,02
799,234	16,1
799,456	17,25
799,678	19,09
799,899	16,07
800,121	13,69
800,343	13,04
800,565	13,11
800,786	13,91
801,008	16,06
801,23	15,46
801,451	16,45
801,673	15,01
801,895	13,97
802,116	15,05
802,338	16,29
802,559	15,99
802,781	13,52
803,002	16,41
803,224	18,73
803,445	14,98
803,667	16,31
803,888	13,52
804,109	13,52
804,331	10,1
804,552	10,38
804,773	12,72
804,995	8,68
805,216	-6,97
805,437	-9,04
805,658	-12,85
805,88	-13,62
806,101	-12,68
806,322	-11,2
806,543	-11,45
806,764	-13,83
806,985	-10,01
807,207	-8,12
807,428	-7,85
807,649	-11,13
807,87	-13,23
808,091	-12,84
808,312	-12,58
808,533	-6,24
808,754	-3,81
808,975	-6,04
809,195	-4,64
809,416	-3,22
809,637	-4,32
809,858	-6,76
810,079	-8,66
810,3	-4,88
810,52	-5,54
810,741	-6,75
810,962	-8,65
811,183	-7,79
811,403	-6,09
811,624	-6,95
811,845	-4
812,065	-0,35
812,286	1,32
812,506	1,16
812,727	0,56
812,948	0,95
813,168	1,98
813,389	-0,71
813,609	1,85
813,83	1,01
814,05	-0,55
814,27	-1,12
814,491	3,52
814,711	2,21
814,931	-0,65
815,152	-2,9
815,372	-5,33
815,592	-6,54
815,813	-7,24
816,033	-9,03
816,253	-9,19
816,473	-8,86
816,694	-8,05
816,914	-5,71
817,134	-6,69
817,354	-8,76
817,574	-8,9
817,794	-8,4
818,014	-11,9
818,234	-13,99
818,454	-16,09
818,674	-18,79
818,894	-22,79
819,114	-19,6
819,334	-18,86
819,554	-15,71
819,774	-12,85
819,994	-16,23
820,214	-16,68
820,433	-17,23
820,653	-18,64
820,873	-17,04
821,093	-16,67
821,312	-19,12
821,532	-15,42
821,752	-12,09
821,972	-13,53
822,191	-12,49
822,411	-14,22
822,63	-12,99
822,85	-12,35
823,07	-14,67
823,289	-13,91
823,509	-14,37
823,728	-13,49
823,948	-16,56
824,167	-17,21
824,387	-17,23
824,606	-15,68
824,825	-13,77
825,045	-14,17
825,264	-12,99
825,483	-10,97
825,703	-9,55
825,922	-13,82
826,141	-15,28
826,361	-16,72
826,58	-21,58
826,799	-22,07
827,018	-19,82
827,237	-18,83
827,456	-18,27
827,676	-18,63
827,895	-17,66
828,114	-16,59
828,333	-18,25
828,552	-17,95
828,771	-15,01
828,99	-18,42
829,209	-17,88
829,428	-15,26
829,647	-16,96
829,866	-16,1
830,084	-15,92
830,303	-15,29
830,522	-14,55
830,741	-13,22
830,96	-12,53
831,179	-12,34
831,397	-14,31
831,616	-13,47
831,835	-12,59
832,053	-11,9
832,272	-11,91
832,491	-10,56
832,709	-11,32
832,928	-10,05
833,147	-8,81
833,365	-6,59
833,584	-4,47
833,802	-2,44
834,021	-2,81
834,239	-1,57
834,458	-2,58
834,676	-5,98
834,894	-6,84
835,113	-6,83
835,331	-7,62
835,55	-8,74
835,768	-7,57
835,986	-6,6
836,204	-8,95
836,423	-7,51
836,641	-6,66
836,859	-7,87
837,077	-6,91
837,296	-9
837,514	-10,41
837,732	-11,93
837,95	-11,83
838,168	-9,22
838,386	-11,46
838,604	-10,54
838,822	-10,17
839,04	-10,94
839,258	-9,99
839,476	-7,25
839,694	-7,02
839,912	-10,03
840,13	-11,67
840,348	-8,61
840,566	-11,6
840,783	-8,22
841,001	-9,78
841,219	-7,87
841,437	-6,67
841,655	-6,22
841,872	-6,83
842,09	-7,21
842,308	-7,27
842,525	-7,68
842,743	-6
842,961	-6,99
843,178	-9,44
843,396	-8,11
843,613	-7,27
843,831	-6,57
844,048	-5,95
844,266	-5,01
844,483	-4,71
844,701	-5,87
844,918	-5,25
845,136	-5,89
845,353	-7,35
845,57	-6,97
845,788	-3,67
846,005	-6,68
846,222	-8,89
846,439	-8,05
846,657	-7,79
846,874	-5,96
847,091	-9,09
847,308	-7,31
847,526	-9,73
847,743	-9,7
847,96	-11,68
848,177	-11,44
848,394	-11,72
848,611	-11,84
848,828	-12,31
849,045	-12,25
849,262	-11,91
849,479	-13,91
849,696	-14,84
849,913	-16,59
850,13	-20,91
850,347	-18,11
850,564	-19,72
850,78	-20,81
850,997	-22,59
851,214	-21,86
851,431	-20,06
851,647	-23,73
851,864	-21,21
852,081	-19,37
852,298	-23,24
852,514	-25,44
852,731	-23,37
852,948	-20,23
853,164	-19,38
853,381	-18,81
853,597	-21,63
853,814	-23,48
854,03	-26,85
854,247	-26,19
854,463	-26,25
854,68	-26,6
854,896	-25,22
855,113	-24,41
855,329	-24,29
855,545	-22,05
855,762	-23,29
855,978	-25,61
856,194	-27,9
856,411	-23,55
856,627	-20,59
856,843	-17,13
857,059	-14,47
857,275	-15,4
857,492	-15,08
857,708	-12,48
857,924	-10,19
858,14	-7,87
858,356	-8,36
858,572	-9,61
858,788	-11,53
859,004	-9,48
859,22	-11,37
859,436	-11,73
859,652	-12,77
859,868	-14,24
860,084	-14,04
860,3	-14,13
860,516	-13,39
860,731	-12,35
860,947	-14,39
861,163	-13,19
861,379	-11,73
861,595	-11,75
861,81	-11,99
862,026	-10,31
862,242	-10,29
862,457	-10,28
862,673	-8,9
862,889	-7,37
863,104	-8,11
863,32	-8,35
863,535	-8,87
863,751	-15,11
863,966	-12,49
864,182	-10,6
864,397	-10,88
864,613	-12,45
864,828	-15,55
865,044	-13,86
865,259	-11,24
865,474	-11,2
865,69	-9,46
865,905	-8,18
866,12	-9,52
866,336	-9,75
866,551	-9,53
866,766	-10,5
866,981	-11,11
867,196	-11,9
867,412	-11,65
867,627	-11,21
867,842	-11,73
868,057	-11,79
868,272	-12,48
868,487	-13,12
868,702	-14,49
868,917	-16,18
869,132	-13,77
869,347	-12,94
869,562	-14,08
869,777	-14,75
869,992	-14,23
870,207	-15,25
870,422	-14,52
870,636	-16,15
870,851	-18,38
871,066	-19,92
871,281	-20,62
871,495	-21,64
871,71	-18,77
871,925	-22,1
872,14	-23,52
872,354	-26,88
872,569	-28,17
872,783	-25,49
872,998	-26,87
873,213	-25,91
873,427	-22,35
873,642	-20,52
873,856	-19,28
874,071	-19,21
874,285	-20,09
874,5	-22,22
874,714	-25,19
874,928	-24,48
875,143	-24,2
875,357	-25,51
875,571	-26,4
875,786	-27,44
876	-24,28
876,214	-23,2
876,429	-25,62
876,643	-26,11
876,857	-23,72
877,071	-23,15
877,285	-24,76
877,499	-28,07
877,714	-25,84
877,928	-22,12
878,142	-22,85
878,356	-26,09
878,57	-23,18
878,784	-20,85
878,998	-20,8
879,212	-18,59
879,426	-22,06
879,639	-20,06
879,853	-22,69
880,067	-24,7
880,281	-25,65
880,495	-25,52
880,709	-23,55
880,922	-23,39
881,136	-21,61
881,35	-18,74
881,564	-20,55
881,777	-23,44
881,991	-22,04
882,205	-19,08
882,418	-19,76
882,632	-22,77
882,845	-23,05
883,059	-21,71
883,273	-21,66
883,486	-23,42
883,7	-20,27
883,913	-18,93
884,126	-16,36
884,34	-20,28
884,553	-24,93
884,767	-20,38
884,98	-19,99
885,193	-22,34
885,407	-22,76
885,62	-19,86
885,833	-18,97
886,046	-15,66
886,26	-16,52
886,473	-17
886,686	-17,26
886,899	-14,6
887,112	-15,23
887,326	-17,87
887,539	-16,52
887,752	-15,64
887,965	-18,07
888,178	-16,35
888,391	-14,68
888,604	-14,15
888,817	-16,07
889,03	-13,82
889,243	-16,15
889,455	-18,83
889,668	-16,91
889,881	-14,77
890,094	-15,44
890,307	-18,73
890,52	-17,82
890,732	-17,3
890,945	-15,8
891,158	-14,13
891,37	-16,66
891,583	-16,97
891,796	-15,23
892,008	-16,44
892,221	-17,51
892,434	-22,78
892,646	-24,32
892,859	-25,25
893,071	-22,65
893,284	-21,35
893,496	-24,04
893,709	-23,45
893,921	-22,06
894,133	-22,23
894,346	-22,74
894,558	-21,53
894,771	-21,23
894,983	-20,11
895,195	-19,39
895,407	-18,65
895,62	-22,04
895,832	-20,46
896,044	-15,53
896,256	-17,44
896,468	-18,87
896,681	-17,48
896,893	-16,98
897,105	-17,39
897,317	-18,05
897,529	-15,6
897,741	-13,99
897,953	-11,08
898,165	-11,65
898,377	-13,62
898,589	-12,28
898,801	-12,57
899,013	-9,16
899,224	-6,02
899,436	-4,26
899,648	-5,55
899,86	-6,97
900,072	-4,31
900,283	-3,63
900,495	-1,99
900,707	-1,64
900,919	-3,79
901,13	-3,19
901,342	-5,73
901,554	-4,75
901,765	-4,91
901,977	-7,42
902,188	-7,2
902,4	-8,47
902,611	-11,82
902,823	-13,62
903,034	-16,99
903,246	-18,65
903,457	-19,46
903,669	-21,01
903,88	-20,46
904,091	-21,75
904,303	-22,42
904,514	-25,28
904,725	-23,07
904,936	-21,5
905,148	-21,48
905,359	-19,45
905,57	-19,6
905,781	-22,34
905,992	-23,07
906,204	-22,87
906,415	-22,52
906,626	-24,21
906,837	-22,29
907,048	-23,64
907,259	-25,07
907,47	-26,43
907,681	-28,33
907,892	-24,2
908,103	-25,56
908,314	-27,94
908,525	-25,44
908,735	-24,59
908,946	-26,36
909,157	-26,48
909,368	-23,5
909,579	-20,75
909,789	-22,98
910	-24,31
910,211	-21,87
910,421	-22,68
910,632	-21,64
910,843	-24,68
911,053	-19,97
911,264	-16,99
911,475	-19,33
911,685	-18,91
911,896	-18,86
912,106	-16,84
912,317	-19,81
912,527	-16,63
912,737	-16,67
912,948	-16,32
913,158	-15,71
913,369	-19,03
913,579	-17
913,789	-15,85
914	-12,15
914,21	-10,71
914,42	-12
914,63	-12,57
914,841	-11,04
915,051	-9,62
915,261	-9,13
915,471	-5,2
915,681	-4,69
915,891	-5,2
916,101	-6,33
916,311	-4,5
916,521	-1,87
916,731	-2,11
916,941	0,61
917,151	-1,35
917,361	2,24
917,571	-3,13
917,781	-6,51
917,991	-7,57
918,201	-8,24
918,411	-11,77
918,621	-14,29
918,83	-11,32
919,04	-15,21
919,25	-13,53
919,46	-11,83
919,669	-14,54
919,879	-14,01
920,089	-16,41
920,298	-17,25
920,508	-16,72
920,717	-15,6
920,927	-18,08
921,136	-17,39
921,346	-18,8
921,555	-22,46
921,765	-22,77
921,974	-25,02
922,184	-27,81
922,393	-28,81
922,603	-30,57
922,812	-28,56
923,021	-30,05
923,23	-31,08
923,44	-34,95
923,649	-34,09
923,858	-35,36
924,067	-35,27
924,277	-37,93
924,486	-34,12
924,695	-33,83
924,904	-30,85
925,113	-29,96
925,322	-30,17
925,531	-29,64
925,74	-31,86
925,949	-33,03
926,158	-30,59
926,367	-30,53
926,576	-30,38
926,785	-31,34
926,994	-33,05
927,203	-33,59
927,412	-33,8
927,621	-33,92
927,83	-30,59
928,038	-30,31
928,247	-30,45
928,456	-29,32
928,665	-26,74
928,873	-24,31
929,082	-20,85
929,291	-19,79
929,499	-18,27
929,708	-19,9
929,916	-17,38
930,125	-18,76
930,333	-19,33
930,542	-15,79
930,75	-11,82
930,959	-11,31
931,167	-12,65
931,376	-14,74
931,584	-13,09
931,793	-11,59
932,001	-11,48
932,209	-13,96
932,418	-15,54
932,626	-16,99
932,834	-19,2
933,042	-20,96
933,251	-20,91
933,459	-20,66
933,667	-21,52
933,875	-21,29
934,083	-20,42
934,291	-22,64
934,499	-20,79
934,707	-21,13
934,915	-20,03
935,123	-18,34
935,331	-20,02
935,539	-22,22
935,747	-25,22
935,955	-26,05
936,163	-25,05
936,371	-24,64
936,579	-21,37
936,787	-21,02
936,995	-23,76
937,202	-26,77
937,41	-28,28
937,618	-27,9
937,826	-26,08
938,033	-31,74
938,241	-33,69
938,449	-31,78
938,656	-28,06
938,864	-27,74
939,071	-27,66
939,279	-23,89
939,486	-21,35
939,694	-21,31
939,901	-23,68
940,109	-21,65
940,316	-20,4
940,524	-21,45
940,731	-20,96
940,939	-19,93
941,146	-20,06
941,353	-21,12
941,561	-22,55
941,768	-24,19
941,975	-22,12
942,182	-21,75
942,39	-20,84
942,597	-17,02
942,804	-18,16
943,011	-19,92
943,218	-19,4
943,425	-18,68
943,632	-18,04
943,839	-18,07
944,046	-19,12
944,253	-19,03
944,46	-18,3
944,667	-14,43
944,874	-14,64
945,081	-14,18
945,288	-13,17
945,495	-11,02
945,702	-11,74
945,909	-13,95
946,115	-12,06
946,322	-11,74
946,529	-14,04
946,736	-14,58
946,942	-13,31
947,149	-13,54
947,356	-15,62
947,562	-18,05
947,769	-18,27
947,976	-18,16
948,182	-15,37
948,389	-17,11
948,595	-16,38
948,802	-16,36
949,008	-19,28
949,215	-17,07
949,421	-17,39
949,628	-18,65
949,834	-18,18
950,04	-18,04
950,247	-14,72
950,453	-12,44
950,659	-14,26
950,865	-12,02
951,072	-17,48
951,278	-14,93
951,484	-16,15
951,69	-19,54
951,896	-20,19
952,103	-20,5
952,309	-18,63
952,515	-20,12
952,721	-17,83
952,927	-17,34
953,133	-18,48
953,339	-20,25
953,545	-20,81
953,751	-21,18
953,957	-16,99
954,163	-18,48
954,369	-19,85
954,574	-21,66
954,78	-21,71
954,986	-20,59
955,192	-18,34
955,398	-18,7
955,603	-22,85
955,809	-21,36
956,015	-20,23
956,22	-19,83
956,426	-18,26
956,632	-22,95
956,837	-23,88
957,043	-23,5
957,248	-20,78
957,454	-20,64
957,66	-23,76
957,865	-23,72
958,07	-22,51
958,276	-24,76
958,481	-26,37
958,687	-27,59
958,892	-27,2
959,097	-28,15
959,303	-28,17
959,508	-28,06
959,713	-26,8
959,919	-27,8
960,124	-27,43
960,329	-27,69
960,534	-24,82
960,739	-22,81
960,945	-20,83
961,15	-20,81
961,355	-23,29
961,56	-27,97
961,765	-29,27
961,97	-28,14
962,175	-26,47
962,38	-29,38
962,585	-29,14
962,79	-31,97
962,995	-31,3
963,2	-32,36
963,404	-31,63
963,609	-35,48
963,814	-35,32
964,019	-39,52
964,224	-41,88
964,428	-38,94
964,633	-36,02
964,838	-35,16
965,042	-35,79
965,247	-37,45
965,452	-36,52
965,656	-33,7
965,861	-32,04
966,066	-32,69
966,27	-30,12
966,475	-25,74
966,679	-29,33
966,884	-29,7
967,088	-31,77
967,292	-31,78
967,497	-30,06
967,701	-30,19
967,906	-28,66
968,11	-23,89
968,314	-19,63
968,518	-22,44
968,723	-19,94
968,927	-21,1
969,131	-19,19
969,335	-16,62
969,539	-16,73
969,744	-16,55
969,948	-14,56
970,152	-12,96
970,356	-10,64
970,56	-9,81
970,764	-11,06
970,968	-10,52
971,172	-9,07
971,376	-7,35
971,58	-6,45
971,784	-6,03
971,988	-9,17
972,192	-7,03
972,395	-7,97
972,599	-9,61
972,803	-13,25
973,007	-11,45
973,21	-10,34
973,414	-9,4
