623.121	326
623.358	327.27
623.595	331.63
623.832	334.51
624.069	336.34
624.306	340.36
624.543	344.48
624.78	348.12
625.017	349.29
625.254	355.02
625.491	359.2
625.728	362.03
625.965	365.14
626.202	365.5
626.438	367.12
626.675	370.58
626.912	377.49
627.149	385.36
627.386	394.93
627.622	403.8
627.859	414.12
628.096	424.49
628.333	434.62
628.569	443.77
628.806	451.78
629.043	454.18
629.279	456.81
629.516	459.18
629.752	452.61
629.989	448.7
630.225	442.81
630.462	435.79
630.699	429.98
630.935	420.9
631.171	409.58
631.408	400.47
631.644	390.32
631.881	379.63
632.117	368.37
632.354	361.2
632.59	350.14
632.826	339.87
633.063	330.61
633.299	321.82
633.535	310.51
633.771	298.8
634.008	289.6
634.244	277.03
634.48	260.37
634.716	244.53
634.953	226.07
635.189	207.43
635.425	190.71
635.661	175.07
635.897	156.73
636.133	140.7
636.369	127.06
636.605	110.93
636.841	100.81
637.077	93.99
637.313	87.16
637.549	81.44
637.785	76.11
638.021	72.92
638.257	69.7
638.493	69.53
638.729	67.02
638.965	69.37
639.2	69.39
639.436	67.36
639.672	65.34
639.908	62.75
640.144	67.07
640.379	68.65
640.615	65.66
640.851	68.25
641.086	69.82
641.322	68.18
641.558	68.01
641.793	68.5
642.029	65.82
642.264	64.12
642.5	63.15
642.736	59.56
642.971	59.45
643.207	57.23
643.442	55.37
643.678	55.6
643.913	58.77
644.148	56.97
644.384	60.15
644.619	59.81
644.855	61.33
645.09	62.15
645.325	62.74
645.561	64.15
645.796	62.69
646.031	66.82
646.266	64.54
646.502	65.46
646.737	70.57
646.972	73.58
647.207	77.72
647.442	79.41
647.678	80.8
647.913	88.54
648.148	93.29
648.383	94.42
648.618	98.35
648.853	102.4
649.088	107.19
649.323	113.9
649.558	117.35
649.793	120.61
650.028	122.55
650.263	120.99
650.498	126.58
650.733	128.49
650.968	128.24
651.202	131.26
651.437	131.79
651.672	128.28
651.907	130.26
652.142	131.49
652.376	132.56
652.611	134.72
652.846	135.59
653.081	135.68
653.315	133.25
653.55	133.13
653.785	131.1
654.019	129.29
654.254	124.92
654.488	123.5
654.723	115.77
654.958	110.72
655.192	103.89
655.427	96.73
655.661	96.09
655.896	95.28
656.13	93.22
656.364	87.73
656.599	81.67
656.833	82.05
657.068	80.74
657.302	78.92
657.536	74.47
657.771	73.57
658.005	72.86
658.239	74.7
658.474	70.78
658.708	71.4
658.942	72.29
659.176	70.08
659.41	69.89
659.645	70.9
659.879	69.82
660.113	68.04
660.347	69.64
660.581	68.74
660.815	69.57
661.049	68.28
661.283	65.26
661.517	64.17
661.751	62.72
661.985	62.4
662.219	61.91
662.453	59.98
662.687	61.82
662.921	57.57
663.155	56.19
663.389	49.67
663.622	48.25
663.856	50.05
664.09	46.33
664.324	45.76
664.558	45.97
664.791	45.29
665.025	42.83
665.259	42.63
665.492	39.23
665.726	41.73
665.96	41.14
666.193	37.91
666.427	38.5
666.661	35.08
666.894	30.48
667.128	28.23
667.361	29.25
667.595	25.23
667.828	23.82
668.062	21.52
668.295	21.15
668.529	21.86
668.762	21.52
668.995	19.34
669.229	22.71
669.462	22.86
669.695	24.85
669.929	22
670.162	21.83
670.395	18.77
670.629	20.19
670.862	22.78
671.095	18.58
671.328	19.54
671.561	16.01
671.795	16.7
672.028	18.96
672.261	20.64
672.494	21.4
672.727	20.57
672.96	22.16
673.193	20.74
673.426	25.61
673.659	24.63
673.892	24.19
674.125	23.9
674.358	22.62
674.591	20.57
674.824	20.7
675.057	18.09
675.29	16.24
675.523	17.01
675.755	15.43
675.988	17.47
676.221	20.9
676.454	18.68
676.687	21.18
676.919	20.53
677.152	21.71
677.385	22.82
677.617	24.02
677.85	25.28
678.083	22.38
678.315	24.74
678.548	23.46
678.78	23.71
679.013	23.73
679.246	24.34
679.478	24.96
679.711	23.29
679.943	25.79
680.175	22.13
680.408	26.13
680.64	20.41
680.873	22.21
681.105	24.77
681.338	28.38
681.57	28.77
681.802	30.6
682.034	31.9
682.267	36.66
682.499	39.21
682.731	37.08
682.964	37.6
683.196	36.15
683.428	34.82
683.66	35.16
683.892	39.14
684.124	44.05
684.356	49.22
684.589	50.86
684.821	50.79
685.053	53.2
685.285	57.14
685.517	61.77
685.749	64.53
685.981	66.29
686.213	67.57
686.445	68.57
686.676	66.62
686.908	68.19
687.14	66.56
687.372	67.36
687.604	63.33
687.836	66.1
688.068	66.2
688.299	64.67
688.531	62.89
688.763	67.82
688.995	65.6
689.226	68.16
689.458	65.75
689.69	64.34
689.921	64.11
690.153	64.38
690.384	65.95
690.616	65.06
690.848	66.27
691.079	61.95
691.311	56.83
691.542	50.95
691.774	48.24
692.005	51.45
692.237	52.67
692.468	49
692.699	46.23
692.931	43.23
693.162	40.01
693.393	36.2
693.625	34.13
693.856	34.59
694.087	34.04
694.319	34.62
694.55	33.03
694.781	32.61
695.012	32.59
695.243	29.11
695.475	28.82
695.706	28.54
695.937	26.96
696.168	27.04
696.399	23.95
696.63	24.1
696.861	24.17
697.092	29.44
697.323	30.84
697.554	31.07
697.785	30.92
698.016	29.96
698.247	27.69
698.478	28.41
698.709	29.48
698.94	30.7
699.171	28.68
699.401	23.97
699.632	26.18
699.863	21.75
700.094	22.99
700.325	27.5
700.555	30.36
700.786	32.09
701.017	32.66
701.247	31.85
701.478	32.42
701.709	35.56
701.939	34.58
702.17	38.37
702.401	43.74
702.631	48.45
702.862	50.16
703.092	49.72
703.323	57.42
703.553	64.4
703.784	70.12
704.014	75.54
704.244	76.67
704.475	81.93
704.705	87.97
704.936	94.22
705.166	99.84
705.396	108.17
705.627	115.85
705.857	124.14
706.087	132.72
706.317	138.15
706.548	143.68
706.778	149
707.008	155.74
707.238	160.73
707.468	161.85
707.698	163.16
707.928	166.46
708.158	167.93
708.389	171.45
708.619	174.5
708.849	175.57
709.079	181.34
709.309	182.12
709.539	183.88
709.768	186.02
709.998	190.77
710.228	192.65
710.458	189.73
710.688	185.22
710.918	182.82
711.148	177.52
711.378	173.67
711.607	167.85
711.837	162.4
712.067	157.1
712.297	150.49
712.526	143.13
712.756	137.73
712.986	127.7
713.215	117.23
713.445	109.99
713.674	104.63
713.904	96.52
714.134	93.37
714.363	87.16
714.593	82.11
714.822	78.32
715.052	73.22
715.281	71.25
715.511	65.2
715.74	60.88
715.969	55.61
716.199	51
716.428	45.88
716.657	39.16
716.887	35.22
717.116	27.09
717.345	24.26
717.575	20.2
717.804	17.74
718.033	12.78
718.262	12.21
718.492	11.02
718.721	9.02
718.95	7.27
719.179	4.18
719.408	3.58
719.637	1.38
719.866	-2.96
720.095	-1.17
720.324	-2.28
720.553	-6.7
720.782	-8.57
721.011	-7.19
721.24	-9.06
721.469	-10.32
721.698	-9.95
721.927	-10.57
722.156	-11.44
722.385	-12.64
722.613	-8.28
722.842	-8.19
723.071	-4.51
723.3	-3.78
723.529	-3.94
723.757	-3.19
723.986	-7.16
724.215	-8.27
724.443	-7.54
724.672	-5.09
724.901	-4.11
725.129	-2.83
725.358	0.84
725.586	-2.28
725.815	-3.03
726.043	-3.73
726.272	-4.78
726.5	-4.91
726.729	-4.37
726.957	-6.37
727.186	-8.88
727.414	-8.43
727.642	-4.37
727.871	-2.29
728.099	-2.67
728.327	-2.13
728.556	0.25
728.784	1.51
729.012	0.28
729.241	2.91
729.469	2.71
729.697	0.31
729.925	1.72
730.153	-1.3
730.381	-1.65
730.61	-2.18
730.838	-4
731.066	-1.67
731.294	-1.53
731.522	-6.11
731.75	-9.75
731.978	-10.91
732.206	-11.03
732.434	-14.04
732.662	-11.44
732.89	-11.52
733.118	-12.59
733.346	-11.95
733.573	-10.76
733.801	-10.92
734.029	-2.68
734.257	-0.91
734.485	3.65
734.712	3.83
734.94	1.28
735.168	4.21
735.396	3.88
735.623	3
735.851	3.66
736.078	5.14
736.306	6.02
736.534	5.61
736.761	6.2
736.989	2.05
737.216	1.14
737.444	-0.19
737.671	1.48
737.899	6.82
738.126	6.13
738.354	6.94
738.581	10.33
738.809	11.04
739.036	9.86
739.263	9.78
739.491	7.16
739.718	6.37
739.945	12.33
740.173	14.14
740.4	14.18
740.627	11.77
740.854	12.66
741.081	9.31
741.309	8.09
741.536	4.24
741.763	2.9
741.99	5.44
742.217	3.61
742.444	2.32
742.671	2.51
742.898	1.7
743.125	0.35
743.352	-3.91
743.579	-5.02
743.806	-5.77
744.033	-1.56
744.26	0.56
744.487	0.28
744.714	0.39
744.941	-1.06
745.167	1.78
745.394	0.88
745.621	-0.63
745.848	-1.23
746.075	1.56
746.301	5.53
746.528	10.41
746.755	8.73
746.981	6.75
747.208	8.96
747.435	11.17
747.661	12.91
747.888	12.87
748.114	9.75
748.341	11.25
748.567	11.93
748.794	9.92
749.02	8.74
749.247	7.68
749.473	7.71
749.7	8.49
749.926	7.68
750.152	11.09
750.379	12.4
750.605	13.67
750.831	12.88
751.058	11.04
751.284	9.79
751.51	11.98
751.737	12.78
751.963	10.67
752.189	8.67
752.415	8.01
752.641	7.55
752.867	7.8
753.094	3.93
753.32	1.26
753.546	-0.64
753.772	1.89
753.998	0.3
754.224	-1.98
754.45	-1.79
754.676	-3.19
754.902	-4.5
755.128	-3.31
755.354	-4.34
755.579	-1.53
755.805	0.3
756.031	-2.08
756.257	-2.59
756.483	-3.72
756.709	-5.44
756.934	-4.77
757.16	-7.27
757.386	-7.82
757.612	-9.14
757.837	-10.4
758.063	-7.43
758.289	-4.98
758.514	-6.85
758.74	-11.2
758.965	-12.75
759.191	-11.4
759.416	-9.74
759.642	-7.28
759.868	-6.87
760.093	-3.15
760.318	-3.19
760.544	-2.88
760.769	-3.47
760.995	-3.32
761.22	-2.51
761.445	-1.05
761.671	1.96
761.896	5.4
762.121	5.5
762.347	5.18
762.572	1.5
762.797	2.56
763.022	4.05
763.248	8.74
763.473	10.38
763.698	9.06
763.923	8.95
764.148	9.12
764.373	9.43
764.598	11.6
764.823	14.11
765.048	10.28
765.273	6.5
765.498	5.32
765.723	5.25
765.948	5.18
766.173	4.06
766.398	4.64
766.623	0.49
766.848	0.49
767.073	-0.94
767.298	-1.75
767.522	-2.02
767.747	-0.59
767.972	-1.76
768.197	-0.5
768.421	-2.45
768.646	-6.64
768.871	-10.15
769.095	-9.38
769.32	-8.1
769.545	-8.42
769.769	-6.98
769.994	-6.32
770.218	-11.05
770.443	-10.21
770.667	-7.83
770.892	-7.58
771.116	-9.54
771.341	-7.9
771.565	-9.11
771.79	-8.94
772.014	-8.4
772.238	-9.19
772.463	-5.84
772.687	-4.9
772.911	-3.58
773.136	-6.23
773.36	-4.04
773.584	-1.53
773.808	-4.31
774.033	-3.87
774.257	-3.15
774.481	-3.74
774.705	-5.23
774.929	-5.67
775.153	-6.46
775.377	-4.05
775.602	-3.72
775.826	-2.23
776.05	-0.04
776.274	-0.7
776.498	0.58
776.722	-1.41
776.945	0.22
777.169	1.35
777.393	0.97
777.617	0.23
777.841	1.73
778.065	5.35
778.289	4.98
778.512	3.55
778.736	3.74
778.96	2.95
779.184	5.84
779.407	4.64
779.631	5.43
779.855	3.71
780.078	6.04
780.302	3.03
780.526	0.57
780.749	2.42
780.973	2.85
781.196	3.36
781.42	0.84
781.643	0.94
781.867	2.98
782.09	0.14
782.314	-2.18
782.537	-2.18
782.76	-1.65
782.984	-0.78
783.207	-1.63
783.431	-2.25
783.654	-4.47
783.877	-6.1
784.1	-8.08
784.324	-9.23
784.547	-9.76
784.77	-14.91
784.993	-16.49
785.216	-19.07
785.44	-17.06
785.663	-19.78
785.886	-18.64
786.109	-18.97
786.332	-17.78
786.555	-16.28
786.778	-13.96
787.001	-14.48
787.224	-12.62
787.447	-10.29
787.67	-10.07
787.893	-9.21
788.116	-9.6
788.339	-7.61
788.561	-8.55
788.784	-12.27
789.007	-13.79
789.23	-14.83
789.453	-14.89
789.675	-18.01
789.898	-22.11
790.121	-24.18
790.344	-23.33
790.566	-21.13
790.789	-21.34
791.012	-19.13
791.234	-16.61
791.457	-14.11
791.679	-11.28
791.902	-10.81
792.124	-9.26
792.347	-12.38
792.569	-12.08
792.792	-14.55
793.014	-11.78
793.237	-10.87
793.459	-11.15
793.681	-11.74
793.904	-12.08
794.126	-13.43
794.348	-13.95
794.571	-11.3
794.793	-13.56
795.015	-12.07
795.237	-13.19
795.46	-12.19
795.682	-11.57
795.904	-9.02
796.126	-9.95
796.348	-9.79
796.57	-5.79
796.792	-3.98
797.014	0.75
797.237	2.12
797.459	4.6
797.681	5.85
797.903	2.43
798.124	2.84
798.346	14.98
798.568	15.6
798.79	19
799.012	21.15
799.234	23.57
799.456	24.63
799.678	27.63
799.899	24.26
800.121	20.38
800.343	20.08
800.565	20.73
800.786	21.28
801.008	22.59
801.23	22.95
801.451	22.08
801.673	20.25
801.895	18.66
802.116	21.67
802.338	23.38
802.559	24.45
802.781	24.92
803.002	26.56
803.224	27.96
803.445	24.55
803.667	24.76
803.888	23
804.109	22.29
804.331	20.37
804.552	19.61
804.773	22.48
804.995	20.39
805.216	5.31
805.437	3.78
805.658	0.93
805.88	-2.34
806.101	-1.74
806.322	-1.06
806.543	-2.24
806.764	-3.52
806.985	-1.38
807.207	-1.24
807.428	0.39
807.649	-2.41
807.87	-4.83
808.091	-5.04
808.312	-4.23
808.533	1.82
808.754	4.66
808.975	1.65
809.195	2.56
809.416	3.6
809.637	2.1
809.858	0.16
810.079	-2.42
810.3	0.71
810.52	-0.59
810.741	-3.46
810.962	-5.47
811.183	-5.93
811.403	-5.33
811.624	-6.14
811.845	-5.13
812.065	-2.85
812.286	-1.68
812.506	-2.57
812.727	-1.34
812.948	0.23
813.168	1.78
813.389	2.15
813.609	3.44
813.83	2.54
814.05	2.07
814.27	1.04
814.491	4.88
814.711	4.44
814.931	1.88
815.152	0.97
815.372	-1.54
815.592	-3.75
815.813	-4.08
816.033	-5.38
816.253	-5.08
816.473	-6.48
816.694	-5.13
816.914	-1.96
817.134	-2.89
817.354	-4.85
817.574	-3.11
817.794	-2.16
818.014	-3.62
818.234	-3.54
818.454	-5.13
818.674	-7.39
818.894	-10.58
819.114	-7.9
819.334	-7.3
819.554	-4.99
819.774	-3.37
819.994	-5.6
820.214	-6.81
820.433	-6.15
820.653	-6.78
820.873	-5.86
821.093	-6.25
821.312	-8.37
821.532	-4.75
821.752	-0.97
821.972	-3.13
822.191	-2.07
822.411	-3.3
822.63	-2.57
822.85	-3.04
823.07	-5.54
823.289	-3.65
823.509	-5.03
823.728	-4.43
823.948	-5.27
824.167	-4.64
824.387	-4.77
824.606	-3.91
824.825	-4.95
825.045	-5.15
825.264	-4.89
825.483	-3.05
825.703	-0.09
825.922	-3.54
826.141	-5.4
826.361	-7.42
826.58	-11.96
826.799	-13.36
827.018	-11.71
827.237	-12.22
827.456	-9.5
827.676	-9.59
827.895	-8.39
828.114	-6.9
828.333	-8.64
828.552	-10.34
828.771	-8.43
828.99	-10.89
829.209	-10.16
829.428	-7.69
829.647	-7.47
829.866	-5.87
830.084	-6.54
830.303	-5.68
830.522	-6.66
830.741	-6.14
830.96	-4.92
831.179	-4.61
831.397	-5.09
831.616	-4.05
831.835	-4.78
832.053	-2.75
832.272	-1.98
832.491	-2.16
832.709	-2.94
832.928	-2.03
833.147	-1.36
833.365	-1.13
833.584	2.37
833.802	3.07
834.021	5.16
834.239	4.65
834.458	3.86
834.676	-0.28
834.894	-1.13
835.113	-0.43
835.331	-0.04
835.55	-1.16
835.768	-0.17
835.986	-0.05
836.204	-2.43
836.423	-1.19
836.641	-2.57
836.859	-3.9
837.077	-3.31
837.296	-2.35
837.514	-3.9
837.732	-5.35
837.95	-5.83
838.168	-3.8
838.386	-4.63
838.604	-2.54
838.822	-2.65
839.04	-4.5
839.258	-3.51
839.476	-0.87
839.694	0.19
839.912	-1.41
840.13	0.28
840.348	2.52
840.566	-0.26
840.783	-0.6
841.001	-2.51
841.219	-1.51
841.437	0.48
841.655	1.4
841.872	0.82
842.09	-0.78
842.308	0.64
842.525	0.86
842.743	2.37
842.961	0.78
843.178	-2.19
843.396	1.36
843.613	3.22
843.831	4.72
844.048	3.59
844.266	4.49
844.483	4.63
844.701	3.09
844.918	2.24
845.136	2.08
845.353	-0.02
845.57	1
845.788	3.45
846.005	-0.42
846.222	-3.49
846.439	-1.51
846.657	-1.31
846.874	-2.23
847.091	-4.46
847.308	-1.9
847.526	-2.83
847.743	-1.62
847.96	-3.94
848.177	-5.51
848.394	-5.19
848.611	-6.59
848.828	-6.66
849.045	-8.43
849.262	-8.71
849.479	-9.37
849.696	-9.49
849.913	-11.57
850.13	-16.32
850.347	-13.89
850.564	-14.7
850.78	-16.62
850.997	-19.31
851.214	-19.83
851.431	-19.11
851.647	-22.6
851.864	-21.29
852.081	-19.21
852.298	-22.62
852.514	-23.68
852.731	-20.41
852.948	-16.3
853.164	-18.26
853.381	-17.86
853.597	-18.6
853.814	-20.97
854.03	-25.53
854.247	-23.95
854.463	-24.12
854.68	-24.9
854.896	-22.48
855.113	-24.29
855.329	-23.6
855.545	-19.91
855.762	-19.99
855.978	-22.58
856.194	-25.32
856.411	-21.96
856.627	-18.79
856.843	-17.73
857.059	-15.74
857.275	-17.52
857.492	-17.17
857.708	-12.33
857.924	-10.42
858.14	-7.5
858.356	-7.73
858.572	-7.44
858.788	-8.3
859.004	-6.07
859.22	-8.21
859.436	-8.23
859.652	-11.81
859.868	-11.98
860.084	-11.46
860.3	-11.17
860.516	-10.84
860.731	-8.69
860.947	-11.34
861.163	-9.82
861.379	-8.29
861.595	-8.13
861.81	-6.09
862.026	-5.09
862.242	-5.98
862.457	-6.32
862.673	-5.45
862.889	-5.21
863.104	-4.92
863.32	-4.81
863.535	-4.49
863.751	-9.46
863.966	-6.45
864.182	-3.96
864.397	-6.12
864.613	-7.07
864.828	-7.68
865.044	-6.41
865.259	-5.15
865.474	-6.46
865.69	-6.14
865.905	-4.5
866.12	-7.5
866.336	-6.53
866.551	-4.52
866.766	-5.15
866.981	-6.36
867.196	-6.84
867.412	-6.7
867.627	-5.84
867.842	-7.74
868.057	-7.11
868.272	-8.1
868.487	-9.85
868.702	-11.66
868.917	-13.25
869.132	-11.3
869.347	-10.35
869.562	-10.24
869.777	-11.27
869.992	-12.81
870.207	-12.62
870.422	-12.99
870.636	-14.92
870.851	-16.09
871.066	-18.35
871.281	-18.58
871.495	-20.95
871.71	-16.66
871.925	-19.02
872.14	-19.36
872.354	-22.42
872.569	-23.45
872.783	-21.01
872.998	-20.66
873.213	-23
873.427	-19.8
873.642	-17.89
873.856	-16.92
874.071	-17.74
874.285	-18.8
874.5	-19.47
874.714	-20.47
874.928	-19.72
875.143	-19.82
875.357	-19.63
875.571	-21.38
875.786	-21.2
876	-17.66
876.214	-15.97
876.429	-18.66
876.643	-15.85
876.857	-14.22
877.071	-12.05
877.285	-12.96
877.499	-15.82
877.714	-12.62
877.928	-9.46
878.142	-10.31
878.356	-14.08
878.57	-12.57
878.784	-11.79
878.998	-10.26
879.212	-8.02
879.426	-10.24
879.639	-8.77
879.853	-8.93
880.067	-10.45
880.281	-11.5
880.495	-11.36
880.709	-7.94
880.922	-7.24
881.136	-6.03
881.35	-4.66
881.564	-6.5
881.777	-8.76
881.991	-8.2
882.205	-4.2
882.418	-4.81
882.632	-9.32
882.845	-9.85
883.059	-7.73
883.273	-9.79
883.486	-11.87
883.7	-10.29
883.913	-10.14
884.126	-7.21
884.34	-10.66
884.553	-13.44
884.767	-8.93
884.98	-8.37
885.193	-10.19
885.407	-10.2
885.62	-9.9
885.833	-8.36
886.046	-6.06
886.26	-8.5
886.473	-8.93
886.686	-10.64
886.899	-9.98
887.112	-9.63
887.326	-13.13
887.539	-13.48
887.752	-12.76
887.965	-14.81
888.178	-12.74
888.391	-10.49
888.604	-10.44
888.817	-13.21
889.03	-12.76
889.243	-13.21
889.455	-14.55
889.668	-14.44
889.881	-11.8
890.094	-11.84
890.307	-14.36
890.52	-14.16
890.732	-14.12
890.945	-13.35
891.158	-13.55
891.37	-16.69
891.583	-17.05
891.796	-15.39
892.008	-17.49
892.221	-17.42
892.434	-23.68
892.646	-25.32
892.859	-26.13
893.071	-24.49
893.284	-22.79
893.496	-22.79
893.709	-23.52
893.921	-21.85
894.133	-21.36
894.346	-21.9
894.558	-22.12
894.771	-22.5
894.983	-21.21
895.195	-20.62
895.407	-19.04
895.62	-20.9
895.832	-18.98
896.044	-18.29
896.256	-20.53
896.468	-21.59
896.681	-19.88
896.893	-18.88
897.105	-19.52
897.317	-21.07
897.529	-19.35
897.741	-18.67
897.953	-15.25
898.165	-16.45
898.377	-17.63
898.589	-16.05
898.801	-16.22
899.013	-12.98
899.224	-9.8
899.436	-6.48
899.648	-7.54
899.86	-8.76
900.072	-5.7
900.283	-4.09
900.495	-1.44
900.707	-0.47
900.919	-3.08
901.13	-0.86
901.342	-3.14
901.554	-4.37
901.765	-3.52
901.977	-5.69
902.188	-5.94
902.4	-7.36
902.611	-7.08
902.823	-7.62
903.034	-11.74
903.246	-14.47
903.457	-16.13
903.669	-15.28
903.88	-14.83
904.091	-15.15
904.303	-13.62
904.514	-15.93
904.725	-13.95
904.936	-12.89
905.148	-12.12
905.359	-9.43
905.57	-8.94
905.781	-10.8
905.992	-12.17
906.204	-12.06
906.415	-11.46
906.626	-13.97
906.837	-11.3
907.048	-13.71
907.259	-16.17
907.47	-17.34
907.681	-19.61
907.892	-16.8
908.103	-16.83
908.314	-20.19
908.525	-18.26
908.735	-17.05
908.946	-18.2
909.157	-20.67
909.368	-17.49
909.579	-14.83
909.789	-15.22
910	-16.55
910.211	-14.49
910.421	-14.23
910.632	-13.21
910.843	-16.31
911.053	-13.78
911.264	-10.6
911.475	-11.26
911.685	-11.05
911.896	-11.61
912.106	-11.09
912.317	-13.79
912.527	-11.97
912.737	-11.46
912.948	-11.34
913.158	-11.41
913.369	-16.32
913.579	-14.66
913.789	-13.16
914	-7.91
914.21	-7.38
914.42	-6.56
914.63	-6.19
914.841	-5.45
915.051	-4.92
915.261	-4.17
915.471	-0.55
915.681	1.52
915.891	0.96
916.101	0.51
916.311	0.24
916.521	2.57
916.731	2.75
916.941	4.55
917.151	3.33
917.361	5.96
917.571	2.55
917.781	-0.51
917.991	-3.08
918.201	-3.14
918.411	-6.52
918.621	-6.52
918.83	-4.34
919.04	-5.73
919.25	-4.64
919.46	-2.83
919.669	-5.58
919.879	-4.21
920.089	-5.8
920.298	-6.12
920.508	-6.45
920.717	-4.14
920.927	-6.1
921.136	-6.95
921.346	-7.58
921.555	-8.93
921.765	-9.72
921.974	-12.1
922.184	-15.06
922.393	-15.85
922.603	-17.64
922.812	-15.1
923.021	-16.17
923.23	-18.3
923.44	-19.96
923.649	-19.99
923.858	-21.63
924.067	-21.04
924.277	-22.76
924.486	-19.78
924.695	-20.96
924.904	-18.6
925.113	-19.84
925.322	-18.54
925.531	-17.81
925.74	-20.43
925.949	-23.44
926.158	-20.73
926.367	-21.46
926.576	-19.93
926.785	-21.13
926.994	-23.03
927.203	-21.98
927.412	-22.36
927.621	-23.26
927.83	-19.92
928.038	-21.03
928.247	-21.45
928.456	-20.88
928.665	-19.03
928.873	-17.5
929.082	-16
929.291	-14.18
929.499	-11.92
929.708	-14.46
929.916	-15.2
930.125	-16.56
930.333	-16.54
930.542	-14.97
930.75	-12.72
930.959	-12.61
931.167	-12.06
931.376	-13.69
931.584	-11.66
931.793	-10.64
932.001	-11.86
932.209	-12.96
932.418	-14.5
932.626	-17.3
932.834	-19.07
933.042	-22.57
933.251	-21.71
933.459	-21.12
933.667	-24.05
933.875	-23.5
934.083	-21.3
934.291	-21.83
934.499	-22.34
934.707	-22.38
934.915	-22.38
935.123	-19.54
935.331	-19.91
935.539	-20.6
935.747	-22.62
935.955	-24.35
936.163	-22.88
936.371	-22.53
936.579	-20.45
936.787	-21.33
936.995	-22.59
937.202	-24.79
937.41	-24.82
937.618	-24.86
937.826	-23.55
938.033	-29.47
938.241	-32.03
938.449	-30.05
938.656	-26.29
938.864	-25.66
939.071	-24.64
939.279	-20.53
939.486	-17.87
939.694	-18.69
939.901	-20.93
940.109	-19.13
940.316	-18.62
940.524	-19.73
940.731	-21.12
940.939	-18.06
941.146	-18.21
941.353	-19.33
941.561	-20.97
941.768	-21.69
941.975	-19.4
942.182	-20.68
942.39	-19.29
942.597	-15.08
942.804	-16.13
943.011	-16.63
943.218	-15.03
943.425	-15.42
943.632	-14.66
943.839	-15.87
944.046	-15.93
944.253	-16.99
944.46	-15.06
944.667	-11.48
944.874	-11.97
945.081	-12.85
945.288	-10.93
945.495	-8.05
945.702	-8.76
945.909	-10.41
946.115	-9.07
946.322	-10.49
946.529	-13.71
946.736	-14.66
946.942	-12.76
947.149	-13.76
947.356	-16.25
947.562	-17.8
947.769	-16.95
947.976	-17.71
948.182	-16.54
948.389	-18.03
948.595	-15.44
948.802	-14.68
949.008	-16.58
949.215	-14.13
949.421	-15
949.628	-15.69
949.834	-15.44
950.04	-14.84
950.247	-10.93
950.453	-10.84
950.659	-11.67
950.865	-9.11
951.072	-14.44
951.278	-12.69
951.484	-14.29
951.69	-17.15
951.896	-18.76
952.103	-20.15
952.309	-18.53
952.515	-17.84
952.721	-14.51
952.927	-11.15
953.133	-13.1
953.339	-15.36
953.545	-15.45
953.751	-13.51
953.957	-11.65
954.163	-13.45
954.369	-12.15
954.574	-14.66
954.78	-15.03
954.986	-15.53
955.192	-14.96
955.398	-17.23
955.603	-20.52
955.809	-18.26
956.015	-17.76
956.22	-17.26
956.426	-16.9
956.632	-19.89
956.837	-19.69
957.043	-19.27
957.248	-19.01
957.454	-16.99
957.66	-19.63
957.865	-18.45
958.07	-17.24
958.276	-17.81
958.481	-18.89
958.687	-20.53
958.892	-21.77
959.097	-21.31
959.303	-20.75
959.508	-19.18
959.713	-18.58
959.919	-17.92
960.124	-18.52
960.329	-17.01
960.534	-13.99
960.739	-14.16
960.945	-10.43
961.15	-10.43
961.355	-12.74
961.56	-17.89
961.765	-18.17
961.97	-17.2
962.175	-16.22
962.38	-19.4
962.585	-19.69
962.79	-21.37
962.995	-22.12
963.2	-23.72
963.404	-23.24
963.609	-26.61
963.814	-28
964.019	-29.9
964.224	-33.15
964.428	-30.73
964.633	-30.66
964.838	-28.06
965.042	-28.09
965.247	-30.11
965.452	-32.09
965.656	-32.93
965.861	-32.29
966.066	-33.27
966.27	-30.93
966.475	-27.79
966.679	-33.3
966.884	-32.07
967.088	-33.47
967.292	-36.15
967.497	-35
967.701	-35.11
967.906	-32.44
968.11	-29.11
968.314	-24.82
968.518	-26.67
968.723	-24.05
968.927	-21.17
969.131	-20.65
969.335	-18.06
969.539	-17.46
969.744	-15.92
969.948	-11.58
970.152	-10.38
970.356	-9.04
970.56	-8.4
970.764	-9.29
970.968	-5.66
971.172	-6.72
971.376	-5.96
971.58	-3.48
971.784	-2.01
971.988	-3.88
972.192	-1.12
972.395	-2.15
972.599	-5.12
972.803	-7.02
973.007	-3.21
973.21	-4.47
973.414	-4.65
973.618	-5.34
973.822	-4.91
974.025	-4.39
974.229	-4.43
974.432	-7.62
974.636	-10.92
974.84	-10.68
975.043	-10.69
975.247	-13.45
975.45	-13.11
975.654	-12.41
975.857	-10.2
976.06	-10.52
976.264	-14.07
976.467	-12.29
976.671	-12.77
976.874	-10.18
977.077	-12.35
977.28	-13.76
977.484	-14.3
977.687	-15.75
977.89	-14.46
978.093	-15.54
978.297	-13.02
978.5	-16.3
978.703	-12.76
978.906	-11.31
979.109	-10.76
979.312	-10.14
979.515	-9.99
979.718	-10.23
979.921	-8.45
980.124	-11
980.327	-9.94
980.53	-10.51
980.733	-8.54
980.936	-5.54
981.138	-6.12
981.341	-5.93
981.544	-6.11
981.747	-6.46
981.949	-8.57
982.152	-9.03
982.355	-9.16
982.558	-4.57
