625,017	495,1
625,254	497,54
625,491	503,62
625,728	508,39
625,965	511,08
626,202	511,88
626,438	511,9
626,675	514,09
626,912	523,59
627,149	533,7
627,386	543,08
627,622	553,41
627,859	565,59
628,096	577,72
628,333	588,92
628,569	595,57
628,806	601,4
629,043	602,25
629,279	603,43
629,516	602,43
629,752	593,44
629,989	587,01
630,225	576,17
630,462	566,14
630,699	556,45
630,935	545,27
631,171	529,78
631,408	518,89
631,644	504,68
631,881	488,66
632,117	474,89
632,354	463,65
632,59	450,97
632,826	437,45
633,063	424,53
633,299	412,73
633,535	396,95
633,771	382,78
634,008	370,05
634,244	350,65
634,48	327,85
634,716	307,89
634,953	283,15
635,189	257,69
635,425	234,96
635,661	213,12
635,897	191,22
636,133	173,77
636,369	155,77
636,605	137,48
636,841	125,32
637,077	117,75
637,313	109,33
637,549	104,55
637,785	97,38
638,021	93,51
638,257	89,95
638,493	89,49
638,729	84,92
638,965	86,41
639,2	87,16
639,436	85,06
639,672	82,24
639,908	79,94
640,144	82,07
640,379	83,19
640,615	79,44
640,851	81,27
641,086	82,74
641,322	80,98
641,558	80,72
641,793	81,07
642,029	78,49
642,264	78,18
642,5	78,7
642,736	74,65
642,971	74,14
643,207	72,09
643,442	69,31
643,678	70,52
643,913	72,15
644,148	72,17
644,384	75,08
644,619	76,34
644,855	77,33
645,09	79,1
645,325	79,47
645,561	79,4
645,796	78,76
646,031	84,09
646,266	83,99
646,502	84,29
646,737	89,06
646,972	94,55
647,207	99,58
647,442	102,94
647,678	105,42
647,913	112,82
648,148	118,06
648,383	119,84
648,618	123,05
648,853	127,39
649,088	131,98
649,323	137,45
649,558	141,84
649,793	144,87
650,028	148,28
650,263	146,72
650,498	150,29
650,733	151,91
650,968	151,63
651,202	155,08
651,437	153,91
651,672	149,75
651,907	147,66
652,142	149,29
652,376	151,43
652,611	153,27
652,846	155,92
653,081	155,14
653,315	153,55
653,55	152,9
653,785	150,97
654,019	149,51
654,254	145,42
654,488	142,02
654,723	133,7
654,958	126,65
655,192	122,72
655,427	114,98
655,661	113,1
655,896	112,43
656,13	109,54
656,364	103,6
656,599	97,24
656,833	97,34
657,068	96,23
657,302	94,66
657,536	90,87
657,771	90,8
658,005	90,15
658,239	90,19
658,474	86,79
658,708	87,99
658,942	89,02
659,176	90,93
659,41	89,8
659,645	90,68
659,879	91,23
660,113	88,64
660,347	88,97
660,581	86,75
660,815	86,52
661,049	86,75
661,283	82,87
661,517	80,55
661,751	79,29
661,985	77,86
662,219	78,39
662,453	74,94
662,687	76,25
662,921	73,13
663,155	71,76
663,389	66,02
663,622	64,18
663,856	65,86
664,09	61,66
664,324	59,78
664,558	58,81
664,791	58,18
665,025	57,75
665,259	57,2
665,492	55,6
665,726	57,15
665,96	55,16
666,193	52,02
666,427	49,9
666,661	46,06
666,894	40,5
667,128	36,98
667,361	37,43
667,595	35
667,828	33,58
668,062	32,12
668,295	32,14
668,529	32,96
668,762	32,59
668,995	30,86
669,229	34,73
669,462	36,42
669,695	37,41
669,929	35,71
670,162	35,49
670,395	32,6
670,629	33,94
670,862	36,87
671,095	32,24
671,328	32,68
671,561	29,79
671,795	30,01
672,028	33,28
672,261	32,35
672,494	32,15
672,727	31,72
672,96	32,3
673,193	31,02
673,426	34,97
673,659	35,66
673,892	37,47
674,125	37,41
674,358	37,08
674,591	35,16
674,824	35,42
675,057	33,81
675,29	32,06
675,523	33
675,755	33,16
675,988	33,3
676,221	36,9
676,454	33,93
676,687	33,28
676,919	33,61
677,152	33,27
677,385	33,59
677,617	35,13
677,85	36,4
678,083	35,1
678,315	39,21
678,548	38,95
678,78	38,66
679,013	39,07
679,246	38,58
679,478	40,82
679,711	39,75
679,943	41,09
680,175	37,95
680,408	41,09
680,64	36,92
680,873	38,76
681,105	38,44
681,338	42
681,57	42,36
681,802	44,01
682,034	43,34
682,267	48,42
682,499	49,86
682,731	47,18
682,964	45,47
683,196	45,39
683,428	42,93
683,66	43,29
683,892	48,67
684,124	51,77
684,356	57,01
684,589	59,38
684,821	60,05
685,053	62,63
685,285	64,54
685,517	68,54
685,749	70,3
685,981	72,28
686,213	73,63
686,445	74,52
686,676	71,23
686,908	73,29
687,14	72,7
687,372	73,9
687,604	71,97
687,836	73,46
688,068	71,63
688,299	71,83
688,531	68,53
688,763	71,86
688,995	69,98
689,226	73,84
689,458	70,62
689,69	69,32
689,921	68,94
690,153	70,34
690,384	72,59
690,616	72,18
690,848	74,31
691,079	69,46
691,311	66,91
691,542	63
691,774	58,89
692,005	60,41
692,237	59,81
692,468	56,23
692,699	53,34
692,931	51,03
693,162	47,34
693,393	45,68
693,625	44,21
693,856	44,95
694,087	44,11
694,319	43,98
694,55	42,83
694,781	41,67
695,012	41,3
695,243	39,49
695,475	37,59
695,706	38,51
695,937	37,34
696,168	36,27
696,399	32,94
696,63	32,93
696,861	33,32
697,092	37,49
697,323	38,19
697,554	38,04
697,785	37,3
698,016	36,47
698,247	33,27
698,478	31,91
698,709	32,86
698,94	35,73
699,171	34,18
699,401	30,18
699,632	32
699,863	28,53
700,094	28,72
700,325	32,73
700,555	34,53
700,786	35,92
701,017	36,99
701,247	36,42
701,478	37,49
701,709	39,1
701,939	39,11
702,17	43,01
702,401	47,3
702,631	52,18
702,862	54,09
703,092	56,52
703,323	65,78
703,553	73,58
703,784	79,66
704,014	86,81
704,244	87,57
704,475	92,26
704,705	96,52
704,936	103,69
705,166	109,78
705,396	119,75
705,627	128,71
705,857	136,45
706,087	144,26
706,317	148,95
706,548	155,62
706,778	160,52
707,008	165,48
707,238	169,94
707,468	170,81
707,698	169,92
707,928	172,73
708,158	173,86
708,389	176,91
708,619	180,56
708,849	183,66
709,079	189,57
709,309	192,09
709,539	193,38
709,768	195,57
709,998	199,36
710,228	198,15
710,458	193,84
710,688	187,42
710,918	183,41
711,148	177,98
711,378	173,86
711,607	168,36
711,837	163,88
712,067	156,91
712,297	150,76
712,526	142,2
712,756	135,1
712,986	123,17
713,215	112,32
713,445	105,91
713,674	100,15
713,904	93,7
714,134	93,08
714,363	86,95
714,593	83,12
714,822	80,16
715,052	74,41
715,281	71,86
715,511	65,83
715,74	60,84
715,969	53,27
716,199	47,49
716,428	41,16
716,657	35,14
716,887	32,24
717,116	24,5
717,345	21,13
717,575	18,98
717,804	17,78
718,033	15,4
718,262	12,32
718,492	11,74
718,721	10,26
718,95	8,66
719,179	6,83
719,408	6,09
719,637	3,15
719,866	1,53
720,095	4,34
720,324	4,58
720,553	0,45
720,782	-2,23
721,011	-1,58
721,24	-4,47
721,469	-4,1
721,698	-3,59
721,927	-3,42
722,156	-4,06
722,385	-4,94
722,613	-1,18
722,842	-2,13
723,071	2,44
723,3	3,67
723,529	2,19
723,757	3,56
723,986	-0,42
724,215	-1,48
724,443	-0,1
724,672	1,25
724,901	1,37
725,129	1,79
725,358	5,33
725,586	1,17
725,815	0,93
726,043	-0,57
726,272	-1,78
726,5	-1,24
726,729	0,7
726,957	-3,3
727,186	-6
727,414	-5,56
727,642	-4,1
727,871	-1,59
728,099	-2,43
728,327	-2,87
728,556	-1,32
728,784	-0,85
729,012	-2,79
729,241	-0,32
729,469	-1,04
729,697	-2,92
729,925	-3,15
730,153	-4,68
730,381	-5,43
730,61	-5,1
730,838	-8,02
731,066	-7,27
731,294	-6,6
731,522	-8,6
731,75	-13,18
731,978	-13,24
732,206	-14,3
732,434	-16,76
732,662	-12,55
732,89	-13,36
733,118	-13,93
733,346	-13,39
733,573	-13,52
733,801	-14,11
734,029	-5,88
734,257	-3,69
734,485	-0,35
734,712	1,85
734,94	0,22
735,168	2,76
735,396	3,26
735,623	0,72
735,851	2,29
736,078	4,19
736,306	4,74
736,534	4,29
736,761	4,77
736,989	3,24
737,216	2,29
737,444	0,64
737,671	0,64
737,899	6
738,126	4,81
738,354	5,15
738,581	3,73
738,809	5,06
739,036	3,23
739,263	3,68
739,491	1,11
739,718	0,55
739,945	6,33
740,173	9,05
740,4	8,85
740,627	7,12
740,854	7,09
741,081	3,5
741,309	2,13
741,536	-2,19
741,763	-2,48
741,99	-0,03
742,217	-0,36
742,444	-2,46
742,671	0,7
742,898	-0,44
743,125	-2,82
743,352	-5,13
743,579	-4,86
743,806	-5,44
744,033	-1,75
744,26	-0,03
744,487	-0,47
744,714	0,68
744,941	-1,52
745,167	4,08
745,394	3,37
745,621	4,11
745,848	4,17
746,075	6,66
746,301	11,09
746,528	16,83
746,755	14,31
746,981	12,29
747,208	13,8
747,435	16,56
747,661	16,67
747,888	18,76
748,114	16,49
748,341	18,2
748,567	20,73
748,794	18,56
749,02	16,48
749,247	15,76
749,473	16,68
749,7	15,98
749,926	14,39
750,152	19,27
750,379	19,13
750,605	20,22
750,831	18,96
751,058	16,77
751,284	13,06
751,51	15,87
751,737	17,89
751,963	18,3
752,189	15,9
752,415	15,19
752,641	14,31
752,867	13,52
753,094	10,56
753,32	7,45
753,546	4,38
753,772	7,54
753,998	6,13
754,224	5,29
754,45	4,93
754,676	4,7
754,902	2,02
755,128	2,88
755,354	3,07
755,579	3,16
755,805	5,02
756,031	3,93
756,257	1,48
756,483	0,89
756,709	-2,21
756,934	-1,13
757,16	-4,07
757,386	-3
757,612	-5,72
757,837	-6,01
758,063	-2,17
758,289	1,92
758,514	0,71
758,74	-2,94
758,965	-5,97
759,191	-3,97
759,416	-2,05
759,642	0,83
759,868	1,79
760,093	5,82
760,318	4,59
760,544	5,35
760,769	3,26
760,995	2,66
761,22	1,82
761,445	3,85
761,671	4,67
761,896	8,77
762,121	9,61
762,347	7,91
762,572	5,49
762,797	4,9
763,022	6,04
763,248	11,43
763,473	12,01
763,698	12,19
763,923	13,4
764,148	13,24
764,373	11,67
764,598	13,79
764,823	15,98
765,048	11,78
765,273	8,86
765,498	8,68
765,723	9,25
765,948	10,38
766,173	7,21
766,398	6,06
766,623	2,99
766,848	2,83
767,073	-0,7
767,298	-0,24
767,522	-0,89
767,747	0,47
767,972	0,67
768,197	0,78
768,421	-2,16
768,646	-3,97
768,871	-7,65
769,095	-8,05
769,32	-5,96
769,545	-6,21
769,769	-4,1
769,994	-3,04
770,218	-6,85
770,443	-5,92
770,667	-4,67
770,892	-5,05
771,116	-5,17
771,341	-3,04
771,565	-3,16
771,79	-3,21
772,014	-2,12
772,238	-2,83
772,463	-1,28
772,687	-0,88
772,911	-1,8
773,136	-2,85
773,36	-0,96
773,584	2,46
773,808	-0,36
774,033	0,21
774,257	0,18
774,481	-0,8
774,705	-0,02
774,929	-1,57
775,153	-0,24
775,377	1,91
775,602	2,14
775,826	4,08
776,05	5,75
776,274	3,61
776,498	2,92
776,722	0,73
776,945	2,86
777,169	2,22
777,393	0,83
777,617	1,01
777,841	1,79
778,065	1,8
778,289	1,18
778,512	0,12
778,736	0,63
778,96	-0,97
779,184	0,81
779,407	-0,4
779,631	0,7
779,855	1,31
780,078	3,06
780,302	0,94
780,526	-3,22
780,749	-2,34
780,973	-0,12
781,196	1,08
781,42	0,13
781,643	-1,63
781,867	0,32
782,09	-3,69
782,314	-4,02
782,537	-3,61
782,76	-4,31
782,984	-2,54
783,207	-2,57
783,431	-0,75
783,654	-0,91
783,877	-4,92
784,1	-5,95
784,324	-5,83
784,547	-7,28
784,77	-11,89
784,993	-12,13
785,216	-13,27
785,44	-12,38
785,663	-14
785,886	-11,3
786,109	-11,59
786,332	-11,37
786,555	-12,36
786,778	-11,56
787,001	-9,96
787,224	-8,57
787,447	-6,61
787,67	-5,26
787,893	-6,29
788,116	-7,16
788,339	-5,69
788,561	-5,23
788,784	-9,11
789,007	-9,91
789,23	-12,3
789,453	-12,73
789,675	-14,59
789,898	-18,32
790,121	-19,12
790,344	-20,01
790,566	-19,21
790,789	-18,61
791,012	-16,48
791,234	-14,32
791,457	-8,67
791,679	-7,08
791,902	-6,16
792,124	-6,42
792,347	-7,24
792,569	-7,54
792,792	-10,57
793,014	-6,91
793,237	-5,84
793,459	-5,45
793,681	-5
793,904	-8,3
794,126	-9,16
794,348	-9,94
794,571	-8,83
794,793	-9,13
795,015	-7,72
795,237	-7,62
795,46	-6,59
795,682	-5,31
795,904	-2,7
796,126	-3,4
796,348	-4,19
796,57	-0,51
796,792	1,45
797,014	4,96
797,237	6,56
797,459	8,39
797,681	9,51
797,903	7,41
798,124	7,46
798,346	16,77
798,568	17,79
798,79	20,39
799,012	21,92
799,234	23,04
799,456	24,35
799,678	26,21
799,899	22,94
800,121	20,42
800,343	20,81
800,565	20,6
800,786	22,57
801,008	24,12
801,23	24,54
801,451	25,96
801,673	23,56
801,895	23,34
802,116	25,19
802,338	25,92
802,559	25,72
802,781	25,01
803,002	26,9
803,224	28,08
803,445	25,68
803,667	25,89
803,888	22,97
804,109	23,66
804,331	22,37
804,552	21,98
804,773	24,15
804,995	21,56
805,216	7,2
805,437	5,1
805,658	2,17
805,88	1,26
806,101	1,33
806,322	0,83
806,543	-1,1
806,764	-3,24
806,985	-1,73
807,207	-2,13
807,428	-1,94
807,649	-5,3
807,87	-6,15
808,091	-4,85
808,312	-4,88
808,533	1,32
808,754	1,59
808,975	-1,16
809,195	0,12
809,416	1,31
809,637	0,66
809,858	-1,2
810,079	-2,72
810,3	-0,98
810,52	-2,61
810,741	-4,04
810,962	-6,15
811,183	-5,87
811,403	-5,06
811,624	-4,92
811,845	-3,11
812,065	-1,33
812,286	-0,97
812,506	-0,41
812,727	-0,29
812,948	0,37
813,168	1,68
813,389	1,06
813,609	3,24
813,83	2,4
814,05	1,96
814,27	1,97
814,491	5,62
814,711	4,15
814,931	0,99
815,152	0,01
815,372	-2,99
815,592	-3,52
815,813	-3,21
816,033	-5,89
816,253	-5,3
816,473	-6,4
816,694	-4,62
816,914	-1,45
817,134	-1,92
817,354	-2,52
817,574	-1,86
817,794	-1,48
818,014	-3,55
818,234	-3,55
818,454	-6,59
818,674	-8,42
818,894	-11,61
819,114	-8,7
819,334	-8,65
819,554	-6,81
819,774	-4,23
819,994	-6,79
820,214	-6,74
820,433	-5,27
820,653	-5,87
820,873	-5,01
821,093	-3,89
821,312	-6,05
821,532	-4,21
821,752	-1,82
821,972	-3,17
822,191	-2,81
822,411	-4,55
822,63	-5,2
822,85	-3,5
823,07	-6,08
823,289	-4,96
823,509	-6,76
823,728	-5,61
823,948	-7,74
824,167	-8,2
824,387	-7,57
824,606	-6,47
824,825	-7,18
825,045	-9,58
825,264	-8,88
825,483	-6,25
825,703	-3,82
825,922	-7,04
826,141	-8,24
826,361	-9,28
826,58	-13,82
826,799	-15,26
827,018	-13,29
827,237	-14,69
827,456	-12,37
827,676	-10,83
827,895	-11,38
828,114	-9,7
828,333	-9,28
828,552	-9,78
828,771	-9,33
828,99	-11,81
829,209	-9,69
829,428	-6,38
829,647	-7,04
829,866	-5,67
830,084	-5,33
830,303	-4,51
830,522	-6,08
830,741	-5,39
830,96	-5,55
831,179	-5,49
831,397	-8
831,616	-7,07
831,835	-4,89
832,053	-4
832,272	-4,75
832,491	-4,34
832,709	-4,2
832,928	-2,99
833,147	-2,69
833,365	-0,4
833,584	4,1
833,802	6,27
834,021	5,29
834,239	5,89
834,458	3,06
834,676	-0,72
834,894	-2,31
835,113	-3,26
835,331	-3,69
835,55	-2,98
835,768	-1,57
835,986	-1,45
836,204	-4,04
836,423	-3,22
836,641	-4,14
836,859	-4,64
837,077	-4,72
837,296	-5,11
837,514	-5,64
837,732	-5,47
837,95	-6,32
838,168	-2,06
838,386	-3,18
838,604	-1,52
838,822	-0,88
839,04	-3,17
839,258	-1,77
839,476	1,43
839,694	0,98
839,912	-0,02
840,13	-1,17
840,348	1,07
840,566	-2,74
840,783	-1,45
841,001	-3,54
841,219	-2,18
841,437	-0,2
841,655	-0,06
841,872	-1,13
842,09	-0,98
842,308	-0,46
842,525	-0,59
842,743	-0,06
842,961	-1,45
843,178	-3,02
843,396	0,92
843,613	1,32
843,831	2,38
844,048	1,42
844,266	2,98
844,483	2,99
844,701	1,93
844,918	1,74
845,136	0,4
845,353	-1,58
845,57	-0,51
845,788	4,24
846,005	1,4
846,222	-1,17
846,439	-0,24
846,657	-0,83
846,874	-0,11
847,091	-3,25
847,308	-1,13
847,526	-1,28
847,743	-1,23
847,96	-2,49
848,177	-1,42
848,394	-1,28
848,611	-1,85
848,828	-2,11
849,045	-5,22
849,262	-4,64
849,479	-5,79
849,696	-6,23
849,913	-8,57
850,13	-13,56
850,347	-10,56
850,564	-10,77
850,78	-11,29
850,997	-13,49
851,214	-13,92
851,431	-12,58
851,647	-16,03
851,864	-13,15
852,081	-11,3
852,298	-14,94
852,514	-16,56
852,731	-14,93
852,948	-11,98
853,164	-11,13
853,381	-11,01
853,597	-12,85
853,814	-15,28
854,03	-18,82
854,247	-17,31
854,463	-17,24
854,68	-17,8
854,896	-17,85
855,113	-16,4
855,329	-14,74
855,545	-13,12
855,762	-11,6
855,978	-14,68
856,194	-16,14
856,411	-11,46
856,627	-8,22
856,843	-6,65
857,059	-5,28
857,275	-6,67
857,492	-5,02
857,708	-1,16
857,924	1,42
858,14	3,98
858,356	2,49
858,572	1,93
858,788	-0,21
859,004	0,54
859,22	-2,64
859,436	-2,56
859,652	-4,69
859,868	-5,82
860,084	-6,06
860,3	-5,55
860,516	-4,53
860,731	-3,57
860,947	-6,22
861,163	-5,7
861,379	-3,98
861,595	-2,57
861,81	-1,66
862,026	-1,78
862,242	-1,73
862,457	-2,88
862,673	-1,99
862,889	-1,26
863,104	-2,89
863,32	-3,25
863,535	-2,72
863,751	-7,19
863,966	-4,21
864,182	-2,97
864,397	-5,87
864,613	-9,11
864,828	-10,86
865,044	-8,65
865,259	-6,41
865,474	-7,13
865,69	-5,2
865,905	-3,39
866,12	-5,23
866,336	-5,32
866,551	-4,29
866,766	-4,58
866,981	-5,72
867,196	-5,5
867,412	-5,21
867,627	-5,13
867,842	-5,4
868,057	-7,36
868,272	-8,8
868,487	-10,64
868,702	-11,99
868,917	-12,5
869,132	-9,34
869,347	-7,62
869,562	-9,68
869,777	-10,57
869,992	-10,81
870,207	-11,47
870,422	-12,71
870,636	-14,54
870,851	-16,91
871,066	-18,14
871,281	-17,41
871,495	-18,95
871,71	-16,15
871,925	-19,46
872,14	-19,1
872,354	-20,76
872,569	-21,49
872,783	-19,06
872,998	-19,1
873,213	-20,09
873,427	-16,63
873,642	-13,41
873,856	-12,62
874,071	-11,32
874,285	-11,38
874,5	-13,44
874,714	-14,17
874,928	-14,58
875,143	-15,45
875,357	-15,66
875,571	-17,74
875,786	-17,18
876	-14,36
876,214	-11,84
876,429	-13,33
876,643	-13,16
876,857	-11,59
877,071	-10,56
877,285	-11,86
877,499	-13,92
877,714	-11,55
877,928	-8,31
878,142	-9,95
878,356	-12,44
878,57	-11,95
878,784	-12,15
878,998	-12,84
879,212	-10,55
879,426	-13,4
879,639	-12,01
879,853	-13,56
880,067	-14,49
880,281	-16,42
880,495	-15,77
880,709	-13,82
880,922	-13,82
881,136	-10,96
881,35	-7,56
881,564	-7,34
881,777	-9,18
881,991	-7,87
882,205	-4,37
882,418	-6,19
882,632	-8,29
882,845	-8,77
883,059	-8
883,273	-9,17
883,486	-10,28
883,7	-6,01
883,913	-6,79
884,126	-4,18
884,34	-7,03
884,553	-10,64
884,767	-5,41
884,98	-5,35
885,193	-6,15
885,407	-5,36
885,62	-2,38
885,833	-2,62
886,046	0,14
886,26	-0,99
886,473	-1,71
886,686	-2,64
886,899	-1,5
887,112	-2,99
887,326	-6,6
887,539	-4,43
887,752	-2,77
887,965	-5,89
888,178	-6,58
888,391	-4,87
888,604	-5,1
888,817	-7,33
889,03	-6,59
889,243	-8,63
889,455	-10,27
889,668	-10,54
889,881	-6,49
890,094	-7,91
890,307	-11,98
890,52	-9,78
890,732	-9,76
890,945	-9,39
891,158	-8,29
891,37	-10,94
891,583	-10,54
891,796	-7,44
892,008	-9,6
892,221	-11,29
892,434	-14,96
892,646	-16,15
892,859	-16,68
893,071	-14,26
893,284	-12,16
893,496	-13,33
893,709	-13,88
893,921	-12,16
894,133	-14,1
894,346	-15,18
894,558	-15,09
894,771	-14,24
894,983	-12,26
895,195	-11,38
895,407	-10,47
895,62	-13,71
895,832	-13,56
896,044	-10,91
896,256	-11,66
896,468	-15,68
896,681	-13,79
896,893	-13,18
897,105	-13,23
897,317	-13,46
897,529	-12,33
897,741	-11,5
897,953	-9,23
898,165	-11,55
898,377	-14,53
898,589	-14,19
898,801	-14,65
899,013	-12,01
899,224	-9,34
899,436	-7,59
899,648	-8,42
899,86	-10,69
900,072	-7,67
900,283	-5,1
900,495	-4,09
900,707	-1,76
900,919	-5,06
901,13	-3,34
901,342	-6,27
901,554	-6,39
901,765	-5,84
901,977	-8,73
902,188	-7,6
902,4	-7,57
902,611	-8,83
902,823	-9,5
903,034	-10,6
903,246	-12,58
903,457	-13,27
903,669	-13,35
903,88	-13,89
904,091	-13,31
904,303	-13,59
904,514	-16,13
904,725	-13,03
904,936	-10,94
905,148	-8,86
905,359	-7,09
905,57	-7,1
905,781	-10,26
905,992	-11,15
906,204	-9,61
906,415	-9,27
906,626	-11,63
906,837	-10,22
907,048	-11,26
907,259	-13,19
907,47	-13,15
907,681	-14,75
907,892	-9,79
908,103	-12,33
908,314	-15,25
908,525	-12,43
908,735	-12,2
908,946	-13,33
909,157	-14,92
909,368	-12,1
909,579	-10,79
909,789	-10,71
910	-12,69
910,211	-12,87
910,421	-12,42
910,632	-10,72
910,843	-13,76
911,053	-10,38
911,264	-7,63
911,475	-9,15
911,685	-8,15
911,896	-8,76
912,106	-7,53
912,317	-10,19
912,527	-7,27
912,737	-9,43
912,948	-9,49
913,158	-8,62
913,369	-11,99
913,579	-9,02
913,789	-8,42
914	-5,27
914,21	-5,7
914,42	-7,31
914,63	-6,93
914,841	-5,69
915,051	-4,81
915,261	-4,31
915,471	-0,81
915,681	1,04
915,891	0,68
916,101	0,08
916,311	-0,72
916,521	1,83
916,731	3,9
916,941	6,08
917,151	4,23
917,361	8,71
917,571	4,57
917,781	0,84
917,991	-1,36
918,201	-2,71
918,411	-5,49
918,621	-6,95
918,83	-4,12
919,04	-8,17
919,25	-4,32
919,46	-2,48
919,669	-6,85
919,879	-7,95
920,089	-10,86
920,298	-12,24
920,508	-11,76
920,717	-9,93
920,927	-11,2
921,136	-9,86
921,346	-11,51
921,555	-14,77
921,765	-13,42
921,974	-16,42
922,184	-20,35
922,393	-20,29
922,603	-21,01
922,812	-17,78
923,021	-19,51
923,23	-21,41
923,44	-25,11
923,649	-25,81
923,858	-26,36
924,067	-26,42
924,277	-28,39
924,486	-26,02
924,695	-26,96
924,904	-23,63
925,113	-23,91
925,322	-22,79
925,531	-21,21
925,74	-24,97
925,949	-27,32
926,158	-23,56
926,367	-21,47
926,576	-20,98
926,785	-20,95
926,994	-22,53
927,203	-21,36
927,412	-21,04
927,621	-21,47
927,83	-18
928,038	-16,52
928,247	-17,37
928,456	-16,51
928,665	-14,99
928,873	-13,29
929,082	-10,41
929,291	-10,4
929,499	-7,69
929,708	-10,78
929,916	-9,76
930,125	-10,69
930,333	-12,08
930,542	-8,94
930,75	-4,94
930,959	-3,66
931,167	-3,4
931,376	-4,52
931,584	-2,72
931,793	-2,55
932,001	-2,38
932,209	-3,99
932,418	-4,95
932,626	-6,22
932,834	-9,49
933,042	-11,47
933,251	-12,41
933,459	-13,41
933,667	-15,74
933,875	-15,68
934,083	-15,11
934,291	-15,05
934,499	-13,91
934,707	-14,73
934,915	-15,22
935,123	-11,77
935,331	-13,88
935,539	-17,45
935,747	-20,17
935,955	-21,47
936,163	-19,64
936,371	-19,43
936,579	-15,99
936,787	-16,73
936,995	-18,86
937,202	-21,83
937,41	-21,25
937,618	-20,89
937,826	-20,13
938,033	-25,56
938,241	-26,44
938,449	-25,09
938,656	-21,68
938,864	-21,94
939,071	-21,5
939,279	-17,93
939,486	-15,11
939,694	-15,29
939,901	-16,54
940,109	-14,61
940,316	-14,28
940,524	-15,81
940,731	-17,15
940,939	-16,58
941,146	-16,59
941,353	-16,26
941,561	-17,01
941,768	-17,27
941,975	-14,56
942,182	-13,67
942,39	-12,68
942,597	-8,28
942,804	-8,81
943,011	-10,14
943,218	-8,48
943,425	-8,23
943,632	-7,64
943,839	-11,07
944,046	-12,61
944,253	-12,28
944,46	-9,79
944,667	-6,73
944,874	-7,73
945,081	-7,13
945,288	-4,26
945,495	-2,53
945,702	-1,17
945,909	-4,76
946,115	-2,83
946,322	-2,49
946,529	-4,34
946,736	-5,31
946,942	-3,31
947,149	-4,63
947,356	-6,91
947,562	-8,79
947,769	-9,53
947,976	-10,86
948,182	-10,68
948,389	-11,94
948,595	-11,69
948,802	-11,07
949,008	-14,57
949,215	-12,5
949,421	-14,58
949,628	-16,94
949,834	-16,32
950,04	-16,14
950,247	-10,72
950,453	-9,1
950,659	-11,47
950,865	-10,63
951,072	-16,08
951,278	-13,16
951,484	-15,21
951,69	-19,08
951,896	-21,13
952,103	-22,52
952,309	-20,59
952,515	-19,3
952,721	-17,51
952,927	-16,74
953,133	-16,41
953,339	-16,04
953,545	-15,69
953,751	-14
953,957	-9,92
954,163	-11,5
954,369	-10,98
954,574	-12,32
954,78	-11,48
954,986	-10,26
955,192	-8,41
955,398	-8,9
955,603	-11,69
955,809	-9,22
956,015	-7,76
956,22	-7,08
956,426	-6,09
956,632	-9,53
956,837	-9,45
957,043	-8,38
957,248	-6,78
957,454	-5,3
957,66	-7,73
957,865	-7,29
958,07	-5,92
958,276	-5,65
958,481	-7,87
958,687	-7,95
958,892	-7,94
959,097	-8,11
959,303	-6,7
959,508	-8,63
959,713	-10,72
959,919	-10,44
960,124	-11,11
960,329	-12,3
960,534	-8,07
960,739	-7,13
960,945	-4,28
961,15	-5,24
961,355	-7,52
961,56	-12,45
961,765	-12,6
961,97	-12,39
962,175	-10,29
962,38	-13,39
962,585	-12,78
962,79	-15,82
962,995	-16,06
963,2	-18,69
963,404	-18,99
963,609	-21,92
963,814	-23,52
964,019	-26,29
964,224	-27,78
964,428	-25,73
964,633	-25,75
964,838	-24,35
965,042	-25,09
965,247	-27,81
965,452	-27,74
965,656	-27,43
965,861	-25,19
966,066	-25,33
966,27	-23,38
966,475	-18,82
966,679	-22,19
966,884	-20,98
967,088	-22,97
967,292	-24,18
967,497	-23,2
967,701	-22,66
967,906	-20,71
968,11	-18,76
968,314	-15,74
968,518	-17,55
968,723	-14,28
968,927	-12,99
969,131	-11,25
969,335	-10,09
969,539	-9,43
969,744	-8,15
969,948	-4,79
970,152	-2,23
970,356	-1,62
970,56	-2,01
970,764	-3,13
970,968	-0,2
971,172	0,35
971,376	1,24
971,58	1,45
971,784	2,21
971,988	-0,14
972,192	3
972,395	1,18
972,599	-1,14
972,803	-4,29
973,007	-2,05
973,21	-2,88
973,414	-3,93
973,618	-4,57
973,822	-4,72
974,025	-4,77
974,229	-4,26
974,432	-6,84
974,636	-8,99
974,84	-7,98
975,043	-7,52
975,247	-10
975,45	-9,85
975,654	-8,15
975,857	-5,84
976,06	-6,36
976,264	-8,82
976,467	-7,81
976,671	-7,53
976,874	-5,7
977,077	-8,11
977,28	-9,93
977,484	-12,99
977,687	-14,47
977,89	-10,69
978,093	-11,37
978,297	-8,98
978,5	-13,83
978,703	-11,58
978,906	-11,35
979,109	-11,92
979,312	-10,25
979,515	-11,27
979,718	-10,56
979,921	-10,11
980,124	-11,75
980,327	-11,15
980,53	-12,41
980,733	-9,84
980,936	-7,2
981,138	-10,06
981,341	-10,69
981,544	-10,98
981,747	-11,66
981,949	-13,84
982,152	-12,47
982,355	-14,05
982,558	-11,93
982,76	-15,36
982,963	-16,5
983,165	-16,35
983,368	-14,6
983,571	-13,98
983,773	-9,96
983,976	-8,23
984,178	-8,85
984,381	-10,37
984,583	-13,92
984,785	-12,79
