620.749	489.29
620.986	473.7
621.223	458.94
621.461	450.37
621.698	446.14
621.935	440.21
622.172	436.4
622.409	438.54
622.647	438.16
622.884	438.56
623.121	444.99
623.358	444.6
623.595	447.53
623.832	451.79
624.069	453.14
624.306	456.15
624.543	462.87
624.78	465.86
625.017	468.89
625.254	473.94
625.491	476.97
625.728	481.96
625.965	485.02
626.202	486
626.438	487.57
626.675	490.42
626.912	498.1
627.149	506
627.386	513.65
627.622	523.19
627.859	534.06
628.096	546.53
628.333	558.22
628.569	568.26
628.806	575.79
629.043	577.01
629.279	579.52
629.516	580.33
629.752	571.62
629.989	567.18
630.225	557.95
630.462	547.49
630.699	539.01
630.935	529.09
631.171	514.83
631.408	504
631.644	491.69
631.881	475.94
632.117	462.26
632.354	452.17
632.59	439
632.826	426.61
633.063	412.92
633.299	401.81
633.535	387.49
633.771	372.87
634.008	361.64
634.244	345.45
634.48	325.51
634.716	308
634.953	284.74
635.189	260.82
635.425	236.85
635.661	214.76
635.897	191.52
636.133	171.8
636.369	153.58
636.605	133.55
636.841	119.71
637.077	111.65
637.313	103.14
637.549	95.36
637.785	90.65
638.021	86.4
638.257	80.81
638.493	80.2
638.729	74.44
638.965	76.41
639.2	76.34
639.436	72.55
639.672	71.54
639.908	68.73
640.144	72.02
640.379	74.68
640.615	71.89
640.851	73.43
641.086	72.96
641.322	70.94
641.558	69.9
641.793	70.03
642.029	65.61
642.264	64.8
642.5	64.54
642.736	61.77
642.971	63.19
643.207	61.84
643.442	59.44
643.678	60.91
643.913	63.09
644.148	61.8
644.384	64.56
644.619	63.63
644.855	65.41
645.09	65.15
645.325	64.18
645.561	66.3
645.796	64.23
646.031	69.52
646.266	66.93
646.502	67.88
646.737	73.06
646.972	74.84
647.207	80.24
647.442	81.47
647.678	82.78
647.913	89.42
648.148	94.67
648.383	97.8
648.618	100.71
648.853	105.12
649.088	110.23
649.323	117.97
649.558	121.97
649.793	125.08
650.028	128.72
650.263	125.94
650.498	130.24
650.733	132.97
650.968	132.77
651.202	135.9
651.437	136.66
651.672	133.8
651.907	134.12
652.142	136.79
652.376	139.83
652.611	143.58
652.846	144.09
653.081	144.67
653.315	142.72
653.55	142.82
653.785	140.81
654.019	138.95
654.254	135.11
654.488	131.52
654.723	124.96
654.958	119.19
655.192	113.95
655.427	105.86
655.661	104.42
655.896	102.77
656.13	100.32
656.364	93.34
656.599	85.51
656.833	85.27
657.068	85.49
657.302	82.22
657.536	77.91
657.771	76.48
658.005	75.49
658.239	75.96
658.474	73.29
658.708	74.87
658.942	75.47
659.176	74.81
659.41	72.86
659.645	71.33
659.879	71.28
660.113	69.99
660.347	70.94
660.581	70.91
660.815	71.62
661.049	71.84
661.283	70.93
661.517	69.01
661.751	67.31
661.985	66.27
662.219	67.16
662.453	65.66
662.687	67
662.921	63.02
663.155	61.62
663.389	54.63
663.622	53.73
663.856	56.01
664.09	52.41
664.324	50.85
664.558	51.83
664.791	52.67
665.025	52.69
665.259	52.07
665.492	49.77
665.726	51.6
665.96	48.89
666.193	45.92
666.427	45.52
666.661	43.56
666.894	39.84
667.128	36.49
667.361	35.91
667.595	33.12
667.828	31.88
668.062	28.8
668.295	26.48
668.529	25.55
668.762	26.68
668.995	25.74
669.229	29.02
669.462	29.06
669.695	29.08
669.929	27.36
670.162	27.34
670.395	25.19
670.629	28.55
670.862	30.17
671.095	26.5
671.328	26.5
671.561	23.85
671.795	24.06
672.028	24.71
672.261	23.91
672.494	25.09
672.727	23.71
672.96	24.18
673.193	23.76
673.426	27.13
673.659	27.11
673.892	26.91
674.125	26.89
674.358	27.45
674.591	25.79
674.824	25.66
675.057	24.28
675.29	23.46
675.523	25.83
675.755	24.89
675.988	24.52
676.221	26.42
676.454	24.22
676.687	26.4
676.919	25.99
677.152	26.4
677.385	26.86
677.617	28.04
677.85	27.81
678.083	26.38
678.315	30.78
678.548	29.51
678.78	28.85
679.013	28.87
679.246	29.79
679.478	30.95
679.711	28.4
679.943	30.92
680.175	29.07
680.408	33.17
680.64	30.37
680.873	30.43
681.105	30.88
681.338	34.07
681.57	32.31
681.802	34.3
682.034	34.07
682.267	37.68
682.499	40.62
682.731	37.39
682.964	35.24
683.196	33.72
683.428	32.87
683.66	32.37
683.892	34.29
684.124	36.93
684.356	41.23
684.589	42.93
684.821	43.74
685.053	46.18
685.285	49.41
685.517	51.08
685.749	54.24
685.981	57.58
686.213	59.8
686.445	61.44
686.676	59.32
686.908	61.02
687.14	60.12
687.372	61.01
687.604	56.71
687.836	58.14
688.068	58.1
688.299	57.65
688.531	55.4
688.763	59.74
688.995	57.72
689.226	60.9
689.458	57.59
689.69	54.82
689.921	54.5
690.153	55.53
690.384	58.29
690.616	58.42
690.848	60.65
691.079	57.51
691.311	54.79
691.542	51.95
691.774	48.85
692.005	50.3
692.237	51.6
692.468	46.55
692.699	44.26
692.931	41.57
693.162	37.16
693.393	33.38
693.625	30.29
693.856	30.76
694.087	30.2
694.319	30.18
694.55	28.16
694.781	27.64
695.012	26.12
695.243	23.32
695.475	22.7
695.706	22.42
695.937	22.08
696.168	21.23
696.399	18.49
696.63	18.83
696.861	18.48
697.092	22.36
697.323	25.1
697.554	24.67
697.785	23.7
698.016	23.5
698.247	20.04
698.478	21.17
698.709	19.96
698.94	22.19
699.171	18.92
699.401	14.16
699.632	17.83
699.863	12.96
700.094	13.1
700.325	15.31
700.555	18.42
700.786	20.93
701.017	20.29
701.247	19.27
701.478	20.32
701.709	22.07
701.939	22.41
702.17	26.08
702.401	31.35
702.631	34.9
702.862	35.54
703.092	34.13
703.323	41.96
703.553	48.65
703.784	54.99
704.014	62.4
704.244	65.29
704.475	69.81
704.705	76.56
704.936	83.82
705.166	87.6
705.396	96.94
705.627	104.07
705.857	112.66
706.087	120.49
706.317	128.56
706.548	134.7
706.778	140.82
707.008	148.88
707.238	154.51
707.468	156.84
707.698	157.26
707.928	158.46
708.158	160.67
708.389	164.43
708.619	166.3
708.849	168.96
709.079	175.06
709.309	177.36
709.539	179.32
709.768	182.73
709.998	188.65
710.228	190.98
710.458	188.81
710.688	184.3
710.918	181.08
711.148	175.4
711.378	170.16
711.607	164.66
711.837	159.49
712.067	153.44
712.297	147.25
712.526	142.1
712.756	135.73
712.986	124.46
713.215	113.93
713.445	105.89
713.674	100.38
713.904	92.78
714.134	89.82
714.363	83.23
714.593	78.72
714.822	73.92
715.052	70.8
715.281	68.51
715.511	62.64
715.74	59.12
715.969	52.77
716.199	45.53
716.428	40.23
716.657	33.99
716.887	29.59
717.116	20.86
717.345	18.13
717.575	14.62
717.804	12.11
718.033	7.93
718.262	5.02
718.492	4.23
718.721	2.98
718.95	1.56
719.179	-1.67
719.408	-1.75
719.637	-7.24
719.866	-9
720.095	-7.26
720.324	-6.64
720.553	-11.47
720.782	-13.97
721.011	-14.68
721.24	-17.64
721.469	-18.04
721.698	-17.91
721.927	-16.9
722.156	-18.29
722.385	-19.38
722.613	-15.88
722.842	-14.98
723.071	-10.97
723.3	-8.87
723.529	-9.44
723.757	-8.88
723.986	-12.22
724.215	-12.39
724.443	-11.03
724.672	-9.06
724.901	-8.9
725.129	-6.85
725.358	-2.69
725.586	-4.26
725.815	-4.23
726.043	-5.61
726.272	-4.66
726.5	-4.78
726.729	-2.64
726.957	-6.31
727.186	-7
727.414	-6.23
727.642	-3.76
727.871	-2.24
728.099	-1.56
728.327	-1.48
728.556	0.48
728.784	1.09
729.012	0.04
729.241	2.66
729.469	2.12
729.697	-0.72
729.925	-1.39
730.153	-3.5
730.381	-4.46
730.61	-5.44
730.838	-9.15
731.066	-7.05
731.294	-7.13
731.522	-11.52
731.75	-15.89
731.978	-16.28
732.206	-17.18
732.434	-19.75
732.662	-18.73
732.89	-20.14
733.118	-20.79
733.346	-22.14
733.573	-21.14
733.801	-21.57
734.029	-13.9
734.257	-12.49
734.485	-9.21
734.712	-6.49
734.94	-8
735.168	-6.45
735.396	-5.89
735.623	-6.93
735.851	-5.86
736.078	-5.11
736.306	-5.11
736.534	-4.32
736.761	-1.84
736.989	-2.6
737.216	-3.71
737.444	-6.24
737.671	-4.46
737.899	1.5
738.126	-0.87
738.354	-0.54
738.581	0.48
738.809	1.59
739.036	-0.48
739.263	-0.04
739.491	-2.42
739.718	-1.97
739.945	3.37
740.173	5.69
740.4	6.23
740.627	4.95
740.854	4.74
741.081	0.86
741.309	-1.13
741.536	-4.92
741.763	-6.38
741.99	-4.13
742.217	-3.56
742.444	-3.21
742.671	-2.5
742.898	-3.04
743.125	-5.38
743.352	-8.88
743.579	-8.92
743.806	-10.04
744.033	-7.46
744.26	-5.96
744.487	-5.58
744.714	-5.93
744.941	-6.37
745.167	-1.74
745.394	-1.05
745.621	-0.5
745.848	-1.23
746.075	1.51
746.301	5.05
746.528	10.47
746.755	8.5
746.981	6.41
747.208	7.48
747.435	10.4
747.661	11.33
747.888	13.41
748.114	11.78
748.341	13.98
748.567	16.06
748.794	14.16
749.02	13.15
749.247	10.83
749.473	10.03
749.7	9.97
749.926	9.11
750.152	13.69
750.379	15.19
750.605	15.21
750.831	13.76
751.058	11.35
751.284	9.9
751.51	13.46
751.737	16.01
751.963	13.68
752.189	11.22
752.415	8.93
752.641	8.53
752.867	9.74
753.094	7.59
753.32	5.02
753.546	2.21
753.772	5.02
753.998	3.17
754.224	2.03
754.45	0.14
754.676	-0.34
754.902	-1.59
755.128	-0.28
755.354	-0.65
755.579	-1.13
755.805	0.87
756.031	-0.52
756.257	-2.26
756.483	-4.09
756.709	-6.96
756.934	-6.32
757.16	-8.63
757.386	-8.25
757.612	-10.09
757.837	-10.4
758.063	-8.04
758.289	-5.25
758.514	-7.86
758.74	-12.68
758.965	-15.57
759.191	-12.75
759.416	-11.65
759.642	-10.76
759.868	-10.53
760.093	-8.42
760.318	-10.37
760.544	-10.16
760.769	-10.3
760.995	-9.01
761.22	-9.94
761.445	-7.99
761.671	-5.93
761.896	-2.96
762.121	-4.43
762.347	-4.06
762.572	-6.81
762.797	-7.93
763.022	-6.77
763.248	-0.89
763.473	0.47
763.698	0.65
763.923	1.39
764.148	1.49
764.373	0.32
764.598	1.5
764.823	3.88
765.048	1.87
765.273	-1.8
765.498	-1.6
765.723	-1.47
765.948	1.49
766.173	-0.13
766.398	3.06
766.623	0.39
766.848	0.07
767.073	-1.32
767.298	-0.97
767.522	-0.33
767.747	-0.16
767.972	-0.48
768.197	0.57
768.421	-1.25
768.646	-5.67
768.871	-9.97
769.095	-9.72
769.32	-9.3
769.545	-7.76
769.769	-5.53
769.994	-5.54
770.218	-9.09
770.443	-7.67
770.667	-4.82
770.892	-5.19
771.116	-6.14
771.341	-3.88
771.565	-3.69
771.79	-4.51
772.014	-6.42
772.238	-7.77
772.463	-5.95
772.687	-4.48
772.911	-5.02
773.136	-8.51
773.36	-8.37
773.584	-6.19
773.808	-9
774.033	-9.11
774.257	-10.27
774.481	-11.72
774.705	-13.07
774.929	-13.72
775.153	-14.49
775.377	-12.67
775.602	-12.27
775.826	-9.89
776.05	-7.49
776.274	-7.96
776.498	-7.62
776.722	-9.04
776.945	-7.37
777.169	-7.65
777.393	-9.55
777.617	-11.66
777.841	-11.45
778.065	-10.1
778.289	-11.89
778.512	-13.48
778.736	-12.93
778.96	-12.31
779.184	-7.44
779.407	-7.23
779.631	-7.93
779.855	-9.41
780.078	-6.79
780.302	-9.48
780.526	-11.5
780.749	-9.77
780.973	-7.77
781.196	-5.9
781.42	-8.27
781.643	-7.33
781.867	-6.5
782.09	-9.24
782.314	-9.8
782.537	-9.16
782.76	-10.83
782.984	-9.41
783.207	-11.68
783.431	-12.57
783.654	-12.54
783.877	-14.75
784.1	-15.62
784.324	-15.28
784.547	-15.05
784.77	-19.22
784.993	-20.3
785.216	-20.82
785.44	-19.5
785.663	-22.03
785.886	-19.55
786.109	-22.2
786.332	-24.53
786.555	-23.03
786.778	-20.61
787.001	-21.26
787.224	-17.98
787.447	-15.97
787.67	-14.67
787.893	-14.22
788.116	-15.07
788.339	-12.27
788.561	-13.48
788.784	-17.58
789.007	-18.25
789.23	-20.49
789.453	-20.67
789.675	-21.91
789.898	-25.84
790.121	-26.76
790.344	-27.26
790.566	-27.31
790.789	-26.89
791.012	-26.08
791.234	-23.92
791.457	-21.21
791.679	-19.13
791.902	-17.92
792.124	-17.24
792.347	-17.7
792.569	-15.94
792.792	-19.7
793.014	-15.92
793.237	-12.21
793.459	-12.08
793.681	-11.73
793.904	-11.78
794.126	-16.2
794.348	-17.72
794.571	-15.89
794.793	-17.31
795.015	-16.41
795.237	-17.06
795.46	-15.03
795.682	-13.77
795.904	-10.34
796.126	-11.16
796.348	-11.53
796.57	-7.86
796.792	-5.53
797.014	-0.52
797.237	2.1
797.459	3.04
797.681	4.26
797.903	2.98
798.124	3.32
798.346	15.48
798.568	17.71
798.79	20.99
799.012	22.89
799.234	23.81
799.456	24.72
799.678	28.16
799.899	24.51
800.121	19.98
800.343	17.77
800.565	17.64
800.786	17.51
801.008	19.61
801.23	19.77
801.451	18.97
801.673	16.35
801.895	15.32
802.116	17.55
802.338	16.7
802.559	16.78
802.781	14.43
803.002	18.29
803.224	19.72
803.445	18.64
803.667	19.27
803.888	16.77
804.109	16.25
804.331	15.76
804.552	15.15
804.773	16.26
804.995	13.56
805.216	-1.31
805.437	-3.82
805.658	-8.39
805.88	-10.99
806.101	-11.75
806.322	-11.65
806.543	-13.56
806.764	-14.89
806.985	-12.22
807.207	-10.9
807.428	-12.31
807.649	-14.63
807.87	-14.88
808.091	-13.45
808.312	-13.38
808.533	-7.83
808.754	-4.39
808.975	-6.74
809.195	-4.83
809.416	-4.32
809.637	-3.87
809.858	-6.9
810.079	-7.99
810.3	-6.85
810.52	-7.57
810.741	-10.26
810.962	-11.74
811.183	-11.91
811.403	-12.01
811.624	-12.24
811.845	-10.58
812.065	-9.39
812.286	-8.97
812.506	-6.67
812.727	-5.99
812.948	-3.05
813.168	-1.46
813.389	-2.28
813.609	-0.34
813.83	-0.56
814.05	-0.16
814.27	0.67
814.491	3.91
814.711	2.65
814.931	-1.77
815.152	-2.93
815.372	-5.54
815.592	-7.6
815.813	-8.36
816.033	-9.94
816.253	-9.5
816.473	-10.8
816.694	-8.97
816.914	-8.56
817.134	-9.3
817.354	-11.49
817.574	-10.94
817.794	-11.56
818.014	-11.61
818.234	-11.53
818.454	-13.81
818.674	-15.59
818.894	-18.61
819.114	-15.25
819.334	-16.43
819.554	-13.34
819.774	-11.01
819.994	-14.26
820.214	-13.68
820.433	-12.26
820.653	-13.25
820.873	-12.17
821.093	-11.78
821.312	-14.11
821.532	-11.44
821.752	-7.28
821.972	-7.01
822.191	-5.22
822.411	-6.55
822.63	-5.62
822.85	-4.33
823.07	-5.44
823.289	-4.32
823.509	-6.77
823.728	-3.47
823.948	-5.31
824.167	-5.46
824.387	-4.65
824.606	-2.67
824.825	-4.5
825.045	-4.87
825.264	-4.12
825.483	-2.61
825.703	0.21
825.922	-1.99
826.141	-3.61
826.361	-5.31
826.58	-10.09
826.799	-10.7
827.018	-10.04
827.237	-11.45
827.456	-9.59
827.676	-9.52
827.895	-9.35
828.114	-7.26
828.333	-7.41
828.552	-8.25
828.771	-8.25
828.99	-10.78
829.209	-9.6
829.428	-7.41
829.647	-8.23
829.866	-7.34
830.084	-7.39
830.303	-7.37
830.522	-9.05
830.741	-8.7
830.96	-7.7
831.179	-7.52
831.397	-9.92
831.616	-8.62
831.835	-8.63
832.053	-8.61
832.272	-8.06
832.491	-6.91
832.709	-8.32
832.928	-6.39
833.147	-6.22
833.365	-5.53
833.584	-2.96
833.802	-1.55
834.021	-1.03
834.239	0.04
834.458	-2.26
834.676	-6.57
834.894	-8.56
835.113	-10.17
835.331	-9.27
835.55	-9.4
835.768	-8.01
835.986	-7.49
836.204	-10.55
836.423	-10.38
836.641	-11.64
836.859	-13.54
837.077	-12.65
837.296	-11.66
837.514	-13.26
837.732	-14.13
837.95	-16.45
838.168	-12.17
838.386	-13.3
838.604	-11.27
838.822	-9.54
839.04	-10.47
839.258	-9.77
839.476	-8.15
839.694	-9.58
839.912	-10.54
840.13	-11.24
840.348	-8.81
840.566	-11.38
840.783	-10.12
841.001	-12.41
841.219	-9.51
841.437	-7.33
841.655	-6.16
841.872	-6.32
842.09	-7.29
842.308	-6.31
842.525	-7.35
842.743	-5.7
842.961	-4.96
843.178	-6.65
843.396	-3.06
843.613	-0.61
843.831	0.6
844.048	-0.76
844.266	0.99
844.483	0.84
844.701	1.21
844.918	1.22
845.136	0.24
845.353	-2.7
845.57	-2.87
845.788	0.13
846.005	-2.53
846.222	-4.46
846.439	-2.68
846.657	-3.61
846.874	-3.66
847.091	-6.22
847.308	-4.36
847.526	-6.22
847.743	-5.79
847.96	-8.72
848.177	-8.32
848.394	-9.25
848.611	-9.91
848.828	-10.62
849.045	-12.28
849.262	-12.13
849.479	-14.6
849.696	-16.13
849.913	-17.42
850.13	-21.57
850.347	-19.6
850.564	-20.65
850.78	-21.9
850.997	-22.86
851.214	-23.09
851.431	-22.85
851.647	-26.71
851.864	-24.66
852.081	-22.4
852.298	-24.72
852.514	-26.21
852.731	-25.52
852.948	-22.98
853.164	-22.75
853.381	-21.97
853.597	-22.2
853.814	-25.24
854.03	-28.93
854.247	-27.05
854.463	-27.8
854.68	-27.23
854.896	-25.76
855.113	-25.14
855.329	-23.42
855.545	-21.29
855.762	-21.71
855.978	-24.33
856.194	-25.69
856.411	-22.23
856.627	-18.28
856.843	-17.48
857.059	-14.88
857.275	-15.16
857.492	-16.14
857.708	-13.25
857.924	-10.53
858.14	-7.02
858.356	-8.1
858.572	-9.31
858.788	-11.31
859.004	-9.57
859.22	-12.23
859.436	-11.84
859.652	-13.99
859.868	-15.52
860.084	-17.29
860.3	-16.88
860.516	-14.5
860.731	-13.01
860.947	-15.48
861.163	-13.56
861.379	-13.57
861.595	-12.39
861.81	-10.69
862.026	-10.92
862.242	-11.25
862.457	-10.89
862.673	-8.66
862.889	-7.61
863.104	-7.71
863.32	-9.04
863.535	-8.19
863.751	-13.7
863.966	-9.85
864.182	-7.4
864.397	-8.46
864.613	-11.29
864.828	-13.64
865.044	-11.45
865.259	-9.04
865.474	-8.77
865.69	-8.02
865.905	-6.2
866.12	-8.11
866.336	-7.74
866.551	-5.42
866.766	-4.61
866.981	-6.14
867.196	-6.37
867.412	-6.22
867.627	-5.94
867.842	-6.06
868.057	-5.18
868.272	-7.03
868.487	-9.05
868.702	-10.78
868.917	-12.14
869.132	-10.07
869.347	-8.91
869.562	-10.71
869.777	-11.89
869.992	-12.85
870.207	-12.94
870.422	-13.42
870.636	-16.49
870.851	-16.84
871.066	-20.59
871.281	-18.6
871.495	-19.55
871.71	-16.7
871.925	-19.49
872.14	-19.83
872.354	-21.87
872.569	-22.35
872.783	-20.56
872.998	-20.5
873.213	-22.12
873.427	-18.87
873.642	-17.69
873.856	-18.88
874.071	-19.34
874.285	-20.87
874.5	-23.49
874.714	-24.85
874.928	-25.23
875.143	-25.25
875.357	-24.47
875.571	-25.02
875.786	-25.58
876	-24.7
876.214	-22.31
876.429	-23.5
876.643	-22.35
876.857	-21.09
877.071	-19.16
877.285	-20.7
877.499	-23.9
877.714	-20.45
877.928	-20.11
878.142	-20.57
878.356	-22.71
878.57	-21.32
878.784	-19.49
878.998	-19.71
879.212	-17.62
879.426	-19.34
879.639	-16.61
879.853	-18.65
880.067	-20.4
880.281	-20.76
880.495	-18.17
880.709	-14.9
880.922	-13.99
881.136	-12.57
881.35	-11.18
881.564	-11.07
881.777	-13.03
881.991	-12.52
882.205	-9.61
882.418	-9.76
882.632	-11.75
882.845	-12.56
883.059	-12.33
883.273	-12.65
883.486	-13.08
883.7	-9.3
883.913	-8.39
884.126	-7.06
884.34	-10.28
884.553	-12.85
884.767	-8.55
884.98	-8.85
885.193	-9.52
885.407	-11.21
885.62	-9.08
885.833	-10.45
886.046	-10.11
886.26	-13.31
886.473	-12.31
886.686	-12.99
886.899	-12.44
887.112	-13.6
887.326	-16.19
887.539	-13.99
887.752	-12.67
887.965	-14.62
888.178	-13.5
888.391	-12.73
888.604	-13.02
888.817	-14.17
889.03	-13.53
889.243	-15.19
889.455	-17.61
889.668	-16.88
889.881	-15.1
890.094	-16.63
890.307	-21.72
890.52	-20.92
890.732	-19.46
890.945	-19.63
891.158	-18.2
891.37	-22.05
891.583	-21.63
891.796	-19.85
892.008	-22.15
892.221	-23.94
892.434	-27.37
892.646	-26.95
892.859	-27.57
893.071	-26.07
893.284	-22.76
893.496	-23.14
893.709	-24.55
893.921	-23.43
894.133	-24.06
894.346	-24.76
894.558	-24.22
894.771	-24.8
894.983	-21.98
895.195	-21.3
895.407	-21.69
895.62	-24.28
895.832	-22.09
896.044	-18.44
896.256	-18.1
896.468	-19.99
896.681	-18.17
896.893	-17.07
897.105	-16.93
897.317	-18.75
897.529	-15.97
897.741	-14.05
897.953	-11.57
898.165	-14.85
898.377	-17.18
898.589	-13.8
898.801	-13.36
899.013	-10.07
899.224	-7.59
899.436	-3.53
899.648	-4.72
899.86	-6.89
900.072	-3.05
900.283	-0.22
900.495	0.81
900.707	1.47
900.919	-1.41
901.13	-1.19
901.342	-2.95
901.554	-4.05
901.765	-4.24
901.977	-5.81
902.188	-6.33
902.4	-6.88
902.611	-8.09
902.823	-9.68
903.034	-11.81
903.246	-13.37
903.457	-13.88
903.669	-15.63
903.88	-14.98
904.091	-15.14
904.303	-15.81
904.514	-16.98
904.725	-14.11
904.936	-12.56
905.148	-12.57
905.359	-10.24
905.57	-11.76
905.781	-13.47
905.992	-15.43
906.204	-14
906.415	-13.61
906.626	-16.67
906.837	-15.37
907.048	-16.65
907.259	-18.19
907.47	-19.24
907.681	-19.33
907.892	-16.58
908.103	-17.24
908.314	-18.81
908.525	-18.09
908.735	-16.63
908.946	-18.34
909.157	-19.19
909.368	-17.1
909.579	-15.15
909.789	-16.57
910	-17.5
910.211	-14.63
910.421	-15.19
910.632	-13.76
910.843	-16.41
911.053	-12.91
911.264	-11.12
911.475	-11.76
911.685	-11.47
911.896	-11.93
912.106	-10.46
912.317	-12.6
912.527	-11.1
912.737	-12.06
912.948	-13.45
913.158	-12.99
913.369	-15.85
913.579	-12.75
913.789	-12.42
914	-6.98
914.21	-7.43
914.42	-7.99
914.63	-7.76
914.841	-6.01
915.051	-3.63
915.261	-3.89
915.471	-0.89
915.681	0.1
915.891	-0.27
916.101	-2.26
916.311	-1.76
916.521	-0.51
916.731	-0.65
916.941	2.84
917.151	0.87
917.361	3.78
917.571	-0.59
917.781	-1.94
917.991	-5.09
918.201	-5.1
918.411	-8.13
918.621	-8.81
918.83	-8.2
919.04	-9.87
919.25	-6.92
919.46	-4.29
919.669	-5.81
919.879	-5.78
920.089	-9.35
920.298	-9.72
920.508	-10.58
920.717	-8.78
920.927	-10.04
921.136	-9.77
921.346	-11.35
921.555	-14.77
921.765	-14.54
921.974	-16.82
922.184	-19.3
922.393	-20.23
922.603	-21.03
922.812	-17.94
923.021	-18.67
923.23	-20.32
923.44	-23.2
923.649	-22.95
923.858	-24.19
924.067	-23.27
924.277	-24.98
924.486	-20.16
924.695	-20.76
924.904	-17.08
925.113	-16.73
925.322	-14.64
925.531	-15.02
925.74	-18.58
925.949	-20.43
926.158	-17.91
926.367	-18.26
926.576	-17
926.785	-18.22
926.994	-19.39
927.203	-18.72
927.412	-19.49
927.621	-20.42
927.83	-18.01
928.038	-18.21
928.247	-19.25
928.456	-18.45
928.665	-17.61
928.873	-16.06
929.082	-13.63
929.291	-13.31
929.499	-11.05
929.708	-12.96
929.916	-12.56
930.125	-13.81
930.333	-15.05
930.542	-12.73
930.75	-9.5
930.959	-9.78
931.167	-10.59
931.376	-12.86
931.584	-11.57
931.793	-10.8
932.001	-10.98
932.209	-12.42
932.418	-14.23
932.626	-17.78
932.834	-20.14
933.042	-22.76
933.251	-22.11
933.459	-23.59
933.667	-25.01
933.875	-24.97
934.083	-23.24
934.291	-22.81
934.499	-20.05
934.707	-19.56
934.915	-18.97
935.123	-17.78
935.331	-18.05
935.539	-19.68
935.747	-22.51
935.955	-23.94
936.163	-22.52
936.371	-22.9
936.579	-20.42
936.787	-19.87
936.995	-22.44
937.202	-26.07
937.41	-26.12
937.618	-26.26
937.826	-24.45
938.033	-29.91
938.241	-33.01
938.449	-31.09
938.656	-28.87
938.864	-28.1
939.071	-25.59
939.279	-22.22
939.486	-19.48
939.694	-19.97
939.901	-20.57
940.109	-19.44
940.316	-18.09
940.524	-18
940.731	-20.39
940.939	-20.4
941.146	-20.43
941.353	-22.67
941.561	-21.69
941.768	-22.56
941.975	-21.74
942.182	-22.54
942.39	-21.83
942.597	-17.29
942.804	-16.86
943.011	-18.46
943.218	-17.86
943.425	-17.77
943.632	-16.01
943.839	-17.7
944.046	-17.66
944.253	-17.6
944.46	-16.66
944.667	-10.76
944.874	-11.91
945.081	-9.57
945.288	-9.11
945.495	-8.79
945.702	-8.8
945.909	-11.3
946.115	-8.92
946.322	-10.73
946.529	-13.13
946.736	-12.83
946.942	-13
947.149	-12.57
947.356	-14.11
947.562	-15.31
947.769	-14.3
947.976	-15.43
948.182	-14.75
948.389	-15.21
948.595	-13.68
948.802	-13.08
949.008	-16.32
949.215	-15.6
949.421	-16.09
949.628	-16.97
949.834	-16.6
950.04	-16.39
950.247	-13.09
950.453	-11.96
950.659	-13.79
950.865	-10.97
951.072	-17.79
951.278	-15.02
951.484	-17.89
951.69	-20.08
951.896	-21.47
952.103	-21.35
952.309	-18.87
952.515	-20.54
952.721	-17.33
952.927	-16.11
953.133	-17.51
953.339	-18.16
953.545	-20.13
953.751	-20.08
953.957	-17.41
954.163	-18.48
954.369	-18.04
954.574	-20.27
954.78	-19.73
954.986	-19.45
955.192	-17.61
955.398	-18.96
955.603	-21.69
955.809	-20.05
956.015	-19.16
956.22	-17.91
956.426	-18.47
956.632	-21.6
956.837	-21.65
957.043	-21.48
957.248	-20.79
957.454	-19.81
957.66	-23
957.865	-23.15
958.07	-21.45
958.276	-21.81
958.481	-24.04
958.687	-26
958.892	-25.49
959.097	-24.73
959.303	-25.15
959.508	-25.81
959.713	-26.22
959.919	-23.97
960.124	-23.29
960.329	-23.3
960.534	-20.44
960.739	-19.42
960.945	-16.2
961.15	-15.97
961.355	-17.56
961.56	-22.09
961.765	-23.3
961.97	-23.03
962.175	-21.21
962.38	-23.68
962.585	-23.85
962.79	-24.32
962.995	-25.68
963.2	-27.66
963.404	-28.24
963.609	-30.86
963.814	-31.63
964.019	-33.7
964.224	-34.38
964.428	-32.73
964.633	-32.41
964.838	-31.03
965.042	-29.86
965.247	-32.41
965.452	-32.82
965.656	-30.43
965.861	-28.76
966.066	-30.25
966.27	-29.18
966.475	-25.96
966.679	-29.56
966.884	-29.37
967.088	-31.96
967.292	-34.48
967.497	-33.62
967.701	-33.31
967.906	-31.91
968.11	-27.5
968.314	-23.01
968.518	-24.69
968.723	-22.24
968.927	-20.84
969.131	-19.7
969.335	-15.37
969.539	-15.12
969.744	-13.77
969.948	-10.87
970.152	-8.35
970.356	-6.6
970.56	-5.36
970.764	-6.27
970.968	-3.48
971.172	-2.87
971.376	-2.83
971.58	-0.3
971.784	-0.29
971.988	-2.11
972.192	1.13
972.395	2.15
972.599	-0.9
972.803	-2.36
973.007	-0.43
973.21	-0.72
973.414	-2.05
973.618	-1.88
973.822	-3.28
974.025	-3.44
974.229	-3.67
974.432	-9.04
974.636	-11.7
974.84	-10.34
975.043	-9.8
975.247	-13.61
975.45	-15.21
975.654	-16.26
975.857	-14.49
976.06	-14.84
976.264	-16.26
976.467	-15.5
976.671	-15.07
976.874	-14.6
977.077	-15.97
977.28	-16.92
977.484	-19.63
977.687	-20.44
977.89	-18.77
978.093	-18.75
978.297	-18.02
