625,017	233,74
625,254	237,27
625,491	240,76
625,728	243,85
625,965	245,32
626,202	244,87
626,438	245,19
626,675	246,59
626,912	251,36
627,149	257,35
627,386	262,58
627,622	267,12
627,859	273,08
628,096	277,72
628,333	281,98
628,569	284,77
628,806	290,47
629,043	291,08
629,279	292,18
629,516	292,71
629,752	285,01
629,989	282,19
630,225	278,13
630,462	274,8
630,699	271,07
630,935	266,35
631,171	256,89
631,408	252,25
631,644	244,76
631,881	236,54
632,117	227,53
632,354	222,37
632,59	216,47
632,826	209,96
633,063	204,55
633,299	200,22
633,535	191,34
633,771	183,42
634,008	178,33
634,244	169,82
634,48	157,8
634,716	147,29
634,953	134,43
635,189	121,64
635,425	113,88
635,661	105,77
635,897	95,14
636,133	84,78
636,369	77,33
636,605	67,51
636,841	62,3
637,077	61,38
637,313	57,83
637,549	55,72
637,785	51,3
638,021	49,66
638,257	45,97
638,493	47,86
638,729	45,96
638,965	49,04
639,2	49,55
639,436	49,15
639,672	49,33
639,908	45,18
640,144	48,61
640,379	49,22
640,615	47,01
640,851	49,16
641,086	52,34
641,322	49,92
641,558	49,73
641,793	51,44
642,029	49,95
642,264	48,49
642,5	49,06
642,736	45,13
642,971	46,31
643,207	46,48
643,442	44,53
643,678	42,56
643,913	42,19
644,148	39,29
644,384	42,8
644,619	43,7
644,855	46,03
645,09	46,75
645,325	45,35
645,561	46,43
645,796	44,44
646,031	48,55
646,266	46,25
646,502	46,78
646,737	50,91
646,972	52,52
647,207	56,13
647,442	55,97
647,678	55,46
647,913	60,83
648,148	64,3
648,383	62,84
648,618	64,64
648,853	66,52
649,088	68,92
649,323	72,74
649,558	75,86
649,793	77,76
650,028	79,42
650,263	76,27
650,498	79,16
650,733	80,78
650,968	79,97
651,202	85,1
651,437	84,99
651,672	81,5
651,907	81,23
652,142	81,24
652,376	81,55
652,611	83,85
652,846	84,63
653,081	84,28
653,315	82,53
653,55	81,67
653,785	79,96
654,019	79,22
654,254	74,66
654,488	74,22
654,723	67,59
654,958	64,22
655,192	61,14
655,427	55,03
655,661	55,09
655,896	55,43
656,13	55,86
656,364	51,08
656,599	46,25
656,833	47,44
657,068	48,63
657,302	47,95
657,536	45,93
657,771	46,09
658,005	44,22
658,239	47,17
658,474	43,05
658,708	43,2
658,942	42,81
659,176	40,44
659,41	37,96
659,645	38,23
659,879	37,65
660,113	35,52
660,347	34,64
660,581	31,82
660,815	32,01
661,049	31,37
661,283	28,66
661,517	27,79
661,751	27,91
661,985	27,77
662,219	29,11
662,453	25,98
662,687	27,54
662,921	23,96
663,155	22,97
663,389	15,39
663,622	14,54
663,856	18,53
664,09	15,01
664,324	13,02
664,558	13,68
664,791	13,48
665,025	12,72
665,259	13,96
665,492	11,33
665,726	14,21
665,96	14,96
666,193	11,64
666,427	11,87
666,661	9,92
666,894	7,83
667,128	6,89
667,361	8,75
667,595	7,55
667,828	7,51
668,062	5,62
668,295	5,09
668,529	4,64
668,762	4,97
668,995	2,67
669,229	6,75
669,462	6,77
669,695	8,14
669,929	7,31
670,162	7,18
670,395	4,99
670,629	7,69
670,862	9,64
671,095	4,37
671,328	4,5
671,561	1,57
671,795	2,57
672,028	4,45
672,261	5,41
672,494	6,54
672,727	5,92
672,96	6,55
673,193	5,82
673,426	11,33
673,659	11,5
673,892	12,24
674,125	11,63
674,358	10,33
674,591	9,83
674,824	10,44
675,057	9,67
675,29	9,72
675,523	11,65
675,755	10,66
675,988	12,59
676,221	15,58
676,454	13,26
676,687	14,56
676,919	13,66
677,152	12,77
677,385	13,72
677,617	15,33
677,85	16,36
678,083	15,69
678,315	19,64
678,548	19,75
678,78	18,7
679,013	17,94
679,246	17,87
679,478	19,04
679,711	16,46
679,943	19,09
680,175	16,29
680,408	20,39
680,64	16,26
680,873	17,23
681,105	19,42
681,338	24,07
681,57	23,06
681,802	22,74
682,034	22,67
682,267	26,85
682,499	29,01
682,731	27,67
682,964	28,41
683,196	26,86
683,428	25,56
683,66	26,16
683,892	30,48
684,124	34,08
684,356	38,91
684,589	40,28
684,821	38,75
685,053	39,85
685,285	40,34
685,517	42,24
685,749	42,86
685,981	45,81
686,213	46,46
686,445	47,5
686,676	43,25
686,908	44,01
687,14	42,82
687,372	44,14
687,604	40,05
687,836	41,75
688,068	41,41
688,299	39,71
688,531	36,01
688,763	41,87
688,995	41,07
689,226	44,75
689,458	42,58
689,69	40,19
689,921	38,8
690,153	36,58
690,384	39,25
690,616	37,77
690,848	38,47
691,079	32,81
691,311	29,34
691,542	26,63
691,774	23,71
692,005	27,29
692,237	28,39
692,468	26,68
692,699	24,8
692,931	24,2
693,162	21,01
693,393	19,39
693,625	17,23
693,856	17,48
694,087	18,33
694,319	18,24
694,55	18,08
694,781	18,47
695,012	17,4
695,243	16,34
695,475	15,67
695,706	15,35
695,937	14,24
696,168	13,34
696,399	10,76
696,63	10,02
696,861	10,41
697,092	14,67
697,323	18,11
697,554	16,99
697,785	17,61
698,016	17,29
698,247	16,03
698,478	17,72
698,709	18,47
698,94	20,14
699,171	18,31
699,401	14,36
699,632	17,01
699,863	14,26
700,094	14,44
700,325	18,56
700,555	20,69
700,786	22,69
701,017	24,72
701,247	23,22
701,478	24,87
701,709	25,2
701,939	23,86
702,17	26,72
702,401	31,4
702,631	32,52
702,862	33,16
703,092	30,7
703,323	35,54
703,553	39,56
703,784	41,77
704,014	44,61
704,244	43,4
704,475	45,83
704,705	48,26
704,936	51,28
705,166	53,17
705,396	58,98
705,627	61,52
705,857	64,03
706,087	68,78
706,317	69,82
706,548	71,47
706,778	71,33
707,008	74,03
707,238	76,64
707,468	75,1
707,698	73,15
707,928	73,15
708,158	72,39
708,389	73,65
708,619	72,94
708,849	73,33
709,079	77,84
709,309	76,85
709,539	73,94
709,768	75,63
709,998	78,68
710,228	79,47
710,458	78,11
710,688	73,06
710,918	72,28
711,148	69,72
711,378	68,43
711,607	65,85
711,837	65,77
712,067	63,13
712,297	61,38
712,526	57,34
712,756	55,62
712,986	50,02
713,215	44,92
713,445	41,64
713,674	40,23
713,904	39,32
714,134	40,47
714,363	36,51
714,593	33,81
714,822	32,88
715,052	30,78
715,281	31,04
715,511	29,19
715,74	27,21
715,969	24,8
716,199	21,57
716,428	21,12
716,657	19,12
716,887	19,56
717,116	14,46
717,345	14,49
717,575	12,68
717,804	13,35
718,033	11,47
718,262	10,02
718,492	7,9
718,721	7,84
718,95	4,49
719,179	2,21
719,408	1,78
719,637	-1,17
719,866	-3,38
720,095	-0,26
720,324	-1,32
720,553	-4,23
720,782	-5,1
721,011	-5,08
721,24	-7,83
721,469	-8,03
721,698	-7,26
721,927	-6,89
722,156	-7,98
722,385	-9,99
722,613	-7,35
722,842	-6,31
723,071	-3
723,3	-3,59
723,529	-4,57
723,757	-3,99
723,986	-7,84
724,215	-9,04
724,443	-7,97
724,672	-5,79
724,901	-4,89
725,129	-3,28
725,358	0,45
725,586	-1,01
725,815	-1,29
726,043	-1,24
726,272	-2,33
726,5	-2,14
726,729	-0,87
726,957	-3,97
727,186	-6,48
727,414	-6,19
727,642	-3,45
727,871	-1,62
728,099	-2,06
728,327	-3,41
728,556	-0,11
728,784	1,58
729,012	0,36
729,241	2,89
729,469	3,27
729,697	1,03
729,925	0,92
730,153	-0,95
730,381	0,05
730,61	-1,37
730,838	-4,32
731,066	-2,78
731,294	-1,28
731,522	-5,37
731,75	-9,72
731,978	-10,92
732,206	-11,86
732,434	-13,42
732,662	-10,34
732,89	-13,85
733,118	-15,35
733,346	-15,25
733,573	-15,35
733,801	-14,89
734,029	-6,57
734,257	-6,82
734,485	-1,87
734,712	-0,89
734,94	-3,01
735,168	-0,15
735,396	1,66
735,623	-0,5
735,851	0,48
736,078	1,27
736,306	2,9
736,534	2,14
736,761	3,02
736,989	0,88
737,216	-0,1
737,444	-2,57
737,671	-0,33
737,899	5,66
738,126	3,56
738,354	4,32
738,581	6,44
738,809	8,75
739,036	7,05
739,263	7,22
739,491	4,2
739,718	3,1
739,945	9,04
740,173	12,02
740,4	13,71
740,627	12,04
740,854	12,16
741,081	7,25
741,309	8,1
741,536	2,91
741,763	1,48
741,99	2,4
742,217	2,38
742,444	2,38
742,671	4,04
742,898	3
743,125	1,02
743,352	-3,68
743,579	-3
743,806	-3,51
744,033	0,6
744,26	1,32
744,487	2,38
744,714	1,35
744,941	-0,15
745,167	4,63
745,394	3,76
745,621	1,87
745,848	1,21
746,075	3,02
746,301	6,09
746,528	12,63
746,755	11,34
746,981	9,44
747,208	10,94
747,435	11,87
747,661	12,82
747,888	13,41
748,114	11,72
748,341	12,31
748,567	14,37
748,794	13,26
749,02	11,77
749,247	8,08
749,473	7,76
749,7	6,61
749,926	6,88
750,152	11,33
750,379	13,25
750,605	13,35
750,831	12,47
751,058	9,4
751,284	6,98
751,51	8,97
751,737	11,1
751,963	8,28
752,189	6,44
752,415	5,6
752,641	5,67
752,867	5,68
753,094	4,42
753,32	2,91
753,546	-0,78
753,772	2,22
753,998	1,2
754,224	-0,25
754,45	-0,27
754,676	-1,58
754,902	-1,7
755,128	-1,44
755,354	-1,32
755,579	-0,2
755,805	2,05
756,031	1,86
756,257	2,14
756,483	0,33
756,709	-1,13
756,934	-2,21
757,16	-4,98
757,386	-5,93
757,612	-7,84
757,837	-9,79
758,063	-6,58
758,289	-2,33
758,514	-4,45
758,74	-8,07
758,965	-8,63
759,191	-7,46
759,416	-5,73
759,642	-4,03
759,868	-3,51
760,093	-0,24
760,318	-1,01
760,544	-1,36
760,769	-2,69
760,995	-2,43
761,22	-1,84
761,445	-0,27
761,671	2,31
761,896	4,37
762,121	5,33
762,347	4,07
762,572	0,52
762,797	-0,58
763,022	-0,43
763,248	3,9
763,473	4,75
763,698	5,44
763,923	6,85
764,148	6,38
764,373	6,85
764,598	8,81
764,823	13,66
765,048	9,74
765,273	5,53
765,498	6,02
765,723	6,55
765,948	7,85
766,173	7
766,398	7,38
766,623	6,08
766,848	4,97
767,073	3,2
767,298	3,1
767,522	2,72
767,747	3,33
767,972	2,56
768,197	3
768,421	1,6
768,646	-1,5
768,871	-4,68
769,095	-3,71
769,32	-1,15
769,545	-1,95
769,769	0,31
769,994	1,36
770,218	-2,08
770,443	-0,51
770,667	0,11
770,892	0,67
771,116	0,58
771,341	2,82
771,565	2,55
771,79	1,34
772,014	1,91
772,238	0,76
772,463	2,93
772,687	3,72
772,911	3,35
773,136	1,14
773,36	1,71
773,584	3,77
773,808	1,75
774,033	2
774,257	1,26
774,481	0,48
774,705	-0,44
774,929	-0,32
775,153	-0,81
775,377	-0,59
775,602	-0,38
775,826	0,85
776,05	2,53
776,274	0,24
776,498	3,05
776,722	0,8
776,945	2,49
777,169	1,52
777,393	-0,24
777,617	-1,27
777,841	-1,17
778,065	-0,43
778,289	-3,35
778,512	-4,76
778,736	-5,32
778,96	-6,56
779,184	-2,24
779,407	-4,58
779,631	-4,41
779,855	-5,65
780,078	-5,14
780,302	-6,85
780,526	-9,59
780,749	-8,32
780,973	-7,49
781,196	-6,98
781,42	-8,61
781,643	-7,34
781,867	-7,12
782,09	-10,02
782,314	-11,04
782,537	-10,77
782,76	-11,76
782,984	-12,14
783,207	-13,22
783,431	-13,69
783,654	-14,53
783,877	-16,88
784,1	-16,03
784,324	-16,49
784,547	-17,56
784,77	-22,05
784,993	-24
785,216	-24,16
785,44	-22,82
785,663	-23,39
785,886	-19,49
786,109	-21,08
786,332	-19,01
786,555	-19,18
786,778	-17,06
787,001	-16,39
787,224	-16,06
787,447	-14,63
787,67	-13,23
787,893	-12,8
788,116	-12,31
788,339	-9,74
788,561	-11,53
788,784	-14,23
789,007	-14,09
789,23	-14,38
789,453	-15,03
789,675	-16,95
789,898	-18,67
790,121	-19,99
790,344	-20,82
790,566	-19,05
790,789	-19,14
791,012	-19,08
791,234	-15,94
791,457	-12,63
791,679	-11,3
791,902	-8,81
792,124	-8,8
792,347	-10,28
792,569	-11,31
792,792	-15,14
793,014	-11,76
793,237	-12,24
793,459	-11,52
793,681	-10,73
793,904	-12,24
794,126	-12,81
794,348	-13,55
794,571	-11,14
794,793	-13,7
795,015	-14,43
795,237	-15,43
795,46	-13,69
795,682	-13,27
795,904	-11,88
796,126	-14,04
796,348	-14,05
796,57	-9,92
796,792	-9,01
797,014	-4,12
797,237	-1,81
797,459	-0,83
797,681	1,67
797,903	0,18
798,124	-0,36
798,346	11,56
798,568	12,75
798,79	17,15
799,012	19,48
799,234	21
799,456	22,71
799,678	25,33
799,899	22,46
800,121	20,33
800,343	20,04
800,565	19,01
800,786	21,34
801,008	21,87
801,23	22,5
801,451	21,58
801,673	19,88
801,895	20,73
802,116	24,34
802,338	25,36
802,559	25,5
802,781	23,04
803,002	25,69
803,224	28,94
803,445	26,35
803,667	28,33
803,888	25,8
804,109	24,97
804,331	24,22
804,552	22,89
804,773	24,72
804,995	21,68
805,216	7,44
805,437	5,24
805,658	0,06
805,88	-1,83
806,101	-2,36
806,322	-1,91
806,543	-2,51
806,764	-4,97
806,985	-3,76
807,207	-3,01
807,428	-2,29
807,649	-5,85
807,87	-6,68
808,091	-6,99
808,312	-6,78
808,533	-0,26
808,754	1,45
808,975	-2,24
809,195	-2,07
809,416	-0,4
809,637	-0,14
809,858	-1,46
810,079	-3,93
810,3	-1,52
810,52	-2,57
810,741	-4,41
810,962	-6,7
811,183	-5,79
811,403	-4,1
811,624	-3,94
811,845	-1,48
812,065	-0,23
812,286	2,7
812,506	3,72
812,727	4,34
812,948	7,2
813,168	8,67
813,389	6,96
813,609	9,19
813,83	9,38
814,05	7,85
814,27	7,91
814,491	12,36
814,711	12,02
814,931	9,44
815,152	9,48
815,372	6,68
815,592	5,4
815,813	4,3
816,033	3,75
816,253	4,32
816,473	3,98
816,694	5,22
816,914	6,43
817,134	6,28
817,354	2,33
817,574	3,73
817,794	4,08
818,014	1,41
818,234	-0,21
818,454	-1,83
818,674	-4,18
818,894	-6,82
819,114	-5,42
819,334	-5,49
819,554	-4,57
819,774	-4,06
819,994	-7,56
820,214	-8,76
820,433	-9,74
820,653	-10,59
820,873	-7,5
821,093	-7,28
821,312	-10,21
821,532	-7,81
821,752	-3,91
821,972	-6,39
822,191	-4,88
822,411	-7,4
822,63	-6,4
822,85	-6,05
823,07	-9,67
823,289	-8,81
823,509	-10,36
823,728	-7,94
823,948	-10,9
824,167	-9,98
824,387	-10,87
824,606	-7,67
824,825	-7,16
825,045	-7,11
825,264	-7,49
825,483	-4,57
825,703	-2,68
825,922	-5,59
826,141	-7,42
826,361	-7,98
826,58	-12
826,799	-12,23
827,018	-9,88
827,237	-7,81
827,456	-5,71
827,676	-6,45
827,895	-6,78
828,114	-4,36
828,333	-4,13
828,552	-4,58
828,771	-3,15
828,99	-6,2
829,209	-4,27
829,428	-1,41
829,647	-3,56
829,866	-0,98
830,084	-1,4
830,303	-1,91
830,522	-3,13
830,741	-2,81
830,96	-2,17
831,179	0,18
831,397	-2,75
831,616	-2,89
831,835	-3,37
832,053	-2,84
832,272	-2,51
832,491	-0,98
832,709	-2,89
832,928	-1,31
833,147	-0,44
833,365	0,97
833,584	2,86
833,802	5,19
834,021	3,71
834,239	4,15
834,458	2,73
834,676	-0,27
834,894	-1,93
835,113	-3,58
835,331	-4,41
835,55	-4,59
835,768	-4,27
835,986	-2,84
836,204	-5,28
836,423	-3,09
836,641	-5,05
836,859	-5,91
837,077	-4,06
837,296	-4,42
837,514	-4,46
837,732	-5,68
837,95	-8,35
838,168	-5,58
838,386	-5,87
838,604	-2,81
838,822	-2,1
839,04	-4,21
839,258	-4,25
839,476	-1,86
839,694	-2,53
839,912	-4,06
840,13	-5,63
840,348	-2,41
840,566	-5,44
840,783	-3
841,001	-5,69
841,219	-4,21
841,437	-2,21
841,655	-1,1
841,872	-1,95
842,09	-3,72
842,308	-3,21
842,525	-3,38
842,743	-4,29
842,961	-4,31
843,178	-6,01
843,396	-1,02
843,613	0,78
843,831	1,71
844,048	0,7
844,266	0,86
844,483	0,66
844,701	-0,31
844,918	0,41
845,136	-0,58
845,353	-1,83
845,57	-1,44
845,788	2,35
846,005	-0,44
846,222	-1,15
846,439	0,72
846,657	-0,25
846,874	1,9
847,091	-0,28
847,308	0,87
847,526	-2,15
847,743	-2,41
847,96	-4,64
848,177	-4,49
848,394	-6,34
848,611	-6,13
848,828	-6,2
849,045	-7,98
849,262	-6,91
849,479	-7,16
849,696	-8,21
849,913	-10,33
850,13	-15,06
850,347	-12,43
850,564	-13,23
850,78	-14,54
850,997	-15,74
851,214	-14,57
851,431	-13,54
851,647	-17,33
851,864	-15,94
852,081	-15,6
852,298	-17,85
852,514	-20,09
852,731	-17,34
852,948	-14,88
853,164	-13,2
853,381	-12,26
853,597	-13,59
853,814	-16,21
854,03	-19,54
854,247	-16,26
854,463	-16,01
854,68	-16,43
854,896	-15,91
855,113	-13,63
855,329	-13,51
855,545	-11,2
855,762	-11,52
855,978	-14,92
856,194	-15,84
856,411	-12,28
856,627	-10,31
856,843	-9,73
857,059	-7,06
857,275	-8,66
857,492	-7,31
857,708	-3,63
857,924	-3,54
858,14	-1,14
858,356	-1,27
858,572	-0,72
858,788	-2,46
859,004	-0,84
859,22	-3,73
859,436	-4,45
859,652	-6,39
859,868	-8,83
860,084	-9,21
860,3	-9,55
860,516	-8,95
860,731	-7,89
860,947	-11,16
861,163	-8,34
861,379	-7,78
861,595	-6,56
861,81	-6,28
862,026	-5,82
862,242	-5,18
862,457	-5,03
862,673	-3,12
862,889	-3,97
863,104	-3,97
863,32	-2,95
863,535	-2,26
863,751	-7,97
863,966	-5,88
864,182	-4,57
864,397	-6,37
864,613	-7,38
864,828	-8,99
865,044	-8,09
865,259	-6,57
865,474	-6,44
865,69	-5,45
865,905	-3,78
866,12	-4,94
866,336	-5,41
866,551	-4,21
866,766	-5,41
866,981	-5,95
867,196	-5,73
867,412	-5,27
867,627	-4,99
867,842	-7,94
868,057	-6,62
868,272	-8,32
868,487	-10,31
868,702	-11,91
868,917	-12,97
869,132	-10,87
869,347	-10,59
869,562	-11,37
869,777	-12,04
869,992	-13,2
870,207	-14,03
870,422	-14,2
870,636	-15,01
870,851	-17,11
871,066	-19,08
871,281	-18,92
871,495	-19,81
871,71	-17,18
871,925	-21,11
872,14	-22,4
872,354	-25,42
872,569	-25,77
872,783	-25,08
872,998	-24,78
873,213	-25,15
873,427	-21,72
873,642	-19,61
873,856	-20,03
874,071	-20,11
874,285	-21,01
874,5	-21,76
874,714	-23,77
874,928	-23,09
875,143	-23,91
875,357	-23,67
875,571	-23,92
875,786	-25,06
876	-22,01
876,214	-19,29
876,429	-22,83
876,643	-21,59
876,857	-19,38
877,071	-17,66
877,285	-19,01
877,499	-21,17
877,714	-18,36
877,928	-16,21
878,142	-17,59
878,356	-19,56
878,57	-17,44
878,784	-15,96
878,998	-16
879,212	-13,18
879,426	-14,28
879,639	-12,72
879,853	-14,91
880,067	-15,6
880,281	-17,41
880,495	-15,66
880,709	-12,12
880,922	-11,01
881,136	-7,09
881,35	-5,06
881,564	-6,58
881,777	-9,15
881,991	-7,58
882,205	-4,68
882,418	-4,12
882,632	-6,73
882,845	-7,78
883,059	-5,05
883,273	-5,73
883,486	-8,21
883,7	-6,55
883,913	-7,38
884,126	-4,99
884,34	-8,3
884,553	-10,74
884,767	-5,92
884,98	-6,42
885,193	-7,29
885,407	-8,17
885,62	-5,54
885,833	-6,08
886,046	-4,44
886,26	-5,65
886,473	-6,11
886,686	-7,12
886,899	-5,32
887,112	-7
887,326	-10,69
887,539	-9,71
887,752	-9,84
887,965	-12,64
888,178	-12,08
888,391	-9,15
888,604	-9,14
888,817	-10,65
889,03	-8,77
889,243	-10,87
889,455	-12,49
889,668	-12,59
889,881	-10,33
890,094	-10,71
890,307	-13,34
890,52	-11,1
890,732	-10,3
890,945	-10,13
891,158	-9,99
891,37	-13,25
891,583	-12,71
891,796	-10,19
892,008	-11,5
892,221	-12,72
892,434	-16,96
892,646	-18,94
892,859	-19,53
893,071	-18,18
893,284	-15,2
893,496	-17,14
893,709	-16,36
893,921	-14,38
894,133	-16,33
894,346	-18,33
894,558	-17,92
894,771	-17,14
894,983	-15,25
895,195	-15,18
895,407	-15,83
895,62	-19,26
895,832	-16,77
896,044	-13,63
896,256	-14,6
896,468	-15,57
896,681	-12,53
896,893	-11,42
897,105	-11,5
897,317	-12,85
897,529	-10,34
897,741	-9,57
897,953	-5,51
898,165	-7,14
898,377	-10,51
898,589	-8,55
898,801	-9,89
899,013	-6,54
899,224	-3,77
899,436	-1,95
899,648	-3,17
899,86	-4,46
900,072	0,41
900,283	1,31
900,495	2,42
900,707	4,21
900,919	1,77
901,13	3,96
901,342	1,72
901,554	0,37
901,765	1,09
901,977	-0,6
902,188	-0,44
902,4	-2,19
902,611	-4,7
902,823	-6,48
903,034	-9,4
903,246	-13,02
903,457	-14,36
903,669	-15,9
903,88	-15,33
904,091	-16,22
904,303	-14,46
904,514	-16,67
904,725	-14,44
904,936	-12,42
905,148	-13,31
905,359	-9,82
905,57	-10,14
905,781	-13,12
905,992	-14,28
906,204	-12,39
906,415	-13,85
906,626	-18,05
906,837	-15,7
907,048	-17,33
907,259	-17,76
907,47	-18,69
907,681	-21,92
907,892	-19,48
908,103	-19,64
908,314	-21,77
908,525	-20,14
908,735	-20,49
908,946	-20,22
909,157	-20,12
909,368	-18,15
909,579	-17,31
909,789	-17,05
910	-17,83
910,211	-14,3
910,421	-16,02
910,632	-15,25
910,843	-18,68
911,053	-15,3
911,264	-12,98
911,475	-14,61
911,685	-13,4
911,896	-13,81
912,106	-13,55
912,317	-13,2
912,527	-10,07
912,737	-10,32
912,948	-9,72
913,158	-8,6
913,369	-11,64
913,579	-9,04
913,789	-8,21
914	-3,36
914,21	-2,46
914,42	-1,8
914,63	-2,04
914,841	-1,31
915,051	0,35
915,261	1,31
915,471	2,95
915,681	2,56
915,891	2,79
916,101	2,26
916,311	3,12
916,521	4,12
916,731	4,27
916,941	7,73
917,151	5,87
917,361	9,73
917,571	5,43
917,781	3,51
917,991	1,32
918,201	2,24
918,411	-1,18
918,621	-2,04
918,83	-1,63
919,04	-4,42
919,25	-1,41
919,46	0,98
919,669	-2,72
919,879	-2,56
920,089	-4,22
920,298	-5,94
920,508	-6,73
920,717	-5,8
920,927	-8,03
921,136	-8,56
921,346	-10,04
921,555	-12,86
921,765	-12,46
921,974	-13,43
922,184	-16,28
922,393	-16,89
922,603	-18,43
922,812	-16,02
923,021	-16,18
923,23	-17,77
923,44	-20,8
923,649	-19,4
923,858	-21,6
924,067	-22,78
924,277	-24,9
924,486	-22,37
924,695	-24,44
924,904	-22,07
925,113	-21,3
925,322	-19,82
925,531	-19,31
925,74	-23,17
925,949	-25,84
926,158	-22,57
926,367	-22,45
926,576	-23,24
926,785	-23,58
926,994	-25,8
927,203	-23,35
927,412	-23,41
927,621	-23,43
927,83	-21,27
928,038	-21,7
928,247	-22,46
928,456	-23,69
928,665	-20,24
928,873	-17,31
929,082	-13,83
929,291	-14,4
929,499	-13,33
929,708	-14,87
929,916	-13,65
930,125	-15,86
930,333	-15,99
930,542	-12,85
930,75	-10,32
930,959	-9,82
931,167	-9,28
931,376	-9,74
931,584	-9,37
931,793	-9,39
932,001	-9,72
932,209	-11,39
932,418	-13,58
932,626	-15,72
932,834	-17,79
933,042	-20,21
933,251	-20,15
933,459	-19,34
933,667	-22,02
933,875	-20,91
934,083	-19,78
934,291	-18,42
934,499	-16,46
934,707	-17,49
934,915	-16,08
935,123	-15
935,331	-16,77
935,539	-20,67
935,747	-22
935,955	-22,55
936,163	-22,79
936,371	-23,31
936,579	-21,23
936,787	-21,49
936,995	-22,88
937,202	-25,57
937,41	-24,99
937,618	-26
937,826	-25,28
938,033	-28,7
938,241	-31
938,449	-28,8
938,656	-26,28
938,864	-25,41
939,071	-24,77
939,279	-20,5
939,486	-16,39
939,694	-16,39
939,901	-16,7
940,109	-15,52
940,316	-16,65
940,524	-17,3
940,731	-19,11
940,939	-17,58
941,146	-17,16
941,353	-18,09
941,561	-19,23
941,768	-20,59
941,975	-17,61
942,182	-18,17
942,39	-18,06
942,597	-13,96
942,804	-14,12
943,011	-13,84
943,218	-13,1
943,425	-13,26
943,632	-12,92
943,839	-14,58
944,046	-15,6
944,253	-16,36
944,46	-16,02
944,667	-11,33
944,874	-12,64
945,081	-11,14
945,288	-8,23
945,495	-4,73
945,702	-6,09
945,909	-10,02
946,115	-9,03
946,322	-10,26
946,529	-13,2
946,736	-12,58
946,942	-11,04
947,149	-11,97
947,356	-14,91
947,562	-15,74
947,769	-15,95
947,976	-16,34
948,182	-14,56
948,389	-15,67
948,595	-14,52
948,802	-14,69
949,008	-17,55
949,215	-16,61
949,421	-17,39
949,628	-18,02
949,834	-18,87
950,04	-18,66
950,247	-14,88
950,453	-12,66
950,659	-12,9
950,865	-11,01
951,072	-15,42
951,278	-13,06
951,484	-15,56
951,69	-20,65
951,896	-22,67
952,103	-23,82
952,309	-20,37
952,515	-19,05
952,721	-17,74
952,927	-15,6
953,133	-16,76
953,339	-18,39
953,545	-18,08
953,751	-17,03
953,957	-13,7
954,163	-15,05
954,369	-14,19
954,574	-17,47
954,78	-17,92
954,986	-17,41
955,192	-14,49
955,398	-15,52
955,603	-17,7
955,809	-16,75
956,015	-16,34
956,22	-14,71
956,426	-13,22
956,632	-15,75
956,837	-15,44
957,043	-15,59
957,248	-14,97
957,454	-14,45
957,66	-17,44
957,865	-15,33
958,07	-13,43
958,276	-14,23
958,481	-16,04
958,687	-17,54
958,892	-19,31
959,097	-18,93
959,303	-16,99
959,508	-16,62
959,713	-16,21
959,919	-16,59
960,124	-17,77
960,329	-18,79
960,534	-14,93
960,739	-13,98
960,945	-11,86
961,15	-12,15
961,355	-13,7
961,56	-18,31
961,765	-18,79
961,97	-18,24
962,175	-15,13
962,38	-18,53
962,585	-18,17
962,79	-20,65
962,995	-21,51
963,2	-23,88
963,404	-24,77
963,609	-28,34
963,814	-29,51
964,019	-32,11
964,224	-34,76
964,428	-31,84
964,633	-31,07
964,838	-29,15
965,042	-29,51
965,247	-29,75
965,452	-29,52
965,656	-28,92
965,861	-29,18
966,066	-30,59
966,27	-28,7
966,475	-23,61
966,679	-27,41
966,884	-27,05
967,088	-28,99
967,292	-27,54
967,497	-24,88
967,701	-24,84
967,906	-23,49
968,11	-20,8
968,314	-17,32
968,518	-21,03
968,723	-16,91
968,927	-16,41
969,131	-14,71
969,335	-12,58
969,539	-12,02
969,744	-10,24
969,948	-6,6
970,152	-4,77
970,356	-2,51
970,56	-1,71
970,764	-3,84
970,968	-1,7
971,172	-0,76
971,376	-0,45
971,58	0,4
971,784	0,24
971,988	-2,65
972,192	0,62
972,395	0,68
972,599	-2
972,803	-6,09
973,007	-3,5
973,21	-4,92
973,414	-5,1
973,618	-6,85
973,822	-8,14
974,025	-8,51
974,229	-7,89
974,432	-12,3
974,636	-14,37
974,84	-12,66
975,043	-12,11
975,247	-13,54
975,45	-15,14
975,654	-14,28
975,857	-12,25
976,06	-12,53
976,264	-13,44
976,467	-11,95
976,671	-12,58
976,874	-12,57
977,077	-14,31
977,28	-14,88
977,484	-17,57
977,687	-17,79
977,89	-15,92
978,093	-16
978,297	-15,14
978,5	-16,78
978,703	-15,46
978,906	-13,83
979,109	-13,44
979,312	-12,54
979,515	-12,37
979,718	-13,18
979,921	-12,62
980,124	-14,19
980,327	-12,92
980,53	-13,32
980,733	-9,16
980,936	-7,28
981,138	-8,9
981,341	-9,13
981,544	-9,09
981,747	-9,06
981,949	-9,37
982,152	-8,97
982,355	-10,14
982,558	-7,77
982,76	-11,34
982,963	-11,72
983,165	-11,5
983,368	-9,23
983,571	-10,83
983,773	-6,45
983,976	-5,65
984,178	-6,21
984,381	-6,19
984,583	-9,11
