626,438	325,91
626,675	328,68
626,912	334,26
627,149	341,01
627,386	348,39
627,622	356
627,859	362,57
628,096	371,85
628,333	380,67
628,569	387,15
628,806	393,64
629,043	395,43
629,279	396,99
629,516	398,18
629,752	392,07
629,989	388,59
630,225	383,17
630,462	377,91
630,699	370,53
630,935	363,94
631,171	353,26
631,408	346,54
631,644	336,01
631,881	324,59
632,117	314,26
632,354	307,02
632,59	298,63
632,826	290,25
633,063	280,54
633,299	274,32
633,535	263,18
633,771	254,29
634,008	246,27
634,244	236,09
634,48	223,31
634,716	210,28
634,953	194,01
635,189	179,29
635,425	164,28
635,661	151,15
635,897	134,98
636,133	120,97
636,369	109,24
636,605	95,78
636,841	87,17
637,077	82,84
637,313	76,43
637,549	71,72
637,785	66,62
638,021	64,99
638,257	60,24
638,493	60,43
638,729	56,78
638,965	59,99
639,2	60,66
639,436	59,21
639,672	58,38
639,908	56,52
640,144	60,14
640,379	62,17
640,615	58,66
640,851	61,5
641,086	62,98
641,322	61,35
641,558	60,06
641,793	59,8
642,029	57,88
642,264	56,11
642,5	55,78
642,736	52,03
642,971	50,76
643,207	50,2
643,442	48,05
643,678	48,64
643,913	49,6
644,148	50,28
644,384	51,57
644,619	51,31
644,855	52,91
645,09	53,38
645,325	52,86
645,561	55,11
645,796	53,36
646,031	57,06
646,266	55,79
646,502	56,29
646,737	61,01
646,972	63,01
647,207	66,14
647,442	65,32
647,678	64,96
647,913	71,79
648,148	74,87
648,383	74,73
648,618	78,41
648,853	81,79
649,088	86,63
649,323	90,98
649,558	94,64
649,793	96,03
650,028	98,34
650,263	97,8
650,498	101,91
650,733	104,56
650,968	103,93
651,202	108,63
651,437	105,9
651,672	103,2
651,907	103,11
652,142	104,07
652,376	105,21
652,611	107,41
652,846	109,68
653,081	109,87
653,315	107,87
653,55	105,81
653,785	104,4
654,019	103,14
654,254	98,98
654,488	96,75
654,723	90,47
654,958	84,93
655,192	80,28
655,427	73,49
655,661	74,06
655,896	73,53
656,13	73,57
656,364	66,87
656,599	62,65
656,833	63,94
657,068	62,91
657,302	62,82
657,536	58,56
657,771	57,41
658,005	56,73
658,239	58,4
658,474	53,46
658,708	55,24
658,942	56,68
659,176	55,51
659,41	53,88
659,645	54,76
659,879	55,78
660,113	53,18
660,347	54,26
660,581	53,3
660,815	56,05
661,049	55,21
661,283	52,56
661,517	51,46
661,751	50,3
661,985	51,63
662,219	54,26
662,453	51,99
662,687	53,96
662,921	48,31
663,155	45,82
663,389	38,11
663,622	37,71
663,856	39,92
664,09	35,23
664,324	35,65
664,558	34,37
664,791	34,92
665,025	34,92
665,259	33,74
665,492	30,93
665,726	34,2
665,96	33,13
666,193	30,23
666,427	32,25
666,661	30,16
666,894	27,2
667,128	23,9
667,361	23,17
667,595	19,79
667,828	17,74
668,062	14,05
668,295	14,49
668,529	15,63
668,762	16,28
668,995	15,95
669,229	18,51
669,462	18,6
669,695	19,89
669,929	18,19
670,162	20,45
670,395	19,57
670,629	20,91
670,862	23,43
671,095	19,35
671,328	21,38
671,561	16,64
671,795	18,06
672,028	18,69
672,261	18,35
672,494	20,07
672,727	18,02
672,96	18,6
673,193	17,31
673,426	20,12
673,659	18,14
673,892	19,4
674,125	18,02
674,358	17,1
674,591	15,96
674,824	16,54
675,057	17,49
675,29	16,17
675,523	17,4
675,755	15,39
675,988	16,59
676,221	20,37
676,454	18,26
676,687	18,24
676,919	16,7
677,152	17,79
677,385	17,59
677,617	17,99
677,85	20,08
678,083	18,99
678,315	21,79
678,548	19,74
678,78	20,54
679,013	20,38
679,246	21,58
679,478	22,65
679,711	19,94
679,943	23,55
680,175	20,51
680,408	25,77
680,64	22,2
680,873	24,64
681,105	24,07
681,338	28,08
681,57	27,45
681,802	29,82
682,034	31
682,267	33,69
682,499	35,45
682,731	32,16
682,964	32,85
683,196	31,51
683,428	27,83
683,66	28,47
683,892	33,16
684,124	37,67
684,356	42,07
684,589	44,16
684,821	44,79
685,053	45,51
685,285	47,06
685,517	50,6
685,749	53,17
685,981	56,72
686,213	57,71
686,445	58,59
686,676	56,78
686,908	60,02
687,14	58,86
687,372	60,69
687,604	56,7
687,836	59,33
688,068	57,78
688,299	57,93
688,531	55,94
688,763	61,79
688,995	59,58
689,226	61,9
689,458	60,42
689,69	59,69
689,921	59,29
690,153	59,6
690,384	61,96
690,616	62,72
690,848	63,48
691,079	59,31
691,311	55,86
691,542	51,85
691,774	48,69
692,005	49,92
692,237	51,68
692,468	47,91
692,699	44,58
692,931	42,99
693,162	38,23
693,393	35,49
693,625	32,95
693,856	32,95
694,087	31,21
694,319	31,4
694,55	28,84
694,781	26,86
695,012	25,22
695,243	24,01
695,475	23,62
695,706	23
695,937	19,92
696,168	19,87
696,399	17,54
696,63	16,09
696,861	16,33
697,092	21,44
697,323	23,52
697,554	22,12
697,785	21,59
698,016	20,91
698,247	18,41
698,478	18,95
698,709	18,56
698,94	19,54
699,171	19,34
699,401	15,53
699,632	18,05
699,863	15,57
700,094	15,46
700,325	18,02
700,555	19,94
700,786	23,19
701,017	23,98
701,247	23,51
701,478	23,61
701,709	25,58
701,939	24,84
702,17	28,25
702,401	32,1
702,631	35,19
702,862	36,35
703,092	36,6
703,323	43,06
703,553	47,94
703,784	53
704,014	58,25
704,244	58,04
704,475	60,66
704,705	65,67
704,936	69,87
705,166	74,75
705,396	81,8
705,627	87,3
705,857	93,09
706,087	100,15
706,317	101,4
706,548	104,8
706,778	110,2
707,008	114,85
707,238	118,03
707,468	119,73
707,698	119,9
707,928	119,75
708,158	121,09
708,389	122,49
708,619	124,75
708,849	125,1
709,079	131,2
709,309	132,23
709,539	131,44
709,768	134,51
709,998	138,45
710,228	138,76
710,458	136,32
710,688	132,07
710,918	129,49
711,148	125,77
711,378	124,19
711,607	118,81
711,837	116,49
712,067	112,97
712,297	108,34
712,526	103,07
712,756	98,01
712,986	89,25
713,215	81,85
713,445	78,01
713,674	73,75
713,904	67,78
714,134	66,8
714,363	62,83
714,593	58,56
714,822	55,35
715,052	51,57
715,281	48,57
715,511	45,12
715,74	41,68
715,969	38,25
716,199	33,22
716,428	29,27
716,657	26,32
716,887	24,01
717,116	16,71
717,345	14,53
717,575	11,38
717,804	10,58
718,033	6,91
718,262	4,71
718,492	3,11
718,721	3,53
718,95	0,74
719,179	-2,86
719,408	-3,04
719,637	-6,37
719,866	-8,15
720,095	-5,15
720,324	-6,26
720,553	-9,64
720,782	-10,75
721,011	-10,79
721,24	-13,53
721,469	-13,97
721,698	-13,07
721,927	-12,69
722,156	-11,22
722,385	-11,04
722,613	-7,04
722,842	-6,65
723,071	-2,46
723,3	-0,75
723,529	-1,7
723,757	-0,96
723,986	-5,33
724,215	-4,84
724,443	-2,66
724,672	-0,14
724,901	0,51
725,129	3,6
725,358	7,33
725,586	3,94
725,815	2,89
726,043	2,52
726,272	1,54
726,5	0,53
726,729	1,23
726,957	-1,15
727,186	-3,43
727,414	-1,84
727,642	0,63
727,871	3,62
728,099	3,18
728,327	2,62
728,556	4,46
728,784	5,75
729,012	4,02
729,241	4,93
729,469	4,73
729,697	0,37
729,925	0,78
730,153	-1,48
730,381	-2,17
730,61	-1,66
730,838	-4,74
731,066	-3,84
731,294	-3,51
731,522	-7,08
731,75	-11,31
731,978	-12,04
732,206	-13,65
732,434	-16,5
732,662	-13,8
732,89	-15,6
733,118	-16,9
733,346	-15,23
733,573	-14,14
733,801	-12,93
734,029	-6,14
734,257	-5,25
734,485	-3,08
734,712	-0,91
734,94	-3,79
735,168	-1,1
735,396	-0,96
735,623	-2,87
735,851	-1,52
736,078	-0,06
736,306	1,41
736,534	0,85
736,761	2,93
736,989	-0,57
737,216	-1,24
737,444	-2,74
737,671	-1,43
737,899	4,6
738,126	3,15
738,354	3,62
738,581	5,08
738,809	6,21
739,036	2,43
739,263	3,53
739,491	1,14
739,718	1,3
739,945	7,28
740,173	9,61
740,4	8,7
740,627	5,99
740,854	5,94
741,081	2,33
741,309	1,23
741,536	-1,44
741,763	-4,8
741,99	-2,09
742,217	-3,02
742,444	-3,13
742,671	-0,38
742,898	-1,5
743,125	-3,42
743,352	-7,74
743,579	-8,42
743,806	-8,23
744,033	-4,24
744,26	-2,95
744,487	-3,53
744,714	-3,01
744,941	-5,15
745,167	-1,38
745,394	-2,58
745,621	-2,74
745,848	-2,78
746,075	1,1
746,301	3,33
746,528	8,8
746,755	6,43
746,981	6,22
747,208	7,83
747,435	11,3
747,661	13,16
747,888	14,51
748,114	13,36
748,341	15,59
748,567	17,62
748,794	17,53
749,02	16,1
749,247	14,36
749,473	15,31
749,7	13,7
749,926	11,95
750,152	16,04
750,379	17,2
750,605	17,62
750,831	17,04
751,058	15,42
751,284	13,1
751,51	16,9
751,737	17,39
751,963	15,73
752,189	14,26
752,415	13,97
752,641	12,91
752,867	13,42
753,094	11,81
753,32	9,85
753,546	7,98
753,772	10,39
753,998	7,68
754,224	6,74
754,45	5,59
754,676	5,41
754,902	3,45
755,128	4,02
755,354	4,18
755,579	3,52
755,805	5,5
756,031	3,75
756,257	2,7
756,483	1,06
756,709	-0,14
756,934	2,22
757,16	-0,52
757,386	-0,2
757,612	-2,09
757,837	-3,58
758,063	-0,06
758,289	2,76
758,514	0,6
758,74	-2,78
758,965	-4,75
759,191	-2,98
759,416	-0,61
759,642	1,39
759,868	1,23
760,093	3,75
760,318	3,59
760,544	2,94
760,769	3,09
760,995	2,29
761,22	3,1
761,445	4,19
761,671	5,35
761,896	9,04
762,121	9,5
762,347	9,01
762,572	5,92
762,797	5,2
763,022	6,6
763,248	11,6
763,473	12,48
763,698	11,76
763,923	11,9
764,148	12,67
764,373	11,99
764,598	14,13
764,823	17,58
765,048	13,43
765,273	10,73
765,498	9,22
765,723	11,07
765,948	12,34
766,173	11,81
766,398	11,03
766,623	7,5
766,848	6,53
767,073	5,48
767,298	4,24
767,522	3,01
767,747	2,6
767,972	3,07
768,197	2,29
768,421	0,53
768,646	-2,08
768,871	-5,08
769,095	-4,79
769,32	-4,6
769,545	-4,54
769,769	-2,24
769,994	-0,51
770,218	-4,22
770,443	-2,84
770,667	-0,15
770,892	-0,31
771,116	-1,1
771,341	0,53
771,565	-0,11
771,79	-1,57
772,014	-1,75
772,238	-2,56
772,463	0,03
772,687	-0,72
772,911	-1,56
773,136	-4,21
773,36	-2,48
773,584	0,94
773,808	0,46
774,033	-0,14
774,257	-0,06
774,481	0,14
774,705	-0,4
774,929	-0,45
775,153	-0,54
775,377	0,94
775,602	1,38
775,826	2,04
776,05	2,99
776,274	2,08
776,498	3,41
776,722	0,7
776,945	0,81
777,169	0,7
777,393	-0,93
777,617	-3,18
777,841	-2,85
778,065	-1,14
778,289	-1,89
778,512	-1,91
778,736	-1,82
778,96	-1,6
779,184	0,11
779,407	-0,37
779,631	-0,01
779,855	-0,21
780,078	2,04
780,302	-0,02
780,526	-2,76
780,749	-2,38
780,973	0,37
781,196	0,91
781,42	-0,33
781,643	0,18
781,867	1,49
782,09	-2,3
782,314	-3,39
782,537	-4,63
782,76	-4,39
782,984	-3,9
783,207	-4,91
783,431	-4,92
783,654	-4,39
783,877	-6,99
784,1	-7,75
784,324	-9,01
784,547	-9,16
784,77	-13,52
784,993	-14,34
785,216	-15,17
785,44	-15,78
785,663	-16,72
785,886	-14,45
786,109	-15,32
786,332	-15,26
786,555	-15,49
786,778	-12,94
787,001	-13,53
787,224	-11,65
787,447	-9,61
787,67	-8,97
787,893	-9,83
788,116	-8,88
788,339	-7,43
788,561	-8,56
788,784	-13,22
789,007	-13,69
789,23	-14,28
789,453	-13,33
789,675	-16,11
789,898	-17,23
790,121	-18,5
790,344	-19,14
790,566	-19,11
790,789	-18,92
791,012	-18,3
791,234	-15,85
791,457	-12,29
791,679	-10,57
791,902	-10,51
792,124	-10,67
792,347	-10,22
792,569	-11,03
792,792	-14,47
793,014	-10,54
793,237	-9,8
793,459	-8,96
793,681	-9,4
793,904	-10,4
794,126	-12,86
794,348	-14,6
794,571	-11,54
794,793	-13,72
795,015	-13,79
795,237	-14,28
795,46	-12,08
795,682	-9,33
795,904	-5,37
796,126	-7,72
796,348	-8,87
796,57	-4,45
796,792	-4,5
797,014	0,44
797,237	3
797,459	4,55
797,681	5,61
797,903	3,45
798,124	5,22
798,346	16,24
798,568	16,58
798,79	19,79
799,012	21,73
799,234	23,52
799,456	24,93
799,678	27,92
799,899	24,07
800,121	21,57
800,343	21,21
800,565	21,95
800,786	22,64
801,008	23,74
801,23	24,25
801,451	23,08
801,673	20,98
801,895	19,61
802,116	21,11
802,338	21,04
802,559	19,18
802,781	15,66
803,002	18,84
803,224	21,17
803,445	18,71
803,667	20,32
803,888	17,38
804,109	18,35
804,331	17,31
804,552	17,53
804,773	21,02
804,995	17,68
805,216	3,43
805,437	2,39
805,658	-1,84
805,88	-3,11
806,101	-4,06
806,322	-4,27
806,543	-6,16
806,764	-7,26
806,985	-4,8
807,207	-4,28
807,428	-5,36
807,649	-9,16
807,87	-9,81
808,091	-9,59
808,312	-9,64
808,533	-3,09
808,754	0,35
808,975	-1,24
809,195	0,57
809,416	2,3
809,637	2,9
809,858	2,12
810,079	0,23
810,3	1,19
810,52	0,88
810,741	-1,34
810,962	-4,21
811,183	-4,07
811,403	-3,38
811,624	-4,97
811,845	-3,34
812,065	-1,38
812,286	-0
812,506	0,66
812,727	-0,71
812,948	0,2
813,168	3,3
813,389	2,51
813,609	5,26
813,83	3,8
814,05	3,36
814,27	3,64
814,491	8,28
814,711	7,34
814,931	5,53
815,152	4,31
815,372	1,66
815,592	-0,52
815,813	-1,78
816,033	-3,37
816,253	-2,46
816,473	-3,38
816,694	-2,59
816,914	-0,71
817,134	-0,62
817,354	-3,86
817,574	-1,21
817,794	-1,97
818,014	-3,6
818,234	-4,24
818,454	-4,88
818,674	-7,44
818,894	-11,42
819,114	-9,81
819,334	-8,89
819,554	-5,43
819,774	-3,52
819,994	-7,64
820,214	-8,49
820,433	-8,38
820,653	-9,1
820,873	-7,82
821,093	-7,09
821,312	-9,07
821,532	-7,25
821,752	-5,25
821,972	-6,18
822,191	-4,66
822,411	-6,25
822,63	-5,4
822,85	-5,87
823,07	-8,08
823,289	-6,35
823,509	-8,12
823,728	-6,65
823,948	-8,3
824,167	-7,9
824,387	-9,15
824,606	-6,72
824,825	-7,57
825,045	-7,99
825,264	-8,62
825,483	-6,26
825,703	-3,65
825,922	-4,77
826,141	-4,37
826,361	-5,86
826,58	-9,61
826,799	-10,52
827,018	-9,92
827,237	-10,09
827,456	-8,16
827,676	-7,84
827,895	-7,83
828,114	-5,93
828,333	-5,89
828,552	-6,49
828,771	-5,51
828,99	-7,78
829,209	-6,96
829,428	-3,89
829,647	-3,99
829,866	-2,91
830,084	-3,55
830,303	-2,67
830,522	-3,75
830,741	-4,66
830,96	-4,31
831,179	-3,22
831,397	-5,89
831,616	-3,44
831,835	-4,4
832,053	-3,29
832,272	-3,68
832,491	-1,47
832,709	-3,19
832,928	-3,9
833,147	-3,64
833,365	-1,43
833,584	2,14
833,802	5,99
834,021	5,87
834,239	7,25
834,458	4,6
834,676	0,93
834,894	-0
835,113	-0,37
835,331	-0,91
835,55	-0,81
835,768	-0,35
835,986	1,38
836,204	-2,39
836,423	-1,28
836,641	-1,36
836,859	-1,72
837,077	-1,17
837,296	-0,62
837,514	-0,62
837,732	-0,61
837,95	-2,49
838,168	0,91
838,386	-1,24
838,604	1,78
838,822	2,77
839,04	2,06
839,258	1,7
839,476	3,22
839,694	4,06
839,912	3,1
840,13	2,49
840,348	4,23
840,566	0,54
840,783	2,69
841,001	1,03
841,219	2,19
841,437	4,01
841,655	3,56
841,872	2,69
842,09	2,25
842,308	3,41
842,525	3,34
842,743	3,77
842,961	3,29
843,178	0,77
843,396	3,07
843,613	3,79
843,831	5
844,048	3,2
844,266	4,16
844,483	2,95
844,701	1,74
844,918	1,44
845,136	1,03
845,353	-0,91
845,57	0,48
845,788	3,59
846,005	0,23
846,222	-1,18
846,439	-0,25
846,657	-0,36
846,874	-1,01
847,091	-2,29
847,308	0,17
847,526	-2,49
847,743	-3,67
847,96	-5,03
848,177	-4,71
848,394	-4,05
848,611	-3,82
848,828	-2,87
849,045	-4,63
849,262	-3,99
849,479	-4,85
849,696	-4,72
849,913	-6,38
850,13	-10,82
850,347	-7,14
850,564	-8,98
850,78	-10,41
850,997	-13,08
851,214	-13,18
851,431	-10,52
851,647	-14,15
851,864	-12,97
852,081	-10,76
852,298	-15,31
852,514	-17,58
852,731	-15,07
852,948	-12,54
853,164	-12,31
853,381	-12,64
853,597	-14,01
853,814	-17,3
854,03	-20,38
854,247	-17,41
854,463	-16,79
854,68	-16,64
854,896	-15,72
855,113	-14,96
855,329	-13,53
855,545	-12,83
855,762	-13,45
855,978	-17,98
856,194	-19,78
856,411	-15,35
856,627	-12,05
856,843	-10,74
857,059	-8,96
857,275	-10,64
857,492	-8,36
857,708	-3,56
857,924	-2,26
858,14	-0,33
858,356	0,16
858,572	-0,6
858,788	-3,12
859,004	-1,62
859,22	-3,54
859,436	-2,49
859,652	-3,89
859,868	-5,57
860,084	-4,51
860,3	-4,24
860,516	-4,56
860,731	-3,29
860,947	-5,75
861,163	-4,25
861,379	-2,29
861,595	-1,32
861,81	-0,62
862,026	-1,71
862,242	-1,24
862,457	-0,94
862,673	0,68
862,889	0,91
863,104	-0,35
863,32	0,6
863,535	0,55
863,751	-5,74
863,966	-2,69
864,182	-0,75
864,397	-4,06
864,613	-5,35
864,828	-7,93
865,044	-6,53
865,259	-3,88
865,474	-4,44
865,69	-2,18
865,905	-0,78
866,12	-3,22
866,336	-3,99
866,551	-1,98
866,766	-2,98
866,981	-3,7
867,196	-2,94
867,412	-2,46
867,627	-2,81
867,842	-3,91
868,057	-5,24
868,272	-6,78
868,487	-9,23
868,702	-11,82
868,917	-12,66
869,132	-10,91
869,347	-9,81
869,562	-10,81
869,777	-12,22
869,992	-15
870,207	-14,29
870,422	-13,83
870,636	-14,66
870,851	-17,82
871,066	-18,26
871,281	-16,5
871,495	-17,99
871,71	-15,23
871,925	-17,84
872,14	-17,81
872,354	-20,58
872,569	-21,5
872,783	-20,32
872,998	-20,51
873,213	-22,4
873,427	-19,28
873,642	-17,9
873,856	-16,27
874,071	-17,54
874,285	-18,06
874,5	-19,48
874,714	-20,78
874,928	-20,95
875,143	-19,78
875,357	-18,89
875,571	-20,73
875,786	-20,28
876	-16,02
876,214	-14,38
876,429	-15,79
876,643	-14,06
876,857	-12,76
877,071	-11,21
877,285	-13,18
877,499	-14,87
877,714	-12,38
877,928	-11,02
878,142	-11,07
878,356	-14,74
878,57	-14,26
878,784	-13,98
878,998	-14,48
879,212	-12,65
879,426	-14,36
879,639	-11,45
879,853	-13,37
880,067	-14,2
880,281	-15,05
880,495	-14,46
880,709	-11,4
880,922	-11,33
881,136	-9,41
881,35	-7,32
881,564	-7,91
881,777	-11,28
881,991	-10,05
882,205	-6,68
882,418	-7,48
882,632	-11,19
882,845	-10,64
883,059	-10,42
883,273	-12,2
883,486	-14,01
883,7	-11,17
883,913	-10,88
884,126	-9,29
884,34	-13,35
884,553	-16,34
884,767	-12,42
884,98	-12,17
885,193	-11,99
885,407	-13,02
885,62	-11,42
885,833	-10,91
886,046	-8,88
886,26	-10,88
886,473	-10,65
886,686	-12,19
886,899	-9,36
887,112	-10,57
887,326	-13,14
887,539	-12,08
887,752	-11,68
887,965	-13,38
888,178	-11,88
888,391	-10,88
888,604	-10,59
888,817	-12,1
889,03	-11,08
889,243	-12,49
889,455	-15,31
889,668	-13,51
889,881	-10,02
890,094	-10,78
890,307	-14,92
890,52	-12,56
890,732	-12,76
890,945	-10,56
891,158	-9,95
891,37	-12,26
891,583	-11,12
891,796	-9,92
892,008	-9,53
892,221	-9,92
892,434	-13,78
892,646	-15,36
892,859	-16,22
893,071	-14,32
893,284	-11,94
893,496	-14,95
893,709	-15,24
893,921	-13,94
894,133	-15,59
894,346	-16,8
894,558	-17,11
894,771	-18,22
894,983	-15,83
895,195	-16,54
895,407	-15,51
895,62	-18,33
895,832	-17,16
896,044	-14,51
896,256	-16,52
896,468	-18,87
896,681	-16,65
896,893	-14,75
897,105	-15,67
897,317	-16,07
897,529	-14,11
897,741	-12,92
897,953	-11,24
898,165	-13
898,377	-14,99
898,589	-13,27
898,801	-12,59
899,013	-7,87
899,224	-5,09
899,436	-2,08
899,648	-2,94
899,86	-4,48
900,072	-0,74
900,283	-0,1
900,495	-0,06
900,707	0,83
900,919	-2,01
901,13	-0,37
901,342	-1,09
901,554	-1,86
901,765	-0,15
901,977	-2,74
902,188	-2,82
902,4	-3,13
902,611	-4,76
902,823	-5,25
903,034	-6,6
903,246	-9,28
903,457	-10,48
903,669	-10,31
903,88	-10,22
904,091	-10,58
904,303	-8,98
904,514	-9,59
904,725	-7,39
904,936	-6,1
905,148	-6,51
905,359	-4,66
905,57	-6,51
905,781	-7,24
905,992	-9,22
906,204	-7,51
906,415	-8,17
906,626	-10,27
906,837	-7,43
907,048	-8,28
907,259	-9,13
907,47	-9,2
907,681	-11,29
907,892	-8,29
908,103	-8,73
908,314	-11,45
908,525	-9,2
908,735	-8,45
908,946	-8,68
909,157	-9,74
909,368	-7,97
909,579	-6,53
909,789	-7,32
910	-7,66
910,211	-7,22
910,421	-7,52
910,632	-6,55
910,843	-10,62
911,053	-8,19
911,264	-5,51
911,475	-6,14
911,685	-7,17
911,896	-8,23
912,106	-7,22
912,317	-10,79
912,527	-8,37
912,737	-9,15
912,948	-9,44
913,158	-8,19
913,369	-11,64
913,579	-8,36
913,789	-7,01
914	-2,93
914,21	-1,4
914,42	-2,87
914,63	-3,16
914,841	-1,17
915,051	1,34
915,261	2,4
915,471	4,6
915,681	5,83
915,891	5,91
916,101	4,91
916,311	5,39
916,521	6,65
916,731	8,11
916,941	10,84
917,151	9,52
917,361	13,18
917,571	8,96
917,781	6,54
917,991	4,53
918,201	5,03
918,411	1,65
918,621	0,5
918,83	2,03
919,04	-0,91
919,25	0,54
919,46	3,32
919,669	-1,13
919,879	-1,66
920,089	-4,01
920,298	-5,24
920,508	-4,84
920,717	-4,79
920,927	-5,28
921,136	-5,11
921,346	-7
921,555	-11,02
921,765	-11,03
921,974	-13,96
922,184	-15,48
922,393	-17,01
922,603	-18,02
922,812	-15,1
923,021	-16,11
923,23	-18,87
923,44	-21,59
923,649	-22,67
923,858	-23,96
924,067	-23,49
924,277	-25,62
924,486	-23,66
924,695	-24,5
924,904	-21,44
925,113	-20,99
925,322	-19,25
925,531	-18,15
925,74	-21,14
925,949	-23,47
926,158	-19,61
926,367	-18,3
926,576	-18,23
926,785	-18,8
926,994	-20,95
927,203	-19,27
927,412	-20,47
927,621	-21,78
927,83	-19,43
928,038	-19,29
928,247	-18,83
928,456	-18,04
928,665	-17,61
928,873	-14,01
929,082	-11,69
929,291	-11,3
929,499	-9,72
929,708	-10,02
929,916	-8,87
930,125	-9,67
930,333	-9,99
930,542	-6,71
930,75	-4,22
930,959	-3,5
931,167	-3,13
931,376	-3,77
931,584	-2,89
931,793	-2,92
932,001	-2,79
932,209	-3,52
932,418	-5,63
932,626	-8,06
932,834	-9,79
933,042	-12,68
933,251	-11,85
933,459	-11,38
933,667	-12,16
933,875	-11,62
934,083	-9,72
934,291	-8,9
934,499	-8,59
934,707	-10,73
934,915	-10,17
935,123	-8,66
935,331	-10,43
935,539	-13,22
935,747	-14,69
935,955	-16,45
936,163	-14,93
936,371	-13,79
936,579	-11,29
936,787	-11,65
936,995	-14,3
937,202	-15,51
937,41	-16,02
937,618	-16,42
937,826	-16,26
938,033	-21,46
938,241	-23,47
938,449	-21,36
938,656	-20,04
938,864	-18,99
939,071	-18,44
939,279	-14,4
939,486	-11,04
939,694	-11,27
939,901	-11,72
940,109	-11,71
940,316	-11,33
940,524	-12,17
940,731	-13,42
940,939	-12,53
941,146	-11,59
941,353	-11,93
941,561	-11,37
941,768	-12,55
941,975	-9,98
942,182	-11,01
942,39	-9,62
942,597	-8,36
942,804	-9,85
943,011	-10,38
943,218	-10,09
943,425	-10,25
943,632	-9,71
943,839	-11,07
944,046	-11,83
944,253	-12,38
944,46	-11,19
944,667	-6,89
944,874	-8,07
945,081	-6,16
945,288	-4,85
945,495	-2,08
945,702	-3,73
945,909	-6,38
946,115	-7,2
946,322	-8,95
946,529	-11,65
946,736	-11,27
946,942	-9,04
947,149	-10,81
947,356	-11,25
947,562	-13,18
947,769	-13,77
947,976	-14,74
948,182	-13,05
948,389	-14,57
948,595	-13,24
948,802	-14,73
949,008	-16,1
949,215	-14,63
949,421	-14,52
949,628	-15,26
949,834	-14,21
950,04	-15,87
950,247	-11,81
950,453	-8,95
950,659	-9,71
950,865	-7,18
951,072	-12,69
951,278	-10,25
951,484	-12,51
951,69	-15,85
951,896	-18,13
952,103	-20,05
952,309	-17,63
952,515	-16,55
952,721	-13,53
952,927	-11,8
953,133	-14,18
953,339	-15,96
953,545	-15,58
953,751	-15,08
953,957	-12,5
954,163	-14,55
954,369	-13,93
954,574	-15,79
954,78	-16,51
954,986	-15,76
955,192	-13,05
955,398	-14,63
955,603	-17,71
955,809	-16,09
956,015	-14,99
956,22	-14,56
956,426	-13,94
956,632	-16,5
956,837	-16,73
957,043	-15,38
957,248	-14,96
957,454	-13,16
957,66	-16,16
957,865	-15,74
958,07	-13,94
958,276	-15,05
958,481	-15,07
958,687	-16,62
958,892	-17,31
959,097	-19,04
959,303	-18,3
959,508	-17,33
959,713	-17,68
959,919	-17,81
960,124	-18,22
960,329	-18,68
960,534	-14,39
960,739	-13,49
960,945	-11,34
961,15	-10,9
961,355	-12,81
961,56	-16,42
961,765	-16,52
961,97	-16,54
962,175	-15,26
962,38	-18,86
962,585	-17,84
962,79	-18,8
962,995	-20,15
963,2	-22,93
963,404	-24,53
963,609	-27,3
963,814	-29,15
964,019	-31,61
964,224	-34,33
964,428	-32,64
964,633	-30,82
964,838	-29,58
965,042	-28,96
965,247	-29,85
965,452	-29,29
965,656	-29,02
965,861	-28,2
966,066	-29,88
966,27	-28,91
966,475	-25,05
966,679	-27,79
966,884	-28,23
967,088	-31,24
967,292	-32,53
967,497	-30,53
967,701	-30,96
967,906	-28,13
968,11	-24,55
968,314	-19,63
968,518	-21,59
968,723	-17,87
968,927	-18,02
969,131	-16,09
969,335	-13,35
969,539	-12,34
969,744	-10,07
969,948	-6,57
970,152	-3
970,356	-1,79
970,56	0,36
970,764	-1,06
970,968	1,61
971,172	1,5
971,376	1,02
971,58	3,75
971,784	5,13
971,988	3,56
972,192	6,69
972,395	7,3
972,599	5,09
972,803	1,64
973,007	2,69
973,21	2,14
973,414	2,72
973,618	3,89
973,822	3,5
974,025	3,76
974,229	2,72
974,432	-1,55
974,636	-4,55
974,84	-4,01
975,043	-4,33
975,247	-6,98
975,45	-8,37
975,654	-7,28
975,857	-5,05
976,06	-5,51
976,264	-7,35
976,467	-7,07
976,671	-7,15
976,874	-5,3
977,077	-6,12
977,28	-7,58
977,484	-10,78
977,687	-11,08
977,89	-10,31
978,093	-12,26
978,297	-9,73
978,5	-11,93
978,703	-9,91
978,906	-8,44
979,109	-7,74
979,312	-5,93
979,515	-6,16
979,718	-6,69
979,921	-7,78
980,124	-9,93
980,327	-9,4
980,53	-9,72
980,733	-7,21
980,936	-6,05
981,138	-7,8
981,341	-7,38
981,544	-6,4
981,747	-7,81
981,949	-10,13
982,152	-10,66
982,355	-11,42
982,558	-7,3
982,76	-10,44
982,963	-11,67
983,165	-12,58
983,368	-12,06
983,571	-13,24
983,773	-7,87
983,976	-7,51
984,178	-6,55
984,381	-5,86
984,583	-10,21
984,785	-11,27
984,988	-9,45
985,19	-7,89
985,392	-9,14
985,595	-12,51
985,797	-11,89
985,999	-8,95
986,202	-7,3
986,404	-8,04
