617,9	678,06
618,137	625,82
618,375	577,16
618,612	532,51
618,85	496,44
619,087	465,93
619,325	434,67
619,562	406,42
619,799	383,15
620,037	363,09
620,274	345,93
620,511	333,35
620,749	320,81
620,986	311,7
621,223	303,61
621,461	301,26
621,698	297,91
621,935	296,64
622,172	295,41
622,409	298,97
622,647	298,5
622,884	298,28
623,121	302,97
623,358	304,47
623,595	307,3
623,832	310,28
624,069	311,53
624,306	314,27
624,543	318,06
624,78	321,97
625,017	322,52
625,254	326,39
625,491	329,38
625,728	333,65
625,965	335,72
626,202	336,4
626,438	336,55
626,675	340,19
626,912	346,86
627,149	353,63
627,386	361,88
627,622	367,26
627,859	376,1
628,096	383,75
628,333	389,85
628,569	396,99
628,806	400,76
629,043	401,11
629,279	401
629,516	399,05
629,752	391,27
629,989	388,87
630,225	381,16
630,462	373,43
630,699	365,34
630,935	356,37
631,171	344,25
631,408	336,18
631,644	326,93
631,881	315,43
632,117	304,85
632,354	297,92
632,59	287,48
632,826	279,58
633,063	269,52
633,299	261,95
633,535	251,14
633,771	240,2
634,008	231,09
634,244	217,74
634,48	202,34
634,716	188,5
634,953	172,47
635,189	154,68
635,425	140,28
635,661	128,25
635,897	112,56
636,133	100,77
636,369	89,55
636,605	76,45
636,841	68,9
637,077	65,43
637,313	58,93
637,549	56,59
637,785	52,56
638,021	51,44
638,257	48,83
638,493	50,88
638,729	46,7
638,965	48,42
639,2	49,91
639,436	47,81
639,672	47,44
639,908	45,07
640,144	48,45
640,379	51,77
640,615	50
640,851	50,77
641,086	53,25
641,322	50,95
641,558	50,15
641,793	50,1
642,029	46,94
642,264	46,55
642,5	47,5
642,736	43,44
642,971	42,96
643,207	40,79
643,442	38,91
643,678	39,66
643,913	41,48
644,148	40,75
644,384	42,17
644,619	41,67
644,855	42,85
645,09	44,1
645,325	42,79
645,561	43,76
645,796	40,84
646,031	46,01
646,266	44,54
646,502	44,82
646,737	50,28
646,972	52,69
647,207	57,28
647,442	57,06
647,678	56,54
647,913	62,59
648,148	67,3
648,383	67,14
648,618	69,98
648,853	73,81
649,088	78,5
649,323	84,1
649,558	86,55
649,793	87,28
650,028	89,85
650,263	89,38
650,498	93,12
650,733	93,45
650,968	92,97
651,202	96,66
651,437	94,68
651,672	92,18
651,907	92,09
652,142	92,99
652,376	94,07
652,611	97,74
652,846	99,31
653,081	100,6
653,315	99,19
653,55	98,08
653,785	96,67
654,019	94,75
654,254	90,51
654,488	89,1
654,723	82,09
654,958	76,91
655,192	71,5
655,427	64,19
655,661	64,82
655,896	66,36
656,13	65,59
656,364	60,42
656,599	54,74
656,833	55,82
657,068	56,77
657,302	55,32
657,536	50,38
657,771	50,96
658,005	51,21
658,239	52,25
658,474	48,69
658,708	50,76
658,942	52,57
659,176	51,99
659,41	50,65
659,645	50,78
659,879	49,54
660,113	47,29
660,347	46,95
660,581	45,25
660,815	45,68
661,049	44,91
661,283	41,97
661,517	39,69
661,751	37,79
661,985	38,46
662,219	40,53
662,453	38,99
662,687	40,1
662,921	35,42
663,155	33,2
663,389	26,2
663,622	24,85
663,856	27,19
664,09	23,01
664,324	21,54
664,558	21,92
664,791	22,58
665,025	20,98
665,259	20,91
665,492	18,85
665,726	20,98
665,96	19,34
666,193	15,49
666,427	14,97
666,661	12,43
666,894	9,3
667,128	6,74
667,361	6,98
667,595	5,74
667,828	3,4
668,062	2,53
668,295	2,03
668,529	2,22
668,762	3,43
668,995	2,49
669,229	5,22
669,462	5,1
669,695	6,4
669,929	5,76
670,162	7,36
670,395	5,48
670,629	7,81
670,862	9,13
671,095	5,53
671,328	6,77
671,561	4,3
671,795	5,71
672,028	7,06
672,261	7,84
672,494	9,55
672,727	7
672,96	7,49
673,193	6,83
673,426	11,33
673,659	12,46
673,892	13,66
674,125	13,99
674,358	13,49
674,591	11,97
674,824	10,48
675,057	10,22
675,29	9,52
675,523	11,68
675,755	10,35
675,988	11,86
676,221	15,11
676,454	13,07
676,687	14,42
676,919	13,66
677,152	13,16
677,385	13,13
677,617	12,69
677,85	14,2
678,083	12,7
678,315	16,68
678,548	15,48
678,78	14,6
679,013	13,46
679,246	14,03
679,478	14,85
679,711	12,18
679,943	15,83
680,175	12,27
680,408	16,39
680,64	12,03
680,873	11,73
681,105	12,43
681,338	14,92
681,57	14,37
681,802	17,12
682,034	17,96
682,267	22,49
682,499	23,64
682,731	20,74
682,964	20,68
683,196	18,64
683,428	16,32
683,66	16,59
683,892	19,97
684,124	25,35
684,356	29,34
684,589	30,5
684,821	31,34
685,053	32,5
685,285	34,73
685,517	36,67
685,749	38,51
685,981	42,87
686,213	44,5
686,445	45,76
686,676	43,85
686,908	45,56
687,14	43,93
687,372	45,06
687,604	41,38
687,836	43,67
688,068	43,39
688,299	42,47
688,531	40,22
688,763	44,02
688,995	41,86
689,226	45,57
689,458	42,73
689,69	41,18
689,921	40,43
690,153	41,1
690,384	43,44
690,616	42,07
690,848	43,16
691,079	39,21
691,311	34,27
691,542	30,64
691,774	28,19
692,005	29,08
692,237	30,31
692,468	28,45
692,699	26,07
692,931	24,85
693,162	19,98
693,393	17,78
693,625	15,64
693,856	15,05
694,087	14,45
694,319	16,18
694,55	15,67
694,781	16,13
695,012	14,63
695,243	12,66
695,475	12,14
695,706	12,11
695,937	11,49
696,168	9,99
696,399	6,34
696,63	6,49
696,861	5,76
697,092	10,44
697,323	12,88
697,554	12,63
697,785	12,89
698,016	13,99
698,247	11,24
698,478	11,5
698,709	13,34
698,94	15,76
699,171	15,24
699,401	10,94
699,632	13,26
699,863	9,72
700,094	8,65
700,325	13,05
700,555	14,86
700,786	16,5
701,017	18,34
701,247	17,46
701,478	18,1
701,709	19,36
701,939	19,34
702,17	22,53
702,401	27,43
702,631	29,47
702,862	31,05
703,092	31,49
703,323	38,79
703,553	45,31
703,784	49,54
704,014	55,36
704,244	54,52
704,475	58,01
704,705	62,07
704,936	66,88
705,166	70,56
705,396	77,87
705,627	84,06
705,857	90,12
706,087	95,06
706,317	98,45
706,548	102,38
706,778	104,56
707,008	109,49
707,238	115,29
707,468	114,87
707,698	113,94
707,928	114,3
708,158	113,98
708,389	116,8
708,619	118,45
708,849	120,18
709,079	124,12
709,309	125,11
709,539	125,25
709,768	129,87
709,998	133,49
710,228	132,49
710,458	130,27
710,688	125,85
710,918	123,51
711,148	119,14
711,378	116,24
711,607	111,09
711,837	108,18
712,067	104,61
712,297	98,51
712,526	92,96
712,756	88,55
712,986	79,48
713,215	71,88
713,445	67,12
713,674	61,89
713,904	57,54
714,134	56,42
714,363	51,09
714,593	48,26
714,822	46,97
715,052	45,19
715,281	44,14
715,511	40,1
715,74	36,12
715,969	31,42
716,199	26,28
716,428	22,69
716,657	17,73
716,887	15,17
717,116	7,96
717,345	7,51
717,575	4,48
717,804	1,72
718,033	-1,91
718,262	-3,44
718,492	-3,22
718,721	-3,94
718,95	-5,28
719,179	-8,02
719,408	-8,39
719,637	-11,03
719,866	-14,37
720,095	-12,65
720,324	-13,22
720,553	-17,35
720,782	-17,93
721,011	-17,82
721,24	-19,26
721,469	-19,98
721,698	-20,67
721,927	-21,41
722,156	-22,59
722,385	-23,61
722,613	-20,06
722,842	-18,89
723,071	-12,93
723,3	-11,05
723,529	-12,58
723,757	-11,16
723,986	-15,43
724,215	-15,94
724,443	-15,5
724,672	-13,68
724,901	-12,67
725,129	-9,15
725,358	-6,55
725,586	-10,37
725,815	-9,95
726,043	-11,73
726,272	-13,12
726,5	-13,32
726,729	-12,36
726,957	-14,74
727,186	-16,18
727,414	-15,26
727,642	-12,66
727,871	-10,34
728,099	-11,39
728,327	-12
728,556	-9,56
728,784	-7,75
729,012	-8,44
729,241	-6,56
729,469	-7,33
729,697	-10,9
729,925	-10,88
730,153	-14,46
730,381	-14,63
730,61	-13,89
730,838	-16,63
731,066	-15,67
731,294	-14,91
731,522	-17,91
731,75	-21,91
731,978	-21,77
732,206	-24,31
732,434	-25,62
732,662	-21,57
732,89	-23,59
733,118	-23,79
733,346	-23
733,573	-22,78
733,801	-21,64
734,029	-14,05
734,257	-13,55
734,485	-9,88
734,712	-7,41
734,94	-9,04
735,168	-4,37
735,396	-3,55
735,623	-6,34
735,851	-4,94
736,078	-3,33
736,306	-2,2
736,534	-1,4
736,761	0,58
736,989	-1,14
737,216	-2,86
737,444	-5,28
737,671	-3,73
737,899	1,17
738,126	-0,48
738,354	0,54
738,581	1,38
738,809	4,02
739,036	2,04
739,263	2,69
739,491	0,37
739,718	-0,49
739,945	4,64
740,173	7,2
740,4	6,82
740,627	6,35
740,854	6,62
741,081	4,39
741,309	3,43
741,536	-0,45
741,763	-2,36
741,99	-0,39
742,217	-1,87
742,444	-2,2
742,671	0,75
742,898	-0,75
743,125	-2,5
743,352	-6,26
743,579	-5,81
743,806	-7,34
744,033	-4,73
744,26	-2,55
744,487	-3,14
744,714	-3,74
744,941	-4,48
745,167	-0,57
745,394	-2,11
745,621	-2,33
745,848	-2,46
746,075	0,76
746,301	4,9
746,528	9,82
746,755	8,49
746,981	7,69
747,208	8,8
747,435	12,03
747,661	12,49
747,888	11,73
748,114	9,41
748,341	10,61
748,567	12,54
748,794	10,76
749,02	9,38
749,247	6,26
749,473	5,68
749,7	3,71
749,926	3,39
750,152	6,75
750,379	9,27
750,605	9,25
750,831	8,33
751,058	6,49
751,284	4,33
751,51	8,25
751,737	10,93
751,963	9,93
752,189	8,74
752,415	9,24
752,641	8,78
752,867	7,22
753,094	4
753,32	0,43
753,546	-1,18
753,772	0,63
753,998	-1,52
754,224	-2,24
754,45	-3,91
754,676	-5,34
754,902	-5,78
755,128	-5,78
755,354	-5
755,579	-3,06
755,805	-1,07
756,031	-3,15
756,257	-2,8
756,483	-4,79
756,709	-6,58
756,934	-7,03
757,16	-9,98
757,386	-11,21
757,612	-14,77
757,837	-14,9
758,063	-12,89
758,289	-9,85
758,514	-12,37
758,74	-16,96
758,965	-19,55
759,191	-18,1
759,416	-17,31
759,642	-15,84
759,868	-14,95
760,093	-12,17
760,318	-12,95
760,544	-13,34
760,769	-13,81
760,995	-13,03
761,22	-13,85
761,445	-11,22
761,671	-7,8
761,896	-5,66
762,121	-5,23
762,347	-5,5
762,572	-9,49
762,797	-10,16
763,022	-8,82
763,248	-4,59
763,473	-2,1
763,698	-1,83
763,923	0,28
764,148	0,87
764,373	0,05
764,598	2,62
764,823	4,61
765,048	1,53
765,273	-2,96
765,498	-3,62
765,723	-3,16
765,948	-2,58
766,173	-3,35
766,398	-2,28
766,623	-4,1
766,848	-4,86
767,073	-6,51
767,298	-6
767,522	-7,32
767,747	-5,07
767,972	-7,43
768,197	-7,44
768,421	-10,33
768,646	-14,31
768,871	-16,03
769,095	-16,74
769,32	-16,8
769,545	-16,27
769,769	-14,63
769,994	-12,96
770,218	-15,59
770,443	-15,16
770,667	-12,87
770,892	-13,54
771,116	-15,12
771,341	-12,23
771,565	-12,99
771,79	-13,38
772,014	-13,13
772,238	-13,36
772,463	-12,06
772,687	-11,14
772,911	-10,91
773,136	-14,93
773,36	-14,91
773,584	-13,43
773,808	-15,61
774,033	-15,99
774,257	-16,03
774,481	-16,27
774,705	-18,8
774,929	-18,12
775,153	-17,09
775,377	-14,55
775,602	-14,31
775,826	-12,24
776,05	-9,43
776,274	-9,41
776,498	-10,25
776,722	-11,62
776,945	-10,6
777,169	-12,35
777,393	-14,07
777,617	-17,11
777,841	-16,93
778,065	-14,6
778,289	-17,08
778,512	-17
778,736	-15,4
778,96	-16,96
779,184	-14,04
779,407	-14,51
779,631	-14,87
779,855	-16,29
780,078	-13,37
780,302	-15,73
780,526	-17,4
780,749	-15,5
780,973	-13,56
781,196	-13,64
781,42	-15,44
781,643	-15,5
781,867	-14,25
782,09	-17,93
782,314	-19,16
782,537	-18,95
782,76	-19,89
782,984	-19,16
783,207	-20,95
783,431	-19,74
783,654	-21,39
783,877	-23,76
784,1	-23,99
784,324	-24,08
784,547	-23,18
784,77	-27,42
784,993	-28,96
785,216	-28,54
785,44	-27,8
785,663	-30,28
785,886	-26,51
786,109	-27,73
786,332	-27,44
786,555	-26,04
786,778	-23,75
787,001	-23,81
787,224	-20,92
787,447	-19,48
787,67	-18,64
787,893	-18,31
788,116	-18,26
788,339	-17,1
788,561	-17,33
788,784	-20,46
789,007	-20,08
789,23	-21,17
789,453	-21,38
789,675	-24,28
789,898	-26,65
790,121	-28,36
790,344	-29,32
790,566	-27,51
790,789	-28,29
791,012	-27,48
791,234	-24,84
791,457	-20,68
791,679	-19,24
791,902	-19,8
792,124	-19,59
792,347	-20,25
792,569	-20,2
792,792	-22,18
793,014	-18,07
793,237	-16,8
793,459	-17,24
793,681	-16,63
793,904	-17,94
794,126	-20,09
794,348	-21,09
794,571	-19,84
794,793	-22,33
795,015	-21,67
795,237	-21,26
795,46	-19,42
795,682	-18,74
795,904	-16,45
796,126	-17,95
796,348	-17,65
796,57	-13,63
796,792	-13,2
797,014	-8,72
797,237	-4,88
797,459	-1,23
797,681	0,61
797,903	-2,17
798,124	-2,6
798,346	8,26
798,568	10,91
798,79	16,25
799,012	17,01
799,234	17,64
799,456	20,11
799,678	22,42
799,899	19,61
800,121	16,61
800,343	15,93
800,565	15,41
800,786	16,82
801,008	18,57
801,23	18,85
801,451	18,65
801,673	18,3
801,895	18,31
802,116	19,98
802,338	19,36
802,559	19,62
802,781	17,44
803,002	19,33
803,224	21,72
803,445	18,57
803,667	20,79
803,888	18,38
804,109	16,66
804,331	13,76
804,552	13,8
804,773	18,16
804,995	15,32
805,216	0,46
805,437	-1,94
805,658	-5,37
805,88	-6,78
806,101	-6,46
806,322	-7,66
806,543	-9,44
806,764	-12,18
806,985	-10,01
807,207	-9,83
807,428	-9,26
807,649	-12,71
807,87	-15,07
808,091	-14,84
808,312	-14,99
808,533	-9,16
808,754	-7,53
808,975	-9,68
809,195	-7,67
809,416	-6,78
809,637	-6,74
809,858	-8,13
810,079	-10,79
810,3	-7,35
810,52	-9,21
810,741	-9,56
810,962	-11,24
811,183	-11,41
811,403	-11,38
811,624	-12,23
811,845	-10,67
812,065	-8,09
812,286	-7,27
812,506	-7,62
812,727	-8,1
812,948	-6,74
813,168	-5,18
813,389	-6,3
813,609	-4,33
813,83	-4,77
814,05	-5,82
814,27	-5,03
814,491	0,76
814,711	-0,02
814,931	-2,7
815,152	-2,68
815,372	-5,56
815,592	-7,24
815,813	-8,86
816,033	-10,88
816,253	-10,18
816,473	-10,63
816,694	-9,13
816,914	-7,49
817,134	-8,7
817,354	-10,41
817,574	-9,84
817,794	-9,79
818,014	-10,76
818,234	-11,97
818,454	-13,64
818,674	-15,51
818,894	-19,26
819,114	-14,87
819,334	-14,43
819,554	-12,65
819,774	-10,82
819,994	-13,54
820,214	-14,42
820,433	-13,12
820,653	-13,68
820,873	-10,6
821,093	-11,01
821,312	-14,98
821,532	-10,38
821,752	-8,06
821,972	-8,64
822,191	-7,92
822,411	-9,24
822,63	-8,01
822,85	-8,19
823,07	-11,19
823,289	-10,62
823,509	-12,61
823,728	-10,41
823,948	-13,03
824,167	-13,89
824,387	-14,66
824,606	-12,52
824,825	-14,23
825,045	-13,37
825,264	-13,57
825,483	-11,91
825,703	-9,01
825,922	-13,85
826,141	-15,45
826,361	-16,11
826,58	-20,62
826,799	-22,27
827,018	-21,05
827,237	-20,87
827,456	-18,38
827,676	-19,31
827,895	-19,2
828,114	-16,15
828,333	-18,6
828,552	-18,44
828,771	-16,92
828,99	-18,17
829,209	-17,97
829,428	-14,52
829,647	-14,49
829,866	-12,63
830,084	-12,28
830,303	-12,06
830,522	-12,89
830,741	-11,05
830,96	-10,5
831,179	-11,02
831,397	-13,42
831,616	-11,83
831,835	-11,31
832,053	-10,01
832,272	-10,28
832,491	-10,58
832,709	-11,03
832,928	-9,68
833,147	-8,46
833,365	-7,1
833,584	-3,4
833,802	-0,98
834,021	-1,78
834,239	-2,29
834,458	-3,23
834,676	-7,57
834,894	-9,29
835,113	-10,11
835,331	-10,86
835,55	-13,44
835,768	-12,7
835,986	-10,76
836,204	-14,43
836,423	-12,68
836,641	-12,72
836,859	-14,23
837,077	-11,85
837,296	-12,35
837,514	-15,01
837,732	-14,84
837,95	-15,27
838,168	-13,17
838,386	-14,55
838,604	-13,39
838,822	-13,04
839,04	-12,95
839,258	-11,56
839,476	-8,96
839,694	-9,56
839,912	-11,3
840,13	-10,77
840,348	-7,87
840,566	-11,7
840,783	-10,27
841,001	-11,89
841,219	-10,46
841,437	-7,81
841,655	-7
841,872	-6,88
842,09	-6,76
842,308	-5,68
842,525	-7,34
842,743	-6,43
842,961	-5,59
843,178	-9,69
843,396	-7,32
843,613	-6,9
843,831	-6,22
844,048	-6,98
844,266	-5,54
844,483	-6,28
844,701	-6,65
844,918	-6,34
845,136	-5,68
845,353	-7,42
845,57	-7,77
845,788	-4,41
846,005	-6,78
846,222	-8,69
846,439	-6,84
846,657	-6,9
846,874	-6,76
847,091	-10,04
847,308	-8,12
847,526	-9,16
847,743	-8,56
847,96	-11,84
848,177	-11,59
848,394	-12,5
848,611	-12,78
848,828	-13,9
849,045	-13,34
849,262	-12,35
849,479	-13,46
849,696	-16,11
849,913	-16,58
850,13	-21,5
850,347	-18,2
850,564	-18,9
850,78	-19,65
850,997	-21,38
851,214	-21,06
851,431	-19,38
851,647	-22,23
851,864	-21,04
852,081	-18,99
852,298	-22,25
852,514	-24,53
852,731	-22,53
852,948	-21,04
853,164	-20,28
853,381	-20,66
853,597	-22,84
853,814	-24,56
854,03	-26,64
854,247	-25,93
854,463	-25,5
854,68	-24,79
854,896	-25,2
855,113	-24,55
855,329	-23,67
855,545	-20,89
855,762	-22,17
855,978	-25,16
856,194	-26,89
856,411	-21,67
856,627	-18,95
856,843	-17,5
857,059	-15,58
857,275	-17,32
857,492	-16,81
857,708	-12,01
857,924	-9,84
858,14	-8,11
858,356	-8,96
858,572	-9,26
858,788	-11,11
859,004	-8,84
859,22	-10,93
859,436	-11,05
859,652	-12,18
859,868	-13,72
860,084	-13,62
860,3	-12,8
860,516	-11,71
860,731	-10,91
860,947	-13,29
861,163	-12,43
861,379	-11,2
861,595	-8,49
861,81	-8,23
862,026	-8,47
862,242	-8,3
862,457	-8,07
862,673	-6,33
862,889	-4,95
863,104	-6,68
863,32	-5,34
863,535	-4,34
863,751	-9,35
863,966	-6,76
864,182	-5,83
864,397	-8,19
864,613	-11,06
864,828	-12,87
865,044	-11,2
865,259	-8,83
865,474	-9,48
865,69	-8,44
865,905	-8,24
866,12	-10,22
866,336	-11,03
866,551	-10,18
866,766	-11,38
866,981	-12,15
867,196	-12,41
867,412	-11,72
867,627	-11,48
867,842	-12,26
868,057	-13,27
868,272	-15,12
868,487	-16,01
868,702	-18,29
868,917	-18,88
869,132	-17,42
869,347	-15,3
869,562	-17,68
869,777	-17,14
869,992	-18,51
870,207	-17,23
870,422	-16,55
870,636	-18,16
870,851	-18,93
871,066	-20,61
871,281	-18,51
871,495	-19,02
871,71	-16,27
871,925	-20,81
872,14	-21,48
872,354	-24,23
872,569	-24,39
872,783	-22,6
872,998	-21,03
873,213	-22,35
873,427	-18,16
873,642	-16,3
873,856	-17,26
874,071	-18,81
874,285	-19,13
874,5	-21,09
874,714	-21,43
874,928	-21,96
875,143	-22,79
875,357	-21,27
875,571	-23,34
875,786	-22,76
876	-20,97
876,214	-18,7
876,429	-21,12
876,643	-20,62
876,857	-20,94
877,071	-20,83
877,285	-21,84
877,499	-25,02
877,714	-22,85
877,928	-21,37
878,142	-22,83
878,356	-25,83
878,57	-23,77
878,784	-21,39
878,998	-20,76
879,212	-18,45
879,426	-21,31
879,639	-21,1
879,853	-21,52
880,067	-22,61
880,281	-23,97
880,495	-22,13
880,709	-18
880,922	-17,77
881,136	-16,11
881,35	-14,75
881,564	-15,64
881,777	-18,63
881,991	-18,45
882,205	-14,52
882,418	-15,63
882,632	-18,45
882,845	-18,36
883,059	-16,99
883,273	-18,31
883,486	-18,87
883,7	-17,11
883,913	-17,79
884,126	-15,77
884,34	-19,38
884,553	-22,92
884,767	-18,26
884,98	-18,61
885,193	-19,72
885,407	-20,58
885,62	-19,88
885,833	-19,65
886,046	-17,81
886,26	-18,56
886,473	-20,16
886,686	-20,66
886,899	-19,28
887,112	-21,31
887,326	-25,08
887,539	-24,28
887,752	-22,59
887,965	-24,56
888,178	-23,85
888,391	-21,11
888,604	-20,64
888,817	-22,57
889,03	-20,92
889,243	-23,82
889,455	-25,99
889,668	-26,32
889,881	-23,26
890,094	-24,03
890,307	-25,96
890,52	-23,5
890,732	-22,24
890,945	-21,26
891,158	-20,61
891,37	-23,2
891,583	-21,72
891,796	-20,4
892,008	-22,69
892,221	-22,89
892,434	-27,33
892,646	-27,46
892,859	-28,36
893,071	-25,23
893,284	-23,16
893,496	-24,59
893,709	-24,8
893,921	-22,83
894,133	-24,02
894,346	-26,01
894,558	-25,76
894,771	-23,98
894,983	-21,87
895,195	-21,92
895,407	-21,8
895,62	-24,85
895,832	-23,28
896,044	-20,16
896,256	-20,97
896,468	-23,69
896,681	-23,15
896,893	-21,99
897,105	-21,99
897,317	-23,73
897,529	-22,07
897,741	-21,44
897,953	-18,97
898,165	-21,38
898,377	-22,39
898,589	-20,38
898,801	-20,14
899,013	-16,24
899,224	-13,78
899,436	-12,51
899,648	-13,63
899,86	-16,38
900,072	-12,87
900,283	-10,73
900,495	-10,08
900,707	-9,07
900,919	-11,58
901,13	-9,51
901,342	-12,36
901,554	-14,11
901,765	-14,38
901,977	-16,98
902,188	-16,83
902,4	-17,15
902,611	-19,21
902,823	-20,88
903,034	-22,82
903,246	-23,82
903,457	-24,24
903,669	-26,45
903,88	-25,17
904,091	-24,76
904,303	-23,46
904,514	-25,37
904,725	-23,72
904,936	-23,02
905,148	-22,26
905,359	-21,01
905,57	-21,74
905,781	-24,2
905,992	-24,84
906,204	-24,82
906,415	-24,15
906,626	-26,62
906,837	-24,68
907,048	-25,61
907,259	-26,27
907,47	-26,12
907,681	-28,3
907,892	-24,54
908,103	-25,27
908,314	-27,76
908,525	-25,23
908,735	-24,85
908,946	-25,53
909,157	-26,55
909,368	-22,7
909,579	-20,18
909,789	-21,95
910	-23,27
910,211	-21,67
910,421	-22,33
910,632	-21,4
910,843	-24,56
911,053	-21,23
911,264	-17,99
911,475	-19,29
911,685	-19,59
911,896	-18,76
912,106	-17,85
912,317	-19,02
912,527	-16,06
912,737	-15,41
912,948	-14,6
913,158	-14,55
913,369	-18,14
913,579	-16,09
913,789	-15,5
914	-11,8
914,21	-10,95
914,42	-11,6
914,63	-10,51
914,841	-7,7
915,051	-5,78
915,261	-5,22
915,471	-2,15
915,681	-2,17
915,891	-2,7
916,101	-3,13
916,311	-2,08
916,521	-1,14
916,731	1,04
916,941	3,1
917,151	2,37
917,361	7,21
917,571	2,01
917,781	-0,41
917,991	-1,25
918,201	-2,12
918,411	-5,64
918,621	-6,2
918,83	-5,87
919,04	-8,63
919,25	-6,95
919,46	-5,56
919,669	-7,8
919,879	-6,65
920,089	-8,55
920,298	-9,14
920,508	-8,84
920,717	-7,17
920,927	-9,76
921,136	-9,81
921,346	-11,92
921,555	-16,01
921,765	-16,75
921,974	-19,86
922,184	-22,42
922,393	-23,65
922,603	-26,42
922,812	-23,3
923,021	-24,54
923,23	-27,26
923,44	-30,52
923,649	-31,17
923,858	-32,36
924,067	-31,9
924,277	-33,12
924,486	-31,61
924,695	-31,82
924,904	-29,36
925,113	-30,56
925,322	-29,45
925,531	-28,78
925,74	-32,04
925,949	-33,86
926,158	-31,17
926,367	-30,78
926,576	-31,05
926,785	-30,95
926,994	-33,68
927,203	-34,96
927,412	-33,88
927,621	-35,44
927,83	-32,31
928,038	-32,5
928,247	-32,03
928,456	-30,81
928,665	-28,61
928,873	-25,25
929,082	-21,03
929,291	-20,81
929,499	-18,23
929,708	-19,32
929,916	-17,43
930,125	-18,3
930,333	-21,7
930,542	-19,38
930,75	-16,36
930,959	-15,41
931,167	-16,46
931,376	-17,49
931,584	-15,58
931,793	-14,32
932,001	-14,57
932,209	-16,64
932,418	-18,9
932,626	-20,87
932,834	-23,29
933,042	-25,2
933,251	-25,28
933,459	-24,44
933,667	-22,73
933,875	-23,58
934,083	-20,94
934,291	-20,63
934,499	-18,69
934,707	-18,97
934,915	-19,42
935,123	-17,39
935,331	-20,12
935,539	-23,56
935,747	-26,37
935,955	-28,25
936,163	-27,35
936,371	-26,38
936,579	-24,88
936,787	-22,64
936,995	-24,14
937,202	-26,11
937,41	-26,98
937,618	-25
937,826	-24,83
938,033	-29,8
938,241	-32,88
938,449	-30,21
938,656	-26
938,864	-25,3
939,071	-24,99
939,279	-21,87
939,486	-18,78
939,694	-20
939,901	-21,39
940,109	-23,38
940,316	-21,55
940,524	-24,06
940,731	-25,39
940,939	-24,1
941,146	-23,77
941,353	-25,14
941,561	-26,05
941,768	-27,54
941,975	-26,28
942,182	-27,18
942,39	-26,31
942,597	-23,19
942,804	-24,83
943,011	-25,61
943,218	-26,39
943,425	-26,12
943,632	-26,04
943,839	-26,31
944,046	-27,55
944,253	-26,06
944,46	-24,11
944,667	-20,25
944,874	-22,44
945,081	-21,64
945,288	-20,18
945,495	-17,1
945,702	-17,45
945,909	-19,63
946,115	-18,03
946,322	-18,87
946,529	-19,32
946,736	-21,1
946,942	-18,68
947,149	-19,91
947,356	-21,57
947,562	-24,15
947,769	-22,44
947,976	-22,23
948,182	-19,54
948,389	-19,77
948,595	-18,4
948,802	-17,57
949,008	-20,14
949,215	-19,55
949,421	-20,15
949,628	-21,03
949,834	-20,44
950,04	-21,87
950,247	-17,79
950,453	-16,58
950,659	-19,36
950,865	-18,01
951,072	-21,63
951,278	-18,73
951,484	-20,59
951,69	-24,36
951,896	-26,32
952,103	-26,75
952,309	-25,83
952,515	-25,87
952,721	-23,22
952,927	-21,78
953,133	-22,59
953,339	-24,06
953,545	-24,06
953,751	-22,83
953,957	-18,13
954,163	-19,43
954,369	-20,2
954,574	-22,52
954,78	-23,07
954,986	-21,81
955,192	-20,28
955,398	-22,31
955,603	-24,76
955,809	-22,92
956,015	-21,6
956,22	-22,26
956,426	-20,88
956,632	-25,95
956,837	-26,1
957,043	-24,74
957,248	-23,11
957,454	-23
957,66	-26,44
957,865	-25,94
958,07	-24,51
958,276	-26,09
958,481	-28,14
958,687	-29,82
958,892	-29,74
959,097	-30,13
959,303	-30,5
959,508	-30,74
959,713	-30,17
959,919	-29,16
960,124	-30,3
960,329	-30,84
960,534	-28,01
960,739	-26
960,945	-22,73
961,15	-22,15
961,355	-23,69
961,56	-28,55
961,765	-28,28
961,97	-26,8
962,175	-24,56
962,38	-27,82
962,585	-26,69
962,79	-28,64
962,995	-28,63
963,2	-30,3
963,404	-30,16
963,609	-33,41
963,814	-34,38
964,019	-37,16
964,224	-40,56
964,428	-37,57
964,633	-36,04
964,838	-34,01
965,042	-32,73
965,247	-34,13
965,452	-34,87
965,656	-32,82
965,861	-31,71
966,066	-32,76
966,27	-31,96
966,475	-27,58
966,679	-32,81
966,884	-33,24
967,088	-36,42
967,292	-38,17
967,497	-36,15
967,701	-38,22
967,906	-35,24
968,11	-31,48
968,314	-28,1
968,518	-30,25
968,723	-27,14
968,927	-27,03
969,131	-24,57
969,335	-21,15
969,539	-21,17
969,744	-20,68
969,948	-17,57
970,152	-14,76
970,356	-12,77
970,56	-11,48
970,764	-12,36
970,968	-9,91
971,172	-10,37
971,376	-10,41
971,58	-8,84
971,784	-8,18
971,988	-10,36
972,192	-7,49
972,395	-8,62
972,599	-10,8
972,803	-13,52
973,007	-11,81
973,21	-11,25
973,414	-11,4
973,618	-11,96
973,822	-11,94
974,025	-10,53
974,229	-11,14
974,432	-16,11
974,636	-19,08
974,84	-18,64
975,043	-18,16
975,247	-20,28
975,45	-21,11
