611.956	416.83
612.194	419.19
612.432	421.04
612.67	425.39
612.908	428.93
613.146	427.83
613.384	426.68
613.621	423.45
613.859	422.57
614.097	416.92
614.335	408.82
614.573	397.72
614.811	382.1
615.048	358.24
615.286	333.47
615.524	304.01
615.761	274.81
615.999	249.1
616.237	226.69
616.474	207.69
616.712	190.17
616.95	170.2
617.187	154.58
617.425	143.17
617.662	132.74
617.9	120.6
618.137	108.3
618.375	96.77
618.612	86.25
618.85	81.16
619.087	76.46
619.325	69.82
619.562	63.38
619.799	57.62
620.037	53.55
620.274	49.01
620.511	50.17
620.749	44.57
620.986	42.75
621.223	38.51
621.461	37.52
621.698	38.94
621.935	36.47
622.172	34.24
622.409	37.67
622.647	37.26
622.884	35.96
623.121	38.92
623.358	38.66
623.595	37.79
623.832	39.29
624.069	37.72
624.306	40.19
624.543	42.21
624.78	42.95
625.017	43.88
625.254	47.44
625.491	51.08
625.728	53.99
625.965	55.07
626.202	54
626.438	52.85
626.675	51.37
626.912	53.94
627.149	56.96
627.386	58.3
627.622	58.88
627.859	58.85
628.096	60.75
628.333	62.36
628.569	65.63
628.806	68.62
629.043	67.61
629.279	69.38
629.516	70.93
629.752	66.86
629.989	66.27
630.225	63.58
630.462	62.33
630.699	60.33
630.935	59.75
631.171	54.98
631.408	54.28
631.644	50.89
631.881	45.6
632.117	42.8
632.354	43.11
632.59	40.01
632.826	37.2
633.063	35.96
633.299	36.58
633.535	33.23
633.771	31.92
634.008	34.68
634.244	33.37
634.48	29.24
634.716	27.71
634.953	23.76
635.189	21.34
635.425	21.98
635.661	21.76
635.897	17.63
636.133	14.45
636.369	12.34
636.605	7.97
636.841	6.34
637.077	7.69
637.313	7.39
637.549	8.99
637.785	7.68
638.021	8.92
638.257	7.43
638.493	9.44
638.729	7.24
638.965	10.14
639.2	12.75
639.436	11.24
639.672	9.75
639.908	7.5
640.144	12.02
640.379	14.77
640.615	12.19
640.851	14.08
641.086	15.92
641.322	12.62
641.558	12.91
641.793	14.22
642.029	12.49
642.264	11.79
642.5	11.79
642.736	8.1
642.971	9.19
643.207	6.95
643.442	4.9
643.678	6.31
643.913	7.39
644.148	6.7
644.384	7.51
644.619	6.99
644.855	8.45
645.09	8.61
645.325	8.73
645.561	9.21
645.796	7.12
646.031	11.96
646.266	11.01
646.502	10.53
646.737	14.12
646.972	15.47
647.207	16.75
647.442	12.94
647.678	10.48
647.913	15.1
648.148	16.91
648.383	15.13
648.618	15.82
648.853	17.1
649.088	20.37
649.323	24.35
649.558	27.32
649.793	28.83
650.028	30.62
650.263	26.93
650.498	29.95
650.733	31.43
650.968	29.07
651.202	31.3
651.437	30.59
651.672	28.66
651.907	28.2
652.142	29.07
652.376	31.57
652.611	33.3
652.846	36.02
653.081	36.12
653.315	33.45
653.55	32.7
653.785	31.66
654.019	32.26
654.254	29.96
654.488	31.51
654.723	29.43
654.958	26.24
655.192	23.34
655.427	18.92
655.661	19.91
655.896	22.8
656.13	24.57
656.364	19.91
656.599	16.96
656.833	18.59
657.068	19.97
657.302	19.69
657.536	18.99
657.771	21.14
658.005	21.52
658.239	22.71
658.474	20.48
658.708	21.4
658.942	21.87
659.176	20.89
659.41	16.44
659.645	14.71
659.879	13.93
660.113	10.73
660.347	10.33
660.581	9.41
660.815	9.3
661.049	7.03
661.283	3.81
661.517	2.79
661.751	1.26
661.985	0.63
662.219	3.69
662.453	2.4
662.687	5.39
662.921	1.47
663.155	-0.21
663.389	-6.97
663.622	-7.64
663.856	-6.2
664.09	-8.99
664.324	-9.79
664.558	-9.85
664.791	-11.02
665.025	-13.37
665.259	-13.26
665.492	-15.16
665.726	-12.29
665.96	-12.98
666.193	-15.42
666.427	-14.69
666.661	-14.6
666.894	-16.3
667.128	-17.63
667.361	-16.22
667.595	-16.45
667.828	-16.53
668.062	-17.28
668.295	-15.36
668.529	-15.15
668.762	-14.57
668.995	-15.7
669.229	-12.17
669.462	-12.1
669.695	-10.95
669.929	-12.45
670.162	-10.43
670.395	-11.36
670.629	-9.29
670.862	-6.82
671.095	-10.48
671.328	-10.52
671.561	-15.81
671.795	-15.23
672.028	-13.66
672.261	-12.23
672.494	-11.78
672.727	-12.51
672.96	-11.02
673.193	-11.97
673.426	-7.48
673.659	-5.89
673.892	-5.45
674.125	-5.4
674.358	-5.91
674.591	-8.01
674.824	-8.45
675.057	-9.4
675.29	-10.68
675.523	-9.45
675.755	-10.82
675.988	-8.78
676.221	-4.45
676.454	-6.4
676.687	-5.58
676.919	-6.98
677.152	-6.2
677.385	-4.97
677.617	-3.62
677.85	-3.78
678.083	-5.09
678.315	-2.26
678.548	-3.1
678.78	-1.24
679.013	-0.96
679.246	-1.46
679.478	-1.74
679.711	-3.47
679.943	-0.19
680.175	-3.24
680.408	1.07
680.64	-3.88
680.873	-3.67
681.105	-2.48
681.338	0.74
681.57	0.8
681.802	3.05
682.034	3.88
682.267	6.94
682.499	9.42
682.731	6.97
682.964	6.08
683.196	3.67
683.428	0.58
683.66	0.67
683.892	3.43
684.124	5.05
684.356	8.73
684.589	9.02
684.821	5.49
685.053	6.75
685.285	8.07
685.517	10.85
685.749	12.48
685.981	14.24
686.213	14.7
686.445	16.39
686.676	15.09
686.908	16.63
687.14	15.01
687.372	15.29
687.604	12.51
687.836	15.27
688.068	15.29
688.299	14.53
688.531	11.43
688.763	16.39
688.995	14.35
689.226	16.25
689.458	15.59
689.69	13.38
689.921	13.33
690.153	13.49
690.384	15.72
690.616	14.13
690.848	14.7
691.079	11.91
691.311	10.85
691.542	6.46
691.774	4.12
692.005	8.8
692.237	12.21
692.468	9.3
692.699	6.82
692.931	5.14
693.162	2.3
693.393	0.4
693.625	-0.8
693.856	0.12
694.087	0.85
694.319	2.12
694.55	1.45
694.781	0.41
695.012	0.08
695.243	-3.32
695.475	-3.99
695.706	-3.51
695.937	-5.95
696.168	-6.73
696.399	-9.58
696.63	-10.81
696.861	-8.92
697.092	-3.78
697.323	0.98
697.554	1.35
697.785	2.78
698.016	4.1
698.247	1.13
698.478	1.53
698.709	1.92
698.94	4.9
699.171	4.11
699.401	-1.69
699.632	0.88
699.863	-1.61
700.094	-0.55
700.325	3.1
700.555	4.1
700.786	5.54
701.017	6.11
701.247	4.79
701.478	4.3
701.709	4.5
701.939	3.48
702.17	5.11
702.401	11.42
702.631	14.14
702.862	14.81
703.092	14.08
703.323	19.64
703.553	24.87
703.784	27.32
704.014	28.24
704.244	25.72
704.475	27.04
704.705	28.78
704.936	31.02
705.166	32.6
705.396	36.72
705.627	40.27
705.857	43.31
706.087	43.87
706.317	43.85
706.548	45.34
706.778	46.67
707.008	49.06
707.238	50.16
707.468	49.49
707.698	49.25
707.928	49.67
708.158	49.69
708.389	50
708.619	49.76
708.849	51.64
709.079	56.06
709.309	55.87
709.539	53.34
709.768	53.85
709.998	57.07
710.228	55.42
710.458	52.45
710.688	47.88
710.918	45.33
711.148	42.6
711.378	40.51
711.607	36.09
711.837	34
712.067	32.12
712.297	28.46
712.526	26.07
712.756	24.89
712.986	19.44
713.215	15.78
713.445	13.97
713.674	13.97
713.904	12.1
714.134	14.24
714.363	12.89
714.593	10.33
714.822	8.86
715.052	6.91
715.281	6.94
715.511	5.18
715.74	3.36
715.969	0.53
716.199	-2.4
716.428	-3.95
716.657	-6.37
716.887	-5.87
717.116	-10.45
717.345	-8.44
717.575	-8.76
717.804	-8.83
718.033	-9.1
718.262	-10.82
718.492	-10.73
718.721	-10.27
718.95	-11.21
719.179	-13.16
719.408	-12.43
719.637	-14.95
719.866	-17.96
720.095	-14.61
720.324	-15.2
720.553	-19.35
720.782	-21.26
721.011	-22.62
721.24	-25.63
721.469	-28.25
721.698	-28.7
721.927	-28.58
722.156	-29.94
722.385	-32.31
722.613	-27.49
722.842	-26.69
723.071	-23.41
723.3	-22.71
723.529	-23.23
723.757	-22.14
723.986	-25.82
724.215	-26.95
724.443	-25.59
724.672	-23.48
724.901	-22.21
725.129	-20.22
725.358	-15.01
725.586	-17.92
725.815	-17.32
726.043	-18.2
726.272	-19.48
726.5	-20.38
726.729	-20.02
726.957	-22.49
727.186	-25.96
727.414	-24.89
727.642	-22.69
727.871	-20.71
728.099	-20.39
728.327	-21.36
728.556	-17.71
728.784	-16.01
729.012	-17.06
729.241	-13.49
729.469	-13.67
729.697	-19.01
729.925	-17.67
730.153	-20.03
730.381	-20.26
730.61	-20.23
730.838	-23.34
731.066	-21.6
731.294	-20.04
731.522	-23.95
731.75	-28.68
731.978	-29.77
732.206	-31.21
732.434	-33.69
732.662	-30.21
732.89	-32.1
733.118	-32.08
733.346	-30.98
733.573	-29.42
733.801	-28.42
734.029	-20.94
734.257	-19.21
734.485	-15.75
734.712	-14.02
734.94	-15.4
735.168	-11.96
735.396	-10.66
735.623	-12.19
735.851	-10.59
736.078	-8.52
736.306	-8.85
736.534	-7.39
736.761	-5.89
736.989	-9.31
737.216	-9.93
737.444	-12.33
737.671	-11.52
737.899	-6.31
738.126	-7.33
738.354	-8.25
738.581	-6.4
738.809	-5.48
739.036	-7.42
739.263	-6.32
739.491	-8.34
739.718	-8.61
739.945	-4.05
740.173	-1.99
740.4	-2.31
740.627	-3.59
740.854	-2.74
741.081	-6.06
741.309	-7.6
741.536	-12.17
741.763	-12.41
741.99	-12.36
742.217	-13.4
742.444	-14.19
742.671	-13.28
742.898	-13.75
743.125	-16.28
743.352	-19.19
743.579	-20.26
743.806	-20.38
744.033	-16.22
744.26	-14.91
744.487	-14.55
744.714	-15.05
744.941	-16.27
745.167	-12.69
745.394	-13.22
745.621	-15.25
745.848	-13.34
746.075	-10.35
746.301	-6.61
746.528	-1.71
746.755	-3.19
746.981	-3.65
747.208	-2.52
747.435	-0.41
747.661	-0.19
747.888	1.15
748.114	-0.97
748.341	1.66
748.567	5.13
748.794	2
749.02	1.39
749.247	-1.65
749.473	-1.27
749.7	-0.76
749.926	-1.48
750.152	3.59
750.379	4.54
750.605	4.45
750.831	3.33
751.058	1.13
751.284	-1.07
751.51	1.71
751.737	2.58
751.963	0.43
752.189	-1.71
752.415	-2.93
752.641	-2.41
752.867	-4.19
753.094	-6.96
753.32	-9.06
753.546	-11.83
753.772	-10.36
753.998	-12.75
754.224	-13.24
754.45	-14.03
754.676	-15.26
754.902	-17.49
755.128	-15.91
755.354	-15.92
755.579	-15.49
755.805	-11.52
756.031	-12.04
756.257	-12.16
756.483	-13.85
756.709	-16.62
756.934	-16.27
757.16	-20.51
757.386	-20.03
757.612	-22.49
757.837	-21.77
758.063	-18.5
758.289	-15.49
758.514	-16.17
758.74	-19.17
758.965	-19.77
759.191	-19.13
759.416	-16.82
759.642	-16.03
759.868	-15.01
760.093	-11.69
760.318	-14.09
760.544	-14.55
760.769	-15.4
760.995	-15.91
761.22	-15.78
761.445	-13.57
761.671	-10.86
761.896	-7.15
762.121	-8.53
762.347	-9.48
762.572	-12.93
762.797	-15.05
763.022	-16.16
763.248	-11.27
763.473	-9.66
763.698	-8.83
763.923	-9.02
764.148	-9.33
764.373	-10.07
764.598	-7.16
764.823	-7.12
765.048	-11.33
765.273	-14.13
765.498	-17.24
765.723	-16.44
765.948	-15
766.173	-14.53
766.398	-13.97
766.623	-15.53
766.848	-16.04
767.073	-19.8
767.298	-20.13
767.522	-19.53
767.747	-18.88
767.972	-18.86
768.197	-19.12
768.421	-22.07
768.646	-25.54
768.871	-29.69
769.095	-28.87
769.32	-27.51
769.545	-26.22
769.769	-24.13
769.994	-20.07
770.218	-22.87
770.443	-21.77
770.667	-20.29
770.892	-20.48
771.116	-19.86
771.341	-18.63
771.565	-19.39
771.79	-18.54
772.014	-19.08
772.238	-20.49
772.463	-17.14
772.687	-15.68
772.911	-16.51
773.136	-19.06
773.36	-18.5
773.584	-16.8
773.808	-18.61
774.033	-17.02
774.257	-17.44
774.481	-17.83
774.705	-17.83
774.929	-18.24
775.153	-19.13
775.377	-16.47
775.602	-16.27
775.826	-14.28
776.05	-12.65
776.274	-13.77
776.498	-14.58
776.722	-15.69
776.945	-16.02
777.169	-17.22
777.393	-19.18
777.617	-21.55
777.841	-20.4
778.065	-18.86
778.289	-19.48
778.512	-20.35
778.736	-20.02
778.96	-20.91
779.184	-17.73
779.407	-18.58
779.631	-18.59
779.855	-19.51
780.078	-19.21
780.302	-20.49
780.526	-23.16
780.749	-22.76
780.973	-20.76
781.196	-19.85
781.42	-21.63
781.643	-22.54
781.867	-21.79
782.09	-23.99
782.314	-25.38
782.537	-25.07
782.76	-26.45
782.984	-26.01
783.207	-26.79
783.431	-26.42
783.654	-27.17
783.877	-29.68
784.1	-30.15
784.324	-30.62
784.547	-30.37
784.77	-34.8
784.993	-36.62
785.216	-37.98
785.44	-37.34
785.663	-38.96
785.886	-34.2
786.109	-35.17
786.332	-34.88
786.555	-34.08
786.778	-32.37
787.001	-30.22
787.224	-27.88
787.447	-25.92
787.67	-24.02
787.893	-23.82
788.116	-23.59
788.339	-23.22
788.561	-22.35
788.784	-26.32
789.007	-27.3
789.23	-29.33
789.453	-30.37
789.675	-31.32
789.898	-33.67
790.121	-35.5
790.344	-36.4
790.566	-36.31
790.789	-35.18
791.012	-33.82
791.234	-30.63
791.457	-28.06
791.679	-24.89
791.902	-24.18
792.124	-23.82
792.347	-24.74
792.569	-24.86
792.792	-28.94
793.014	-25.69
793.237	-24.3
793.459	-25.08
793.681	-25.91
793.904	-27.65
794.126	-30.16
794.348	-30.33
794.571	-28.85
794.793	-31.53
795.015	-30.24
795.237	-29.69
795.46	-29.62
795.682	-27.18
795.904	-23.66
796.126	-24.27
796.348	-23.69
796.57	-19.78
796.792	-18.61
797.014	-13.53
797.237	-10.7
797.459	-8.54
797.681	-6.77
797.903	-9.09
798.124	-9.32
798.346	2.9
798.568	3.44
798.79	7.98
799.012	10.43
799.234	11.56
799.456	12.62
799.678	14.78
799.899	11.33
800.121	9.99
800.343	10.34
800.565	11.09
800.786	11.45
801.008	13.08
801.23	11.98
801.451	11.65
801.673	11.21
801.895	10.96
802.116	13.77
802.338	14.4
802.559	13.95
802.781	11.79
803.002	15.23
803.224	17.5
803.445	13.94
803.667	14.98
803.888	11.87
804.109	11.12
804.331	10.81
804.552	10.04
804.773	12.54
804.995	11.19
805.216	-3.81
805.437	-7.11
805.658	-11.25
805.88	-13.25
806.101	-12.06
806.322	-11.8
806.543	-12.83
806.764	-14.06
806.985	-13.6
807.207	-13.75
807.428	-13.09
807.649	-16.16
807.87	-17.76
808.091	-16.71
808.312	-15.67
808.533	-10.53
808.754	-9.27
808.975	-11.45
809.195	-9.19
809.416	-7.57
809.637	-7.99
809.858	-9.29
810.079	-10.94
810.3	-8.34
810.52	-9.71
810.741	-12.32
810.962	-13.61
811.183	-14.8
811.403	-13.31
811.624	-13.33
811.845	-13.44
812.065	-11.09
812.286	-9.65
812.506	-10.56
812.727	-10.09
812.948	-9.47
813.168	-8.12
813.389	-8.89
813.609	-8.14
813.83	-9.57
814.05	-10.68
814.27	-10.4
814.491	-6.8
814.711	-8.01
814.931	-9.49
815.152	-9.87
815.372	-12.47
815.592	-14.09
815.813	-16.15
816.033	-17.84
816.253	-17.54
816.473	-18.42
816.694	-18.41
816.914	-17.53
817.134	-19.05
817.354	-21.84
817.574	-19.86
817.794	-19.79
818.014	-20.25
818.234	-23.32
818.454	-24.09
818.674	-25.74
818.894	-28.7
819.114	-25.08
819.334	-24.03
819.554	-21.87
819.774	-19.13
819.994	-20.28
820.214	-21.53
820.433	-21.35
820.653	-20.8
820.873	-17.74
821.093	-17.99
821.312	-19.57
821.532	-15.94
821.752	-13.35
821.972	-15.06
822.191	-13.31
822.411	-13.48
822.63	-12.06
822.85	-12.28
823.07	-15.6
823.289	-14.61
823.509	-15.98
823.728	-13.59
823.948	-14.04
824.167	-13.08
824.387	-13.5
824.606	-12.03
824.825	-14.22
825.045	-12.84
825.264	-14.79
825.483	-13.32
825.703	-10.77
825.922	-13.8
826.141	-14.74
826.361	-16.77
826.58	-21.85
826.799	-24.08
827.018	-21.27
827.237	-19.44
827.456	-17.49
827.676	-18.4
827.895	-18.84
828.114	-16.84
828.333	-17.88
828.552	-19.77
828.771	-19.34
828.99	-22.82
829.209	-22.57
829.428	-20.35
829.647	-20.71
829.866	-18.27
830.084	-17.5
830.303	-15.96
830.522	-17.81
830.741	-18.06
830.96	-17.3
831.179	-16.44
831.397	-18.42
831.616	-16.97
831.835	-17.77
832.053	-15.09
832.272	-13.63
832.491	-12.66
832.709	-14.39
832.928	-13.18
833.147	-13.23
833.365	-13.23
833.584	-10.54
833.802	-8.49
834.021	-9.15
834.239	-7.73
834.458	-10.12
834.676	-12.8
834.894	-14.22
835.113	-15.27
835.331	-14.8
835.55	-15.34
835.768	-13.05
835.986	-13.33
836.204	-15.42
836.423	-14.39
836.641	-14.13
836.859	-15.33
837.077	-16.02
837.296	-15.69
837.514	-16.87
837.732	-18.32
837.95	-20.29
838.168	-17.47
838.386	-17.67
838.604	-14.8
838.822	-14.63
839.04	-16.72
839.258	-15.78
839.476	-12.64
839.694	-13.16
839.912	-13.63
840.13	-12.47
840.348	-9.23
840.566	-13.42
840.783	-11.1
841.001	-13.74
841.219	-11.74
841.437	-10.39
841.655	-8.79
841.872	-10.17
842.09	-11.26
842.308	-9.85
842.525	-10.73
842.743	-9.42
842.961	-11.04
843.178	-12.67
843.396	-9.89
843.613	-9.91
843.831	-7.82
844.048	-8.24
844.266	-6.39
844.483	-5.91
844.701	-6.82
844.918	-6.79
845.136	-7.4
845.353	-9.62
845.57	-9.8
845.788	-6.05
846.005	-8.75
846.222	-11.27
846.439	-9.5
846.657	-9.44
846.874	-8.87
847.091	-11.76
847.308	-9.14
847.526	-10.85
847.743	-11.61
847.96	-14.4
848.177	-13.67
848.394	-15.22
848.611	-14.37
848.828	-13.84
849.045	-14.87
849.262	-15.07
849.479	-15.12
849.696	-15.03
849.913	-16.55
850.13	-21.25
850.347	-17.8
850.564	-18.71
850.78	-20.59
850.997	-23.82
851.214	-24.17
851.431	-22.9
851.647	-25.69
851.864	-25.43
852.081	-24.04
852.298	-27.72
852.514	-30.03
852.731	-28.87
852.948	-25.5
853.164	-25.48
853.381	-25.34
853.597	-25.84
853.814	-27.72
854.03	-30.11
854.247	-29.19
854.463	-29.11
854.68	-27.52
854.896	-27.89
855.113	-27.43
855.329	-28.06
855.545	-26.49
855.762	-28.03
855.978	-30.31
856.194	-33.28
856.411	-30.08
856.627	-28.41
856.843	-28.33
857.059	-26.23
857.275	-29.02
857.492	-28.31
857.708	-23.16
857.924	-21.12
858.14	-17.96
858.356	-19.34
858.572	-18.2
858.788	-19.19
859.004	-15.78
859.22	-18.6
859.436	-17.7
859.652	-19.85
859.868	-21.16
860.084	-21.03
860.3	-22.48
860.516	-22.36
860.731	-22.45
860.947	-25.38
861.163	-24
861.379	-24.2
861.595	-21.59
861.81	-20.77
862.026	-18.97
862.242	-19.54
862.457	-18.19
862.673	-16.44
862.889	-15.46
863.104	-15.22
863.32	-15.08
863.535	-13.46
863.751	-18.48
863.966	-13.65
864.182	-11.51
864.397	-13.42
864.613	-15.87
864.828	-17.54
865.044	-15.61
865.259	-14.54
865.474	-14.82
865.69	-14.58
865.905	-13.55
866.12	-17.79
866.336	-18.58
866.551	-16.79
866.766	-17.93
866.981	-17.85
867.196	-17.32
867.412	-17.25
867.627	-16.47
867.842	-17.38
868.057	-17.75
868.272	-19.56
868.487	-21.01
868.702	-23.99
868.917	-23.35
869.132	-22.49
869.347	-21.86
869.562	-22.86
869.777	-24.09
869.992	-25.58
870.207	-25.08
870.422	-23.85
870.636	-27.22
870.851	-28.48
871.066	-30.21
871.281	-28.14
871.495	-29.67
871.71	-26.92
871.925	-30.87
872.14	-31.94
872.354	-34.04
872.569	-33.56
872.783	-31.01
872.998	-29.69
873.213	-31.07
873.427	-29.1
873.642	-27.92
873.856	-27.83
874.071	-27.87
874.285	-28.55
874.5	-30.71
874.714	-31.68
874.928	-32.86
875.143	-32.9
875.357	-32.36
875.571	-33.93
875.786	-34.11
876	-31.84
876.214	-30.89
876.429	-33.11
876.643	-31.07
876.857	-31.11
877.071	-31.01
877.285	-31.96
877.499	-36.01
877.714	-32.97
877.928	-31.71
878.142	-32.97
878.356	-35.43
878.57	-32.8
878.784	-31.45
878.998	-31.45
879.212	-28.86
879.426	-30.14
879.639	-29.39
879.853	-31.33
880.067	-30.54
880.281	-32.63
880.495	-31.77
880.709	-28.89
880.922	-28.67
881.136	-24.71
881.35	-22.28
881.564	-22.84
881.777	-25.19
881.991	-24.17
882.205	-21.23
882.418	-21.88
882.632	-24
882.845	-24.08
883.059	-22.56
883.273	-23.32
883.486	-24.07
883.7	-21.5
883.913	-20.74
884.126	-17.75
884.34	-22.57
884.553	-24.63
884.767	-19.66
884.98	-18.32
885.193	-20.23
885.407	-21.33
885.62	-19.59
885.833	-21.76
886.046	-20.06
886.26	-22.13
886.473	-22.12
886.686	-24.48
886.899	-21.79
887.112	-22.82
887.326	-25.43
887.539	-24.72
887.752	-25.67
887.965	-28.05
888.178	-25.66
888.391	-24.52
888.604	-23.98
888.817	-25.2
889.03	-22.22
889.243	-24.13
889.455	-25.14
889.668	-24.88
889.881	-23.74
890.094	-25.05
890.307	-28.52
890.52	-26.77
890.732	-25.2
890.945	-23.42
891.158	-22.78
891.37	-25.68
891.583	-26.37
891.796	-24.02
892.008	-24.52
892.221	-24.53
892.434	-27.28
892.646	-28.69
892.859	-28.42
893.071	-26.08
893.284	-23.91
893.496	-24.6
893.709	-24.94
893.921	-23.52
894.133	-23.78
894.346	-23.65
894.558	-22.81
894.771	-23.14
894.983	-20.49
895.195	-20.33
895.407	-21.34
895.62	-25.39
895.832	-24.96
896.044	-22.81
896.256	-23.69
896.468	-25.2
896.681	-22.54
896.893	-21.81
897.105	-22.93
897.317	-23.9
897.529	-22.69
897.741	-23.45
897.953	-20.07
898.165	-21.55
898.377	-22.63
898.589	-20.88
898.801	-22.35
899.013	-18.7
899.224	-15.98
899.436	-13.01
899.648	-13.71
899.86	-15.75
900.072	-13.55
900.283	-11.13
900.495	-10.18
900.707	-9.54
900.919	-12.93
901.13	-11.83
901.342	-13.97
901.554	-15.38
901.765	-14.34
901.977	-15.78
902.188	-15.59
902.4	-15.76
902.611	-16.91
902.823	-16.85
903.034	-19.05
903.246	-20.98
903.457	-21.73
903.669	-22.95
903.88	-23.92
904.091	-24.89
904.303	-22.36
904.514	-24.61
904.725	-23.68
904.936	-23.16
905.148	-23.91
905.359	-22.11
905.57	-22.83
905.781	-25.2
905.992	-27.82
906.204	-27.91
906.415	-26.84
906.626	-29.72
906.837	-28.38
907.048	-30.02
907.259	-31.37
907.47	-32.25
907.681	-33.99
907.892	-30.16
908.103	-31.47
908.314	-34.77
908.525	-31.83
908.735	-31.18
908.946	-31.37
909.157	-32.2
909.368	-31.27
909.579	-29.42
909.789	-31.99
910	-32.9
910.211	-30.19
910.421	-30.61
910.632	-28.56
910.843	-32.29
911.053	-29.03
911.264	-26.1
911.475	-27.88
911.685	-27.52
911.896	-28.03
912.106	-26.96
912.317	-29.06
912.527	-26.23
912.737	-25.98
912.948	-25.14
913.158	-23.99
913.369	-27.77
913.579	-25.56
913.789	-24.94
914	-20.51
914.21	-19.8
914.42	-21.14
914.63	-20.51
914.841	-18.36
915.051	-18.07
915.261	-18.25
915.471	-16.39
915.681	-16.13
915.891	-16.07
916.101	-17.12
916.311	-16.35
916.521	-15.15
916.731	-15.05
916.941	-11.17
917.151	-13.1
917.361	-10.18
917.571	-14.04
917.781	-16.39
917.991	-17.77
918.201	-19.17
918.411	-20.58
918.621	-21.57
918.83	-18.8
919.04	-20.31
919.25	-17.64
919.46	-16.56
919.669	-18.99
919.879	-18.32
920.089	-20.15
920.298	-20.21
920.508	-20.18
920.717	-19.88
920.927	-21.43
921.136	-19.71
921.346	-21.88
921.555	-25.04
921.765	-24.51
921.974	-25.81
922.184	-28.14
922.393	-28.53
922.603	-30.25
922.812	-26.82
923.021	-28.34
923.23	-30.62
923.44	-34.38
923.649	-34.45
923.858	-35.19
924.067	-35.11
924.277	-36.59
924.486	-33.73
924.695	-33.81
924.904	-31.53
925.113	-31.82
925.322	-30.31
925.531	-30.63
925.74	-33.73
925.949	-34.67
926.158	-31.75
926.367	-32.35
926.576	-31.59
926.785	-33.68
926.994	-34.36
927.203	-33.06
927.412	-33.33
927.621	-35.89
927.83	-32.91
928.038	-32.99
928.247	-33.34
928.456	-33.46
928.665	-32.26
928.873	-30.55
929.082	-26.5
929.291	-25.96
929.499	-22.76
929.708	-23.78
929.916	-22.88
930.125	-23.36
930.333	-25.28
930.542	-23.51
930.75	-19.55
930.959	-18.59
931.167	-18.45
931.376	-19.91
931.584	-18.59
931.793	-19.74
932.001	-20.75
932.209	-22.9
932.418	-24.71
932.626	-27.03
932.834	-27.74
933.042	-30.92
933.251	-29.71
933.459	-30.23
933.667	-31.18
933.875	-31.02
934.083	-29.65
934.291	-30.27
934.499	-28.59
934.707	-29.21
934.915	-29.68
935.123	-26.67
935.331	-28.22
935.539	-31.05
935.747	-33.31
935.955	-34.45
936.163	-32.8
936.371	-32.28
936.579	-30.88
936.787	-29.69
936.995	-31.97
937.202	-35.8
937.41	-36.96
937.618	-36.66
937.826	-35.93
938.033	-40.79
938.241	-42.27
938.449	-39.77
938.656	-37.72
938.864	-38.7
939.071	-38.31
939.279	-34.69
939.486	-31.35
939.694	-32.03
939.901	-34.63
940.109	-34.44
940.316	-33.11
940.524	-32.86
940.731	-32.61
940.939	-30.71
941.146	-31.74
941.353	-31.23
941.561	-31.91
941.768	-32.68
941.975	-32.16
942.182	-32.76
942.39	-33.03
942.597	-30.56
942.804	-31.6
943.011	-31.09
943.218	-30.44
943.425	-29.84
943.632	-29.08
943.839	-28.68
944.046	-30.32
944.253	-30.8
944.46	-29.28
944.667	-24.76
944.874	-26.63
945.081	-23.85
945.288	-21.6
945.495	-19.77
945.702	-21.18
945.909	-22.07
946.115	-20.63
946.322	-20.68
946.529	-22.14
946.736	-23.13
946.942	-22.38
947.149	-23.33
947.356	-25.83
947.562	-26.54
947.769	-27.06
947.976	-28.18
948.182	-27.05
948.389	-26.09
948.595	-25.43
948.802	-23.7
949.008	-24.57
949.215	-23.52
949.421	-25.56
949.628	-28.05
949.834	-27.15
950.04	-27.27
950.247	-25.22
950.453	-23.36
950.659	-23.52
950.865	-21.78
951.072	-26.94
951.278	-23.62
951.484	-26.01
951.69	-30.03
951.896	-31.21
952.103	-32.48
952.309	-30.97
952.515	-30.7
952.721	-27.58
952.927	-25.31
953.133	-26.25
953.339	-27.48
953.545	-27.46
953.751	-26.39
953.957	-23.16
954.163	-25.19
954.369	-25.64
954.574	-27.04
954.78	-27.78
954.986	-26.97
955.192	-25.53
955.398	-27.82
955.603	-29.75
955.809	-27.38
956.015	-25.31
956.22	-24.98
956.426	-24.13
956.632	-26.42
956.837	-26.84
957.043	-26.7
957.248	-25.21
957.454	-25.51
957.66	-27.52
957.865	-27.67
958.07	-24.47
958.276	-25.08
958.481	-26.15
958.687	-29.06
958.892	-29.7
959.097	-31
959.303	-32.16
959.508	-31.87
959.713	-31.28
959.919	-32.48
960.124	-32.49
960.329	-31.78
960.534	-26.96
960.739	-24.64
960.945	-23.58
961.15	-24.07
961.355	-26.19
961.56	-32.06
961.765	-33.47
961.97	-33.4
962.175	-30.99
962.38	-35.13
962.585	-35.47
962.79	-37.79
962.995	-38.33
963.2	-39.46
963.404	-39.88
963.609	-43.58
963.814	-43.23
964.019	-46.6
964.224	-48.99
964.428	-47.29
964.633	-45.8
964.838	-44.86
965.042	-44.54
965.247	-45.34
965.452	-45.37
965.656	-43.39
965.861	-42.18
966.066	-43.03
966.27	-39.49
966.475	-35.71
966.679	-40.19
966.884	-40.46
967.088	-43.38
