617.425	991.18
617.662	915.51
617.9	845.01
618.137	779.97
618.375	724.29
618.612	670.81
618.85	626.06
619.087	586.11
619.325	547.16
619.562	514.14
619.799	481.82
620.037	456.32
620.274	432.83
620.511	418.44
620.749	400.94
620.986	389.69
621.223	378.21
621.461	371.72
621.698	368.55
621.935	364.65
622.172	361.82
622.409	365.58
622.647	366.89
622.884	366.62
623.121	371.53
623.358	373.24
623.595	375.51
623.832	377.55
624.069	379.13
624.306	383
624.543	387.47
624.78	390.82
625.017	394.34
625.254	399.23
625.491	403.61
625.728	408.9
625.965	411.85
626.202	412.6
626.438	411.75
626.675	414.76
626.912	421.6
627.149	431.42
627.386	441.61
627.622	451.11
627.859	459.86
628.096	472.22
628.333	481.74
628.569	490.78
628.806	499.21
629.043	501.16
629.279	502.35
629.516	502.36
629.752	494.15
629.989	490.17
630.225	482.17
630.462	474.11
630.699	465.81
630.935	456.89
631.171	444.88
631.408	434.94
631.644	422.93
631.881	409.03
632.117	396.42
632.354	387.04
632.59	375.29
632.826	363.36
633.063	352.04
633.299	342.11
633.535	328.65
633.771	317.88
634.008	307.28
634.244	292.75
634.48	275.23
634.716	257.9
634.953	236.32
635.189	216.83
635.425	197.05
635.661	178.54
635.897	159.84
636.133	142.46
636.369	126.96
636.605	111.39
636.841	100.14
637.077	93.97
637.313	85.08
637.549	79.92
637.785	75.56
638.021	72.93
638.257	68.2
638.493	68.61
638.729	65.42
638.965	67.26
639.2	68.51
639.436	67.24
639.672	63.85
639.908	61.44
640.144	66.4
640.379	68.68
640.615	65.89
640.851	68.51
641.086	69.84
641.322	66.72
641.558	65.77
641.793	65.08
642.029	62
642.264	60.44
642.5	58.39
642.736	55.81
642.971	58.26
643.207	55.51
643.442	52.95
643.678	54.2
643.913	55.64
644.148	55.54
644.384	57.76
644.619	60.09
644.855	61.14
645.09	60.18
645.325	60.46
645.561	62.17
645.796	59.63
646.031	63.04
646.266	61.38
646.502	61.2
646.737	66.6
646.972	71.63
647.207	76.54
647.442	76.68
647.678	76.81
647.913	85.64
648.148	90.21
648.383	93.45
648.618	98.06
648.853	101.23
649.088	106.31
649.323	112.18
649.558	115.89
649.793	118.45
650.028	121.03
650.263	117.44
650.498	121.12
650.733	123.32
650.968	122.18
651.202	126.38
651.437	125.77
651.672	122.18
651.907	121.09
652.142	122.72
652.376	124.66
652.611	126.3
652.846	127.87
653.081	128.73
653.315	126.74
653.55	125.16
653.785	123.58
654.019	122.33
654.254	117.84
654.488	114.73
654.723	108.07
654.958	101.8
655.192	94.59
655.427	88.74
655.661	84.63
655.896	83.7
656.13	82.33
656.364	76.18
656.599	69.75
656.833	72.19
657.068	72.59
657.302	70.71
657.536	67.87
657.771	67.17
658.005	65.87
658.239	66.39
658.474	62.87
658.708	64.63
658.942	65.44
659.176	65.62
659.41	63.58
659.645	64.42
659.879	64.7
660.113	61.84
660.347	63.54
660.581	63.82
660.815	65
661.049	64.29
661.283	60.03
661.517	57.56
661.751	56.38
661.985	55.75
662.219	58.33
662.453	56.81
662.687	57.42
662.921	54.03
663.155	50.85
663.389	43.98
663.622	41.91
663.856	44.67
664.09	40.03
664.324	38.03
664.558	36.6
664.791	35.05
665.025	35.3
665.259	35.13
665.492	32.99
665.726	35.33
665.96	33.57
666.193	30.62
666.427	29.77
666.661	28.26
666.894	23.14
667.128	19.7
667.361	21.04
667.595	17.04
667.828	14.01
668.062	12.04
668.295	11.17
668.529	11.97
668.762	14.02
668.995	12.17
669.229	14.77
669.462	14.18
669.695	14.34
669.929	11.13
670.162	12.82
670.395	11.47
670.629	13.28
670.862	15.78
671.095	11.47
671.328	11.95
671.561	9.07
671.795	10.22
672.028	12.8
672.261	14.01
672.494	16.79
672.727	14.92
672.96	14.29
673.193	13.42
673.426	17.5
673.659	18.17
673.892	18.5
674.125	18.7
674.358	16.8
674.591	15.95
674.824	15.9
675.057	15.38
675.29	13.6
675.523	15.85
675.755	13.83
675.988	13.98
676.221	17.18
676.454	16.7
676.687	17.73
676.919	16.67
677.152	17.25
677.385	17.04
677.617	17.55
677.85	19.75
678.083	18.54
678.315	21
678.548	19.44
678.78	18.11
679.013	18.2
679.246	18.87
679.478	18.66
679.711	16.06
679.943	19.01
680.175	16.41
680.408	20.68
680.64	17.7
680.873	17.46
681.105	17.88
681.338	22.1
681.57	22.7
681.802	23.32
682.034	23.43
682.267	27.01
682.499	29.11
682.731	27.65
682.964	27.37
683.196	25.6
683.428	24.72
683.66	24.53
683.892	29.76
684.124	35.09
684.356	40.84
684.589	43.4
684.821	45.71
685.053	48.63
685.285	51.92
685.517	55.54
685.749	58.34
685.981	63.28
686.213	64.9
686.445	67.22
686.676	64.87
686.908	64.87
687.14	63.41
687.372	65.25
687.604	61.21
687.836	62.42
688.068	62
688.299	61.96
688.531	59.41
688.763	64.64
688.995	63.05
689.226	66.57
689.458	64.65
689.69	64.88
689.921	63.15
690.153	63.99
690.384	67.24
690.616	67.65
690.848	68.86
691.079	63.63
691.311	60.36
691.542	56.72
691.774	53.2
692.005	52.92
692.237	52.49
692.468	48.61
692.699	45.81
692.931	43.46
693.162	38.93
693.393	37.45
693.625	34.4
693.856	34.63
694.087	35.27
694.319	36.01
694.55	34.27
694.781	33.16
695.012	31.28
695.243	28.72
695.475	27.21
695.706	27.4
695.937	25.46
696.168	24.07
696.399	21.25
696.63	19.65
696.861	18.06
697.092	21.81
697.323	24.19
697.554	22.24
697.785	19.78
698.016	18.26
698.247	15.49
698.478	15.58
698.709	15.81
698.94	17.94
699.171	17.14
699.401	12.59
699.632	14.46
699.863	11.36
700.094	11.77
700.325	15.2
700.555	16.32
700.786	17.84
701.017	19.3
701.247	18.85
701.478	19.64
701.709	21.1
701.939	22.32
702.17	27.47
702.401	32.62
702.631	36.98
702.862	38.31
703.092	39.6
703.323	48.66
703.553	56.83
703.784	65.54
704.014	73.28
704.244	77.5
704.475	83.66
704.705	94.2
704.936	103.24
705.166	110.73
705.396	122.27
705.627	131.04
705.857	140.72
706.087	149.61
706.317	157.41
706.548	164.16
706.778	169.79
707.008	177.13
707.238	183.13
707.468	184.58
707.698	185.14
707.928	187.37
708.158	189.3
708.389	193.15
708.619	196.93
708.849	201.18
709.079	206.49
709.309	208.2
709.539	211.52
709.768	215.69
709.998	222.43
710.228	223.95
710.458	221.37
710.688	215.32
710.918	210.18
711.148	205.11
711.378	199.38
711.607	191.76
711.837	182.93
712.067	174.71
712.297	165.9
712.526	155.97
712.756	148.2
712.986	135.27
713.215	124.15
713.445	115.79
713.674	108.74
713.904	101.65
714.134	98.17
714.363	91.69
714.593	86.44
714.822	81.27
715.052	76.73
715.281	72.64
715.511	66.64
715.74	62.09
715.969	54.05
716.199	45.79
716.428	39.54
716.657	32.34
716.887	27.24
717.116	18.23
717.345	15.9
717.575	10.78
717.804	7.77
718.033	4.04
718.262	1.02
718.492	-0.68
718.721	-1.37
718.95	-3.11
719.179	-5.31
719.408	-4.65
719.637	-8.6
719.866	-10.68
720.095	-9.46
720.324	-11.31
720.553	-15.44
720.782	-16.79
721.011	-16.51
721.24	-18.45
721.469	-19.02
721.698	-18.39
721.927	-17.96
722.156	-20.41
722.385	-21.28
722.613	-17.98
722.842	-18.74
723.071	-14.23
723.3	-11.78
723.529	-12.07
723.757	-12.13
723.986	-15.01
724.215	-16.85
724.443	-18.26
724.672	-15.01
724.901	-14.34
725.129	-12.28
725.358	-8.19
725.586	-11.3
725.815	-11.9
726.043	-12.91
726.272	-14.14
726.5	-14.09
726.729	-12.06
726.957	-15.41
727.186	-16.46
727.414	-14.96
727.642	-12.76
727.871	-10.64
728.099	-11.35
728.327	-11.97
728.556	-9.11
728.784	-8.01
729.012	-8.71
729.241	-3.96
729.469	-4.39
729.697	-7.29
729.925	-5.7
730.153	-8.11
730.381	-8.25
730.61	-8.24
730.838	-10.83
731.066	-11.17
731.294	-11.37
731.522	-13.75
731.75	-18.36
731.978	-19.42
732.206	-20.3
732.434	-22.88
732.662	-20.37
732.89	-22.14
733.118	-22.16
733.346	-20.43
733.573	-20.76
733.801	-20.42
734.029	-13.22
734.257	-11.8
734.485	-7.35
734.712	-6.06
734.94	-8.49
735.168	-4.6
735.396	-4.49
735.623	-7.08
735.851	-6.31
736.078	-4.57
736.306	-4.67
736.534	-6.79
736.761	-6.16
736.989	-9.88
737.216	-10.04
737.444	-11.53
737.671	-11
737.899	-5.89
738.126	-5.8
738.354	-5.02
738.581	-4.14
738.809	-3.37
739.036	-5.5
739.263	-5.16
739.491	-6.71
739.718	-6.22
739.945	0.08
740.173	1.62
740.4	0.62
740.627	0.63
740.854	0.12
741.081	-2.46
741.309	-5.42
741.536	-9.98
741.763	-10.52
741.99	-8.73
742.217	-9.58
742.444	-9.81
742.671	-8.7
742.898	-8.87
743.125	-10.66
743.352	-14.23
743.579	-11.44
743.806	-11.05
744.033	-6.58
744.26	-6.09
744.487	-5.65
744.714	-5.39
744.941	-5.15
745.167	-0.77
745.394	-2.14
745.621	-1.69
745.848	-0.57
746.075	3.15
746.301	6.37
746.528	9.92
746.755	7.39
746.981	5.58
747.208	6.01
747.435	8.61
747.661	8.11
747.888	9.65
748.114	6.05
748.341	8.25
748.567	9.09
748.794	6.85
749.02	6.68
749.247	4.33
749.473	2.96
749.7	2.62
749.926	1.3
750.152	5.8
750.379	6.51
750.605	6.56
750.831	5.66
751.058	3.86
751.284	1.97
751.51	3.43
751.737	5.53
751.963	3.55
752.189	0.95
752.415	0.81
752.641	-0.25
752.867	-0.75
753.094	-2.47
753.32	-4.1
753.546	-5.45
753.772	-2.22
753.998	-4.4
754.224	-4.55
754.45	-5.46
754.676	-5.93
754.902	-6.9
755.128	-4.79
755.354	-4.15
755.579	-2.21
755.805	0.17
756.031	-1.95
756.257	-3.01
756.483	-4.29
756.709	-6.49
756.934	-6.31
757.16	-9.83
757.386	-9.27
757.612	-11.45
757.837	-12.45
758.063	-11.56
758.289	-8.26
758.514	-9.55
758.74	-14.12
758.965	-17.28
759.191	-15.09
759.416	-13.32
759.642	-12
759.868	-12.26
760.093	-9.41
760.318	-10.56
760.544	-10.47
760.769	-12.49
760.995	-11.8
761.22	-10.99
761.445	-8.55
761.671	-6.45
761.896	-3.46
762.121	-4.68
762.347	-5.78
762.572	-8.55
762.797	-9.52
763.022	-8.68
763.248	-4.1
763.473	-1.86
763.698	-1.27
763.923	-1.12
764.148	-1.24
764.373	-1.93
764.598	-0.57
764.823	1.04
765.048	-1.91
765.273	-5.3
765.498	-5.92
765.723	-4.57
765.948	-2.24
766.173	-3.85
766.398	-2.94
766.623	-5.71
766.848	-6.8
767.073	-9.89
767.298	-9.7
767.522	-10.57
767.747	-8.54
767.972	-10.16
768.197	-10.21
768.421	-12.12
768.646	-15.29
768.871	-18.88
769.095	-17.67
769.32	-15.58
769.545	-14.61
769.769	-13.74
769.994	-12.36
770.218	-16
770.443	-15.17
770.667	-14.36
770.892	-13.58
771.116	-13.66
771.341	-12.74
771.565	-12.32
771.79	-11.85
772.014	-11.9
772.238	-12.94
772.463	-10.83
772.687	-10.67
772.911	-11.05
773.136	-14.62
773.36	-14.41
773.584	-11.03
773.808	-12.39
774.033	-10.69
774.257	-11.13
774.481	-12.04
774.705	-13.46
774.929	-12.48
775.153	-13.29
775.377	-12.21
775.602	-11.87
775.826	-9.78
776.05	-8.15
776.274	-9.9
776.498	-10.17
776.722	-10.34
776.945	-8.98
777.169	-8.75
777.393	-9.93
777.617	-10.47
777.841	-8.95
778.065	-7.84
778.289	-8.52
778.512	-9.84
778.736	-9.38
778.96	-8.88
779.184	-5.53
779.407	-6.39
779.631	-5.44
779.855	-7.12
780.078	-4.81
780.302	-6.03
780.526	-9.37
780.749	-8.23
780.973	-7.64
781.196	-8.17
781.42	-9.4
781.643	-9.55
781.867	-9.22
782.09	-12.67
782.314	-12.6
782.537	-12.41
782.76	-13.83
782.984	-13.41
783.207	-14.05
783.431	-13.79
783.654	-15.75
783.877	-18.31
784.1	-20.35
784.324	-20.89
784.547	-22.9
784.77	-28.08
784.993	-29.37
785.216	-30.14
785.44	-29.25
785.663	-30.16
785.886	-27.04
786.109	-27.34
786.332	-27.09
786.555	-26.71
786.778	-25.02
787.001	-24.59
787.224	-23.15
787.447	-21.84
787.67	-20.23
787.893	-20.63
788.116	-19.68
788.339	-18.05
788.561	-18.27
788.784	-22.06
789.007	-22.13
789.23	-23.71
789.453	-25
789.675	-26.87
789.898	-28.58
790.121	-30.32
790.344	-31.37
790.566	-30.16
790.789	-30.44
791.012	-28.66
791.234	-26.2
791.457	-21.08
791.679	-20.06
791.902	-19.11
792.124	-18.84
792.347	-20.22
792.569	-21.4
792.792	-24.27
793.014	-20.83
793.237	-20.45
793.459	-21.07
793.681	-19.74
793.904	-20.13
794.126	-22.28
794.348	-23.06
794.571	-21.67
794.793	-22.61
795.015	-22.88
795.237	-23.9
795.46	-22.31
795.682	-20.03
795.904	-17.49
796.126	-19.28
796.348	-19.02
796.57	-14.55
796.792	-14.09
797.014	-8.33
797.237	-6.25
797.459	-3.8
797.681	-1.83
797.903	-3.62
798.124	-2.62
798.346	9.56
798.568	12.15
798.79	15.25
799.012	17.77
799.234	19.52
799.456	21.72
799.678	23.21
799.899	19.01
800.121	16.37
800.343	16.09
800.565	14.89
800.786	14.41
801.008	16.34
801.23	16.89
801.451	16.72
801.673	14.47
801.895	14.38
802.116	15.91
802.338	15.56
802.559	15.39
802.781	13.55
803.002	15.64
803.224	17.89
803.445	14.1
803.667	15.25
803.888	12.69
804.109	11.26
804.331	10.54
804.552	10
804.773	12.37
804.995	9.18
805.216	-6.44
805.437	-8.69
805.658	-11.44
805.88	-14.03
806.101	-13.32
806.322	-13.53
806.543	-16.39
806.764	-18.06
806.985	-16.68
807.207	-15.64
807.428	-14.29
807.649	-16.38
807.87	-17.75
808.091	-17.59
808.312	-16.79
808.533	-9.98
808.754	-7.84
808.975	-8.86
809.195	-6.9
809.416	-6.52
809.637	-6.43
809.858	-8.07
810.079	-9.83
810.3	-7.21
810.52	-8.51
810.741	-11.85
810.962	-12.8
811.183	-12.95
811.403	-12.98
811.624	-13.32
811.845	-12.24
812.065	-9.54
812.286	-8.54
812.506	-9.16
812.727	-9.18
812.948	-8.83
813.168	-7.6
813.389	-7.28
813.609	-5.63
813.83	-6.14
814.05	-7.74
814.27	-8.34
814.491	-4.08
814.711	-4.6
814.931	-7.52
815.152	-8
815.372	-11.01
815.592	-11.11
815.813	-13.15
816.033	-14.52
816.253	-13.28
816.473	-14.8
816.694	-13.52
816.914	-11.77
817.134	-11.34
817.354	-12.88
817.574	-12.13
817.794	-11.6
818.014	-14.05
818.234	-14.41
818.454	-15.25
818.674	-17.48
818.894	-21.55
819.114	-18.57
819.334	-18.17
819.554	-15.13
819.774	-13.08
819.994	-17.67
820.214	-17.49
820.433	-17.62
820.653	-16.78
820.873	-13.17
821.093	-13.98
821.312	-16.36
821.532	-14.01
821.752	-10.57
821.972	-13.6
822.191	-13.11
822.411	-15
822.63	-13.68
822.85	-13.94
823.07	-16.9
823.289	-14.54
823.509	-16.46
823.728	-14.29
823.948	-17.01
824.167	-18
824.387	-17.15
824.606	-16.55
824.825	-16.88
825.045	-17.16
825.264	-17.93
825.483	-16.06
825.703	-12.69
825.922	-15.76
826.141	-17.48
826.361	-18.92
826.58	-23.35
826.799	-23.06
827.018	-21.55
827.237	-20.91
827.456	-20.33
827.676	-22.66
827.895	-21.79
828.114	-20.28
828.333	-20.54
828.552	-20.49
828.771	-18.62
828.99	-21.45
829.209	-20.67
829.428	-17.74
829.647	-17.68
829.866	-16.85
830.084	-17.7
830.303	-17.28
830.522	-18.2
830.741	-17.65
830.96	-17.02
831.179	-17.74
831.397	-18.07
831.616	-18.05
831.835	-17.73
832.053	-16.32
832.272	-15.92
832.491	-16.09
832.709	-17.11
832.928	-14.83
833.147	-14.78
833.365	-11.8
833.584	-9.71
833.802	-9.42
834.021	-9.64
834.239	-8.28
834.458	-9.09
834.676	-12.11
834.894	-12.94
835.113	-14.41
835.331	-15.03
835.55	-14.73
835.768	-12.64
835.986	-12.37
836.204	-14.38
836.423	-14.02
836.641	-14.86
836.859	-16.67
837.077	-15.18
837.296	-16.49
837.514	-17.47
837.732	-17.99
837.95	-17.67
838.168	-15.63
838.386	-15.6
838.604	-13.18
838.822	-12.93
839.04	-14.89
839.258	-13.94
839.476	-11.74
839.694	-12.08
839.912	-13.18
840.13	-14.3
840.348	-10.79
840.566	-12.59
840.783	-10.38
841.001	-13.02
841.219	-10.91
841.437	-9.01
841.655	-10
841.872	-9.79
842.09	-10.14
842.308	-9.85
842.525	-10.59
842.743	-9.88
842.961	-12.1
843.178	-14.34
843.396	-10.22
843.613	-8.8
843.831	-8.36
844.048	-8.79
844.266	-8
844.483	-8.03
844.701	-9.24
844.918	-8.42
845.136	-8.71
845.353	-11.72
845.57	-11.01
845.788	-7.39
846.005	-9.65
846.222	-10.01
846.439	-9.24
846.657	-8.52
846.874	-9.12
847.091	-11.98
847.308	-9.85
847.526	-12.39
847.743	-12.17
847.96	-15.56
848.177	-14.32
848.394	-12.68
848.611	-12.99
848.828	-12.76
849.045	-14.61
849.262	-13.5
849.479	-15.12
849.696	-15.13
849.913	-16.97
850.13	-21.69
850.347	-17.46
850.564	-16.94
850.78	-18.32
850.997	-19.44
851.214	-18.71
851.431	-17.74
851.647	-21.67
851.864	-20.73
852.081	-18.13
852.298	-22.69
852.514	-24.52
852.731	-23.92
852.948	-23.3
853.164	-22.96
853.381	-23.45
853.597	-23.99
853.814	-25.93
854.03	-29.32
854.247	-27.15
854.463	-27.77
854.68	-26.94
854.896	-27.66
855.113	-27.31
855.329	-27.37
855.545	-26.2
855.762	-25.38
855.978	-30.36
856.194	-30.9
856.411	-27.44
856.627	-24.44
856.843	-23.13
857.059	-22
857.275	-23.88
857.492	-22.45
857.708	-18.96
857.924	-17.76
858.14	-15.38
858.356	-15.56
858.572	-15.99
858.788	-17.74
859.004	-15.95
859.22	-16.29
859.436	-15.55
859.652	-16.49
859.868	-15.98
860.084	-15.7
860.3	-16.19
860.516	-15.76
860.731	-15.77
860.947	-18.45
861.163	-15.79
861.379	-15.63
861.595	-14.54
861.81	-14.97
862.026	-15.85
862.242	-15.57
862.457	-16.13
862.673	-13.18
862.889	-12.43
863.104	-13.36
863.32	-11.8
863.535	-11.3
863.751	-18
863.966	-15.29
864.182	-13.44
864.397	-15.22
864.613	-17.4
864.828	-17.61
865.044	-16.65
865.259	-15.08
865.474	-16.52
865.69	-13.24
865.905	-13.43
866.12	-15.4
866.336	-16.72
866.551	-16.8
866.766	-18.47
866.981	-19.52
867.196	-19
867.412	-17.45
867.627	-17.28
867.842	-19.18
868.057	-18.44
868.272	-19.12
868.487	-19.48
868.702	-19.03
868.917	-21.17
869.132	-19.85
869.347	-19.49
869.562	-20.71
869.777	-20.29
869.992	-21.89
870.207	-22.67
870.422	-21.66
870.636	-24.08
870.851	-25.9
871.066	-28.92
871.281	-28.38
871.495	-30.83
871.71	-29.07
871.925	-30.78
872.14	-29.33
872.354	-33.47
872.569	-34.19
872.783	-33.72
872.998	-32.71
873.213	-33.43
873.427	-29.55
873.642	-27.35
873.856	-26.77
874.071	-28.46
874.285	-29.07
874.5	-30.45
874.714	-33.13
874.928	-34.06
875.143	-35.09
875.357	-36.4
875.571	-36.87
875.786	-36.21
876	-33.15
876.214	-31.48
876.429	-34.72
876.643	-35.1
876.857	-34.11
877.071	-33
877.285	-34.35
877.499	-37.68
877.714	-34.29
877.928	-31.49
878.142	-33.26
878.356	-34.98
878.57	-34.29
878.784	-33.89
878.998	-33.31
879.212	-30.06
879.426	-31.04
879.639	-27.82
879.853	-29.53
880.067	-30.76
880.281	-32.28
880.495	-32.12
880.709	-28.89
880.922	-27.8
881.136	-26.37
881.35	-24.19
881.564	-25.65
881.777	-27.95
881.991	-25.21
882.205	-21.42
882.418	-22.83
882.632	-25.83
882.845	-27.04
883.059	-25.22
883.273	-25.25
883.486	-26.33
883.7	-23.31
883.913	-24.48
884.126	-21.68
884.34	-24.16
884.553	-26.67
884.767	-21.25
884.98	-20.95
885.193	-22.62
885.407	-23.87
885.62	-22.18
885.833	-22.33
886.046	-19.56
886.26	-22.7
886.473	-23.5
886.686	-24.69
886.899	-22.47
887.112	-22.88
887.326	-25.24
887.539	-25.54
887.752	-23.57
887.965	-25.65
888.178	-23.98
888.391	-21.49
888.604	-22.24
888.817	-24.97
889.03	-23.73
889.243	-24.56
889.455	-27.4
889.668	-26.19
889.881	-23.31
890.094	-22.67
890.307	-25.21
890.52	-20.6
890.732	-20.31
890.945	-21.43
891.158	-20.83
891.37	-25.11
891.583	-24.1
891.796	-21.33
892.008	-22.84
892.221	-24.16
892.434	-29.29
892.646	-30.73
892.859	-31.82
893.071	-28.67
893.284	-26.4
893.496	-26.84
893.709	-26.63
893.921	-25.26
894.133	-26.03
894.346	-26.59
894.558	-26.71
894.771	-26.84
894.983	-25.69
895.195	-25.08
895.407	-24.54
895.62	-27.63
895.832	-26.52
896.044	-22.2
896.256	-23.67
896.468	-25.8
896.681	-25.12
896.893	-24.63
897.105	-25.8
897.317	-26.67
897.529	-23.64
897.741	-23.07
897.953	-19.11
898.165	-20.37
898.377	-21.77
898.589	-18.49
898.801	-17.98
899.013	-13.89
899.224	-11.04
899.436	-7.73
899.648	-9.29
899.86	-11.27
900.072	-8.72
900.283	-7.77
900.495	-5.83
900.707	-3.88
900.919	-7.13
901.13	-4.07
901.342	-4.23
901.554	-3.93
901.765	-2.81
901.977	-4.92
902.188	-3.96
902.4	-4.81
902.611	-6.68
902.823	-8.77
903.034	-10.53
903.246	-11.37
903.457	-13.27
903.669	-14.32
903.88	-14.05
904.091	-15.14
904.303	-15.53
904.514	-17.83
904.725	-15.82
904.936	-16
905.148	-17.23
905.359	-13.69
905.57	-14.61
905.781	-18.11
905.992	-19.77
906.204	-18.84
906.415	-18.33
906.626	-21.01
906.837	-18.09
907.048	-19.11
907.259	-20.81
907.47	-21.19
907.681	-22.79
907.892	-20.4
908.103	-23.47
908.314	-25.72
908.525	-22.66
908.735	-23.36
908.946	-24.43
909.157	-26.29
909.368	-23.33
909.579	-22.03
909.789	-23.55
910	-24.62
910.211	-22.87
910.421	-24.35
910.632	-22.26
910.843	-24.53
911.053	-21.55
911.264	-19.42
911.475	-19.23
911.685	-19.59
911.896	-20.43
912.106	-19.71
912.317	-21.15
912.527	-19.71
912.737	-20.56
912.948	-19.99
913.158	-20.59
913.369	-24.97
913.579	-22.9
913.789	-21.24
914	-17.03
914.21	-17.67
914.42	-18.07
914.63	-17.49
914.841	-17.81
915.051	-17.68
915.261	-15.69
915.471	-12.46
915.681	-10.99
915.891	-10.78
916.101	-12.22
916.311	-12.24
916.521	-9.78
916.731	-10.41
916.941	-5.63
917.151	-7.17
917.361	-2.84
917.571	-6.56
917.781	-9.1
917.991	-11.63
918.201	-10.26
918.411	-12.98
918.621	-13.98
918.83	-12.22
919.04	-14.87
919.25	-12.89
919.46	-12.08
919.669	-13.08
919.879	-12.43
920.089	-13.86
920.298	-15.25
920.508	-15.66
920.717	-15.26
920.927	-18.93
921.136	-18.3
921.346	-19.05
921.555	-21.81
921.765	-21.7
921.974	-24.52
922.184	-27.49
922.393	-28.44
922.603	-28.61
922.812	-25.6
923.021	-26.44
923.23	-27.4
923.44	-32.19
923.649	-30.92
923.858	-32.03
924.067	-32.29
924.277	-34.62
924.486	-31.7
924.695	-33.05
924.904	-32.04
925.113	-31.1
925.322	-29.19
925.531	-27.78
925.74	-31.13
925.949	-32.33
926.158	-29.56
926.367	-30.36
926.576	-30.08
926.785	-30.05
926.994	-32.18
927.203	-30.35
927.412	-29.5
927.621	-30.54
927.83	-28.12
928.038	-27.88
928.247	-29.15
928.456	-28.3
928.665	-24.7
928.873	-23.14
929.082	-20.94
929.291	-20.9
929.499	-19.23
929.708	-20.69
929.916	-19.09
930.125	-21.21
930.333	-23.24
930.542	-19.83
930.75	-16.22
930.959	-16.2
931.167	-16.07
931.376	-17.34
931.584	-16.42
931.793	-16.17
932.001	-17.01
932.209	-18.09
932.418	-20.38
932.626	-23.64
932.834	-23.91
933.042	-27.31
933.251	-26.71
933.459	-25.11
933.667	-26.34
933.875	-25.68
934.083	-24.02
934.291	-23.83
934.499	-23.06
934.707	-22.98
934.915	-23.41
935.123	-21.93
935.331	-22.82
935.539	-25.16
935.747	-27.48
935.955	-29.63
936.163	-28.91
936.371	-29.5
936.579	-28.13
936.787	-26.77
936.995	-30.03
937.202	-33.51
937.41	-34.08
937.618	-35.49
937.826	-34.42
938.033	-39.6
938.241	-41.93
938.449	-39.18
938.656	-36.75
938.864	-36.79
939.071	-36.12
939.279	-34.17
939.486	-32.26
939.694	-33.51
939.901	-36.16
940.109	-35.92
940.316	-36.26
940.524	-36.68
940.731	-37.82
940.939	-36.7
941.146	-37.24
941.353	-37.67
941.561	-38.66
941.768	-39.65
941.975	-37.2
942.182	-36.94
942.39	-35.3
942.597	-31.66
942.804	-30.83
943.011	-31.01
943.218	-31.25
943.425	-29.37
943.632	-28.18
943.839	-28.81
944.046	-28.3
944.253	-28.22
944.46	-26.72
944.667	-23.67
944.874	-25.54
945.081	-23.17
945.288	-20.61
945.495	-18.23
945.702	-18.7
945.909	-20
946.115	-18.11
946.322	-18.73
946.529	-17.93
946.736	-17.79
946.942	-16.04
947.149	-17.04
947.356	-18.51
947.562	-20.33
947.769	-19.89
947.976	-21.08
948.182	-19.44
948.389	-21.79
948.595	-21.24
948.802	-20.85
949.008	-23.35
949.215	-22.8
949.421	-22.93
949.628	-24.67
949.834	-25
950.04	-25.03
950.247	-20.97
950.453	-19.42
950.659	-20.41
950.865	-18.99
951.072	-23.77
951.278	-21.26
951.484	-24.52
951.69	-28.03
951.896	-29.67
952.103	-29.95
952.309	-28.58
952.515	-29.97
952.721	-27.23
952.927	-26.61
953.133	-27.04
953.339	-28.82
953.545	-28.85
953.751	-27.24
953.957	-23.71
954.163	-24.64
954.369	-24.22
954.574	-27.21
954.78	-26.62
954.986	-25.89
955.192	-23.9
955.398	-24.54
955.603	-27.05
955.809	-25.17
956.015	-23.02
956.22	-22.72
956.426	-21.62
956.632	-25.8
956.837	-26.19
957.043	-25.31
957.248	-23.87
957.454	-22.52
957.66	-24.41
957.865	-24.1
958.07	-22.88
958.276	-23.4
958.481	-24.54
958.687	-25.23
958.892	-24.9
959.097	-24.77
959.303	-25.24
959.508	-26.28
959.713	-26.33
959.919	-25.46
960.124	-26.92
960.329	-26.49
960.534	-24.24
960.739	-23.09
960.945	-19.71
961.15	-19.45
961.355	-20.85
961.56	-24.8
961.765	-25.39
961.97	-24.74
962.175	-24.17
962.38	-27.79
962.585	-26.45
962.79	-29.68
962.995	-29.41
963.2	-30.64
963.404	-31.76
963.609	-34.01
963.814	-35.2
964.019	-38.63
964.224	-40.87
964.428	-38.93
964.633	-38.92
964.838	-37.61
965.042	-38.31
965.247	-40.57
965.452	-41.94
965.656	-41.85
965.861	-39.92
966.066	-40.71
966.27	-38.96
966.475	-34.74
966.679	-38.31
966.884	-37.59
967.088	-39.91
967.292	-41.29
967.497	-40.49
967.701	-42.34
967.906	-40.08
968.11	-37.85
968.314	-33.05
968.518	-34.66
968.723	-32.13
968.927	-32.9
969.131	-30.05
969.335	-28.42
969.539	-28.27
969.744	-26.27
969.948	-23.5
970.152	-21.03
970.356	-18.92
970.56	-16.87
970.764	-18.22
970.968	-16.04
971.172	-15.82
971.376	-13.75
971.58	-10.71
971.784	-9.18
971.988	-10.51
972.192	-8.41
972.395	-8
972.599	-11.88
972.803	-14.13
973.007	-12.16
973.21	-12
973.414	-12.3
973.618	-13
973.822	-14.17
974.025	-12.75
974.229	-14.3
974.432	-17.93
974.636	-20.59
974.84	-21.04
