617.187	517.66
617.425	475.96
617.662	440.26
617.9	405.59
618.137	374.15
618.375	344.91
618.612	317.74
618.85	296.14
619.087	278.44
619.325	258.28
619.562	240.85
619.799	224.69
620.037	213.73
620.274	200.83
620.511	193.61
620.749	184.6
620.986	179.7
621.223	173.41
621.461	170.42
621.698	169.89
621.935	167.63
622.172	166
622.409	168.43
622.647	168.86
622.884	167.55
623.121	171.86
623.358	169.8
623.595	169.93
623.832	171.44
624.069	171.26
624.306	175.48
624.543	177.91
624.78	179.6
625.017	179.99
625.254	183.83
625.491	185.48
625.728	188.92
625.965	191
626.202	191.37
626.438	190.74
626.675	191.97
626.912	196.97
627.149	200.5
627.386	203.15
627.622	207.02
627.859	212.45
628.096	216.71
628.333	218.81
628.569	222.73
628.806	227
629.043	226.91
629.279	228.07
629.516	229.25
629.752	223.82
629.989	220.78
630.225	215.82
630.462	211.91
630.699	209.21
630.935	204.8
631.171	196.4
631.408	192.2
631.644	183.22
631.881	176.08
632.117	168.37
632.354	164.8
632.59	158.68
632.826	153.67
633.063	148.31
633.299	143.88
633.535	136.91
633.771	131.29
634.008	127.24
634.244	120.18
634.48	111.59
634.716	104.65
634.953	94.38
635.189	83.86
635.425	76.14
635.661	72.11
635.897	63.26
636.133	56.64
636.369	50.59
636.605	40.81
636.841	34.4
637.077	32.43
637.313	30.66
637.549	30.69
637.785	28.2
638.021	28.14
638.257	26.01
638.493	28.42
638.729	24.26
638.965	28.31
639.2	29.65
639.436	28.04
639.672	26.5
639.908	24.41
640.144	27.96
640.379	30.57
640.615	28.33
640.851	29.87
641.086	30.92
641.322	28.3
641.558	26.84
641.793	27.75
642.029	26.12
642.264	25.99
642.5	26.87
642.736	23.08
642.971	23.13
643.207	21.06
643.442	19.16
643.678	19.69
643.913	21.92
644.148	23.23
644.384	25.12
644.619	25.1
644.855	25.53
645.09	24.66
645.325	23.96
645.561	26
645.796	23.32
646.031	28.75
646.266	24.95
646.502	23.62
646.737	28.81
646.972	30.45
647.207	33.66
647.442	31.92
647.678	29.18
647.913	34.47
648.148	37.65
648.383	37.5
648.618	39.86
648.853	42.02
649.088	45.1
649.323	48.68
649.558	50.67
649.793	51.2
650.028	53.01
650.263	49.93
650.498	53.49
650.733	53.25
650.968	51.17
651.202	53.25
651.437	50.34
651.672	46.66
651.907	44.98
652.142	46.48
652.376	48.07
652.611	49.41
652.846	49.58
653.081	49.55
653.315	46.1
653.55	45.79
653.785	45.18
654.019	43.76
654.254	40.94
654.488	39.68
654.723	35.8
654.958	33.62
655.192	30.29
655.427	24.32
655.661	25.6
655.896	26.08
656.13	26.29
656.364	22.24
656.599	17.42
656.833	19.51
657.068	22.24
657.302	21.9
657.536	20.26
657.771	20.12
658.005	20.8
658.239	23
658.474	20.81
658.708	23.66
658.942	24.71
659.176	24.52
659.41	22.33
659.645	22.97
659.879	22.8
660.113	19.47
660.347	18.72
660.581	18.28
660.815	19.38
661.049	18.04
661.283	15.23
661.517	14.86
661.751	12.86
661.985	11.62
662.219	12.34
662.453	9.98
662.687	12.47
662.921	7.48
663.155	7.44
663.389	2.73
663.622	2.41
663.856	5.51
664.09	2.46
664.324	0.52
664.558	1
664.791	0.18
665.025	0
665.259	0.46
665.492	-2.06
665.726	0.82
665.96	-0.52
666.193	-2.76
666.427	-2.63
666.661	-3.78
666.894	-5.7
667.128	-6.98
667.361	-4.62
667.595	-4.86
667.828	-4.76
668.062	-5.71
668.295	-3.49
668.529	-3.06
668.762	-2.85
668.995	-3.37
669.229	0.57
669.462	1.03
669.695	2.28
669.929	0.47
670.162	1.65
670.395	-0.7
670.629	0.43
670.862	2.31
671.095	-0.81
671.328	-1.31
671.561	-4.99
671.795	-3.78
672.028	-3.05
672.261	-1.85
672.494	-2
672.727	-2.21
672.96	-1.06
673.193	-2.35
673.426	1.73
673.659	2.58
673.892	2.37
674.125	2.87
674.358	1.39
674.591	0.76
674.824	0.31
675.057	-1.34
675.29	-1.71
675.523	-0.89
675.755	-1.71
675.988	-1.51
676.221	2.15
676.454	1.43
676.687	3.36
676.919	1.63
677.152	2.79
677.385	2.98
677.617	4.54
677.85	5.8
678.083	3.62
678.315	6.21
678.548	5.24
678.78	5.93
679.013	4.86
679.246	6.27
679.478	5.26
679.711	3.31
679.943	5.14
680.175	1.13
680.408	6.16
680.64	1.99
680.873	3.56
681.105	6.21
681.338	9.74
681.57	10.83
681.802	11.55
682.034	11.5
682.267	15.12
682.499	17.13
682.731	14.09
682.964	13.53
683.196	12.75
683.428	11.75
683.66	10.31
683.892	14.19
684.124	18.51
684.356	21.42
684.589	23.14
684.821	22.21
685.053	22.81
685.285	25.63
685.517	28.31
685.749	29.17
685.981	30.19
686.213	31.94
686.445	33.23
686.676	31.81
686.908	34.15
687.14	33.39
687.372	34.46
687.604	30.63
687.836	33.41
688.068	32.7
688.299	31.15
688.531	27.39
688.763	30.54
688.995	29.25
689.226	33.22
689.458	31.95
689.69	30.22
689.921	29.64
690.153	30.7
690.384	32.38
690.616	30.9
690.848	31.95
691.079	25.68
691.311	23.68
691.542	20.27
691.774	16.71
692.005	18.59
692.237	21.16
692.468	19.08
692.699	16.22
692.931	15.14
693.162	11.89
693.393	9.46
693.625	7.63
693.856	7.23
694.087	7.24
694.319	8.45
694.55	8.18
694.781	6.2
695.012	4.74
695.243	1.78
695.475	1.33
695.706	0.91
695.937	0.67
696.168	-0.76
696.399	-3.69
696.63	-5.19
696.861	-4.77
697.092	0.46
697.323	2.32
697.554	2.03
697.785	1.99
698.016	2.65
698.247	2.62
698.478	3.23
698.709	3.78
698.94	7.56
699.171	7.18
699.401	2.3
699.632	3.69
699.863	0.77
700.094	1.72
700.325	6.86
700.555	8.52
700.786	9.61
701.017	11.07
701.247	11.05
701.478	11.59
701.709	12.2
701.939	12.57
702.17	16.11
702.401	21.34
702.631	23.43
702.862	23.85
703.092	21.9
703.323	28.76
703.553	33.14
703.784	36.68
704.014	39.37
704.244	36.76
704.475	39.21
704.705	42.43
704.936	46.07
705.166	49.12
705.396	55.13
705.627	58.17
705.857	63.26
706.087	66.08
706.317	66.75
706.548	69.24
706.778	70.92
707.008	73.81
707.238	75.79
707.468	74.43
707.698	74.16
707.928	75.13
708.158	75.28
708.389	74.76
708.619	73.87
708.849	74.87
709.079	79.33
709.309	78.23
709.539	76.59
709.768	78.45
709.998	82.68
710.228	82.87
710.458	81.29
710.688	76.45
710.918	74.32
711.148	72.03
711.378	69.84
711.607	64.95
711.837	64.38
712.067	61.35
712.297	56.5
712.526	51.3
712.756	48.44
712.986	42.52
713.215	36.54
713.445	34.52
713.674	33.17
713.904	30.6
714.134	32.59
714.363	31.15
714.593	28.94
714.822	27.09
715.052	25.54
715.281	24.61
715.511	22.96
715.74	20.96
715.969	16.77
716.199	13.26
716.428	11.6
716.657	8.9
716.887	7.45
717.116	1.72
717.345	1.69
717.575	-1.65
717.804	-1.23
718.033	-3.09
718.262	-3.9
718.492	-2.6
718.721	-2.05
718.95	-3.99
719.179	-5.82
719.408	-5.16
719.637	-8.42
719.866	-10.09
720.095	-10.02
720.324	-9.56
720.553	-13.63
720.782	-15.4
721.011	-16.12
721.24	-19.58
721.469	-21.23
721.698	-21.18
721.927	-21.56
722.156	-22.57
722.385	-22.48
722.613	-19.07
722.842	-18.13
723.071	-13.33
723.3	-12.41
723.529	-14.13
723.757	-14.43
723.986	-17.51
724.215	-17.57
724.443	-15.6
724.672	-12.48
724.901	-11.01
725.129	-9.23
725.358	-7.36
725.586	-11.55
725.815	-12.68
726.043	-14.68
726.272	-16.92
726.5	-17.38
726.729	-15.83
726.957	-19.29
727.186	-19.41
727.414	-18
727.642	-17.2
727.871	-15.11
728.099	-13.83
728.327	-13.54
728.556	-11.38
728.784	-10.5
729.012	-11.28
729.241	-8.94
729.469	-9.6
729.697	-13.36
729.925	-12.08
730.153	-14.4
730.381	-15.27
730.61	-14.66
730.838	-15.08
731.066	-14.65
731.294	-14.56
731.522	-19.15
731.75	-23.95
731.978	-24.95
732.206	-25.07
732.434	-27.45
732.662	-23.43
732.89	-24.16
733.118	-24.69
733.346	-24.52
733.573	-24.07
733.801	-24.31
734.029	-17.47
734.257	-17.58
734.485	-15.87
734.712	-12.51
734.94	-16.18
735.168	-14.59
735.396	-13.43
735.623	-14.14
735.851	-12.65
736.078	-10.76
736.306	-11.3
736.534	-11.79
736.761	-9.89
736.989	-12.92
737.216	-14.74
737.444	-15.08
737.671	-13.12
737.899	-9.07
738.126	-9.57
738.354	-9.21
738.581	-6.94
738.809	-5.82
739.036	-8.95
739.263	-9.41
739.491	-11.11
739.718	-11.97
739.945	-8.01
740.173	-5.3
740.4	-4.26
740.627	-5.27
740.854	-5.22
741.081	-8.01
741.309	-9.38
741.536	-11.95
741.763	-12.5
741.99	-9.29
742.217	-9.83
742.444	-11.59
742.671	-11.09
742.898	-12.05
743.125	-14.11
743.352	-16.67
743.579	-16.31
743.806	-17.3
744.033	-13.99
744.26	-12.58
744.487	-12.93
744.714	-13.77
744.941	-15.29
745.167	-11.28
745.394	-12.88
745.621	-13.48
745.848	-12.91
746.075	-8.9
746.301	-4.72
746.528	0.05
746.755	-1.86
746.981	-1.94
747.208	-0.3
747.435	2.2
747.661	2.62
747.888	5.12
748.114	4.08
748.341	7.04
748.567	8.27
748.794	5.14
749.02	4.25
749.247	1.41
749.473	1.16
749.7	1.27
749.926	0.98
750.152	4.82
750.379	6
750.605	5.8
750.831	5.57
751.058	3.08
751.284	2.32
751.51	3.95
751.737	5.34
751.963	4.04
752.189	2.16
752.415	2.64
752.641	2.75
752.867	2.23
753.094	-0.79
753.32	-2.79
753.546	-4.53
753.772	-1.92
753.998	-3.88
754.224	-5.39
754.45	-5.43
754.676	-5.96
754.902	-7.46
755.128	-7.94
755.354	-8.14
755.579	-7.49
755.805	-4.91
756.031	-5.99
756.257	-6.48
756.483	-8.18
756.709	-9.95
756.934	-9.43
757.16	-13.57
757.386	-12.45
757.612	-15.34
757.837	-15.45
758.063	-12.5
758.289	-10.54
758.514	-12.74
758.74	-15.75
758.965	-18.05
759.191	-16.24
759.416	-14.98
759.642	-14.48
759.868	-13.72
760.093	-11.88
760.318	-13.63
760.544	-14.16
760.769	-15.2
760.995	-15.61
761.22	-15.33
761.445	-14.29
761.671	-11.22
761.896	-8.06
762.121	-7.11
762.347	-7.77
762.572	-10.77
762.797	-10.97
763.022	-11.63
763.248	-6.24
763.473	-4.03
763.698	-4.69
763.923	-4.12
764.148	-2.35
764.373	-5.29
764.598	-2.26
764.823	-1.34
765.048	-4.84
765.273	-8.2
765.498	-7.68
765.723	-7.58
765.948	-5.69
766.173	-8.02
766.398	-6.41
766.623	-8.44
766.848	-9.59
767.073	-10.52
767.298	-10.71
767.522	-11.53
767.747	-10.17
767.972	-10.51
768.197	-10.25
768.421	-12.6
768.646	-17.14
768.871	-21.31
769.095	-20.61
769.32	-20.13
769.545	-19.64
769.769	-17.93
769.994	-15.77
770.218	-18.11
770.443	-17.42
770.667	-16.81
770.892	-17.38
771.116	-18.85
771.341	-16.05
771.565	-16.48
771.79	-16.57
772.014	-16.48
772.238	-15.33
772.463	-13.38
772.687	-12.93
772.911	-13.71
773.136	-15.71
773.36	-15.64
773.584	-13.19
773.808	-14.66
774.033	-14
774.257	-14.21
774.481	-14.28
774.705	-15.67
774.929	-15.53
775.153	-16.32
775.377	-15.4
775.602	-14.93
775.826	-12.95
776.05	-11.67
776.274	-12.18
776.498	-11.14
776.722	-12.07
776.945	-11.18
777.169	-13.96
777.393	-14.19
777.617	-15.32
777.841	-15.12
778.065	-13.1
778.289	-14.71
778.512	-15.57
778.736	-15.64
778.96	-15.94
779.184	-14.39
779.407	-16.29
779.631	-16.89
779.855	-17.07
780.078	-15.17
780.302	-17.58
780.526	-20.92
780.749	-20.73
780.973	-20.35
781.196	-19.4
781.42	-21.45
781.643	-21.3
781.867	-19.22
782.09	-22.05
782.314	-21.66
782.537	-22.26
782.76	-23.43
782.984	-22.2
783.207	-22.38
783.431	-23.27
783.654	-25.44
783.877	-27.39
784.1	-26.77
784.324	-28.36
784.547	-28.74
784.77	-33.09
784.993	-33.82
785.216	-34.56
785.44	-34.01
785.663	-34.54
785.886	-31.26
786.109	-32.38
786.332	-30.75
786.555	-28.01
786.778	-26.34
787.001	-25.81
787.224	-23.17
787.447	-21.82
787.67	-19.05
787.893	-17.93
788.116	-18.51
788.339	-15.57
788.561	-16.55
788.784	-21.32
789.007	-20.69
789.23	-22.58
789.453	-21.78
789.675	-22.86
789.898	-25.18
790.121	-26.48
790.344	-26.89
790.566	-25.3
790.789	-25.48
791.012	-25.16
791.234	-21.32
791.457	-16.66
791.679	-14.93
791.902	-14.99
792.124	-13.85
792.347	-15.58
792.569	-16.37
792.792	-19.24
793.014	-16.32
793.237	-15.75
793.459	-17.17
793.681	-16.96
793.904	-17.84
794.126	-20.31
794.348	-20.09
794.571	-19.96
794.793	-22.51
795.015	-20.41
795.237	-21.72
795.46	-19.96
795.682	-18.07
795.904	-15.51
796.126	-17
796.348	-17.59
796.57	-13.82
796.792	-13.57
797.014	-11.32
797.237	-7.82
797.459	-6.17
797.681	-4.13
797.903	-6.42
798.124	-7.07
798.346	3.34
798.568	5.82
798.79	8.52
799.012	8.79
799.234	11.55
799.456	12.14
799.678	14.25
799.899	11.7
800.121	9.35
800.343	10.37
800.565	10.13
800.786	10.45
801.008	12.75
801.23	12.29
801.451	12.57
801.673	11.6
801.895	10.3
802.116	12.14
802.338	12.52
802.559	12.56
802.781	10.83
803.002	13.18
803.224	15.16
803.445	12.72
803.667	13.38
803.888	11.93
804.109	10.4
804.331	10.05
804.552	8.69
804.773	12.14
804.995	8.59
805.216	-6.1
805.437	-8.27
805.658	-10.83
805.88	-12.18
806.101	-11.78
806.322	-10.52
806.543	-11.38
806.764	-13.3
806.985	-12.22
807.207	-12.52
807.428	-10.99
807.649	-14.25
807.87	-16.23
808.091	-15.02
808.312	-14.31
808.533	-8.56
808.754	-7.4
808.975	-8.7
809.195	-5.77
809.416	-4.39
809.637	-5.07
809.858	-5.76
810.079	-6.77
810.3	-4.86
810.52	-5.7
810.741	-8.12
810.962	-9.66
811.183	-10.37
811.403	-10.12
811.624	-10.98
811.845	-8.28
812.065	-5.69
812.286	-5.68
812.506	-5.25
812.727	-4.52
812.948	-4.66
813.168	-2.88
813.389	-3.78
813.609	-2.24
813.83	-2.19
814.05	-3.27
814.27	-3.82
814.491	1.1
814.711	-0.05
814.931	-2.57
815.152	-2.76
815.372	-4.85
815.592	-6.32
815.813	-7.62
816.033	-9.29
816.253	-8.99
816.473	-9.9
816.694	-8.18
816.914	-7.83
817.134	-9.49
817.354	-11.33
817.574	-9.44
817.794	-8.17
818.014	-10.85
818.234	-11.97
818.454	-13.23
818.674	-15.87
818.894	-18.41
819.114	-14.34
819.334	-13.61
819.554	-12.01
819.774	-8.81
819.994	-12.21
820.214	-13.87
820.433	-13.57
820.653	-14.25
820.873	-12.71
821.093	-12.33
821.312	-14.85
821.532	-12.22
821.752	-9.76
821.972	-11.9
822.191	-10.78
822.411	-11.35
822.63	-10.78
822.85	-11.98
823.07	-15.24
823.289	-13.85
823.509	-16.54
823.728	-13.9
823.948	-14.57
824.167	-13.3
824.387	-13.52
824.606	-13.25
824.825	-12.28
825.045	-11.56
825.264	-10.85
825.483	-9.76
825.703	-6.85
825.922	-11.15
826.141	-12.45
826.361	-13.26
826.58	-18.13
826.799	-19.99
827.018	-18.18
827.237	-17.9
827.456	-16.46
827.676	-16.58
827.895	-16.34
828.114	-14.17
828.333	-14.63
828.552	-15.2
828.771	-13.46
828.99	-16.92
829.209	-16.61
829.428	-14.29
829.647	-13.96
829.866	-12.97
830.084	-13.1
830.303	-11.71
830.522	-12.67
830.741	-13.4
830.96	-14.14
831.179	-12.78
831.397	-15.03
831.616	-14.71
831.835	-14.42
832.053	-14.17
832.272	-12.28
832.491	-12.27
832.709	-12.81
832.928	-12.26
833.147	-12.27
833.365	-10.09
833.584	-5.73
833.802	-2.75
834.021	-2.71
834.239	-2.66
834.458	-4.48
834.676	-8.31
834.894	-9.56
835.113	-11.91
835.331	-11.59
835.55	-12.86
835.768	-11.14
835.986	-10.18
836.204	-12.31
836.423	-11.88
836.641	-12.21
836.859	-14.16
837.077	-13.3
837.296	-13.69
837.514	-12.64
837.732	-12.85
837.95	-15.34
838.168	-11.81
838.386	-12.5
838.604	-10.07
838.822	-10.38
839.04	-12.38
839.258	-12.95
839.476	-9.76
839.694	-10.07
839.912	-11.73
840.13	-12.56
840.348	-10.04
840.566	-14.12
840.783	-12.59
841.001	-13.7
841.219	-11.98
841.437	-11.93
841.655	-12.06
841.872	-10.43
842.09	-11.28
842.308	-9.94
842.525	-10.29
842.743	-9.55
842.961	-11.03
843.178	-13.77
843.396	-9.82
843.613	-8.69
843.831	-8.74
844.048	-9.17
844.266	-9.01
844.483	-9.93
844.701	-10.23
844.918	-10.37
845.136	-11.4
845.353	-13.59
845.57	-12.23
845.788	-9.04
846.005	-10.85
846.222	-13.19
846.439	-11.89
846.657	-10.21
846.874	-10.34
847.091	-13.31
847.308	-11.7
847.526	-12.23
847.743	-12.47
847.96	-14.45
848.177	-13.53
848.394	-14.17
848.611	-15.57
848.828	-16.8
849.045	-19.04
849.262	-18.9
849.479	-18.61
849.696	-19.44
849.913	-19.96
850.13	-25.24
850.347	-22.01
850.564	-23.81
850.78	-25.43
850.997	-28.52
851.214	-27.13
851.431	-25.43
851.647	-29.41
851.864	-28.44
852.081	-26.46
852.298	-29.49
852.514	-31.67
852.731	-30.83
852.948	-28.97
853.164	-28.05
853.381	-28.48
853.597	-29.43
853.814	-31.68
854.03	-33.63
854.247	-31.22
854.463	-30.58
854.68	-30.58
854.896	-30.12
855.113	-28.46
855.329	-27.03
855.545	-23.34
855.762	-23.45
855.978	-27.21
856.194	-30.41
856.411	-26.01
856.627	-23.85
856.843	-22.25
857.059	-18.99
857.275	-19.38
857.492	-18.19
857.708	-13.39
857.924	-11.9
858.14	-10.27
858.356	-10.18
858.572	-10.87
858.788	-13.66
859.004	-12
859.22	-13.38
859.436	-12.96
859.652	-14.59
859.868	-16.93
860.084	-16.9
860.3	-16.39
860.516	-16.12
860.731	-16.74
860.947	-22.43
861.163	-21.92
861.379	-21.28
861.595	-20.15
861.81	-19.98
862.026	-19.58
862.242	-20.94
862.457	-20.65
862.673	-17.21
862.889	-16.09
863.104	-16.81
863.32	-16.3
863.535	-15.57
863.751	-21.17
863.966	-18.89
864.182	-16.38
864.397	-18
864.613	-20.39
864.828	-21.72
865.044	-19.85
865.259	-16.61
865.474	-16.67
865.69	-14.89
865.905	-13.61
866.12	-14.79
866.336	-14.71
866.551	-13.62
866.766	-14.93
866.981	-16.36
867.196	-15.87
867.412	-15.48
867.627	-13.29
867.842	-14.42
868.057	-13.37
868.272	-13.1
868.487	-14.38
868.702	-17
868.917	-18.12
869.132	-16.04
869.347	-15.7
869.562	-16.11
869.777	-17.04
869.992	-16.79
870.207	-17.33
870.422	-17.48
870.636	-19.27
870.851	-22.68
871.066	-24.87
871.281	-24.95
871.495	-26.08
871.71	-23.55
871.925	-27.12
872.14	-27.36
872.354	-30.44
872.569	-31.11
872.783	-29.17
872.998	-29.49
873.213	-29.93
873.427	-25.62
873.642	-24.87
873.856	-25.15
874.071	-24.13
874.285	-25.02
874.5	-25.64
874.714	-27.6
874.928	-29.05
875.143	-29.02
875.357	-28.93
875.571	-29.92
875.786	-30.08
876	-27.26
876.214	-26.72
876.429	-28.44
876.643	-28.65
876.857	-26.35
877.071	-25.33
877.285	-26.3
877.499	-27.9
877.714	-25.07
877.928	-22.85
878.142	-25.01
878.356	-28.07
878.57	-26.28
878.784	-25.3
878.998	-25.3
879.212	-23.63
879.426	-25.31
879.639	-22.35
879.853	-23.5
880.067	-23.97
880.281	-24.7
880.495	-22.38
880.709	-20.94
880.922	-20.28
881.136	-17.25
881.35	-15.61
881.564	-16.05
881.777	-18.86
881.991	-16.96
882.205	-14.22
882.418	-14.58
882.632	-17.79
882.845	-17.07
883.059	-16.69
883.273	-17.66
883.486	-20.49
883.7	-19.4
883.913	-18.8
884.126	-17.25
884.34	-20.27
884.553	-21.54
884.767	-17.17
884.98	-16.69
885.193	-17.5
885.407	-18.42
885.62	-16.18
885.833	-16.26
886.046	-14.97
886.26	-17.38
886.473	-17.4
886.686	-19.56
886.899	-17.4
887.112	-19.25
887.326	-21.58
887.539	-20.48
887.752	-21
887.965	-23.19
888.178	-21.65
888.391	-20.23
888.604	-19.74
888.817	-20.95
889.03	-19.67
889.243	-21.45
889.455	-24.7
889.668	-23.29
889.881	-20.37
890.094	-20.68
890.307	-22.12
890.52	-19.23
890.732	-18.9
890.945	-19.32
891.158	-18.52
891.37	-19.98
891.583	-19.41
891.796	-18.6
892.008	-19.94
892.221	-21.06
892.434	-24.55
892.646	-25.61
892.859	-26.97
893.071	-26.04
893.284	-25.13
893.496	-25.25
893.709	-24.31
893.921	-22.23
894.133	-23.02
894.346	-24.05
894.558	-24.92
894.771	-25.6
894.983	-23.76
895.195	-23.68
895.407	-22.77
895.62	-26.6
895.832	-25.24
896.044	-21.62
896.256	-21.95
896.468	-24.11
896.681	-21.01
896.893	-21.11
897.105	-22.6
897.317	-21.57
897.529	-18.76
897.741	-19.03
897.953	-16.75
898.165	-19.25
898.377	-20.94
898.589	-18.71
898.801	-19.74
899.013	-16.84
899.224	-14.19
899.436	-10.68
899.648	-11.76
899.86	-13.42
900.072	-10.29
900.283	-10.67
900.495	-9.64
900.707	-9.21
900.919	-10.8
901.13	-6.94
901.342	-7.76
901.554	-8.37
901.765	-8.04
901.977	-9.84
902.188	-10.2
902.4	-10.41
902.611	-13.05
902.823	-15.02
903.034	-17.61
903.246	-20.99
903.457	-19.97
903.669	-21.02
903.88	-22.2
904.091	-22.75
904.303	-21.91
904.514	-23.98
904.725	-22.13
904.936	-21.12
905.148	-21.56
905.359	-18.94
905.57	-19.62
905.781	-22.26
905.992	-23.12
906.204	-21.57
906.415	-20.67
906.626	-25.05
906.837	-22.72
907.048	-24.09
907.259	-25.66
907.47	-27.24
907.681	-28.93
907.892	-26.73
908.103	-27.89
908.314	-30.65
908.525	-28.68
908.735	-27.65
908.946	-28.91
909.157	-28.96
909.368	-26.14
909.579	-23.3
909.789	-23.67
910	-26.13
910.211	-24.67
910.421	-25.43
910.632	-24.53
910.843	-27.05
911.053	-23.95
911.264	-20.54
911.475	-21.01
911.685	-20
911.896	-19.46
912.106	-18.48
912.317	-19.44
912.527	-17.79
912.737	-19.13
912.948	-19.16
913.158	-17.62
913.369	-20.65
913.579	-18.35
913.789	-17.43
914	-14.42
914.21	-14.22
914.42	-15.95
914.63	-16.46
914.841	-13.88
915.051	-13.01
915.261	-11.56
915.471	-8.44
915.681	-6.86
915.891	-6.99
916.101	-9.05
916.311	-8.68
916.521	-8.23
916.731	-6.59
916.941	-3.93
917.151	-5.12
917.361	-2.41
917.571	-7.62
917.781	-10.42
917.991	-12.58
918.201	-12.71
918.411	-17.55
918.621	-18.03
918.83	-16.03
919.04	-17.7
919.25	-15.61
919.46	-13.39
919.669	-16.99
919.879	-15.28
920.089	-17.43
920.298	-17.59
920.508	-16.95
920.717	-16.49
920.927	-16.02
921.136	-14.55
921.346	-16.64
921.555	-19.08
921.765	-19.6
921.974	-21.72
922.184	-25.16
922.393	-25.75
922.603	-25.83
922.812	-22.6
923.021	-23.19
923.23	-25.45
923.44	-28.77
923.649	-28.8
923.858	-29.84
924.067	-28.88
924.277	-29.86
924.486	-27.14
924.695	-28.2
924.904	-24.67
925.113	-25.28
925.322	-24.58
925.531	-25.71
925.74	-27.36
925.949	-29.7
926.158	-26.71
926.367	-28.43
926.576	-27.77
926.785	-29.86
926.994	-31.12
927.203	-29.58
927.412	-30.52
927.621	-31.25
927.83	-29.56
928.038	-30.22
928.247	-30.32
928.456	-29.6
928.665	-27.06
928.873	-25.83
929.082	-23
929.291	-22.51
929.499	-20.34
929.708	-21.47
929.916	-20.25
930.125	-20.23
930.333	-21.55
930.542	-18.58
930.75	-16.29
930.959	-15.37
931.167	-15.36
931.376	-16.65
931.584	-14.73
931.793	-14.64
932.001	-13.83
932.209	-14.49
932.418	-16.02
932.626	-17.5
932.834	-18.24
933.042	-21.96
933.251	-20.37
933.459	-19.58
933.667	-22.37
933.875	-22.85
934.083	-22
934.291	-20.1
934.499	-19.46
934.707	-19.57
934.915	-21.3
935.123	-18.62
935.331	-19.73
935.539	-23.44
935.747	-26.13
935.955	-27.29
936.163	-25.85
936.371	-24.71
936.579	-23.54
936.787	-22.64
936.995	-23.89
937.202	-26.07
937.41	-26.89
937.618	-27.95
937.826	-27.17
938.033	-32.19
938.241	-34.14
938.449	-31.76
938.656	-30.86
938.864	-30.09
939.071	-29.48
939.279	-26.42
939.486	-24.28
939.694	-25.25
939.901	-28.22
940.109	-26.8
940.316	-26.86
940.524	-27.63
940.731	-30.94
940.939	-28.8
941.146	-28.91
941.353	-28.76
941.561	-30.5
941.768	-31.69
941.975	-29.44
942.182	-29.83
942.39	-30.16
942.597	-28.24
942.804	-28.95
943.011	-29.77
943.218	-28.88
943.425	-29.35
943.632	-29
943.839	-29.88
944.046	-29.78
944.253	-29.05
944.46	-27.8
944.667	-23.81
944.874	-25.12
945.081	-23.24
945.288	-22.97
945.495	-21.36
945.702	-21.51
945.909	-22.3
946.115	-20.82
946.322	-19.91
946.529	-21.49
946.736	-19.65
946.942	-17.39
947.149	-16.52
947.356	-17.99
947.562	-19.02
947.769	-18.93
947.976	-19.79
948.182	-17.56
948.389	-18.35
948.595	-16.86
948.802	-16.23
949.008	-17.51
949.215	-16.46
949.421	-17.33
949.628	-18.43
949.834	-18.63
950.04	-18.28
950.247	-13.79
950.453	-12.84
950.659	-15.32
950.865	-13.43
951.072	-18.56
951.278	-16.62
951.484	-17.52
951.69	-19.21
951.896	-20.33
952.103	-22.24
952.309	-21.01
952.515	-21.23
952.721	-19.33
952.927	-17.09
953.133	-19.02
953.339	-20.69
953.545	-20.73
953.751	-19.94
953.957	-16.98
954.163	-18.65
954.369	-17.38
954.574	-18.62
954.78	-19.1
954.986	-18.82
955.192	-16.22
955.398	-17.62
955.603	-20.63
955.809	-18.32
956.015	-17.99
956.22	-16.75
956.426	-15.52
956.632	-20.06
956.837	-19.97
957.043	-18.67
957.248	-16.91
957.454	-16.22
957.66	-18.55
957.865	-20.52
958.07	-19.08
958.276	-19.25
958.481	-20.41
958.687	-20.94
958.892	-20.46
959.097	-20.31
959.303	-21.42
959.508	-21.72
959.713	-22.38
959.919	-23.58
960.124	-24.66
960.329	-25.51
960.534	-20.41
960.739	-20.42
960.945	-18.75
961.15	-18.72
961.355	-20.09
961.56	-23.92
961.765	-25.23
961.97	-24.63
962.175	-23.85
962.38	-26.91
962.585	-26.87
962.79	-31.29
962.995	-30.5
963.2	-31.32
963.404	-31.44
963.609	-35.17
963.814	-35.82
964.019	-38.5
964.224	-39.13
964.428	-37.62
964.633	-37.72
964.838	-35.38
965.042	-35.55
965.247	-37.37
965.452	-38.71
965.656	-36.35
965.861	-34.83
966.066	-34.97
966.27	-32.07
966.475	-28.14
966.679	-31.93
966.884	-33
967.088	-35.3
967.292	-35.93
967.497	-33.84
967.701	-34.34
967.906	-32.93
968.11	-29.27
968.314	-25.86
968.518	-27.67
968.723	-24.75
968.927	-24.09
969.131	-21.1
969.335	-18.87
969.539	-18.65
969.744	-16.12
969.948	-13.11
970.152	-11.84
970.356	-9.77
970.56	-10.49
970.764	-12.76
970.968	-9.23
971.172	-9.31
971.376	-9.41
971.58	-8.56
971.784	-7.44
971.988	-9.8
972.192	-6.62
972.395	-8.02
972.599	-10.93
972.803	-13.29
973.007	-11.03
973.21	-10.76
973.414	-10.73
