625.728	68.76
625.965	70.46
626.202	69.41
626.438	69.21
626.675	70.65
626.912	73.81
627.149	76.77
627.386	77.03
627.622	76.82
627.859	77.66
628.096	80.1
628.333	82.7
628.569	85.35
628.806	88.26
629.043	86.54
629.279	87.47
629.516	89.23
629.752	85.12
629.989	85.32
630.225	82.6
630.462	81.09
630.699	80.08
630.935	78.38
631.171	73.44
631.408	72.86
631.644	70.28
631.881	67.02
632.117	63.36
632.354	62.65
632.59	60.24
632.826	58.48
633.063	56.31
633.299	56.11
633.535	53.41
633.771	51.33
634.008	50.98
634.244	48.99
634.48	44.75
634.716	45.31
634.953	42.51
635.189	39.15
635.425	36.96
635.661	36.97
635.897	33.44
636.133	29.3
636.369	26.5
636.605	19.92
636.841	16.68
637.077	17.65
637.313	16.21
637.549	17.14
637.785	16.81
638.021	16.72
638.257	13.82
638.493	17.6
638.729	15.05
638.965	17.88
639.2	18.68
639.436	18.01
639.672	17.83
639.908	16.24
640.144	20.6
640.379	24.28
640.615	22.11
640.851	24.42
641.086	24.89
641.322	22.69
641.558	21.52
641.793	23.17
642.029	21.79
642.264	20.9
642.5	21.46
642.736	18.06
642.971	17.45
643.207	15.18
643.442	14.03
643.678	15.39
643.913	18.19
644.148	17.92
644.384	19.86
644.619	20.11
644.855	20.7
645.09	19.91
645.325	19.48
645.561	22.5
645.796	19.5
646.031	24.49
646.266	22.18
646.502	21.74
646.737	24.39
646.972	25.46
647.207	27.21
647.442	24.29
647.678	21.74
647.913	25
648.148	27.29
648.383	26.86
648.618	28.67
648.853	31.08
649.088	32.66
649.323	35.51
649.558	37.58
649.793	38.93
650.028	41.33
650.263	38.66
650.498	41.64
650.733	42.22
650.968	40.53
651.202	43.17
651.437	42.1
651.672	38.88
651.907	38.42
652.142	39
652.376	40.91
652.611	42.81
652.846	42.65
653.081	42.4
653.315	40.5
653.55	41.06
653.785	40.72
654.019	41.95
654.254	39.21
654.488	39.05
654.723	35.61
654.958	32.32
655.192	30.28
655.427	25.14
655.661	26.89
655.896	28.1
656.13	29.54
656.364	26.29
656.599	21.56
656.833	23.2
657.068	25.8
657.302	26.53
657.536	24.25
657.771	26.32
658.005	26.86
658.239	28.47
658.474	26.32
658.708	27.53
658.942	27.33
659.176	25.78
659.41	24.14
659.645	22.74
659.879	22.95
660.113	20.25
660.347	20.68
660.581	18.13
660.815	17.45
661.049	17.62
661.283	13.89
661.517	12.76
661.751	12.32
661.985	11.64
662.219	13.66
662.453	11.56
662.687	13.73
662.921	10.33
663.155	9.5
663.389	2.39
663.622	0.78
663.856	5.08
664.09	2.71
664.324	0.59
664.558	0.75
664.791	0.46
665.025	-1.31
665.259	-1.4
665.492	-2.69
665.726	0.5
665.96	0.72
666.193	0.23
666.427	1.74
666.661	0.38
666.894	-0.98
667.128	-2.4
667.361	0.71
667.595	-0.28
667.828	-0.8
668.062	-0.43
668.295	-0.88
668.529	0.98
668.762	1.18
668.995	0.9
669.229	5.82
669.462	5.21
669.695	6.57
669.929	4.75
670.162	4.65
670.395	2.31
670.629	4.26
670.862	8.33
671.095	3.59
671.328	4.94
671.561	0.97
671.795	1.61
672.028	2.87
672.261	2.77
672.494	4.09
672.727	1.93
672.96	2.45
673.193	1.65
673.426	6.24
673.659	5.7
673.892	6.81
674.125	6.81
674.358	5.75
674.591	4.6
674.824	4.18
675.057	4.02
675.29	3.2
675.523	4.22
675.755	1.99
675.988	4.31
676.221	6.2
676.454	3.06
676.687	4.36
676.919	4.34
677.152	4.88
677.385	5.22
677.617	6.99
677.85	7.46
678.083	4.67
678.315	8.27
678.548	6.44
678.78	7.06
679.013	5.62
679.246	6.73
679.478	9.05
679.711	6.26
679.943	9.62
680.175	5.92
680.408	8.27
680.64	3.86
680.873	5.82
681.105	7.7
681.338	10.79
681.57	10.86
681.802	11.4
682.034	11.75
682.267	17.62
682.499	19.76
682.731	17.14
682.964	16.64
683.196	13.93
683.428	12.24
683.66	11.8
683.892	16.27
684.124	18.7
684.356	22.24
684.589	23.45
684.821	22.15
685.053	24.36
685.285	25.17
685.517	27.15
685.749	28.73
685.981	30.88
686.213	32.07
686.445	33.43
686.676	30.11
686.908	31.92
687.14	30.73
687.372	31.78
687.604	29.64
687.836	30.65
688.068	30.45
688.299	29.39
688.531	28.05
688.763	32.73
688.995	30.49
689.226	33.4
689.458	30.11
689.69	28.15
689.921	27.49
690.153	29.41
690.384	32.84
690.616	32.71
690.848	35.02
691.079	30.91
691.311	27.1
691.542	24.19
691.774	20.96
692.005	23.17
692.237	25.14
692.468	24.12
692.699	22.73
692.931	21.06
693.162	18.12
693.393	16.73
693.625	13.84
693.856	13.84
694.087	13.93
694.319	15.91
694.55	15.2
694.781	13.93
695.012	13.92
695.243	11.84
695.475	12.03
695.706	11.26
695.937	10.98
696.168	11.29
696.399	9.39
696.63	9.56
696.861	10.07
697.092	15.94
697.323	17.14
697.554	16.51
697.785	16.7
698.016	17.05
698.247	14.83
698.478	16.77
698.709	18.31
698.94	20.83
699.171	20.04
699.401	15.9
699.632	17.63
699.863	13.88
700.094	13.13
700.325	17.01
700.555	18.95
700.786	21.83
701.017	22.57
701.247	22.11
701.478	21.03
701.709	21.48
701.939	21.5
702.17	24.25
702.401	27.57
702.631	28.61
702.862	29.41
703.092	28.16
703.323	34.39
703.553	39.05
703.784	40.76
704.014	43.63
704.244	41.13
704.475	43.78
704.705	46.62
704.936	50.1
705.166	52.45
705.396	59.15
705.627	64.68
705.857	66.93
706.087	72.61
706.317	75.29
706.548	76.75
706.778	78.21
707.008	81.42
707.238	84.49
707.468	84.43
707.698	83.39
707.928	84.52
708.158	85.07
708.389	86.62
708.619	88.91
708.849	91.31
709.079	95.83
709.309	95.61
709.539	94.36
709.768	96.18
709.998	100.21
710.228	100
710.458	98.34
710.688	93.52
710.918	92.69
711.148	89.39
711.378	88.33
711.607	85.09
711.837	84.38
712.067	81.99
712.297	78.14
712.526	74.7
712.756	70.2
712.986	64.74
713.215	57.91
713.445	54.12
713.674	52.66
713.904	50.22
714.134	50.29
714.363	48.5
714.593	45.8
714.822	44.44
715.052	41.85
715.281	42.85
715.511	39.17
715.74	36.34
715.969	31.8
716.199	27.56
716.428	25.02
716.657	23.4
716.887	23.33
717.116	17.02
717.345	16.34
717.575	13.35
717.804	12.75
718.033	10.16
718.262	8.33
718.492	8.12
718.721	7.1
718.95	4.44
719.179	1.81
719.408	2.59
719.637	-2.36
719.866	-4.08
720.095	-1.89
720.324	-3.21
720.553	-6.9
720.782	-8.58
721.011	-8.67
721.24	-12.15
721.469	-12.87
721.698	-12.28
721.927	-11.58
722.156	-13.38
722.385	-16.17
722.613	-10.92
722.842	-10.52
723.071	-6.45
723.3	-4.44
723.529	-5.71
723.757	-5.06
723.986	-9.25
724.215	-9.7
724.443	-8.24
724.672	-5.91
724.901	-5.81
725.129	-4.32
725.358	-0.16
725.586	-3.01
725.815	-2.97
726.043	-3.6
726.272	-4.41
726.5	-5.87
726.729	-4.51
726.957	-8.37
727.186	-11.07
727.414	-8.41
727.642	-6.56
727.871	-6.05
728.099	-6.84
728.327	-5.87
728.556	-4.51
728.784	-3.29
729.012	-6.14
729.241	-2.83
729.469	-2.88
729.697	-6.32
729.925	-5.72
730.153	-8.08
730.381	-8.82
730.61	-8.81
730.838	-11.73
731.066	-10.04
731.294	-9.03
731.522	-12.91
731.75	-17.46
731.978	-17.06
732.206	-18.01
732.434	-19.4
732.662	-16.65
732.89	-17.6
733.118	-18.22
733.346	-18.31
733.573	-16.35
733.801	-15.88
734.029	-8.03
734.257	-6.28
734.485	-2.3
734.712	-0.17
734.94	-0.77
735.168	2.52
735.396	3.1
735.623	1.67
735.851	3.31
736.078	6.07
736.306	7.16
736.534	7.92
736.761	8.15
736.989	4.88
737.216	5.17
737.444	3.05
737.671	5.14
737.899	11.5
738.126	9.47
738.354	8.68
738.581	10.05
738.809	12.44
739.036	8.84
739.263	8.99
739.491	6.18
739.718	6.21
739.945	11.35
740.173	13.86
740.4	15.43
740.627	13.58
740.854	14.47
741.081	11.04
741.309	9.41
741.536	3.46
741.763	0.82
741.99	2.64
742.217	3.46
742.444	3.37
742.671	5.11
742.898	3.27
743.125	0.45
743.352	-4.1
743.579	-4.9
743.806	-4.62
744.033	-0.4
744.26	0.14
744.487	-0.75
744.714	-0.64
744.941	-3.42
745.167	0.75
745.394	0.58
745.621	-0.03
745.848	0.14
746.075	4.13
746.301	6.78
746.528	10.9
746.755	9.02
746.981	7.52
747.208	9.31
747.435	10.27
747.661	10.42
747.888	11.17
748.114	9.65
748.341	11.95
748.567	14.87
748.794	14.53
749.02	14.16
749.247	10.37
749.473	10.1
749.7	8.87
749.926	8.62
750.152	14.36
750.379	15.82
750.605	16.28
750.831	15.12
751.058	12.46
751.284	10.57
751.51	14.46
751.737	16.06
751.963	15.02
752.189	13.32
752.415	12.79
752.641	13.15
752.867	12.64
753.094	10.25
753.32	10.01
753.546	9.54
753.772	10.57
753.998	8.57
754.224	6.21
754.45	4.89
754.676	4.4
754.902	3.25
755.128	4.41
755.354	4.32
755.579	5.11
755.805	6.76
756.031	5.4
756.257	5.08
756.483	4.5
756.709	4.6
756.934	3.66
757.16	-0.42
757.386	0.33
757.612	-1.75
757.837	-2.96
758.063	-1.23
758.289	1.75
758.514	-0.49
758.74	-4.89
758.965	-8.6
759.191	-7.29
759.416	-6.19
759.642	-5.5
759.868	-5.57
760.093	-2.04
760.318	-5.44
760.544	-6.96
760.769	-7.1
760.995	-7.26
761.22	-6.66
761.445	-3.8
761.671	-1.5
761.896	1.29
762.121	0.83
762.347	0.29
762.572	-2.17
762.797	-3
763.022	-3.07
763.248	1.51
763.473	2.18
763.698	0.37
763.923	1.62
764.148	2.55
764.373	1.15
764.598	3.85
764.823	5.39
765.048	2.48
765.273	-1.35
765.498	-1.11
765.723	0.02
765.948	3.05
766.173	1.76
766.398	2.16
766.623	-0.48
766.848	-0.72
767.073	-3.13
767.298	-1.76
767.522	-0.98
767.747	0.86
767.972	0.47
768.197	0.15
768.421	-3.09
768.646	-6.87
768.871	-11.47
769.095	-10.1
769.32	-8.76
769.545	-8.76
769.769	-6.84
769.994	-4.61
770.218	-8.43
770.443	-8.13
770.667	-6.74
770.892	-6.07
771.116	-7.19
771.341	-4.96
771.565	-5.97
771.79	-4.55
772.014	-4.03
772.238	-5.19
772.463	-3.06
772.687	-3.25
772.911	-3.38
773.136	-5.81
773.36	-3.92
773.584	-1.54
773.808	-3.2
774.033	-3.72
774.257	-3.78
774.481	-5.28
774.705	-6.33
774.929	-5.89
775.153	-6.2
775.377	-4.47
775.602	-3.75
775.826	-1.07
776.05	0.67
776.274	-0.41
776.498	-1.63
776.722	-1.45
776.945	-0.11
777.169	-0.43
777.393	-1.22
777.617	-2.72
777.841	-2.82
778.065	-1.95
778.289	-4.26
778.512	-4.27
778.736	-5.41
778.96	-4.99
779.184	-1.94
779.407	-4.41
779.631	-3.04
779.855	-4.79
780.078	-2.75
780.302	-5.45
780.526	-8.11
780.749	-7.55
780.973	-5.1
781.196	-3.9
781.42	-5.36
781.643	-6.15
781.867	-6.3
782.09	-8
782.314	-7
782.537	-7.06
782.76	-7.61
782.984	-7.59
783.207	-8.73
783.431	-7.85
783.654	-9.95
783.877	-13.24
784.1	-13.62
784.324	-14.71
784.547	-14.76
784.77	-19.59
784.993	-19.59
785.216	-18.7
785.44	-19.31
785.663	-20.36
785.886	-18.67
786.109	-18.55
786.332	-17.12
786.555	-16.75
786.778	-14.16
787.001	-13.12
787.224	-10.23
787.447	-8.39
787.67	-7.27
787.893	-7.17
788.116	-7.06
788.339	-4.73
788.561	-4.58
788.784	-7.54
789.007	-9.07
789.23	-11.61
789.453	-11.81
789.675	-14.09
789.898	-16.12
790.121	-17.89
790.344	-17.29
790.566	-16.53
790.789	-16.2
791.012	-15.23
791.234	-11.42
791.457	-7.57
791.679	-5.27
791.902	-5.9
792.124	-6.47
792.347	-6.8
792.569	-6.14
792.792	-9.42
793.014	-7.04
793.237	-5.99
793.459	-6.95
793.681	-6.99
793.904	-8.2
794.126	-10.52
794.348	-10.41
794.571	-9.36
794.793	-11.13
795.015	-11.42
795.237	-13.38
795.46	-12.9
795.682	-10.72
795.904	-7.78
796.126	-9.2
796.348	-9.29
796.57	-4.71
796.792	-4.29
797.014	0.39
797.237	2.2
797.459	4.07
797.681	5.27
797.903	3.53
798.124	3.53
798.346	14.51
798.568	16.24
798.79	19.89
799.012	21.76
799.234	23.48
799.456	25.25
799.678	27.59
799.899	25
800.121	21.67
800.343	21.99
800.565	22.5
800.786	21.65
801.008	22.94
801.23	22.41
801.451	21.85
801.673	19.92
801.895	19.49
802.116	21.74
802.338	22.85
802.559	21.83
802.781	19.34
803.002	21.68
803.224	23.8
803.445	20.85
803.667	21.91
803.888	19.34
804.109	18.88
804.331	18.22
804.552	17.69
804.773	20.03
804.995	16.46
805.216	1.99
805.437	-0.48
805.658	-3.14
805.88	-5.83
806.101	-4.86
806.322	-5.04
806.543	-5.87
806.764	-7.71
806.985	-5.15
807.207	-4.73
807.428	-3.94
807.649	-6.78
807.87	-8.17
808.091	-7.57
808.312	-5.8
808.533	-0.02
808.754	1.86
808.975	-0.31
809.195	1.66
809.416	3.2
809.637	3.65
809.858	1.52
810.079	-0.63
810.3	2.69
810.52	1.7
810.741	0.13
810.962	-1.32
811.183	-1.65
811.403	-0.86
811.624	-1.53
811.845	1.02
812.065	2.81
812.286	2.87
812.506	3.29
812.727	4.26
812.948	3.93
813.168	4.97
813.389	4.18
813.609	6.37
813.83	3.73
814.05	2.47
814.27	1.55
814.491	6.25
814.711	6.09
814.931	2.99
815.152	2.55
815.372	0.78
815.592	-0.82
815.813	-0.54
816.033	-3.21
816.253	-2.87
816.473	-3.15
816.694	-1.35
816.914	-1.59
817.134	-4.19
817.354	-5.76
817.574	-5.22
817.794	-5.27
818.014	-6.43
818.234	-6
818.454	-6.95
818.674	-9.43
818.894	-12.18
819.114	-7.66
819.334	-8.24
819.554	-5.88
819.774	-2.94
819.994	-5.12
820.214	-5.94
820.433	-7.86
820.653	-6.63
820.873	-3.64
821.093	-3.01
821.312	-4.53
821.532	-2.98
821.752	0.33
821.972	-1.87
822.191	-1.42
822.411	-3.01
822.63	-1.75
822.85	-0.91
823.07	-4.42
823.289	-2.72
823.509	-3.69
823.728	-0.13
823.948	-0.89
824.167	-2.24
824.387	-2.61
824.606	-2.17
824.825	-3.68
825.045	-5.22
825.264	-5.96
825.483	-3.95
825.703	-1.31
825.922	-4.61
826.141	-5.11
826.361	-6.08
826.58	-10.86
826.799	-13.02
827.018	-11.29
827.237	-9.23
827.456	-7.29
827.676	-8.33
827.895	-8.93
828.114	-8.55
828.333	-9.11
828.552	-8.9
828.771	-7.37
828.99	-10.56
829.209	-9.96
829.428	-8.2
829.647	-8.99
829.866	-6.52
830.084	-6.36
830.303	-6.44
830.522	-8.32
830.741	-8.17
830.96	-6.53
831.179	-6.04
831.397	-7.03
831.616	-5.78
831.835	-5.85
832.053	-5.15
832.272	-5.24
832.491	-5.05
832.709	-5.36
832.928	-4.37
833.147	-5.78
833.365	-4.46
833.584	-0.33
833.802	1.21
834.021	1.07
834.239	1.24
834.458	-0.28
834.676	-2.75
834.894	-3.5
835.113	-2.99
835.331	-4.46
835.55	-6.58
835.768	-5.27
835.986	-4.61
836.204	-6.61
836.423	-5.39
836.641	-6.24
836.859	-8.14
837.077	-6.79
837.296	-6.2
837.514	-7.55
837.732	-9.53
837.95	-9.86
838.168	-8.13
838.386	-8.47
838.604	-6.7
838.822	-5.23
839.04	-5.71
839.258	-5.39
839.476	-3.14
839.694	-3.26
839.912	-3.39
840.13	-3.2
840.348	-2.28
840.566	-4.58
840.783	-1.97
841.001	-3.08
841.219	-1.07
841.437	-0.6
841.655	0.22
841.872	-1.42
842.09	-2.34
842.308	0.48
842.525	1.41
842.743	2.35
842.961	0.63
843.178	-2.01
843.396	1.51
843.613	2.04
843.831	2.9
844.048	2.43
844.266	3.62
844.483	4.58
844.701	3.53
844.918	3.21
845.136	1.9
845.353	1.47
845.57	1.45
845.788	5.25
846.005	2.56
846.222	-0.23
846.439	0.71
846.657	1.65
846.874	2.19
847.091	0.13
847.308	1.59
847.526	-1.1
847.743	-1.54
847.96	-4.04
848.177	-2.66
848.394	-2.52
848.611	-2.66
848.828	-2.77
849.045	-3.72
849.262	-4.41
849.479	-4.62
849.696	-5.85
849.913	-6.61
850.13	-11.44
850.347	-8.29
850.564	-9.68
850.78	-11.43
850.997	-13.06
851.214	-11.7
851.431	-9.94
851.647	-13.25
851.864	-10.93
852.081	-10.39
852.298	-13.7
852.514	-16.08
852.731	-14.45
852.948	-11.42
853.164	-10.86
853.381	-11.29
853.597	-12.68
853.814	-15.13
854.03	-17.62
854.247	-15.58
854.463	-15.53
854.68	-16.05
854.896	-16.16
855.113	-15.1
855.329	-14.13
855.545	-10.1
855.762	-11.29
855.978	-14.78
856.194	-16.29
856.411	-11.86
856.627	-9.2
856.843	-7.69
857.059	-5.89
857.275	-8.11
857.492	-6.36
857.708	-3.26
857.924	-2.53
858.14	-1.19
858.356	-0.16
858.572	-1.4
858.788	-2.14
859.004	-0.34
859.22	-3.06
859.436	-1.75
859.652	-3.35
859.868	-4.75
860.084	-3.77
860.3	-4.27
860.516	-2.9
860.731	-1.8
860.947	-5.12
861.163	-2.36
861.379	-1.09
861.595	0.78
861.81	-0.65
862.026	-1
862.242	-2.11
862.457	-2.6
862.673	0.67
862.889	0.86
863.104	-0.13
863.32	-0.4
863.535	0.98
863.751	-4.72
863.966	-0.03
864.182	1.22
864.397	0.12
864.613	-1.86
864.828	-2.38
865.044	-1.54
865.259	1.42
865.474	0.69
865.69	2.12
865.905	3.2
866.12	0.22
866.336	-0.77
866.551	0.02
866.766	-1.92
866.981	-2.77
867.196	-3.39
867.412	-2.57
867.627	-2.44
867.842	-5.49
868.057	-6.14
868.272	-8.24
868.487	-8.82
868.702	-11.59
868.917	-12.43
869.132	-10.49
869.347	-11.49
869.562	-11.67
869.777	-11.95
869.992	-13.37
870.207	-14.22
870.422	-13.07
870.636	-15.28
870.851	-17.34
871.066	-18.96
871.281	-19.13
871.495	-21.32
871.71	-18.3
871.925	-22.16
872.14	-23.82
872.354	-26.68
872.569	-28.85
872.783	-26.39
872.998	-25.71
873.213	-26.04
873.427	-23.32
873.642	-21.94
873.856	-22.31
874.071	-23.33
874.285	-23.79
874.5	-25.48
874.714	-25.52
874.928	-26.25
875.143	-25.94
875.357	-24.72
875.571	-25.5
875.786	-25.2
876	-21.26
876.214	-19.18
876.429	-20.18
876.643	-18.41
876.857	-17.47
877.071	-16.73
877.285	-18.56
877.499	-21.05
877.714	-18.16
877.928	-15.65
878.142	-17.41
878.356	-19.87
878.57	-18.25
878.784	-16.3
878.998	-16.32
879.212	-11.64
879.426	-12.45
879.639	-10.27
879.853	-11.99
880.067	-12.84
880.281	-14.37
880.495	-11.52
880.709	-9.15
880.922	-8.91
881.136	-6.65
881.35	-5.54
881.564	-4.85
881.777	-7.18
881.991	-5.89
882.205	-3.95
882.418	-4.8
882.632	-7.4
882.845	-9
883.059	-9.44
883.273	-11.4
883.486	-12.89
883.7	-11.19
883.913	-10.93
884.126	-8.57
884.34	-11.79
884.553	-14.19
884.767	-9.27
884.98	-9.98
885.193	-11.3
885.407	-11.87
885.62	-9.35
885.833	-10.53
886.046	-9.98
886.26	-12.81
886.473	-13.81
886.686	-15.44
886.899	-12.2
887.112	-14.97
887.326	-18.39
887.539	-15.74
887.752	-14.84
887.965	-16.7
888.178	-16.22
888.391	-14.62
888.604	-14.85
888.817	-15.99
889.03	-14.49
889.243	-15.15
889.455	-17.64
889.668	-16.72
889.881	-12.96
890.094	-13.48
890.307	-16.31
890.52	-15.79
890.732	-14.76
890.945	-13.77
891.158	-13.43
891.37	-15.49
891.583	-14.5
891.796	-11.52
892.008	-12.59
892.221	-13.88
892.434	-17.89
892.646	-19.06
892.859	-18.73
893.071	-16.05
893.284	-14.63
893.496	-17.01
893.709	-16.31
893.921	-14.24
894.133	-16.2
894.346	-17.75
894.558	-17.44
894.771	-17.24
894.983	-14.41
895.195	-13.32
895.407	-13.2
895.62	-16.15
895.832	-15.7
896.044	-11.91
896.256	-13.37
896.468	-15.73
896.681	-13.42
896.893	-12.27
897.105	-11.34
897.317	-12.6
897.529	-10.26
897.741	-9.58
897.953	-7.13
898.165	-8.91
898.377	-12.5
898.589	-11.07
898.801	-11.67
899.013	-7.38
899.224	-5.1
899.436	-2.98
899.648	-5.01
899.86	-5.38
900.072	-3.1
900.283	-2.32
900.495	-1.37
900.707	-0.79
900.919	-2.96
901.13	-1.52
901.342	-2.55
901.554	-5.12
901.765	-4.38
901.977	-8.11
902.188	-8.73
902.4	-10.9
902.611	-12.61
902.823	-13.24
903.034	-15.7
903.246	-17.85
903.457	-19.3
903.669	-20.7
903.88	-19.84
904.091	-21.72
904.303	-21.29
904.514	-24.13
904.725	-23
904.936	-20.8
905.148	-20.74
905.359	-17.81
905.57	-19.05
905.781	-21.75
905.992	-23.3
906.204	-20.08
906.415	-19.99
906.626	-22.29
906.837	-18.7
907.048	-20.04
907.259	-21.67
907.47	-22.02
907.681	-23.66
907.892	-20.73
908.103	-21.59
908.314	-24.77
908.525	-21.06
908.735	-20.2
908.946	-20.02
909.157	-21.3
909.368	-18.4
909.579	-16.48
909.789	-18.61
910	-19.27
910.211	-16.07
910.421	-17.9
910.632	-17.36
910.843	-19.99
911.053	-15.9
911.264	-11.25
911.475	-12.24
911.685	-11.75
911.896	-12.54
912.106	-11.72
912.317	-11.74
912.527	-10.84
912.737	-12.87
912.948	-12.28
913.158	-11.02
913.369	-15.48
913.579	-13.5
913.789	-12.2
914	-7.72
914.21	-7.52
914.42	-9.5
914.63	-9.74
914.841	-8.46
915.051	-6.96
915.261	-5.35
915.471	-1.71
915.681	-1
915.891	-1.94
916.101	-2.31
916.311	-0.68
916.521	1.16
916.731	1.5
916.941	5.31
917.151	4.6
917.361	8.38
917.571	3.56
917.781	0.62
917.991	-2.04
918.201	-2.03
918.411	-4.61
918.621	-5.45
918.83	-5.32
919.04	-6.45
919.25	-4.2
919.46	-2.79
919.669	-4.72
919.879	-4.32
920.089	-5.67
920.298	-6.61
920.508	-6.84
920.717	-5.91
920.927	-6.94
921.136	-6.47
921.346	-7.09
921.555	-9.95
921.765	-10.15
921.974	-13.68
922.184	-15.84
922.393	-16.08
922.603	-17.54
922.812	-15.58
923.021	-17.24
923.23	-19.71
923.44	-22.54
923.649	-22
923.858	-22.76
924.067	-21.81
924.277	-23.7
924.486	-20.77
924.695	-21.21
924.904	-19.26
925.113	-19.99
925.322	-17.86
925.531	-17.07
925.74	-18.94
925.949	-20.56
926.158	-18.35
926.367	-17.94
926.576	-16.89
926.785	-17.63
926.994	-19.32
927.203	-18.7
927.412	-19.78
927.621	-19.34
927.83	-17.73
928.038	-17.18
928.247	-18.61
928.456	-17.43
928.665	-15.51
928.873	-13.1
929.082	-11.06
929.291	-10.46
929.499	-7.01
929.708	-8.94
929.916	-9.14
930.125	-10.61
930.333	-12.24
930.542	-9.53
930.75	-7.31
930.959	-6.95
931.167	-5.64
931.376	-7
931.584	-4.38
931.793	-3.61
932.001	-4.36
932.209	-6.96
932.418	-8.92
932.626	-11.72
932.834	-14.22
933.042	-17.9
933.251	-17.19
933.459	-17.47
933.667	-17.47
933.875	-15.88
934.083	-14.68
934.291	-14.55
934.499	-13.36
934.707	-13.05
934.915	-13.76
935.123	-12.47
935.331	-15.35
935.539	-17.29
935.747	-19.93
935.955	-22.53
936.163	-20.98
936.371	-19.53
936.579	-17.32
936.787	-17.3
936.995	-20.1
937.202	-21.78
937.41	-21.07
937.618	-22.6
937.826	-21.78
938.033	-27.33
938.241	-29.7
938.449	-26.67
938.656	-23.95
938.864	-23.35
939.071	-22.09
939.279	-17.71
939.486	-15.22
939.694	-15.83
939.901	-16.16
940.109	-15.83
940.316	-15.35
940.524	-16.43
940.731	-17.6
940.939	-17.27
941.146	-17.68
941.353	-18.24
941.561	-18.48
941.768	-18.63
941.975	-17.38
942.182	-17.09
942.39	-15.38
942.597	-11.34
942.804	-13.1
943.011	-13.68
943.218	-12.31
943.425	-11.29
943.632	-11.02
943.839	-13.33
944.046	-15.2
944.253	-16.3
944.46	-14.33
944.667	-11.06
944.874	-13.04
945.081	-12.03
945.288	-10.63
945.495	-9.41
945.702	-9.5
945.909	-11.57
946.115	-7.97
946.322	-10.04
946.529	-12.12
946.736	-13.24
946.942	-11.86
947.149	-12.51
947.356	-14.28
947.562	-15.36
947.769	-13.89
947.976	-14.09
948.182	-12.56
948.389	-12.55
948.595	-11.58
948.802	-11.94
949.008	-14.77
949.215	-13.37
949.421	-14.05
949.628	-16.07
949.834	-17.12
950.04	-17.36
950.247	-12.6
950.453	-11.52
950.659	-11.14
950.865	-9.32
951.072	-13.63
951.278	-10.49
951.484	-11.79
951.69	-14.77
951.896	-15.61
952.103	-17.32
952.309	-15.45
952.515	-17.13
952.721	-14.46
952.927	-12.1
953.133	-13.25
953.339	-14.44
953.545	-13.46
953.751	-12.37
953.957	-9.02
954.163	-11.41
954.369	-10.22
954.574	-12.16
954.78	-12.84
954.986	-11.64
955.192	-9.68
955.398	-10.72
955.603	-12.35
955.809	-9.98
956.015	-8.99
956.22	-7.52
956.426	-7.28
956.632	-10.79
956.837	-9.38
957.043	-8.83
957.248	-8.73
957.454	-7.08
957.66	-9.83
957.865	-10.99
958.07	-9.41
958.276	-10.11
958.481	-11.39
958.687	-12.41
958.892	-13.48
959.097	-13.2
959.303	-13.57
959.508	-13.29
959.713	-13.15
959.919	-13.83
960.124	-14.62
960.329	-14.46
960.534	-12.18
960.739	-11.95
960.945	-10.28
961.15	-10.05
961.355	-11.7
961.56	-15.46
961.765	-16.42
961.97	-16.9
962.175	-16.87
962.38	-19.79
962.585	-20.02
962.79	-21.5
962.995	-22.05
963.2	-22.61
963.404	-22.94
963.609	-25.43
963.814	-28.92
964.019	-31.62
964.224	-32.85
964.428	-31.32
964.633	-30.02
964.838	-28.98
965.042	-29.84
965.247	-29.93
965.452	-30.7
965.656	-30.38
965.861	-29.5
966.066	-30.95
966.27	-29.08
966.475	-25.64
966.679	-30.21
966.884	-28.03
967.088	-31.09
967.292	-31.84
967.497	-29.81
967.701	-29.99
967.906	-29.08
968.11	-26.53
968.314	-22.06
968.518	-23.58
968.723	-19.66
968.927	-17.98
969.131	-16.32
969.335	-14.16
969.539	-14.85
969.744	-12.57
969.948	-9.66
970.152	-6.58
970.356	-4.59
970.56	-4.61
970.764	-4.98
970.968	-2.9
971.172	-2.95
971.376	-1.27
971.58	-1.54
971.784	0.23
971.988	-1.36
972.192	1.65
972.395	1.41
972.599	-0.79
972.803	-1.91
973.007	0.8
973.21	-0.82
973.414	-1.12
973.618	-0.63
973.822	-2.64
974.025	-2.2
974.229	-2.43
974.432	-4.61
974.636	-7.25
974.84	-5.56
975.043	-6.74
975.247	-9.42
975.45	-10.71
975.654	-9.6
975.857	-7.94
976.06	-10.92
976.264	-12.9
976.467	-10.81
976.671	-10.99
976.874	-10.18
977.077	-12.7
977.28	-13.98
977.484	-15.34
977.687	-16.18
977.89	-13.15
978.093	-14.2
978.297	-13.08
978.5	-15.32
978.703	-14.28
978.906	-12.12
979.109	-12.82
979.312	-11.88
979.515	-11.62
979.718	-11.69
979.921	-12.93
980.124	-13.92
980.327	-14.53
980.53	-14.37
980.733	-12.48
980.936	-11.15
981.138	-13.96
981.341	-13.63
981.544	-14.1
981.747	-14.36
981.949	-16.11
982.152	-14.39
982.355	-13.79
982.558	-10.33
982.76	-13.55
982.963	-14.45
983.165	-12.88
983.368	-11.73
983.571	-12.31
983.773	-9.07
983.976	-8.05
984.178	-9.95
