432.429	40.33
432.68	49.23
432.931	60.87
433.182	70.5
433.433	71.4
433.683	75.59
433.934	75.62
434.185	75.08
434.436	73.26
434.687	74.27
434.937	75.75
435.188	74.75
435.439	75.07
435.69	77.69
435.94	76.47
436.191	77.06
436.442	76.96
436.692	75.75
436.943	73.64
437.194	72.43
437.444	76.36
437.695	81.95
437.945	81.7
438.196	81.19
438.447	78.52
438.697	78.01
438.948	76.27
439.198	69.7
439.449	59.22
439.699	53.04
439.949	42.98
440.2	33.39
440.45	24.46
440.701	14.2
440.951	6.63
441.201	3.79
441.452	-0.71
441.702	-2.86
441.952	-1.27
442.203	-0.78
442.453	-3.34
442.703	-3.88
442.953	-3.72
443.204	-3.61
443.454	-5.25
443.704	-5.82
443.954	-9.03
444.204	-8.29
444.455	-5.79
444.705	-5.81
444.955	-5.09
445.205	-7.08
445.455	-10.12
445.705	-10.16
445.955	-11.42
446.205	-11.94
446.455	-11.65
446.705	-11.45
446.955	-9.45
447.205	-7.97
447.455	-7.06
447.705	-9.27
447.955	-11.53
448.205	-10.73
448.454	-9.52
448.704	-8.02
448.954	-10.03
449.204	-9.73
449.454	-8.69
449.704	-11.38
449.953	-12.57
450.203	-9.89
450.453	-12.38
450.703	-10.85
450.952	-10.91
451.202	-10.17
451.452	-10.75
451.701	-7.08
451.951	-3.9
452.201	-5.25
452.45	-4.95
452.7	-4.31
452.949	-4.24
453.199	-4.79
453.448	-2.35
453.698	-0.53
453.947	-2.16
454.197	-3.56
454.446	-4.58
454.696	-1.18
454.945	-1.72
455.195	-4.15
455.444	-3.87
455.693	0.69
455.943	-1.17
456.192	-1.87
456.442	-2.8
456.691	-3.85
456.94	-4.01
457.189	-6.1
457.439	-4.09
457.688	-1.1
457.937	-2.44
458.186	-1.39
458.436	-1.92
458.685	-1.73
458.934	-1.9
459.183	-1.64
459.432	-0.83
459.681	-1.92
459.93	-4.06
460.179	-3.89
460.429	-5.34
460.678	-2.43
460.927	0.69
461.176	-1.81
461.425	-2.32
461.674	1.15
461.923	2.39
462.172	2.08
462.42	-0.16
462.669	3.61
462.918	3.71
463.167	4.66
463.416	2.17
463.665	3.7
463.914	5.32
464.162	4.59
464.411	6.31
464.66	7.33
464.909	6.96
465.158	6.93
465.406	5.62
465.655	8.1
465.904	9.02
466.152	10.46
466.401	10.7
466.65	13.93
466.898	11.82
467.147	8.28
467.395	8.3
467.644	11.13
467.893	10.26
468.141	10.94
468.39	8.79
468.638	6.71
468.887	6.04
469.135	5.75
469.384	4.88
469.632	5.33
469.88	5.34
470.129	7.39
470.377	3.76
470.626	7.35
470.874	9.37
471.122	10.61
471.371	8.11
471.619	5.37
471.867	8.09
472.115	9.33
472.364	8.02
472.612	10.42
472.86	10.02
473.108	11.38
473.356	10.14
473.605	11.79
473.853	8.8
474.101	8.93
474.349	6.95
474.597	10.61
474.845	9.79
475.093	7.4
475.341	4.9
475.589	4.99
475.837	6.22
476.085	7.48
476.333	6.13
476.581	8.02
476.829	7.96
477.077	10.3
477.325	9.37
477.573	11.62
477.821	10.01
478.069	11.98
478.317	11.86
478.564	13.76
478.812	11.25
479.06	10.35
479.308	10.89
479.555	11.09
479.803	8.88
480.051	11.51
480.299	12.39
480.546	12.8
480.794	10.59
481.042	12.61
481.289	12.57
481.537	16.14
481.784	15.61
482.032	19.05
482.28	19.64
482.527	20.74
482.775	23.92
483.022	28.17
483.27	31.95
483.517	37.43
483.765	38.17
484.012	40.69
484.259	40.78
484.507	45.32
484.754	47.04
485.002	48.14
485.249	48.84
485.496	53.73
485.744	54.44
485.991	54.64
486.238	53.76
486.486	59.46
486.733	61.56
486.98	65.26
487.227	64.24
487.474	68.75
487.722	72.21
487.969	70.1
488.216	70.45
488.463	70.91
488.71	69.36
488.957	68.53
489.204	67.96
489.451	69.46
489.699	68.21
489.946	65.88
490.193	64.41
490.44	63.79
490.687	62.61
490.934	59.65
491.18	53.4
491.427	54.23
491.674	55.24
491.921	53.24
492.168	49.66
492.415	46.08
492.662	46.09
492.909	47.34
493.155	43.82
493.402	41.51
493.649	38.69
493.896	38.92
494.142	32.96
494.389	33.86
494.636	31.17
494.883	28.74
495.129	25.04
495.376	20.06
495.623	21.49
495.869	22.06
496.116	23.94
496.362	23.22
496.609	25.04
496.855	28.9
497.102	27.66
497.348	25.9
497.595	26.12
497.841	29.87
498.088	26.6
498.334	24.75
498.581	22.14
498.827	22.18
499.074	21.01
499.32	22.24
499.566	25.94
499.813	27.06
500.059	24.55
500.305	24.14
500.552	21.03
500.798	20.29
501.044	23.19
501.29	22.24
501.537	19.8
501.783	23.06
502.029	24.23
502.275	20.01
502.521	18.42
502.767	19.27
503.013	22.13
503.26	18.4
503.506	14.7
503.752	13.42
503.998	11.88
504.244	11.61
504.49	7.17
504.736	6.15
504.982	3.62
505.228	5.68
505.474	5.31
505.72	7.53
505.966	5.95
506.211	10.09
506.457	9.67
506.703	6.02
506.949	3.39
507.195	0.44
507.441	-4.38
507.686	-1.43
507.932	-1.91
508.178	-0.57
508.424	-2.51
508.669	-3.29
508.915	-2.5
509.161	-0.4
509.406	-0.92
509.652	-2.38
509.898	2.27
510.143	3.52
510.389	1.89
510.634	-2.32
510.88	1.27
511.125	3.77
511.371	4.69
511.616	6.15
511.862	2.99
512.107	-1.1
512.353	2.02
512.598	4.17
512.844	1.49
513.089	-0.26
513.335	-0.06
513.58	-0.77
513.825	-1.57
514.071	-2.91
514.316	-1.52
514.561	-1.34
514.806	-1.48
515.052	1.02
515.297	-0.6
515.542	0.19
515.787	1.63
516.033	3.86
516.278	2.42
516.523	0.58
516.768	-1.89
517.013	-4.04
517.258	-4.07
517.503	-5.33
517.748	-5.12
517.993	-4.82
518.238	-4.05
518.483	-5.94
518.728	-6.55
518.973	-8.66
519.218	-8.97
519.463	-7.66
519.708	-6.62
519.953	-9.39
520.198	-8.84
520.443	-5.9
520.688	-3.42
520.933	-4.83
521.177	-3.5
521.422	-5.85
521.667	-2.24
521.912	-2.6
522.157	-5.76
522.401	-4.07
522.646	-4.44
522.891	-2.68
523.135	-2.76
523.38	-3.04
523.625	-5.52
523.869	-3.49
524.114	-1.29
524.358	-2.35
524.603	-2.09
524.848	-4.81
525.092	-5.74
525.337	-5.68
525.581	-4.33
525.826	-2.12
526.07	-1.64
526.315	-0.13
526.559	-0.65
526.803	-1.56
527.048	0.45
527.292	0.93
527.537	1.91
527.781	0.76
528.025	-3.14
528.269	-2.57
528.514	-2.34
528.758	-3.76
529.002	-4.05
529.247	-0.89
529.491	-0.84
529.735	4.31
529.979	5.88
530.223	8.3
530.467	5.16
530.712	4
530.956	1.75
531.2	4.29
531.444	2.65
531.688	4.54
531.932	4.65
532.176	5.77
532.42	8.76
532.664	11.2
532.908	11.2
533.152	11.06
533.396	10.91
533.64	10.69
533.884	8.34
534.128	9.07
534.371	11.18
534.615	14.58
534.859	15.81
535.103	17.13
535.347	19.41
535.59	23.52
535.834	22.54
536.078	28.09
536.322	34.73
536.565	42.93
536.809	44.54
537.053	52.94
537.296	57.35
537.54	64.55
537.784	73.5
538.027	86.89
538.271	98.67
538.514	112.36
538.758	125.67
539.001	135.57
539.245	147.7
539.488	161.08
539.732	175.91
539.975	187.22
540.219	199.67
540.462	211.36
540.706	222.78
540.949	232.2
541.192	243.47
541.436	260.21
541.679	277.02
541.922	292.19
542.166	304.77
542.409	325.17
542.652	345.79
542.895	367.57
543.139	388.08
543.382	409.47
543.625	422.62
543.868	431.78
544.111	439.99
544.354	447.82
544.598	450.27
544.841	455.05
545.084	454.73
545.327	451.08
545.57	448.64
545.813	445.47
546.056	437.1
546.299	428.75
546.542	424.32
546.785	420.07
547.028	412.32
547.271	403.37
547.514	396.05
547.756	385.9
547.999	377.81
548.242	371.21
548.485	361.19
548.728	352.88
548.971	339.67
549.213	329.96
549.456	316.09
549.699	298.61
549.942	278.21
550.184	257.56
550.427	235.29
550.67	215.23
550.912	192.59
551.155	176.64
551.398	163.34
551.64	150.24
551.883	137.9
552.125	127.81
552.368	117.75
552.61	106.39
552.853	102.3
553.095	92.75
553.338	85.78
553.58	81.76
553.823	75.12
554.065	72.03
554.308	62.99
554.55	56.13
554.792	47.98
555.035	41.36
555.277	36.13
555.519	34.19
555.762	28.23
556.004	27.21
556.246	21.89
556.488	20.51
556.731	14.97
556.973	13.73
557.215	12.32
557.457	12.97
557.699	13.27
557.941	9.34
558.183	7.77
558.426	8.01
558.668	4.05
558.91	4.94
559.152	3.17
559.394	1.8
559.636	2.9
559.878	3
560.12	1.97
560.362	1.36
560.604	0.28
560.845	-1.63
561.087	-3.51
561.329	-1.91
561.571	-5.14
561.813	-5.96
562.055	-5.51
562.297	-4.14
562.538	-2.61
562.78	0.56
563.022	-2.94
563.264	-1.92
563.505	-2.15
563.747	-1.13
563.989	-3.32
564.23	-3.84
564.472	-6.24
564.714	-4.32
564.955	-4.78
565.197	-7.67
565.438	-4.37
565.68	-2.12
565.921	-3.47
566.163	-1.39
566.404	-4.31
566.646	-1.37
566.887	0.73
567.129	1.06
567.37	-0.96
567.612	1.32
567.853	-0.49
568.094	1.88
568.336	2.41
568.577	3.35
568.818	3.34
569.06	1.59
569.301	0.2
569.542	1.45
569.783	2.85
570.025	2.92
570.266	3.23
570.507	4.95
570.748	4.97
570.989	5.29
571.23	7.67
571.472	6.63
571.713	4.45
571.954	6.73
572.195	4.42
572.436	6.7
572.677	9.47
572.918	11.69
573.159	10.54
573.4	11.92
573.641	14.02
573.882	17.94
574.123	17.47
574.364	14.85
574.604	17.55
574.845	19.26
575.086	22.99
575.327	26.89
575.568	29.43
575.809	32.41
576.049	34.08
576.29	35.97
576.531	45.34
576.771	52.38
577.012	57.91
577.253	62.45
577.494	65.17
577.734	67.41
577.975	71.06
578.215	72.94
578.456	74.71
578.697	77.57
578.937	81.79
579.178	84.94
579.418	86.5
579.659	90.14
579.899	89.74
580.14	90.1
580.38	91.01
580.62	92.63
580.861	96.85
581.101	97.87
581.342	99.29
581.582	95.59
581.822	98.63
582.063	98.29
582.303	100.38
582.543	100.11
582.783	101.18
583.024	102.47
583.264	106.35
583.504	105.7
583.744	109.39
583.984	108.3
584.224	110.46
584.465	109.8
584.705	111.78
584.945	113.83
585.185	115.29
585.425	116.41
585.665	117.8
585.905	116.97
586.145	117.33
586.385	115.64
586.625	117.19
586.865	116.04
587.105	114.73
587.345	113.84
587.585	113.73
587.824	111.78
588.064	111.93
588.304	109.27
588.544	108.49
588.784	105.81
589.024	110.25
589.263	111.32
589.503	110.68
589.743	114.66
589.982	116.37
590.222	117.86
590.462	117.06
590.701	115.13
590.941	119.12
591.181	116.91
591.42	113.89
591.66	113.26
591.899	114.47
592.139	110.48
592.378	108.37
592.618	103.88
592.857	102.07
593.097	100.62
593.336	99.79
593.576	96.79
593.815	98.09
594.055	97.42
594.294	97.77
594.533	97.61
594.773	97.65
595.012	98.97
595.251	100.23
595.491	103.86
595.73	105.75
595.969	107.03
596.208	109.36
596.447	114.84
596.687	114.83
596.926	114.83
597.165	109.22
597.404	109.61
597.643	105.89
597.882	102.97
598.121	100.3
598.36	98.09
598.599	97.71
598.838	96.18
599.077	90.31
599.316	88.19
599.555	86.16
599.794	85.45
600.033	88.32
600.272	88.22
600.511	85.03
600.75	86.33
600.989	88.19
601.228	87.05
601.466	86.23
601.705	85.02
601.944	85.65
602.183	88.88
602.422	87.16
602.66	84.45
602.899	79.6
603.138	77.76
603.376	75.78
603.615	74.11
603.854	67.95
604.092	66.58
604.331	67.47
604.569	68.52
604.808	67.24
605.047	69.1
605.285	70.85
605.524	72.76
605.762	74.4
606	79.37
606.239	86.88
606.477	94.68
606.716	102.01
606.954	116.97
607.193	136.87
607.431	161.34
607.669	197.13
607.908	239.69
608.146	287.7
608.384	334.5
608.622	380.96
608.861	425.31
609.099	466.15
609.337	501.2
609.575	531.14
609.813	562.42
610.052	590.85
610.29	612.16
610.528	633.95
610.766	651.74
611.004	669.49
611.242	685.06
611.48	698.81
611.718	708.72
611.956	720.72
612.194	730
612.432	736.18
612.67	741.4
612.908	748.01
613.146	748.73
613.384	748.86
613.621	746.41
613.859	744.65
614.097	736.8
614.335	726.42
614.573	708.32
614.811	685.68
615.048	650.94
615.286	611.63
615.524	567.21
615.761	518.32
615.999	475.17
616.237	431.94
616.474	395.12
616.712	361.28
