624,78	135,82
625,017	137,01
625,254	141,03
625,491	144,19
625,728	145,83
625,965	147,32
626,202	146,2
626,438	145,56
626,675	147,08
626,912	151,87
627,149	155,28
627,386	159,29
627,622	162,76
627,859	164,38
628,096	168,5
628,333	172,49
628,569	174,91
628,806	178,17
629,043	179,62
629,279	180,18
629,516	182,06
629,752	177,65
629,989	175,37
630,225	171,85
630,462	167,88
630,699	164,52
630,935	160,06
631,171	151,56
631,408	147,28
631,644	142,78
631,881	137,5
632,117	130,79
632,354	129,21
632,59	124,61
632,826	120,28
633,063	115,42
633,299	113,72
633,535	108,22
633,771	103,71
634,008	101,82
634,244	97,16
634,48	88,78
634,716	84,26
634,953	75,98
635,189	71,62
635,425	65,84
635,661	61,41
635,897	54,99
636,133	49,59
636,369	42,56
636,605	35,61
636,841	32,17
637,077	31,71
637,313	29,08
637,549	27,54
637,785	25,36
638,021	25,8
638,257	23,62
638,493	27,75
638,729	24,63
638,965	27,86
639,2	29,56
639,436	29,02
639,672	26,75
639,908	23,27
640,144	29,25
640,379	32,27
640,615	28,82
640,851	31,61
641,086	32,69
641,322	30,15
641,558	28,84
641,793	30,98
642,029	28,61
642,264	27,61
642,5	27
642,736	22,49
642,971	24,02
643,207	23,66
643,442	20,22
643,678	20,74
643,913	22,43
644,148	21,49
644,384	22,87
644,619	24,38
644,855	25,33
645,09	26,6
645,325	25,13
645,561	26,46
645,796	22,78
646,031	27,47
646,266	25,71
646,502	23,82
646,737	27,15
646,972	28,76
647,207	32,89
647,442	29,03
647,678	27,53
647,913	33,2
648,148	34,12
648,383	34,15
648,618	35,91
648,853	38,96
649,088	41,12
649,323	45,93
649,558	48,62
649,793	49,24
650,028	51,38
650,263	47,42
650,498	49,16
650,733	50,45
650,968	49,95
651,202	51,12
651,437	49,13
651,672	47,26
651,907	45,47
652,142	46,97
652,376	47,58
652,611	52,1
652,846	53,88
653,081	54,63
653,315	53,26
653,55	52
653,785	52,22
654,019	53,74
654,254	51,54
654,488	49,56
654,723	44,86
654,958	41,29
655,192	38,3
655,427	34,97
655,661	35,5
655,896	36,96
656,13	35,58
656,364	31,41
656,599	26,36
656,833	27,28
657,068	29,69
657,302	31,09
657,536	29,23
657,771	30,9
658,005	30,28
658,239	31,59
658,474	29,75
658,708	31,71
658,942	31,5
659,176	30,01
659,41	26,43
659,645	26,14
659,879	24,46
660,113	21,6
660,347	22,04
660,581	20,11
660,815	20,64
661,049	19,79
661,283	16,58
661,517	14,79
661,751	14,51
661,985	14,9
662,219	17,16
662,453	15,33
662,687	16,8
662,921	14,44
663,155	13,63
663,389	9,12
663,622	9,18
663,856	11,5
664,09	8,38
664,324	5,57
664,558	5,14
664,791	3,41
665,025	2,03
665,259	4,46
665,492	3,97
665,726	5,52
665,96	5,34
666,193	4,1
666,427	5,85
666,661	5,93
666,894	3,73
667,128	2,05
667,361	4,22
667,595	2,99
667,828	2,7
668,062	1,22
668,295	1,23
668,529	1,22
668,762	3,1
668,995	1,81
669,229	5,3
669,462	6,06
669,695	6,35
669,929	4,24
670,162	4,03
670,395	0,19
670,629	1,84
670,862	3,26
671,095	-0,71
671,328	0,09
671,561	-2,69
671,795	-1,84
672,028	0,8
672,261	0,96
672,494	1,52
672,727	-0,87
672,96	1,1
673,193	0,34
673,426	4,71
673,659	4,93
673,892	5,92
674,125	6,09
674,358	6,05
674,591	3,61
674,824	3,55
675,057	1,9
675,29	1,23
675,523	3,32
675,755	2,5
675,988	3,84
676,221	6,69
676,454	5,07
676,687	4,9
676,919	4,94
677,152	5,68
677,385	5,66
677,617	7,11
677,85	8,34
678,083	6,66
678,315	10,04
678,548	8,06
678,78	7,24
679,013	5,36
679,246	5,94
679,478	6,27
679,711	3,29
679,943	5,6
680,175	1,97
680,408	5,67
680,64	2,08
680,873	2,92
681,105	3,07
681,338	7
681,57	6,95
681,802	8,61
682,034	8,14
682,267	12,89
682,499	14,87
682,731	11,43
682,964	10,5
683,196	7,74
683,428	6,45
683,66	5,14
683,892	8,73
684,124	11,52
684,356	14,12
684,589	14,56
684,821	14,91
685,053	15,17
685,285	15,99
685,517	18,5
685,749	22,13
685,981	24,56
686,213	26,22
686,445	27,9
686,676	26,42
686,908	29,23
687,14	28,41
687,372	29,17
687,604	25,62
687,836	26,88
688,068	28,17
688,299	27,82
688,531	24,5
688,763	29,95
688,995	28,34
689,226	31,76
689,458	29,5
689,69	27,74
689,921	26,51
690,153	26,79
690,384	29,54
690,616	28,4
690,848	30,14
691,079	25,85
691,311	23,48
691,542	19,86
691,774	18,63
692,005	20,54
692,237	23,42
692,468	22,7
692,699	20,05
692,931	18,19
693,162	15,87
693,393	14,84
693,625	12,2
693,856	12,74
694,087	11,8
694,319	13,32
694,55	13,95
694,781	12,94
695,012	12,43
695,243	9,59
695,475	9,87
695,706	8,28
695,937	5,13
696,168	5,19
696,399	3,19
696,63	2,31
696,861	3,27
697,092	10,17
697,323	13,35
697,554	13,24
697,785	13,8
698,016	14,36
698,247	13,53
698,478	13,48
698,709	15,47
698,94	17,74
699,171	17,11
699,401	12,42
699,632	14,03
699,863	11,38
700,094	10,42
700,325	14,05
700,555	15,96
700,786	18,58
701,017	19,85
701,247	18,89
701,478	18,16
701,709	18,26
701,939	17,77
702,17	20,8
702,401	23,12
702,631	23,76
702,862	24,37
703,092	21,84
703,323	26,69
703,553	28,15
703,784	30,29
704,014	32,82
704,244	28,4
704,475	28,51
704,705	29,32
704,936	30,99
705,166	32,36
705,396	35,88
705,627	38,54
705,857	41,55
706,087	43,37
706,317	42,56
706,548	42,99
706,778	42,89
707,008	44,99
707,238	48,09
707,468	45,8
707,698	43,9
707,928	43,46
708,158	41,64
708,389	43,2
708,619	43,35
708,849	43,94
709,079	46,02
709,309	44,14
709,539	41,93
709,768	43,37
709,998	47,32
710,228	47,96
710,458	44,97
710,688	43,33
710,918	41,58
711,148	38,43
711,378	38,5
711,607	35,22
711,837	35,11
712,067	34,11
712,297	30,47
712,526	27,67
712,756	26,22
712,986	21,02
713,215	16,51
713,445	15,58
713,674	16,1
713,904	14,95
714,134	17,47
714,363	14,9
714,593	14,74
714,822	13,7
715,052	12,58
715,281	13,65
715,511	10,49
715,74	10,62
715,969	6,89
716,199	5,06
716,428	4,71
716,657	4,83
716,887	5,85
717,116	1,3
717,345	2,61
717,575	2,58
717,804	2,93
718,033	1,45
718,262	0,54
718,492	0,85
718,721	2,53
718,95	1,5
719,179	-1,18
719,408	0,6
719,637	-1,75
719,866	-2,83
720,095	-1,34
720,324	-0,81
720,553	-3,68
720,782	-5,16
721,011	-5,11
721,24	-7,8
721,469	-8,15
721,698	-8,75
721,927	-7,89
722,156	-8,89
722,385	-10,81
722,613	-6,88
722,842	-8,11
723,071	-4,37
723,3	-2,82
723,529	-5,62
723,757	-5,67
723,986	-9,73
724,215	-9,16
724,443	-8,71
724,672	-6,85
724,901	-6,8
725,129	-4,05
725,358	0,59
725,586	-2,83
725,815	-3,38
726,043	-5,1
726,272	-6,1
726,5	-6,71
726,729	-5,61
726,957	-9,29
727,186	-9,92
727,414	-9,45
727,642	-7,08
727,871	-5,11
728,099	-4,53
728,327	-4,44
728,556	-2,14
728,784	-0,79
729,012	-2,99
729,241	-1,61
729,469	-0,84
729,697	-4,59
729,925	-2,94
730,153	-4,49
730,381	-5,16
730,61	-3,55
730,838	-5,73
731,066	-4,8
731,294	-4,23
731,522	-7,3
731,75	-10,91
731,978	-12,12
732,206	-13,59
732,434	-17,13
732,662	-14,55
732,89	-16,61
733,118	-17,04
733,346	-16,33
733,573	-15,46
733,801	-15,22
734,029	-8,27
734,257	-8,58
734,485	-4,24
734,712	-3,18
734,94	-5,87
735,168	-3,46
735,396	-4,04
735,623	-6,28
735,851	-4,93
736,078	-3,43
736,306	-2,23
736,534	-3,28
736,761	-2,89
736,989	-4,68
737,216	-4,49
737,444	-6,37
737,671	-6,22
737,899	-0,59
738,126	-0,64
738,354	-1,04
738,581	0,03
738,809	0,57
739,036	-2,34
739,263	-1,91
739,491	-4,11
739,718	-4,11
739,945	1,74
740,173	5,54
740,4	5,53
740,627	3,36
740,854	4,18
741,081	1,46
741,309	-0,24
741,536	-5,01
741,763	-6,39
741,99	-3,73
742,217	-4,3
742,444	-3,5
742,671	-1,62
742,898	-1,54
743,125	-3,43
743,352	-5,03
743,579	-4,46
743,806	-3,35
744,033	-1,38
744,26	-1,5
744,487	-0,95
744,714	0,17
744,941	-1,72
745,167	1,67
745,394	0,28
745,621	0,93
745,848	1,63
746,075	5,92
746,301	9,99
746,528	14,74
746,755	13,18
746,981	11,61
747,208	11,43
747,435	15,26
747,661	15,73
747,888	17,03
748,114	14,04
748,341	17,25
748,567	18,66
748,794	17,74
749,02	16,72
749,247	14,26
749,473	13,27
749,7	12,26
749,926	10,61
750,152	15,33
750,379	14,99
750,605	15,92
750,831	14,36
751,058	13,18
751,284	12,99
751,51	16,47
751,737	17,44
751,963	15,89
752,189	13,83
752,415	14,31
752,641	12,55
752,867	12,04
753,094	10,24
753,32	7,58
753,546	6,55
753,772	7,65
753,998	5,07
754,224	5,77
754,45	3,44
754,676	4,65
754,902	2,34
755,128	4,49
755,354	2,96
755,579	5,32
755,805	6,44
756,031	4,83
756,257	4,05
756,483	3,12
756,709	2,09
756,934	2,57
757,16	0,15
757,386	0,17
757,612	-3,39
757,837	-3,72
758,063	-0,42
758,289	3,1
758,514	0,7
758,74	-3,05
758,965	-4,81
759,191	-3,1
759,416	-1,35
759,642	-0,16
759,868	-0,48
760,093	2,26
760,318	0,07
760,544	0,23
760,769	-0,37
760,995	-0,05
761,22	-1,71
761,445	1,04
761,671	3
761,896	6,9
762,121	6,63
762,347	6,44
762,572	2,53
762,797	2,77
763,022	3,27
763,248	7,77
763,473	9,23
763,698	8,24
763,923	8,8
764,148	7,46
764,373	6,02
764,598	8,83
764,823	10,74
765,048	5,59
765,273	1,39
765,498	0,85
765,723	1,38
765,948	3,25
766,173	2,44
766,398	1,72
766,623	0,79
766,848	1,06
767,073	-1,01
767,298	-0,87
767,522	-1,46
767,747	0,25
767,972	0,31
768,197	0,77
768,421	-1,52
768,646	-5,18
768,871	-8,55
769,095	-8,49
769,32	-6,23
769,545	-6,69
769,769	-5,37
769,994	-3,38
770,218	-6,34
770,443	-5,69
770,667	-4,2
770,892	-4,45
771,116	-4,66
771,341	-1,32
771,565	-1,63
771,79	-1,71
772,014	-1,15
772,238	-2,47
772,463	0,43
772,687	0,5
772,911	-1,57
773,136	-3,01
773,36	-1,19
773,584	0,2
773,808	-2
774,033	-2,21
774,257	-1,02
774,481	-2,56
774,705	-4,07
774,929	-4,65
775,153	-5,59
775,377	-3,77
775,602	-4,72
775,826	-4,48
776,05	-2,92
776,274	-3,77
776,498	-1,9
776,722	-3,94
776,945	-3,58
777,169	-3,7
777,393	-5,48
777,617	-6,21
777,841	-6,18
778,065	-4,11
778,289	-5,79
778,512	-7,11
778,736	-6,74
778,96	-6,19
779,184	-3,47
779,407	-6,02
779,631	-4,89
779,855	-5,43
780,078	-4,45
780,302	-7,29
780,526	-9,97
780,749	-8,34
780,973	-6,65
781,196	-6,26
781,42	-8,25
781,643	-8,07
781,867	-6,95
782,09	-8,62
782,314	-10,01
782,537	-9,98
782,76	-9,91
782,984	-9,37
783,207	-10,88
783,431	-10,87
783,654	-12,72
783,877	-15,59
784,1	-18,01
784,324	-18,34
784,547	-18,47
784,77	-22,02
784,993	-23,4
785,216	-24,68
785,44	-23,26
785,663	-24,38
785,886	-22,8
786,109	-23,77
786,332	-22,75
786,555	-22,38
786,778	-19,89
787,001	-21,04
787,224	-19,16
787,447	-17,96
787,67	-17,53
787,893	-17,74
788,116	-17,62
788,339	-15,14
788,561	-14,74
788,784	-18,66
789,007	-20,21
789,23	-22,04
789,453	-22,01
789,675	-24,45
789,898	-26,29
790,121	-28,01
790,344	-30,33
790,566	-28,1
790,789	-26,85
791,012	-25,16
791,234	-21,33
791,457	-18,04
791,679	-15,77
791,902	-15,95
792,124	-15,34
792,347	-17,7
792,569	-18,33
792,792	-21,38
793,014	-18,79
793,237	-18,22
793,459	-17,51
793,681	-16,87
793,904	-17,48
794,126	-17,88
794,348	-17,37
794,571	-16,47
794,793	-17,01
795,015	-16,65
795,237	-17,12
795,46	-16,8
795,682	-14,84
795,904	-10,82
796,126	-11,29
796,348	-11,27
796,57	-7,09
796,792	-6,83
797,014	-2,52
797,237	0,76
797,459	3,88
797,681	3,59
797,903	2,99
798,124	2,61
798,346	13,54
798,568	13,68
798,79	16,81
799,012	18,05
799,234	20,51
799,456	22,54
799,678	26,18
799,899	24,98
800,121	22,95
800,343	21,71
800,565	21,17
800,786	22,22
801,008	22,76
801,23	22,28
801,451	23,71
801,673	21,1
801,895	19,48
802,116	20,85
802,338	22,24
802,559	21,6
802,781	19,28
803,002	21,15
803,224	23,39
803,445	21,36
803,667	23,78
803,888	21,69
804,109	21,26
804,331	19,04
804,552	19,91
804,773	21,54
804,995	18,18
805,216	2,47
805,437	0,5
805,658	-2,73
805,88	-3,8
806,101	-2,86
806,322	-2,68
806,543	-4,39
806,764	-8,1
806,985	-6,9
807,207	-5,5
807,428	-4,82
807,649	-8,51
807,87	-10,27
808,091	-10,17
808,312	-10,69
808,533	-4,75
808,754	-2,57
808,975	-4,53
809,195	-2,58
809,416	-0,91
809,637	-0,95
809,858	-1,12
810,079	-2,34
810,3	-0,12
810,52	-1,1
810,741	-3,52
810,962	-5,79
811,183	-6,17
811,403	-6,66
811,624	-6,61
811,845	-4,55
812,065	-1,23
812,286	1,23
812,506	2,27
812,727	2,23
812,948	3,19
813,168	4,19
813,389	2,59
813,609	6,26
813,83	5,88
814,05	3,41
814,27	2,83
814,491	8
814,711	8,06
814,931	6
815,152	5,88
815,372	3,09
815,592	1,62
815,813	0,61
816,033	-2,39
816,253	-2,03
816,473	-3,07
816,694	-4,01
816,914	-4,18
817,134	-5,25
817,354	-7,42
817,574	-5,37
817,794	-6,06
818,014	-7,78
818,234	-7,18
818,454	-8,51
818,674	-10,99
818,894	-13,29
819,114	-10,93
819,334	-10,16
819,554	-8,89
819,774	-7,93
819,994	-10,7
820,214	-11,72
820,433	-12,67
820,653	-12,53
820,873	-10,1
821,093	-9,76
821,312	-11,99
821,532	-9,84
821,752	-7,57
821,972	-9,35
822,191	-7,93
822,411	-9,13
822,63	-8
822,85	-6,32
823,07	-8,32
823,289	-6,96
823,509	-6,92
823,728	-4,31
823,948	-6,64
824,167	-7,31
824,387	-7,87
824,606	-5,25
824,825	-5,53
825,045	-6,28
825,264	-6,86
825,483	-4,32
825,703	-2,53
825,922	-5,27
826,141	-7,11
826,361	-8,67
826,58	-12,71
826,799	-14,09
827,018	-12,2
827,237	-11,78
827,456	-10
827,676	-9,29
827,895	-8,43
828,114	-7,07
828,333	-7,44
828,552	-6,66
828,771	-4,83
828,99	-7,25
829,209	-5,23
829,428	-2,38
829,647	-4,1
829,866	-3,33
830,084	-4,33
830,303	-4,73
830,522	-6,4
830,741	-5,28
830,96	-4,02
831,179	-3,38
831,397	-4,96
831,616	-4,39
831,835	-3,36
832,053	-2,68
832,272	-3,89
832,491	-3,73
832,709	-4,24
832,928	-3,73
833,147	-1,22
833,365	-0,76
833,584	3,22
833,802	4,84
834,021	4,16
834,239	4,62
834,458	3,28
834,676	-0,94
834,894	-1,79
835,113	-3,2
835,331	-3,86
835,55	-4,13
835,768	-4,01
835,986	-4,21
836,204	-7,56
836,423	-6,79
836,641	-8,56
836,859	-9,89
837,077	-8,47
837,296	-8,03
837,514	-8,45
837,732	-9,52
837,95	-9,99
838,168	-5,87
838,386	-5,84
838,604	-4,6
838,822	-2,87
839,04	-2,38
839,258	-1,57
839,476	0,36
839,694	0,85
839,912	-1,15
840,13	0,19
840,348	2,08
840,566	-1
840,783	1,34
841,001	-0,41
841,219	-0,26
841,437	1,52
841,655	0,6
841,872	1,49
842,09	0,61
842,308	0,36
842,525	0,64
842,743	1,38
842,961	1,26
843,178	0,2
843,396	4,74
843,613	6,74
843,831	7,48
844,048	6,87
844,266	5,74
844,483	6,43
844,701	4,66
844,918	2,87
845,136	1,77
845,353	-0,06
845,57	-0,34
845,788	1,96
846,005	-0,36
846,222	-2,05
846,439	-1,63
846,657	-1,7
846,874	-2,07
847,091	-4,66
847,308	-1,9
847,526	-3,63
847,743	-3,98
847,96	-5,39
848,177	-5,02
848,394	-4,75
848,611	-6,45
848,828	-6,87
849,045	-7,33
849,262	-7,26
849,479	-7,2
849,696	-8,24
849,913	-10,6
850,13	-15,16
850,347	-12,73
850,564	-13,4
850,78	-15,18
850,997	-15,77
851,214	-15,61
851,431	-14,38
851,647	-17,75
851,864	-15,58
852,081	-13,48
852,298	-17,75
852,514	-19,99
852,731	-17,64
852,948	-15,89
853,164	-14,9
853,381	-14,31
853,597	-14,39
853,814	-16,55
854,03	-19,43
854,247	-18,76
854,463	-18,66
854,68	-19,69
854,896	-19,18
855,113	-18,44
855,329	-16,86
855,545	-14,83
855,762	-16,18
855,978	-18,39
856,194	-20,52
856,411	-16,54
856,627	-13,08
856,843	-12,16
857,059	-10,19
857,275	-11,82
857,492	-10,22
857,708	-6,49
857,924	-7,05
858,14	-4,08
858,356	-4,4
858,572	-4,67
858,788	-6,78
859,004	-4,22
859,22	-5,85
859,436	-5,93
859,652	-6,65
859,868	-7,31
860,084	-8,59
860,3	-8,75
860,516	-7,86
860,731	-7,94
860,947	-10,39
861,163	-8,27
861,379	-6,68
861,595	-5,09
861,81	-3,55
862,026	-4,07
862,242	-4,4
862,457	-4,77
862,673	-4,02
862,889	-4,02
863,104	-5
863,32	-5,58
863,535	-4,7
863,751	-8,88
863,966	-6,23
864,182	-5,23
864,397	-7,06
864,613	-7,97
864,828	-11,09
865,044	-9,73
865,259	-8,08
865,474	-8,53
865,69	-7,51
865,905	-5,87
866,12	-8,86
866,336	-9,88
866,551	-9,1
866,766	-8,88
866,981	-10,14
867,196	-11,17
867,412	-10,12
867,627	-9,33
867,842	-11,73
868,057	-12,07
868,272	-13,02
868,487	-15,12
868,702	-16,51
868,917	-17,11
869,132	-14,69
869,347	-12,79
869,562	-13,29
869,777	-13,54
869,992	-14,36
870,207	-14,04
870,422	-14,86
870,636	-16,02
870,851	-16,5
871,066	-17,33
871,281	-16,7
871,495	-17,03
871,71	-14,37
871,925	-17,97
872,14	-18,04
872,354	-19,3
872,569	-20,56
872,783	-17,83
872,998	-18,09
873,213	-18,89
873,427	-16,53
873,642	-15,16
873,856	-14,97
874,071	-15,48
874,285	-16,7
874,5	-18,06
874,714	-19,8
874,928	-21,69
875,143	-21,73
875,357	-22,15
875,571	-22,79
875,786	-22,11
876	-19,04
876,214	-16,75
876,429	-18,48
876,643	-17,87
876,857	-17,33
877,071	-16,33
877,285	-17,56
877,499	-20,83
877,714	-18,26
877,928	-15,89
878,142	-18,01
878,356	-20,43
878,57	-18,47
878,784	-18,17
878,998	-19,43
879,212	-15,89
879,426	-17,8
879,639	-15,64
879,853	-16,72
880,067	-17,46
880,281	-18,44
880,495	-14,84
880,709	-11,93
880,922	-10,08
881,136	-7,9
881,35	-5,74
881,564	-4,76
881,777	-6,94
881,991	-4,5
882,205	-1,49
882,418	-2,24
882,632	-5,99
882,845	-7,13
883,059	-6,89
883,273	-7,09
883,486	-8,81
883,7	-6,29
883,913	-5,96
884,126	-4,1
884,34	-7,42
884,553	-10,53
884,767	-7,23
884,98	-7,03
885,193	-8,97
885,407	-9,28
885,62	-6,61
885,833	-7,48
886,046	-5,54
886,26	-7,73
886,473	-7,83
886,686	-8,83
886,899	-7,6
887,112	-9,64
887,326	-13,06
887,539	-11,73
887,752	-11,52
887,965	-13,91
888,178	-11,83
888,391	-9,64
888,604	-10,06
888,817	-12,22
889,03	-10,26
889,243	-11,8
889,455	-13,33
889,668	-12,88
889,881	-10,17
890,094	-10,77
890,307	-14,6
890,52	-14,61
890,732	-14,13
890,945	-14,62
891,158	-13,1
891,37	-14,58
891,583	-15,12
891,796	-12,71
892,008	-13,54
892,221	-15,64
892,434	-20,42
892,646	-22,22
892,859	-22,06
893,071	-20,94
893,284	-18,63
893,496	-19,65
893,709	-20,73
893,921	-19,4
894,133	-20,49
894,346	-20,37
894,558	-19,31
894,771	-20,51
894,983	-19,27
895,195	-19,72
895,407	-19,39
895,62	-23,7
895,832	-22,06
896,044	-19,36
896,256	-19,45
896,468	-22,13
896,681	-19,88
896,893	-17,77
897,105	-16,69
897,317	-17,58
897,529	-15,85
897,741	-15,53
897,953	-12,24
898,165	-12,65
898,377	-15,09
898,589	-13,57
898,801	-14,06
899,013	-10,74
899,224	-7,82
899,436	-5,99
899,648	-7,6
899,86	-10,19
900,072	-7,94
900,283	-6,01
900,495	-3,94
900,707	-4,07
900,919	-6,37
901,13	-4,11
901,342	-6,37
901,554	-7,91
901,765	-6,95
901,977	-9,21
902,188	-8,84
902,4	-10,01
902,611	-11,82
902,823	-14,62
903,034	-16,72
903,246	-18,87
903,457	-20,52
903,669	-22,52
903,88	-22,44
904,091	-20,88
904,303	-20,5
904,514	-22,07
904,725	-19,48
904,936	-18,33
905,148	-17,67
905,359	-15,92
905,57	-15,49
905,781	-18,17
905,992	-18,96
906,204	-17,23
906,415	-16,61
906,626	-18,37
906,837	-15,94
907,048	-17,38
907,259	-17,24
907,47	-18,33
907,681	-20,18
907,892	-16,86
908,103	-16,89
908,314	-18,61
908,525	-15,52
908,735	-15,46
908,946	-15,83
909,157	-17,05
909,368	-13,42
909,579	-10,42
909,789	-11,11
910	-10,91
910,211	-8,55
910,421	-9,38
910,632	-9,16
910,843	-11,05
911,053	-8,14
911,264	-5,06
911,475	-6,3
911,685	-6,69
911,896	-5,24
912,106	-4,98
912,317	-5,26
912,527	-4,6
912,737	-6,04
912,948	-5,59
913,158	-4,81
913,369	-8,58
913,579	-6,8
913,789	-7,01
914	-2,79
914,21	-3,38
914,42	-3,85
914,63	-4,49
914,841	-4,48
915,051	-3,82
915,261	-2,84
915,471	-0,41
915,681	-0,08
915,891	-0,14
916,101	-2,79
916,311	-2,7
916,521	-1,26
916,731	0,52
916,941	3,2
917,151	1,12
917,361	3,47
917,571	-0,48
917,781	-4,24
917,991	-5,26
918,201	-5,61
918,411	-8,94
918,621	-10,05
918,83	-9,97
919,04	-11,24
919,25	-7,46
919,46	-5,11
919,669	-6,85
919,879	-6,87
920,089	-9,06
920,298	-10,09
920,508	-10,73
920,717	-8,19
920,927	-10,83
921,136	-9,73
921,346	-10,82
921,555	-13,91
921,765	-13,52
921,974	-15,86
922,184	-18,44
922,393	-18,39
922,603	-18,82
922,812	-16,71
923,021	-18,08
923,23	-20,32
923,44	-23,22
923,649	-23,08
923,858	-23,56
924,067	-24,33
924,277	-26,19
924,486	-23,55
924,695	-23,31
924,904	-20,28
925,113	-19,48
925,322	-17,79
925,531	-16,32
925,74	-20,2
925,949	-22,32
926,158	-19,83
926,367	-19,78
926,576	-18,16
926,785	-17,81
926,994	-19,09
927,203	-19,71
927,412	-18,96
927,621	-20,12
927,83	-17,13
928,038	-17,74
928,247	-18,66
928,456	-17,37
928,665	-14,29
928,873	-12,51
929,082	-9,01
929,291	-8,61
929,499	-7,33
929,708	-8,94
929,916	-7,57
930,125	-7,84
930,333	-9,71
930,542	-6,34
930,75	-2,62
930,959	-3,15
931,167	-4,72
931,376	-5,5
931,584	-4,73
931,793	-3,89
932,001	-4,42
932,209	-5,59
932,418	-7,25
932,626	-9,63
932,834	-11,47
933,042	-15,41
933,251	-15,39
933,459	-15,23
933,667	-15,16
933,875	-14,63
934,083	-12,03
934,291	-12,41
934,499	-10,13
934,707	-10,68
934,915	-11,87
935,123	-9,62
935,331	-11,18
935,539	-14,18
935,747	-17,22
935,955	-17,89
936,163	-17,3
936,371	-17,49
936,579	-15,82
936,787	-15,29
936,995	-17,51
937,202	-19,81
937,41	-18,91
937,618	-18,22
937,826	-18,01
938,033	-22,5
938,241	-25,49
938,449	-24,37
938,656	-21,27
938,864	-22,18
939,071	-22,3
939,279	-18,8
939,486	-15,38
939,694	-15,64
939,901	-18,14
940,109	-18,34
940,316	-18,66
940,524	-20,59
940,731	-20,45
940,939	-19,79
941,146	-20
941,353	-19,88
941,561	-20,81
941,768	-22,02
941,975	-20,85
942,182	-19,49
942,39	-18,6
942,597	-15,85
942,804	-16,18
943,011	-16,58
943,218	-14,48
943,425	-14,03
943,632	-12,67
943,839	-13,77
944,046	-14,28
944,253	-13,55
944,46	-11,68
944,667	-8,97
944,874	-8,78
945,081	-6,92
945,288	-4,45
945,495	-1,8
945,702	-1,66
945,909	-4,74
946,115	-3,9
946,322	-3,47
946,529	-5,46
946,736	-5,06
946,942	-3,38
947,149	-5,1
947,356	-7,13
947,562	-8,58
947,769	-8,55
947,976	-9,27
948,182	-8,35
948,389	-8,92
948,595	-8,95
948,802	-9,09
949,008	-10,61
949,215	-8,58
949,421	-8,84
949,628	-11,53
949,834	-11,14
950,04	-12,58
950,247	-8,58
950,453	-6,91
950,659	-10,67
950,865	-9,06
951,072	-12,43
951,278	-11,3
951,484	-13,72
951,69	-17,46
951,896	-18,92
952,103	-20,46
952,309	-17,49
952,515	-18,13
952,721	-15,76
952,927	-13,61
953,133	-15,51
953,339	-17,02
953,545	-17,16
953,751	-15,57
953,957	-12,05
954,163	-14,37
954,369	-14,78
954,574	-16,09
954,78	-15,57
954,986	-14,47
955,192	-12,72
955,398	-13,33
955,603	-16,55
955,809	-15,74
956,015	-13,75
956,22	-13,5
956,426	-13,26
956,632	-17,18
956,837	-17,97
957,043	-15,96
957,248	-15,55
957,454	-13,58
957,66	-15,59
957,865	-17,36
958,07	-14,97
958,276	-16,86
958,481	-18,74
958,687	-20,48
958,892	-19,77
959,097	-19,82
959,303	-20,83
959,508	-20,52
959,713	-20,51
959,919	-20,83
960,124	-22,16
960,329	-22,2
960,534	-17,81
960,739	-15,99
960,945	-13,96
961,15	-14,62
961,355	-15,48
961,56	-19,6
961,765	-21,28
961,97	-20,51
962,175	-19,66
962,38	-23,93
962,585	-23,26
962,79	-24,7
962,995	-25,49
963,2	-27,29
963,404	-27,18
963,609	-32,05
963,814	-33,83
964,019	-36,68
964,224	-37,61
964,428	-35,63
964,633	-34,08
964,838	-32,52
965,042	-33,22
965,247	-35,36
965,452	-36,04
965,656	-34,27
965,861	-33,69
966,066	-35,13
966,27	-31,95
966,475	-27,34
966,679	-32,42
966,884	-32,12
967,088	-34,35
967,292	-35,73
967,497	-34,25
967,701	-34,77
967,906	-33,54
968,11	-29,65
968,314	-24,65
968,518	-25,26
968,723	-21,61
968,927	-20,43
969,131	-18,52
969,335	-15,22
969,539	-13,46
969,744	-12,67
969,948	-7,4
970,152	-6,54
970,356	-5,2
970,56	-4,47
970,764	-6,49
970,968	-2,75
971,172	-2,12
971,376	-1,15
971,58	0,69
971,784	1,13
971,988	-0,6
972,192	1,99
972,395	2,09
972,599	-0,74
972,803	-3,22
973,007	0,54
973,21	1,06
973,414	0,72
973,618	0,64
973,822	-0,27
974,025	0,33
974,229	0,75
974,432	-4,87
974,636	-7,12
974,84	-6,3
975,043	-7,67
975,247	-10,01
975,45	-11
975,654	-10,94
975,857	-10,06
976,06	-9,81
976,264	-11,43
976,467	-9,3
976,671	-10,09
976,874	-8,51
977,077	-9,81
977,28	-12,49
977,484	-14,84
977,687	-14,78
977,89	-12,81
978,093	-12,49
978,297	-11,82
978,5	-14,57
978,703	-13,53
978,906	-12,55
979,109	-12,71
979,312	-10,91
979,515	-12,95
979,718	-13,68
979,921	-13,03
980,124	-14,12
980,327	-14,29
980,53	-14,51
980,733	-10,86
980,936	-9,93
981,138	-10,36
981,341	-8,45
981,544	-7,85
981,747	-8,59
981,949	-10,49
982,152	-10,27
982,355	-11,94
982,558	-8,72
982,76	-11,65
