621,698	93,33
621,935	91,18
622,172	89,86
622,409	90,26
622,647	89,72
622,884	88,33
623,121	89,8
623,358	87,71
623,595	87,08
623,832	85,85
624,069	84,34
624,306	85,08
624,543	85,25
624,78	85,26
625,017	84,37
625,254	85,91
625,491	88,51
625,728	90,74
625,965	91,18
626,202	88,95
626,438	86,9
626,675	86,9
626,912	87,79
627,149	88,41
627,386	88,99
627,622	87,61
627,859	85,34
628,096	85,82
628,333	86,59
628,569	86,39
628,806	86,64
629,043	86,43
629,279	87,84
629,516	87,99
629,752	85
629,989	85,24
630,225	82,54
630,462	82,12
630,699	81,61
630,935	81,88
631,171	79,49
631,408	79,32
631,644	77,29
631,881	74,15
632,117	72,65
632,354	72,58
632,59	70,4
632,826	68,52
633,063	66,76
633,299	68
633,535	66,57
633,771	65,02
634,008	64,91
634,244	64,67
634,48	62,39
634,716	64,21
634,953	63,54
635,189	63,06
635,425	64,01
635,661	64,86
635,897	63,44
636,133	63,95
636,369	62,23
636,605	57,84
636,841	57,91
637,077	58,88
637,313	58,54
637,549	59,38
637,785	58,36
638,021	58,14
638,257	56,14
638,493	58,22
638,729	57,02
638,965	59,08
639,2	59,36
639,436	58,36
639,672	57,44
639,908	56,28
640,144	59,47
640,379	61,66
640,615	60,13
640,851	62,62
641,086	63,69
641,322	62,16
641,558	61,83
641,793	62,46
642,029	58,88
642,264	57,97
642,5	57,63
642,736	54,47
642,971	55,44
643,207	55,25
643,442	53,24
643,678	54,49
643,913	56,47
644,148	53,97
644,384	55,29
644,619	54,96
644,855	55,27
645,09	55,81
645,325	56,28
645,561	56,22
645,796	54
646,031	55,9
646,266	55,56
646,502	55
646,737	58,24
646,972	57,93
647,207	56,89
647,442	53,53
647,678	51,58
647,913	52,52
648,148	52
648,383	49,68
648,618	51
648,853	50,87
649,088	52,41
649,323	55,87
649,558	56,4
649,793	57,26
650,028	57,33
650,263	53,61
650,498	54,9
650,733	54,76
650,968	52,13
651,202	53,23
651,437	52,99
651,672	50,17
651,907	48,46
652,142	48,68
652,376	48,05
652,611	48,28
652,846	50,38
653,081	50,6
653,315	49,54
653,55	48,49
653,785	47,43
654,019	46,75
654,254	45,81
654,488	47,93
654,723	46,06
654,958	43,37
655,192	40,85
655,427	38
655,661	38,75
655,896	39,81
656,13	41,52
656,364	38,55
656,599	35,05
656,833	37,97
657,068	40,19
657,302	40,38
657,536	40,67
657,771	41,57
658,005	41,86
658,239	44,27
658,474	42,11
658,708	41,94
658,942	42,77
659,176	41,51
659,41	40,36
659,645	40,28
659,879	39,7
660,113	34,57
660,347	33,05
660,581	30,66
660,815	29,89
661,049	29,64
661,283	26,3
661,517	24,05
661,751	22,64
661,985	21,56
662,219	22
662,453	21,37
662,687	22,34
662,921	20,14
663,155	19,83
663,389	13,87
663,622	11,04
663,856	13,16
664,09	9,31
664,324	7,84
664,558	7,51
664,791	5,5
665,025	3,64
665,259	3,13
665,492	0,85
665,726	2,29
665,96	3,71
666,193	2,09
666,427	3,61
666,661	1,29
666,894	0,6
667,128	-0,69
667,361	1,71
667,595	2,24
667,828	3,83
668,062	2,34
668,295	2,67
668,529	4,35
668,762	5,9
668,995	5,07
669,229	9,06
669,462	10,1
669,695	11,69
669,929	10,83
670,162	11,53
670,395	9,67
670,629	12,27
670,862	15,31
671,095	11,73
671,328	13,01
671,561	9,43
671,795	10,05
672,028	11,31
672,261	12,31
672,494	14,6
672,727	13,86
672,96	15
673,193	13,78
673,426	16,7
673,659	16,45
673,892	17,23
674,125	16,38
674,358	16,11
674,591	14,83
674,824	13,29
675,057	11,97
675,29	11,04
675,523	12,1
675,755	11,83
675,988	12,44
676,221	15,68
676,454	14,08
676,687	15,42
676,919	14,15
677,152	14,23
677,385	14,5
677,617	14,54
677,85	15,22
678,083	14,57
678,315	18,04
678,548	15,65
678,78	15,73
679,013	15,67
679,246	17,87
679,478	17,01
679,711	14,62
679,943	17,34
680,175	14,53
680,408	17,18
680,64	13,86
680,873	15,02
681,105	16,13
681,338	20,39
681,57	21,01
681,802	22,71
682,034	23,34
682,267	26,49
682,499	27,66
682,731	24,93
682,964	23,57
683,196	20,95
683,428	17,58
683,66	16,92
683,892	18,03
684,124	19,44
684,356	20,08
684,589	20,57
684,821	18,47
685,053	18,14
685,285	18,51
685,517	18,81
685,749	20,43
685,981	22,56
686,213	22,14
686,445	21,14
686,676	19,4
686,908	20,19
687,14	17,98
687,372	18,12
687,604	15,36
687,836	16,37
688,068	15,91
688,299	15,96
688,531	12,26
688,763	15,1
688,995	13,37
689,226	16,25
689,458	13,36
689,69	11,97
689,921	13,09
690,153	13,28
690,384	15,57
690,616	15,77
690,848	16,03
691,079	14,25
691,311	12,01
691,542	11,14
691,774	8,97
692,005	11,92
692,237	15,09
692,468	13,09
692,699	12,95
692,931	11,63
693,162	8,1
693,393	7,34
693,625	5,73
693,856	7,02
694,087	7,11
694,319	7,65
694,55	7,81
694,781	7,71
695,012	8,2
695,243	6,66
695,475	5,43
695,706	5,83
695,937	5,55
696,168	5,29
696,399	3,21
696,63	3,08
696,861	4,38
697,092	7,69
697,323	10,37
697,554	10,02
697,785	9,4
698,016	9,71
698,247	7,84
698,478	9,57
698,709	11,19
698,94	13,07
699,171	12,38
699,401	8,83
699,632	11,32
699,863	7,84
700,094	8,09
700,325	11,66
700,555	12,81
700,786	13,62
701,017	13,15
701,247	13,15
701,478	13,9
701,709	13,43
701,939	12,23
702,17	14,25
702,401	16,35
702,631	18,36
702,862	16,89
703,092	12,98
703,323	14,56
703,553	15,15
703,784	15,89
704,014	16,92
704,244	13,48
704,475	11,61
704,705	11,34
704,936	12,05
705,166	11,04
705,396	12,99
705,627	13,27
705,857	12,79
706,087	12,57
706,317	11,22
706,548	9,67
706,778	7,7
707,008	8,88
707,238	9,92
707,468	8,46
707,698	7,15
707,928	6,46
708,158	6,11
708,389	4,73
708,619	3,8
708,849	3,87
709,079	5,15
709,309	1,12
709,539	-1,01
709,768	-1,97
709,998	-0,06
710,228	1,31
710,458	0,61
710,688	-0,86
710,918	-0,74
711,148	-1,96
711,378	-1,8
711,607	-2,69
711,837	-1,13
712,067	-0,22
712,297	-0,36
712,526	-1,6
712,756	-0,42
712,986	-2,85
713,215	-3,98
713,445	-3,67
713,674	-2,12
713,904	-1,74
714,134	0,55
714,363	0,03
714,593	-0,62
714,822	-0,58
715,052	-0,32
715,281	0,39
715,511	-0,59
715,74	-1,73
715,969	-2,86
716,199	-3,81
716,428	-1,91
716,657	-1,71
716,887	0,21
717,116	-2,02
717,345	-1,27
717,575	-1,26
717,804	-0,32
718,033	-1,65
718,262	-2,16
718,492	-1,46
718,721	-0,81
718,95	-1,77
719,179	-3,84
719,408	-4,01
719,637	-6,67
719,866	-8,15
720,095	-6,26
720,324	-7,04
720,553	-9,72
720,782	-11,89
721,011	-11,11
721,24	-13,09
721,469	-13,44
721,698	-13,31
721,927	-13,69
722,156	-13,95
722,385	-15,24
722,613	-12,54
722,842	-12,15
723,071	-9,44
723,3	-7,36
723,529	-8,5
723,757	-7,5
723,986	-10,78
724,215	-11,9
724,443	-11,37
724,672	-9,45
724,901	-9,81
725,129	-8,11
725,358	-6,17
725,586	-9,38
725,815	-10,09
726,043	-10,95
726,272	-12,31
726,5	-12,21
726,729	-10,61
726,957	-13,3
727,186	-16,03
727,414	-13,75
727,642	-11,75
727,871	-10,02
728,099	-10,85
728,327	-11,27
728,556	-9,83
728,784	-10,2
729,012	-11,26
729,241	-9
729,469	-8,04
729,697	-10,57
729,925	-8,95
730,153	-10,34
730,381	-10,52
730,61	-9,53
730,838	-12,28
731,066	-10,4
731,294	-8,05
731,522	-10,65
731,75	-14,08
731,978	-13,68
732,206	-15
732,434	-16,42
732,662	-14,43
732,89	-16,7
733,118	-17,61
733,346	-17,22
733,573	-15,89
733,801	-16,91
734,029	-11,69
734,257	-9,44
734,485	-7,46
734,712	-6,17
734,94	-7,76
735,168	-5,79
735,396	-4,17
735,623	-5,63
735,851	-4,99
736,078	-4,18
736,306	-4,54
736,534	-4,64
736,761	-3,79
736,989	-6,18
737,216	-6,39
737,444	-8,2
737,671	-8,51
737,899	-4,69
738,126	-6,3
738,354	-6,71
738,581	-4,37
738,809	-3,37
739,036	-4,52
739,263	-4,14
739,491	-5,81
739,718	-4,64
739,945	2,08
740,173	3,88
740,4	3,36
740,627	0,39
740,854	0,78
741,081	-1,89
741,309	-3,37
741,536	-6,44
741,763	-6,47
741,99	-3,63
742,217	-3,91
742,444	-4,84
742,671	-4,53
742,898	-3,27
743,125	-5,18
743,352	-8,05
743,579	-9,87
743,806	-9,52
744,033	-7,79
744,26	-7,49
744,487	-8,14
744,714	-7,91
744,941	-7,4
745,167	-5,32
745,394	-6,8
745,621	-7,62
745,848	-8,76
746,075	-7,36
746,301	-3,7
746,528	0,16
746,755	-1,91
746,981	-4,83
747,208	-3,62
747,435	-0,79
747,661	1,16
747,888	2,99
748,114	1,99
748,341	4,33
748,567	5,26
748,794	2,61
749,02	-0,13
749,247	-1,02
749,473	-2,69
749,7	-2,95
749,926	-4,26
750,152	0,26
750,379	0,31
750,605	1,53
750,831	1,15
751,058	0,44
751,284	-0,05
751,51	3,1
751,737	4,31
751,963	2,62
752,189	1,9
752,415	1,62
752,641	-0,43
752,867	0,97
753,094	-1,29
753,32	-3,74
753,546	-4,88
753,772	-2,73
753,998	-3,49
754,224	-3,45
754,45	-3,48
754,676	-3,33
754,902	-5,05
755,128	-5,33
755,354	-6,24
755,579	-5,17
755,805	-3,23
756,031	-4,02
756,257	-4,7
756,483	-3,96
756,709	-4,96
756,934	-4,93
757,16	-8,06
757,386	-6,65
757,612	-8,47
757,837	-9,64
758,063	-7,39
758,289	-5,73
758,514	-8,27
758,74	-11,58
758,965	-15,39
759,191	-13,42
759,416	-12,52
759,642	-9,89
759,868	-9,65
760,093	-5,73
760,318	-7,96
760,544	-8,43
760,769	-9,75
760,995	-10,98
761,22	-12,52
761,445	-11,42
761,671	-10,56
761,896	-6,87
762,121	-6,34
762,347	-6,68
762,572	-8,17
762,797	-9,21
763,022	-8,88
763,248	-5,18
763,473	-5,35
763,698	-4,66
763,923	-4,19
764,148	-4,02
764,373	-5,51
764,598	-2,76
764,823	-1,57
765,048	-4,87
765,273	-7,41
765,498	-7,94
765,723	-7,76
765,948	-4,74
766,173	-5,92
766,398	-5,47
766,623	-7,59
766,848	-8,25
767,073	-10,02
767,298	-8,73
767,522	-9,4
767,747	-8,06
767,972	-7,3
768,197	-5,7
768,421	-7,3
768,646	-9,49
768,871	-13,15
769,095	-12,22
769,32	-11,71
769,545	-12,22
769,769	-9,51
769,994	-7,89
770,218	-11,69
770,443	-8,68
770,667	-8,62
770,892	-8,19
771,116	-8,27
771,341	-6,01
771,565	-7,18
771,79	-6,59
772,014	-5,64
772,238	-6,11
772,463	-3,42
772,687	-2,07
772,911	-2,29
773,136	-3,97
773,36	-2,62
773,584	-1,02
773,808	-2,29
774,033	-3,57
774,257	-4,32
774,481	-5,43
774,705	-7,18
774,929	-6,56
775,153	-6,94
775,377	-6,08
775,602	-6,39
775,826	-4,2
776,05	-2,92
776,274	-3,57
776,498	-3,44
776,722	-5,08
776,945	-4,38
777,169	-2,99
777,393	-5,59
777,617	-5,29
777,841	-3,71
778,065	-2,89
778,289	-5,73
778,512	-5,21
778,736	-3,91
778,96	-4,14
779,184	-2,69
779,407	-5,32
779,631	-6,71
779,855	-9,62
780,078	-9,06
780,302	-11,26
780,526	-13,5
780,749	-12,4
780,973	-12,1
781,196	-11,75
781,42	-11,51
781,643	-9,99
781,867	-10,03
782,09	-11,34
782,314	-12,59
782,537	-12,43
782,76	-12,58
782,984	-12,82
783,207	-13,73
783,431	-14,01
783,654	-16,18
783,877	-18,63
784,1	-20,87
784,324	-21,1
784,547	-21,87
784,77	-25,69
784,993	-26,31
785,216	-25,28
785,44	-25,31
785,663	-27,91
785,886	-26,27
786,109	-27,48
786,332	-26,33
786,555	-24,33
786,778	-21,52
787,001	-19,25
787,224	-17,88
787,447	-15,82
787,67	-15,55
787,893	-13,85
788,116	-13,27
788,339	-12,52
788,561	-13,5
788,784	-16,89
789,007	-18,94
789,23	-18,27
789,453	-17,21
789,675	-20,71
789,898	-21,84
790,121	-22,62
790,344	-22,12
790,566	-19,92
790,789	-19,69
791,012	-18,15
791,234	-15,84
791,457	-12,47
791,679	-12,03
791,902	-12,15
792,124	-12,33
792,347	-14,3
792,569	-14,65
792,792	-17,74
793,014	-14,02
793,237	-12,95
793,459	-12,57
793,681	-12,54
793,904	-14,57
794,126	-17,27
794,348	-18,31
794,571	-17,52
794,793	-18,86
795,015	-17,65
795,237	-19,02
795,46	-17,81
795,682	-16,37
795,904	-13,86
796,126	-15,73
796,348	-17,92
796,57	-15,24
796,792	-15
797,014	-11,66
797,237	-10,92
797,459	-9,18
797,681	-7,15
797,903	-9,18
798,124	-9,38
798,346	-0,35
798,568	1,5
798,79	4,34
799,012	6,1
799,234	7,99
799,456	8,87
799,678	11,28
799,899	8,28
800,121	6,78
800,343	6,01
800,565	6,78
800,786	6,67
801,008	10,59
801,23	10,33
801,451	10,79
801,673	10,07
801,895	9,57
802,116	12,06
802,338	13,38
802,559	13,53
802,781	11,54
803,002	13,85
803,224	16,03
803,445	15,16
803,667	16,17
803,888	13,87
804,109	13,86
804,331	12,9
804,552	12,42
804,773	15,88
804,995	14,13
805,216	1,47
805,437	-1,24
805,658	-3,2
805,88	-5,74
806,101	-5,18
806,322	-4,8
806,543	-5,48
806,764	-6,49
806,985	-6,38
807,207	-6,39
807,428	-6,63
807,649	-8,58
807,87	-11,55
808,091	-9,61
808,312	-9,75
808,533	-6,87
808,754	-5,99
808,975	-8,2
809,195	-8,05
809,416	-7,45
809,637	-6,73
809,858	-8,45
810,079	-9,57
810,3	-7,3
810,52	-8,85
810,741	-8,59
810,962	-9,06
811,183	-10,85
811,403	-10,04
811,624	-12,26
811,845	-11,36
812,065	-9,72
812,286	-9,11
812,506	-9,78
812,727	-7,92
812,948	-7,84
813,168	-6,47
813,389	-7,4
813,609	-5,79
813,83	-5,78
814,05	-6,34
814,27	-6,51
814,491	-2,72
814,711	-3,8
814,931	-6,79
815,152	-6,5
815,372	-8,63
815,592	-9,27
815,813	-9,51
816,033	-10,22
816,253	-8,58
816,473	-9,01
816,694	-8,54
816,914	-6,84
817,134	-6,86
817,354	-7,9
817,574	-8,5
817,794	-9,08
818,014	-9,73
818,234	-10,86
818,454	-10,31
818,674	-11,85
818,894	-14,98
819,114	-12,21
819,334	-10,92
819,554	-8,8
819,774	-6,51
819,994	-7,92
820,214	-9,54
820,433	-8,84
820,653	-9,1
820,873	-8,06
821,093	-6,96
821,312	-9,39
821,532	-5,48
821,752	-4,35
821,972	-6
822,191	-4,24
822,411	-5,2
822,63	-4,96
822,85	-4,53
823,07	-7,41
823,289	-5,78
823,509	-6,78
823,728	-5,52
823,948	-8,96
824,167	-9,66
824,387	-10,3
824,606	-8,83
824,825	-8,43
825,045	-7,91
825,264	-8,83
825,483	-6,88
825,703	-4,65
825,922	-7,27
826,141	-9,32
826,361	-11,84
826,58	-14,61
826,799	-15,71
827,018	-12,16
827,237	-12,87
827,456	-11,63
827,676	-11,24
827,895	-10,68
828,114	-10,11
828,333	-11,92
828,552	-12,16
828,771	-11,26
828,99	-12,23
829,209	-12,15
829,428	-9,21
829,647	-11,4
829,866	-9,92
830,084	-10,66
830,303	-10,83
830,522	-11,84
830,741	-11,14
830,96	-11,54
831,179	-10,76
831,397	-12,89
831,616	-13,01
831,835	-14,07
832,053	-13,01
832,272	-12,95
832,491	-11,45
832,709	-10,72
832,928	-8,75
833,147	-8,56
833,365	-8,45
833,584	-7,45
833,802	-6,52
834,021	-7,01
834,239	-5,67
834,458	-6,16
834,676	-10,42
834,894	-10,66
835,113	-10,37
835,331	-9,59
835,55	-10,37
835,768	-10,63
835,986	-9,47
836,204	-11,96
836,423	-11,43
836,641	-12,63
836,859	-13,84
837,077	-12,38
837,296	-12,91
837,514	-13,23
837,732	-13,41
837,95	-14,48
838,168	-11,68
838,386	-12,14
838,604	-9,6
838,822	-9,69
839,04	-11,26
839,258	-11,52
839,476	-10,77
839,694	-11,89
839,912	-13,01
840,13	-13,24
840,348	-11,41
840,566	-15,58
840,783	-13,94
841,001	-16,1
841,219	-15,15
841,437	-12,93
841,655	-12,27
841,872	-12,61
842,09	-13,5
842,308	-11,79
842,525	-11,69
842,743	-12,19
842,961	-12,75
843,178	-12,79
843,396	-9,03
843,613	-7,97
843,831	-7,11
844,048	-7,85
844,266	-7,85
844,483	-7,18
844,701	-7,33
844,918	-8,94
845,136	-9,25
845,353	-11,67
845,57	-10,66
845,788	-7,19
846,005	-9,03
846,222	-10,06
846,439	-8,34
846,657	-6,78
846,874	-5,59
847,091	-7,72
847,308	-5,24
847,526	-6,86
847,743	-6,49
847,96	-10,02
848,177	-11,26
848,394	-12,32
848,611	-13,13
848,828	-13,47
849,045	-15,39
849,262	-16,27
849,479	-16,41
849,696	-16,7
849,913	-18,48
850,13	-22,82
850,347	-20,5
850,564	-22
850,78	-23
850,997	-23,89
851,214	-23,33
851,431	-22,12
851,647	-23,21
851,864	-22,57
852,081	-20,64
852,298	-23,69
852,514	-25,56
852,731	-24,21
852,948	-22,91
853,164	-22,72
853,381	-23,23
853,597	-25,97
853,814	-25,2
854,03	-26,55
854,247	-24,28
854,463	-24,28
854,68	-23,61
854,896	-21,51
855,113	-20,44
855,329	-18,77
855,545	-15,98
855,762	-14,95
855,978	-16,57
856,194	-17,38
856,411	-15,14
856,627	-13,68
856,843	-13,02
857,059	-11,96
857,275	-12,47
857,492	-12,61
857,708	-8,73
857,924	-7,98
858,14	-7,44
858,356	-8,53
858,572	-7,77
858,788	-10,24
859,004	-9,11
859,22	-11,33
859,436	-12,23
859,652	-13,12
859,868	-14,51
860,084	-15,3
860,3	-14,86
860,516	-17,1
860,731	-18,82
860,947	-21,77
861,163	-20,88
861,379	-19,36
861,595	-18,5
861,81	-18,05
862,026	-17,48
862,242	-18,55
862,457	-19,89
862,673	-18,09
862,889	-18
863,104	-18,25
863,32	-17,92
863,535	-17,09
863,751	-21,53
863,966	-18,83
864,182	-16,45
864,397	-19,01
864,613	-21,19
864,828	-21,15
865,044	-18,38
865,259	-17,48
865,474	-16,22
865,69	-14,65
865,905	-11,88
866,12	-12,67
866,336	-12,93
866,551	-10,91
866,766	-11,11
866,981	-10,21
867,196	-9,68
867,412	-7,72
867,627	-6,5
867,842	-7,48
868,057	-7,87
868,272	-9,92
868,487	-10,82
868,702	-13,15
868,917	-14,53
869,132	-11,55
869,347	-10,58
869,562	-11,51
869,777	-10,98
869,992	-11,47
870,207	-11,66
870,422	-11,69
870,636	-14,81
870,851	-16,33
871,066	-17,47
871,281	-16,82
871,495	-18,4
871,71	-17,3
871,925	-18,68
872,14	-20,1
872,354	-21,63
872,569	-24,19
872,783	-23,61
872,998	-24,04
873,213	-25,29
873,427	-23,14
873,642	-23,86
873,856	-23,05
874,071	-23,89
874,285	-23,3
874,5	-23,98
874,714	-24,61
874,928	-24,23
875,143	-24,68
875,357	-23,43
875,571	-23,37
875,786	-23,43
876	-23,12
876,214	-21,99
876,429	-26,08
876,643	-25,86
876,857	-26,43
877,071	-24,75
877,285	-24,43
877,499	-25,86
877,714	-23,55
877,928	-20,7
878,142	-21,77
878,356	-23,08
878,57	-22,52
878,784	-20,46
878,998	-22,2
879,212	-19,06
879,426	-20,03
879,639	-17,36
879,853	-18,76
880,067	-18,53
880,281	-18,06
880,495	-16,27
880,709	-13,51
880,922	-14,05
881,136	-13,17
881,35	-11,57
881,564	-12,55
881,777	-13,9
881,991	-14,67
882,205	-12,5
882,418	-13,83
882,632	-15,59
882,845	-15,79
883,059	-14,2
883,273	-15,76
883,486	-15,53
883,7	-13,74
883,913	-14,19
884,126	-13,22
884,34	-16,66
884,553	-18,44
884,767	-14,1
884,98	-14,82
885,193	-16,97
885,407	-18,67
885,62	-15,37
885,833	-16,59
886,046	-15,12
886,26	-17,6
886,473	-17,77
886,686	-17,92
886,899	-17,29
887,112	-19,06
887,326	-21,39
887,539	-20,66
887,752	-18,86
887,965	-20,7
888,178	-19,43
888,391	-17,89
888,604	-16,96
888,817	-18,44
889,03	-17,36
889,243	-18,72
889,455	-20,84
889,668	-19,76
889,881	-16,59
890,094	-17,7
890,307	-20,84
890,52	-18,58
890,732	-17,52
890,945	-15,94
891,158	-15,98
891,37	-18,96
891,583	-18,59
891,796	-16,27
892,008	-15,89
892,221	-16,54
892,434	-20,11
892,646	-21,17
892,859	-21,13
893,071	-20,07
893,284	-19,67
893,496	-19,81
893,709	-19,27
893,921	-18,86
894,133	-20,87
894,346	-22,52
894,558	-22,16
894,771	-22,56
894,983	-21,79
895,195	-22,54
895,407	-20,57
895,62	-22,94
895,832	-20,64
896,044	-17,63
896,256	-17,72
896,468	-19,8
896,681	-17,88
896,893	-17,35
897,105	-19,02
897,317	-19,79
897,529	-18,39
897,741	-18,16
897,953	-15,24
898,165	-17,79
898,377	-18,77
898,589	-18,5
898,801	-19,99
899,013	-16,24
899,224	-13,36
899,436	-10,82
899,648	-11,43
899,86	-12,81
900,072	-12
900,283	-10,74
900,495	-9,37
900,707	-8,33
900,919	-10,42
901,13	-9,89
901,342	-11,59
901,554	-11,98
901,765	-10,24
901,977	-14,16
902,188	-14,91
902,4	-17,11
902,611	-19,1
902,823	-20,29
903,034	-20,66
903,246	-22,65
903,457	-22,51
903,669	-22,65
903,88	-23,08
904,091	-22,73
904,303	-21,76
904,514	-23,93
904,725	-21,34
904,936	-21,47
905,148	-21,41
905,359	-18,74
905,57	-19,39
905,781	-22,04
905,992	-23,74
906,204	-23,31
906,415	-22,53
906,626	-24,09
906,837	-22,3
907,048	-23,21
907,259	-23,95
907,47	-24,5
907,681	-26,02
907,892	-23,06
908,103	-24,1
908,314	-27,04
908,525	-24,96
908,735	-23,04
908,946	-21,94
909,157	-21,8
909,368	-20,56
909,579	-20,12
909,789	-19,61
910	-19,76
910,211	-17,55
910,421	-18,38
910,632	-18,33
910,843	-21,57
911,053	-19,16
911,264	-18,05
911,475	-18,07
911,685	-18,15
911,896	-17,74
912,106	-17,11
912,317	-19,88
912,527	-18,43
912,737	-18,68
912,948	-18,99
913,158	-17,72
913,369	-20,89
913,579	-18,52
913,789	-18,34
914	-15,2
914,21	-14,56
914,42	-14,73
914,63	-15,74
914,841	-14,38
915,051	-12,62
915,261	-12,2
915,471	-10,24
915,681	-9,61
915,891	-8,39
916,101	-8,84
916,311	-9,74
916,521	-10,26
916,731	-9,7
916,941	-7,28
917,151	-7,89
917,361	-4,18
917,571	-8,14
917,781	-9,61
917,991	-11,3
918,201	-10,47
918,411	-14,38
918,621	-14,74
918,83	-11,18
919,04	-13,34
919,25	-11,54
919,46	-10,3
919,669	-12,62
919,879	-12,89
920,089	-14,85
920,298	-14,78
920,508	-14,31
920,717	-12,56
920,927	-13,76
921,136	-12,06
921,346	-13,58
921,555	-16,97
921,765	-17,43
921,974	-20,32
922,184	-22,72
922,393	-24,35
922,603	-25,48
922,812	-22,95
923,021	-24,33
923,23	-26,39
923,44	-29,07
923,649	-28,85
923,858	-29,77
924,067	-29,65
924,277	-30,32
924,486	-29,09
924,695	-29,17
924,904	-26,22
925,113	-26,57
925,322	-25,87
925,531	-25,32
925,74	-27,46
925,949	-28,51
926,158	-27,09
926,367	-26,55
926,576	-25,84
926,785	-26,98
926,994	-29,37
927,203	-30,62
927,412	-31,77
927,621	-32,38
927,83	-29,85
928,038	-29,68
928,247	-31,03
928,456	-29,61
928,665	-27,71
928,873	-26,41
929,082	-24,6
929,291	-23,67
929,499	-21,65
929,708	-23,16
929,916	-21,7
930,125	-22,73
930,333	-23,23
930,542	-19,71
930,75	-17,56
930,959	-15,9
931,167	-17,47
931,376	-17,92
931,584	-17,04
931,793	-15,89
932,001	-15,75
932,209	-16,05
932,418	-17,81
932,626	-19,5
932,834	-21,02
933,042	-23,5
933,251	-22,95
933,459	-22,13
933,667	-21,99
933,875	-20,99
934,083	-19,99
934,291	-18,75
934,499	-16,54
934,707	-16,75
934,915	-16,68
935,123	-16,2
935,331	-16,17
935,539	-17,77
935,747	-20,14
935,955	-19,85
936,163	-18,82
936,371	-18,51
936,579	-17,36
936,787	-18,01
936,995	-19,53
937,202	-21,69
937,41	-22,04
937,618	-21,83
937,826	-21,76
938,033	-24,78
938,241	-27,29
938,449	-24,95
938,656	-23,86
938,864	-24,17
939,071	-22,94
939,279	-20,2
939,486	-17,39
939,694	-17,99
939,901	-18,73
940,109	-17,24
940,316	-18,01
940,524	-18,7
940,731	-20,92
940,939	-21,16
941,146	-20,05
941,353	-19,95
941,561	-19,98
941,768	-20,97
941,975	-18,72
942,182	-18,86
942,39	-18,83
942,597	-15,43
942,804	-16,28
943,011	-16,34
943,218	-15,26
943,425	-16,32
943,632	-15,48
943,839	-16,29
944,046	-16,89
944,253	-16,37
944,46	-15,3
944,667	-13,3
944,874	-15,59
945,081	-13,96
945,288	-11,71
945,495	-10,12
945,702	-9,63
945,909	-12,11
946,115	-10,93
946,322	-11,17
946,529	-14,25
946,736	-13,16
946,942	-12,35
947,149	-12,7
947,356	-14,44
947,562	-15,48
947,769	-16,37
947,976	-17,28
948,182	-16,05
948,389	-17,01
948,595	-15,9
948,802	-15,97
949,008	-17,56
949,215	-16,34
949,421	-17,53
949,628	-20,3
949,834	-19,37
950,04	-20,12
950,247	-17,28
950,453	-15,54
950,659	-17,54
950,865	-16,48
951,072	-19,72
951,278	-16,71
951,484	-18,94
951,69	-21,76
951,896	-22,85
952,103	-24,47
952,309	-23,8
952,515	-23,61
952,721	-22,45
952,927	-20,53
953,133	-21,27
953,339	-21,92
953,545	-22,35
953,751	-20,85
953,957	-19,73
954,163	-20,5
954,369	-20,44
954,574	-22,98
954,78	-22,73
954,986	-21,15
955,192	-19,67
955,398	-21,35
955,603	-23,65
955,809	-21,51
956,015	-20,14
956,22	-19,53
956,426	-18,04
956,632	-20,79
956,837	-20,62
957,043	-19,8
957,248	-19,54
957,454	-18,82
957,66	-21,35
957,865	-21,04
958,07	-20,58
958,276	-21,47
958,481	-22,85
958,687	-23,41
958,892	-22,33
959,097	-22,33
959,303	-21,42
959,508	-21,92
959,713	-21,35
959,919	-21,18
960,124	-20,38
960,329	-18,77
960,534	-15,72
960,739	-13,94
960,945	-12,37
961,15	-13,36
961,355	-15,73
961,56	-18,44
961,765	-19,39
961,97	-17,73
962,175	-18
962,38	-21,02
962,585	-20,91
962,79	-22,9
962,995	-23,97
963,2	-26,95
963,404	-27,16
963,609	-30,41
963,814	-30,96
964,019	-33,02
964,224	-34,4
964,428	-33,03
964,633	-32,07
964,838	-29,4
965,042	-30,11
965,247	-32,73
965,452	-32,52
965,656	-32,95
965,861	-32,75
966,066	-34,88
966,27	-32,78
966,475	-30,83
966,679	-35,04
966,884	-36,23
967,088	-38,69
967,292	-38,96
967,497	-37,75
967,701	-38,2
967,906	-36,73
968,11	-32,47
968,314	-30,53
968,518	-30,32
968,723	-26,43
968,927	-25,33
969,131	-23,49
969,335	-20,75
969,539	-18,92
969,744	-17,84
969,948	-14,82
970,152	-12,84
970,356	-11,78
970,56	-10,83
970,764	-10,42
970,968	-7,75
971,172	-8,94
971,376	-7,48
971,58	-6
971,784	-6,65
971,988	-6,9
972,192	-4,15
972,395	-4,18
972,599	-6,97
972,803	-8,78
973,007	-6,13
973,21	-4,37
973,414	-3,32
973,618	-3,74
973,822	-5,07
974,025	-5,33
974,229	-6,12
974,432	-11,09
974,636	-13,43
974,84	-14,33
975,043	-14,72
975,247	-17,88
975,45	-20,16
975,654	-19,81
975,857	-18,65
976,06	-21,1
976,264	-22,38
976,467	-21,6
976,671	-21,56
