623.832	159.4
624.069	157.46
624.306	157.89
624.543	158.68
624.78	157.72
625.017	156.84
625.254	160.71
625.491	162.29
625.728	163.98
625.965	164.84
626.202	162.22
626.438	158.25
626.675	157
626.912	157.15
627.149	158.03
627.386	156.97
627.622	154.91
627.859	153.74
628.096	153.35
628.333	152.88
628.569	154.22
628.806	155.8
629.043	154.19
629.279	153.65
629.516	154.39
629.752	150.09
629.989	149.81
630.225	147.71
630.462	146.04
630.699	144.91
630.935	143.88
631.171	141.68
631.408	141.85
631.644	139.22
631.881	136.52
632.117	134.36
632.354	134.06
632.59	131.09
632.826	128.64
633.063	126.61
633.299	127.46
633.535	126.45
633.771	126.51
634.008	127.47
634.244	125.96
634.48	123.52
634.716	125.8
634.953	124.47
635.189	123.05
635.425	124.2
635.661	126.96
635.897	123.15
636.133	120.46
636.369	119.69
636.605	117.3
636.841	116.89
637.077	118.12
637.313	117.91
637.549	117.5
637.785	116.37
638.021	117.82
638.257	116.74
638.493	118.19
638.729	117.22
638.965	120.59
639.2	120.48
639.436	118.52
639.672	116.98
639.908	114.45
640.144	117.95
640.379	120.9
640.615	118.06
640.851	120.04
641.086	119.78
641.322	118.06
641.558	118.31
641.793	119.14
642.029	115.3
642.264	115.41
642.5	114.25
642.736	111.03
642.971	110.42
643.207	109.7
643.442	108.45
643.678	108.08
643.913	108.35
644.148	105.84
644.384	106.21
644.619	105.95
644.855	107.81
645.09	108.1
645.325	106.95
645.561	105.87
645.796	103.06
646.031	104.69
646.266	101.47
646.502	99.54
646.737	101.34
646.972	100.13
647.207	100.01
647.442	96.07
647.678	92.33
647.913	93.82
648.148	92.24
648.383	89.56
648.618	89.08
648.853	90.04
649.088	91.9
649.323	94.52
649.558	95.72
649.793	96.62
650.028	96.57
650.263	92.1
650.498	94.83
650.733	93.44
650.968	92.52
651.202	95.35
651.437	93.8
651.672	90.93
651.907	89.81
652.142	89.32
652.376	89.24
652.611	89.48
652.846	91.4
653.081	91.76
653.315	89.61
653.55	88.87
653.785	88.94
654.019	90.37
654.254	89.09
654.488	89.64
654.723	86.98
654.958	83.93
655.192	82.33
655.427	79.51
655.661	81.66
655.896	83.3
656.13	83.57
656.364	79.85
656.599	75.69
656.833	80.61
657.068	81.5
657.302	80.48
657.536	79.59
657.771	79.59
658.005	82.95
658.239	82.35
658.474	78.9
658.708	80.03
658.942	79.51
659.176	77.82
659.41	74.17
659.645	72.25
659.879	70.55
660.113	66.43
660.347	65.57
660.581	63.53
660.815	63.39
661.049	61.68
661.283	57.59
661.517	55.77
661.751	54.31
661.985	52.88
662.219	55
662.453	53.42
662.687	54.23
662.921	50.38
663.155	48.98
663.389	42.72
663.622	41.42
663.856	43.67
664.09	37
664.324	37.16
664.558	38.82
664.791	38.05
665.025	36.26
665.259	33.1
665.492	32.6
665.726	33.94
665.96	33.54
666.193	32.51
666.427	33.54
666.661	33.61
666.894	33.11
667.128	32.39
667.361	34.57
667.595	33.22
667.828	32.04
668.062	30.3
668.295	30.97
668.529	31.31
668.762	31.7
668.995	30.79
669.229	34.47
669.462	34
669.695	33.24
669.929	31.01
670.162	33.19
670.395	31.02
670.629	32.08
670.862	32.77
671.095	30.12
671.328	30.27
671.561	25.53
671.795	25.11
672.028	25.53
672.261	25.86
672.494	26.3
672.727	23.93
672.96	24.04
673.193	22.77
673.426	26.55
673.659	26.47
673.892	26.64
674.125	26.11
674.358	26.53
674.591	24.36
674.824	23.87
675.057	23.41
675.29	22.21
675.523	23.26
675.755	21.98
675.988	23.52
676.221	25.01
676.454	22.67
676.687	24.23
676.919	25.28
677.152	26.62
677.385	24.92
677.617	26.37
677.85	27.25
678.083	25.05
678.315	27.03
678.548	24.87
678.78	25.35
679.013	25.54
679.246	26.8
679.478	27.16
679.711	26.77
679.943	28.78
680.175	25.94
680.408	29.05
680.64	24.84
680.873	25.69
681.105	27.59
681.338	30.53
681.57	29.38
681.802	31.14
682.034	31.36
682.267	33.95
682.499	35.01
682.731	32.53
682.964	32.04
683.196	29.8
683.428	28.65
683.66	28.91
683.892	31.29
684.124	32.24
684.356	34.62
684.589	34.43
684.821	32.39
685.053	32.02
685.285	33.12
685.517	34.29
685.749	34.64
685.981	35.77
686.213	35.87
686.445	35.94
686.676	33.53
686.908	33.37
687.14	31.8
687.372	32.67
687.604	29
687.836	30.63
688.068	28.77
688.299	26.44
688.531	24.31
688.763	28.01
688.995	26.7
689.226	29.06
689.458	27.44
689.69	27.76
689.921	26.91
690.153	27.18
690.384	28.62
690.616	27.87
690.848	28.34
691.079	24.25
691.311	22.17
691.542	18.97
691.774	18.84
692.005	21.32
692.237	24.16
692.468	22.69
692.699	21.81
692.931	21.48
693.162	18.42
693.393	17
693.625	14.08
693.856	15.62
694.087	15.03
694.319	17.42
694.55	17.15
694.781	17.62
695.012	17.15
695.243	15.87
695.475	15.15
695.706	15.28
695.937	13.57
696.168	12.71
696.399	10.83
696.63	10.81
696.861	9.95
697.092	15.03
697.323	18.2
697.554	18.14
697.785	19.51
698.016	19.74
698.247	18.79
698.478	19.35
698.709	19.86
698.94	20.81
699.171	20.02
699.401	16.21
699.632	18.63
699.863	16.03
700.094	16.42
700.325	20.08
700.555	19.95
700.786	23.06
701.017	23.11
701.247	23.62
701.478	22.54
701.709	22.17
701.939	20.43
702.17	20.35
702.401	24.51
702.631	24.86
702.862	22.69
703.092	19.64
703.323	22.23
703.553	22.55
703.784	22.52
704.014	22.88
704.244	17.63
704.475	15.78
704.705	15.78
704.936	14.49
705.166	13.36
705.396	13.43
705.627	13.4
705.857	14.17
706.087	14.95
706.317	13.05
706.548	11.19
706.778	10.14
707.008	10.95
707.238	10.45
707.468	8.33
707.698	8.03
707.928	5.93
708.158	4.96
708.389	3.81
708.619	2.48
708.849	2.29
709.079	5.2
709.309	3.26
709.539	-0.26
709.768	1.01
709.998	4.79
710.228	5.24
710.458	3.24
710.688	0.81
710.918	1.71
711.148	1.17
711.378	2.86
711.607	1.07
711.837	1.7
712.067	2.73
712.297	4.02
712.526	4.93
712.756	6.67
712.986	3.72
713.215	1.83
713.445	2.34
713.674	4.17
713.904	4.45
714.134	6.34
714.363	7.18
714.593	6.5
714.822	6.9
715.052	6.3
715.281	6.49
715.511	6.11
715.74	6.15
715.969	4.38
716.199	2.97
716.428	4.92
716.657	4.96
716.887	5.8
717.116	2.24
717.345	3.72
717.575	4.15
717.804	4.36
718.033	2.79
718.262	1.22
718.492	1
718.721	1.58
718.95	1.58
719.179	0.04
719.408	-1.05
719.637	-3.53
719.866	-7.26
720.095	-4.55
720.324	-6.08
720.553	-9.75
720.782	-11.04
721.011	-11.64
721.24	-13.97
721.469	-14.3
721.698	-13.64
721.927	-14.49
722.156	-14.6
722.385	-15.3
722.613	-11.64
722.842	-10.88
723.071	-7.9
723.3	-6.94
723.529	-9.41
723.757	-9.25
723.986	-10.89
724.215	-10.68
724.443	-10.33
724.672	-8.82
724.901	-7.19
725.129	-5.75
725.358	-1.3
725.586	-3.85
725.815	-3.41
726.043	-4.48
726.272	-7.28
726.5	-6.64
726.729	-5.9
726.957	-6.61
727.186	-8.78
727.414	-6.13
727.642	-2.7
727.871	-0.65
728.099	-0.73
728.327	-0.65
728.556	-0.35
728.784	1.34
729.012	-0.2
729.241	1.74
729.469	0.84
729.697	-3.21
729.925	-3.38
730.153	-5.03
730.381	-5.61
730.61	-4.43
730.838	-6.58
731.066	-6.06
731.294	-5.77
731.522	-8.32
731.75	-11.75
731.978	-12.87
732.206	-13.05
732.434	-14.81
732.662	-12.61
732.89	-14.69
733.118	-14.5
733.346	-12.21
733.573	-12.44
733.801	-11.2
734.029	-4.6
734.257	-2.34
734.485	-0.12
734.712	0.9
734.94	-1.77
735.168	1.48
735.396	0.92
735.623	0.64
735.851	0.48
736.078	3.07
736.306	3.93
736.534	3.64
736.761	4.37
736.989	1.74
737.216	0.83
737.444	-0.78
737.671	0.46
737.899	5.5
738.126	4.06
738.354	3.35
738.581	3.53
738.809	4.59
739.036	3.13
739.263	2.38
739.491	0.48
739.718	-1.45
739.945	3.46
740.173	4.39
740.4	4.02
740.627	1.39
740.854	0.24
741.081	-3.38
741.309	-5.22
741.536	-8.91
741.763	-10.09
741.99	-8.18
742.217	-9.33
742.444	-8.55
742.671	-8.37
742.898	-9.86
743.125	-13.21
743.352	-15.85
743.579	-16.01
743.806	-16.08
744.033	-12.18
744.26	-9.76
744.487	-10.31
744.714	-10.63
744.941	-11.65
745.167	-8.81
745.394	-8.83
745.621	-7.82
745.848	-8.68
746.075	-6.12
746.301	-2.93
746.528	-0.29
746.755	0.28
746.981	-0.36
747.208	-0.7
747.435	1.33
747.661	2.27
747.888	1.52
748.114	0.15
748.341	2.52
748.567	3.63
748.794	1.24
749.02	0.83
749.247	-1.59
749.473	-2.25
749.7	-2.15
749.926	-2.26
750.152	1.86
750.379	1.72
750.605	3.39
750.831	4.08
751.058	2.01
751.284	0.23
751.51	2.55
751.737	4.03
751.963	1.23
752.189	0.69
752.415	-0.74
752.641	-0.98
752.867	-1.23
753.094	-2.52
753.32	-4.74
753.546	-6.12
753.772	-4.6
753.998	-6.58
754.224	-5.74
754.45	-5.84
754.676	-4.32
754.902	-2.37
755.128	-2.44
755.354	-4.31
755.579	-4.09
755.805	-1.43
756.031	-2.39
756.257	-2.42
756.483	-2.17
756.709	-3.73
756.934	-1.98
757.16	-3.94
757.386	-2.77
757.612	-5.06
757.837	-6.48
758.063	-5.2
758.289	-3.72
758.514	-5.48
758.74	-9.33
758.965	-10.59
759.191	-9.88
759.416	-7.97
759.642	-6.07
759.868	-4.15
760.093	-2.05
760.318	-3.05
760.544	-1.79
760.769	-2.69
760.995	-3.64
761.22	-4.46
761.445	-4.25
761.671	-3.85
761.896	-2.26
762.121	-2.33
762.347	-1.65
762.572	-2.96
762.797	-2.93
763.022	-2.55
763.248	0.93
763.473	1.94
763.698	2.34
763.923	2.22
764.148	1.27
764.373	0.13
764.598	1.68
764.823	3.1
765.048	1.93
765.273	-0.65
765.498	-0.53
765.723	1.35
765.948	2.57
766.173	1.44
766.398	2.35
766.623	-0.54
766.848	-0.76
767.073	-2.5
767.298	-2.73
767.522	-3.24
767.747	-1.51
767.972	-1.43
768.197	-0.91
768.421	-2.72
768.646	-6.03
768.871	-9.08
769.095	-8.32
769.32	-7.46
769.545	-7.29
769.769	-5.98
769.994	-5.45
770.218	-8.65
770.443	-8.16
770.667	-7.92
770.892	-8.37
771.116	-8.33
771.341	-6.73
771.565	-7.08
771.79	-7.19
772.014	-8.67
772.238	-8.4
772.463	-6.47
772.687	-6.06
772.911	-5.34
773.136	-7.07
773.36	-6.44
773.584	-4.55
773.808	-7.27
774.033	-7.46
774.257	-6.31
774.481	-7.47
774.705	-8.59
774.929	-9.1
775.153	-8.52
775.377	-6.53
775.602	-5.75
775.826	-4.68
776.05	-2.42
776.274	-4.29
776.498	-2.95
776.722	-4.59
776.945	-3.22
777.169	-2.24
777.393	-3.51
777.617	-4.41
777.841	-4.09
778.065	-2.6
778.289	-3.15
778.512	-4.54
778.736	-4.65
778.96	-3.22
779.184	-1.49
779.407	-4.01
779.631	-5.21
779.855	-7.03
780.078	-6.09
780.302	-7.07
780.526	-9.71
780.749	-8.75
780.973	-7.45
781.196	-8.37
781.42	-9.16
781.643	-9.62
781.867	-7.58
782.09	-10.07
782.314	-10.02
782.537	-10.02
782.76	-9.8
782.984	-9.66
783.207	-9.39
783.431	-11.64
783.654	-13.64
783.877	-15.85
784.1	-17.29
784.324	-18.86
784.547	-18.63
784.77	-22.84
784.993	-24.81
785.216	-26.53
785.44	-24.98
785.663	-25.48
785.886	-23.93
786.109	-24.71
786.332	-23.79
786.555	-22.16
786.778	-21.21
787.001	-20.49
787.224	-21.31
787.447	-19.29
787.67	-17.01
787.893	-16.64
788.116	-15.85
788.339	-14.6
788.561	-15.15
788.784	-19.3
789.007	-20.85
789.23	-22.1
789.453	-22.21
789.675	-23.63
789.898	-26.32
790.121	-27.32
790.344	-27.53
790.566	-25.43
790.789	-24.99
791.012	-24.9
791.234	-21.67
791.457	-18.92
791.679	-16.31
791.902	-15.76
792.124	-14.82
792.347	-16.03
792.569	-17.1
792.792	-20.56
793.014	-17.91
793.237	-16.4
793.459	-17.48
793.681	-16.51
793.904	-18.74
794.126	-19.39
794.348	-20.97
794.571	-21.1
794.793	-22.92
795.015	-22.88
795.237	-23.89
795.46	-23.12
795.682	-22.57
795.904	-19.59
796.126	-22.5
796.348	-22.79
796.57	-20.09
796.792	-17.89
797.014	-15.02
797.237	-12.46
797.459	-10.77
797.681	-10.62
797.903	-11.59
798.124	-11.07
798.346	-2.64
798.568	-2.71
798.79	1.34
799.012	3.85
799.234	6.01
799.456	7.87
799.678	10.61
799.899	8.22
800.121	5.68
800.343	5.2
800.565	4.86
800.786	6.08
801.008	9.49
801.23	9.77
801.451	9.79
801.673	8.83
801.895	8.22
802.116	9.75
802.338	10.43
802.559	10.98
802.781	9.49
803.002	13.02
803.224	14.06
803.445	10.96
803.667	10.84
803.888	9.63
804.109	9.74
804.331	8.72
804.552	9.33
804.773	11.23
804.995	8.49
805.216	-1.59
805.437	-2.64
805.658	-6.08
805.88	-8.87
806.101	-8.09
806.322	-8.4
806.543	-9.78
806.764	-11.65
806.985	-9.28
807.207	-7.06
807.428	-6.25
807.649	-8.21
807.87	-11.22
808.091	-9.83
808.312	-9.51
808.533	-5.73
808.754	-3.89
808.975	-6.03
809.195	-3.76
809.416	-3
809.637	-3.08
809.858	-4.85
810.079	-5.11
810.3	-2.99
810.52	-3.6
810.741	-5.65
810.962	-8.21
811.183	-8.93
811.403	-9.41
811.624	-9.02
811.845	-7.25
812.065	-7.58
812.286	-7.15
812.506	-7.28
812.727	-6.91
812.948	-8.76
813.168	-6.56
813.389	-7.55
813.609	-6.13
813.83	-7.16
814.05	-8.92
814.27	-8.9
814.491	-5.8
814.711	-7.07
814.931	-9.99
815.152	-9.9
815.372	-12.18
815.592	-14.26
815.813	-13.84
816.033	-16.15
816.253	-14.47
816.473	-14.94
816.694	-14.23
816.914	-12.41
817.134	-12.48
817.354	-13.84
817.574	-13.28
817.794	-12.89
818.014	-14.65
818.234	-15.18
818.454	-16.88
818.674	-19.46
818.894	-20.97
819.114	-18.73
819.334	-18.02
819.554	-17.66
819.774	-14.35
819.994	-16.48
820.214	-16.32
820.433	-16.16
820.653	-16.72
820.873	-15.34
821.093	-14.96
821.312	-16.79
821.532	-14.29
821.752	-12.05
821.972	-14.1
822.191	-13.06
822.411	-12.76
822.63	-12.06
822.85	-11.58
823.07	-14.78
823.289	-14.49
823.509	-16.13
823.728	-16.57
823.948	-17.41
824.167	-17.67
824.387	-17.69
824.606	-15.93
824.825	-15.78
825.045	-15.53
825.264	-16.34
825.483	-14.73
825.703	-12.76
825.922	-14.1
826.141	-14.22
826.361	-13.75
826.58	-19.04
826.799	-21.11
827.018	-19.74
827.237	-18.96
827.456	-17.33
827.676	-18.19
827.895	-18.55
828.114	-17.56
828.333	-17.2
828.552	-17.32
828.771	-15.82
828.99	-17.2
829.209	-17.26
829.428	-15.2
829.647	-16.11
829.866	-15.09
830.084	-14.88
830.303	-14.14
830.522	-14.79
830.741	-15.12
830.96	-13.71
831.179	-13.13
831.397	-13.92
831.616	-13.35
831.835	-13.73
832.053	-12.76
832.272	-11.41
832.491	-11.33
832.709	-12.41
832.928	-13.06
833.147	-13.66
833.365	-10.45
833.584	-6.81
833.802	-5.28
834.021	-5.31
834.239	-5.97
834.458	-6.44
834.676	-8.4
834.894	-9.78
835.113	-11.21
835.331	-10.94
835.55	-11.26
835.768	-10.64
835.986	-9.57
836.204	-11.23
836.423	-9.8
836.641	-10.45
836.859	-10.27
837.077	-8.64
837.296	-8.58
837.514	-10.13
837.732	-11.98
837.95	-13.15
838.168	-11.63
838.386	-12.67
838.604	-9.68
838.822	-9.6
839.04	-11.57
839.258	-11.06
839.476	-10
839.694	-8.98
839.912	-10.27
840.13	-11.55
840.348	-9.73
840.566	-11.86
840.783	-10.25
841.001	-11.35
841.219	-10.01
841.437	-9.19
841.655	-6.81
841.872	-6.56
842.09	-7.37
842.308	-7.25
842.525	-6.47
842.743	-5.73
842.961	-6.21
843.178	-8.14
843.396	-4.63
843.613	-4.34
843.831	-4.82
844.048	-4.31
844.266	-3.84
844.483	-3.71
844.701	-4.01
844.918	-4.88
845.136	-4.22
845.353	-6.35
845.57	-5.13
845.788	-2.02
846.005	-3.85
846.222	-4.84
846.439	-3.76
846.657	-2.89
846.874	-2.8
847.091	-5.58
847.308	-4.31
847.526	-6.01
847.743	-5.19
847.96	-7.79
848.177	-7.87
848.394	-10.2
848.611	-10.71
848.828	-11.31
849.045	-11.98
849.262	-12.23
849.479	-11.64
849.696	-14.31
849.913	-16.29
850.13	-19.32
850.347	-18.06
850.564	-17.5
850.78	-19.3
850.997	-20.06
851.214	-19.97
851.431	-19.61
851.647	-21.44
851.864	-21.13
852.081	-19.3
852.298	-20.83
852.514	-21.9
852.731	-20.6
852.948	-19.15
853.164	-19.89
853.381	-19.74
853.597	-20.6
853.814	-22.51
854.03	-25.22
854.247	-23.19
854.463	-23.56
854.68	-22.44
854.896	-22.28
855.113	-20.96
855.329	-19.98
855.545	-18.11
855.762	-18.49
855.978	-20.8
856.194	-23.27
856.411	-18.38
856.627	-15.77
856.843	-15.85
857.059	-14.04
857.275	-15.78
857.492	-15.45
857.708	-12.48
857.924	-11.16
858.14	-8.52
858.356	-10.3
858.572	-9.78
858.788	-11.66
859.004	-12.15
859.22	-14.48
859.436	-14.3
859.652	-15.1
859.868	-16.89
860.084	-17.25
860.3	-17.03
860.516	-16.77
860.731	-16.04
860.947	-17.48
861.163	-15.6
861.379	-14.36
861.595	-12.68
861.81	-10.91
862.026	-11.35
862.242	-11.13
862.457	-11.25
862.673	-9.78
862.889	-9.21
863.104	-10.17
863.32	-10.44
863.535	-9.74
863.751	-12.94
863.966	-9.66
864.182	-7.17
864.397	-8.59
864.613	-9.75
864.828	-11.33
865.044	-8.35
865.259	-8.2
865.474	-8.91
865.69	-5.58
865.905	-4.94
866.12	-5.82
866.336	-5.32
866.551	-3.56
866.766	-3.63
866.981	-3.5
867.196	-2.56
867.412	-1.83
867.627	-3.33
867.842	-4.96
868.057	-4.96
868.272	-5.4
868.487	-7.76
868.702	-9.16
868.917	-9.84
869.132	-7.63
869.347	-7.81
869.562	-8.76
869.777	-9.53
869.992	-10.4
870.207	-9.94
870.422	-10.69
870.636	-12.23
870.851	-14.43
871.066	-16.36
871.281	-16.91
871.495	-17.79
871.71	-16.49
871.925	-18.18
872.14	-18.37
872.354	-21.95
872.569	-22.88
872.783	-22.24
872.998	-23.39
873.213	-24.12
873.427	-22.08
873.642	-21.84
873.856	-22.04
874.071	-22.31
874.285	-23.05
874.5	-23.74
874.714	-26.06
874.928	-26.57
875.143	-26.17
875.357	-25.27
875.571	-27.01
875.786	-27.47
876	-23.86
876.214	-23.19
876.429	-24.13
876.643	-23.04
876.857	-22.33
877.071	-22.25
877.285	-23.5
877.499	-25.42
877.714	-21.8
877.928	-19.82
878.142	-21.05
878.356	-21.88
878.57	-19.81
878.784	-19.24
878.998	-18.32
879.212	-16.36
879.426	-16.55
879.639	-14.59
879.853	-15.01
880.067	-15.08
880.281	-16.29
880.495	-14.12
880.709	-11.83
880.922	-11.07
881.136	-10.52
881.35	-9.62
881.564	-9.99
881.777	-12.72
881.991	-12.05
882.205	-8.23
882.418	-10.05
882.632	-12.87
882.845	-13.31
883.059	-13.21
883.273	-13.89
883.486	-16.19
883.7	-13.86
883.913	-14.77
884.126	-13.2
884.34	-17.23
884.553	-18.37
884.767	-15.48
884.98	-15.78
885.193	-16.7
885.407	-15.95
885.62	-15.79
885.833	-15.85
886.046	-15.86
886.26	-18.56
886.473	-18.51
886.686	-19.92
886.899	-17.6
887.112	-19.26
887.326	-21.92
887.539	-19.68
887.752	-16.36
887.965	-16.68
888.178	-14.83
888.391	-13.28
888.604	-14.08
888.817	-16.14
889.03	-13.9
889.243	-14.38
889.455	-15.85
889.668	-14.76
889.881	-12.54
890.094	-12.1
890.307	-13.82
890.52	-11.83
890.732	-11
890.945	-9.88
891.158	-9.36
891.37	-11.17
891.583	-11.6
891.796	-10.95
892.008	-13.28
892.221	-14.01
892.434	-16.85
892.646	-16.99
892.859	-15.84
893.071	-15.08
893.284	-13.18
893.496	-14.53
893.709	-14.82
893.921	-12.95
894.133	-14.76
894.346	-17.45
894.558	-17.25
894.771	-18.28
894.983	-15.86
895.195	-14.3
895.407	-14.75
895.62	-17.48
895.832	-17.45
896.044	-15.09
896.256	-17.36
896.468	-18.81
896.681	-18.27
896.893	-17.89
897.105	-18.88
897.317	-20.06
897.529	-18.01
897.741	-17.51
897.953	-15.34
898.165	-16.06
898.377	-17.53
898.589	-15.21
898.801	-14.62
899.013	-12.12
899.224	-10.08
899.436	-8.44
899.648	-9.14
899.86	-10.74
900.072	-8.88
900.283	-7.19
900.495	-6.42
900.707	-5.94
900.919	-8.38
901.13	-7.81
901.342	-10.38
901.554	-12.03
901.765	-12.34
901.977	-13.09
902.188	-12.95
902.4	-14.34
902.611	-14.61
902.823	-14.35
903.034	-16.44
903.246	-17.74
903.457	-18.21
903.669	-18.06
903.88	-17.39
904.091	-17.83
904.303	-17.86
904.514	-19.98
904.725	-18.6
904.936	-16.71
905.148	-17.25
905.359	-16.84
905.57	-17.46
905.781	-19.16
905.992	-19.52
906.204	-17.87
906.415	-16.96
906.626	-17.83
906.837	-16.11
907.048	-17.31
907.259	-18.01
907.47	-17.88
907.681	-19.09
907.892	-15.44
908.103	-16.29
908.314	-17.97
908.525	-15.99
908.735	-15.78
908.946	-15.24
909.157	-16.85
909.368	-15.69
909.579	-13.61
909.789	-13.28
910	-14.07
910.211	-12.26
910.421	-13.17
910.632	-11.97
910.843	-13.81
911.053	-9.68
911.264	-7.84
911.475	-8.74
911.685	-8.75
911.896	-7.75
912.106	-6.24
912.317	-8.02
912.527	-6.4
912.737	-7.69
912.948	-7.62
913.158	-7.78
913.369	-10.74
913.579	-8.63
913.789	-8.63
914	-4.8
914.21	-2.86
914.42	-3.22
914.63	-3.53
914.841	-2.78
915.051	-1.3
915.261	0.42
915.471	0.91
915.681	2.3
915.891	2.63
916.101	0.15
916.311	0.58
916.521	1.69
916.731	1.72
916.941	4.62
917.151	3.24
917.361	6.04
917.571	2.43
917.781	0.11
917.991	-2.25
918.201	-2.26
918.411	-4
918.621	-4.88
918.83	-4.42
919.04	-6.41
919.25	-4.29
919.46	-2.82
919.669	-4.6
919.879	-5.81
920.089	-8.02
920.298	-8.2
920.508	-9.52
920.717	-9.25
920.927	-11.71
921.136	-10.31
921.346	-11.2
921.555	-14.07
921.765	-15.93
921.974	-17.24
922.184	-20.3
922.393	-19.86
922.603	-19.2
922.812	-17.77
923.021	-19.07
923.23	-20.09
923.44	-23.3
923.649	-23.23
923.858	-24.51
924.067	-25.91
924.277	-27.36
924.486	-24.42
924.695	-24.19
924.904	-22.91
925.113	-22.84
925.322	-20.77
925.531	-20.06
925.74	-23.27
925.949	-24.67
926.158	-22.74
926.367	-21.93
926.576	-20.96
926.785	-22.17
926.994	-23.45
927.203	-22.96
927.412	-22.5
927.621	-22.93
927.83	-21.18
928.038	-21.11
928.247	-20.78
928.456	-19.23
928.665	-17.66
928.873	-15.9
929.082	-14.38
929.291	-13.58
929.499	-11.75
929.708	-12.75
929.916	-11.46
930.125	-12.63
930.333	-14.42
930.542	-11.45
930.75	-8.21
930.959	-9.42
931.167	-9.69
931.376	-10.71
931.584	-10.42
931.793	-10.95
932.001	-11.4
932.209	-12.2
932.418	-14.69
932.626	-16.02
932.834	-17.41
933.042	-20.06
933.251	-19.39
933.459	-18.42
933.667	-20.27
933.875	-20.67
934.083	-19.3
934.291	-18.74
934.499	-18.63
934.707	-18.38
934.915	-20.17
935.123	-17.74
935.331	-20.04
935.539	-20.49
935.747	-22.15
935.955	-23.03
936.163	-23.29
936.371	-23.14
936.579	-22.08
936.787	-21.35
936.995	-22.67
937.202	-24.88
937.41	-24.83
937.618	-26.19
937.826	-25.96
938.033	-29.77
938.241	-30.86
938.449	-29.48
938.656	-26.64
938.864	-26.7
939.071	-27.34
939.279	-24.52
939.486	-22.14
939.694	-22.53
939.901	-24.07
940.109	-23.11
940.316	-21.71
940.524	-23.25
940.731	-25.19
940.939	-24.49
941.146	-24.13
941.353	-23.54
941.561	-24.69
941.768	-24.62
941.975	-23.9
942.182	-24.52
942.39	-25.1
942.597	-20.9
942.804	-22.08
943.011	-22.62
943.218	-21.49
943.425	-20.73
943.632	-20.68
943.839	-20.79
944.046	-21.27
944.253	-21.06
944.46	-19.92
944.667	-17.2
944.874	-18.12
945.081	-17.76
945.288	-15.91
945.495	-12.59
945.702	-13.92
945.909	-16.34
946.115	-14.56
946.322	-15.02
946.529	-16.87
946.736	-17.56
946.942	-15.99
947.149	-15.11
947.356	-17.02
947.562	-19.37
947.769	-19.26
947.976	-20.23
948.182	-19.6
948.389	-20.94
948.595	-19.64
948.802	-17.97
949.008	-20.9
949.215	-19.18
949.421	-20.01
949.628	-20.86
949.834	-20.64
950.04	-21.24
950.247	-17.35
950.453	-15.15
950.659	-16.44
950.865	-14.79
951.072	-18.49
951.278	-16.2
951.484	-18.56
951.69	-21.45
951.896	-21.88
952.103	-22.32
952.309	-20.93
952.515	-21.92
952.721	-19.86
952.927	-18.27
953.133	-19.85
953.339	-21.46
953.545	-22.85
953.751	-20.58
953.957	-16.93
954.163	-17.75
954.369	-17.24
954.574	-19.57
954.78	-19.4
954.986	-18.52
955.192	-17.06
955.398	-18.43
955.603	-19.87
955.809	-18.19
956.015	-18.64
956.22	-18.53
956.426	-17.75
956.632	-21.03
956.837	-22.57
957.043	-22.21
957.248	-21.49
957.454	-20.95
957.66	-23.26
957.865	-22.31
958.07	-20.16
958.276	-23.22
958.481	-24.56
958.687	-25.32
958.892	-24.68
959.097	-24.19
959.303	-22.84
959.508	-22.53
959.713	-21.53
959.919	-21.23
960.124	-22.93
960.329	-23.02
960.534	-19.84
960.739	-18.71
960.945	-15.93
961.15	-15.79
961.355	-18.26
961.56	-21.62
961.765	-20.75
961.97	-20.07
962.175	-18.82
962.38	-20.46
962.585	-20.01
962.79	-21.02
962.995	-21.85
963.2	-22.02
963.404	-21.47
963.609	-23.89
963.814	-23.69
964.019	-25.15
964.224	-27.17
964.428	-26.48
964.633	-24.89
964.838	-23.43
965.042	-23.05
965.247	-25.54
965.452	-26.81
965.656	-26.57
965.861	-26.44
966.066	-28.39
966.27	-27.05
966.475	-23.97
966.679	-27.78
966.884	-27.92
967.088	-30.3
967.292	-31.85
967.497	-30
967.701	-30.24
967.906	-29.2
968.11	-27.39
968.314	-25.41
968.518	-26.45
968.723	-22.97
968.927	-22.22
969.131	-20.34
969.335	-17.99
969.539	-17.42
969.744	-16.12
969.948	-12.21
970.152	-11.63
970.356	-11.31
970.56	-10.48
970.764	-10.01
970.968	-8.67
971.172	-8.33
971.376	-8.1
971.58	-5.22
971.784	-4.07
971.988	-5.84
972.192	-3.28
972.395	-3.38
972.599	-4.77
972.803	-6.29
973.007	-3.5
973.21	-3.9
973.414	-3.54
973.618	-3.27
973.822	-5.29
974.025	-5.3
974.229	-4.86
974.432	-9.06
974.636	-10.48
974.84	-8.89
975.043	-10.18
975.247	-12.12
975.45	-13.8
975.654	-14.1
975.857	-12.44
976.06	-13.8
976.264	-16.58
976.467	-15.25
976.671	-16.21
976.874	-15.34
977.077	-16.9
977.28	-17.75
977.484	-18.85
977.687	-19.25
977.89	-18.28
978.093	-18.98
978.297	-17.4
978.5	-19.15
978.703	-17.49
978.906	-16.72
979.109	-17.72
979.312	-18.43
979.515	-18.08
979.718	-19.07
979.921	-18.45
