621,698	51,86
621,935	49,53
622,172	49,04
622,409	50,73
622,647	51,52
622,884	49,49
623,121	50,14
623,358	48,42
623,595	48,79
623,832	47,07
624,069	44,44
624,306	45,36
624,543	47,76
624,78	48,87
625,017	48,41
625,254	50,32
625,491	51,52
625,728	53,33
625,965	54,6
626,202	52,75
626,438	52,27
626,675	52,72
626,912	55,3
627,149	55,27
627,386	55,4
627,622	55,31
627,859	54,36
628,096	55,83
628,333	56,92
628,569	57,19
628,806	58,73
629,043	58,17
629,279	60,63
629,516	62,16
629,752	58,81
629,989	58,84
630,225	57,86
630,462	58,84
630,699	59,61
630,935	56,93
631,171	55,38
631,408	56,52
631,644	54,99
631,881	52,3
632,117	49,12
632,354	50,07
632,59	50,03
632,826	49,39
633,063	49,56
633,299	50,83
633,535	48,95
633,771	48,59
634,008	49,56
634,244	47,61
634,48	45,76
634,716	47,7
634,953	46,21
635,189	46,37
635,425	48,18
635,661	50,34
635,897	50,72
636,133	49,2
636,369	48,59
636,605	45,98
636,841	45,36
637,077	46,6
637,313	46,98
637,549	47,92
637,785	46,16
638,021	46,44
638,257	46,45
638,493	48,22
638,729	46,38
638,965	49,22
639,2	50,45
639,436	50,43
639,672	49,95
639,908	47,67
640,144	51,88
640,379	53,34
640,615	50,37
640,851	52,97
641,086	54,11
641,322	52,66
641,558	53,04
641,793	54,17
642,029	51,27
642,264	50,94
642,5	52,24
642,736	48,34
642,971	47,74
643,207	46,53
643,442	44,72
643,678	44,22
643,913	44,53
644,148	43,35
644,384	46,16
644,619	45,6
644,855	46,35
645,09	47,22
645,325	46,87
645,561	48
645,796	45,76
646,031	47,44
646,266	44,34
646,502	43,01
646,737	45,15
646,972	46,59
647,207	46,36
647,442	43,37
647,678	39,47
647,913	41,13
648,148	41,77
648,383	39,66
648,618	39,79
648,853	39,93
649,088	42,31
649,323	45,25
649,558	46,29
649,793	44,28
650,028	46
650,263	42,93
650,498	44,13
650,733	45,01
650,968	44,19
651,202	45,81
651,437	44,74
651,672	41,07
651,907	40,24
652,142	40,64
652,376	41,17
652,611	42,94
652,846	43,01
653,081	41,6
653,315	41,03
653,55	42,11
653,785	41,02
654,019	41,73
654,254	39,92
654,488	41
654,723	37,77
654,958	36,37
655,192	35,06
655,427	32,22
655,661	35,02
655,896	36,47
656,13	37,63
656,364	34,02
656,599	31,78
656,833	34,36
657,068	35,83
657,302	35,97
657,536	35,61
657,771	37,35
658,005	38,23
658,239	39,29
658,474	37,69
658,708	38,23
658,942	39,28
659,176	38,04
659,41	36,29
659,645	35,74
659,879	33,99
660,113	30,58
660,347	31,7
660,581	29,43
660,815	29,14
661,049	29,07
661,283	25,85
661,517	22,71
661,751	21,99
661,985	21,92
662,219	23,49
662,453	22,35
662,687	22,62
662,921	17,8
663,155	16,56
663,389	10,95
663,622	10,73
663,856	12,95
664,09	9,41
664,324	8,37
664,558	7,24
664,791	5,9
665,025	4,53
665,259	3,28
665,492	1,8
665,726	3,25
665,96	2,76
666,193	0,28
666,427	1,67
666,661	0,39
666,894	-1,13
667,128	-1,5
667,361	1,6
667,595	1,91
667,828	1,84
668,062	0,7
668,295	0,53
668,529	1,32
668,762	2,37
668,995	0,74
669,229	3,45
669,462	3,91
669,695	4,81
669,929	2,81
670,162	5,04
670,395	4,78
670,629	6,84
670,862	8,03
671,095	4,6
671,328	6,31
671,561	4,53
671,795	6,06
672,028	8,06
672,261	8,49
672,494	9,75
672,727	9,42
672,96	11,35
673,193	11,25
673,426	14,69
673,659	15,01
673,892	15,48
674,125	15,22
674,358	13,85
674,591	12,27
674,824	9,65
675,057	9,44
675,29	8,6
675,523	10,99
675,755	10,41
675,988	11,73
676,221	14,53
676,454	13,39
676,687	13,82
676,919	13,8
677,152	14,25
677,385	12,63
677,617	12,2
677,85	13,29
678,083	11,53
678,315	13,19
678,548	10,91
678,78	10,2
679,013	8,65
679,246	9,2
679,478	8,04
679,711	6,68
679,943	7,44
680,175	4,15
680,408	7,34
680,64	3,68
680,873	4,21
681,105	5,21
681,338	8,03
681,57	9
681,802	9,05
682,034	11,01
682,267	13,92
682,499	14,93
682,731	12,03
682,964	11,69
683,196	9,48
683,428	7,39
683,66	5,62
683,892	7,63
684,124	9,66
684,356	12,51
684,589	13,48
684,821	12,59
685,053	12,52
685,285	13,63
685,517	13,85
685,749	14,69
685,981	16,09
686,213	17,23
686,445	16,25
686,676	14,64
686,908	15,2
687,14	14,78
687,372	15,25
687,604	12,23
687,836	13,42
688,068	13,37
688,299	12,25
688,531	9,87
688,763	13,21
688,995	12,39
689,226	13,88
689,458	11,85
689,69	10,81
689,921	10,58
690,153	9,68
690,384	11,26
690,616	12,09
690,848	13,31
691,079	11,55
691,311	8,65
691,542	5,44
691,774	3
692,005	5,49
692,237	7,45
692,468	5,23
692,699	3,77
692,931	3,56
693,162	1,97
693,393	0,73
693,625	0,46
693,856	2,16
694,087	1,26
694,319	1,93
694,55	1,91
694,781	1,07
695,012	1,19
695,243	-1,6
695,475	-3,07
695,706	-2,56
695,937	-4,33
696,168	-4,28
696,399	-5,22
696,63	-4,61
696,861	-5,41
697,092	-2,31
697,323	0,14
697,554	1,26
697,785	0,73
698,016	1,57
698,247	0,12
698,478	2,78
698,709	4,35
698,94	7,25
699,171	6,22
699,401	3,51
699,632	5,75
699,863	4,79
700,094	4,88
700,325	8,02
700,555	8,51
700,786	10,23
701,017	9,5
701,247	9,25
701,478	8,71
701,709	8,73
701,939	8,42
702,17	10,22
702,401	13,67
702,631	16,19
702,862	13,98
703,092	11,34
703,323	13,82
703,553	14,18
703,784	14,08
704,014	14,4
704,244	10,05
704,475	9,58
704,705	9,85
704,936	10,46
705,166	9,16
705,396	9,03
705,627	8,23
705,857	9,39
706,087	10,06
706,317	8,57
706,548	5,9
706,778	3,99
707,008	4,79
707,238	5,5
707,468	1,78
707,698	0,64
707,928	-0,7
708,158	-0,92
708,389	-0,68
708,619	-1,53
708,849	-2,19
709,079	-0,73
709,309	-2,29
709,539	-5,65
709,768	-6,35
709,998	-3,46
710,228	-3,22
710,458	-4,47
710,688	-5,93
710,918	-7,08
711,148	-7,18
711,378	-6,22
711,607	-7,6
711,837	-7,25
712,067	-8,21
712,297	-7,5
712,526	-7,59
712,756	-7,65
712,986	-10,45
713,215	-12,36
713,445	-11,75
713,674	-9,43
713,904	-9,11
714,134	-7,12
714,363	-8,06
714,593	-7,15
714,822	-7
715,052	-6,39
715,281	-6,5
715,511	-7,51
715,74	-6,86
715,969	-7,7
716,199	-9,03
716,428	-9,96
716,657	-9,32
716,887	-7,6
717,116	-10,02
717,345	-9,03
717,575	-8,91
717,804	-8,76
718,033	-8,72
718,262	-8,25
718,492	-8,21
718,721	-7,1
718,95	-7,56
719,179	-8,72
719,408	-8,29
719,637	-9,86
719,866	-10,78
720,095	-9,59
720,324	-10,39
720,553	-12,9
720,782	-14,34
721,011	-14,11
721,24	-16,84
721,469	-17,89
721,698	-17,11
721,927	-17,16
722,156	-20,24
722,385	-19,74
722,613	-17,01
722,842	-16,66
723,071	-13,78
723,3	-12,73
723,529	-13,24
723,757	-13,45
723,986	-17,34
724,215	-16,43
724,443	-15,05
724,672	-13,56
724,901	-13,35
725,129	-12,88
725,358	-10,98
725,586	-13,55
725,815	-14,18
726,043	-16,19
726,272	-17,51
726,5	-17,96
726,729	-15,78
726,957	-19,61
727,186	-20,55
727,414	-18,87
727,642	-16,68
727,871	-14,5
728,099	-14,44
728,327	-13,53
728,556	-10,49
728,784	-10,62
729,012	-12,77
729,241	-9
729,469	-9,86
729,697	-11,24
729,925	-11,03
730,153	-13,23
730,381	-12,64
730,61	-12,19
730,838	-13,4
731,066	-10,52
731,294	-11,31
731,522	-13,59
731,75	-17,53
731,978	-17,67
732,206	-18,33
732,434	-19,81
732,662	-16,55
732,89	-18,2
733,118	-17,86
733,346	-16,34
733,573	-16,2
733,801	-16,74
734,029	-10,3
734,257	-8,48
734,485	-6,84
734,712	-6,55
734,94	-9,03
735,168	-6,19
735,396	-5,97
735,623	-7,63
735,851	-7,61
736,078	-4,79
736,306	-3,93
736,534	-4,4
736,761	-3,39
736,989	-5,4
737,216	-5,98
737,444	-7,5
737,671	-5,89
737,899	-1,62
738,126	-3,84
738,354	-5
738,581	-3,97
738,809	-2,38
739,036	-4,43
739,263	-4,23
739,491	-5,75
739,718	-6,1
739,945	-1,23
740,173	0,56
740,4	-0,23
740,627	-1,76
740,854	-2,16
741,081	-4,63
741,309	-7,16
741,536	-10,7
741,763	-11,29
741,99	-9,91
742,217	-10,22
742,444	-11,09
742,671	-10,87
742,898	-10,98
743,125	-13,65
743,352	-16,73
743,579	-15,91
743,806	-16,82
744,033	-15,27
744,26	-13,61
744,487	-14,41
744,714	-15
744,941	-16,16
745,167	-12,92
745,394	-12,16
745,621	-13,04
745,848	-12,78
746,075	-10,17
746,301	-7,56
746,528	-3,81
746,755	-4,97
746,981	-6,07
747,208	-5,04
747,435	-2,88
747,661	-1,57
747,888	-0,01
748,114	-1,56
748,341	0,48
748,567	2,25
748,794	1,23
749,02	0,31
749,247	-1,74
749,473	-1,59
749,7	-1,94
749,926	-2,55
750,152	1,27
750,379	0,85
750,605	1,41
750,831	0,73
751,058	0,1
751,284	-0,51
751,51	2,57
751,737	4,02
751,963	2,63
752,189	1,17
752,415	0,63
752,641	1,07
752,867	1,22
753,094	-0,1
753,32	-1,41
753,546	-3,26
753,772	-1,49
753,998	-3,31
754,224	-4,07
754,45	-4,28
754,676	-5,8
754,902	-7,35
755,128	-7,63
755,354	-7,5
755,579	-5,61
755,805	-4,11
756,031	-5,01
756,257	-4,84
756,483	-6,07
756,709	-7,45
756,934	-6,74
757,16	-8,84
757,386	-8,37
757,612	-10,52
757,837	-10,95
758,063	-7,89
758,289	-6,73
758,514	-9,05
758,74	-10,98
758,965	-12,92
759,191	-10,26
759,416	-9,37
759,642	-7,62
759,868	-7,05
760,093	-5,7
760,318	-7,12
760,544	-7,05
760,769	-8,02
760,995	-7,6
761,22	-8,57
761,445	-7,11
761,671	-4,72
761,896	-1,47
762,121	-0,16
762,347	-0,71
762,572	-3,77
762,797	-4,86
763,022	-3,66
763,248	-1,63
763,473	-0,27
763,698	-1,45
763,923	-2,31
764,148	-2,22
764,373	-2,37
764,598	-0,94
764,823	-0,05
765,048	-3,85
765,273	-6,17
765,498	-6,29
765,723	-7,52
765,948	-5,49
766,173	-7,85
766,398	-6,96
766,623	-10,29
766,848	-12,08
767,073	-12,94
767,298	-11,89
767,522	-12,49
767,747	-11,82
767,972	-12,7
768,197	-11,37
768,421	-14,14
768,646	-17,14
768,871	-21,17
769,095	-20,78
769,32	-20,1
769,545	-20,48
769,769	-18,91
769,994	-17,61
770,218	-18,78
770,443	-17,41
770,667	-15,95
770,892	-14,27
771,116	-15,77
771,341	-15,01
771,565	-16,04
771,79	-15,97
772,014	-15,61
772,238	-16,52
772,463	-15,47
772,687	-14,53
772,911	-15,45
773,136	-17,29
773,36	-17,09
773,584	-15,27
773,808	-16,41
774,033	-16,8
774,257	-17,76
774,481	-19,38
774,705	-20,12
774,929	-19,5
775,153	-19,33
775,377	-16,39
775,602	-16,43
775,826	-14,73
776,05	-13,74
776,274	-14,53
776,498	-12,64
776,722	-13,62
776,945	-13,72
777,169	-14,69
777,393	-15,52
777,617	-16,34
777,841	-15,94
778,065	-15,08
778,289	-15,83
778,512	-15,61
778,736	-14,84
778,96	-15
779,184	-12,3
779,407	-12,12
779,631	-11,94
779,855	-13,01
780,078	-10,72
780,302	-11,44
780,526	-13,4
780,749	-11,98
780,973	-10,36
781,196	-8,82
781,42	-9,16
781,643	-8,58
781,867	-8,21
782,09	-11,84
782,314	-13,05
782,537	-12,94
782,76	-13,37
782,984	-12,52
783,207	-13,63
783,431	-15,1
783,654	-16,21
783,877	-18,21
784,1	-19,55
784,324	-21,24
784,547	-21,42
784,77	-23,85
784,993	-22,83
785,216	-22,35
785,44	-22,45
785,663	-24,38
785,886	-22,17
786,109	-23,38
786,332	-23,47
786,555	-23,7
786,778	-21,6
787,001	-22,32
787,224	-22,14
787,447	-19,91
787,67	-20,19
787,893	-20,37
788,116	-21,25
788,339	-21,23
788,561	-22,03
788,784	-24,58
789,007	-24,76
789,23	-26,41
789,453	-26,22
789,675	-28,46
789,898	-30,32
790,121	-30,97
790,344	-30,92
790,566	-30,01
790,789	-28,98
791,012	-28,05
791,234	-24,12
791,457	-21,01
791,679	-20,28
791,902	-20,47
792,124	-21,4
792,347	-22,42
792,569	-22,96
792,792	-24,66
793,014	-22,63
793,237	-21,33
793,459	-20,62
793,681	-21,22
793,904	-21,6
794,126	-22,39
794,348	-23,72
794,571	-20,87
794,793	-21,62
795,015	-19,66
795,237	-19,44
795,46	-17,81
795,682	-15,2
795,904	-13,13
796,126	-13,45
796,348	-14,01
796,57	-10,01
796,792	-9,23
797,014	-4,78
797,237	-3,6
797,459	-0,33
797,681	-0,72
797,903	-1,93
798,124	-2,57
798,346	8,39
798,568	9,07
798,79	10,8
799,012	12,77
799,234	14,25
799,456	16,2
799,678	16,55
799,899	15,27
800,121	12,11
800,343	12,29
800,565	12,47
800,786	13,04
801,008	14,56
801,23	14,27
801,451	14,8
801,673	13,8
801,895	13,99
802,116	15,57
802,338	16,37
802,559	14,45
802,781	11,91
803,002	14,08
803,224	16,26
803,445	13,88
803,667	14,65
803,888	12,82
804,109	11,98
804,331	9,63
804,552	11,37
804,773	14,08
804,995	11,31
805,216	-2,57
805,437	-4,01
805,658	-5,86
805,88	-7,85
806,101	-7,31
806,322	-8,05
806,543	-7,63
806,764	-10,94
806,985	-8,62
807,207	-8,72
807,428	-8,33
807,649	-10,65
807,87	-12,62
808,091	-11,81
808,312	-13,19
808,533	-9,77
808,754	-9,63
808,975	-10,63
809,195	-8,94
809,416	-8,79
809,637	-8,34
809,858	-9,61
810,079	-11,81
810,3	-10,37
810,52	-11,37
810,741	-15,29
810,962	-16,04
811,183	-17,24
811,403	-17,7
811,624	-18,6
811,845	-16,6
812,065	-13,89
812,286	-13,55
812,506	-14,09
812,727	-13,38
812,948	-12,13
813,168	-9,88
813,389	-11,26
813,609	-7,82
813,83	-7,85
814,05	-9,6
814,27	-9,87
814,491	-7,08
814,711	-6,23
814,931	-7,54
815,152	-7,41
815,372	-8,85
815,592	-10,29
815,813	-11,46
816,033	-13,7
816,253	-12,43
816,473	-12,1
816,694	-11,58
816,914	-9,24
817,134	-9,7
817,354	-11,99
817,574	-9,76
817,794	-9,24
818,014	-9,39
818,234	-9,4
818,454	-10,89
818,674	-13,28
818,894	-16,23
819,114	-14,26
819,334	-13,25
819,554	-12,08
819,774	-10,49
819,994	-12,84
820,214	-14,25
820,433	-14,08
820,653	-14,41
820,873	-10,77
821,093	-10,48
821,312	-13,24
821,532	-10,96
821,752	-9,82
821,972	-11,4
822,191	-10,47
822,411	-11,99
822,63	-10,57
822,85	-10,45
823,07	-14,36
823,289	-13,57
823,509	-15,02
823,728	-13,64
823,948	-13,64
824,167	-12,6
824,387	-13,33
824,606	-12,23
824,825	-13,49
825,045	-13,66
825,264	-13,92
825,483	-12,07
825,703	-10,74
825,922	-11,96
826,141	-12,86
826,361	-12,68
826,58	-16,09
826,799	-17,25
827,018	-14,6
827,237	-14,91
827,456	-14,28
827,676	-14,82
827,895	-13,8
828,114	-12,11
828,333	-14,18
828,552	-14,45
828,771	-13,96
828,99	-17,19
829,209	-16,14
829,428	-14,69
829,647	-15,19
829,866	-12,63
830,084	-12,85
830,303	-12,44
830,522	-13,64
830,741	-14,74
830,96	-15,29
831,179	-15,69
831,397	-17,16
831,616	-16,42
831,835	-17,46
832,053	-15,87
832,272	-16,17
832,491	-14,87
832,709	-15,97
832,928	-14,75
833,147	-15,7
833,365	-14,95
833,584	-12,32
833,802	-10,52
834,021	-10,82
834,239	-10,32
834,458	-11,68
834,676	-14,75
834,894	-14,28
835,113	-13,92
835,331	-13,94
835,55	-14,9
835,768	-12,1
835,986	-12,04
836,204	-12,62
836,423	-11,51
836,641	-11,3
836,859	-12,64
837,077	-12,62
837,296	-13,85
837,514	-14,44
837,732	-15
837,95	-14,85
838,168	-11,94
838,386	-12,32
838,604	-10,34
838,822	-10,08
839,04	-11,24
839,258	-11,23
839,476	-9,83
839,694	-10,65
839,912	-11,81
840,13	-12,66
840,348	-10,45
840,566	-13,36
840,783	-12,51
841,001	-14,85
841,219	-14,27
841,437	-14,57
841,655	-14,82
841,872	-15,07
842,09	-15,31
842,308	-13,24
842,525	-13,93
842,743	-12,26
842,961	-13,52
843,178	-15,19
843,396	-13,15
843,613	-11,37
843,831	-9,28
844,048	-9,98
844,266	-9,66
844,483	-8,91
844,701	-10,03
844,918	-11,51
845,136	-11,9
845,353	-13,02
845,57	-12,99
845,788	-9,4
846,005	-11,16
846,222	-11,9
846,439	-9,85
846,657	-8,96
846,874	-7,51
847,091	-9,92
847,308	-9,25
847,526	-9,84
847,743	-9,18
847,96	-11,16
848,177	-9,31
848,394	-9,02
848,611	-9,97
848,828	-10,52
849,045	-12,25
849,262	-13,06
849,479	-13,78
849,696	-16,02
849,913	-17,71
850,13	-20,54
850,347	-19,17
850,564	-21,62
850,78	-22,08
850,997	-23,45
851,214	-23,64
851,431	-23,15
851,647	-23,94
851,864	-21,99
852,081	-19,7
852,298	-21,67
852,514	-22,25
852,731	-20,96
852,948	-19,15
853,164	-20,5
853,381	-20,48
853,597	-22,09
853,814	-23,15
854,03	-25,1
854,247	-24,66
854,463	-25,03
854,68	-24,06
854,896	-23,69
855,113	-23,47
855,329	-22,59
855,545	-19,88
855,762	-20,31
855,978	-22,29
856,194	-24,2
856,411	-19,85
856,627	-17,37
856,843	-17,7
857,059	-15,16
857,275	-15,76
857,492	-14,42
857,708	-10,32
857,924	-9,22
858,14	-5,61
858,356	-6,92
858,572	-7,11
858,788	-9,57
859,004	-9,06
859,22	-12,55
859,436	-12,1
859,652	-13,64
859,868	-13,73
860,084	-13,68
860,3	-12,82
860,516	-13,24
860,731	-13,1
860,947	-13,85
861,163	-12,25
861,379	-11,73
861,595	-10,2
861,81	-10,03
862,026	-10,46
862,242	-11,04
862,457	-10,37
862,673	-8,34
862,889	-7,04
863,104	-7,43
863,32	-7,62
863,535	-6,24
863,751	-10,26
863,966	-6,93
864,182	-5,52
864,397	-6,66
864,613	-7,91
864,828	-10,45
865,044	-8,14
865,259	-7
865,474	-6,99
865,69	-5,64
865,905	-3,64
866,12	-6,32
866,336	-6,68
866,551	-4,77
866,766	-6,31
866,981	-7,26
867,196	-7,82
867,412	-6,79
867,627	-7,29
867,842	-8,3
868,057	-8,28
868,272	-9,89
868,487	-10,15
868,702	-12,02
868,917	-12,69
869,132	-11,72
869,347	-12
869,562	-12,98
869,777	-13,22
869,992	-13,72
870,207	-13,41
870,422	-12,97
870,636	-15,82
870,851	-17,43
871,066	-19,59
871,281	-20,18
871,495	-19,85
871,71	-19,24
871,925	-21,97
872,14	-22,79
872,354	-23,79
872,569	-26,09
872,783	-23,49
872,998	-22,1
873,213	-23,44
873,427	-19,53
873,642	-19,51
873,856	-18,75
874,071	-18,73
874,285	-19,48
874,5	-20,12
874,714	-22,22
874,928	-21,94
875,143	-23,28
875,357	-21,76
875,571	-24,24
875,786	-22,79
876	-19,35
876,214	-17,55
876,429	-19,94
876,643	-19,77
876,857	-19,05
877,071	-19,79
877,285	-19,5
877,499	-21,6
877,714	-19,58
877,928	-17,6
878,142	-19,68
878,356	-21,68
878,57	-20,38
878,784	-18,36
878,998	-18,24
879,212	-14,92
879,426	-16,31
879,639	-16,29
879,853	-18,02
880,067	-18,5
880,281	-18,11
880,495	-16,98
880,709	-13,94
880,922	-13,24
881,136	-11,13
881,35	-9,83
881,564	-10,99
881,777	-12,25
881,991	-11,69
882,205	-6,9
882,418	-8,15
882,632	-10,29
882,845	-11,47
883,059	-10,11
883,273	-10,4
883,486	-11,89
883,7	-10,56
883,913	-10,73
884,126	-9,28
884,34	-11,25
884,553	-13,16
884,767	-8,93
884,98	-9,58
885,193	-10,63
885,407	-12,07
885,62	-11,83
885,833	-11,86
886,046	-9,84
886,26	-10,87
886,473	-10,35
886,686	-12,07
886,899	-10,43
887,112	-11,44
887,326	-15,07
887,539	-14,23
887,752	-14,71
887,965	-16,06
888,178	-14,71
888,391	-13,75
888,604	-13,92
888,817	-17,74
889,03	-16,98
889,243	-17,79
889,455	-19,67
889,668	-19,61
889,881	-17,4
890,094	-18,09
890,307	-19,15
890,52	-18,56
890,732	-18,18
890,945	-18,04
891,158	-17,06
891,37	-19,96
891,583	-18,63
891,796	-16,75
892,008	-17,54
892,221	-18,12
892,434	-21,55
892,646	-23,55
892,859	-24,9
893,071	-23,79
893,284	-22,66
893,496	-24,38
893,709	-24,06
893,921	-23,35
894,133	-23,58
894,346	-23,97
894,558	-23,63
894,771	-23,55
894,983	-20,98
895,195	-19,44
895,407	-17,6
895,62	-18,5
895,832	-19,56
896,044	-17,24
896,256	-17,28
896,468	-18,99
896,681	-17,51
896,893	-16,37
897,105	-16,24
897,317	-16,98
897,529	-14,99
897,741	-14,59
897,953	-12,11
898,165	-13,89
898,377	-15,4
898,589	-14,13
898,801	-14,59
899,013	-12,03
899,224	-10,64
899,436	-7,59
899,648	-9,68
899,86	-10,13
900,072	-7,78
900,283	-6,66
900,495	-5,04
900,707	-3,68
900,919	-6,33
901,13	-5,43
901,342	-7,82
901,554	-9,35
901,765	-10,19
901,977	-11,91
902,188	-13,48
902,4	-14,11
902,611	-14,09
902,823	-15,76
903,034	-18,21
903,246	-19
903,457	-19,43
903,669	-19,57
903,88	-18,73
904,091	-19,19
904,303	-18,53
904,514	-20,42
904,725	-18,86
904,936	-18,88
905,148	-19,39
905,359	-17,67
905,57	-18,72
905,781	-19,77
905,992	-20,31
906,204	-18,92
906,415	-20,55
906,626	-23,11
906,837	-20,55
907,048	-21,41
907,259	-22,7
907,47	-22,57
907,681	-23,55
907,892	-20,13
908,103	-21,73
908,314	-23,44
908,525	-22,58
908,735	-23,36
908,946	-23,23
909,157	-25,44
909,368	-22,6
909,579	-20,46
909,789	-22,2
910	-23,47
910,211	-22,42
910,421	-23,17
910,632	-22,53
910,843	-25,75
911,053	-23,83
911,264	-21,46
911,475	-22,24
911,685	-22,6
911,896	-22,58
912,106	-21,54
912,317	-22,54
912,527	-21,66
912,737	-21,51
912,948	-19,7
913,158	-18,57
913,369	-21,72
913,579	-20,93
913,789	-20,73
914	-17,9
914,21	-16,84
914,42	-17,98
914,63	-17,95
914,841	-18,15
915,051	-16,59
915,261	-13,99
915,471	-11,2
915,681	-9,92
915,891	-10,46
916,101	-12,28
916,311	-11,59
916,521	-11,12
916,731	-10,2
916,941	-8,88
917,151	-11,48
917,361	-8,1
917,571	-10,53
917,781	-11,7
917,991	-12,78
918,201	-12,98
918,411	-15,37
918,621	-16,39
918,83	-15,48
919,04	-18,27
919,25	-16,85
919,46	-16,47
919,669	-19,1
919,879	-20,34
920,089	-21,1
920,298	-22,28
920,508	-22,74
920,717	-22,37
920,927	-23,71
921,136	-22,53
921,346	-21,74
921,555	-23,35
921,765	-24,46
921,974	-26,2
922,184	-28,14
922,393	-28,1
922,603	-28,33
922,812	-25,89
923,021	-26,54
923,23	-27,73
923,44	-29,9
923,649	-28,1
923,858	-29,2
924,067	-29,26
924,277	-31,77
924,486	-29,86
924,695	-29,72
924,904	-28,25
925,113	-27,92
925,322	-26,12
925,531	-25,34
925,74	-29,09
925,949	-29,25
926,158	-27,08
926,367	-25,54
926,576	-25,18
926,785	-25,38
926,994	-26,22
927,203	-26,27
927,412	-24,99
927,621	-25,18
927,83	-23,47
928,038	-24
928,247	-23,48
928,456	-23,03
928,665	-21,79
928,873	-20,7
929,082	-17,57
929,291	-17,69
929,499	-15,62
929,708	-17,03
929,916	-15,52
930,125	-17,18
930,333	-17,55
930,542	-14,58
930,75	-11,35
930,959	-11,01
931,167	-10,52
931,376	-11,22
931,584	-10,4
931,793	-10,83
932,001	-10,66
932,209	-10,4
932,418	-13,4
932,626	-14,78
932,834	-16,69
933,042	-18,74
933,251	-18,41
933,459	-17,58
933,667	-17,27
933,875	-18,87
934,083	-18,24
934,291	-17,59
934,499	-16,4
934,707	-16,22
934,915	-17,62
935,123	-16,32
935,331	-16,91
935,539	-19,82
935,747	-21,3
935,955	-22,67
936,163	-22,51
936,371	-22,44
936,579	-20,55
936,787	-20,79
936,995	-23,27
937,202	-26,72
937,41	-26,74
937,618	-27,74
937,826	-27,16
938,033	-30,84
938,241	-32,81
938,449	-31,27
938,656	-29,29
938,864	-28,78
939,071	-28,44
939,279	-26,5
939,486	-23,72
939,694	-23,88
939,901	-25,42
940,109	-24,86
940,316	-24,77
940,524	-23,95
940,731	-26,13
940,939	-25,6
941,146	-27,05
941,353	-27,51
941,561	-27,61
941,768	-29,08
941,975	-27,76
942,182	-28,07
942,39	-27,77
942,597	-25
942,804	-25,81
943,011	-27,11
943,218	-25,15
943,425	-25,25
943,632	-23,35
943,839	-23,17
944,046	-22,27
944,253	-22,2
944,46	-20,86
944,667	-16,93
944,874	-17,7
945,081	-15,11
945,288	-12,58
945,495	-11,57
945,702	-10,81
945,909	-13,39
946,115	-13,35
946,322	-14,68
946,529	-17,33
946,736	-17,21
946,942	-18,37
947,149	-18,32
947,356	-19,1
947,562	-20,45
947,769	-20,48
947,976	-21,29
948,182	-20,05
948,389	-20,44
948,595	-20,96
948,802	-20,46
949,008	-21,63
949,215	-20,34
949,421	-20,47
949,628	-22,96
949,834	-21,98
950,04	-22,42
950,247	-19,7
950,453	-19,23
950,659	-20,44
950,865	-19,18
951,072	-24,23
951,278	-21,76
951,484	-23,94
951,69	-27,56
951,896	-28,09
952,103	-29,09
952,309	-27,77
952,515	-27,25
952,721	-25,01
952,927	-22,99
953,133	-24,06
953,339	-24,77
953,545	-24,4
953,751	-24,31
953,957	-21,73
954,163	-23,3
954,369	-22,41
954,574	-23,8
954,78	-23,32
954,986	-22,34
955,192	-21,71
955,398	-23,01
955,603	-24,46
955,809	-22,7
956,015	-20,54
956,22	-18,82
956,426	-18,04
956,632	-20,97
956,837	-21,68
957,043	-20,9
957,248	-21,03
957,454	-21,01
957,66	-22,76
957,865	-22,32
958,07	-21,12
958,276	-21,67
958,481	-22,61
958,687	-23,29
958,892	-23,62
959,097	-23,58
959,303	-23,39
959,508	-22,33
959,713	-21,87
959,919	-22,06
960,124	-23,02
960,329	-21,85
960,534	-18,6
960,739	-16,69
960,945	-15,04
961,15	-16,42
961,355	-16,93
961,56	-19,44
961,765	-20,35
961,97	-19,52
962,175	-17,44
962,38	-22,19
962,585	-22,24
962,79	-23,6
962,995	-24,14
963,2	-25,38
963,404	-25,23
963,609	-26,2
963,814	-25,3
964,019	-27,96
964,224	-30,27
964,428	-28,48
964,633	-27,48
964,838	-26,96
965,042	-26,11
965,247	-27,05
965,452	-27,24
965,656	-27,08
965,861	-27,14
966,066	-27,32
966,27	-25,73
966,475	-21,68
966,679	-25,78
966,884	-25,08
967,088	-28,35
967,292	-29,48
967,497	-28,14
967,701	-29,8
967,906	-27,87
968,11	-25,2
968,314	-22,95
968,518	-25,45
968,723	-22,06
968,927	-23,02
969,131	-21,82
969,335	-18,97
969,539	-18,28
969,744	-16,4
969,948	-14,65
970,152	-13,07
970,356	-12,12
970,56	-12,54
970,764	-12,86
970,968	-11,31
971,172	-11,69
971,376	-12,06
971,58	-10,23
971,784	-10,12
971,988	-10,71
972,192	-8,93
972,395	-9,16
972,599	-11,92
972,803	-13,54
973,007	-10,65
973,21	-11,4
973,414	-12,33
973,618	-11,86
973,822	-10,94
974,025	-9,65
974,229	-10,05
974,432	-12,33
974,636	-13,59
974,84	-13,05
975,043	-13,55
975,247	-14,83
975,45	-16,65
975,654	-17,38
975,857	-16,07
