621.935	21.1
622.172	20.56
622.409	22.45
622.647	21.34
622.884	20.38
623.121	22.79
623.358	21.24
623.595	23.2
623.832	22.28
624.069	21.76
624.306	22.24
624.543	23.73
624.78	24.83
625.017	25.44
625.254	27.72
625.491	29.61
625.728	30.65
625.965	32.19
626.202	30.1
626.438	28.03
626.675	27.49
626.912	28.8
627.149	29.53
627.386	29.99
627.622	29.47
627.859	29.06
628.096	29.39
628.333	31.17
628.569	31.21
628.806	33.63
629.043	33.4
629.279	35.52
629.516	36.57
629.752	32.85
629.989	33.49
630.225	31.98
630.462	32.07
630.699	32.23
630.935	31.14
631.171	29.58
631.408	30.03
631.644	27.51
631.881	24.61
632.117	21.95
632.354	22.84
632.59	20.91
632.826	20.39
633.063	19.52
633.299	19.21
633.535	17.74
633.771	16.8
634.008	18.13
634.244	17.9
634.48	16.7
634.716	18.89
634.953	18.9
635.189	20.21
635.425	20.99
635.661	22.99
635.897	23.75
636.133	22.91
636.369	21.78
636.605	19.02
636.841	18.26
637.077	19.06
637.313	18.25
637.549	18.99
637.785	17.77
638.021	18.89
638.257	17.83
638.493	19.07
638.729	17.19
638.965	21.17
639.2	22.67
639.436	21.67
639.672	20.23
639.908	20.01
640.144	23.3
640.379	26.6
640.615	25.09
640.851	27.08
641.086	27.56
641.322	26.54
641.558	26.12
641.793	27.35
642.029	24.94
642.264	23.38
642.5	23.05
642.736	20.43
642.971	20.11
643.207	18.03
643.442	16.08
643.678	16.45
643.913	17.91
644.148	17.38
644.384	21.69
644.619	21.53
644.855	22.77
645.09	24.46
645.325	24.05
645.561	24.62
645.796	22.22
646.031	25.31
646.266	22.07
646.502	20.22
646.737	23.2
646.972	23.58
647.207	23.38
647.442	20.97
647.678	18.98
647.913	21.52
648.148	22.25
648.383	22.87
648.618	22.6
648.853	24.08
649.088	26.08
649.323	28.79
649.558	29.85
649.793	30.38
650.028	32.17
650.263	30.57
650.498	32.62
650.733	32.85
650.968	31.85
651.202	32.94
651.437	31.97
651.672	27.07
651.907	26.46
652.142	26.06
652.376	25.98
652.611	26.5
652.846	27.61
653.081	28.93
653.315	28.11
653.55	29.25
653.785	29.35
654.019	29.27
654.254	28.57
654.488	29.26
654.723	25.56
654.958	22.39
655.192	21.25
655.427	17.76
655.661	18.12
655.896	20.33
656.13	21.02
656.364	17.6
656.599	14.5
656.833	16.2
657.068	18.08
657.302	17.39
657.536	15.56
657.771	16.99
658.005	17.81
658.239	17.79
658.474	15.65
658.708	15.53
658.942	16.48
659.176	15.3
659.41	13.03
659.645	11.49
659.879	10.17
660.113	7.98
660.347	7.41
660.581	4.34
660.815	3.3
661.049	3.01
661.283	0.68
661.517	-0.98
661.751	-1.5
661.985	-0.48
662.219	0.23
662.453	-0.89
662.687	0.48
662.921	-2.53
663.155	-2.35
663.389	-7.4
663.622	-7.97
663.856	-7
664.09	-7.88
664.324	-9.8
664.558	-10.25
664.791	-10.09
665.025	-11.31
665.259	-11.05
665.492	-11.39
665.726	-8.22
665.96	-7.39
666.193	-8.98
666.427	-6.65
666.661	-7.09
666.894	-6.7
667.128	-6.88
667.361	-5.88
667.595	-5.62
667.828	-3.69
668.062	-3.9
668.295	-4.18
668.529	-3.65
668.762	-3.78
668.995	-4.5
669.229	-1.38
669.462	-0.88
669.695	-0.97
669.929	-1.58
670.162	-0.21
670.395	-2.37
670.629	-0.13
670.862	1.63
671.095	-0.05
671.328	0.09
671.561	-1.81
671.795	-0.57
672.028	-0.17
672.261	0.42
672.494	1.36
672.727	0.64
672.96	0.67
673.193	-0.22
673.426	2.58
673.659	2.18
673.892	4.21
674.125	3.61
674.358	3.35
674.591	1.55
674.824	0.1
675.057	-1.68
675.29	-2.94
675.523	-2.16
675.755	-3.81
675.988	-3.66
676.221	-1.65
676.454	-3.33
676.687	-2.36
676.919	-3.54
677.152	-3.62
677.385	-4.75
677.617	-3.96
677.85	-2.94
678.083	-3.49
678.315	-2.41
678.548	-3.86
678.78	-4.16
679.013	-4.42
679.246	-4.23
679.478	-2.7
679.711	-5.04
679.943	-4.04
680.175	-7.44
680.408	-2.96
680.64	-6.82
680.873	-7.41
681.105	-7.09
681.338	-4.07
681.57	-4.38
681.802	-2.53
682.034	-2.21
682.267	1.54
682.499	4.19
682.731	3.28
682.964	3.57
683.196	4.32
683.428	2.63
683.66	1.54
683.892	4.1
684.124	7.07
684.356	9.53
684.589	10.75
684.821	9.21
685.053	8.26
685.285	8.06
685.517	10.6
685.749	10.99
685.981	12.02
686.213	11.75
686.445	12.27
686.676	9.68
686.908	11.25
687.14	10.13
687.372	11.95
687.604	8.55
687.836	10.67
688.068	11.45
688.299	10.31
688.531	7.48
688.763	11.05
688.995	10.45
689.226	12.45
689.458	10.49
689.69	8.23
689.921	7.06
690.153	7.23
690.384	7.8
690.616	7.09
690.848	8.74
691.079	6.1
691.311	3.08
691.542	0.12
691.774	-2.12
692.005	0.13
692.237	2.42
692.468	0.21
692.699	-1.35
692.931	-1.77
693.162	-3.29
693.393	-3.11
693.625	-3.58
693.856	-4.53
694.087	-5.17
694.319	-4.75
694.55	-5.38
694.781	-5.58
695.012	-5.37
695.243	-7.36
695.475	-8.13
695.706	-7.97
695.937	-9.05
696.168	-9.94
696.399	-11.35
696.63	-11.57
696.861	-10.09
697.092	-4.43
697.323	-1.64
697.554	-1.48
697.785	-0.54
698.016	-0.43
698.247	-1.97
698.478	0.36
698.709	2.41
698.94	5.29
699.171	5.38
699.401	2.54
699.632	4.96
699.863	2.16
700.094	2.11
700.325	5.37
700.555	6.24
700.786	7.39
701.017	9.05
701.247	8.39
701.478	9.54
701.709	9.87
701.939	8.08
702.17	10.07
702.401	13.07
702.631	15.44
702.862	14.2
703.092	12.04
703.323	14.55
703.553	16.6
703.784	16.75
704.014	15.75
704.244	10.53
704.475	9.62
704.705	9.82
704.936	10.76
705.166	9.34
705.396	10.04
705.627	9.97
705.857	9.03
706.087	8.05
706.317	6.71
706.548	6.12
706.778	6.33
707.008	7.18
707.238	7.56
707.468	4.89
707.698	2.05
707.928	0.86
708.158	0.16
708.389	0.92
708.619	-0.89
708.849	-1.84
709.079	-0.46
709.309	-4.61
709.539	-7.86
709.768	-8.54
709.998	-5.43
710.228	-5.61
710.458	-7.17
710.688	-9.22
710.918	-9.55
711.148	-11.12
711.378	-10.73
711.607	-12.24
711.837	-11.1
712.067	-10.61
712.297	-10.75
712.526	-9.82
712.756	-9.89
712.986	-11.78
713.215	-12.66
713.445	-12.34
713.674	-11.52
713.904	-12.92
714.134	-9.38
714.363	-9.64
714.593	-11.82
714.822	-11.5
715.052	-11.28
715.281	-9.66
715.511	-10.84
715.74	-9.41
715.969	-10.6
716.199	-11.33
716.428	-10.01
716.657	-8.92
716.887	-6.41
717.116	-8.96
717.345	-7.75
717.575	-7.35
717.804	-6.53
718.033	-6.51
718.262	-6.27
718.492	-5.86
718.721	-4.79
718.95	-5.5
719.179	-8.18
719.408	-7.23
719.637	-10.59
719.866	-11.91
720.095	-10.11
720.324	-9.98
720.553	-13.89
720.782	-15.18
721.011	-15.59
721.24	-18
721.469	-18.67
721.698	-17.12
721.927	-16.7
722.156	-18.89
722.385	-20.87
722.613	-18.21
722.842	-18.12
723.071	-13.96
723.3	-12.73
723.529	-12.58
723.757	-12.3
723.986	-15.21
724.215	-15.86
724.443	-14.75
724.672	-13.45
724.901	-14.69
725.129	-13.51
725.358	-10.44
725.586	-12.81
725.815	-13.7
726.043	-15.83
726.272	-16.4
726.5	-16.96
726.729	-15
726.957	-16.61
727.186	-17.25
727.414	-15.78
727.642	-14.42
727.871	-13.77
728.099	-14
728.327	-14.91
728.556	-14.13
728.784	-12.13
729.012	-13.77
729.241	-9.92
729.469	-10.07
729.697	-13.25
729.925	-13.73
730.153	-16.55
730.381	-16.87
730.61	-16.24
730.838	-17.62
731.066	-17.89
731.294	-17.79
731.522	-20.33
731.75	-23.44
731.978	-23.04
732.206	-23.56
732.434	-24.1
732.662	-20.82
732.89	-21.66
733.118	-21.43
733.346	-20.66
733.573	-19.76
733.801	-19.7
734.029	-14.52
734.257	-14.76
734.485	-12.09
734.712	-9.31
734.94	-10.77
735.168	-7.17
735.396	-6.01
735.623	-6.59
735.851	-7.51
736.078	-6.01
736.306	-6.11
736.534	-6.17
736.761	-5.11
736.989	-6.77
737.216	-8.02
737.444	-9.85
737.671	-10.18
737.899	-7.05
738.126	-8.45
738.354	-7.84
738.581	-7.5
738.809	-5.61
739.036	-7.2
739.263	-6.62
739.491	-8.45
739.718	-8.44
739.945	-4.48
740.173	-3.28
740.4	-4.06
740.627	-5.56
740.854	-4.69
741.081	-7.54
741.309	-7.6
741.536	-12.11
741.763	-14.64
741.99	-13.85
742.217	-15.05
742.444	-16.4
742.671	-14.5
742.898	-14.67
743.125	-17.03
743.352	-19.8
743.579	-19.99
743.806	-20.27
744.033	-17.3
744.26	-16.17
744.487	-15.79
744.714	-15.41
744.941	-15.25
745.167	-10.59
745.394	-11.65
745.621	-11.8
745.848	-11.67
746.075	-9.67
746.301	-8.13
746.528	-4.53
746.755	-6.67
746.981	-7.39
747.208	-4.84
747.435	-2.2
747.661	-2.2
747.888	-1.85
748.114	-3.23
748.341	-0.98
748.567	0.63
748.794	-0.02
749.02	0.21
749.247	-1.43
749.473	-1.52
749.7	-2.24
749.926	-1.76
750.152	2.19
750.379	2.07
750.605	1.99
750.831	1.67
751.058	0.16
751.284	-0.85
751.51	0.59
751.737	3.44
751.963	1.8
752.189	-0.11
752.415	-1.33
752.641	-0.23
752.867	-1.71
753.094	-3.07
753.32	-3.86
753.546	-5.52
753.772	-4.01
753.998	-5.88
754.224	-6.64
754.45	-8.08
754.676	-7.59
754.902	-8.64
755.128	-8.27
755.354	-9.46
755.579	-7.66
755.805	-5.73
756.031	-6.42
756.257	-7.58
756.483	-9
756.709	-10.01
756.934	-10.03
757.16	-11.57
757.386	-11.59
757.612	-12.66
757.837	-13.21
758.063	-10.94
758.289	-8.11
758.514	-8.17
758.74	-11.88
758.965	-13.05
759.191	-11.54
759.416	-9.37
759.642	-9.7
759.868	-9.32
760.093	-7.24
760.318	-8.69
760.544	-8.94
760.769	-9.65
760.995	-9.22
761.22	-10.43
761.445	-7.76
761.671	-6.27
761.896	-4
762.121	-4.88
762.347	-5.48
762.572	-8.45
762.797	-8.17
763.022	-7.68
763.248	-2.29
763.473	-0.8
763.698	-1.65
763.923	-2.1
764.148	-2.66
764.373	-1.8
764.598	0.33
764.823	2.19
765.048	-0.42
765.273	-3.29
765.498	-4.19
765.723	-4.7
765.948	-3.55
766.173	-4.06
766.398	-2.44
766.623	-4.64
766.848	-4.74
767.073	-6.39
767.298	-7.51
767.522	-6.99
767.747	-7.32
767.972	-7.82
768.197	-7.95
768.421	-10.45
768.646	-12.71
768.871	-14.48
769.095	-12.95
769.32	-12.04
769.545	-11.29
769.769	-11.32
769.994	-10.53
770.218	-13.68
770.443	-12.7
770.667	-10.75
770.892	-10.27
771.116	-10.24
771.341	-10.8
771.565	-11.55
771.79	-11.93
772.014	-11.97
772.238	-13.97
772.463	-11.74
772.687	-9.31
772.911	-10.93
773.136	-14.28
773.36	-14.41
773.584	-12.1
773.808	-13.37
774.033	-13.64
774.257	-12.97
774.481	-14.36
774.705	-13.63
774.929	-13.3
775.153	-12.9
775.377	-11.03
775.602	-10.54
775.826	-10.84
776.05	-8.72
776.274	-10.13
776.498	-11.02
776.722	-11.28
776.945	-9.95
777.169	-10.58
777.393	-10.84
777.617	-13.3
777.841	-12.99
778.065	-11.68
778.289	-11.52
778.512	-12.39
778.736	-11.39
778.96	-11.64
779.184	-8.37
779.407	-9.93
779.631	-10.47
779.855	-10.75
780.078	-8.35
780.302	-10.46
780.526	-12.68
780.749	-12.07
780.973	-9.78
781.196	-9.54
781.42	-10.92
781.643	-10.4
781.867	-9.54
782.09	-11.04
782.314	-11.36
782.537	-11.53
782.76	-11.72
782.984	-11.56
783.207	-10.53
783.431	-10.5
783.654	-12.09
783.877	-14.66
784.1	-15.09
784.324	-16.9
784.547	-16.65
784.77	-18.95
784.993	-19.6
785.216	-19.3
785.44	-18.55
785.663	-19.55
785.886	-17.66
786.109	-17.55
786.332	-17.25
786.555	-17.3
786.778	-15.94
787.001	-16
787.224	-13.1
787.447	-11.37
787.67	-10.3
787.893	-9.92
788.116	-8.92
788.339	-7.23
788.561	-8.51
788.784	-11.49
789.007	-12.73
789.23	-14.14
789.453	-15.17
789.675	-16.58
789.898	-18.8
790.121	-20.8
790.344	-20.43
790.566	-19.75
790.789	-18.26
791.012	-18.05
791.234	-14.95
791.457	-11.5
791.679	-10.3
791.902	-10.86
792.124	-12.06
792.347	-12.84
792.569	-13.96
792.792	-16.79
793.014	-14.65
793.237	-12.41
793.459	-13.1
793.681	-13.55
793.904	-13.79
794.126	-16.14
794.348	-17.01
794.571	-14.95
794.793	-18.18
795.015	-17.52
795.237	-19.72
795.46	-18.77
795.682	-17.44
795.904	-14.81
796.126	-16.14
796.348	-17.04
796.57	-14.03
796.792	-13.61
797.014	-9.82
797.237	-8.99
797.459	-5.94
797.681	-5.8
797.903	-7.59
798.124	-7.19
798.346	1.28
798.568	2.06
798.79	5.22
799.012	7.65
799.234	8.73
799.456	10.86
799.678	13.03
799.899	9.6
800.121	6.02
800.343	6.78
800.565	7.09
800.786	7.01
801.008	8.12
801.23	7.19
801.451	6.81
801.673	6.46
801.895	5.29
802.116	8.51
802.338	9.47
802.559	8.26
802.781	6.35
803.002	8.53
803.224	10.42
803.445	8.6
803.667	9.44
803.888	6.84
804.109	7.49
804.331	5.23
804.552	5.46
804.773	8.65
804.995	5.65
805.216	-5.46
805.437	-7.11
805.658	-10.09
805.88	-12.36
806.101	-11.85
806.322	-13.05
806.543	-14.47
806.764	-16.12
806.985	-13.83
807.207	-14.4
807.428	-14.19
807.649	-16.7
807.87	-17.38
808.091	-16.06
808.312	-16.79
808.533	-12.88
808.754	-11.76
808.975	-13.95
809.195	-12.3
809.416	-10.73
809.637	-10.24
809.858	-12.69
810.079	-12.76
810.3	-11.72
810.52	-12.65
810.741	-13.74
810.962	-14.98
811.183	-15.37
811.403	-16.28
811.624	-17.15
811.845	-14.62
812.065	-12.7
812.286	-12.13
812.506	-11.95
812.727	-12.06
812.948	-10.94
813.168	-9.9
813.389	-9.95
813.609	-8.95
813.83	-9.25
814.05	-9.74
814.27	-9.46
814.491	-5.67
814.711	-7.53
814.931	-9.86
815.152	-9.86
815.372	-10.87
815.592	-10.97
815.813	-12.02
816.033	-13.53
816.253	-12.84
816.473	-14.67
816.694	-13.33
816.914	-12.25
817.134	-11.21
817.354	-12.61
817.574	-11.06
817.794	-11.15
818.014	-11.31
818.234	-10.35
818.454	-11.28
818.674	-12.92
818.894	-15.27
819.114	-13.39
819.334	-13.1
819.554	-11.29
819.774	-9.81
819.994	-11.33
820.214	-12.4
820.433	-11.48
820.653	-13.87
820.873	-11.76
821.093	-11.36
821.312	-14.13
821.532	-12.3
821.752	-10.3
821.972	-10.92
822.191	-11.04
822.411	-12.92
822.63	-10.7
822.85	-10.79
823.07	-13.6
823.289	-11.79
823.509	-12.54
823.728	-11.2
823.948	-13.14
824.167	-13.56
824.387	-13.74
824.606	-11.72
824.825	-13.25
825.045	-13.38
825.264	-13.25
825.483	-12.86
825.703	-12.09
825.922	-14.14
826.141	-13.94
826.361	-13.23
826.58	-16.92
826.799	-17.46
827.018	-15.66
827.237	-14.07
827.456	-12.58
827.676	-12.48
827.895	-11.89
828.114	-11.1
828.333	-11.7
828.552	-9.4
828.771	-9.83
828.99	-11.78
829.209	-9.7
829.428	-8.81
829.647	-8.61
829.866	-5.6
830.084	-6.63
830.303	-7.72
830.522	-9.78
830.741	-9.75
830.96	-8.71
831.179	-8.57
831.397	-10.64
831.616	-9.16
831.835	-10.3
832.053	-9.08
832.272	-7.8
832.491	-5.43
832.709	-6.67
832.928	-6.65
833.147	-7.15
833.365	-5.89
833.584	-4.44
833.802	-2.78
834.021	-3.8
834.239	-2.5
834.458	-4.35
834.676	-7.33
834.894	-7.19
835.113	-6.84
835.331	-9.08
835.55	-8.09
835.768	-6.54
835.986	-6.85
836.204	-9
836.423	-8.7
836.641	-10.93
836.859	-10.71
837.077	-8.38
837.296	-8.35
837.514	-8.98
837.732	-9.69
837.95	-11.07
838.168	-9.61
838.386	-10.9
838.604	-8.88
838.822	-9.18
839.04	-10.98
839.258	-11.97
839.476	-9.38
839.694	-10.23
839.912	-10.69
840.13	-10.86
840.348	-9.32
840.566	-11.99
840.783	-10.09
841.001	-10.88
841.219	-9.12
841.437	-8.79
841.655	-7.24
841.872	-7.14
842.09	-7.5
842.308	-7.74
842.525	-6.89
842.743	-5.52
842.961	-5.82
843.178	-8.21
843.396	-4.26
843.613	-3.43
843.831	-2.06
844.048	-2.15
844.266	-1.51
844.483	-1.24
844.701	-2.19
844.918	-2.78
845.136	-2.27
845.353	-4.07
845.57	-4.17
845.788	-1.39
846.005	-1.84
846.222	-2.94
846.439	-1.14
846.657	-1.81
846.874	-2.02
847.091	-3.49
847.308	-2.45
847.526	-4.46
847.743	-4.86
847.96	-7.6
848.177	-6.45
848.394	-7.97
848.611	-8.06
848.828	-7.87
849.045	-8.21
849.262	-8.43
849.479	-9.29
849.696	-10.51
849.913	-11.15
850.13	-16.23
850.347	-13.64
850.564	-15.08
850.78	-16.02
850.997	-17.78
851.214	-17.82
851.431	-16.7
851.647	-17.44
851.864	-16.64
852.081	-15.45
852.298	-18.21
852.514	-19.64
852.731	-20.14
852.948	-18.9
853.164	-18.26
853.381	-17.6
853.597	-18.34
853.814	-19.23
854.03	-21.82
854.247	-20
854.463	-19.98
854.68	-20.93
854.896	-20.71
855.113	-20.43
855.329	-20.88
855.545	-19.62
855.762	-19.47
855.978	-22.8
856.194	-24.42
856.411	-20.78
856.627	-19.27
856.843	-18.43
857.059	-18.99
857.275	-20.93
857.492	-19.85
857.708	-16.29
857.924	-15.58
858.14	-14.15
858.356	-15.17
858.572	-15.89
858.788	-16.97
859.004	-16.24
859.22	-18.16
859.436	-18.01
859.652	-19.16
859.868	-20.89
860.084	-22.66
860.3	-21.72
860.516	-21.97
860.731	-21.09
860.947	-22.92
861.163	-21.26
861.379	-19.06
861.595	-18.13
861.81	-17.27
862.026	-17.35
862.242	-16.87
862.457	-18.08
862.673	-16.4
862.889	-15.69
863.104	-16.13
863.32	-14.9
863.535	-13.98
863.751	-16.54
863.966	-12.97
864.182	-11.05
864.397	-12.97
864.613	-14.67
864.828	-15.29
865.044	-15.06
865.259	-13.33
865.474	-12.87
865.69	-9.97
865.905	-8.51
866.12	-8.3
866.336	-8.21
866.551	-7.86
866.766	-8.03
866.981	-9.44
867.196	-9.23
867.412	-8.15
867.627	-8.97
867.842	-10.49
868.057	-10.43
868.272	-11.88
868.487	-12.95
868.702	-13.68
868.917	-15.45
869.132	-13.35
869.347	-13.09
869.562	-14.93
869.777	-14.83
869.992	-15.79
870.207	-16.57
870.422	-16.64
870.636	-19.38
870.851	-21.6
871.066	-23.24
871.281	-21
871.495	-23.04
871.71	-19.44
871.925	-20.54
872.14	-22.13
872.354	-25.24
872.569	-25.27
872.783	-24.87
872.998	-24.44
873.213	-25.85
873.427	-22.33
873.642	-20.8
873.856	-20.32
874.071	-21.44
874.285	-22.28
874.5	-24.1
874.714	-24.89
874.928	-24.16
875.143	-24.38
875.357	-24.87
875.571	-25.92
875.786	-25.95
876	-22.47
876.214	-20.24
876.429	-22.46
876.643	-22.61
876.857	-20.75
877.071	-20.09
877.285	-20.22
877.499	-22.8
877.714	-19.16
877.928	-19.05
878.142	-19.54
878.356	-21.9
878.57	-21.36
878.784	-19.48
878.998	-20.35
879.212	-19.54
879.426	-22.01
879.639	-20.88
879.853	-20.36
880.067	-21.46
880.281	-23.64
880.495	-22.26
880.709	-19.65
880.922	-18.5
881.136	-15.95
881.35	-14.43
881.564	-15.02
881.777	-17.04
881.991	-15.28
882.205	-12.42
882.418	-13.29
882.632	-15.63
882.845	-16.21
883.059	-16.5
883.273	-17.18
883.486	-19.01
883.7	-16.65
883.913	-16.67
884.126	-14.85
884.34	-18.53
884.553	-20.41
884.767	-16.04
884.98	-16.6
885.193	-18.52
885.407	-19.79
885.62	-17.1
885.833	-16.91
886.046	-14.89
886.26	-17.24
886.473	-18.04
886.686	-18.69
886.899	-16.57
887.112	-18.37
887.326	-21.49
887.539	-20.41
887.752	-19.31
887.965	-22.6
888.178	-21.63
888.391	-20.97
888.604	-20.73
888.817	-21.7
889.03	-20.44
889.243	-21.23
889.455	-24.23
889.668	-22.42
889.881	-18.98
890.094	-19.89
890.307	-22.92
890.52	-22.23
890.732	-21.27
890.945	-20.71
891.158	-20.6
891.37	-23.68
891.583	-23.19
891.796	-21.09
892.008	-22.41
892.221	-23.64
892.434	-27.33
892.646	-27.57
892.859	-26.51
893.071	-24.37
893.284	-22.3
893.496	-22.8
893.709	-21.86
893.921	-19.46
894.133	-20.37
894.346	-21.27
894.558	-20.36
894.771	-20.51
894.983	-17.48
895.195	-16.97
895.407	-17.3
895.62	-18.87
895.832	-19.27
896.044	-15.81
896.256	-17.13
896.468	-19.8
896.681	-17.32
896.893	-17.18
897.105	-16.89
897.317	-18.36
897.529	-17.76
897.741	-15.62
897.953	-13.77
898.165	-15.1
898.377	-16.6
898.589	-13.76
898.801	-13.29
899.013	-10.21
899.224	-9.11
899.436	-7.72
899.648	-9.09
899.86	-10.94
900.072	-8.77
900.283	-8.28
900.495	-8.55
900.707	-8.14
900.919	-10.87
901.13	-10.63
901.342	-11.95
901.554	-14.14
901.765	-14.86
901.977	-17.16
902.188	-17.62
902.4	-18.95
902.611	-21.19
902.823	-20.91
903.034	-22.3
903.246	-24.55
903.457	-24.76
903.669	-24.83
903.88	-23.71
904.091	-22.23
904.303	-21.95
904.514	-22.59
904.725	-21.19
904.936	-20.24
905.148	-21.9
905.359	-20.61
905.57	-22.08
905.781	-23.7
905.992	-24.42
906.204	-24.59
906.415	-24.85
906.626	-26.95
906.837	-24.74
907.048	-25.16
907.259	-25.24
907.47	-25.9
907.681	-24.85
907.892	-22.4
908.103	-22.22
908.314	-23.38
908.525	-19.92
908.735	-18.93
908.946	-19.93
909.157	-19.5
909.368	-17.79
909.579	-16.29
909.789	-17.9
910	-18.12
910.211	-16.15
910.421	-16.67
910.632	-16.49
910.843	-18.81
911.053	-16.32
911.264	-14.09
911.475	-15.38
911.685	-14.19
911.896	-14.07
912.106	-13.29
912.317	-14.32
912.527	-12.94
912.737	-12.24
912.948	-12
913.158	-11.4
913.369	-15.23
913.579	-12.22
913.789	-11.45
914	-8.47
914.21	-7.91
914.42	-9.4
914.63	-9.21
914.841	-8.77
915.051	-7.23
915.261	-7.7
915.471	-3.48
915.681	-2.35
915.891	-3.02
916.101	-5.31
916.311	-3.8
916.521	-2.93
916.731	-3.48
916.941	-1.55
917.151	-3.09
917.361	-0.56
917.571	-3.82
917.781	-6.01
917.991	-7.68
918.201	-7.96
918.411	-10.76
918.621	-10.95
918.83	-8.94
919.04	-11.61
919.25	-9.25
919.46	-6.89
919.669	-8.58
919.879	-8.69
920.089	-12.71
920.298	-14.55
920.508	-13.97
920.717	-14.06
920.927	-15.44
921.136	-15.31
921.346	-17.16
921.555	-20.16
921.765	-19.7
921.974	-21.48
922.184	-24.28
922.393	-24.7
922.603	-23.89
922.812	-22.57
923.021	-23.16
923.23	-25.34
923.44	-28.25
923.649	-29.03
923.858	-30.47
924.067	-30.66
924.277	-31.84
924.486	-29.49
924.695	-30.25
924.904	-28.85
925.113	-28.42
925.322	-28.62
925.531	-27.31
925.74	-30.81
925.949	-32.01
926.158	-30.82
926.367	-29.79
926.576	-27.14
926.785	-27.84
926.994	-29.95
927.203	-29.17
927.412	-28.22
927.621	-27.64
927.83	-24.7
928.038	-24.72
928.247	-25.27
928.456	-26.95
928.665	-25.39
928.873	-24.02
929.082	-22.34
929.291	-22.18
929.499	-22.03
929.708	-22.29
929.916	-21.08
930.125	-20.65
930.333	-20.88
930.542	-17.9
930.75	-15.35
930.959	-13.7
931.167	-13.27
931.376	-13.87
931.584	-13.22
931.793	-13.23
932.001	-13.03
932.209	-13.4
932.418	-15.91
932.626	-17.24
932.834	-18.85
933.042	-22.15
933.251	-22.04
933.459	-20.43
933.667	-21.63
933.875	-22.49
934.083	-22.09
934.291	-21.06
934.499	-21.28
934.707	-21.08
934.915	-19.24
935.123	-18.44
935.331	-20.13
935.539	-22.49
935.747	-22.9
935.955	-22.24
936.163	-21.66
936.371	-22.2
936.579	-20.78
936.787	-20.67
936.995	-22.61
937.202	-25.53
937.41	-26.97
937.618	-27.64
937.826	-26.82
938.033	-30.06
938.241	-30.92
938.449	-30.15
938.656	-28.31
938.864	-28.97
939.071	-28.37
939.279	-26.71
939.486	-23.73
939.694	-23.58
939.901	-24.99
940.109	-25.3
940.316	-24.24
940.524	-24.53
940.731	-26.74
940.939	-25.53
941.146	-26.02
941.353	-26.62
941.561	-25.91
941.768	-26.12
941.975	-24.21
942.182	-23.97
942.39	-23.95
942.597	-20.93
942.804	-20.33
943.011	-21.66
943.218	-20.61
943.425	-21.69
943.632	-20.66
943.839	-22.69
944.046	-23.17
944.253	-22.71
944.46	-22.91
944.667	-19.02
944.874	-19.1
945.081	-17.08
945.288	-16.26
945.495	-13.99
945.702	-14.45
945.909	-16.34
946.115	-14.52
946.322	-16.27
946.529	-16.4
946.736	-15.54
946.942	-15.76
947.149	-16.1
947.356	-17.48
947.562	-19.15
947.769	-20.01
947.976	-21.28
948.182	-19.71
948.389	-20.46
948.595	-19.93
948.802	-19.75
949.008	-21.9
949.215	-21.04
949.421	-21.65
949.628	-22.76
949.834	-21.91
950.04	-21.95
950.247	-17.9
950.453	-16.65
950.659	-17.24
950.865	-15.79
951.072	-20.33
951.278	-19.85
951.484	-22.49
951.69	-23.3
951.896	-24.37
952.103	-24.52
952.309	-22.66
952.515	-23.72
952.721	-19.57
952.927	-18.45
953.133	-20.59
953.339	-21.03
953.545	-20.77
953.751	-19.88
953.957	-16.73
954.163	-17.7
954.369	-16.02
954.574	-17.32
954.78	-17.73
954.986	-17.42
955.192	-15.37
955.398	-16.39
955.603	-17.76
955.809	-15.07
956.015	-14.74
956.22	-13.62
956.426	-13.33
956.632	-15.72
956.837	-15.93
957.043	-15.66
957.248	-14.19
957.454	-15.21
957.66	-16.52
957.865	-16.27
958.07	-15
958.276	-16.67
958.481	-17.43
958.687	-19.98
958.892	-18.35
959.097	-19.79
959.303	-21.17
959.508	-21.85
959.713	-22.14
959.919	-22.95
960.124	-23.61
960.329	-24.01
960.534	-20.89
960.739	-20.22
960.945	-18
961.15	-17.49
961.355	-20.28
961.56	-24.11
961.765	-24.7
961.97	-24.75
962.175	-24.02
962.38	-26.67
962.585	-27.22
962.79	-28.41
962.995	-28.76
963.2	-29.7
963.404	-30.15
963.609	-31.71
963.814	-30.93
964.019	-33.4
964.224	-35.17
964.428	-33.14
964.633	-31.98
964.838	-30.61
965.042	-30.01
965.247	-32.34
965.452	-32.79
965.656	-30.23
965.861	-28.38
966.066	-28.48
966.27	-25.48
966.475	-22.6
966.679	-25.69
966.884	-25.42
967.088	-28.16
967.292	-30.76
967.497	-30.21
967.701	-30.25
967.906	-27.41
968.11	-24.23
968.314	-21.47
968.518	-23.1
968.723	-19.36
968.927	-18.15
969.131	-17.33
969.335	-15.41
969.539	-14.31
969.744	-12.64
969.948	-10.44
970.152	-9.91
970.356	-8.63
970.56	-8.21
970.764	-9.56
970.968	-7.1
971.172	-7.02
971.376	-5.79
971.58	-3.55
971.784	-3.74
971.988	-7.15
972.192	-4.5
972.395	-4.99
972.599	-7.68
972.803	-8.61
973.007	-6.58
973.21	-6.94
973.414	-7.18
973.618	-7.16
973.822	-7.22
974.025	-6.29
