625,965	214,84
626,202	214,7
626,438	213,68
626,675	212,49
626,912	214,55
627,149	214,19
627,386	214,16
627,622	211,7
627,859	211,63
628,096	211,62
628,333	209,95
628,569	210,28
628,806	212,23
629,043	212,52
629,279	212,82
629,516	213,6
629,752	209,18
629,989	209,83
630,225	208,37
630,462	206,43
630,699	207,5
630,935	206,2
631,171	203,88
631,408	204,41
631,644	202,63
631,881	198,98
632,117	197,22
632,354	196,38
632,59	194,75
632,826	192,93
633,063	192,14
633,299	192,41
633,535	190,29
633,771	188,81
634,008	189,72
634,244	189,12
634,48	187,47
634,716	188,46
634,953	187,51
635,189	187,18
635,425	189,97
635,661	193,89
635,897	192,05
636,133	190,62
636,369	187,62
636,605	183,89
636,841	182,45
637,077	183,98
637,313	183,4
637,549	182,86
637,785	183,52
638,021	182,6
638,257	180,54
638,493	182,44
638,729	179,52
638,965	181,84
639,2	183,11
639,436	180,73
639,672	179,75
639,908	176,72
640,144	179,9
640,379	180,5
640,615	177,85
640,851	177,66
641,086	178,34
641,322	176,62
641,558	175,3
641,793	176,02
642,029	173,65
642,264	173,31
642,5	172,35
642,736	167,38
642,971	165,4
643,207	163,75
643,442	162,3
643,678	163,16
643,913	164,87
644,148	163,25
644,384	164,38
644,619	164,09
644,855	164,79
645,09	163,05
645,325	162,45
645,561	163,08
645,796	160,01
646,031	162,4
646,266	158,89
646,502	156,92
646,737	158,92
646,972	158,55
647,207	157,99
647,442	154,1
647,678	150,71
647,913	152,2
648,148	152,41
648,383	150,89
648,618	150,08
648,853	150,37
649,088	150,97
649,323	152,65
649,558	153,62
649,793	152,41
650,028	152,2
650,263	149,33
650,498	150,76
650,733	150,42
650,968	147,41
651,202	147,65
651,437	146,1
651,672	143,81
651,907	141,77
652,142	141,74
652,376	142,73
652,611	143,85
652,846	144,4
653,081	144,96
653,315	143,45
653,55	143,51
653,785	143,27
654,019	144
654,254	142,03
654,488	143,52
654,723	140,64
654,958	138,83
655,192	137,22
655,427	134,77
655,661	135,91
655,896	137,82
656,13	137,66
656,364	134,83
656,599	131,61
656,833	136,18
657,068	137,51
657,302	137,82
657,536	135,16
657,771	135,07
658,005	134,72
658,239	136,53
658,474	133,65
658,708	133,97
658,942	132,3
659,176	131
659,41	128,13
659,645	126,04
659,879	123,92
660,113	118,58
660,347	116,07
660,581	113,55
660,815	112,49
661,049	109,78
661,283	106,68
661,517	105,05
661,751	103,31
661,985	102,27
662,219	103,54
662,453	102,47
662,687	103,25
662,921	99,04
663,155	97,57
663,389	92,09
663,622	90,05
663,856	91,69
664,09	84,31
664,324	83,67
664,558	82,21
664,791	81,5
665,025	81,72
665,259	80,62
665,492	78,33
665,726	79,62
665,96	79,41
666,193	78,41
666,427	78,69
666,661	77,2
666,894	74,61
667,128	72,95
667,361	75,28
667,595	73,25
667,828	72,01
668,062	71
668,295	72,22
668,529	72,13
668,762	72,01
668,995	70,19
669,229	73,28
669,462	72,43
669,695	71,53
669,929	68,91
670,162	68,97
670,395	66,68
670,629	68
670,862	69,56
671,095	66,13
671,328	65,7
671,561	62,52
671,795	62,7
672,028	63,22
672,261	63,17
672,494	63,71
672,727	61,66
672,96	62,56
673,193	61,13
673,426	64,25
673,659	65,19
673,892	65,51
674,125	65,99
674,358	65,94
674,591	64,66
674,824	64,58
675,057	64,42
675,29	63,22
675,523	64,4
675,755	61,7
675,988	61,96
676,221	65,07
676,454	62,49
676,687	63,68
676,919	62,1
677,152	62,44
677,385	62,33
677,617	63,19
677,85	63,25
678,083	61,71
678,315	63,72
678,548	62,06
678,78	61,11
679,013	60,99
679,246	61,55
679,478	60,82
679,711	58,03
679,943	60,5
680,175	57,2
680,408	60,47
680,64	54,96
680,873	54,02
681,105	54,71
681,338	56,85
681,57	55,64
681,802	55,35
682,034	54,96
682,267	57
682,499	58,37
682,731	54,87
682,964	55,2
683,196	52,8
683,428	49,57
683,66	48,37
683,892	49,88
684,124	51,85
684,356	54,02
684,589	54,07
684,821	51,21
685,053	50,63
685,285	50,51
685,517	49,46
685,749	50,72
685,981	51,94
686,213	51,51
686,445	51,58
686,676	49,48
686,908	50,98
687,14	48,03
687,372	49,08
687,604	44,7
687,836	45,98
688,068	45,81
688,299	44,92
688,531	43,14
688,763	45,84
688,995	45,3
689,226	49,08
689,458	47,79
689,69	45,66
689,921	43,25
690,153	42,97
690,384	45,47
690,616	44,19
690,848	44,12
691,079	40,24
691,311	37,44
691,542	34,14
691,774	31,9
692,005	34,47
692,237	37,29
692,468	35,65
692,699	36,33
692,931	35,36
693,162	33,48
693,393	32,23
693,625	30,9
693,856	31,89
694,087	30,86
694,319	33,41
694,55	32,36
694,781	32,88
695,012	33,57
695,243	32,43
695,475	31,76
695,706	30,94
695,937	30,34
696,168	28,74
696,399	25,44
696,63	25,21
696,861	25,26
697,092	31,63
697,323	33,96
697,554	34,27
697,785	36
698,016	36,78
698,247	35,14
698,478	37,31
698,709	38,6
698,94	41
699,171	40,56
699,401	37,09
699,632	39,18
699,863	35,23
700,094	35,16
700,325	37,31
700,555	39
700,786	39,76
701,017	39,55
701,247	39,27
701,478	38,13
701,709	37,83
701,939	35,58
702,17	35,42
702,401	36,23
702,631	36,25
702,862	35,43
703,092	32,46
703,323	36,06
703,553	35,89
703,784	35,51
704,014	36,09
704,244	29,83
704,475	28,31
704,705	28,27
704,936	26,71
705,166	24,75
705,396	27,19
705,627	26,12
705,857	26,07
706,087	26,02
706,317	23,92
706,548	21,29
706,778	20,5
707,008	21,31
707,238	21,8
707,468	20,02
707,698	17,73
707,928	18,16
708,158	17,73
708,389	17,14
708,619	15,79
708,849	15,23
709,079	17,05
709,309	16,57
709,539	14,27
709,768	14,2
709,998	16,52
710,228	16,79
710,458	14,57
710,688	13,17
710,918	12,69
711,148	11,84
711,378	13,77
711,607	11,9
711,837	11,24
712,067	11,31
712,297	12,84
712,526	11,95
712,756	13,45
712,986	11,04
713,215	9,85
713,445	11,09
713,674	13,77
713,904	12,84
714,134	16,4
714,363	15,15
714,593	13,18
714,822	13,12
715,052	11,21
715,281	11,05
715,511	10,96
715,74	11,15
715,969	9,8
716,199	8,52
716,428	7,91
716,657	8,48
716,887	9,74
717,116	6,87
717,345	8,68
717,575	9,59
717,804	10,49
718,033	8,83
718,262	9,49
718,492	9,4
718,721	12,05
718,95	11,43
719,179	10,36
719,408	10,16
719,637	6,38
719,866	3,42
720,095	5,36
720,324	5,09
720,553	0,78
720,782	-1,8
721,011	-1,78
721,24	-4,8
721,469	-5,35
721,698	-4,14
721,927	-4,46
722,156	-6,38
722,385	-7,39
722,613	-5,31
722,842	-4,6
723,071	-1,61
723,3	-0,42
723,529	-0,84
723,757	-0,12
723,986	-2,73
724,215	-3,14
724,443	-2,41
724,672	-0,68
724,901	0,43
725,129	2,89
725,358	5,32
725,586	4,35
725,815	2,18
726,043	1,64
726,272	0,55
726,5	-0,02
726,729	1,32
726,957	-0,39
727,186	-1,44
727,414	-1,48
727,642	1,59
727,871	4,3
728,099	3,56
728,327	4,48
728,556	5,34
728,784	6,56
729,012	4,46
729,241	8,79
729,469	7,64
729,697	4,24
729,925	4,04
730,153	2,93
730,381	2,03
730,61	3
730,838	0,87
731,066	2,07
731,294	2,83
731,522	-0,01
731,75	-3,96
731,978	-5,31
732,206	-6,33
732,434	-9,62
732,662	-8,66
732,89	-8,97
733,118	-10,39
733,346	-9,43
733,573	-10,34
733,801	-8,68
734,029	-3,37
734,257	-2,84
734,485	-0,35
734,712	0,08
734,94	-3,69
735,168	-0,59
735,396	-0,35
735,623	-0,82
735,851	-1,38
736,078	0,01
736,306	-0,26
736,534	-0,21
736,761	1,46
736,989	0,73
737,216	0,02
737,444	-1,72
737,671	-1,36
737,899	2,74
738,126	1,29
738,354	0,43
738,581	1,46
738,809	2,7
739,036	0,87
739,263	1,39
739,491	0,41
739,718	-0,71
739,945	3,95
740,173	5,98
740,4	5,9
740,627	5,81
740,854	5,16
741,081	3,48
741,309	2,18
741,536	-1,93
741,763	-2,72
741,99	1,33
742,217	0,99
742,444	-0,76
742,671	0,91
742,898	0,74
743,125	-0,68
743,352	-3,6
743,579	-3,29
743,806	-4,77
744,033	-3,23
744,26	-2,74
744,487	-1,17
744,714	-1,04
744,941	-1,31
745,167	2,18
745,394	2,66
745,621	2,2
745,848	1,37
746,075	4,48
746,301	7,64
746,528	11,43
746,755	10,5
746,981	9,42
747,208	10,68
747,435	12,32
747,661	13,84
747,888	14,25
748,114	11,89
748,341	13,54
748,567	15,53
748,794	14,13
749,02	11,44
749,247	8,16
749,473	8,98
749,7	7,61
749,926	7,08
750,152	10,95
750,379	11,14
750,605	12,18
750,831	12,33
751,058	11,57
751,284	10,34
751,51	11,89
751,737	12,35
751,963	10,84
752,189	8,96
752,415	6,55
752,641	5,7
752,867	5,68
753,094	3,84
753,32	1,33
753,546	-0,01
753,772	1,97
753,998	-0,25
754,224	-0,59
754,45	-0,99
754,676	-2,11
754,902	-1,98
755,128	-2,04
755,354	-1,95
755,579	-1,62
755,805	1,33
756,031	1,13
756,257	1,98
756,483	0,35
756,709	0,39
756,934	0,43
757,16	-0,62
757,386	-0,15
757,612	-2,85
757,837	-2,94
758,063	-0,67
758,289	1,17
758,514	-1,44
758,74	-4,1
758,965	-7,33
759,191	-5,08
759,416	-2,8
759,642	-1,29
759,868	-0,87
760,093	0,76
760,318	-1,13
760,544	-1,63
760,769	-2,69
760,995	-2,79
761,22	-3,96
761,445	-2,39
761,671	-0,42
761,896	1,07
762,121	2,24
762,347	1,08
762,572	-0,61
762,797	-2,64
763,022	-2,22
763,248	1,24
763,473	3,29
763,698	1,59
763,923	2,6
764,148	0,95
764,373	0,15
764,598	2,78
764,823	4,37
765,048	0,79
765,273	-1,61
765,498	-0,76
765,723	0,17
765,948	1,6
766,173	0,11
766,398	0,62
766,623	-0,19
766,848	-1,14
767,073	-2,03
767,298	-1,33
767,522	-2,84
767,747	-0,9
767,972	-1,77
768,197	-0,52
768,421	-2,38
768,646	-4,24
768,871	-7,2
769,095	-6,69
769,32	-6,72
769,545	-6,18
769,769	-4,37
769,994	-2,86
770,218	-5,36
770,443	-5,74
770,667	-3,41
770,892	-3,08
771,116	-2,8
771,341	-0,32
771,565	-2,03
771,79	-2,25
772,014	-2,51
772,238	-3,33
772,463	-1,74
772,687	-1,54
772,911	-1,91
773,136	-4,45
773,36	-3,23
773,584	-3,14
773,808	-4,01
774,033	-4,38
774,257	-3,97
774,481	-2,99
774,705	-5,44
774,929	-4,54
775,153	-5,07
775,377	-4,52
775,602	-4,57
775,826	-2,45
776,05	-1,09
776,274	-1,48
776,498	-2,19
776,722	-3,8
776,945	-4,05
777,169	-4,63
777,393	-4,02
777,617	-6,43
777,841	-5,87
778,065	-5,56
778,289	-7,39
778,512	-8,04
778,736	-8,02
778,96	-8,65
779,184	-6,59
779,407	-8,33
779,631	-7,29
779,855	-7,49
780,078	-4,78
780,302	-6,88
780,526	-8,82
780,749	-7,15
780,973	-6,33
781,196	-5,83
781,42	-6,89
781,643	-5,39
781,867	-4,29
782,09	-7,29
782,314	-8,34
782,537	-9,87
782,76	-11,5
782,984	-10,66
783,207	-11,55
783,431	-11,26
783,654	-11,9
783,877	-13,93
784,1	-14,26
784,324	-16,08
784,547	-15,93
784,77	-19,53
784,993	-20,8
785,216	-21,36
785,44	-20,02
785,663	-21,36
785,886	-18,23
786,109	-19,08
786,332	-19,02
786,555	-18,8
786,778	-17,63
787,001	-18,59
787,224	-16,46
787,447	-14,77
787,67	-14,21
787,893	-14,45
788,116	-15,76
788,339	-15,42
788,561	-15,5
788,784	-19,06
789,007	-19,32
789,23	-19,34
789,453	-18,37
789,675	-19,35
789,898	-21,87
790,121	-21,82
790,344	-20,72
790,566	-19,33
790,789	-18,91
791,012	-18,37
791,234	-15,08
791,457	-12,7
791,679	-12,33
791,902	-10,66
792,124	-11,18
792,347	-12,19
792,569	-11,69
792,792	-14,64
793,014	-11,52
793,237	-8,91
793,459	-9,95
793,681	-9,88
793,904	-9,48
794,126	-10,85
794,348	-11,37
794,571	-11,01
794,793	-12,4
795,015	-11,62
795,237	-12,32
795,46	-12,46
795,682	-11,37
795,904	-8,35
796,126	-9,31
796,348	-9,9
796,57	-7,07
796,792	-6,42
797,014	-2,56
797,237	-1,08
797,459	0,3
797,681	1,56
797,903	-0,53
798,124	-1,18
798,346	9,74
798,568	11,57
798,79	14,88
799,012	17,65
799,234	18,58
799,456	20,17
799,678	21,69
799,899	19,69
800,121	16,34
800,343	15,4
800,565	14,96
800,786	15,24
801,008	17,33
801,23	17,38
801,451	18,11
801,673	17,33
801,895	16,8
802,116	18,96
802,338	20,66
802,559	20,88
802,781	18,92
803,002	20,33
803,224	22,41
803,445	19,78
803,667	21,21
803,888	17,84
804,109	17,77
804,331	16,2
804,552	17,07
804,773	19,3
804,995	16,94
805,216	4,3
805,437	2,42
805,658	-0,49
805,88	-3,43
806,101	-2,04
806,322	-3,12
806,543	-3,87
806,764	-6,87
806,985	-4,52
807,207	-3,26
807,428	-1,46
807,649	-4,41
807,87	-7,64
808,091	-7,57
808,312	-7,02
808,533	-1,9
808,754	-0,14
808,975	-1,71
809,195	-2,1
809,416	-2,31
809,637	-1,17
809,858	-2,21
810,079	-3,52
810,3	-1,59
810,52	-2,42
810,741	-3,36
810,962	-6,04
811,183	-5,47
811,403	-6,51
811,624	-7,25
811,845	-5,83
812,065	-4,71
812,286	-3,67
812,506	-4,13
812,727	-3,34
812,948	-3,76
813,168	-1,4
813,389	-1,87
813,609	1,48
813,83	0,82
814,05	-0,9
814,27	-1,04
814,491	2,22
814,711	1,7
814,931	-1,17
815,152	-2,46
815,372	-5,33
815,592	-7,11
815,813	-8,58
816,033	-8,63
816,253	-7,38
816,473	-8,54
816,694	-6,56
816,914	-5,22
817,134	-5,58
817,354	-7,36
817,574	-6,58
817,794	-6,56
818,014	-8,39
818,234	-7,7
818,454	-8,84
818,674	-10,69
818,894	-12,7
819,114	-9,77
819,334	-9,68
819,554	-8,41
819,774	-6,73
819,994	-9,54
820,214	-9,86
820,433	-10,11
820,653	-11,78
820,873	-10,07
821,093	-9,71
821,312	-11,15
821,532	-8,68
821,752	-4,29
821,972	-5,27
822,191	-3,49
822,411	-3,8
822,63	-3,32
822,85	-3,77
823,07	-5,35
823,289	-4,79
823,509	-6,59
823,728	-4,41
823,948	-5,86
824,167	-6,99
824,387	-6,73
824,606	-5,18
824,825	-6,04
825,045	-6,63
825,264	-7,51
825,483	-5,55
825,703	-4,31
825,922	-7,34
826,141	-8,19
826,361	-8,73
826,58	-11,98
826,799	-14,52
827,018	-13,05
827,237	-12,64
827,456	-9,72
827,676	-9,25
827,895	-8,97
828,114	-8,51
828,333	-8,41
828,552	-9,18
828,771	-7,12
828,99	-9,17
829,209	-8,36
829,428	-5,09
829,647	-4,64
829,866	-4,15
830,084	-4,37
830,303	-4,05
830,522	-5,63
830,741	-4,77
830,96	-2,99
831,179	-4,17
831,397	-5,66
831,616	-5,13
831,835	-5,36
832,053	-3,67
832,272	-3,62
832,491	-3,35
832,709	-3,87
832,928	-2,68
833,147	-1,47
833,365	-1,63
833,584	2,2
833,802	4,04
834,021	3,55
834,239	2,52
834,458	0,18
834,676	-3,87
834,894	-3,08
835,113	-4,37
835,331	-5,73
835,55	-6,98
835,768	-6,2
835,986	-5,22
836,204	-7,53
836,423	-7,66
836,641	-8,42
836,859	-9,03
837,077	-9
837,296	-9,46
837,514	-10,48
837,732	-11,69
837,95	-11,34
838,168	-9,17
838,386	-10,43
838,604	-7,59
838,822	-7,13
839,04	-7,92
839,258	-7,21
839,476	-6,18
839,694	-6,76
839,912	-8,94
840,13	-7,31
840,348	-4,63
840,566	-7,58
840,783	-5,29
841,001	-7,04
841,219	-4,65
841,437	-1,96
841,655	-2,28
841,872	-1,72
842,09	-2,29
842,308	-2,02
842,525	-2,9
842,743	-3,17
842,961	-4,57
843,178	-5,72
843,396	-3,45
843,613	-3,24
843,831	-2,4
844,048	-3,33
844,266	-1,4
844,483	-1,6
844,701	-2,37
844,918	-3,49
845,136	-1,59
845,353	-4,84
845,57	-3,84
845,788	-1,24
846,005	-2,82
846,222	-3,53
846,439	-0,85
846,657	-0,13
846,874	0,46
847,091	-1,98
847,308	0,04
847,526	-1,34
847,743	-0,64
847,96	-1,89
848,177	-2,86
848,394	-3,92
848,611	-4,65
848,828	-3,75
849,045	-3,89
849,262	-3,54
849,479	-3,59
849,696	-3,46
849,913	-4,18
850,13	-6,76
850,347	-3,11
850,564	-4,02
850,78	-5,35
850,997	-7,96
851,214	-7,22
851,431	-6,5
851,647	-8,11
851,864	-7,97
852,081	-6,24
852,298	-9,18
852,514	-10,2
852,731	-9
852,948	-6,44
853,164	-7,61
853,381	-7,79
853,597	-10,21
853,814	-12,58
854,03	-15,75
854,247	-15,16
854,463	-14,37
854,68	-14,69
854,896	-13,67
855,113	-12,48
855,329	-10,41
855,545	-9,39
855,762	-10,48
855,978	-13,43
856,194	-14,81
856,411	-11,81
856,627	-10,71
856,843	-10,97
857,059	-10,41
857,275	-11,44
857,492	-10,18
857,708	-7,76
857,924	-6,89
858,14	-4,83
858,356	-5,49
858,572	-6
858,788	-7,31
859,004	-5,55
859,22	-7,99
859,436	-7,72
859,652	-10,41
859,868	-11,53
860,084	-12,15
860,3	-10,25
860,516	-9,79
860,731	-9,9
860,947	-12,55
861,163	-12,13
861,379	-11,46
861,595	-11,02
861,81	-11,63
862,026	-12,75
862,242	-11,8
862,457	-12,13
862,673	-9,05
862,889	-7,89
863,104	-8,5
863,32	-8,75
863,535	-7,64
863,751	-12,28
863,966	-9,55
864,182	-7,33
864,397	-8,44
864,613	-9,45
864,828	-10,34
865,044	-8,42
865,259	-7,22
865,474	-6,89
865,69	-5,24
865,905	-4,7
866,12	-6,72
866,336	-6,3
866,551	-4,98
866,766	-5,07
866,981	-6,53
867,196	-5,36
867,412	-3,52
867,627	-3,08
867,842	-3,75
868,057	-4,45
868,272	-4,37
868,487	-5
868,702	-7,23
868,917	-7,89
869,132	-6,53
869,347	-6,44
869,562	-7,76
869,777	-8,24
869,992	-8,43
870,207	-7,96
870,422	-8,14
870,636	-9,86
870,851	-11,28
871,066	-11,75
871,281	-12,64
871,495	-14,08
871,71	-12,67
871,925	-13,85
872,14	-16,12
872,354	-18,48
872,569	-18,52
872,783	-16,43
872,998	-16,11
873,213	-17,32
873,427	-13,99
873,642	-13,59
873,856	-13,91
874,071	-13,38
874,285	-13,82
874,5	-15,02
874,714	-16,34
874,928	-16,55
875,143	-17,53
875,357	-17,02
875,571	-18,49
875,786	-18,05
876	-15,93
876,214	-15,63
876,429	-17,34
876,643	-17,19
876,857	-17,01
877,071	-15,2
877,285	-14,59
877,499	-16,53
877,714	-14,36
877,928	-12,15
878,142	-13,87
878,356	-15,72
878,57	-15,37
878,784	-13,31
878,998	-13,44
879,212	-10,84
879,426	-12,45
879,639	-10,43
879,853	-11,68
880,067	-12,76
880,281	-13,14
880,495	-11,07
880,709	-9,39
880,922	-7,93
881,136	-6,49
881,35	-4,49
881,564	-6,16
881,777	-7,46
881,991	-6,2
882,205	-4,41
882,418	-4,87
882,632	-7,96
882,845	-6,55
883,059	-5,43
883,273	-6,13
883,486	-7,22
883,7	-5,49
883,913	-6,81
884,126	-6,86
884,34	-9,85
884,553	-11,66
884,767	-6,9
884,98	-6,19
885,193	-7,27
885,407	-7,04
885,62	-5,41
885,833	-6,94
886,046	-6,33
886,26	-8,77
886,473	-7,65
886,686	-9,09
886,899	-8,06
887,112	-11,53
887,326	-15,33
887,539	-14,88
887,752	-13,15
887,965	-14,43
888,178	-14
888,391	-12,87
888,604	-12,58
888,817	-12,92
889,03	-11,35
889,243	-11,7
889,455	-15,41
889,668	-15,94
889,881	-13,38
890,094	-13,1
890,307	-15,97
890,52	-13,84
890,732	-11,8
890,945	-12,19
891,158	-12,44
891,37	-15,93
891,583	-16,1
891,796	-14,16
892,008	-15,12
892,221	-16,42
892,434	-19,18
892,646	-20,78
892,859	-20,62
893,071	-20,51
893,284	-17,69
893,496	-17,64
893,709	-17,24
893,921	-15,62
894,133	-17,43
894,346	-18,06
894,558	-18,53
894,771	-17,4
894,983	-14,98
895,195	-14,5
895,407	-15,58
895,62	-18,53
895,832	-17,9
896,044	-14,47
896,256	-14,51
896,468	-16,29
896,681	-14,96
896,893	-13,31
897,105	-15,43
897,317	-16,95
897,529	-15,06
897,741	-13,85
897,953	-10,94
898,165	-12,89
898,377	-14,38
898,589	-12,73
898,801	-12,62
899,013	-9,71
899,224	-6,07
899,436	-4,8
899,648	-5,52
899,86	-7,66
900,072	-5,74
900,283	-3,4
900,495	-3,16
900,707	-1,56
900,919	-4,57
901,13	-3,6
901,342	-5,49
901,554	-6,04
901,765	-6,43
901,977	-8,22
902,188	-8,93
902,4	-9,73
902,611	-11,94
902,823	-13,6
903,034	-15,08
903,246	-16,72
903,457	-17,22
903,669	-16,69
903,88	-16,28
904,091	-16,96
904,303	-16,16
904,514	-17,57
904,725	-15,51
904,936	-14,19
905,148	-15,19
905,359	-13,5
905,57	-15,19
905,781	-17,75
905,992	-19,25
906,204	-18,63
906,415	-18,92
906,626	-20,42
906,837	-19,27
907,048	-19,37
907,259	-20,38
907,47	-21,01
907,681	-22,12
907,892	-19,95
908,103	-21,39
908,314	-22,4
908,525	-20,08
908,735	-18,16
908,946	-18,46
909,157	-18,99
909,368	-17,77
909,579	-15,77
909,789	-17,78
910	-19,3
910,211	-17,22
910,421	-17,73
910,632	-15,75
910,843	-18,31
911,053	-15,26
911,264	-13,01
911,475	-14,07
911,685	-14,42
911,896	-14,12
912,106	-12,33
912,317	-12,1
912,527	-9,89
912,737	-9,29
912,948	-8,61
913,158	-8,56
913,369	-10,58
913,579	-8,27
913,789	-8,2
914	-3,95
914,21	-2,43
914,42	-2,71
914,63	-3,28
914,841	-3,53
915,051	-2,81
915,261	-3,28
915,471	0,16
915,681	1,08
915,891	3,1
916,101	1,75
916,311	2,61
916,521	4,61
916,731	4,13
916,941	6,03
917,151	4,07
917,361	6,8
917,571	3,32
917,781	2,76
917,991	0,72
918,201	0,93
918,411	-1,64
918,621	-2,33
918,83	-1,72
919,04	-2,49
919,25	-0,62
919,46	0,42
919,669	-2,71
919,879	-2,76
920,089	-4,44
920,298	-3,94
920,508	-5,59
920,717	-5,01
920,927	-5,51
921,136	-4,64
921,346	-6,02
921,555	-8,87
921,765	-8,28
921,974	-11,97
922,184	-13,66
922,393	-14,3
922,603	-14,99
922,812	-13,24
923,021	-14,97
923,23	-16,16
923,44	-19,28
923,649	-18,46
923,858	-20,18
924,067	-20,65
924,277	-23,55
924,486	-20,81
924,695	-20,99
924,904	-20,24
925,113	-21,07
925,322	-21,01
925,531	-22,19
925,74	-25,19
925,949	-27,21
926,158	-24,54
926,367	-25,78
926,576	-25,5
926,785	-27,46
926,994	-28,11
927,203	-27,98
927,412	-29,14
927,621	-29,59
927,83	-26,6
928,038	-25,41
928,247	-25,73
928,456	-24,88
928,665	-23,93
928,873	-22,95
929,082	-21,59
929,291	-20,62
929,499	-18,92
929,708	-19,9
929,916	-18,24
930,125	-20,16
930,333	-19,49
930,542	-16,86
930,75	-13,04
930,959	-13,06
931,167	-13,02
931,376	-13,33
931,584	-12,72
931,793	-11,69
932,001	-11,72
932,209	-13,25
932,418	-14,78
932,626	-16,12
932,834	-16,1
933,042	-18,94
933,251	-18,3
933,459	-18,06
933,667	-19,5
933,875	-19,93
934,083	-18,47
934,291	-17,14
934,499	-16,27
934,707	-16,27
934,915	-15,17
935,123	-12,2
935,331	-13,67
935,539	-14,78
935,747	-16,67
935,955	-18,49
936,163	-17,79
936,371	-17,18
936,579	-14,19
936,787	-13,73
936,995	-16,01
937,202	-19,11
937,41	-19,76
937,618	-19,96
937,826	-19,37
938,033	-22,62
938,241	-25,2
938,449	-22,9
938,656	-19,49
938,864	-19,24
939,071	-19,13
939,279	-16,23
939,486	-13,67
939,694	-14,57
939,901	-16,16
940,109	-14,41
940,316	-13,79
940,524	-14,82
940,731	-17,56
940,939	-18,09
941,146	-18,47
941,353	-20,02
941,561	-21,69
941,768	-22,53
941,975	-21,26
942,182	-21,92
942,39	-20,63
942,597	-18,64
942,804	-19,38
943,011	-21,07
943,218	-21,28
943,425	-21,22
943,632	-20,67
943,839	-20,71
944,046	-21,27
944,253	-20,74
944,46	-19,92
944,667	-15,9
944,874	-16,58
945,081	-16,61
945,288	-14,7
945,495	-12,76
945,702	-14,21
945,909	-15,36
946,115	-13,47
946,322	-13
946,529	-13,56
946,736	-13,28
946,942	-11,77
947,149	-10,95
947,356	-11,29
947,562	-12,93
947,769	-13,44
947,976	-13,74
948,182	-12,14
948,389	-13,73
948,595	-12,21
948,802	-12,24
949,008	-14,24
949,215	-13,02
949,421	-12,76
949,628	-14,08
949,834	-13,22
950,04	-13,91
950,247	-10,34
950,453	-10,18
950,659	-12,02
950,865	-9,65
951,072	-14,47
951,278	-12,27
951,484	-13,59
951,69	-16,09
951,896	-17,38
952,103	-17,75
952,309	-16,75
952,515	-16,86
952,721	-15,55
952,927	-14,54
953,133	-15,38
953,339	-16,98
953,545	-18,77
953,751	-17,74
953,957	-14,39
954,163	-13,81
954,369	-14,2
954,574	-15,79
954,78	-15,14
954,986	-13,74
955,192	-12,62
955,398	-12,57
955,603	-14,72
955,809	-14,12
956,015	-12,99
956,22	-12,48
956,426	-12,18
956,632	-15,34
956,837	-14,46
957,043	-13,62
957,248	-12,73
957,454	-11,89
957,66	-14,97
957,865	-15,85
958,07	-13,83
958,276	-15,85
958,481	-17,62
958,687	-18,75
958,892	-19,25
959,097	-18,66
959,303	-19,1
959,508	-19,09
959,713	-18,72
959,919	-17,44
960,124	-17,57
960,329	-18,68
960,534	-16,42
960,739	-14,89
960,945	-12,99
961,15	-12,92
961,355	-15,67
961,56	-18,74
961,765	-20,81
961,97	-21,01
962,175	-19,09
962,38	-22,79
962,585	-22,85
962,79	-23,24
962,995	-24,01
963,2	-24,81
963,404	-24,87
963,609	-27,68
963,814	-28,8
964,019	-30,55
964,224	-31,78
964,428	-30,11
964,633	-26,98
964,838	-24,29
965,042	-24,37
965,247	-25,43
965,452	-26,94
965,656	-25,97
965,861	-25,81
966,066	-26,61
966,27	-24,9
966,475	-22,86
966,679	-25,79
966,884	-26,4
967,088	-27,99
967,292	-28,1
967,497	-27,74
967,701	-27,18
967,906	-24,55
968,11	-22,29
968,314	-18,35
968,518	-20,59
968,723	-15,74
968,927	-14,8
969,131	-13,74
969,335	-11,43
969,539	-12,1
969,744	-11,3
969,948	-8,99
970,152	-7,46
970,356	-6,18
970,56	-5,58
970,764	-7,04
970,968	-5,81
971,172	-5,58
971,376	-5,21
971,58	-4,55
971,784	-3,44
971,988	-5,08
972,192	-2,29
972,395	-3,11
972,599	-5,32
972,803	-6,27
973,007	-3,78
973,21	-3,59
973,414	-2,85
973,618	-3,67
973,822	-3,34
974,025	-3,14
974,229	-4,49
974,432	-6,36
974,636	-9,57
974,84	-7,89
975,043	-8,97
975,247	-9,95
975,45	-11,62
975,654	-11,04
975,857	-8,26
976,06	-8,88
976,264	-10,02
976,467	-8,23
976,671	-7,85
976,874	-5,94
977,077	-6,78
977,28	-8,87
977,484	-11,87
977,687	-12,78
977,89	-10,25
978,093	-10,23
978,297	-9,78
978,5	-12,07
978,703	-9,68
978,906	-9,04
979,109	-9,79
979,312	-9,96
979,515	-10,65
979,718	-12,3
979,921	-13,1
980,124	-14,27
980,327	-13,75
980,53	-12,11
980,733	-10,2
980,936	-6,87
981,138	-9,29
981,341	-8,89
981,544	-9,44
981,747	-9,01
981,949	-10
982,152	-9,48
982,355	-10,43
982,558	-7,75
982,76	-9,88
982,963	-10,17
983,165	-10,26
983,368	-9,25
983,571	-7,92
