626,675	281,5
626,912	281,1
627,149	280,57
627,386	278,6
627,622	278,42
627,859	275,73
628,096	276,07
628,333	275,72
628,569	275,39
628,806	275,73
629,043	273,57
629,279	272,68
629,516	275,01
629,752	269,99
629,989	269,5
630,225	267,11
630,462	265,48
630,699	265,24
630,935	264,31
631,171	262,02
631,408	260,03
631,644	258,17
631,881	253,31
632,117	249,98
632,354	249,44
632,59	247,83
632,826	246,37
633,063	245,57
633,299	244,73
633,535	242,75
633,771	242,6
634,008	244,23
634,244	242,92
634,48	240,23
634,716	240,07
634,953	237,89
635,189	237,5
635,425	236,13
635,661	236,59
635,897	234,18
636,133	232,77
636,369	232,74
636,605	228,15
636,841	224,46
637,077	225,83
637,313	223,8
637,549	222,62
637,785	220,15
638,021	219,03
638,257	217,08
638,493	217,51
638,729	215,11
638,965	215,02
639,2	217,03
639,436	214,92
639,672	213,46
639,908	210,4
640,144	212,71
640,379	213,17
640,615	211,22
640,851	212,25
641,086	211,07
641,322	208,74
641,558	207,2
641,793	207,7
642,029	204,95
642,264	203,86
642,5	203,22
642,736	200,86
642,971	198,48
643,207	196,77
643,442	193,29
643,678	192
643,913	192,9
644,148	190,92
644,384	191,53
644,619	191,86
644,855	192,5
645,09	192,75
645,325	191,29
645,561	190,84
645,796	187,61
646,031	188,8
646,266	186,41
646,502	183,94
646,737	186,1
646,972	183,99
647,207	183,82
647,442	179,3
647,678	175,78
647,913	176,79
648,148	176,28
648,383	174,69
648,618	173,66
648,853	173,18
649,088	174,35
649,323	176,8
649,558	176,84
649,793	175,98
650,028	175,35
650,263	172,77
650,498	173,9
650,733	172,19
650,968	170,51
651,202	170,94
651,437	169,77
651,672	165,2
651,907	162,55
652,142	161,73
652,376	161,46
652,611	162,67
652,846	163,49
653,081	162,36
653,315	161,49
653,55	160,28
653,785	158,83
654,019	157,79
654,254	156,43
654,488	156,22
654,723	152,77
654,958	149,46
655,192	145,86
655,427	141,38
655,661	141,63
655,896	142,41
656,13	142,72
656,364	137,63
656,599	133,24
656,833	138,95
657,068	140,72
657,302	141,26
657,536	139,49
657,771	140,14
658,005	142,36
658,239	140,82
658,474	137,81
658,708	138,22
658,942	137,74
659,176	136,55
659,41	132,35
659,645	131,6
659,879	129,07
660,113	124,25
660,347	123,86
660,581	120,07
660,815	119,25
661,049	118,06
661,283	114
661,517	112,87
661,751	110,8
661,985	110,33
662,219	112,43
662,453	111,86
662,687	113,23
662,921	109,76
663,155	108,38
663,389	103,04
663,622	101,78
663,856	102,91
664,09	95,11
664,324	92,31
664,558	90,74
664,791	90,25
665,025	88,06
665,259	87,82
665,492	86,62
665,726	87,91
665,96	87,03
666,193	85,6
666,427	84,63
666,661	85,02
666,894	80,53
667,128	79,55
667,361	82,15
667,595	80,42
667,828	81,34
668,062	80,29
668,295	79,95
668,529	81,25
668,762	81,56
668,995	79,94
669,229	82,81
669,462	81,9
669,695	82,53
669,929	79,94
670,162	80,58
670,395	78,09
670,629	79,03
670,862	80,48
671,095	76,94
671,328	77,66
671,561	74,63
671,795	74,22
672,028	75,22
672,261	75,16
672,494	74,84
672,727	74,38
672,96	74,04
673,193	72,6
673,426	75,71
673,659	76,64
673,892	77,17
674,125	78,4
674,358	77,46
674,591	75,24
674,824	75,05
675,057	73,11
675,29	72,26
675,523	74,29
675,755	72
675,988	71,86
676,221	74,27
676,454	71,22
676,687	71,74
676,919	68,79
677,152	68,45
677,385	67,4
677,617	68,03
677,85	67,93
678,083	66,02
678,315	67,52
678,548	65,46
678,78	64,54
679,013	63,86
679,246	63,78
679,478	63,65
679,711	60,7
679,943	61,39
680,175	59,65
680,408	62,22
680,64	58,12
680,873	58,63
681,105	57,77
681,338	60,12
681,57	59,3
681,802	59,35
682,034	58,99
682,267	61,24
682,499	62,16
682,731	56,99
682,964	55,98
683,196	53,47
683,428	51,67
683,66	51,14
683,892	52,24
684,124	55,19
684,356	57,62
684,589	58
684,821	54,66
685,053	54,79
685,285	55,05
685,517	57,07
685,749	56,54
685,981	57,7
686,213	58,71
686,445	57,76
686,676	55,45
686,908	56,44
687,14	54,74
687,372	55,19
687,604	52,45
687,836	54,14
688,068	53,12
688,299	51,93
688,531	49,1
688,763	52,68
688,995	50,54
689,226	52,06
689,458	50,68
689,69	49,3
689,921	50,43
690,153	50,8
690,384	52,41
690,616	51,13
690,848	51,59
691,079	49,17
691,311	46,15
691,542	43,97
691,774	42,87
692,005	46,24
692,237	49,07
692,468	47,87
692,699	46,34
692,931	46,04
693,162	43,93
693,393	42,47
693,625	41,58
693,856	42,6
694,087	41,29
694,319	42,55
694,55	41,67
694,781	41,12
695,012	39,78
695,243	37,73
695,475	37,91
695,706	38,26
695,937	37,02
696,168	37,27
696,399	35,64
696,63	35,16
696,861	36,35
697,092	39,33
697,323	42,3
697,554	42,95
697,785	43,66
698,016	43,22
698,247	41,7
698,478	44,01
698,709	44,24
698,94	45,37
699,171	44,29
699,401	40,3
699,632	42,36
699,863	38,84
700,094	38,03
700,325	39,64
700,555	40,13
700,786	41,07
701,017	40,83
701,247	40,49
701,478	40,21
701,709	40,46
701,939	39,34
702,17	40,73
702,401	42,33
702,631	42,82
702,862	40,52
703,092	37,17
703,323	39,24
703,553	40,52
703,784	38,78
704,014	37,49
704,244	33,77
704,475	31,36
704,705	30,23
704,936	31,18
705,166	31,51
705,396	32,18
705,627	31,23
705,857	31,28
706,087	30,72
706,317	29,48
706,548	27,67
706,778	25,76
707,008	27,52
707,238	28,87
707,468	26,89
707,698	25,61
707,928	24,7
708,158	24,08
708,389	24,7
708,619	22,92
708,849	21,35
709,079	21,9
709,309	20,14
709,539	18,31
709,768	18,01
709,998	20,96
710,228	21,15
710,458	20,27
710,688	18,28
710,918	19,93
711,148	18,18
711,378	18,31
711,607	17,32
711,837	17,85
712,067	16,02
712,297	15,14
712,526	15,25
712,756	15,88
712,986	13,16
713,215	11,17
713,445	11,75
713,674	13,86
713,904	13,7
714,134	15,92
714,363	14,41
714,593	14,02
714,822	13,42
715,052	12,86
715,281	11,85
715,511	10,7
715,74	10,69
715,969	10,92
716,199	10,85
716,428	10,48
716,657	10,49
716,887	12,82
717,116	9,12
717,345	9,65
717,575	8,6
717,804	8,03
718,033	4,99
718,262	4,92
718,492	5,31
718,721	6,58
718,95	6,22
719,179	5,52
719,408	5,42
719,637	2,99
719,866	1,78
720,095	4,99
720,324	4,09
720,553	1,24
720,782	-1,56
721,011	-1,65
721,24	-3,9
721,469	-5,13
721,698	-4,26
721,927	-4,1
722,156	-4,53
722,385	-3,12
722,613	-0,22
722,842	1,09
723,071	2,15
723,3	3,31
723,529	3,77
723,757	4,17
723,986	0,67
724,215	0,4
724,443	2,07
724,672	3,87
724,901	4,51
725,129	8,1
725,358	11,36
725,586	8,32
725,815	7,48
726,043	6,7
726,272	3,83
726,5	4,63
726,729	4,73
726,957	0,71
727,186	-1,6
727,414	0,63
727,642	1,8
727,871	3,66
728,099	3,98
728,327	3,64
728,556	5,94
728,784	7,27
729,012	5,61
729,241	7,6
729,469	5,95
729,697	2,86
729,925	2,71
730,153	2,79
730,381	1,88
730,61	1,42
730,838	-1,46
731,066	-0,7
731,294	0,47
731,522	-2,29
731,75	-4,23
731,978	-4,35
732,206	-6,11
732,434	-7,45
732,662	-4,14
732,89	-6,64
733,118	-7,36
733,346	-4,61
733,573	-3,66
733,801	-1,48
734,029	4,41
734,257	5,15
734,485	7,34
734,712	8,09
734,94	6,58
735,168	8,99
735,396	8,88
735,623	7,24
735,851	7,58
736,078	9,8
736,306	10,09
736,534	9,7
736,761	10,57
736,989	8,69
737,216	5,86
737,444	5,27
737,671	6,81
737,899	12,68
738,126	11,86
738,354	12,5
738,581	13,21
738,809	12,55
739,036	9,38
739,263	10,18
739,491	8,62
739,718	7,09
739,945	12,73
740,173	14,5
740,4	13,8
740,627	11,77
740,854	10,42
741,081	8,09
741,309	6,15
741,536	2,45
741,763	1,13
741,99	2,69
742,217	1,32
742,444	2,74
742,671	4,23
742,898	2,32
743,125	0,68
743,352	-1,64
743,579	-1,82
743,806	-1,46
744,033	0,68
744,26	3,64
744,487	3,07
744,714	2,65
744,941	1,25
745,167	3,94
745,394	2,7
745,621	1,5
745,848	2,18
746,075	6,84
746,301	9,91
746,528	12,29
746,755	11,82
746,981	10,36
747,208	11,43
747,435	13,55
747,661	13,98
747,888	15,54
748,114	13,69
748,341	16,19
748,567	18,12
748,794	17,07
749,02	15,6
749,247	13,81
749,473	11,61
749,7	11,58
749,926	11,37
750,152	13,7
750,379	13,68
750,605	14,35
750,831	13,88
751,058	13,67
751,284	11,71
751,51	15,17
751,737	15,23
751,963	12,76
752,189	12,24
752,415	12,21
752,641	12,6
752,867	11,56
753,094	9,25
753,32	7,91
753,546	6,18
753,772	8,84
753,998	6,95
754,224	5,76
754,45	5,64
754,676	4,94
754,902	3,05
755,128	3,79
755,354	3,65
755,579	3,38
755,805	5,88
756,031	5,33
756,257	5,12
756,483	5,32
756,709	3,62
756,934	5,62
757,16	4,17
757,386	4,63
757,612	2,58
757,837	1,09
758,063	2,09
758,289	4,42
758,514	1,65
758,74	-0,99
758,965	-2,68
759,191	-2,95
759,416	-1,38
759,642	1,12
759,868	2,16
760,093	2,51
760,318	0,56
760,544	2,25
760,769	0,17
760,995	-0,09
761,22	0,18
761,445	-0,32
761,671	2,84
761,896	7,58
762,121	7,68
762,347	6,21
762,572	4,02
762,797	2,57
763,022	2,87
763,248	7,93
763,473	8,51
763,698	7,56
763,923	6,9
764,148	7,12
764,373	6,01
764,598	8,03
764,823	9,96
765,048	8,28
765,273	5,76
765,498	3,8
765,723	4,51
765,948	6,77
766,173	6,39
766,398	6,05
766,623	2,64
766,848	2,53
767,073	1,73
767,298	0,84
767,522	-0,37
767,747	0,79
767,972	0,64
768,197	0,23
768,421	-0,83
768,646	-5,18
768,871	-10,06
769,095	-10,22
769,32	-9,4
769,545	-8,03
769,769	-6,62
769,994	-5,04
770,218	-8,72
770,443	-8,67
770,667	-7
770,892	-7,14
771,116	-8,14
771,341	-7,31
771,565	-7,77
771,79	-8,43
772,014	-9,87
772,238	-10,29
772,463	-6,67
772,687	-7,16
772,911	-9,13
773,136	-9,95
773,36	-8,25
773,584	-5,62
773,808	-6,98
774,033	-7,08
774,257	-6,57
774,481	-7,19
774,705	-7,9
774,929	-7,69
775,153	-7,37
775,377	-5,78
775,602	-5,16
775,826	-3,06
776,05	-0,83
776,274	-0,67
776,498	-1,88
776,722	-2,11
776,945	-1,22
777,169	-1,79
777,393	-2,92
777,617	-3,38
777,841	-2,51
778,065	-1,2
778,289	-0,59
778,512	-1,86
778,736	-1,04
778,96	-1,89
779,184	-0,41
779,407	-2,15
779,631	-0,84
779,855	-1,03
780,078	-0,14
780,302	-2,89
780,526	-5,32
780,749	-5,38
780,973	-4,07
781,196	-3,23
781,42	-5,59
781,643	-4,85
781,867	-4,27
782,09	-6,61
782,314	-6,61
782,537	-7,39
782,76	-8,94
782,984	-8,12
783,207	-9,11
783,431	-8,53
783,654	-9,6
783,877	-11,6
784,1	-12,7
784,324	-13,33
784,547	-13,18
784,77	-16,71
784,993	-17,65
785,216	-18,34
785,44	-18,12
785,663	-19,74
785,886	-16,71
786,109	-17,21
786,332	-15,65
786,555	-15,76
786,778	-12,31
787,001	-13,53
787,224	-11,96
787,447	-10,79
787,67	-10,21
787,893	-9,39
788,116	-9,28
788,339	-7,56
788,561	-9,12
788,784	-10,75
789,007	-11,34
789,23	-12,76
789,453	-12,27
789,675	-13,86
789,898	-15,66
790,121	-18,08
790,344	-17,74
790,566	-17,1
790,789	-16,23
791,012	-14,62
791,234	-11,65
791,457	-8,92
791,679	-8
791,902	-8,54
792,124	-9,1
792,347	-9,82
792,569	-9,8
792,792	-12,93
793,014	-11,07
793,237	-10,84
793,459	-10,16
793,681	-11,07
793,904	-9,53
794,126	-11,02
794,348	-11,43
794,571	-9,52
794,793	-10,43
795,015	-10,48
795,237	-10,13
795,46	-7,68
795,682	-8,28
795,904	-5,93
796,126	-7,34
796,348	-7,2
796,57	-3,9
796,792	-3,32
797,014	0,97
797,237	3,77
797,459	4,83
797,681	5,87
797,903	3,01
798,124	2,56
798,346	11,57
798,568	12,78
798,79	16,72
799,012	17,74
799,234	19,66
799,456	21,33
799,678	24,69
799,899	23,08
800,121	20,46
800,343	19,77
800,565	18,55
800,786	17,75
801,008	19,26
801,23	18,96
801,451	18,63
801,673	17,6
801,895	18,58
802,116	19,46
802,338	18,42
802,559	19,58
802,781	18,52
803,002	20,01
803,224	21,16
803,445	19,78
803,667	19,53
803,888	17,5
804,109	15,61
804,331	15,08
804,552	14,32
804,773	17,81
804,995	16,01
805,216	3,77
805,437	1,72
805,658	-1,14
805,88	-1,37
806,101	-1,04
806,322	-1,99
806,543	-3,6
806,764	-5,86
806,985	-4,29
807,207	-4,46
807,428	-3,59
807,649	-6,91
807,87	-8,75
808,091	-7,77
808,312	-6,87
808,533	-2,77
808,754	-3,18
808,975	-5
809,195	-2,12
809,416	-2,32
809,637	-2,6
809,858	-3,8
810,079	-5,69
810,3	-4,39
810,52	-6,81
810,741	-9,19
810,962	-10,48
811,183	-10,81
811,403	-11,03
811,624	-12,36
811,845	-10,94
812,065	-9,17
812,286	-6,8
812,506	-7,76
812,727	-9,47
812,948	-9,48
813,168	-7,49
813,389	-7,08
813,609	-4,69
813,83	-5,71
814,05	-7,17
814,27	-6,63
814,491	-3,15
814,711	-2,98
814,931	-6,16
815,152	-7,11
815,372	-9,14
815,592	-9,65
815,813	-8,94
816,033	-11,42
816,253	-10,29
816,473	-11,36
816,694	-9,93
816,914	-8,02
817,134	-8,97
817,354	-8,29
817,574	-5,47
817,794	-5,9
818,014	-6,11
818,234	-6,24
818,454	-7,56
818,674	-9,61
818,894	-11,95
819,114	-11,36
819,334	-10,1
819,554	-6,91
819,774	-5,09
819,994	-8,15
820,214	-9,95
820,433	-10,67
820,653	-11,52
820,873	-7,89
821,093	-8,4
821,312	-9,91
821,532	-8,66
821,752	-6,36
821,972	-7,82
822,191	-6,71
822,411	-7,36
822,63	-7,13
822,85	-7,64
823,07	-10,89
823,289	-9,9
823,509	-11,67
823,728	-10,83
823,948	-11,63
824,167	-11,63
824,387	-12,93
824,606	-11,52
824,825	-14,27
825,045	-14,53
825,264	-14,22
825,483	-12,79
825,703	-9,82
825,922	-11,35
826,141	-12,27
826,361	-13,4
826,58	-16,63
826,799	-16,92
827,018	-15,71
827,237	-15,32
827,456	-12,87
827,676	-13,06
827,895	-12,11
828,114	-9,81
828,333	-10,12
828,552	-9,13
828,771	-7,46
828,99	-10,35
829,209	-10,25
829,428	-9,03
829,647	-9,06
829,866	-6,94
830,084	-5,94
830,303	-5,38
830,522	-5,3
830,741	-4,59
830,96	-4,05
831,179	-2,85
831,397	-3,32
831,616	-1,23
831,835	-0,68
832,053	0,95
832,272	1,92
832,491	0,77
832,709	-0,02
832,928	1,11
833,147	1,04
833,365	2,14
833,584	3,17
833,802	4,33
834,021	4,99
834,239	5,4
834,458	3,62
834,676	0,4
834,894	-1,05
835,113	-1,29
835,331	-2,64
835,55	-3,7
835,768	-3,43
835,986	-2,01
836,204	-3
836,423	-3,09
836,641	-3,78
836,859	-5,76
837,077	-3,88
837,296	-4,71
837,514	-5,97
837,732	-7,36
837,95	-8,98
838,168	-7,95
838,386	-9,64
838,604	-8,45
838,822	-8,8
839,04	-11,15
839,258	-11,01
839,476	-9,8
839,694	-10,07
839,912	-11,41
840,13	-12,13
840,348	-9,55
840,566	-12,41
840,783	-12,68
841,001	-14,03
841,219	-12,85
841,437	-11,07
841,655	-11,09
841,872	-11,63
842,09	-11,9
842,308	-10,72
842,525	-9,72
842,743	-9,62
842,961	-10,85
843,178	-10,57
843,396	-8
843,613	-7,43
843,831	-8,52
844,048	-9,51
844,266	-8,71
844,483	-8,84
844,701	-8,72
844,918	-8,01
845,136	-7,65
845,353	-8,14
845,57	-7,5
845,788	-4,01
846,005	-5,6
846,222	-6,76
846,439	-6,59
846,657	-5,68
846,874	-5,16
847,091	-6,55
847,308	-3,97
847,526	-3,96
847,743	-3,26
847,96	-5,06
848,177	-5,4
848,394	-6,54
848,611	-5,85
848,828	-6,51
849,045	-7,07
849,262	-7,02
849,479	-7,5
849,696	-8,8
849,913	-10,72
850,13	-14,44
850,347	-10,63
850,564	-9,23
850,78	-9,71
850,997	-11,7
851,214	-11,38
851,431	-10,81
851,647	-13
851,864	-12,21
852,081	-12,32
852,298	-17,33
852,514	-19,68
852,731	-18,38
852,948	-16,1
853,164	-15,55
853,381	-15,71
853,597	-15,82
853,814	-16,89
854,03	-19,79
854,247	-17,7
854,463	-18,55
854,68	-19,72
854,896	-18,64
855,113	-16,4
855,329	-15,97
855,545	-13,08
855,762	-13,66
855,978	-16,25
856,194	-18,12
856,411	-14,09
856,627	-12,55
856,843	-11,04
857,059	-9,79
857,275	-12,13
857,492	-10,81
857,708	-7,68
857,924	-5,49
858,14	-4,26
858,356	-6,35
858,572	-6,44
858,788	-7,23
859,004	-4,28
859,22	-4,59
859,436	-4,75
859,652	-5,47
859,868	-7,11
860,084	-7,15
860,3	-7,3
860,516	-7,9
860,731	-6,94
860,947	-9,54
861,163	-8,51
861,379	-6,73
861,595	-5,49
861,81	-6,22
862,026	-5,92
862,242	-6,44
862,457	-7,31
862,673	-6,08
862,889	-5,28
863,104	-6,86
863,32	-6,86
863,535	-5,99
863,751	-9,65
863,966	-7,25
864,182	-5,74
864,397	-6,33
864,613	-8,03
864,828	-8,35
865,044	-5,39
865,259	-3,26
865,474	-4,36
865,69	-2,47
865,905	-1,9
866,12	-3,64
866,336	-4,07
866,551	-1,47
866,766	-1,79
866,981	-2,15
867,196	-1,09
867,412	-0,59
867,627	0,04
867,842	-1
868,057	-0,33
868,272	-0,3
868,487	-1,14
868,702	-3,61
868,917	-4,98
869,132	-3,98
869,347	-3,02
869,562	-4,02
869,777	-4,15
869,992	-4,71
870,207	-5,1
870,422	-5,66
870,636	-7,74
870,851	-9,56
871,066	-12,24
871,281	-12,79
871,495	-13,96
871,71	-12,88
871,925	-15,89
872,14	-16,45
872,354	-18,49
872,569	-19,14
872,783	-16,42
872,998	-16,38
873,213	-18,66
873,427	-16,23
873,642	-13,96
873,856	-14,77
874,071	-15,82
874,285	-17,23
874,5	-17,48
874,714	-20,97
874,928	-22,9
875,143	-22,6
875,357	-21,61
875,571	-21,82
875,786	-21,23
876	-18,67
876,214	-17,28
876,429	-18,69
876,643	-18,51
876,857	-17,22
877,071	-16,79
877,285	-17,09
877,499	-19,41
877,714	-15,59
877,928	-13,45
878,142	-15,26
878,356	-16,45
878,57	-15,16
878,784	-12,83
878,998	-12,82
879,212	-10,32
879,426	-13,25
879,639	-12,39
879,853	-13,15
880,067	-13,66
880,281	-16,27
880,495	-14,72
880,709	-12,42
880,922	-11,71
881,136	-11,52
881,35	-8,1
881,564	-9,2
881,777	-10,82
881,991	-10,27
882,205	-7
882,418	-6,83
882,632	-9,43
882,845	-9,44
883,059	-8,83
883,273	-7,89
883,486	-10,42
883,7	-8,38
883,913	-7,67
884,126	-6,6
884,34	-10,21
884,553	-11,25
884,767	-6,95
884,98	-6,94
885,193	-7,62
885,407	-8,59
885,62	-7,59
885,833	-8,14
886,046	-5,59
886,26	-6,22
886,473	-6,04
886,686	-7,08
886,899	-5,7
887,112	-7,13
887,326	-8,77
887,539	-8,25
887,752	-6,9
887,965	-8,19
888,178	-5,31
888,391	-4,56
888,604	-4,92
888,817	-6,88
889,03	-5,67
889,243	-7,42
889,455	-9,45
889,668	-8,54
889,881	-7,34
890,094	-7,77
890,307	-10,7
890,52	-10,09
890,732	-8,57
890,945	-7,41
891,158	-7,3
891,37	-9,93
891,583	-8,46
891,796	-6,56
892,008	-8,95
892,221	-8,23
892,434	-11,38
892,646	-12,12
892,859	-12,63
893,071	-10,56
893,284	-8,72
893,496	-9,29
893,709	-8,67
893,921	-7,64
894,133	-8,88
894,346	-8,1
894,558	-8,79
894,771	-10,73
894,983	-8,95
895,195	-7,86
895,407	-8,17
895,62	-10,74
895,832	-9,52
896,044	-7,8
896,256	-7,59
896,468	-9,45
896,681	-7,03
896,893	-5,24
897,105	-5,39
897,317	-6,81
897,529	-5,96
897,741	-6,21
897,953	-3,51
898,165	-6,35
898,377	-9,92
898,589	-6,88
898,801	-9,1
899,013	-6,5
899,224	-4,39
899,436	-3,79
899,648	-5,81
899,86	-7,58
900,072	-5,5
900,283	-5,21
900,495	-5,34
900,707	-4,79
900,919	-8,17
901,13	-6,63
901,342	-7,54
901,554	-8,53
901,765	-8,41
901,977	-10,85
902,188	-10,7
902,4	-11,6
902,611	-12,04
902,823	-14,12
903,034	-15,14
903,246	-17,27
903,457	-19,7
903,669	-21,01
903,88	-20,16
904,091	-20,06
904,303	-18,86
904,514	-20,82
904,725	-18,39
904,936	-15,92
905,148	-16,59
905,359	-14,65
905,57	-15,71
905,781	-17,11
905,992	-16,6
906,204	-15,09
906,415	-14,63
906,626	-15,94
906,837	-13,37
907,048	-13,28
907,259	-12,77
907,47	-13,8
907,681	-14,29
907,892	-12,22
908,103	-13,36
908,314	-15,58
908,525	-11,56
908,735	-11,75
908,946	-12,11
909,157	-14,05
909,368	-11,99
909,579	-9,41
909,789	-10,09
910	-9,8
910,211	-7,71
910,421	-8,55
910,632	-8,96
910,843	-10,84
911,053	-8,14
911,264	-6,36
911,475	-5,5
911,685	-5,1
911,896	-5,18
912,106	-4,12
912,317	-6,08
912,527	-5,58
912,737	-6,91
912,948	-7,08
913,158	-7,26
913,369	-10,67
913,579	-9,15
913,789	-8,33
914	-4,96
914,21	-5,02
914,42	-4,23
914,63	-3,53
914,841	-2,86
915,051	-2,76
915,261	-2,06
915,471	0,24
915,681	1,93
915,891	1,88
916,101	0,04
916,311	0,61
916,521	1,38
916,731	2,42
916,941	4,3
917,151	4,45
917,361	6,98
917,571	3
917,781	0,58
917,991	-3,15
918,201	-3,23
918,411	-5,41
918,621	-5,96
918,83	-4,31
919,04	-5,57
919,25	-2,94
919,46	-0,96
919,669	-1,99
919,879	-1,52
920,089	-3,21
920,298	-4,2
920,508	-3,73
920,717	-3,23
920,927	-5,35
921,136	-5,34
921,346	-6,81
921,555	-9,55
921,765	-8,38
921,974	-10,85
922,184	-13,2
922,393	-14,01
922,603	-15,65
922,812	-14,32
923,021	-15,2
923,23	-17,3
923,44	-18,96
923,649	-19,37
923,858	-20,92
924,067	-19,91
924,277	-20,91
924,486	-18,49
924,695	-18,79
924,904	-16,73
925,113	-16,38
925,322	-15,69
925,531	-14,64
925,74	-17,97
925,949	-19,81
926,158	-18,73
926,367	-19,38
926,576	-18,55
926,785	-18,84
926,994	-19,68
927,203	-18,96
927,412	-19,25
927,621	-19,63
927,83	-17,24
928,038	-18,4
928,247	-20,6
928,456	-19,28
928,665	-16,86
928,873	-14,66
929,082	-12,55
929,291	-12,16
929,499	-10,29
929,708	-10,89
929,916	-10,59
930,125	-10,78
930,333	-11,2
930,542	-8,33
930,75	-5,49
930,959	-4,33
931,167	-4,87
931,376	-5,5
931,584	-4,73
931,793	-4,49
932,001	-5,23
932,209	-5,02
932,418	-6,9
932,626	-8,5
932,834	-9,51
933,042	-12,24
933,251	-13,06
933,459	-12,75
933,667	-13,61
933,875	-13,45
934,083	-11,78
934,291	-9,79
934,499	-8,41
934,707	-8,03
934,915	-8,15
935,123	-7,45
935,331	-9,14
935,539	-9,67
935,747	-11,04
935,955	-12,07
936,163	-12,5
936,371	-12,23
936,579	-11,34
936,787	-11,7
936,995	-14
937,202	-15,94
937,41	-15,95
937,618	-16,34
937,826	-16,21
938,033	-19,52
938,241	-22,64
938,449	-20,67
938,656	-18,81
938,864	-18,92
939,071	-18,9
939,279	-17,26
939,486	-14,27
939,694	-14,27
939,901	-16,52
940,109	-15,85
940,316	-16,27
940,524	-17,46
940,731	-20,77
940,939	-18,3
941,146	-18,14
941,353	-19,31
941,561	-20,03
941,768	-19,7
941,975	-18,92
942,182	-18,41
942,39	-18,06
942,597	-14,99
942,804	-15,65
943,011	-16,27
943,218	-15,06
943,425	-15,51
943,632	-14,83
943,839	-15,6
944,046	-17,12
944,253	-16,98
944,46	-16,55
944,667	-12,54
944,874	-14,02
945,081	-13,86
945,288	-11,58
945,495	-10,06
945,702	-8,12
945,909	-9,88
946,115	-9,56
946,322	-9,89
946,529	-10,67
946,736	-9,52
946,942	-8,52
947,149	-8,68
947,356	-11,43
947,562	-13,15
947,769	-11,5
947,976	-11,95
948,182	-11,67
948,389	-12,61
948,595	-13,33
948,802	-12,85
949,008	-14,75
949,215	-13,77
949,421	-13,35
949,628	-14,48
949,834	-13,07
950,04	-15,12
950,247	-13,68
950,453	-10,89
950,659	-11,45
950,865	-10,79
951,072	-15,07
951,278	-13,01
951,484	-14,81
951,69	-17,52
951,896	-18,45
952,103	-20,13
952,309	-18,64
952,515	-18,19
952,721	-16,76
952,927	-16,02
953,133	-17,45
953,339	-18
953,545	-18,58
953,751	-16,71
953,957	-12,61
954,163	-14,69
954,369	-14,21
954,574	-16,47
954,78	-16,83
954,986	-14,79
955,192	-13,17
955,398	-14,4
955,603	-16,38
955,809	-15,23
956,015	-16,6
956,22	-17,27
956,426	-14,38
956,632	-16,45
956,837	-16,83
957,043	-17,12
957,248	-16,38
957,454	-14,79
957,66	-16,38
957,865	-16,79
958,07	-15,25
958,276	-15,69
958,481	-16,8
958,687	-17,88
958,892	-17,07
959,097	-17,02
959,303	-16,69
959,508	-16,8
959,713	-16,63
959,919	-15,55
960,124	-16,6
960,329	-17,13
960,534	-14,39
960,739	-13,56
960,945	-10,96
961,15	-10,29
961,355	-11,55
961,56	-15,16
961,765	-15,61
961,97	-14,98
962,175	-14,49
962,38	-15
962,585	-14,04
962,79	-17,55
962,995	-17,75
963,2	-19,03
963,404	-18,9
963,609	-20,79
963,814	-21,89
964,019	-24,03
964,224	-23,85
964,428	-22,64
964,633	-20,82
964,838	-19,26
965,042	-18,92
965,247	-21,94
965,452	-21,98
965,656	-21,71
965,861	-20,47
966,066	-21,74
966,27	-20,06
966,475	-17,23
966,679	-21,71
966,884	-20,91
967,088	-23
967,292	-24,19
967,497	-23,64
967,701	-24,61
967,906	-22,69
968,11	-20,05
968,314	-16,08
968,518	-16,7
968,723	-14,54
968,927	-14,1
969,131	-11,84
969,335	-9,6
969,539	-9,45
969,744	-7,93
969,948	-5,4
970,152	-3,27
970,356	-1,9
970,56	-2,13
970,764	-2,6
970,968	-1,43
971,172	-1,99
971,376	-1,28
971,58	0,27
971,784	0,17
971,988	-0,67
972,192	1,52
972,395	0,24
972,599	-1,85
972,803	-2,65
973,007	-0,4
973,21	-0,44
973,414	0,37
973,618	0,18
973,822	0,08
974,025	0,15
974,229	-0,92
974,432	-2,86
974,636	-5,14
974,84	-4,65
975,043	-4,47
975,247	-5,87
975,45	-6,56
975,654	-6,86
975,857	-4,79
976,06	-5,75
976,264	-8,05
976,467	-7,33
976,671	-8,35
976,874	-6,83
977,077	-8,96
977,28	-10,7
977,484	-12,42
977,687	-14,12
977,89	-13,16
978,093	-13,07
978,297	-13,62
978,5	-16,75
978,703	-15,08
978,906	-14,35
979,109	-16,19
979,312	-14,19
979,515	-15,37
979,718	-16,26
979,921	-15,94
980,124	-17,8
980,327	-17,79
980,53	-18,1
980,733	-16,64
980,936	-15,15
981,138	-16,88
981,341	-16,01
981,544	-14,53
981,747	-15,07
981,949	-15,82
982,152	-15,89
982,355	-16,6
982,558	-13,43
982,76	-16,72
982,963	-17,19
983,165	-16,68
983,368	-15,95
983,571	-15,9
983,773	-12,66
983,976	-11,38
984,178	-9,17
984,381	-9,74
984,583	-10,94
984,785	-10,92
984,988	-9,06
985,19	-7,42
985,392	-8,16
985,595	-12,22
985,797	-12,11
