629.043	122.53
629.279	123.88
629.516	124.87
629.752	122.13
629.989	122.93
630.225	121.44
630.462	120.81
630.699	121.02
630.935	120.84
631.171	116.56
631.408	117.15
631.644	114.5
631.881	111.29
632.117	107.44
632.354	107.46
632.59	104.67
632.826	103.91
633.063	101.28
633.299	100.57
633.535	98.25
633.771	96.68
634.008	98.12
634.244	98.4
634.48	98.06
634.716	99.3
634.953	99.06
635.189	99.76
635.425	101.32
635.661	103.45
635.897	102.35
636.133	102.14
636.369	101.3
636.605	97.81
636.841	98.65
637.077	99.98
637.313	99.19
637.549	98.33
637.785	96.12
638.021	94.67
638.257	93.67
638.493	95.62
638.729	94.05
638.965	97.08
639.2	97.64
639.436	97.66
639.672	96.16
639.908	94.38
640.144	97.99
640.379	100.98
640.615	99.82
640.851	102.65
641.086	103.19
641.322	100.92
641.558	99.01
641.793	99.66
642.029	95.97
642.264	93.94
642.5	91.9
642.736	88.04
642.971	88.3
643.207	86.63
643.442	84.3
643.678	84.13
643.913	85.46
644.148	82.55
644.384	82.84
644.619	84.52
644.855	86.44
645.09	87.72
645.325	88.16
645.561	87.81
645.796	85.9
646.031	87.72
646.266	85.17
646.502	84.58
646.737	86.41
646.972	86.59
647.207	86.32
647.442	82.72
647.678	79.49
647.913	81.91
648.148	82.59
648.383	81.2
648.618	80.48
648.853	81.72
649.088	82.47
649.323	84.99
649.558	85.57
649.793	86.71
650.028	88.22
650.263	84.95
650.498	86.93
650.733	86.21
650.968	84.81
651.202	84.99
651.437	83.63
651.672	80.45
651.907	77.67
652.142	77.28
652.376	77.73
652.611	79.64
652.846	80.56
653.081	79.29
653.315	78.63
653.55	77.61
653.785	77.39
654.019	77.75
654.254	75.86
654.488	77.21
654.723	73.69
654.958	71.39
655.192	69.26
655.427	65.53
655.661	66.1
655.896	68.52
656.13	69.59
656.364	66.01
656.599	63.46
656.833	70.69
657.068	73.2
657.302	72.01
657.536	69.29
657.771	71.18
658.005	72.72
658.239	74.5
658.474	73.38
658.708	74.57
658.942	74.62
659.176	73.69
659.41	71.03
659.645	69
659.879	66.73
660.113	63.4
660.347	64.25
660.581	62.11
660.815	62.26
661.049	59.98
661.283	57.5
661.517	56.78
661.751	54.96
661.985	56.07
662.219	58.96
662.453	57.44
662.687	57.96
662.921	56.84
663.155	55.72
663.389	50.12
663.622	49.42
663.856	51.49
664.09	43.75
664.324	41.34
664.558	41.52
664.791	42.46
665.025	41.21
665.259	40.9
665.492	38.89
665.726	40.97
665.96	40.84
666.193	39.11
666.427	40.54
666.661	40.97
666.894	40.01
667.128	39.09
667.361	40.83
667.595	38.49
667.828	37.9
668.062	36.79
668.295	36.83
668.529	37.47
668.762	37.94
668.995	37.84
669.229	39.64
669.462	38.25
669.695	39.6
669.929	39
670.162	38.66
670.395	35.96
670.629	37.46
670.862	39.78
671.095	36.45
671.328	36.94
671.561	34.68
671.795	35.19
672.028	36.16
672.261	36.12
672.494	37.55
672.727	36.65
672.96	37.15
673.193	35.16
673.426	40.03
673.659	39.79
673.892	40.05
674.125	40.11
674.358	40.33
674.591	39.97
674.824	40.75
675.057	39.78
675.29	39.56
675.523	40.45
675.755	38.25
675.988	38.74
676.221	40.42
676.454	39.11
676.687	39.92
676.919	37.44
677.152	37.02
677.385	34.95
677.617	36.27
677.85	37.72
678.083	35.14
678.315	37.43
678.548	35.16
678.78	35.71
679.013	35.79
679.246	35.39
679.478	35.54
679.711	32.02
679.943	33.69
680.175	30.34
680.408	33.52
680.64	29.08
680.873	29.28
681.105	28.92
681.338	31.03
681.57	30.35
681.802	31.19
682.034	31.01
682.267	33.78
682.499	34.28
682.731	33.47
682.964	32.41
683.196	30.28
683.428	29.11
683.66	27.3
683.892	29.49
684.124	32.7
684.356	35.38
684.589	37.27
684.821	35.73
685.053	34.31
685.285	36.05
685.517	36.82
685.749	38.61
685.981	39.47
686.213	40.05
686.445	40.75
686.676	38.08
686.908	39.44
687.14	37.44
687.372	38.13
687.604	36.16
687.836	37.74
688.068	37.2
688.299	36.83
688.531	34.73
688.763	38.57
688.995	36.82
689.226	39.71
689.458	38
689.69	37.45
689.921	35.42
690.153	36.94
690.384	39.97
690.616	38.05
690.848	38.25
691.079	35.12
691.311	33.14
691.542	29.3
691.774	27.33
692.005	30.22
692.237	33.17
692.468	31.64
692.699	30.76
692.931	29.96
693.162	27.07
693.393	25.82
693.625	25.01
693.856	24.82
694.087	25.86
694.319	28
694.55	27.32
694.781	25.83
695.012	24.51
695.243	22.59
695.475	22.94
695.706	24.24
695.937	22
696.168	21.38
696.399	19.04
696.63	19.55
696.861	18.77
697.092	23.59
697.323	24.72
697.554	24.8
697.785	26.08
698.016	27.84
698.247	27.07
698.478	27.29
698.709	28.58
698.94	32.79
699.171	32.21
699.401	28.48
699.632	29.8
699.863	27.18
700.094	26.65
700.325	29.63
700.555	29.94
700.786	31.38
701.017	32.91
701.247	30.81
701.478	30.81
701.709	32.24
701.939	32.52
702.17	34.59
702.401	36.91
702.631	37.15
702.862	36.17
703.092	34.54
703.323	36.02
703.553	37.02
703.784	36.25
704.014	37.02
704.244	32.4
704.475	31.95
704.705	30.97
704.936	31.45
705.166	29.98
705.396	30.5
705.627	30.81
705.857	31.26
706.087	29.34
706.317	26.95
706.548	26.79
706.778	26.36
707.008	27.9
707.238	28.84
707.468	26.96
707.698	25.01
707.928	23.18
708.158	20.91
708.389	21.3
708.619	19.23
708.849	17.22
709.079	17
709.309	13.93
709.539	12.77
709.768	12.31
709.998	13.27
710.228	13.04
710.458	12.87
710.688	11.2
710.918	10.52
711.148	9.43
711.378	10.84
711.607	10.66
711.837	11.13
712.067	10.71
712.297	10.93
712.526	10.59
712.756	12.47
712.986	10.8
713.215	8.46
713.445	9.38
713.674	10.36
713.904	9.47
714.134	10.87
714.363	10.97
714.593	11.06
714.822	11.81
715.052	12.36
715.281	14.04
715.511	13.02
715.74	13.35
715.969	12.58
716.199	12.3
716.428	13.32
716.657	12.14
716.887	14.2
717.116	12.13
717.345	13.68
717.575	13.65
717.804	14.16
718.033	13.42
718.262	12.79
718.492	12.99
718.721	12.9
718.95	12.96
719.179	10.87
719.408	11.84
719.637	9.21
719.866	5.61
720.095	7.06
720.324	6.99
720.553	3.44
720.782	2.06
721.011	2.28
721.24	0.8
721.469	-0.39
721.698	0.09
721.927	-0.6
722.156	-2.74
722.385	-2.71
722.613	0.05
722.842	1.28
723.071	4.86
723.3	6.96
723.529	6.46
723.757	8.4
723.986	5.63
724.215	5.2
724.443	5.77
724.672	7.84
724.901	7.81
725.129	10.27
725.358	14.08
725.586	11.48
725.815	11.41
726.043	10.35
726.272	10.61
726.5	9.69
726.729	11.48
726.957	9.67
727.186	7.7
727.414	8.76
727.642	12.43
727.871	14.91
728.099	14.48
728.327	13.68
728.556	15.67
728.784	15.68
729.012	14.87
729.241	18.19
729.469	16.7
729.697	13.76
729.925	12.46
730.153	10.01
730.381	9.06
730.61	8.37
730.838	6.33
731.066	7.64
731.294	8.53
731.522	5.98
731.75	1.66
731.978	1.65
732.206	-0.92
732.434	-4.23
732.662	-2.16
732.89	-4.48
733.118	-4.97
733.346	-6.15
733.573	-5.27
733.801	-4.92
734.029	1.36
734.257	2.58
734.485	5.44
734.712	5.67
734.94	2.08
735.168	5.45
735.396	6.81
735.623	5
735.851	4.84
736.078	6.57
736.306	5.76
736.534	5.63
736.761	6.71
736.989	6.3
737.216	4.58
737.444	3.08
737.671	4.8
737.899	8.76
738.126	7.56
738.354	8.18
738.581	9.15
738.809	11.84
739.036	9.55
739.263	10.74
739.491	10.62
739.718	11
739.945	15.24
740.173	16.54
740.4	16.68
740.627	14.99
740.854	15.17
741.081	13.12
741.309	11.72
741.536	6.84
741.763	5.42
741.99	7.5
742.217	6.61
742.444	5.95
742.671	7.01
742.898	7.15
743.125	5.3
743.352	3.05
743.579	2.67
743.806	2.53
744.033	4.93
744.26	7.59
744.487	8.95
744.714	8.77
744.941	7.23
745.167	10.11
745.394	8.97
745.621	8.7
745.848	8.35
746.075	11.03
746.301	13.98
746.528	18.25
746.755	17.11
746.981	16.27
747.208	18.26
747.435	20.48
747.661	20.39
747.888	20.53
748.114	19.1
748.341	21.17
748.567	24.7
748.794	22.85
749.02	22.73
749.247	19.55
749.473	18.28
749.7	18.17
749.926	18.07
750.152	20.82
750.379	20.94
750.605	22.73
750.831	23.05
751.058	21.82
751.284	20.88
751.51	22.29
751.737	24.69
751.963	24.04
752.189	23.62
752.415	23.09
752.641	23.11
752.867	23.19
753.094	21.48
753.32	20.59
753.546	17.73
753.772	19.45
753.998	18.68
754.224	17.74
754.45	18.36
754.676	17.99
754.902	16.97
755.128	16.73
755.354	16.18
755.579	16.14
755.805	18.24
756.031	16.6
756.257	17.01
756.483	15.68
756.709	13.62
756.934	14.87
757.16	11.93
757.386	12.19
757.612	10.21
757.837	8.18
758.063	10.15
758.289	11.54
758.514	9.09
758.74	4.92
758.965	1.9
759.191	0.81
759.416	1.71
759.642	3.84
759.868	4.04
760.093	6.21
760.318	4.31
760.544	4.41
760.769	2.99
760.995	2.78
761.22	1.06
761.445	2.86
761.671	4.8
761.896	7.7
762.121	7.62
762.347	6.32
762.572	3.82
762.797	3.31
763.022	3.75
763.248	7.15
763.473	9.32
763.698	9.54
763.923	8.77
764.148	8.95
764.373	9.72
764.598	10.44
764.823	12.65
765.048	9.76
765.273	7.13
765.498	7.08
765.723	7.08
765.948	9.09
766.173	9.26
766.398	11
766.623	7.64
766.848	6.04
767.073	4.55
767.298	5.29
767.522	5.34
767.747	6.65
767.972	5.52
768.197	7.45
768.421	5.11
768.646	3.26
768.871	1.31
769.095	1.13
769.32	3.47
769.545	3.09
769.769	5.02
769.994	6.66
770.218	3.89
770.443	5.06
770.667	6.31
770.892	7.11
771.116	7.13
771.341	8.61
771.565	9.41
771.79	8.57
772.014	7.59
772.238	7.26
772.463	8.99
772.687	11.07
772.911	10.8
773.136	9.43
773.36	8.79
773.584	11.07
773.808	10.14
774.033	10.33
774.257	10.07
774.481	8.66
774.705	7.07
774.929	8.16
775.153	6.81
775.377	7.9
775.602	7.71
775.826	8.44
776.05	11.29
776.274	9.64
776.498	11.67
776.722	9.85
776.945	9.92
777.169	9.81
777.393	8.26
777.617	7.11
777.841	7.74
778.065	9.5
778.289	8.09
778.512	5.37
778.736	5.44
778.96	4.85
779.184	7.17
779.407	6.03
779.631	5.55
779.855	4.05
780.078	4.51
780.302	2.53
780.526	-0.3
780.749	1.25
780.973	3.13
781.196	2.63
781.42	1.55
781.643	2.22
781.867	2.74
782.09	1.4
782.314	0.65
782.537	-0.04
782.76	-1.52
782.984	-1.78
783.207	-1.57
783.431	-2.11
783.654	-3.06
783.877	-4.72
784.1	-4.46
784.324	-5.15
784.547	-5.74
784.77	-10.2
784.993	-11.76
785.216	-12.24
785.44	-10.15
785.663	-9.86
785.886	-7.24
786.109	-7.36
786.332	-6.51
786.555	-6.75
786.778	-4.01
787.001	-2.74
787.224	-0.99
787.447	0.11
787.67	0.51
787.893	-0.64
788.116	-0.17
788.339	1.41
788.561	1.24
788.784	-1.96
789.007	-2.19
789.23	-3.49
789.453	-2.39
789.675	-3.71
789.898	-5.63
790.121	-6.29
790.344	-6.51
790.566	-4.95
790.789	-4.99
791.012	-5.27
791.234	-2.55
791.457	1.21
791.679	2
791.902	1.94
792.124	1.58
792.347	0.26
792.569	0.25
792.792	-2.36
793.014	-1.36
793.237	0.82
793.459	0.24
793.681	-0.71
793.904	-2.05
794.126	-3.72
794.348	-2.41
794.571	-0.75
794.793	-1.79
795.015	-1.68
795.237	-2.26
795.46	-1.33
795.682	-0.39
795.904	1.27
796.126	0.6
796.348	-0.71
796.57	2.51
796.792	3.55
797.014	7.13
797.237	9.45
797.459	11.05
797.681	11.91
797.903	10.43
798.124	10.75
798.346	20.14
798.568	21.93
798.79	25.33
799.012	26.46
799.234	27.82
799.456	28.74
799.678	30.66
799.899	28.44
800.121	24.61
800.343	24.19
800.565	23.95
800.786	24.34
801.008	25.92
801.23	24.48
801.451	23.34
801.673	22.36
801.895	22.97
802.116	24.32
802.338	25.07
802.559	24.71
802.781	23.53
803.002	25.36
803.224	28.1
803.445	27.01
803.667	27.11
803.888	24.98
804.109	24.39
804.331	22.72
804.552	23.08
804.773	25.12
804.995	21.9
805.216	10.64
805.437	8.66
805.658	5.96
805.88	5.52
806.101	4.59
806.322	3.47
806.543	2.42
806.764	1.91
806.985	2.67
807.207	4.44
807.428	5.19
807.649	2.72
807.87	2.02
808.091	2.97
808.312	3.89
808.533	8.61
808.754	9.58
808.975	8.53
809.195	10.51
809.416	11.89
809.637	10.89
809.858	9.17
810.079	8.12
810.3	9.2
810.52	8.82
810.741	6.24
810.962	4.63
811.183	3.29
811.403	3.58
811.624	2.37
811.845	3.87
812.065	4.03
812.286	5.37
812.506	6.11
812.727	5.26
812.948	6.14
813.168	8.3
813.389	8
813.609	9.51
813.83	9.33
814.05	8.02
814.27	8.86
814.491	12.51
814.711	11.01
814.931	7.96
815.152	6.59
815.372	3.69
815.592	2.97
815.813	2.43
816.033	-1.02
816.253	0.5
816.473	0.47
816.694	1.31
816.914	1.83
817.134	1.36
817.354	-0.4
817.574	0.38
817.794	-0.69
818.014	-0.78
818.234	-0.9
818.454	-1.85
818.674	-3.89
818.894	-6.64
819.114	-4.34
819.334	-4.57
819.554	-2.98
819.774	-0.43
819.994	-3.03
820.214	-2.94
820.433	-2.54
820.653	-2.3
820.873	0.42
821.093	0.88
821.312	-0.39
821.532	3.02
821.752	6.07
821.972	4.97
822.191	6.36
822.411	5.33
822.63	6.13
822.85	6.84
823.07	3.91
823.289	5.12
823.509	4.23
823.728	5.83
823.948	3.61
824.167	3.74
824.387	4.22
824.606	5.81
824.825	5.33
825.045	4.86
825.264	4.83
825.483	7.22
825.703	9.12
825.922	5.89
826.141	4.91
826.361	4.85
826.58	1.24
826.799	0.47
827.018	2.31
827.237	2.29
827.456	3.08
827.676	2.51
827.895	2.4
828.114	2.87
828.333	1.83
828.552	2.19
828.771	3.72
828.99	1.76
829.209	1.66
829.428	2.49
829.647	2.34
829.866	3.78
830.084	3.01
830.303	3.14
830.522	1.48
830.741	1.55
830.96	2.23
831.179	1.76
831.397	1.04
831.616	2.61
831.835	2.94
832.053	5.68
832.272	6.01
832.491	7.07
832.709	7.19
832.928	7.91
833.147	9.24
833.365	10.83
833.584	12.87
833.802	13.36
834.021	11.31
834.239	12.29
834.458	10.79
834.676	6.81
834.894	6.07
835.113	5.09
835.331	3.62
835.55	2.26
835.768	3.42
835.986	4.43
836.204	2.78
836.423	3.65
836.641	2.34
836.859	2.32
837.077	2.54
837.296	3.03
837.514	2.95
837.732	3.25
837.95	3.97
838.168	6.22
838.386	5
838.604	6.96
838.822	4.89
839.04	2.72
839.258	2.83
839.476	4.6
839.694	4.89
839.912	2.27
840.13	1.23
840.348	4.16
840.566	1.8
840.783	5.03
841.001	3.79
841.219	4.64
841.437	6.49
841.655	7.06
841.872	6.68
842.09	6.83
842.308	7.75
842.525	7.57
842.743	8.53
842.961	7.42
843.178	5.23
843.396	8.4
843.613	9.54
843.831	10.5
844.048	9.46
844.266	9.09
844.483	7.67
844.701	6.27
844.918	6.03
845.136	5.37
845.353	3.36
845.57	4.49
845.788	7.49
846.005	4.48
846.222	4.21
846.439	5.68
846.657	5.77
846.874	7.45
847.091	3.98
847.308	5.64
847.526	4.44
847.743	3.8
847.96	3.08
848.177	3.05
848.394	2.85
848.611	2.72
848.828	2.26
849.045	1.83
849.262	2.16
849.479	2.18
849.696	2.06
849.913	0.04
850.13	-4.66
850.347	-2.8
850.564	-3.06
850.78	-4.46
850.997	-5.68
851.214	-5.51
851.431	-4.06
851.647	-6.68
851.864	-4.88
852.081	-3.83
852.298	-7.21
852.514	-8.88
852.731	-5.73
852.948	-5.14
853.164	-6.3
853.381	-6.11
853.597	-7.39
853.814	-8.79
854.03	-11.24
854.247	-10.34
854.463	-9.2
854.68	-9.69
854.896	-9.46
855.113	-9.48
855.329	-9.59
855.545	-7.53
855.762	-7.79
855.978	-11.36
856.194	-14.19
856.411	-9.95
856.627	-6.78
856.843	-5
857.059	-3.28
857.275	-3.81
857.492	-3.43
857.708	0.95
857.924	2.82
858.14	3.49
858.356	2.96
858.572	2.18
858.788	1.11
859.004	3.89
859.22	2.88
859.436	2.03
859.652	0.28
859.868	-0.68
860.084	-0.09
860.3	-0.54
860.516	-0.51
860.731	-0.25
860.947	-1.9
861.163	-1.31
861.379	-0.43
861.595	2.57
861.81	3.08
862.026	4.44
862.242	3.8
862.457	3.68
862.673	5.42
862.889	6.41
863.104	5.15
863.32	5.26
863.535	7.51
863.751	3.34
863.966	5.62
864.182	8.9
864.397	6.24
864.613	4.48
864.828	3.02
865.044	4.7
865.259	6.04
865.474	5.89
865.69	7.39
865.905	8.87
866.12	7.41
866.336	7.69
866.551	9.92
866.766	9.71
866.981	8.44
867.196	9.21
867.412	10.49
867.627	10.02
867.842	8.72
868.057	8.11
868.272	5.47
868.487	4.67
868.702	3.02
868.917	3.08
869.132	3.66
869.347	4.18
869.562	3.13
869.777	3.74
869.992	2.5
870.207	0.62
870.422	0.43
870.636	-1.35
870.851	-4.09
871.066	-4.62
871.281	-4.26
871.495	-5.46
871.71	-2.91
871.925	-4.73
872.14	-6.32
872.354	-7.82
872.569	-9.39
872.783	-7.32
872.998	-6.82
873.213	-7.32
873.427	-6.87
873.642	-5.08
873.856	-5.32
874.071	-6.11
874.285	-6.13
874.5	-8.19
874.714	-9.32
874.928	-9.06
875.143	-9.39
875.357	-9.38
875.571	-10.35
875.786	-9.79
876	-6.36
876.214	-6
876.429	-9.55
876.643	-8.14
876.857	-6.85
877.071	-7.87
877.285	-8.41
877.499	-9.48
877.714	-6.55
877.928	-5.3
878.142	-5.04
878.356	-8.14
878.57	-7.54
878.784	-5.16
878.998	-6.43
879.212	-3.23
879.426	-3.41
879.639	-2.72
879.853	-4.38
880.067	-4.55
880.281	-5.81
880.495	-4.37
880.709	-2.51
880.922	-2.65
881.136	-0.32
881.35	2.03
881.564	2.06
881.777	1.83
881.991	3.15
882.205	4.98
882.418	4.38
882.632	1.94
882.845	2.46
883.059	4.08
883.273	3.09
883.486	1.56
883.7	4.84
883.913	3.89
884.126	5.23
884.34	1.03
884.553	-0.4
884.767	2.28
884.98	2.24
885.193	1.08
885.407	0.76
885.62	3.28
885.833	2.27
886.046	1.8
886.26	0.33
886.473	-0.38
886.686	0.04
886.899	2.05
887.112	2.01
887.326	-0.48
887.539	0.69
887.752	2.16
887.965	-0.64
888.178	-0.6
888.391	-1.22
888.604	-1.09
888.817	-2.84
889.03	-1.65
889.243	-3.42
889.455	-3.63
889.668	-3.01
889.881	-0.54
890.094	-1.25
890.307	-4.31
890.52	-2.76
890.732	-3.14
890.945	-1.88
891.158	-2.16
891.37	-4.96
891.583	-5.29
891.796	-2.99
892.008	-3.84
892.221	-5.94
892.434	-9.03
892.646	-9.7
892.859	-9.92
893.071	-7.99
893.284	-6.71
893.496	-7.89
893.709	-8.73
893.921	-7.75
894.133	-8.59
894.346	-10.54
894.558	-9.74
894.771	-10.37
894.983	-8.19
895.195	-7.89
895.407	-7.76
895.62	-9.57
895.832	-7.85
896.044	-7.02
896.256	-7.7
896.468	-9.05
896.681	-8.17
896.893	-6.17
897.105	-6.06
897.317	-5.67
897.529	-3.25
897.741	-2.21
897.953	-0.15
898.165	-1.37
898.377	-3.74
898.589	-4.02
898.801	-3.54
899.013	-1.6
899.224	1.57
899.436	3.01
899.648	2.35
899.86	0.33
900.072	3.68
900.283	5.78
900.495	7.53
900.707	8.61
900.919	7.27
901.13	8.61
901.342	7.88
901.554	6.9
901.765	6.9
901.977	5.77
902.188	5.08
902.4	3.31
902.611	2.82
902.823	1.16
903.034	-1.59
903.246	-1.71
903.457	-1.42
903.669	-2.4
903.88	-2.98
904.091	-4.62
904.303	-3.1
904.514	-2.48
904.725	0.11
904.936	1.22
905.148	2.44
905.359	3.88
905.57	4.11
905.781	1.31
905.992	1.14
906.204	1.74
906.415	0.95
906.626	-1.13
906.837	-0.45
907.048	-0.41
907.259	-1.4
907.47	-3.09
907.681	-4.12
907.892	-1.51
908.103	-3.29
908.314	-5.35
908.525	-3.81
908.735	-2.2
908.946	-2.68
909.157	-4.97
909.368	-3.48
909.579	-0.9
909.789	-2.38
910	-4.98
910.211	-3.03
910.421	-4.06
910.632	-2.66
910.843	-5.95
911.053	-3.95
911.264	-1.29
911.475	-1.96
911.685	-2.68
911.896	-2.57
912.106	-2.24
912.317	-3.86
912.527	-2.63
912.737	-3.16
912.948	-2.31
913.158	-2.07
913.369	-3.96
913.579	-3.5
913.789	-2.77
914	1.9
914.21	2.48
914.42	1.76
914.63	2.96
914.841	4.18
915.051	6.02
915.261	5.88
915.471	8.97
915.681	10.87
915.891	11.58
916.101	10.91
916.311	11.55
916.521	13.33
916.731	13.26
916.941	17.3
917.151	16.77
917.361	20.45
917.571	16.25
917.781	13.78
917.991	11.36
918.201	11.61
918.411	8.61
918.621	8.34
918.83	9.88
919.04	7.15
919.25	8.22
919.46	9.25
919.669	7.52
919.879	7.57
920.089	5.72
920.298	4.25
920.508	3.81
920.717	3.42
920.927	1.14
921.136	1.98
921.346	0.3
921.555	-2.5
921.765	-3.09
921.974	-5.6
922.184	-7.81
922.393	-8
922.603	-9.34
922.812	-7.89
923.021	-8.69
923.23	-9.46
923.44	-12.24
923.649	-12.63
923.858	-14.63
924.067	-13.08
924.277	-15.14
924.486	-11.6
924.695	-11.35
924.904	-9.46
925.113	-9.88
925.322	-9.16
925.531	-7.88
925.74	-9.56
925.949	-10.52
926.158	-9.16
926.367	-10.04
926.576	-9.18
926.785	-8.19
926.994	-9.13
927.203	-7.84
927.412	-7.18
927.621	-8.28
927.83	-6.72
928.038	-7.2
928.247	-7.53
928.456	-6.56
928.665	-5.63
928.873	-2.89
929.082	-0.38
929.291	-0.7
929.499	2
929.708	0.39
929.916	-0.22
930.125	-1.08
930.333	-0.92
930.542	0.84
930.75	3.69
930.959	3.11
931.167	2.01
931.376	2.17
931.584	3.09
931.793	3.97
932.001	3.99
932.209	2.8
932.418	0.63
932.626	-0.74
932.834	-2.94
933.042	-5.65
933.251	-6.29
933.459	-6.78
933.667	-7.7
933.875	-7.94
934.083	-7.89
934.291	-7.16
934.499	-4.98
934.707	-4.29
934.915	-4.67
935.123	-2.47
935.331	-5.46
935.539	-6.67
935.747	-7.39
935.955	-8.54
936.163	-8
936.371	-7.33
936.579	-5.14
936.787	-6.25
936.995	-8.56
937.202	-10.92
937.41	-10.63
937.618	-10.68
937.826	-10.93
938.033	-13.99
938.241	-15.1
938.449	-14.43
938.656	-11.87
938.864	-10.18
939.071	-9.74
939.279	-5.42
939.486	-2.52
939.694	-2.68
939.901	-3.51
940.109	-2.52
940.316	-1.74
940.524	-1.34
940.731	-2.59
940.939	-2.76
941.146	-2.94
941.353	-4.21
941.561	-4.2
941.768	-4.55
941.975	-4.32
942.182	-5.08
942.39	-5.32
942.597	-2.38
942.804	-2.59
943.011	-4.01
943.218	-2.36
943.425	-1.89
943.632	0.73
943.839	0.71
944.046	0.45
944.253	0.96
944.46	2.15
944.667	4.2
944.874	4.14
945.081	4.65
945.288	4.56
945.495	6.05
945.702	4.04
945.909	1.45
946.115	2.78
946.322	2.18
946.529	1.53
946.736	2.25
946.942	3.27
947.149	2.39
947.356	0.78
947.562	-0.67
947.769	-0.33
947.976	-1.71
948.182	-1.11
948.389	-1.09
948.595	0.22
948.802	0.44
949.008	-1.4
949.215	0.81
949.421	0.61
949.628	-0.36
949.834	0.1
950.04	-2.45
950.247	0.12
950.453	-0.14
950.659	-1.63
950.865	-0.44
951.072	-4.05
951.278	-2.22
951.484	-3.34
951.69	-4.15
951.896	-4.83
952.103	-4.4
952.309	-2.77
952.515	-4.31
952.721	-2.42
952.927	-1.36
953.133	-3.6
953.339	-3.74
953.545	-2.43
953.751	-1.44
953.957	0.86
954.163	0.19
954.369	1.11
954.574	0.6
954.78	0.65
954.986	0.97
955.192	1.62
955.398	1.05
955.603	-1.53
955.809	-1.3
956.015	-0.83
956.22	-1.36
956.426	0.84
956.632	-3.63
956.837	-2.1
957.043	-1.33
957.248	-0.61
957.454	0.02
957.66	-2.42
957.865	-2.46
958.07	-1.77
958.276	-3.62
958.481	-5.42
958.687	-6.26
958.892	-5.03
959.097	-5.39
959.303	-6
959.508	-5.74
959.713	-6.17
959.919	-7.76
960.124	-8.8
960.329	-8.25
960.534	-6.19
960.739	-5.89
960.945	-4.62
961.15	-5.42
961.355	-6.11
961.56	-8.65
961.765	-8.62
961.97	-7.45
962.175	-5.3
962.38	-9.12
962.585	-6.96
962.79	-9.77
962.995	-9.13
963.2	-10.28
963.404	-9.97
963.609	-12.15
963.814	-12.27
964.019	-13.49
964.224	-16.05
964.428	-14.38
964.633	-12.29
964.838	-9.83
965.042	-10.09
965.247	-11.35
965.452	-10.14
965.656	-8.73
965.861	-7.34
966.066	-8.18
966.27	-5.41
966.475	-2.19
966.679	-5.56
966.884	-4.13
967.088	-5.25
967.292	-7.02
967.497	-6.45
967.701	-7.06
967.906	-4.88
968.11	-2.9
968.314	-0.6
968.518	-2.74
968.723	1.32
968.927	-0.34
969.131	2.84
969.335	5.32
969.539	6.42
969.744	7.65
969.948	9.84
970.152	9.57
970.356	11.23
970.56	12.83
970.764	11.72
970.968	13.2
971.172	13.11
971.376	14.5
971.58	16.74
971.784	15.82
971.988	12.65
972.192	13.88
972.395	12.85
972.599	10.55
972.803	9.21
973.007	11.63
973.21	10.38
973.414	10.07
973.618	11.43
973.822	11.49
974.025	12.03
974.229	11.06
974.432	7.66
974.636	5.55
974.84	6.97
975.043	5.98
975.247	5.15
975.45	1.5
975.654	3.19
975.857	2.84
976.06	0.97
976.264	-0.52
976.467	1.25
976.671	0.11
976.874	0.62
977.077	0.18
977.28	-0.84
977.484	-2.95
977.687	-3.49
977.89	-4.2
978.093	-3.72
978.297	-1.24
978.5	-2.79
978.703	-1.89
978.906	-1.16
979.109	-1.98
979.312	-2.37
979.515	-2.93
979.718	-2.71
979.921	-3.65
980.124	-5.3
980.327	-5.47
980.53	-6
980.733	-3.25
980.936	-0.33
981.138	-2.84
981.341	-1.29
981.544	-0.95
981.747	0.46
981.949	-3.2
982.152	-2.34
982.355	-1.83
982.558	1.05
982.76	-0.93
982.963	-1.13
983.165	-0.1
983.368	-0.18
983.571	-0.54
983.773	2.61
983.976	2.89
984.178	3.54
984.381	3.53
984.583	0.36
984.785	1.12
984.988	4.11
985.19	5.36
985.392	5.03
985.595	2.92
985.797	3.23
985.999	5.04
986.202	7.36
986.404	7.99
986.606	10.34
986.808	9.52
987.01	9.49
987.212	6.7
987.415	6.37
987.617	5.96
987.819	5.08
988.021	5.69
988.223	5.46
988.425	3.77
988.627	4
988.829	0.04
989.031	2.54
989.232	1.32
989.434	2.08
989.636	2.68
989.838	1.93
990.04	2.24
990.242	0.71
990.443	-1.47
990.645	-0.02
990.847	2.57
991.048	1.23
991.25	-1.54
991.452	-3.87
991.653	-5.51
991.855	-5.25
992.057	-5.6
992.258	-5.12
992.46	-5.63
992.661	-4.97
992.863	-4.54
993.064	-3.37
993.265	-4.14
993.467	-5.74
993.668	-3.89
993.87	-4.02
994.071	-4.29
994.272	-4.58
994.473	-2.62
994.675	-0.4
994.876	-0.52
995.077	0.08
995.278	-0.08
995.48	1.83
995.681	-0.87
995.882	-0.54
996.083	-0.47
996.284	-4.06
996.485	-3.55
996.686	-3.74
996.887	-5.46
997.088	-7.66
997.289	-7.72
997.49	-8.06
997.691	-6.56
997.892	-6.24
998.092	-2.28
998.293	-2.88
998.494	-3.93
998.695	-5.21
998.896	-3.41
999.096	-6.26
999.297	-6.13
999.498	-7.28
