423.636	30.7
423.888	33.8
424.139	36.39
424.391	33.48
424.642	32.4
424.894	30.87
425.145	33.2
425.396	31.68
425.648	35.83
425.899	33.54
426.151	35.01
426.402	34.86
426.653	36.32
426.905	36.26
427.156	34.51
427.407	36.12
427.658	35.24
427.91	35.56
428.161	35.14
428.412	36.38
428.663	39.01
428.914	40.11
429.166	42.73
429.417	43.54
429.668	42.56
429.919	42.39
430.17	42.61
430.421	44.21
430.672	48.88
430.923	50.09
431.174	48.79
431.425	49.95
431.676	49.46
431.927	47.8
432.178	51.17
432.429	51.87
432.68	51.34
432.931	55.2
433.182	59.95
433.433	57.59
433.683	60.25
433.934	60.45
434.185	60.01
434.436	59.67
434.687	61.72
434.937	65.48
435.188	64.22
435.439	64.75
435.69	67.63
435.94	69.15
436.191	71.17
436.442	71.8
436.692	73.29
436.943	73.32
437.194	73.96
437.444	78.39
437.695	83.49
437.945	85.38
438.196	85.49
438.447	85.32
438.697	87.01
438.948	89.6
439.198	88.1
439.449	87.13
439.699	90.23
439.949	91.56
440.2	93.24
440.45	96.62
440.701	96.95
440.951	98.29
441.201	101.59
441.452	102.45
441.702	105.13
441.952	108.87
442.203	112.75
442.453	114.15
442.703	117.33
442.953	120.51
443.204	124.46
443.454	123.42
443.704	125.71
443.954	125.85
444.204	130.15
444.455	132.54
444.705	135.74
444.955	138.67
445.205	139.52
445.455	139.8
445.705	142.96
445.955	146.27
446.205	147.95
446.455	150.09
446.705	152.36
446.955	156.44
447.205	161.59
447.455	165.51
447.705	166.33
447.955	167.66
448.205	171.4
448.454	173.8
448.704	176.48
448.954	176.92
449.204	179.59
449.454	182.23
449.704	182.66
449.953	183.45
450.203	187.97
450.453	186.89
450.703	190.92
450.952	192.19
451.202	197.57
451.452	199.4
451.701	203.13
451.951	207.49
452.201	209.89
452.45	209.81
452.7	212.51
452.949	214.06
453.199	214.49
453.448	216.79
453.698	218.62
453.947	219.94
454.197	220.66
454.446	219.33
454.696	222.25
454.945	221.07
455.195	219.09
455.444	219.86
455.693	223.35
455.943	220.51
456.192	220.57
456.442	218.71
456.691	217.7
456.94	216.98
457.189	213.77
457.439	213.28
457.688	213.28
457.937	208.55
458.186	207.14
458.436	205.21
458.685	204.29
458.934	200.31
459.183	197.73
459.432	197.47
459.681	193.37
459.93	190.08
460.179	187.83
460.429	182.65
460.678	183.45
460.927	183.38
461.176	179.83
461.425	176.71
461.674	175.37
461.923	172.26
462.172	169.48
462.42	165.4
462.669	165.04
462.918	163.36
463.167	161.34
463.416	157.48
463.665	157.37
463.914	154.49
464.162	151.67
464.411	150.56
464.66	149.96
464.909	147.15
465.158	147.11
465.406	145.45
465.655	145.94
465.904	147.44
466.152	145.24
466.401	143.58
466.65	143.22
466.898	140.4
467.147	136.1
467.395	133.8
467.644	134.73
467.893	133.89
468.141	133.57
468.39	128.67
468.638	126.74
468.887	124.97
469.135	123.33
469.384	121.62
469.632	120.83
469.88	120.31
470.129	120.53
470.377	115.5
470.626	116.2
470.874	115.47
471.122	114.48
471.371	110.27
471.619	109.9
471.867	111.02
472.115	110.52
472.364	107.02
472.612	107.67
472.86	103.99
473.108	103.23
473.356	102.37
473.605	99.54
473.853	97.31
474.101	95.91
474.349	93.81
474.597	95.48
474.845	92.94
475.093	91.05
475.341	86.51
475.589	84.91
475.837	84.56
476.085	85.02
476.333	82.66
476.581	82.24
476.829	81.36
477.077	83.7
477.325	83.15
477.573	83.85
477.821	81.57
478.069	83.6
478.317	81.03
478.564	82.75
478.812	80.25
479.06	79.43
479.308	76.39
479.555	75.72
479.803	73.95
480.051	74.62
480.299	74.43
480.546	75.43
480.794	72.48
481.042	72.46
481.289	71.85
481.537	72.22
481.784	72.14
482.032	75.15
482.28	73.77
482.527	73.92
482.775	74.53
483.022	76.27
483.27	77.96
483.517	79.66
483.765	78.48
484.012	79
484.259	77.22
484.507	79.28
484.754	78.37
485.002	77.5
485.249	76.65
485.496	79.11
485.744	76.68
485.991	76.55
486.238	74.54
486.486	77.76
486.733	78.75
486.98	81.15
487.227	78.71
487.474	78.76
487.722	81.87
487.969	80.06
488.216	78.97
488.463	78.41
488.71	74.61
488.957	73.12
489.204	72.05
489.451	70.98
489.699	70.16
489.946	68.09
490.193	67.64
490.44	67.07
490.687	67.24
490.934	64.7
491.18	62.03
491.427	63.27
491.674	65.43
491.921	66
492.168	63.71
492.415	61.83
492.662	62.1
492.909	64.13
493.155	62.65
493.402	62.98
493.649	62.79
493.896	62.85
494.142	59.95
494.389	58.88
494.636	57.71
494.883	57.93
495.129	57.85
495.376	55.2
495.623	57.77
495.869	59.33
496.116	59.56
496.362	62.01
496.609	65.02
496.855	69.52
497.102	69.99
497.348	68.9
497.595	70.69
497.841	74.26
498.088	72.63
498.334	71.05
498.581	69.91
498.827	70.13
499.074	70.3
499.32	70.66
499.566	73.57
499.813	74.57
500.059	72.2
500.305	72.19
500.552	70.67
500.798	69.89
501.044	73.19
501.29	70.71
501.537	69.72
501.783	71.73
502.029	75.1
502.275	73.22
502.521	71.69
502.767	71.85
503.013	73.51
503.26	70.4
503.506	68
503.752	70.82
503.998	70.25
504.244	70.78
504.49	67.91
504.736	69.14
504.982	68.64
505.228	69.28
505.474	69.62
505.72	70.61
505.966	70.6
506.211	73.71
506.457	74
506.703	70.52
506.949	68.97
507.195	67.77
507.441	64.89
507.686	68.29
507.932	68.71
508.178	70.16
508.424	68.17
508.669	65.7
508.915	66.72
509.161	67.11
509.406	67
509.652	65.7
509.898	67.82
510.143	68.08
510.389	66.8
510.634	63.27
510.88	65.79
511.125	67.6
511.371	67.12
511.616	66.38
511.862	62.34
512.107	61.19
512.353	61.73
512.598	61.31
512.844	57.71
513.089	53.96
513.335	54.58
513.58	54.09
513.825	53.61
514.071	51.7
514.316	53.23
514.561	53.48
514.806	51.01
515.052	53.42
515.297	52.63
515.542	53.15
515.787	52.86
516.033	54.34
516.278	54.37
516.523	53.7
516.768	54.86
517.013	52.22
517.258	51.91
517.503	51.65
517.748	52.93
517.993	53.11
518.238	53.2
518.483	52.05
518.728	51.03
518.973	48.5
519.218	48.56
519.463	50.71
519.708	49.57
519.953	47.72
520.198	48.13
520.443	52.31
520.688	55.76
520.933	55.11
521.177	54.4
521.422	51.44
521.667	54.15
521.912	53.28
522.157	50.63
522.401	52.96
522.646	52.1
522.891	51.83
523.135	52.39
523.38	52.1
523.625	51.19
523.869	53.39
524.114	54.77
524.358	51.44
524.603	52.01
524.848	49.18
525.092	46.94
525.337	46.54
525.581	48.75
525.826	50.9
526.07	51.4
526.315	51.84
526.559	52.32
526.803	51.54
527.048	54.4
527.292	54.4
527.537	54.4
527.781	52.32
528.025	49.82
528.269	49.93
528.514	50.76
528.758	50.36
529.002	50.69
529.247	53.38
529.491	52.71
529.735	55.95
529.979	55.63
530.223	57.28
530.467	54.51
530.712	51.56
530.956	49.68
531.2	51.4
531.444	48.05
531.688	49.01
531.932	49.06
532.176	48.91
532.42	50.31
532.664	52.74
532.908	52.57
533.152	50.45
533.396	48.97
533.64	46.71
533.884	45.11
534.128	44.77
534.371	45.19
534.615	45.63
534.859	45.36
535.103	44.37
535.347	45.14
535.59	45.68
535.834	42.77
536.078	43.16
536.322	43.48
536.565	46.28
536.809	44.23
537.053	46.23
537.296	43.63
537.54	42.17
537.784	41.21
538.027	43.09
538.271	42.99
538.514	42.8
538.758	41.98
539.001	40.97
539.245	39.2
539.488	41
539.732	43.01
539.975	42.55
540.219	42.96
540.462	43.07
540.706	43.54
540.949	43.05
541.192	45.18
541.436	49.31
541.679	53.35
541.922	53.91
542.166	49.16
542.409	48.95
542.652	49.03
542.895	50.81
543.139	51.45
543.382	55
543.625	52.68
543.868	53.25
544.111	52.1
544.354	50.1
544.598	49.03
544.841	50.25
545.084	50.36
545.327	49.57
545.57	49.58
545.813	51.36
546.056	51.03
546.299	50.36
546.542	52.65
546.785	56.13
547.028	56.36
547.271	56.42
547.514	56.5
547.756	54.69
547.999	53.85
548.242	54.21
548.485	53.49
548.728	53.17
548.971	48.79
549.213	48.29
549.456	48.44
549.699	49.12
549.942	49.22
550.184	49.03
550.427	47.84
550.67	47.03
550.912	42.59
551.155	44.91
551.398	45.33
551.64	45.14
551.883	46.2
552.125	45.98
552.368	45.27
552.61	43.46
552.853	44.33
553.095	43.94
553.338	43.01
553.58	43.33
553.823	42.85
554.065	43.68
554.308	39.13
554.55	35.79
554.792	31.19
555.035	30.35
555.277	29.02
555.519	30.27
555.762	28.17
556.004	28.44
556.246	25.39
556.488	28.15
556.731	25.64
556.973	26.15
557.215	25.02
557.457	26.06
557.699	28.6
557.941	26.35
558.183	26.49
558.426	27.61
558.668	25.13
558.91	25.69
559.152	25.48
559.394	25.2
559.636	25.67
559.878	27.66
560.12	27.1
560.362	28.16
560.604	26.98
560.845	26.31
561.087	25.85
561.329	28.67
561.571	27.04
561.813	28.23
562.055	27.91
562.297	30.07
562.538	31.3
562.78	34.4
563.022	31.77
563.264	33.77
563.505	33.98
563.747	34.32
563.989	31.51
564.23	30.22
564.472	27.48
564.714	28.89
564.955	28.89
565.197	25.25
565.438	26.98
565.68	28.82
565.921	27.62
566.163	27.73
566.404	25.97
566.646	27.99
566.887	29.19
567.129	29.36
567.37	27.92
567.612	29.36
567.853	27.43
568.094	28.6
568.336	28.39
568.577	30.21
568.818	29.58
569.06	27.61
569.301	25.81
569.542	26.96
569.783	28.18
570.025	27.03
570.266	27.48
570.507	29.1
570.748	28.75
570.989	29.36
571.23	32.02
571.472	33.37
571.713	32.98
571.954	35.59
572.195	34.74
572.436	36.85
572.677	39.59
572.918	41.66
573.159	41.03
573.4	40.97
573.641	41.35
573.882	41.67
574.123	40.15
574.364	36.57
574.604	36.98
574.845	35.28
575.086	37.04
575.327	37.3
575.568	35.88
575.809	35.46
576.049	32.3
576.29	29.54
576.531	34.45
576.771	37.19
577.012	38.62
577.253	38.98
577.494	39.62
577.734	38.25
577.975	38.58
578.215	37.03
578.456	35.39
578.697	34.77
578.937	35.03
579.178	34.46
579.418	32.14
579.659	32.56
579.899	29.19
580.14	28.69
580.38	27.19
580.62	26.09
580.861	28.74
581.101	28.23
581.342	28.59
581.582	24.41
581.822	26.11
582.063	24.88
582.303	25.02
582.543	24.02
582.783	24.89
583.024	27.69
583.264	30.5
583.504	29.98
583.744	32.63
583.984	30.21
584.224	29.51
584.465	27.94
584.705	27.98
584.945	28.18
585.185	28.23
585.425	28.47
585.665	29.67
585.905	28.82
586.145	28.52
586.385	27.96
586.625	29.89
586.865	29.37
587.105	28.35
587.345	29.29
587.585	27.98
587.824	26.63
588.064	27.24
588.304	25.06
588.544	25.34
588.784	23.21
589.024	25.98
589.263	24.54
589.503	24.47
589.743	27.18
589.982	26.34
590.222	26.63
590.462	23.75
590.701	21.75
590.941	24.94
591.181	23.57
591.42	22.7
591.66	25.28
591.899	27.86
592.139	26.32
592.378	26.11
592.618	26.34
592.857	25.91
593.097	25.15
593.336	25.34
593.576	24.68
593.815	24.31
594.055	24.19
594.294	25.55
594.533	25.5
594.773	24.54
595.012	26.6
595.251	27.54
595.491	28.49
595.73	30.3
595.969	30.63
596.208	31.69
596.447	34.9
596.687	35
596.926	34.18
597.165	30.55
597.404	32.37
597.643	30.83
597.882	30.51
598.121	31.35
598.36	32.22
598.599	33.05
598.838	32.9
599.077	29.68
599.316	30.92
599.555	29.82
599.794	31.39
600.033	31.52
600.272	31.79
600.511	30.7
600.75	31.88
600.989	33.33
601.228	32.77
601.466	31.75
601.705	32.4
601.944	32.28
602.183	34.5
602.422	33.06
602.66	31.94
602.899	31.53
603.138	31.25
603.376	31.9
603.615	33.22
603.854	32.08
604.092	34.37
604.331	37.5
604.569	39.95
604.808	39.29
605.047	41.46
605.285	41.32
605.524	40.65
605.762	38.45
606	39.91
606.239	40.4
606.477	40.23
606.716	36.44
606.954	36.87
607.193	34.87
607.431	31.79
607.669	31.24
607.908	31.67
608.146	33.34
608.384	33.14
608.622	33.23
608.861	33.99
609.099	33.69
609.337	33.26
609.575	32.12
609.813	33.61
610.052	34.17
610.29	29.9
610.528	28.29
610.766	26.33
611.004	26.83
611.242	25.55
611.48	24.9
611.718	21.33
611.956	20.42
612.194	17.96
612.432	16.73
612.67	16.13
612.908	16.8
613.146	15.43
613.384	13.89
613.621	13.18
613.859	15.17
614.097	13.92
614.335	14.8
614.573	14.64
614.811	17.2
615.048	15.48
615.286	15.81
615.524	14.61
615.761	12.49
615.999	13.83
616.237	13.84
616.474	14.97
616.712	16.58
616.95	15.74
617.187	13.85
617.425	14.38
617.662	16.44
617.9	14.62
618.137	13.66
618.375	11.63
618.612	10.42
618.85	11.78
619.087	14.51
619.325	14.34
619.562	14.19
619.799	12.06
620.037	11.57
620.274	10.99
620.511	12.29
620.749	10.59
620.986	8.79
621.223	5.5
621.461	6.39
621.698	7.29
621.935	6.92
622.172	5.22
622.409	9.64
622.647	9.09
622.884	7.46
623.121	9.45
623.358	6.71
623.595	6.74
623.832	6.47
624.069	4.58
