623,595	133,59
623,832	133,93
624,069	131,97
624,306	132,41
624,543	134,78
624,78	135,04
625,017	134,1
625,254	136,98
625,491	139,33
625,728	140,63
625,965	139,96
626,202	138,29
626,438	136,05
626,675	134,08
626,912	136,22
627,149	136,79
627,386	136,02
627,622	134,72
627,859	133,73
628,096	133,34
628,333	133,59
628,569	133,69
628,806	135,9
629,043	133,59
629,279	133,29
629,516	134,91
629,752	130,11
629,989	129,56
630,225	128,07
630,462	128,14
630,699	127,64
630,935	127,12
631,171	125,17
631,408	125,18
631,644	121,42
631,881	116,43
632,117	113,72
632,354	113,8
632,59	112,08
632,826	110,43
633,063	108,74
633,299	109,15
633,535	106,61
633,771	105,85
634,008	108,94
634,244	108,17
634,48	105,77
634,716	108,52
634,953	108,3
635,189	109,38
635,425	110,4
635,661	111,74
635,897	110,27
636,133	108,87
636,369	108,78
636,605	104,49
636,841	103,42
637,077	105,12
637,313	104,74
637,549	105,03
637,785	103,32
638,021	103,29
638,257	102,72
638,493	104,33
638,729	101,81
638,965	105,81
639,2	108,16
639,436	106,83
639,672	105,46
639,908	102,05
640,144	105,34
640,379	108,04
640,615	106,09
640,851	107,24
641,086	107,14
641,322	104,31
641,558	102,76
641,793	102,54
642,029	99,61
642,264	97,93
642,5	95,27
642,736	91,57
642,971	90,82
643,207	89,91
643,442	87,82
643,678	87,61
643,913	88,49
644,148	86,66
644,384	88,07
644,619	86,6
644,855	86,98
645,09	86,94
645,325	86,44
645,561	85,52
645,796	83,2
646,031	85,67
646,266	82,26
646,502	80,71
646,737	81,99
646,972	82,05
647,207	84,12
647,442	80,64
647,678	76,5
647,913	78,44
648,148	77,89
648,383	76,28
648,618	75,96
648,853	76,87
649,088	78,72
649,323	80,89
649,558	82,29
649,793	83,38
650,028	84,84
650,263	82,39
650,498	84,07
650,733	83,17
650,968	80,37
651,202	82,39
651,437	81,67
651,672	78,84
651,907	78,91
652,142	79,09
652,376	78,89
652,611	79,87
652,846	81,32
653,081	79,59
653,315	78,1
653,55	79,35
653,785	79,88
654,019	80,15
654,254	78,31
654,488	77,96
654,723	74,78
654,958	73,39
655,192	72,38
655,427	70,28
655,661	71,07
655,896	71,52
656,13	73,81
656,364	72,05
656,599	69,44
656,833	70,95
657,068	71,53
657,302	70,26
657,536	68,45
657,771	69,37
658,005	70
658,239	72,03
658,474	69,56
658,708	69,54
658,942	68,05
659,176	65,84
659,41	62,3
659,645	61,37
659,879	60,79
660,113	56,27
660,347	55,16
660,581	54,2
660,815	52,38
661,049	50,01
661,283	47,52
661,517	46,33
661,751	45,44
661,985	45,69
662,219	47,45
662,453	44,57
662,687	44,93
662,921	41,6
663,155	40,77
663,389	34,01
663,622	30,25
663,856	30,13
664,09	27,22
664,324	26,53
664,558	26,18
664,791	25,07
665,025	22,86
665,259	23,03
665,492	21,22
665,726	22,28
665,96	22,29
666,193	21,17
666,427	22,86
666,661	22,72
666,894	20,57
667,128	19,82
667,361	23,32
667,595	24,66
667,828	23,75
668,062	23,52
668,295	24,69
668,529	25
668,762	25,37
668,995	24,17
669,229	27,07
669,462	27,63
669,695	29,05
669,929	27,84
670,162	29,52
670,395	28,73
670,629	29,59
670,862	32,69
671,095	30,74
671,328	30,75
671,561	27,3
671,795	28,97
672,028	30,04
672,261	31,39
672,494	32,03
672,727	31,26
672,96	32,26
673,193	31,18
673,426	35
673,659	35,26
673,892	35,88
674,125	34,62
674,358	34,07
674,591	31,37
674,824	29,95
675,057	28,76
675,29	26,6
675,523	26,82
675,755	26,62
675,988	26,64
676,221	28,76
676,454	26,19
676,687	26,68
676,919	26,78
677,152	26,4
677,385	26,06
677,617	26,08
677,85	26,84
678,083	26,08
678,315	28,41
678,548	26,05
678,78	25,99
679,013	25,7
679,246	26,19
679,478	27,21
679,711	25,11
679,943	26,51
680,175	23,48
680,408	26,81
680,64	22,64
680,873	22,69
681,105	22,46
681,338	27,43
681,57	26,14
681,802	28,54
682,034	27,64
682,267	30,57
682,499	32,64
682,731	30,46
682,964	29,05
683,196	27,59
683,428	26,02
683,66	26,12
683,892	26,84
684,124	27,77
684,356	30,81
684,589	29,98
684,821	28,22
685,053	28,9
685,285	28,02
685,517	27,63
685,749	28,29
685,981	29,8
686,213	29,13
686,445	29,2
686,676	26,01
686,908	26,74
687,14	25,43
687,372	27,04
687,604	23,37
687,836	25,49
688,068	24,93
688,299	24,27
688,531	20,84
688,763	24,5
688,995	21,3
689,226	24,55
689,458	22,96
689,69	21,52
689,921	20,41
690,153	20,94
690,384	22,59
690,616	21,52
690,848	20,23
691,079	18,15
691,311	15,43
691,542	13,21
691,774	10,58
692,005	13,23
692,237	14,6
692,468	13,52
692,699	12,97
692,931	13,76
693,162	12,26
693,393	11,16
693,625	9,25
693,856	9,85
694,087	9,52
694,319	11,41
694,55	10,07
694,781	9,78
695,012	8,15
695,243	6,61
695,475	7,76
695,706	9,66
695,937	9,36
696,168	9,73
696,399	7,63
696,63	7,82
696,861	8,45
697,092	13
697,323	15,29
697,554	15,71
697,785	15,94
698,016	17,45
698,247	15,55
698,478	17
698,709	17,75
698,94	21,4
699,171	19,99
699,401	16,22
699,632	18,51
699,863	16,89
700,094	15,5
700,325	17,29
700,555	17,95
700,786	20,64
701,017	20,42
701,247	19,92
701,478	21,09
701,709	21,36
701,939	20,49
702,17	22,91
702,401	24,89
702,631	25,47
702,862	22,79
703,092	18,52
703,323	20,87
703,553	22,3
703,784	22,03
704,014	23,16
704,244	18,95
704,475	17,2
704,705	16,87
704,936	16,79
705,166	16,49
705,396	19,06
705,627	19,9
705,857	20,07
706,087	20,13
706,317	18,92
706,548	18,33
706,778	18,07
707,008	18,93
707,238	20,06
707,468	18,33
707,698	16,97
707,928	15,51
708,158	14,95
708,389	13,93
708,619	11,85
708,849	11,34
709,079	11,89
709,309	8,4
709,539	6,42
709,768	5,73
709,998	8,05
710,228	8,3
710,458	7,19
710,688	5,2
710,918	4,72
711,148	2,05
711,378	2,59
711,607	1,77
711,837	2,11
712,067	2,62
712,297	2,05
712,526	0,49
712,756	1,51
712,986	-1,04
713,215	-3,86
713,445	-3,38
713,674	-2,31
713,904	-2,59
714,134	-0,72
714,363	-0,89
714,593	-2,34
714,822	-3,06
715,052	-2,7
715,281	-1,63
715,511	-2,61
715,74	-3,44
715,969	-4,21
716,199	-4,66
716,428	-3,87
716,657	-3,92
716,887	-2,52
717,116	-4,68
717,345	-3,18
717,575	-3,56
717,804	-2,71
718,033	-3,2
718,262	-3,21
718,492	-3,42
718,721	-2,96
718,95	-3,94
719,179	-6,12
719,408	-5,37
719,637	-7,62
719,866	-11,03
720,095	-9,95
720,324	-9,69
720,553	-13,39
720,782	-14,4
721,011	-16,11
721,24	-18,63
721,469	-20,43
721,698	-20,35
721,927	-19,9
722,156	-21,38
722,385	-22,36
722,613	-18,62
722,842	-18,17
723,071	-15,39
723,3	-13,59
723,529	-14,34
723,757	-13,84
723,986	-16,61
724,215	-16,6
724,443	-16,35
724,672	-14,23
724,901	-14,68
725,129	-13,5
725,358	-11,07
725,586	-11,39
725,815	-11,78
726,043	-12,91
726,272	-11,98
726,5	-11,98
726,729	-10,33
726,957	-12,67
727,186	-13,19
727,414	-10,92
727,642	-6,84
727,871	-5,09
728,099	-4,07
728,327	-4,33
728,556	-1,85
728,784	-0,73
729,012	-2,05
729,241	0,24
729,469	0,32
729,697	-3,01
729,925	-2,36
730,153	-4,48
730,381	-4,49
730,61	-3,29
730,838	-5,04
731,066	-4,37
731,294	-5,32
731,522	-7,4
731,75	-11,29
731,978	-12,18
732,206	-13,59
732,434	-15,32
732,662	-14,72
732,89	-14,71
733,118	-15,1
733,346	-16,4
733,573	-16,47
733,801	-16,12
734,029	-9,37
734,257	-8,16
734,485	-6,78
734,712	-6,32
734,94	-9,07
735,168	-6,92
735,396	-7,3
735,623	-8,64
735,851	-7,51
736,078	-4,81
736,306	-4,72
736,534	-5
736,761	-4,18
736,989	-6,91
737,216	-6,68
737,444	-9,34
737,671	-8,6
737,899	-4,06
738,126	-3,86
738,354	-2,54
738,581	-0,56
738,809	1,43
739,036	0,3
739,263	2,19
739,491	-0,16
739,718	-0,3
739,945	1,78
740,173	3,91
740,4	2,69
740,627	1,95
740,854	1,16
741,081	-1,38
741,309	-4,06
741,536	-7,13
741,763	-8,4
741,99	-6,13
742,217	-6,57
742,444	-5,56
742,671	-3,7
742,898	-3,71
743,125	-7,02
743,352	-10,69
743,579	-11,6
743,806	-11,89
744,033	-8,22
744,26	-8,09
744,487	-8,19
744,714	-8,07
744,941	-9,21
745,167	-6,71
745,394	-8,02
745,621	-9,42
745,848	-9,9
746,075	-7,65
746,301	-5,08
746,528	-0,07
746,755	-1,73
746,981	-1,86
747,208	-0,6
747,435	3,86
747,661	4,43
747,888	6,21
748,114	4,67
748,341	8,4
748,567	9,88
748,794	8,31
749,02	7,49
749,247	5,68
749,473	5,38
749,7	5,05
749,926	3,97
750,152	8,32
750,379	9,17
750,605	10,24
750,831	10,66
751,058	9,2
751,284	7,74
751,51	11,4
751,737	12,5
751,963	11
752,189	10,11
752,415	9,35
752,641	10,25
752,867	9,3
753,094	7,2
753,32	4,63
753,546	3,15
753,772	4,97
753,998	2,81
754,224	0,85
754,45	-0,33
754,676	-0,63
754,902	-1,93
755,128	-1,2
755,354	-3,1
755,579	-2,03
755,805	-0,19
756,031	-1,3
756,257	-1,68
756,483	-2,11
756,709	-3,55
756,934	-2,83
757,16	-5,61
757,386	-5,37
757,612	-7,1
757,837	-8,36
758,063	-7,1
758,289	-4,26
758,514	-6,22
758,74	-9,81
758,965	-11,37
759,191	-11,05
759,416	-8,76
759,642	-8,51
759,868	-8,19
760,093	-4,69
760,318	-6,04
760,544	-6,5
760,769	-7,34
760,995	-5,96
761,22	-4,81
761,445	-3,6
761,671	-2,79
761,896	-0,37
762,121	-0,6
762,347	-0,69
762,572	-2,78
762,797	-3,79
763,022	-3,22
763,248	-0,1
763,473	0,65
763,698	0,38
763,923	0,68
764,148	0,15
764,373	0,1
764,598	1,28
764,823	3,18
765,048	0,85
765,273	-2,4
765,498	-2,61
765,723	-1,13
765,948	-0,03
766,173	-0,61
766,398	-0,55
766,623	-1,22
766,848	-1,04
767,073	-3,34
767,298	-2,51
767,522	-2,14
767,747	-0,9
767,972	-1,88
768,197	-1,98
768,421	-4,66
768,646	-8,12
768,871	-10,6
769,095	-9,86
769,32	-9,5
769,545	-10,58
769,769	-9,05
769,994	-9,55
770,218	-13,11
770,443	-12,13
770,667	-11,3
770,892	-10,85
771,116	-12,3
771,341	-10,49
771,565	-11,28
771,79	-10,93
772,014	-12,29
772,238	-12,92
772,463	-11,01
772,687	-10,51
772,911	-11,15
773,136	-13,8
773,36	-13,39
773,584	-12,85
773,808	-13,94
774,033	-13,44
774,257	-13,91
774,481	-14,8
774,705	-15,82
774,929	-16,02
775,153	-17,04
775,377	-14,57
775,602	-13,5
775,826	-12,92
776,05	-11,5
776,274	-11,11
776,498	-11,02
776,722	-11,39
776,945	-9,06
777,169	-8,04
777,393	-10,03
777,617	-11,01
777,841	-11,04
778,065	-9,49
778,289	-9,81
778,512	-10,32
778,736	-11,06
778,96	-9,41
779,184	-7,58
779,407	-9,34
779,631	-10,05
779,855	-11,47
780,078	-9,43
780,302	-11,45
780,526	-14,54
780,749	-14,53
780,973	-13,13
781,196	-13,75
781,42	-16,49
781,643	-15,57
781,867	-14,72
782,09	-15,62
782,314	-16,92
782,537	-16,31
782,76	-17,03
782,984	-15,97
783,207	-16,74
783,431	-16,54
783,654	-17,82
783,877	-19,83
784,1	-19,57
784,324	-20,34
784,547	-20,66
784,77	-25,16
784,993	-25,46
785,216	-27,47
785,44	-26,8
785,663	-28,26
785,886	-26,24
786,109	-26,09
786,332	-26,5
786,555	-25,56
786,778	-22,51
787,001	-20,62
787,224	-18,71
787,447	-15,99
787,67	-15
787,893	-15,93
788,116	-14,8
788,339	-12,77
788,561	-13,86
788,784	-17,03
789,007	-17,74
789,23	-19,7
789,453	-19,88
789,675	-21,34
789,898	-25
790,121	-27,24
790,344	-26,8
790,566	-25,03
790,789	-24,13
791,012	-24,92
791,234	-22,24
791,457	-19,19
791,679	-16,25
791,902	-16,42
792,124	-15,51
792,347	-16,91
792,569	-16,62
792,792	-20,41
793,014	-18,5
793,237	-16,23
793,459	-17,61
793,681	-17,5
793,904	-19,83
794,126	-20,54
794,348	-22,9
794,571	-20,39
794,793	-21,44
795,015	-21,21
795,237	-21,42
795,46	-20,21
795,682	-18,86
795,904	-16,79
796,126	-16,9
796,348	-16,96
796,57	-14,06
796,792	-12,93
797,014	-9,69
797,237	-8,47
797,459	-8,33
797,681	-8,56
797,903	-9,64
798,124	-9,03
798,346	1,05
798,568	2,11
798,79	6,32
799,012	7,71
799,234	9,92
799,456	12,03
799,678	14,68
799,899	13,12
800,121	10,35
800,343	10,81
800,565	10,09
800,786	10,51
801,008	11,79
801,23	12,74
801,451	11,51
801,673	10,49
801,895	10,07
802,116	12,24
802,338	12,91
802,559	12,63
802,781	10,6
803,002	12,38
803,224	14,69
803,445	12,15
803,667	12,9
803,888	12,02
804,109	11,8
804,331	10,2
804,552	10,64
804,773	13,24
804,995	11,38
805,216	-1,94
805,437	-3,88
805,658	-8,23
805,88	-8,13
806,101	-8,19
806,322	-9,25
806,543	-10,44
806,764	-13,26
806,985	-11,03
807,207	-10,09
807,428	-9,62
807,649	-13,02
807,87	-14,7
808,091	-14,03
808,312	-12,5
808,533	-7,71
808,754	-5,63
808,975	-7,23
809,195	-6,62
809,416	-5,56
809,637	-5,01
809,858	-6,48
810,079	-9,57
810,3	-5,73
810,52	-6,65
810,741	-9,22
810,962	-10,35
811,183	-9,93
811,403	-9,84
811,624	-11,92
811,845	-11,64
812,065	-9,36
812,286	-8,51
812,506	-6,22
812,727	-8,52
812,948	-7,85
813,168	-6,02
813,389	-7,25
813,609	-3,69
813,83	-3,73
814,05	-5,4
814,27	-5,11
814,491	-1,27
814,711	-1,51
814,931	-3,21
815,152	-4,46
815,372	-6,91
815,592	-9,38
815,813	-10,75
816,033	-11,04
816,253	-10,94
816,473	-11,44
816,694	-9,22
816,914	-6,89
817,134	-8,71
817,354	-10,08
817,574	-8,6
817,794	-9,77
818,014	-11,13
818,234	-10,77
818,454	-12,15
818,674	-13,37
818,894	-15,39
819,114	-14,25
819,334	-13,96
819,554	-11,48
819,774	-8,91
819,994	-10,11
820,214	-9,31
820,433	-10,03
820,653	-11,27
820,873	-9,06
821,093	-9,93
821,312	-11,05
821,532	-9,31
821,752	-7,22
821,972	-8,86
822,191	-7,87
822,411	-7,21
822,63	-5,86
822,85	-6,14
823,07	-8,46
823,289	-7,31
823,509	-9,12
823,728	-7,85
823,948	-9,25
824,167	-8,98
824,387	-10,31
824,606	-8,62
824,825	-8,82
825,045	-8,82
825,264	-8,25
825,483	-6,61
825,703	-5,9
825,922	-6,07
826,141	-7,93
826,361	-9,03
826,58	-13,01
826,799	-14,64
827,018	-13,63
827,237	-13,7
827,456	-12,16
827,676	-12,09
827,895	-10,87
828,114	-10,72
828,333	-11,39
828,552	-11,06
828,771	-9,59
828,99	-11,95
829,209	-12,48
829,428	-10,57
829,647	-11,34
829,866	-9,56
830,084	-10,19
830,303	-10,45
830,522	-11,86
830,741	-10,66
830,96	-10,42
831,179	-8,82
831,397	-10,24
831,616	-9,76
831,835	-10,55
832,053	-9,06
832,272	-9,33
832,491	-9,09
832,709	-10,2
832,928	-9,4
833,147	-8,39
833,365	-8,7
833,584	-6,81
833,802	-5,83
834,021	-5,69
834,239	-5,61
834,458	-6,99
834,676	-10,36
834,894	-10,96
835,113	-12,33
835,331	-14,22
835,55	-14,72
835,768	-13,5
835,986	-12,19
836,204	-14,65
836,423	-14,55
836,641	-15,42
836,859	-15,93
837,077	-13,87
837,296	-14,13
837,514	-15,19
837,732	-15,34
837,95	-15,45
838,168	-13,27
838,386	-12,89
838,604	-11,03
838,822	-10,41
839,04	-11,67
839,258	-10,96
839,476	-9,79
839,694	-9,24
839,912	-10,77
840,13	-10,46
840,348	-7,87
840,566	-11,6
840,783	-10,74
841,001	-13,28
841,219	-12,61
841,437	-12,32
841,655	-10,35
841,872	-9,77
842,09	-8,96
842,308	-8,4
842,525	-7,71
842,743	-6,71
842,961	-7,53
843,178	-8,88
843,396	-5,64
843,613	-5,64
843,831	-5,58
844,048	-5,27
844,266	-6,28
844,483	-6,71
844,701	-8,45
844,918	-8,76
845,136	-9,74
845,353	-11,46
845,57	-11,31
845,788	-8,53
846,005	-9,77
846,222	-11,02
846,439	-10,06
846,657	-9,94
846,874	-9,85
847,091	-11,4
847,308	-8,62
847,526	-10,62
847,743	-9,81
847,96	-11,71
848,177	-11,47
848,394	-12,93
848,611	-12,49
848,828	-12,79
849,045	-11,77
849,262	-11,02
849,479	-12,25
849,696	-12,34
849,913	-14,82
850,13	-18,73
850,347	-16,13
850,564	-16,8
850,78	-18,45
850,997	-18,78
851,214	-18,54
851,431	-17,37
851,647	-18,86
851,864	-17,73
852,081	-15,87
852,298	-19,07
852,514	-20,17
852,731	-18,7
852,948	-17,41
853,164	-17,06
853,381	-16,66
853,597	-18,18
853,814	-20,47
854,03	-23,06
854,247	-19,98
854,463	-19,13
854,68	-18,24
854,896	-17,43
855,113	-17,55
855,329	-16,62
855,545	-14,47
855,762	-17,11
855,978	-22,17
856,194	-23,55
856,411	-19,79
856,627	-15,97
856,843	-14,41
857,059	-13,2
857,275	-15,57
857,492	-14,44
857,708	-10,37
857,924	-9,31
858,14	-6,79
858,356	-7,99
858,572	-8,93
858,788	-11,03
859,004	-9,51
859,22	-11,86
859,436	-12,83
859,652	-13,86
859,868	-16,2
860,084	-16,78
860,3	-14,93
860,516	-15,62
860,731	-14,13
860,947	-16,62
861,163	-15,03
861,379	-15,77
861,595	-13,89
861,81	-12,62
862,026	-13,08
862,242	-13,1
862,457	-13,15
862,673	-9,92
862,889	-9,07
863,104	-10,67
863,32	-10,81
863,535	-10,26
863,751	-13,84
863,966	-10,12
864,182	-9,17
864,397	-12,17
864,613	-13,76
864,828	-15,65
865,044	-13,11
865,259	-10,67
865,474	-11
865,69	-8,95
865,905	-7,53
866,12	-9,13
866,336	-8,72
866,551	-6,25
866,766	-6,63
866,981	-8,14
867,196	-8,21
867,412	-8,2
867,627	-8,39
867,842	-9,58
868,057	-8,5
868,272	-10,1
868,487	-9,75
868,702	-12,43
868,917	-13,33
869,132	-11,98
869,347	-11,69
869,562	-14,23
869,777	-13,97
869,992	-14,24
870,207	-13,97
870,422	-13,42
870,636	-14,38
870,851	-15,33
871,066	-16
871,281	-16,26
871,495	-17,8
871,71	-17,39
871,925	-20,04
872,14	-19,24
872,354	-20,88
872,569	-21,96
872,783	-19,8
872,998	-20,96
873,213	-21,67
873,427	-19,26
873,642	-16,69
873,856	-15,87
874,071	-15,77
874,285	-15,88
874,5	-17,26
874,714	-18,35
874,928	-18,34
875,143	-19,33
875,357	-18,51
875,571	-20,61
875,786	-19,93
876	-17,76
876,214	-14,5
876,429	-16,85
876,643	-15,97
876,857	-16,27
877,071	-16,55
877,285	-19,3
877,499	-21,96
877,714	-19,7
877,928	-17,9
878,142	-19,53
878,356	-19,73
878,57	-19,12
878,784	-18,73
878,998	-19,67
879,212	-16,94
879,426	-18,17
879,639	-16,75
879,853	-18,27
880,067	-18,33
880,281	-20,76
880,495	-19,09
880,709	-17,4
880,922	-16,54
881,136	-14,74
881,35	-12,35
881,564	-12,53
881,777	-14,87
881,991	-13,8
882,205	-9,69
882,418	-8,96
882,632	-12,04
882,845	-12,46
883,059	-11,57
883,273	-12,47
883,486	-11,77
883,7	-9,76
883,913	-8,52
884,126	-6,58
884,34	-9,16
884,553	-9,68
884,767	-4,77
884,98	-5,02
885,193	-6,24
885,407	-5,9
885,62	-5,71
885,833	-5,84
886,046	-4,27
886,26	-5,32
886,473	-6,28
886,686	-7,58
886,899	-5,62
887,112	-8,53
887,326	-11,18
887,539	-10,43
887,752	-10,33
887,965	-13,71
888,178	-13,04
888,391	-12,22
888,604	-12,75
888,817	-14,75
889,03	-14,83
889,243	-14,99
889,455	-17,51
889,668	-16,58
889,881	-14,07
890,094	-16,81
890,307	-18,09
890,52	-17,63
890,732	-17,6
890,945	-18
891,158	-18,27
891,37	-20,18
891,583	-20,87
891,796	-18,41
892,008	-20,34
892,221	-20,47
892,434	-22,98
892,646	-24,82
892,859	-24,83
893,071	-22,59
893,284	-21,35
893,496	-22,1
893,709	-20,62
893,921	-18,58
894,133	-19,03
894,346	-19,2
894,558	-18,23
894,771	-18,73
894,983	-16,98
895,195	-16,16
895,407	-15,23
895,62	-17,54
895,832	-17,03
896,044	-15,14
896,256	-15,86
896,468	-18,21
896,681	-15,54
896,893	-14,89
897,105	-14,44
897,317	-14,64
897,529	-12,58
897,741	-12,69
897,953	-11,17
898,165	-11,4
898,377	-13,71
898,589	-12,21
898,801	-11,66
899,013	-8,57
899,224	-5,73
899,436	-4,48
899,648	-5,41
899,86	-6,57
900,072	-4,5
900,283	-3,45
900,495	-1,64
900,707	-2,19
900,919	-4,46
901,13	-4,15
901,342	-4,61
901,554	-5,2
901,765	-4,93
901,977	-7,47
902,188	-7,35
902,4	-8,35
902,611	-10,19
902,823	-11,86
903,034	-12,92
903,246	-15,05
903,457	-16,1
903,669	-18,03
903,88	-18,83
904,091	-19,15
904,303	-17,65
904,514	-18,08
904,725	-16,31
904,936	-14,47
905,148	-14,93
905,359	-13,73
905,57	-15,62
905,781	-17,92
905,992	-18,12
906,204	-17,17
906,415	-16,87
906,626	-17,49
906,837	-15,7
907,048	-18,55
907,259	-18,5
907,47	-20,32
907,681	-19,66
907,892	-17,77
908,103	-18,5
908,314	-20,82
908,525	-18,69
908,735	-18,73
908,946	-19,3
909,157	-18,78
909,368	-15,69
909,579	-15,6
909,789	-17,67
910	-19,28
910,211	-16,61
910,421	-16,16
910,632	-16,04
910,843	-18,75
911,053	-15,6
911,264	-14,84
911,475	-15,82
911,685	-15,44
911,896	-14,65
912,106	-14,98
912,317	-16,34
912,527	-14,73
912,737	-15,69
912,948	-15,39
913,158	-15,87
913,369	-19,36
913,579	-16,43
913,789	-16,63
914	-12,82
914,21	-12,77
914,42	-12,9
914,63	-13,16
914,841	-11,28
915,051	-9,8
915,261	-9,84
915,471	-5,98
915,681	-5,12
915,891	-6,29
916,101	-6,1
916,311	-5,47
916,521	-3,13
916,731	-2,89
916,941	-1,44
917,151	-1,96
917,361	0,78
917,571	-3,91
917,781	-5,44
917,991	-8,17
918,201	-8,33
918,411	-10,89
918,621	-10,14
918,83	-9,08
919,04	-10,75
919,25	-7,56
919,46	-5,5
919,669	-7,74
919,879	-7,32
920,089	-9,21
920,298	-10,21
920,508	-9,89
920,717	-9
920,927	-10,42
921,136	-9,2
921,346	-10,8
921,555	-14,92
921,765	-14,28
921,974	-17,8
922,184	-19,72
922,393	-20,09
922,603	-21,1
922,812	-19,37
923,021	-21,74
923,23	-22,15
923,44	-24,34
923,649	-24,09
923,858	-24,55
924,067	-25,24
924,277	-26,63
924,486	-22,91
924,695	-22,81
924,904	-21,17
925,113	-20,83
925,322	-19,71
925,531	-19,37
925,74	-23,07
925,949	-24,65
926,158	-22,83
926,367	-22,57
926,576	-21,5
926,785	-22,67
926,994	-23,31
927,203	-24,1
927,412	-23,86
927,621	-24,87
927,83	-22,53
928,038	-21,55
928,247	-21,85
928,456	-20,54
928,665	-18,96
928,873	-17,77
929,082	-15,6
929,291	-14,83
929,499	-12,39
929,708	-14,28
929,916	-12,47
930,125	-14,36
930,333	-15,79
930,542	-13,68
930,75	-11,18
930,959	-11,31
931,167	-11,66
931,376	-12,96
931,584	-13,5
931,793	-12,67
932,001	-13,84
932,209	-14,77
932,418	-17,68
932,626	-18,94
932,834	-20,49
933,042	-23,86
933,251	-22,89
933,459	-23,33
933,667	-23,63
933,875	-24,09
934,083	-23,35
934,291	-23,91
934,499	-22,57
934,707	-21,52
934,915	-22,79
935,123	-21,76
935,331	-21,82
935,539	-23,96
935,747	-25,16
935,955	-26,45
936,163	-26,03
936,371	-26,42
936,579	-23,84
936,787	-23,61
936,995	-24,27
937,202	-25,2
937,41	-25,96
937,618	-26,95
937,826	-25,99
938,033	-29,59
938,241	-30,98
938,449	-27,72
938,656	-26,16
938,864	-26,45
939,071	-25,75
939,279	-23,42
939,486	-20,42
939,694	-20,77
939,901	-22,37
940,109	-22,38
940,316	-22,66
940,524	-22,84
940,731	-22,86
940,939	-21,82
941,146	-24,49
941,353	-24,05
941,561	-23,65
941,768	-25,41
941,975	-23,4
942,182	-22,89
942,39	-22,08
942,597	-19,35
942,804	-20,07
943,011	-20,24
943,218	-19,76
943,425	-20,64
943,632	-21,36
943,839	-20,91
944,046	-20,6
944,253	-20,23
944,46	-18,09
944,667	-15,96
944,874	-17,16
945,081	-16,22
945,288	-13,88
945,495	-12,67
945,702	-13,12
945,909	-15,78
946,115	-14,08
946,322	-14,06
946,529	-14,53
946,736	-14,02
946,942	-12,99
947,149	-14,77
947,356	-16,73
947,562	-17,32
947,769	-17,86
947,976	-18,96
948,182	-16,39
948,389	-17,05
948,595	-16,62
948,802	-16,61
949,008	-18,93
949,215	-17,78
949,421	-18,45
949,628	-19,11
949,834	-18,51
950,04	-18,84
950,247	-16,49
950,453	-15,73
950,659	-17,89
950,865	-16,75
951,072	-21,01
951,278	-20,23
951,484	-20,49
951,69	-22,15
951,896	-23,71
952,103	-23,5
952,309	-22,77
952,515	-22,25
952,721	-20,48
952,927	-18,21
953,133	-18,99
953,339	-20,4
953,545	-19,05
953,751	-17,89
953,957	-14,94
954,163	-15,84
954,369	-15,95
954,574	-18,55
954,78	-19,31
954,986	-18,76
955,192	-18,12
955,398	-19,42
955,603	-21,39
955,809	-20,15
956,015	-19,39
956,22	-18,63
956,426	-17,56
956,632	-19,91
956,837	-21,12
957,043	-20,92
957,248	-19,09
957,454	-17,75
957,66	-20,02
957,865	-20,85
958,07	-20,73
958,276	-20,18
958,481	-21,38
958,687	-21,54
958,892	-22,34
959,097	-22,93
959,303	-24,31
959,508	-24,3
959,713	-23,53
959,919	-24,53
960,124	-25,6
960,329	-25,58
960,534	-22,62
960,739	-21,43
960,945	-19,4
961,15	-19,53
961,355	-21,7
961,56	-24,72
961,765	-24,63
961,97	-24,3
962,175	-23,95
962,38	-26,72
962,585	-26,53
962,79	-28,8
962,995	-29,79
963,2	-30,68
963,404	-28,43
963,609	-31,17
963,814	-31,96
964,019	-33,66
964,224	-34,9
964,428	-32,8
964,633	-33,39
964,838	-31,87
965,042	-32,21
965,247	-33,39
965,452	-33,31
965,656	-32,73
965,861	-31,29
966,066	-32,83
966,27	-30,15
966,475	-26,65
966,679	-29,32
966,884	-29,31
967,088	-30,29
967,292	-29,63
967,497	-29,22
967,701	-29,02
967,906	-27,28
968,11	-24,57
968,314	-21,17
968,518	-21,36
968,723	-18,51
968,927	-17,63
969,131	-16,04
969,335	-13,6
969,539	-12,38
969,744	-11,95
969,948	-10,42
970,152	-8,71
970,356	-7,05
970,56	-7,01
970,764	-7,78
970,968	-4,93
971,172	-6,38
971,376	-5,47
971,58	-3,4
971,784	-3,25
971,988	-4,25
972,192	-2,67
972,395	-3,26
972,599	-6,32
972,803	-8,23
973,007	-6,39
973,21	-5,09
973,414	-6,46
973,618	-7,81
973,822	-8,26
974,025	-7,31
974,229	-7,17
974,432	-9,94
974,636	-11,83
974,84	-11,05
975,043	-11,21
975,247	-12,74
975,45	-13,63
975,654	-12,78
975,857	-12,08
976,06	-13,16
976,264	-14,74
976,467	-14,93
976,671	-15,53
976,874	-13,41
977,077	-16,05
977,28	-17,38
977,484	-19,18
977,687	-19,36
977,89	-18,34
978,093	-17,93
978,297	-16,7
978,5	-18,43
978,703	-16,29
