614.811	20.31
615.048	19.28
615.286	21.06
615.524	19.79
615.761	17.73
615.999	19.01
616.237	19.04
616.474	20.29
616.712	21.24
616.95	20.45
617.187	19.09
617.425	19.21
617.662	21.19
617.9	21.41
618.137	20.12
618.375	19.29
618.612	18
618.85	20.82
619.087	24.19
619.325	24.9
619.562	24.47
619.799	22.82
620.037	22.74
620.274	19.84
620.511	20.72
620.749	20.46
620.986	20.04
621.223	17.64
621.461	16.16
621.698	16.68
621.935	15.49
622.172	13.4
622.409	15.18
622.647	14.9
622.884	13.22
623.121	15.11
623.358	12.56
623.595	12.9
623.832	13.97
624.069	11.81
624.306	13.23
624.543	16.47
624.78	16.67
625.017	16.87
625.254	18.18
625.491	20.12
625.728	21.79
625.965	22.63
626.202	20
626.438	17.83
626.675	17.29
626.912	20.06
627.149	20.8
627.386	20.59
627.622	21.34
627.859	20.89
628.096	20.64
628.333	20.92
628.569	19.7
628.806	22.81
629.043	22.31
629.279	24.96
629.516	27.05
629.752	24.09
629.989	24.77
630.225	23.9
630.462	24.16
630.699	24.88
630.935	24
631.171	21.33
631.408	21.5
631.644	20.25
631.881	15.93
632.117	14.49
632.354	15.84
632.59	14.98
632.826	15.2
633.063	13.71
633.299	15.09
633.535	13.18
633.771	12.1
634.008	13.24
634.244	12.23
634.48	11.21
634.716	13.07
634.953	11.85
635.189	12.21
635.425	14.36
635.661	16.93
635.897	17.61
636.133	15.6
636.369	15.61
636.605	10.81
636.841	10.33
637.077	11.35
637.313	10.29
637.549	10.82
637.785	10.93
638.021	12.22
638.257	12.29
638.493	13.37
638.729	12.04
638.965	16.21
639.2	18.69
639.436	18.06
639.672	17.33
639.908	15.67
640.144	18.6
640.379	20.53
640.615	19.48
640.851	21.98
641.086	23.91
641.322	23.04
641.558	23.51
641.793	25.79
642.029	22.67
642.264	22.19
642.5	22.34
642.736	18.45
642.971	17.75
643.207	15.38
643.442	14.55
643.678	14.19
643.913	16.43
644.148	15.06
644.384	17.72
644.619	18.38
644.855	19.09
645.09	18.27
645.325	17.27
645.561	17.31
645.796	15.45
646.031	17.48
646.266	13.93
646.502	12.13
646.737	13.2
646.972	14.14
647.207	14.17
647.442	10.58
647.678	8
647.913	8.68
648.148	8.98
648.383	7.59
648.618	7.77
648.853	7.25
649.088	8.38
649.323	12.71
649.558	14.39
649.793	14.19
650.028	15.46
650.263	12.75
650.498	16.23
650.733	16.87
650.968	16
651.202	17.37
651.437	16.83
651.672	12.91
651.907	12.67
652.142	12.82
652.376	13.71
652.611	15.82
652.846	16.98
653.081	18.61
653.315	18.66
653.55	17.95
653.785	18.04
654.019	19.93
654.254	18.44
654.488	20.14
654.723	18.45
654.958	17.96
655.192	17.12
655.427	14.79
655.661	15.86
655.896	18.98
656.13	21.17
656.364	18.5
656.599	14.94
656.833	16.8
657.068	18.61
657.302	18.92
657.536	18.27
657.771	19.39
658.005	19.03
658.239	19.74
658.474	16.12
658.708	16.92
658.942	18.55
659.176	16.47
659.41	13.92
659.645	12.11
659.879	10.23
660.113	7.14
660.347	4.15
660.581	2.17
660.815	2.89
661.049	1.88
661.283	-0.84
661.517	-3.04
661.751	-3.95
661.985	-5.5
662.219	-4.23
662.453	-4.86
662.687	-4.43
662.921	-6.93
663.155	-8.85
663.389	-14.39
663.622	-16.24
663.856	-14.15
664.09	-16.9
664.324	-17.98
664.558	-18.02
664.791	-18.7
665.025	-19.84
665.259	-18.77
665.492	-19.02
665.726	-14.8
665.96	-15.45
666.193	-18.27
666.427	-16.86
666.661	-16.34
666.894	-16.71
667.128	-17.38
667.361	-14.33
667.595	-12.84
667.828	-11.77
668.062	-12.28
668.295	-12.4
668.529	-12.4
668.762	-11.58
668.995	-12.93
669.229	-9.41
669.462	-10.11
669.695	-10.25
669.929	-11.46
670.162	-11.3
670.395	-12.22
670.629	-9.84
670.862	-7.6
671.095	-11.85
671.328	-10.45
671.561	-12.2
671.795	-11.22
672.028	-9.41
672.261	-8.76
672.494	-7.5
672.727	-8.91
672.96	-9.3
673.193	-8.96
673.426	-4.58
673.659	-4.14
673.892	-3.4
674.125	-3.99
674.358	-3.19
674.591	-4.62
674.824	-5.24
675.057	-6.57
675.29	-7.68
675.523	-5.38
675.755	-5.53
675.988	-5.19
676.221	-1.01
676.454	-2.67
676.687	0.11
676.919	0.1
677.152	0.73
677.385	0.14
677.617	0.8
677.85	1.13
678.083	0.16
678.315	3.52
678.548	1.44
678.78	0.02
679.013	-0.92
679.246	-1.24
679.478	-0.86
679.711	-3.59
679.943	-1.42
680.175	-3.38
680.408	0.28
680.64	-3.38
680.873	-2.53
681.105	-1.74
681.338	1.73
681.57	0.13
681.802	1.14
682.034	0.95
682.267	3.92
682.499	4.71
682.731	1.34
682.964	-0.09
683.196	-0.84
683.428	-3.55
683.66	-3.34
683.892	-2.58
684.124	-0.34
684.356	2.95
684.589	4.16
684.821	2.01
685.053	1.09
685.285	1.71
685.517	2.56
685.749	2.84
685.981	5.22
686.213	5.49
686.445	5.64
686.676	2.68
686.908	3.45
687.14	2.75
687.372	4.18
687.604	0.53
687.836	1.95
688.068	0.5
688.299	-0.34
688.531	-2.9
688.763	0.33
688.995	-2.13
689.226	0.54
689.458	-1.02
689.69	-0.59
689.921	-1.79
690.153	-0.89
690.384	-0.01
690.616	-0.54
690.848	-0.17
691.079	-3.78
691.311	-6.55
691.542	-10.01
691.774	-11.88
692.005	-8.28
692.237	-4.76
692.468	-6.36
692.699	-6.72
692.931	-5.96
693.162	-8.7
693.393	-7.84
693.625	-9.01
693.856	-8.56
694.087	-8.12
694.319	-8.69
694.55	-10.69
694.781	-11.74
695.012	-12.04
695.243	-12.91
695.475	-12.98
695.706	-11.09
695.937	-10.97
696.168	-10.56
696.399	-12.5
696.63	-13.78
696.861	-14.14
697.092	-7.68
697.323	-5.5
697.554	-4.55
697.785	-4.73
698.016	-3.91
698.247	-4.24
698.478	-2.34
698.709	-0.89
698.94	2.4
699.171	0.74
699.401	-3.64
699.632	-1.9
699.863	-3.91
700.094	-4.46
700.325	-0.18
700.555	-0.71
700.786	1.09
701.017	1.89
701.247	1.7
701.478	3.34
701.709	3.8
701.939	2.91
702.17	3.53
702.401	5.79
702.631	7.17
702.862	5.13
703.092	3.92
703.323	5.4
703.553	6.1
703.784	6.8
704.014	6.08
704.244	0.45
704.475	0.08
704.705	-0.45
704.936	-0.44
705.166	0.18
705.396	2.13
705.627	1.66
705.857	1.45
706.087	0.56
706.317	-1.1
706.548	-2.16
706.778	-3.34
707.008	-2.91
707.238	-2.25
707.468	-5.16
707.698	-6.46
707.928	-7.25
708.158	-7.29
708.389	-7.91
708.619	-9.1
708.849	-8.77
709.079	-6.72
709.309	-7.34
709.539	-10.7
709.768	-11.62
709.998	-9.88
710.228	-11.17
710.458	-11.79
710.688	-13.6
710.918	-14.32
711.148	-13.41
711.378	-11.92
711.607	-12.93
711.837	-12.22
712.067	-11.95
712.297	-13.76
712.526	-14.15
712.756	-13.76
712.986	-16.34
713.215	-17.6
713.445	-16.5
713.674	-14.24
713.904	-14.09
714.134	-11.53
714.363	-12.66
714.593	-13.34
714.822	-13.04
715.052	-12.74
715.281	-11.98
715.511	-12.07
715.74	-11.64
715.969	-13.59
716.199	-14.33
716.428	-14.62
716.657	-13.02
716.887	-10.89
717.116	-12.85
717.345	-10.94
717.575	-11.53
717.804	-10.2
718.033	-9.28
718.262	-10.62
718.492	-11.47
718.721	-11.42
718.95	-12.46
719.179	-13.23
719.408	-12.69
719.637	-15.45
719.866	-17.51
720.095	-14.29
720.324	-14.23
720.553	-17.92
720.782	-19.4
721.011	-18.83
721.24	-20.14
721.469	-20.81
721.698	-20.21
721.927	-21.22
722.156	-23.49
722.385	-25.07
722.613	-22.63
722.842	-23.4
723.071	-19.34
723.3	-17.97
723.529	-18.53
723.757	-17.62
723.986	-21.52
724.215	-22.14
724.443	-20.6
724.672	-17.82
724.901	-17.93
725.129	-17.32
725.358	-13.83
725.586	-14.98
725.815	-15.34
726.043	-16.02
726.272	-17.45
726.5	-16.97
726.729	-15.05
726.957	-15.91
727.186	-17.07
727.414	-16.59
727.642	-14.19
727.871	-13.49
728.099	-14.99
728.327	-15.64
728.556	-12.58
728.784	-12.54
729.012	-13.3
729.241	-10.35
729.469	-10.86
729.697	-14.33
729.925	-13.15
730.153	-15.64
730.381	-15.51
730.61	-15.28
730.838	-17.14
731.066	-15.43
731.294	-14.69
731.522	-18.37
731.75	-22.49
731.978	-22.83
732.206	-24.09
732.434	-26.97
732.662	-24.69
732.89	-24.72
733.118	-25.08
733.346	-23.15
733.573	-23.67
733.801	-24.65
734.029	-19.3
734.257	-19.47
734.485	-16.74
734.712	-15.22
734.94	-16.3
735.168	-13.71
735.396	-13.62
735.623	-15.87
735.851	-14.72
736.078	-11.42
736.306	-11.85
736.534	-11.87
736.761	-10.61
736.989	-12.65
737.216	-12.75
737.444	-14.75
737.671	-13.19
737.899	-9.55
738.126	-10.44
738.354	-10.86
738.581	-10.33
738.809	-8.82
739.036	-9.64
739.263	-8.77
739.491	-10.46
739.718	-11.08
739.945	-7.94
740.173	-5.52
740.4	-6.53
740.627	-8.17
740.854	-7.3
741.081	-8.36
741.309	-9.32
741.536	-13.17
741.763	-15.04
741.99	-13.14
742.217	-12.08
742.444	-12.94
742.671	-12.2
742.898	-12.71
743.125	-15.92
743.352	-18.15
743.579	-17.48
743.806	-17.16
744.033	-14.78
744.26	-14.55
744.487	-14.58
744.714	-15.15
744.941	-16.01
745.167	-12.21
745.394	-12.74
745.621	-12.87
745.848	-12.48
746.075	-10.5
746.301	-7.74
746.528	-2.95
746.755	-3.89
746.981	-5.67
747.208	-5.63
747.435	-3.93
747.661	-2.82
747.888	-2.16
748.114	-6.12
748.341	-4
748.567	-2.22
748.794	-3.46
749.02	-4.32
749.247	-5.92
749.473	-5.52
749.7	-5.1
749.926	-5.06
750.152	-0.79
750.379	0.58
750.605	1.87
750.831	1.09
751.058	-0.47
751.284	-2.4
751.51	0.88
751.737	1.45
751.963	0.24
752.189	-0.96
752.415	-0.94
752.641	-0.45
752.867	-0.69
753.094	-2.19
753.32	-4.69
753.546	-7.12
753.772	-4.88
753.998	-5.86
754.224	-6.19
754.45	-7.6
754.676	-8.43
754.902	-8.8
755.128	-7.35
755.354	-9.14
755.579	-7.67
755.805	-6.04
756.031	-7.64
756.257	-9.18
756.483	-9.66
756.709	-11.49
756.934	-10.6
757.16	-14.2
757.386	-13.95
757.612	-17.48
757.837	-18.28
758.063	-17.07
758.289	-12.68
758.514	-14.69
758.74	-17.34
758.965	-19.29
759.191	-19.17
759.416	-18.11
759.642	-17.25
759.868	-17.37
760.093	-15.88
760.318	-17
760.544	-16.59
760.769	-17.88
760.995	-17.66
761.22	-17.34
761.445	-14.82
761.671	-12.16
761.896	-10.41
762.121	-10.4
762.347	-9.74
762.572	-12.33
762.797	-12.73
763.022	-11.83
763.248	-8.62
763.473	-7.53
763.698	-7.29
763.923	-7.56
764.148	-7.35
764.373	-7.31
764.598	-4.62
764.823	-2.84
765.048	-4.17
765.273	-8.37
765.498	-9.56
765.723	-8.91
765.948	-7.49
766.173	-8.61
766.398	-8.08
766.623	-10.63
766.848	-10.99
767.073	-13.16
767.298	-12.85
767.522	-14.07
767.747	-12.92
767.972	-13.5
768.197	-14.41
768.421	-16.46
768.646	-21.02
768.871	-24.21
769.095	-23.94
769.32	-22.13
769.545	-21.75
769.769	-19.88
769.994	-19.06
770.218	-21.29
770.443	-21.32
770.667	-20.49
770.892	-20.7
771.116	-21.59
771.341	-20.43
771.565	-20.89
771.79	-21.68
772.014	-21.64
772.238	-21.16
772.463	-20.22
772.687	-19.56
772.911	-20.31
773.136	-21.07
773.36	-20.78
773.584	-18.23
773.808	-18.58
774.033	-16.64
774.257	-16.02
774.481	-16.56
774.705	-19.24
774.929	-18.54
775.153	-17.97
775.377	-15.58
775.602	-14.35
775.826	-12.38
776.05	-12.13
776.274	-13.68
776.498	-13.96
776.722	-15.79
776.945	-15.17
777.169	-15.3
777.393	-16.6
777.617	-16.65
777.841	-16.62
778.065	-14.92
778.289	-16.95
778.512	-18.15
778.736	-16.88
778.96	-17.85
779.184	-17.05
779.407	-17.36
779.631	-17.24
779.855	-16.67
780.078	-15.25
780.302	-16.65
780.526	-19.02
780.749	-19.48
780.973	-19.47
781.196	-19.99
781.42	-19.75
781.643	-17.6
781.867	-17.47
782.09	-20.41
782.314	-22.68
782.537	-22.3
782.76	-24.27
782.984	-22.45
783.207	-23.01
783.431	-22.68
783.654	-23.54
783.877	-24.82
784.1	-26.44
784.324	-26
784.547	-27.09
784.77	-28.83
784.993	-31.11
785.216	-30.98
785.44	-29.89
785.663	-31.32
785.886	-28.05
786.109	-28.04
786.332	-27.29
786.555	-26.89
786.778	-25.08
787.001	-27.02
787.224	-25.99
787.447	-24.79
787.67	-23.52
787.893	-23.86
788.116	-21.26
788.339	-20.07
788.561	-21.26
788.784	-23.8
789.007	-23.31
789.23	-23.32
789.453	-23.53
789.675	-23.3
789.898	-25.93
790.121	-28.47
790.344	-28.6
790.566	-25.68
790.789	-25.58
791.012	-24.03
791.234	-21.68
791.457	-18.19
791.679	-18.02
791.902	-16.79
792.124	-17.02
792.347	-17.92
792.569	-18.18
792.792	-21.9
793.014	-18.19
793.237	-17.48
793.459	-17.63
793.681	-18.59
793.904	-17.85
794.126	-17.79
794.348	-19.14
794.571	-17.89
794.793	-19.45
795.015	-20.05
795.237	-20.87
795.46	-19.73
795.682	-18.16
795.904	-16.04
796.126	-17.79
796.348	-17.68
796.57	-15.17
796.792	-13.94
797.014	-8.6
797.237	-7.03
797.459	-6.19
797.681	-6
797.903	-7.44
798.124	-7.78
798.346	1.52
798.568	2.73
798.79	5.6
799.012	7.54
799.234	8.57
799.456	9.27
799.678	11.37
799.899	8.85
800.121	6.13
800.343	6.14
800.565	5.22
800.786	5.19
801.008	5.45
801.23	6.59
801.451	6.89
801.673	5.39
801.895	3.93
802.116	5.12
802.338	6.03
802.559	5.07
802.781	2.71
803.002	5.81
803.224	6.68
803.445	4.11
803.667	4.47
803.888	1.65
804.109	0.84
804.331	-1.2
804.552	-0.69
804.773	1.48
804.995	-1.84
805.216	-14.23
805.437	-15.04
805.658	-17.23
805.88	-19.67
806.101	-18.68
806.322	-18.74
806.543	-19.57
806.764	-22.03
806.985	-20.33
807.207	-19.2
807.428	-18.61
807.649	-20.96
807.87	-21.5
808.091	-21.59
808.312	-22.18
808.533	-15.88
808.754	-14.16
808.975	-15.4
809.195	-13.38
809.416	-12.25
809.637	-11.37
809.858	-13.95
810.079	-15.53
810.3	-13.76
810.52	-13.58
810.741	-14.67
810.962	-15.73
811.183	-15.78
811.403	-14.92
811.624	-17.24
811.845	-14.79
812.065	-13.61
812.286	-13.62
812.506	-14.41
812.727	-13.5
812.948	-12.73
813.168	-11.05
813.389	-12.54
813.609	-10.5
813.83	-11.64
814.05	-13.27
814.27	-12.32
814.491	-9.37
814.711	-9.44
814.931	-12.04
815.152	-10.89
815.372	-14.49
815.592	-15.7
815.813	-16.97
816.033	-19.7
816.253	-18.51
816.473	-19.8
816.694	-17.74
816.914	-16.04
817.134	-16.72
817.354	-18.36
817.574	-17.47
817.794	-16.98
818.014	-17.59
818.234	-19.65
818.454	-19.65
818.674	-21.38
818.894	-22.82
819.114	-20.51
819.334	-19.34
819.554	-18.38
819.774	-17.12
819.994	-19.09
820.214	-18.5
820.433	-19.26
820.653	-19.04
820.873	-16.25
821.093	-16.16
821.312	-17.31
821.532	-17.59
821.752	-14.35
821.972	-16.93
822.191	-14.7
822.411	-16.09
822.63	-15.94
822.85	-15.59
823.07	-18.7
823.289	-17.31
823.509	-19.27
823.728	-17.56
823.948	-19.26
824.167	-20.47
824.387	-21.36
824.606	-19.96
824.825	-20.7
825.045	-20
825.264	-18.75
825.483	-17.04
825.703	-16.1
825.922	-18.01
826.141	-18.7
826.361	-18.2
826.58	-22.63
826.799	-23.8
827.018	-22.65
827.237	-21.95
827.456	-19.86
827.676	-21.42
827.895	-21.06
828.114	-20.01
828.333	-19.2
828.552	-19.31
828.771	-18.28
828.99	-21.09
829.209	-20.95
829.428	-18.31
829.647	-19.11
829.866	-16.95
830.084	-16.8
830.303	-17.29
830.522	-18.07
830.741	-16.46
830.96	-16.03
831.179	-14.96
831.397	-16.34
831.616	-16.53
831.835	-16.71
832.053	-16.45
832.272	-17.19
832.491	-16.39
832.709	-17.39
832.928	-17.83
833.147	-19.1
833.365	-16.09
833.584	-12.95
833.802	-11.19
834.021	-11.98
834.239	-12.08
834.458	-13.7
834.676	-16.83
834.894	-16.94
835.113	-17.84
835.331	-18.79
835.55	-18.83
835.768	-17.89
835.986	-16.01
836.204	-17.55
836.423	-15.5
836.641	-16.85
836.859	-17.04
837.077	-15.45
837.296	-15.88
837.514	-17.16
837.732	-16.71
837.95	-17.34
838.168	-15.65
838.386	-15.49
838.604	-12.77
838.822	-12.84
839.04	-12.48
839.258	-12.6
839.476	-11.48
839.694	-9.79
839.912	-10
840.13	-11.66
840.348	-10.13
840.566	-13.08
840.783	-10.73
841.001	-12.18
841.219	-10.76
841.437	-10.54
841.655	-10.76
841.872	-11.22
842.09	-11.21
842.308	-10.26
842.525	-9.42
842.743	-8.88
842.961	-9.16
843.178	-12.06
843.396	-8.6
843.613	-8.64
843.831	-7.78
844.048	-7.95
844.266	-8.26
844.483	-9.21
844.701	-10.27
844.918	-11.43
845.136	-11.16
845.353	-12.81
845.57	-12.18
845.788	-10.25
846.005	-11.26
846.222	-12.78
846.439	-13.1
846.657	-12.37
846.874	-12.64
847.091	-15.16
847.308	-14.29
847.526	-16.47
847.743	-16.71
847.96	-18.77
848.177	-18.02
848.394	-18.94
848.611	-18.74
848.828	-19.18
849.045	-19.89
849.262	-20.12
849.479	-20.67
849.696	-20.89
849.913	-21.36
850.13	-26.79
850.347	-24.49
850.564	-25.16
850.78	-26.51
850.997	-26.21
851.214	-25.07
851.431	-23.85
851.647	-25.13
851.864	-24.96
852.081	-23.89
852.298	-26.46
852.514	-27.93
852.731	-27.54
852.948	-24.81
853.164	-24.13
853.381	-25.22
853.597	-25.75
853.814	-26.81
854.03	-28.99
854.247	-25.91
854.463	-25.34
854.68	-25.28
854.896	-24.88
855.113	-23.36
855.329	-22.72
855.545	-20.74
855.762	-22.76
855.978	-26
856.194	-27.87
856.411	-25.39
856.627	-24.14
856.843	-21.11
857.059	-18.98
857.275	-20.13
857.492	-20.12
857.708	-18.26
857.924	-17.38
858.14	-15.9
858.356	-16.1
858.572	-15.92
858.788	-17.3
859.004	-15.82
859.22	-17.51
859.436	-17.02
859.652	-18.25
859.868	-19.67
860.084	-18.89
860.3	-17.38
860.516	-17.98
860.731	-16.93
860.947	-19.51
861.163	-18.78
861.379	-16.7
861.595	-15.92
861.81	-15.79
862.026	-15.1
862.242	-15.52
862.457	-15.36
862.673	-13
862.889	-11.98
863.104	-12.23
863.32	-11.08
863.535	-11.45
863.751	-15.38
863.966	-12.3
864.182	-9.56
864.397	-11.03
864.613	-13.56
864.828	-15.34
865.044	-14.27
865.259	-12.13
865.474	-13.17
865.69	-11.81
865.905	-9.33
866.12	-10.88
866.336	-12.23
866.551	-12.42
866.766	-13.84
866.981	-16.44
867.196	-16.47
867.412	-16.34
867.627	-16.21
867.842	-16.46
868.057	-17.47
868.272	-18.16
868.487	-19.78
868.702	-21.68
868.917	-22.84
869.132	-22.38
869.347	-21.34
869.562	-22.25
869.777	-23.76
869.992	-25.13
870.207	-24.69
870.422	-24.86
870.636	-26.51
870.851	-28.67
871.066	-29.88
871.281	-29.72
871.495	-30.99
871.71	-30.1
871.925	-34.19
872.14	-34.23
872.354	-37.63
872.569	-40.09
872.783	-38.06
872.998	-37.61
873.213	-36.19
873.427	-33.2
873.642	-31
873.856	-31.54
874.071	-31.59
874.285	-33.17
874.5	-34.6
874.714	-35.13
874.928	-35.42
875.143	-34.54
875.357	-35.16
875.571	-35.93
875.786	-33.67
876	-32.61
876.214	-31.22
876.429	-33.5
876.643	-32.32
876.857	-32.06
877.071	-31.63
877.285	-32.91
877.499	-35.83
877.714	-33.74
877.928	-31.61
878.142	-31.97
878.356	-33.15
878.57	-31.4
878.784	-31.05
878.998	-30.23
879.212	-27.76
879.426	-29.95
879.639	-27.55
879.853	-30.74
880.067	-31.83
880.281	-32.78
880.495	-29.74
880.709	-28.74
880.922	-27.71
881.136	-26.06
881.35	-24.31
881.564	-24.74
881.777	-27.05
881.991	-26.43
882.205	-23.82
882.418	-24.17
882.632	-26.73
882.845	-27.26
883.059	-25.16
883.273	-25.74
883.486	-25.86
883.7	-23.28
883.913	-24.13
884.126	-21.6
884.34	-23.75
884.553	-25.54
884.767	-21.32
884.98	-21.38
885.193	-21.99
885.407	-21.8
885.62	-19.98
885.833	-20.39
886.046	-18.91
886.26	-21.65
886.473	-20.34
886.686	-20.92
886.899	-18.98
887.112	-21.73
887.326	-22.68
887.539	-21
887.752	-20.73
887.965	-23.62
888.178	-22.34
888.391	-21.18
888.604	-20.25
888.817	-22.46
889.03	-21.69
889.243	-21.56
889.455	-22.96
889.668	-22.96
889.881	-21.21
890.094	-22.14
890.307	-25.46
890.52	-22.7
890.732	-21.29
890.945	-21.36
891.158	-20.18
891.37	-23.01
891.583	-22.83
891.796	-21.03
892.008	-22.18
892.221	-23.22
892.434	-26.58
892.646	-26.53
892.859	-26.73
893.071	-25.46
893.284	-23.49
893.496	-24.44
893.709	-23.48
893.921	-22.38
894.133	-23.89
894.346	-24.03
894.558	-22.73
894.771	-22.9
894.983	-22.3
895.195	-22.14
895.407	-20.81
895.62	-24.19
895.832	-24.17
896.044	-21.75
896.256	-22.18
896.468	-23.79
896.681	-21.7
896.893	-21.29
897.105	-21.84
897.317	-23.25
897.529	-21.78
897.741	-21.3
897.953	-19.92
898.165	-20.4
898.377	-21.01
898.589	-19.51
898.801	-19.69
899.013	-17.57
899.224	-15.99
899.436	-13.69
899.648	-13.07
899.86	-15.34
900.072	-15.33
900.283	-13.56
900.495	-13.47
900.707	-12.91
900.919	-15.75
901.13	-15.44
901.342	-17.38
901.554	-17.58
901.765	-17.19
901.977	-19.43
902.188	-19.47
902.4	-19.74
902.611	-21.88
902.823	-23.53
903.034	-25.03
903.246	-26.94
903.457	-28.05
903.669	-29.55
903.88	-29
904.091	-28.17
904.303	-27.27
904.514	-28.52
904.725	-27.32
904.936	-26.79
905.148	-27.44
905.359	-26.63
905.57	-25.78
905.781	-27.74
905.992	-28.36
906.204	-28.26
906.415	-28.06
906.626	-28.68
906.837	-27.69
907.048	-28.24
907.259	-28.32
907.47	-27.93
907.681	-28.64
907.892	-24.61
908.103	-25.76
908.314	-27.9
908.525	-24.96
908.735	-24.92
908.946	-25.77
909.157	-25.73
909.368	-23.34
909.579	-21.32
909.789	-22.79
910	-22.91
910.211	-20.17
910.421	-20.31
910.632	-20.13
910.843	-23.43
911.053	-20.61
911.264	-18.85
911.475	-20.92
911.685	-20.32
911.896	-19.53
912.106	-19.69
912.317	-21.01
912.527	-20.39
912.737	-21.68
912.948	-20.22
913.158	-19.38
913.369	-22.49
913.579	-19.8
913.789	-20.27
914	-16.47
914.21	-16.63
914.42	-17.88
914.63	-16.25
914.841	-15.33
915.051	-14.45
915.261	-12.72
915.471	-11.22
915.681	-11.01
915.891	-11.39
916.101	-12.63
916.311	-11.92
916.521	-10
916.731	-9.06
916.941	-7.86
917.151	-8.98
917.361	-5.72
917.571	-9.05
917.781	-11.3
917.991	-12.83
918.201	-11.94
918.411	-14.79
918.621	-16.13
918.83	-15.75
919.04	-17.29
919.25	-15.66
919.46	-14.24
919.669	-16.24
919.879	-16.95
920.089	-19.34
920.298	-20.43
920.508	-21.53
920.717	-20.46
920.927	-21.24
921.136	-21.69
921.346	-22.57
921.555	-26.44
921.765	-27.27
921.974	-27.82
922.184	-30.31
922.393	-30.72
922.603	-30.84
922.812	-28.95
923.021	-30.55
923.23	-32.77
923.44	-34.2
923.649	-33.93
923.858	-34.64
924.067	-34.29
924.277	-34.25
924.486	-31.77
924.695	-32.4
924.904	-29.88
925.113	-29.09
925.322	-27.75
925.531	-28.91
925.74	-30.86
925.949	-32.46
926.158	-30.8
926.367	-29.18
926.576	-27.45
926.785	-26.23
926.994	-27.28
927.203	-27.26
927.412	-28.56
927.621	-28.43
927.83	-26.75
928.038	-25.41
928.247	-25.33
928.456	-26.36
928.665	-23.62
928.873	-22.36
929.082	-21.79
929.291	-21.69
929.499	-20.46
929.708	-20.81
929.916	-20.58
930.125	-21.84
930.333	-22.46
930.542	-20.36
930.75	-19.06
930.959	-18.97
931.167	-19.63
931.376	-21
931.584	-19.91
931.793	-18.66
932.001	-16.81
932.209	-18.89
932.418	-21.39
932.626	-22.18
932.834	-24.08
933.042	-26.81
933.251	-26.54
933.459	-26.08
933.667	-25.95
933.875	-25.4
934.083	-24.6
934.291	-23.75
934.499	-22.9
934.707	-22.45
934.915	-21.95
935.123	-21.53
935.331	-20.56
935.539	-21.84
935.747	-22.98
935.955	-22.82
936.163	-22.93
936.371	-22.15
936.579	-20.77
936.787	-19.91
936.995	-21.09
937.202	-23.44
937.41	-23.24
937.618	-24.04
937.826	-23.56
938.033	-26.92
938.241	-29.28
938.449	-26.19
938.656	-23.86
938.864	-23.14
939.071	-23.68
939.279	-21.25
939.486	-19.11
939.694	-20.22
939.901	-22.62
940.109	-22.06
940.316	-21.7
940.524	-21.93
940.731	-23.59
940.939	-21.67
941.146	-22.07
941.353	-22.44
941.561	-22.06
941.768	-22.99
941.975	-21.04
942.182	-21.35
942.39	-22.54
942.597	-21.06
942.804	-22.71
943.011	-23
943.218	-23.96
943.425	-24.83
943.632	-24.05
943.839	-25.94
944.046	-26.18
944.253	-25.64
944.46	-25.63
944.667	-22.19
944.874	-24.02
945.081	-22.03
945.288	-21.21
945.495	-18.54
945.702	-18.41
945.909	-21.29
946.115	-20.4
946.322	-20.76
946.529	-22.21
946.736	-22.84
946.942	-22.81
947.149	-22.93
947.356	-26.11
947.562	-27.28
947.769	-26.28
947.976	-26.84
948.182	-27.16
948.389	-28.07
948.595	-28.34
948.802	-27.2
949.008	-28.58
949.215	-27.44
949.421	-28.09
949.628	-28.31
949.834	-27.38
950.04	-27.67
950.247	-23.51
950.453	-22.73
950.659	-23.22
950.865	-21.41
951.072	-24.52
951.278	-23.26
951.484	-25.67
951.69	-28.69
951.896	-29.9
952.103	-30.65
952.309	-28.65
952.515	-28.85
952.721	-27.15
952.927	-25.43
953.133	-25.24
953.339	-26.3
953.545	-26.76
953.751	-24.96
953.957	-23.09
954.163	-24.19
954.369	-23.59
954.574	-24.86
954.78	-25.34
954.986	-23.91
955.192	-21.9
955.398	-22.92
955.603	-24.1
955.809	-21.54
956.015	-21.71
956.22	-21.44
956.426	-20.1
956.632	-21.88
956.837	-20.89
957.043	-20.47
957.248	-19.47
957.454	-20.3
957.66	-22.96
957.865	-22.28
958.07	-18.61
958.276	-20.24
958.481	-20.09
958.687	-20.6
958.892	-20.26
959.097	-19.8
959.303	-20.77
959.508	-21.11
959.713	-20.47
959.919	-19.78
960.124	-21.12
960.329	-20.84
960.534	-19.34
960.739	-19.67
960.945	-18.61
961.15	-18.97
961.355	-21.71
961.56	-25.82
961.765	-26.51
961.97	-26.86
962.175	-27.76
962.38	-29.48
962.585	-29.72
962.79	-31.5
962.995	-33.66
963.2	-34.53
963.404	-35.32
963.609	-37.68
963.814	-37.85
964.019	-38.48
964.224	-40.47
964.428	-40.59
964.633	-39.14
964.838	-38.77
965.042	-39.2
965.247	-40.07
965.452	-40.2
965.656	-38.47
965.861	-38.4
966.066	-39.5
966.27	-36.77
966.475	-32.98
966.679	-36.93
966.884	-36.22
967.088	-37.1
967.292	-36.54
967.497	-35.29
