624,78	29,96
625,017	30,05
625,254	31,03
625,491	32,94
625,728	34,32
625,965	35,35
626,202	33,51
626,438	31,5
626,675	29,38
626,912	32,37
627,149	31,35
627,386	30,89
627,622	30,88
627,859	28,85
628,096	29,67
628,333	30,45
628,569	32,21
628,806	35,02
629,043	34,12
629,279	34,39
629,516	36,42
629,752	32,08
629,989	33,23
630,225	33,72
630,462	34,13
630,699	32,97
630,935	32,34
631,171	29,24
631,408	30,3
631,644	29,62
631,881	28,71
632,117	25,39
632,354	25,46
632,59	24,89
632,826	23,84
633,063	22,22
633,299	23,7
633,535	21,96
633,771	21,18
634,008	24,57
634,244	23,83
634,48	21,79
634,716	24,06
634,953	23,67
635,189	23,37
635,425	25,07
635,661	26,3
635,897	24,62
636,133	23,48
636,369	23,26
636,605	20,53
636,841	19,29
637,077	22,28
637,313	21,71
637,549	22,01
637,785	20,87
638,021	22,7
638,257	22,98
638,493	26,11
638,729	24,47
638,965	27,16
639,2	28,28
639,436	27,83
639,672	28,41
639,908	28,35
640,144	31,96
640,379	35,38
640,615	33,15
640,851	34,85
641,086	36,49
641,322	35,23
641,558	35,87
641,793	38,11
642,029	35,83
642,264	35,12
642,5	35,7
642,736	32,62
642,971	33
643,207	33,1
643,442	30,38
643,678	29,69
643,913	31,45
644,148	30,36
644,384	31,08
644,619	31,18
644,855	31,85
645,09	32,23
645,325	32,15
645,561	32,03
645,796	29,97
646,031	34,26
646,266	31,58
646,502	30,85
646,737	34,02
646,972	32,67
647,207	30,77
647,442	28,18
647,678	25,41
647,913	26,87
648,148	28,47
648,383	27,04
648,618	26,76
648,853	27,72
649,088	29,11
649,323	31,94
649,558	33,31
649,793	35,18
650,028	36,22
650,263	33,09
650,498	33,91
650,733	34,56
650,968	34,09
651,202	36,44
651,437	36,33
651,672	33,21
651,907	32,34
652,142	33,15
652,376	33,35
652,611	34,43
652,846	35,22
653,081	35,28
653,315	32,2
653,55	33,18
653,785	32,6
654,019	34,13
654,254	33,31
654,488	35,56
654,723	33,23
654,958	31,06
655,192	29,88
655,427	24,8
655,661	26,3
655,896	28,36
656,13	29,65
656,364	27,3
656,599	23,95
656,833	30,13
657,068	30,57
657,302	29,46
657,536	28,35
657,771	28,62
658,005	28,81
658,239	29,93
658,474	27,11
658,708	27,78
658,942	28,19
659,176	27,36
659,41	25,43
659,645	25,26
659,879	24,22
660,113	20,5
660,347	19,9
660,581	17,83
660,815	15,92
661,049	15,44
661,283	11,49
661,517	10,26
661,751	9,42
661,985	8,86
662,219	10,52
662,453	10,05
662,687	13,1
662,921	10,26
663,155	9,08
663,389	4
663,622	3
663,856	4,05
664,09	-2,99
664,324	-3,63
664,558	-1,72
664,791	-2,6
665,025	-0,93
665,259	-0,56
665,492	-2,64
665,726	-0,79
665,96	-0,02
666,193	-0,53
666,427	1,57
666,661	0,85
666,894	-1,66
667,128	-2,33
667,361	1,45
667,595	0,75
667,828	0,59
668,062	1,04
668,295	0,7
668,529	2,11
668,762	2,97
668,995	2,71
669,229	5,12
669,462	5,83
669,695	7,03
669,929	5,1
670,162	5,16
670,395	3,82
670,629	5,45
670,862	7,39
671,095	5,63
671,328	6,23
671,561	2,62
671,795	2,08
672,028	3,68
672,261	2,99
672,494	4,09
672,727	3,78
672,96	3,7
673,193	2,41
673,426	5,33
673,659	4,59
673,892	6,02
674,125	6,6
674,358	5,96
674,591	3,61
674,824	3,66
675,057	3,68
675,29	3,48
675,523	4,19
675,755	3,1
675,988	3,55
676,221	5,08
676,454	4,59
676,687	6,95
676,919	4,94
677,152	4,99
677,385	6,17
677,617	7,23
677,85	6,79
678,083	5,18
678,315	7,65
678,548	7,51
678,78	7,85
679,013	7,31
679,246	8,41
679,478	8,64
679,711	6,54
679,943	8,05
680,175	5,85
680,408	8,37
680,64	5,78
680,873	6,34
681,105	6,78
681,338	10,11
681,57	9,81
681,802	10,89
682,034	11,39
682,267	14,93
682,499	15,66
682,731	14,95
682,964	14,28
683,196	12,94
683,428	11,29
683,66	9,6
683,892	10,53
684,124	12,32
684,356	15,61
684,589	13,63
684,821	11,78
685,053	12,44
685,285	13,12
685,517	13,81
685,749	12,49
685,981	13,46
686,213	14,23
686,445	14,03
686,676	11,58
686,908	12,43
687,14	11,04
687,372	12,6
687,604	9,75
687,836	10,13
688,068	9,15
688,299	7,93
688,531	4,77
688,763	8,44
688,995	6,83
689,226	9,14
689,458	6,77
689,69	6,12
689,921	4,06
690,153	4,13
690,384	4,43
690,616	2,84
690,848	4,17
691,079	0,42
691,311	-0,25
691,542	-5,28
691,774	-4,79
692,005	-1,58
692,237	1,35
692,468	-0,62
692,699	-1,49
692,931	-0,88
693,162	-2,2
693,393	-1,99
693,625	-3,1
693,856	-1,25
694,087	-1,27
694,319	0,87
694,55	-0,51
694,781	-1,52
695,012	-0,52
695,243	-1,4
695,475	-1,43
695,706	0,3
695,937	-0,1
696,168	0,27
696,399	-1,25
696,63	-1,1
696,861	-1,91
697,092	2,93
697,323	5,76
697,554	7,84
697,785	8,36
698,016	9,62
698,247	9,46
698,478	9,83
698,709	12,91
698,94	14,54
699,171	13,61
699,401	9,19
699,632	12,22
699,863	9,51
700,094	8,82
700,325	11,43
700,555	11,28
700,786	12,17
701,017	11,95
701,247	11,64
701,478	11,43
701,709	12,32
701,939	11,79
702,17	12,54
702,401	15,22
702,631	15,83
702,862	13,45
703,092	10,75
703,323	14,3
703,553	15,6
703,784	14,53
704,014	15,75
704,244	11,01
704,475	10,95
704,705	11,36
704,936	12,03
705,166	10,8
705,396	11,32
705,627	11,8
705,857	12,57
706,087	12,3
706,317	11,08
706,548	10,67
706,778	8,85
707,008	9,48
707,238	10,1
707,468	8,32
707,698	7,06
707,928	7,06
708,158	4,93
708,389	4,95
708,619	3,34
708,849	2,93
709,079	4,67
709,309	2,11
709,539	-0,58
709,768	-0,49
709,998	2,21
710,228	1,06
710,458	-1,36
710,688	-3,97
710,918	-3,68
711,148	-4,61
711,378	-3,32
711,607	-5,01
711,837	-4,91
712,067	-5,32
712,297	-4,22
712,526	-4,66
712,756	-4,49
712,986	-7,65
713,215	-8,22
713,445	-7,5
713,674	-6,47
713,904	-6,99
714,134	-2,99
714,363	-1,53
714,593	-1,71
714,822	-1,08
715,052	-1,78
715,281	0,7
715,511	-0,09
715,74	0,8
715,969	0,2
716,199	-0,11
716,428	1,25
716,657	1,32
716,887	3,28
717,116	0,41
717,345	2,43
717,575	2,05
717,804	2,26
718,033	1,13
718,262	0,62
718,492	1,75
718,721	2,57
718,95	1,21
719,179	0,2
719,408	-0,77
719,637	-2,74
719,866	-4,07
720,095	-2,68
720,324	-4,32
720,553	-8,51
720,782	-10,24
721,011	-10,35
721,24	-13,61
721,469	-15,92
721,698	-15,84
721,927	-16,46
722,156	-17,49
722,385	-17,89
722,613	-15,43
722,842	-14,52
723,071	-12,33
723,3	-10,83
723,529	-12,04
723,757	-11,45
723,986	-15,92
724,215	-15,34
724,443	-14,73
724,672	-12,81
724,901	-11,39
725,129	-9,01
725,358	-5,35
725,586	-7,89
725,815	-8,38
726,043	-9,64
726,272	-11,36
726,5	-12,25
726,729	-11,18
726,957	-13,25
727,186	-15,07
727,414	-13,47
727,642	-11,18
727,871	-9,51
728,099	-8,87
728,327	-9,12
728,556	-5,86
728,784	-5,08
729,012	-6,62
729,241	-4,33
729,469	-5,17
729,697	-7,26
729,925	-7,38
730,153	-8,63
730,381	-9,82
730,61	-9,52
730,838	-11,93
731,066	-8,98
731,294	-8,8
731,522	-10,53
731,75	-12,98
731,978	-14,91
732,206	-14,94
732,434	-17,21
732,662	-15,12
732,89	-16,85
733,118	-17,26
733,346	-15,49
733,573	-14,92
733,801	-15,39
734,029	-10,23
734,257	-8,8
734,485	-4,38
734,712	-1,77
734,94	-4,28
735,168	-2,23
735,396	-1,87
735,623	-4,21
735,851	-2,72
736,078	0,26
736,306	1,36
736,534	0,18
736,761	0,93
736,989	-2,84
737,216	-3,6
737,444	-5,44
737,671	-4,58
737,899	0,09
738,126	-1,3
738,354	-0,95
738,581	0,55
738,809	0,23
739,036	-0,41
739,263	-0,07
739,491	-1,49
739,718	-1,75
739,945	2,59
740,173	4,42
740,4	5,14
740,627	4,69
740,854	5,97
741,081	3,77
741,309	2,45
741,536	-2,21
741,763	-4,12
741,99	-0,73
742,217	-0,53
742,444	-0,09
742,671	0,67
742,898	0,01
743,125	-3,04
743,352	-7,26
743,579	-7,15
743,806	-8,1
744,033	-3,86
744,26	-3,35
744,487	-2,59
744,714	-3,06
744,941	-4,05
745,167	-1,52
745,394	-3,19
745,621	-5,13
745,848	-4,16
746,075	-0,97
746,301	0,69
746,528	4
746,755	3,21
746,981	2,08
747,208	4,74
747,435	6,84
747,661	8,44
747,888	8,65
748,114	6,52
748,341	8,89
748,567	9,64
748,794	7,44
749,02	5,97
749,247	3,31
749,473	2,49
749,7	3,37
749,926	1,73
750,152	4,84
750,379	6,44
750,605	6,81
750,831	6,89
751,058	4,4
751,284	2,88
751,51	4,17
751,737	5,46
751,963	4,55
752,189	3,91
752,415	4,03
752,641	4,42
752,867	5,08
753,094	1,97
753,32	1,28
753,546	0,11
753,772	0,85
753,998	-0,89
754,224	-3,53
754,45	-5,53
754,676	-7,16
754,902	-8,52
755,128	-7,46
755,354	-6,93
755,579	-5,34
755,805	-3,21
756,031	-3,99
756,257	-4,12
756,483	-3,95
756,709	-6,14
756,934	-5,16
757,16	-5,54
757,386	-4,53
757,612	-6,52
757,837	-7,11
758,063	-4,88
758,289	-1,42
758,514	-2,33
758,74	-4,59
758,965	-6,35
759,191	-4,97
759,416	-4,13
759,642	-2,77
759,868	-3,08
760,093	0,08
760,318	-2,6
760,544	-2,67
760,769	-2,67
760,995	-3,62
761,22	-4,11
761,445	-2,35
761,671	-0,92
761,896	2,16
762,121	2,31
762,347	1,11
762,572	-1,01
762,797	-0,94
763,022	-0,27
763,248	4,86
763,473	5,44
763,698	4,68
763,923	4,92
764,148	2,35
764,373	1,36
764,598	3,52
764,823	5,45
765,048	3,18
765,273	-0,05
765,498	-0,31
765,723	0,9
765,948	1,8
766,173	-0,23
766,398	0,49
766,623	-2,15
766,848	-1,96
767,073	-4,42
767,298	-3,26
767,522	-3,43
767,747	-1,68
767,972	-0,67
768,197	0,84
768,421	-0,74
768,646	-3,27
768,871	-6,16
769,095	-4,89
769,32	-4,58
769,545	-5,35
769,769	-4,31
769,994	-3,8
770,218	-6,88
770,443	-6,11
770,667	-4,41
770,892	-5,43
771,116	-4,26
771,341	-1,72
771,565	-1,95
771,79	-2,85
772,014	-2,46
772,238	-2,93
772,463	-0,67
772,687	-1,29
772,911	-1,74
773,136	-3,15
773,36	-2,24
773,584	-0,62
773,808	-3,63
774,033	-2,24
774,257	-2,82
774,481	-4,87
774,705	-6,88
774,929	-7,31
775,153	-7,9
775,377	-6,5
775,602	-7
775,826	-4,76
776,05	-3,81
776,274	-4,74
776,498	-4,31
776,722	-4,74
776,945	-2,54
777,169	-4,28
777,393	-7,51
777,617	-7,99
777,841	-6,56
778,065	-6,22
778,289	-9,06
778,512	-9,78
778,736	-9,55
778,96	-9,9
779,184	-7,39
779,407	-8,8
779,631	-8,7
779,855	-8,44
780,078	-7,23
780,302	-8,7
780,526	-10,61
780,749	-9,32
780,973	-8,19
781,196	-7,21
781,42	-7,32
781,643	-7,32
781,867	-6,59
782,09	-8,44
782,314	-10,05
782,537	-9,97
782,76	-12,3
782,984	-13,23
783,207	-13,35
783,431	-12,8
783,654	-15,13
783,877	-19,02
784,1	-19,17
784,324	-18,43
784,547	-18,61
784,77	-21,77
784,993	-22,86
785,216	-23,32
785,44	-23,52
785,663	-24,82
785,886	-24,3
786,109	-25,28
786,332	-25,68
786,555	-25,32
786,778	-25,35
787,001	-25,25
787,224	-23,17
787,447	-21,88
787,67	-21,16
787,893	-22,47
788,116	-22,36
788,339	-21,33
788,561	-20,63
788,784	-23,72
789,007	-24,15
789,23	-24,75
789,453	-25,29
789,675	-26,58
789,898	-27,02
790,121	-27,87
790,344	-28,58
790,566	-25,81
790,789	-24,78
791,012	-23,53
791,234	-19,7
791,457	-17,19
791,679	-15,87
791,902	-15,22
792,124	-14,25
792,347	-13,11
792,569	-13,25
792,792	-13,54
793,014	-12,23
793,237	-10,52
793,459	-10,23
793,681	-10,51
793,904	-10,7
794,126	-12,93
794,348	-13,04
794,571	-11,68
794,793	-12,58
795,015	-12,75
795,237	-12,47
795,46	-12,83
795,682	-10,73
795,904	-8,97
796,126	-9,29
796,348	-8,31
796,57	-4,8
796,792	-4,29
797,014	-1,64
797,237	-0,1
797,459	0,67
797,681	0,58
797,903	-1,62
798,124	-2,78
798,346	6,22
798,568	7,27
798,79	9,74
799,012	10,5
799,234	10,45
799,456	11,75
799,678	12,56
799,899	11,11
800,121	8,22
800,343	7,89
800,565	8,64
800,786	8,21
801,008	8,76
801,23	9,27
801,451	8,82
801,673	8,13
801,895	8,3
802,116	9,93
802,338	10,8
802,559	10,76
802,781	8,79
803,002	10,79
803,224	12,94
803,445	10,92
803,667	12,58
803,888	11,1
804,109	10,97
804,331	9,42
804,552	10,42
804,773	12,28
804,995	10,33
805,216	-1,58
805,437	-2,75
805,658	-5,02
805,88	-6,79
806,101	-7,2
806,322	-6,1
806,543	-6,63
806,764	-8,24
806,985	-6,73
807,207	-6,19
807,428	-5,61
807,649	-7,76
807,87	-9,28
808,091	-9,37
808,312	-9,58
808,533	-5,74
808,754	-5,07
808,975	-7,65
809,195	-5,3
809,416	-4,76
809,637	-3,51
809,858	-5,24
810,079	-7,76
810,3	-6,55
810,52	-8,33
810,741	-9,65
810,962	-11,88
811,183	-12,83
811,403	-12,91
811,624	-13,45
811,845	-12,3
812,065	-10,07
812,286	-10,69
812,506	-10,32
812,727	-8,89
812,948	-7,05
813,168	-6,09
813,389	-6,81
813,609	-4,85
813,83	-4,69
814,05	-4,01
814,27	-3,53
814,491	-0,03
814,711	-0,48
814,931	-2,63
815,152	-1,99
815,372	-3,87
815,592	-4,16
815,813	-4,53
816,033	-7,37
816,253	-6,6
816,473	-6,81
816,694	-5,61
816,914	-3,58
817,134	-2,89
817,354	-5,07
817,574	-3,72
817,794	-3,32
818,014	-3,84
818,234	-4,45
818,454	-6,24
818,674	-8,2
818,894	-11,01
819,114	-7,76
819,334	-6,63
819,554	-6,33
819,774	-4,88
819,994	-6,83
820,214	-7,73
820,433	-7,25
820,653	-7,68
820,873	-8,26
821,093	-8,19
821,312	-9,95
821,532	-7,69
821,752	-6,43
821,972	-7,42
822,191	-5,51
822,411	-6,36
822,63	-5,74
822,85	-5,07
823,07	-8,59
823,289	-8,72
823,509	-9,9
823,728	-9,38
823,948	-11,04
824,167	-10,73
824,387	-12,21
824,606	-10,77
824,825	-12,23
825,045	-11,1
825,264	-9,7
825,483	-8,42
825,703	-6,97
825,922	-8,96
826,141	-9,52
826,361	-10,31
826,58	-14,25
826,799	-15,03
827,018	-14,23
827,237	-14,68
827,456	-12,67
827,676	-12,08
827,895	-11,79
828,114	-10,65
828,333	-10
828,552	-8,18
828,771	-7,2
828,99	-10,73
829,209	-10,94
829,428	-9,02
829,647	-9,3
829,866	-7,41
830,084	-6,4
830,303	-7,54
830,522	-7,51
830,741	-6,68
830,96	-6,16
831,179	-6,16
831,397	-7,74
831,616	-6,09
831,835	-6,77
832,053	-7,03
832,272	-6,1
832,491	-4,97
832,709	-6,2
832,928	-6,29
833,147	-6,62
833,365	-4,84
833,584	-2,85
833,802	0,49
834,021	-0,31
834,239	-0,02
834,458	-1,26
834,676	-4,58
834,894	-5,84
835,113	-6,08
835,331	-7,9
835,55	-8,93
835,768	-8,07
835,986	-6,85
836,204	-8,45
836,423	-8,43
836,641	-9,54
836,859	-12,04
837,077	-11,13
837,296	-11,52
837,514	-13,06
837,732	-12,83
837,95	-12,48
838,168	-9,4
838,386	-9,63
838,604	-8,41
838,822	-7,74
839,04	-9,45
839,258	-9,06
839,476	-7,05
839,694	-7,19
839,912	-8,07
840,13	-9,12
840,348	-7,74
840,566	-11,06
840,783	-8,46
841,001	-10,53
841,219	-9,09
841,437	-8,66
841,655	-7,56
841,872	-8,17
842,09	-8,1
842,308	-6,69
842,525	-5,87
842,743	-4,91
842,961	-6,11
843,178	-7,9
843,396	-2,37
843,613	-0,91
843,831	1,14
844,048	1,84
844,266	2,56
844,483	0,78
844,701	-0,37
844,918	-0,95
845,136	-1,11
845,353	-2,14
845,57	-2,37
845,788	1,56
846,005	-0,76
846,222	-2,4
846,439	-1,79
846,657	-0,48
846,874	0,7
847,091	-1,11
847,308	1,54
847,526	0,17
847,743	0,07
847,96	-2,01
848,177	-2,11
848,394	-2,66
848,611	-2,85
848,828	-3,14
849,045	-4,4
849,262	-4,58
849,479	-5,85
849,696	-6,87
849,913	-7,97
850,13	-12,91
850,347	-11,09
850,564	-12,21
850,78	-15,35
850,997	-16,66
851,214	-14,47
851,431	-13,62
851,647	-16,17
851,864	-14,52
852,081	-13,5
852,298	-15,95
852,514	-17,73
852,731	-16,33
852,948	-14,26
853,164	-13,4
853,381	-12,96
853,597	-14,42
853,814	-16,69
854,03	-20,46
854,247	-19,02
854,463	-19,47
854,68	-19,8
854,896	-17,93
855,113	-17,24
855,329	-15,68
855,545	-14,83
855,762	-14,63
855,978	-16,58
856,194	-18,28
856,411	-13,8
856,627	-11,42
856,843	-12,13
857,059	-9,46
857,275	-9,49
857,492	-6,76
857,708	-3,32
857,924	-2,2
858,14	0,01
858,356	0,03
858,572	-0,84
858,788	-2,33
859,004	0,79
859,22	-1,14
859,436	-2,09
859,652	-3,59
859,868	-5,5
860,084	-5,85
860,3	-6,26
860,516	-4,93
860,731	-4,3
860,947	-6,72
861,163	-6,11
861,379	-5,1
861,595	-3,95
861,81	-3,43
862,026	-5,19
862,242	-4,5
862,457	-5,43
862,673	-4,35
862,889	-4,24
863,104	-4,29
863,32	-4,72
863,535	-2,63
863,751	-5,64
863,966	-4,41
864,182	-4,05
864,397	-6,7
864,613	-10,12
864,828	-10,78
865,044	-9,9
865,259	-10,01
865,474	-9,84
865,69	-9,05
865,905	-8,38
866,12	-10,41
866,336	-10,18
866,551	-8,33
866,766	-8,25
866,981	-7,76
867,196	-9,32
867,412	-8,42
867,627	-8,65
867,842	-8,35
868,057	-7,65
868,272	-9,14
868,487	-10,09
868,702	-11,5
868,917	-11,96
869,132	-10,87
869,347	-10,6
869,562	-11,34
869,777	-13,19
869,992	-13,99
870,207	-15,16
870,422	-16,63
870,636	-18,27
870,851	-19,59
871,066	-20,79
871,281	-19,78
871,495	-21,86
871,71	-19,72
871,925	-20,36
872,14	-21,02
872,354	-24,47
872,569	-24,52
872,783	-21,78
872,998	-22,26
873,213	-24
873,427	-22,78
873,642	-22,15
873,856	-21,09
874,071	-22,52
874,285	-23,87
874,5	-24,53
874,714	-26,45
874,928	-26,4
875,143	-26,76
875,357	-26,23
875,571	-27,31
875,786	-26,45
876	-23,15
876,214	-22,04
876,429	-22,75
876,643	-22,2
876,857	-21,22
877,071	-20,92
877,285	-21,53
877,499	-23,4
877,714	-20,6
877,928	-17,44
878,142	-17,21
878,356	-19,78
878,57	-18,94
878,784	-18,15
878,998	-17,62
879,212	-16,42
879,426	-17,57
879,639	-15
879,853	-14,6
880,067	-14,7
880,281	-16,38
880,495	-14,01
880,709	-11,06
880,922	-9,88
881,136	-9,82
881,35	-8,14
881,564	-9,17
881,777	-11,1
881,991	-10,12
882,205	-7,11
882,418	-8,52
882,632	-10,69
882,845	-9,93
883,059	-9,64
883,273	-9,84
883,486	-10,09
883,7	-7,51
883,913	-8,17
884,126	-6,74
884,34	-9,64
884,553	-12,58
884,767	-10,35
884,98	-9,49
885,193	-11,15
885,407	-10,9
885,62	-9,01
885,833	-9,15
886,046	-7,86
886,26	-9,98
886,473	-11,61
886,686	-11,77
886,899	-9,36
887,112	-12,25
887,326	-15,09
887,539	-13,84
887,752	-13,31
887,965	-15,12
888,178	-13,86
888,391	-13,93
888,604	-13,95
888,817	-16,24
889,03	-14,54
889,243	-17,03
889,455	-19,94
889,668	-19,26
889,881	-15,52
890,094	-17,01
890,307	-19,17
890,52	-17,71
890,732	-16,6
890,945	-15,85
891,158	-15,82
891,37	-17,04
891,583	-17,22
891,796	-14,46
892,008	-16,4
892,221	-17,87
892,434	-21,52
892,646	-23,3
892,859	-25,02
893,071	-22,45
893,284	-20,23
893,496	-21,71
893,709	-20,81
893,921	-19,04
894,133	-20,39
894,346	-19,73
894,558	-19,82
894,771	-20,3
894,983	-17,16
895,195	-17,02
895,407	-16,8
895,62	-19,19
895,832	-17,06
896,044	-13,19
896,256	-15,03
896,468	-17,75
896,681	-15,55
896,893	-15,55
897,105	-15,31
897,317	-16,73
897,529	-16,33
897,741	-15,94
897,953	-14,42
898,165	-15,45
898,377	-18,19
898,589	-17,04
898,801	-16,54
899,013	-12,85
899,224	-9,21
899,436	-6,35
899,648	-7,72
899,86	-10,29
900,072	-7,31
900,283	-6,56
900,495	-5,51
900,707	-3,87
900,919	-6,98
901,13	-5,91
901,342	-6,55
901,554	-8,25
901,765	-7,55
901,977	-7,79
902,188	-8,22
902,4	-10,4
902,611	-11,18
902,823	-11,19
903,034	-13,13
903,246	-15,42
903,457	-16,7
903,669	-18,43
903,88	-17,96
904,091	-17,27
904,303	-16,03
904,514	-16,07
904,725	-13,78
904,936	-12,57
905,148	-11,98
905,359	-10,42
905,57	-10,61
905,781	-13,83
905,992	-14,75
906,204	-13,61
906,415	-13,92
906,626	-15,89
906,837	-13,85
907,048	-14,99
907,259	-16,49
907,47	-16,68
907,681	-17,58
907,892	-14,78
908,103	-14,78
908,314	-16,93
908,525	-15,74
908,735	-15,4
908,946	-14,77
909,157	-16,02
909,368	-13,95
909,579	-11,55
909,789	-12,06
910	-11,68
910,211	-9,84
910,421	-10,91
910,632	-10,84
910,843	-13,13
911,053	-11,76
911,264	-10,78
911,475	-11,97
911,685	-12,61
911,896	-11,99
912,106	-11,64
912,317	-12,36
912,527	-11,36
912,737	-12,62
912,948	-12,37
913,158	-11,22
913,369	-13,58
913,579	-11,02
913,789	-10,34
914	-6,67
914,21	-6,37
914,42	-6,21
914,63	-6,97
914,841	-5,5
915,051	-4,63
915,261	-4,11
915,471	-1,51
915,681	-1,27
915,891	-0,73
916,101	-2,75
916,311	-2,26
916,521	-1
916,731	-0,07
916,941	2,77
917,151	2,43
917,361	4,72
917,571	1,29
917,781	-0,15
917,991	-1,18
918,201	-0,84
918,411	-3,25
918,621	-4,69
918,83	-3,69
919,04	-5,54
919,25	-3,69
919,46	-1,92
919,669	-4,47
919,879	-5,5
920,089	-7,54
920,298	-7,74
920,508	-8,19
920,717	-6,85
920,927	-9,86
921,136	-9,38
921,346	-12,29
921,555	-14,89
921,765	-13,76
921,974	-16,57
922,184	-18,24
922,393	-18,39
922,603	-18,92
922,812	-17,48
923,021	-18,09
923,23	-19,09
923,44	-22,32
923,649	-22,34
923,858	-22,75
924,067	-22,05
924,277	-24,15
924,486	-22,35
924,695	-22,35
924,904	-21,86
925,113	-21,62
925,322	-18,28
925,531	-17,15
925,74	-20,14
925,949	-21,63
926,158	-18,83
926,367	-18,78
926,576	-18,82
926,785	-20,02
926,994	-21,72
927,203	-21,17
927,412	-20,77
927,621	-21,01
927,83	-18,28
928,038	-18,23
928,247	-19,05
928,456	-19,02
928,665	-18,82
928,873	-18,36
929,082	-15,54
929,291	-15,02
929,499	-14,4
929,708	-16,15
929,916	-15,18
930,125	-16,19
930,333	-16,72
930,542	-14,56
930,75	-12,07
930,959	-11,49
931,167	-12,13
931,376	-13,17
931,584	-10,78
931,793	-13,16
932,001	-13,35
932,209	-13,65
932,418	-16,59
932,626	-18,26
932,834	-19,01
933,042	-21,52
933,251	-21,19
933,459	-19,71
933,667	-20,92
933,875	-21,92
934,083	-21,67
934,291	-20,88
934,499	-20,25
934,707	-21,22
934,915	-21,09
935,123	-19,21
935,331	-22,44
935,539	-24,35
935,747	-25,8
935,955	-25,25
936,163	-24,61
936,371	-23,63
936,579	-21,85
936,787	-22,54
936,995	-24,44
937,202	-25,83
937,41	-25,4
937,618	-24,59
937,826	-24,06
938,033	-28,34
938,241	-29,01
938,449	-27,21
938,656	-24,71
938,864	-23,34
939,071	-23,47
939,279	-20,81
939,486	-19,44
939,694	-18,59
939,901	-19,18
940,109	-19,29
940,316	-18,57
940,524	-18,67
940,731	-19,19
940,939	-17,66
941,146	-17,11
941,353	-17,47
941,561	-18
941,768	-16,89
941,975	-16,41
942,182	-17,79
942,39	-18,81
942,597	-15,85
942,804	-16,68
943,011	-17,38
943,218	-15,8
943,425	-15,89
943,632	-14,91
943,839	-15,8
944,046	-16,54
944,253	-15,82
944,46	-16,12
944,667	-12,72
944,874	-13,09
945,081	-12,76
945,288	-10,43
945,495	-9,34
945,702	-10,04
945,909	-10,49
946,115	-10,6
946,322	-13,08
946,529	-13,79
946,736	-14,01
946,942	-11,88
947,149	-13,53
947,356	-15,58
947,562	-16,83
947,769	-15,46
947,976	-16,01
948,182	-14,38
948,389	-15,85
948,595	-12,77
948,802	-13,14
949,008	-15
949,215	-13,61
949,421	-14,23
949,628	-15,3
949,834	-14,47
950,04	-15,49
950,247	-12,27
950,453	-11,84
950,659	-13,02
950,865	-10,98
951,072	-15,51
951,278	-14,64
951,484	-15,6
951,69	-18,74
951,896	-19,17
952,103	-19,57
952,309	-17,19
952,515	-16,08
952,721	-13,07
952,927	-11,27
953,133	-12,23
953,339	-13,16
953,545	-12,61
953,751	-10,92
953,957	-7,63
954,163	-8,54
954,369	-7,93
954,574	-10,27
954,78	-9,92
954,986	-9,84
955,192	-7,19
955,398	-7,91
955,603	-10,43
955,809	-7,94
956,015	-9,12
956,22	-9,32
956,426	-8,14
956,632	-12,04
956,837	-12,27
957,043	-11,97
957,248	-11,16
957,454	-10,68
957,66	-12,59
957,865	-11,67
958,07	-10,33
958,276	-12,96
958,481	-13,94
958,687	-17,02
958,892	-17,28
959,097	-18,5
959,303	-19,81
959,508	-18,94
959,713	-19,21
959,919	-18,75
960,124	-20,06
960,329	-20,53
960,534	-19,08
960,739	-18,61
960,945	-15,66
961,15	-15,08
961,355	-16,83
961,56	-20,28
961,765	-20,36
961,97	-20,47
962,175	-19,39
962,38	-21,91
962,585	-20,82
962,79	-22,46
962,995	-21,77
963,2	-22,67
963,404	-23,14
963,609	-25,75
963,814	-25,91
964,019	-28,11
964,224	-31,73
964,428	-31,15
964,633	-28,88
964,838	-27,51
965,042	-27
965,247	-28,16
965,452	-27,64
965,656	-25,91
965,861	-25,42
966,066	-25,76
966,27	-23,48
966,475	-20,69
966,679	-24,45
966,884	-24,21
967,088	-25,71
967,292	-28,17
967,497	-27,3
967,701	-27,33
967,906	-25,88
968,11	-23,25
968,314	-19,97
968,518	-22,27
968,723	-18,5
968,927	-17,83
969,131	-16,55
969,335	-13,99
969,539	-12,83
969,744	-11,47
969,948	-9,15
970,152	-7,71
970,356	-6,01
970,56	-4,61
970,764	-4,5
970,968	-2,3
971,172	-1,91
971,376	0,11
971,58	0,52
971,784	1,18
971,988	-0,57
972,192	0,86
972,395	-0,3
972,599	-2,89
972,803	-4,97
973,007	-3,1
973,21	-3,95
973,414	-3,58
973,618	-3,33
973,822	-3,87
974,025	-4,15
974,229	-4,16
974,432	-7,97
974,636	-9,26
974,84	-9,14
975,043	-9,24
975,247	-11,2
975,45	-12,07
975,654	-12,14
975,857	-11,19
976,06	-12,02
976,264	-13,15
976,467	-12,3
976,671	-12,05
976,874	-10,49
977,077	-11,11
977,28	-13,22
977,484	-15,49
977,687	-15,76
977,89	-13,94
978,093	-14,22
978,297	-12,7
978,5	-13,53
978,703	-12,01
978,906	-11,37
979,109	-11,02
979,312	-10,6
979,515	-10,36
979,718	-9,92
979,921	-8,89
