620.274	24.07
620.511	26.47
620.749	25.3
620.986	25.38
621.223	23.11
621.461	25.21
621.698	26.74
621.935	24.96
622.172	23.43
622.409	25.99
622.647	27.28
622.884	25.41
623.121	29.47
623.358	27.77
623.595	26.27
623.832	26.05
624.069	25.56
624.306	26.19
624.543	27.15
624.78	26.53
625.017	26.56
625.254	27.9
625.491	30.55
625.728	31.62
625.965	32.61
626.202	33.22
626.438	32.22
626.675	32.8
626.912	35.68
627.149	37.61
627.386	38.35
627.622	36.79
627.859	36.54
628.096	36.32
628.333	36.46
628.569	37.48
628.806	38.14
629.043	36.96
629.279	37.89
629.516	40.86
629.752	37.61
629.989	37.14
630.225	35.3
630.462	33.86
630.699	34.1
630.935	33.9
631.171	32.68
631.408	31.3
631.644	29.32
631.881	26.47
632.117	25.4
632.354	25.6
632.59	24.57
632.826	24.76
633.063	24.52
633.299	24.11
633.535	21.58
633.771	20
634.008	20.97
634.244	20.17
634.48	18.56
634.716	19.39
634.953	19.21
635.189	19.56
635.425	21.66
635.661	23.24
635.897	21.65
636.133	20.8
636.369	20.22
636.605	19.41
636.841	18.43
637.077	19.23
637.313	17.41
637.549	19.59
637.785	19.51
638.021	21.42
638.257	21.69
638.493	21.7
638.729	22.08
638.965	25.82
639.2	29.21
639.436	28.65
639.672	28.35
639.908	26.64
640.144	29.14
640.379	31.89
640.615	30.61
640.851	32.37
641.086	34.14
641.322	33.18
641.558	34.01
641.793	34.36
642.029	32.05
642.264	31.63
642.5	30.55
642.736	26.97
642.971	27.36
643.207	26.21
643.442	24.48
643.678	24.57
643.913	25.43
644.148	24.12
644.384	26.76
644.619	27.64
644.855	27.46
645.09	27.74
645.325	26.26
645.561	26.16
645.796	24.28
646.031	25.64
646.266	23.37
646.502	20.63
646.737	23.46
646.972	24.14
647.207	23.47
647.442	21.46
647.678	18.03
647.913	20.61
648.148	21.1
648.383	21.7
648.618	21.23
648.853	21.78
649.088	24.3
649.323	26.55
649.558	28.15
649.793	30.34
650.028	31.68
650.263	29.84
650.498	33
650.733	33.92
650.968	33.18
651.202	34.51
651.437	33.36
651.672	30.49
651.907	31.24
652.142	32.64
652.376	32.06
652.611	34.01
652.846	36.98
653.081	37.74
653.315	37.07
653.55	36.55
653.785	36.47
654.019	36.24
654.254	34.65
654.488	36.55
654.723	33.42
654.958	32.44
655.192	30.16
655.427	27.43
655.661	27.24
655.896	29.7
656.13	30.05
656.364	26.56
656.599	25.16
656.833	26.98
657.068	27.47
657.302	28.57
657.536	27.29
657.771	28.12
658.005	28
658.239	29.54
658.474	27.26
658.708	29.4
658.942	29.06
659.176	27.12
659.41	24.24
659.645	25
659.879	23.85
660.113	18.79
660.347	19.19
660.581	17.81
660.815	17.24
661.049	17.49
661.283	14.66
661.517	15.33
661.751	14.95
661.985	14.73
662.219	15.96
662.453	14.89
662.687	16.45
662.921	14.38
663.155	14.31
663.389	9.52
663.622	8.74
663.856	9.49
664.09	6.96
664.324	6.47
664.558	5.6
664.791	5.43
665.025	4.52
665.259	5.69
665.492	4.49
665.726	6.75
665.96	7.24
666.193	6.3
666.427	6.55
666.661	6.11
666.894	3.7
667.128	3.79
667.361	6.89
667.595	5.24
667.828	4.81
668.062	5.19
668.295	3.89
668.529	4.58
668.762	3.88
668.995	3.27
669.229	6.51
669.462	7.26
669.695	8.7
669.929	6.11
670.162	5.78
670.395	1.52
670.629	3.66
670.862	5.88
671.095	3.1
671.328	2.45
671.561	0.73
671.795	1.43
672.028	1.5
672.261	2.72
672.494	2.31
672.727	2.16
672.96	2.29
673.193	-0.83
673.426	2.53
673.659	4.49
673.892	5.17
674.125	5.93
674.358	5.41
674.591	3.78
674.824	4.33
675.057	4.29
675.29	2.46
675.523	5.48
675.755	5.64
675.988	6.99
676.221	9.64
676.454	7.65
676.687	8.3
676.919	6.94
677.152	8.11
677.385	8.61
677.617	11.4
677.85	11.82
678.083	10.85
678.315	13.53
678.548	13.21
678.78	12.23
679.013	11.96
679.246	13.43
679.478	13.44
679.711	12.17
679.943	13.48
680.175	10.16
680.408	15.42
680.64	11.89
680.873	11.48
681.105	13.31
681.338	16.27
681.57	14.86
681.802	16.6
682.034	16.01
682.267	18.6
682.499	20.18
682.731	17.05
682.964	15.67
683.196	13.27
683.428	9.99
683.66	9.52
683.892	11.14
684.124	13.1
684.356	16.18
684.589	16.09
684.821	14.19
685.053	14.43
685.285	14.74
685.517	15.27
685.749	15.52
685.981	17.9
686.213	17.66
686.445	16.2
686.676	13.08
686.908	13.45
687.14	12.42
687.372	12.61
687.604	8.87
687.836	11.07
688.068	11.22
688.299	10.38
688.531	8.34
688.763	12.19
688.995	10.62
689.226	12.92
689.458	10.35
689.69	9.59
689.921	8.43
690.153	8.43
690.384	9.43
690.616	10.17
690.848	9.99
691.079	7.24
691.311	4.84
691.542	1.21
691.774	0.1
692.005	3.56
692.237	5.42
692.468	3.05
692.699	3.05
692.931	3.78
693.162	-0.64
693.393	-1.06
693.625	-0.94
693.856	1.28
694.087	1.81
694.319	2.12
694.55	2.92
694.781	3.17
695.012	2.17
695.243	0.53
695.475	-0.67
695.706	0.14
695.937	-0.49
696.168	-1.33
696.399	-2.67
696.63	-1.67
696.861	-2.18
697.092	2.49
697.323	4.81
697.554	6.45
697.785	5.97
698.016	6.97
698.247	6.89
698.478	8.32
698.709	9.32
698.94	10.68
699.171	8.71
699.401	5.9
699.632	8.82
699.863	4.92
700.094	4.06
700.325	8.1
700.555	9.32
700.786	10.93
701.017	10.21
701.247	9.76
701.478	9.59
701.709	9.63
701.939	7.76
702.17	9.26
702.401	10.69
702.631	12.21
702.862	10.19
703.092	5.86
703.323	8.57
703.553	9.72
703.784	9.31
704.014	10.97
704.244	7.25
704.475	7.32
704.705	7.18
704.936	7.76
705.166	5.9
705.396	6.53
705.627	7.17
705.857	8.51
706.087	9.95
706.317	8.62
706.548	7.48
706.778	6.37
707.008	7.92
707.238	8.21
707.468	6.3
707.698	4.61
707.928	3.4
708.158	2.87
708.389	2.24
708.619	1.82
708.849	1.31
709.079	3.13
709.309	1.43
709.539	0.01
709.768	0.34
709.998	2.69
710.228	3.28
710.458	1.41
710.688	-0.13
710.918	0.55
711.148	-0.25
711.378	0.53
711.607	-1.34
711.837	-1.52
712.067	-0.24
712.297	0.99
712.526	-0.08
712.756	1.19
712.986	-1.61
713.215	-3.53
713.445	-2.8
713.674	-2.14
713.904	-2.39
714.134	0.18
714.363	-0.13
714.593	-1.88
714.822	-1.65
715.052	-1.61
715.281	-1.41
715.511	-2.36
715.74	-2.27
715.969	-4.01
716.199	-4.35
716.428	-3.63
716.657	-4.23
716.887	-4.25
717.116	-6.28
717.345	-3.11
717.575	-2.49
717.804	-2.62
718.033	-3.84
718.262	-5.23
718.492	-4.36
718.721	-3.37
718.95	-3.4
719.179	-5.75
719.408	-5.67
719.637	-8.42
719.866	-11.37
720.095	-9.28
720.324	-10.72
720.553	-13.37
720.782	-15.27
721.011	-15.22
721.24	-17.17
721.469	-17.92
721.698	-16.24
721.927	-15.98
722.156	-16.24
722.385	-16.48
722.613	-14.55
722.842	-13.41
723.071	-9.88
723.3	-9.47
723.529	-10.83
723.757	-9.91
723.986	-12.3
724.215	-13.35
724.443	-13.85
724.672	-11.58
724.901	-10.53
725.129	-7.9
725.358	-3.8
725.586	-6.06
725.815	-6.79
726.043	-7.41
726.272	-9.2
726.5	-10.14
726.729	-8.32
726.957	-9.35
727.186	-12.09
727.414	-10.14
727.642	-8.88
727.871	-6.78
728.099	-7.13
728.327	-8.13
728.556	-6.28
728.784	-5.71
729.012	-7.23
729.241	-6.84
729.469	-8.02
729.697	-9.02
729.925	-9.18
730.153	-9.88
730.381	-9.26
730.61	-8.87
730.838	-10.58
731.066	-9.8
731.294	-9.13
731.522	-11.22
731.75	-14.56
731.978	-15.28
732.206	-17.66
732.434	-21.07
732.662	-20.37
732.89	-21.64
733.118	-22.28
733.346	-21.16
733.573	-19.54
733.801	-19.54
734.029	-14.67
734.257	-13.9
734.485	-11.59
734.712	-9.93
734.94	-11.54
735.168	-9.47
735.396	-8.42
735.623	-10.1
735.851	-9.88
736.078	-7.05
736.306	-6.88
736.534	-6.64
736.761	-6.43
736.989	-8.74
737.216	-9.59
737.444	-11.66
737.671	-11.42
737.899	-7.74
738.126	-8.58
738.354	-7.91
738.581	-6.77
738.809	-5.56
739.036	-7.19
739.263	-6.32
739.491	-7.36
739.718	-6.34
739.945	-1.87
740.173	-0.93
740.4	-0.14
740.627	-2.46
740.854	-2.03
741.081	-4.1
741.309	-4.92
741.536	-8
741.763	-9.1
741.99	-6.85
742.217	-5.26
742.444	-6.3
742.671	-4.44
742.898	-4.51
743.125	-7.39
743.352	-10.02
743.579	-9.74
743.806	-11.11
744.033	-8.09
744.26	-7.48
744.487	-6.84
744.714	-6.07
744.941	-6.38
745.167	-3.14
745.394	-5.11
745.621	-5.51
745.848	-4.55
746.075	-2.77
746.301	-0.9
746.528	2.52
746.755	-0.22
746.981	-1.55
747.208	-0.72
747.435	0.59
747.661	1.2
747.888	1.35
748.114	-0.1
748.341	3.35
748.567	4.88
748.794	3.55
749.02	1.07
749.247	-2.5
749.473	-0.94
749.7	-2.11
749.926	-2.45
750.152	0.38
750.379	1.29
750.605	2.21
750.831	3.28
751.058	1.68
751.284	0.39
751.51	1.97
751.737	2.95
751.963	2.14
752.189	1.57
752.415	2.31
752.641	1.35
752.867	-0.95
753.094	-2.49
753.32	-2.96
753.546	-4.9
753.772	-2.65
753.998	-4.08
754.224	-5.95
754.45	-7.2
754.676	-7.27
754.902	-6.97
755.128	-6.63
755.354	-8.52
755.579	-8.18
755.805	-6.92
756.031	-6.43
756.257	-6.66
756.483	-9.02
756.709	-10.17
756.934	-9.38
757.16	-10.62
757.386	-9.48
757.612	-10.66
757.837	-11.48
758.063	-9.47
758.289	-7.9
758.514	-8.9
758.74	-10.83
758.965	-13.15
759.191	-12.83
759.416	-13.23
759.642	-10.2
759.868	-7.91
760.093	-5.33
760.318	-7.54
760.544	-7.83
760.769	-8.74
760.995	-8.22
761.22	-7.31
761.445	-6.1
761.671	-4.14
761.896	-3.04
762.121	-3.19
762.347	-3.26
762.572	-4.69
762.797	-5.08
763.022	-5.59
763.248	-1.87
763.473	-0.33
763.698	0.44
763.923	0.78
764.148	-0.42
764.373	-1.15
764.598	-0.68
764.823	1.04
765.048	-1.64
765.273	-3.01
765.498	-4.6
765.723	-4.91
765.948	-3.7
766.173	-3.88
766.398	-1.93
766.623	-6.24
766.848	-9.2
767.073	-10.48
767.298	-10.56
767.522	-9.63
767.747	-8.47
767.972	-9.31
768.197	-9.17
768.421	-9.99
768.646	-11.27
768.871	-13.73
769.095	-13.14
769.32	-12.3
769.545	-12.81
769.769	-11.27
769.994	-8.91
770.218	-11.94
770.443	-11.22
770.667	-11.07
770.892	-11.48
771.116	-11.43
771.341	-9.18
771.565	-9.02
771.79	-9.5
772.014	-9.31
772.238	-10.9
772.463	-9.43
772.687	-8.77
772.911	-9.84
773.136	-11.27
773.36	-9.55
773.584	-6.43
773.808	-6.16
774.033	-5.76
774.257	-4.89
774.481	-6.25
774.705	-7.79
774.929	-8.7
775.153	-7.81
775.377	-7.02
775.602	-8.92
775.826	-6.32
776.05	-4.78
776.274	-5.39
776.498	-4.64
776.722	-5.34
776.945	-5.2
777.169	-5.04
777.393	-5.47
777.617	-5.76
777.841	-4.83
778.065	-4.14
778.289	-5.41
778.512	-6.79
778.736	-5.31
778.96	-6.77
779.184	-4.72
779.407	-4.95
779.631	-4.48
779.855	-4.26
780.078	-4.34
780.302	-7.62
780.526	-9.96
780.749	-9.68
780.973	-8.88
781.196	-8.86
781.42	-9.47
781.643	-8.14
781.867	-6.2
782.09	-7.92
782.314	-8.17
782.537	-7.26
782.76	-8.3
782.984	-8.22
783.207	-8.1
783.431	-8.69
783.654	-10.62
783.877	-12.48
784.1	-12.92
784.324	-12.21
784.547	-12.84
784.77	-15.75
784.993	-17.69
785.216	-19.53
785.44	-18.66
785.663	-21.38
785.886	-20.11
786.109	-20.37
786.332	-20.33
786.555	-20.88
786.778	-19.64
787.001	-18.35
787.224	-16.39
787.447	-15.37
787.67	-14.8
787.893	-15.56
788.116	-15.96
788.339	-14.94
788.561	-15.29
788.784	-18.65
789.007	-21.13
789.23	-22.02
789.453	-22.89
789.675	-25.43
789.898	-27.6
790.121	-29.37
790.344	-29.67
790.566	-27.46
790.789	-27.81
791.012	-27.29
791.234	-27.82
791.457	-25.88
791.679	-24.77
791.902	-22.59
792.124	-21.77
792.347	-23.77
792.569	-24.57
792.792	-25.21
793.014	-23.41
793.237	-22.21
793.459	-21.9
793.681	-21.24
793.904	-21.93
794.126	-22.7
794.348	-21.88
794.571	-20.81
794.793	-21.64
795.015	-20.62
795.237	-21.12
795.46	-20.61
795.682	-19.34
795.904	-16.69
796.126	-18.52
796.348	-18.58
796.57	-15.82
796.792	-14.46
797.014	-10.91
797.237	-9.11
797.459	-8.13
797.681	-6.49
797.903	-8.77
798.124	-6.96
798.346	4.82
798.568	6.1
798.79	8.28
799.012	8.71
799.234	10.75
799.456	12.71
799.678	14.69
799.899	13.27
800.121	10.7
800.343	10.9
800.565	10.13
800.786	10.68
801.008	10.37
801.23	10.04
801.451	10.47
801.673	9.73
801.895	8.86
802.116	11.92
802.338	12.27
802.559	11.61
802.781	10.53
803.002	13.42
803.224	15.34
803.445	13.86
803.667	14.3
803.888	11.78
804.109	11.61
804.331	9.97
804.552	10.32
804.773	13.55
804.995	11.87
805.216	-1.72
805.437	-3.96
805.658	-6.44
805.88	-6.61
806.101	-6.12
806.322	-6.8
806.543	-8.69
806.764	-10.57
806.985	-8.09
807.207	-7.2
807.428	-6.63
807.649	-9.94
807.87	-10.75
808.091	-10.51
808.312	-10.08
808.533	-5.63
808.754	-4.05
808.975	-7.4
809.195	-4.85
809.416	-3.56
809.637	-4.45
809.858	-6.6
810.079	-7.64
810.3	-6.12
810.52	-7.26
810.741	-9
810.962	-11.57
811.183	-12.17
811.403	-12.35
811.624	-13.99
811.845	-13.43
812.065	-12.32
812.286	-11.44
812.506	-11.09
812.727	-11.17
812.948	-11.61
813.168	-8.76
813.389	-8.4
813.609	-6.38
813.83	-6.9
814.05	-9.57
814.27	-10.15
814.491	-6.36
814.711	-6.68
814.931	-9.96
815.152	-10.2
815.372	-12.37
815.592	-13.14
815.813	-13.63
816.033	-15.15
816.253	-13.61
816.473	-13.68
816.694	-11.49
816.914	-10.74
817.134	-11.68
817.354	-13.15
817.574	-11.35
817.794	-9.85
818.014	-10.17
818.234	-10.71
818.454	-11.24
818.674	-12.73
818.894	-15.42
819.114	-13.13
819.334	-13
819.554	-11.22
819.774	-8.99
819.994	-12.18
820.214	-13.85
820.433	-14.51
820.653	-14.87
820.873	-12.8
821.093	-12.21
821.312	-14.03
821.532	-12.19
821.752	-9.09
821.972	-10.66
822.191	-10.55
822.411	-10.76
822.63	-10.22
822.85	-11.79
823.07	-14.87
823.289	-13.33
823.509	-14.75
823.728	-12.45
823.948	-13.01
824.167	-13
824.387	-14.99
824.606	-15.36
824.825	-16.79
825.045	-16.88
825.264	-17.57
825.483	-16.42
825.703	-13.78
825.922	-17.18
826.141	-18.82
826.361	-19.32
826.58	-22.64
826.799	-23.3
827.018	-21.36
827.237	-21.08
827.456	-20.19
827.676	-20
827.895	-19.89
828.114	-19.35
828.333	-19.31
828.552	-18.86
828.771	-18
828.99	-18.34
829.209	-18.63
829.428	-16.3
829.647	-16.2
829.866	-14.71
830.084	-15.42
830.303	-15.03
830.522	-17.33
830.741	-16.7
830.96	-15.9
831.179	-13.9
831.397	-14.53
831.616	-12.82
831.835	-12.86
832.053	-10.49
832.272	-10.8
832.491	-9.55
832.709	-9.19
832.928	-8.41
833.147	-8.01
833.365	-6.9
833.584	-4.94
833.802	-3.13
834.021	-2.58
834.239	-2.42
834.458	-3.62
834.676	-6.08
834.894	-6.81
835.113	-7.75
835.331	-8.6
835.55	-8.67
835.768	-7.81
835.986	-6.84
836.204	-8.77
836.423	-7.98
836.641	-9.9
836.859	-10.82
837.077	-11.48
837.296	-10.69
837.514	-11.54
837.732	-11.39
837.95	-13.73
838.168	-10.76
838.386	-11.36
838.604	-9.95
838.822	-9.59
839.04	-11.22
839.258	-11.76
839.476	-10.43
839.694	-10.13
839.912	-12.04
840.13	-12.24
840.348	-10.49
840.566	-13.76
840.783	-11.76
841.001	-13.58
841.219	-11.77
841.437	-10.53
841.655	-9.37
841.872	-9.76
842.09	-10.54
842.308	-10.29
842.525	-11.65
842.743	-11.06
842.961	-12.99
843.178	-15.81
843.396	-11.6
843.613	-10.45
843.831	-8.69
844.048	-8.39
844.266	-7.92
844.483	-10.29
844.701	-9.91
844.918	-10.02
845.136	-10.72
845.353	-11.67
845.57	-12.45
845.788	-8.62
846.005	-11.35
846.222	-12.2
846.439	-11.19
846.657	-10.88
846.874	-10.1
847.091	-10.16
847.308	-8.83
847.526	-11.94
847.743	-12.65
847.96	-15.4
848.177	-16.04
848.394	-16.73
848.611	-17.31
848.828	-16.9
849.045	-17.9
849.262	-16.97
849.479	-18.81
849.696	-17.63
849.913	-17.39
850.13	-21.95
850.347	-20.3
850.564	-20.53
850.78	-22.3
850.997	-23.66
851.214	-21.41
851.431	-20.13
851.647	-23
851.864	-22.18
852.081	-21.25
852.298	-23.63
852.514	-25.77
852.731	-23.54
852.948	-21.78
853.164	-21.81
853.381	-22.02
853.597	-23.32
853.814	-27.06
854.03	-28.68
854.247	-27.54
854.463	-25.74
854.68	-25.32
854.896	-24.02
855.113	-24.75
855.329	-24.1
855.545	-22.99
855.762	-23.74
855.978	-26.38
856.194	-27.49
856.411	-23.75
856.627	-21.83
856.843	-19.67
857.059	-18.02
857.275	-19.28
857.492	-19.25
857.708	-17.13
857.924	-17.73
858.14	-15.67
858.356	-16.9
858.572	-16.33
858.788	-18.4
859.004	-17.22
859.22	-19.02
859.436	-19.17
859.652	-20.82
859.868	-21.74
860.084	-21.67
860.3	-22.09
860.516	-21.02
860.731	-20.53
860.947	-22.25
861.163	-21.07
861.379	-19.16
861.595	-18.85
861.81	-17.9
862.026	-17.02
862.242	-16.88
862.457	-16.22
862.673	-14.37
862.889	-14.65
863.104	-17.29
863.32	-18.16
863.535	-17.63
863.751	-21.12
863.966	-19.41
864.182	-16.92
864.397	-18.34
864.613	-18.89
864.828	-20.64
865.044	-18.23
865.259	-16.95
865.474	-16.84
865.69	-14.75
865.905	-13.59
866.12	-15.14
866.336	-15.81
866.551	-13.75
866.766	-14.24
866.981	-13.48
867.196	-13.76
867.412	-13.14
867.627	-12.02
867.842	-13.22
868.057	-14.73
868.272	-15.28
868.487	-15.7
868.702	-18.19
868.917	-18.94
869.132	-17.56
869.347	-17.8
869.562	-18.02
869.777	-18.57
869.992	-18.22
870.207	-19.23
870.422	-19.38
870.636	-21.77
870.851	-23.46
871.066	-24.72
871.281	-23.59
871.495	-23.91
871.71	-22.85
871.925	-25.1
872.14	-25.12
872.354	-27.79
872.569	-28.68
872.783	-26.64
872.998	-26.29
873.213	-27.7
873.427	-25.8
873.642	-24.59
873.856	-24.51
874.071	-25.52
874.285	-25.92
874.5	-28.36
874.714	-30.1
874.928	-29.8
875.143	-30.34
875.357	-29.52
875.571	-31.24
875.786	-32.08
876	-30.19
876.214	-26.99
876.429	-27.71
876.643	-27.7
876.857	-26.18
877.071	-25.64
877.285	-25.01
877.499	-26.83
877.714	-24.15
877.928	-23.27
878.142	-25.04
878.356	-25.86
878.57	-25.27
878.784	-24.13
878.998	-25.29
879.212	-22.46
879.426	-24.46
879.639	-22.31
879.853	-23.6
880.067	-23.99
880.281	-25.89
880.495	-24.2
880.709	-21.43
880.922	-19.61
881.136	-16.04
881.35	-12.96
881.564	-13.56
881.777	-14.78
881.991	-13.84
882.205	-10.05
882.418	-10.06
882.632	-11.46
882.845	-11.96
883.059	-10.64
883.273	-10.77
883.486	-12.49
883.7	-10.11
883.913	-11.6
884.126	-10.88
884.34	-13.08
884.553	-15.91
884.767	-12.37
884.98	-12.73
885.193	-12.86
885.407	-13.52
885.62	-11.25
885.833	-12.44
886.046	-10.73
886.26	-12.04
886.473	-11.7
886.686	-12.55
886.899	-10.58
887.112	-11.97
887.326	-15.15
887.539	-14.62
887.752	-15.55
887.965	-18.15
888.178	-17.16
888.391	-16.7
888.604	-17.2
888.817	-20.21
889.03	-18.94
889.243	-21.25
889.455	-24.75
889.668	-24.28
889.881	-21.85
890.094	-20.88
890.307	-23.54
890.52	-21.27
890.732	-20.21
890.945	-20.49
891.158	-18.22
891.37	-18.56
891.583	-19.74
891.796	-18.89
892.008	-20.15
892.221	-20.55
892.434	-22.64
892.646	-23.29
892.859	-23.28
893.071	-21.47
893.284	-18.46
893.496	-20.65
893.709	-20.31
893.921	-18.25
894.133	-19.78
894.346	-20.15
894.558	-19.35
894.771	-20.49
894.983	-17.8
895.195	-16.68
895.407	-16.05
895.62	-17.95
895.832	-16.56
896.044	-12.96
896.256	-14.44
896.468	-15.87
896.681	-16.18
896.893	-15.45
897.105	-15.56
897.317	-16.3
897.529	-13.94
897.741	-14.02
897.953	-13.15
898.165	-12.14
898.377	-13.98
898.589	-12.44
898.801	-12.2
899.013	-9.22
899.224	-7.33
899.436	-6.88
899.648	-8.61
899.86	-10.81
900.072	-7.81
900.283	-7.04
900.495	-5.61
900.707	-5.68
900.919	-7.87
901.13	-6.11
901.342	-6.34
901.554	-7.47
901.765	-7.11
901.977	-9.09
902.188	-9.67
902.4	-10.45
902.611	-12.78
902.823	-13.44
903.034	-16.24
903.246	-17.2
903.457	-17.63
903.669	-18.75
903.88	-18.06
904.091	-19.7
904.303	-18.73
904.514	-21.12
904.725	-20.72
904.936	-20.05
905.148	-20.03
905.359	-18.48
905.57	-19.8
905.781	-20.31
905.992	-20.67
906.204	-21.09
906.415	-21.24
906.626	-22.77
906.837	-20.95
907.048	-22.18
907.259	-21.4
907.47	-21.47
907.681	-23.37
907.892	-21.61
908.103	-24.14
908.314	-26.85
908.525	-23.62
908.735	-22.27
908.946	-22.96
909.157	-23
909.368	-21.44
909.579	-19.4
909.789	-20.31
910	-21.1
910.211	-19.77
910.421	-21.91
910.632	-19.25
910.843	-22.35
911.053	-18.77
911.264	-15.23
911.475	-15.03
911.685	-15.25
911.896	-16.41
912.106	-15.45
912.317	-18.38
912.527	-17
912.737	-17.33
912.948	-16.62
913.158	-15.87
913.369	-19.55
913.579	-17.64
913.789	-17.96
914	-14.92
914.21	-15.5
914.42	-15.79
914.63	-13.66
914.841	-12.36
915.051	-10.93
915.261	-10.81
915.471	-7.01
915.681	-5.86
915.891	-5.95
916.101	-6.86
916.311	-6.9
916.521	-5.65
916.731	-3.8
916.941	-1.21
917.151	-2.84
917.361	0.37
917.571	-2.9
917.781	-6.44
917.991	-8.31
918.201	-7.53
918.411	-9.37
918.621	-10.2
918.83	-9.12
919.04	-10.83
919.25	-7.79
919.46	-5.2
919.669	-8.22
919.879	-6.67
920.089	-8.31
920.298	-9.88
920.508	-10.34
920.717	-8.94
920.927	-10.79
921.136	-11.05
921.346	-11.96
921.555	-15.35
921.765	-15.83
921.974	-18.83
922.184	-21.66
922.393	-22.08
922.603	-23.63
922.812	-20.8
923.021	-22.7
923.23	-25.03
923.44	-26.41
923.649	-27
923.858	-28.63
924.067	-28.09
924.277	-29.78
924.486	-27.84
924.695	-30.19
924.904	-27.66
925.113	-27.18
925.322	-25.99
925.531	-26.15
925.74	-28.59
925.949	-32.52
926.158	-29.62
926.367	-30.1
926.576	-29.71
926.785	-28.96
926.994	-30.09
927.203	-29.27
927.412	-29.23
927.621	-29.74
927.83	-27.94
928.038	-27.73
928.247	-28.44
928.456	-28.68
928.665	-25.38
928.873	-23.37
929.082	-19.61
929.291	-19.41
929.499	-17.46
929.708	-19.29
929.916	-18.47
930.125	-18.63
930.333	-18.9
930.542	-17.59
930.75	-14.78
930.959	-14.87
931.167	-13.86
931.376	-14.39
931.584	-13.22
931.793	-13.29
932.001	-13.37
932.209	-15.21
932.418	-15.4
932.626	-17.91
932.834	-19.8
933.042	-22.12
933.251	-23.23
933.459	-23.1
933.667	-23.37
933.875	-22.6
934.083	-21.67
934.291	-20.76
934.499	-19.49
934.707	-19.08
934.915	-18.42
935.123	-18.39
935.331	-19.45
935.539	-22.17
935.747	-22.65
935.955	-23.07
936.163	-22.01
936.371	-22.36
936.579	-21.41
936.787	-20.88
936.995	-22.7
937.202	-23.93
937.41	-24.11
937.618	-24.97
937.826	-25.13
938.033	-29.17
938.241	-30.36
938.449	-27.58
938.656	-25.54
938.864	-25.25
939.071	-24.89
939.279	-21.43
939.486	-19.01
939.694	-17.79
939.901	-18.81
940.109	-19.92
940.316	-19.37
940.524	-19.45
940.731	-22.37
940.939	-21.78
941.146	-22.36
941.353	-23.46
941.561	-24.23
941.768	-25.03
941.975	-23.34
942.182	-24.69
942.39	-24.52
942.597	-20.75
942.804	-20.56
943.011	-21.78
943.218	-21.27
943.425	-21.29
943.632	-21.61
943.839	-21.88
944.046	-21.14
944.253	-21.47
944.46	-20.65
944.667	-18.46
944.874	-20.02
945.081	-18.26
945.288	-17.04
945.495	-15.46
945.702	-15.84
945.909	-18.07
946.115	-16.6
946.322	-16.76
946.529	-17.03
946.736	-17.61
946.942	-16.91
947.149	-16.84
947.356	-19.26
947.562	-20.45
947.769	-18.5
947.976	-18.39
948.182	-17.49
948.389	-19.2
948.595	-19.24
948.802	-18.38
949.008	-21.95
949.215	-21.82
949.421	-20.99
949.628	-22.16
949.834	-21.14
950.04	-21.66
950.247	-18.95
950.453	-17.99
950.659	-18.69
950.865	-17.81
951.072	-22.15
951.278	-20.55
951.484	-21.79
951.69	-23.94
951.896	-24.2
952.103	-25.71
952.309	-25.12
952.515	-27.59
952.721	-26.25
952.927	-24.93
953.133	-25.8
953.339	-26.78
953.545	-26.64
953.751	-25.52
953.957	-22.77
954.163	-26.06
954.369	-25.86
954.574	-26.48
954.78	-24.1
954.986	-22.01
955.192	-21.24
955.398	-21.36
955.603	-22.95
955.809	-21.22
956.015	-20.04
956.22	-20.01
956.426	-19.58
956.632	-21.06
956.837	-21.17
957.043	-20.39
957.248	-19.02
957.454	-17.95
957.66	-19.88
957.865	-20.28
958.07	-20.48
958.276	-21.59
958.481	-21.27
958.687	-20.89
958.892	-19.72
959.097	-19.97
959.303	-19.06
959.508	-19.61
959.713	-19.19
959.919	-18.73
960.124	-18.45
960.329	-17.78
960.534	-12.92
960.739	-11.92
960.945	-10.39
961.15	-12.8
961.355	-15.16
961.56	-19
961.765	-20.56
961.97	-20.19
962.175	-20.1
962.38	-23.31
962.585	-22.42
962.79	-22.97
962.995	-23.73
963.2	-24.59
963.404	-24.89
963.609	-26.95
963.814	-27.26
964.019	-28.25
964.224	-30.19
964.428	-28.2
964.633	-26.98
964.838	-25.73
965.042	-25.82
965.247	-27.68
965.452	-27.63
965.656	-27.47
965.861	-26.75
966.066	-26.07
966.27	-25.06
966.475	-22.55
966.679	-25.98
966.884	-27.47
967.088	-29.51
967.292	-30.88
967.497	-28.61
967.701	-28.84
967.906	-25.49
968.11	-21.39
968.314	-19.02
968.518	-19.67
968.723	-17.17
968.927	-17.04
969.131	-15.46
969.335	-12.98
969.539	-13.52
969.744	-12.91
969.948	-10.69
970.152	-8.88
970.356	-7.39
970.56	-7.19
970.764	-7.74
970.968	-5.71
971.172	-7.03
971.376	-7.9
971.58	-6.18
971.784	-6
971.988	-7.53
972.192	-4.75
972.395	-7.91
972.599	-8.5
972.803	-9.07
973.007	-6.16
973.21	-6.04
973.414	-6.07
973.618	-6.8
973.822	-8.14
974.025	-7.06
974.229	-9.14
974.432	-12.44
974.636	-14.27
974.84	-14.18
975.043	-13.39
975.247	-15.5
975.45	-16.41
