615,286	146,66
615,524	144,26
615,761	141,47
615,999	141,04
616,237	140,95
616,474	142,06
616,712	141,29
616,95	140,22
617,187	138,07
617,425	139,33
617,662	139,31
617,9	137,61
618,137	135,9
618,375	132,97
618,612	130,51
618,85	131,42
619,087	133,45
619,325	133,52
619,562	132,31
619,799	131,19
620,037	130,55
620,274	127,93
620,511	128,66
620,749	124,91
620,986	123,41
621,223	119,56
621,461	119,58
621,698	118,83
621,935	117,43
622,172	115,13
622,409	115,72
622,647	114,6
622,884	113,97
623,121	115,72
623,358	113,82
623,595	112,8
623,832	112,08
624,069	110,28
624,306	108,75
624,543	109,19
624,78	109
625,017	109,58
625,254	111,15
625,491	111,9
625,728	113,52
625,965	114,08
626,202	112,48
626,438	109,92
626,675	108,07
626,912	109,81
627,149	109,74
627,386	109,57
627,622	108,1
627,859	107,36
628,096	108,01
628,333	108,22
628,569	109,73
628,806	111,67
629,043	110,69
629,279	111,76
629,516	112,88
629,752	109,25
629,989	109,95
630,225	107,83
630,462	107,08
630,699	107,57
630,935	106,71
631,171	104,32
631,408	103,93
631,644	104,08
631,881	100,99
632,117	98,29
632,354	98,11
632,59	96,75
632,826	96,56
633,063	94,94
633,299	95,57
633,535	94,72
633,771	93,41
634,008	95,55
634,244	95,1
634,48	94,53
634,716	95,61
634,953	94,52
635,189	94,51
635,425	95,67
635,661	97,13
635,897	95,02
636,133	94,68
636,369	93,63
636,605	90,24
636,841	89,55
637,077	91,23
637,313	89,81
637,549	89,46
637,785	86,89
638,021	86,28
638,257	84,42
638,493	85,73
638,729	84,42
638,965	84,86
639,2	86,59
639,436	84,95
639,672	84,2
639,908	81,76
640,144	84,07
640,379	84,71
640,615	81,34
640,851	82,19
641,086	83,34
641,322	81,75
641,558	80,55
641,793	79,91
642,029	77,71
642,264	77,13
642,5	76,5
642,736	72,99
642,971	72,64
643,207	71,31
643,442	68,12
643,678	69,33
643,913	70,13
644,148	67,84
644,384	68,55
644,619	69,11
644,855	69,62
645,09	69,42
645,325	68,69
645,561	69,52
645,796	66,8
646,031	68,58
646,266	65,71
646,502	63,3
646,737	65,87
646,972	65,69
647,207	66,12
647,442	62,76
647,678	60,63
647,913	63,81
648,148	63,27
648,383	61,65
648,618	60,45
648,853	60,79
649,088	61,87
649,323	63,88
649,558	65,06
649,793	64,34
650,028	65,19
650,263	62,7
650,498	64,38
650,733	65,33
650,968	63,15
651,202	63,35
651,437	62,35
651,672	59,47
651,907	59,33
652,142	60,7
652,376	61,78
652,611	63,11
652,846	64,67
653,081	63,55
653,315	61,8
653,55	62,42
653,785	62,48
654,019	61,55
654,254	58,95
654,488	58,99
654,723	57,14
654,958	54,65
655,192	52,85
655,427	49,82
655,661	50,15
655,896	51,97
656,13	53,4
656,364	51,5
656,599	48,45
656,833	49,92
657,068	52,52
657,302	52,53
657,536	50,09
657,771	51,22
658,005	50,33
658,239	50,58
658,474	50,41
658,708	51,14
658,942	50,67
659,176	48,21
659,41	43,36
659,645	42,73
659,879	42,03
660,113	37,28
660,347	37,38
660,581	36,34
660,815	36,33
661,049	34,27
661,283	32,47
661,517	32,03
661,751	31,68
661,985	31,4
662,219	33,05
662,453	31,18
662,687	31,68
662,921	30,1
663,155	29,24
663,389	22,92
663,622	21,12
663,856	21,69
664,09	17,91
664,324	15,74
664,558	15,81
664,791	15,91
665,025	14,86
665,259	14,78
665,492	14,37
665,726	15,79
665,96	15,9
666,193	14,53
666,427	14,99
666,661	15,08
666,894	13,17
667,128	11,45
667,361	13,52
667,595	12,43
667,828	11,22
668,062	9,35
668,295	10,35
668,529	10,71
668,762	11,2
668,995	9,21
669,229	12,11
669,462	12,21
669,695	13,11
669,929	12,6
670,162	12,55
670,395	9,82
670,629	11,44
670,862	12,13
671,095	9,44
671,328	10,31
671,561	7,38
671,795	7,61
672,028	8,52
672,261	8,53
672,494	8,88
672,727	7,2
672,96	8,43
673,193	5,77
673,426	9,06
673,659	9,55
673,892	11,12
674,125	10,18
674,358	9,69
674,591	8,51
674,824	8,55
675,057	8,25
675,29	7,46
675,523	8,55
675,755	7,47
675,988	7,76
676,221	10,83
676,454	8,99
676,687	9,52
676,919	8,62
677,152	9,65
677,385	10,83
677,617	11,44
677,85	12,15
678,083	11,31
678,315	13,96
678,548	12,83
678,78	12,79
679,013	12,17
679,246	12,63
679,478	13,23
679,711	12,24
679,943	13,95
680,175	9,71
680,408	13,69
680,64	10,92
680,873	10,77
681,105	10,41
681,338	13,83
681,57	14,87
681,802	16,09
682,034	15,77
682,267	20,35
682,499	22,48
682,731	20,86
682,964	19,57
683,196	18,17
683,428	15,79
683,66	14,52
683,892	17,07
684,124	19,61
684,356	22,21
684,589	21,11
684,821	20,33
685,053	19,69
685,285	21,02
685,517	21,46
685,749	21,64
685,981	24,2
686,213	25,2
686,445	25,91
686,676	24,41
686,908	25,2
687,14	23,45
687,372	24,6
687,604	21,2
687,836	21,53
688,068	20,48
688,299	19,96
688,531	17,62
688,763	20,48
688,995	18,96
689,226	22,43
689,458	18,32
689,69	16,61
689,921	15,51
690,153	17,4
690,384	18,2
690,616	16,51
690,848	17,08
691,079	13,62
691,311	10,04
691,542	5,79
691,774	4,4
692,005	6,57
692,237	9,93
692,468	8,33
692,699	7,42
692,931	6,05
693,162	2,98
693,393	1,78
693,625	-0,21
693,856	0,67
694,087	1,01
694,319	2,74
694,55	0,79
694,781	1,44
695,012	1,02
695,243	0,68
695,475	-0,48
695,706	-0,62
695,937	-1,41
696,168	-0,91
696,399	-3,04
696,63	-2,5
696,861	-2,01
697,092	1,69
697,323	2,61
697,554	3,03
697,785	4,71
698,016	5,48
698,247	4,14
698,478	5,91
698,709	8,41
698,94	10,35
699,171	10,74
699,401	6,22
699,632	6,9
699,863	4,45
700,094	4,88
700,325	6,03
700,555	6,49
700,786	8,15
701,017	7,04
701,247	5,4
701,478	5,28
701,709	7,91
701,939	5,96
702,17	7,07
702,401	8,95
702,631	11,17
702,862	8,87
703,092	4,53
703,323	5,01
703,553	5,65
703,784	5,68
704,014	5,91
704,244	2,06
704,475	1,63
704,705	2,08
704,936	2,23
705,166	1,2
705,396	2,74
705,627	3,87
705,857	2,69
706,087	1,99
706,317	-0,57
706,548	-0,91
706,778	-0,97
707,008	-0,08
707,238	1,44
707,468	0,6
707,698	-0,15
707,928	-1,45
708,158	-2,58
708,389	-2,75
708,619	-3,69
708,849	-5,15
709,079	-4,07
709,309	-4,57
709,539	-7,46
709,768	-8,02
709,998	-5,05
710,228	-4,6
710,458	-4,97
710,688	-6,83
710,918	-6,98
711,148	-7,86
711,378	-7,09
711,607	-8,02
711,837	-8,29
712,067	-8,19
712,297	-9,12
712,526	-9,84
712,756	-10,51
712,986	-12,15
713,215	-13,53
713,445	-13,59
713,674	-11,98
713,904	-11,47
714,134	-9,05
714,363	-9,85
714,593	-10,4
714,822	-11,13
715,052	-11,48
715,281	-8,75
715,511	-9,97
715,74	-10,33
715,969	-11,94
716,199	-12,53
716,428	-12,33
716,657	-10,74
716,887	-8,9
717,116	-10,88
717,345	-9,03
717,575	-9,41
717,804	-8,83
718,033	-8,95
718,262	-8,9
718,492	-9,49
718,721	-8,15
718,95	-8,25
719,179	-8,53
719,408	-6,62
719,637	-8,44
719,866	-10,38
720,095	-8,56
720,324	-9,15
720,553	-10,86
720,782	-11,91
721,011	-12,19
721,24	-15,06
721,469	-16,07
721,698	-16,28
721,927	-15,17
722,156	-16,21
722,385	-17,45
722,613	-13,6
722,842	-13,77
723,071	-10,18
723,3	-7,2
723,529	-8,58
723,757	-7,97
723,986	-11,46
724,215	-12,47
724,443	-11,2
724,672	-7,92
724,901	-8,12
725,129	-7,37
725,358	-4,66
725,586	-6,13
725,815	-7,8
726,043	-8,52
726,272	-10,5
726,5	-11,27
726,729	-10,22
726,957	-12,03
727,186	-13,06
727,414	-11,16
727,642	-9,78
727,871	-8,52
728,099	-8,27
728,327	-7,3
728,556	-4,37
728,784	-2,73
729,012	-5,25
729,241	-3,22
729,469	-4,33
729,697	-7,08
729,925	-6,03
730,153	-7,06
730,381	-7,91
730,61	-6,48
730,838	-9,58
731,066	-7,47
731,294	-6,32
731,522	-9,03
731,75	-12,5
731,978	-12,38
732,206	-13,77
732,434	-16,36
732,662	-14,91
732,89	-15,91
733,118	-16,72
733,346	-15,64
733,573	-14,48
733,801	-14,65
734,029	-8,01
734,257	-7,54
734,485	-5,83
734,712	-3,81
734,94	-5,49
735,168	-4,44
735,396	-4,71
735,623	-7,43
735,851	-7,38
736,078	-4,71
736,306	-3,63
736,534	-4,82
736,761	-5,11
736,989	-7,31
737,216	-8,03
737,444	-10,43
737,671	-10,85
737,899	-6,65
738,126	-8,72
738,354	-8,59
738,581	-8,63
738,809	-8,83
739,036	-10,71
739,263	-9,9
739,491	-11,35
739,718	-11,16
739,945	-6,79
740,173	-3,94
740,4	-3,98
740,627	-5,28
740,854	-6,17
741,081	-9,63
741,309	-10,78
741,536	-13,27
741,763	-14,54
741,99	-12,85
742,217	-12,86
742,444	-13,66
742,671	-10,68
742,898	-11,26
743,125	-13,49
743,352	-16,39
743,579	-16,43
743,806	-15,18
744,033	-12,34
744,26	-13,41
744,487	-12,88
744,714	-11,81
744,941	-12,24
745,167	-8,92
745,394	-9,76
745,621	-9,69
745,848	-9,19
746,075	-6,02
746,301	-3,07
746,528	0,98
746,755	-0,24
746,981	-1,67
747,208	-1,6
747,435	0,06
747,661	0,31
747,888	2,7
748,114	2,06
748,341	3,48
748,567	4,01
748,794	1,78
749,02	0,06
749,247	-2,85
749,473	-3,22
749,7	-4,98
749,926	-5,93
750,152	-3,68
750,379	-2,47
750,605	-1,12
750,831	-1,8
751,058	-3,21
751,284	-4,05
751,51	-3,42
751,737	-3,21
751,963	-4,57
752,189	-6,71
752,415	-7,34
752,641	-8,24
752,867	-8,43
753,094	-10,64
753,32	-12,38
753,546	-13,94
753,772	-11,56
753,998	-12,97
754,224	-14,27
754,45	-15,26
754,676	-15,68
754,902	-18,16
755,128	-18,34
755,354	-18,86
755,579	-17,29
755,805	-15,69
756,031	-16,42
756,257	-15,57
756,483	-15,64
756,709	-16,67
756,934	-15,1
757,16	-16,52
757,386	-17,58
757,612	-19,43
757,837	-20,97
758,063	-18,17
758,289	-14,54
758,514	-14,44
758,74	-17,91
758,965	-19,47
759,191	-17,97
759,416	-17,38
759,642	-15,35
759,868	-14,81
760,093	-13,91
760,318	-15,32
760,544	-15,75
760,769	-17,57
760,995	-17,62
761,22	-16,96
761,445	-16,29
761,671	-14,18
761,896	-10,93
762,121	-11,89
762,347	-12,97
762,572	-15,63
762,797	-15,55
763,022	-15,83
763,248	-12,46
763,473	-10,59
763,698	-11,61
763,923	-11,14
764,148	-11,69
764,373	-11,18
764,598	-9,95
764,823	-7,15
765,048	-9,55
765,273	-12,26
765,498	-13,35
765,723	-12,37
765,948	-10,79
766,173	-10,79
766,398	-9,12
766,623	-9,74
766,848	-10,39
767,073	-11,5
767,298	-11,4
767,522	-11,83
767,747	-10,23
767,972	-11,36
768,197	-10,65
768,421	-11,14
768,646	-15,07
768,871	-17,1
769,095	-17,15
769,32	-15,47
769,545	-15,31
769,769	-14,08
769,994	-12,39
770,218	-14,21
770,443	-13,81
770,667	-11,47
770,892	-11,42
771,116	-11,67
771,341	-10,64
771,565	-10,61
771,79	-11,21
772,014	-12,73
772,238	-12,9
772,463	-10,51
772,687	-9,97
772,911	-11,19
773,136	-14,1
773,36	-14,1
773,584	-12,98
773,808	-14,83
774,033	-14,39
774,257	-13,35
774,481	-13
774,705	-13,86
774,929	-13,68
775,153	-15
775,377	-14,87
775,602	-15,12
775,826	-13,6
776,05	-11,39
776,274	-11,96
776,498	-12,13
776,722	-13,16
776,945	-13,08
777,169	-12,89
777,393	-14,45
777,617	-15,58
777,841	-16,22
778,065	-14,75
778,289	-14,73
778,512	-15,56
778,736	-15,41
778,96	-14,7
779,184	-13,51
779,407	-15,31
779,631	-14,62
779,855	-15,32
780,078	-12,58
780,302	-13,17
780,526	-14,73
780,749	-14,49
780,973	-14,17
781,196	-15,32
781,42	-17,37
781,643	-17,1
781,867	-15,68
782,09	-17,74
782,314	-17,96
782,537	-17,79
782,76	-19,05
782,984	-17,97
783,207	-18,67
783,431	-17,81
783,654	-19,36
783,877	-20,37
784,1	-23,51
784,324	-24,17
784,547	-24,78
784,77	-27,64
784,993	-29,3
785,216	-30,94
785,44	-30,36
785,663	-31,88
785,886	-30,7
786,109	-31,35
786,332	-29,99
786,555	-29,55
786,778	-28,14
787,001	-28,72
787,224	-28,57
787,447	-28
787,67	-26,67
787,893	-25,55
788,116	-25,04
788,339	-24,02
788,561	-25,75
788,784	-28,75
789,007	-28,8
789,23	-29,35
789,453	-29,13
789,675	-30,62
789,898	-32,98
790,121	-34,4
790,344	-34,45
790,566	-32,89
790,789	-31,83
791,012	-30,22
791,234	-27,4
791,457	-24,73
791,679	-22,55
791,902	-22,49
792,124	-22,7
792,347	-24,63
792,569	-25,46
792,792	-28,72
793,014	-26,46
793,237	-25,63
793,459	-25,31
793,681	-25,76
793,904	-27,35
794,126	-27,89
794,348	-29,27
794,571	-27,63
794,793	-29,24
795,015	-28,01
795,237	-28,01
795,46	-26,6
795,682	-24,87
795,904	-22,96
796,126	-24,91
796,348	-24,19
796,57	-21,49
796,792	-20,4
797,014	-17,21
797,237	-17,14
797,459	-14,9
797,681	-15,24
797,903	-15,63
798,124	-15,75
798,346	-5,7
798,568	-6,08
798,79	-2
799,012	-0,17
799,234	2,64
799,456	5,2
799,678	9,44
799,899	6,74
800,121	3,45
800,343	2,35
800,565	4,15
800,786	5,66
801,008	6,95
801,23	7,68
801,451	7,12
801,673	5,86
801,895	4,84
802,116	6,17
802,338	8
802,559	6,71
802,781	5,92
803,002	9,64
803,224	11,34
803,445	8,63
803,667	9,1
803,888	7,17
804,109	8,27
804,331	5,88
804,552	7,35
804,773	8,03
804,995	4,73
805,216	-7,61
805,437	-8,62
805,658	-12,38
805,88	-13,43
806,101	-13,34
806,322	-14,14
806,543	-16,42
806,764	-17,31
806,985	-15,31
807,207	-15,03
807,428	-15,98
807,649	-18,84
807,87	-20,48
808,091	-19,64
808,312	-19,29
808,533	-14,4
808,754	-13,66
808,975	-14,92
809,195	-13,81
809,416	-12,75
809,637	-13,62
809,858	-16,58
810,079	-18,24
810,3	-16,26
810,52	-16,64
810,741	-17,82
810,962	-19,98
811,183	-20,22
811,403	-20,45
811,624	-20,75
811,845	-18,56
812,065	-17,51
812,286	-15,85
812,506	-16,1
812,727	-17,3
812,948	-16,55
813,168	-15,69
813,389	-16,18
813,609	-14,75
813,83	-14,4
814,05	-15,06
814,27	-14,83
814,491	-11,29
814,711	-11,64
814,931	-14,66
815,152	-15,36
815,372	-18,11
815,592	-18,35
815,813	-19,51
816,033	-20,94
816,253	-19,68
816,473	-19,74
816,694	-17,54
816,914	-17,56
817,134	-17,18
817,354	-18,89
817,574	-17,63
817,794	-17,64
818,014	-18,7
818,234	-20,23
818,454	-21,34
818,674	-23,34
818,894	-26,2
819,114	-25,8
819,334	-23,96
819,554	-21,71
819,774	-20,32
819,994	-22,23
820,214	-23,59
820,433	-23,34
820,653	-24,27
820,873	-21,96
821,093	-21,57
821,312	-23,28
821,532	-20,68
821,752	-18,01
821,972	-19,23
822,191	-17,53
822,411	-18,45
822,63	-18,04
822,85	-18,33
823,07	-21,67
823,289	-21
823,509	-22,53
823,728	-20,02
823,948	-22,3
824,167	-22,47
824,387	-23,65
824,606	-22,32
824,825	-23,33
825,045	-23,32
825,264	-23,53
825,483	-20,4
825,703	-18,73
825,922	-20,3
826,141	-21,72
826,361	-21,95
826,58	-25,83
826,799	-25,69
827,018	-23,85
827,237	-23,96
827,456	-22,41
827,676	-23,53
827,895	-23,55
828,114	-22,71
828,333	-23,13
828,552	-23,88
828,771	-22,67
828,99	-24,69
829,209	-23,99
829,428	-20,63
829,647	-21,76
829,866	-19,19
830,084	-18,37
830,303	-17,94
830,522	-19,22
830,741	-18,63
830,96	-17,76
831,179	-16,9
831,397	-17,99
831,616	-16,43
831,835	-16,35
832,053	-14,51
832,272	-16,26
832,491	-15,22
832,709	-15,59
832,928	-15,35
833,147	-15,08
833,365	-15,06
833,584	-12,99
833,802	-11,19
834,021	-10,66
834,239	-11,61
834,458	-12,76
834,676	-16,15
834,894	-16,27
835,113	-17,97
835,331	-18,33
835,55	-19,62
835,768	-19,09
835,986	-18,78
836,204	-22,11
836,423	-19,74
836,641	-20,5
836,859	-22,41
837,077	-22,43
837,296	-23
837,514	-23,14
837,732	-23,82
837,95	-24,72
838,168	-22,43
838,386	-22,04
838,604	-20,06
838,822	-20,12
839,04	-20,33
839,258	-18,51
839,476	-17,02
839,694	-16,12
839,912	-17,39
840,13	-16,41
840,348	-15,63
840,566	-18,37
840,783	-16,55
841,001	-17,75
841,219	-15,6
841,437	-13,43
841,655	-13,33
841,872	-13,49
842,09	-15,21
842,308	-13,59
842,525	-13,4
842,743	-12,64
842,961	-12,33
843,178	-15,34
843,396	-12,12
843,613	-11,08
843,831	-10,41
844,048	-10,93
844,266	-10,78
844,483	-11,8
844,701	-11,5
844,918	-13
845,136	-13,72
845,353	-15,82
845,57	-16,04
845,788	-12,86
846,005	-15,52
846,222	-16,73
846,439	-15,75
846,657	-15,3
846,874	-15,36
847,091	-16,7
847,308	-14,11
847,526	-15,93
847,743	-15
847,96	-17,16
848,177	-16,85
848,394	-17,94
848,611	-18,07
848,828	-16,45
849,045	-16,78
849,262	-16,5
849,479	-16,55
849,696	-17,1
849,913	-17,5
850,13	-21,58
850,347	-18,83
850,564	-20,15
850,78	-21,01
850,997	-22,52
851,214	-21,61
851,431	-21,33
851,647	-22,65
851,864	-21,8
852,081	-20,12
852,298	-22,96
852,514	-25,36
852,731	-25,08
852,948	-22,47
853,164	-22,5
853,381	-22,53
853,597	-23,49
853,814	-24,91
854,03	-27,92
854,247	-26,45
854,463	-27,14
854,68	-27,7
854,896	-28,27
855,113	-26,95
855,329	-25,65
855,545	-24,68
855,762	-26,44
855,978	-29,44
856,194	-31,99
856,411	-29,59
856,627	-27,88
856,843	-27,15
857,059	-26,52
857,275	-27,71
857,492	-26,97
857,708	-23,62
857,924	-22,59
858,14	-20,92
858,356	-22,55
858,572	-21,75
858,788	-24,51
859,004	-23,16
859,22	-24,8
859,436	-22,41
859,652	-23,65
859,868	-25,12
860,084	-26,34
860,3	-26,22
860,516	-26,54
860,731	-25,71
860,947	-28,91
861,163	-27,1
861,379	-25,92
861,595	-24,82
861,81	-24,39
862,026	-24,03
862,242	-24,68
862,457	-23,95
862,673	-22,01
862,889	-20,82
863,104	-21,36
863,32	-21,61
863,535	-21,09
863,751	-24,43
863,966	-20,76
864,182	-19,75
864,397	-22,04
864,613	-23,73
864,828	-25,05
865,044	-23,22
865,259	-23,32
865,474	-22,41
865,69	-20,24
865,905	-18,56
866,12	-21,9
866,336	-23,17
866,551	-22,79
866,766	-23,08
866,981	-23,19
867,196	-23,17
867,412	-23,56
867,627	-22,31
867,842	-23,87
868,057	-24,55
868,272	-24,59
868,487	-26
868,702	-28,47
868,917	-28,84
869,132	-27,18
869,347	-26,69
869,562	-27,64
869,777	-27,73
869,992	-27,69
870,207	-27,36
870,422	-27,99
870,636	-28,87
870,851	-29,35
871,066	-29,37
871,281	-28,5
871,495	-29,61
871,71	-26,42
871,925	-28,3
872,14	-28,43
872,354	-31,06
872,569	-32,19
872,783	-29,32
872,998	-28,49
873,213	-28,5
873,427	-25,4
873,642	-24,74
873,856	-25,38
874,071	-25,96
874,285	-26,76
874,5	-26,88
874,714	-28
874,928	-28,63
875,143	-28,47
875,357	-29,03
875,571	-29,32
875,786	-28,5
876	-26,82
876,214	-25,05
876,429	-27,52
876,643	-27,12
876,857	-25,6
877,071	-24,56
877,285	-26,96
877,499	-29,36
877,714	-27,63
877,928	-26,26
878,142	-27,37
878,356	-30,21
878,57	-30,27
878,784	-28,81
878,998	-29,18
879,212	-27,61
879,426	-31,59
879,639	-29,64
879,853	-31,1
880,067	-31,14
880,281	-32,06
880,495	-29,26
880,709	-27,17
880,922	-27,7
881,136	-25,8
881,35	-24,37
881,564	-24,98
881,777	-27,34
881,991	-24,77
882,205	-22,3
882,418	-23,67
882,632	-25,74
882,845	-26,01
883,059	-24,13
883,273	-24,36
883,486	-27,88
883,7	-25,82
883,913	-25,03
884,126	-23,36
884,34	-26,57
884,553	-27,92
884,767	-24,07
884,98	-24,2
885,193	-25,19
885,407	-26,54
885,62	-23,55
885,833	-24,18
886,046	-21,18
886,26	-23,09
886,473	-23,16
886,686	-24,03
886,899	-22,7
887,112	-24,25
887,326	-25,51
887,539	-23,79
887,752	-23,96
887,965	-24,54
888,178	-22,92
888,391	-21,34
888,604	-22,36
888,817	-23,49
889,03	-22,62
889,243	-24,93
889,455	-27,19
889,668	-26,27
889,881	-24,5
890,094	-24,64
890,307	-27,48
890,52	-26,23
890,732	-25,33
890,945	-23,48
891,158	-23,68
891,37	-26,08
891,583	-25,66
891,796	-23,34
892,008	-23,71
892,221	-24,78
892,434	-27,83
892,646	-28,59
892,859	-29,87
893,071	-28,32
893,284	-27,43
893,496	-28,14
893,709	-27,88
893,921	-27,38
894,133	-27,65
894,346	-27,56
894,558	-26,49
894,771	-26,2
894,983	-24,44
895,195	-23,06
895,407	-22,18
895,62	-24,34
895,832	-21,86
896,044	-19,63
896,256	-19,55
896,468	-21,46
896,681	-19,26
896,893	-18,61
897,105	-18,85
897,317	-20,46
897,529	-19,88
897,741	-18,53
897,953	-16,61
898,165	-17,88
898,377	-19,82
898,589	-19,16
898,801	-19,8
899,013	-17,1
899,224	-15,84
899,436	-14,27
899,648	-15,78
899,86	-16,81
900,072	-13,68
900,283	-12,56
900,495	-10,9
900,707	-10,66
900,919	-13,53
901,13	-14,46
901,342	-16,11
901,554	-17,38
901,765	-17,38
901,977	-19,81
902,188	-21,03
902,4	-21,42
902,611	-22,69
902,823	-25,66
903,034	-27,48
903,246	-28,35
903,457	-28,7
903,669	-29,44
903,88	-28,29
904,091	-28,38
904,303	-28,07
904,514	-29,23
904,725	-25,67
904,936	-24,78
905,148	-23,83
905,359	-20,89
905,57	-20,6
905,781	-21,61
905,992	-22,19
906,204	-21,15
906,415	-21,21
906,626	-24,28
906,837	-23,1
907,048	-24,96
907,259	-25,29
907,47	-25,1
907,681	-25,13
907,892	-22,58
908,103	-23,31
908,314	-24,62
908,525	-22,96
908,735	-20,68
908,946	-21,34
909,157	-21,43
909,368	-19,08
909,579	-17,33
909,789	-19,91
910	-20,82
910,211	-19,01
910,421	-19,74
910,632	-18,78
910,843	-20,85
911,053	-18,56
911,264	-17,15
911,475	-17,47
911,685	-17,54
911,896	-19,55
912,106	-20,02
912,317	-21,57
912,527	-19,42
912,737	-19,99
912,948	-19,08
913,158	-17,92
913,369	-19,61
913,579	-18,2
913,789	-18,65
914	-15,81
914,21	-15,49
914,42	-16,76
914,63	-15,92
914,841	-15,92
915,051	-14,41
915,261	-13,93
915,471	-11,93
915,681	-11,02
915,891	-11,08
916,101	-12,06
916,311	-10,85
916,521	-10,78
916,731	-10,57
916,941	-9,04
917,151	-10,1
917,361	-8,72
917,571	-11,53
917,781	-14,02
917,991	-16,1
918,201	-16
918,411	-17,73
918,621	-17,59
918,83	-16,12
919,04	-17,63
919,25	-14,92
919,46	-15,38
919,669	-18,44
919,879	-19,04
920,089	-18,78
920,298	-18,73
920,508	-20,26
920,717	-19,74
920,927	-21,59
921,136	-21,85
921,346	-23,3
921,555	-26,28
921,765	-27,08
921,974	-28,58
922,184	-31,35
922,393	-32,28
922,603	-33,89
922,812	-31,59
923,021	-32,14
923,23	-34,47
923,44	-37,18
923,649	-36
923,858	-36,74
924,067	-36,83
924,277	-38,41
924,486	-35,58
924,695	-36,88
924,904	-35,03
925,113	-35,15
925,322	-34,21
925,531	-33,56
925,74	-35,56
925,949	-35,95
926,158	-33,4
926,367	-33,23
926,576	-32,63
926,785	-31,94
926,994	-31,42
927,203	-30,39
927,412	-30,07
927,621	-29,45
927,83	-26,92
928,038	-26,62
928,247	-26,82
928,456	-26,6
928,665	-26,48
928,873	-24,35
929,082	-20,99
929,291	-20,23
929,499	-18,42
929,708	-19,29
929,916	-17,37
930,125	-19,25
930,333	-19,77
930,542	-17,76
930,75	-15,06
930,959	-14,43
931,167	-13,6
931,376	-14,73
931,584	-13,29
931,793	-12,59
932,001	-13,53
932,209	-15,92
932,418	-17,49
932,626	-19,19
932,834	-20,16
933,042	-24,31
933,251	-25,84
933,459	-26,78
933,667	-28,55
933,875	-28,3
934,083	-29
934,291	-28,18
934,499	-28,1
934,707	-28,9
934,915	-29,04
935,123	-26,32
935,331	-27,1
935,539	-29,38
935,747	-31,99
935,955	-32,65
936,163	-31,94
936,371	-32,06
936,579	-30,04
936,787	-29,79
936,995	-31,16
937,202	-34,07
937,41	-33,78
937,618	-34,08
937,826	-32,91
938,033	-36,57
938,241	-38,93
938,449	-37,18
938,656	-34,5
938,864	-34,16
939,071	-34,06
939,279	-31,84
939,486	-29,2
939,694	-28,89
939,901	-29,39
940,109	-28,73
940,316	-28,17
940,524	-27,65
940,731	-29,2
940,939	-27,72
941,146	-27,52
941,353	-28,98
941,561	-28,48
941,768	-29,95
941,975	-28,72
942,182	-28,07
942,39	-26,89
942,597	-23,43
942,804	-23,71
943,011	-24,98
943,218	-23,87
943,425	-24,45
943,632	-23,75
943,839	-25,53
944,046	-26,15
944,253	-26,39
944,46	-25,72
944,667	-23,41
944,874	-23,81
945,081	-22,03
945,288	-21,15
945,495	-18,36
945,702	-18,93
945,909	-20,17
946,115	-19,3
946,322	-18,87
946,529	-19,37
946,736	-19,2
946,942	-18,5
947,149	-19,12
947,356	-21,23
947,562	-22,22
947,769	-20,89
947,976	-22,83
948,182	-21,45
948,389	-21,83
948,595	-21,76
948,802	-22,67
949,008	-25,23
949,215	-24,09
949,421	-24,61
949,628	-25,24
949,834	-24
950,04	-24,64
950,247	-21,8
950,453	-19,86
950,659	-21,25
950,865	-19,39
951,072	-21,63
951,278	-20,18
951,484	-21,9
951,69	-25,38
951,896	-26,63
952,103	-27,02
952,309	-27,03
952,515	-26,8
952,721	-26,58
952,927	-24,91
953,133	-26,79
953,339	-26,98
953,545	-27,04
953,751	-25,81
953,957	-23,53
954,163	-25,23
954,369	-24,59
954,574	-26,39
954,78	-26,8
954,986	-26,42
955,192	-24,2
955,398	-26,23
955,603	-27,79
955,809	-25,67
956,015	-25,51
956,22	-24,96
956,426	-23,14
956,632	-25,45
956,837	-27,44
957,043	-27,24
957,248	-26,48
957,454	-27,06
957,66	-27,92
957,865	-28
958,07	-25,51
958,276	-27,22
958,481	-28,53
958,687	-28,46
958,892	-28,84
959,097	-28,91
959,303	-30,5
959,508	-29,9
959,713	-29,46
959,919	-28,81
960,124	-29,6
960,329	-30,08
960,534	-26,18
960,739	-25,76
960,945	-23,12
961,15	-21,94
961,355	-22,29
961,56	-25,25
961,765	-24,37
961,97	-25,1
962,175	-24,29
962,38	-26,77
962,585	-26,57
962,79	-27,6
962,995	-28,47
963,2	-28,95
963,404	-28,04
963,609	-31,25
963,814	-32,54
964,019	-36,24
964,224	-38,33
964,428	-36,47
964,633	-35,44
964,838	-33,9
965,042	-32,69
965,247	-33,69
965,452	-33,61
965,656	-32
965,861	-31,63
966,066	-33,56
966,27	-32,52
966,475	-27,41
966,679	-29,55
966,884	-30,2
967,088	-30,99
967,292	-32,85
967,497	-33,14
967,701	-34,62
967,906	-33,06
968,11	-31,4
968,314	-28,47
968,518	-31,34
968,723	-27,64
968,927	-27,29
969,131	-27,45
969,335	-24,99
969,539	-25,26
969,744	-24,59
969,948	-21,47
970,152	-19,75
970,356	-18,11
970,56	-17,36
970,764	-18,11
