617.425	42.76
617.662	44.14
617.9	43.13
618.137	42.21
618.375	41.64
618.612	39.87
618.85	40.52
619.087	42.06
619.325	42.31
619.562	40.76
619.799	39.9
620.037	39.8
620.274	38.09
620.511	38.14
620.749	35.38
620.986	33.34
621.223	30.48
621.461	30.04
621.698	32.17
621.935	29.47
622.172	27.15
622.409	28.56
622.647	28.67
622.884	25.08
623.121	27.24
623.358	26.18
623.595	25.36
623.832	24.22
624.069	21.86
624.306	22.69
624.543	24.38
624.78	24.77
625.017	24.62
625.254	25.71
625.491	27.48
625.728	28.81
625.965	28.33
626.202	26.66
626.438	25.39
626.675	24.45
626.912	28.1
627.149	28.73
627.386	28.21
627.622	28.44
627.859	28.98
628.096	30.43
628.333	30.41
628.569	31.55
628.806	34.96
629.043	33.98
629.279	36.53
629.516	38.27
629.752	36.46
629.989	36.08
630.225	35.31
630.462	34.79
630.699	34.91
630.935	33.33
631.171	31.86
631.408	32.82
631.644	30.93
631.881	27.81
632.117	25.27
632.354	26.21
632.59	25.82
632.826	25.67
633.063	24.94
633.299	27.28
633.535	25.49
633.771	25.2
634.008	27.82
634.244	26.35
634.48	25.62
634.716	27.38
634.953	26.36
635.189	26.1
635.425	26.57
635.661	29.33
635.897	28.26
636.133	27.33
636.369	27.17
636.605	23.42
636.841	22.98
637.077	23.7
637.313	24.8
637.549	26.31
637.785	26.98
638.021	26.7
638.257	26.14
638.493	27.92
638.729	26.05
638.965	29.21
639.2	31.14
639.436	30.62
639.672	29.89
639.908	28.21
640.144	31.09
640.379	32.48
640.615	29.23
640.851	30.95
641.086	31.65
641.322	29.55
641.558	29.5
641.793	30.42
642.029	29.35
642.264	28.1
642.5	27.32
642.736	24.46
642.971	24.45
643.207	22
643.442	20.29
643.678	21.11
643.913	23.05
644.148	23.44
644.384	25.59
644.619	24.79
644.855	25.74
645.09	26
645.325	25.14
645.561	26.2
645.796	23.5
646.031	26.3
646.266	23.35
646.502	22.61
646.737	25.92
646.972	26.29
647.207	26.66
647.442	23.56
647.678	21.41
647.913	24.54
648.148	25.18
648.383	25.51
648.618	24.38
648.853	23.94
649.088	24.71
649.323	27.12
649.558	28.11
649.793	29.3
650.028	29.16
650.263	25.56
650.498	28.1
650.733	26.2
650.968	23.39
651.202	23.55
651.437	21.21
651.672	18.18
651.907	17.02
652.142	15.96
652.376	15.8
652.611	18.04
652.846	19
653.081	19.63
653.315	18.6
653.55	19.47
653.785	17.82
654.019	18.34
654.254	16.15
654.488	16.8
654.723	15.07
654.958	14.2
655.192	12.24
655.427	9.42
655.661	10.03
655.896	12.5
656.13	15.27
656.364	12.88
656.599	9.34
656.833	16.63
657.068	17.99
657.302	18.7
657.536	18.81
657.771	19.49
658.005	21.97
658.239	24.02
658.474	22.74
658.708	23.53
658.942	24.11
659.176	23.28
659.41	21.99
659.645	21.03
659.879	20.2
660.113	15.47
660.347	14.8
660.581	12.01
660.815	10.85
661.049	11.29
661.283	7.83
661.517	5.42
661.751	4.59
661.985	3.92
662.219	4.61
662.453	4.11
662.687	5.99
662.921	3.05
663.155	2.01
663.389	-4.38
663.622	-5.32
663.856	-2.75
664.09	-10.11
664.324	-11.24
664.558	-10.67
664.791	-12.66
665.025	-12.39
665.259	-13.32
665.492	-15.26
665.726	-13.21
665.96	-13.2
666.193	-14.5
666.427	-13.14
666.661	-13.14
666.894	-15
667.128	-16.25
667.361	-12.16
667.595	-12.98
667.828	-11.77
668.062	-12.73
668.295	-13
668.529	-13.04
668.762	-11.74
668.995	-12.86
669.229	-9.95
669.462	-9.58
669.695	-9.09
669.929	-10.06
670.162	-10.11
670.395	-10.85
670.629	-8.85
670.862	-6.31
671.095	-8.9
671.328	-8.35
671.561	-10.47
671.795	-9.39
672.028	-7.91
672.261	-8.04
672.494	-6.29
672.727	-7.82
672.96	-6.6
673.193	-6.82
673.426	-3.21
673.659	-3.27
673.892	-2.78
674.125	-2.11
674.358	-1.66
674.591	-3.26
674.824	-3.44
675.057	-4.27
675.29	-4.71
675.523	-3.7
675.755	-3.67
675.988	-2.75
676.221	0.61
676.454	-0.72
676.687	0.01
676.919	-0.17
677.152	-0.21
677.385	-0.07
677.617	-0.69
677.85	-0.4
678.083	-2.38
678.315	-0.38
678.548	-1.55
678.78	-2.96
679.013	-3.87
679.246	-1.79
679.478	-1.16
679.711	-4.01
679.943	-0.99
680.175	-3.62
680.408	0.39
680.64	-4.26
680.873	-4.35
681.105	-2.74
681.338	-0.23
681.57	0.02
681.802	1.3
682.034	0.79
682.267	4.66
682.499	6.78
682.731	4.87
682.964	4.09
683.196	2.63
683.428	-0.35
683.66	-2.12
683.892	0.11
684.124	1.31
684.356	3.75
684.589	3.71
684.821	3.42
685.053	3.93
685.285	4.47
685.517	4.79
685.749	5.29
685.981	7.84
686.213	8.53
686.445	8.24
686.676	4.8
686.908	6.67
687.14	4.35
687.372	4.17
687.604	0.56
687.836	3.05
688.068	3.27
688.299	3.03
688.531	0.91
688.763	3.28
688.995	1.69
689.226	5
689.458	1.9
689.69	0.48
689.921	0.22
690.153	-0.15
690.384	1.06
690.616	1.81
690.848	2.34
691.079	-0.08
691.311	-1.67
691.542	-4.33
691.774	-5.79
692.005	-3.34
692.237	-0.97
692.468	-1.4
692.699	-1.8
692.931	-1.47
693.162	-3.98
693.393	-4.16
693.625	-5.43
693.856	-3.94
694.087	-4.95
694.319	-3.31
694.55	-2.91
694.781	-3.62
695.012	-4.68
695.243	-6.16
695.475	-7.04
695.706	-6.78
695.937	-7.3
696.168	-6.93
696.399	-9.58
696.63	-8.76
696.861	-7.73
697.092	-3.32
697.323	0.38
697.554	1.82
697.785	2.07
698.016	4.23
698.247	2.47
698.478	3.7
698.709	4.74
698.94	6.31
699.171	6.28
699.401	1.98
699.632	3.5
699.863	1.24
700.094	0.9
700.325	4.02
700.555	3.79
700.786	5.55
701.017	5.92
701.247	5.44
701.478	5.34
701.709	5.38
701.939	4.43
702.17	6.6
702.401	8.65
702.631	8.88
702.862	8.65
703.092	5.26
703.323	6.98
703.553	10.51
703.784	9.64
704.014	9.23
704.244	4.4
704.475	3.27
704.705	3.27
704.936	2.39
705.166	0.95
705.396	2.43
705.627	2.35
705.857	1.87
706.087	3.4
706.317	1.46
706.548	0.88
706.778	-0.87
707.008	-0.43
707.238	0.28
707.468	-1.81
707.698	-3.56
707.928	-5
708.158	-5.24
708.389	-4.16
708.619	-6.08
708.849	-6.63
709.079	-5.59
709.309	-7.78
709.539	-10.1
709.768	-10.25
709.998	-9.55
710.228	-9.37
710.458	-10.49
710.688	-14.45
710.918	-13.98
711.148	-13.57
711.378	-12.45
711.607	-13.32
711.837	-12.55
712.067	-11.7
712.297	-12.11
712.526	-12.31
712.756	-11.37
712.986	-12.59
713.215	-14.42
713.445	-13.31
713.674	-11.95
713.904	-10.89
714.134	-8.78
714.363	-9.56
714.593	-9.65
714.822	-9.18
715.052	-9.21
715.281	-7.51
715.511	-8.94
715.74	-8.13
715.969	-9.71
716.199	-9.13
716.428	-7.95
716.657	-7.03
716.887	-4.36
717.116	-5.24
717.345	-2.92
717.575	-3.13
717.804	-2.61
718.033	-3.39
718.262	-5.04
718.492	-4.37
718.721	-4.43
718.95	-6.53
719.179	-8.41
719.408	-6.63
719.637	-8.96
719.866	-10.32
720.095	-9.33
720.324	-9.38
720.553	-12.68
720.782	-13.09
721.011	-13.78
721.24	-14.69
721.469	-16.1
721.698	-16.41
721.927	-16.6
722.156	-17.63
722.385	-18.76
722.613	-15.82
722.842	-13.63
723.071	-10.03
723.3	-8.63
723.529	-10.49
723.757	-10.15
723.986	-14.75
724.215	-16.3
724.443	-15.41
724.672	-13.33
724.901	-12.7
725.129	-11.85
725.358	-9.49
725.586	-12.55
725.815	-12.74
726.043	-12.74
726.272	-13.73
726.5	-14.16
726.729	-12.69
726.957	-15.89
727.186	-18.08
727.414	-18.34
727.642	-16.18
727.871	-15.61
728.099	-16.83
728.327	-16.76
728.556	-14.6
728.784	-12.63
729.012	-13.26
729.241	-11.27
729.469	-12.7
729.697	-15.78
729.925	-17.1
730.153	-19.03
730.381	-20.72
730.61	-18.74
730.838	-20.66
731.066	-18.37
731.294	-16.87
731.522	-20.48
731.75	-24.06
731.978	-23.99
732.206	-23.94
732.434	-25.36
732.662	-23.96
732.89	-25.91
733.118	-26.94
733.346	-26.62
733.573	-27.05
733.801	-27.88
734.029	-21.41
734.257	-21.26
734.485	-18.25
734.712	-17.6
734.94	-18.72
735.168	-15.04
735.396	-15.5
735.623	-17.09
735.851	-17.28
736.078	-15.43
736.306	-13.67
736.534	-13.64
736.761	-11.93
736.989	-13.42
737.216	-13.32
737.444	-14.96
737.671	-15.17
737.899	-10.81
738.126	-13
738.354	-13.47
738.581	-12.48
738.809	-11.45
739.036	-13.73
739.263	-14.01
739.491	-15.84
739.718	-15.48
739.945	-10.82
740.173	-9.99
740.4	-9.44
740.627	-10.18
740.854	-9.41
741.081	-11.97
741.309	-12.73
741.536	-15.97
741.763	-16.64
741.99	-15.04
742.217	-15.72
742.444	-16.17
742.671	-14.38
742.898	-15.15
743.125	-17.13
743.352	-21.31
743.579	-21.69
743.806	-23.04
744.033	-20.08
744.26	-20.19
744.487	-20.52
744.714	-20.03
744.941	-22.26
745.167	-18.58
745.394	-18.48
745.621	-18.97
745.848	-19.14
746.075	-16.29
746.301	-13.37
746.528	-9.32
746.755	-9.93
746.981	-10.88
747.208	-8.57
747.435	-6.5
747.661	-6.08
747.888	-5.4
748.114	-7.61
748.341	-3.98
748.567	-2.3
748.794	-4.27
749.02	-5.25
749.247	-7.52
749.473	-7.24
749.7	-8.09
749.926	-8.08
750.152	-4.89
750.379	-3.35
750.605	-2.54
750.831	-3.49
751.058	-5.38
751.284	-6.5
751.51	-3.66
751.737	-1.49
751.963	-2.23
752.189	-3.61
752.415	-4.3
752.641	-4.2
752.867	-4.65
753.094	-6.19
753.32	-7.94
753.546	-9.11
753.772	-7.83
753.998	-8.24
754.224	-9.35
754.45	-10.28
754.676	-11.2
754.902	-12.05
755.128	-9.79
755.354	-10.93
755.579	-9.36
755.805	-6.6
756.031	-7.88
756.257	-8.21
756.483	-9.46
756.709	-11.17
756.934	-10.82
757.16	-13
757.386	-12.99
757.612	-14.77
757.837	-14.68
758.063	-13.2
758.289	-10.4
758.514	-11.94
758.74	-16.36
758.965	-17.65
759.191	-16
759.416	-15.61
759.642	-13.61
759.868	-13.65
760.093	-11.43
760.318	-13.21
760.544	-12.48
760.769	-12.12
760.995	-13.52
761.22	-14.16
761.445	-12.04
761.671	-10.05
761.896	-7.52
762.121	-9.17
762.347	-10.1
762.572	-13.92
762.797	-15.79
763.022	-15
763.248	-11.44
763.473	-10.02
763.698	-10.04
763.923	-10.25
764.148	-10.96
764.373	-11.82
764.598	-10.28
764.823	-8.27
765.048	-10.28
765.273	-13.59
765.498	-14.55
765.723	-14.1
765.948	-12.1
766.173	-12.66
766.398	-11.23
766.623	-13.47
766.848	-13.11
767.073	-14.63
767.298	-14.59
767.522	-16.33
767.747	-16.21
767.972	-16.25
768.197	-14.69
768.421	-16.72
768.646	-19.11
768.871	-22.41
769.095	-21.98
769.32	-20.57
769.545	-18.53
769.769	-16.73
769.994	-15.63
770.218	-17.56
770.443	-16.32
770.667	-15.79
770.892	-14.88
771.116	-15.44
771.341	-13.48
771.565	-13.9
771.79	-13.08
772.014	-12.79
772.238	-12.92
772.463	-10.03
772.687	-8.74
772.911	-9.53
773.136	-12.13
773.36	-11.86
773.584	-10.25
773.808	-11.26
774.033	-10.96
774.257	-10.48
774.481	-11.07
774.705	-12.42
774.929	-12.56
775.153	-13.08
775.377	-11.85
775.602	-11.76
775.826	-8.99
776.05	-7.3
776.274	-8.48
776.498	-9.01
776.722	-10.24
776.945	-9.82
777.169	-10.24
777.393	-13.05
777.617	-13.73
777.841	-13.41
778.065	-12.28
778.289	-13.14
778.512	-14.2
778.736	-14.28
778.96	-16.29
779.184	-14.66
779.407	-15.89
779.631	-16.45
779.855	-17.6
780.078	-17.6
780.302	-19.54
780.526	-22.66
780.749	-21.54
780.973	-20.34
781.196	-18.62
781.42	-19.27
781.643	-18.75
781.867	-17.16
782.09	-18.85
782.314	-19.68
782.537	-19.28
782.76	-20.25
782.984	-18.46
783.207	-18.14
783.431	-17.94
783.654	-19.51
783.877	-21.49
784.1	-22.28
784.324	-22.94
784.547	-21.52
784.77	-24.59
784.993	-25.39
785.216	-27.36
785.44	-26.3
785.663	-28.26
785.886	-24.64
786.109	-24.22
786.332	-24.09
786.555	-23.37
786.778	-21.98
787.001	-18.97
787.224	-16.78
787.447	-13.84
787.67	-14.21
787.893	-14.38
788.116	-15.48
788.339	-15.09
788.561	-16.34
788.784	-20
789.007	-20.74
789.23	-20.66
789.453	-21.55
789.675	-23.25
789.898	-26.55
790.121	-27.33
790.344	-28.86
790.566	-25.71
790.789	-24.51
791.012	-24.88
791.234	-21.22
791.457	-18.16
791.679	-17.01
791.902	-16.84
792.124	-16.13
792.347	-16.32
792.569	-16.62
792.792	-19.18
793.014	-18.02
793.237	-17.68
793.459	-18.36
793.681	-17.34
793.904	-19.18
794.126	-20.38
794.348	-20.39
794.571	-19.16
794.793	-19.93
795.015	-19.83
795.237	-19.85
795.46	-17.3
795.682	-16.14
795.904	-14.67
796.126	-17.31
796.348	-17.34
796.57	-14.86
796.792	-14.26
797.014	-11.71
797.237	-8.63
797.459	-9.26
797.681	-9.18
797.903	-10.67
798.124	-10.53
798.346	-2.02
798.568	-0.83
798.79	2.51
799.012	3.64
799.234	3.81
799.456	5.8
799.678	7.36
799.899	6
800.121	3.84
800.343	3.42
800.565	2.27
800.786	2.99
801.008	4.05
801.23	2.45
801.451	2.76
801.673	-1.06
801.895	-0.55
802.116	1.6
802.338	1.05
802.559	1.57
802.781	1.29
803.002	3.54
803.224	5.54
803.445	4.1
803.667	5.44
803.888	3.51
804.109	3.63
804.331	3.57
804.552	4.64
804.773	7.59
804.995	4.18
805.216	-7.91
805.437	-10.45
805.658	-12.81
805.88	-13.83
806.101	-12.33
806.322	-12.88
806.543	-13.49
806.764	-14.94
806.985	-12.76
807.207	-11.4
807.428	-11.02
807.649	-14.45
807.87	-16.42
808.091	-15.89
808.312	-15.3
808.533	-9.36
808.754	-8.83
808.975	-11.42
809.195	-9.62
809.416	-9.78
809.637	-10.65
809.858	-11.06
810.079	-13.06
810.3	-12.01
810.52	-12.71
810.741	-13.24
810.962	-14.97
811.183	-15.58
811.403	-15.52
811.624	-15.91
811.845	-13.76
812.065	-12.04
812.286	-11.69
812.506	-11.58
812.727	-10.13
812.948	-10.54
813.168	-8.67
813.389	-9.32
813.609	-8.16
813.83	-9.35
814.05	-11.16
814.27	-10.61
814.491	-6.92
814.711	-6.75
814.931	-8.14
815.152	-9.22
815.372	-11.74
815.592	-12.14
815.813	-12.87
816.033	-14.11
816.253	-12.88
816.473	-13.9
816.694	-13.67
816.914	-12.4
817.134	-12.68
817.354	-14.94
817.574	-13.72
817.794	-14.47
818.014	-15.12
818.234	-16.47
818.454	-17.08
818.674	-18.46
818.894	-20.32
819.114	-16.65
819.334	-15.87
819.554	-15.99
819.774	-14.16
819.994	-16.56
820.214	-17.74
820.433	-16.76
820.653	-17.57
820.873	-16.04
821.093	-16.5
821.312	-18.9
821.532	-17.04
821.752	-15.88
821.972	-16.29
822.191	-15.09
822.411	-16.67
822.63	-15.5
822.85	-14.66
823.07	-18.29
823.289	-16.99
823.509	-18.67
823.728	-17.36
823.948	-18.84
824.167	-19.19
824.387	-21.32
824.606	-19.25
824.825	-21.14
825.045	-20.03
825.264	-20.43
825.483	-19.29
825.703	-18.65
825.922	-22.16
826.141	-24.17
826.361	-24.71
826.58	-27.97
826.799	-29.42
827.018	-27.34
827.237	-27.08
827.456	-23.42
827.676	-22.49
827.895	-22.07
828.114	-20.82
828.333	-21.09
828.552	-19.97
828.771	-19.5
828.99	-20.58
829.209	-19.5
829.428	-17.15
829.647	-17.71
829.866	-16.62
830.084	-16.78
830.303	-16.57
830.522	-17.19
830.741	-16.5
830.96	-15.71
831.179	-14.29
831.397	-16.19
831.616	-14.27
831.835	-15.38
832.053	-15.28
832.272	-14.54
832.491	-13.54
832.709	-13.11
832.928	-12.71
833.147	-11.25
833.365	-10.12
833.584	-8.38
833.802	-6.11
834.021	-6.22
834.239	-6.58
834.458	-8.68
834.676	-12.42
834.894	-12.44
835.113	-14.67
835.331	-15.27
835.55	-16.02
835.768	-15.36
835.986	-15.36
836.204	-17.47
836.423	-17.9
836.641	-16.49
836.859	-17.04
837.077	-16.33
837.296	-16.34
837.514	-16.78
837.732	-17.85
837.95	-18.37
838.168	-16.58
838.386	-17.45
838.604	-15.86
838.822	-15.1
839.04	-16.79
839.258	-15.84
839.476	-13.95
839.694	-14.36
839.912	-16.57
840.13	-16.06
840.348	-13.2
840.566	-17.27
840.783	-16.83
841.001	-18.48
841.219	-17.07
841.437	-15.65
841.655	-15.09
841.872	-13.63
842.09	-14.55
842.308	-13.47
842.525	-14.45
842.743	-13.65
842.961	-14.11
843.178	-14.87
843.396	-12.12
843.613	-10.68
843.831	-10.24
844.048	-9.85
844.266	-8.69
844.483	-8.24
844.701	-9.02
844.918	-9.38
845.136	-9.62
845.353	-10.56
845.57	-9.97
845.788	-6.25
846.005	-8.61
846.222	-11.19
846.439	-9.95
846.657	-9.2
846.874	-8.6
847.091	-11.43
847.308	-10.16
847.526	-11.92
847.743	-11.23
847.96	-12.63
848.177	-12.04
848.394	-13.15
848.611	-13.04
848.828	-13.06
849.045	-13.57
849.262	-12.04
849.479	-12.4
849.696	-12.63
849.913	-14.5
850.13	-18.07
850.347	-15.76
850.564	-15.81
850.78	-18.41
850.997	-22.06
851.214	-21.41
851.431	-20.95
851.647	-23.38
851.864	-22.36
852.081	-21.27
852.298	-23.45
852.514	-25.92
852.731	-24.95
852.948	-22.66
853.164	-21.74
853.381	-21.44
853.597	-23.07
853.814	-24.96
854.03	-27.12
854.247	-24.82
854.463	-25.57
854.68	-26.5
854.896	-25.73
855.113	-26.14
855.329	-25.9
855.545	-23.28
855.762	-24.11
855.978	-27.63
856.194	-30.74
856.411	-28.81
856.627	-27.17
856.843	-26.93
857.059	-25.95
857.275	-26.64
857.492	-24.6
857.708	-21.2
857.924	-20.27
858.14	-17.21
858.356	-17.65
858.572	-17.56
858.788	-18.75
859.004	-17.15
859.22	-18.93
859.436	-17.56
859.652	-18.81
859.868	-20.54
860.084	-21.66
860.3	-22.11
860.516	-20.87
860.731	-19.65
860.947	-22.37
861.163	-21.52
861.379	-19.69
861.595	-18.31
861.81	-16.18
862.026	-16.18
862.242	-17.98
862.457	-17.96
862.673	-14.87
862.889	-13.31
863.104	-13.42
863.32	-13.06
863.535	-13.07
863.751	-15.73
863.966	-12.45
864.182	-12.25
864.397	-13.17
864.613	-14.75
864.828	-17.6
865.044	-16.19
865.259	-15.37
865.474	-15.74
865.69	-14.55
865.905	-13.16
866.12	-15.61
866.336	-15.87
866.551	-14.07
866.766	-14.66
866.981	-15.17
867.196	-14.49
867.412	-14.11
867.627	-12.97
867.842	-13.78
868.057	-14
868.272	-14.85
868.487	-15.72
868.702	-18.21
868.917	-17.84
869.132	-15.54
869.347	-15.3
869.562	-15.59
869.777	-16.23
869.992	-17.41
870.207	-16.72
870.422	-18.06
870.636	-21.09
870.851	-21.54
871.066	-22.55
871.281	-22.44
871.495	-22.53
871.71	-20.29
871.925	-22.84
872.14	-24.84
872.354	-27.46
872.569	-28.32
872.783	-27.4
872.998	-27.51
873.213	-28.29
873.427	-25.45
873.642	-24.05
873.856	-25.25
874.071	-25.46
874.285	-26.81
874.5	-27.43
874.714	-29.09
874.928	-29.13
875.143	-29.77
875.357	-28.32
875.571	-30.13
875.786	-31.32
876	-29.49
876.214	-28.19
876.429	-30.72
876.643	-29.44
876.857	-28.12
877.071	-26.94
877.285	-27.07
877.499	-28.78
877.714	-27.15
877.928	-26.16
878.142	-26.56
878.356	-28.21
878.57	-26.09
878.784	-23.42
878.998	-23.73
879.212	-21.77
879.426	-23.2
879.639	-21.73
879.853	-22.5
880.067	-23.32
880.281	-24.85
880.495	-23.67
880.709	-20.91
880.922	-20.74
881.136	-19.33
881.35	-16.81
881.564	-18.43
881.777	-19.93
881.991	-19.48
882.205	-15.88
882.418	-15.33
882.632	-17.94
882.845	-17.67
883.059	-15.97
883.273	-17.17
883.486	-18.79
883.7	-16.99
883.913	-18.34
884.126	-16.69
884.34	-18.56
884.553	-19.29
884.767	-17.9
884.98	-17.48
885.193	-19.36
885.407	-19.69
885.62	-18.76
885.833	-19.09
886.046	-17.65
886.26	-18.98
886.473	-20.37
886.686	-21.11
886.899	-18.98
887.112	-19.45
887.326	-24.16
887.539	-22.03
887.752	-21.31
887.965	-23.19
888.178	-21.3
888.391	-20.72
888.604	-21.65
888.817	-24.26
889.03	-24.49
889.243	-26.17
889.455	-27.59
889.668	-26.8
889.881	-24
890.094	-25.22
890.307	-28.04
890.52	-25.99
890.732	-25.72
890.945	-25.87
891.158	-25.78
891.37	-26.66
891.583	-26.97
891.796	-25.28
892.008	-27.12
892.221	-28.35
892.434	-31.31
892.646	-30.97
892.859	-31.41
893.071	-28.8
893.284	-27.49
893.496	-29.64
893.709	-31.21
893.921	-28.89
894.133	-29.93
894.346	-30.81
894.558	-30.52
894.771	-30.94
894.983	-29.86
895.195	-28.01
895.407	-27.31
895.62	-29.5
895.832	-28.2
896.044	-26.39
896.256	-27.59
896.468	-28.66
896.681	-25.76
896.893	-25.7
897.105	-25.3
897.317	-26.29
897.529	-24.87
897.741	-24.79
897.953	-23.73
898.165	-25.85
898.377	-27.09
898.589	-25.07
898.801	-23.48
899.013	-19.94
899.224	-19
899.436	-16.95
899.648	-18.16
899.86	-19.72
900.072	-16.59
900.283	-14.2
900.495	-12.68
900.707	-12.86
900.919	-15.12
901.13	-15.12
901.342	-16.51
901.554	-17.61
901.765	-17.95
901.977	-20.03
902.188	-19.19
902.4	-20.05
902.611	-21.96
902.823	-23.46
903.034	-25.71
903.246	-28.26
903.457	-27.34
903.669	-28.53
903.88	-29.39
904.091	-30.17
904.303	-28.58
904.514	-29.3
904.725	-26.78
904.936	-25.72
905.148	-25.91
905.359	-24.5
905.57	-25.19
905.781	-27.12
905.992	-28
906.204	-26.67
906.415	-26.51
906.626	-28.31
906.837	-25.52
907.048	-25.9
907.259	-26.37
907.47	-27.05
907.681	-27.37
907.892	-23.89
908.103	-22.63
908.314	-24.4
908.525	-21.58
908.735	-22.03
908.946	-23.67
909.157	-24.02
909.368	-21
909.579	-18.85
909.789	-20.37
910	-22.35
910.211	-20.46
910.421	-20.05
910.632	-17.59
910.843	-20.14
911.053	-16.38
911.264	-14.59
911.475	-14.79
911.685	-14.81
911.896	-14.75
912.106	-15.75
912.317	-17.51
912.527	-15.84
912.737	-17.17
912.948	-15.8
913.158	-14.97
913.369	-18.85
913.579	-18.1
913.789	-16.6
914	-13.9
914.21	-14.41
914.42	-16.12
914.63	-17.07
914.841	-16.29
915.051	-15.33
915.261	-13.4
915.471	-10.06
915.681	-9.17
915.891	-9.24
916.101	-11.75
916.311	-10.42
916.521	-9.61
916.731	-8.6
916.941	-6.37
917.151	-8.17
917.361	-5.23
917.571	-9.33
917.781	-10.41
917.991	-12.81
918.201	-14.03
918.411	-16.31
918.621	-15.31
918.83	-12.82
919.04	-14.87
919.25	-12.71
919.46	-11.56
919.669	-14.17
919.879	-12.8
920.089	-14.77
920.298	-16.75
920.508	-16.35
920.717	-14.87
920.927	-15.71
921.136	-15.59
921.346	-16.04
921.555	-18.86
921.765	-20.87
921.974	-22.37
922.184	-23.99
922.393	-24.82
922.603	-24.75
922.812	-23.01
923.021	-22.63
923.23	-24.22
923.44	-26.46
923.649	-26.3
923.858	-27.31
924.067	-27.49
924.277	-29.32
924.486	-27.69
924.695	-26.42
924.904	-24.79
925.113	-25.74
925.322	-25.98
925.531	-25.27
925.74	-27.29
925.949	-29.47
926.158	-26.48
926.367	-28.07
926.576	-26.04
926.785	-26.34
926.994	-27.16
927.203	-26.76
927.412	-27.32
927.621	-27.72
927.83	-26.59
928.038	-26.05
928.247	-25.54
928.456	-25.37
928.665	-24.35
928.873	-23.94
929.082	-21.13
929.291	-20.81
929.499	-20.13
929.708	-22.87
929.916	-21.57
930.125	-22.85
930.333	-23.45
930.542	-21.47
930.75	-19.44
930.959	-18.47
931.167	-18.72
931.376	-20.63
931.584	-20.1
931.793	-19.84
932.001	-19.61
932.209	-22.37
932.418	-23.58
932.626	-25.29
932.834	-26.46
933.042	-29.55
933.251	-29.82
933.459	-29.65
933.667	-30.87
933.875	-29.76
934.083	-27.66
934.291	-26.97
934.499	-26.34
934.707	-26.56
934.915	-27.38
935.123	-25.48
935.331	-25.8
935.539	-29.3
935.747	-31.3
935.955	-31.5
936.163	-29.77
936.371	-30.15
936.579	-28.91
936.787	-29.6
936.995	-30.73
937.202	-32.08
937.41	-31.82
937.618	-32.11
937.826	-30.81
938.033	-33.35
938.241	-34.08
938.449	-32.72
938.656	-29.03
938.864	-28.58
939.071	-28.21
939.279	-25.08
939.486	-21.84
939.694	-21.74
939.901	-22.88
940.109	-21.68
940.316	-23.16
940.524	-25.13
940.731	-26.58
940.939	-25.79
941.146	-25.8
941.353	-26.68
941.561	-27.71
941.768	-28.69
941.975	-26.4
942.182	-26.72
942.39	-26.72
942.597	-24.19
942.804	-25.56
943.011	-25.1
943.218	-24.09
943.425	-24.59
943.632	-24.37
943.839	-25.78
944.046	-25.9
944.253	-26.06
944.46	-25.43
944.667	-22.37
944.874	-23.64
945.081	-22.63
945.288	-21.21
945.495	-20.63
945.702	-20.64
945.909	-23.29
946.115	-22.28
946.322	-23.36
946.529	-25.53
946.736	-23.5
946.942	-21.83
947.149	-22.7
947.356	-23.48
947.562	-24.85
947.769	-24.24
947.976	-25.02
948.182	-23.01
948.389	-24.51
948.595	-22.42
948.802	-22.61
949.008	-24.17
949.215	-23.23
949.421	-24.84
949.628	-25.69
949.834	-25.55
950.04	-27.37
950.247	-22.71
950.453	-22.44
950.659	-23.46
950.865	-21.47
951.072	-25.79
951.278	-23.96
951.484	-25.21
951.69	-28.5
951.896	-29.43
952.103	-30.28
952.309	-29.64
952.515	-29.64
952.721	-26.71
952.927	-25.34
953.133	-26.67
953.339	-28.56
953.545	-28.03
953.751	-27.26
953.957	-24.74
954.163	-25.7
954.369	-25.1
954.574	-25.63
954.78	-23.85
954.986	-24.22
955.192	-22.42
955.398	-23.59
955.603	-25.95
955.809	-23.5
956.015	-22.86
956.22	-21.13
956.426	-18.43
956.632	-22.82
956.837	-22.51
957.043	-21.92
957.248	-21.72
957.454	-20.79
957.66	-22.69
957.865	-23.64
958.07	-22.44
958.276	-22.98
958.481	-23.87
958.687	-24.25
958.892	-24.22
959.097	-24.9
959.303	-23.74
959.508	-24.86
959.713	-23.07
959.919	-22.84
960.124	-24.42
960.329	-23.19
960.534	-19.69
960.739	-18.77
960.945	-18.34
961.15	-20.1
961.355	-20.95
961.56	-24.57
961.765	-25.72
961.97	-24.14
962.175	-23.23
962.38	-25.63
962.585	-26.83
962.79	-28.84
962.995	-29.75
963.2	-31.22
963.404	-30.6
963.609	-33.31
963.814	-34.38
964.019	-36.87
964.224	-38.54
964.428	-36.7
964.633	-35.89
964.838	-33.85
965.042	-33.85
965.247	-35.46
965.452	-35.52
965.656	-34.34
965.861	-33.12
966.066	-34.98
966.27	-33.63
966.475	-29.91
966.679	-33.39
966.884	-32.42
967.088	-36.06
967.292	-35.95
967.497	-33.21
967.701	-33.85
967.906	-30.94
968.11	-27.23
968.314	-23.24
968.518	-24.88
968.723	-22.73
968.927	-21.8
969.131	-20.4
969.335	-16.91
969.539	-17.1
969.744	-15.49
969.948	-13.32
970.152	-12.08
