248.685	10.5
248.947	10.15
249.209	10.45
249.471	11.08
249.733	11.83
249.995	10.65
250.257	9.87
250.519	8.15
250.781	10.63
251.043	9.18
251.305	10.45
251.567	11.59
251.829	13.21
252.091	12.92
252.353	9.08
252.615	9.84
252.876	6.22
253.138	4.25
253.4	1.04
253.662	1.25
253.924	3.13
254.185	4.44
254.447	3.93
254.709	4.71
254.971	6.2
255.232	7.69
255.494	4.94
255.756	1.61
256.017	2.69
256.279	1.8
256.541	1.38
256.802	1.58
257.064	1.8
257.326	0.94
257.587	1.09
257.849	2.55
258.11	5.16
258.372	7.24
258.633	9.79
258.895	8.43
259.156	7.17
259.418	6.98
259.679	3.45
259.941	1.34
260.202	3.5
260.464	5.86
260.725	5.16
260.987	5.77
261.248	4.62
261.509	5.48
261.771	4.21
262.032	4.5
262.293	3.71
262.555	5.3
262.816	4.35
263.077	2.55
263.338	2.12
263.6	3.24
263.861	3.79
264.122	3.51
264.383	5.86
264.645	7.35
264.906	6.1
265.167	6.36
265.428	5.07
265.689	6.6
265.95	5.03
266.211	5.31
266.473	3.85
266.734	1.8
266.995	-1.49
267.256	0.21
267.517	1.2
267.778	4.34
268.039	5.77
268.3	5.64
268.561	3.88
268.822	6.85
269.083	4.41
269.344	3.15
269.604	2.09
269.865	2.57
270.126	0.82
270.387	2.27
270.648	2.91
270.909	3.1
271.17	0.87
271.43	-2.67
271.691	-5.54
271.952	-6.62
272.213	-5.48
272.473	-7.84
272.734	-7.02
272.995	-6.22
273.256	-5.05
273.516	-1.37
273.777	-4.25
274.038	-3.07
274.298	-3.37
274.559	-3.88
274.82	-0.57
275.08	1.55
275.341	2.53
275.601	2.29
275.862	0.48
276.122	1.34
276.383	0.57
276.643	2.88
276.904	0.67
277.164	4.16
277.425	6.02
277.685	8.65
277.946	9
278.206	8.89
278.467	10.62
278.727	10.7
278.987	9.96
279.248	11.02
279.508	12.54
279.768	15.97
280.029	17.21
280.289	13.57
280.549	12.42
280.81	12.19
281.07	10.59
281.33	11.04
281.59	9.47
281.851	11.78
282.111	11.5
282.371	10.16
282.631	11.35
282.891	10.22
283.151	9.8
283.412	7.57
283.672	6.27
283.932	5.79
284.192	5.21
284.452	3.65
284.712	0.99
284.972	0.28
285.232	-1.37
285.492	-0.21
285.752	-1.5
286.012	4.11
286.272	5.71
286.532	1.9
286.792	1.46
287.052	2.56
287.312	3.58
287.571	3.64
287.831	4.07
288.091	1.8
288.351	2.79
288.611	6.89
288.871	6.63
289.13	8.1
289.39	4.09
289.65	5.33
289.91	3.91
290.17	5.8
290.429	8.13
290.689	7.13
290.949	4.11
291.208	4.91
291.468	8.03
291.728	8.26
291.987	10.83
292.247	9.79
292.506	11.84
292.766	13.88
293.026	11.93
293.285	12.2
293.545	14.93
293.804	15.72
294.064	12.87
294.323	10.28
294.583	11.22
294.842	12.02
295.102	12.59
295.361	12.03
295.621	11.22
295.88	9.79
296.139	9.61
296.399	10.97
296.658	6.46
296.917	6.95
297.177	4.72
297.436	7.91
297.695	6.87
297.955	7.04
298.214	5.82
298.473	6.53
298.732	7.17
298.992	9.78
299.251	9.84
299.51	7.17
299.769	7.39
300.028	5.76
300.287	6.23
300.547	7.21
300.806	6.27
301.065	10.55
301.324	12.64
301.583	8.3
301.842	5.37
302.101	3.83
302.36	5.16
302.619	5.58
302.878	5.46
303.137	3.28
303.396	4.22
303.655	5.65
303.914	4.02
304.173	5.8
304.432	5.65
304.691	8.33
304.95	5.73
305.208	9.39
305.467	9.09
305.726	7.79
305.985	10.42
306.244	10.71
306.503	10.72
306.761	9.03
307.02	5.41
307.279	5.24
307.537	4.24
307.796	2.55
308.055	-0.19
308.314	0.99
308.572	-1.31
308.831	-1.83
309.09	-1.92
309.348	-1.12
309.607	0.15
309.865	3.57
310.124	2.65
310.382	4.95
310.641	4.98
310.9	3.95
311.158	4.79
311.417	5.1
311.675	5.83
311.933	6.03
312.192	5.76
312.45	3.84
312.709	4.42
312.967	3.38
313.226	2.49
313.484	0.65
313.742	0.25
314.001	-2.9
314.259	-4.47
314.517	-4.78
314.776	-2.45
315.034	0.47
315.292	-1.23
315.55	-1.37
315.809	-2.23
316.067	0.48
316.325	-1.07
316.583	0.72
316.841	1.11
317.1	-0.34
317.358	-3.41
317.616	-5.2
317.874	-8.27
318.132	-8.5
318.39	-9.35
318.648	-10.03
318.906	-11.16
319.164	-12.02
319.422	-13.05
319.68	-14.72
319.938	-12.56
320.196	-12.25
320.454	-9.16
320.712	-11.17
320.97	-10.09
321.228	-11.79
321.486	-9.73
321.744	-8.22
322.002	-5.77
322.26	-6.67
322.517	-6.2
322.775	-8.83
323.033	-10.08
323.291	-7.55
323.549	-6.3
323.806	-3.5
324.064	-4.15
324.322	-2.39
324.58	-4.92
324.837	-3.46
325.095	-6.23
325.353	-3.66
325.61	-1.77
325.868	-0.75
326.126	0.6
326.383	-0.54
326.641	-1.86
326.898	0.28
327.156	1.16
327.413	1.01
327.671	1.88
327.928	2.45
328.186	2.3
328.443	-0.12
328.701	4.16
328.958	4.19
329.216	4.98
329.473	3.23
329.731	3.48
329.988	3.16
330.245	6.51
330.503	7.01
330.76	6.96
331.017	9.43
331.275	7.55
331.532	5.8
331.789	4.25
332.047	3.75
332.304	0.68
332.561	3.07
332.818	2.11
333.076	5.5
333.333	5.14
333.59	5.16
333.847	6.09
334.104	5.72
334.361	5.92
334.618	5.51
334.876	2.87
335.133	2.22
335.39	-0.19
335.647	0.24
335.904	-3.21
336.161	-4.3
336.418	-4.07
336.675	-8.62
336.932	-6.67
337.189	-5.82
337.446	-5.09
337.703	-6.97
337.96	-10.79
338.216	-11.11
338.473	-13.22
338.73	-11.45
338.987	-11.25
339.244	-8.66
339.501	-8.19
339.757	-8.11
340.014	-5.96
340.271	-4.76
340.528	-4.48
340.785	-0.94
341.041	-1.99
341.298	-4.11
341.555	-3.84
341.811	-4.74
342.068	-6.68
342.325	-6.56
342.581	-3.93
342.838	-0.96
343.094	-0.31
343.351	1.2
343.608	-0.19
343.864	2.76
344.121	3.14
344.377	2.9
344.634	3.61
344.89	3.43
345.147	2.9
345.403	3.17
345.66	4.11
345.916	6.19
346.172	3.68
346.429	2.09
346.685	1.37
346.942	0.48
347.198	-3.06
347.454	-3.56
347.711	-2.72
347.967	-6.65
348.223	-5.01
348.48	-5.88
348.736	-3.91
348.992	-3.78
349.248	-2.3
349.504	-3.25
349.761	-3.63
350.017	-4.15
350.273	-4.51
350.529	-4.75
350.785	-5.79
351.041	-6.91
351.297	-6.06
351.554	-6.89
351.81	-8.86
352.066	-8.2
352.322	-8.91
352.578	-8.22
352.834	-8.63
353.09	-8.82
353.346	-10.28
353.602	-11.8
353.858	-11.9
354.114	-11.34
354.369	-9.82
354.625	-9.69
354.881	-11.17
355.137	-9.36
355.393	-8.11
355.649	-8.72
355.905	-7.5
356.16	-8.2
356.416	-8.18
356.672	-14.23
356.928	-14.43
357.183	-14.67
357.439	-14.21
357.695	-14.94
357.951	-10.28
358.206	-10.59
358.462	-10.63
358.718	-13.1
358.973	-11.22
359.229	-11.08
359.484	-11.51
359.74	-10.16
359.996	-11.03
360.251	-6.52
360.507	-7.41
360.762	-8.73
361.018	-7.12
361.273	-7.95
361.529	-5.98
361.784	-6.26
362.04	-5.63
362.295	-5.37
362.55	-4.85
362.806	-2.76
363.061	-2.06
363.316	-1.21
363.572	-0.38
363.827	0.66
364.082	-2
364.338	-2.2
364.593	-1.47
364.848	-1.01
365.104	-2.53
365.359	-0.63
365.614	-0.1
365.869	-2.81
366.124	-2.02
366.38	-3.36
366.635	-0.89
366.89	-0.9
367.145	-0.6
367.4	3.42
367.655	5.04
367.91	5.57
368.165	3.88
368.42	2.33
368.675	2.3
368.93	2.56
369.185	1.32
369.44	1.93
369.695	4.6
369.95	4.34
370.205	3.28
370.46	3.32
370.715	3.27
370.97	4.17
371.225	3.36
371.48	4.5
371.734	5.2
371.989	6.34
372.244	5.73
372.499	6.8
372.754	5.46
373.008	3.55
373.263	0.58
373.518	3.64
373.773	2.62
374.027	0.83
374.282	2.16
374.537	2.93
374.791	4.14
375.046	3.73
375.301	1.97
375.555	-1.52
375.81	0.14
376.064	0.35
376.319	3.47
376.573	3.38
376.828	0.3
377.082	3.67
377.337	1.67
377.591	-0.91
377.846	-0.6
378.1	1.41
378.355	2.76
378.609	1.94
378.863	-1.65
379.118	0.51
379.372	-0.45
379.627	-2.08
379.881	-3.41
380.135	-3.93
380.389	-3.85
380.644	-1.83
380.898	-0.57
381.152	0.13
381.407	-1.18
381.661	0.76
381.915	2.28
382.169	2.88
382.423	1.01
382.677	-1.33
382.932	-1.12
383.186	-0.17
383.44	1.44
383.694	2.07
383.948	-0.08
384.202	-1.08
384.456	1.38
384.71	2.89
384.964	2.48
385.218	3.53
385.472	2.46
385.726	1.86
385.98	1.92
386.234	-0.31
386.488	-2.23
386.742	-0.22
386.996	-2.61
387.249	-2.76
387.503	0.12
387.757	2.66
388.011	4.01
388.265	4.56
388.518	4.9
388.772	8.15
389.026	9.63
389.28	7.72
389.533	5
389.787	7.3
390.041	5.65
390.295	6.18
390.548	5.65
390.802	8.63
391.055	7.86
391.309	7.89
391.563	6.28
391.816	6.98
392.07	5.81
392.323	5.88
392.577	6.92
392.83	7.64
393.084	13.31
393.337	17.13
393.591	18.27
393.844	18.84
394.098	23.49
394.351	27.9
394.604	29.06
394.858	30
395.111	30.67
395.364	28.02
395.618	28.3
395.871	27.43
396.124	25.08
396.378	24.41
396.631	22.88
396.884	19.76
397.137	19.93
397.391	22.85
397.644	19.13
397.897	19.74
398.15	20.44
398.403	23.36
398.657	21.17
398.91	20.29
399.163	20.22
399.416	19.95
399.669	18.7
399.922	17.79
400.175	15.38
400.428	14.38
400.681	13.67
400.934	8.1
401.187	6.84
401.44	5.84
401.693	4.12
401.946	1.25
402.199	-4.21
402.452	-5.47
402.704	-8.48
402.957	-8.04
403.21	-6.04
403.463	-6.41
403.716	-5.96
403.969	-3.55
404.221	-4.1
404.474	-2.43
404.727	0.67
404.98	2.79
405.232	3.32
405.485	5.94
405.738	7.29
405.99	7.53
406.243	7.45
406.496	9.59
406.748	10.27
407.001	9.12
407.253	9.49
407.506	10.28
407.759	11.23
408.011	10.82
408.264	11.25
408.516	12.35
408.769	11.07
409.021	11.76
409.274	12.47
409.526	14.24
409.778	13.31
410.031	16.88
410.283	18
410.536	24.32
410.788	21.98
411.04	20.14
411.293	21.05
411.545	23.7
411.797	23.12
412.049	23.96
412.302	24.17
412.554	25.3
412.806	24.43
413.058	23.89
413.311	24.28
413.563	24.06
413.815	24.31
414.067	22.19
414.319	20.89
414.571	21.49
414.823	20.88
415.075	21.52
415.328	23.53
415.58	26.43
415.832	27.33
416.084	28.96
416.336	28.24
416.588	33.21
416.84	32.67
417.091	35.6
417.343	33.78
417.595	36.24
417.847	37.02
418.099	38.8
418.351	36.05
418.603	39.55
418.855	42.46
419.106	44.34
419.358	44.41
419.61	46.45
419.862	46.91
420.114	46.52
420.365	46.96
420.617	49.11
420.869	48.72
421.12	49.03
421.372	51.5
421.624	52.43
421.875	55.94
422.127	55.87
422.379	57.41
422.63	61.69
422.882	60.92
423.133	62.64
423.385	64.16
423.636	66.26
423.888	69.62
424.139	72.97
424.391	71.14
424.642	72.29
424.894	73.07
425.145	75.32
425.396	75.14
425.648	79.75
425.899	79.76
426.151	83.87
426.402	85.08
426.653	86.8
426.905	87.14
427.156	86.94
427.407	87.66
427.658	90.28
427.91	90.77
428.161	93.1
428.412	96.74
428.663	100.14
428.914	102.76
429.166	105.39
429.417	109.2
429.668	109.13
429.919	109.38
430.17	111.54
430.421	114.67
430.672	121.84
430.923	123.6
431.174	126.32
431.425	130.87
431.676	133.43
431.927	134.77
432.178	140.17
432.429	143.37
432.68	145.86
432.931	152.23
433.182	158.22
433.433	158.2
433.683	162.99
433.934	167.13
434.185	169.02
434.436	172
434.687	178.57
434.937	185.03
435.188	188.06
435.439	191.66
435.69	199.26
435.94	203.1
436.191	207.91
436.442	211.6
436.692	216.39
436.943	217.9
437.194	220.08
437.444	229.47
437.695	238.74
437.945	244.85
438.196	247.45
438.447	251.97
438.697	258.41
438.948	263.57
439.198	266.38
439.449	268.57
439.699	275.78
439.949	281.4
440.2	286.92
440.45	294.37
440.701	299.37
440.951	302.33
441.201	310.65
441.452	316.46
441.702	321.85
441.952	331.07
442.203	338.7
442.453	343
442.703	350.47
442.953	359.1
443.204	367.97
443.454	373.03
443.704	380.06
443.954	384.33
444.204	392.13
444.455	400.68
444.705	412.06
444.955	421.67
445.205	426.39
445.455	432.91
445.705	441.04
445.955	450.73
446.205	457.4
446.455	465.41
446.705	473.84
446.955	483.49
447.205	493.55
447.455	502.98
447.705	509.42
447.955	518.53
448.205	526.98
448.454	534.73
448.704	546.61
448.954	553.59
449.204	561.14
449.454	569.43
449.704	575.32
449.953	582.97
450.203	591.82
450.453	596.1
450.703	604.58
450.952	609.59
451.202	617.2
451.452	623.18
451.701	630.58
451.951	639.58
452.201	643.61
452.45	645.87
452.7	649.1
452.949	654.99
453.199	658.14
453.448	663.12
453.698	666.66
453.947	668.76
454.197	669.86
454.446	669.57
454.696	673.46
454.945	672.59
455.195	670.15
455.444	670.16
455.693	670.87
455.943	667.29
456.192	663.89
456.442	660.02
456.691	656.99
456.94	653.18
457.189	647.76
457.439	646.6
457.688	644.24
457.937	639.33
458.186	635.41
458.436	630.58
458.685	625.91
458.934	619.52
459.183	613.59
459.432	609.18
459.681	601.72
459.93	595.72
460.179	590.33
460.429	583.68
460.678	579.62
460.927	573.97
461.176	564.77
461.425	556.09
461.674	551.25
461.923	545.01
462.172	538.43
462.42	529.79
462.669	525.84
462.918	517.01
463.167	510.08
463.416	501.97
463.665	496.49
463.914	491.16
464.162	483.42
464.411	478.4
464.66	474.83
464.909	467.32
465.158	461.17
465.406	453.71
465.655	449.14
465.904	446.55
466.152	441.3
466.401	436.44
466.65	433.15
466.898	425.82
467.147	418.41
467.395	413.03
467.644	409.5
467.893	403.12
468.141	398.59
468.39	390.75
468.638	384.99
468.887	379.99
469.135	376.82
469.384	372.79
469.632	368.89
469.88	363.43
470.129	360.22
470.377	352.34
470.626	354.47
470.874	351.71
471.122	348.02
471.371	342.76
471.619	339.56
471.867	339.73
472.115	334.93
472.364	329.5
472.612	330.16
472.86	326.26
473.108	325.02
473.356	322.18
473.605	318.17
473.853	312.98
474.101	309.58
474.349	305.08
474.597	306.57
474.845	301.87
475.093	298.67
475.341	294.21
475.589	293.28
475.837	292.59
476.085	291.39
476.333	289.13
476.581	288.25
476.829	287.02
477.077	286.28
477.325	284.68
477.573	285.8
477.821	283.46
478.069	283.86
478.317	280.35
478.564	281.73
478.812	279.96
479.06	278.8
479.308	277.77
479.555	276.59
479.803	275.63
480.051	276.18
480.299	274.55
480.546	273.94
480.794	270.37
481.042	270.84
481.289	269.43
481.537	268.64
481.784	267.26
482.032	269.69
482.28	268.57
482.527	269.94
482.775	271.06
483.022	272.76
483.27	273.85
483.517	278.42
483.765	279.24
484.012	279.73
484.259	278.67
484.507	280.2
484.754	280.78
485.002	280.7
485.249	280.1
485.496	283.44
485.744	284.37
485.991	285.35
486.238	285.18
486.486	289.27
486.733	291.64
486.98	294.69
487.227	293.2
487.474	295.41
487.722	298.82
487.969	298.28
488.216	299.08
488.463	301.94
488.71	300.8
488.957	301.28
489.204	303.4
489.451	306.65
489.699	307.37
489.946	306.59
490.193	307.72
490.44	308.46
490.687	309.6
490.934	308.97
491.18	305.31
491.427	306.83
491.674	310.15
491.921	312.13
492.168	312.48
492.415	312.42
492.662	314.25
492.909	318.36
493.155	317.65
493.402	317.29
493.649	317.35
493.896	320.58
494.142	317.94
494.389	318.83
494.636	318.45
494.883	320.08
495.129	321.33
495.376	322.87
495.623	327.45
495.869	330.99
496.116	333.08
496.362	337.44
496.609	343.06
496.855	349.61
497.102	350.96
497.348	351.44
497.595	355.21
497.841	360.28
498.088	361.12
498.334	364.34
498.581	364.65
498.827	367.51
499.074	370.11
499.32	372.44
499.566	378.55
499.813	381.2
500.059	381.65
500.305	385.07
500.552	386.58
500.798	388.66
501.044	395.44
501.29	397.09
501.537	395.26
501.783	401.67
502.029	406.71
502.275	406.74
502.521	406.83
502.767	409.73
503.013	411.56
503.26	409.55
503.506	408.95
503.752	411.22
503.998	409.32
504.244	411.26
504.49	410.29
504.736	414.29
504.982	416.19
505.228	420.08
505.474	423.27
505.72	426.49
505.966	425.65
506.211	431.4
506.457	432.61
506.703	431.18
506.949	431.34
507.195	430.82
507.441	428.98
507.686	433.4
507.932	433.41
508.178	435.48
508.424	435.2
508.669	434.32
508.915	436.03
509.161	439.3
509.406	439.77
509.652	440.49
509.898	445.05
510.143	446.59
510.389	446.33
510.634	445.77
510.88	451.13
511.125	454.16
511.371	456.81
511.616	460.82
511.862	458.29
512.107	457.55
512.353	458.2
512.598	461.11
512.844	459.81
513.089	459.12
513.335	460.55
513.58	461.96
513.825	463.11
514.071	462.76
514.316	464.1
514.561	467.6
514.806	466.92
515.052	470.74
515.297	469.97
515.542	474.27
515.787	476.43
516.033	479.09
516.278	479.86
516.523	480.59
516.768	481.07
517.013	480
517.258	480.36
517.503	481.21
517.748	484.18
517.993	485.29
518.238	485.84
518.483	485.11
518.728	484.07
518.973	483.15
519.218	481.98
519.463	484.34
519.708	484.47
519.953	484.68
520.198	484.1
520.443	486.17
520.688	489.11
520.933	489.34
521.177	490.33
521.422	489.37
521.667	493.67
521.912	494.6
522.157	491.96
522.401	496.51
522.646	497.21
522.891	498.46
523.135	497.91
523.38	498.11
523.625	498.05
523.869	500.66
524.114	503.22
524.358	502.86
524.603	504.56
524.848	503.4
525.092	502.06
525.337	504.69
525.581	506.74
525.826	509.29
526.07	510.67
526.315	512.24
526.559	511.28
526.803	510.99
527.048	514.64
527.292	515.95
527.537	514.61
527.781	515.34
528.025	514.59
528.269	513.92
528.514	515.01
528.758	515.02
529.002	513.9
529.247	515.9
529.491	516.71
529.735	520.68
529.979	517.95
530.223	519.85
530.467	518.46
530.712	516.82
530.956	514.73
531.2	514.89
531.444	513.25
531.688	514.2
531.932	514.49
532.176	513.73
532.42	514.06
532.664	515.9
532.908	514.24
533.152	512.93
533.396	512.39
533.64	510.77
533.884	509.52
534.128	509.49
534.371	512.25
534.615	511.97
534.859	511.45
535.103	513.3
535.347	512.92
535.59	513.09
535.834	510.46
536.078	510.71
536.322	511.2
536.565	514.74
536.809	513.74
537.053	514.64
537.296	511.51
537.54	513.03
537.784	511.44
538.027	512.76
538.271	512.67
538.514	510.76
538.758	511.42
539.001	509.43
539.245	509.48
539.488	510.87
539.732	513.69
539.975	514.47
540.219	516.27
540.462	514.21
540.706	514.47
540.949	514.16
541.192	514.52
541.436	518.87
541.679	522.74
541.922	522.66
542.166	518.63
542.409	519.15
542.652	517.78
542.895	518.24
543.139	517.47
543.382	521.37
543.625	520.42
543.868	520.33
544.111	519.08
544.354	517.41
544.598	516.13
544.841	517.35
545.084	516.07
545.327	515.18
545.57	516.09
545.813	517.36
546.056	518.63
546.299	519.7
546.542	522.27
546.785	524.37
547.028	524.56
547.271	522.96
547.514	522.83
547.756	520.14
547.999	521.09
548.242	522.04
548.485	519.68
548.728	520.07
548.971	516.15
549.213	516.81
549.456	514.9
549.699	515.53
549.942	514.23
550.184	513.33
550.427	512.84
550.67	514.29
550.912	509.96
551.155	511.37
551.398	511.76
551.64	511.79
551.883	510.87
552.125	509.3
552.368	508.77
552.61	505.93
552.853	507.43
553.095	506.72
553.338	505.57
553.58	505.6
553.823	502.63
554.065	503.52
554.308	497.81
554.55	493.6
554.792	491.1
555.035	488.3
555.277	485.87
555.519	486.96
555.762	484.48
556.004	484.77
556.246	480.63
556.488	480.73
556.731	476.76
556.973	478.16
557.215	475.86
557.457	477.49
557.699	480.17
557.941	478.07
558.183	476.55
558.426	478.73
558.668	473.27
558.91	471.88
559.152	471.62
559.394	470.57
559.636	472.47
559.878	472.85
560.12	472.84
560.362	472.89
560.604	471.34
560.845	469.46
561.087	468.52
561.329	469.79
561.571	466.45
561.813	468.31
562.055	467.99
562.297	469.17
562.538	470
562.78	472.03
563.022	469.64
563.264	471.12
563.505	471.21
563.747	472.33
563.989	470.12
564.23	469.74
564.472	467.85
564.714	471.05
564.955	471.43
565.197	468.18
565.438	468.68
565.68	470.96
565.921	468.17
566.163	471.15
566.404	470.12
566.646	471.96
566.887	475.27
567.129	476.1
567.37	474.34
567.612	475.68
567.853	473.33
568.094	475.74
568.336	476.72
568.577	479.02
568.818	480.82
569.06	480.37
569.301	478.3
569.542	479.39
569.783	480.95
570.025	481.28
570.266	482.21
570.507	483.14
570.748	482.2
570.989	483.41
571.23	486.01
571.472	486.39
571.713	483.5
571.954	484.56
572.195	482.03
572.436	482.66
572.677	484.6
572.918	485.66
573.159	482.53
573.4	480.77
573.641	480.55
573.882	480.42
574.123	477.07
574.364	471.09
574.604	471.59
574.845	469.03
575.086	469.12
575.327	468.92
575.568	466.73
575.809	464.04
576.049	461.73
576.29	458.3
576.531	462.24
576.771	464.37
577.012	464.39
577.253	462.6
577.494	461.44
577.734	459.21
577.975	458.86
578.215	458.2
578.456	454.95
578.697	453.12
578.937	454.52
579.178	454.09
579.418	451.28
579.659	450.29
579.899	446.71
580.14	444.81
580.38	442.58
580.62	442.44
580.861	444.85
581.101	443.47
581.342	442.88
581.582	437.84
581.822	439.24
582.063	436.09
582.303	438.21
582.543	436.74
582.783	436.55
583.024	435.24
583.264	437.75
583.504	434.16
583.744	433.82
583.984	429.76
584.224	426.75
584.465	425.63
584.705	424.39
584.945	423.61
585.185	423.49
585.425	422.28
585.665	419.97
585.905	418.85
586.145	417.98
586.385	414.41
586.625	415.5
586.865	413.82
587.105	412.25
587.345	411.01
587.585	409.32
587.824	406.99
588.064	406.62
588.304	403.04
588.544	401.45
588.784	398.96
589.024	400.69
589.263	398.59
589.503	396.15
589.743	394.45
589.982	392.23
590.222	391.49
590.462	388.64
590.701	384.68
590.941	387.7
591.181	386.82
591.42	384.99
591.66	385.81
591.899	388.67
592.139	386.68
592.378	387.58
592.618	385.18
592.857	385.2
593.097	385.5
593.336	384.51
593.576	383.32
593.815	384.69
594.055	384.48
594.294	385.48
594.533	385.72
594.773	385.91
595.012	387
595.251	390.06
595.491	391.53
595.73	393.55
595.969	392.87
596.208	394.41
596.447	398.44
596.687	398.98
596.926	399.77
597.165	397.34
597.404	400.31
597.643	399.42
597.882	399.39
598.121	401.31
598.36	401.26
598.599	400.95
598.838	400.83
599.077	398.57
599.316	397.74
599.555	399.41
599.794	398.64
600.033	400.97
600.272	401.1
600.511	398.96
600.75	400.55
600.989	402.04
601.228	399.93
601.466	399.68
601.705	399.51
601.944	399.27
602.183	399.67
602.422	398.51
602.66	396.29
602.899	395.04
603.138	394.16
603.376	394.84
603.615	394.6
603.854	391.48
604.092	391.31
604.331	391.02
604.569	392.82
604.808	389.43
605.047	390.06
605.285	389.29
605.524	387.46
605.762	384.19
606	384.66
606.239	384.48
606.477	382.72
606.716	377.35
606.954	372.82
607.193	370.76
607.431	364.84
607.669	360.9
607.908	358.91
608.146	358.3
608.384	356
608.622	354.98
608.861	352.39
609.099	349.47
609.337	346.52
609.575	343.11
609.813	342.87
610.052	340.45
610.29	335.49
610.528	333.42
610.766	329.84
611.004	327.1
611.242	324.31
611.48	322.21
611.718	318.82
611.956	317.64
612.194	316.01
612.432	312.61
612.67	310.38
612.908	310.58
613.146	306.71
613.384	303.46
613.621	301.11
613.859	301.29
614.097	298.68
614.335	298.13
614.573	296.35
614.811	296.46
615.048	294.28
615.286	294.49
615.524	292.03
615.761	288
615.999	287.05
616.237	285
616.474	286.31
616.712	284.76
616.95	283.5
617.187	279.84
617.425	279.79
617.662	278.3
617.9	273.99
618.137	272.43
618.375	270.22
618.612	267.48
618.85	268.5
619.087	270.16
619.325	266.95
619.562	262.77
619.799	260.06
620.037	258.6
620.274	255.69
620.511	256.64
620.749	253.13
620.986	250.11
621.223	246.29
621.461	246.53
