621.461	97.6
621.698	98.01
621.935	97.53
622.172	94.56
622.409	95.38
622.647	93.8
622.884	91.93
623.121	93.24
623.358	90.72
623.595	91.02
623.832	90.77
624.069	89.5
624.306	89.34
624.543	89.55
624.78	90.24
625.017	89.55
625.254	91.11
625.491	92.45
625.728	93.64
625.965	93.72
626.202	91.35
626.438	88.62
626.675	88.37
626.912	90.8
627.149	90.86
627.386	91.09
627.622	90.01
627.859	89.06
628.096	88.77
628.333	88.15
628.569	88.81
628.806	89.75
629.043	88.88
629.279	88.97
629.516	91.01
629.752	89.49
629.989	90.7
630.225	89.58
630.462	89.6
630.699	90.64
630.935	89.24
631.171	86.99
631.408	87.11
631.644	85.39
631.881	81.92
632.117	78.42
632.354	79.99
632.59	78.06
632.826	77.68
633.063	77.58
633.299	77.6
633.535	76.5
633.771	76.37
634.008	76.83
634.244	76.16
634.48	74.99
634.716	76.24
634.953	75.35
635.189	75.29
635.425	76.55
635.661	77.99
635.897	75.9
636.133	74.46
636.369	72.62
636.605	70.01
636.841	68.67
637.077	69.49
637.313	68.83
637.549	68.74
637.785	67.01
638.021	67.31
638.257	65.79
638.493	66.94
638.729	64.62
638.965	67.26
639.2	68.74
639.436	67.52
639.672	66.16
639.908	65.44
640.144	68.4
640.379	70.29
640.615	68.75
640.851	69.71
641.086	71.21
641.322	70.32
641.558	69.47
641.793	70.06
642.029	67.13
642.264	67.37
642.5	66.68
642.736	63.74
642.971	64.56
643.207	61.95
643.442	59.74
643.678	59.76
643.913	59.35
644.148	57.86
644.384	59.41
644.619	60
644.855	60.97
645.09	61.32
645.325	59.82
645.561	60.74
645.796	57.48
646.031	60.53
646.266	59.16
646.502	58.14
646.737	60.51
646.972	60.76
647.207	59.01
647.442	56.47
647.678	53.79
647.913	54.51
648.148	54.08
648.383	51.72
648.618	50.51
648.853	50.17
649.088	51.5
649.323	53.34
649.558	53.18
649.793	53.99
650.028	54.29
650.263	50.1
650.498	53.74
650.733	53.28
650.968	52.75
651.202	55.61
651.437	53.83
651.672	50.3
651.907	47.98
652.142	49.05
652.376	49.7
652.611	51.12
652.846	51.5
653.081	52.51
653.315	50.43
653.55	49.4
653.785	48.7
654.019	49.65
654.254	47.65
654.488	48.71
654.723	45.32
654.958	43.08
655.192	42.54
655.427	40.36
655.661	41.02
655.896	43.77
656.13	44.96
656.364	41.54
656.599	38.69
656.833	45.71
657.068	47.73
657.302	47.9
657.536	47.03
657.771	48.98
658.005	50.16
658.239	52.48
658.474	49.79
658.708	52.59
658.942	52.23
659.176	50.74
659.41	48.11
659.645	47.5
659.879	46.17
660.113	43.58
660.347	42.78
660.581	40.91
660.815	39.55
661.049	39.54
661.283	36.54
661.517	36.13
661.751	35.85
661.985	35.35
662.219	35.51
662.453	34.16
662.687	35.79
662.921	32.75
663.155	31.06
663.389	25.88
663.622	25.67
663.856	27.95
664.09	19.91
664.324	18.39
664.558	18.05
664.791	16.92
665.025	13.62
665.259	13.97
665.492	11.84
665.726	13.4
665.96	13.19
666.193	12.04
666.427	13.55
666.661	12.78
666.894	10.18
667.128	10.01
667.361	11.09
667.595	12.07
667.828	12.5
668.062	14.25
668.295	13.75
668.529	14.91
668.762	13.91
668.995	12.43
669.229	15.88
669.462	17.13
669.695	17.16
669.929	15.54
670.162	17.58
670.395	16.82
670.629	18.7
670.862	19.19
671.095	15.73
671.328	17.1
671.561	14.89
671.795	16.04
672.028	17.5
672.261	18.54
672.494	18.63
672.727	17.61
672.96	17.89
673.193	16.55
673.426	20.64
673.659	20.12
673.892	20.38
674.125	20.94
674.358	19.73
674.591	19.92
674.824	18.21
675.057	17.06
675.29	14.46
675.523	14.97
675.755	13.11
675.988	14.49
676.221	16.47
676.454	15.37
676.687	16.47
676.919	16.73
677.152	16.43
677.385	14.68
677.617	14.53
677.85	15.11
678.083	14.65
678.315	17.46
678.548	14.66
678.78	13.63
679.013	13.54
679.246	14.14
679.478	15.19
679.711	14.03
679.943	15.51
680.175	13.71
680.408	17.17
680.64	13.84
680.873	15.87
681.105	16.53
681.338	19.18
681.57	18.19
681.802	18.81
682.034	17.9
682.267	20.74
682.499	22.46
682.731	20.29
682.964	20.08
683.196	17.93
683.428	16.46
683.66	13.98
683.892	17.39
684.124	18.74
684.356	21.38
684.589	22.83
684.821	21.54
685.053	22.16
685.285	22.7
685.517	23.06
685.749	25.33
685.981	26.57
686.213	26.02
686.445	26.42
686.676	22.61
686.908	22.41
687.14	21.07
687.372	21.88
687.604	18.49
687.836	18.36
688.068	17.43
688.299	16.86
688.531	14.53
688.763	18.4
688.995	17.02
689.226	21.29
689.458	20.07
689.69	18.05
689.921	18.29
690.153	18.2
690.384	19.33
690.616	18.54
690.848	19.86
691.079	14.48
691.311	12.18
691.542	9.1
691.774	6.71
692.005	9.98
692.237	11.34
692.468	9.44
692.699	10.04
692.931	9.16
693.162	7.36
693.393	6.47
693.625	5.36
693.856	6.17
694.087	6.44
694.319	5.96
694.55	5.66
694.781	5.12
695.012	6.32
695.243	4.19
695.475	3.01
695.706	3.75
695.937	2
696.168	0.96
696.399	-1.73
696.63	-1.51
696.861	-1.14
697.092	3.14
697.323	5.51
697.554	6.91
697.785	8.2
698.016	8.9
698.247	8.05
698.478	9.77
698.709	11.08
698.94	13.4
699.171	12.8
699.401	10.19
699.632	13.2
699.863	9.17
700.094	8.46
700.325	10.7
700.555	10.49
700.786	11.52
701.017	12.91
701.247	13.14
701.478	14.75
701.709	15.2
701.939	13.76
702.17	13.91
702.401	16.57
702.631	18.38
702.862	16.91
703.092	14.94
703.323	17.36
703.553	18.18
703.784	17.02
704.014	18.45
704.244	12.76
704.475	10.91
704.705	9.59
704.936	9.12
705.166	8.63
705.396	9.98
705.627	9.74
705.857	10.39
706.087	8.91
706.317	6.26
706.548	4.78
706.778	3.23
707.008	4.3
707.238	4.56
707.468	2.79
707.698	2.96
707.928	2.09
708.158	0.26
708.389	-1.05
708.619	-3.04
708.849	-4.15
709.079	-2.47
709.309	-4.2
709.539	-6.89
709.768	-8.01
709.998	-6.81
710.228	-6.73
710.458	-7.82
710.688	-10.39
710.918	-9.49
711.148	-11.11
711.378	-10.09
711.607	-11.09
711.837	-9.71
712.067	-10
712.297	-10.77
712.526	-9.68
712.756	-8.64
712.986	-11.65
713.215	-12.31
713.445	-11.39
713.674	-10.27
713.904	-10.82
714.134	-7.95
714.363	-7.21
714.593	-7.68
714.822	-8.66
715.052	-7.99
715.281	-7.25
715.511	-8.31
715.74	-7.19
715.969	-8.52
716.199	-9.01
716.428	-8.1
716.657	-7.32
716.887	-5
717.116	-6.84
717.345	-4.7
717.575	-5.18
717.804	-3.17
718.033	-4.6
718.262	-5.62
718.492	-5.09
718.721	-3.74
718.95	-5.56
719.179	-6.55
719.408	-6.16
719.637	-10.66
719.866	-13.01
720.095	-11.97
720.324	-11.28
720.553	-14.88
720.782	-15.56
721.011	-15.03
721.24	-16.32
721.469	-17
721.698	-16.68
721.927	-17.06
722.156	-19.43
722.385	-19.82
722.613	-16.55
722.842	-16.07
723.071	-13.26
723.3	-12.46
723.529	-13.48
723.757	-12.97
723.986	-15.31
724.215	-15.7
724.443	-15.53
724.672	-13.64
724.901	-14.7
725.129	-12.08
725.358	-8.52
725.586	-10.05
725.815	-10.03
726.043	-9.71
726.272	-10.9
726.5	-11.22
726.729	-8.92
726.957	-12.28
727.186	-13.01
727.414	-12.35
727.642	-10.77
727.871	-10.18
728.099	-10.66
728.327	-11.65
728.556	-10.83
728.784	-9.86
729.012	-10.76
729.241	-8.58
729.469	-8.72
729.697	-10.48
729.925	-11.16
730.153	-12.17
730.381	-12.1
730.61	-11.42
730.838	-14.03
731.066	-13.81
731.294	-14.18
731.522	-16.83
731.75	-18.72
731.978	-18.49
732.206	-21.16
732.434	-22.9
732.662	-20.58
732.89	-22.48
733.118	-23.21
733.346	-22.54
733.573	-21.35
733.801	-21.58
734.029	-13.71
734.257	-13.07
734.485	-10.2
734.712	-8.02
734.94	-9.96
735.168	-7.71
735.396	-7.35
735.623	-9.09
735.851	-8.88
736.078	-7.15
736.306	-5.44
736.534	-5.05
736.761	-5.37
736.989	-6.08
737.216	-8.35
737.444	-10.34
737.671	-10.12
737.899	-5.35
738.126	-5.66
738.354	-4.78
738.581	-2.72
738.809	-2.63
739.036	-4.77
739.263	-3.3
739.491	-4.62
739.718	-4.86
739.945	0.05
740.173	1.44
740.4	1.11
740.627	-1.15
740.854	-0.81
741.081	-4.26
741.309	-4.82
741.536	-8.2
741.763	-8.19
741.99	-5.58
742.217	-5.22
742.444	-5.36
742.671	-3.32
742.898	-3.03
743.125	-4.75
743.352	-7.32
743.579	-7.95
743.806	-7.77
744.033	-4.57
744.26	-2.37
744.487	-2.84
744.714	-3.31
744.941	-4.06
745.167	-0.71
745.394	-1.12
745.621	-2.31
745.848	-2.33
746.075	-0.04
746.301	2.19
746.528	5.37
746.755	3.24
746.981	0.9
747.208	2.79
747.435	4.68
747.661	5.54
747.888	7.35
748.114	6.06
748.341	7.97
748.567	9.71
748.794	6.68
749.02	4.98
749.247	2.81
749.473	1.42
749.7	-0.31
749.926	-0.74
750.152	3.12
750.379	3.57
750.605	5.02
750.831	5.71
751.058	2.65
751.284	0.58
751.51	3.18
751.737	5.72
751.963	3.91
752.189	2.48
752.415	2.11
752.641	1.4
752.867	1.52
753.094	-0.03
753.32	-1.49
753.546	-2.78
753.772	-0.36
753.998	-0.32
754.224	-2.13
754.45	-2.69
754.676	-3.42
754.902	-5.73
755.128	-5.71
755.354	-6.08
755.579	-5.34
755.805	-3.82
756.031	-5.47
756.257	-5.89
756.483	-6.74
756.709	-6.51
756.934	-6.89
757.16	-8.52
757.386	-9.23
757.612	-11.64
757.837	-12.98
758.063	-11.4
758.289	-8.21
758.514	-9.76
758.74	-13.55
758.965	-15.41
759.191	-14.61
759.416	-13.31
759.642	-11.64
759.868	-13.24
760.093	-12.1
760.318	-12.51
760.544	-12.33
760.769	-13.39
760.995	-14.56
761.22	-14.32
761.445	-12.25
761.671	-9.8
761.896	-6.82
762.121	-7.01
762.347	-7.38
762.572	-10.73
762.797	-10.7
763.022	-8.94
763.248	-5.56
763.473	-3.32
763.698	-3.22
763.923	-2.88
764.148	-3.82
764.373	-3.46
764.598	-1.58
764.823	-0.61
765.048	-2.71
765.273	-4.86
765.498	-6.24
765.723	-5.28
765.948	-3.98
766.173	-6.64
766.398	-5.38
766.623	-7.45
766.848	-6.96
767.073	-8.55
767.298	-8.79
767.522	-9.15
767.747	-7.97
767.972	-8.74
768.197	-8.53
768.421	-9.92
768.646	-13.29
768.871	-15.47
769.095	-15.08
769.32	-14.34
769.545	-14.05
769.769	-12.88
769.994	-13.31
770.218	-16.21
770.443	-15.15
770.667	-15.43
770.892	-14.08
771.116	-14.43
771.341	-13.3
771.565	-15.36
771.79	-14.73
772.014	-15.78
772.238	-16.93
772.463	-13.26
772.687	-11.99
772.911	-12.57
773.136	-13.98
773.36	-13.72
773.584	-12.29
773.808	-13.13
774.033	-12.25
774.257	-12.17
774.481	-13.15
774.705	-13.99
774.929	-13.07
775.153	-12.46
775.377	-11.95
775.602	-11.2
775.826	-10.71
776.05	-8.73
776.274	-9.56
776.498	-8.98
776.722	-10.48
776.945	-8.03
777.169	-7.89
777.393	-9.92
777.617	-9.48
777.841	-10.71
778.065	-9.65
778.289	-11.04
778.512	-11.52
778.736	-11.67
778.96	-11.34
779.184	-9.48
779.407	-11.95
779.631	-13.56
779.855	-14.58
780.078	-12.62
780.302	-14.24
780.526	-15.64
780.749	-15.02
780.973	-13.93
781.196	-13.89
781.42	-14.88
781.643	-14.32
781.867	-13.07
782.09	-14.9
782.314	-15.15
782.537	-15.71
782.76	-16.4
782.984	-15.85
783.207	-16.21
783.431	-16.41
783.654	-17.62
783.877	-20.25
784.1	-20.7
784.324	-20.93
784.547	-20.94
784.77	-24.03
784.993	-25.14
785.216	-26.62
785.44	-24.36
785.663	-24.94
785.886	-21.81
786.109	-22.38
786.332	-21.44
786.555	-20.85
786.778	-18.92
787.001	-17.87
787.224	-17.06
787.447	-15.18
787.67	-14
787.893	-12.5
788.116	-12.27
788.339	-11.76
788.561	-12.49
788.784	-16.56
789.007	-17.8
789.23	-18.7
789.453	-18.44
789.675	-18.95
789.898	-20.35
790.121	-22.25
790.344	-22.62
790.566	-21.63
790.789	-20.7
791.012	-20.45
791.234	-18.63
791.457	-16.2
791.679	-14.61
791.902	-13.71
792.124	-12.64
792.347	-14.05
792.569	-14.47
792.792	-17.99
793.014	-15.11
793.237	-14.69
793.459	-14.05
793.681	-13.96
793.904	-15.37
794.126	-15.79
794.348	-16.12
794.571	-14.43
794.793	-16.98
795.015	-16.85
795.237	-16.58
795.46	-15.25
795.682	-13.53
795.904	-10.64
796.126	-10.63
796.348	-10.73
796.57	-8.02
796.792	-7.85
797.014	-5.03
797.237	-2.79
797.459	-0.04
797.681	0.26
797.903	-1.12
798.124	-1.07
798.346	8.28
798.568	10.97
798.79	12.96
799.012	14.79
799.234	16.5
799.456	18.02
799.678	20.71
799.899	17.95
800.121	16.22
800.343	15.66
800.565	16.65
800.786	17.23
801.008	17.21
801.23	16.86
801.451	16.9
801.673	15.79
801.895	15.34
802.116	16.38
802.338	16.06
802.559	15.63
802.781	13.05
803.002	13.7
803.224	15.65
803.445	13.39
803.667	13.96
803.888	13.1
804.109	12.84
804.331	12.81
804.552	13.29
804.773	14.72
804.995	12.99
805.216	0.69
805.437	-1.04
805.658	-3.03
805.88	-4.79
806.101	-5.74
806.322	-6.51
806.543	-8.09
806.764	-9.61
806.985	-8.06
807.207	-6.05
807.428	-6.34
807.649	-9.71
807.87	-10.56
808.091	-11.07
808.312	-11.23
808.533	-6.6
808.754	-4.6
808.975	-5.47
809.195	-4.54
809.416	-3.82
809.637	-3.34
809.858	-4.94
810.079	-5.92
810.3	-3.89
810.52	-5.32
810.741	-7.35
810.962	-8.72
811.183	-11.19
811.403	-11.45
811.624	-11.77
811.845	-10.63
812.065	-10.01
812.286	-9.57
812.506	-9.71
812.727	-8.89
812.948	-7.77
813.168	-5.91
813.389	-6.34
813.609	-5.05
813.83	-5.43
814.05	-6.27
814.27	-6.31
814.491	-1.27
814.711	-0.99
814.931	-2.95
815.152	-2.81
815.372	-4.51
815.592	-5.66
815.813	-6.56
816.033	-7.77
816.253	-6.84
816.473	-7.16
816.694	-6.44
816.914	-6.17
817.134	-6.56
817.354	-6.2
817.574	-4.63
817.794	-5.09
818.014	-5.41
818.234	-6.15
818.454	-6.91
818.674	-9.27
818.894	-10.82
819.114	-9.09
819.334	-8.37
819.554	-7.33
819.774	-4.95
819.994	-7.61
820.214	-6.92
820.433	-5.6
820.653	-6.22
820.873	-5.46
821.093	-4.6
821.312	-7.06
821.532	-5.49
821.752	-2.71
821.972	-4.43
822.191	-3.99
822.411	-5.14
822.63	-4.24
822.85	-3.82
823.07	-6.43
823.289	-5.58
823.509	-6.11
823.728	-4.77
823.948	-7.01
824.167	-9.44
824.387	-10.2
824.606	-8.45
824.825	-9.21
825.045	-8.15
825.264	-8.32
825.483	-5.04
825.703	-3.93
825.922	-6.68
826.141	-7.72
826.361	-7.69
826.58	-11.88
826.799	-12.88
827.018	-12.89
827.237	-13.78
827.456	-12.53
827.676	-12.98
827.895	-13.58
828.114	-13.14
828.333	-13.58
828.552	-14.03
828.771	-13.92
828.99	-15.11
829.209	-16.07
829.428	-14.66
829.647	-14.46
829.866	-12.87
830.084	-13.5
830.303	-13.29
830.522	-14.36
830.741	-13.84
830.96	-12.19
831.179	-11.89
831.397	-14.3
831.616	-13.13
831.835	-13.4
832.053	-11.91
832.272	-13.03
832.491	-11.12
832.709	-11.58
832.928	-11.95
833.147	-13.41
833.365	-11.94
833.584	-9.79
833.802	-7.49
834.021	-8.1
834.239	-7.6
834.458	-8.97
834.676	-10.81
834.894	-10.89
835.113	-11.92
835.331	-12.84
835.55	-13.79
835.768	-12.33
835.986	-10.68
836.204	-12.75
836.423	-11.58
836.641	-12.57
836.859	-13.53
837.077	-12.21
837.296	-12.09
837.514	-12.69
837.732	-12.85
837.95	-14.09
838.168	-11.48
838.386	-12.19
838.604	-10.08
838.822	-10.08
839.04	-10.42
839.258	-10.79
839.476	-8.54
839.694	-8.35
839.912	-9.3
840.13	-9.68
840.348	-8.09
840.566	-10.44
840.783	-7.3
841.001	-8.38
841.219	-7.27
841.437	-6.42
841.655	-6.06
841.872	-5.17
842.09	-4.6
842.308	-4.53
842.525	-5.55
842.743	-4.14
842.961	-5.15
843.178	-8.65
843.396	-5.25
843.613	-4.53
843.831	-4.45
844.048	-5.09
844.266	-4.51
844.483	-4.97
844.701	-3.92
844.918	-5.02
845.136	-4.97
845.353	-6.51
845.57	-6.03
845.788	-3.67
846.005	-5.44
846.222	-7.68
846.439	-6.17
846.657	-5.44
846.874	-4.54
847.091	-5.9
847.308	-6.03
847.526	-8.23
847.743	-8.44
847.96	-10.12
848.177	-9.33
848.394	-10.11
848.611	-11.2
848.828	-12.29
849.045	-10.82
849.262	-11.52
849.479	-11.56
849.696	-11.76
849.913	-13.13
850.13	-16.72
850.347	-13.8
850.564	-14.75
850.78	-15.5
850.997	-16.37
851.214	-16.11
851.431	-15.98
851.647	-17.51
851.864	-16.28
852.081	-15.67
852.298	-18.49
852.514	-19.9
852.731	-19.24
852.948	-16.63
853.164	-16.48
853.381	-16.29
853.597	-18
853.814	-19.84
854.03	-20.59
854.247	-19.98
854.463	-19.37
854.68	-19.44
854.896	-20.76
855.113	-20.42
855.329	-19.39
855.545	-16.75
855.762	-18.39
855.978	-20.08
856.194	-22.38
856.411	-18.82
856.627	-15.29
856.843	-14.1
857.059	-13.8
857.275	-14.87
857.492	-14.1
857.708	-11.69
857.924	-11.68
858.14	-9.23
858.356	-9.02
858.572	-10.56
858.788	-12.09
859.004	-10.38
859.22	-12.27
859.436	-12.17
859.652	-13.57
859.868	-16.04
860.084	-15.79
860.3	-15.53
860.516	-14.91
860.731	-15.95
860.947	-17.35
861.163	-16.68
861.379	-15.54
861.595	-14.32
861.81	-12.93
862.026	-13.07
862.242	-13.54
862.457	-12.79
862.673	-11.71
862.889	-11.85
863.104	-13.24
863.32	-13.98
863.535	-14.09
863.751	-17.11
863.966	-15.02
864.182	-13.1
864.397	-14.81
864.613	-14.73
864.828	-17.32
865.044	-16.27
865.259	-13.88
865.474	-13.52
865.69	-11.97
865.905	-10.99
866.12	-11.89
866.336	-11.5
866.551	-9.56
866.766	-9.69
866.981	-10.11
867.196	-10.64
867.412	-9.39
867.627	-8.96
867.842	-9.56
868.057	-10.13
868.272	-10.44
868.487	-11.3
868.702	-13.7
868.917	-14.67
869.132	-14.17
869.347	-12.61
869.562	-13.89
869.777	-13.1
869.992	-13.26
870.207	-11.95
870.422	-12.09
870.636	-13.39
870.851	-16.34
871.066	-17.85
871.281	-17.87
871.495	-18.22
871.71	-16.97
871.925	-20.42
872.14	-22.26
872.354	-23.86
872.569	-24.79
872.783	-23.09
872.998	-23.6
873.213	-23.88
873.427	-22.19
873.642	-21.3
873.856	-21.41
874.071	-21.21
874.285	-21.4
874.5	-21.63
874.714	-22.38
874.928	-22.1
875.143	-22.58
875.357	-21.55
875.571	-21.84
875.786	-20.93
876	-19.17
876.214	-16.32
876.429	-19.31
876.643	-19.03
876.857	-19.64
877.071	-18.51
877.285	-19.56
877.499	-20.45
877.714	-18.32
877.928	-16.44
878.142	-18.1
878.356	-19.46
878.57	-16.44
878.784	-14.05
878.998	-15.61
879.212	-12.26
879.426	-13.03
879.639	-11.91
879.853	-13.49
880.067	-14.36
880.281	-14.55
880.495	-13
880.709	-10.66
880.922	-11.48
881.136	-10.81
881.35	-9.16
881.564	-10.22
881.777	-13.05
881.991	-13.32
882.205	-11.62
882.418	-12.36
882.632	-14.69
882.845	-15.82
883.059	-14.58
883.273	-15.48
883.486	-16.57
883.7	-15.73
883.913	-14.57
884.126	-13.38
884.34	-15.68
884.553	-18.01
884.767	-13.76
884.98	-13.46
885.193	-14.44
885.407	-15.09
885.62	-13.46
885.833	-14.84
886.046	-14.46
886.26	-15.81
886.473	-15.78
886.686	-17.11
886.899	-16.29
887.112	-16.92
887.326	-19.59
887.539	-18.63
887.752	-19.24
887.965	-21.12
888.178	-19.67
888.391	-17.68
888.604	-17.28
888.817	-18.74
889.03	-17.74
889.243	-18.88
889.455	-19.76
889.668	-18.29
889.881	-14.84
890.094	-15.41
890.307	-17.11
890.52	-16.13
890.732	-16.14
890.945	-16.03
891.158	-14.75
891.37	-17.35
891.583	-16.68
891.796	-15.77
892.008	-17.74
892.221	-18.98
892.434	-22.85
892.646	-24
892.859	-24.26
893.071	-23.2
893.284	-21.06
893.496	-22.09
893.709	-21.65
893.921	-20.7
894.133	-20.94
894.346	-20.68
894.558	-20.13
894.771	-20.38
894.983	-19.15
895.195	-18.25
895.407	-18.48
895.62	-21.66
895.832	-20.92
896.044	-19.25
896.256	-20.46
896.468	-22.66
896.681	-19.65
896.893	-18.98
897.105	-19.06
897.317	-19.13
897.529	-17.01
897.741	-16.67
897.953	-14.56
898.165	-16.23
898.377	-18.51
898.589	-16.84
898.801	-17.2
899.013	-13.99
899.224	-11.62
899.436	-9.93
899.648	-10.22
899.86	-11.29
900.072	-8.18
900.283	-7.43
900.495	-6.12
900.707	-5.51
900.919	-6.66
901.13	-6.57
901.342	-8.57
901.554	-8.5
901.765	-9.22
901.977	-11.71
902.188	-10.6
902.4	-11.56
902.611	-12.86
902.823	-13.84
903.034	-16.21
903.246	-18.74
903.457	-19.67
903.669	-21.02
903.88	-20.94
904.091	-21.52
904.303	-21.49
904.514	-20.9
904.725	-19.91
904.936	-18.53
905.148	-18.66
905.359	-15.76
905.57	-15.35
905.781	-16.53
905.992	-17.4
906.204	-16.7
906.415	-16.5
906.626	-19.23
906.837	-17.44
907.048	-19.82
907.259	-20.85
907.47	-22.49
907.681	-22.92
907.892	-17.86
908.103	-18.62
908.314	-20.29
908.525	-16.07
908.735	-16.54
908.946	-17.09
909.157	-18.26
909.368	-16.19
909.579	-14.69
909.789	-16.39
910	-17.4
910.211	-14.84
910.421	-15.36
910.632	-15.09
910.843	-17.31
911.053	-15.82
911.264	-13.38
911.475	-14.38
911.685	-13.8
911.896	-14.23
912.106	-14.53
912.317	-17.29
912.527	-15.46
912.737	-15.48
912.948	-15.26
913.158	-14.56
913.369	-17.39
913.579	-14.27
913.789	-13.73
914	-10.88
914.21	-9.69
914.42	-12.87
914.63	-14.12
914.841	-11.22
915.051	-10.88
915.261	-9.53
915.471	-6.34
915.681	-5.63
915.891	-6.44
916.101	-5.83
916.311	-4.91
916.521	-3.91
916.731	-5.12
916.941	-2.78
917.151	-2.94
917.361	-0.23
917.571	-4.96
917.781	-6.32
917.991	-7.7
918.201	-7.94
918.411	-10.83
918.621	-11.29
918.83	-9.79
919.04	-12.29
919.25	-11.41
919.46	-10.11
919.669	-12.5
919.879	-11.81
920.089	-13.66
920.298	-14.01
920.508	-13.96
920.717	-13.3
920.927	-14.78
921.136	-13.54
921.346	-15.74
921.555	-18.2
921.765	-18.27
921.974	-20.76
922.184	-22.81
922.393	-22.38
922.603	-24.26
922.812	-22.33
923.021	-22.94
923.23	-23.82
923.44	-26.64
923.649	-26.65
923.858	-28.17
924.067	-26.93
924.277	-29.36
924.486	-26.56
924.695	-26.73
924.904	-24.15
925.113	-23.63
925.322	-20.85
925.531	-20.8
925.74	-22.24
925.949	-23.88
926.158	-22.16
926.367	-23.63
926.576	-23.05
926.785	-24.07
926.994	-25.59
927.203	-26.05
927.412	-25.85
927.621	-26.73
927.83	-24.39
928.038	-25.29
928.247	-25.64
928.456	-24.47
928.665	-21.82
928.873	-21.15
929.082	-18.27
929.291	-16.96
929.499	-15.33
929.708	-16.02
929.916	-15.1
930.125	-16.59
930.333	-17.28
930.542	-14.53
930.75	-11.68
930.959	-12.1
931.167	-12.37
931.376	-13.44
931.584	-12.71
931.793	-14.14
932.001	-14.21
932.209	-15.5
932.418	-16.99
932.626	-17.71
932.834	-18.31
933.042	-21.52
933.251	-20.88
933.459	-19.61
933.667	-21.25
933.875	-20.89
934.083	-19.59
934.291	-18.71
934.499	-17.36
934.707	-17.05
934.915	-18.34
935.123	-17.36
935.331	-17.5
935.539	-20.03
935.747	-22.56
935.955	-23.03
936.163	-23.7
936.371	-22.84
936.579	-21.5
936.787	-21.91
936.995	-25.06
937.202	-26.75
937.41	-27.38
937.618	-28.18
937.826	-27.89
938.033	-31.4
938.241	-32.58
938.449	-29.25
938.656	-27.05
938.864	-26.86
939.071	-27.52
939.279	-26.13
939.486	-22.22
939.694	-22.23
939.901	-23.77
940.109	-21.57
940.316	-22.28
940.524	-22.26
940.731	-25.51
940.939	-23.66
941.146	-24.62
941.353	-23.86
941.561	-23.83
941.768	-26.55
941.975	-25.63
942.182	-25.44
942.39	-25.62
942.597	-21.16
942.804	-22.42
943.011	-22.58
943.218	-20.5
943.425	-19.51
943.632	-18.96
943.839	-19.18
944.046	-19.47
944.253	-19.44
944.46	-18.73
944.667	-17.15
944.874	-19.52
945.081	-18.6
945.288	-16.98
945.495	-14.6
945.702	-13.56
945.909	-16.46
946.115	-15.59
946.322	-16.33
946.529	-19.23
946.736	-18.15
946.942	-15.85
947.149	-14.79
947.356	-17.33
947.562	-19.48
947.769	-19.84
947.976	-21.2
948.182	-18.45
948.389	-19.44
948.595	-19.67
948.802	-19.18
949.008	-21.84
949.215	-20.38
949.421	-21.13
949.628	-23.34
949.834	-22.76
950.04	-23.12
950.247	-19.84
950.453	-18.18
950.659	-18.55
950.865	-16.6
951.072	-19.89
951.278	-17.17
951.484	-17.26
951.69	-20.42
951.896	-22.24
952.103	-22.58
952.309	-21.23
952.515	-21.64
952.721	-20.25
952.927	-18.26
953.133	-18.64
953.339	-21.31
953.545	-22.41
953.751	-20.56
953.957	-16.84
954.163	-18.22
954.369	-18.09
954.574	-19.87
954.78	-20.34
954.986	-18.44
955.192	-16.68
955.398	-17.66
955.603	-19.48
955.809	-17.41
956.015	-15.91
956.22	-15.72
956.426	-14.65
956.632	-17.07
956.837	-16.73
957.043	-16.58
957.248	-16.14
957.454	-14.23
957.66	-16.56
957.865	-19.22
958.07	-17.37
958.276	-17.52
958.481	-19.05
958.687	-19.85
958.892	-19.55
959.097	-19.08
959.303	-18.19
959.508	-19.03
959.713	-19.13
959.919	-18.23
960.124	-19.26
960.329	-19.11
960.534	-15.96
960.739	-15.03
960.945	-13.43
961.15	-12.32
961.355	-14.32
961.56	-18.3
961.765	-18.43
961.97	-19.27
962.175	-17.25
962.38	-21.1
962.585	-20.8
962.79	-22.33
962.995	-23.8
963.2	-25.2
963.404	-25.41
963.609	-27.67
963.814	-30.09
964.019	-32.41
964.224	-32.73
964.428	-31.71
964.633	-30.68
964.838	-27.93
965.042	-28.24
965.247	-29.22
965.452	-29.58
965.656	-28.84
965.861	-28.46
966.066	-29.34
966.27	-26.96
966.475	-23.65
966.679	-26.63
966.884	-27
967.088	-29.25
967.292	-30.41
967.497	-30.27
967.701	-31.02
967.906	-29.22
968.11	-27.41
968.314	-22.86
968.518	-25.88
968.723	-21.61
968.927	-21.09
969.131	-19.91
969.335	-16.96
969.539	-16.76
969.744	-16.6
969.948	-14.17
970.152	-11.74
970.356	-10.16
970.56	-9.21
970.764	-10.42
970.968	-7.37
971.172	-8.52
971.376	-7.61
971.58	-6.31
971.784	-5.94
971.988	-7.67
972.192	-5.53
972.395	-5.02
972.599	-7.51
972.803	-9.09
973.007	-6.65
973.21	-6.44
973.414	-5.68
973.618	-4.46
973.822	-4.11
974.025	-3.2
974.229	-2.45
974.432	-4.26
974.636	-6.91
974.84	-5.17
975.043	-5.43
975.247	-7.35
975.45	-9.22
975.654	-8.82
975.857	-7.32
976.06	-7.59
