267.778	8.32
268.039	9.79
268.3	9.38
268.561	7.57
268.822	10.02
269.083	7.51
269.344	5.83
269.604	5.55
269.865	6.44
270.126	2.63
270.387	4.47
270.648	5.07
270.909	5.91
271.17	4.98
271.43	3.23
271.691	0.31
271.952	1.33
272.213	2.49
272.473	0
272.734	0.5
272.995	2.31
273.256	1.54
273.516	4.33
273.777	1.62
274.038	3.06
274.298	0.61
274.559	-0.81
274.82	2.79
275.08	4.03
275.341	5.22
275.601	5.19
275.862	3.84
276.122	3.73
276.383	4.47
276.643	5.46
276.904	4.81
277.164	8.18
277.425	8.82
277.685	11.49
277.946	11.71
278.206	12.08
278.467	13.57
278.727	13.13
278.987	12.52
279.248	12.72
279.508	13.75
279.768	16.75
280.029	16.18
280.289	13.98
280.549	13.63
280.81	13.33
281.07	11.83
281.33	13.85
281.59	12.3
281.851	14.67
282.111	15.15
282.371	15.06
282.631	17.18
282.891	15.48
283.151	14.02
283.412	12.16
283.672	10.48
283.932	10.37
284.192	11.52
284.452	10.18
284.712	7.6
284.972	6.03
285.232	4.36
285.492	6.61
285.752	3.6
286.012	7.29
286.272	9.39
286.532	6.27
286.792	7.13
287.052	9.24
287.312	9.36
287.571	8.07
287.831	7.21
288.091	3.38
288.351	3.81
288.611	7.71
288.871	7.7
289.13	7.72
289.39	4.42
289.65	5.65
289.91	4.35
290.17	6.03
290.429	8.86
290.689	5.99
290.949	3.42
291.208	5.4
291.468	8.55
291.728	9.72
291.987	11.2
292.247	10.44
292.506	12.4
292.766	15.55
293.026	14.72
293.285	15.7
293.545	16.83
293.804	18.46
294.064	16.6
294.323	14.4
294.583	16.34
294.842	16.43
295.102	16.15
295.361	15.88
295.621	17.88
295.88	19.91
296.139	20.71
296.399	20.77
296.658	16.31
296.917	16.77
297.177	14.33
297.436	16.1
297.695	13.03
297.955	13.91
298.214	12.96
298.473	13.47
298.732	15.99
298.992	18.84
299.251	16.56
299.51	12.88
299.769	13.26
300.028	12.96
300.287	12.39
300.547	11.9
300.806	10.29
301.065	13.52
301.324	14.96
301.583	12.81
301.842	10.02
302.101	8.39
302.36	9.01
302.619	7.24
302.878	8.14
303.137	7
303.396	8.73
303.655	9.29
303.914	6.09
304.173	7.01
304.432	7.97
304.691	9.87
304.95	7.6
305.208	12.01
305.467	11.33
305.726	10.93
305.985	11.96
306.244	12.3
306.503	11.5
306.761	9.78
307.02	7.87
307.279	9.5
307.537	10.41
307.796	7.35
308.055	4.69
308.314	5.81
308.572	4.19
308.831	4.85
309.09	5.38
309.348	5.82
309.607	3.51
309.865	6.05
310.124	5.36
310.382	5.82
310.641	7.47
310.9	5.45
311.158	5.45
311.417	4.22
311.675	5.32
311.933	5.37
312.192	5.98
312.45	5.2
312.709	6.29
312.967	6.46
313.226	6.66
313.484	6.25
313.742	5.54
314.001	3.23
314.259	1.87
314.517	3.08
314.776	5.34
315.034	7.77
315.292	5.84
315.55	3.82
315.809	3.98
316.067	5.57
316.325	3.76
316.583	5.91
316.841	5.63
317.1	2.89
317.358	-0.1
317.616	1.69
317.874	0.99
318.132	1.08
318.39	0.71
318.648	-0.64
318.906	-0.69
319.164	-1.76
319.422	-2.6
319.68	-4.69
319.938	-3.83
320.196	-2.81
320.454	-2.25
320.712	-3.54
320.97	-3.71
321.228	-5.76
321.486	-4.19
321.744	-2.51
322.002	-1.12
322.26	-2.04
322.517	-2.77
322.775	-4.85
323.033	-7
323.291	-4.39
323.549	-2.03
323.806	-0.92
324.064	-1.84
324.322	-0.22
324.58	-1.11
324.837	-0.06
325.095	-1.91
325.353	-0.4
325.61	1.06
325.868	-0.05
326.126	2.38
326.383	2.4
326.641	2.14
326.898	3.6
327.156	4.82
327.413	6.59
327.671	6.75
327.928	8.6
328.186	8.66
328.443	7.92
328.701	12.38
328.958	13.34
329.216	13.16
329.473	11.62
329.731	12.85
329.988	13.2
330.245	16.48
330.503	16.62
330.76	15.43
331.017	17.68
331.275	15.49
331.532	14.64
331.789	14.42
332.047	15.13
332.304	13.35
332.561	13.88
332.818	13.26
333.076	16.53
333.333	17.84
333.59	17.31
333.847	18.55
334.104	16.82
334.361	16.52
334.618	15.14
334.876	12.3
335.133	11.83
335.39	10.28
335.647	11.67
335.904	8.64
336.161	7.31
336.418	7.39
336.675	2.92
336.932	3.94
337.189	4.47
337.446	5.71
337.703	4.19
337.96	0.14
338.216	-1.9
338.473	-4.01
338.73	-2.29
338.987	-2.92
339.244	-0.74
339.501	-0.9
339.757	-1.53
340.014	-0.63
340.271	-0.37
340.528	0.51
340.785	3.68
341.041	2.4
341.298	-1.22
341.555	-1.26
341.811	-1.74
342.068	-4.86
342.325	-4.49
342.581	-1.56
342.838	1.36
343.094	0.95
343.351	0.91
343.608	-1.32
343.864	0.46
344.121	1.12
344.377	0.33
344.634	0.14
344.89	-1.03
345.147	-1.8
345.403	-3.19
345.66	-2.28
345.916	0.76
346.172	0.02
346.429	-0.62
346.685	-2.77
346.942	-2.2
347.198	-4.26
347.454	-4.64
347.711	-3.21
347.967	-6.07
348.223	-5.09
348.48	-7.17
348.736	-4.33
348.992	-4.84
349.248	-1.18
349.504	-1.83
349.761	-1.27
350.017	0.75
350.273	1.04
350.529	-0.13
350.785	-0.61
351.041	-0.95
351.297	-0.03
351.554	-0.45
351.81	-2.9
352.066	-3.97
352.322	-3.41
352.578	-3.3
352.834	-4.32
353.09	-3.11
353.346	-2.27
353.602	-4.02
353.858	-6.26
354.114	-5.68
354.369	-4.43
354.625	-2.15
354.881	-3.65
355.137	-1.89
355.393	-0.48
355.649	-0.78
355.905	0.55
356.16	0.04
356.416	1.59
356.672	-4.82
356.928	-4.74
357.183	-5.13
357.439	-4.78
357.695	-4.97
357.951	-1.9
358.206	-2.23
358.462	-2.36
358.718	-3.51
358.973	-2.99
359.229	-1.92
359.484	-1.68
359.74	1.15
359.996	1.11
360.251	3.47
360.507	2.84
360.762	4.04
361.018	3.98
361.273	1.47
361.529	2.41
361.784	3.65
362.04	4.13
362.295	3.42
362.55	3.08
362.806	4.55
363.061	3.55
363.316	3.07
363.572	2.83
363.827	4.01
364.082	2.14
364.338	1.55
364.593	2.33
364.848	4.95
365.104	3.47
365.359	4.82
365.614	5.41
365.869	3.05
366.124	2.74
366.38	1.26
366.635	2.01
366.89	3.21
367.145	2.09
367.4	4.52
367.655	5.17
367.91	6.19
368.165	3.9
368.42	1.62
368.675	0.81
368.93	0.99
369.185	-0.06
369.44	0.29
369.695	3.56
369.95	2.73
370.205	1.45
370.46	0.89
370.715	-0.55
370.97	1.36
371.225	1.21
371.48	3.09
371.734	2.56
371.989	4.38
372.244	5.1
372.499	7.19
372.754	4.93
373.008	3.4
373.263	0.34
373.518	2.37
373.773	0.54
374.027	-0.79
374.282	1.57
374.537	1.6
374.791	2.14
375.046	1.68
375.301	1.53
375.555	0.69
375.81	1.19
376.064	3.1
376.319	7.36
376.573	7.02
376.828	5.04
377.082	9.15
377.337	6.84
377.591	3.33
377.846	4.25
378.1	6.8
378.355	6.86
378.609	7.61
378.863	5.04
379.118	5.77
379.372	3.7
379.627	2.97
379.881	1.96
380.135	0.8
380.389	-0.96
380.644	-0.36
380.898	1.09
381.152	2.83
381.407	1.73
381.661	5.17
381.915	6.83
382.169	7.39
382.423	6.31
382.677	4.3
382.932	3.83
383.186	3.88
383.44	4.09
383.694	6.28
383.948	4.14
384.202	2.35
384.456	5.16
384.71	7.58
384.964	5.83
385.218	7.78
385.472	6.98
385.726	6.31
385.98	5.56
386.234	6.15
386.488	4.39
386.742	5.65
386.996	4.74
387.249	6.62
387.503	7.08
387.757	7.63
388.011	8.38
388.265	7.96
388.518	8.8
388.772	9.98
389.026	10.33
389.28	6.6
389.533	4.04
389.787	6.27
390.041	3.79
390.295	4.71
390.548	4.39
390.802	6.35
391.055	4.81
391.309	3.06
391.563	1.52
391.816	2.61
392.07	2.19
392.323	2.29
392.577	2.18
392.83	3.43
393.084	9.51
393.337	13.64
393.591	14.09
393.844	15.17
394.098	17.78
394.351	20.3
394.604	21.21
394.858	22.75
395.111	22.51
395.364	20.86
395.618	22.75
395.871	21.99
396.124	23.09
396.378	22.61
396.631	21.83
396.884	19.44
397.137	20.81
397.391	22.37
397.644	18.73
397.897	20.87
398.15	19.74
398.403	21.98
398.657	21.46
398.91	21.4
399.163	22.93
399.416	23.2
399.669	20.84
399.922	20.06
400.175	17.81
400.428	17.19
400.681	17.26
400.934	11.8
401.187	10.07
401.44	10.37
401.693	9.54
401.946	7.13
402.199	2.92
402.452	1.84
402.704	-1.3
402.957	-2.71
403.21	-0.89
403.463	-2.45
403.716	-2.16
403.969	-1.95
404.221	-1.63
404.474	0.51
404.727	3.06
404.98	4.44
405.232	4.11
405.485	6.22
405.738	6.45
405.99	8.84
406.243	10.68
406.496	13.07
406.748	13.71
407.001	12.57
407.253	12.54
407.506	13.72
407.759	14.17
408.011	12.62
408.264	13.37
408.516	13.92
408.769	12.82
409.021	13.88
409.274	13.57
409.526	14.44
409.778	13.39
410.031	16.61
410.283	16.9
410.536	21.98
410.788	21
411.04	21.4
411.293	23.11
411.545	23.99
411.797	23.3
412.049	21.85
412.302	20.84
412.554	22.37
412.806	21.63
413.058	21.58
413.311	20.97
413.563	19.68
413.815	20.43
414.067	16.48
414.319	14.4
414.571	14.18
414.823	13.57
415.075	11.56
415.328	12.82
415.58	15.61
415.832	17.6
416.084	18.03
416.336	16.27
416.588	18.88
416.84	18.08
417.091	20.46
417.343	19.22
417.595	22.67
417.847	23.09
418.099	23.61
418.351	23.29
418.603	25.68
418.855	26.77
419.106	26.43
419.358	27.2
419.61	27.15
419.862	29
420.114	28.18
420.365	27.92
420.617	28.23
420.869	26.39
421.12	28.15
421.372	29.83
421.624	28
421.875	29.95
422.127	28.71
422.379	30.47
422.63	33.45
422.882	33.56
423.133	33.57
423.385	33.97
423.636	35.69
423.888	36.97
424.139	39.95
424.391	37.77
424.642	36.96
424.894	35.11
425.145	35.41
425.396	32.51
425.648	35.03
425.899	34.11
426.151	34.67
426.402	35.1
426.653	35.95
426.905	35.27
427.156	33.56
427.407	35.59
427.658	34.5
427.91	35.02
428.161	34.39
428.412	37.31
428.663	39.22
428.914	39.83
429.166	40.92
429.417	43.07
429.668	42.01
429.919	40.55
430.17	40.57
430.421	40.74
430.672	44.41
430.923	44.84
431.174	43.62
431.425	44.1
431.676	44.93
431.927	42.84
432.178	45.75
432.429	47.42
432.68	48.45
432.931	52.48
433.182	55.99
433.433	55.36
433.683	59.11
433.934	58.32
434.185	57.88
434.436	57.54
434.687	60.91
434.937	63.05
435.188	62.09
435.439	63.39
435.69	65.05
435.94	65.21
436.191	65.37
436.442	67.03
436.692	67.72
436.943	67.05
437.194	66.55
437.444	71.45
437.695	77.62
437.945	78.16
438.196	77.91
438.447	78.45
438.697	80.35
438.948	82.52
439.198	81.76
439.449	79.43
439.699	81.78
439.949	82.7
440.2	83.4
440.45	86.52
440.701	84.86
440.951	86.21
441.201	87.48
441.452	87.1
441.702	88.36
441.952	92.45
442.203	95.04
442.453	93.86
442.703	97.19
442.953	100.36
443.204	103.21
443.454	103.91
443.704	106.96
443.954	107.57
444.204	109.58
444.455	112.39
444.705	116.89
444.955	118.79
445.205	118.7
445.455	117.82
445.705	121.17
445.955	124.07
446.205	125.85
446.455	128.78
446.705	131.21
446.955	135.55
447.205	140.1
447.455	144.71
447.705	146.37
447.955	147.84
448.205	150.95
448.454	154.56
448.704	157.76
448.954	160.17
449.204	163.28
449.454	166.18
449.704	167.04
449.953	168.75
450.203	174.09
450.453	174.83
450.703	177.44
450.952	180.47
451.202	183.55
451.452	184.93
451.701	188.98
451.951	194.87
452.201	196.27
452.45	197.72
452.7	201.13
452.949	203.55
453.199	204.84
453.448	206.22
453.698	208.45
453.947	208.41
454.197	209.47
454.446	210.69
454.696	213.38
454.945	213.12
455.195	212.84
455.444	214.29
455.693	218.43
455.943	215.98
456.192	217.19
456.442	217.56
456.691	216.81
456.94	216.42
457.189	214.95
457.439	215.73
457.688	216.98
457.937	215.17
458.186	214.47
458.436	213.25
458.685	210.78
458.934	208.23
459.183	207.72
459.432	208.3
459.681	206.12
459.93	203.03
460.179	199.67
460.429	196.05
460.678	195.45
460.927	196.42
461.176	194.98
461.425	193.12
461.674	194.64
461.923	192.27
462.172	189.76
462.42	186.4
462.669	187.12
462.918	185.14
463.167	183.81
463.416	180.07
463.665	180.74
463.914	178.09
464.162	174.18
464.411	173.69
464.66	172.75
464.909	169.75
465.158	168.01
465.406	165.86
465.655	165.48
465.904	164.51
466.152	163.9
466.401	164.64
466.65	166.01
466.898	163.68
467.147	158.96
467.395	156.1
467.644	157.74
467.893	158.21
468.141	157.35
468.39	155.21
468.638	152.13
468.887	149.59
469.135	146.9
469.384	144.5
469.632	144.7
469.88	143.1
470.129	143.24
470.377	139.23
470.626	140.42
470.874	140.52
471.122	141.27
471.371	138.03
471.619	136.76
471.867	138.74
472.115	137.65
472.364	135.32
472.612	137.77
472.86	135.98
473.108	136.04
473.356	135.96
473.605	135.43
473.853	132.05
474.101	129.46
474.349	126.59
474.597	127.8
474.845	126.84
475.093	125.62
475.341	121.9
475.589	120.92
475.837	120
476.085	120.58
476.333	119.79
476.581	121.06
476.829	119.83
477.077	120.43
477.325	120.05
477.573	121.35
477.821	119.97
478.069	121.34
478.317	119.98
478.564	121.1
478.812	118.51
479.06	118.48
479.308	118.06
479.555	117.76
479.803	117.19
480.051	119.23
480.299	118.67
480.546	119.03
480.794	115.53
481.042	116.73
481.289	115.61
481.537	117.73
481.784	116.7
482.032	120.99
482.28	120.86
482.527	121.76
482.775	121.85
483.022	124.67
483.27	126.01
483.517	131.97
483.765	131.8
484.012	132.38
484.259	130.64
484.507	134.81
484.754	136.72
485.002	136.59
485.249	136.03
485.496	138.6
485.744	138.74
485.991	138.77
486.238	137.28
486.486	139.36
486.733	139.94
486.98	142.45
487.227	141.13
487.474	143.3
487.722	145.09
487.969	144.3
488.216	145.3
488.463	147.77
488.71	145.62
488.957	146.04
489.204	146.76
489.451	149.7
489.699	148.27
489.946	146.64
490.193	145.9
490.44	146.55
490.687	146.99
490.934	146.85
491.18	144.15
491.427	144.48
491.674	147.64
491.921	148.73
492.168	148.3
492.415	146.9
492.662	147.97
492.909	150.86
493.155	150.43
493.402	149.81
493.649	148.57
493.896	151.36
494.142	150.38
494.389	151.29
494.636	150.88
494.883	150.59
495.129	149.86
495.376	148.8
495.623	151.32
495.869	154.04
496.116	155.25
496.362	157.79
496.609	160.98
496.855	165.99
497.102	166.03
497.348	166.11
497.595	169.22
497.841	174
498.088	174.51
498.334	174.27
498.581	172.43
498.827	173.11
499.074	176.12
499.32	177.96
499.566	183.06
499.813	184.84
500.059	183.64
500.305	185.22
500.552	185.58
500.798	185.13
501.044	189.58
501.29	190.48
501.537	188.27
501.783	190.99
502.029	194.38
502.275	192.86
502.521	192.12
502.767	194.03
503.013	197.62
503.26	196.96
503.506	192.96
503.752	195.4
503.998	194.09
504.244	195.55
504.49	192.01
504.736	193.93
504.982	194.96
505.228	197.01
505.474	197.51
505.72	198.83
505.966	199.66
506.211	203.44
506.457	204.24
506.703	202.04
506.949	201.06
507.195	199.15
507.441	196.09
507.686	199.94
507.932	201.22
508.178	202.81
508.424	202.13
508.669	201.99
508.915	202.75
509.161	205.43
509.406	208.12
509.652	207.43
509.898	210.75
510.143	211.92
510.389	212.24
510.634	209.05
510.88	212.76
511.125	216.29
511.371	217.67
511.616	218.85
511.862	216.45
512.107	217.14
512.353	218.82
512.598	219.23
512.844	217.22
513.089	215.71
513.335	217.07
513.58	216.38
513.825	217.44
514.071	217.13
514.316	217.15
514.561	218.47
514.806	217.71
515.052	220.32
515.297	218.57
515.542	217.62
515.787	217.3
516.033	220
516.278	220.07
516.523	220.2
516.768	219.68
517.013	216.45
517.258	217.42
517.503	217.84
517.748	219.48
517.993	218.51
518.238	219.72
518.483	217.07
518.728	216.75
518.973	213.1
519.218	212.75
519.463	214.69
519.708	212.22
519.953	210.21
520.198	211.63
520.443	213.6
520.688	215.19
520.933	215.63
521.177	216.01
521.422	213.64
521.667	215.84
521.912	216.28
522.157	212.92
522.401	216.36
522.646	216.76
522.891	217.07
523.135	218.85
523.38	219.71
523.625	218.44
523.869	220.78
524.114	221.17
524.358	219.81
524.603	220.95
524.848	218.76
525.092	218.28
525.337	219.75
525.581	221.14
525.826	222.96
526.07	223.58
526.315	225
526.559	225.76
526.803	225.65
527.048	227.65
527.292	230.57
527.537	230.79
527.781	230.18
528.025	228.66
528.269	229.58
528.514	229.71
528.758	229.62
529.002	230.62
529.247	233.75
529.491	232.86
529.735	236.87
529.979	235.35
530.223	236.8
530.467	235.38
530.712	233.12
530.956	231.14
531.2	231.34
531.444	227.69
531.688	228.79
531.932	228.81
532.176	229.06
532.42	230.86
532.664	230.87
532.908	227.98
533.152	226.52
533.396	224.27
533.64	224.79
533.884	221.83
534.128	221.03
534.371	221.36
534.615	222.91
534.859	220.49
535.103	220.07
535.347	219.8
535.59	221.36
535.834	217.9
536.078	217.27
536.322	219.5
536.565	220.65
536.809	217.71
537.053	219.43
537.296	216.82
537.54	215.35
537.784	214.72
538.027	215.68
538.271	214.73
538.514	213.8
538.758	214.12
539.001	211.79
539.245	211.97
539.488	211.83
539.732	212.16
539.975	210.69
540.219	212.15
540.462	212.8
540.706	214.04
540.949	213.9
541.192	213.73
541.436	219.06
541.679	224.01
541.922	223.41
542.166	218.79
542.409	219.5
542.652	219.3
542.895	220.01
543.139	219.22
543.382	224.31
543.625	224.65
543.868	223.07
544.111	221.11
544.354	219.46
544.598	218.24
544.841	218.8
545.084	220.49
545.327	219.06
545.57	219.64
545.813	220.71
546.056	221.88
546.299	223
546.542	225.02
546.785	224.98
547.028	226.6
547.271	224.42
547.514	223.8
547.756	221.09
547.999	220.76
548.242	221.45
548.485	219.15
548.728	218.68
548.971	213.32
549.213	211.67
549.456	211.46
549.699	211.93
549.942	211.96
550.184	211.11
550.427	208.99
550.67	208.29
550.912	203.01
551.155	202.46
551.398	201.14
551.64	200.69
551.883	200.78
552.125	199.43
552.368	199.48
552.61	195.41
552.853	196.19
553.095	195.62
553.338	195.24
553.58	194.07
553.823	190.53
554.065	193.52
554.308	190.58
554.55	187.43
554.792	185.81
555.035	184.37
555.277	183.62
555.519	184.64
555.762	181.28
556.004	183.07
556.246	178.86
556.488	180.68
556.731	176.98
556.973	178.22
557.215	175.84
557.457	175.86
557.699	177.51
557.941	175.01
558.183	174.92
558.426	176.99
558.668	172.81
558.91	173.09
559.152	172.71
559.394	170.9
559.636	172.16
559.878	170.81
560.12	169.9
560.362	171.11
560.604	169.7
560.845	168.26
561.087	166.83
561.329	169.35
561.571	165.59
561.813	165.95
562.055	164.83
562.297	165.2
562.538	165.99
562.78	168.42
563.022	165.6
563.264	166.99
563.505	166.68
563.747	166.17
563.989	162.65
564.23	162.52
564.472	160.41
564.714	161.58
564.955	161.53
565.197	157.91
565.438	159.36
565.68	160.86
565.921	158.47
566.163	159.82
566.404	158.88
566.646	160.63
566.887	163.07
567.129	163.16
567.37	162.08
567.612	164.06
567.853	161.52
568.094	162.83
568.336	160.88
568.577	162.04
568.818	160.42
569.06	158.54
569.301	156.3
569.542	157.19
569.783	158.28
570.025	158.99
570.266	158.65
570.507	159.25
570.748	157.62
570.989	156.29
571.23	159.24
571.472	159.21
571.713	157.62
571.954	157.94
572.195	155.88
572.436	157.16
572.677	159.47
572.918	160.15
573.159	157.71
573.4	155.21
573.641	154.61
573.882	154.04
574.123	151.58
574.364	146.31
574.604	145.61
574.845	143.1
575.086	141.83
575.327	140.69
575.568	138.62
575.809	138.83
576.049	136.42
576.29	134.88
576.531	139
576.771	141.66
577.012	141.8
577.253	141.26
577.494	138.97
577.734	136.51
577.975	137.26
578.215	136.85
578.456	135.81
578.697	134.85
578.937	135.95
579.178	135.95
579.418	132.8
579.659	132.61
579.899	128.18
580.14	125.53
580.38	123.99
580.62	122.57
580.861	126.07
581.101	124.93
581.342	124.31
581.582	119.6
581.822	121.19
582.063	119.49
582.303	120.67
582.543	120.98
582.783	121.41
583.024	122.71
583.264	124.01
583.504	121.24
583.744	121.47
583.984	117.25
584.224	115.7
584.465	115.14
584.705	114.36
584.945	114.15
585.185	113.67
585.425	112.93
585.665	112.24
585.905	110.59
586.145	108.98
586.385	107.28
586.625	107.72
586.865	107.99
587.105	106.54
587.345	106.47
587.585	107.37
587.824	106.08
588.064	105.33
588.304	100.84
588.544	101.13
588.784	99.4
589.024	101.78
589.263	100.55
589.503	99.51
589.743	101.38
589.982	98.85
590.222	99.36
590.462	95.59
590.701	93.82
590.941	97.5
591.181	96.49
591.42	96.5
591.66	98.16
591.899	100.27
592.139	99.14
592.378	99.29
592.618	97.56
592.857	96.96
593.097	97.52
593.336	97.02
593.576	97.34
593.815	97.02
594.055	96.61
594.294	96.32
594.533	96.28
594.773	95.7
595.012	95.26
595.251	96.3
595.491	98.39
595.73	100.7
595.969	100.11
596.208	99.75
596.447	104.1
596.687	103.47
596.926	104.01
597.165	100.43
597.404	103.34
597.643	100.25
597.882	100.05
598.121	99.69
598.36	99.64
598.599	99.65
598.838	98.33
599.077	96.13
599.316	93.79
599.555	92.85
599.794	92.01
600.033	94.03
600.272	93.98
600.511	91.04
600.75	91.74
600.989	92.82
601.228	93.11
601.466	91.65
601.705	91.76
601.944	93.25
602.183	95.5
602.422	94.32
602.66	92.67
602.899	91.2
603.138	91.11
603.376	89.91
603.615	91.74
603.854	90.15
604.092	91.16
604.331	91.29
604.569	91.94
604.808	90.04
605.047	90.29
605.285	90.17
605.524	90.29
605.762	87.06
606	87.96
606.239	88.63
606.477	86.07
606.716	83.35
606.954	82.5
607.193	80.18
607.431	76.53
607.669	74.45
607.908	73.49
608.146	75.65
608.384	73.66
608.622	72.3
608.861	72.39
609.099	72.34
609.337	71.02
609.575	68.98
609.813	69.67
610.052	68.33
610.29	63.61
610.528	61.09
610.766	60.72
611.004	59.61
611.242	57.31
611.48	55.59
611.718	52.56
611.956	52.64
612.194	50.96
612.432	49.87
612.67	49.24
612.908	51.04
613.146	51.02
613.384	49.72
613.621	48.59
613.859	50.43
614.097	50.24
614.335	52.08
614.573	53.49
614.811	53.84
615.048	52.93
615.286	54.74
615.524	53.34
615.761	51.67
615.999	52.04
616.237	52.21
616.474	52.3
616.712	51.38
616.95	51.29
617.187	50.45
617.425	52.02
617.662	54.86
617.9	54.74
618.137	53.55
618.375	51.94
618.612	49.06
618.85	50.79
619.087	53.36
619.325	52.73
619.562	51.5
619.799	51.8
620.037	50.81
620.274	49.07
620.511	49.32
620.749	47.34
620.986	45.78
621.223	44.12
621.461	43.54
621.698	42.68
621.935	42.16
622.172	41.02
622.409	43.26
622.647	42.91
622.884	39.98
623.121	41.63
623.358	39.67
623.595	38.5
623.832	39.72
624.069	39.08
624.306	39.74
624.543	41.01
624.78	42.36
