624.306	323.02
624.543	322.97
624.78	320.51
625.017	318.84
625.254	319.33
625.491	320.31
625.728	321.03
625.965	321.91
626.202	319.06
626.438	316.83
626.675	315.33
626.912	316.55
627.149	314.84
627.386	314.82
627.622	312.92
627.859	310.01
628.096	308.61
628.333	307.65
628.569	308.04
628.806	307.98
629.043	306.21
629.279	305.84
629.516	306.12
629.752	301.71
629.989	300.87
630.225	298.92
630.462	297.46
630.699	296.66
630.935	296.77
631.171	291.82
631.408	290.35
631.644	287.62
631.881	282.7
632.117	280.07
632.354	278.4
632.59	277.03
632.826	275.76
633.063	275.4
633.299	273.93
633.535	270.95
633.771	266.9
634.008	267.58
634.244	266.33
634.48	265.58
634.716	266.41
634.953	263.94
635.189	263.57
635.425	264.19
635.661	265.96
635.897	264.57
636.133	263.8
636.369	259.58
636.605	254.73
636.841	253.07
637.077	251.72
637.313	249.66
637.549	248.5
637.785	245.19
638.021	244.04
638.257	241.32
638.493	242.8
638.729	239.78
638.965	240.48
639.2	241.96
639.436	241.07
639.672	240.17
639.908	236.51
640.144	238.11
640.379	237.62
640.615	234.73
640.851	235.33
641.086	236.55
641.322	234.32
641.558	231.2
641.793	230
642.029	226.34
642.264	224.96
642.5	222.73
642.736	218.59
642.971	217.79
643.207	214.03
643.442	209.16
643.678	210.34
643.913	210.88
644.148	208.48
644.384	210.86
644.619	210.83
644.855	211.83
645.09	211.52
645.325	210.06
645.561	208.87
645.796	205.6
646.031	208.61
646.266	205.52
646.502	202.82
646.737	204.66
646.972	204.3
647.207	204.05
647.442	201
647.678	197.25
647.913	199.28
648.148	198.04
648.383	194.82
648.618	192.66
648.853	192
649.088	193.42
649.323	195.08
649.558	194.51
649.793	194.33
650.028	194.33
650.263	189.47
650.498	189.24
650.733	189.84
650.968	188.03
651.202	188.18
651.437	186.8
651.672	182.45
651.907	180.84
652.142	180.01
652.376	179.27
652.611	180.58
652.846	181.83
653.081	180.58
653.315	177.31
653.55	177.37
653.785	175.97
654.019	175.33
654.254	171.43
654.488	170.1
654.723	165.82
654.958	162.91
655.192	160.46
655.427	157.18
655.661	158.9
655.896	162.01
656.13	163.8
656.364	160.1
656.599	155.51
656.833	156.46
657.068	156.22
657.302	155.89
657.536	154.72
657.771	155.92
658.005	155.65
658.239	155.74
658.474	152.12
658.708	151.75
658.942	149.92
659.176	147.64
659.41	143.93
659.645	142.73
659.879	141.47
660.113	136.37
660.347	134.82
660.581	132.51
660.815	130.92
661.049	129.17
661.283	124.6
661.517	122.92
661.751	121.42
661.985	121.56
662.219	122.18
662.453	119.33
662.687	120.5
662.921	116.67
663.155	112.79
663.389	106.78
663.622	104.9
663.856	104.96
664.09	102.01
664.324	100.61
664.558	98.65
664.791	95.99
665.025	94.39
665.259	92.35
665.492	90.23
665.726	93.21
665.96	92.93
666.193	91.2
666.427	91.86
666.661	91.97
666.894	88.44
667.128	85.34
667.361	87.47
667.595	86.34
667.828	86.19
668.062	85.05
668.295	86.46
668.529	87.41
668.762	87.91
668.995	86.89
669.229	88.23
669.462	88.02
669.695	88.09
669.929	84.65
670.162	84.94
670.395	83.49
670.629	84.35
670.862	86.02
671.095	83.14
671.328	82.25
671.561	79.8
671.795	80.16
672.028	82.86
672.261	82.82
672.494	83.54
672.727	81.46
672.96	81.13
673.193	80.33
673.426	83.8
673.659	82.93
673.892	83.08
674.125	84.43
674.358	84.49
674.591	82.57
674.824	80.51
675.057	78.5
675.29	76.97
675.523	76.09
675.755	73.89
675.988	73.75
676.221	76.34
676.454	75.14
676.687	74.97
676.919	73.71
677.152	74.08
677.385	73.67
677.617	73.21
677.85	73.86
678.083	71.11
678.315	72.48
678.548	71.2
678.78	70.52
679.013	68.98
679.246	67.76
679.478	69.04
679.711	66.99
679.943	68.81
680.175	65.58
680.408	68.08
680.64	64.52
680.873	65.07
681.105	63.57
681.338	66.3
681.57	65.85
681.802	67.43
682.034	67.25
682.267	69.59
682.499	70.75
682.731	68.93
682.964	67.79
683.196	66.23
683.428	62.99
683.66	60.93
683.892	62.95
684.124	64
684.356	65.53
684.589	64.41
684.821	63.4
685.053	62.37
685.285	62.45
685.517	63.18
685.749	64.68
685.981	64.55
686.213	65.98
686.445	65.38
686.676	61.56
686.908	61.58
687.14	59.72
687.372	59.82
687.604	54.43
687.836	55.35
688.068	54.68
688.299	52.92
688.531	49.09
688.763	53.14
688.995	49.87
689.226	53.54
689.458	50.58
689.69	49.16
689.921	47.67
690.153	48.23
690.384	49.27
690.616	48.58
690.848	49.6
691.079	46.29
691.311	44.53
691.542	42.83
691.774	41.23
692.005	42.96
692.237	44.43
692.468	42.29
692.699	42.56
692.931	40.55
693.162	39.08
693.393	38.08
693.625	36.49
693.856	37.74
694.087	37.71
694.319	39.02
694.55	38.99
694.781	39.77
695.012	38.37
695.243	37
695.475	37.67
695.706	37.96
695.937	35.45
696.168	35.41
696.399	31.79
696.63	32.58
696.861	31.92
697.092	36.96
697.323	38.84
697.554	38.33
697.785	38.8
698.016	38.68
698.247	36.86
698.478	39.21
698.709	39.97
698.94	42.18
699.171	41.76
699.401	40.19
699.632	41.52
699.863	38.58
700.094	37.97
700.325	40.1
700.555	40.11
700.786	41.86
701.017	41.28
701.247	41.25
701.478	41.22
701.709	41.22
701.939	40.76
702.17	42.37
702.401	43.48
702.631	44.09
702.862	41.73
703.092	37.72
703.323	39.8
703.553	40.97
703.784	40.39
704.014	40.62
704.244	34.99
704.475	33.55
704.705	34.1
704.936	34.34
705.166	32.74
705.396	34.76
705.627	33.09
705.857	32.76
706.087	32.66
706.317	29.13
706.548	26.78
706.778	25.36
707.008	25.92
707.238	26.79
707.468	24.96
707.698	22.85
707.928	20.26
708.158	18.61
708.389	16.78
708.619	14.42
708.849	12.96
709.079	13.03
709.309	11.13
709.539	9.45
709.768	9.86
709.998	12.44
710.228	13.04
710.458	11.67
710.688	9.84
710.918	10.34
711.148	10.24
711.378	10.72
711.607	9.92
711.837	9.92
712.067	9.19
712.297	8.38
712.526	7.58
712.756	9.29
712.986	7.48
713.215	5.67
713.445	7.61
713.674	7.49
713.904	8.02
714.134	9.92
714.363	9.04
714.593	9.24
714.822	9
715.052	10.11
715.281	11.65
715.511	11.45
715.74	12.92
715.969	12.73
716.199	12
716.428	12.47
716.657	10.85
716.887	11.31
717.116	9.93
717.345	11
717.575	10.89
717.804	11.64
718.033	10.52
718.262	9.69
718.492	10.11
718.721	8.93
718.95	8.03
719.179	5.75
719.408	7.93
719.637	4.61
719.866	2.88
720.095	4.26
720.324	3
720.553	-1.11
720.782	-1.4
721.011	-1.12
721.24	-2.59
721.469	-2.4
721.698	-3.44
721.927	-2.91
722.156	-3.96
722.385	-5.08
722.613	-1.24
722.842	-1.35
723.071	-0.5
723.3	0.13
723.529	-1.24
723.757	1.1
723.986	-0.81
724.215	-1.86
724.443	-0.09
724.672	2.22
724.901	2.79
725.129	4.41
725.358	7.02
725.586	5.1
725.815	6.03
726.043	5.36
726.272	5.15
726.5	3.28
726.729	5.17
726.957	1.42
727.186	-2.06
727.414	-0.38
727.642	1.88
727.871	4.51
728.099	4.4
728.327	4.78
728.556	5.34
728.784	6.75
729.012	5.06
729.241	6.39
729.469	6.55
729.697	3.06
729.925	2.2
730.153	1.92
730.381	3.27
730.61	3.82
730.838	0.73
731.066	1.89
731.294	2.53
731.522	-1.1
731.75	-5.58
731.978	-6.06
732.206	-6.38
732.434	-8.62
732.662	-7.47
732.89	-8.97
733.118	-10.14
733.346	-9.2
733.573	-7.32
733.801	-6.25
734.029	1.17
734.257	3.13
734.485	5.77
734.712	7.83
734.94	4.64
735.168	7.3
735.396	6.36
735.623	5.71
735.851	5.76
736.078	8.6
736.306	8.91
736.534	8.6
736.761	8.94
736.989	7.66
737.216	7.16
737.444	4.63
737.671	4.54
737.899	8.04
738.126	6.72
738.354	7.41
738.581	8.57
738.809	10.32
739.036	8.88
739.263	9.48
739.491	8.55
739.718	8.14
739.945	12.84
740.173	14.83
740.4	14.3
740.627	11.17
740.854	10.52
741.081	6.54
741.309	5.33
741.536	1.39
741.763	0.61
741.99	2.34
742.217	1.75
742.444	1.77
742.671	2.53
742.898	1.99
743.125	-1.42
743.352	-3.53
743.579	-4.4
743.806	-5.25
744.033	-2.88
744.26	-2.58
744.487	-3.51
744.714	-3.23
744.941	-3.32
745.167	-0.15
745.394	-1.79
745.621	-2.24
745.848	-2.64
746.075	0.07
746.301	1.65
746.528	5.44
746.755	4.07
746.981	2.78
747.208	3.73
747.435	6.32
747.661	7.14
747.888	7.39
748.114	6.29
748.341	8.28
748.567	10.01
748.794	7.07
749.02	7.13
749.247	4.26
749.473	2.4
749.7	1.23
749.926	1.12
750.152	5.55
750.379	5.8
750.605	7.11
750.831	7.42
751.058	5.63
751.284	4.84
751.51	7.85
751.737	8.98
751.963	6.9
752.189	4.92
752.415	4.35
752.641	4.11
752.867	4.83
753.094	2.36
753.32	0.55
753.546	-1.43
753.772	0.26
753.998	-1.56
754.224	-1.81
754.45	-2.21
754.676	-1.8
754.902	-2.4
755.128	-3.11
755.354	-3.69
755.579	-2.26
755.805	0.03
756.031	-2.8
756.257	-3.86
756.483	-3.31
756.709	-4.73
756.934	-5.7
757.16	-8.27
757.386	-7.19
757.612	-9.74
757.837	-10.89
758.063	-8.37
758.289	-6.56
758.514	-9.54
758.74	-12.43
758.965	-13.95
759.191	-12.49
759.416	-11.27
759.642	-9.83
759.868	-10.18
760.093	-8.85
760.318	-10.9
760.544	-10.59
760.769	-11.36
760.995	-11.21
761.22	-12.07
761.445	-12.05
761.671	-9.77
761.896	-7.77
762.121	-7.48
762.347	-8.73
762.572	-11.87
762.797	-12.3
763.022	-11.08
763.248	-6.91
763.473	-6.55
763.698	-5.27
763.923	-4.4
764.148	-4.92
764.373	-5.07
764.598	-2.85
764.823	0.11
765.048	-2.9
765.273	-5.21
765.498	-3.85
765.723	-2.58
765.948	-1.7
766.173	-3.38
766.398	-2.68
766.623	-4.44
766.848	-4.6
767.073	-6.41
767.298	-5.14
767.522	-4.75
767.747	-2.69
767.972	-3.19
768.197	-3.22
768.421	-4.98
768.646	-8.25
768.871	-10.89
769.095	-9.94
769.32	-8.74
769.545	-9.09
769.769	-7.71
769.994	-6.16
770.218	-8.17
770.443	-6.22
770.667	-6.54
770.892	-6.25
771.116	-6.71
771.341	-5.83
771.565	-7.15
771.79	-7.28
772.014	-7.71
772.238	-8.15
772.463	-6.97
772.687	-6.22
772.911	-6.11
773.136	-7.83
773.36	-6.65
773.584	-5.33
773.808	-7.58
774.033	-6.88
774.257	-7.75
774.481	-8.59
774.705	-9.56
774.929	-10.03
775.153	-9.31
775.377	-6.98
775.602	-7.02
775.826	-4.84
776.05	-4.18
776.274	-4.27
776.498	-3.15
776.722	-2.9
776.945	-3.06
777.169	-3.1
777.393	-4.92
777.617	-4.65
777.841	-4.03
778.065	-2.85
778.289	-4.26
778.512	-4.24
778.736	-3.92
778.96	-3.33
779.184	-1.27
779.407	-2.41
779.631	-3.72
779.855	-4.7
780.078	-3.22
780.302	-5.18
780.526	-7.97
780.749	-7.75
780.973	-6.7
781.196	-5.56
781.42	-8.17
781.643	-8.09
781.867	-6.42
782.09	-8.42
782.314	-9.68
782.537	-10.08
782.76	-11.68
782.984	-9.7
783.207	-10.15
783.431	-10.9
783.654	-14.33
783.877	-16
784.1	-16.62
784.324	-16.89
784.547	-18.07
784.77	-21.9
784.993	-23.43
785.216	-24.59
785.44	-24.77
785.663	-27.24
785.886	-26.14
786.109	-26.83
786.332	-26.31
786.555	-23.8
786.778	-21.7
787.001	-20.96
787.224	-19.78
787.447	-17.99
787.67	-16.59
787.893	-15.14
788.116	-15.41
788.339	-12.57
788.561	-14.07
788.784	-17.64
789.007	-18.85
789.23	-20.18
789.453	-19.84
789.675	-20.07
789.898	-23.02
790.121	-24.83
790.344	-23.88
790.566	-22.31
790.789	-21.06
791.012	-21.45
791.234	-18.6
791.457	-15.92
791.679	-13.52
791.902	-12.93
792.124	-11.46
792.347	-11.88
792.569	-12
792.792	-14.24
793.014	-12.58
793.237	-11.83
793.459	-13.43
793.681	-14.41
793.904	-15.65
794.126	-16.66
794.348	-16.45
794.571	-15.23
794.793	-17.71
795.015	-17.3
795.237	-18.72
795.46	-18.08
795.682	-16.76
795.904	-14.08
796.126	-14.69
796.348	-15.64
796.57	-13.7
796.792	-11.83
797.014	-7.56
797.237	-6.78
797.459	-5.4
797.681	-4.97
797.903	-5.73
798.124	-6.26
798.346	4.31
798.568	5.01
798.79	7.31
799.012	7.97
799.234	9.02
799.456	10.67
799.678	11.66
799.899	9.49
800.121	7.01
800.343	7
800.565	7.44
800.786	7.99
801.008	9.52
801.23	8.88
801.451	9.99
801.673	8.79
801.895	8.62
802.116	9.52
802.338	11.47
802.559	10.42
802.781	8.47
803.002	10.52
803.224	12.99
803.445	12.16
803.667	12.73
803.888	10.5
804.109	10.5
804.331	10.06
804.552	9.71
804.773	12.51
804.995	9.02
805.216	-2.79
805.437	-4.09
805.658	-6.32
805.88	-8.27
806.101	-8.11
806.322	-8.7
806.543	-8.63
806.764	-10.33
806.985	-7.91
807.207	-7.46
807.428	-6.69
807.649	-9.4
807.87	-11.77
808.091	-10.81
808.312	-11.95
808.533	-7.55
808.754	-5.25
808.975	-5.33
809.195	-4.44
809.416	-3.58
809.637	-3.1
809.858	-4.44
810.079	-6.13
810.3	-5.76
810.52	-7.71
810.741	-9.06
810.962	-10.09
811.183	-8.86
811.403	-8.42
811.624	-9.75
811.845	-6.45
812.065	-6.34
812.286	-5.7
812.506	-4.1
812.727	-3.38
812.948	-3.19
813.168	-1.62
813.389	-2.82
813.609	-1.94
813.83	-3.54
814.05	-4.2
814.27	-4.48
814.491	-0.65
814.711	-1.38
814.931	-4.3
815.152	-4.15
815.372	-5.51
815.592	-7.71
815.813	-9.81
816.033	-10.8
816.253	-9.45
816.473	-9.6
816.694	-8.52
816.914	-7.51
817.134	-7.38
817.354	-8.44
817.574	-7.87
817.794	-8.67
818.014	-11.76
818.234	-11.9
818.454	-13.64
818.674	-16.02
818.894	-18.04
819.114	-15.45
819.334	-15.03
819.554	-14.04
819.774	-11.36
819.994	-13.56
820.214	-14
820.433	-12.66
820.653	-12.76
820.873	-11.67
821.093	-12.18
821.312	-14.16
821.532	-11.78
821.752	-8.75
821.972	-10.59
822.191	-10.33
822.411	-11.1
822.63	-9.94
822.85	-10.92
823.07	-13.5
823.289	-13.43
823.509	-14.9
823.728	-13.62
823.948	-15
824.167	-15.25
824.387	-15.85
824.606	-14.2
824.825	-14.62
825.045	-15.07
825.264	-13.14
825.483	-11.02
825.703	-9.08
825.922	-11.98
826.141	-14.74
826.361	-15.25
826.58	-18.59
826.799	-19.38
827.018	-18.26
827.237	-18.29
827.456	-16.88
827.676	-16.34
827.895	-15.34
828.114	-13.88
828.333	-13.85
828.552	-14.2
828.771	-13.09
828.99	-14.74
829.209	-15.36
829.428	-13.45
829.647	-12
829.866	-10.2
830.084	-10.03
830.303	-10.18
830.522	-10.39
830.741	-10.37
830.96	-10.65
831.179	-10.57
831.397	-11.23
831.616	-9.48
831.835	-9.19
832.053	-10.11
832.272	-10.42
832.491	-10.8
832.709	-11.09
832.928	-10.11
833.147	-10.28
833.365	-9.31
833.584	-6.79
833.802	-3.16
834.021	-3.19
834.239	-2.65
834.458	-4.22
834.676	-7.74
834.894	-7.75
835.113	-8.65
835.331	-9.47
835.55	-8.83
835.768	-8.09
835.986	-5.77
836.204	-7.15
836.423	-7.75
836.641	-8.6
836.859	-10.13
837.077	-10.2
837.296	-11.97
837.514	-12.28
837.732	-12.02
837.95	-12.29
838.168	-11.19
838.386	-13.55
838.604	-11.19
838.822	-11.28
839.04	-11.77
839.258	-10.05
839.476	-8.87
839.694	-8.91
839.912	-9.16
840.13	-9.54
840.348	-7.28
840.566	-10.78
840.783	-8.41
841.001	-9.85
841.219	-8.19
841.437	-5.66
841.655	-5.83
841.872	-6.07
842.09	-5.18
842.308	-5.75
842.525	-6.17
842.743	-6.77
842.961	-7.67
843.178	-9.77
843.396	-7.1
843.613	-6.18
843.831	-4.09
844.048	-2.57
844.266	-2.41
844.483	-2.46
844.701	-2.98
844.918	-2.98
845.136	-1.68
845.353	-3.96
845.57	-3.24
845.788	-0.69
846.005	-2.07
846.222	-2.75
846.439	-0.94
846.657	-1.29
846.874	-0.36
847.091	-3.05
847.308	-1.42
847.526	-3.37
847.743	-2.72
847.96	-4.26
848.177	-4.61
848.394	-5.64
848.611	-5.75
848.828	-7.22
849.045	-6.78
849.262	-6.38
849.479	-5.82
849.696	-7.58
849.913	-8.52
850.13	-11.55
850.347	-9.22
850.564	-10.54
850.78	-11.53
850.997	-13.7
851.214	-12.92
851.431	-12.64
851.647	-14.79
851.864	-13.56
852.081	-11.92
852.298	-14.51
852.514	-16.8
852.731	-15.2
852.948	-13.36
853.164	-13.08
853.381	-12.36
853.597	-15.2
853.814	-16.51
854.03	-19.08
854.247	-18.17
854.463	-19.43
854.68	-19.25
854.896	-18.41
855.113	-17.48
855.329	-16.72
855.545	-14.33
855.762	-16.41
855.978	-18.05
856.194	-19.76
856.411	-15.86
856.627	-13.62
856.843	-14.17
857.059	-12.37
857.275	-12.96
857.492	-12.86
857.708	-9.38
857.924	-8.95
858.14	-6.73
858.356	-7.88
858.572	-8.88
858.788	-10.43
859.004	-7.64
859.22	-9.73
859.436	-10.42
859.652	-12.19
859.868	-13.99
860.084	-14.61
860.3	-12.84
860.516	-13.95
860.731	-13.18
860.947	-14.94
861.163	-12.92
861.379	-12.05
861.595	-10.93
861.81	-11.83
862.026	-12.37
862.242	-12.99
862.457	-12.47
862.673	-10.55
862.889	-10.02
863.104	-10.45
863.32	-10.25
863.535	-8.68
863.751	-12.69
863.966	-10.45
864.182	-8.79
864.397	-9.75
864.613	-10.91
864.828	-10.77
865.044	-8.49
865.259	-6.98
865.474	-6.81
865.69	-6.01
865.905	-3.95
866.12	-6
866.336	-6.25
866.551	-4.65
866.766	-5.3
866.981	-6.72
867.196	-5.38
867.412	-5.1
867.627	-4.18
867.842	-4.24
868.057	-5.61
868.272	-7.58
868.487	-8.19
868.702	-9.52
868.917	-10.73
869.132	-8.84
869.347	-9.81
869.562	-10.99
869.777	-10.89
869.992	-11.73
870.207	-11.32
870.422	-10.49
870.636	-11.32
870.851	-12.76
871.066	-13.75
871.281	-13.4
871.495	-17.38
871.71	-16.18
871.925	-17.45
872.14	-19.09
872.354	-21.15
872.569	-22.95
872.783	-21.42
872.998	-21.53
873.213	-21.99
873.427	-20.22
873.642	-19.08
873.856	-18.68
874.071	-18.33
874.285	-19.52
874.5	-21.9
874.714	-23.06
874.928	-22.91
875.143	-22.05
875.357	-21.78
875.571	-21.34
875.786	-21.25
876	-17.74
876.214	-16.77
876.429	-19.18
876.643	-17.49
876.857	-17.26
877.071	-17.96
877.285	-18.69
877.499	-22.31
877.714	-20.19
877.928	-17.69
878.142	-17.61
878.356	-19.07
878.57	-18.58
878.784	-16.53
878.998	-17.39
879.212	-15.64
879.426	-17.79
879.639	-16.36
879.853	-17.65
880.067	-16.71
880.281	-17.26
880.495	-16.15
880.709	-15.15
880.922	-14.48
881.136	-12.82
881.35	-10.37
881.564	-11.1
881.777	-12.88
881.991	-11.84
882.205	-9.86
882.418	-10.81
882.632	-13.64
882.845	-13.87
883.059	-13.12
883.273	-14.52
883.486	-15.67
883.7	-12.49
883.913	-13.04
884.126	-10.04
884.34	-12.93
884.553	-14.82
884.767	-10.6
884.98	-10.67
885.193	-12.28
885.407	-13.81
885.62	-11.87
885.833	-11.81
886.046	-9.99
886.26	-11.21
886.473	-11.01
886.686	-11.77
886.899	-10.39
887.112	-11.96
887.326	-13.84
887.539	-12.39
887.752	-11.59
887.965	-14.42
888.178	-13.41
888.391	-12.71
888.604	-13.07
888.817	-14.91
889.03	-13.32
889.243	-14.82
889.455	-15.77
889.668	-14.98
889.881	-13.21
890.094	-13.61
890.307	-16.66
890.52	-15.56
890.732	-14.99
890.945	-14.48
891.158	-14.7
891.37	-16.8
891.583	-16.46
891.796	-15.23
892.008	-15.72
892.221	-15.56
892.434	-19.29
892.646	-20.24
892.859	-19.55
893.071	-19.7
893.284	-19.36
893.496	-20.45
893.709	-21.48
893.921	-19.59
894.133	-21.52
894.346	-20.94
894.558	-20.83
894.771	-20.88
894.983	-19.12
895.195	-17.88
895.407	-17.27
895.62	-20.19
895.832	-20.05
896.044	-18.49
896.256	-19.68
896.468	-21.06
896.681	-18.67
896.893	-17.18
897.105	-17.3
897.317	-18.74
897.529	-17.75
897.741	-16.84
897.953	-15.1
898.165	-16.53
898.377	-17.01
898.589	-15.59
898.801	-16.76
899.013	-12.53
899.224	-9.1
899.436	-8.45
899.648	-8.86
899.86	-9.83
900.072	-7.19
900.283	-4.44
900.495	-3.83
900.707	-2.56
900.919	-5.96
901.13	-4.67
901.342	-6.07
901.554	-7.16
901.765	-7.63
901.977	-9.01
902.188	-8.7
902.4	-8.43
902.611	-10
902.823	-11.07
903.034	-13.32
903.246	-16.02
903.457	-17.31
903.669	-18.51
903.88	-16.68
904.091	-17.47
904.303	-17.02
904.514	-17.08
904.725	-15.66
904.936	-15.31
905.148	-14.79
905.359	-13.39
905.57	-14.84
905.781	-17.78
905.992	-18.29
906.204	-17.38
906.415	-16.53
906.626	-18.63
906.837	-16.45
907.048	-19.13
907.259	-20.8
907.47	-21.42
907.681	-22.36
907.892	-19.55
908.103	-19.51
908.314	-22.33
908.525	-20.89
908.735	-20.1
908.946	-21
909.157	-20.7
909.368	-17.58
909.579	-14.72
909.789	-15.98
910	-17.21
910.211	-15.16
910.421	-16.93
910.632	-15.72
910.843	-19.13
911.053	-17.38
911.264	-15.25
911.475	-17.88
911.685	-18.17
911.896	-18.78
912.106	-18.21
912.317	-19.34
912.527	-18.01
912.737	-18.59
912.948	-19.97
913.158	-19.69
913.369	-23.56
913.579	-19.93
913.789	-18.43
914	-16.07
914.21	-15.26
914.42	-16.22
914.63	-17.03
914.841	-15.22
915.051	-14.01
915.261	-13.71
915.471	-10.85
915.681	-9.96
915.891	-11.51
916.101	-13.61
916.311	-12.99
916.521	-10.71
916.731	-11.12
916.941	-8.7
917.151	-9.55
917.361	-6.13
917.571	-9.37
917.781	-10.52
917.991	-10.02
918.201	-11.52
918.411	-12.21
918.621	-13.22
918.83	-12.9
919.04	-14.44
919.25	-11.6
919.46	-9.53
919.669	-11.73
919.879	-10.6
920.089	-13.94
920.298	-15.57
920.508	-14.47
920.717	-13.67
920.927	-14.51
921.136	-13.64
921.346	-14.19
921.555	-17.82
921.765	-17.81
921.974	-19.68
922.184	-22.26
922.393	-22.61
922.603	-22.8
922.812	-20.1
923.021	-21.1
923.23	-21.74
923.44	-24.76
923.649	-24.14
923.858	-24.66
924.067	-25.39
924.277	-27.05
924.486	-24.12
924.695	-23.2
924.904	-22.64
925.113	-21.63
925.322	-19.51
925.531	-19.3
925.74	-22.4
925.949	-22.83
926.158	-21.67
926.367	-22.12
926.576	-20.08
926.785	-19.53
926.994	-20.14
927.203	-19.58
927.412	-19.9
927.621	-20.58
927.83	-17.95
928.038	-16.57
928.247	-17.22
928.456	-17.18
928.665	-14.76
928.873	-13.22
929.082	-11.46
929.291	-11.75
929.499	-10.57
929.708	-12.4
929.916	-10.77
930.125	-11.71
930.333	-13.17
930.542	-10.75
930.75	-8.61
930.959	-9.13
931.167	-9.22
931.376	-9.72
931.584	-9.9
931.793	-11.15
932.001	-11.1
932.209	-12.16
932.418	-15.25
932.626	-15.38
932.834	-16.96
933.042	-18.83
933.251	-19.53
933.459	-19.53
933.667	-21.1
933.875	-20.73
934.083	-19.53
934.291	-19.45
934.499	-18.6
934.707	-19.43
934.915	-19.06
935.123	-17.36
935.331	-18.53
935.539	-20.18
935.747	-21.28
935.955	-23.15
936.163	-21.11
936.371	-20.05
936.579	-18.24
936.787	-17.63
936.995	-19
937.202	-21.27
937.41	-21.18
937.618	-21.63
937.826	-20.15
938.033	-23.14
938.241	-23.09
938.449	-21.36
938.656	-19.03
938.864	-18.04
939.071	-18.67
939.279	-15.83
939.486	-14.38
939.694	-15.41
939.901	-17.01
940.109	-15.72
940.316	-16.51
940.524	-17.54
940.731	-19.27
940.939	-19.22
941.146	-19.08
941.353	-20.25
941.561	-20.67
941.768	-19.98
941.975	-19.03
942.182	-20.06
942.39	-18.82
942.597	-17.51
942.804	-18.55
943.011	-19.61
943.218	-18.86
943.425	-18.7
943.632	-17.79
943.839	-19.11
944.046	-19.59
944.253	-20.32
944.46	-18.65
944.667	-16.16
944.874	-17.03
945.081	-15.51
945.288	-14.62
945.495	-12
945.702	-12.97
945.909	-14.95
946.115	-12.99
946.322	-15.14
946.529	-16.5
946.736	-16.23
946.942	-14.36
947.149	-14.47
947.356	-14.82
947.562	-16.02
947.769	-15.89
947.976	-17.54
948.182	-17.21
948.389	-18.87
948.595	-16.75
948.802	-16.36
949.008	-17.53
949.215	-16.31
949.421	-15.67
949.628	-17.6
949.834	-17.79
950.04	-18.43
950.247	-14.22
950.453	-14.29
950.659	-15.93
950.865	-13.35
951.072	-17.21
951.278	-15.46
951.484	-17.57
951.69	-19.36
951.896	-21.34
952.103	-21.67
952.309	-20.63
952.515	-20.35
952.721	-16.35
952.927	-14.48
953.133	-14.64
953.339	-15.6
953.545	-16.58
953.751	-16.12
953.957	-13.57
954.163	-14.1
954.369	-14.07
954.574	-15.66
954.78	-14.91
954.986	-14.68
955.192	-14.18
955.398	-15.08
955.603	-18.65
955.809	-18.49
956.015	-17.48
956.22	-16.7
956.426	-17.11
956.632	-21.88
956.837	-21.34
957.043	-21.54
957.248	-22.65
957.454	-20.79
957.66	-23.06
957.865	-23.22
958.07	-21.49
958.276	-21.24
958.481	-21.84
958.687	-22.46
958.892	-23.13
959.097	-24.27
959.303	-24.6
959.508	-24.69
959.713	-25.27
959.919	-25.13
960.124	-25.97
960.329	-25.15
960.534	-22.52
960.739	-20.62
960.945	-18.65
961.15	-18.52
961.355	-18.94
961.56	-21.52
961.765	-21.52
961.97	-20.88
962.175	-18.78
962.38	-21.75
962.585	-22.04
962.79	-22.71
962.995	-22.63
963.2	-22.97
963.404	-21.53
963.609	-23.68
963.814	-25.7
964.019	-27.27
964.224	-29.65
964.428	-28.48
964.633	-28.25
964.838	-27.22
965.042	-27.15
965.247	-28.25
965.452	-27.87
965.656	-26.87
965.861	-25.73
966.066	-26.39
966.27	-23.59
966.475	-19.99
966.679	-23.72
966.884	-24.35
967.088	-26.92
967.292	-26.47
967.497	-24.6
967.701	-26.32
967.906	-24.62
968.11	-23.16
968.314	-18.59
968.518	-20.18
968.723	-16.37
968.927	-15.05
969.131	-12.73
969.335	-10.03
969.539	-8.47
969.744	-7.13
969.948	-4.34
970.152	-2.22
970.356	-1.26
970.56	-0.49
970.764	-2.15
970.968	0.19
971.172	-0.34
971.376	1.48
971.58	2.26
971.784	2.34
971.988	-0.05
972.192	1.16
972.395	0.55
972.599	-2.41
972.803	-4.47
973.007	-3
973.21	-3.26
973.414	-3.68
973.618	-4.6
973.822	-5.96
974.025	-5.59
974.229	-6.58
974.432	-9.02
974.636	-11.79
974.84	-11.89
975.043	-13.13
975.247	-14.12
975.45	-15.3
975.654	-15.02
975.857	-15.11
976.06	-16.44
976.264	-18.12
976.467	-18.34
976.671	-19.22
976.874	-17.92
977.077	-19.29
977.28	-20.01
977.484	-20.44
977.687	-21.94
977.89	-20.46
978.093	-21.24
978.297	-19.36
978.5	-21.51
978.703	-19.5
978.906	-19.3
979.109	-18.87
979.312	-18.15
979.515	-18.05
979.718	-17.72
979.921	-17.84
980.124	-18.73
980.327	-18.32
980.53	-19.2
980.733	-16.57
980.936	-14.48
981.138	-16.52
981.341	-15.13
981.544	-15.73
981.747	-16.12
